Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-11-20,0.014564168827745352,0.00761905,0,0.2606465856201048,0.2547458398113958,0.48460757456850007,88.83999634,90.91999817,88.01999664,89.93000031,1512100,86.53794013,86.94394414,86.13193612,-3.32042272,4.22335613,4.78937895,-2.95560472,19.8606384,-22.10753042,72.53874975,75.02880137,70.04869813,10.33248203,2.43443567,-0.08599018,0.71850691,1660328.64803591,True,False,0,0,2.71174318,23.97511759,15.01696445,0.20949677,14.0,200.0,True,True,0.83095783,0.78226911,-1.61908248,False,2.0,3.22473203,2.19549089,4.5471288,2.76725677,-4.26822647,0.025334,2.62212159,-0.02362984,-0.00561672,0.00459499,0.01061006,88.94714246,82.90833282,0,1,86.34599953,0,49.69763618,61.4002546,0,0,0,0,1028228.4614563,3.0,7.0,10.0,-1.71259604,5.83118281,1.0,0.0,10.525622354718,4.0,False,False,0.0,11520.76707514
2014-11-21,0.013476941403641177,0.00311352,0,0.24194177013775578,0.24721759093683984,0.5108406389254052,91.69999695,91.73000336,89.44999695,90.20999908,1746100,86.88766003,87.32040501,86.45491506,-3.20318601,4.16260289,4.78937895,-2.95560472,20.0619897,-22.09542746,72.70694975,75.13618532,70.27771417,9.53462431,2.46567833,0.01283364,0.69880409,1661003.16118147,True,False,0,0,2.70727326,24.07341994,15.12519322,-0.00164836,14.0,200.0,True,True,0.83063118,0.78131762,-1.31277161,False,3.0,2.52744311,1.92468529,4.43901799,2.7337095,-3.93880561,0.65199992,2.53249303,0.00761905,0.03264807,0.01795311,-0.02955605,89.39857047,83.53666611,0,1,86.76399956,0,49.94531927,61.84936963,0,0,0,0,488905.86853027,3.0,8.0,10.0,-1.7195271,5.6462618,2.0,0.0,10.525622354718,4.0,False,False,0.0,5436.51581087
2014-11-24,0.011729515109549872,0.01030928,0,0.19187064684194752,0.20639922049418225,0.60173013266387,90.55000305,91.34999847,90.37999725,91.13999939,1187600,87.29264473,87.72803367,86.8572558,-3.74365343,4.69908231,4.78937895,-2.95560472,21.1061311,-22.64000992,72.88109974,75.25630499,70.50589449,11.13812301,2.39663,-0.02800378,0.69256154,1586678.02725632,True,False,0,0,3.28063841,25.05299689,15.36390028,0.21178695,14.0,200.0,True,True,0.82362726,0.77569466,-0.29537716,False,4.0,1.06429803,1.73689477,4.25117337,3.34342469,-3.52107728,0.57355482,2.40010299,0.00311352,-0.02362984,-0.00561672,0.01023051,89.92571368,84.27333272,0,1,87.24249954,0,50.85314823,67.75184033,0,0,0,0,1104468.36242676,4.0,8.0,11.0,-2.33120729,6.11152846,3.0,0.0,10.525622354718,4.0,False,False,0.0,12243.30311092
2014-11-25,0.011878273072875672,0.00010974,0,0.20549046816448874,0.21214943810876838,0.5823600937267432,91.83999634,92.55999756,91.06999969,91.15000153,2592300,87.66001205,88.10739141,87.21263269,-3.3380253,4.31965856,4.78937895,-2.95560472,20.91490723,-22.42522729,73.04649975,75.38359298,70.70940651,9.10963245,2.35796834,-0.01613168,0.68926879,1568379.1978356,True,False,0,0,2.92208204,24.78353082,15.51564331,-0.1092947,14.0,200.0,True,True,0.82496749,0.77780812,-0.2844351,False,5.0,1.63466576,1.66381445,3.96602922,2.71025493,-2.915668,0.63422139,2.43921919,0.01030928,0.00761905,0.03264807,0.00291002,90.23000009,84.91099955,0,1,87.58999977,0,50.81421467,64.85944349,0,0,0,0,25928.53775024,4.0,8.0,11.0,-2.05408299,5.60360087,4.0,0.0,10.525622354718,4.0,False,False,0.0,284.49130924
2014-11-26,0.014223690856124733,0.02885351,0,0.24748716780090815,0.24080440127149425,0.5117084309275985,91.58000183,93.86000061,91.58000183,93.77999878,1614300,88.24286793,88.79652965,87.6892062,-5.31399999,6.49476717,5.00051043,-2.95560472,24.14843139,-24.39455009,73.22069975,75.5386095,70.90279,15.55545754,2.38019308,0.00942537,0.6859013,1565197.89315425,True,False,0,0,5.36909347,28.07853394,15.78072913,0.83742051,14.0,200.0,True,True,0.80457289,0.75696903,0.0,True,0.0,2.43122074,1.68748256,3.55408039,5.1492184,-4.89705818,0.54733259,2.71504083,0.00010974,0.00311352,-0.02362984,0.01032961,90.98142896,85.61866608,0,1,88.03499985,0,53.41290686,68.46847136,0,0,0,0,4245604.56619263,5.0,8.0,11.0,-4.17447495,7.63429221,5.0,0.0,10.525622354718,4.0,False,False,0.0,46578.21717082
2014-11-28,0.012561959039945543,-0.00405201,0,0.21489533341042774,0.22117420874426166,0.5639304578453104,94.12999725,94.43000031,92.66999817,93.40000153,870000,88.73402351,89.25791326,88.21013375,-4.43478393,5.55660352,5.00051043,-2.95560472,23.41603332,-23.86979316,73.39229975,75.67898515,71.10561435,10.50137967,2.28051619,-0.04187765,0.68300372,1573466.10010089,True,False,0,0,4.24273476,27.26130922,16.20627203,-0.20978564,14.0,200.0,True,True,0.80858994,0.76297962,-0.40520074,False,1.0,1.88437056,1.74100268,3.12552796,4.13465953,-4.35960544,0.60800052,2.62491797,0.02885351,0.01030928,0.00761905,0.00459499,91.26571437,86.21199951,0,1,88.58549995,0,53.01591723,78.94736564,1,0,0,0,-330597.61047363,4.0,7.0,11.0,-3.31928134,6.67210611,0.0,1.0,10.525622354718,4.0,False,False,0.0,-3525.24647875
2014-12-01,0.015059099197849257,-0.02623131,0,0.2572636844897789,0.2728219216158429,0.46991439389437817,93.05000305,93.36000061,90.01999664,90.94999695,1716800,88.9450686,89.43431707,88.45582013,-1.666498,2.74236054,5.00051043,-3.02833194,19.94592162,-21.61905821,73.55664972,75.82583528,71.28746417,14.16343886,2.40477769,0.05448832,0.68005785,1573683.10040672,True,False,0,0,1.10209137,23.64619282,16.40192157,-0.74024033,14.0,200.0,True,True,0.83280701,0.78471146,-3.01770299,False,2.0,3.67235193,1.7928306,2.80321548,0.88356288,-3.86709764,0.39133403,2.61519326,-0.00405201,0.00010974,0.00311352,0.01795311,91.50857108,86.67199936,0,1,88.8204998,0,50.53371,65.73031193,0,0,0,0,-4206167.85888669,3.0,6.0,10.0,-0.20375204,4.20510649,0.0,2.0,10.525622354718,4.0,False,False,0.0,-45033.91638298
2014-12-02,0.014260295914366207,0.01374382,0,0.2609810224802357,0.2519822309976222,0.4870367465221426,90.69000244,92.41000366,89.72000122,92.19999695,1979400,89.25506177,89.72252069,88.78760285,-2.68706761,3.70107832,5.00051043,-3.02833194,21.32623427,-22.49658673,73.72579971,75.99345475,71.45814467,11.87560724,2.51007384,0.04378623,0.6771998,1571283.63828185,True,False,0,0,2.00243121,25.05798148,16.66419968,0.81693757,14.0,200.0,True,True,0.82472983,0.77452835,-1.68479617,False,3.0,2.91757324,1.80829469,2.61436445,1.96420649,-3.57870942,0.54533403,2.65068614,-0.02623131,0.02885351,0.01030928,-0.00561672,91.83285631,87.145666,0,1,89.11349983,0,51.74663204,67.74380661,0,0,0,0,2474250.0,3.0,7.0,10.0,-1.17546725,5.21267868,1.0,0.0,10.525622354718,4.0,False,False,0.0,27204.50888424
2014-12-03,0.014587029893077563,0.03177875,0,0.2542873545125119,0.24625201100572042,0.49946063448176836,93.02999878,95.51000214,93.02999878,95.12999725,3172700,89.81457944,90.33542045,89.29373843,-5.04002622,6.13503521,5.00051043,-3.02833194,24.86016804,-24.69602213,73.9129497,76.18922732,71.63667208,16.44803415,2.55515294,0.01795927,0.67359167,1576435.32687045,True,True,1,1,4.57621877,28.70545371,17.05419214,1.28533133,14.0,200.0,True,True,0.80251938,0.75141632,0.0,True,0.0,2.6069625,1.84859426,2.5208437,4.3821661,-4.19819426,-0.01511197,2.81755256,0.01374382,-0.00405201,0.00010974,0.03264807,92.5357132,87.570666,0,1,89.60199966,0,54.61369202,71.19620148,1,0,0,0,9296011.96823111,3.0,7.0,10.0,-3.32422966,7.85083176,2.0,0.0,10.525622354718,4.0,True,False,6.0298662,100824.42815535
2014-12-04,0.01828330538636321,0.0685619292499838,0,0.3383195036579501,0.2818189083793986,0.3798615879626504,101.55000305,103.77999878,99.51000214,103.06999969,6185500,91.07700042,92.15147871,90.00252212,-10.5933065,12.67825518,12.89873225,-3.02833194,34.8167499,-30.32436673,74.13329969,76.45192439,71.814675,22.25646788330433,2.83025646,0.10766616,0.67141818,1657429.49018846,True,True,1,2,11.93180123,39.03333606,17.94955662,1.60734939,14.0,200.0,True,True,0.74755453,0.6909494,0.0,True,0.0,4.14281232,2.18169336,2.71390747,10.06310634,-9.14303319,0.54755537,4.04236983,0.03177875,-0.02623131,0.02885351,-0.02362984,94.23999895,88.3109993,0,1,90.41999969,0,62.41429087,79.36089226,1,0,0,0,49112885.10131845,3.0,8.0,10.0,-8.83372539,14.43783629,3.0,0.0,10.525622354718,4.0,True,False,10.79221869,469777.9294954302
2014-12-05,0.016235409030158635,0.00892595,0,0.30782544550909924,0.25948294709054615,0.4326916074003543,103.83999634,105.0,101.73000336,103.98999786,2959600,92.3068097,93.70911491,90.90450449,-9.8864152,12.58341537,13.79132774,-3.02833194,35.54557126,-30.76121045,74.36049969,76.7195836,72.00141577,14.41667545,2.84162121,0.00401545,0.66962799,1658507.07081421,True,False,0,0,11.6345749,39.84574916,18.79164243,-0.02491043,14.0,200.0,True,True,0.74348979,0.68665736,0.0,True,0.0,3.14452996,2.54857554,3.0141141,9.64479081,-8.79639674,0.7035553,4.99184903,0.0685541832423438,0.01374382,-0.00405201,0.00761905,96.07428414,89.06466599,0,1,91.23799973,0,63.2662391,78.84391942,1,0,0,0,2722826.5808105,4.0,8.0,10.0,-8.41104767,14.0587829,4.0,0.0,6.0,4.0,False,False,0.0,26417.25612567
2014-12-08,0.019298240876979483,-0.03154148,0,0.3010068673768106,0.31042551914851957,0.38856761347466995,104.0,104.16999817,99.66000366,100.70999908,3481800,93.10711345,94.67589904,91.53832786,-5.99156002,9.10701153,13.79132774,-3.15414833,30.81348093,-28.36369515,74.56619968,76.98747741,72.14492196,18.26568741,3.15048965,0.10869445,0.67056279,1664346.49927779,True,True,1,1,7.11225201,35.06119329,19.45665689,-0.38869687,14.0,200.0,True,True,0.77191002,0.70890023,-3.15414833,False,1.0,4.47819933,2.87800855,3.32549489,5.15989634,-7.9060982,0.95377774,5.19351174,0.00892595,0.03177875,-0.02623131,0.00311352,97.06428419,89.69333267,0,1,92.02149963,0,59.9089895,71.21475423,1,0,0,0,-11420299.74975581,4.0,7.0,10.0,-4.58876652,10.50980504,0.0,1.0,6.0,4.0,False,False,0.0,-109821.13649735
2014-12-09,0.019957750078508165,0.01916394,0,0.31818701782789693,0.3135548524846426,0.3682581296874602,99.88999939,103.02999878,97.25,102.63999939,2290300,94.01500735,95.81220251,92.21781218,-6.65217938,10.15411854,13.79132774,-3.15414833,32.83219686,-29.56120659,74.78439968,77.27042224,72.29837712,15.8620429,3.25478873,0.03310567,0.67379502,1661656.39336653,True,False,0,0,8.24149785,37.24787499,20.04059945,0.15877472,14.0,200.0,True,True,0.76115662,0.69606084,-1.29820031,False,2.0,5.63133166,3.15199046,3.60306447,6.42314412,-7.25532448,0.98044434,5.4958656,-0.03154148,0.0685052698081019,0.01374382,0.01030928,98.38428388,90.395666,0,1,92.85799942,0,61.78873282,70.2196507,1,0,0,0,4420279.69894409,4.0,7.0,10.0,-5.52415433,11.28214359,1.0,0.0,6.0,4.0,False,False,0.0,43891.17008368
2014-12-10,0.01945119206038555,-0.03302805,0,0.2907194677473507,0.323040521183626,0.38624001106902245,102.0,103.5,99.16999817,99.25,2219400,94.51357808,96.31925146,92.70790469,-2.95289526,6.5915318,13.79132774,-3.30280535,28.00952226,-27.04382393,74.97114967,77.5332946,72.40900475,17.56647208,3.46887457,0.06577565,0.67967783,1661477.93958197,True,False,0,0,3.8839679,32.38425772,20.56813517,-0.52873034,14.0,200.0,True,True,0.79006557,0.72068808,-4.55812863,False,3.0,4.36272225,3.38956741,3.84063092,2.23840488,-6.64773039,1.23377719,5.43532965,0.01916394,0.00892595,0.03177875,0.00010974,99.5699986,90.89733276,0,1,93.51249924,0,58.35038184,67.24137931,0,0,0,0,-7523764.64538574,3.0,6.0,10.0,-1.47982836,8.06459869,0.0,1.0,6.0,4.0,False,False,0.0,-73302.46190692
2014-12-11,0.017780037452677352,0.01309827,0,0.290316226311557,0.29638594336923074,0.4132978303192117,100.08000183,102.80000305,99.84999847,100.55000305,1568500,95.08847569,96.88124011,93.29571127,-3.648695,7.2146112,13.79132774,-3.30280535,29.20511027,-27.88463897,75.16699968,77.82200165,72.51199771,13.74196331,3.47020049,0.00038223,0.68588193,1661452.87108488,True,False,0,0,4.41561914,33.76881274,21.13085678,0.13688353,14.0,200.0,True,True,0.78226041,0.7128564,-3.30800546,False,4.0,2.93386821,3.55061679,4.03455333,3.02365441,-6.14583118,0.82933333,5.42879003,-0.03302805,-0.03154148,0.0685171818495697,0.02885351,100.76285662,91.41966629,0,1,94.18749924,0,59.61601714,67.92707927,0,0,0,0,2039054.78668211,3.0,6.0,10.0,-2.0647859,8.7985203,1.0,0.0,6.0,4.0,False,False,0.0,20544.63261141
2014-12-12,0.016724275042053826,-0.01342622,0,0.2797708472164339,0.3024428618787653,0.41778629090480096,98.98000336,101.18000031,98.83000183,99.19999695,1317700,95.48004915,97.18299002,93.77710827,-2.03327317,5.46662182,13.79132774,-3.30280535,27.01629052,-26.80565947,75.35449966,78.10021576,72.60878357,13.31457853,3.52246596,0.01506123,0.69170804,1665333.88664935,True,False,0,0,2.3313367,31.64442388,21.58549951,-0.47202496,14.0,200.0,True,True,0.79484666,0.72439734,-4.60621311,False,5.0,2.36895015,3.63282363,4.18117383,1.16286843,-5.70276588,1.0642217,5.29543763,0.01309827,0.01916394,0.00892595,-0.00405201,101.34428515,91.97999954,0,1,94.77499924,0,58.23780689,64.64645636,0,0,0,0,-1778903.0426025,2.0,6.0,9.0,-0.28840779,7.2114872,0.0,1.0,6.0,4.0,False,False,0.0,-17691.72539644
2014-12-15,0.019721788613020902,-0.00997982,0,0.2936343079551573,0.3328229653830561,0.3735427266617863,99.97000122,100.84999847,97.23999786,98.20999908,1674900,95.74004438,97.42268786,94.05740089,-0.80166096,4.22828452,13.79132774,-3.30280535,25.28585136,-25.99026481,75.53684965,78.38873905,72.68496026,12.2620436,3.73761819,0.06108,0.69300834,1649338.4726092,True,False,0,0,0.78505818,30.01601144,21.9081495,-0.66325835,14.0,200.0,True,True,0.80651222,0.73175986,-5.55822569,False,6.0,3.67579742,3.62844256,4.27907701,-0.13790606,-5.42780491,1.73755595,5.1669389,-0.01342622,-0.03302805,-0.03154148,-0.02623131,100.64999935,92.37866618,0,1,95.23449936,0,57.21258937,61.49593161,0,0,0,0,-1658147.42202761,2.0,6.0,8.0,1.09659812,6.1265436,0.0,2.0,6.0,4.0,False,False,0.0,-16715.19630079
2014-12-16,0.020028325003496408,-0.00896036,0,0.2988676559261993,0.3383256393483155,0.36280670472548543,97.75,99.68000031,96.01000214,97.33000183,2211300,95.8914689,97.50383052,94.27910728,0.17859723,3.134588,13.79132774,-3.30280535,23.70607273,-25.26963616,75.70674967,78.67843484,72.73506449,11.70984836,3.93139733,0.05184562,0.69615199,1649309.90975135,True,False,0,0,-0.56844031,28.56185513,22.17967807,-1.72407412,13.0,200.0,False,True,0.81714967,0.73852172,-6.40445828,False,7.0,3.77067513,3.57989134,4.34133558,-1.51493699,-4.96473389,1.62111155,4.93469814,-0.00997982,0.01309827,0.01916394,0.01374382,99.69857134,92.74499969,0,1,95.67499962,0,56.28703756,59.77229565,0,0,0,0,-1945937.92648319,1.0,5.0,7.0,1.95876674,4.9147575,0.0,3.0,6.0,4.0,False,False,0.0,-19814.05095839
2014-12-17,0.021061782278281822,0.01705534,0,0.3074814578219101,0.32820779330199734,0.36431074887609327,97.33000183,99.84999847,95.5,98.98999786,2787500,96.18656689,97.78374243,94.58939136,-1.21856295,4.44550621,13.79132774,-3.30280535,25.33516092,-26.46492447,75.88629965,78.9802296,72.7923697,13.3968856,3.98380846,0.01333142,0.70049335,1650377.73133877,True,False,0,0,0.74439036,30.4451506,22.37227089,-2.30953127,13.0,200.0,True,True,0.80644382,0.72676765,-4.80815473,False,8.0,4.39438182,3.44830119,4.36025585,-0.04960024,-4.76091592,1.08400048,4.88068091,-0.00896036,-0.01342622,-0.03302805,0.03177875,99.45285688,93.19933294,0,1,96.05399933,0,57.88926774,58.49918242,0,0,0,0,4627238.94119263,2.0,5.0,7.0,0.69629442,6.36036358,1.0,0.0,6.0,4.0,False,False,0.0,47541.75335602
2014-12-18,0.017559821608189273,0.02687144,0,0.28040535706107167,0.29080478415735755,0.42878985878157067,100.90000153,102.0,100.0,101.65000153,3328100,96.706894,98.2739099,95.13987811,-3.32129029,6.4044499,13.79132774,-3.30280535,28.17409518,-28.33595635,76.07634966,79.30619786,72.84650146,15.5879788,3.96739554,-0.00411991,0.70513686,1651919.79075316,True,True,1,1,2.83480632,33.6157715,22.77150659,2.80822545,13.0,200.0,True,True,0.7880886,0.70874069,-2.25021289,False,9.0,1.96753563,3.25008969,4.36031732,2.29839496,-4.44641175,-0.59466671,4.75689366,0.01705534,-0.00997982,0.01309827,0.0685991169114726,99.31142862,93.69733302,0,1,96.6739994,0,60.47670975,62.5265685,0,0,0,0,8852758.18786626,2.0,5.0,8.0,-1.40303398,8.32270621,2.0,0.0,6.0,4.0,True,False,6.43979217,89430.83522488
2014-12-19,0.01971665980295014,-0.01475652,0,0.29788618111349313,0.3232258485971952,0.3788879702893113,101.73999786,102.34999847,99.44999695,100.15000153,6517300,97.034809,98.29707023,95.77254777,-1.85015603,4.37089734,13.79132774,-3.30280535,25.78089613,-27.20507963,76.26334967,79.62258547,72.90411386,13.24825394,3.99258273,0.00634855,0.70909757,1736568.43426379,True,True,1,2,0.64821074,31.32127288,23.24164977,-0.77133862,13.0,200.0,True,True,0.80141708,0.72156542,-3.69265931,False,10.0,2.89565799,2.98802858,4.33001196,0.25719161,-3.93971829,-0.83066627,4.53820829,0.02687144,-0.00896036,-0.01342622,0.00892595,99.44000026,94.11466649,0,1,97.18499947,0,58.83645729,64.38399564,0,0,0,0,-9775950.0,2.0,4.0,8.0,0.42993219,6.65098556,0.0,1.0,6.0,4.0,False,False,0.0,-96172.64981065
2014-12-22,0.01648238707806479,0.01258115,0,0.262362903140616,0.28084528645047663,0.45679181040890754,101.0,101.59999847,100.0,101.41000366,1592400,97.45149421,98.38537352,96.5176149,-2.98257572,4.82436504,13.79132774,-3.30280535,26.87291538,-28.03232766,76.45639969,79.93038022,72.98241915,13.16430868,3.86620067,-0.03165421,0.7075771,1729893.98262399,True,False,0,0,1.24511884,32.63769165,23.70645737,0.920855,13.0,200.0,True,True,0.79259551,0.7152715,-2.48100226,False,11.0,1.57775211,2.59626202,4.26083961,1.06558122,-3.50919021,-0.1871109,4.31789044,-0.01475652,0.01705534,-0.00997982,-0.03154148,99.56285749,94.66033325,0,1,97.74499969,0,60.06208797,64.3951315,0,0,0,0,2006427.4017334,3.0,5.0,8.0,-0.59701401,7.20992674,1.0,0.0,6.0,4.0,False,False,0.0,20034.22237807
2014-12-23,0.016624374038814105,-0.00621245,0,0.27161049103313956,0.2945590003132875,0.4338305086535727,102.33999634,102.5,100.56999969,100.77999878,1301100,97.76849464,98.49157318,97.04541611,-2.27071406,3.70567842,13.79132774,-3.30280535,25.62393023,-27.48875522,76.65019968,80.22356775,73.07683161,12.01545876,3.79256054,-0.01904716,0.7026206,1725912.12132588,True,False,0,0,0.21236728,31.48041258,23.91622891,-0.82944015,13.0,200.0,True,True,0.79849517,0.72264396,-3.08683446,False,12.0,1.91506284,2.111126,4.15954077,-0.05676523,-3.03179023,-0.6004442,4.0728762,0.01258115,0.02687144,-0.00896036,0.01916394,99.78857204,95.15599976,0,1,98.22699966,0,59.40389694,59.51498755,0,0,0,0,-819699.35302734,3.0,4.0,7.0,-0.49800345,5.47838903,0.0,1.0,6.0,4.0,False,False,0.0,-8083.02261539
2014-12-24,0.014240254974765165,-0.00059533,0,0.2380699262676407,0.2577942438236816,0.5041358299086774,100.91999817,101.23000336,100.27999878,100.72000122,635800,98.04959051,98.62275653,97.47642449,-2.08225245,3.22038989,13.79132774,-3.30280535,25.21659329,-27.2843787,76.83789968,80.43662471,73.23917466,11.13118238,3.24875163,-0.14338833,0.688998,1737178.15408771,True,False,0,0,0.32015362,31.08114828,23.56067187,0.50754685,13.0,200.0,True,True,0.79537372,0.73039869,-3.14452996,False,13.0,0.94321343,1.84382904,3.9919491,0.11796986,-3.25865559,0.11155565,3.7467881,-0.00621245,-0.01475652,0.01705534,-0.03302805,100.14714377,95.64133301,0,1,98.70549965,0,59.33025956,44.61256782,0,0,0,0,-38146.44775391,2.0,4.0,6.0,-0.25816648,5.04447585,0.0,2.0,6.0,4.0,False,False,0.0,-378.51208787
2014-12-26,0.01404316980113061,-0.00099284,0,0.2306489973020926,0.25661999246251355,0.5127310102353935,100.97000122,101.33000183,100.20999908,100.62000275,576100,98.29439167,98.73734755,97.8514358,-1.8710546,2.75150753,13.79132774,-3.30280535,24.77987104,-27.0351927,77.0275997,80.63800829,73.41719111,11.08806346,3.0993556,-0.04598567,0.67543317,1753042.18512739,True,False,0,0,0.46141674,30.62850607,23.13025793,0.44123544,13.0,200.0,True,True,0.79652325,0.73453614,-3.24069159,False,14.0,1.11310149,1.60610334,3.7517631,0.29477205,-3.52507271,-0.14466722,3.58208613,-0.00059533,0.01258115,0.02687144,0.01309827,100.6171439,96.09366633,0,1,99.04749985,0,59.21791226,41.97238153,0,0,0,0,-57609.12094115,1.0,3.0,5.0,-0.28041021,4.34215192,0.0,3.0,6.0,4.0,False,False,0.0,-571.97299685
2014-12-29,0.014313184458596778,0.0066587,0,0.26310808587097206,0.27259508400788796,0.46429683012114,100.62000275,101.38999939,99.19000244,101.29000092,1367700,98.57968779,99.00676019,98.1526154,-2.25416202,3.09742866,13.79132774,-3.30280535,25.33503169,-27.31177436,77.2206497,80.81539499,73.62590441,11.99451588,2.91595601,-0.05917346,0.66623679,1752293.22763753,True,False,0,0,1.08854527,31.16957874,22.97863662,1.35913691,13.0,200.0,True,True,0.79153145,0.73321233,-2.59640062,False,15.0,2.17197841,1.39568396,3.45417468,1.09053184,-3.64715903,0.15688968,3.35463112,-0.00099284,-0.00621245,-0.01475652,-0.01342622,100.94571577,96.5549998,0,1,99.44199982,0,59.85866184,51.57780652,0,0,0,0,916356.49566648,2.0,4.0,6.0,-0.80189127,4.54969941,1.0,0.0,6.0,3.0,False,False,0.0,9107.1006823
2014-12-30,0.013566682150496202,-0.00434399,0,0.2200863488875322,0.24322432613528835,0.5366893249771794,101.06999969,101.94000244,100.59999847,100.84999847,1173000,98.79590786,99.13430744,98.45750827,-1.7012306,2.37232547,13.79132774,-3.30280535,24.57955161,-26.7591357,77.40784969,80.95228885,73.86341053,11.45806258,2.61420864,-0.10348145,0.65749247,1758464.7382374,True,False,0,0,0.77801363,30.28394262,22.66357942,-0.28527214,13.0,200.0,True,True,0.79369638,0.74141221,-3.01952058,False,16.0,1.32870995,1.1984647,3.09447009,0.67568009,-3.6704005,0.42333374,2.70268186,0.0066587,-0.00059533,0.01258115,-0.00997982,100.83142962,96.94933319,0,1,99.93699989,0,59.39338299,44.701006,0,0,0,0,-516122.86376953,1.0,4.0,5.0,-0.49221362,3.58134245,0.0,1.0,6.0,3.0,False,False,0.0,-5095.49668382
2014-12-31,0.013812358127860191,-0.00257811,0,0.24278005700188207,0.26994623673762036,0.48727370626049815,101.09999847,103.02999878,100.43000031,100.58999634,1512100,98.96677343,99.28526498,98.64828188,-1.29707864,1.93032561,13.79132774,-3.30280535,24.07839628,-26.32101421,77.59169968,81.06971024,74.11368911,11.03350707,2.4981189,-0.04440722,0.64884048,1760980.4283811,True,False,0,0,0.42214761,29.64015063,22.57544346,-0.45740333,13.0,200.0,True,True,0.79634715,0.74638478,-3.26954668,False,17.0,2.58474855,1.0239235,2.63080858,0.38909928,-3.64446537,0.67755534,1.99777351,-0.00434399,-0.00099284,-0.00621245,-0.00896036,100.89428602,97.35166651,0,1,100.35649986,0,59.10070889,54.86916928,0,0,0,0,-393149.23019409,1.0,4.0,5.0,-0.18444163,3.04296263,0.0,2.0,6.0,3.0,False,False,0.0,-3898.3563326
2015-01-02,0.014702124554582092,-0.00497067,0,0.24786353150898263,0.2725038950669999,0.47963257342401766,100.93000031,102.20999908,99.12999725,100.08999634,1350000,99.07374704,99.38680963,98.76068445,-0.70255444,1.32811663,13.79132774,-3.30280535,23.30003528,-25.70263294,77.77009964,81.17596731,74.36423197,11.14250907,2.47705693,-0.00843113,0.64196018,1762477.25474446,True,False,0,0,-0.04422979,28.69984326,22.36418588,-1.10477327,12.0,200.0,False,True,0.80177229,0.75223115,-3.75036216,False,18.0,3.07723243,0.86343755,2.08432274,-0.07394857,-3.67913425,0.38111165,1.57873193,-0.00257811,0.0066587,-0.00059533,0.01705534,100.70571354,97.6409996,0,1,100.60449982,0,58.57199466,48.22528366,0,0,0,0,-675000.0,1.0,3.0,4.0,0.3230754,2.35374647,0.0,3.0,6.0,3.0,False,False,0.0,-6710.40883362
2015-01-05,0.014179866581965345,-0.0159856,0,0.24832133277294213,0.2843575122170081,0.46732115501004945,100.06999969,100.81999969,98.40000153,98.48999786,1559600,99.01815188,99.34514501,98.69115875,0.86825786,-0.20424499,13.79132774,-3.30280535,21.18903874,-24.25395833,77.93599964,81.26972446,74.60227482,12.21979921,2.52237407,0.01829475,0.63902378,1764148.82064611,True,False,0,0,-1.59224278,26.37291921,22.14757166,34.99933257,11.0,200.0,False,True,0.81653252,0.76608504,-5.2889702,False,19.0,2.45710044,0.71857851,1.75337004,-1.63988811,-3.70992064,-0.18555586,1.53381368,-0.00497067,-0.00434399,-0.00099284,0.02687144,100.37857056,97.94899953,0,1,100.37549973,0,56.93955553,47.31264522,0,0,0,0,-2495357.62023928,1.0,2.0,4.0,1.96786902,0.89536617,0.0,4.0,6.0,4.0,False,False,0.0,-24931.13909022
