Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-10-20,0.014849165181371691,0.01316656,0,0.2650660688783913,0.27631625617552985,0.45861767494607897,75.59999847,77.08999634,75.37999725,76.94999695,34701000,75.66061693,76.11352185,75.207712,-1.08703721,2.26417805,5.88776936,-6.02892271,11.76345429,-15.55694073,66.91484991,68.85076829,64.97893153,8.88549408,3.03443829,0.00545893,0.33975775,12134051.90438038,True,True,1,7,1.96104064,14.9968909,8.55514968,3.48404585,2.0,200.0,True,True,0.89993311,0.83924434,-2.64423576,False,14.0,2.22222112,0.96660095,0.81938085,2.57472558,-5.08796032,-0.60088857,2.16756309,0.04571114,-0.00516371,0.00109716,0.00154952,74.03285544,76.52533366,0,1,76.37299995,0,33.57695774,43.69339814,0,0,0,0,34701000.0,3.0,5.0,8.0,0.43564921,3.78686447,2.0,0.0,4.0,2.0,False,False,0.0,456892.71091937
2014-10-21,0.014057041377894786,0.02261216,0,0.2519295543326946,0.2619679246647106,0.4861025210025946,77.55999756,78.73999786,77.15000153,78.69000244,32252000,75.94912983,76.42108479,75.47717487,-2.88336203,4.08289169,8.14898517,-6.02892271,14.08000039,-17.31263734,67.02229992,68.97791214,65.0666877,11.45055371,2.84479812,-0.06249597,0.34534777,12102146.31097112,True,True,1,8,4.05584487,17.40868716,8.60055677,1.06821052,3.0,200.0,True,True,0.88017371,0.82327775,-0.44281183,False,15.0,2.0205824,1.05506564,0.9152303,4.92238267,-5.113489,-0.33222266,2.18793189,0.01316656,-0.00792244,0.00822028,-0.01637438,74.85856955,76.59266713,0,1,76.39300003,0,35.2840477,56.76359838,0,0,0,0,56118657.16552734,3.0,6.0,9.0,-1.24112892,5.7251248,3.0,0.0,4.0,2.0,True,False,4.39109221,729287.32152223
2014-10-22,0.015331364194495961,-0.00406659,0,0.26959093511968124,0.2695106438365675,0.46089842104375156,78.81999969,79.84999847,78.01000214,78.37000275,41862000,76.17968916,76.67283181,75.6865465,-2.16558744,3.42408594,8.14898517,-6.02892271,13.42094016,-16.86550091,67.12454994,69.09659066,65.15250922,7.63057759,2.85641328,0.00408295,0.35172058,12107485.0062076,True,True,1,9,3.50657486,16.75311464,8.59044967,-0.13542678,4.0,200.0,True,True,0.88507233,0.82794407,-0.84766974,False,16.0,2.34783243,1.10012414,0.9782059,4.27411482,-4.9118466,-0.55222168,2.17946584,0.02261216,0.04571114,-0.00516371,0.01612263,75.62714168,76.62400055,0,1,76.38450012,0,34.92074346,54.13197552,0,0,0,0,-13395827.22473144,3.0,5.0,8.0,-0.5495736,5.04009978,0.0,1.0,4.0,2.0,False,False,0.0,-170235.44045136
2014-10-23,0.014291566278467659,0.02130915,0,0.25095804318636206,0.2581354615462517,0.4909064952673863,79.37999725,80.62999725,79.01000214,80.04000092,35056000,76.5473379,77.1192937,75.97538209,-3.64905944,5.07823436,8.14898517,-6.02892271,15.59080472,-18.51207387,67.23359995,69.24426308,65.22293682,11.63557662,2.91104401,0.01912564,0.3612481,12103814.18058308,True,True,1,10,5.45355495,19.0476205,8.66711384,0.555237,5.0,200.0,True,True,0.86911043,0.81088955,0.0,True,0.0,2.02398188,1.09433241,1.01527388,6.23776948,-5.87151773,-0.17555644,2.32286528,-0.00406659,0.01316656,-0.00792244,-0.02076874,76.54857091,76.69466731,0,1,76.52550011,0,36.55338024,57.68322185,0,0,0,0,58543455.81054688,4.0,6.0,8.0,-1.9417838,6.78551,1.0,0.0,4.0,2.0,False,False,0.0,747013.57354616
2014-10-24,0.013970270285274217,0.00787103,0,0.2518330855776429,0.2568781931215892,0.49128872130076817,80.19999695,80.81999969,79.31999969,80.66999817,32248000,76.93997221,77.58752204,76.29242238,-3.8210936,5.42652273,8.14898517,-6.02892271,16.21692043,-19.06730804,67.35084993,69.41329875,65.28840112,9.23797718,2.92904027,0.00618206,0.37106957,12042195.60556147,True,True,1,11,5.97342465,19.7757686,8.77200675,0.09532676,6.0,200.0,True,True,0.86418381,0.80560301,0.0,True,0.0,1.85942734,1.04023724,1.03361342,6.82747091,-6.39111911,0.58288795,2.45368188,0.02130915,0.02261216,0.04571114,-0.03952048,77.61428506,76.80100047,0,1,76.61949997,0,37.14872147,58.9214132,0,0,0,0,20316151.42822266,4.0,7.0,8.0,-2.3123997,6.93521663,2.0,0.0,4.0,2.0,False,False,0.0,253824.97745926
2014-10-27,0.01259201674407336,-0.0048345,0,0.24288148939243262,0.2566749786157748,0.5004435319917924,80.73999786,80.80000305,79.76000214,80.27999878,30169000,77.25806998,77.94286776,76.5732722,-2.91122453,4.61724793,8.14898517,-6.02892271,15.38923574,-18.59505749,67.46254993,69.57321302,65.35188685,8.44168755,2.88365689,-0.01549428,0.37919078,11991699.01319946,True,True,1,12,5.06772788,18.99935425,8.9453066,-0.15162103,7.0,200.0,True,True,0.86917726,0.81150413,-0.48345035,False,1.0,1.29546703,0.94956312,1.03420146,6.05628656,-6.16628879,0.73755578,2.53440631,0.00787103,-0.00406659,0.01316656,0.00109716,78.70714242,76.99100037,0,1,76.68349991,0,36.72635056,62.05438866,0,0,0,0,-11765891.58630371,3.0,6.0,8.0,-1.56232973,5.96614273,0.0,1.0,4.0,2.0,False,False,0.0,-145852.1365237
2014-10-28,0.014382118839674171,0.00610361,0,0.238483662196432,0.24819298387153435,0.513323353932034,80.18000031,81.16000366,79.56999969,80.76999664,74212000,77.59253918,78.30372029,76.88135808,-3.05345605,4.81445924,8.14898517,-6.02892271,15.82950408,-18.97746213,67.58684992,69.73179872,65.44190111,8.82198398,2.77596002,-0.03734733,0.38531388,13054018.0162743,True,True,1,13,5.38882736,19.5054907,9.05314947,0.06336163,8.0,200.0,True,True,0.86454124,0.80902204,0.0,True,0.0,1.96855767,0.83256668,1.01309543,6.0130212,-5.67196476,0.76622281,2.64612732,-0.0048345,0.02130915,0.02261216,0.00822028,79.39571381,77.14733353,0,1,76.76999969,0,37.13648506,60.27831638,0,0,0,0,36363721.46606446,3.0,6.0,8.0,-1.90540698,5.96250831,1.0,0.0,4.0,2.0,False,False,0.0,452961.16117334
2014-10-29,0.0185204397021106,-0.06078985,0,0.29782441790245917,0.32769651177102727,0.374479070326513,75.44999695,76.87999725,74.77999878,75.86000061,106120000,77.42753551,78.23138555,76.62368547,3.12600174,-1.00670294,8.14898517,-6.07898506,8.56180712,-13.68619341,67.67744991,69.87724562,65.47765421,16.69930989,3.33979825,0.2027225493596043,0.39958671,15975728.30020536,True,True,1,14,-1.01313064,12.09051273,8.95897783,-1.18800577,8.0,200.0,False,True,0.92553415,0.85873818,-6.07898506,False,1.0,2.76825528,0.69122246,0.99136568,-0.34602099,-5.75287021,1.0102222,2.65363406,0.00610361,0.00787103,-0.00406659,-0.00516371,79.24000004,77.12833354,0,1,76.73549957,0,32.12724549,49.86917036,0,0,0,0,-521048778.9916992,3.0,6.0,8.0,4.51671413,0.38400944,0.0,1.0,4.0,2.0,False,True,-6.53031396,-6451018.95069136
2014-10-30,0.01802091345652189,-0.02306881,0,0.31484581365686937,0.32295657373671344,0.3621976126064173,75.05000305,75.34999847,72.90000153,74.11000061,83270000,77.11157981,77.87456373,76.34859588,5.07969652,-3.02063858,8.14898517,-8.38586614,5.86903778,-11.59301315,67.75999992,70.00158135,65.51841849,8.5996637,3.34348502,0.00110389,0.41119558,17086490.70190802,True,True,1,15,-3.40467711,9.37131153,8.96214189,2.36055092,8.0,200.0,False,True,0.9477514,0.8808817,-8.24563119,False,2.0,3.3058925,0.56474451,0.96919344,-2.54485814,-5.84963804,1.19800042,2.71571662,-0.06078985,-0.0048345,0.02130915,-0.00792244,78.58571407,77.03200022,0,1,76.58699951,0,30.30394741,53.3594567,0,0,0,0,-145722500.0,2.0,6.0,8.0,6.81840048,-1.28193462,0.0,2.0,4.0,2.0,False,False,0.0,-1920939.87381428
2014-10-31,0.014891709707831113,0.0118742,0,0.271708155477496,0.2952068756727014,0.433084968849803,74.93000031,75.69999695,74.44999695,74.98999786,44544000,76.90952438,77.6229223,76.19612647,3.51103415,-1.60838597,8.14898517,-8.38586614,6.92902,-12.56518285,67.84899992,70.13063232,65.56736752,7.01808241,3.2404311,-0.03082231,0.42125739,17114707.81465858,True,True,1,16,-2.43934315,10.52483891,9.01599903,-0.28353172,8.0,200.0,False,True,0.93717831,0.87236968,-7.15612111,False,3.0,1.66688897,0.4805302,0.92827156,-1.50829137,-5.73431999,0.49311167,2.73043174,-0.02306881,0.00610361,0.00787103,0.04571114,78.10285623,76.9346667,0,1,76.46449928,0,31.1436858,55.35906014,0,0,0,0,39198597.65625,2.0,6.0,8.0,5.33854064,0.21912052,1.0,0.0,4.0,2.0,False,False,0.0,528924.5356014
2014-11-03,0.016768797203472286,-0.01480198,0,0.29543890448207416,0.31118409615287684,0.39337699936504944,75.47000122,75.51999664,73.69999695,73.87999725,40727000,76.62099799,77.32212606,75.91986992,4.65908085,-2.76106218,8.14898517,-8.38586614,5.16456486,-11.17757897,67.93689991,70.2517976,65.62200222,6.93133277,3.2591454,0.00577525,0.43049797,17073164.51394998,True,True,1,17,-3.90932973,8.74796664,8.94881339,0.60261574,8.0,200.0,False,True,0.95214888,0.88696597,-8.53039455,False,4.0,2.46345393,0.46135637,0.8665096,-3.0888373,-5.61499532,0.24955614,2.77633141,0.0118742,-0.06078985,-0.0048345,0.01316656,77.2228557,76.83733317,0,1,76.28049927,0,29.9977671,50.75639295,0,0,0,0,-45206994.85778809,2.0,5.0,7.0,6.64466306,-0.77547998,0.0,1.0,4.0,2.0,False,False,0.0,-602840.32731823
2014-11-04,0.016561414900070702,0.02544674,0,0.2859735332917811,0.31027611742747274,0.40375034928074555,74.23000336,75.76999664,73.65000153,75.76000214,39326000,76.53899838,77.17186533,75.90613143,1.86359973,-0.1928845,8.14898517,-8.38586614,7.68116391,-13.29138818,68.02314993,70.35585369,65.69044616,9.40783159,3.05004359,-0.06415848,0.43703395,16994881.45299855,True,True,1,18,-1.69701651,11.37385172,9.04470645,-0.56590602,8.0,200.0,False,True,0.92837726,0.86737639,-6.20279153,False,5.0,2.79830393,0.51331714,0.79645347,-0.95830105,-5.29523476,-0.20533396,2.77876429,-0.01480198,-0.02306881,0.00610361,0.02261216,76.5214277,76.75299988,0,1,76.25399933,0,31.8423826,56.16836787,0,0,0,0,73933072.02148438,2.0,5.0,8.0,4.0880051,2.03152087,1.0,0.0,4.0,2.0,False,False,0.0,1000718.39158148
2014-11-05,0.01695771678564419,-0.01227561,0,0.30170471537889687,0.31329287717253845,0.3850024074485644,76.51000214,76.80000305,74.41999817,74.83000183,35913000,76.37623681,76.95126762,75.80120599,2.83477982,-1.29788071,8.14898517,-8.38586614,6.21355552,-12.11132486,68.10974995,70.45240268,65.76709722,6.89131703,3.05072361,0.00022295,0.44277513,16945461.7353526,True,True,1,19,-3.10132437,9.86679864,9.11524962,0.82751574,8.0,200.0,False,True,0.94070032,0.87968585,-7.35420956,False,6.0,3.18054901,0.57998239,0.73006294,-2.51574936,-4.96332501,-0.19933404,2.7793629,0.02544674,0.0118742,-0.06078985,-0.00406659,75.74285671,76.62933324,0,1,76.11949959,0,30.87983409,55.23312305,0,0,0,0,-33399100.95977783,2.0,5.0,8.0,4.79559298,0.66293245,0.0,1.0,4.0,2.0,False,False,0.0,-440854.01290935
2014-11-06,0.013592046717940223,0.00574636,0,0.2516936766523799,0.2741261298958845,0.47418019345173584,74.88999939,75.59999847,74.30999756,75.26000214,21383000,76.26992874,76.81466313,75.72519436,2.06572011,-0.61811348,8.14898517,-8.38586614,6.69989859,-12.47472637,68.20289995,70.5342771,65.87152281,5.97862863,2.83588216,-0.07042311,0.44395104,17041164.24851992,True,False,0,0,-2.48227322,10.34721718,8.97281427,-0.19960864,7.0,200.0,False,True,0.9345892,0.87787155,-6.82183327,False,7.0,1.7140591,0.62202368,0.67116564,-2.1124585,-4.81100526,-0.64911143,2.78573459,-0.01227561,-0.01480198,-0.02306881,0.02130915,74.95571463,76.56399994,0,1,76.08699951,0,31.29066756,48.09709069,0,0,0,0,9194696.52557373,3.0,5.0,8.0,3.96819648,1.28436289,1.0,0.0,4.0,2.0,False,False,0.0,122874.46613102
2014-11-07,0.012434301923732195,0.00451762,0,0.2341355256691006,0.25269777480336464,0.5131666995275347,75.38999939,75.86000061,75.01999664,75.59999847,20774000,76.20612586,76.74213882,75.6701129,1.51076768,-0.09274395,8.14898517,-8.38586614,7.04992737,-12.70363799,68.30864994,70.62125154,65.99604834,5.89208583,2.74092924,-0.03348267,0.4437386,17063851.25119268,True,False,0,0,-1.91917617,10.67412186,8.77063582,-0.22684733,6.0,200.0,False,True,0.93096288,0.8761443,-6.40088942,False,8.0,1.11111638,0.61618039,0.64146903,-1.64088271,-4.83941585,-0.89533301,2.68747671,0.00574636,0.02544674,0.0118742,0.00787103,74.91857147,76.45766652,0,1,76.22149925,0,31.61180432,46.13623649,0,0,0,0,7063083.92333984,3.0,5.0,8.0,3.2025477,1.59903606,2.0,0.0,4.0,2.0,False,False,0.0,93849.10607038
2014-11-10,0.012650841604548137,-0.00793649,0,0.23973216342476164,0.2509391455161896,0.5093286910590481,75.36000061,75.48000336,74.61000061,75.0,21575100,76.09125673,76.61474958,75.56776388,2.15299944,-0.75701851,8.14898517,-8.38586614,6.0632363,-11.84097627,68.41589994,70.71253209,66.1192678,6.11925489,2.68666585,-0.01979744,0.44267141,17184407.7768369,True,False,0,0,-2.36372749,9.62364021,8.39981421,0.23163654,5.0,200.0,False,True,0.93907866,0.88534534,-7.14373763,False,9.0,1.16000366,0.56451563,0.63400128,-2.25428144,-5.00222031,-0.92133314,2.59630856,0.00451762,-0.01227561,-0.01480198,-0.0048345,75.04571424,76.32433319,0,1,76.32199936,0,30.99253057,38.70175911,0,0,0,0,-12945027.07901001,3.0,5.0,7.0,3.91808388,1.00806593,0.0,1.0,4.0,2.0,False,False,0.0,-171230.52037417
2014-11-11,0.012495887700778854,-0.00519999,0,0.2337664390419582,0.2467925138165109,0.5194410471415303,74.94999695,74.98000336,74.02999878,74.61000061,18715700,75.95018472,76.46167794,75.4386915,2.48180849,-1.1106968,8.14898517,-8.38586614,5.39702652,-11.22232217,68.51324995,70.78947393,66.23702597,5.4151452,2.61741974,-0.025774,0.44048345,17265797.80101031,True,False,0,0,-2.53065222,8.89864466,8.03389262,0.07061928,4.0,200.0,False,True,0.94445927,0.89211088,-7.62658944,False,10.0,1.27329389,0.49228546,0.63886743,-2.49901364,-5.2589989,-1.14755486,2.54941297,-0.00793649,0.00574636,0.02544674,0.00610361,74.99142892,76.17666651,0,1,76.37299957,0,30.58609368,38.53656925,0,0,0,0,-7299111.57684326,2.0,4.0,7.0,4.07425023,0.48174494,0.0,2.0,4.0,2.0,False,False,0.0,-97321.48769124
2014-11-12,0.013275318070321387,0.00147434,0,0.24674810683957682,0.26595796597999294,0.4872939271804306,74.27999878,75.13999939,73.54000092,74.72000122,26536600,75.83302439,76.30072348,75.3653253,2.11552761,-0.8636564,8.14898517,-8.38586614,5.43974735,-11.17066248,68.61919996,70.86511785,66.37328208,4.78883367,2.55047414,-0.02557694,0.4373717,17267254.6764045,True,False,0,0,-1.89995492,8.89080791,7.54794263,-0.24922322,3.0,200.0,False,True,0.9438559,0.89284642,-7.4903995,False,11.0,2.14132555,0.41718412,0.641323,-1.98375241,-5.61809621,-0.19333344,2.47199524,-0.00519999,0.00451762,-0.01227561,-0.06078985,75.11142949,76.11566645,0,1,76.44849968,0,30.67287415,32.07545909,0,0,0,0,2919042.19665527,3.0,5.0,7.0,3.68393672,0.70475271,1.0,0.0,4.0,2.0,False,False,0.0,39124.00714081
2014-11-13,0.013600151494730565,-0.00629017,0,0.24511416821261486,0.2643650374741975,0.49052079431318796,74.73999786,75.23999786,73.63999939,74.25,26448500,75.68226016,76.08892368,75.27559664,2.47666488,-1.38127494,8.14898517,-8.38586614,4.72670033,-10.47639744,68.68504995,70.898825,66.4712749,5.29913258,2.57623846,0.01010178,0.43193305,17224301.49668888,True,False,0,0,-1.92656033,8.1021271,7.02352134,0.01400318,2.0,200.0,False,True,0.95081356,0.89928879,-8.07230025,False,12.0,2.1548801,0.36772769,0.62628645,-2.21029409,-5.99450229,0.17022213,2.36449248,0.00147434,-0.00793649,0.00574636,-0.02306881,74.8957149,76.02133306,0,1,76.52949982,0,30.17983347,28.13351031,0,1,0,0,-12430827.2857666,2.0,5.0,6.0,4.14963709,0.29169727,0.0,1.0,4.0,2.0,False,False,0.0,-166365.45881536
2014-11-14,0.011323484425471214,0.00848481,0,0.2223696693388691,0.24252421220257042,0.5351061184585605,74.26999664,74.93000031,74.04000092,74.87999725,19476900,75.60585417,75.92441122,75.28729711,1.39478366,-0.5439368,8.14898517,-8.38586614,5.56754937,-11.10801666,68.74659994,70.9308852,66.56231468,5.92928399,2.54025472,-0.01396755,0.42460679,17234935.54203943,True,False,0,0,-0.58794856,8.92174641,6.57625696,-0.69481955,1.0,200.0,False,True,0.94349286,0.89268776,-7.29231105,False,13.0,1.1885676,0.37303547,0.60178648,-1.02750102,-6.3298493,-0.02222171,2.39025939,-0.00629017,-0.00519999,0.00451762,0.0118742,74.9028571,75.93599955,0,1,76.47599983,0,30.79275245,31.90346867,0,0,0,0,12270393.50509644,2.0,5.0,7.0,3.19291688,1.25419641,1.0,0.0,4.0,2.0,False,False,0.0,165257.82498446
2014-11-17,0.014247220480224225,-0.008547,0,0.24944167147471796,0.2659788489506376,0.4845794795746443,74.87999725,75.66000366,73.87999725,74.23999786,28701200,75.47577262,75.59358673,75.3579585,1.82326091,-1.50587375,8.14898517,-8.38586614,4.60556003,-10.22436299,68.81039993,70.97136887,66.649431,5.61613242,2.58043416,0.01581709,0.41617999,17139940.4792783,True,False,0,0,-0.82348379,7.89066469,6.04602849,0.40060518,0.0,200.0,False,True,0.95266859,0.90105991,-8.08468373,False,14.0,2.39763801,0.53186661,0.61018397,-0.91626179,-7.23471083,0.22200063,2.43830491,0.00848481,0.00147434,-0.00793649,-0.01480198,74.7571422,75.8253329,0,1,76.34049988,0,30.12764046,28.33443193,0,1,0,0,-18368750.48217774,2.0,5.0,6.0,3.24364501,-0.08548965,0.0,1.0,4.0,2.0,False,False,0.0,-245309.17676201
2014-11-18,0.01036930619281116,0.00134696,0,0.19361793451746642,0.21802319350774493,0.5883588719747888,74.44999695,74.80000305,73.90000153,74.33999634,20690500,75.36760345,75.45382181,75.28138508,1.49828562,-1.26632874,2.91801804,-8.38586614,4.76439796,-10.17287294,68.86834991,70.95921686,66.77748297,4.35835363,2.08789773,-0.19087347,0.40730078,17123850.31931905,True,False,0,0,-0.54564822,7.94508135,5.87950677,-0.33739046,0.0,200.0,False,True,0.94727598,0.90551803,-7.96087727,False,15.0,1.21065587,0.67796659,0.64125099,-0.45981927,-7.53570865,-0.18777822,2.41156217,-0.008547,-0.00629017,-0.00519999,0.02544674,74.5771419,75.76033274,0,1,76.12299957,0,30.20970737,42.59256781,0,0,0,0,2069018.42880249,3.0,5.0,7.0,2.70316068,-0.06145368,1.0,0.0,4.0,2.0,False,False,0.0,27869.32231058
2014-11-19,0.011559167124518675,-0.01358615,0,0.2086240834235972,0.23373487720975814,0.5576410393666446,74.01000214,74.54000092,73.11000061,73.33000183,25441200,75.17354615,75.26800176,75.07909054,2.64284724,-2.38522932,2.91801804,-8.38586614,3.3676067,-8.75888472,68.92404993,70.94098835,66.90711151,6.06014119,1.9676223,-0.057606,0.39816363,17105896.60925534,True,False,0,0,-1.82367329,6.3924739,5.76809256,2.34221434,0.0,200.0,False,True,0.95959233,0.92023989,-9.2113348,False,16.0,1.95008901,0.77650465,0.67647955,-1.88247309,-7.46947252,-0.01266717,2.4276775,0.00134696,0.00848481,0.00147434,-0.01227561,74.33857073,75.62066625,0,1,75.87099953,0,29.17819359,45.90336303,0,0,0,0,-25695472.24731446,2.0,5.0,7.0,3.87353931,-1.15453726,0.0,1.0,4.0,2.0,False,False,0.0,-345648.01604944
2014-11-20,0.011518948663968744,0.00368194,0,0.21517674710319193,0.23281477454034474,0.5520084783564636,72.80000305,73.98999786,72.51000214,73.59999847,19154900,75.02368447,75.125445,74.92192393,2.07261761,-1.79609441,2.91801804,-8.38586614,3.76849024,-8.91931489,68.98124992,70.927117,67.03538285,4.3122607,1.94972869,-0.00909403,0.38877734,17264478.16589388,True,False,0,0,-1.33103676,6.69565796,5.61160689,-0.27013421,0.0,200.0,False,True,0.95674255,0.91774798,-8.87705642,False,17.0,2.0108638,0.86430594,0.72900498,-1.37637961,-7.60535536,-0.14155613,2.2674114,-0.01358615,-0.008547,-0.00629017,0.00574636,74.19428471,75.54366608,0,1,75.5489994,0,29.43216973,42.19976881,0,0,0,0,5171758.6982727,3.0,5.0,7.0,3.15718021,-0.71153181,1.0,0.0,4.0,2.0,False,False,0.0,70527.18626938
2014-11-21,0.010209095131226137,0.00203806,0,0.1873681206940663,0.21108920759723232,0.6015426717087011,74.5,74.5,73.5,73.75,23060400,74.90238118,75.00147765,74.80328472,1.69691884,-1.42818267,2.54467373,-8.38586614,4.01887525,-8.94073728,69.02839993,70.90059359,67.15620626,4.02952243,1.86634424,-0.04276721,0.38030007,17248657.46149683,True,False,0,0,-1.11763393,6.84008333,5.55517137,-0.16032828,0.0,200.0,False,True,0.95464175,0.91731486,-8.691342,False,18.0,1.3559322,0.92947165,0.78336592,-1.15334631,-7.62594929,-0.25399984,1.95070009,0.00368194,0.00134696,0.00848481,0.00451762,74.05571311,75.57166595,0,1,75.2029995,0,29.56254476,49.18240611,0,0,0,0,3459095.18737793,3.0,5.0,8.0,2.51222238,-0.61287914,2.0,0.0,4.0,2.0,False,False,0.0,46998.57688984
2014-11-24,0.009916770563262593,0.00352545,0,0.17491054007881232,0.20832839352748406,0.6167610663937031,73.54000092,74.34999847,73.34999847,74.01000214,22103800,74.8173927,74.90144607,74.73333934,1.20449116,-0.9773506,2.54467373,-8.38586614,4.41526205,-9.09207786,69.08069994,70.88044476,67.28095512,4.41091088,1.75169462,-0.06143005,0.37372802,17300507.15675437,True,False,0,0,-0.60244127,7.13557072,5.37787136,-0.46096727,0.0,200.0,False,True,0.95091376,0.91587986,-8.36943765,False,19.0,1.35116872,0.97125699,0.84262308,-0.67048433,-7.75092204,-0.16177792,1.55565292,0.00203806,-0.01358615,-0.008547,-0.00793649,74.0214277,75.6056661,0,1,74.88949966,0,29.80376727,36.17690591,0,0,0,0,5747035.21881104,4.0,6.0,8.0,1.93280079,-0.24904097,3.0,0.0,4.0,2.0,False,False,0.0,77925.90127201
2014-11-25,0.010380449826118781,0.02188887,0,0.20229067775826365,0.20352826262833482,0.5941810596134011,74.20999908,75.73999786,74.12999725,75.62999725,32250200,74.89478361,74.98420707,74.80536015,-0.85388101,1.09035717,3.11343239,-8.38586614,6.73072206,-10.87051034,69.13459993,70.86056929,67.40863058,9.09390172,1.65278335,-0.05646605,0.36989316,17309256.97869992,True,False,0,0,1.49536704,9.39529169,5.38111389,-3.48217896,1.0,200.0,True,True,0.93064396,0.89758829,-6.36374843,False,20.0,2.12878576,0.96904817,0.89098203,1.54127569,-7.78503526,-0.09711134,0.74791558,0.00352545,0.00368194,0.00134696,-0.00519999,74.12857056,75.67366613,0,1,74.63249969,0,31.39524101,55.6979882,0,0,0,0,52245166.52832031,4.0,7.0,9.0,0.03327885,1.97751703,4.0,0.0,4.0,2.0,False,False,0.0,705920.34887599
2014-11-26,0.011967940212276892,0.02631238,0,0.23405639368687212,0.22432248975049593,0.5416211165626321,75.52999878,77.77999878,75.51000214,77.62000275,32695300,75.15432829,75.29770738,75.0109492,-2.99187746,3.36131596,5.74467075,-8.38586614,9.52718049,-12.99582395,69.20044996,70.86825608,67.53264384,11.21130305,1.70059218,0.02892625,0.36523607,17307959.43314106,True,False,0,0,3.9308369,12.16690468,5.48383534,1.62867697,2.0,200.0,True,True,0.90853449,0.87452265,-3.89995546,False,21.0,2.92449957,0.90856688,0.91761366,3.9276664,-7.53179796,-0.09888933,0.97039634,0.02188887,0.00203806,-0.01358615,0.00147434,74.6114284,75.82066625,0,1,74.7204998,0,33.35470246,63.75293883,0,0,0,0,65063826.60064697,5.0,7.0,9.0,-1.95169582,4.4014976,5.0,0.0,5.0,2.0,False,False,0.0,860291.27282173
2014-11-28,0.009823500966349373,0.00103059,0,0.1566123802790192,0.16150405451550737,0.6818835652054733,77.66999817,78.26999664,77.23000336,77.69999695,15992000,75.39677293,75.57532232,75.21822353,-2.73445909,3.19404571,5.84772949,-1.48019822,9.6413793,-12.95083577,69.25229994,70.86740193,67.63719795,5.46562454,1.71722612,0.00978127,0.36175765,17468833.56143477,True,False,0,0,3.82941021,12.19843531,5.58198525,-0.02580282,3.0,200.0,True,True,0.90845029,0.87410577,-3.80091596,False,22.0,1.33847275,0.8108993,0.93497795,3.90117425,-7.41290006,0.06999986,1.16420297,0.02631238,0.00352545,0.00368194,-0.00629017,75.09142848,75.98966624,0,1,74.89999962,0,33.41942942,62.62020675,0,0,0,0,1279267.27294922,5.0,8.0,9.0,-1.81783329,4.1106715,5.866918795316288,0.0,6.0,2.0,False,False,0.0,16481.1546983
2014-12-01,0.01353129724452399,-0.03346202,0,0.23623463766203934,0.24996382383199037,0.5138015385059701,77.26000214,77.30999756,74.80000305,75.09999847,31789900,75.36850869,75.56549372,75.17152367,0.61983389,-0.09523994,5.84772949,-3.34620151,5.97080466,-9.83205467,69.29234995,70.86857433,67.71612556,12.20898089,1.9583395,0.14040863,0.35552181,17455180.481942,True,False,0,0,0.34549118,8.38137042,5.54907799,-0.90977953,4.0,200.0,True,True,0.94225119,0.9030844,-7.01993117,False,23.0,3.34220314,0.68838922,0.94184237,0.32669652,-7.32270466,0.00666707,1.16491015,0.00103059,0.02188887,0.00203806,0.00848481,75.34428515,75.96133296,0,1,74.90549965,0,30.79093206,50.48448946,0,0,0,0,-82653691.49246216,4.0,7.0,9.0,1.88319275,1.16811891,0.0,1.0,6.0,2.0,False,False,0.0,-1063754.11504224
