Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-10-25,0.018128671365390543,-0.00277117,0,0.31815911485684956,0.3122615169634543,0.3695793681796958,6.32000017,6.33249998,6.1875,6.29750013,5189200,5.82335919,5.83009822,5.81662017,-7.42202314,7.63604532,11.16287881,-12.37285156,28.99108715,-29.49456849,4.6611,4.88212036,4.44007964,12.20104716,3.41972362,-0.05666827,0.02034561,5029903.70724287,True,False,0,0,9.45036109,35.10759538,1.09264998,-0.08998744,6.0,112.0,True,True,0.77434807,0.7059536,-0.27711676,False,1.0,2.30250064,0.04225778,0.04532539,9.25645278,-8.72586406,0.06283332,0.26847893,0.02933982,0.03446767,-0.01006131,-0.02202246,5.96821431,5.79650002,0,1,5.78499999,0,1.71930974,63.56931747,0,0,0,0,-90810.60409546,4.0,7.0,7.0,-4.5608228,10.49724566,0.0,1.0,5.0,7.0,False,False,0.0,-14380.14303604
2005-10-26,0.018579658113324366,0.01032157,0,0.33063691816909246,0.3149792117617043,0.35438387006920324,6.25750017,6.43249989,6.25,6.36250019,3131600,5.87470595,5.88234079,5.86707112,-7.54670944,7.78670421,11.16287881,-12.37285156,30.00695509,-30.04627441,4.6723875,4.89396909,4.45080592,13.49330197,3.4016269,-0.00529186,0.01998356,5039895.80424981,True,False,0,0,9.7624873,36.17235695,1.12421965,0.03302797,7.0,113.0,True,True,0.76837971,0.70034717,0.0,True,0.0,2.86836747,0.03711557,0.04483847,9.76989788,-8.90034342,0.1141111,0.29787641,-0.00277117,0.03500641,0.01281489,-0.02665441,6.06071431,5.81266669,0,1,5.81075001,0,1.78014198,67.80416119,0,0,0,0,203554.17919159,4.0,8.0,8.0,-4.71975124,10.61366241,1.0,0.0,5.0,7.0,False,False,0.0,32323.01308075
2005-10-27,0.023681330637643168,-0.04833011,1,0.34174290367472754,0.3722885637685269,0.28596853255674615,6.30000019,6.3499999,5.98750019,6.05499983,4090000,5.8918768,5.90012522,5.88362838,-2.55779707,2.83024697,11.16287881,-12.37285156,23.4031219,-26.32713006,4.6837875,4.90668286,4.46089215,17.43685874,3.80441137,0.11840936,0.02026781,5027688.92933167,True,False,0,0,4.00588611,29.27571595,1.13799822,-0.58966542,8.0,114.0,True,True,0.8115846,0.73549637,-4.83301144,False,1.0,5.98678322,0.03344057,0.04506477,3.93979898,-8.44028035,0.10172223,0.30211634,0.01032157,0.02933982,0.03446767,0.03068931,6.11750003,5.82200001,0,1,5.826875,0,1.46789451,59.12030553,0,0,0,0,-1257676.48220062,3.0,7.0,8.0,0.72178378,6.10982782,0.0,1.0,5.0,7.0,False,False,0.0,-197670.16809399
2005-10-28,0.019524947981596097,0.01527667,0,0.3159490160481323,0.30940409382708245,0.3746468901247851,6.0625,6.15500021,6.04750013,6.14750004,1206400,5.91622187,5.92431323,5.90813051,-3.63052955,3.89377031,11.16287881,-12.37285156,24.97146,-27.25820554,4.6954625,4.91912316,4.47180184,12.97949095,3.66002393,-0.03795264,0.02036546,5049023.55486503,True,False,0,0,4.84224677,30.92427069,1.16810894,0.20878293,9.0,115.0,True,True,0.80040056,0.72720008,-3.37917715,False,2.0,1.74867955,0.03465846,0.04630742,5.08921788,-8.05829104,0.09333337,0.31018345,-0.04833011,-0.00277117,0.03500641,0.0178653,6.17714289,5.83025001,0,1,5.84524999,0,1.55901286,65.51723266,0,0,0,0,111592.25311279,3.0,7.0,9.0,-0.45404864,7.07025121,1.0,0.0,5.0,7.0,False,False,0.0,18429.7698227
2005-10-31,0.019366218940486995,0.01626676,0,0.325880415308273,0.3181323430923736,0.3559872415993532,6.26249981,6.36749983,6.1875,6.24749994,2518800,5.94777216,5.95571604,5.93982829,-4.67041068,4.92471643,11.16287881,-12.37285156,26.66145482,-28.23592958,4.70795,4.93243975,4.48346026,13.53056259,3.62144809,-0.01053978,0.02030632,5063792.37390875,True,False,0,0,5.50981532,32.70106816,1.2133,0.13786339,10.0,116.0,True,True,0.78978792,0.71735896,-1.80746946,False,3.0,2.88114974,0.04707591,0.05029791,5.78688725,-7.17892067,0.07094442,0.32141598,0.01527667,0.01032157,0.02933982,0.02880294,6.2228572,5.84583333,0,1,5.85762498,0,1.65585166,71.67783596,1,0,0,0,251879.75978851,3.0,7.0,10.0,-1.62552333,7.96960378,2.0,0.0,5.0,7.0,True,False,3.30714849,40972.71382278
2005-11-01,0.021471517178525037,0.02681073,-1,0.33636096341962934,0.33316211781209615,0.3304769187682755,6.25,6.41499996,6.17500019,6.41499996,3159600,5.99227005,5.99971608,5.98482401,-6.47363808,6.70578254,11.16287881,-12.37285156,29.6868358,-29.91592044,4.7212125,4.94653133,4.49589368,15.6927971,3.58256238,-0.01073761,0.02014897,5056402.52708256,True,False,0,0,6.89439646,35.87611145,1.28003749,0.25129357,11.0,117.0,True,True,0.77179016,0.70013892,0.0,True,0.0,3.74122794,0.07274603,0.0642114,7.01934441,-6.55894918,0.0955556,0.34444302,0.01626676,-0.04833011,-0.00277117,-0.01006131,6.26285716,5.86291666,0,1,5.88087499,0,1.81924414,79.70820114,1,0,0,0,529233.06026459,4.0,8.0,11.0,-3.49150066,9.68791995,3.0,0.0,5.0,7.0,False,False,0.0,84711.17488784
2005-11-02,0.02768640399275793,0.04871395,-1,0.3890209184941111,0.34698508367816416,0.26399399782772504,6.25,6.7874999,6.21750021,6.72749996,7394400,6.06229194,6.07045936,6.05412453,-9.7664898,10.00929677,11.16287881,-12.37285156,35.56876529,-32.96471489,4.7361125,4.96242623,4.50979878,20.10066164,3.59664371,0.00393052,0.02014637,5061525.60925135,True,False,0,0,10.43236063,42.04687828,1.35585178,0.51316517,12.0,118.0,True,True,0.73995938,0.66802651,0.0,True,0.0,8.47268225,0.112076,0.09395907,9.89462332,-9.00373742,0.09627778,0.39266072,0.02681073,0.01527667,0.01032157,0.01281489,6.32178572,5.89549999,0,1,5.92537498,0,2.12087668,81.20391114,1,0,0,0,2310750.0,4.0,8.0,11.0,-6.56484819,13.21093838,4.0,0.0,5.0,7.0,False,False,0.0,360210.44641324
2005-11-03,0.023226011459287765,-0.01449273,1,0.3551690577163077,0.35567113905338027,0.2891598032303117,6.75,6.96000004,6.625,6.63000011,15834000,6.11635939,6.12480903,6.10790975,-7.61977496,7.87466594,11.16287881,-12.37285156,33.13546628,-31.79321761,4.751,4.97989026,4.52210975,14.85775931,3.88386016,0.0798568,0.02073141,5227097.52869682,True,True,1,1,7.47720527,39.54957081,1.41775001,-0.28326814,13.0,119.0,True,True,0.75542984,0.67775264,-1.4492731,False,1.0,5.05279084,0.16506675,0.13928842,5.48556149,-6.57420267,0.07455561,0.42063903,0.04871395,0.01626676,-0.04833011,0.03446767,6.36928572,5.92866666,0,1,5.96875,0,1.99863533,76.41276686,1,0,0,0,-1543812.58392334,4.0,7.0,10.0,-4.48407928,11.01036163,0.0,1.0,5.0,7.0,False,False,0.0,-229477.90303638
2005-11-04,0.01900145760578103,0.00678734,0,0.32503539494302536,0.3071338856035345,0.36783071945343976,6.69999981,6.73000002,6.59000015,6.67500019,3308000,6.16956328,6.17770982,6.16141673,-7.45004285,7.69413396,11.16287881,-12.37285156,33.58523382,-32.04771568,4.76631251,4.9968099,4.53581511,13.80617528,3.73996665,-0.0370491,0.02083108,5231915.67551995,True,False,0,0,7.01709459,40.04537436,1.47100894,-0.06153511,13.0,120.0,True,True,0.75145395,0.67665462,-0.78037564,False,2.0,2.09737622,0.20495688,0.17699127,5.36445186,-5.83197406,0.04405551,0.44381238,-0.01449273,0.02681073,0.01527667,0.03500641,6.41392858,5.95841667,0,1,6.01737502,0,2.03871621,74.99998758,1,0,0,0,148860.25238037,4.0,7.0,10.0,-4.35255407,10.79162274,1.0,0.0,5.0,7.0,False,False,0.0,22452.52636665
2005-11-07,0.018977323177962052,-0.00973784,0,0.32162298505921383,0.31090959979243193,0.36746741514835396,6.6500001,6.71750021,6.58500004,6.61000013,2670800,6.21150964,6.21869764,6.20432165,-5.9198561,6.13734458,11.16287881,-12.37285156,31.84656759,-31.15625342,4.78198751,5.01340327,4.55057174,13.87809773,3.70110133,-0.01039189,0.02099791,5239954.34257505,True,False,0,0,4.83149393,38.22704733,1.52336968,-0.31146803,14.0,121.0,True,True,0.76045843,0.6864364,-1.74656007,False,3.0,2.00454113,0.23521615,0.20905234,3.74752667,-5.29563154,0.01605555,0.44908383,0.00678734,0.04871395,0.01626676,0.02933982,6.49321433,5.98208334,0,1,6.06975002,0,1.96981544,74.70817082,1,0,0,0,-173602.1528244,3.0,6.0,10.0,-2.79049876,9.26670192,0.0,1.0,5.0,7.0,False,False,0.0,-26007.81241405
2005-11-08,0.01992602471086362,-0.00794255,0,0.32857265105142597,0.3305818613692858,0.3408454875792876,6.61250019,6.61250019,6.4124999,6.55749989,3940800,6.24446109,6.25072119,6.238201,-4.67828751,4.86921677,11.16287881,-12.37285156,30.34174039,-30.39695344,4.79761251,5.03100531,4.5642197,13.29466072,3.83421335,0.03596552,0.02153755,5198625.39534972,True,False,0,0,3.03302146,36.68256611,1.56685181,-0.37223941,14.0,122.0,True,True,0.76996434,0.69328007,-2.52694281,False,4.0,3.04994723,0.25821726,0.23695974,2.35663833,-4.77114256,0.02649998,0.43593361,-0.00973784,-0.01449273,0.02681073,-0.00277117,6.55178574,6.00425,0,1,6.12562501,0,1.9119028,71.69068267,1,0,0,0,-206892.97714233,2.0,6.0,9.0,-1.76486445,7.78263983,0.0,2.0,5.0,7.0,False,False,0.0,-31299.99590973
2005-11-09,0.019800032285602984,0.01105608,0,0.31539727084762864,0.30579813016734986,0.3788045989850213,6.5250001,6.71500015,6.51749992,6.63000011,3733600,6.2811791,6.28668231,6.27567588,-5.1782473,5.34425684,11.16287881,-4.83301144,31.33211906,-30.9388413,4.81351251,5.04827011,4.5787549,13.93104446,3.7114842,-0.03200895,0.02195959,5195001.86866303,True,False,0,0,3.35727498,37.73725747,1.60113041,0.10690776,14.0,123.0,True,True,0.76313482,0.68890513,-1.4492731,False,5.0,2.97888726,0.27666204,0.26208287,2.76747812,-4.10319617,0.0178333,0.40301948,-0.00794255,0.00678734,0.04871395,0.01032157,6.60642862,6.03033334,0,1,6.19237502,0,1.97905086,69.70546598,0,0,0,0,270686.85455322,2.0,6.0,9.0,-2.52021354,8.00229059,1.0,0.0,5.0,7.0,False,False,0.0,41278.97205905
2005-11-10,0.018779709212513967,0.01432878,0,0.32063669544371587,0.31134007267744557,0.36802323187883845,6.6500001,6.76499987,6.53499985,6.7249999,3417600,6.32344774,6.3287833,6.31811219,-5.89169679,6.05037505,11.16287881,-4.83301144,32.74625187,-31.68522319,4.83011251,5.06605634,4.59416868,14.69913299,3.56611752,-0.03916672,0.02196506,5202108.45893576,True,False,0,0,4.15398881,39.23070935,1.62667324,0.23730968,14.0,124.0,True,True,0.75389353,0.68257118,-0.03716176,False,6.0,3.42007468,0.2884254,0.28603213,3.2600989,-3.19316047,0.09211115,0.38040072,0.01105608,-0.00973784,-0.01449273,-0.04833011,6.65071433,6.06341667,0,1,6.25575001,0,2.06904282,67.6646551,0,0,0,0,324671.28295898,3.0,7.0,9.0,-3.41455766,8.52751418,2.0,0.0,5.0,7.0,False,False,0.0,48970.02675035
2005-11-11,0.018659644391934342,0.02081782,0,0.32184437178213593,0.30575148584575385,0.3724041423721096,6.76499987,6.875,6.65500021,6.86499977,3392400,6.37502413,6.38074613,6.36930212,-7.05394979,7.22065063,11.16287881,-4.83301144,35.03105457,-32.83015814,4.8476125,5.08401552,4.61120949,16.10560558,3.42836303,-0.0386287,0.02204644,3080345.50328624,True,False,0,0,5.67925297,41.61609997,1.64845894,0.36718061,14.0,125.0,True,True,0.74041803,0.67185077,0.0,True,0.0,3.20465838,0.29063213,0.30578674,4.92477383,-4.69362349,0.08644444,0.36589608,0.01432878,-0.00794255,0.00678734,0.01527667,6.67035716,6.09958332,0,1,6.32125001,0,2.20379408,66.87115075,0,0,0,0,474935.54706573,3.0,7.0,9.0,-4.42706313,9.84753729,3.0,0.0,5.0,7.0,False,False,0.0,70622.38718228
2005-11-14,0.0243506142956994,0.03313918,-1,0.3679459507204649,0.3158498243698434,0.3162042249096917,7.0875001,7.0999999,6.67000008,7.09250021,3959200,6.44335518,6.4505863,6.43612406,-9.05060115,9.25451008,11.16287881,-4.83301144,38.92600972,-34.76680718,4.86595001,5.10523567,4.62666434,18.67356251,3.60541753,0.05164404,0.02264116,3076089.09553364,True,False,0,0,8.23523291,45.75776982,1.68690715,0.45005566,14.0,126.0,True,True,0.72212395,0.6500156,0.0,True,0.0,6.06273973,0.28929206,0.32291893,7.59471497,-7.05863199,0.08016668,0.37529859,0.02081782,0.01105608,-0.00973784,0.01626676,6.7364286,6.136,0,1,6.39012501,0,2.42475711,71.60324995,1,0,0,0,900719.73686218,4.0,7.0,10.0,-6.26488826,12.04022297,4.0,0.0,5.0,7.0,False,False,0.0,131204.62736963
2005-11-15,0.021487674285176523,-0.03101872,0,0.3248075888339404,0.336332838167262,0.33885957299879693,7.03499985,7.04250002,6.80999994,6.87249994,12067600,6.48422611,6.49182665,6.47662558,-5.5390804,5.76026723,11.16287881,-4.83301144,34.07690537,-32.47601969,4.88318751,5.1257895,4.64058551,17.53690123,3.8247673,0.06083894,0.02347917,3210811.36433704,True,True,1,1,4.29810211,40.73798997,1.70609821,-0.47808372,14.0,127.0,True,True,0.74878788,0.67229253,-3.10187184,False,1.0,3.38304952,0.28517459,0.33869673,3.24220348,-6.14484688,0.06172224,0.34779502,0.03313918,0.01432878,-0.00794255,0.02681073,6.76464285,6.16675,0,1,6.45087502,0,2.18545375,62.78194024,0,0,0,0,-2654875.22239685,4.0,6.0,9.0,-2.8164741,8.48287353,0.0,1.0,5.0,7.0,False,False,0.0,-374321.48662123
2005-11-16,0.02210827550559986,-0.02037102,1,0.32746662852204383,0.3429333254696753,0.3296000460082822,6.875,6.88749981,6.59749985,6.73250008,10886000,6.50787125,6.51419805,6.50154445,-3.24251055,3.43045852,11.16287881,-5.13897432,30.86245572,-30.84685929,4.90022501,5.14471476,4.65573525,15.21401628,3.814121,-0.00278352,0.02407537,3284057.05548542,True,True,1,2,1.42853387,37.39165176,1.73745358,-0.66763612,14.0,128.0,True,True,0.76598747,0.68970505,-5.07578601,False,2.0,4.30746318,0.27431121,0.35072124,0.54479854,-5.59012961,0.00244446,0.30844839,-0.03101872,0.02081782,0.01105608,0.04871395,6.78214284,6.19658333,0,1,6.50100002,0,2.02962855,68.53625018,0,0,0,0,-1524038.54656219,3.0,5.0,9.0,-0.36296243,6.31000664,0.0,2.0,5.0,7.0,False,False,0.0,-221758.97551857
2005-11-17,0.02794440807964028,0.0787212544094038,-1,0.3839954257181122,0.34365951192732935,0.27234506235455774,6.5999999,7.48000002,6.5250001,7.30749989,24920400,6.58402636,6.59238231,6.57567041,-9.78607708,10.01477236,11.16287881,-5.13897432,41.31329173,-36.1072058,4.92005001,5.17113415,4.66896586,23.740048660379912,4.34240722,0.13850799,0.02737902,4144397.02787999,True,True,1,3,8.73388951,48.52491086,1.80048572,5.11388338,14.0,129.0,True,True,0.7167118,0.62986366,0.0,True,0.0,8.693000101769297,0.26209216,0.3649496,7.40907175,-6.8979944,0.0242222,0.32718796,-0.02037102,0.03313918,0.01432878,-0.01449273,6.8892857,6.24808334,0,1,6.57000003,0,2.56297192,75.10821724,1,0,0,0,14329225.24681091,3.0,6.0,9.0,-6.41085834,13.3899911,1.0,0.0,5.0,7.0,False,False,0.0,1674014.0759760763
2005-11-18,0.022506790275593203,-0.01642147,-1,0.34220148280064533,0.32944839999402,0.3283501172053348,7.30249977,7.30999994,7.09000015,7.1875,7257600,6.64150004,6.64953069,6.63346939,-7.48479041,7.70825195,11.16287881,-5.13897432,38.32751305,-34.87550247,4.93841251,5.19600175,4.68082326,16.29260463,4.41490647,0.01669564,0.03023816,4127493.36944923,True,False,0,0,5.89039998,45.54272233,1.84926608,-0.32556967,14.0,130.0,True,True,0.73123254,0.64293441,-1.64214694,False,1.0,3.06086665,0.2437265,0.37173982,5.03353374,-6.35576129,0.02927774,0.33800349,0.0787244826017383,-0.03101872,0.02081782,0.00678734,6.96892854,6.29758334,0,1,6.62262502,0,2.43064998,70.17167158,1,0,0,0,-870911.16943359,2.0,5.0,8.0,-4.12494866,11.0680937,0.0,1.0,5.0,7.0,False,False,0.0,-119180.45611669
2005-11-21,0.022627473800272368,0.0173913,-1,0.34850277592463247,0.32417569043220346,0.3273215336431637,7.13749981,7.3125,7.07499981,7.3125,7127600,6.7054048,6.71380312,6.69700647,-8.18730773,8.41700548,10.7068105,-5.13897432,40.03854819,-35.80685797,4.95795001,5.2217765,4.69412351,16.70567972,4.33699639,-0.01764705,0.03275813,4129221.87436432,True,False,0,0,6.72400292,47.49039405,1.89383572,0.1415189,14.0,131.0,True,True,0.72138022,0.63464029,0.0,True,0.0,3.24786586,0.22462579,0.37218134,6.24051824,-5.87395313,0.05511108,0.3628995,-0.01642147,-0.02037102,0.03313918,-0.00973784,7.05285713,6.35591667,0,1,6.67250001,0,2.54348439,69.6174839,0,0,0,0,890950.0,2.0,6.0,8.0,-5.18578519,11.41852801,1.0,0.0,5.0,7.0,False,False,0.0,123958.26086957
2005-11-22,0.02515932802951073,0.03931623,-1,0.38289734935686587,0.3231499637726795,0.2939526868704532,7.32499981,7.71500015,7.3125,7.5999999,10088400,6.79060433,6.80062506,6.7805836,-10.51809013,10.78179362,10.7068105,-5.13897432,44.85007348,-38.0247269,4.97846251,5.24680431,4.7101207,20.58151442,4.01550805,-0.07412696,0.03449817,4158137.3638539,True,True,1,1,9.92019269,52.65757041,1.93564465,0.47534033,14.0,132.0,True,True,0.69521594,0.61490578,0.0,True,0.0,5.29605471,0.21765654,0.37239657,9.16222655,-8.39322066,0.08238891,0.40633346,0.0173913,0.0787344323251101,-0.03101872,-0.00794255,7.15785715,6.42791667,0,1,6.737625,0,2.81183323,69.28176425,0,0,0,0,2900414.0378952,3.0,7.0,8.0,-7.36299785,13.9368859,2.0,0.0,5.0,7.0,False,False,0.0,396637.81714806
2005-11-23,0.022629047121800763,0.03355265,-1,0.37971043525750253,0.31165589884296896,0.3086336658995281,7.625,7.88500023,7.57499981,7.85500002,5989600,6.89197535,6.90416639,6.87978431,-12.1048202,12.41522223,10.7068105,-5.13897432,48.97258119,-39.7894002,5.00116251,5.27278238,4.72954263,20.62603643,3.86241783,-0.03812475,0.0359999,4146538.81858791,True,False,0,0,12.18852837,57.06348296,2.00044464,0.22865843,14.0,133.0,True,True,0.67530941,0.59806105,0.0,True,0.0,3.9465362,0.22854012,0.37188295,11.51676592,-10.32738515,0.08944441,0.46642319,0.03931623,-0.01642147,-0.02037102,0.01105608,7.26678569,6.51325,0,1,6.81224999,0,3.05465208,75.3099096,1,0,0,0,1527348.68545532,4.0,7.0,9.0,-8.77130682,15.74873561,3.0,0.0,5.0,7.0,False,False,0.0,200966.93481856
2005-11-25,0.021729233287769267,0.00031828,-1,0.36095968380679694,0.30574886745204205,0.3332914487411613,7.80000019,8.02499962,7.76249981,7.85750008,2364000,6.98393009,6.99795652,6.96990365,-10.93914795,11.29616816,10.7068105,-5.13897432,48.24921695,-39.57329577,5.02411251,5.30019668,4.74802833,15.89098825,3.97254743,0.02851312,0.03765047,4147415.81517937,True,False,0,0,10.88654922,56.39578268,2.06195892,-0.10682005,14.0,134.0,True,True,0.67912891,0.59967796,0.0,True,0.0,3.34075478,0.23563818,0.36566805,11.05151768,-9.95170342,0.09555557,0.48613031,0.03355265,0.0173913,0.0787337630330088,0.01432878,7.40749999,6.59325,0,1,6.90237501,0,3.05219475,74.86855142,1,0,0,0,5910.13526917,4.0,7.0,9.0,-7.72183273,14.51348339,4.0,0.0,5.0,7.0,False,False,0.0,752.40423359
2005-11-28,0.021485847045062713,-0.00636337,-1,0.3469154141272017,0.31102216925153775,0.34206241662126136,7.92000008,8.00249958,7.76249981,7.80749989,4518800,7.0623653,7.07725147,7.04747914,-9.35316593,9.73449572,10.7068105,-5.13897432,46.54289233,-38.97043232,5.04633751,5.32779158,4.76488343,16.49229568,4.0963364,0.03116111,0.03925698,4126560.44370465,True,False,0,0,8.86680984,54.71616548,2.12526961,-0.18552613,14.0,135.0,True,True,0.68730823,0.60538151,-0.63633713,False,1.0,3.07396445,0.23962671,0.35394909,9.64177631,-9.37426754,0.08961116,0.49213636,0.00031828,0.03931623,-0.01642147,0.02081782,7.5610714,6.66833334,0,1,6.985375,0,2.99283683,75.34390293,1,0,0,0,-225940.8618927,4.0,6.0,9.0,-6.12995296,12.95770868,0.0,1.0,5.0,7.0,False,False,0.0,-28754.80237975
2005-11-29,0.022503256931016177,-0.02113352,1,0.3328185473503107,0.3386859760172995,0.32849547663239037,7.80000019,7.86250019,7.60500002,7.64249992,5960800,7.11761622,7.13203831,7.10319414,-6.67924922,7.05666724,10.7068105,-5.13897432,42.74053803,-37.44383515,5.06748751,5.35412016,4.78085485,17.87088901,4.23851616,0.03470901,0.04043471,4104714.88779141,True,False,0,0,5.42677594,50.81438119,2.18161962,-0.38796748,14.0,136.0,True,True,0.7054519,0.62068158,-2.73624118,False,2.0,3.3693186,0.24142657,0.34025654,6.50240295,-8.6745875,0.05999995,0.48077887,-0.00636337,0.03355265,0.0173913,0.03313918,7.60892854,6.73258333,0,1,7.055125,0,2.81620136,71.91918931,1,0,0,0,-983531.77261353,3.0,5.0,9.0,-3.24072161,10.49519485,0.0,2.0,5.0,7.0,False,False,0.0,-125972.69126224
2005-11-30,0.023715894346641696,0.04187114,-1,0.3657134762420098,0.32280056156584425,0.31148596219214547,7.63999987,7.99749994,7.61999989,7.9625001,7360800,7.19808135,7.21307241,7.1830903,-9.41196457,9.78850599,10.7068105,-5.13897432,47.93072028,-39.76310581,5.08947501,5.38258725,4.79636276,21.37961024,4.22964799,-0.00209228,0.04191392,4109076.34379567,True,False,0,0,8.41762465,56.45032319,2.25481069,0.5511281,14.0,137.0,True,True,0.68147701,0.59688405,0.0,True,0.0,4.74097397,0.24308674,0.32903091,9.9653186,-9.06223774,0.12111112,0.49660159,-0.02113352,0.00031828,0.03931623,-0.03101872,7.71964284,6.80941668,0,1,7.1325,0,3.12118653,74.47198939,1,0,0,0,2355457.26356506,3.0,6.0,9.0,-5.79272338,13.40774718,1.0,0.0,5.0,7.0,False,False,0.0,308205.07518211
2005-12-01,0.02350193292739347,0.03422286,-1,0.37218940003781514,0.32215718815297856,0.3056534118092064,8.0,8.24250031,7.89499998,8.23499966,4813600,7.29683548,7.31291993,7.28075102,-11.19708276,11.58771917,9.05784536,-5.13897432,52.11160855,-41.56026179,5.11315,5.41378777,4.81251224,21.17304025,4.19160435,-0.00899452,0.04381265,4086382.71481418,True,False,0,0,10.50512394,61.05531131,2.33899281,0.24799149,14.0,138.0,True,True,0.66282075,0.57898866,0.0,True,0.0,4.21979768,0.24530288,0.32408958,12.8577808,-11.39290593,0.17644442,0.54403475,0.04187114,-0.00636337,0.03355265,-0.02037102,7.85142851,6.89291666,0,1,7.20787499,0,3.38309488,76.03447763,1,0,0,0,1311703.88832092,3.0,7.0,9.0,-7.5252294,15.25957253,2.0,0.0,5.0,7.0,False,False,0.0,164735.18023366
2005-12-02,0.02356425860911237,-0.04128715,1,0.331976495475658,0.34419297201454574,0.32383053250979726,7.9375,8.04500008,7.8125,7.89499998,6921600,7.35380352,7.36988208,7.33772497,-6.65127177,7.0585815,9.05784536,-5.13897432,45.00831597,-38.8792312,5.135,5.44451532,4.82548469,21.05975275,4.55532465,0.08677353,0.04510613,4082429.26290203,True,False,0,0,4.90698566,53.74878238,2.39071426,-0.53289598,14.0,139.0,True,True,0.6959649,0.60485841,-4.12871512,False,1.0,2.94490281,0.24363431,0.32852779,7.42658253,-10.75646025,0.08205557,0.54684225,0.03422286,-0.02113352,0.00031828,0.0787343960360017,7.89357138,6.9585,0,1,7.27112498,0,3.02893936,66.61290712,0,0,0,0,-2353341.75567627,2.0,6.0,8.0,-2.65679811,11.05305516,0.0,1.0,5.0,7.0,False,False,0.0,-285773.1455724
2005-12-05,0.020499416454929812,0.01329956,0,0.33306217229603613,0.3286593866958702,0.33827844100809445,7.9375,8.0625,7.9000001,8.0,4106800,7.41534605,7.430523,7.40016909,-7.11846248,7.49788638,9.05784536,-5.13897432,46.23458704,-39.50671254,5.1550625,5.47066201,4.839463,17.48051637,4.26116117,-0.06457574,0.04559292,4080182.57605785,True,False,0,0,5.39440618,55.18725513,2.43547317,0.09933196,14.0,140.0,True,True,0.68699442,0.6017712,-2.8536693,False,2.0,2.03124881,0.23833937,0.33125299,8.31601668,-10.31212771,0.12177777,0.55106621,-0.04128715,0.04187114,-0.00636337,-0.01642147,7.91428566,7.02066666,0,1,7.33737497,0,3.12541065,65.23929382,0,0,0,0,431214.07833099,3.0,7.0,8.0,-3.33101209,11.28533676,1.0,0.0,4.0,7.0,False,False,0.0,54618.6294329
2005-12-06,0.023531188455629716,0.04343748,-1,0.371442799858409,0.32790171437251264,0.3006554857690784,8.0,8.36750031,8.0,8.34749985,6089600,7.5041226,7.51927332,7.48897187,-9.92185133,10.28485163,9.05784536,-5.13897432,51.81324021,-41.83506525,5.176925,5.49853217,4.85531784,22.15219358,4.15650592,-0.02456027,0.04629393,4080303.88066855,True,False,0,0,8.46694533,61.24436498,2.51896781,0.56957875,14.0,141.0,True,True,0.66174177,0.57861165,0.0,True,0.0,4.40251946,0.23941638,0.33664438,11.49567655,-10.3104236,0.11205555,0.56708573,0.01329956,0.03422286,-0.02113352,0.0173913,7.98428563,7.08841666,0,1,7.42424996,0,3.45933731,73.7520185,1,0,0,0,2116135.07080078,4.0,7.0,9.0,-6.0049352,14.20176775,2.0,0.0,4.0,7.0,False,False,0.0,264516.8838501
2005-12-07,0.02082158355718336,0.000599,-1,0.3466480513810066,0.31115004930630896,0.34220189931268447,8.40999985,8.47249985,8.25249958,8.35249996,4710000,7.58492044,7.59762507,7.57221581,-9.03771195,9.34192344,9.05784536,-5.13897432,51.12747023,-41.67723828,5.1991,5.52679136,4.87140865,16.76302765,4.09415563,-0.01500065,0.0473488,4027732.08258502,True,False,0,0,6.92422017,60.65280446,2.61250709,-0.18220564,14.0,142.0,True,True,0.6634019,0.58151879,0.0,True,0.0,2.63394514,0.24560718,0.34595646,9.80531981,-8.92973112,0.07116667,0.56472766,0.04343748,-0.04128715,0.04187114,0.03931623,8.06214278,7.15691665,0,1,7.51399996,0,3.4535382,77.27273165,1,0,0,0,23550.53901672,4.0,7.0,10.0,-5.88127417,12.49836122,3.0,0.0,4.0,7.0,False,False,0.0,2821.26857708
