Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-12-10,0.02169561881134765,-0.03250498,1,0.31265358924545544,0.38252984632769704,0.30481656442684757,14.275333,14.451333,13.846667,13.989334,109711500,15.50609453,15.5527383,15.45945076,11.17569461,-10.50884692,3.81689072,-14.48261738,-14.22237056,6.41847084,15.46388334,15.97894795,14.94881872,9.55340337,3.6817174,0.00651693,0.07479625,40527541.80889084,True,True,1,4,-10.01467393,-9.53544561,0.08235488,0.24270374,1.0,196.70279053698863,False,False,1.1422225,1.06858815,-26.63963,False,68.0,4.3223343,0.39826203,0.34218778,-8.60940822,-19.72874728,-0.24331849,0.98780475,0.01180255,-0.02001935,-0.00920367,0.00555289,14.79819053,15.97553339,0,1,15.94536676,0,4.46220585,16.29315734,0,1,0,0,-51564434.29613113,1.0,2.0,5.0,13.88030298,-7.80423855,1.0,1.0,3.0,6.500559206094123,False,False,0.0,-3566169.65201497
2014-12-11,0.021053634581901605,-0.0045749,1,0.30568718851951143,0.37954285509460456,0.3147699563858844,14.035333,14.362,13.881999,13.925332,100416000,15.35554582,15.40546624,15.30562539,10.62906874,-9.91209593,3.81689072,-14.48261738,-14.62748182,6.76915658,15.44933,15.96225858,14.93640142,5.73861928,3.7762637,0.02567994,0.07491656,40501134.46640846,True,True,1,5,-9.32003898,-9.86448589,-0.09275853,-0.06936171,1.0,196.2053624050406,False,False,1.14720325,1.07167797,-26.975245,False,69.0,3.446959,0.4866309,0.41135639,-8.08192688,-20.55451957,-0.30517061,1.07172138,-0.03250498,-0.04179514,-0.00444829,0.00141084,14.58342852,15.91060006,0,1,15.81130009,0,4.39166336,14.57038384,0,1,0,0,-6426637.02392578,1.0,1.0,4.0,13.04803539,-7.49312927,1.0,2.0,3.0,6.563216004169778,False,False,0.0,-459395.54589987
2014-12-12,0.020393537461156613,-0.00900036,1,0.29748567897456707,0.3652924008008844,0.33722192022454905,13.654668,14.112,13.633334,13.8,107607000,15.20739861,15.2584396,15.15635763,10.56840138,-9.82867693,3.81689072,-14.48261738,-15.5425068,7.55990482,15.43672667,15.94486616,14.92858717,6.62296072,3.6922033,-0.02226025,0.07514357,40261313.33942364,True,True,1,6,-9.12796625,-10.6028079,-0.25053613,-0.02060858,1.0,195.678972848238,False,False,1.1555254,1.08168133,-27.632492,False,70.0,3.4686036,0.57772101,0.49540412,-7.51444926,-21.75263481,-0.30570352,1.13522717,-0.0045749,0.01180255,-0.02001935,-0.0157786,14.37104756,15.84024448,0,1,15.66230006,0,4.25966206,15.70171664,0,1,0,0,-13486690.08922577,1.0,1.0,4.0,12.88638964,-7.51068867,1.0,3.0,3.0,6.624270829742706,False,False,0.0,-968500.33918675
2014-12-15,0.02058556590976116,-0.01429951,1,0.29508492065362224,0.37265251756562734,0.33226256178075014,13.952667,13.986667,13.511333,13.602666,78274500,15.05456702,15.10634542,15.00278861,11.05429238,-10.29299456,2.31924057,-14.48261738,-17.06764773,8.411983758943581,15.42122,15.92432212,14.91811788,7.80396344,3.7517173,0.016119,0.07522443,40286016.47359806,True,False,0,0,-9.21237391,-11.79253744,-0.43826754,0.00924715,1.0,195.1255877785925,False,False,1.1667159666684883,1.0908084175646633,-28.667313,False,71.0,3.4944122,0.65823559,0.57922407,-7.84861602,-22.59184487,-0.17047414,1.15982575,-0.00900036,-0.03250498,-0.04179514,-0.05267453,14.1401904,15.75655562,0,1,15.48016677,0,4.05765739,8.30405977,0,1,0,1,-15446168.19906235,1.0,1.0,3.0,13.49040095,-7.856886,1.0,4.0,3.0,6.683825691544651,False,False,0.0,-1119287.50945302
2014-12-16,0.022095004538436217,-0.03053326,1,0.3155371709423876,0.3919106427991395,0.2925521862584737,13.392667,13.578667,13.024667,13.187333,126391500,14.87673522,14.93094736,14.82252307,13.22188681,-12.39970167,2.31924057,-14.48261738,-20.60389982,8.957454950233139,15.40221,15.90443801,14.89998199,10.98206746,4.0518703,0.0800041,0.07489516,40329204.46570249,True,True,1,1,-10.55508016,-14.38025384,-0.65868613,0.1457503,1.0,194.5467907203858,False,False,1.1728506102321157,1.096661290894354,-30.845333,False,72.0,4.201,0.7293023,0.66498335,-9.38189736,-23.68559386,-0.20825193,1.21410271,-0.01429951,-0.0045749,0.01180255,-0.00090659,13.89352376,15.65704451,0,1,15.29293346,0,3.6355932,5.13921822,0,1,0,1,-52494655.39312363,1.0,1.0,2.0,16.05925103,-9.56233745,1.0,5.0,3.0,6.74197144367146,False,False,0.0,-3859144.49773449
2014-12-17,0.025595920286867243,0.04049337,1,0.35574823082961177,0.35745533865495904,0.2867964305154293,12.870667,13.776667,12.843333,13.721333,110517000,14.76669687,14.81978513,14.71360861,8.00543661,-7.2316304,4.04933691,-14.48261738,-15.85803953,7.76149234,15.38659667,15.89726689,14.87592644,10.71455981,4.2967534,0.06043708,0.07409019,40382556.2603107,True,True,1,2,-5.63415824,-10.82282295,-0.84602532,-0.4662136,1.0,193.94389256266612,False,False,1.16433068,1.07839562,-28.045029,False,73.0,6.8020606,0.77279606,0.74164586,-4.86119526,-24.36842991,-0.22650375,1.17691952,-0.03053326,-0.00900036,-0.03250498,-0.00920367,13.81219033,15.58346669,0,1,15.12000008,0,4.16343742,16.54629713,0,1,0,0,59016016.44802094,1.0,2.0,2.0,10.96985565,-4.26721136,1.0,4.2,3.0,6.798789427868812,False,False,0.0,4475204.84968275
2014-12-18,0.021824056079629586,0.06044126,-1,0.3501130071243859,0.33786482431915715,0.3120221685564567,14.158667,14.562668,14.12,14.550666,112249500,14.74612258,14.79244253,14.69980262,1.66161266,-1.02494143,10.09346199,-14.48261738,-9.24813945,2.04038674,15.37503666,15.89633277,14.85374056,11.34890244,4.27112,-0.00596577,0.07380421,40166228.76611314,True,True,1,3,0.93748246,-5.36174237,-0.95951286,-1.16639264,1.0,193.3180038398737,True,False,1.09936633,1.01394392,-23.695982,False,74.0,3.0422454,0.78241462,0.80188819,1.18065668,-24.58635719,-0.24617789,1.1355464,0.04049337,-0.01429951,-0.0045749,-0.00444829,13.82523796,15.55522226,0,1,15.02173338,0,4.9849952,31.81945131,0,0,0,0,93092355.90934752,2.0,3.0,3.0,4.480327,1.79377291,2.0,3.4,3.0,6.854352816657533,True,False,13.293538,6784498.20807204
2014-12-19,0.019654653755101427,0.00471914,0,0.3274807035961464,0.3272204882721077,0.34529880813174585,14.679333,14.693333,14.3,14.619333,103657500,14.7340474,14.77367642,14.69441839,1.05574684,-0.51360156,10.56537628,-14.48261738,-8.70201007,1.4910719,15.36606333,15.89150912,14.84061755,3.86197337,3.9380352,-0.07798534,0.07364847,40086441.2146648,True,True,1,4,1.8292418,-4.85960554,-1.00934908,0.95122776,2.0,192.67008365466785,True,False,1.09045861,1.0116979,-23.335892,False,75.0,2.6904953,0.77634769,0.85345147,2.3702851,-25.11097594,-0.19331845,1.07701233,0.06044126,-0.03053326,-0.00900036,-0.02001935,13.91523797,15.50648893,0,1,14.92366667,0,5.04631569,39.77140731,0,0,0,0,7117793.38359833,3.0,4.0,4.0,3.95013567,2.38078727,3.0,2.6,3.0,6.908727721391934,False,False,0.0,489173.00038738
2014-12-22,0.018645136708591196,0.01509416,0,0.32363913485562534,0.3060933013324478,0.37026756381192716,14.666668,14.937332,14.550666,14.84,71991000,14.74413814,14.78029142,14.70798487,-0.40234996,0.88959087,12.07479286,-14.48261738,-7.08154827,-0.06470403,15.36065,15.89090193,14.83039807,4.75581399,3.8448222,-0.02366996,0.07362675,39894480.30385161,True,False,0,0,3.66989714,-3.38950401,-1.04598339,1.00623949,3.0,192.00097371263965,True,False,1.07353244,0.996636,-22.17871,False,76.0,2.6055682,0.75013893,0.89254502,4.25135408,-25.35225066,-0.06134815,1.03526902,0.00471914,0.04049337,-0.01429951,-0.04179514,14.0459047,15.46737785,0,1,14.85640001,0,5.26164908,43.04395705,0,0,0,0,15886029.74510193,4.0,5.0,5.0,2.53358674,3.82552757,4.0,1.7999999999999998,4.0,6.95486264308646,False,False,0.0,1086645.28904948
2014-12-23,0.017261531988821743,-0.00732261,0,0.32032325675356466,0.3074483053282921,0.3722284379181435,14.920667,14.954667,14.634667,14.731333,67585500,14.74291858,14.77589757,14.7099396,0.30251704,0.14522232,12.07479286,-14.48261738,-7.87296881,0.60643622,15.35617,15.89112601,14.82121399,3.93837465,3.8366563,-0.00212383,0.07364744,39948465.70077204,True,False,0,0,3.19672779,-4.06896526,-1.08117011,-0.12893259,4.0,191.31142262928037,True,False,1.08078209,1.00404896,-22.748564,False,77.0,2.1722386,0.70354583,0.91831571,3.70055501,-25.50528264,-0.08662226,0.96515505,0.01509416,0.06044126,-0.03053326,0.01180255,14.17895222,15.42080002,0,1,14.77056665,0,5.14798688,43.38573315,0,0,0,0,-7344338.78231049,4.0,4.0,5.0,3.31351214,3.15621741,2.5,1.0,4.0,6.999914761014545,False,False,0.0,-494901.52688278
2014-12-24,0.01559725765608707,0.00583792,0,0.2899725248776078,0.2844046973472277,0.4256227777751639,14.651333,14.833332,14.616667,14.817334,19983000,14.75000569,14.78067771,14.71933367,-0.24738265,0.66138451,12.07479286,-14.48261738,-7.24389579,-0.05735589,15.34976,15.8906854,14.80883461,3.52429889,3.81953,-0.00446391,0.0736635,40906694.46754683,True,False,0,0,4.00804911,-3.46863261,-1.10342681,0.25379744,5.0,190.60210371968157,True,False,1.07412799,0.9977374,-22.297577,False,78.0,1.4622484,0.63569259,0.92719833,4.57473294,-25.69675159,0.02386667,0.8713072,-0.00732261,0.00471914,0.04049337,-0.03250498,14.35247598,15.35675557,0,1,14.68446665,0,5.23251739,45.24035135,0,0,0,0,1718546.84257507,4.0,5.0,6.0,2.59142687,3.50019403,1.0,1.0,4.0,7.0,False,False,0.0,116659.28806923
2014-12-26,0.019227050844191195,0.02501571,0,0.32662047385731435,0.3069729953007337,0.36640653084195246,14.767333,15.233333,14.766667,15.188,49905000,14.79171941,14.82405832,14.7593805,-2.39624317,2.82209134,12.07479286,-14.48261738,-4.6509266,-2.56458284,15.34643667,15.89438244,14.79849089,6.19086753,3.7222364,-0.02547258,0.0736601,41294953.09754947,True,False,0,0,6.46362862,-1.03240215,-1.08053204,0.61266203,6.0,189.8736283146516,True,False,1.04765408,0.97320936,-20.353792,False,79.0,3.072592,0.55463778,0.91372583,7.37029723,-25.82100544,0.05648893,0.76281227,0.00583792,0.01509416,0.06044126,-0.0045749,14.6382855,15.30946668,0,1,14.61573324,0,5.59929893,53.19944036,0,0,0,0,18498111.8774414,4.0,6.0,7.0,0.17035649,5.38869101,2.0,1.0,4.0,7.0,False,False,0.0,1248410.30501761
2014-12-29,0.01575794216591652,-0.00926173,0,0.3007565110814497,0.28976366823489225,0.4094798206836579,15.126668,15.194,14.934667,15.047333,42037500,14.81606354,14.84799475,14.78413233,-1.32473985,1.7491501,12.07479286,-14.48261738,-5.63220745,-1.68000445,15.34468333,15.89482976,14.7945369,4.0847853,3.4839263,-0.06402332,0.07370867,41443989.1315881,True,False,0,0,5.07949005,-1.93780844,-1.02473112,-0.21414265,7.0,189.126555934714,True,False,1.05460028,0.98492175,-21.091454,False,80.0,1.7234523,0.47204278,0.87980134,6.42302992,-25.85388112,0.11239993,0.6618227,0.02501571,-0.00732261,0.00471914,-0.00900036,14.8277141,15.25171108,0,1,14.55303326,0,5.45536614,59.95787536,0,0,0,0,-5913287.40119934,3.0,6.0,7.0,1.24709197,4.32098193,1.6666666666666667,1.0,4.0,7.0,False,False,0.0,-389339.43210868
2014-12-30,0.015904336535227215,-0.01541799,0,0.2883281501522745,0.29396315088580943,0.41770869896191687,14.932667,15.043333,14.76,14.815333,43548000,14.815994,14.84592244,14.78606556,0.20646901,0.19755079,12.07479286,-14.48261738,-7.23665201,-0.14355078,15.34076666,15.88746749,14.79406584,4.88135145,3.2443852,-0.0687561,0.07447012,41887088.07435949,True,False,0,0,3.27598542,-3.42507848,-0.99538588,-0.35505624,8.0,188.3614022092552,True,False,1.06790936,1.00302165,-22.308064,False,81.0,1.9124296,0.39480903,0.8322395,4.62893418,-25.74526644,0.18397028,0.63161664,-0.00926173,0.00583792,0.01509416,-0.01429951,14.86552361,15.1707111,0,1,14.52166657,0,5.22010249,54.60821307,0,0,0,0,-10103109.75265503,2.0,6.0,6.0,2.64673287,2.63781465,1.3333333333333337,2.0,4.0,7.0,False,False,0.0,-671421.95101082
2014-12-31,0.014596685823621745,0.00081003,0,0.27051109559779263,0.2750005359147845,0.4544883684874223,14.872667,15.045333,14.816667,14.827333,34462500,14.81707395,14.84545506,14.78869283,0.12221759,0.26060396,12.07479286,-14.48261738,-7.08049893,-0.23427065,15.33489,15.87718264,14.79259736,2.85347366,3.0574152,-0.05762869,0.07572315,42385781.3071929,True,False,0,0,2.93015294,-3.30981538,-0.92965205,-0.10556594,9.0,187.5786451449728,True,False,1.06480529,1.00365699,-22.245136,False,82.0,1.5421944,0.32279694,0.77151909,4.48983148,-25.58618967,0.30321481,0.59967335,-0.01541799,0.02501571,-0.00732261,-0.03053326,14.89523792,15.10055558,0,1,14.49159989,0,5.2295107,62.30663802,0,0,0,0,413552.8922081,3.0,7.0,7.0,2.53047628,2.66886265,1.0,1.5,4.0,7.0,False,False,0.0,27913.8425889
2015-01-02,0.0191065557422637,-0.01393819,0,0.31989200175069715,0.3226535342534806,0.35745446399582204,14.858,14.883333,14.217333,14.6206665,71466000,14.79836857,14.8269484,14.76978873,1.41088595,-1.01993479,12.07479286,-14.48261738,-8.52747571,1.15372555,15.32938,15.86744132,14.79131868,5.06737842,3.1915019,0.04385602,0.07663152,42351764.71073865,True,False,0,0,1.14675792,-4.62323032,-0.87447531,-0.60863547,10.0,186.77873016345967,True,False,1.08038836,1.01655832,-23.328896,False,83.0,4.555198,0.24431478,0.69785333,2.74897288,-25.3801748,0.22099272,0.57100574,0.00081003,-0.00926173,0.00583792,0.04049337,14.86390468,15.01524448,0,1,14.45829992,0,5.01780474,59.80080379,0,0,0,0,-14769591.83692932,2.0,6.0,7.0,3.91601386,1.48519312,1.0,1.0,4.0,7.0,False,False,0.0,-996105.71786575
2015-01-05,0.01992188040580045,-0.042041,1,0.32813595820908503,0.34963917188635496,0.32222486990455945,14.303333,14.433333,13.810668,14.006,80527500,14.72290485,14.75221626,14.69359344,5.32783606,-4.90928102,12.07479286,-14.48261738,-13.22143578,5.2651371,15.32110666,15.8577938,14.78441952,10.40341148,3.5005395,0.09683156,0.07733705,42329940.93386636,True,False,0,0,-3.20408831,-8.58362993,-0.85148773,-3.79404069,10.0,185.9620742052941,False,False,1.12890138,1.05889059,-26.552227,False,84.0,4.4457116,0.17899811,0.61007264,-1.76999779,-25.22877912,0.05668144,0.55001401,-0.01393819,-0.01541799,0.02501571,0.06044126,14.76028565,14.93157778,0,1,14.39766655,0,4.39802916,52.55160116,0,0,0,0,-49497668.70975494,1.0,5.0,7.0,8.28149055,-1.95562653,1.0,2.0,4.0,7.0,False,False,0.0,-3385459.02569778
2015-01-06,0.020787962299354208,0.00566423,1,0.34035346195373334,0.35110189514605694,0.30854464290020905,14.004,14.28,13.614,14.085333,93928500,14.66218371,14.69022548,14.63414194,4.29448573,-3.89631594,12.07479286,-14.48261738,-12.53879995,4.69365631,15.31523666,15.85146458,14.77900875,5.20063071,3.5775127,0.02198887,0.07787334,42247334.23226147,True,True,1,1,-2.88719982,-8.03058954,-0.81114159,-0.0989013,10.0,185.12906911505624,False,False,1.12309317,1.05154293,-26.136202,False,85.0,4.7283187,0.11856289,0.51569082,-1.33993126,-25.13303662,0.02931851,0.54019543,-0.042041,0.00081003,-0.00926173,0.00471914,14.65571417,14.84839996,0,1,14.35623322,0,4.47153928,56.15854576,0,0,0,0,7451658.37240219,2.0,5.0,8.0,6.96527239,-1.22552928,1.0,1.5,4.0,7.0,False,False,0.0,532033.31410163
2015-01-07,0.0167143564936976,-0.00156194,0,0.29897278498417246,0.32326524159080006,0.37776197342502726,14.223333,14.318667,13.985333,14.0633335,44526000,14.60515027,14.62618707,14.58411347,4.00228401,-3.70311167,12.07479286,-9.09130001,-12.66866778,4.8447618,15.31216332,15.84496944,14.77935721,4.70657316,3.4588416,-0.03317136,0.07876564,40377658.92897634,True,False,0,0,-3.45538157,-8.15580882,-0.74549686,0.19679336,10.0,184.28008446446367,False,False,1.1233889,1.05421207,-26.251572,False,86.0,2.3702345,0.0947002,0.42306061,-2.36965669,-24.46157116,-0.03158525,0.54402587,0.00566423,-0.01393819,-0.01541799,0.01509416,14.49504743,14.7776666,0,1,14.34486651,0,4.44670257,62.42434227,0,0,0,0,-979585.92796326,2.0,4.0,8.0,6.30698197,-1.39841371,1.0,1.0,4.0,7.0,False,False,0.0,-69546.52349604
2015-01-08,0.015740442183011624,-0.00156432,0,0.28541455202701166,0.30469143187077113,0.40989401610221665,14.187333,14.253332,14.000667,14.041334,51637500,14.5514534,14.56856342,14.53434339,3.75484443,-3.5111352,12.07479286,-9.09130001,-12.74467821,5.04223087,15.30888999,15.83085593,14.78692405,4.74008558,3.1180038,-0.09854102,0.0804554,39164260.40200986,True,False,0,0,-3.75742533,-8.27987393,-0.71936633,0.08741256,10.0,183.41546993066092,False,False,1.12145329,1.05909321,-26.366938,False,87.0,1.7994479,0.10811888,0.34258368,-3.20392522,-23.92970227,-0.02469622,0.54741557,-0.00156194,-0.042041,0.00081003,-0.00732261,14.35133321,14.69744438,0,1,14.3239665,0,4.42143577,55.30974194,0,0,0,0,-1135991.90711975,1.0,4.0,7.0,5.42769199,-1.83828765,1.0,2.0,4.0,7.0,False,False,0.0,-80776.86176402
2015-01-09,0.016197484284053272,-0.01880163,0,0.28470402059270533,0.31521609765439756,0.4000798817528968,13.928,13.998666,13.664,13.777334,70024500,14.47772768,14.4958282,14.45962716,5.21505086,-4.9522929,12.07479286,-9.09130001,-14.77743336,6.91186323,15.30678999,15.8132695,14.80031048,7.76723082,2.9371898,-0.05799032,0.08275012,39108777.35112665,True,False,0,0,-5.20804606,-9.99201486,-0.77250444,0.38606775,9.0,182.5355573180558,False,False,1.14038444,1.08164064,-27.75136,False,88.0,2.4291146,0.11704609,0.27470075,-4.72977794,-24.16450892,-0.05914076,0.55621813,-0.00156432,0.00566423,-0.01393819,0.00583792,14.20304748,14.60537771,0,1,14.31336651,0,4.15329411,34.20479447,0,0,0,0,-18486463.7260437,1.0,3.0,6.0,7.07635497,-3.09098878,1.0,3.0,4.0,7.0,False,True,-3.3395686,-1316574.70795512
2015-01-12,0.017688147821583955,-0.02153289,0,0.29158556905251504,0.3397587983296101,0.36865563261787526,13.536667,13.631333,13.283333,13.480667,89254500,14.38276953,14.4044766,14.36106245,6.85284695,-6.5307995,12.07479286,-9.09130001,-17.20385889,8.97782714,15.30508666,15.79986206,14.81031126,8.87777897,3.0551677,0.04016698,0.08412943,38498421.09713111,True,True,1,1,-6.72724242,-11.9203477,-0.85213441,0.29170179,8.0,181.64066229135847,False,False,1.16588768,1.10478432,-29.307083,False,89.0,2.5814784,0.11908708,0.20903736,-6.02398912,-24.77557171,-0.1646222,0.58088524,-0.01880163,-0.00156194,-0.042041,0.02501571,14.01066657,14.50264435,0,1,14.29113321,0,3.85179853,28.7244787,0,1,0,0,-26478788.46788406,1.0,2.0,5.0,8.79340865,-4.5902378,1.0,4.0,4.0,7.0,False,True,-3.7003498,-1921909.60940346
2015-01-13,0.01755888637344339,0.01008844,0,0.3062267039049954,0.32952798406101286,0.3642453120339923,13.554667,13.840667,13.394001,13.616667,67159500,14.30980736,14.33304576,14.28656896,5.26104502,-4.91972211,12.07479286,-9.09130001,-15.93237171,8.11119523,15.30237999,15.78612476,14.81863523,6.91070179,3.0561278,0.00031424,0.08427496,38556243.20905447,True,False,0,0,-5.21318982,-11.01601974,-0.9368087,-0.22506289,7.0,180.7310858722544,False,False,1.15435906,1.09323651,-28.593899,False,90.0,3.2802942,0.11887199,0.16135449,-4.43138928,-25.28289183,-0.1713036,0.59041191,-0.02153289,-0.00156432,0.00566423,-0.00926173,13.86723791,14.41315549,0,1,14.28196654,0,3.98402863,26.39567792,0,1,0,0,9133670.47977448,1.0,3.0,5.0,7.1941397,-2.98662743,1.0,2.5,4.0,7.0,False,False,0.0,677538.46617322
2015-01-14,0.025008409639331253,-0.05659735,1,0.32629478746947693,0.40432860920344565,0.2693766033270776,12.388667,13.013333,12.333332,12.846,173278500,14.17039711,14.20327527,14.13751895,10.56574484,-10.05386315,12.07479286,-9.09130001,-22.80196535,13.31465287,15.29712666,15.77514012,14.8191132,15.49246926,3.7751231,0.23526347,0.08249292,39095657.78912812,True,True,1,1,-9.73167177,-16.02344674,-1.06622201,0.86674034,6.0,179.80711574080516,False,False,1.22855981,1.15305735,-32.635292,False,91.0,5.293479,0.14923476,0.14810165,-7.76708838,-26.96239786,-0.15154076,0.65674892,0.01008844,-0.01880163,-0.00156194,-0.01541799,13.70152364,14.32659992,0,1,14.24413319,0,3.20582441,21.02459219,0,1,0,0,-133540034.94787216,1.0,3.0,5.0,13.1547477,-7.4648603,1.0,1.0,4.0,7.0,False,True,-7.1865544,-9807101.68131441
2015-01-15,0.02059784379101882,-0.00425553,1,0.3159421223912906,0.3715226754420128,0.3125352021666973,12.966,13.05,12.666668,12.791333,78247500,14.03905769,14.07657106,14.00154432,10.04772402,-9.46118052,12.07479286,-6.08528852,-23.22279332,13.66355408,15.28875999,15.76183807,14.81568191,8.12222426,3.884326,0.02892709,0.08043774,38886836.18677335,True,True,1,2,-9.19238721,-16.33505132,-1.20256963,-0.05541541,5.0,178.8690273741432,False,False,1.23408693,1.1564004,-32.921963,False,92.0,2.9968197,0.18675618,0.16522083,-7.47530868,-27.50255782,-0.19797041,0.69513438,-0.05659735,-0.02153289,-0.00156432,0.00081003,13.51666655,14.23868879,0,1,14.22433319,0,3.14765101,18.55989221,0,1,0,0,-4277518.45836639,1.0,2.0,4.0,12.32650569,-7.18239885,1.0,2.0,4.0,7.0,False,False,0.0,-332984.47113717
2015-01-16,0.018788250634064075,0.0062542,1,0.30738994980024875,0.348600057074327,0.34400999312542413,12.713334,12.966,12.643333,12.871333,54048000,13.92784583,13.96428031,13.89141134,8.4913286,-7.92519475,12.07479286,-6.08528852,-22.3168215,13.08380648,15.27635332,15.74380556,14.80890108,8.16260188,3.7802727,-0.02678812,0.07862898,38976596.77998274,True,False,0,0,-7.53827023,-15.74341826,-1.35563915,-0.17994422,4.0,177.91708504851098,False,False,1.22465363,1.14904818,-32.50244,False,93.0,2.506859,0.23175756,0.19778321,-6.10613683,-28.1129206,-0.19728909,0.75122703,-0.00425553,0.01008844,-0.01880163,-0.01393819,13.34638091,14.15817766,0,1,14.18183322,0,3.22524,10.48441224,0,1,0,0,4323835.87646484,2.0,3.0,4.0,10.70994411,-5.70657924,1.0,1.5,4.0,7.0,False,False,0.0,338028.55619788
2015-01-20,0.020723093447219558,-0.00590462,1,0.3206712601736205,0.3616048404280888,0.31772389939829043,12.924666,12.941333,12.469333,12.795333,67548000,13.81998745,13.85660652,13.78336838,8.29422434,-7.72184265,12.07479286,-6.08528852,-22.94360429,13.54124984,15.26519665,15.73104346,14.79934985,8.28844748,3.921445,0.03734446,0.07726034,38927613.95830278,True,False,0,0,-7.00969589,-16.17970472,-1.50533961,-0.07011878,3.0,176.95154272568885,False,False,1.23224293,1.15381404,-32.900993,False,94.0,3.6888459,0.28252022,0.23630807,-5.83536289,-28.74287926,-0.09957032,0.80638191,0.0062542,-0.05659735,-0.02153289,-0.042041,13.16838087,14.07739986,0,1,14.09406652,0,3.14631838,10.72092144,0,1,0,0,-5133662.42980957,2.0,3.0,4.0,10.38389957,-5.63216741,1.0,1.0,4.0,7.0,False,False,0.0,-398844.64588948
2015-01-21,0.021677066490376547,0.02417552,-1,0.34877503418527145,0.34614716699277187,0.30507779882195746,12.636667,13.245333,12.634,13.104667,62295000,13.75186167,13.78761187,13.71611146,5.21146533,-4.66585506,12.07479286,-6.08528852,-20.02581738,11.40089703,15.25997665,15.72898333,14.79096996,9.97531991,4.00548,0.02142966,0.07563996,38811594.99816908,True,False,0,0,-3.90829218,-14.12393996,-1.62231008,-0.44244483,2.0,175.97264484094976,False,False,1.20452369,1.12441409,-31.278837,False,95.0,4.6650014,0.33202473,0.27731279,-2.9195688,-29.21213717,-0.14410364,0.82535734,-0.00590462,-0.00425553,0.01008844,0.00566423,13.07228565,14.01708876,0,1,14.0183332,0,3.45273687,20.94656055,0,1,0,0,19269949.15008545,2.0,3.0,5.0,7.52024215,-2.35707824,1.0,1.0,4.0,7.0,False,False,0.0,1506013.84777576
2015-01-22,0.021159628127361003,0.02569056,1,0.33827077468383987,0.3418395470557206,0.31988967826044024,13.133334,13.549333,13.013333,13.441333,61753500,13.72228749,13.75451446,13.69006052,2.32998951,-1.85046906,4.98660803,-6.08528852,-17.05453885,9.0716214,15.25800998,15.73369014,14.78232981,9.37144817,4.0677657,0.01555014,0.07396531,38693657.70900838,True,False,0,0,-0.71893124,-11.90638336,-1.71934346,-0.81604977,1.0,174.98062700661387,False,False,1.17583369,1.09447837,-29.513353,False,96.0,3.9876945,0.37444108,0.31482735,-0.02032459,-29.49902398,-0.16100727,0.81120636,0.02417552,0.0062542,-0.05659735,-0.00156194,13.06666647,13.98877764,0,1,13.94839983,0,3.78622459,28.7986824,0,1,0,0,20790310.44960022,3.0,4.0,5.0,4.71874633,0.53828776,2.0,1.0,4.0,7.0,False,False,0.0,1586481.37847241
2015-01-23,0.018909348955832208,-0.00163668,0,0.30883719777560614,0.3203844942731155,0.37077830795127803,13.352667,13.566667,13.222001,13.419333,51579000,13.69343473,13.71965242,13.66721703,2.2379574,-1.84721225,4.98660803,-6.08528852,-17.24167898,9.16631814,15.25328664,15.73305185,14.77352143,6.11508609,3.9033942,-0.04040831,0.07069451,38136572.01897505,True,False,0,0,-0.24919236,-12.02333129,-1.80042969,-0.65338499,1.0,173.97571664284456,False,False,1.17569894,1.09763106,-29.628717,False,97.0,2.568432,0.41223354,0.35202892,0.4078588,-29.91456774,-0.16994074,0.79749342,0.02569056,-0.00590462,-0.00425553,-0.00156432,13.03847599,13.95411097,0,1,13.88279986,0,3.76152573,30.52311702,0,0,0,0,-1134704.9446106,3.0,4.0,5.0,4.16581169,0.08064204,1.5,1.0,4.0,7.0,False,False,0.0,-84419.07941352
