Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-10-03,0.015516697870792472,0.01507437,0,0.2857635027396378,0.29525788323814384,0.4189786140222188,16.8706665,17.10000038,16.73533249,17.01399994,81094500,16.98584945,17.01137189,16.96032702,-0.01544639,0.31546328,6.16111218,-9.75296037,12.78093658,-18.76511175,14.45359333,15.08588282,13.82130384,9.52853739,3.0669452,-0.1935952275117857,0.07401281,38826114.9519041,True,True,1,3,1.32550424,17.71467171,2.33783551,-10.40076302,1.0,200.0,True,True,0.88018123,0.81884233,-10.77820749,False,21.0,2.14334015,0.53158562,0.56345502,1.36649191,-11.98098028,-0.16022216,0.93052601,0.04653676,-0.0105195,-0.00141725,-0.01705704,16.46057183,17.52862218,0,1,17.27086668,0,7.91636043,51.28010912,0,0,0,0,20489861.32621765,2.0,4.0,7.0,1.90749653,2.2384062,2.0,0.0,6.0,5.0,False,False,0.0,1222448.16430023
2014-10-06,0.014515362731020505,0.02119821,0,0.2664474717417265,0.2808356084195943,0.4527169198386791,17.2753334,17.49933243,17.18666649,17.37466621,115699500,17.02287962,17.04772158,16.99803766,-1.88173188,2.16768799,8.28093278,-9.75296037,14.96627295,-20.17433803,14.49114,15.11283768,13.86944232,10.9972107,2.92763645,-0.04542264,0.07402496,38771974.48052705,True,True,1,4,3.47694515,19.89854639,2.29971732,1.62311131,2.0,200.0,True,True,0.86331483,0.8047621,-8.88686556,False,22.0,1.79955077,0.53383695,0.59878628,3.46524759,-11.93841742,-0.02868144,0.85836789,0.01507437,-0.01005437,-0.00543386,-0.03582446,16.59076227,17.53715547,0,1,17.19923334,0,8.26235536,49.88293012,0,0,0,0,41728907.6871872,3.0,5.0,7.0,0.21639409,4.26581396,3.0,0.0,6.0,5.0,True,False,3.82026306,2452621.83124976
2014-10-07,0.014141753830177557,-0.00402884,0,0.28532751721002836,0.28414798026684096,0.43052450252313135,17.23533249,17.43066788,17.04866791,17.30466652,67282500,17.04971647,17.0741132,17.02531974,-1.33231876,1.61428585,8.28093278,-9.75296037,14.28545459,-19.55987304,14.53075666,15.14161761,13.91989572,8.42520616,2.95406302,0.00902659,0.07406285,38719127.7218494,True,False,0,0,3.11298309,19.08992022,2.25148161,-0.10467869,3.0,200.0,True,True,0.86924226,0.810161,-9.25394551,False,23.0,2.20749686,0.5185242,0.62058148,3.15334036,-12.02800202,-0.01862221,0.79685364,0.02119821,0.04653676,-0.0105195,0.00151982,16.71428599,17.53053328,0,1,17.13620005,0,8.18394303,48.2485011,0,0,0,0,-4709754.4670105,3.0,4.0,6.0,0.71507873,3.66168334,0.0,1.0,6.0,5.0,False,False,0.0,-271070.21274564
2014-10-08,0.018382996950483232,-0.00111721,0,0.3082081509299099,0.3070244533742998,0.3847673956957909,17.34000015,17.5253334,16.84266663,17.28533363,75826500,17.0721562,17.09610508,17.04820731,-1.09473472,1.37183537,8.28093278,-9.75296037,13.93638571,-19.19256794,14.56943667,15.17103911,13.96783423,7.865334,3.12321069,0.05725933,0.07405868,38734271.27042738,True,False,0,0,3.1306381,18.64105679,2.19118263,0.00567141,4.0,200.0,True,True,0.87411064,0.81164643,-9.35532759,False,24.0,3.94939891,0.48129633,0.62938326,3.09879517,-12.07979467,-0.03068153,0.70370461,-0.00402884,0.01507437,-0.01005437,0.00690868,16.84780966,17.52506663,0,1,17.06346674,0,8.15520062,45.41600418,0,0,0,0,-1465945.06072998,3.0,3.0,5.0,0.77019067,3.23676076,0.0,2.0,6.0,5.0,False,False,0.0,-84713.85791263
2014-10-09,0.019663470026402813,-0.00875499,0,0.314408818887871,0.31288737047479676,0.3727038106373332,17.48333359,17.70266724,16.95999908,17.13400078,110419500,17.07804616,17.10186047,17.05423184,-0.18758203,0.4655593,8.28093278,-9.75296037,12.72115233,-18.20841247,14.60725667,15.2003421,14.01417124,8.5861892,3.22277824,0.03187987,0.07410122,38754570.506491,True,True,1,1,2.29486666,17.29786886,2.14236267,-0.2669652,5.0,200.0,True,True,0.88475819,0.82030263,-10.14892043,False,25.0,4.33447017,0.4238123,0.62258124,2.16461296,-12.05264038,0.05678529,0.5918836,-0.00111721,0.02119821,0.04653676,-0.02058384,16.9842859,17.51120001,0,1,16.98580017,0,7.99012383,47.5576319,0,0,0,0,-16710098.20747376,2.0,3.0,5.0,1.37943728,2.0325786,0.0,3.0,6.0,5.0,False,False,0.0,-966721.1846674
2014-10-10,0.02193180103111716,-0.07820713,1,0.33195132057260884,0.36674874661262646,0.3012999328147644,16.3093338,16.39266777,15.68000031,15.79399967,193324500,16.95575602,16.9851696,16.92634244,7.54191432,-7.1694491,8.28093278,-9.75296037,3.75109636,-11.05139742,14.63575667,15.22297135,14.048542,15.85072214,3.71328696,0.15220058,0.07443632,41139204.64017588,True,True,1,2,-5.35228495,7.91378966,2.05138645,-3.33228581,5.0,200.0,False,True,0.9637985,0.88953276,-17.17591591,False,26.0,4.51226719,0.37591038,0.60596493,-5.1739097,-12.65686076,0.07687403,0.51454077,-0.00875499,-0.00402884,0.01507437,-0.00141725,16.95257146,17.45131108,0,1,16.84483352,0,6.63003441,38.70911192,0,0,0,0,-259055043.86758804,1.0,3.0,5.0,10.16687488,-4.54448853,0.0,4.0,6.0,5.0,False,True,-10.78180784,-15119355.20612422
2014-10-13,0.031186437523600515,-0.05200285,1,0.3434223479307594,0.4167547672377785,0.23982288483146227,15.9046669,15.93066692,14.73333263,14.97266674,169030500,16.76689037,16.80968861,16.72409214,12.26916953,-11.69748467,8.28093278,-14.411101,-1.80511181,-5.9978194,14.65878667,15.24294012,14.07463323,10.15493277,4.20830545,0.13331005,0.07549079,42354871.9079315,True,True,1,3,-9.60822061,2.14124179,1.90540405,0.79516239,5.0,200.0,False,True,1.02111952,0.93695341,-21.483004,False,27.0,7.99680051,0.34019952,0.60203012,-9.12769768,-13.59633904,0.08237014,0.66247733,-0.07820713,-0.00111721,0.02119821,-0.00543386,16.69704764,17.35106665,0,1,16.74726686,0,5.79314614,31.56766675,0,0,0,0,-138830316.08104706,0.0,3.0,4.0,15.4927975,-8.4738567,0.0,5.0,6.0,5.0,False,False,0.0,-8790067.048547
2014-10-14,0.023948245072977964,0.01099779,1,0.3438105957805951,0.38092135590165904,0.27526804831774543,15.21666718,15.49800014,14.86666679,15.13733292,106579500,16.61169442,16.66177082,16.56161802,10.07071666,-9.40908887,8.28093278,-14.411101,-0.86463781,-6.85291745,14.6841,15.26821602,14.09998399,4.51167143,4.27797752,0.01655585,0.07689512,42210903.51215044,True,True,1,4,-7.95042926,3.08655561,1.76066209,-0.17253885,5.0,200.0,False,True,1.01283838,0.92727883,-20.61949093,False,28.0,4.17070401,0.31506182,0.59691369,-7.51986582,-14.16479898,0.08997031,0.73537405,-0.05200285,-0.00875499,-0.00402884,-0.0105195,16.42895235,17.22426662,0,1,16.63500013,0,5.94811789,32.28311207,0,0,0,0,17550038.68818283,1.0,4.0,4.0,13.07297404,-6.40683148,1.0,0.0,6.0,5.0,False,False,0.0,1172138.47021706
2014-10-15,0.02815588039881365,0.01162686,1,0.3556687591827718,0.3776928473227287,0.2666383934944997,14.66666698,15.399333,14.48799992,15.31333256,137209500,16.48804091,16.54370112,16.4323807,8.03462318,-7.30767218,8.28093278,-14.411101,0.10574612,-7.77611472,14.70985333,15.29715641,14.12255025,4.62721264,4.37838401,0.02347055,0.0788204,42157449.83925321,True,True,1,5,-6.41270585,4.10255095,1.65276587,-0.19341389,5.0,200.0,False,True,1.00437509,0.91680741,-19.69654491,False,29.0,5.95123942,0.30874026,0.58802826,-5.67439611,-14.86568674,0.10297763,0.76687599,0.01099779,-0.07820713,-0.00111721,-0.01005437,16.13447612,17.10984437,0,1,16.52940011,0,6.11189205,37.35891693,0,0,0,0,24148822.79920602,2.0,5.0,5.0,11.08094448,-4.26135087,2.0,0.0,6.0,5.0,False,False,0.0,1595315.56402955
2014-10-16,0.02486589306427901,-0.01458418,1,0.334453456372245,0.39396358345054094,0.27158296017721395,14.64799976,15.32800007,14.60666656,15.09000015,80989500,16.35489417,16.4180417,16.29174665,8.80080538,-7.96386006,8.28093278,-14.411101,-1.58640216,-6.28938634,14.73515999,15.32938824,14.14093174,5.03766242,4.66913045,0.06640496,0.08133027,41765473.07306536,True,False,0,0,-7.23089058,2.40811881,1.5310306,0.12758807,5.0,200.0,False,True,1.02317638,0.92979377,-20.86770499,False,30.0,4.78020872,0.30756679,0.56739777,-6.61108921,-15.26585507,-0.07826672,0.78850681,0.01162686,-0.05200285,-0.00875499,0.04653676,15.81809521,16.97719997,0,1,16.40450015,0,5.8814392,35.7854685,0,0,0,0,-18087579.82206359,2.0,4.0,5.0,11.94505663,-4.81960882,0.0,1.0,6.0,5.0,False,False,0.0,-1181165.48138271
2014-10-17,0.023508533228976572,0.00499222,1,0.32536266525652097,0.37423004211973393,0.3004072926237456,15.55866718,15.65133286,15.10333347,15.16533279,158241000,16.24160261,16.30852603,16.1746792,7.53820079,-6.65561657,8.28093278,-14.411101,-1.30288506,-6.63583064,14.76095332,15.36291965,14.15898699,3.81292877,4.68235998,0.0028334,0.08353189,42238777.32439153,True,True,1,1,-6.2799463,2.73952138,1.42057048,-0.13151136,5.0,200.0,False,True,1.02015887,0.92651167,-20.47265895,False,31.0,3.61350054,0.31487993,0.53942545,-5.59896239,-15.7558613,-0.17155556,0.80599054,-0.01458418,0.01099779,-0.07820713,0.01507437,15.51523794,16.86628885,0,1,16.29836679,0,5.94219652,37.48237037,0,0,0,0,11920712.53967257,3.0,4.0,6.0,10.56838551,-3.62543185,1.0,0.0,6.0,5.0,False,False,0.0,789974.31538317
2014-10-20,0.02256151880348146,0.01314407,1,0.31971675438407654,0.35943006693019025,0.3208531786857332,15.11466694,15.49333286,15.0340004,15.36466694,52416000,16.15808493,16.22648647,16.08968339,5.6091,-4.71872545,8.28093278,-14.411101,-0.21359349,-7.72099498,14.78792332,15.39748487,14.17836178,4.82797925,4.60177717,-0.01720987,0.08501314,42129889.16255478,True,False,0,0,-4.70567555,3.90009878,1.33545761,-0.2506822,5.0,200.0,False,True,1.00848076,0.91644522,-19.42734628,False,32.0,2.98953741,0.31969422,0.5139388,-4.16512505,-15.92553988,-0.29278511,0.82692986,0.00499222,0.01162686,-0.05200285,0.02119821,15.26247597,16.75153332,0,1,16.23316679,0,6.13672545,41.45316288,0,0,0,0,10448298.52294931,4.0,4.0,7.0,8.61788878,-1.70993667,2.0,0.0,6.0,5.0,False,False,0.0,688959.39606103
2014-10-21,0.01812297649398417,0.02113069,0,0.3126689599725001,0.3249516517651631,0.3623793882623377,15.61800003,15.69266701,15.38666725,15.68933296,61954500,16.11344189,16.18133876,16.04554501,3.13592552,-2.27040915,8.28093278,-14.411101,1.6575605,-9.48482729,14.81736999,15.43351314,14.20122683,6.44962812,4.44250942,-0.03461005,0.08616923,42325641.80660082,True,False,0,0,-2.55101457,5.88473513,1.28267753,-0.45788558,5.0,200.0,False,True,0.98884829,0.8999981,-17.72479046,False,33.0,1.95036817,0.32634558,0.48614918,-2.05436041,-15.99910942,-0.32189628,0.82797682,0.01314407,-0.01458418,0.01099779,-0.00402884,15.24752358,16.65566667,0,1,16.18293343,0,6.45544863,46.68289954,0,0,0,0,20114521.13771438,4.0,5.0,8.0,5.77629641,0.36996174,3.0,0.0,6.0,5.0,False,False,0.0,1309141.37077346
2014-10-22,0.020418961821406647,-0.01801646,1,0.32381812199573706,0.3497891954552326,0.32639268254903053,15.54599953,15.82600021,15.37066746,15.40666676,61749000,16.04612997,16.11114143,15.98111851,4.57253137,-3.72859207,8.28093278,-14.411101,-0.36538547,-7.66157884,14.84461666,15.46296048,14.22627284,5.51538734,4.34722195,-0.02144902,0.08629356,42162045.15151598,True,False,0,0,-3.72810229,3.78622172,1.15866896,0.46141944,5.0,200.0,False,True,1.00699125,0.92004681,-19.20709831,False,34.0,2.95542679,0.33671785,0.46434892,-3.34304349,-16.41273985,-0.35349638,0.83152383,0.02113069,0.00499222,0.01162686,-0.00111721,15.30952358,16.54455557,0,1,16.11280007,0,6.16692159,34.8176791,0,0,0,0,-17454355.5765152,3.0,5.0,7.0,7.30254111,-0.99858234,0.0,1.0,6.0,5.0,False,False,0.0,-1112498.25717575
2014-10-23,0.018029805277156516,0.01813067,0,0.29802573582554764,0.3187311174080336,0.3832431467664192,15.64400005,15.75199986,15.46666718,15.68599987,52386000,16.01183186,16.07387491,15.94978882,2.47274666,-1.681684,8.28093278,-14.411101,1.19064288,-9.19414166,14.87261999,15.50143316,14.24380682,5.91877279,4.26100311,-0.01983309,0.08638642,42421150.38625448,True,False,0,0,-1.39818081,5.46897507,1.03580847,-0.62496179,4.0,200.0,False,True,0.99075616,0.90553609,-17.74226927,False,35.0,1.81902768,0.34825151,0.44994977,-1.17002886,-16.76843594,-0.36161501,0.8324434,-0.01801646,0.01314407,-0.01458418,-0.00875499,15.38790458,16.44451116,0,1,16.07393341,0,6.44121188,35.20497747,0,0,0,0,14633144.542694,4.0,6.0,7.0,5.11323706,0.9588064,1.0,0.0,5.0,5.0,False,False,0.0,949793.01978494
2014-10-24,0.019805492177218994,-0.00021249,0,0.3109406931824401,0.3244433401919119,0.36461596662564844,15.75133324,15.85333347,15.41333294,15.68266678,51949500,15.98048281,16.03551235,15.92545327,2.24990796,-1.54811994,8.28093278,-14.411101,0.90607057,-9.05968453,14.90185666,15.54184668,14.26186664,3.67079733,4.24126173,-0.00463303,0.08678946,42635616.13517822,True,False,0,0,-0.66447575,5.23968345,0.8857147,-0.52475692,3.0,200.0,False,True,0.99262452,0.90779929,-17.75974807,False,36.0,2.80564868,0.35931295,0.44498706,-0.35822895,-17.46408051,-0.09601479,0.83214007,0.01813067,0.02113069,0.00499222,-0.07820713,15.44066661,16.34682229,0,1,16.03606672,0,6.43287421,29.51903279,0,1,0,0,-173152.44913101,3.0,6.0,6.0,4.88663124,1.08860334,0.0,1.0,5.0,5.0,False,False,0.0,-11038.66189996
2014-10-27,0.02687480505351851,-0.05768578,1,0.3560759325342479,0.38617198810518316,0.2577520793605688,15.61666679,15.64066696,14.68733311,14.77799988,143299500,15.86596062,15.91857439,15.81334686,7.71805738,-7.00600211,8.28093278,-14.411101,-5.43571058,-3.41685218,14.92717332,15.58128918,14.27305747,10.36220236,4.7973508,0.13111406,0.08815687,41657318.74104993,True,True,1,1,-5.3122973,-0.99934155,0.67992185,6.99471957,2.0,199.0,False,False,1.0580678,0.96212078,-22.50384134,False,37.0,6.45103439,0.37096284,0.45062329,-5.26548723,-18.19648785,0.08402958,0.87409439,-0.00021249,-0.01801646,0.01314407,-0.05200285,15.39609514,16.27528896,0,1,15.95743332,0,5.5157644,24.55691184,0,1,0,0,-129638314.52751134,2.0,6.0,6.0,11.22379719,-3.50026229,0.0,2.0,5.0,5.0,False,False,0.0,-8266343.7512238
2014-10-28,0.028053194932116443,0.09518661,-1,0.3813727256223887,0.35431463109149003,0.26431264328611986,15.30666733,16.30666733,15.21666718,16.18466759,157744500,15.89631367,15.94203293,15.85059441,-1.49916368,2.06413371,9.51866099,-14.411101,3.53442627,-11.6995174,14.96164999,15.6321604,14.29113959,15.19396241,4.75376532,-0.00908532,0.09105235,42528591.65093612,True,True,1,2,4.22572962,8.17434971,0.56682618,-1.79546181,2.0,199.0,True,True,0.97197122,0.87689591,-15.12724471,False,38.0,6.73477009,0.36866176,0.4561957,4.07693142,-18.45190463,0.04311117,0.87417535,-0.05768578,0.01813067,0.02113069,0.01099779,15.5417144,16.23535563,0,1,15.95773335,0,6.90674812,41.33697389,0,0,0,0,221894094.47765356,2.0,6.0,7.0,2.63943882,6.20273621,1.0,0.0,5.0,5.0,False,False,0.0,15015164.1839599
2014-10-29,0.023022791291929343,-0.01923639,-1,0.3428507248346611,0.3332650876694113,0.32388418749592685,16.07533264,16.10000038,15.70933342,15.87333298,74437500,15.89412503,15.92368714,15.86456293,0.31722487,0.05525022,9.51866099,-14.411101,1.28518352,-9.89542043,14.98725999,15.67192004,14.30259994,6.25010479,4.7267063,-0.00569212,0.0929104,42566261.53538916,True,False,0,0,2.81702576,5.91217463,0.45116848,-0.33336346,2.0,199.0,True,True,0.99144558,0.89691145,-16.7598903,False,39.0,2.46115269,0.35509156,0.4707697,2.79601772,-19.02399379,0.02727424,0.87425694,0.09518661,-0.00021249,-0.01801646,0.01162686,15.61438097,16.1836223,0,1,15.95059996,0,6.58804754,40.32141626,0,0,0,0,-23174970.0307846,2.0,5.0,7.0,3.8910422,3.62906755,0.0,1.0,5.0,5.0,False,False,0.0,-1431908.92897906
2014-10-30,0.020197171065813792,0.00235202,0,0.31578564661797426,0.31265432743826616,0.37156002594376,15.8760004,16.03333282,15.67066669,15.91066742,48426000,15.8957005,15.92281139,15.8685896,0.07632599,0.26446294,9.51866099,-14.411101,1.3231407,-9.98925269,15.01210333,15.70289601,14.32131065,4.28367531,4.22567677,-0.10599972,0.09315936,42495707.715237,True,False,0,0,3.00325429,5.98559756,0.43465855,0.06610821,3.0,199.0,True,True,0.98578119,0.90126766,-16.56410766,False,40.0,2.2793898,0.33977911,0.48454792,3.42562899,-19.3276433,0.08934811,0.85317682,-0.01923639,-0.05768578,0.01813067,-0.01458418,15.64600018,16.12771123,0,1,15.90806665,0,6.6206152,51.11965208,0,0,0,0,1807957.69500732,2.0,6.0,8.0,3.08860546,3.27674242,1.0,0.0,5.0,5.0,False,False,0.0,113899.05935908
2014-10-31,0.01677621343769259,0.0127377,0,0.2936659889025617,0.29202985077565197,0.41430416032178635,16.1673336,16.20800018,15.91666698,16.11333275,56629500,15.91642738,15.94166968,15.89118508,-1.065348,1.37865751,9.51866099,-14.411101,2.47019048,-10.96527086,15.03567999,15.72489782,14.34646217,5.87320482,3.77356791,-0.10699088,0.09277917,42628452.92827124,True,False,0,0,3.76794021,7.16730308,0.49255803,0.25461911,4.0,199.0,True,True,0.97085611,0.89538475,-15.50132619,False,41.0,1.80802571,0.32172846,0.48832417,4.37013086,-19.03940992,0.09084458,0.81462903,0.00235202,0.09518661,-0.00021249,0.00499222,15.74695247,16.08855565,0,1,15.86303329,0,6.81753927,62.42194966,0,0,0,0,11476836.24744415,3.0,6.0,9.0,1.94785162,4.39185714,2.0,0.0,5.0,5.0,False,False,0.0,721329.65543772
2014-11-03,0.01834074302804779,0.00368228,0,0.30923385716284946,0.29890937241019033,0.39185677042696143,16.20000076,16.50399971,16.08799934,16.17266655,63057000,15.94083111,15.9664354,15.91522682,-1.27518335,1.59181995,9.51866099,-14.411101,2.7151006,-11.11807537,15.05987333,15.74516936,14.37457729,4.89741745,3.66461909,-0.02887157,0.09228406,42734720.12273674,True,False,0,0,3.65638483,7.38912737,0.5423171,-0.02960646,5.0,199.0,True,True,0.96783916,0.89454677,-15.19017842,False,42.0,2.57224351,0.29551297,0.47746046,4.30206771,-18.68826435,0.06761477,0.73796973,0.0127377,-0.01923639,-0.05768578,0.01314407,15.81647628,16.07202231,0,1,15.80293331,0,6.87032644,61.53960788,0,0,0,0,3741411.50665283,4.0,6.0,9.0,1.6414875,4.50849079,3.0,0.0,5.0,5.0,False,False,0.0,232193.52352922
2014-11-04,0.016748095951005383,-0.01508715,0,0.31040453828046777,0.30477037419505043,0.38482508752448136,16.03266716,16.15666771,15.76866722,15.92866707,55239000,15.93967263,15.96369205,15.91565321,0.21988646,0.08170089,9.51866099,-14.411101,1.084506,-9.57514828,15.08062333,15.75777307,14.40347358,5.64654634,3.49325212,-0.04676256,0.09231431,42755502.41165562,True,False,0,0,1.80571134,5.6233998,0.56551957,-0.50614844,6.0,199.0,True,True,0.98169243,0.91182738,-16.4697171,False,43.0,2.43586288,0.26933668,0.45468999,2.22849659,-18.29060811,0.01342231,0.64942585,0.00368228,0.00235202,0.09518661,0.02113069,15.85161918,16.04651121,0,1,15.73413334,0,6.62085206,56.75597853,0,0,0,0,-13478287.34207163,3.0,5.0,8.0,3.2061563,3.06797073,0.0,1.0,5.0,5.0,False,False,0.0,-833399.19862109
2014-11-05,0.020709069827639467,-0.03331524,-1,0.3436086176609352,0.3430018309585744,0.3133895513804903,16.06666756,16.09066772,15.36866665,15.39799976,135688500,15.88808474,15.91080938,15.86536009,3.33036516,-3.03520154,9.51866099,-14.411101,-2.38125118,-6.27664596,15.09809332,15.76466481,14.43152183,7.43405661,3.61395112,0.03455204,0.0923509,43177276.31352452,True,True,1,1,-1.7241552,1.98638618,0.57004954,-1.95483434,6.0,199.0,False,True,1.01666254,0.94438351,-19.2525482,False,44.0,4.6889277,0.24152338,0.4212164,-1.45508939,-18.06025162,0.08155556,0.54007732,-0.01508715,0.0127377,-0.01923639,-0.01801646,15.94019059,15.99946674,0,1,15.63976665,0,6.07744509,53.16785023,0,0,0,0,-72005450.61349845,3.0,5.0,8.0,6.76916487,0.40359817,0.0,2.0,5.0,5.0,False,False,0.0,-4520494.42077786
2014-11-06,0.02471955846153356,0.04437806,-1,0.35456644354815353,0.33234238088140794,0.3130911755704385,15.63266659,16.44599915,15.23333263,16.08133316,230320500,15.90648935,15.93029362,15.88268508,-0.93922278,1.23527122,9.51866099,-14.411101,1.92947243,-10.08781407,15.11799999,15.7769218,14.45907817,9.2345835,3.74968929,0.03755949,0.09237506,46832106.31985534,True,True,1,2,2.21031633,6.37209402,0.61557147,-2.28197063,7.0,199.0,True,True,0.97759308,0.90259929,-15.66913274,False,45.0,7.54083321,0.21782591,0.37257908,2.29598911,-17.56190248,0.01928893,0.42604834,-0.03331524,0.00368228,0.00235202,0.01813067,15.92542853,15.9867334,0,1,15.58713326,0,6.73824307,58.37396386,0,0,0,0,157385689.64338303,3.0,5.0,8.0,2.69401342,4.86850742,1.0,0.0,5.0,5.0,False,False,0.0,10221177.55947567
2014-11-07,0.018851042012222995,-0.00422855,0,0.31832169484229933,0.30432557214696787,0.3773527330107327,16.14599991,16.18933296,15.81333256,16.01333237,77415000,15.91666487,15.93971731,15.89361244,-0.45971105,0.74762657,9.51866099,-14.411101,1.40840994,-9.52038188,15.13986665,15.79093132,14.48880197,4.34599943,3.72844155,-0.00566653,0.09238832,46709183.54048421,True,False,0,0,1.47927168,5.7693092,0.64003806,-0.33074209,8.0,199.0,True,True,0.98273826,0.90816943,-16.0257304,False,46.0,2.34804596,0.19413033,0.32389484,1.63829059,-17.37929759,0.0288148,0.43439451,0.04437806,-0.01508715,0.0127377,-0.00021249,15.94542844,15.97251113,0,1,15.5980999,0,6.66260465,56.07591945,0,0,0,0,-5264281.42547607,2.0,5.0,7.0,3.00870776,4.21604538,0.0,1.0,5.0,5.0,False,False,0.0,-327353.54544107
2014-11-10,0.018329585528944658,0.00720246,0,0.3019258002793415,0.3052638932071665,0.3928103065134918,15.94066715,16.19199944,15.78666687,16.12866783,68658000,15.93685563,15.96071196,15.9129993,-1.04134992,1.3371751,9.51866099,-5.78982706,2.02664599,-9.97613462,15.16396999,15.80828976,14.51965022,4.90268779,3.73602764,0.00203465,0.09228062,46599417.75263887,True,False,0,0,2.00731343,6.36177626,0.64731578,0.35696064,9.0,199.0,True,True,0.97754766,0.90282711,-15.42090867,False,47.0,2.51311869,0.16847237,0.28532968,2.22032339,-17.2580476,0.23720002,0.4235683,-0.00422855,-0.03331524,0.00368228,-0.05768578,15.97657136,15.96511113,0,1,15.65589995,0,6.77115015,54.28312534,0,0,0,0,7918702.32009888,2.0,6.0,7.0,2.27757356,4.65609858,1.0,0.0,4.0,5.0,False,False,0.0,494506.83584421
2014-11-11,0.020510133994214856,0.03782077,0,0.327599596184739,0.30612234024060536,0.36627806357465553,16.17000008,16.78800011,16.13333321,16.73866653,119232000,16.01321857,16.04085653,15.98558062,-4.16885062,4.49907951,9.51866099,-5.78982706,5.74840787,-13.0895999,15.18820332,15.82876458,14.54764206,10.01458868,3.68692978,-0.01314173,0.0923336,46729794.08582493,True,True,1,1,5.23208537,10.20833855,0.71822529,1.60651141,10.0,199.0,True,True,0.94424166,0.87050306,-12.22206197,False,48.0,3.91110546,0.1584438,0.25180113,5.54768472,-16.83575223,-0.04537796,0.46926876,0.00720246,0.04437806,-0.01508715,0.09518661,16.06590475,15.98377778,0,1,15.73596663,0,7.36847878,62.20673357,0,0,0,0,72731365.35644531,3.0,6.0,8.0,-0.76553149,7.90239863,2.0,0.0,4.0,5.0,False,False,0.0,4509446.54057258
2014-11-12,0.01894141541573198,-0.00788593,0,0.3129164295353339,0.30390587101421274,0.3831776994504541,16.64800072,16.82266617,16.37199974,16.60666656,88062000,16.06973743,16.09968766,16.0397872,-3.05286377,3.41356502,9.51866099,-5.78982706,4.77216672,-12.2317066,15.21282665,15.85026547,14.57538783,5.94566398,3.76154172,0.02023687,0.0924204,46705365.14546691,True,False,0,0,3.97237967,9.16226776,0.75936386,-0.24076551,11.0,199.0,True,True,0.95368286,0.87845203,-12.91427273,False,49.0,2.71376815,0.16382325,0.22959436,4.34539905,-16.54090352,0.03611859,0.49629752,0.03782077,-0.00422855,-0.03331524,-0.01923639,16.12790476,16.00346664,0,1,15.80063334,0,7.22708841,58.67134821,0,0,0,0,-11624181.31256104,3.0,6.0,7.0,0.45298218,6.91941097,0.0,1.0,4.0,5.0,False,False,0.0,-694450.85656348
2014-11-13,0.016963260591996175,0.01043762,0,0.2907644700384876,0.27767918514709433,0.4315563448144177,16.70800018,17.04999924,16.68333244,16.78000069,93540000,16.13738155,16.16967249,16.10509061,-3.63723585,4.02210992,9.51866099,-5.78982706,5.73179763,-12.98441754,15.23577999,15.87034465,14.60121533,6.57593421,3.72410414,-0.00995272,0.09237417,46294825.87900019,True,True,1,1,4.54456825,10.13548828,0.81479152,0.14404177,12.0,199.0,True,True,0.94521359,0.87073151,-12.00530476,False,50.0,2.18514171,0.18745053,0.21627692,4.96691053,-16.16911006,0.04411835,0.5125411,-0.00788593,0.00720246,0.04437806,0.00235202,16.24952384,16.00408888,0,1,15.88513336,0,7.39014771,60.01459754,0,0,0,0,16213673.74420166,3.0,6.0,8.0,-0.68444165,6.97490411,1.0,0.0,4.0,5.0,False,False,0.0,976335.23746605
