Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-11-08,0.02082894498608851,-0.05334684,0,0.32923282670752013,0.31561044569088287,0.3551567276015968,18.3833828,18.39064026,16.94644547,17.36336327,659827512,16.98976944,17.02301934,16.95651954,-1.96012675,2.3431159,9.39175095,-6.52773572,29.55256437,-27.88066287,12.96245244,13.40256239,12.52234249,20.98891420391213,2.89136342,0.1740128388511778,0.09433233,124762944.65253672,True,True,1,8,-0.21951487,33.95122062,4.43910984,-1.03696744,13.0,200.0,False,True,0.77545405,0.71762678,-6.46409019,False,2.0,5.922202511545622,0.56569534,0.71686728,-0.53584915,-5.96017861,0.19678027,0.93774275,-0.01193052,0.02024598,-0.00536068,-0.01081654,17.93107414,16.25787455,0,1,16.92497501,0,8.76704813,64.68934343,0,0,0,0,-293365627.7137193,3.0,7.0,10.0,0.52894643,4.83218907,0.0,2.0,6.0,4.0,False,False,0.0,-19090976.15076472
2007-11-09,0.019990338867841316,-0.04305027,1,0.33792744571113775,0.34032022611569596,0.3217523281731651,16.91141129,17.06406403,16.5467968,16.61586571,455068476,16.95415956,16.98704893,16.92127019,2.23390843,-1.83802931,9.39175095,-10.83276319,23.71078608,-24.55547365,12.98348973,13.43121827,12.53576118,18.18488082,3.171078,0.09674141,0.09864948,127482711.21646626,True,True,1,9,-4.64458209,27.97688492,4.44170338,20.15839435,12.0,200.0,False,True,0.81310189,0.74968033,-10.4908368,False,3.0,3.11309225,0.58814348,0.74063342,-4.83010983,-5.94802302,0.17699928,0.9128349,-0.05334684,0.02224213,0.01143324,0.00910984,17.77724157,16.33853855,0,1,16.95823326,0,8.00601351,53.45965264,0,0,0,0,-293365627.7137193,2.0,6.0,9.0,4.92140975,0.84947202,0.0,3.0,6.0,3.0,False,False,0.0,-19090976.15076472
2007-11-12,0.025334951434102006,-0.04804431,1,0.31531779461374293,0.41522760998864644,0.2694545953976106,16.45996094,16.76501465,15.67092133,15.81756783,408682908,16.84591273,16.88765624,16.80416922,6.76518936,-6.23737734,9.39175095,-15.63719467,17.54914323,-20.68450359,13.0009572,13.45613196,12.54578244,17.05541433,3.5217621,0.11058829,0.10375628,129874913.77688351,True,True,1,10,-8.81711225,21.66464041,4.34612208,0.89836504,11.0,200.0,False,True,0.85714912,0.78671388,-14.79124322,False,4.0,5.922202511545622,0.58441985,0.74360443,-8.94777521,-6.4177103,0.14533988,0.89015733,-0.04305027,-0.01193052,0.02024598,0.00686332,17.5229157,16.37984654,0,1,16.97319827,0,7.19657688,38.9613005,0,0,0,0,-293365627.7137193,1.0,5.0,8.0,10.1137724,-2.8887943,0.0,4.0,6.0,4.0,False,False,0.0,-19090976.15076472
2007-11-13,0.020886082381675768,0.04505821,-1,0.35394280510541454,0.3517716640470466,0.2942855308475391,16.14089012,16.53953934,15.81756783,16.53027916,337478184,16.81585239,16.86042425,16.77128053,1.99721422,-1.45793892,9.39175095,-15.63719467,22.58714197,-24.02426895,13.02175674,13.48451305,12.55900044,17.32528422,3.48821899,-0.00952452,0.10910673,129906148.63081834,True,True,1,11,-4.55839904,26.94354137,4.29802728,-0.48300544,10.0,200.0,False,True,0.82263396,0.75286958,-10.95188893,False,5.0,4.36756999,0.56515158,0.73137065,-4.60746425,-6.65086071,0.03269382,0.81958151,-0.04804431,-0.05334684,0.02224213,0.02287887,17.34166282,16.4433767,0,1,17.02894149,0,7.89985546,46.62719029,0,0,0,0,240524526.79165587,1.0,5.0,8.0,5.55410651,2.09895337,1.0,0.0,6.0,4.0,False,False,0.0,15206163.7697975
2007-11-14,0.02327723064562233,-0.02856705,1,0.3528300676696942,0.3736566805056199,0.27351325182468617,16.84884834,16.90415382,15.92267323,16.05805779,323464212,16.74368147,16.79513833,16.69222462,4.59009774,-3.94921254,9.39175095,-15.63719467,18.83527527,-21.74818116,13.03929678,13.51287128,12.56572229,13.69751479,3.8557261,0.10535666,0.11573071,130113481.3473521,True,True,1,12,-7.0274425,23.15125616,4.2325286,0.54164706,9.0,200.0,False,True,0.85056684,0.77345232,-13.49573112,False,6.0,5.922202511545622,0.53290727,0.7054614,-7.08729223,-6.89726846,-0.05434901,0.80524231,0.04505821,-0.04305027,-0.01193052,0.017603,17.04146985,16.49147479,0,1,17.03920174,0,7.41861576,44.36178691,0,0,0,0,-152746714.79599,1.0,4.0,8.0,8.4385168,-0.10079347,0.0,1.0,6.0,4.0,False,False,0.0,-9240419.55503104
2007-11-15,0.02252597234946243,-0.01874767,1,0.3217493688860881,0.38238559827596474,0.2958650328379468,15.98023033,16.20370483,15.61561584,15.75700665,278429292,16.64971244,16.7092206,16.59020429,6.0431145,-5.28779139,9.39175095,-15.63719467,16.32982841,-20.22283855,13.05780279,13.54511294,12.57049263,11.19126088,4.09978319,0.06329731,0.12289214,129657796.22884542,True,True,1,13,-8.34407947,20.67119486,4.13367438,0.18735649,8.0,200.0,False,True,0.86969602,0.78770035,-15.11748445,False,7.0,3.732238,0.48487954,0.67071603,-8.44478905,-7.28816561,-0.06959763,0.82380195,-0.02856705,-0.04804431,-0.05334684,-0.00536068,16.64056901,16.53370034,0,1,17.02672668,0,7.11026019,40.78401688,0,0,0,0,-83821455.71908951,1.0,4.0,7.0,10.04957095,-1.28133494,0.0,2.0,6.0,4.0,False,False,0.0,-5219899.99296239
2007-11-16,0.02116479729345544,0.00632105,1,0.34202935004974955,0.36122923014721764,0.29674141980303337,15.86436367,15.90315342,15.41591644,15.85660744,361350288,16.57417863,16.64002653,16.50833074,4.94064756,-4.11010555,9.39175095,-15.63719467,16.76170669,-20.70585521,13.07683807,13.58031489,12.57336126,9.2850686,4.20434559,0.02550437,0.13019695,130006285.9154156,True,True,1,14,-7.3253193,21.25719801,4.03312909,-0.12209378,7.0,200.0,False,True,0.86673677,0.78264985,-14.58093801,False,8.0,3.07276937,0.42383656,0.63313186,-7.31107782,-7.84328917,-0.15521645,0.84175603,-0.01874767,0.04505821,-0.04305027,0.01143324,16.2855354,16.56671673,0,1,17.01286283,0,7.20057831,40.62577657,0,0,0,0,35990774.84934934,2.0,4.0,7.0,8.6714483,-0.37930481,1.0,0.0,6.0,4.0,False,False,0.0,2284112.43707301
2007-11-19,0.020110220744122814,-0.01227851,1,0.3125183833083793,0.38235895980954715,0.3051226568820731,15.75550556,15.93518543,15.47797775,15.66191196,220874904,16.48729609,16.55690142,16.41769077,5.71443292,-4.82558455,9.39175095,-15.63719467,15.04023236,-19.68351363,13.09669418,13.61429097,12.57909739,9.7683523,4.20947489,0.00122,0.13647,128821467.08680488,True,False,0,0,-7.79936607,19.58675793,3.89007836,0.06471346,6.0,200.0,False,True,0.87830774,0.79411824,-15.6297566,False,9.0,2.91923285,0.35705737,0.59035384,-8.04708859,-8.24625115,-0.27846165,0.88074223,0.00632105,-0.02856705,-0.04804431,0.02024598,16.04247093,16.58025525,0,1,16.98170671,0,7.00024766,35.3648121,0,0,0,0,-43003343.84566458,2.0,3.0,6.0,9.38557852,-1.15443895,0.0,1.0,6.0,4.0,False,False,0.0,-2712014.15663209
2007-11-20,0.022629084790289033,0.03625475,1,0.3408852395633187,0.37420786272979994,0.28490689770688177,15.92792797,16.49399376,15.83758831,16.22973061,393230376,16.46276605,16.53613974,16.38939236,1.88794958,-0.98376094,9.39175095,-15.63719467,18.84839969,-22.4763982,13.11884884,13.65582595,12.58187173,14.29356137,4.2937093,0.02001067,0.1435397,129042410.98377769,True,True,1,1,-3.86526437,23.71306969,3.76342633,-0.50441301,5.0,200.0,False,True,0.85125913,0.76538494,-12.57093485,False,10.0,4.044463,0.30058744,0.54489842,-4.15838593,-8.77755347,-0.42371801,0.8966518,-0.01227851,-0.01874767,0.04505821,0.02224213,15.98730877,16.60808312,0,1,16.94763517,0,7.5573507,38.11401535,0,0,0,0,223283537.96079257,2.0,3.0,6.0,5.74369521,2.87198469,1.0,0.0,6.0,4.0,False,False,0.0,14256467.43948552
2007-11-21,0.023334285506609678,0.01847221,1,0.33790338605085335,0.36551997250687923,0.2965766414422683,16.11035919,16.76601601,16.06806755,16.52952957,280259460,16.46912448,16.54424678,16.39400217,0.08903586,0.81991079,5.64550313,-15.63719467,20.63474619,-23.87416139,13.14268643,13.70212985,12.583243,12.24613094,4.38831661,0.02203393,0.15103923,128340190.2015134,True,True,1,2,-1.64487461,25.76979342,3.66328022,-0.57444706,4.0,200.0,False,True,0.83898664,0.75122031,-10.95592694,False,11.0,4.22243387,0.25561453,0.49884066,-2.00728578,-9.1319454,-0.42635985,0.90151762,0.03625475,0.00632105,-0.02856705,-0.01193052,16.0890176,16.63738743,0,1,16.92849102,0,7.84926002,41.60008254,0,0,0,0,84021496.16672516,3.0,4.0,7.0,3.93309725,4.66397218,2.0,0.0,6.0,4.0,False,False,0.0,5177011.14122335
2007-11-23,0.01845415765883398,0.02449588,0,0.3144130063383084,0.3075827618661257,0.37800423179556725,16.7667675,16.97397423,16.71946907,16.93443489,109438452,16.51343975,16.58602432,16.44085519,-2.05740891,2.91465114,7.92228312,-15.63719467,23.14559898,-25.68227509,13.16842092,13.75155509,12.58528674,13.76309413,4.29943552,-0.02025403,0.15777152,128203306.81277087,True,False,0,0,1.13607292,28.59882745,3.57578756,-1.69067448,4.0,200.0,True,True,0.82060642,0.73461771,-8.7747143,False,12.0,1.50288545,0.22889453,0.45320831,0.63159618,-9.34727346,-0.24919362,0.9003004,0.01847221,-0.01227851,-0.01874767,-0.05334684,16.14675413,16.6830164,0,1,16.93873882,0,8.25092209,43.41277312,0,0,0,0,44312211.34133148,4.0,5.0,7.0,1.74007796,6.71213801,3.0,0.0,6.0,4.0,False,False,0.0,2680790.83252587
2007-11-26,0.022503132082935674,-0.01581198,1,0.3419662099044494,0.36227773360571064,0.2957560564898405,17.02202225,17.35235214,16.64164162,16.66666794,271332396,16.52803292,16.59497496,16.46109087,-0.43015785,1.2334623,7.92228312,-15.63719467,20.77277803,-24.47260532,13.19396021,13.80002034,12.58790007,12.01636356,4.41398423,0.02664273,0.1638964,126987994.27126804,True,True,1,1,0.17480781,26.32043507,3.44362393,-0.84612976,4.0,200.0,True,True,0.83577739,0.74749771,-10.21716673,False,13.0,4.26426283,0.23725837,0.40700883,-0.44803089,-9.81310157,-0.09261479,0.90229968,0.02449588,0.03625475,0.00632105,-0.04305027,16.23369844,16.70688197,0,1,16.92797813,0,7.97511445,38.46452717,0,0,0,0,-72653848.79541779,3.0,5.0,6.0,3.36794593,5.03156608,0.0,1.0,6.0,4.0,False,False,0.0,-4290302.5264289
2007-11-27,0.022580061954076205,0.01136627,1,0.3438510632796865,0.3489871679991592,0.3071617687211551,16.8868866,16.92767715,16.27277374,16.8561058,355823820,16.55927795,16.614077,16.5044789,-1.43585243,2.08605062,7.92228312,-15.63719467,21.69388055,-25.30564838,13.22089715,13.85123535,12.59055894,11.64416846,4.46384704,0.01129655,0.1699358,126674053.27904683,True,True,1,2,2.06147012,27.49593026,3.29474366,10.79278026,4.0,200.0,True,True,0.82897723,0.73970029,-9.19667071,False,14.0,3.88525926,0.27302145,0.36621972,1.42640491,-10.47367856,0.08591368,0.90227911,-0.01581198,0.01847221,-0.01227851,-0.04804431,16.3907126,16.75147657,0,1,16.92089605,0,8.15429015,36.35490528,0,0,0,0,67406505.2078247,4.0,6.0,6.0,2.36967861,5.89158166,1.0,0.0,6.0,4.0,False,False,0.0,4044390.00390701
2007-11-28,0.022142528158872857,0.0277477,0,0.33480954995295925,0.3264848034310406,0.3387056466160008,17.0698204,17.37487411,16.82032013,17.32382393,316343340,16.63209185,16.67435493,16.58982878,-3.74899329,4.23691186,7.92228312,-15.63719467,24.60487913,-27.28431894,13.25007132,13.90300609,12.59713656,14.51622672,4.32331272,-0.03148278,0.17530908,126250423.91832893,True,True,1,3,5.35731166,30.74513721,3.19285386,1.5987821,4.0,200.0,True,True,0.80807993,0.72161367,-6.6770874,False,15.0,3.20110611,0.30890835,0.33711589,4.77817915,-10.93287423,-0.049388,0.90068055,0.01136627,0.02449588,0.03625475,0.04505821,16.60031496,16.81509021,0,1,16.91775541,0,8.61235112,42.17149649,0,0,0,0,147959513.64795685,4.0,6.0,7.0,-0.31403389,7.67187126,2.0,0.0,6.0,4.0,False,False,0.0,8777799.29507526
2007-11-29,0.017932737431304295,0.0068471,0,0.30668981693495645,0.30299673089661244,0.3903134521684323,17.28603554,17.58733749,17.21146011,17.44244194,248071680,16.70926805,16.74791296,16.67062315,-3.98183343,4.42494688,7.92228312,-15.63719467,25.0882801,-27.6829337,13.27898398,13.94410566,12.6138623,11.98552697,3.85642503,-0.10799304,0.17760877,125270549.52784754,True,False,0,0,6.04227639,31.35373887,3.16958968,0.12785605,5.0,200.0,True,True,0.79986728,0.72273878,-6.03809578,False,16.0,2.15495847,0.3278948,0.33172511,6.17805602,-11.50534513,0.07318442,0.89103485,0.0277477,-0.01581198,0.01847221,-0.02856705,16.85467638,16.86807652,0,1,16.90524282,0,8.72319651,50.70078625,0,0,0,0,29425769.38476562,4.0,7.0,8.0,-0.96550424,7.44127606,3.0,0.0,6.0,4.0,False,False,0.0,1698572.41135952
2007-11-30,0.02078049365509485,-0.00573885,-1,0.34569032276150147,0.32170905265146255,0.332600624587036,17.79279327,17.79429436,17.0698204,17.34234238,315504180,16.76956085,16.81096814,16.72815355,-3.06402804,3.54155635,7.92228312,-15.63719467,24.02432518,-27.15579472,13.3079542,13.98301692,12.63289148,11.62442026,3.84075372,-0.00406369,0.17921206,124686040.60048804,True,True,1,1,5.10214431,30.31561511,3.19251065,-0.15559237,6.0,200.0,True,True,0.80577528,0.72896021,-6.57732908,False,17.0,4.17748616,0.32403857,0.33361597,5.31914958,-11.29564634,0.17084876,0.88237143,0.0068471,0.01136627,0.02449588,-0.01874767,17.01362092,16.91260433,0,1,16.8924675,0,8.6132447,57.27241518,0,0,0,0,-31581830.7315445,3.0,7.0,8.0,-0.51075283,6.09483156,0.0,1.0,6.0,4.0,False,False,0.0,-1810631.26594461
2007-12-03,0.017784310028613436,-0.01655122,0,0.2994820112685535,0.29882619254241927,0.40169179618902723,17.29254341,17.3923912,17.04554558,17.05530548,172830996,16.79677462,16.83383426,16.75971498,-1.29854737,1.73312932,7.92228312,-15.63719467,21.70653955,-25.79791606,13.33442943,14.01346677,12.65539209,12.45163482,3.59244122,-0.06465202,0.17923074,124335252.67117816,True,False,0,0,2.81170851,27.90427644,3.25444525,-0.44891631,7.0,200.0,True,True,0.8177591,0.74591028,-8.12358811,False,18.0,2.03365239,0.30923073,0.33878316,3.14095853,-10.92150665,0.18394494,0.85747411,-0.00573885,0.0277477,-0.01581198,0.00632105,17.08873177,16.94331837,0,1,16.8552803,0,8.32096797,63.80331272,0,0,0,0,-49608872.58155823,3.0,6.0,8.0,1.03520799,4.06688467,0.0,2.0,6.0,4.0,False,False,0.0,-2860563.55617703
2007-12-04,0.01624732299655612,0.00385891,0,0.28883024221739795,0.30446535278123316,0.40670440500136895,16.97472572,17.31731606,16.94494438,17.12112045,169102728,16.8276647,16.86415418,16.79117522,-1.50087297,1.92712409,7.92228312,-15.63719467,21.93839814,-25.93281492,13.36096346,14.04079495,12.68113197,10.87613242,3.43278005,-0.04444364,0.17871742,123738401.38241148,True,False,0,0,2.94654883,28.14285811,3.27011417,0.04795672,8.0,200.0,True,True,0.81470684,0.74605123,-7.76904486,False,19.0,2.17492584,0.28381053,0.34789748,3.2426294,-10.6658212,0.25384833,0.80413385,-0.01655122,0.0068471,0.01136627,-0.01227851,17.11540113,16.97118791,0,1,16.8033659,0,8.38168467,57.7000957,0,0,0,0,11129491.29556274,3.0,7.0,8.0,0.55335132,3.98134837,1.0,0.0,6.0,4.0,False,False,0.0,652553.03154724
2007-12-05,0.016287337045804474,0.02097467,0,0.27611707135109514,0.2941576976628049,0.4297252309860996,17.33558655,17.49074173,17.20470428,17.48023033,168215616,16.88981381,16.9244164,16.85521121,-3.17967166,3.57557712,7.92228312,-15.63719467,24.29689739,-27.26435997,13.38882257,14.06328774,12.71435741,13.5878259,3.11223685,-0.09337714,0.17726528,122742181.95655428,True,False,0,0,4.46772292,30.55838356,3.34383881,0.5162562,9.0,200.0,True,True,0.79706322,0.73481849,-5.83453086,False,20.0,1.63634826,0.24899847,0.35423927,5.01147861,-10.32840373,0.16009327,0.71037698,0.00385891,-0.00573885,0.0277477,0.03625475,17.23162433,16.99015687,0,1,16.74921179,0,8.73556969,69.09739511,0,0,0,0,60407889.43029785,3.0,7.0,9.0,-1.11853069,5.6367181,2.0,0.0,6.0,4.0,False,False,0.0,3528267.29982695
2007-12-06,0.016733873655070088,0.02397957,0,0.29262102836596965,0.28906132626382813,0.41831764537020305,17.46246147,17.93193245,17.44269371,17.8993988,196163640,16.98596476,17.02038196,16.95154756,-4.91087355,5.29543621,7.92228312,-15.63719467,27.07717373,-28.75681381,13.41877878,14.08545554,12.75210202,14.66783876,2.99990767,-0.03609275,0.17551548,121656184.47128624,True,False,0,0,6.00336406,33.39066916,3.46691062,0.34371897,10.0,200.0,True,True,0.7796767,0.71967855,-3.57648305,False,21.0,2.73326911,0.21169288,0.34808581,6.74593123,-9.67007751,0.12126016,0.66351309,0.02097467,-0.01655122,0.0068471,0.01847221,17.38066619,17.02305641,0,1,16.7270896,0,9.14839556,77.88418596,1,0,0,0,82225613.2976532,3.0,7.0,10.0,-2.69096226,7.5153475,3.0,0.0,6.0,4.0,False,False,0.0,4703920.47122238
2007-12-07,0.014859662167738806,-0.00054516,0,0.2723965992510277,0.26309537668822186,0.46450802406075,17.89264297,17.96796799,17.78027916,17.88964081,153929916,17.07202915,17.10398555,17.04007274,-4.3916771,4.74893865,7.92228312,-15.63719467,26.829889,-28.48678938,13.4493406,14.10522468,12.79345651,11.49093373,2.88194239,-0.03932297,0.17318882,120049687.70637712,True,False,0,0,5.04221408,33.01500308,3.58156547,-0.1601019,11.0,200.0,True,True,0.78061432,0.72297547,-3.62904908,False,22.0,1.0491481,0.1911599,0.32360717,5.66355587,-8.79452227,0.06172273,0.69953276,0.02397957,0.00385891,-0.00573885,0.02449588,17.46149717,17.06172848,0,1,16.75340347,0,9.13359982,77.09448825,1,0,0,0,-1502047.44387817,3.0,6.0,9.0,-2.2760805,6.86453525,0.0,1.0,6.0,4.0,False,False,0.0,-83916.083459
2007-12-10,0.014692390395274074,0.00496582,0,0.2738516953980623,0.2660149774684852,0.46013332713345245,17.91766739,18.13813782,17.86786842,17.97847748,154093752,17.15835756,17.18491355,17.13180157,-4.41396627,4.70938604,7.92228312,-15.63719467,27.27473719,-28.60133111,13.48105856,14.12572351,12.83639361,12.1522024,2.79343124,-0.03071232,0.17061207,119248751.22119866,True,False,0,0,4.54806578,33.36102205,3.71531647,-0.09800224,12.0,200.0,True,True,0.7777786,0.72190997,-3.15048864,False,23.0,1.50329412,0.19529288,0.2976237,5.36402241,-8.08104214,0.1424533,0.74996946,-0.00054516,0.02097467,-0.01655122,-0.01581198,17.53807368,17.09828167,0,1,16.82153406,0,9.21733516,81.7695621,1,0,0,0,13689175.78344726,4.0,7.0,10.0,-2.58619248,6.53715983,1.0,0.0,6.0,4.0,False,False,0.0,765201.26537392
2007-12-11,0.015828790702942255,-0.0267531,0,0.2718034345949456,0.2895843225366431,0.43861224286841133,18.01651764,18.04279327,17.48698616,17.49749756,245318436,17.19065661,17.21254828,17.16876493,-1.62851446,1.87874081,7.92228312,-4.73147221,23.72939968,-26.37209324,13.51239365,14.1417461,12.88304119,14.39244808,2.75743717,-0.01288526,0.16770606,117055823.1034965,True,True,1,1,1.21807486,29.49221298,3.77453617,-0.73217739,13.0,200.0,True,True,0.79982158,0.74467284,-5.74151284,False,24.0,3.17649488,0.2319869,0.28566931,1.61174053,-7.23661787,0.12950732,0.72527671,0.00496582,0.02397957,0.00385891,0.01136627,17.5602387,17.11494001,0,1,16.90553055,0,8.72852573,67.81047039,0,0,0,0,-117993241.58285522,3.0,6.0,9.0,0.39563617,3.90289144,0.0,1.0,6.0,4.0,False,False,0.0,-6563027.47143424
2007-12-12,0.01643720361288157,0.00021453,0,0.278753308944621,0.2886189402972303,0.432627750758149,17.86786842,17.87587547,17.22973061,17.50125122,246117636,17.22023705,17.23939365,17.20108044,-1.49622202,1.71513895,7.92228312,-4.73147221,23.63655735,-26.10857891,13.54366242,14.1554016,12.93192324,10.49644665,2.73570295,-0.00788204,0.16476936,116398508.84870423,True,True,1,2,0.83492679,29.2209646,3.81267608,-0.31455216,14.0,200.0,True,True,0.80122527,0.74651121,-5.72129197,False,25.0,3.69199241,0.27819835,0.28436827,1.0841657,-6.73246658,0.03982311,0.73130849,-0.0267531,-0.00054516,0.02097467,0.0277477,17.62394524,17.11876049,0,1,16.95407915,0,8.72456155,64.88998418,0,0,0,0,923842.44470215,3.0,6.0,9.0,0.27864566,3.49000663,1.0,0.0,6.0,4.0,False,False,0.0,52798.54685554
2007-12-13,0.014728885288362425,-0.00757839,0,0.261924436093285,0.2792886107433507,0.45878695316336376,17.42517471,17.45795822,17.04729652,17.36861992,201430368,17.23436875,17.25264951,17.21608799,-0.6677008,0.87820408,7.92228312,-4.73147221,22.58701506,-25.26498714,13.57442069,14.16840104,12.98044033,11.24442707,2.7605045,0.00906588,0.16197953,116553753.94570675,True,False,0,0,-0.10773233,27.95109508,3.81293103,-1.12903206,13.0,200.0,False,True,0.80915365,0.75394356,-6.43577276,False,26.0,2.36438876,0.31653896,0.28800346,0.23992542,-6.65971982,0.01740638,0.7050398,0.00021453,0.00496582,0.02397957,0.0068471,17.6593023,17.10795803,0,1,17.01960726,0,8.58579975,57.25884628,0,0,0,0,-26715971.94598388,2.0,5.0,8.0,1.0359885,2.58189338,0.0,1.0,6.0,4.0,False,False,0.0,-1526517.82487301
2007-12-14,0.01417592898036407,-0.00589304,0,0.25476453594603193,0.2533660620905356,0.49186940196343204,17.20495415,17.51000977,17.19869995,17.26626587,146793060,17.23740657,17.25198864,17.2228245,-0.08268858,0.25159679,7.92228312,-2.67530952,21.7691762,-24.52207205,13.60586213,14.17950454,13.03221971,10.72342857,2.61164119,-0.05392612,0.15925764,117427351.42798044,True,False,0,0,-0.94040492,26.90313711,3.82431801,7.72908769,12.0,200.0,False,True,0.814119,0.76188617,-6.98715092,False,27.0,1.80299444,0.35009293,0.29985084,-0.57203928,-6.45201972,0.03801024,0.64061353,-0.00757839,-0.0267531,-0.00054516,-0.00573885,17.62873595,17.09690526,0,1,17.09507022,0,8.47896596,60.61116062,0,0,0,0,-15024864.1563034,2.0,5.0,8.0,1.59432645,1.92861182,0.0,2.0,6.0,4.0,False,False,0.0,-865058.03146859
2007-12-17,0.017222270752149674,-0.03004519,0,0.2876065406599332,0.305862417147568,0.4065310421924979,17.21721649,17.4029026,16.60835838,16.74749756,219220560,17.19074857,17.20637914,17.175118,2.74000087,-2.55333932,7.92228312,-4.35166283,18.04615742,-21.8891877,13.63442569,14.18724499,13.08160638,13.46810181,2.75209627,0.05378039,0.15652113,117342038.61312032,True,False,0,0,-3.87388639,22.83243858,3.78799672,3.11938124,11.0,200.0,False,True,0.84163815,0.78659623,-9.78174003,False,28.0,4.74425637,0.3746499,0.32006272,-3.82981429,-6.18895107,0.10010562,0.57786634,-0.00589304,0.00021453,0.00496582,-0.01655122,17.46417863,17.06185354,0,1,17.13961473,0,7.95383361,48.27859952,0,0,0,0,-113724679.54833984,1.0,5.0,7.0,4.49787413,-0.79546606,0.0,3.0,6.0,4.0,False,False,0.0,-6586524.29021123
2007-12-18,0.017183520175098124,0.00615636,0,0.28224426103824973,0.30463426235723284,0.4131214766045182,16.87087059,16.93468475,16.32882881,16.8506012,286381332,17.15835358,17.17562294,17.14108422,1.92884359,-1.72387337,7.92228312,-4.35166283,18.7169251,-22.08632851,13.66142769,14.19393333,13.12892206,9.82191758,2.75700359,0.00178312,0.15355105,117184517.63692956,True,True,1,1,-3.09409007,23.34436469,3.72719309,-0.20129561,10.0,200.0,False,True,0.83830833,0.78316826,-9.22632387,False,29.0,3.59545594,0.37855101,0.33700115,-2.99597888,-6.42276981,0.0786399,0.46870117,-0.03004519,-0.00757839,-0.0267531,0.00385891,17.3157444,17.01822662,0,1,17.19904919,0,8.04885796,41.51940721,0,0,0,0,29526957.097229,2.0,5.0,7.0,3.65561209,0.00289513,1.0,0.0,6.0,4.0,False,False,0.0,1763066.81006666
2007-12-19,0.013926557009094898,0.00597007,0,0.23559570688166295,0.28757775791855955,0.4768265351997775,16.87212181,17.00450516,16.74174118,16.95120049,176667156,17.13862471,17.15638396,17.12086547,1.21043624,-1.00090246,7.92228312,-4.35166283,19.32224079,-22.29396233,13.68917169,14.20623714,13.17210623,9.91019274,2.69297831,-0.02322278,0.15039918,115987315.6904546,True,False,0,0,-2.31844228,23.82926355,3.66436042,-0.25068688,9.0,200.0,False,True,0.83449334,0.78063377,-8.68439856,False,30.0,1.55012017,0.35777268,0.35109828,-2.23141376,-6.60026399,-0.00717383,0.41484045,0.00615636,-0.00589304,0.00021453,0.02097467,17.16899054,16.96448956,0,1,17.23512268,0,8.14435897,41.13927012,0,0,0,0,17772590.27272797,2.0,5.0,7.0,2.92440715,0.71306845,2.0,0.0,6.0,4.0,False,False,0.0,1054715.50039662
2007-12-20,0.01355630523106337,0.01818807,0,0.23996136012072505,0.27056887526089823,0.48946976461837666,17.16291237,17.29229164,17.03228188,17.25951004,176711112,17.1501376,17.16686634,17.13340886,-0.53676898,0.73061854,7.92228312,-4.35166283,21.38589435,-23.41362406,13.71857234,14.21871144,13.21843324,12.46868819,2.48621001,-0.07678053,0.14698636,115290827.99761188,True,False,0,0,-0.50788233,25.81126966,3.62904317,-0.78093812,8.0,200.0,False,True,0.81970345,0.76997925,-7.02354436,False,31.0,1.50647246,0.32680549,0.36215206,-0.35669595,-6.69071391,-0.1120786,0.38015571,0.00597007,-0.03004519,-0.00757839,0.02397957,17.13499233,16.9284118,0,1,17.2716217,0,8.44738939,48.61030044,0,0,0,0,54481724.31376648,3.0,5.0,8.0,1.16677698,2.4341645,3.0,0.0,6.0,4.0,True,False,3.09268226,3214033.38726596
