ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
0.3435,0.759,-0.2944,-0.05606,0.4563,-0.5,-0.292,1.0,1.0,0.3328,0.2646,-0.1384,0.0,-0.01563,-0.1346,-0.1448,-0.1478,0.758,-0.2223,0.3507,-0.1587,2.715,1.399,-0.612,-0.09753,-0.10004,0.0,0.0,-0.09827,-5.0,-0.0833,-0.2312,-0.1809,0.0267,0.0,0.0,-0.5,-0.4028,0.834,0.26,1.0,0.0,0.0,0.0,0.0,0.2605,0.3388440000000001,-0.0036972654052078724,0.3543972654052079
0.2142,0.971,-0.2444,-0.05563,0.4294,-0.5,-0.292,1.0,1.0,0.2708,0.218,-0.1151,0.0,-0.013885,-0.3564,-0.1432,-0.151,0.992,-0.2211,0.5274,-0.1576,0.3503,2.713,1.399,-0.09735,-0.1,0.0,0.0,-0.0982,-5.0,-0.083,0.01619,-0.3606,0.0429,1.0,0.0,0.0,-0.5205,0.937,0.3887,1.5,0.0,0.0,0.0,0.0,0.3945,-0.223532,-0.009220650419592857,0.5366206504195928
0.1755,0.7983,-0.269,-0.05493,-0.07074,-0.5,-0.292,1.0,1.0,0.2937,0.2493,-0.1267,0.0,-0.01215,-0.3508,-0.1421,-0.1537,0.8257,-0.2172,-0.2802,-0.1572,0.5273,0.3496,2.713,-0.09717,-0.1,0.0,0.0,-0.0982,-5.0,-0.0832,0.0994,-0.4214,-0.03125,1.0,0.0,0.0,-0.3706,0.736,0.2913,-0.5,1.0,0.0,0.0,0.0,-0.2275,-0.0943632,0.00732056749984622,-0.2875205674998462
0.1381,0.916,-0.2268,-0.05374,0.2874,-0.375,-0.292,1.0,1.0,0.2472,0.2046,-0.10736,0.0,-0.010414,-0.1538,-0.1416,-0.1565,0.952,-0.2101,0.4344,-0.1559,-0.2808,0.5264,0.3494,-0.09686,-0.09985,0.0,0.0,-0.0982,-5.0,-0.08295,0.2905,-0.56,0.04004,1.0,0.0,0.5,-0.4448,0.8364,0.3804,0.0,0.0,0.0,0.0,0.0,0.368,-0.2323428,-0.013862507417798042,0.44826250741779805
0.602,-0.599,-0.5435,-0.0541,-1.7,-0.375,-0.3008,0.0,0.0,0.636,0.554,-0.2546,0.0,-0.00868,2.965,-0.1416,-0.1572,-0.6016,-0.2098,-2.6578999999999997,-0.1567,0.4338,-0.2815,0.5264,-0.0968,-0.09985,0.0,0.0,-0.09827,-5.0,-0.08484,-0.2905,-0.1388,-0.4695,0.0,0.0,0.0,0.9907,-0.3787,-0.585,-0.5,1.0,0.0,0.0,0.0,-3.854,1.0774040000000005,-0.0045440043322741985,-2.6533559956677255
0.6006,0.0864,-0.4,-0.05392,-1.647,-0.25,-0.3098,1.0,0.0,0.4673,0.37,-0.1887,0.0,-0.006943,0.982,-0.142,-0.1576,0.091,-0.2097,1.6351,-0.1583,-2.66,0.433,-0.2817,-0.0967,-0.0998,1.0,-1.0,-0.0983,-5.0,-0.084,-0.11304,-0.2673,0.1885,0.0,0.5,0.0,0.3694,0.2883,-0.0892,0.0,0.0,0.0,0.0,0.0,1.744,-0.361908,0.0038394094444811344,1.6312605905555189
0.575,-0.2343,-0.4565,-0.05325,-1.83,-0.25,-0.3186,0.0,0.0,0.5303,0.4429,-0.216,0.0,-0.005207,0.578,-0.1433,-0.1576,-0.1909,-0.2101,-0.6645,-0.1598,1.635,-2.66,0.4329,-0.0968,-0.0998,0.0,0.0,-0.0983,-5.0,-0.08435,-0.006836,-0.3447,-0.09985,-1.0,0.5,0.0,0.5806,0.003479,-0.257,-0.5,1.0,0.0,0.0,0.0,-0.834,-0.5216759999999998,0.002857715357095003,-0.667357715357095
0.5894,-0.4558,-0.505,-0.05347,2.5,-0.25,-0.3274,0.0,0.0,0.5884,0.504,-0.2391,0.0,-0.003471,0.3806,-0.1454,-0.1575,-0.4353,-0.2101,-0.5809,-0.16,-0.665,1.634,-2.66,-0.0969,-0.09973,0.0,0.0,-0.0984,-5.0,-0.08466,-0.2435,-0.1727,-0.0527,-1.0,0.5,-0.5,0.779,-0.1862,-0.4094,-0.5,2.0,0.0,0.0,0.0,-0.4312,-0.448524,0.006052334327250719,-0.5869523343272507
0.5493,-0.2927,-0.4692,-0.05328,-0.4746,-0.25,-0.3362,0.0,0.0,0.543,0.461,-0.2236,0.0,-0.001736,-0.07794,-0.1484,-0.1573,-0.274,-0.21,0.3705,-0.1602,-0.5815,-0.6655,1.633,-0.0971,-0.09973,0.0,0.0,-0.09845,-5.0,-0.0845,-0.146,-0.2435,0.01564,-1.0,0.5,0.0,0.5864,-0.03424,-0.2734,0.0,0.0,0.0,0.0,0.0,0.1758,0.1318932,-0.003979542758315802,0.3744795427583158
0.4666,-0.2457,-0.4495,-0.05258,-0.2072,-0.25,-0.3452,0.0,0.0,0.514,0.4429,-0.216,0.0,0.0,0.1372,-0.1523,-0.1572,-0.2264,-0.2067,0.1767,-0.1602,0.37,-0.582,-0.666,-0.0972,-0.0997,0.0,0.0,-0.09845,-5.0,-0.08435,0.00822,-0.3557,0.00461,0.0,0.5,0.5,0.479,0.02702,-0.2122,0.5,0.0,0.0,0.0,0.0,0.076,-0.082564,-0.004986441228538752,0.18168644122853875
0.4304,-0.3032,-0.4463,-0.0515,0.6875,-0.25,-0.354,0.0,0.0,0.5073,0.4417,-0.216,0.0,0.001736,-0.0833,-0.1553,-0.1576,-0.2805,-0.2013,-0.0134,-0.1602,0.1763,0.3694,-0.5825,-0.0974,-0.0997,0.0,0.0,-0.09845,-5.0,-0.08435,0.1257,-0.4412,-0.004707,-1.0,0.0,0.5,0.4465,0.00853,-0.2091,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.0396759999999999,-0.0009274906478822231,-0.012472509352117777
0.4382,-0.3025,-0.4265,-0.05017,0.1211,-0.25,-0.3628,0.0,0.0,0.4854,0.4163,-0.2081,0.0,0.003471,0.5693,-0.1553,-0.158,-0.2864,-0.1927,0.17579999999999998,-0.1602,-0.013855,0.1754,0.369,-0.09735,-0.0997,0.0,0.0,-0.09845,-5.0,-0.0843,0.2456,-0.5283,0.00855,0.0,0.0,1.0,0.3245,0.0317,-0.1448,0.0,0.0,0.0,0.0,0.0,0.1105,-0.079848,0.015517177060246468,0.16028282293975352
0.3494,-0.4922,-0.4573,-0.04953,1.408,-0.25,-0.3716,0.0,0.0,0.514,0.4624,-0.2236,0.0,0.005207,-0.2996,-0.153,-0.1587,-0.533,-0.1842,-0.3899,-0.1606,0.1753,-0.01466,0.1752,-0.09735,-0.0997,0.0,0.0,-0.0984,-5.0,-0.0845,0.004955,-0.3533,-0.01674,0.0,0.0,0.5,0.3584,-0.2224,-0.285,-0.5,1.0,0.0,0.0,0.0,-0.11273,-0.2474679999999999,0.008913686498999596,-0.3988136864989996
0.1399,-0.5166,-0.4722,-0.05023,0.2083,-0.375,-0.3806,0.0,0.0,0.516,0.4983,-0.2314,0.0,0.006943,-0.2952,-0.152,-0.1597,-0.5854,-0.187,-0.20350000000000001,-0.1605,-0.3904,0.1744,-0.01493,-0.0974,-0.09973,0.0,0.0,-0.09845,-5.0,-0.0846,-0.5264,0.03308,-0.00795,-1.0,-0.5,0.0,0.404,-0.2896,-0.3374,-0.5,2.0,0.0,0.0,0.0,-0.0356,0.4608264,-0.000939512625336647,-0.20256048737466337
0.1595,-0.1467,-0.4026,-0.05075,-1.029,-0.5,-0.3894,0.0,0.0,0.4375,0.4094,-0.2004,0.0,0.00868,0.561,-0.1523,-0.1609,-0.2059,-0.1927,0.7505999999999999,-0.1606,-0.204,-0.391,0.1742,-0.09735,-0.09973,1.0,-1.0,-0.0984,-5.0,-0.08417,-0.4387,-0.03053,0.0406,-1.0,0.0,0.0,0.1321,0.02612,-0.09753,0.0,0.0,0.0,0.0,0.0,0.3975,-0.7517879999999998,0.018514491617679596,0.7320855083823203
0.2588,-0.4617,-0.4841,-0.05185,13.68,-0.625,-0.3982,0.0,0.0,0.539,0.504,-0.2391,0.0,0.010414,0.3806,-0.1533,-0.1624,-0.5337,-0.2004,-0.9499,-0.161,0.7505,-0.2047,-0.3914,-0.09735,-0.0998,0.0,0.0,-0.0984,-5.0,-0.0847,-0.7095,0.1663,-0.05368,-1.0,-0.5,-0.5,0.499,-0.309,-0.4226,-0.5,1.0,0.0,0.0,0.0,-0.4355,0.1460800000000001,0.006125553045421839,-0.9560255530454218
0.2404,-0.3784,-0.4807,-0.05283,-0.1746,-0.75,-0.407,0.0,0.0,0.5337,0.501,-0.2391,0.0,0.01215,-0.5146,-0.1539,-0.1632,-0.447,-0.209,-0.0134,-0.1624,-0.9507,0.7495,-0.2051,-0.0974,-0.09985,0.0,0.0,-0.0984,-5.0,-0.0847,-0.6714,0.1384,-0.004707,-2.0,-0.5,-0.5,0.4553,-0.3062,-0.4602,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.2243582399999999,0.015786200761795044,-0.029186200761795046
0.2961,-0.433,-0.5117,-0.0542,0.3892,-0.875,-0.416,0.0,0.0,0.574,0.5366,-0.2546,0.0,0.013885,0.3962,-0.1528,-0.1632,-0.4844,-0.2214,-0.39740000000000003,-0.1648,-0.013855,-0.9517,0.7495,-0.0975,-0.09985,0.0,0.0,-0.0983,-5.0,-0.0849,-0.8413,0.2617,-0.02359,-2.0,-0.5,-1.0,0.4297,-0.5933,-0.6694,-0.5,1.0,0.0,0.0,0.0,-0.1763,-0.6412320000000001,-0.011285075917840004,-0.38611492408216
0.07904,-0.818,-0.593,-0.05435,1.646,-0.875,-0.4248,0.0,0.0,0.658,0.6636,-0.2935,0.0,0.01563,-0.02689,-0.1509,-0.1626,-0.8057,-0.2305,-0.9829,-0.1637,-0.3977,-0.01466,-0.9517,-0.0976,-0.0999,0.0,0.0,-0.0983,-5.0,-0.0854,-0.3962,-0.06207,-0.0985,-2.0,-1.0,-1.0,0.717,-0.978,-0.9844,-0.5,2.0,0.0,0.0,0.0,-0.8564,-0.005824,0.012070033699274063,-0.9949700336992741
-0.02838,-0.625,-0.5645,-0.05515,-0.2162,-1.0,-0.4336,0.0,0.0,0.6147,0.634,-0.2817,0.0,0.01736,-0.0356,-0.1484,-0.1616,-0.619,-0.2366,0.2848,-0.1631,-0.9834,-0.3987,-0.01493,-0.09766,-0.0999,0.0,0.0,-0.0984,-5.0,-0.08527,-0.8823,0.2915,0.00926,-2.0,-1.0,-1.0,0.533,-0.809,-0.803,0.0,0.0,0.0,0.0,0.0,0.1231,-0.1220888,-0.009097227826714516,0.2938972278267145
-0.1322,-0.5757,-0.5615,-0.05563,0.006516,-1.0,-0.4424,0.0,0.0,0.6035,0.6387,-0.2817,0.0,0.0191,-0.2656,-0.1459,-0.1605,-0.5596,-0.2424,-0.0134,-0.1633,0.2844,-0.9844,-0.399,-0.0978,-0.1,0.0,0.0,-0.0985,-5.0,-0.08527,-0.734,0.1836,-0.004707,-2.0,-1.0,-1.0,0.4624,-0.786,-0.7466,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.05366,-0.003644756507128477,-0.009755243492871523
-0.1663,-0.583,-0.5674,-0.05594,0.1459,-1.0,-0.4514,0.0,0.0,0.608,0.649,-0.2856,0.0,0.02083,-0.0328,-0.1436,-0.1593,-0.5566,-0.2468,-0.11209999999999999,-0.1652,-0.013855,0.2837,-0.9844,-0.0979,-0.1,0.0,0.0,-0.0986,-5.0,-0.0853,-0.6025,0.088,-0.00873,-2.0,-1.5,-1.0,0.4436,-0.7925,-0.7485,-0.5,1.0,0.0,0.0,0.0,-0.04388,0.3142439999999999,0.004177459049969912,-0.1162774590499699
-0.215,-0.4197,-0.539,-0.05627,-0.3105,-1.0,-0.4602,0.0,0.0,0.57,0.615,-0.274,0.0,0.02257,-0.4993,-0.1412,-0.1578,-0.3918,-0.2505,0.2833,-0.1675,-0.11255,-0.01466,0.2834,-0.09796,-0.1,0.0,0.0,-0.0987,-5.0,-0.08514,-0.651,0.1231,0.0084,-1.0,-1.0,-1.0,0.3042,-0.625,-0.611,0.0,0.0,0.0,0.0,0.0,0.1144,0.19584944,-0.011732049286365509,0.2950320492863655
-0.2522,-0.0639,-0.4688,-0.0564,-1.342,-0.875,-0.469,1.0,0.0,0.4827,0.526,-0.243,0.0,0.0243,-0.2886,-0.1394,-0.1566,-0.03827,-0.2524,0.7721,-0.173,0.283,-0.11334,-0.01493,-0.09796,-0.10004,1.0,-1.0,-0.09875,-5.0,-0.0848,-0.3882,-0.0676,0.03152,0.0,-0.5,-1.0,0.04294,-0.2556,-0.2107,0.5,0.0,0.0,0.0,0.0,0.3257,-0.020216,-0.010993676260113716,0.7830936762601137
-0.2922,-0.003944,-0.4575,-0.05646,1.515,-0.75,-0.4778,1.0,0.0,0.4668,0.515,-0.2391,0.0,0.02605,-0.5146,-0.1383,-0.1555,0.02419,-0.2542,0.0828,-0.1731,0.7715,0.2822,-0.1136,-0.0979,-0.10004,0.0,0.0,-0.09875,-5.0,-0.0847,-0.3499,-0.09546,-0.001031,0.0,-0.5,-0.5,0.006893,-0.2247,-0.1635,1.0,0.0,0.0,0.0,0.0,0.02629,-0.0963336,0.008239658549427986,0.07456034145057201
-0.384,0.02022,-0.4534,-0.05652,0.3916,-0.625,-0.4868,1.0,0.0,0.455,0.517,-0.2391,0.0,0.02777,-0.5146,-0.1381,-0.1545,0.0498,-0.2566,-0.0134,-0.1742,0.0824,0.771,0.2817,-0.09784,-0.10004,0.0,0.0,-0.09875,-5.0,-0.0847,-0.4277,-0.03873,-0.004707,0.0,-0.5,-1.0,-0.005726,-0.2482,-0.12067,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.6932760000000002,0.00763016426935792,-0.021030164269357922
-0.3423,0.4216,-0.3643,-0.056,3.752,-0.5,-0.4956,1.0,0.0,0.3574,0.4036,-0.2004,0.0,0.02951,0.561,-0.14,-0.1538,0.43,-0.253,0.9464,-0.1738,-0.013855,0.08154,0.7705,-0.0977,-0.1,1.0,-1.0,-0.09875,-5.0,-0.0842,0.04422,-0.3818,0.0841,1.0,0.0,-0.5,-0.2888,0.1418,0.4893,0.0,0.0,0.0,0.0,0.0,0.7905,-0.6672440000000003,0.0010961578227579594,0.9453038421772421
-0.3171,0.086,-0.4272,-0.0556,-0.6484,-0.375,-0.5044,1.0,0.0,0.4297,0.4785,-0.2314,0.0,0.03125,-0.2952,-0.1428,-0.1534,0.07587,-0.2512,-0.7626000000000001,-0.1737,0.9463,-0.01466,0.0813,-0.09766,-0.1,0.0,0.0,-0.09875,-5.0,-0.0846,-0.146,-0.2437,-0.0486,0.0,0.0,-0.5,-0.0008855,-0.1804,-0.0168,-0.5,1.0,0.0,0.0,0.0,-0.3914,-0.2632184000000001,-0.01863403432071209,-0.743965965679288
-0.3594,-0.0457,-0.4565,-0.05576,-0.678,-0.25,-0.513,1.0,0.0,0.4604,0.519,-0.247,0.0,0.033,-0.0615,-0.146,-0.1531,-0.0779,-0.2524,-0.39540000000000003,-0.1738,-0.763,0.9453,-0.01493,-0.0976,-0.0999,0.0,0.0,-0.09875,-5.0,-0.08484,-0.514,0.02403,-0.02911,-1.0,0.0,-1.0,0.11163,-0.3623,-0.2477,-0.5,2.0,0.0,0.0,0.0,-0.2247,0.417256,-0.021779192611575127,-0.3736208073884249
-0.3901,0.3499,-0.3667,-0.05515,6.97,-0.125,-0.522,1.0,0.0,0.3564,0.4104,-0.2081,0.0,0.03473,0.35,-0.1495,-0.153,0.3374,-0.2522,0.9511,-0.1737,-0.396,-0.764,0.945,-0.0975,-0.1,1.0,-1.0,-0.09875,-5.0,-0.0843,0.0994,-0.4219,0.0444,-1.0,0.0,-0.5,-0.1776,0.0532,0.3662,0.0,0.0,0.0,0.0,0.0,0.436,0.2221600000000001,0.0006945026107132435,0.9504054973892867
-0.3013,0.558,-0.3118,-0.05432,0.682,0.0,-0.522,1.0,1.0,0.3032,0.3374,-0.1849,0.0,0.03647,0.5444,-0.1532,-0.1533,0.498,-0.2439,0.5514,-0.1726,0.9507,-0.3967,-0.764,-0.0974,-0.1,1.0,-1.0,-0.09875,-5.0,-0.084,0.2456,-0.5283,0.04916,0.0,0.5,0.0,-0.3328,0.2427,0.65,0.5,0.0,0.0,0.0,0.0,0.4673,-0.1619039999999999,-0.008262231945991516,0.5596622319459915
-0.2969,1.311,-0.1273,-0.05243,1.515,0.125,-0.522,1.0,1.0,0.1157,0.1317,-0.1035,0.0,0.0382,1.079,-0.155,-0.1544,1.264,-0.2344,1.9351,-0.1671,0.551,0.95,-0.397,-0.09717,-0.1,1.0,-1.0,-0.0987,-5.0,-0.08295,0.727,-0.8774,0.1298,0.0,1.0,0.5,-0.8687,0.9307,1.087,1.0,0.0,0.0,0.0,0.0,1.159,0.151684,-0.016565239056944847,1.951665239056945
-0.317,1.192,-0.115,-0.0501,0.02368,0.25,-0.522,1.0,1.0,0.1023,0.12036,-0.0996,0.0,0.03992,-0.1584,-0.1522,-0.1559,1.081,-0.2144,0.07490000000000001,-0.1627,1.935,0.5503,0.9497,-0.097,-0.1,0.0,0.0,-0.09863,-5.0,-0.0829,1.105,-1.152,0.003279,1.0,1.0,1.0,-0.8115,0.8457,0.9595,1.5,0.0,0.0,0.0,0.0,0.05917,0.74714,0.01230112835764885,0.06259887164235116
-0.2917,1.572,0.00903,-0.04736,0.488,0.375,-0.522,1.0,1.0,-0.011375,-0.0081,-0.04535,0.0,0.04166,0.6064,-0.1464,-0.1564,1.429,-0.1945,1.2211,-0.1562,0.07446,1.934,0.55,-0.09674,-0.0999,1.0,-1.0,-0.0985,-5.0,-0.0822,1.1875,-1.212,0.1177,2.0,1.0,1.0,-1.058,1.2295,1.033,2.0,0.0,0.0,0.0,0.0,1.002,-0.2493,0.004968464840203524,1.2161315351597966
-0.217,1.267,-0.01251,-0.04468,-0.0981,0.5,-0.522,1.0,1.0,0.01374,0.007195,-0.05698,0.0,0.0434,0.4177,-0.1395,-0.1552,1.112,-0.1766,-0.2697,-0.1521,1.22,0.07367,1.934,-0.09644,-0.09985,0.0,0.0,-0.09845,-5.0,-0.08234,1.08,-1.134,-0.02385,1.0,0.5,1.0,-0.8545,1.016,0.773,-0.5,1.0,0.0,0.0,0.0,-0.1595,1.4625864000000002,0.01123020052909851,-0.2809302005290985
-0.10394,2.004,0.2069,-0.04095,0.7905,0.625,-0.522,1.0,1.0,-0.1674,-0.2094,0.03992,0.0,0.04514,2.043,-0.1312,-0.1514,1.812,-0.15,2.1371,-0.1437,-0.27,1.22,0.0734,-0.096,-0.0998,1.0,-1.0,-0.09827,-5.0,-0.0811,1.256,-1.22,0.2734,1.0,1.0,1.5,-1.335,1.709,0.997,0.0,0.0,0.0,0.0,0.0,2.229,0.0075456,0.010334877297282219,2.126765122702718
-0.012436,1.603,0.1759,-0.03754,-0.10834,0.75,-0.522,1.0,1.0,-0.1349,-0.1888,0.02441,0.0,0.04688,0.3464,-0.1226,-0.146,1.406,-0.1272,-0.3393,-0.1383,2.137,-0.271,1.219,-0.09564,-0.09973,0.0,0.0,-0.09814,-5.0,-0.0813,1.128,-1.168,-0.04092,0.0,0.5,1.0,-1.1,1.412,0.7427,-0.5,1.0,0.0,0.0,0.0,-0.2827,-0.4523599999999999,0.013743927702307701,-0.3530439277023077
0.007347,1.1045,0.10944,-0.03485,-0.2338,0.75,-0.522,1.0,1.0,-0.0774,-0.129,-0.006596,0.0,0.0486,-0.2117,-0.11554,-0.1409,0.9604,-0.11426,-0.6709,-0.1357,-0.3396,2.135,-0.2712,-0.0954,-0.0996,0.0,0.0,-0.098,-5.0,-0.0817,0.8633,-0.9756,-0.04822,-1.0,0.5,0.5,-0.74,1.069,0.5156,-0.5,2.0,0.0,0.0,0.0,-0.3408,0.4692440000000001,0.011060349643230438,-0.6819603496432305
0.05475,1.247,0.1888,-0.0319,0.2727,0.75,-0.522,1.0,1.0,-0.1406,-0.2059,0.02829,0.0,0.05035,0.3433,-0.1096,-0.1359,1.165,-0.10065,0.7391,-0.1335,-0.6714,-0.3406,2.135,-0.0952,-0.09955,0.0,0.0,-0.09784,-5.0,-0.08124,0.9214,-1.018,0.0559,-1.0,1.0,0.5,-0.855,1.257,0.562,0.0,0.0,0.0,0.0,0.0,0.4668,0.7658240000000004,0.0035665701143443584,0.7355334298856556
0.1393,1.431,0.2854,-0.02846,0.2942,0.75,-0.522,1.0,1.0,-0.2123,-0.298,0.0709,0.0,0.0521,0.8687,-0.1038,-0.1305,1.346,-0.0778,0.8881,-0.1305,0.7383,-0.672,-0.3408,-0.0949,-0.0994,0.0,0.0,-0.09766,-5.0,-0.0807,0.9897,-1.067,0.1172,0.0,1.0,1.0,-1.028,1.442,0.6167,0.5,0.0,0.0,0.0,0.0,0.9272,0.7391880000000002,-0.009231841191649437,0.8973318411916494
0.0897,1.71,0.4097,-0.02478,0.3516,0.75,-0.522,1.0,1.0,-0.311,-0.398,0.1251,0.0,0.05383,0.2666,-0.09735,-0.1246,1.573,-0.04922,1.1081,-0.1266,0.888,0.738,-0.6724,-0.09467,-0.0993,0.0,0.0,-0.0974,-5.0,-0.08,1.012,-1.083,0.1343,0.0,1.0,1.0,-1.231,1.696,0.685,1.0,0.0,0.0,0.0,0.0,1.034,0.205992,0.006340982858091593,1.1017590171419085
0.1195,1.44,0.4128,-0.02078,-0.0564,0.75,-0.522,1.0,1.0,-0.3108,-0.4028,0.1251,0.0,0.05554,-0.0966,-0.0915,-0.1188,1.342,-0.02663,-0.0134,-0.1245,1.108,0.887,0.7373,-0.09436,-0.0992,0.0,0.0,-0.0972,-5.0,-0.08,1.2,-1.22,-0.004707,0.0,0.5,1.0,-1.104,1.518,0.5864,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.2027839999999999,0.018740767613053322,-0.032140767613053324
0.1266,1.101,0.398,-0.01674,-0.1447,0.75,-0.522,1.0,1.0,-0.2993,-0.3914,0.11743,0.0,0.05728,-0.2744,-0.08734,-0.11346,1.085,-0.00814,-0.16920000000000002,-0.1238,-0.013855,1.107,0.887,-0.0943,-0.09906,0.0,0.0,-0.097,-5.0,-0.08014,1.251,-1.22,-0.01498,0.0,0.0,1.0,-0.952,1.285,0.486,-0.5,1.0,0.0,0.0,0.0,-0.08154,-0.115096,-0.001244488637894392,-0.16795551136210563
0.1162,1.532,0.5728,-0.01232,0.568,0.75,-0.522,1.0,1.0,-0.4255,-0.528,0.195,0.0,0.05902,0.566,-0.08374,-0.1079,1.514,0.02136,1.5501,-0.12054,-0.1697,-0.01466,1.106,-0.094,-0.0989,0.0,0.0,-0.09674,-5.0,-0.07916,1.288,-1.22,0.256,0.0,0.0,1.0,-1.274,1.726,0.6313,0.0,0.0,0.0,0.0,0.0,1.898,-0.5099999999999997,-0.028877193108201027,1.578977193108201
0.129,1.0,0.5073,-0.008354,-0.275,0.75,-0.522,1.0,1.0,-0.379,-0.4788,0.164,0.0,0.06076,0.2378,-0.0799,-0.102,0.905,0.05505,-0.6146,-0.11993,1.55,-0.1705,-0.01493,-0.09375,-0.09875,0.0,0.0,-0.09656,-5.0,-0.0796,1.077,-1.13,-0.1288,-1.0,0.0,0.5,-0.9814,1.305,0.4622,-0.5,1.0,0.0,0.0,0.0,-0.8784,-0.4415815999999997,-0.008687624707818031,-0.605912375292182
0.0908,0.622,0.4585,-0.005566,-0.2944,0.75,-0.522,1.0,1.0,-0.3467,-0.4373,0.1406,0.0,0.0625,0.07477,-0.0777,-0.097,0.5117,0.0749,-0.4713,-0.12134,-0.615,1.549,-0.1708,-0.09357,-0.09863,0.0,0.0,-0.0963,-5.0,-0.0799,0.813,-0.938,-0.08856,-2.0,-0.5,0.0,-0.704,1.032,0.3394,-0.5,2.0,0.0,0.0,0.0,-0.605,0.0627297599999999,-0.008779069408774376,-0.4625209305912256
0.3245,0.974,0.6006,-0.002165,0.7207,0.75,-0.522,1.0,1.0,-0.429,-0.5654,0.2026,0.0,0.0642,1.781,-0.07214,-0.09045,0.5903,0.127,1.2231,-0.1207,-0.472,-0.6157,1.549,-0.0934,-0.09845,0.0,0.0,-0.0961,-5.0,-0.07916,0.914,-1.011,0.6416,-1.0,0.0,0.0,-0.9966,1.356,0.4688,0.0,0.0,1.0,0.0,3.6,4.66,0.0195439999999999,0.015112468972802162,1.207987531027198
0.2893,0.617,0.551,0.0003746,-0.2805,0.75,-0.522,1.0,1.0,-0.3972,-0.525,0.1794,0.0,0.066,-0.303,-0.06866,-0.0855,0.2654,0.1409,-0.4625,-0.1234,1.223,-0.4727,-0.616,-0.09326,-0.0983,0.0,0.0,-0.0959,-5.0,-0.07947,0.69,-0.848,-0.0646,-1.0,0.0,-0.5,-0.726,1.077,0.3499,-0.5,1.0,0.0,0.0,0.0,-0.4258,-1.3632319999999998,0.019225304946303368,-0.4817253049463034
0.455,-0.264,0.3545,0.002163,-1.367,0.625,-0.522,0.0,1.0,-0.2421,-0.3823,0.0903,0.0,0.0677,1.218,-0.068,-0.0826,-0.5576,0.147,-1.7559,-0.1302,-0.4631,1.222,-0.473,-0.0933,-0.0982,0.0,0.0,-0.0957,-5.0,-0.0806,0.3296,-0.587,-0.2172,-2.0,-0.5,-0.5,-0.04977,0.3247,0.0161,-0.5,2.0,0.0,0.0,0.0,-1.512,-0.004862,-0.005635077133774757,-1.7502649228662253
0.2825,0.3042,0.522,0.003616,-4.72,0.625,-0.522,1.0,1.0,-0.3777,-0.5024,0.164,0.0,0.06946,0.5938,-0.0683,-0.08124,-0.003197,0.1566,1.4931,-0.1357,-1.756,-0.4639,1.221,-0.09326,-0.098,1.0,-1.0,-0.0955,-5.0,-0.0797,0.271,-0.544,0.1614,-1.0,-0.5,-0.5,-0.464,0.88,0.2637,0.0,0.0,0.0,0.0,0.0,1.225,0.2958328,0.009187251329421997,1.483912748670578
0.2384,0.4653,0.593,0.0055,0.6035,0.625,-0.522,1.0,1.0,-0.4302,-0.5527,0.195,0.0,0.07117,0.04056,-0.0698,-0.08124,0.1943,0.1647,0.5971,-0.1411,1.493,-1.757,-0.464,-0.09326,-0.09784,0.0,0.0,-0.09534,-5.0,-0.0793,0.412,-0.646,0.04797,0.0,-0.5,0.0,-0.591,1.01,0.371,0.5,0.0,0.0,0.0,0.0,0.3691,-0.1684999999999999,0.020787861198186874,0.5763121388018131
0.2634,0.3677,0.604,0.00786,-0.0817,0.625,-0.522,1.0,1.0,-0.436,-0.563,0.1989,0.0,0.07294,0.0382,-0.0734,-0.0825,0.1632,0.1721,0.061750000000000006,-0.1439,0.5967,1.492,-1.757,-0.0932,-0.09766,0.0,0.0,-0.09515,-5.0,-0.0792,0.559,-0.753,0.00375,0.0,0.0,0.5,-0.558,0.91,0.3513,1.0,0.0,0.0,0.0,0.0,0.05264,-0.0659262399999999,-0.0017081149853765965,0.0634581149853766
