ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
0.02003,0.3608,0.9624,-0.01611,2.27,0.125,-0.1858,1.0,1.0,-0.6797,-0.79,-0.954,0.0,2.803,0.2559,-0.1545,-0.155,0.3726,-0.9946,0.7065000100000001,-0.1761,0.7197,1.215,0.9546,-0.10565,-0.10834,1.0,-1.0,-0.1067,0.0,-0.09,-0.06335,-0.3096,0.1015,1.0,-0.5,0.0,-0.4321,0.592,0.2483,1.5,0.0,0.0,0.0,0.0,1.779,0.4111423999999999,,,
0.1422,1.011,1.155,-0.01576,1.819,0.125,-0.177,1.0,1.0,-0.7783,-0.918,-0.9175,0.0,2.805,1.084,-0.1552,-0.1559,0.637,-0.9717,1.66500001,-0.1746,0.706,0.7188,1.215,-0.1056,-0.1083,1.0,-1.0,-0.1066,0.0,-0.08954,0.4094,-0.6533,0.8267,2.0,0.0,0.5,-0.8584,1.159,0.781,2.0,0.0,1.0,0.0,7.51,11.555,-0.5965720000000002,,,
0.1857,0.5327,1.016,-0.01578,-0.4006,0.125,-0.1681,1.0,1.0,-0.6978,-0.837,-0.9385,0.0,2.805,0.3308,-0.1547,-0.1567,0.1561,-0.9688,-0.94499999,-0.1741,1.664,0.705,0.7183,-0.10547,-0.1082,0.0,0.0,-0.1066,0.0,-0.0898,0.11194,-0.4368,-0.1598,1.0,0.0,0.0,-0.4392,0.7227,0.364,-0.5,1.0,0.0,0.0,0.0,-2.46,1.1969719999999997,,,
0.2712,1.123,1.183,-0.01563,1.257,0.125,-0.1593,1.0,1.0,-0.7837,-0.945,-0.906,0.0,2.807,1.834,-0.1532,-0.1576,0.7324,-0.965,1.46100001,-0.1726,-0.9453,1.664,0.705,-0.1053,-0.10815,1.0,-1.0,-0.10657,0.0,-0.08936,0.2284,-0.5215,0.2048,1.0,0.5,0.0,-0.7876,1.224,0.7334,0.0,0.0,0.0,0.0,0.0,3.393,-0.065488,,,
0.2793,1.052,1.163,-0.01548,0.05533,0.125,-0.1504,1.0,1.0,-0.773,-0.934,-0.906,0.0,2.809,-0.2115,-0.1516,-0.1587,0.6836,-0.9624,-0.01349999,-0.1716,1.461,-0.946,1.663,-0.1051,-0.1081,0.0,0.0,-0.1065,0.0,-0.08936,0.2163,-0.5127,-0.004707,0.0,0.5,-0.5,-0.686,1.106,0.6147,-0.5,0.0,0.0,0.0,0.0,-0.006763,-1.1679994000000002,,,
0.4841,0.1205,0.8853,-0.01581,-0.865,0.125,-0.1416,1.0,1.0,-0.5996,-0.778,-0.952,0.0,2.81,1.279,-0.1504,-0.1594,-0.2406,-0.962,-2.01999999,-0.1718,-0.013855,1.46,-0.9463,-0.10504,-0.10803,0.0,0.0,-0.1065,0.0,-0.08997,-0.146,-0.2494,-0.1675,-1.0,0.5,-0.5,0.1718,0.3542,-0.014435,-0.5,1.0,0.0,0.0,0.0,-2.55,0.0977519999999999,,,
0.637,0.2198,0.902,-0.016,0.647,0.125,-0.1327,1.0,1.0,-0.5977,-0.8013,-0.9463,0.0,2.812,1.773,-0.1495,-0.1602,-0.1471,-0.961,0.25100001,-0.1718,-2.02,-0.01466,1.46,-0.10504,-0.10803,0.0,0.0,-0.1065,0.0,-0.0899,-0.06995,-0.3047,0.02924,-1.0,1.0,0.0,0.0971,0.423,0.05386,0.0,0.0,0.0,0.0,0.0,0.5522,-0.1920879999999999,,,
0.6504,0.335,0.928,-0.01604,0.5522,0.125,-0.1239,1.0,1.0,-0.613,-0.8193,-0.9385,0.0,2.814,0.02756,-0.1488,-0.1606,-0.01205,-0.96,0.33670001,-0.1716,0.2505,-2.021,-0.01493,-0.105,-0.10803,0.0,0.0,-0.1065,0.0,-0.0898,0.03152,-0.3784,0.01581,0.0,1.0,0.5,-0.02922,0.4805,0.131,0.5,0.0,0.0,0.0,0.0,0.329,0.081768,,,
0.7075,0.1517,0.879,-0.01588,-0.3774,0.25,-0.11505,1.0,1.0,-0.579,-0.792,-0.9443,0.0,2.816,0.443,-0.1482,-0.1609,-0.1537,-0.9585,-0.27369999,-0.1716,0.3362,0.2498,-2.021,-0.10504,-0.10803,0.0,0.0,-0.1065,0.0,-0.08984,0.18,-0.4866,-0.03397,-1.0,0.5,0.5,0.06085,0.3064,0.0323,-0.5,1.0,0.0,0.0,0.0,-0.4814,-0.9811400000000003,,,
0.8296,-0.411,0.726,-0.01567,-2.475,0.25,-0.1062,0.0,1.0,-0.4744,-0.6973,-0.9697,0.0,2.818,1.751,-0.1478,-0.1608,-0.691,-0.956,-1.14899999,-0.1715,-0.2742,0.3354,0.2495,-0.1051,-0.10803,0.0,0.0,-0.1065,0.0,-0.0902,0.1643,-0.475,-0.0781,-1.0,0.0,0.5,0.5034,-0.1277,-0.3047,-0.5,2.0,0.0,0.0,0.0,-1.205,0.21528,,,
0.8066,-0.4585,0.724,-0.015274,0.329,0.25,-0.09735,0.0,1.0,-0.4749,-0.6943,-0.968,0.0,2.82,-0.03473,-0.148,-0.1603,-0.6973,-0.9536,0.07650001,-0.1716,-1.149,-0.275,0.3352,-0.10516,-0.10803,0.0,0.0,-0.1065,0.0,-0.09015,0.3083,-0.58,-0.0001943,0.0,0.0,1.0,0.4216,-0.1155,-0.2673,0.0,0.0,0.0,0.0,0.0,0.06915,0.5304079999999999,,,
0.7393,-0.305,0.7754,-0.01496,-0.4346,0.25,-0.0885,0.0,1.0,-0.5127,-0.7246,-0.956,0.0,2.82,-0.2568,-0.1487,-0.1599,-0.5,-0.952,0.52540001,-0.1716,0.0761,-1.15,-0.2751,-0.1052,-0.10803,1.0,-1.0,-0.1065,0.0,-0.09,0.2637,-0.5474,0.021,0.0,0.0,1.0,0.1973,0.0675,-0.1041,0.5,0.0,0.0,0.0,0.0,0.4246,0.5648440000000003,,,
0.6455,0.006557,0.8687,-0.01471,-1.947,0.375,-0.07965,1.0,1.0,-0.5776,-0.7803,-0.937,0.0,2.822,1.034,-0.1495,-0.1594,-0.1731,-0.949,0.8716000100000001,-0.1714,0.525,0.0753,-1.15,-0.1052,-0.108,1.0,-1.0,-0.1065,0.0,-0.0897,0.2284,-0.5215,0.0391,0.0,0.5,1.0,-0.0875,0.391,0.1445,1.0,0.0,0.0,0.0,0.0,0.7183,0.799472,,,
0.642,0.554,1.036,-0.014275,5.617,0.375,-0.0708,1.0,1.0,-0.676,-0.887,-0.904,0.0,2.824,-0.2137,-0.1515,-0.159,0.3684,-0.945,1.45800001,-0.1704,0.8716,0.524,0.0751,-0.10516,-0.108,1.0,-1.0,-0.10645,0.0,-0.0893,0.3296,-0.5947,0.2264,1.0,0.5,1.0,-0.502,0.907,0.5073,1.5,0.0,1.0,0.0,8.14,3.734,0.2403712,,,
0.5864,0.828,1.128,-0.01381,0.6353,0.375,-0.06195,1.0,1.0,-0.7305,-0.938,-0.8843,0.0,2.826,-0.04395,-0.1543,-0.1584,0.631,-0.939,0.8203000100000001,-0.1692,1.458,0.8706,0.524,-0.1051,-0.1079,1.0,-1.0,-0.1064,0.0,-0.08905,0.3503,-0.61,0.0951,2.0,1.0,1.0,-0.7275,1.073,0.632,2.0,0.0,0.0,0.0,0.0,1.549,0.2438759999999999,,,
0.4187,1.125,1.216,-0.01358,0.518,0.375,-0.0531,1.0,1.0,-0.7905,-0.976,-0.865,0.0,2.828,0.585,-0.1536,-0.158,0.922,-0.935,0.80270001,-0.1685,0.8203,1.457,0.8706,-0.105,-0.1079,1.0,-1.0,-0.1063,0.0,-0.0888,0.2522,-0.538,0.2087,2.0,1.5,1.0,-0.8975,1.242,0.7363,2.5,0.0,0.0,0.0,0.0,3.252,-0.0235584,,,
0.404,0.9487,1.179,-0.013145,-0.04984,0.375,-0.04425,1.0,1.0,-0.772,-0.953,-0.869,0.0,2.83,-0.0627,-0.1522,-0.1576,0.713,-0.928,-0.17329999,-0.1694,0.8027,0.8193,1.457,-0.1048,-0.10785,0.0,0.0,-0.10626,0.0,-0.08887,0.4246,-0.6636,-0.03102,1.0,1.0,1.0,-0.7905,1.003,0.6396,-0.5,1.0,0.0,0.0,0.0,-0.4001,0.201064,,,
0.2198,1.031,1.203,-0.013,0.2242,0.375,-0.0354,1.0,1.0,-0.799,-0.9526,-0.8613,0.0,2.832,-0.3506,-0.151,-0.1576,0.8057,-0.9253,0.30760001,-0.1698,-0.1737,0.802,0.819,-0.1046,-0.10785,0.0,0.0,-0.10614,0.0,-0.08875,0.263,-0.546,0.02107,1.0,1.0,1.0,-0.787,1.023,0.6587,0.0,0.0,0.0,0.0,0.0,0.3804,0.480228,,,
0.2576,1.238,1.269,-0.01271,0.3516,0.375,-0.02655,1.0,1.0,-0.83,-0.993,-0.8457,0.0,2.834,0.0925,-0.1492,-0.1572,0.9307,-0.917,0.6235000100000001,-0.169,0.3074,-0.1746,0.8013,-0.1045,-0.1078,1.0,-1.0,-0.1061,0.0,-0.08856,0.3667,-0.6216,0.12195,1.0,1.5,1.5,-0.9497,1.074,0.7197,0.5,0.0,1.0,0.0,3.34,1.879,0.01876976,,,
0.2466,0.646,1.117,-0.01216,-0.4175,0.375,-0.0177,1.0,1.0,-0.75,-0.904,-0.871,0.0,2.836,0.0334,-0.1477,-0.1575,0.395,-0.9136,-1.03199999,-0.169,0.6235,0.3064,-0.1748,-0.1044,-0.1077,0.0,0.0,-0.106,0.0,-0.08887,0.622,-0.8076,-0.0845,0.0,1.5,1.5,-0.4795,0.629,0.368,-0.5,1.0,0.0,0.0,0.0,-1.176,0.3363431999999999,,,
0.1512,0.708,1.152,-0.011566,0.2285,0.375,-0.00885,1.0,1.0,-0.7764,-0.917,-0.8613,0.0,2.836,0.5776,-0.1464,-0.1578,0.4707,-0.9077,0.38870001,-0.1686,-1.032,0.6226,0.3062,-0.1043,-0.1077,0.0,0.0,-0.10596,0.0,-0.08875,0.6436,-0.8228,0.0327,0.0,1.5,1.5,-0.545,0.7046,0.4148,0.0,0.0,0.0,0.0,0.0,0.556,-0.254996,,,
0.1656,0.4,1.074,-0.01118,-0.3381,0.375,0.0,1.0,1.0,-0.7324,-0.8716,-0.873,0.0,2.838,-0.1522,-0.1455,-0.1571,0.2087,-0.9053,-0.49119999,-0.1682,0.3884,-1.033,0.622,-0.1043,-0.10767,0.0,0.0,-0.10596,0.0,-0.08887,0.453,-0.684,-0.02794,0.0,1.0,1.0,-0.3076,0.464,0.2454,-0.5,1.0,0.0,0.0,0.0,-0.3525,-0.450732,,,
0.1881,0.0361,0.9775,-0.01086,-0.749,0.375,0.00885,1.0,1.0,-0.6763,-0.8135,-0.888,0.0,2.84,0.534,-0.1448,-0.1562,-0.1766,-0.9,-0.65799999,-0.1683,-0.4917,0.3877,-1.033,-0.1043,-0.10767,0.0,0.0,-0.10596,0.0,-0.0891,0.3423,-0.604,-0.0566,-1.0,0.5,1.0,-0.05945,0.1505,0.04367,-0.5,2.0,0.0,0.0,0.0,-0.789,-0.589252,,,
0.1824,-0.636,0.7905,-0.0106,-5.32,0.375,0.0177,0.0,1.0,-0.5635,-0.6895,-0.9214,0.0,2.842,0.6978,-0.1443,-0.1555,-0.8228,-0.897,-1.40699999,-0.1682,-0.6587,-0.4924,0.3875,-0.10443,-0.10767,0.0,0.0,-0.10596,0.0,-0.08954,0.2605,-0.545,-0.09875,-2.0,0.0,1.0,0.5117,-0.345,-0.3218,-0.5,3.0,0.0,0.0,0.0,-1.448,0.6145679999999999,,,
0.1602,-0.232,0.9233,-0.01004,-0.8447,0.375,0.0177,0.0,1.0,-0.646,-0.7764,-0.894,0.0,2.844,-0.224,-0.1443,-0.1549,-0.37,-0.8945,1.17700001,-0.1682,-1.408,-0.6597,-0.4927,-0.10443,-0.1076,1.0,-1.0,-0.10596,0.0,-0.0892,0.4102,-0.6533,0.06805,-1.0,0.0,1.0,0.10724,0.1589,-0.02113,0.0,0.0,0.0,0.0,0.0,1.149,-0.063346,,,
0.2117,-0.2137,0.943,-0.009544,-0.0723,0.375,0.0177,0.0,1.0,-0.654,-0.793,-0.888,0.0,2.846,0.534,-0.1449,-0.1545,-0.3035,-0.8926,0.23400001,-0.1687,1.177,-1.408,-0.6597,-0.1045,-0.10754,0.0,0.0,-0.1059,0.0,-0.0891,0.3782,-0.6304,0.00887,-1.0,0.0,1.0,0.0131,0.2046,0.01392,0.5,0.0,0.0,0.0,0.0,0.2028,-0.5198559999999999,,,
0.2152,-0.637,0.8203,-0.00946,5.625,0.25,0.0177,0.0,1.0,-0.58,-0.7124,-0.9097,0.0,2.848,0.4775,-0.1459,-0.1543,-0.7207,-0.8906,-0.91499999,-0.1693,0.2336,1.176,-1.409,-0.10455,-0.10754,0.0,0.0,-0.1059,0.0,-0.08936,0.06204,-0.4004,-0.039,-1.0,0.0,0.5,0.3276,-0.1864,-0.2585,-0.5,1.0,0.0,0.0,0.0,-0.532,0.2135988,,,
0.2896,-1.157,0.6553,-0.009895,1.375,0.125,0.0177,0.0,1.0,-0.4685,-0.603,-0.9404,0.0,2.85,1.145,-0.1471,-0.1544,-1.274,-0.891,-1.3559999900000002,-0.1693,-0.9155,0.2329,1.176,-0.1047,-0.1075,0.0,0.0,-0.1059,0.0,-0.0898,-0.4307,-0.0423,-0.10626,-1.0,-0.5,0.0,0.8247,-0.6763,-0.629,-0.5,2.0,0.0,0.0,0.0,-1.601,-1.3413372,,,
0.4875,-1.72,0.4639,-0.01083,0.8022,0.0,0.0177,0.0,1.0,-0.3208,-0.4736,-0.9775,0.0,2.852,1.566,-0.1489,-0.155,-1.867,-0.896,-1.66499999,-0.1681,-1.357,-0.9165,0.2325,-0.10486,-0.1075,0.0,0.0,-0.1059,0.0,-0.0903,-0.8174,0.2388,-0.1458,-1.0,-1.0,-0.5,1.427,-1.247,-0.997,-0.5,3.0,0.0,0.0,0.0,-2.299,0.1460303999999999,,,
0.4827,-1.551,0.474,-0.01202,-0.004013,-0.125,0.0177,0.0,1.0,-0.3286,-0.4814,-0.9756,0.0,2.852,0.821,-0.1511,-0.156,-1.655,-0.9067,0.0773300099999999,-0.1678,-1.666,-1.357,-0.917,-0.105,-0.1075,0.0,0.0,-0.1059,0.0,-0.0902,-1.0,0.3713,0.004105,-1.0,-0.5,-0.5,1.283,-1.093,-0.9624,0.0,0.0,0.0,0.0,0.0,0.1428,0.5946055999999998,,,
0.4805,-1.049,0.5835,-0.013,-0.3098,-0.25,0.0177,0.0,1.0,-0.4058,-0.5654,-0.954,0.0,2.854,0.6675,-0.1526,-0.1571,-1.119,-0.915,0.98340001,-0.1683,0.07697,-1.667,-1.358,-0.10504,-0.1075,1.0,-1.0,-0.1059,0.0,-0.08997,-0.7617,0.1982,0.0735,-1.0,-0.5,0.0,0.857,-0.5664,-0.7466,0.5,0.0,0.0,0.0,0.0,1.317,0.0262908,,,
0.623,-1.373,0.4463,-0.01438,0.562,-0.375,0.0177,0.0,1.0,-0.298,-0.4707,-0.9795,0.0,2.855,0.724,-0.1531,-0.1584,-1.479,-0.922,-1.16199999,-0.1675,0.983,0.0762,-1.667,-0.10516,-0.10754,0.0,0.0,-0.1059,0.0,-0.0903,-0.9463,0.3325,-0.0718,-1.0,-0.5,-0.5,1.253,-0.944,-0.983,-0.5,1.0,0.0,0.0,0.0,-1.114,-0.4335759999999999,,,
0.77,-1.412,0.3826,-0.016,0.1653,-0.5,0.0177,0.0,1.0,-0.2399,-0.4312,-0.991,0.0,2.857,2.258,-0.1495,-0.1589,-1.362,-0.9414,-0.5595999899999999,-0.1658,-1.162,0.982,0.07587,-0.10535,-0.10754,0.0,0.0,-0.10596,0.0,-0.0904,-1.144,0.4758,-0.05035,-1.0,-0.5,-1.0,1.345,-1.097,-1.007,-0.5,2.0,0.0,0.0,0.0,-0.7837,-0.032396,,,
0.7573,-0.9116,0.4805,-0.01717,-0.355,-0.625,0.0177,0.0,1.0,-0.3127,-0.509,-0.9717,0.0,2.86,1.021,-0.1458,-0.1587,-0.8633,-0.9487,0.90970001,-0.1648,-0.56,-1.163,0.982,-0.1054,-0.10754,1.0,-1.0,-0.10596,0.0,-0.09015,-0.8525,0.2644,0.03796,0.0,0.0,-0.5,0.9326,-0.603,-0.7524,0.0,0.0,0.0,0.0,0.0,0.73,-0.254344,,,
0.791,-1.081,0.3857,-0.01862,0.3938,-0.75,0.0177,0.0,1.0,-0.2408,-0.4355,-0.9893,0.0,2.861,0.6396,-0.1418,-0.1575,-1.045,-0.957,-0.8249999899999999,-0.1636,0.9097,-0.561,-1.163,-0.1055,-0.1076,0.0,0.0,-0.106,0.0,-0.0904,-1.018,0.3845,-0.0358,-1.0,-0.5,-1.0,1.189,-0.847,-0.834,-0.5,1.0,0.0,0.0,0.0,-0.531,0.6085396000000002,,,
0.798,-0.644,0.464,-0.01978,-0.4382,-0.875,0.0177,0.0,1.0,-0.2979,-0.4993,-0.9736,0.0,2.863,0.6055,-0.1384,-0.1559,-0.6416,-0.963,0.72300001,-0.1636,-0.8257,0.9087,-0.561,-0.10547,-0.1076,1.0,-1.0,-0.1061,0.0,-0.0902,-0.8237,0.2432,0.02502,-1.0,-0.5,-0.5,0.8447,-0.4717,-0.6436,0.0,0.0,0.0,0.0,0.0,0.5054,0.2093268,,,
0.7573,-0.4922,0.472,-0.02072,-0.233,-1.0,0.0177,0.0,1.0,-0.3066,-0.502,-0.9717,0.0,2.865,0.286,-0.1355,-0.1539,-0.4785,-0.969,0.0769000099999999,-0.1638,0.723,-0.826,0.908,-0.10547,-0.1076,0.0,0.0,-0.10614,0.0,-0.09015,-0.7344,0.1785,-0.00177,0.0,0.0,0.0,0.704,-0.4548,-0.5825,0.5,0.0,0.0,0.0,0.0,0.04285,0.4128879999999999,,,
0.682,-0.2083,0.5303,-0.0212,-0.8184,-1.0,0.0177,0.0,1.0,-0.3538,-0.5415,-0.96,0.0,2.867,0.2656,-0.1334,-0.1521,-0.1808,-0.9727,0.5280000100000001,-0.1647,0.07654,0.722,-0.8267,-0.1055,-0.1076,0.0,0.0,-0.1062,0.0,-0.09,-0.4434,-0.03326,0.01338,1.0,0.5,0.5,0.444,-0.2396,-0.4412,1.0,0.0,0.0,0.0,0.0,0.2983,0.7841520000000002,,,
0.6416,0.457,0.6885,-0.02167,-9.04,-0.875,0.0177,1.0,1.0,-0.4639,-0.6553,-0.929,0.0,2.867,0.6143,-0.1323,-0.1504,0.4778,-0.975,1.40900001,-0.1667,0.5273,0.07574,0.722,-0.1054,-0.1076,1.0,-1.0,-0.10626,0.0,-0.0896,-0.4094,-0.05762,0.1003,1.0,1.0,0.5,-0.007812,0.358,-0.0992,1.5,0.0,0.0,0.0,0.0,1.739,-0.085876,,,
0.69,0.4094,0.6533,-0.02228,0.0242,-0.75,0.0177,1.0,1.0,-0.4373,-0.634,-0.935,0.0,2.87,1.029,-0.1322,-0.1489,0.3994,-0.977,-0.27079999,-0.168,1.409,0.5264,0.07544,-0.10535,-0.1076,0.0,0.0,-0.10626,0.0,-0.08966,-0.4973,0.00619,-0.02107,1.0,0.5,0.0,0.0794,0.1958,-0.1236,-0.5,1.0,0.0,0.0,0.0,-0.2693,-0.3141511999999999,,,
0.6772,0.303,0.608,-0.02274,-0.12463,-0.625,0.0177,1.0,1.0,-0.4077,-0.5996,-0.9424,0.0,2.871,0.1345,-0.1334,-0.1478,0.262,-0.9775,-0.35899999,-0.1699,-0.2712,1.408,0.5264,-0.1053,-0.1076,0.0,0.0,-0.1063,0.0,-0.0898,-0.409,-0.05807,-0.02185,0.0,0.0,0.0,0.1718,-0.005386,-0.164,-0.5,2.0,0.0,0.0,0.0,-0.2837,0.3932792,,,
0.561,0.4854,0.6523,-0.0228,0.667,-0.5,0.0177,1.0,1.0,-0.4463,-0.623,-0.933,0.0,2.873,0.2203,-0.136,-0.1471,0.4648,-0.978,0.42200001,-0.1716,-0.3594,-0.272,1.408,-0.1052,-0.1076,1.0,-1.0,-0.1063,0.0,-0.08966,-0.0781,-0.2986,0.02194,0.0,0.5,0.5,-0.02344,0.0906,0.013306,0.0,0.0,0.0,0.0,0.0,0.4272,-0.36928,,,
0.5264,0.0617,0.5464,-0.02264,-0.7485,-0.375,0.0177,1.0,1.0,-0.3767,-0.541,-0.952,0.0,2.875,0.4578,-0.1394,-0.1469,0.06506,-0.9775,-0.87499999,-0.173,0.4219,-0.36,-0.2722,-0.10516,-0.1076,0.0,0.0,-0.1064,0.0,-0.0899,0.0941,-0.424,-0.03723,-1.0,0.5,0.5,0.3284,-0.2197,-0.2151,-0.5,1.0,0.0,0.0,0.0,-0.531,0.2142344,,,
0.4382,0.3142,0.621,-0.02235,1.881,-0.25,0.0177,1.0,1.0,-0.4343,-0.59,-0.937,0.0,2.877,0.1257,-0.1431,-0.1471,0.287,-0.973,0.6914000100000001,-0.1732,-0.8755,0.4211,-0.3604,-0.1051,-0.1076,1.0,-1.0,-0.1064,0.0,-0.0897,0.1998,-0.501,0.01999,-1.0,0.5,0.5,0.0648,0.0435,0.03644,0.0,0.0,0.0,0.0,0.0,0.4001,0.0685119999999999,,,
0.363,0.36,0.635,-0.02228,0.2595,-0.125,0.0177,1.0,1.0,-0.4492,-0.5938,-0.933,0.0,2.879,-0.1814,-0.1471,-0.1478,0.3262,-0.971,0.15970001,-0.1746,0.6914,-0.8765,0.421,-0.1051,-0.1076,0.0,0.0,-0.1064,0.0,-0.08966,0.06116,-0.4,0.004204,0.0,1.0,0.5,-0.02263,0.047,0.1562,0.5,0.0,0.0,0.0,0.0,0.1375,-0.791064,,,
0.3967,-0.1698,0.4988,-0.02217,-1.255,-0.125,0.0177,0.0,1.0,-0.3528,-0.4937,-0.958,0.0,2.88,0.2622,-0.152,-0.1492,-0.2029,-0.9697,-1.13399999,-0.1766,0.1593,0.6904,-0.8765,-0.1051,-0.10767,0.0,0.0,-0.10645,0.0,-0.08997,0.0612,-0.4001,-0.04184,0.0,0.5,0.5,0.4126,-0.3723,-0.2219,-0.5,1.0,0.0,0.0,0.0,-0.605,0.1259004,,,
0.2355,-0.3586,0.4539,-0.022,4.645,-0.125,0.0177,0.0,1.0,-0.3325,-0.4453,-0.966,0.0,2.883,-0.0374,-0.1547,-0.151,-0.4204,-0.9663,-0.36869999,-0.1779,-1.134,0.1584,0.69,-0.10516,-0.10767,0.0,0.0,-0.1065,0.0,-0.0901,0.10376,-0.4312,-0.0178,-1.0,0.0,0.5,0.4934,-0.5117,-0.3433,-0.5,2.0,0.0,0.0,0.0,-0.2241,0.180544,,,
0.1465,-0.1887,0.4995,-0.02194,-0.752,-0.125,0.0177,0.0,1.0,-0.3718,-0.4739,-0.956,0.0,2.883,0.1559,-0.1567,-0.1534,-0.257,-0.965,0.43430001,-0.178,-0.369,-1.135,0.1582,-0.10516,-0.1077,1.0,-1.0,-0.1065,0.0,-0.08997,0.0159,-0.3672,0.011314,0.0,0.0,0.5,0.2913,-0.3218,-0.09875,0.0,0.0,0.0,0.0,0.0,0.2615,0.399516,,,
0.0936,0.01289,0.564,-0.02158,-3.412,0.0,0.0177,1.0,1.0,-0.4211,-0.519,-0.9424,0.0,2.885,0.2362,-0.1575,-0.1562,-0.03622,-0.9624,0.60600001,-0.1781,0.434,-0.3699,-1.135,-0.1052,-0.1077,1.0,-1.0,-0.10645,0.0,-0.0898,0.3503,-0.6104,0.03378,0.0,0.0,1.0,0.06198,-0.0769,0.1846,0.5,0.0,0.0,0.0,0.0,0.6304,0.4057836,,,
0.09985,0.2158,0.6274,-0.02126,2.062,0.125,0.0177,1.0,1.0,-0.4639,-0.567,-0.929,0.0,2.887,0.914,-0.157,-0.1588,0.1581,-0.959,0.5967000100000001,-0.1779,0.606,0.4333,-0.37,-0.10516,-0.1078,1.0,-1.0,-0.10645,0.0,-0.0896,0.3347,-0.599,0.04092,0.0,0.5,1.0,-0.114,0.1664,0.4373,1.0,0.0,0.0,0.0,0.0,0.7363,-0.059122,,,
0.0404,0.3303,0.6704,-0.02086,0.5557,0.25,0.0177,1.0,1.0,-0.497,-0.5938,-0.9194,0.0,2.889,-0.3945,-0.1559,-0.1613,0.283,-0.9556,0.41550001,-0.1771,0.596,0.605,0.433,-0.10516,-0.1078,1.0,-1.0,-0.10645,0.0,-0.0895,0.3945,-0.6426,0.01813,1.0,1.0,1.0,-0.2354,0.2898,0.5645,1.5,0.0,0.0,0.0,0.0,0.3594,-0.1710096,,,
0.06256,0.0627,0.605,-0.02066,-0.6177,0.375,0.0177,1.0,1.0,-0.4517,-0.5474,-0.931,0.0,2.89,0.2173,-0.1549,-0.1638,0.02995,-0.954,-0.5224999899999999,-0.1772,0.415,0.595,0.605,-0.10516,-0.1078,0.0,0.0,-0.1064,0.0,-0.0896,0.1543,-0.4678,-0.02057,1.0,0.5,0.5,-0.0628,0.01516,0.2683,-0.5,1.0,0.0,0.0,0.0,-0.2585,0.67481948,,,
-0.03152,0.345,0.6787,-0.02066,2.076,0.375,0.0177,1.0,1.0,-0.508,-0.5933,-0.9155,0.0,2.893,-0.004154,-0.1542,-0.1646,0.3137,-0.953,0.6743000100000001,-0.1776,-0.523,0.4143,0.595,-0.1051,-0.10785,1.0,-1.0,-0.1064,0.0,-0.0894,0.007023,-0.3604,0.02693,1.0,1.0,0.5,-0.2568,0.2695,0.553,0.0,0.0,0.0,0.0,0.0,0.502,0.13268,,,
-0.1204,0.3174,0.672,-0.02061,0.0527,0.375,0.0177,1.0,1.0,-0.51,-0.5815,-0.9155,0.0,2.895,-0.1026,-0.1539,-0.1649,0.31,-0.953,-0.01349999,-0.1775,0.674,-0.524,0.414,-0.105,-0.10785,0.0,0.0,-0.1063,0.0,-0.0894,0.08044,-0.4138,-0.004707,0.0,0.5,0.5,-0.2345,0.2104,0.4785,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.9179183999999996,,,
-0.098,0.972,0.862,-0.0201,2.004,0.375,0.0177,1.0,1.0,-0.629,-0.715,-0.8765,0.0,2.896,1.079,-0.1536,-0.1643,0.9443,-0.9473,1.67600001,-0.1764,-0.013855,0.6733,-0.524,-0.10486,-0.1078,1.0,-1.0,-0.10626,0.0,-0.08887,0.501,-0.719,0.1448,0.0,0.5,1.0,-0.6914,0.8315,1.079,0.0,0.0,0.0,0.0,0.0,2.355,0.255778,,,
-0.02469,0.3728,0.7056,-0.01997,-0.5586,0.375,0.0177,1.0,1.0,-0.525,-0.6133,-0.906,0.0,2.898,0.4702,-0.1531,-0.1635,0.2866,-0.9424,-1.22799999,-0.1766,1.676,-0.01466,0.673,-0.1048,-0.10785,0.0,0.0,-0.1062,0.0,-0.0893,0.0961,-0.425,-0.11115,-1.0,0.5,0.5,-0.1865,0.3132,0.4358,-0.5,1.0,0.0,0.0,0.0,-1.618,1.393008,,,
