Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-07-31,29.76000023,1.74562994,1.59130117,-1.14598767,3.69898122,1.40654986,0.12965498,11.0,190.0,0,1,0.98024264,0.94841662,-8.79558917,0,64.0,0.84005376,0.4608911,0.96439927,-0.9499666,-7.92086817,0.03399997,-0.00234662,0.66950009,-0.0184271,-0.00523731,-0.00098106,0.02651893,-0.02900911,-0.02713564,30.22571427,29.1386666,0,1,29.85899992,0,10.8135443,45.92030106,0,0,0,0,-1091.99523926,1.0,4.0,6.0,1.92609902,1.87352844,0.0,4.0,0,0,0.0,-36.60728267
2013-08-01,30.0,1.46747034,1.52857099,-0.39131927,4.4297355,1.39040703,-0.65853099,10.0,190.0,0,1,0.97286737,0.94229596,-8.06007043,0,65.0,0.63333511,0.43947045,0.90195441,-0.20923957,-7.86729235,0.11088905,0.00806451,0.50681551,-0.00234662,-0.0184271,-0.00523731,-0.00098106,0.02651893,-0.00047315,30.12857137,29.25533326,0,1,29.95899992,0,11.0488675,51.75097594,0,0,0,0,2975.99716187,1.0,5.0,7.0,1.22285976,2.62329408,1.0,0.0,0,0,0.0,99.99990386
2013-08-02,30.20000076,0.60417353,1.52790892,0.21569871,5.00987793,1.3758,-1.55120901,10.0,190.0,1,1,0.96757045,0.93701228,-7.44713523,0,66.0,0.43046079,0.41933934,0.8287401,0.40637568,-7.82172532,0.07244441,0.00666669,0.40781143,0.00806451,-0.00234662,-0.0184271,-0.00523731,-0.00098106,-0.01892758,30.18714278,29.38699996,0,1,30.03549995,0,11.24514414,52.30770811,0,0,0,0,1940.00740051,2.0,5.0,7.0,0.5901284,3.04716155,2.0,0.0,1,0,1.17253058,64.66691335
2013-08-05,30.04999924,0.27185317,1.51889697,-0.19927164,4.3768797,1.32009998,-1.92384254,9.0,190.0,0,1,0.97325555,0.94287761,-7.90683955,0,67.0,0.96506131,0.39341842,0.72465171,-0.03046305,-7.87877662,-0.00844438,-0.00496694,0.29978059,0.00666669,0.00806451,-0.00234662,-0.0184271,-0.00523731,-0.01127983,30.1114284,29.49733327,0,1,30.09499989,0,11.08955126,46.4358426,0,0,0,0,-2220.02258301,2.0,4.0,6.0,1.0662995,2.39716057,0.0,1.0,0,0,0.0,-73.5106797
2013-08-06,30.06999969,0.34794352,1.4656274,-0.1494279,4.33672188,1.29484996,-0.25012963,8.0,190.0,0,1,0.9730916,0.94377905,-7.84554487,0,68.0,0.69836743,0.363426,0.59748401,0.04668744,-7.88854934,-0.11044451,0.00066557,0.29703577,-0.00496694,0.00666669,0.00806451,-0.00234662,-0.0184271,-0.01100946,30.04285703,29.58566659,0,1,30.10249987,0,11.10585245,50.77262312,0,0,0,0,196.00448608,3.0,4.0,7.0,0.93444187,2.25811022,1.0,0.0,0,0,0.0,6.52261202
2013-08-07,29.54000092,0.54170194,1.58622627,-1.88840094,2.41422624,1.26492151,11.63753899,7.0,190.0,0,1,0.99228911,0.96056458,-9.46981321,0,69.0,1.18482892,0.32653627,0.5287997,-1.80164289,-7.80885806,0.07377756,-0.0176255,0.32262726,0.00066557,-0.00496694,0.00666669,0.00806451,-0.00234662,0.00808321,29.92142868,29.62399998,0,1,30.07599993,0,10.5720975,49.04053054,0,0,0,0,-5564.98718262,3.0,4.0,7.0,2.76366228,0.73615497,0.0,1.0,0,1,-1.76255,-185.06774989
2013-08-08,30.46999931,0.28296402,1.71362835,1.04938784,5.53221337,1.28087145,-1.55570182,7.0,190.0,1,1,0.96471425,0.93044168,-6.61968031,0,70.0,0.62356593,0.28159029,0.47418275,1.17478261,-7.70395815,-0.10733333,0.03148268,0.33371892,-0.0176255,0.00066557,-0.00496694,0.00666669,0.00806451,-0.00719566,30.01285716,29.6983333,0,1,30.08999987,0,11.49772978,55.82254529,0,0,0,0,10322.98221588,3.0,4.0,7.0,0.02491689,3.76948247,1.0,0.0,1,0,4.34930999,349.45774868
2013-08-09,30.35000038,0.12239663,1.65685884,0.62520843,5.00658386,1.25847863,-0.40421605,7.0,190.0,1,1,0.96888983,0.93575265,-6.98743675,0,71.0,0.36243394,0.22916929,0.43937765,0.64725636,-7.58559487,-0.10311097,-0.00393827,0.33218996,0.03148268,-0.0176255,0.00066557,-0.00496694,0.00666669,0.01622251,30.0971429,29.75499999,0,1,30.1164999,0,11.36185772,51.07213128,0,0,0,0,-4907.95631409,2.0,4.0,6.0,0.44010293,3.12598248,0.0,1.0,0,0,0.0,-161.07503855
2013-08-12,29.84000015,0.52488579,1.70671998,-0.86849175,3.14017661,1.16992862,-2.38912355,6.0,190.0,0,1,0.98662148,0.95248708,-8.55041626,0,72.0,0.7372695,0.15496401,0.40400814,-0.71640863,-7.89053611,-0.07199987,-0.01680396,0.33622461,-0.00393827,0.03148268,-0.0176255,0.00066557,-0.00496694,0.00561755,30.07428578,29.80999997,0,1,30.11049995,0,10.81362983,41.92307072,0,0,0,0,-52581.02359772,2.0,4.0,5.0,1.97711566,1.35604391,0.0,2.0,0,1,-1.84210353,-1732.4883999
2013-08-13,30.87999916,0.45539184,1.68856257,2.32183616,6.60314392,1.21203564,-3.67341188,7.0,190.0,1,1,0.95494426,0.92117301,-5.3631684,0,73.0,0.87435384,0.06514782,0.37200323,2.43161192,-7.60974096,0.04022225,0.03485251,0.37308753,-0.01680396,-0.00393827,0.03148268,-0.0176255,0.00066557,-0.00621947,30.17142841,29.90533326,0,1,30.13449993,0,11.84063623,60.18690603,0,0,0,0,33591.96796417,2.0,5.0,6.0,-1.07175893,4.47948936,1.0,0.0,1,0,3.58939857,1125.73618607
2013-08-14,30.12999916,0.24021819,1.7377067,-0.05686616,3.90478974,1.14944274,-1.02449189,6.0,190.0,0,1,0.97979661,0.94504247,-7.66166664,0,74.0,0.43146721,0.0403483,0.33786434,0.0278244,-7.68735208,0.07911106,-0.02428757,0.37175097,0.03485251,-0.01680396,-0.00393827,0.03148268,-0.0176255,0.02796747,30.18285697,29.95699991,0,1,30.14099989,0,11.06876363,45.76270273,0,0,0,0,-43650.0,2.0,5.0,5.0,1.7003615,2.34365061,0.0,1.0,0,1,-2.80645432,-1413.53630785
2013-08-15,28.98999977,1.14542127,2.05982187,-3.48156988,-0.10733613,1.0145642,60.22393294,5.0,189.0,0,0,1.02167273,0.9804763,-11.1553821,0,75.0,1.10382786,0.07456883,0.29578131,-2.85314617,-8.54606773,0.03399997,-0.03783602,0.43943603,-0.02428757,0.03485251,-0.01680396,-0.00393827,0.03148268,0.0213054,30.02857127,29.9899999,0,1,30.10899992,0,9.89542861,37.85046437,0,0,0,0,-114455.9387207,1.0,4.0,5.0,5.74699371,-0.76384584,0.0,2.0,0,1,-3.97482856,-3798.73687052
2013-08-16,29.20000076,0.78599777,2.040116,-2.5064961,0.52673534,0.9037143,-0.28006727,4.0,189.0,0,1,1.01516141,0.97435909,-10.51179955,0,76.0,0.47944995,0.10206463,0.25158271,-2.03388667,-8.65392388,-0.03288909,0.00724391,0.48135855,-0.03783602,-0.02428757,0.03485251,-0.01680396,-0.00393827,-0.0480133,29.97999981,30.00766659,0,1,30.07699995,0,10.1026707,40.80371635,0,0,0,0,1701.00803375,2.0,4.0,6.0,4.60886131,0.06184295,1.0,0.0,1,0,1.81311176,58.6756829
2013-08-19,29.35000038,0.62327619,1.92747487,-1.89336833,0.96249914,0.84622861,-0.24461549,4.0,189.0,0,1,1.00974151,0.97119202,-10.05210107,0,77.0,0.85178875,0.12204784,0.20747997,-1.49895678,-8.68330325,-0.02177764,0.00513697,0.50600445,0.00724391,-0.03783602,-0.02428757,0.03485251,-0.01680396,-0.03683113,29.81999997,30.02399991,0,1,30.03249998,0,10.24969244,46.03960614,0,0,0,0,1289.99671936,3.0,5.0,7.0,3.93894083,0.77079403,2.0,0.0,0,0,0.0,44.17796869
2013-08-20,29.70000076,0.62318421,1.95045567,-0.70921742,2.07852074,0.81689293,-0.62542026,4.0,189.0,0,1,0.99914258,0.96013346,-8.97946739,0,78.0,0.63973242,0.13692255,0.16202076,-0.32282043,-8.68468289,-0.04177772,0.01192506,0.48709929,0.00513697,0.00724391,-0.03783602,-0.02428757,0.03485251,-0.01489019,29.72714288,30.0166666,0,1,29.9835,0,10.59565171,49.52681796,0,0,0,0,3955.00431061,3.0,5.0,8.0,2.71995242,2.01975101,3.0,0.0,1,0,1.60794125,134.75312638
2013-08-21,29.52000046,0.61886091,1.97202714,-1.19773231,1.36562188,0.75555725,0.68880838,4.0,189.0,0,1,1.00624803,0.96680749,-9.5311079,0,79.0,1.08400979,0.14904385,0.13051005,-0.87828024,-8.72949711,0.06777759,-0.00606062,0.49639721,0.01192506,0.00513697,0.00724391,-0.03783602,-0.02428757,-0.03781765,29.68142864,29.9983333,0,1,29.96999998,0,10.40854994,46.17834685,0,0,0,0,-3618.00613403,3.0,5.0,7.0,3.24685874,1.50611024,0.0,1.0,0,0,0.0,-121.81838522
2013-08-22,29.63999939,0.59907877,1.94235442,-0.66310969,1.6914243,0.69085716,-0.44636236,3.0,189.0,0,1,1.00279063,0.96394355,-9.16335146,0,80.0,0.26990528,0.15807104,0.13839882,-0.43075868,-8.77037191,-0.13933317,0.004065,0.4798253,-0.00606062,0.01192506,0.00513697,0.00724391,-0.03783602,-0.0195907,29.50428581,29.97999992,0,1,29.92299995,0,10.52387266,45.48385767,0,0,0,0,1583.98590088,4.0,5.0,7.0,2.77317976,1.93718737,1.0,0.0,0,0,0.0,53.65805814
2013-08-23,29.94000053,0.6090808,1.93482032,0.36875787,2.63037667,0.6573501,-1.55610389,4.0,189.0,1,1,0.99371859,0.95502219,-8.24394865,0,81.0,1.13560503,0.16480388,0.14779699,0.59040978,-8.78250566,-0.13111119,0.0101215,0.45670271,0.004065,-0.00606062,0.01192506,0.00513697,0.00724391,0.02231033,29.47714315,29.98399995,0,1,29.89250002,0,10.81943769,49.13386801,0,0,0,0,3660.01396179,4.0,6.0,8.0,1.9073119,2.97167376,2.0,0.0,1,0,1.25127103,123.48225496
2013-08-26,30.29000092,0.55486966,1.97141742,1.48861065,3.73412337,0.64606447,3.03682403,5.0,189.0,1,1,0.98371712,0.94428877,-7.17131497,0,82.0,0.39616681,0.16842278,0.15294512,1.75594978,-8.77321156,-0.02688891,0.01169006,0.45148709,0.0101215,0.004065,-0.00606062,0.01192506,0.00513697,0.02518791,29.6628576,29.99500001,0,1,29.8875001,0,11.16698482,51.64671659,0,0,0,0,2275.00247955,4.0,7.0,8.0,0.82135321,3.86412119,3.0,0.0,1,0,1.91790584,75.9853854
2013-08-27,30.03000069,0.53536485,1.85052918,0.49960743,2.75343869,0.65541445,-0.66438005,6.0,189.0,1,1,0.99170873,0.95469815,-7.9681284,0,83.0,0.5994016,0.16644586,0.15633162,0.83169837,-8.72724243,-0.24799978,-0.0085837,0.45236056,0.01169006,0.0101215,0.004065,-0.00606062,0.01192506,0.031741,29.78142902,29.98266671,0,1,29.89750013,0,10.90333463,53.82215233,0,0,0,0,-2574.00226593,3.0,6.0,8.0,1.50052286,2.71065014,0.0,1.0,0,1,-1.21710176,-84.97861301
2013-08-28,30.38999939,0.54087106,1.67113125,1.72384687,3.89210613,0.62350017,2.45040276,6.0,189.0,1,1,0.97924835,0.94582572,-6.86485322,0,84.0,1.21750227,0.15837666,0.15981126,2.07385844,-8.75710176,-0.10022197,0.01198797,0.46406532,-0.0085837,0.01169006,0.0101215,0.004065,-0.00606062,0.01123225,29.93000031,29.99566669,0,1,29.92900009,0,11.26063104,49.31506894,0,0,0,0,2591.99066162,4.0,7.0,8.0,0.55903592,3.7844977,1.0,0.0,0,0,0.0,86.31337337
2013-08-29,29.98999977,0.57285071,1.76963668,0.47141484,2.43658274,0.57263584,-0.72653322,6.0,189.0,1,1,0.99391011,0.95851738,-8.09071778,0,85.0,0.53351067,0.14267088,0.16425723,0.90545225,-8.91544493,0.15888901,-0.01316221,0.46399018,0.01198797,-0.0085837,0.01169006,0.0101215,0.004065,0.02928083,29.97142873,30.00766671,0,1,29.92850008,0,10.8559584,47.05881803,0,0,0,0,-5119.99511719,3.0,7.0,8.0,1.88656251,2.43026009,0.0,1.0,0,0,0.0,-168.47631524
2013-08-30,30.30999947,0.5459011,1.70146477,1.42938902,3.43491808,0.57940722,2.03212561,7.0,189.0,1,1,0.98380615,0.94977686,-7.11002613,0,86.0,0.29693221,0.13647412,0.16852431,2.11881207,-9.03735366,0.13444434,0.01067021,0.46801231,-0.01316221,0.01198797,-0.0085837,0.01169006,0.0101215,0.01205361,30.08428574,30.02333336,0,1,29.93400002,0,11.17235584,53.96289579,0,0,0,0,3071.99707031,3.0,7.0,9.0,0.6629635,3.06010287,1.0,0.0,1,0,1.40515251,102.43404781
2013-09-03,30.95000076,1.04349818,1.65012592,3.55376249,5.50734988,0.55340733,1.48621085,7.0,189.0,1,1,0.96430253,0.93130001,-5.14863699,0,87.0,2.10016027,0.10608,0.17209887,4.3172841,-9.07416367,0.12577773,0.02111519,0.52012025,0.01067021,-0.01316221,0.01198797,-0.0085837,0.01169006,0.01260233,30.27142879,30.04700006,0,1,29.97900009,0,11.80207996,50.6329258,0,0,0,0,16448.03333282,3.0,7.0,9.0,-1.15088206,4.71494362,2.0,0.0,1,0,2.38174407,542.66029768
2013-09-04,31.05999947,1.09062799,1.49020234,3.69133678,5.76443238,0.58713593,0.03871229,8.0,189.0,1,1,0.96039946,0.93059542,-4.81152789,0,88.0,0.48293503,0.05853371,0.17579817,4.81513087,-9.18441706,0.08355543,0.00355408,0.5735967,0.02111519,0.01067021,-0.01316221,0.01198797,-0.0085837,0.02202746,30.43142864,30.0596667,0,1,30.02850008,0,11.90697099,59.50920676,0,0,0,0,1407.98339844,4.0,7.0,10.0,-1.57152538,4.35769612,3.0,0.0,0,0,0.0,45.49219269
2013-09-05,30.87000084,0.83119086,1.35128793,2.59709621,5.0092895,0.69117172,-0.29643477,9.0,189.0,1,1,0.96580958,0.93878382,-5.3938099,0,89.0,2.00842508,0.11843956,0.18046346,2.40390047,-7.61466149,0.15377769,-0.00611715,0.59082001,0.00355408,0.02111519,0.01067021,-0.01316221,0.01198797,0.03416523,30.51428577,30.09566669,0,1,30.09500008,0,11.71225572,73.85788989,1,0,0,0,-2317.98324585,3.0,7.0,10.0,-0.74772986,3.53609611,0.0,1.0,0,1,-0.67567273,-74.62921074
2013-09-06,30.76000023,0.82382435,1.35147635,1.85430466,4.53731452,0.77510025,-0.28600848,10.0,189.0,1,1,0.97011098,0.94308146,-5.73092485,0,90.0,0.55266604,0.17415583,0.19273184,1.67245026,-7.28159407,0.15711127,-0.00356335,0.6039211,-0.00611715,0.00355408,0.02111519,0.01067021,-0.01316221,0.01606012,30.61857142,30.1016667,0,1,30.10950012,0,11.59436553,70.31250233,1,0,0,0,-2233.01239014,3.0,6.0,9.0,-0.23713549,3.00546494,0.0,2.0,0,0,0.0,-72.33600031
2013-09-09,31.06999969,1.01471384,1.34488908,2.46395772,5.48616229,0.86875734,0.32877718,11.0,189.0,1,1,0.96144053,0.93454275,-4.78088055,0,91.0,0.83682083,0.22236939,0.20924445,2.44659781,-7.05487396,0.11533326,0.01007801,0.63942788,-0.00356335,-0.00611715,0.00355408,0.02111519,0.01067021,0.02565898,30.71571432,30.11900005,0,1,30.14550009,0,11.90127182,71.50000167,1,0,0,0,2417.99583435,3.0,6.0,9.0,-0.99947764,3.71047594,1.0,0.0,0,0,0.0,78.60844657
2013-09-10,30.96999931,0.90937712,1.32616777,1.82953791,5.03307287,0.92762153,-0.25747999,12.0,189.0,1,1,0.96534274,0.93881939,-5.08734815,0,92.0,1.03325703,0.26756476,0.23791929,1.83857488,-6.80088369,0.06266649,-0.00321855,0.6605865,0.01007801,-0.00356335,-0.00611715,0.00355408,0.02111519,0.02506677,30.85571425,30.13833338,0,1,30.20200005,0,11.79583373,66.93332262,0,0,0,0,-1380.00526428,2.0,5.0,8.0,-0.51536017,3.17550115,0.0,1.0,0,0,0.0,-44.41600508
2013-09-11,30.72999954,0.70906315,1.38766154,0.75409686,4.12042996,0.98610003,-0.58782113,13.0,189.0,1,1,0.97430292,0.94654969,-5.82286688,0,93.0,1.3992851,0.31424487,0.27160997,0.66290358,-6.44305919,0.13555539,-0.00774943,0.65329496,-0.00321855,0.01007801,-0.00356335,-0.00611715,0.00355408,0.00073303,30.91571426,30.16833337,0,1,30.19450006,0,11.54935796,65.87926325,0,0,0,0,-4031.99615479,1.0,5.0,8.0,0.40941516,2.36161692,0.0,2.0,0,0,0.0,-130.19038567
2013-09-12,30.26000023,0.43210658,1.54376288,-0.93073234,2.42766515,1.00148581,-2.23423447,13.0,189.0,0,1,0.99173636,0.96086111,-7.26325701,0,94.0,1.123596,0.35163237,0.30655005,-1.04117202,-6.28754919,0.07111121,-0.01529448,0.65326615,-0.00774943,-0.00321855,0.01007801,-0.00356335,-0.00611715,-0.01057047,30.81714276,30.18500004,0,1,30.20100012,0,11.07577022,57.45193685,0,0,0,0,-4558.99333954,1.0,4.0,7.0,1.98028135,0.96343472,0.0,3.0,0,1,-1.94426562,-148.3564402
2013-09-13,30.61000061,0.40315492,1.53777855,0.05837345,3.53283604,1.02664295,-1.06271776,13.0,189.0,1,1,0.98125493,0.95049936,-6.19062333,0,95.0,0.75138692,0.38102817,0.34141917,-0.05517803,-6.13883259,0.15711115,0.01156644,0.59284843,-0.01529448,-0.00774943,-0.00321855,0.01007801,-0.00356335,-0.0197478,30.75285721,30.20533339,0,1,30.28200016,0,11.4206024,57.9572509,0,0,0,0,4725.00514984,2.0,5.0,7.0,0.87524942,2.03480766,1.0,0.0,1,0,1.93140163,156.14689736
2013-09-16,30.75,0.34630591,1.502903,0.40816327,3.93218562,1.03840003,5.99227642,13.0,189.0,1,1,0.97719488,0.94713682,-5.76157219,0,96.0,0.78049326,0.40024003,0.36933115,0.3400776,-6.08096978,0.0997779,0.00457365,0.54319195,0.01156644,-0.01529448,-0.00774943,-0.00321855,0.01007801,-0.00461801,30.73571423,30.2236667,0,1,30.35950012,0,11.55745158,55.74999404,0,0,0,0,1133.99505615,2.0,5.0,7.0,0.46927945,2.33747174,2.0,0.0,0,0,0.0,37.04655451
2013-09-17,30.72999954,0.33992507,1.49923226,0.17929788,3.79915581,1.06974995,-0.5607202,13.0,189.0,1,1,0.97839129,0.94840665,-5.82286688,0,97.0,0.87862174,0.41240601,0.3928645,0.16685133,-5.97974093,-0.03266682,-0.00065042,0.4935933,0.00457365,0.01156644,-0.01529448,-0.00774943,-0.00321855,-0.01012237,30.73142842,30.24633338,0,1,30.42850008,0,11.53218649,59.3085043,0,0,0,0,-274.00627136,2.0,4.0,7.0,0.48982815,2.06342557,0.0,1.0,0,0,0.0,-8.91077305
2013-09-18,30.88999939,0.36618221,1.57702398,0.58378709,4.27021626,1.08576424,2.25596208,13.0,189.0,1,1,0.97481687,0.94327639,-5.33252106,0,98.0,2.39559659,0.41442594,0.41156506,0.62272347,-5.91838933,-0.06199989,0.00520663,0.47242477,-0.00065042,0.00457365,0.01156644,-0.01529448,-0.00774943,-0.00755424,30.70571409,30.2736667,0,1,30.48800001,0,11.68243443,57.02247673,0,0,0,0,4047.99613953,3.0,4.0,7.0,0.00355169,2.35718094,1.0,0.0,0,0,0.0,131.72782948
2013-09-19,30.73999977,0.06951814,1.52430468,-0.07894174,3.70875119,1.12358567,-1.13522351,12.0,189.0,0,1,0.97948183,0.94899574,-5.79221954,0,99.0,0.61808892,0.40291194,0.42714847,-0.02391052,-5.76968858,-0.02355576,-0.00485593,0.41628551,0.00520663,-0.00065042,0.00457365,0.01156644,-0.01529448,0.00540182,30.67285701,30.31366666,0,1,30.54899998,0,11.52680497,61.32931349,0,0,0,0,-2189.99443054,3.0,4.0,7.0,0.49387257,1.75075824,0.0,1.0,0,0,0.0,-70.89655143
2013-09-20,30.54999924,0.26002655,1.50338989,-0.75184697,3.02324947,1.12792852,8.52407429,11.0,189.0,0,1,0.98568859,0.95562079,-6.37450739,0,100.0,0.654667,0.36918764,0.43497337,-0.59528671,-5.81382964,-0.00200009,-0.00618089,0.35724773,-0.00485593,0.00520663,-0.00065042,0.00457365,0.01156644,0.01584037,30.64714268,30.31633333,0,1,30.59449997,0,11.31318201,53.77358321,0,0,0,0,-11799.03316498,2.0,4.0,6.0,0.94990811,0.96876028,0.0,2.0,0,0,0.0,-383.83322228
2013-09-23,30.68000031,0.15464016,1.29912413,-0.26702438,3.40881822,1.09349277,-0.64484211,10.0,189.0,0,1,0.98002676,0.95404428,-5.97609776,0,101.0,0.78226783,0.3086762,0.43480993,-0.05201814,-5.92716282,-0.07555555,0.00425535,0.32252733,-0.00618089,-0.00485593,0.00520663,-0.00065042,0.00457365,-0.00190696,30.70714269,30.32733332,0,1,30.63149996,0,11.43767018,44.94380818,0,0,0,0,1885.01548767,2.0,4.0,6.0,0.57092283,1.35466094,1.0,0.0,0,0,0.0,61.70263616
2013-09-24,30.5,0.3967413,1.33723632,-0.72307054,2.75899493,1.04104281,1.70788211,9.0,189.0,0,1,0.98652318,0.95977846,-6.52773827,0,102.0,0.7868845,0.19260515,0.42816591,-0.54185378,-6.01849594,-0.06199989,-0.00586702,0.31413367,0.00425535,-0.00618089,-0.00485593,0.00520663,-0.00065042,-0.00222525,30.69142832,30.34933332,0,1,30.64199991,0,11.25094719,39.78103079,0,0,0,0,-3222.00546265,2.0,4.0,5.0,1.14200962,0.78737334,0.0,1.0,0,0,0.0,-105.01973372
2013-09-25,30.48999977,0.36080171,1.18774299,-0.66786141,2.6948552,1.00509987,-0.07635372,8.0,189.0,0,1,0.98563605,0.96188119,-6.55838562,0,103.0,0.55756011,0.15388511,0.41684112,-0.527272,-6.06308255,-0.01911104,-0.00032788,0.28218138,-0.00586702,0.00425535,-0.00618089,-0.00485593,0.00520663,-0.00744185,30.65428543,30.33633334,0,1,30.66499987,0,11.23145874,42.57810812,0,0,0,0,-253.00579071,1.0,4.0,5.0,1.11732236,0.73700626,0.0,2.0,0,0,0.0,-8.29527183
2013-09-26,30.23999977,0.33308529,1.2353547,-1.36296927,1.81475309,0.95685699,1.04079656,7.0,189.0,0,1,0.99452948,0.96982238,-7.3245517,0,104.0,0.7605805,0.12007635,0.39775346,-1.16595602,-6.2312493,0.07999992,-0.00819941,0.29170778,-0.00032788,-0.00586702,0.00425535,-0.00618089,-0.00485593,-0.01297636,30.58428546,30.34000003,0,1,30.65749989,0,10.9701172,40.37036461,0,0,0,0,-7775.0,1.0,4.0,5.0,1.83339028,-0.00951871,0.0,3.0,0,1,-1.20875803,-255.0016418
2013-09-27,30.36000061,0.22551664,1.23517739,-0.80746548,2.17664056,0.89389276,-0.40756883,6.0,189.0,0,1,0.99104905,0.9663455,-6.95678941,0,105.0,0.7246354,0.08904835,0.36746735,-0.70526281,-6.29592944,0.00177761,0.00396828,0.25678985,-0.00819941,-0.00032788,-0.00586702,0.00425535,-0.00618089,-0.01631985,30.50857135,30.38566672,0,1,30.67599993,0,11.08362817,35.85660398,0,0,0,0,2100.01468658,2.0,4.0,5.0,1.3887183,0.44314678,1.0,0.0,1,0,0.86378812,69.44493064
2013-09-30,29.85000038,0.57206563,1.3089254,-2.21816506,0.44214877,0.80854284,1.74707109,5.0,189.0,0,1,1.00868723,0.98250872,-8.51976891,0,106.0,0.43551446,0.07298314,0.32291714,-2.15488977,-6.50505593,-0.03488892,-0.01679843,0.30699036,0.00396828,-0.00819941,-0.00032788,-0.00586702,0.00425535,-0.00617067,30.38142858,30.40733337,0,1,30.65299997,0,10.56617508,30.82194913,0,0,0,0,-10812.00485229,1.0,3.0,5.0,3.01684184,-0.9449422,0.0,1.0,0,1,-2.35524802,-356.12663488
2013-10-01,30.32999992,0.22553191,1.31176104,-0.55271924,2.02434041,0.77037144,-0.75082141,4.0,189.0,0,1,0.99327587,0.96704065,-7.04873144,0,107.0,0.62644423,0.07769009,0.26246432,-0.52918453,-6.55423089,-0.05044437,0.01608039,0.30672446,-0.01679843,0.00396828,-0.00819941,-0.00032788,-0.00586702,-0.02722445,30.35000011,30.44000003,0,1,30.62199993,0,11.04113047,43.67089563,0,0,0,0,6575.99372864,2.0,4.0,6.0,1.35536414,0.69135461,1.0,0.0,1,0,1.77852584,220.30129463
2013-10-02,30.28000069,0.19869343,1.2124932,-0.72130922,1.82378474,0.76235003,0.30501921,4.0,189.0,0,1,0.99421375,0.96996388,-7.20196232,0,108.0,0.89167917,0.08571551,0.16289112,-0.6918226,-6.55549209,-0.09488877,-0.00164851,0.297553,0.01608039,-0.01679843,0.00396828,-0.00819941,-0.00032788,-0.00527704,30.29285731,30.45933336,0,1,30.58299999,0,10.98698407,50.36497163,0,0,0,0,-569.99130249,2.0,3.0,6.0,1.36100933,0.46045285,0.0,1.0,0,0,0.0,-18.79298727
2013-10-03,30.38999939,0.2058553,1.16344683,-0.30929456,2.15606594,0.73568567,-0.57120393,3.0,189.0,0,1,0.99052886,0.96725992,-6.86485322,0,109.0,0.92135171,0.09487077,0.13348078,-0.28559395,-6.59810305,-0.07511105,0.00363272,0.2925008,-0.00164851,0.01608039,-0.01679843,0.00396828,-0.00819941,-0.00659768,30.27714293,30.48833332,0,1,30.55899992,0,11.09030398,45.59997559,0,0,0,0,2001.97639465,3.0,4.0,6.0,0.97447917,0.81760881,1.0,0.0,0,0,0.0,66.11546728
2013-10-04,30.79000092,0.31932242,1.17385079,0.99339607,3.45702689,0.72599288,-4.2118123,3.0,189.0,1,1,0.97832341,0.95484639,-5.63898281,0,110.0,0.35726082,0.10138628,0.11350576,1.01974465,-6.59151089,-0.0406665,0.01316227,0.29366047,0.00363272,-0.00164851,0.01608039,-0.01679843,0.00396828,0.00523445,30.32000024,30.5266667,0,1,30.56049995,0,11.48626824,50.72465371,0,0,0,0,4240.01617432,3.0,5.0,6.0,-0.07855079,2.1321658,2.0,0.0,1,0,1.95364284,139.52011384
2013-10-07,30.29999924,0.25194921,1.26355555,-0.51361666,1.77227958,0.68407857,-1.51703109,2.0,189.0,0,1,0.99522139,0.96995028,-7.14067347,0,111.0,0.39604238,0.10629763,0.10135249,-0.51935589,-6.65588532,-0.06422225,-0.01591431,0.27310289,0.01316227,0.00363272,-0.00164851,0.01608039,-0.01679843,0.01442845,30.32857159,30.53866666,0,1,30.52199993,0,10.98927911,43.34365544,0,0,0,0,-9408.03222656,3.0,4.0,6.0,1.61597203,0.72218759,0.0,1.0,0,1,-1.75097572,-305.55478879
2013-10-08,30.72999954,0.23981323,1.2505237,0.93611291,3.17360256,0.66025001,-2.82259063,2.0,189.0,1,1,0.98174541,0.95673493,-5.82286688,0,112.0,1.23657392,0.10595842,0.09668555,0.85237002,-6.61882006,-0.03266665,0.01419143,0.25719121,-0.01591431,0.01316227,0.00363272,-0.00164851,0.01608039,0.01531256,30.38142858,30.55333328,0,1,30.50999994,0,11.40841745,47.71429039,0,0,0,0,12255.00869751,3.0,5.0,6.0,0.39050882,2.1252019,1.0,0.0,1,0,1.68762489,404.45574278
