Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-05-06,0.90709936,2.70257684,4.59696791,0.57489268,2.82546927,5.0,184.0,True,True,0.96512165,0.94697966,-1.7776444,False,136.0,0.7362015,0.31097846,0.36944587,3.0124854,-4.65004779,0.02290548,0.45882509,0.00094223,-0.00125467,0.00251572,31.87142808,32.0733333,0,1,31.87549982,0,12.27460998,74.45255881,-41.85256034,6277.97966003,4.0,6.0,8.0,-1.28793286,2.8665047,0.89475754,2.0,0.0,True,False,2.67716055,196.98711938
2014-05-07,0.88183417,1.92800837,3.9192686,0.60909275,-0.28660368,6.0,184.0,True,True,0.97110379,0.95346711,-2.38022637,False,137.0,0.58642726,0.29258703,0.36893238,2.16461723,-4.44854954,-0.00613488,0.43672524,0.02290548,0.00094223,-0.00125467,32.00428554,32.064,0,1,31.86149988,0,12.06592901,62.96302401,-30.56302249,-4759.92736816,3.0,6.0,7.0,-0.50273365,2.16227225,0.80826112,0.0,1.0,False,True,-0.7960757,-146.0100488
2014-05-08,0.89175136,1.41148165,3.5078145,0.64466409,-0.26790688,7.0,184.0,True,True,0.97502814,0.95719312,-2.74178935,False,138.0,0.65056663,0.26776671,0.35833652,1.66782777,-4.33727878,-0.00370379,0.37403156,-0.00613488,0.02290548,0.00094223,32.09571402,32.04800002,0,1,31.82949991,0,11.94111533,62.44897832,-30.16897954,-1584.03625488,2.0,6.0,7.0,-0.04802313,1.69943559,0.8011102,0.0,2.0,False,False,0.0,-48.89000556
2014-05-09,0.88349438,1.64829789,3.91291504,0.69508536,0.16777847,8.0,184.0,True,True,0.97117923,0.95350934,-2.31997737,False,139.0,0.30844688,0.23553919,0.33985258,1.9558211,-4.19377572,0.00433703,0.36385922,-0.00370379,-0.00613488,0.02290548,32.1842853,32.04266656,0,1,31.82399988,0,12.07632151,68.16325069,-35.74325252,1833.99200439,3.0,7.0,8.0,-0.41972955,1.93588444,0.90949786,1.0,0.0,False,False,0.0,56.81512
2014-05-12,0.83260411,2.04126947,4.45603875,0.73855666,0.23841054,9.0,184.0,True,True,0.96566658,0.94901449,-1.7776444,False,140.0,0.2760741,0.19326816,0.3171832,2.45108065,-4.12755535,0.00555214,0.40048486,0.00433703,-0.00370379,-0.00613488,32.28714234,32.04966653,0,1,31.85099974,0,12.25339074,66.23375551,-33.63375704,1422.00241089,3.0,7.0,8.0,-0.8478951,2.27073224,0.96755746,2.0,0.0,True,False,0.83512721,43.86189054
2014-05-13,0.76990325,2.23649443,4.89969674,0.81327099,0.09563899,10.0,184.0,True,True,0.96099063,0.94559257,-1.32569643,False,141.0,0.33587973,0.14225784,0.29224085,2.71060813,-3.92978352,0.00460127,0.44511944,0.00555214,0.00433703,-0.00370379,32.41714232,32.06966648,0,1,31.90499973,0,12.39873048,77.77784646,-45.02784646,1860.0189209,3.0,7.0,9.0,-1.0788752,2.55861442,0.97459187,3.0,0.0,True,False,0.73823959,57.05579779
2014-05-14,0.73410982,2.06550419,4.98746788,0.89412821,-0.07645458,11.0,184.0,True,True,0.95983573,0.94515354,-1.20517544,False,142.0,0.24397077,0.14074032,0.2707313,2.21941138,-3.35023141,0.0012214,0.45967108,0.00460127,0.00555214,0.00433703,32.54857091,32.08933315,0,1,31.98149977,0,12.4352289,80.37389425,-47.58389333,372.0085144,4.0,7.0,10.0,-1.02196686,2.48582635,0.93971721,4.0,0.0,False,False,0.0,11.35903861
2014-05-15,0.7637438,1.32600065,4.46019905,0.96650672,-0.35802568,12.0,184.0,True,True,0.96493985,0.94966497,-1.65712341,False,143.0,0.70465547,0.17388514,0.25734061,1.44624173,-3.05912283,-0.00457461,0.479347,0.0012214,0.00460127,0.00555214,32.55428532,32.09833317,0,1,32.02499971,0,12.28149579,77.13002988,-44.4900305,-1500.01525879,4.0,6.0,10.0,-0.40417584,1.95253597,0.82074868,0.0,1.0,False,False,0.0,-45.74611823
2014-05-16,0.74282265,1.4945871,4.88940367,1.04564254,0.12713904,13.0,184.0,True,True,0.96081338,0.94595692,-1.20517544,False,144.0,0.64043635,0.21539578,0.25158214,1.65210542,-2.81084277,0.00459564,0.50064061,-0.00457461,0.0012214,0.00460127,32.60999952,32.11133315,0,1,32.08099976,0,12.42718671,78.20513761,-45.41513669,1725.01754761,4.0,7.0,10.0,-0.71154663,2.23874906,0.85404697,1.0,0.0,False,False,0.0,52.8498033
2014-05-19,0.80318712,0.29131181,3.79294842,1.09191395,-0.80508877,14.0,184.0,True,True,0.97148846,0.95542472,-2.19945638,False,145.0,0.67776102,0.25315333,0.25214721,0.45501755,-2.64245032,-0.0100641,0.48984289,0.00459564,-0.00457461,0.0012214,32.63571385,32.10599982,0,1,32.12749968,0,12.09345679,66.39996887,-33.93996979,-3366.01867676,3.0,6.0,9.0,0.40338668,1.26020214,0.66969697,0.0,1.0,False,True,-1.03658586,-102.65381466
2014-05-20,0.95838025,-1.89153905,1.49752817,1.08059258,-7.49317663,13.0,184.0,False,True,0.99482947,0.97566187,-4.33865226,False,146.0,0.97637627,0.27398231,0.25297159,-1.71850886,-2.66595813,-0.02187305,0.49332253,-0.0100641,0.00459564,-0.00457461,32.53999983,32.07966646,0,1,32.12249966,0,11.37903842,49.1803412,-17.4303412,-9087.98828125,2.0,5.0,8.0,2.70631674,-0.54762277,0.31122915,0.0,2.0,False,True,-2.36777505,-279.97500116
2014-05-21,0.95268046,-1.74841822,1.59714585,1.06546413,-0.07566369,12.0,184.0,False,True,0.99380642,0.97475281,-4.21813127,False,147.0,0.31455952,0.27984258,0.25523282,-1.55506157,-2.70513623,0.00125987,0.48143939,-0.02187305,-0.0100641,0.00459564,32.42428589,32.04999981,0,1,32.13449974,0,11.41411921,48.50501455,-16.71501363,568.01300049,2.0,6.0,8.0,2.43431265,-0.27833355,0.32110997,1.0,0.0,False,False,0.0,17.89017324
2014-05-22,0.98713413,-0.56028314,2.87244383,1.08052845,-0.67954856,11.0,184.0,False,True,0.98194896,0.96220628,-2.98281984,False,148.0,0.31056611,0.27649864,0.26871574,-0.36636972,-2.62607125,0.01289713,0.45696937,0.00125987,-0.02187305,-0.0100641,32.34571457,32.0259999,0,1,32.16999979,0,11.81923109,55.32544512,-23.12544436,5616.99790955,3.0,7.0,9.0,1.25993019,1.14093277,0.51641301,2.0,0.0,True,False,1.32158611,176.69071242
2014-05-23,1.0197805,0.22688781,3.78180917,1.1107284,-1.40495206,11.0,184.0,True,True,0.9737578,0.95336219,-2.07893539,False,149.0,0.67692683,0.2690167,0.28774391,0.37598015,-2.44572012,0.00931675,0.42745606,0.01289713,0.00125987,-0.02187305,32.30428587,32.02499994,0,1,32.22349977,0,12.11200146,58.63011737,-26.13011737,5939.9848938,3.0,7.0,9.0,0.25486099,1.8185159,0.66171266,3.0,0.0,True,False,1.24611073,184.47157618
2014-05-27,0.9084544,0.62114867,4.16101726,1.10207143,1.73769077,11.0,184.0,True,True,0.96913661,0.95096752,-1.68724791,False,150.0,0.58228201,0.25542937,0.30284163,0.75613675,-2.42504798,0.00400003,0.39748255,0.00931675,0.01289713,0.00125987,32.30285754,32.04399993,0,1,32.28149986,0,12.23854641,50.4918447,-17.86184363,1209.00993347,4.0,7.0,9.0,-0.05720875,2.07282192,0.71919277,4.0,0.0,True,False,0.95916267,37.20030565
2014-05-28,0.87059814,0.16957505,3.67870032,1.09780001,-0.72699764,11.0,184.0,True,True,0.97322424,0.95581228,-2.10905989,False,151.0,0.52323226,0.24001873,0.31448879,0.27398299,-2.37653159,-0.00429051,0.36975668,0.00400003,0.00931675,0.01289713,32.2600005,32.07133331,0,1,32.32399998,0,12.09375064,51.50501459,-19.01501291,-1833.99200439,4.0,6.0,9.0,0.44137524,1.59712637,0.61223712,0.0,1.0,False,True,-0.94511453,-56.20569857
2014-05-29,0.88250662,0.95250286,4.55506296,1.1188143,4.61699884,11.0,184.0,True,True,0.9652589,0.94760877,-1.23531143,False,152.0,0.27455813,0.22086062,0.31883167,1.04564233,-2.25734995,0.00892573,0.36150404,-0.00429051,0.00400003,0.00931675,32.30571474,32.12199993,0,1,32.37299995,0,12.37740072,57.91138324,-25.13138446,4929.95071411,4.0,6.0,10.0,-0.2556039,2.38166885,0.78146216,1.0,0.0,True,False,1.07924289,151.73747182
2014-05-30,0.90964156,1.44347842,5.15776709,1.1483144,0.51545836,11.0,184.0,True,True,0.96004852,0.94185569,-0.63271797,False,153.0,0.90963991,0.19910501,0.31706776,1.52427124,-2.12460447,0.0061013,0.36619788,0.00892573,-0.00429051,0.00400003,32.48142896,32.16233323,0,1,32.42799997,0,12.57122358,58.6956599,-25.71566036,3280.01251221,4.0,7.0,10.0,-0.67090878,2.79807543,0.87684514,2.0,0.0,False,False,0.0,100.06139824
2014-06-02,0.91153139,1.38736855,5.14171875,1.16187176,-0.03887129,11.0,184.0,True,True,0.96021257,0.94198194,-0.60258197,False,154.0,0.57593947,0.16895361,0.31017247,1.40261886,-1.97746454,0.00030328,0.35923119,0.0061013,0.00892573,-0.00429051,32.65285764,32.20633329,0,1,32.48550005,0,12.57261499,56.39348076,-23.40347908,228.04870605,4.0,7.0,10.0,-0.58196259,2.61055298,0.85109816,3.0,0.0,False,False,0.0,6.91475771
2014-06-03,0.97799497,0.5642052,4.21925923,1.14107898,-0.59332709,11.0,185.0,True,True,0.9692955,0.9497356,-1.41608143,False,155.0,0.58069204,0.12952814,0.29630649,0.5854259,-1.98985818,-0.00818431,0.33181481,0.00030328,0.0061013,0.00892573,32.72714342,32.24599997,0,1,32.52800007,0,12.29733641,49.526834,-16.80683278,-3861.00654602,3.0,7.0,9.0,0.3942175,1.81332771,0.64465987,0.0,1.0,False,True,-0.81843117,-117.03565776
2014-06-04,1.02979947,0.23719035,3.78083291,1.11050739,-0.57960268,11.0,185.0,True,True,0.97386706,0.95327107,-1.7776444,False,156.0,0.5521482,0.11066818,0.27800679,0.25036424,-2.02294391,-0.00366757,0.33181481,-0.00818431,0.00030328,0.0061013,32.74142892,32.27099991,0,1,32.52800007,0,12.17386316,47.07689238,-14.4768939,-1140.02609253,3.0,7.0,8.0,0.78592511,1.40851065,0.55424592,0.0,2.0,False,False,0.0,-34.84187194
2014-06-05,1.0219697,0.55995607,4.07535388,1.09870737,1.36078771,11.0,185.0,True,True,0.97106197,0.95062258,-1.44621742,False,157.0,0.5808696,0.09895014,0.25860226,0.58748402,-2.02182356,0.00337425,0.33276002,-0.00366757,-0.00818431,0.00030328,32.75285721,32.30966657,0,1,32.54349995,0,12.28097503,51.09033565,-18.38033656,858.00476074,3.0,7.0,9.0,0.49445621,1.6643792,0.6250895,1.0,0.0,True,False,0.89451244,26.31916567
2014-06-06,1.01731162,1.20518992,4.72153329,1.09255733,1.15229369,11.0,185.0,True,True,0.96508656,0.94474033,-0.78336346,False,158.0,0.48587867,0.09419619,0.23559061,1.23105142,-1.98991797,0.00672581,0.33738,0.00337425,-0.00366757,-0.00818431,32.81571415,32.35766659,0,1,32.57600002,0,12.49632568,52.13413287,-19.20413256,2728.01513672,3.0,7.0,9.0,-0.09651241,2.16383789,0.7623157,2.0,0.0,False,False,0.0,83.40003709
2014-06-09,1.03246928,1.30023822,4.88610324,1.11372883,0.07886583,11.0,185.0,True,True,0.96373984,0.94309046,-0.57245747,False,159.0,1.51515152,0.09331226,0.20990798,1.40081814,-1.94601548,0.00212571,0.34802445,0.00672581,0.00337425,-0.00366757,32.8471429,32.40999991,0,1,32.60500011,0,12.56532798,58.94039986,-25.94039986,181.99920654,3.0,7.0,10.0,-0.40459464,2.01998289,0.78374435,3.0,0.0,True,False,0.70186005,5.52685104
2014-06-10,1.03832342,-0.48380823,3.15517981,1.15100748,-1.37209199,11.0,185.0,False,True,0.9797965,0.95903003,-2.16932039,False,160.0,1.04712085,0.09208247,0.17853007,-0.36028606,-1.81557559,-0.01606057,0.34933426,0.00212571,0.00672581,0.00337425,32.774286,32.44333331,0,1,32.59850025,0,12.03031635,62.67606012,-30.2060589,-7366.98303223,3.0,6.0,10.0,1.357084,0.6329207,0.40804006,0.0,1.0,False,True,-3.07462322,-223.24191007
2014-06-11,1.08758019,-0.51802706,3.24010177,1.18958587,0.07072809,11.0,185.0,False,True,0.97949166,0.95774006,-2.04881089,False,161.0,1.10735352,0.08933639,0.14659957,-0.38886796,-1.66642312,0.00123182,0.34797568,-0.01606057,0.00212571,0.00672581,32.70571409,32.47233327,0,1,32.58650017,0,12.0661263,62.67600999,-30.16601167,463.96636963,4.0,7.0,10.0,1.07833832,0.64657503,0.44503794,1.0,0.0,False,False,0.0,14.28907768
2014-06-12,1.10592102,-1.7511688,1.90880112,1.17339287,2.38045813,11.0,185.0,False,True,0.99232873,0.97021031,-3.28412232,False,162.0,0.99688383,0.08642509,0.13408907,-1.71121511,-1.60029164,-0.0126115,0.36070987,0.00123182,-0.01606057,0.00212571,32.61714227,32.48233325,0,1,32.55200005,0,11.65407529,48.23939642,-16.13939794,-2377.99911499,3.0,6.0,9.0,2.26644336,-0.44041817,0.18672775,0.0,1.0,False,False,0.0,-73.14670064
2014-06-13,1.09855931,-1.97855172,1.52799731,1.12716428,0.12984638,10.0,185.0,False,True,0.99593558,0.9739644,-3.61554355,False,163.0,0.78150018,0.08531815,0.12669017,-2.0320784,-1.61630984,-0.00342675,0.38107162,-0.0126115,0.00123182,-0.01606057,32.5299996,32.48599993,0,1,32.51950006,0,11.54165255,40.37735279,-8.38735302,-769.99092102,2.0,5.0,8.0,2.44878603,-0.63091128,0.15262416,0.0,2.0,False,True,-1.26543746,-23.98725725
2014-06-16,1.08578781,-2.2691887,1.02869092,1.06348564,0.1468938,9.0,185.0,False,True,1.00067571,0.97895996,-4.06748578,False,164.0,0.25125604,0.07584495,0.12002315,-2.32096185,-1.78802327,-0.00468895,0.40409225,-0.00342675,-0.0126115,0.00123182,32.40571404,32.48599993,0,1,32.47200003,0,11.38788992,35.20596522,-3.36596507,-1649.99580383,1.0,4.0,7.0,2.74284045,-0.90915367,0.10900025,0.0,3.0,False,False,0.0,-51.57848752
2014-06-17,1.13950575,-3.01658534,0.02062176,0.98721414,0.32936733,8.0,185.0,False,True,1.01118888,0.98839877,-5.00150048,False,165.0,0.38058652,0.06378082,0.11371597,-3.08618241,-1.97631061,-0.00973616,0.45575237,-0.00468895,-0.00342675,-0.0126115,32.20571409,32.4746666,0,1,32.42550011,0,11.07439659,33.09856364,-1.56856296,-3254.9943924,1.0,4.0,7.0,3.49106522,-1.62471004,0.00877962,0.0,4.0,False,True,-1.00470861,-102.22972289
2014-06-18,1.14196287,-1.68842405,1.16883186,0.91640705,-0.44028633,7.0,185.0,False,True,0.99986635,0.97702709,-3.88671004,False,166.0,0.84639643,0.06076641,0.10517003,-1.73872913,-2.18598934,0.01173482,0.44516228,-0.00973616,-0.00468895,-0.00342675,32.04857118,32.4513333,0,1,32.43300009,0,11.44108428,34.93152161,-3.03152199,3588.98963928,1.0,5.0,7.0,2.22187279,-0.25418577,0.20067069,1.0,0.0,True,False,1.43083893,113.82776914
2014-06-19,1.094778,-1.25314565,1.37443486,0.83916419,-0.25780159,6.0,185.0,False,True,0.99738978,0.97549422,-3.67580405,False,167.0,0.2815144,0.07809625,0.0987962,-1.21406025,-2.49199816,0.00219435,0.43313553,0.01173482,-0.00973616,-0.00468895,31.97714233,32.43699989,0,1,32.44200001,0,11.50482884,31.89963104,0.07036827,1266.99447632,2.0,5.0,7.0,1.92291102,0.08377573,0.22756755,2.0,0.0,True,False,1.07492938,39.71769566
2014-06-20,1.13054131,-1.57725644,0.76046151,0.74913554,0.25863777,5.0,185.0,False,True,1.00375819,0.98114737,-4.24826152,False,168.0,0.47199375,0.12357948,0.11439229,-1.27430885,-3.01233917,-0.00594303,0.45511022,0.00219435,0.01173482,-0.00973616,31.87285696,32.42033329,0,1,32.421,0,11.3070073,29.62958206,2.15041863,-4388.96827698,2.0,4.0,6.0,2.35817658,-0.39758575,0.14788787,0.0,1.0,False,True,-0.68749785,-137.28396532
2014-06-23,1.06918247,-1.31447833,0.8090058,0.67877112,-0.16660456,4.0,185.0,False,True,1.00266669,0.98128304,-4.18800677,False,169.0,0.59747997,0.16225785,0.13895705,-1.02492043,-3.19584117,0.00062928,0.4751887,-0.00594303,0.00219435,0.01173482,31.82999992,32.39966666,0,1,32.38599997,0,11.32451256,33.08815898,-1.28815975,145.98941803,3.0,4.0,7.0,2.13236417,-0.24557832,0.19170104,1.0,0.0,False,False,0.0,4.59375125
2014-06-24,1.13320799,-2.32485884,-0.50066829,0.58919262,0.76865513,3.0,184.0,False,False,1.01636396,0.9936998,-5.4233182,False,170.0,0.76457399,0.19982033,0.16792491,-2.07675175,-3.41754028,-0.01289308,0.52041897,0.00062928,-0.00594303,0.00219435,31.74428558,32.35933336,0,1,32.32399988,0,10.9113006,29.90028528,1.48971411,-4017.99850464,3.0,4.0,7.0,3.33752949,-1.20554958,0.05132281,0.0,1.0,False,True,-1.81420061,-126.35215727
2014-06-25,1.14395362,-2.53105417,-1.04188337,0.48201406,0.08869155,2.0,183.0,False,False,1.02196806,0.99908899,-5.93552092,False,171.0,0.41640317,0.23912489,0.20239688,-2.32111846,-3.70029059,-0.00541574,0.57383739,-0.01289308,0.00062928,-0.00594303,31.65571404,32.30833333,0,1,32.26049976,0,10.73769009,25.73282495,5.48717436,-1904.00085449,2.0,3.0,6.0,3.61237197,-1.50574234,0.04669194,0.0,2.0,False,False,0.0,-60.65628836
2014-06-26,1.17010514,-1.16762922,0.02646294,0.38120686,-0.53867869,1.0,183.0,False,True,1.01143649,0.98803439,-4.91111548,False,172.0,0.66540239,0.28225971,0.24361036,-0.88109106,-4.06584825,0.01089046,0.58051244,-0.00541574,-0.01289308,0.00062928,31.65999957,32.26733329,0,1,32.1994998,0,11.07159857,28.52655917,3.03344029,6256.00280762,2.0,4.0,6.0,2.45636227,-0.17500116,0.22459663,1.0,0.0,True,False,1.28369583,200.38446333
2014-06-27,1.07551103,-1.08183365,-0.2389462,0.2688854,-0.07347843,0.0,182.0,False,False,1.0131503,0.99164007,-5.15215172,False,173.0,0.22236244,0.31590167,0.27934665,-0.99823758,-4.19579817,-0.00253485,0.57118989,0.01089046,-0.00541574,-0.01289308,31.59999956,32.22866662,0,1,32.1244998,0,10.98830876,26.24991357,5.23008597,-799.99923706,2.0,4.0,5.0,2.40197025,-0.44469048,0.21791331,0.0,1.0,False,False,0.0,-25.34851871
2014-06-30,0.96420391,-1.06641379,-0.47891196,0.18742102,-0.01425345,0.0,181.0,False,False,1.0144542,0.99517013,-5.36305771,False,174.0,0.82776259,0.34749461,0.31706464,-0.86728346,-4.53510648,-0.00222362,0.55419435,-0.00253485,0.01089046,-0.00541574,31.51999964,32.18266659,0,1,32.04549971,0,10.90978785,30.65684031,0.75315954,-1833.99200439,1.0,4.0,5.0,2.48412074,-0.50043611,0.21332266,0.0,2.0,False,False,0.0,-58.25895906
2014-07-01,0.99230941,0.79066354,1.24208175,0.14138537,-1.74142284,1.0,181.0,True,True,0.99765466,0.97780847,-3.7059343,False,175.0,0.50062532,0.3639935,0.34898748,0.98663855,-4.64672645,0.01751032,0.53108499,-0.00222362,-0.00253485,0.01089046,31.5457137,32.16599992,0,1,32.0074996,0,11.45667705,41.53845341,-9.57845433,5004.99305725,2.0,5.0,5.0,0.79523562,1.25539927,0.47763987,1.0,0.0,True,False,2.46873529,159.34393765
2014-07-02,0.92079236,0.82245928,1.2226824,0.12533541,0.040214,2.0,181.0,True,True,0.99712879,0.97871294,-3.7059343,False,176.0,0.34418214,0.36305741,0.37336471,0.99288077,-4.6526201,0.0,0.5124603,0.01751032,-0.00222362,-0.00253485,31.56857082,32.17299989,0,1,31.97549963,0,11.4534902,47.53521552,-15.57521644,0.0,2.0,4.0,5.0,0.77743554,1.19377408,0.49243817,0.0,0.0,False,False,0.0,0.0
2014-07-03,0.88839148,0.94637328,1.32899321,0.11969971,0.15066278,3.0,181.0,True,True,0.99576829,0.97800046,-3.58541331,False,177.0,0.46874881,0.34708363,0.39127592,1.12510727,-4.65811182,0.00125159,0.48262448,0.0,0.01751032,-0.00222362,31.65571376,32.17999986,0,1,31.93999968,0,11.49143603,50.18050989,-18.18050989,240.00549316,2.0,4.0,6.0,0.64350376,1.24591579,0.53108023,1.0,0.0,False,False,0.0,7.50955882
2014-07-07,0.90432807,0.64658634,1.02768965,0.11959969,-0.31677452,4.0,181.0,True,True,0.99887092,0.98078436,-3.85657979,False,178.0,0.87747003,0.32103448,0.40211764,0.80166452,-4.62119781,-0.0028125,0.42267196,0.00125159,0.0,0.01751032,31.75428527,32.17033316,0,1,31.88899965,0,11.39591344,51.29150954,-19.38150969,-1458.00247192,2.0,4.0,6.0,0.84971793,0.8859298,0.5124211,0.0,1.0,False,False,0.0,-45.56257725
2014-07-08,0.83941315,0.56049603,1.00898156,0.14089249,-0.13314588,5.0,181.0,True,True,0.9984051,0.98161684,-3.85657979,False,179.0,0.3133766,0.28563649,0.40593865,0.74447519,-4.56705439,0.0,0.3325416,-0.0028125,0.00125159,0.0,31.80428532,32.15066649,0,1,31.83449965,0,11.39379391,57.91666302,-26.00666318,0.0,2.0,3.0,6.0,0.71765294,0.75041606,0.55675997,0.0,0.0,False,False,0.0,0.0
2014-07-09,0.81133063,0.44122648,0.86129553,0.13214971,-0.21279286,6.0,181.0,True,True,0.9995739,0.98334729,-3.97709503,False,180.0,0.75305857,0.24254036,0.40189863,0.60770976,-4.55711079,-0.00125349,0.29740035,0.0,-0.0028125,0.00125159,31.85999979,32.12533315,0,1,31.80449963,0,11.34943372,49.27539036,-17.40538952,-515.98720551,1.0,3.0,5.0,0.82280781,0.62538035,0.55506148,0.0,1.0,False,False,0.0,-16.1700786
2014-07-10,0.88155419,-0.32668497,-0.00775126,0.10112121,-1.740402,6.0,180.0,False,False,1.00889306,0.99126198,-4.79059449,False,181.0,0.34810319,0.19896462,0.39013881,-0.13467589,-4.66219745,-0.00847193,0.24954476,-0.00125349,0.0,-0.0028125,31.88714273,32.09566644,0,1,31.75899973,0,11.07666051,41.85023174,-10.25023136,-2268.00384521,1.0,3.0,4.0,1.62262583,-0.10363996,0.34071059,0.0,2.0,False,True,-1.00250531,-71.16422295
2014-07-11,0.85210557,0.2117903,0.5099861,0.09405691,-1.64830134,7.0,180.0,True,True,1.00344707,0.98640496,-4.27839177,False,182.0,0.44066537,0.16899538,0.3693137,0.42546207,-4.68392551,0.00537975,0.23637337,-0.00847193,-0.00125349,0.0,31.86000007,32.06199983,0,1,31.74249983,0,11.24303743,49.7777725,-18.00777205,1836.00082397,1.0,3.0,5.0,1.10252392,0.51729123,0.52908601,1.0,0.0,True,False,0.88917335,58.1012912
2014-07-14,0.91694296,1.62281459,2.0001519,0.11739982,6.66236495,8.0,180.0,True,True,0.98956013,0.97122127,-2.83217435,False,183.0,0.49612356,0.13378292,0.33874499,1.8624899,-4.60882534,0.01510858,0.25695538,0.00537975,-0.00847193,-0.00125349,31.90142877,32.03766651,0,1,31.75549984,0,11.71974872,58.30259991,-26.05259991,4511.99569702,2.0,4.0,5.0,-0.26291564,1.90871115,0.98111482,2.0,0.0,True,False,1.83138592,142.02063683
2014-07-15,0.86532885,1.01795695,1.52733866,0.15947847,-0.37272135,9.0,180.0,True,True,0.99360967,0.97630309,-3.25398632,False,184.0,0.59171169,0.09554889,0.30220366,1.25119317,-4.44950756,-0.00434107,0.26846354,0.01510858,0.00537975,-0.00847193,31.91714314,32.00833314,0,1,31.76899986,0,11.57460762,64.75413168,-32.64413107,-2085.99090576,2.0,4.0,5.0,0.22349482,1.40791537,0.81754847,0.0,1.0,False,False,0.0,-64.68188855
2014-07-16,0.83629112,1.07850196,1.782299,0.22027858,0.05947699,10.0,180.0,True,True,0.99085202,0.9741262,-2.98281984,False,185.0,0.34161679,0.06410037,0.26086526,1.37930605,-4.30277742,0.00280287,0.27867892,-0.00434107,0.01510858,0.00537975,31.95857184,31.99099979,0,1,31.80249987,0,11.66276571,70.76275399,-38.56275322,477.00080872,3.0,4.0,6.0,-0.06335504,1.51103671,0.85659397,1.0,0.0,False,False,0.0,14.8552102
2014-07-17,0.88693305,-0.66804279,0.01532508,0.21770716,-1.61941731,10.0,180.0,False,True,1.0087161,0.99097744,-4.639949,False,186.0,0.72669682,0.0557259,0.21593545,-0.43489029,-4.22342598,-0.01708078,0.27968046,0.00280287,-0.00434107,0.01510858,31.92142895,31.95933317,0,1,31.78999987,0,11.10962519,51.75097594,-20.10097632,-5170.01075745,3.0,4.0,5.0,1.75542291,0.06010738,0.37485696,0.0,1.0,False,True,-1.76909243,-160.55933649
2014-07-18,0.90296508,-0.26881951,0.46599563,0.23321429,-0.59760136,10.0,180.0,False,True,1.00439131,0.98633201,-4.18800677,False,187.0,0.72326902,0.05726502,0.17215822,-0.02299003,-4.16597449,0.00473932,0.2764871,-0.01708078,0.00280287,-0.00434107,31.91142872,31.92899984,0,1,31.78149986,0,11.25631149,56.06060168,-24.26060244,1484.99622345,3.0,4.0,6.0,1.26904827,0.59597333,0.51672716,1.0,0.0,False,False,0.0,46.91931252
2014-07-21,0.88947097,-0.82171097,-0.06096337,0.24284283,2.05673858,10.0,179.0,False,False,1.00950472,0.9917153,-4.67007924,False,188.0,0.53729482,0.07874531,0.14566679,-0.78732055,-3.91357105,-0.00503144,0.27829342,0.00473932,-0.01708078,0.00280287,31.91714287,31.88599981,0,1,31.7744998,0,11.0944539,54.21244653,-22.57244715,-895.99914551,2.0,4.0,6.0,1.55855533,0.03144784,0.37917392,0.0,1.0,False,False,0.0,-28.17607443
2014-07-22,0.78012287,-0.63403072,0.04500236,0.21639291,-0.22840179,9.0,179.0,False,True,1.00735141,0.99174895,-4.54955825,False,189.0,0.18939225,0.08801741,0.12088546,-0.58472065,-3.98815718,0.00126425,0.27900738,-0.00503144,0.00473932,-0.01708078,31.9042857,31.84199982,0,1,31.76849985,0,11.12913927,43.69372465,-12.01372435,640.01464844,3.0,5.0,6.0,1.3842887,0.23284504,0.42070143,1.0,0.0,False,False,0.0,20.22802341
2014-07-23,0.79690265,-0.425896,0.18802884,0.19526438,-0.32827229,8.0,179.0,False,True,1.00609227,0.99015421,-4.39891276,False,190.0,0.53577081,0.0921119,0.10099605,-0.38617402,-4.02829497,0.00157826,0.26472398,0.00126425,-0.00503144,0.00473932,31.82999992,31.81733309,0,1,31.78549986,0,11.17539393,44.93393181,-13.20393227,559.99145508,3.0,6.0,7.0,1.18842914,0.43342805,0.44758662,2.0,0.0,False,False,0.0,17.67649778
2014-07-24,0.77488006,-0.42393126,0.10259371,0.16750003,-0.00461319,7.0,179.0,False,True,1.00672391,0.99122631,-4.45917326,False,191.0,0.15768258,0.09214892,0.09001632,-0.40095093,-4.07455931,-0.00063033,0.23003449,0.00157826,0.00126425,-0.00503144,31.77285685,31.79066645,0,1,31.80999985,0,11.15086606,43.55553521,-11.84553613,-272.00622559,3.0,6.0,6.0,1.18479858,0.38713935,0.39131982,0.0,1.0,False,False,0.0,-8.57252535
