Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-06-26,40.61000061,40.66999817,40.22999954,40.36999893,20.95438194,1675300,0.93785695,2.32315326,44.31004999,42.26928547,-4.49330175,-8.89200319,-2.04076452,-0.28352998,0.0,65.0,False,False,45.24790694,43.37219304,1.12083003,1.07436696,-19.26000214,False,230.0,1.08991488,42.32340164,1.5408035843451955,1.92925303,-4.61541992,-15.35319671,-51793900
2007-06-27,40.40999985,40.81000137,40.25999832,40.68000031,21.1152916,2263900,0.91071429,2.23872733,44.29844999,41.94428553,-3.01420136,-8.16834379,-2.35416446,-0.32917896,0.0,65.0,False,False,45.20916428,43.38773571,1.11133638,1.06656183,-18.63999939,False,231.0,1.35202322,42.16207584,1.5408035843451955,1.964590561384993,-3.51518635,-15.67584832,-49530000
2007-06-28,40.77999878,40.84000015,40.54000092,40.59000015,21.068573,1649800,0.88142858,2.17154121,44.28635,41.59357125,-2.4128034,-8.34647662,-2.69277875,-0.19952149,0.0,65.0,False,False,45.16777858,43.40492142,1.11278094,1.06935012,-18.81999969,False,232.0,0.73909642,42.04023481,1.5109056,1.964590561384993,-3.449635,-15.91953039,-51179800
2007-06-29,40.68999863,40.88999939,40.02000046,40.27000046,20.90247345,1792400,0.85428565,2.12139468,44.26765001,41.24571419,-2.3656124,-9.03063423,-3.02193583,-0.01955858,0.0,65.0,False,False,45.12193566,43.41336436,1.1204851,1.07805721,-19.45999908,False,233.0,2.16041451,41.73497679,1.33652883,1.964590561384993,-3.51018844,-16.53004642,-52972200
2007-07-02,41.24000168,41.27999878,40.81999969,41.02000046,21.29176712,2245500,0.87142835,2.12439869,44.25350002,41.00571414,0.03483981,-7.30676571,-3.24778588,-1.01472761,1.0,65.0,True,False,45.12492838,43.38207167,1.10007138,1.0575834,-17.95999908,False,234.0,1.12140195,41.56956074,1.10650254,1.964590561384993,-1.32202572,-16.86087851,-50726700
2007-07-03,41.22000122,41.22000122,41.06000137,41.09000015,21.32810211,1425800,0.74285698,1.80787777,44.24205002,40.86428561,0.55235163,-7.12455653,-3.37776441,14.85403585,2.0,65.0,True,False,44.984907,43.49919304,1.09478965,1.0586321,-17.81999969,False,235.0,0.38938877,41.16598392,0.94711852,1.964590561384993,-0.184579,-17.66803217,-49300900
2007-07-05,42.15000153,42.16999817,41.5,41.72000122,21.65511322,3076400,0.67857116,1.62648882,44.23580002,40.8921427,2.02449288,-5.68724607,-3.34365731,2.66522478,3.0,65.0,True,False,44.91437117,43.55722886,1.07656687,1.04403709,-16.55999756,False,236.0,1.60593996,41.12400169,0.91698597,1.964590561384993,1.44927416,-17.75199662,-46224500
2007-07-06,41.86999893,41.95000076,41.70000076,41.84000015,21.71739769,1701200,0.65214266,1.55865836,44.22840002,40.89357131,2.31437073,-5.40014983,-3.33482871,0.14318541,4.0,65.0,True,False,44.88054268,43.57625736,1.07267071,1.04149754,-16.31999969,False,237.0,0.59751434,41.08451603,0.87558351,1.85812549,1.83885364,-17.83096793,-44523300
2007-07-09,42.20000076,42.20999908,41.70999908,41.74000168,21.66549492,2014700,0.64357131,1.54185741,44.22090002,40.92142868,2.00035293,-5.61023937,-3.29947134,-0.13568172,5.0,65.0,True,False,44.86447133,43.57732871,1.07485552,1.04401837,-16.51999664,False,238.0,1.19789166,41.10822552,0.80931931,1.69003592,1.53686069,-17.78354896,-46538000
2007-07-10,41.77999878,41.93999863,41.40999985,41.40999985,21.49420547,2225700,0.58071409,1.40235231,44.20840002,40.90857152,1.22572926,-6.33001912,-3.2998285,-0.3872435,6.0,65.0,True,False,44.78911411,43.62768593,1.08160141,1.05355436,-17.18000031,False,239.0,1.27988114,40.9816542,0.75067944,1.50996953,1.04521317,-18.0366916,-48763700
2007-07-11,41.65999985,41.75,41.45000076,41.59999847,21.59281921,2553000,0.54571397,1.31181248,44.19495001,40.96428571,1.55187073,-5.87160192,-3.23066429,0.26607953,7.0,65.0,True,False,44.74066398,43.64923604,1.07549677,1.04926052,-16.80000305,False,240.0,0.72115204,41.02628963,0.68170184,1.28833858,1.39839319,-17.94742073,-46210700
2007-07-12,42.25,42.59000015,42.15999985,42.50999832,22.06516647,4226700,0.59499986,1.39967039,44.18775,41.08642851,3.46481762,-3.79687057,-3.10132149,1.23267155,8.0,65.0,True,False,44.78274985,43.59275014,1.05346393,1.02547052,-14.98000336,False,241.0,1.01152746,41.24417665,0.60650234,1.08813859,3.06909187,-17.5116467,-41984000
2007-07-13,42.5,42.61999893,42.36000061,42.52000046,22.07035637,7698500,0.57499967,1.35230401,44.1784,41.24000004,3.10378374,-3.75386964,-2.93839996,-0.10419997,9.0,65.0,True,False,44.75339967,43.60340033,1.05252585,1.02547977,-14.95999908,False,242.0,0.611473,41.5509944,0.52122407,0.98195149,2.33208873,-16.8980112,-34285500
2007-07-16,42.93999863,43.06000137,42.70000076,42.90000153,22.2675972,2956600,0.57785688,1.34698569,44.1709,41.44714301,3.5053285,-2.8772302,-2.72375699,0.12937266,10.0,65.0,True,False,44.74875688,43.59304312,1.04309453,1.01615482,-14.19999695,False,243.0,0.83916223,41.75500983,0.45338639,0.87499966,2.74216604,-16.48998035,-31328900
2007-07-17,42.72999954,43.04000092,42.66999817,42.70999908,22.16897774,2184100,0.55642864,1.30280648,44.1641,41.61428588,2.63302177,-3.29249529,-2.54981412,-0.24885164,11.0,65.0,True,False,44.72052864,43.60767136,1.04707398,1.02101785,-14.58000183,False,244.0,0.86631411,41.87411979,0.40302262,0.76467514,1.99617162,-16.25176042,-33513000
2007-07-18,42.75999832,42.93000031,42.34000015,42.68999863,22.15859604,2148400,0.55928557,1.31010914,44.15529999,41.75785719,2.23225401,-3.31851751,-2.3974428,-0.1522083,12.0,65.0,True,False,44.71458556,43.59601442,1.04742532,1.02122314,-14.62000275,False,245.0,1.38205709,41.99539733,0.38259001,0.66780615,1.65399387,-16.00920534,-35661400
2007-07-19,43.04000092,43.18999863,42.04999924,43.08000183,22.36103058,3511400,0.61928558,1.43752451,44.14834999,41.93571445,2.72867029,-2.41990507,-2.21263554,0.22238342,13.0,65.0,True,False,44.76763557,43.52906441,1.03917441,1.01042392,-13.83999634,False,246.0,2.64623803,42.11964863,0.39252507,0.58713131,2.28005987,-15.76070275,-32150000
2007-07-20,43.43000031,43.52000046,42.88999939,43.04999924,22.34545898,4634600,0.60214288,1.3987059,44.13999998,42.13428579,2.17332139,-2.46941718,-2.00571419,-0.20352364,14.0,65.0,True,False,44.74214286,43.5378571,1.03930647,1.01133235,-13.90000153,False,247.0,1.46341714,42.30473031,0.44947316,0.54002684,1.76166806,-15.39053937,-36784600
2007-07-23,42.81999969,43.06000137,42.74000168,42.77999878,22.20530891,1324200,0.55285726,1.2923265,44.13024998,42.25999996,1.23047521,-3.05969533,-1.87025002,-0.43382731,14.0,65.0,True,False,44.68310724,43.57739271,1.04448594,1.01863941,-14.44000244,False,248.0,0.7480124,42.39050599,0.50971975,0.5140062,0.91882081,-15.21898802,-38108800
2007-07-24,42.90000153,42.93999863,42.20999908,42.25,21.93021011,1186300,0.59071432,1.3981404,44.11844997,42.34285709,-0.21929812,-4.2350762,-1.77559289,-1.1782223,13.0,65.0,False,False,44.70916429,43.52773566,1.05820507,1.03024226,-15.5,False,249.0,1.72780957,42.43628301,0.54742543,0.51110329,-0.43897107,-15.12743399,-39295100
2007-07-25,42.59000015,42.70000076,41.88999939,42.36000061,21.98730659,2033700,0.57142884,1.34898214,44.10724998,42.38857133,-0.06740194,-3.96136548,-1.71867865,-0.69264697,12.0,65.0,False,False,44.67867883,43.53582114,1.05473745,1.0277578,-15.27999878,False,250.0,1.91218452,42.47896844,0.56808474,0.52216073,-0.28006289,-15.04206312,-37261400
2007-07-26,41.81000137,42.04999924,41.20000076,41.33000183,21.45268059,2185900,0.63642883,1.53987129,44.09664999,42.35214288,-2.41343408,-6.27405519,-1.74450711,34.8065957,11.0,65.0,False,False,44.73307882,43.46022116,1.08233914,1.05154172,-17.33999634,False,251.0,2.05661369,42.4550565,0.56464395,0.53941352,-2.6499898,-15.089887,-39447300
2007-07-27,41.50999832,41.52999878,40.79000092,40.86999893,21.21391106,2062100,0.65357154,1.59914743,44.08304998,42.28999983,-3.35776992,-7.28863147,-1.79305016,0.39128305,10.0,65.0,False,False,44.73662152,43.42947845,1.09460785,1.0626249,-18.26000214,False,252.0,1.81061386,42.41291901,0.54229631,0.5571313,-3.63785401,-15.17416199,-41509400
2007-07-30,41.45999908,41.58000183,41.00999832,41.41999817,21.49939346,1266700,0.66642897,1.60895462,44.07339998,42.29071399,-2.05888182,-6.02041552,-1.78268599,-0.38683058,9.0,65.0,False,False,44.73982896,43.40697101,1.08015043,1.04797134,-17.16000366,False,253.0,1.37615532,42.42481981,0.4818748,0.57773474,-2.36847593,-15.15036037,-40242700
2007-07-31,42.06999969,42.22000122,41.59999847,41.75,21.67068291,1282100,0.69928632,1.6749373,44.06544998,42.30142839,-1.30356919,-5.25457015,-1.7640216,-0.36685575,8.0,65.0,False,False,44.76473631,43.36616366,1.07220925,1.03871051,-16.5,False,254.0,1.48503652,42.46040871,0.39608965,0.59513004,-1.6731085,-15.07918259,-38960600
2007-08-01,40.49000168,40.95999908,40.25999832,40.93000031,21.24505424,2642600,0.73500061,1.79575032,44.05354998,42.18857138,-2.98320384,-7.09034725,-1.86497859,1.28848907,7.0,65.0,False,False,44.78855059,43.31854937,1.09427193,1.05835693,-18.13999939,False,255.0,1.71023884,42.3408626,0.30387156,0.58510901,-3.33215292,-15.31827481,-41603200
2007-08-02,41.24000168,41.59999847,41.15000153,41.34000015,21.45787048,9491400,0.76428631,1.84878159,44.04399998,42.10428565,-1.8152202,-6.13931484,-1.93971433,-0.39151989,6.0,65.0,False,False,44.80828629,43.27971366,1.08389662,1.04692098,-17.31999969,False,256.0,1.08852672,42.07092651,0.2420586,0.55855825,-1.73736691,-15.85814698,-32111800
2007-08-03,41.34000015,41.49000168,40.75999832,40.81000137,21.18276405,3127800,0.77785792,1.90604727,44.02829998,41.95499992,-2.72911108,-7.30961361,-2.07330006,0.50346007,5.0,65.0,False,False,44.8061579,43.25044206,1.09792101,1.05980006,-18.37999725,False,257.0,1.78878543,41.92510466,0.21833253,0.52237879,-2.65975075,-16.14979068,-35239600
2007-08-06,41.54999924,41.65000153,41.13999939,41.61999893,21.60320282,3954800,0.81142916,1.9496136,44.01734997,41.87714277,-0.61404342,-5.44637748,-2.1402072,-0.77500241,4.0,65.0,False,False,44.82877913,43.20592081,1.07709708,1.0381048,-16.76000214,False,258.0,1.22537758,41.83391533,0.22403865,0.48326905,-0.51134684,-16.33216933,-31284800
2007-08-07,41.75,42.11999893,41.5,41.86000061,21.72777748,1675400,0.81357193,1.94355451,44.00709997,41.8178572,0.10077851,-4.87898399,-2.18924277,-1.16412277,4.0,65.0,True,False,44.8206719,43.19352804,1.07072793,1.03185684,-16.27999878,False,259.0,1.48112499,41.79001673,0.24817022,0.42334577,0.16746554,-16.41996654,-29609400
2007-08-08,42.31000137,42.65000153,42.13000107,42.40999985,22.01325989,1743600,0.78857204,1.85940118,44.00009996,41.76999991,1.53219999,-3.61385569,-2.23010005,14.2036382,4.0,65.0,True,False,44.788672,43.21152793,1.05608753,1.01889951,-15.18000031,False,260.0,1.226127,41.72798651,0.2831248,0.35865317,1.63442666,-16.54402698,-27865800
2007-08-09,41.20000076,41.75,41.02999878,41.22999954,21.40077209,3734600,0.84214347,2.04255027,43.98384996,41.63999993,-0.98463111,-6.26104905,-2.34385003,-1.64262571,3.0,65.0,False,False,44.82599343,43.1417065,1.0872179,1.04636689,-17.54000092,False,261.0,1.74630422,41.51406237,0.33803556,0.3294551,-0.68425687,-16.97187527,-31600400
2007-08-10,40.41999817,40.84999847,40.13999939,40.65999985,21.10490799,3845800,0.8971435,2.2064523,43.96564997,41.48857144,-1.99710803,-7.51871091,-2.47707853,1.02828046,2.0,65.0,False,False,44.86279347,43.06850647,1.10336433,1.05923528,-18.68000031,False,262.0,1.74618565,41.37760939,0.38971029,0.34631999,-1.73429435,-17.24478122,-35446200
2007-08-13,40.68999863,40.81000137,40.16999817,40.25,20.89209557,1194000,0.89071519,2.21295699,43.94614996,41.3457143,-2.65012787,-8.41063429,-2.60043566,0.32698273,2.0,65.0,False,False,44.83686515,43.05543477,1.11395938,1.06970024,-19.5,False,263.0,1.59007007,41.31679321,0.42616474,0.38043944,-2.58198453,-17.36641359,-36640200
2007-08-14,40.20000076,40.20000076,39.63000107,39.70999908,20.61180305,1079100,0.87714359,2.20887335,43.92339996,41.15642847,-3.51446771,-9.59261096,-2.76697149,0.32615024,2.0,65.0,False,False,44.80054355,43.04625638,1.12819301,1.08401555,-20.58000183,False,264.0,1.43540596,41.22465184,0.45094632,0.42273359,-3.67414324,-17.55069631,-37719300
2007-08-15,39.20000076,39.50999832,38.79999924,38.81999969,20.14984512,1541900,0.85928644,2.21351482,43.89594995,40.97714261,-5.26425899,-11.56359588,-2.91880735,0.4978823,2.0,65.0,False,False,44.7552364,43.03666351,1.15289121,1.10862091,-22.36000061,False,265.0,1.8289518,41.12052777,0.46972285,0.46921552,-5.59459764,-17.75894446,-39261200
2007-08-16,38.38999939,38.74000168,37.90000153,38.59999847,20.03564453,1918400,0.87214361,2.25943949,43.87109995,40.81499972,-5.42692946,-12.01497451,-3.05610023,0.03090092,2.0,65.0,False,False,44.74324356,42.99895634,1.15915143,1.11396264,-22.80000305,False,266.0,2.17616628,40.98868942,0.48637445,0.5179194,-5.82768315,-18.02262115,-41179600
2007-08-17,39.45999908,39.61000061,38.91999817,39.25,20.37303734,2553600,0.89357213,2.27661688,43.84984995,40.65999985,-3.46778124,-10.49000157,-3.1898501,-0.36100492,2.0,65.0,False,False,44.74342207,42.95627782,1.1399598,1.09442746,-21.5,False,267.0,1.757968,40.86665468,0.49157404,0.56114097,-3.95592615,-18.26669064,-38626000
2007-08-20,39.70999908,39.75999832,39.18999863,39.56000137,20.53394699,1247700,0.87714331,2.21724794,43.83419996,40.50357137,-2.32959704,-9.75083061,-3.33062859,-0.32821684,2.0,65.0,False,False,44.71134328,42.95705665,1.13021592,1.08587096,-20.87999725,False,268.0,1.44084852,40.79193119,0.47173358,0.59415376,-3.02003309,-18.41613762,-37378300
2007-08-21,39.47999954,39.75999832,39.36000061,39.52000046,20.5131855,672400,0.79928589,2.02248451,43.81964996,40.4028571,-2.18513418,-9.81214936,-3.41679286,-0.06201195,2.0,65.0,False,False,44.61893585,43.02036407,1.12902164,1.08857195,-20.95999908,False,269.0,1.01213995,40.77503306,0.43955,0.6130885,-3.0779438,-18.44993388,-38050700
2007-08-22,39.95999908,40.11000061,39.74000168,40.04999924,20.78828621,979800,0.79357174,1.98145258,43.80939997,40.31071418,-0.64676339,-8.58126505,-3.49868579,-0.70401663,2.0,65.0,False,False,44.60297171,43.01582822,1.11368221,1.07405316,-19.90000153,False,270.0,0.92384254,40.5571967,0.44275836,0.63396885,-1.25057327,-18.8856066,-37070900
2007-08-23,40.36000061,40.36000061,39.75,39.91999817,20.72080803,1193200,0.78500012,1.96643326,43.79959995,40.24714252,-0.8128387,-8.85761922,-3.55245743,0.25677909,2.0,65.0,False,False,44.58460007,43.01459983,1.11684875,1.07752009,-20.16000366,False,271.0,1.52805771,40.48035284,0.44721094,0.6472218,-1.3842633,-19.03929433,-38264100
2007-08-24,40.00999832,40.65000153,39.95000076,40.59000015,21.068573,1472900,0.77714321,1.9146174,43.79054995,40.17357118,1.03657445,-7.30876821,-3.61697877,-2.27525233,3.0,65.0,True,False,44.56769315,43.01340674,1.09799687,1.05970452,-18.81999969,False,272.0,1.72456457,40.31790911,0.45724296,0.6610831,0.67486398,-19.36418179,-36791200
2007-08-27,40.70999908,40.77999878,40.5,40.59000015,21.068573,1038300,0.75285748,1.85478561,43.77914995,40.08285686,1.26523739,-7.28463162,-3.69629309,0.22059481,3.0,65.0,True,False,44.53200743,43.02629247,1.0971177,1.06002198,-18.81999969,False,273.0,0.68982207,40.22661763,0.45632665,0.66363309,0.9033385,-19.54676474,-37829500
2007-08-28,40.06999969,40.22000122,39.45000076,39.47999954,20.49242401,946300,0.77785737,1.97025679,43.76529995,39.87357112,-0.98704874,-9.79154813,-3.89172883,-1.78012928,2.0,65.0,False,False,44.54315732,42.98744258,1.12824615,1.08884101,-21.04000092,False,274.0,1.95035579,40.04443875,0.45708143,0.65835047,-1.40953206,-19.91112251,-38775800
2007-08-29,40.09999847,40.40000153,39.70000076,40.38000107,20.95957184,977300,0.74500029,1.84497344,43.75594995,39.81285695,1.42452505,-7.71540531,-3.94309301,-2.44321653,3.0,65.0,True,False,44.50095025,43.01094966,1.10205421,1.06515474,-19.23999786,False,275.0,1.73353329,39.81632386,0.48559803,0.66294756,1.41569374,-20.36735228,-37798500
2007-08-30,40.13999939,40.56999969,40.13000107,40.20999908,20.87133217,1280800,0.69857161,1.73730821,43.74604996,39.78071404,1.07912857,-8.08313179,-3.96533592,-0.24246431,4.0,65.0,True,False,44.44462157,43.04747834,1.10531267,1.07056651,-19.58000183,False,276.0,1.09425177,39.6948692,0.51437207,0.68082274,1.2977241,-20.6102616,-39079300
2007-08-31,40.91999817,41.15000153,40.58000183,40.95000076,21.25543404,2165800,0.72000013,1.75824204,43.73759996,39.83071409,2.81010948,-6.37346174,-3.90688587,1.60405439,5.0,65.0,True,False,44.45760009,43.01759983,1.08565566,1.05049082,-18.09999847,False,277.0,1.39194062,39.78621681,0.51003143,0.68254041,2.92509327,-20.42756637,-36913500
2007-09-04,40.72999954,41.40999985,40.72999954,41.24000168,21.4059639,1850000,0.72428594,1.7562704,43.72884996,39.93999999,3.25488655,-5.69154754,-3.78884998,0.15827749,6.0,65.0,True,False,44.45313591,43.00456402,1.07791305,1.04278764,-17.51999664,False,278.0,1.64888525,39.90793032,0.48240241,0.66653854,3.3378613,-20.18413937,-35063500
2007-09-05,41.20999908,41.33000183,40.83000183,41.04999924,21.30734444,996500,0.69500024,1.69305786,43.72034996,40.09928567,2.37089901,-6.10779814,-3.62106429,-0.27158782,7.0,65.0,True,False,44.4153502,43.02534972,1.08198175,1.0481206,-17.90000153,False,279.0,1.21802682,40.03705108,0.4402013,0.63229044,2.53002689,-19.92589784,-36060000
2007-09-06,41.09000015,41.20000076,40.86000061,41.02999878,21.29695892,454500,0.65357181,1.59291209,43.71319996,40.27285712,1.88002966,-6.13819437,-3.44034284,-0.20703933,8.0,65.0,True,False,44.36677177,43.05962815,1.0813252,1.04946696,-17.94000244,False,280.0,0.82866235,40.23707432,0.39401408,0.58172428,1.97063149,-19.52585136,-36514500
2007-09-07,41.38000107,41.56000137,40.93000031,41.09999847,21.33329773,624300,0.62642888,1.52415791,43.70639996,40.40499987,1.7200807,-5.96343209,-3.30140009,-0.08507789,9.0,65.0,True,False,44.33282883,43.07997108,1.07865768,1.04817452,-17.80000305,False,281.0,1.53284937,40.43167624,0.35732999,0.5362901,1.65296693,-19.13664753,-35890200
2007-09-10,41.79000092,41.79999924,40.99000168,41.24000168,21.4059639,1695500,0.64357158,1.56055178,43.69934996,40.52499989,1.76434741,-5.62788298,-3.17435007,0.02573525,10.0,65.0,True,False,44.34292154,43.05577838,1.07524054,1.0440295,-17.51999664,False,282.0,1.96410651,40.5970834,0.33660769,0.49594487,1.58365631,-18.80583319,-34194700
2007-09-11,41.70000076,41.95000076,41.59000015,41.81999969,21.70701599,3373000,0.66571454,1.59185687,43.69404995,40.68928555,2.77889899,-4.2890285,-3.0047644,0.57502937,11.0,65.0,True,False,44.35976449,43.02833541,1.06073087,1.02889373,-16.36000061,False,283.0,0.8608336,40.84481103,0.34603665,0.46322719,2.38754603,-18.31037794,-30821700
2007-09-12,42.41999817,42.83000183,42.31000137,42.63000107,22.12745285,1055100,0.69571468,1.63198372,43.69119995,40.8735714,4.29722584,-2.42886184,-2.81762856,0.54637713,12.0,65.0,True,False,44.38691463,42.99548527,1.04121308,1.0085734,-14.73999786,False,284.0,1.21979931,40.98609039,0.39446613,0.44458357,4.01089898,-18.02781923,-29766600
2007-09-13,43.0,43.20000076,42.68000031,42.81999969,22.2260704,906400,0.69285747,1.61806977,43.68954994,41.08071436,4.23382446,-1.99029344,-2.60883558,-0.01475403,13.0,65.0,True,False,44.38240741,42.99669247,1.0364878,1.00412641,-14.36000061,False,285.0,1.21438688,41.14001541,0.45905055,0.44620558,4.0835772,-17.71996919,-28860200
2007-09-14,42.52999878,42.70000076,42.49000168,42.68000031,22.15340614,1251900,0.66428566,1.55643312,43.68859995,41.23000009,3.51685718,-2.30861059,-2.45859986,-0.1693427,13.0,65.0,True,False,44.35288561,43.02431429,1.039196,1.00806734,-14.63999939,False,286.0,0.49203159,41.29858285,0.53248955,0.47142684,3.34495122,-17.40283429,-30112100
2007-09-17,41.86999893,42.06000137,41.54000092,41.81000137,21.70182419,1454500,0.72571427,1.73574325,43.68299995,41.31714303,1.19286646,-4.28770593,-2.36585692,-0.66081464,13.0,65.0,True,False,44.40871423,42.95728568,1.06215529,1.02744043,-16.37999725,False,287.0,1.24372265,41.37399694,0.59491512,0.50773737,1.05381271,-17.25200613,-31566600
2007-09-18,42.22999954,42.88000107,42.00999832,42.81999969,22.2260704,1260500,0.7207143,1.68312541,43.67699995,41.55571447,3.04238596,-1.96213169,-2.12128548,1.55048328,14.0,65.0,True,False,44.39771425,42.95628565,1.03684527,1.00318276,-14.36000061,False,288.0,2.03176729,41.53298984,0.64885758,0.55729883,3.09876524,-16.93402032,-30306100
2007-09-19,43.27999878,43.56000137,43.11000061,43.22000122,22.43370056,773200,0.70785713,1.63779989,43.67304996,41.75857162,3.49971165,-1.03736456,-1.91447834,0.1503181,14.0,65.0,True,False,44.3809071,42.96519283,1.02686039,0.99410439,-13.55999756,False,289.0,1.04118637,41.67432814,0.6769,0.61371463,3.70893342,-16.65134373,-29532900
2007-09-20,43.06000137,43.47000122,42.97000122,43.09999847,22.37140846,756100,0.71214294,1.65230387,43.66954996,41.96500015,2.70463081,-1.30423026,-1.70454981,-0.22718467,14.0,65.0,True,False,44.38169291,42.95740702,1.02973769,0.99669161,-13.80000305,False,290.0,1.16009285,41.82979692,0.67798194,0.67726067,3.03659509,-16.34040617,-30289000
2007-09-21,42.43999863,42.70999908,42.34999847,42.49000168,22.05478859,1289600,0.69857134,1.64408405,43.66219997,42.07500022,0.98633739,-2.6846982,-1.58719976,-0.63531533,14.0,65.0,True,False,44.36077132,42.96362863,1.04402847,1.01114679,-15.01999664,False,291.0,0.84725958,41.99404698,0.67223708,0.74305095,1.18101192,-16.01190605,-31578600
2007-09-24,42.45999908,42.58000183,42.31000137,42.43999863,22.02883339,906000,0.66928564,1.57701616,43.64894997,42.16071429,0.66242792,-2.7697146,-1.48823568,-0.32839623,14.0,65.0,True,False,44.3182356,42.97966433,1.04425629,1.01271597,-15.12000275,False,292.0,0.63619337,42.11381211,0.65698736,0.80206809,0.77453572,-15.77237578,-32484600
2007-09-25,42.31000137,42.74000168,42.29000092,42.63000107,22.12745285,1284800,0.66571426,1.56160978,43.63689997,42.27357156,0.84314974,-2.30744828,-1.36332841,0.27281734,14.0,65.0,True,False,44.30261423,42.9711857,1.03923559,1.00800339,-14.73999786,False,293.0,1.05559641,42.20774355,0.62986586,0.85116998,1.00042666,-15.5845129,-31199800
2007-09-26,42.86999893,42.90999985,42.52000046,42.61000061,22.11707687,668200,0.66928564,1.57072431,43.62204996,42.38642883,0.52746075,-2.32004079,-1.23562113,-0.37441628,14.0,64.0,True,False,44.2913356,42.95276432,1.03945869,1.00804421,-14.77999878,False,294.0,0.91527666,42.25692798,0.59704943,0.88047952,0.83553785,-15.48614404,-31868000
2007-09-27,42.34000015,42.49000168,42.25999832,42.38000107,21.9976902,941300,0.64928573,1.53205689,43.60694996,42.47785759,-0.23037066,-2.81365446,-1.12909237,-1.43675413,13.0,63.0,False,False,44.25623568,42.95766423,1.0442717,1.01363056,-15.23999786,False,295.0,0.54271673,42.30090091,0.55997216,0.88173058,0.18699403,-15.39819818,-32809300
2007-09-28,42.13999939,42.43000031,41.97000122,42.41999817,22.01845169,1518700,0.62428583,1.47167813,43.59094995,42.56214305,-0.33397022,-2.68622681,-1.0288069,0.44970814,12.0,62.0,False,False,44.21523579,42.96666412,1.04232055,1.01288699,-15.16000366,False,296.0,1.08439204,42.39159763,0.52116443,0.85948019,0.06699568,-15.21680474,-31290600
2007-10-01,42.18999863,42.59000015,42.13000107,42.47000122,22.04440689,2089000,0.60642869,1.42789893,43.57309996,42.60857173,-0.32521746,-2.53160491,-0.96452822,-0.02620823,11.0,61.0,False,False,44.17952865,42.96667127,1.04025259,1.01169461,-15.05999756,False,297.0,1.08311531,42.51855425,0.49882314,0.83175043,-0.11419258,-14.96289149,-29201600
2007-10-02,42.29999924,42.54999924,42.27000046,42.52999878,22.07554436,3216000,0.55428559,1.30328147,43.55719995,42.60142871,-0.16767028,-2.35828101,-0.95577124,-0.48443641,10.0,60.0,False,False,44.11148555,43.00291436,1.03718521,1.01111958,-14.94000244,False,298.0,0.65835595,42.50240156,0.46497016,0.79077369,0.06493097,-14.99519689,-25985600
2007-10-03,42.65000153,42.66999817,42.27999878,42.34000015,21.97693062,3731400,0.54142843,1.27876341,43.53989996,42.56714303,-0.53361082,-2.75586257,-0.97275693,2.18250093,9.0,59.0,False,False,44.08132839,42.99847153,1.04112726,1.01555199,-15.31999969,False,299.0,0.92111334,42.47257609,0.42353966,0.73715671,-0.31214479,-15.05484783,-29717000
2007-10-04,43.04000092,43.18000031,42.61999893,42.84000015,22.23645592,3809200,0.57785715,1.3488729,43.52469995,42.57857159,0.61399091,-1.57312929,-0.94612836,-2.15063431,9.0,58.0,True,False,44.10255711,42.9468428,1.02947145,1.00249399,-14.31999969,False,300.0,1.30719274,42.53009974,0.38533941,0.6847036,0.72866139,-14.93980052,-25907800
2007-10-05,43.06000137,43.20000076,42.93000031,43.02999878,22.33507538,1059400,0.52214296,1.21343939,43.51109995,42.66571426,0.85381089,-1.10569756,-0.84538568,0.39059206,9.0,57.0,True,False,44.0332429,42.98895699,1.02331499,0.99904621,-13.94000244,False,301.0,0.62747029,42.59924817,0.33886574,0.63479439,1.01116951,-14.80150366,-24848400
2007-10-08,43.33000183,44.22999954,43.31000137,43.72000122,22.69322395,1573200,0.53142875,1.21552775,43.50049995,42.73000009,2.31687604,0.50459481,-0.77049987,1.71357049,9.0,57.0,True,True,44.0319287,42.96907121,1.00713466,0.98282411,-12.55999756,False,302.0,2.10429584,42.67768939,0.29897697,0.58582746,2.44228741,-14.64462123,-23275200
2007-10-09,44.34000015,44.90000153,44.33000183,44.83000183,23.26938057,1421600,0.56285722,1.25553691,43.49714996,42.84500013,4.6329833,3.06422804,-0.65214983,0.99966818,9.0,58.0,True,True,44.06000718,42.93429274,0.98282412,0.95771338,-10.33999634,False,303.0,1.27146927,42.7756667,0.26756529,0.54997682,4.80257887,-14.4486666,-21853600
2007-10-10,44.59999847,44.65999985,44.27000046,44.52999878,23.11366081,1113300,0.56714303,1.27362014,43.49344995,42.94714301,3.68559038,2.38322972,-0.54630695,-0.20448874,9.0,59.0,True,True,44.06059299,42.92630692,0.98945866,0.96398626,-10.94000244,False,304.0,0.87581271,42.84061507,0.24630389,0.51480112,3.9434161,-14.31876986,-22966900
