Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-06-18,33.15999985,0.91768453,2.94675299,2.30959131,11.18431738,2.58707842,0.7209234,12.0,24.0,1,1,0.92887495,0.86993989,-33.68000031,0,729.0,1.86971934,0.46404715,0.80965825,1.82826134,-34.8707335,-0.11711082,0.01282829,0.85081126,0.02955983,0.01048618,-0.04884817449398012,0.02656783,0.01282853,0.02647817,32.38999966,31.38099995,0,1,31.98199987,0,-5.760913,57.84418239,0,0,0,0,1615522.95684814,4.0,6.0,8.0,-1.07271858,6.74451807,3.0,0.0,1,0,2.12503419,49344.0095915
2009-06-19,33.61999893,1.31595717,2.75346459,3.56678982,12.75314223,2.64479264,0.54433809,12.0,25.0,1,1,0.91442789,0.8593586,-32.76000214,0,730.0,0.8923351,0.4504263,0.77970898,3.08181191,-34.77026003,0.01866654,0.01387211,0.85962198,0.01282829,0.02955983,0.01048618,-0.048852161208173504,0.02656783,0.02647792,32.6271425,31.52033323,0,1,32.13349981,0,-5.294419,54.12310888,0,0,0,0,1089737.83111572,4.0,7.0,8.0,-1.8258476,7.62596466,4.0,0.0,0,0,0.0,32863.02280248
2009-06-22,32.68000031,0.75768812,2.99659175,0.68662159,9.6057661,2.64119266,-0.80749592,12.0,26.0,1,1,0.94232668,0.88239484,-34.63999939,0,731.0,1.62178328,0.43844868,0.73725194,0.19140614,-34.76486344,0.05977745,-0.02795951,0.77805601,0.01387211,0.01282829,0.02955983,0.01048618,-0.04885608171099553,0.0137822,32.67142841,31.60466658,0,1,32.24149981,0,-6.22281124,49.6272645,0,0,0,0,-3395181.03981018,4.0,7.0,8.0,1.15179096,4.74454266,0.0,1.0,0,1,-3.39935402,-100986.94668875
2009-06-23,33.16999817,0.8822714,2.85111465,1.86899039,11.24432432,2.74417832,1.72200935,12.0,27.0,1,1,0.92743341,0.87041112,-33.66000366,0,732.0,1.26619895,0.41893032,0.70221019,1.44716284,-34.60635618,0.04777777,0.01499381,0.77129054,-0.02795951,0.01387211,0.01282829,0.02955983,0.01048618,0.03878689,32.66285678,31.71499983,0,1,32.33499975,0,-5.72766567,58.25792036,0,0,0,0,852596.28295898,4.0,7.0,9.0,-0.25931936,5.6163335,1.0,0.0,0,0,0.0,26089.23730102
2009-06-24,31.84000015,0.70929779,3.00385928,-1.99845982,6.80227245,2.67718557,-2.06927239,11.0,28.0,0,1,0.96634826,0.90627107,-36.31999969,0,733.0,4.136715231832252,0.39332905,0.65312377,-2.38778624,-34.76226196,0.14666676,-0.04009642,0.65860286,0.01499381,-0.02795951,0.01387211,0.01282829,0.02955983,0.04329453,32.71571405,31.77799981,0,1,32.39999971,0,-7.04298279,44.40753427,0,0,0,0,-5608069.6357727,3.0,7.0,8.0,4.07242807,2.05193879,0.0,1.0,0,0,0.0,-169070.54402623
2009-06-25,30.20999908,1.59462728,3.4354762,-6.59246192,1.39114695,2.54664262,2.29877131,10.0,29.0,0,1,1.02063417,0.95192464,-39.58000183,0,734.0,4.136715231832252,0.34986676,0.58500681,-6.20619781,-35.5820995,0.05288904,-0.048824967627207665,0.78266934,-0.04009642,0.01499381,-0.02795951,0.01387211,0.01282829,-0.02636171,32.48857117,31.76399981,0,1,32.34849968,0,-8.63746082,39.78173334,0,0,0,0,-10201747.900497198,2.0,6.0,8.0,9.67592684,-2.01417811,0.0,2.0,0,1,-8.59304151,-226035.87373981695
2009-06-26,28.01000023,3.19101479,4.13372846,-8.723494181612166,-5.87499848,2.28312826,0.90853182,9.0,29.0,0,0,1.10375427,1.0210797,-43.97999954,0,735.0,4.136715231832252,0.40048593,0.53384902,-8.124178365475894,-37.33461862,-0.1862222,-0.048824967627207665,1.24288905,-0.04883685461372457,-0.04009642,0.01499381,-0.02795951,0.01387211,-0.0903835,31.81285667,31.6816665,0,1,32.16449966,0,-10.77419133,32.78821292,0,0,0,0,-10201747.900497198,1.0,5.0,8.0,11.91793514022337,-6.9044180894451355,0.0,3.0,0,1,-9.524731663883449,-226035.87373981695
2009-06-29,29.47999954,1.96660896,4.18443607,-7.40790616,-0.84156971,2.1083711,-0.41122625,8.0,29.0,0,0,1.05033148,0.96664276,-41.04000092,0,736.0,3.22252638,0.51228481,0.53821511,-4.80705136,-38.06264022,0.08888897,0.04929262189418298,1.36523019,-0.04883685461372457,-0.04884546985864123,-0.04009642,0.01499381,-0.02795951,-0.09889158047289652,31.28714234,31.6719998,0,1,31.99299965,0,-9.2605131,39.55881887,0,0,0,0,10050213.86509683,2.0,6.0,8.0,11.68271342,-1.31845532,1.0,0.0,0,0,0.0,223442.88415720104
2009-06-30,29.48999977,1.96833325,4.13699607,-6.86037817,-0.69988276,1.96429258,-0.0739113,7.0,29.0,0,0,1.04841812,0.9656782,-41.02000046,0,737.0,2.50932444,0.61851563,0.57150324,-4.39631306,-38.30781905,-0.02866656,0.00033922,1.46132231,0.04931722286603939,-0.04884546985864123,-0.04884817449398012,-0.04009642,0.01499381,-0.0966384,30.69714246,31.63799979,0,1,31.82999964,0,-9.23267396,40.67924385,0,0,0,0,37738.86375427,2.0,6.0,9.0,10.8726708,-0.82494051,2.0,0.0,0,0,0.0,1280.15143624
2009-07-01,30.34000015,1.88674211,4.15999668,-3.73492747,2.24215028,1.84249266,-0.45557994,6.0,30.0,0,1,1.01967016,0.93647023,-39.31999969,0,738.0,2.04350968,0.72264221,0.62035024,-1.17823317,-38.59652357,-0.28888931,0.02882334,1.4988706,0.00033922,0.04933554586558568,-0.04884817449398012,-0.048852161208173504,-0.04009642,-0.09889158047289652,30.36285673,31.64366646,0,1,31.76149969,0,-8.35674586,42.58583072,0,0,0,0,5217812.34169006,3.0,6.0,9.0,7.4880714,2.27055707,3.0,0.0,1,0,4.29700926,176934.97396362
2009-07-02,29.70000076,1.89005998,4.16786904,-5.00559426,0.16120506,1.61279988,0.34021191,5.0,31.0,0,1,1.04006923,0.95671185,-40.59999847,0,739.0,1.44781244,0.81727778,0.6840819,-2.84557039,-38.86022308,-0.43555561,-0.02109424,1.54331278,0.02882334,0.00033922,0.04933366297006037,-0.048852161208173504,-0.04885608171099553,-0.04237324,29.86714281,31.60599982,0,1,31.60399981,0,-8.98787426,36.89680602,0,0,0,0,-1251518.80645752,3.0,5.0,8.0,8.91015605,0.18851766,0.0,1.0,0,1,-3.44603205,-41249.79565469
2009-07-06,30.29000092,1.84786453,3.78955789,-2.85661604,2.19953708,1.54261428,-0.4293153,5.0,32.0,0,1,1.01637359,0.94058243,-39.41999817,0,740.0,1.5516649,0.89108899,0.74685169,-0.73311972,-38.97259422,-0.61466649,0.01986532,1.56173804,-0.02109424,0.02882334,0.00033922,0.04933370124675376,-0.04885608171099553,-0.01227398,29.64571435,31.59599984,0,1,31.50499983,0,-8.38959799,45.20325602,0,0,0,0,1126015.29121399,4.0,5.0,9.0,6.66608725,2.45344437,1.0,0.0,0,0,0.0,37912.97179423
2009-07-07,29.5,1.89021256,3.88135564,-4.88911396,-0.40059193,1.39777862,0.71150547,5.0,32.0,0,0,1.04283559,0.96520847,-41.0,0,741.0,2.47458119,0.94508145,0.80700315,-3.12711091,-39.09544708,-0.47977787,-0.02608124,1.61376261,0.01986532,-0.02109424,0.02882334,0.00033922,0.04933093523462138,0.08041488,29.54428591,31.56199983,0,1,31.36899977,0,-9.17013861,40.98745992,0,0,0,0,-1646598.90823364,3.0,5.0,8.0,9.00288269,0.2435257,0.0,1.0,0,0,0.0,-54361.13761851
2009-07-08,29.44000053,1.96774473,3.79464218,-4.35569373,-0.51902907,1.18711425,-0.10910366,4.0,32.0,0,0,1.04316379,0.96727095,-41.11999893,0,742.0,2.41168811,0.97666318,0.8647812,-3.06094098,-39.26080812,-0.65933295,-0.00203388,1.65246679,-0.02608124,0.01986532,-0.02109424,0.02882334,0.00033922,0.0018524,29.74857167,31.49999987,0,1,31.22499981,0,-9.22214381,36.11109639,0,0,0,0,-103115.08216858,2.0,4.0,7.0,8.64656643,0.33649676,0.0,2.0,0,0,0.0,-3495.42651419
2009-07-09,29.5,2.03374817,3.63680352,-3.33980822,-0.25224322,0.94468569,-0.23323162,3.0,32.0,0,0,1.03889685,0.96616078,-41.0,0,743.0,1.15254289,0.98750303,0.92890381,-2.18637804,-39.68120307,-0.44666668,0.00203803,1.68609021,-0.00203388,-0.02608124,0.01986532,-0.02109424,0.02882334,-0.0005207,29.75142888,31.46533318,0,1,31.10199986,0,-9.15538966,34.11457411,0,0,0,0,87425.22182465,2.0,5.0,7.0,7.89359629,0.7582893,1.0,0.0,0,0,0.0,2969.60666572
2009-07-10,28.89999962,2.50079891,3.76915383,-4.24801908,-2.21157596,0.62854287,0.27193503,2.0,32.0,0,0,1.06030747,0.98492439,-42.20000076,0,744.0,1.90311157,0.9749407,0.9923088,-3.62376833,-40.02670759,-0.13644422,-0.020339,1.72678652,0.00203803,-0.00203388,-0.02608124,0.01986532,-0.02109424,-0.02730602,29.66714314,31.38733317,0,1,30.92849989,0,-9.74802315,29.75985553,0,1,0,0,-894660.5688095,2.0,5.0,6.0,9.45330031,-0.89328249,0.0,1.0,0,1,-2.59521556,-30327.4769088
2009-07-13,29.54000092,1.98787811,3.59560803,-1.39481344,0.01117583,0.42115719,-0.67165556,1.0,33.0,0,1,1.03584433,0.96393217,-40.91999817,0,745.0,1.96343909,0.93829331,1.05203108,-0.85828218,-40.40853525,0.32333332,0.02214537,1.66392476,-0.020339,0.00203803,-0.00203388,-0.02608124,0.01986532,-0.02655077,29.55285754,31.31566652,0,1,30.74399996,0,-9.10015121,36.17957625,0,0,0,0,1079810.18829345,2.0,6.0,7.0,6.86484191,1.62690221,1.0,0.0,0,0,0.0,37363.6748286
2009-07-14,29.55999947,2.0354626,3.5231003,-0.47138254,0.15415991,0.18550014,-0.66204617,0.0,34.0,0,1,1.03369178,0.96322977,-40.88000107,0,746.0,1.58998417,0.84641553,1.10050681,-0.4188819,-40.6313164,0.03066682,0.000677,1.67483925,0.02214537,-0.020339,0.00203803,-0.00203388,-0.02608124,-0.02427072,29.53285735,31.20399984,0,1,30.64849997,0,-9.07528993,33.42516282,0,0,0,0,21004.47750092,3.0,6.0,7.0,6.03838407,1.42492365,2.0,0.0,0,0,0.0,711.05202606
2009-07-15,30.45999908,2.19809355,3.29471944,2.90043606,3.26998743,0.10592863,-7.15304087,1.0,35.0,1,1,1.00128274,0.93538835,-39.08000183,0,747.0,1.47734989,0.709597,1.14097687,3.23196368,-40.98727177,0.03022232,0.03044654,1.65301074,0.000677,0.02214537,-0.020339,0.00203803,-0.00203388,0.00248752,29.5571428,31.12766647,0,1,30.58149996,0,-8.16920814,43.403436,0,0,0,0,1311659.44404602,4.0,6.0,8.0,2.69694705,3.99278345,3.0,0.0,1,0,4.35080002,44372.78307658
2009-07-16,31.02000046,2.20079959,2.95431557,4.58781998,5.17714487,0.16618587,0.58176905,2.0,36.0,1,1,0.98032006,0.92123375,-37.95999908,0,748.0,0.90263951,0.57812831,1.16382742,5.57828351,-41.2379148,-0.13711111,0.01838481,1.5778346,0.03044654,0.000677,0.02214537,-0.020339,0.00203803,0.03496794,29.77428573,31.10466652,0,1,30.4954999,0,-7.60262331,54.31310663,0,0,0,0,958666.35093689,4.0,6.0,9.0,0.46546568,4.88344105,4.0,0.0,1,0,3.09072882,31472.9605959
2009-07-17,31.06999969,2.47650831,2.47597647,3.9900535,5.37883044,0.39375726,-0.13029423,3.0,37.0,1,1,0.97371697,0.92419744,-37.86000061,0,749.0,0.8046347,0.5118005,1.13108188,4.38719626,-40.47162716,0.02022209,0.00161184,1.45663208,0.01838481,0.03044654,0.000677,0.02214537,-0.020339,0.05131473,30.00714275,31.04533323,0,1,30.39099989,0,-7.54789045,71.13259366,1,0,0,0,62344.0486908,5.0,7.0,10.0,0.00181428,4.28379428,5.0,0.0,0,0,0.0,2009.80166895
2009-07-20,31.79999924,2.62902063,2.24842821,5.8462682,7.89060057,0.56927152,0.46521048,4.0,38.0,1,1,0.94934908,0.90438052,-36.40000153,0,750.0,1.19496594,0.46142801,1.06336073,5.91288983,-39.95065324,-0.08044463,0.02349532,1.2918161,0.00161184,0.01838481,0.03044654,0.000677,0.02214537,0.07326556,30.33571407,31.02966652,0,1,30.2999999,0,-6.81339983,67.8461515,0,0,0,0,940458.41026306,5.0,7.0,10.0,-1.61472432,6.32444851,5.946188299503771,0.0,1,0,2.68001273,30269.0189733
2009-07-21,32.06000137,1.35736085,2.1522149,6.06361758,8.79727909,0.75949305,0.03717746,5.0,39.0,1,1,0.94066278,0.89761848,-35.87999725,0,751.0,1.06050602,0.41376581,0.96813955,6.13954281,-39.58895898,0.12866664,0.00817617,1.23801563,0.02349532,0.00161184,0.01838481,0.03044654,0.000677,0.07461551,30.78714289,31.02433319,0,1,30.26899996,0,-6.5489363,69.03704353,0,0,0,0,350404.8789978,5.0,8.0,10.0,-2.17273014,6.41957592,5.946188299503771,0.0,1,0,1.93958854,11019.0216165
2009-07-22,32.56999969,1.37800057,2.00228064,7.18600735,10.54430334,0.92312873,0.18510233,6.0,40.0,1,1,0.92463749,0.88459188,-34.86000061,0,752.0,2.11850977,0.38422822,0.83171695,7.22099512,-39.24697367,0.19888878,0.01590762,1.16938536,0.00817617,0.02349532,0.00161184,0.01838481,0.03044654,0.08211467,31.21999986,31.03266652,0,1,30.23900003,0,-6.03202045,67.39469263,0,0,0,0,1147955.22193909,5.0,9.0,10.0,-3.19873694,7.28697329,5.946188299503771,0.0,0,0,0.0,35806.46203264
2009-07-23,32.79999924,1.5708136,2.03179404,7.16202401,11.28905049,1.13505719,-0.00333751,7.0,41.0,1,1,0.91887894,0.87824306,-34.40000153,0,753.0,2.92682655,0.39764087,0.6649393,6.87635217,-38.62066103,0.2551111,0.0070617,1.25512038,0.01590762,0.00817617,0.02349532,0.00161184,0.01838481,0.06757576,31.68285697,31.06066653,0,1,30.28699999,0,-5.79433924,75.83332062,1,0,0,0,598504.80880737,5.0,9.0,11.0,-3.44156592,7.24785108,5.946188299503771,0.0,0,0,0.0,18375.95377388
2009-07-24,33.09999847,1.79448462,1.99395733,7.43762891,12.25475564,1.32207131,0.03848143,8.0,42.0,1,1,0.91077043,0.87089128,-33.80000305,0,754.0,1.5407805,0.44270169,0.52502523,7.10471732,-38.19133405,0.46177784,0.00914632,1.40339143,0.0070617,0.01590762,0.00817617,0.02349532,0.00161184,0.05625264,32.05999974,31.08499985,0,1,30.43149996,0,-5.48950217,74.60593703,1,0,0,0,514618.69125366,5.0,9.488270232710196,11.0,-3.89680267,7.32696655,5.946188299503771,0.0,0,0,0.0,15689.59461048
2009-07-27,32.86999893,1.51519367,1.93837119,5.86394638,11.40654233,1.54473553,-0.2115839,9.0,43.0,1,1,0.91699706,0.87822964,-34.26000214,0,755.0,1.2169198,0.51230967,0.50373185,5.67537801,-37.79061963,0.41288863,-0.00694863,1.38264201,0.00914632,0.0070617,0.01590762,0.00817617,0.02349532,0.06378712,32.32428523,31.07299983,0,1,30.67449989,0,-5.7165575,82.71845077,1,0,0,0,-234323.53363037,4.0,9.0,11.0,-2.69310454,6.26662148,0.0,1.0,0,0,0.0,-7079.2611611
2009-07-28,33.43999863,1.91299447,1.93096323,6.71772466,13.21182255,1.79744969,0.1455979,10.0,44.0,1,1,0.90260961,0.86399034,-33.12000275,0,756.0,1.7643546,0.60820791,0.53886749,6.58814278,-37.25381125,0.48244447,0.01734103,1.48251834,-0.00694863,0.00914632,0.0070617,0.01590762,0.00817617,0.03334318,32.66285651,31.13866647,0,1,30.87249985,0,-5.14317612,85.33568506,1,0,0,0,744419.60144043,4.0,9.0,12.0,-3.59404985,7.45860546,1.0,0.0,1,0,2.57668771,22647.38745453
2009-07-29,32.99000168,1.45539661,2.03741297,4.45068234,11.563141,2.01358551,-0.33747175,11.0,45.0,1,1,0.91672752,0.87597926,-34.01999664,0,757.0,2.15216444,0.72071859,0.60740939,4.19094478,-36.67395617,0.36866675,-0.01345685,1.51691097,0.01734103,-0.00694863,0.00914632,0.0070617,0.01590762,0.04250804,32.83285686,31.17833322,0,1,31.04749994,0,-5.58703897,78.8430109,1,0,0,0,-1000163.21716309,3.0,8.0,11.0,-1.92791092,5.74025132,0.0,1.0,0,0,0.0,-29909.18834441
2009-07-30,32.84999847,1.40253259,1.97651551,3.08654057,11.01010257,2.2745283,-0.30650172,12.0,46.0,1,1,0.92058407,0.88105376,-34.30000305,0,758.0,1.76559526,0.83207028,0.70004136,2.84755331,-36.11904724,0.30044429,-0.00424381,1.55855533,-0.01345685,0.01734103,-0.00694863,0.00914632,0.0070617,0.01314358,32.94571359,31.18199978,0,1,31.17299986,0,-5.72220494,85.33094898,1,0,0,0,-239069.47174072,2.0,7.0,11.0,-1.35944354,4.83678613,0.0,2.0,0,0,0.0,-7246.72505539
2009-07-31,32.63999939,1.34229812,1.9476536,1.72072162,10.22502406,2.47570677,-0.44250802,13.0,47.0,1,1,0.92671154,0.88775847,-34.72000122,0,759.0,1.6850584,0.92409066,0.80214634,1.44903411,-35.65241961,0.32999997,-0.00639267,1.55094167,-0.00424381,-0.01345685,0.01734103,-0.00694863,0.00914632,0.00183807,32.95571354,31.16466643,0,1,31.31999979,0,-5.92817961,80.038768,1,0,0,0,-284716.75872803,1.0,6.0,10.0,-0.42196122,4.05600929,0.0,3.0,0,0,0.0,-8667.1772284
2009-08-03,33.75,2.06069625,2.03174611,4.20802035,13.83970385,2.74019252,1.44549746,14.0,48.0,1,1,0.89874561,0.85811068,-32.5,0,760.0,2.45926468,0.99900444,0.91235139,4.01613216,-35.10621997,0.20266673,0.03400737,1.62137701,-0.00639267,-0.00424381,-0.01345685,0.01734103,-0.00694863,-0.01370092,33.09142794,31.1689998,0,1,31.49299974,0,-4.81118373,83.5200145,1,0,0,0,3079363.6932373,2.0,6.0,10.0,-3.10572761,6.76384623,1.0,0.0,1,0,4.32767107,94343.25216973
2009-08-04,34.09999847,2.31228476,1.87892706,4.45017835,14.90572866,2.97064249,0.05754677,14.0,49.0,1,1,0.8890679,0.85148936,-31.80000305,0,761.0,0.93841557,1.03775807,1.02407687,4.30097951,-34.61231403,0.18822183,0.01037033,1.64979743,0.03400737,-0.00639267,-0.00424381,-0.01345685,0.01734103,0.02725508,33.23428508,31.21633307,0,1,31.72299967,0,-4.45675014,81.9298363,1,0,0,0,681902.02713013,2.0,6.0,10.0,-3.60839109,7.08684528,2.0,0.0,0,0,0.0,20204.50450756
2009-08-05,33.34999847,1.58712441,1.98329339,1.63477372,12.30109009,3.11662093,-0.63264984,14.0,50.0,1,1,0.91029624,0.87063037,-33.30000305,0,762.0,1.46927047,1.02099252,1.12486694,1.54511829,-34.31491531,0.12022213,-0.02199414,1.59580759,0.01037033,0.03400737,-0.00639267,-0.00424381,-0.01345685,0.02028438,33.30285645,31.22233308,0,1,31.91849957,0,-5.20437446,69.77928495,0,0,0,0,-690075.0,2.0,5.0,9.0,-0.89190499,4.93295904,0.0,1.0,0,1,-2.19941359,-20236.8044246
2009-08-06,33.13000107,1.56663168,2.05898776,0.51360318,11.53155122,3.25611388,-0.68582614,14.0,51.0,1,1,0.91719715,0.8760174,-33.73999786,0,763.0,1.62994536,1.00681863,1.20631367,0.55808956,-34.10773571,0.08644443,-0.00659662,1.51040577,-0.02199414,0.01037033,0.03400737,-0.00639267,-0.00424381,0.01174709,33.25857108,31.26533311,0,1,32.09999962,0,-5.42282697,66.99672855,0,0,0,0,-127070.50170898,2.0,4.0,8.0,-0.19543327,3.90807626,0.0,2.0,0,0,0.0,-3810.21012063
2009-08-07,33.04000092,1.46598323,1.97812121,-0.02809267,11.17747849,3.33103542,-1.05469724,13.0,52.0,0,1,0.91924396,0.87968153,-33.91999817,0,764.0,1.08959019,0.98125901,1.26510687,0.04722757,-33.95119142,0.02711131,-0.00271658,1.32052238,-0.00659662,-0.02199414,0.01037033,0.03400737,-0.00639267,0.00939427,33.26571383,31.35966651,0,1,32.30699968,0,-5.51108049,61.43914179,0,0,0,0,-58554.09927368,2.0,3.0,7.0,0.1870575,3.41696006,0.0,3.0,0,0,0.0,-1767.4040865
2009-08-10,32.70999908,2.26314987,2.01991533,-1.16545203,9.98839648,3.35621383,40.48597615,12.0,53.0,0,1,0.92938597,0.88898766,-34.58000183,0,765.0,0.7031475,0.93406271,1.29547388,-1.09772693,-33.85389826,0.07688904,-0.00998795,1.15018282,-0.00271658,-0.00659662,-0.02199414,0.01037033,0.03400737,0.01307036,33.24571392,31.51633313,0,1,32.46549959,0,-5.83876579,55.91983985,0,0,0,0,-261658.45184326,1.0,3.0,6.0,1.19359586,2.31979398,0.0,4.0,0,1,-2.06587548,-7919.44444893
2009-08-11,32.5,2.77859144,1.94945115,-1.78513458,9.22020167,3.33431386,0.53171004,11.0,54.0,0,1,0.93507605,0.89608702,-35.0,0,766.0,1.10769419,0.86468806,1.29913482,-1.87759518,-33.75620979,-0.05333311,-0.00642003,0.92516198,-0.00998795,-0.00271658,-0.00659662,-0.02199414,0.01037033,-0.03092496,33.225714,31.61699982,0,1,32.61249962,0,-6.04692013,49.32562847,0,0,0,0,-130031.43310547,0.0,2.0,5.0,1.83279538,1.68909476,0.0,5.0,0,0,0.0,-3975.28085432
2009-08-12,32.88999939,2.17524186,1.85901172,-0.6258636,10.43175317,3.31404244,-0.64940257,10.0,55.0,0,1,0.92412677,0.88694653,-34.22000122,0,767.0,1.21617979,0.79533463,1.26658937,-0.84190108,-33.66149664,0.02577735,0.01199998,0.77497272,-0.00642003,-0.00998795,-0.00271658,-0.00659662,-0.02199414,-0.04771531,33.10285677,31.73033314,0,1,32.73399963,0,-5.65444697,50.84112376,0,0,0,0,345422.45941162,1.0,3.0,5.0,0.7630362,2.78024012,1.0,0.0,0,0,0.0,10628.38336651
2009-08-13,32.81000137,0.77122985,1.8200035,-0.80548874,10.05211275,3.26327835,0.28700365,9.0,56.0,0,1,0.92686046,0.89046039,-34.37999725,0,768.0,0.88386799,0.71120487,1.19109311,-1.08478215,-33.66035664,0.0546669,-0.00243229,0.6616904,0.01199998,-0.00642003,-0.00998795,-0.00271658,-0.00659662,-0.01372119,32.91857147,31.81266651,0,1,32.82349968,0,-5.73214881,47.17351392,0,0,0,0,-63814.41764832,1.0,3.0,4.0,1.02903728,2.41737471,0.0,1.0,0,0,0.0,-1940.23772674
2009-08-14,32.52000046,0.8322153,1.85160868,-1.60788188,9.05067079,3.23042846,0.99615688,8.0,57.0,0,1,0.93552099,0.89848882,-34.95999908,0,769.0,1.75276656,0.61055539,1.12064353,-1.95238612,-33.66488144,0.10044454,-0.0088388,0.52470914,-0.00243229,0.01199998,-0.00642003,-0.00998795,-0.00271658,-0.00955686,32.80000033,31.9066665,0,1,32.89599972,0,-6.02033702,46.62814235,0,0,0,0,-175769.55490112,1.0,3.0,4.0,1.81240002,1.46605233,0.0,2.0,0,0,0.0,-5357.19437806
2009-08-17,31.71999931,0.94439744,1.92983329,-3.67028368,6.35658088,3.10437137,1.28268241,7.0,58.0,0,1,0.95953164,0.92093498,-36.56000137,0,770.0,0.97730574,0.49836557,1.03923122,-3.94112269,-33.95717252,-0.14888891,-0.02460028,0.53373134,-0.0088388,-0.00243229,0.01199998,-0.00642003,-0.00998795,-0.01567908,32.5985715,31.95433311,0,1,32.89199972,0,-6.81518585,34.13283672,0,0,0,0,-1215361.73858643,1.0,2.0,3.0,4.25039326,-0.63462106,0.0,3.0,0,1,-3.32216402,-37372.74666293
2009-08-18,31.70000076,0.89813804,1.83641396,-3.46087459,6.27349108,3.00772844,-0.05705529,6.0,59.0,0,1,0.95933257,0.92260429,-36.59999847,0,771.0,0.91482936,0.38958138,0.9443768,-3.73110162,-34.1427994,-0.27177747,-0.00063047,0.56822318,-0.02460028,-0.0088388,-0.00243229,0.01199998,-0.00642003,-0.03029141,32.40714291,32.02766647,0,1,32.87399969,0,-6.83166426,37.07413359,0,0,0,0,-20642.5037384,1.0,1.0,3.0,4.03370644,-0.50301398,0.0,4.0,0,0,0.0,-650.7725153
2009-08-19,32.54999924,0.59277593,1.860875,-0.8075594,9.10608202,2.98164993,-0.76666031,5.0,60.0,0,1,0.93514794,0.89793044,-34.90000153,0,772.0,1.81259652,0.29222889,0.83614614,-0.91313477,-34.30007264,-0.15844409,0.02681383,0.56880365,-0.00063047,-0.02460028,-0.0088388,-0.00243229,0.01199998,-0.02450186,32.38428579,32.1313331,0,1,32.87299967,0,-5.97386773,47.36842457,0,0,0,0,2178631.08901978,1.0,2.0,4.0,1.58218726,2.31004541,1.0,0.0,1,0,3.33333091,68726.53112257
2009-08-20,32.86999893,0.37351674,1.83841175,0.11748054,10.14806157,2.98977847,-1.14547604,5.0,61.0,1,1,0.92625302,0.88948479,-34.26000214,0,773.0,1.61240887,0.2053868,0.73508543,0.03853603,-34.28532596,-0.12733354,0.00983102,0.56854613,0.02681383,-0.00063047,-0.02460028,-0.0088388,-0.00243229,-0.00968801,32.43714278,32.24366639,0,1,32.87649965,0,-5.65004662,51.97934415,0,0,0,0,425375.59432983,2.0,3.0,5.0,0.44297615,2.85673129,2.0,0.0,0,0,0.0,13068.3749401
2009-08-21,33.88000107,0.8885281,1.81101364,3.16462937,13.49856,2.99011425,25.93747656,5.0,62.0,1,1,0.89917858,0.86295831,-32.23999786,0,774.0,1.59385208,0.14664299,0.63235385,2.92169944,-34.16354131,-0.11311133,0.03072717,0.60993065,0.00983102,0.02681383,-0.00063047,-0.02460028,-0.0088388,0.0025753,32.57857159,32.40966644,0,1,32.91549978,0,-4.63373787,51.13836406,0,0,0,0,2783262.8868103,3.0,4.0,5.0,-1.93113901,5.58203127,3.0,0.0,1,0,4.63248904,84674.87001073
2009-08-24,33.93999863,0.75128891,1.81412562,3.38329934,13.61867015,2.9574357,0.06909813,5.0,63.0,1,1,0.8982783,0.86199578,-32.12000275,0,775.0,1.11961482,0.12339745,0.52342687,3.14164193,-34.18759292,-0.02111092,0.00177088,0.65125688,0.03072717,0.00983102,0.02681383,-0.00063047,-0.02460028,0.04214127,32.73999977,32.55633303,0,1,32.96899977,0,-4.56945519,48.52398511,0,0,0,0,113251.39160156,4.0,5.0,5.0,-1.96510499,5.14038798,4.0,0.0,0,0,0.0,3342.72101627
2009-08-25,33.95999908,0.75748413,1.72892429,3.30711136,13.58049193,2.97335718,-0.02251884,5.0,64.0,1,1,0.89772213,0.86314364,-32.08000183,0,776.0,1.64899168,0.11650598,0.41889204,3.1041169,-34.12484369,0.05288887,0.00058929,0.68076175,0.00177088,0.03072717,0.00983102,0.02681383,-0.00063047,0.06851244,32.94571386,32.70299969,0,1,32.99499979,0,-4.54766905,56.50321199,0,0,0,0,16322.37358093,5.0,6.0,6.0,-1.74702753,4.78453604,5.0,0.0,0,0,0.0,480.91851035
