Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-06-16,12.69011307,2.19780302,-2.41286415,14.16305285,1.88809964,-6.40325023,11.0,78.0,0,1,0.89791817,0.85396211,-5.64515957,0,311.0,3.20512127,0.1329479,0.17066495,-2.49894513,-3.2268517,0.0156669,-0.02904556,0.25367761,0.02335459,-0.0228216,0.0,0.0190274,-0.01458329,0.00497709,12.93027932,12.83563306,0,1,12.91923962,0,3.75369508,48.00000141,0,0,0,0,-744097.74703217,2.0,5.0,7.0,3.95684912,0.92480301,0.27419514,0.0,1.0,0,0,0.0,-56932.90556416
1995-06-19,12.4731884,2.36024903,-3.89493416,12.11856073,1.85370155,0.61423682,10.0,79.0,0,1,0.91551547,0.86831049,-7.25806028,0,312.0,2.39130624,0.12431811,0.16336594,-3.85993337,-3.53455852,-0.0379619,-0.01709399,0.20790226,-0.02904556,0.02335459,-0.0228216,0.0,0.0190274,-0.00948518,12.85280623,12.83472923,0,1,12.93550901,0,3.5302874,43.92523303,0,0,0,0,-407199.27163314,1.0,4.0,6.0,5.25159749,-0.68638434,-0.05593504,0.0,2.0,0,0,0.0,-32087.91517169
1995-06-20,12.44607162,2.16308897,-3.67261468,11.78218025,1.78637731,-0.05707914,9.0,80.0,0,1,0.91622786,0.87296608,-7.45968174,0,313.0,0.87146604,0.11352089,0.15103465,-3.73148155,-3.87270963,-0.05905185,-0.00217401,0.22759349,-0.01709399,-0.02904556,0.02335459,-0.0228216,0.0,-0.04560656,12.79857486,12.83111382,0,1,12.92466273,0,3.49774396,33.6956422,0,0,0,0,-43639.35223389,1.0,3.0,5.0,5.17678739,-0.60162606,-0.02570826,0.0,3.0,0,0,0.0,-3498.65253642
1995-06-21,12.44607162,2.14752708,-3.25203442,11.69649427,1.72166782,-0.11451794,8.0,81.0,0,1,0.91675852,0.87380798,-7.45968174,0,314.0,1.08932489,0.10499388,0.14096568,-3.38324321,-4.21918378,-0.02711576,0.0,0.25013288,-0.00217401,-0.01709399,-0.02904556,0.02335459,-0.0228216,-0.04778057,12.70948069,12.82840223,0,1,12.89619131,0,3.49306022,34.06592685,0,0,0,0,0.0,1.0,3.0,5.0,4.62510374,-0.60298462,0.05011944,0.0,0.0,0,0,0.0,0.0
1995-06-22,12.31049442,2.02957969,-3.97340522,10.40588082,1.669664,0.22182139,7.0,82.0,0,1,0.92604465,0.88545306,-8.46773936,0,315.0,1.32158768,0.09737302,0.13150941,-4.24268077,-4.41225655,-0.05061586,-0.01089317,0.28091342,0.0,-0.00217401,-0.01709399,-0.02904556,0.02335459,-0.02495897,12.60101836,12.81574828,0,1,12.87449884,0,3.35468274,36.47060041,0,0,0,0,-115874.17383099,0.0,2.0,5.0,5.34452247,-1.43060075,-0.00193795,0.0,1.0,0,0,0.0,-9310.10019262
1995-06-23,12.36472511,1.86403648,-3.12594813,10.82217462,1.60644586,-0.21328232,6.0,83.0,0,1,0.92098685,0.88370612,-8.06451773,0,316.0,1.09648375,0.09135174,0.12298421,-3.64698934,-4.58473312,-0.02410291,0.00440524,0.30208761,-0.01089317,0.0,-0.00217401,-0.01709399,-0.02904556,-0.05920673,12.54291357,12.80851746,0,1,12.84467163,0,3.40612123,31.64553975,0,0,0,0,45924.50059891,1.0,3.0,5.0,4.62835355,-0.68099211,0.1028085,1.0,0.0,0,0,0.0,3730.51634006
1995-06-26,12.31049442,1.85651473,-3.0802029,10.27045951,1.53782398,-0.01463403,5.0,84.0,0,1,0.92542634,0.88829604,-8.46773936,0,317.0,1.10132177,0.08828716,0.11480142,-3.88816738,-4.76483681,-0.08857761,-0.00438592,0.3248636,0.00440524,-0.01089317,0.0,-0.00217401,-0.01709399,-0.02575593,12.43445124,12.78953654,0,1,12.82026758,0,3.35038104,29.99996923,0,1,0,0,-25124.75329399,1.0,2.0,4.0,4.64088132,-0.98111258,0.10770215,0.0,1.0,0,0,0.0,-2031.97022696
1995-06-27,12.4731884,1.83229929,-1.52904586,11.65320286,1.49550425,-0.50358924,4.0,85.0,0,1,0.91395337,0.87730738,-7.25806028,0,318.0,1.73912764,0.08745043,0.1073186,-2.45502691,-4.92391686,-0.10544953,0.01321588,0.33398806,-0.00438592,0.00440524,-0.01089317,0.0,-0.00217401,-0.01304786,12.403462,12.78049803,0,1,12.80264244,0,3.50961497,38.46152459,0,0,0,0,168075.24335098,2.0,3.0,5.0,3.23633532,0.57636759,0.25339385,1.0,0.0,0,0,0.0,13653.00511718
1995-06-28,12.4189558,1.87149199,-1.62626997,11.09763028,1.44584389,0.06358482,3.0,86.0,0,1,0.91882413,0.88139429,-7.6612961,0,319.0,1.74672228,0.09423455,0.10297428,-2.7233113,-5.07622624,-0.05242333,-0.00434793,0.32626618,0.01321588,-0.00438592,0.00440524,-0.01089317,0.0,0.00234203,12.39571449,12.76061322,0,1,12.7606132,0,3.45186143,35.89741162,0,0,0,0,-57426.40924168,2.0,3.0,4.0,3.39238824,0.18503644,0.23820655,0.0,1.0,0,0,0.0,-4603.98796193
1995-06-29,12.4731884,1.81677068,-0.99922509,11.50569779,1.41293716,-0.38557244,3.0,87.0,0,1,0.91498287,0.87864745,-7.25806028,0,320.0,1.30434955,0.10335092,0.1023481,-2.21864303,-5.15376081,-0.12653942,0.00436692,0.31235335,-0.00434793,0.01321588,-0.00438592,0.00440524,-0.01089317,-0.00200591,12.39958831,12.74072847,0,1,12.72265139,0,3.50418098,41.09589833,0,0,0,0,31250.77496719,3.0,3.0,5.0,2.65660389,0.55410036,0.30033591,1.0,0.0,0,0,0.0,2516.37701777
1995-06-30,12.6087656,1.73579181,0.33908621,12.64807684,1.37309659,-1.33934917,3.0,88.0,1,1,0.90507836,0.87036252,-6.25000266,0,321.0,1.72042747,0.13502595,0.12263384,0.41827046,-6.64049788,-0.05543643,0.01086949,0.30921557,0.00436692,-0.00434793,0.01321588,-0.00438592,0.00440524,0.01325418,12.42283031,12.75699787,0,1,12.70638204,0,3.63736828,37.68117346,0,0,0,0,94499.34334278,3.0,4.0,5.0,1.68020877,1.74410928,0.42107736,2.0,0.0,0,0,0.0,7576.1978662
1995-07-03,12.66299725,1.75894803,1.00417247,13.0408498,1.33496046,1.96140758,3.0,89.0,1,1,0.90222543,0.86704647,-5.84677394,0,322.0,1.28479833,0.15521401,0.14140746,0.97901578,-6.75961205,-0.00903867,0.00430111,0.29099534,0.01086949,0.00436692,-0.00434793,0.01321588,-0.00438592,0.01971843,12.47318786,12.7741711,0,1,12.68197799,0,3.69099267,39.43664553,0,0,0,0,9375.07847404,4.0,5.0,6.0,1.06619317,1.89872258,0.48369326,3.0,0.0,0,0,0.0,743.5365816
1995-07-05,12.7985754,1.61924992,2.06981859,14.1309633,1.32510208,1.06121822,4.0,90.0,1,1,0.89237892,0.85999392,-4.83870922,0,323.0,1.27118818,0.16631469,0.15848415,2.15130493,-6.84280456,0.00120525,0.01070664,0.26843078,0.00430111,0.01086949,0.00436692,-0.00434793,0.01321588,0.02840546,12.53516647,12.77869037,0,1,12.66299706,0,3.82459825,50.76926323,0,0,0,0,73812.54405212,4.0,6.0,7.0,-0.01098692,2.65114354,0.62626938,4.0,0.0,0,0,0.0,5828.9947174
1995-07-06,12.85280609,1.52200061,2.6291332,14.49828284,1.2982189,0.27022398,4.0,91.0,1,1,0.88859555,0.85815554,-4.43548759,0,324.0,1.47678915,0.16788271,0.17275604,2.56812594,-6.82825533,0.00903867,0.00423724,0.26313089,0.01070664,0.00430111,0.01086949,0.00436692,-0.00434793,0.02589622,12.61263956,12.77326724,0,1,12.65757389,0,3.87407586,42.85715183,0,0,0,0,70424.29942131,5.0,7.0,7.0,-0.55857197,2.6033638,0.68548963,5.0,0.0,0,0,0.0,5502.51080399
1995-07-07,13.17819405,1.46972296,4.93522508,17.25111472,1.31911728,0.87713011,5.0,92.0,1,1,0.86756759,0.83817313,-2.01612943,0,325.0,2.88065034,0.16269062,0.18492657,5.13721913,-6.80382135,0.04820548,0.02531649,0.27693151,0.00423724,0.01070664,0.00430111,0.01086949,0.00436692,0.0344814,12.71335466,12.78772891,0,1,12.66570859,0,4.1951952,66.66664496,0,0,0,0,354300.6268158,5.0,8.0,8.0,-2.53694506,4.72118302,0.96264639,5.732331871182191,0.0,0,0,0.0,27566.0135459
1995-07-10,13.50358105,1.49167975,6.89972059,19.96819865,1.37604064,0.39805591,6.0,93.0,1,1,0.84847103,0.81863744,0.0,1,0.0,3.21284653,0.15001622,0.18798436,7.07868876,-6.61073538,0.05543643,0.02469132,0.33329213,0.02531649,0.00423724,0.01070664,0.00430111,0.01086949,0.05543097,12.86830112,12.80580597,0,1,12.69960308,0,4.51612533,82.75856632,1,0,0,0,343349.33965587,5.0,8.0,9.0,-4.06379875,6.70513298,1.10305802,5.732331871182191,0.0,0,0,0.0,26054.3545236
1995-07-11,13.28665638,1.60349684,4.68487619,17.87204913,1.41994861,-0.32100494,7.0,94.0,1,1,0.86441252,0.83234258,-1.60642326,0,1.0,2.04081677,0.13600254,0.18320792,4.71317553,-6.03515151,0.09279561,-0.01606423,0.34912473,0.02469132,0.02531649,0.00423724,0.01070664,0.00430111,0.0692528,12.98451083,12.82207534,0,1,12.71044936,0,4.29558223,73.84617216,1,0,0,0,-188499.72664642,4.0,8.0,9.0,-1.94342501,5.0046485,0.91260828,0.0,1.0,0,0,0.0,-13959.23984827
1995-07-12,13.36800289,1.70964755,4.78214283,18.42136596,1.4693959,0.02076184,8.0,95.0,1,1,0.86153869,0.82734573,-1.00401631,0,2.0,2.63691462,0.12653676,0.17523361,4.74695572,-5.49034765,0.07833388,0.00612242,0.37096735,-0.01606423,0.02469132,0.02531649,0.00423724,0.01070664,0.04888746,13.0929733,12.84015239,0,1,12.72536297,0,4.37393977,75.00001293,1,0,0,0,58237.26937103,4.0,8.0,10.0,-2.20012294,5.149101,0.93308389,1.0,0.0,0,0,0.0,4383.13957302
1995-07-13,13.34088802,1.68408562,3.96981352,18.01250079,1.52686164,-0.16986722,9.0,96.0,1,1,0.86420871,0.830527,-1.20481392,0,3.0,0.8129997,0.12267354,0.16557845,4.1007248,-5.09654349,0.11027033,-0.00202834,0.39571737,0.00612242,-0.01606423,0.02469132,0.02531649,0.00423724,0.04430324,13.18981484,12.84286397,0,1,12.75383444,0,4.34529831,79.68750859,1,0,0,0,-9924.71961975,3.0,8.0,10.0,-1.69348305,4.60155014,0.87087934,0.0,1.0,0,0,0.0,-742.42350935
1995-07-14,13.20530891,1.730711,2.43388914,16.66207053,1.57226091,-0.38690089,10.0,97.0,1,1,0.87448374,0.83986952,-2.20883728,0,4.0,1.23203462,0.12556097,0.15519884,2.67854656,-4.75988803,0.11870603,-0.01016267,0.40251657,-0.00202834,0.00612242,-0.01606423,0.02469132,0.02531649,0.03803766,13.24791963,12.84196011,0,1,12.76061335,0,4.20885156,73.1343025,1,0,0,0,-29125.23981571,2.0,7.0,9.0,-0.4080283,3.4881129,0.77619706,0.0,2.0,0,0,0.0,-2183.15600616
1995-07-17,13.28665638,1.76384632,2.51046005,17.22347868,1.62680201,0.03146031,11.0,98.0,1,1,0.87070989,0.83543296,-1.60642326,0,5.0,1.63265054,0.13505375,0.14696449,2.97429133,-4.44840604,0.1048471,0.00616021,0.41879086,-0.01016267,-0.00202834,0.00612242,-0.01606423,0.02469132,0.00255849,13.30989824,12.85371024,0,1,12.79044051,0,4.28835605,76.47054564,1,0,0,0,36750.26314831,2.0,7.0,10.0,-0.84571873,3.76565888,0.79621938,1.0,0.0,0,0,0.0,2782.99155189
1995-07-18,12.96126938,1.882843,-0.26825251,14.21881276,1.64837828,-1.10685393,11.0,99.0,0,1,0.89434094,0.85668408,-4.01605816,0,6.0,2.71966281,0.1522316,0.14620691,-0.02513222,-3.9919292,0.10785987,-0.02448976,0.41351843,0.00616021,-0.01016267,-0.00202834,0.00612242,-0.01606423,-0.01597262,13.278909,12.84738328,0,1,12.81484456,0,3.96023343,62.16214803,0,0,0,0,-228599.66141796,2.0,6.0,9.0,1.87090594,1.60511554,0.58852376,0.0,1.0,0,0,0.0,-17205.20610191
1995-07-19,12.4731884,2.11179894,-4.05243815,9.80617548,1.64072789,14.10680406,11.0,100.0,0,1,0.93181358,0.8895776,-7.63051403,0,7.0,3.47825528,0.17169374,0.15182558,-4.06435611,-3.71723979,0.08435966,-0.03765688,0.41228829,-0.02448976,0.00616021,-0.01016267,-0.00202834,0.00612242,-0.02439814,13.13171005,12.82388309,0,1,12.8162004,0,3.4698787,51.1111389,0,0,0,0,-321749.81409073,1.0,5.0,9.0,5.87267002,-1.45795786,0.29200719,0.0,2.0,0,1,-6.31364116,-24823.94314097
1995-07-20,12.03933811,2.41312557,-7.16845555,5.89708894,1.60011253,0.76892411,11.0,101.0,0,1,0.96844428,0.92018177,-10.84336762,0,8.0,4.05405159,0.17147466,0.14858563,-5.50169732,-5.65266269,0.06507757,-0.03478263,0.44056776,-0.03765688,-0.02448976,0.00616021,-0.01016267,-0.00202834,-0.06817745,12.95352173,12.79315205,0,1,12.79586372,0,3.02316436,42.3076832,0,0,0,0,-1879601.27546789,1.0,4.0,8.0,9.2689102,-4.12338135,0.07070985,0.0,3.0,0,1,-6.72268603,-150691.32407456
1995-07-21,11.84952831,2.48446993,-8.24835046,4.14184357,1.53652641,0.15064541,10.0,102.0,0,1,0.98507352,0.93538412,-12.24899328,0,9.0,2.28832195,0.16707279,0.14793719,-6.2087429,-6.4400996,-0.02530793,-0.0157658,0.47778227,-0.03478263,-0.03765688,-0.02448976,0.00616021,-0.01016267,-0.10093173,12.73659679,12.75428632,0,1,12.77281542,0,2.82749209,36.79245596,0,0,0,0,-401538.45438004,1.0,3.0,7.0,10.35073687,-4.85874711,0.01688919,0.0,4.0,0,0,0.0,-33352.20347237
1995-07-24,11.95799065,2.44573801,-7.04607173,5.01250095,1.47722063,-0.1457599,9.0,103.0,0,1,0.97672496,0.9278102,-11.44578164,0,10.0,0.90702809,0.16611128,0.15107697,-4.73239339,-7.04687406,-0.12714206,0.0091533,0.50400355,-0.0157658,-0.03478263,-0.03765688,-0.02448976,0.00616021,-0.10653486,12.53904002,12.72536297,0,1,12.75247869,0,2.93062217,37.96295422,0,0,0,0,209499.66138172,1.0,3.0,7.0,8.69235193,-3.30250506,0.10591149,1.0,0.0,0,0,0.0,17680.00006865
1995-07-25,12.06645298,2.48795981,-5.82010812,5.87171482,1.4148934,-0.1739925,8.0,104.0,0,1,0.96941894,0.91965975,-10.64257001,0,11.0,2.24719945,0.16815824,0.15640738,-3.52459512,-7.37802023,-0.11328303,0.00907028,0.51802639,0.0091533,-0.0157658,-0.03478263,-0.03765688,-0.02448976,-0.10354176,12.37634632,12.69192038,0,1,12.74027662,0,3.03534059,37.38316436,0,0,0,0,142249.76063061,2.0,4.0,7.0,7.28675985,-1.8416437,0.17481211,2.0,0.0,0,0,0.0,11895.79126104
1995-07-26,12.0935688,2.48238195,-5.20722724,6.02008649,1.35103611,-0.10530404,7.0,105.0,0,1,0.96804131,0.91839367,-10.44176534,0,12.0,1.34529335,0.17436889,0.16338431,-3.00428561,-7.66784365,-0.15847566,0.00224721,0.53500442,0.00907028,0.0091533,-0.0157658,-0.03478263,-0.03765688,-0.06998173,12.20590523,12.65938164,0,1,12.72129564,0,3.06013793,36.79245596,0,0,0,0,21362.65791893,3.0,4.0,7.0,6.34926644,-1.48552143,0.20667212,3.0,0.0,0,0,0.0,1770.41736741
1995-07-27,12.06645298,2.34349874,-4.82737771,5.71577698,1.26444039,-0.0729466,6.0,106.0,0,1,0.96936759,0.92249761,-10.64257001,0,13.0,1.12359577,0.18775938,0.17371397,-2.72673004,-8.13773401,-0.1807709,-0.00224217,0.55105456,0.00224721,0.00907028,0.0091533,-0.0157658,-0.03478263,-0.03007764,12.07807432,12.63588146,0,1,12.7036705,0,3.02996686,28.42104094,0,1,0,0,-28700.1993084,3.0,4.0,6.0,5.90771005,-1.60347467,0.21090997,0.0,1.0,0,0,0.0,-2373.17865211
1995-07-28,12.12068367,2.14125912,-3.64896716,6.1266091,1.15874753,-0.24410987,5.0,107.0,0,1,0.96368335,0.92085816,-10.24096773,0,14.0,0.89485327,0.21393257,0.18898009,-1.60098251,-8.78056045,-0.17896298,0.00449434,0.56429276,-0.00224217,0.00224721,0.00907028,0.0091533,-0.0157658,0.00246282,12.0277165,12.60424655,0,1,12.68604527,0,3.08014838,19.99998345,0,1,0,0,76024.21470165,4.0,5.0,6.0,4.96551255,-0.99029311,0.24952647,1.0,0.0,0,0,0.0,6300.4608585
1995-07-31,12.14780045,2.0886479,-2.80489439,6.29968289,1.07048619,-0.23131827,4.0,108.0,0,1,0.96162306,0.9198501,-10.04015599,0,15.0,1.56250343,0.24253576,0.20717809,-0.91117807,-9.21292406,-0.22114298,0.00223723,0.5768887,0.00449434,-0.00224217,0.00224721,0.00907028,0.0091533,0.02272296,12.04321112,12.58616947,0,1,12.66299701,0,3.10589078,23.07694389,0,1,0,0,12700.548563,4.0,5.0,7.0,4.41797775,-0.55465103,0.27673485,2.0,0.0,0,0,0.0,1047.8409394
1995-08-01,12.17491627,1.94082143,-1.9191725,6.4700143,0.97808008,-0.31577727,3.0,109.0,0,1,0.9586398,0.91982337,-9.83935132,0,16.0,0.89087502,0.26812262,0.22741905,-0.25302839,-9.61064057,-0.17414267,0.00223216,0.58712155,0.00223723,0.00449434,-0.00224217,0.00224721,0.00907028,0.01580689,12.08969511,12.57622706,0,1,12.63859296,0,3.13033246,21.05267542,0,1,0,0,24887.6876421,4.0,6.0,7.0,3.97036708,-0.11564291,0.30256359,3.0,0.0,0,0,0.0,2048.74024344
1995-08-02,12.17491627,2.00445536,-1.25667249,6.39810916,0.88706843,-0.34520087,2.0,110.0,0,1,0.95991088,0.91982177,-9.83935132,0,17.0,1.78173437,0.28497096,0.24673175,-0.05589683,-9.78892619,-0.08315474,0.0,0.5946904,0.00223216,0.00223723,0.00449434,-0.00224217,0.00224721,0.00896876,12.12068449,12.56718855,0,1,12.60741,0,3.12854072,21.3333696,0,1,0,0,0.0,3.0,6.0,7.0,3.64730358,-0.04956259,0.31818534,0.0,0.0,0,0,0.0,0.0
1995-08-03,11.95799065,2.08940868,-2.31012828,4.43307708,0.79038189,0.83828985,1.0,111.0,0,1,0.97844511,0.93665694,-11.44578164,0,18.0,1.13379508,0.29254068,0.26594183,-1.59173808,-10.01343116,0.00662816,-0.01781742,0.60875059,0.0,0.00223216,0.00223723,0.00449434,-0.00224217,0.00672156,12.10518987,12.55091918,0,1,12.56266923,0,2.90739661,20.51285982,0,1,0,0,-333701.02134705,3.0,6.0,7.0,5.30635098,-1.38170149,0.25167228,0.0,1.0,0,1,-3.28947439,-27408.89662138
1995-08-04,11.93087482,1.99675521,-1.75438913,4.11859838,0.68499894,-0.24056636,0.0,112.0,0,1,0.98041075,0.94047565,-11.64658632,0,19.0,0.45454876,0.28964319,0.28582705,-1.47739941,-10.32167933,0.0470004,-0.00226759,0.60625995,-0.01781742,0.0,0.00223216,0.00223723,0.00449434,-0.0088537,12.08194787,12.5382652,0,1,12.50030327,0,2.87669978,17.10528143,0,1,0,0,-35950.26505661,2.0,6.0,6.0,4.91637678,-1.5597293,0.265188,0.0,2.0,0,0,0.0,-3006.3800951
1995-08-07,11.93087482,1.82630085,-1.15533007,4.07549987,0.60665409,-0.34146305,0.0,113.0,0,1,0.97910394,0.94257792,-11.64658632,0,20.0,0.56818195,0.2692483,0.30584776,-1.10425185,-10.66004825,0.02470536,0.0,0.57020235,-0.00226759,-0.01781742,0.0,0.00223216,0.00223723,-0.01561562,12.06257956,12.52380352,0,1,12.42166796,0,2.87373726,20.31251288,0,1,0,0,0.0,1.0,5.0,6.0,4.13596306,-1.72337101,0.28481624,0.0,0.0,0,0,0.0,0.0
1995-08-08,11.98510647,1.59179328,-0.41840911,4.50407973,0.56691028,-0.63784452,0.0,114.0,0,1,0.97281837,0.94098251,-11.24497697,0,21.0,0.90498393,0.2226786,0.32216758,-0.44409879,-10.84905872,4e-08,0.00454549,0.53974472,0.0,-0.00226759,-0.01781742,0.0,0.00223216,-0.01785285,12.04321139,12.51295726,0,1,12.35659046,0,2.92351093,31.25001374,0,0,0,0,88825.62955666,1.0,5.0,7.0,3.06462576,-1.39389355,0.32793533,1.0,0.0,0,0,0.0,7445.022336
1995-08-09,12.01222229,1.33021858,-0.17704545,4.68729983,0.55914357,-0.57686044,0.0,115.0,0,1,0.96852789,0.94192352,-11.0441723,0,22.0,0.90294106,0.2040596,0.33319529,0.00524127,-11.04883446,-0.0078334,0.00226246,0.48876268,0.00454549,0.0,-0.00226759,-0.01781742,0.0,-0.01553952,12.02384308,12.49759172,0,1,12.28880143,0,2.94740316,48.48484203,0,0,0,0,32100.22509289,2.0,5.0,8.0,2.48536262,-1.13095653,0.35853096,2.0,0.0,0,0,0.0,2678.3429232
1995-08-10,12.01222229,1.23347603,-0.2733533,4.63908076,0.56547702,0.54397251,0.0,116.0,0,1,0.96800065,0.94333113,-11.0441723,0,23.0,0.90293312,0.18702966,0.33583507,-0.08020837,-10.972765,-0.00361536,0.0,0.42427849,0.00226246,0.00454549,0.0,-0.00226759,-0.01781742,-0.01327706,12.00060109,12.48403393,0,1,12.22236814,0,2.94570282,61.53844073,0,0,0,0,0.0,2.0,5.0,8.0,2.20897236,-1.06293545,0.37617458,0.0,0.0,0,0,0.0,0.0
1995-08-11,12.01222229,1.18510475,-0.30541483,4.59090609,0.56406316,0.11728969,0.0,117.0,0,1,0.96795712,0.94425502,-11.0441723,0,24.0,0.45147053,0.17013516,0.32961674,-0.16870211,-10.89384834,-0.01687175,0.0,0.35740648,0.0,0.00226246,0.00454549,0.0,-0.00226759,0.00454036,11.97735909,12.4686684,0,1,12.16271381,0,2.94439608,54.54546908,0,0,0,0,0.0,2.0,4.0,7.0,1.94898264,-1.0113149,0.39473363,0.0,0.0,0,0,0.0,0.0
1995-08-14,12.03933811,1.06982216,-0.06430519,4.78494763,0.55751673,-0.78944968,0.0,118.0,0,1,0.96503377,0.94363732,-10.84336762,0,25.0,0.67567262,0.1499455,0.31385001,0.06192869,-10.89854698,-0.02530795,0.00225735,0.24074806,0.0,0.0,0.00226246,0.00454549,0.0,0.00680795,11.98898016,12.44968748,0,1,12.1003479,0,2.96940888,47.36850874,0,0,0,0,20512.65825176,3.0,4.0,7.0,1.60016728,-0.66461142,0.43664561,1.0,0.0,0,0,0.0,1707.64890596
1995-08-15,11.98510647,0.99386145,-0.45045032,4.28463687,0.54665112,6.00488285,0.0,119.0,0,1,0.96885263,0.9489754,-11.24497697,0,26.0,0.45249196,0.12580532,0.28360616,-0.31441321,-10.96503929,-0.03374396,-0.00450454,0.13092445,0.00225735,0.0,0.0,0.00226246,0.00454549,0.0090653,11.99672753,12.42709112,0,1,12.05153975,0,2.911557,40.00007034,0,0,0,0,-71850.52853775,2.0,3.0,6.0,1.9345761,-0.94257632,0.37314576,0.0,1.0,0,0,0.0,-5967.97995621
1995-08-16,12.14780045,1.06027019,0.85222869,5.6641186,0.54852989,-2.89194825,1.0,120.0,1,1,0.95699776,0.93579236,-10.04015599,0,27.0,2.00892738,0.10085681,0.2337864,0.98690058,-10.91929399,-0.03796196,0.01357468,0.08940378,-0.00450454,0.00225735,0.0,0.0,0.00226246,1.528e-05,12.02771691,12.40539862,0,1,12.03527036,0,3.07016269,56.00001688,0,0,0,0,233250.2879858,2.0,4.0,7.0,0.6647806,0.51997889,0.81466814,1.0,0.0,0,0,0.0,19461.67842603
1995-08-17,12.20203114,1.08730419,1.25361284,6.08453587,0.54878172,0.47098173,2.0,121.0,1,1,0.9535175,0.93177142,-9.63855371,0,28.0,1.33333521,0.08175371,0.20592901,1.42329606,-10.90661633,0.00964116,0.00446424,0.09688214,0.01357468,-0.00450454,0.00225735,0.0,0.0,0.0113275,12.05870615,12.38370612,0,1,12.04340501,0,3.12171637,56.00001688,0,0,0,0,50574.45688248,3.0,5.0,7.0,0.27848854,0.95228423,0.90932756,2.0,0.0,0,0,0.0,4163.26042802
1995-08-18,12.0935688,1.09705522,0.38585036,5.09449052,0.53975607,-0.69220931,3.0,122.0,1,1,0.96249522,0.94055411,-10.44176534,0,29.0,1.56950234,0.06507486,0.18206459,0.44272629,-10.83651552,0.02109002,-0.00888888,0.08592754,0.00446424,0.01357468,-0.00450454,0.00225735,0.0,0.01579173,12.07032708,12.34755195,0,1,12.05560703,0,3.00859837,46.42855348,0,0,0,0,-176849.6789236,3.0,5.0,6.0,1.20241649,0.19461983,0.61044704,0.0,1.0,0,0,0.0,-14493.46235548
1995-08-21,12.0935688,1.11307014,0.43429169,5.04869665,0.52892914,0.12554434,4.0,123.0,1,1,0.96307017,0.94080876,-10.44176534,0,30.0,1.12107648,0.05217876,0.16092544,0.45191059,-10.84466773,0.02470544,0.0,0.08312336,-0.00888888,0.00446424,0.01357468,-0.00450454,0.00225735,0.00690286,12.08194801,12.30055154,0,1,12.06238594,0,3.00648322,44.4444155,0,0,0,0,0.0,2.0,5.0,5.0,1.15442617,0.24261015,0.59378489,0.0,0.0,0,0,0.0,0.0
1995-08-22,12.14780045,1.01243821,0.9009029,5.47132815,0.52170475,1.07441894,5.0,124.0,1,1,0.95824935,0.93800059,-10.04015599,0,31.0,0.33481992,0.03814618,0.13856078,0.92711742,-10.86652794,0.01626939,0.00448434,0.08529472,0.0,-0.00888888,0.00446424,0.01357468,-0.00450454,0.00464551,12.10131632,12.26258968,0,1,12.06645331,0,3.05869035,48.2758537,0,0,0,0,38875.30298996,3.0,5.0,6.0,0.54759881,0.53413433,0.73842957,1.0,0.0,0,0,0.0,3214.5435005
1995-08-23,12.01222229,0.95936949,-0.25731593,4.24510832,0.52015531,-1.28562005,5.0,125.0,0,1,0.96887132,0.94968393,-11.0441723,0,32.0,1.35440365,0.02359204,0.11343467,-0.26585911,-10.8070447,0.01385907,-0.01116072,0.08587122,0.00448434,0.0,-0.00888888,0.00446424,0.01357468,0.01363438,12.09744263,12.21739699,0,1,12.06238599,0,2.91973759,53.84617466,0,0,0,0,-167000.01999664,2.0,4.0,6.0,1.67849174,-0.37618023,0.35395661,0.0,1.0,0,0,0.0,-13747.3463402
1995-08-24,11.84952831,1.05426713,-1.56074069,2.79329703,0.50987077,5.06546459,5.0,126.0,0,1,0.98336875,0.96228341,-12.24899328,0,33.0,1.60182617,0.01240579,0.08913897,-1.61202121,-10.81125174,0.01385907,-0.01354404,0.09815201,-0.01116072,0.00448434,0.0,-0.00888888,0.00446424,-0.01110101,12.07807432,12.167685,0,1,12.05153975,0,2.75429209,45.1613196,0,0,0,0,-172725.1999178,1.0,4.0,6.0,3.00301331,-1.365975,-0.01453722,0.0,2.0,0,0,0.0,-14379.12117735
