Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-05-31,1.10472155,3.29842113,16.03751552,3.13522321,0.28719367,13.0,200.0,True,True,0.87283747,0.85074304,-4.06504065,False,63.0,0.84745763,0.20002328,0.19786153,3.13920077,-6.98496922,0.01287554,0.60592605,0.01304348,0.01098901,-0.00219298,28.79464286,28.32708333,0,1,28.25625,0,8.56693623,86.0,-56.5,18600.0,3.0,6.0,9.0,-2.32990403,4.1877919,1.0131608,3.0,0.0,True,False,2.38611714,638.62660944
1994-06-01,1.07733176,5.33188248,18.7817508,3.251875,0.61649537,13.0,200.0,True,True,0.85265348,0.83110685,-1.62601626,False,64.0,1.03305785,0.30636955,0.2616101,4.52465932,-5.88442538,0.02542373,0.74422116,0.01287554,0.01304348,0.01098901,29.02678571,28.375,0,1,28.375,0,9.30596249,86.0,-55.75,75000.0,4.0,6.0,9.0,-3.97427974,6.26290022,1.1298531,4.0,0.0,True,False,2.76008493,2542.37288136
1994-06-02,1.11375111,4.11255411,17.84738641,3.3653125,-0.22868628,14.0,200.0,True,True,0.8596926,0.83741758,-2.23577236,False,65.0,0.62370062,0.39537803,0.33137479,3.38985525,-5.4411795,-0.00619835,0.82083278,0.02542373,0.01287554,0.01304348,29.23214286,28.4125,0,1,28.4875,0,9.11149835,84.31372549,-54.25122549,-12112.5,4.0,5.0,9.0,-2.99221855,5.19915922,0.97969576,0.0,1.0,False,False,0.0,-400.41322314
1994-06-03,1.08857739,3.23275862,17.16218034,3.4478125,-0.21392922,14.0,200.0,True,True,0.86440352,0.84263197,-2.64227642,False,66.0,0.83507307,0.48299263,0.40972786,2.28074093,-4.81323982,-0.004158,0.85510152,-0.00619835,0.02542373,0.01287554,29.4375,28.45,0,1,28.603125,0,8.97902871,79.16666667,-49.22916667,-8775.0,3.0,5.0,8.0,-2.23524673,4.45140219,0.89012181,0.0,2.0,False,False,0.0,-291.89189189
1994-06-06,1.19299305,1.62676489,15.5038949,3.49491071,-0.4967874,14.0,200.0,True,True,0.8777016,0.85384174,-3.86178862,False,67.0,0.42283298,0.54878672,0.47658286,0.7945878,-4.61966909,-0.0125261,0.84817916,-0.004158,-0.00619835,0.02542373,29.59821429,28.47916667,0,1,28.7,0,8.60324164,69.23076923,-39.66826923,-2925.0,2.0,4.0,7.0,-0.76906618,3.06212196,0.75422105,0.0,3.0,False,True,-1.86721992,-97.70354906
1994-06-07,1.18800119,2.98210736,17.25415631,3.55321429,0.83315203,14.0,200.0,True,True,0.86472824,0.84096822,-2.23577236,False,68.0,0.41580042,0.59461876,0.54088822,2.07381799,-4.22203306,0.01691332,0.81476784,-0.0125261,-0.004158,-0.00619835,29.78571429,28.53333333,0,1,28.846875,0,9.09750003,70.90909091,-40.84659091,26900.0,2.0,5.0,7.0,-1.91375394,4.50451038,0.87299736,1.0,0.0,True,False,2.12314225,909.93657505
1994-06-08,1.24669991,3.82214101,18.50734283,3.63290179,0.28169128,14.0,200.0,True,True,0.85629657,0.83136257,-1.01626016,False,69.0,0.41067762,0.64473944,0.613813,2.48118078,-3.4127641,0.01247401,0.79753423,0.01691332,-0.0125261,-0.004158,29.97321429,28.59375,0,1,29.00625,0,9.45585589,73.33333333,-42.89583333,55800.0,2.0,6.0,7.0,-2.60823434,5.35661533,0.94864845,2.0,0.0,True,False,1.67014614,1856.13305613
1994-06-09,1.25184094,2.95678544,17.81567313,3.71321429,-0.22640598,14.0,200.0,True,True,0.86130191,0.8362651,-1.42276423,False,70.0,0.6185567,0.68155909,0.6808502,1.6182599,-2.99259614,-0.00410678,0.81148089,0.01247401,0.01691332,-0.0125261,30.08928571,28.65625,0,1,29.121875,0,9.31963295,73.33333333,-43.02083333,-12775.0,2.0,6.0,7.0,-1.84125902,4.64855482,0.86680624,0.0,1.0,False,False,0.0,-419.71252567
1994-06-10,1.28542214,3.32025355,18.56988713,3.80441964,0.12292678,14.0,200.0,True,True,0.85623868,0.83053024,-0.6097561,False,71.0,0.61349693,0.69663564,0.73658151,2.22717602,-2.7751252,0.00824742,0.81663925,-0.00410678,0.01247401,0.01691332,30.13392857,28.7375,0,1,29.25625,0,9.56461284,74.6031746,-44.0406746,11150.0,3.0,6.0,7.0,-2.16539416,5.13849468,0.89988587,1.0,0.0,True,False,1.03305785,367.83505155
1994-06-13,1.25109107,3.22871302,18.83584438,3.90424107,-0.02757034,14.0,200.0,True,True,0.85400786,0.82898603,-0.20325203,False,72.0,0.40733198,0.69412594,0.78392054,2.32822742,-2.47388186,0.00408998,0.83555351,0.00824742,-0.00410678,0.01247401,30.22321429,28.82916667,0,1,29.38125,0,9.68237136,75.38461538,-44.69711538,8000.0,4.0,6.0,8.0,-2.17872476,5.13971489,0.89083374,2.0,0.0,False,False,0.0,261.75869121
1994-06-14,1.19777973,2.30125523,18.14447934,4.00625,-0.28725309,14.0,200.0,True,True,0.85839907,0.83444347,-0.6097561,False,73.0,0.40899796,0.68562702,0.82775347,1.3933283,-1.97555838,-0.00407332,0.83555351,0.00408998,0.00824742,-0.00410678,30.3125,28.91875,0,1,29.49375,0,9.54983478,75.38461538,-44.82211538,-8375.0,3.0,5.0,8.0,-1.44407142,4.46436402,0.81977306,0.0,1.0,False,False,0.0,-272.91242363
1994-06-15,1.17835322,2.17003567,18.41883125,4.12133929,-0.05702086,14.0,200.0,True,True,0.85624382,0.83267675,-0.20325203,False,74.0,0.40733198,0.65604786,0.85059003,1.5919978,-1.76711737,0.00408998,0.84984398,-0.00407332,0.00408998,0.00824742,30.47321429,29.0125,0,1,29.596875,0,9.67090795,77.27272727,-46.58522727,4350.0,3.0,5.0,9.0,-1.59701946,4.4640099,0.82083095,1.0,0.0,False,False,0.0,142.33128834
1994-06-16,1.12244898,1.50932228,17.97563442,4.21089286,-0.30447121,14.0,200.0,True,True,0.85885714,0.83640816,-0.40650407,False,75.0,0.20408163,0.61251402,0.86426007,1.03998035,-1.43159609,-0.00203666,0.85115537,0.00408998,-0.00407332,0.00408998,30.55357143,29.10625,0,1,29.69375,0,9.59835722,74.19354839,-43.56854839,-5575.0,3.0,5.0,8.0,-1.24416333,3.88152597,0.77352527,0.0,1.0,False,False,0.0,-181.6700611
1994-06-17,1.0787172,1.15010321,17.77430597,4.27366071,-0.23800024,14.0,200.0,True,True,0.8598688,0.83829446,-0.40650407,False,76.0,0.6122449,0.54711027,0.86393736,0.93874105,-1.3327342,0.0,0.83160113,-0.00203666,0.00408998,-0.00407332,30.58035714,29.20625,0,1,29.796875,0,9.59401083,71.42857143,-40.80357143,0.0,2.0,5.0,7.0,-1.14137017,3.49615824,0.74895499,0.0,0.0,False,False,0.0,0.0
1994-06-20,1.01410935,0.1177163,16.62087418,4.29334821,-0.89764718,14.0,200.0,True,True,0.86762052,0.84733833,-1.2195122,False,77.0,0.61728395,0.489655,0.85033322,-0.05153097,-1.16858341,-0.00816327,0.79297776,0.0,-0.00203666,0.00408998,30.58928571,29.29791667,0,1,29.884375,0,9.3320339,62.96296296,-32.58796296,-27250.0,1.0,5.0,6.0,-0.37338543,2.36768742,0.65467804,0.0,1.0,False,False,0.0,-889.79591837
1994-06-21,0.93360996,-0.677068,15.48229431,4.24410714,-6.75169267,13.0,200.0,False,True,0.87526971,0.85659751,-2.03252033,False,78.0,1.65975104,0.45078961,0.82027954,-0.86585681,-1.17685338,-0.00823045,0.73652227,-0.00816327,0.0,-0.00203666,30.52678571,29.39791667,0,1,29.959375,0,9.06770907,47.82608696,-17.70108696,-33350.0,1.0,4.0,5.0,0.5299049,1.52882475,0.5562186,0.0,2.0,False,False,0.0,-1097.94238683
1994-06-22,0.91688849,-0.50029429,15.54471078,4.21303571,-0.26108708,12.0,200.0,False,True,0.87463472,0.85629695,-1.82926829,False,79.0,0.62111801,0.40581791,0.77933809,-0.69640359,-1.14080934,0.00207469,0.65239311,-0.00823045,-0.00816327,0.0,30.45535714,29.49583333,0,1,30.04375,0,9.1251742,52.27272727,-22.08522727,2950.0,1.0,4.0,6.0,0.36506646,1.6416225,0.55508565,1.0,0.0,False,False,0.0,97.9253112
1994-06-23,0.91688849,-0.55882353,15.36945695,4.19120536,0.11698962,11.0,200.0,False,True,0.87594942,0.85761165,-1.82926829,False,80.0,0.82815735,0.3669732,0.72460399,-0.77512677,-1.06237629,0.0,0.53183984,0.00207469,-0.00823045,-0.00816327,30.40178571,29.56875,0,1,30.13125,0,9.1203893,54.76190476,-24.57440476,0.0,1.0,4.0,6.0,0.28251992,1.43749919,0.52644123,0.0,0.0,False,False,0.0,0.0
1994-06-24,0.82644628,-0.51387461,15.43323237,4.200625,-0.0804349,10.0,200.0,False,True,0.87456612,0.85803719,-1.62601626,False,81.0,0.41322314,0.31276808,0.65717225,-0.57866865,-1.05344356,0.00207039,0.42102436,0.0,0.00207469,-0.00823045,30.33928571,29.64791667,0,1,30.20625,0,9.18075977,64.86486486,-34.61486486,1250.0,2.0,4.0,7.0,-0.01699128,1.39969948,0.52597831,1.0,0.0,False,False,0.0,41.40786749
1994-06-27,0.85354897,-1.89510798,13.59171281,4.14308036,2.68788012,9.0,200.0,False,True,0.8888814,0.87181042,-3.04878049,False,82.0,0.83857442,0.24981953,0.57551722,-1.94145539,-1.12924896,-0.01446281,0.35020847,0.00207039,0.0,0.00207469,30.22321429,29.70208333,0,1,30.240625,0,8.73570971,44.44444444,-14.63194444,-32462.5,2.0,3.0,6.0,1.40314332,0.04823549,0.19437846,0.0,1.0,False,True,-1.44628099,-1073.14049587
1994-06-28,0.82815735,-0.60267529,14.83321842,4.08241071,-0.68198367,8.0,200.0,False,True,0.87910973,0.86254658,-1.82926829,False,83.0,0.41407867,0.20677254,0.50070904,-0.61938619,-1.21742265,0.01257862,0.30443541,-0.01446281,0.00207039,0.0,30.16071429,29.76458333,0,1,30.275,0,9.1038442,44.44444444,-14.25694444,24300.0,3.0,4.0,6.0,0.29362382,1.33083867,0.42814568,1.0,0.0,True,False,1.68421053,815.09433962
1994-06-29,0.84294587,-0.57344508,14.64242482,4.02973214,-0.04850076,7.0,200.0,False,True,0.88070689,0.86384797,-1.82926829,False,84.0,0.82815735,0.16904496,0.44594877,-0.60695125,-1.22978122,0.0,0.30502575,0.01257862,-0.01446281,0.00207039,30.13392857,29.81666667,0,1,30.271875,0,9.09954794,47.05882353,-16.87132353,0.0,2.0,3.0,6.0,0.24745839,1.18589087,0.430846,0.0,0.0,False,False,0.0,0.0
1994-06-30,0.82304527,0.08826125,15.16041894,3.97196429,-1.15391405,7.0,200.0,True,True,0.87658436,0.86012346,-1.2195122,False,85.0,0.41152263,0.1259987,0.3895095,0.03956322,-1.25857748,0.00621118,0.30172203,0.0,0.01257862,-0.01446281,30.16964286,29.87291667,0,1,30.2875,0,9.28279929,45.45454545,-15.07954545,7350.0,3.0,4.0,6.0,-0.24441103,1.71639584,0.57250051,1.0,0.0,True,False,1.03950104,243.47826087
1994-07-01,0.90963316,-1.17889773,13.31511775,3.87495536,-14.35691129,6.0,200.0,False,True,0.89159111,0.87339845,-2.64227642,False,86.0,0.6263048,0.08263873,0.33861118,-1.18136777,-1.47837368,-0.01440329,0.30172203,0.00621118,0.0,0.01257862,30.13392857,29.91875,0,1,30.2875,0,8.83264967,34.21052632,-4.27302632,-53550.0,2.0,4.0,5.0,1.28939572,0.4449868,0.20999798,0.0,1.0,False,True,-1.8442623,-1762.96296296
1994-07-05,1.22124396,3.55882353,18.75531212,3.88464286,-4.01877206,6.0,200.0,True,True,0.85428003,0.82985515,0.0,True,0.0,0.59642147,0.06635183,0.28499314,3.14742147,-3.05138163,0.05010438,0.35174611,-0.01440329,0.00621118,0.0,30.3125,30.0125,0,1,30.38125,0,10.31173114,61.66666667,-30.22916667,260700.0,3.0,5.0,6.0,-2.62270861,5.28366594,1.25071903,1.0,0.0,True,False,5.01043841,8708.14196242
1994-07-06,1.32756133,1.85185185,16.64761815,3.8528125,-0.47964493,6.0,200.0,True,True,0.87055844,0.84400722,-1.59045726,False,1.0,0.4040404,0.06027253,0.2306553,1.35781951,-2.90878077,-0.01590457,0.36420877,0.05010438,-0.01440329,0.00621118,30.41071429,30.08958333,0,1,30.425,0,9.79910647,53.03030303,-22.09280303,-55400.0,2.0,5.0,5.0,-0.65710542,3.68740845,0.85178999,0.0,1.0,False,True,-2.17391304,-1762.22664016
1994-07-07,1.41111434,1.01396032,15.48865106,3.80758929,-0.45246143,6.0,200.0,True,True,0.87999709,0.8517748,-2.38568588,False,2.0,0.81466395,0.06619158,0.19650133,0.50411786,-2.8753088,-0.00808081,0.36892001,-0.01590457,0.05010438,-0.01440329,30.53571429,30.1625,0,1,30.4375,0,9.53358429,50.72463768,-20.03713768,-35200.0,2.0,4.0,5.0,0.37718498,2.86580421,0.66941342,0.0,2.0,False,True,-1.20724346,-1137.77777778
1994-07-08,1.41978923,0.42628252,14.57685219,3.75084821,-0.57958658,6.0,200.0,True,True,0.88697453,0.85857875,-2.98210736,False,3.0,0.6147541,0.07074856,0.16789351,-0.10387025,-2.88122984,-0.00610998,0.36795744,-0.00808081,-0.01590457,0.05010438,30.58035714,30.23125,0,1,30.446875,0,9.3437821,48.61111111,-18.11111111,-3975.0,1.0,4.0,5.0,1.03129964,2.18433719,0.53609453,0.0,3.0,False,False,0.0,-129.53156823
1994-07-11,1.38767163,0.58771672,14.60579357,3.71642857,0.37870236,6.0,200.0,True,True,0.88643295,0.85867952,-2.7833002,False,4.0,0.40899796,0.07666713,0.1374444,0.0755433,-2.85668547,0.00204918,0.36795744,-0.00610998,-0.00808081,-0.01590457,30.63392857,30.29166667,0,1,30.446875,0,9.39294165,52.17391304,-21.61141304,7725.0,2.0,4.0,6.0,0.82817391,2.23931075,0.57855868,1.0,0.0,False,False,0.0,253.27868852
1994-07-12,1.32275132,-0.08810573,13.71080955,3.68928571,-1.14991189,6.0,200.0,False,True,0.89265138,0.86619636,-3.37972167,False,5.0,0.41152263,0.08393083,0.11145663,-0.64429248,-2.75316765,-0.00613497,0.36381341,0.00204918,-0.00610998,-0.00808081,30.63392857,30.33333333,0,1,30.43125,0,9.20179812,52.94117647,-22.56617647,-6412.5,1.0,4.0,6.0,1.50687627,1.67451024,0.46134694,0.0,1.0,False,False,0.0,-209.81595092
1994-07-13,1.40172979,-1.4692918,11.88974539,3.62767857,15.67646195,6.0,200.0,False,True,0.90775425,0.87971965,-4.77137177,False,6.0,0.41753653,0.08902256,0.09976496,-2.07088157,-2.75759676,-0.01440329,0.37849251,-0.00613497,0.00204918,-0.00610998,30.63392857,30.34791667,0,1,30.4,0,8.76111362,47.2972973,-17.3597973,-13737.5,1.0,3.0,5.0,3.0278162,0.53730344,0.19451179,0.0,2.0,False,True,-1.8442623,-452.26337449
1994-07-14,1.47531405,0.4991192,14.03253075,3.60915179,-1.33970053,7.0,200.0,True,True,0.89169588,0.8621896,-2.7833002,False,7.0,0.61349693,0.09395065,0.09183982,-0.0523862,-2.73234537,0.02087683,0.37450625,-0.01440329,-0.00613497,0.00204918,30.50892857,30.35833333,0,1,30.39375,0,9.37017772,53.57142857,-23.00892857,92500.0,2.0,4.0,6.0,1.21186258,2.70507938,0.61264832,1.0,0.0,True,False,2.08768267,3089.77035491
1994-07-15,1.53482881,-0.52847915,12.68392624,3.56571429,-2.05882353,7.0,200.0,False,True,0.9027863,0.87208973,-3.77733598,False,8.0,0.61983471,0.09640042,0.09041294,-1.03029073,-2.77564244,-0.01022495,0.37169597,0.02087683,-0.01440329,-0.00613497,30.41071429,30.36458333,0,1,30.375,0,9.04825034,50.0,-19.75,-28125.0,2.0,3.0,5.0,2.18321374,1.67883331,0.41592591,0.0,1.0,False,False,0.0,-920.24539877
1994-07-18,1.45228216,-1.01217544,12.0344006,3.54397321,0.91526087,7.0,200.0,False,True,0.90710581,0.87806017,-4.1749503,False,9.0,0.41493776,0.09937102,0.09242201,-1.57213113,-2.64439249,-0.00413223,0.37080992,-0.01022495,0.02087683,-0.01440329,30.33035714,30.37083333,0,1,30.35,0,8.92138547,53.01204819,-22.88704819,-2275.0,1.0,3.0,5.0,2.44781995,1.23874245,0.34830503,0.0,2.0,False,True,-1.02669405,-75.20661157
1994-07-19,1.41384389,-0.4252823,12.54597561,3.50852679,-0.57983342,7.0,200.0,False,True,0.90266421,0.87438733,-3.57852883,False,10.0,1.03092784,0.09886354,0.09685818,-1.01403744,-2.5907627,0.00622407,0.37085151,-0.00413223,-0.01022495,0.02087683,30.30357143,30.39583333,0,1,30.346875,0,9.10615212,51.25,-20.9375,4912.5,2.0,3.0,5.0,1.8871852,1.91931758,0.47682698,1.0,0.0,False,False,0.0,163.07053942
1994-07-20,1.37870343,-0.07328155,12.82680969,3.48263393,-0.82768728,7.0,200.0,False,True,0.9001012,0.87252713,-3.18091451,False,11.0,0.41067762,0.0955265,0.10056782,-0.65086281,-2.54662675,0.00412371,0.3675801,0.00622407,-0.00413223,-0.01022495,30.28571429,30.40833333,0,1,30.3625,0,9.22997077,52.43902439,-22.00152439,1400.0,3.0,4.0,6.0,1.48570038,2.25778406,0.55100929,2.0,0.0,False,False,0.0,46.18556701
1994-07-21,1.37249115,-0.65972731,11.95928753,3.43214286,8.00263891,6.0,200.0,False,True,0.90690673,0.87945691,-3.77733598,False,12.0,0.61983471,0.08565362,0.10256336,-1.23248817,-2.57660415,-0.00616016,0.36627739,0.00412371,0.00622407,-0.00413223,30.26785714,30.40208333,0,1,30.365625,0,9.03706449,48.7804878,-18.5304878,-9750.0,2.0,4.0,5.0,1.99734669,1.5786228,0.42108099,0.0,1.0,False,False,0.0,-320.32854209
1994-07-22,1.35416667,-1.49516271,10.86730569,3.39598214,1.26633441,6.0,200.0,False,True,0.91552083,0.8884375,-4.57256461,False,13.0,0.625,0.0550978,0.10867053,-2.23916797,-2.38684205,-0.00826446,0.3734067,-0.00616016,0.00412371,0.00622407,30.27678571,30.39166667,0,1,30.35625,0,8.78429695,50.63291139,-20.63291139,-6850.0,2.0,4.0,5.0,2.26708487,0.37714589,0.26148661,0.0,2.0,False,True,-1.2345679,-226.44628099
1994-07-25,1.14224794,-3.27047731,8.17543334,3.20638393,1.18737218,5.0,200.0,False,True,0.93584679,0.91300183,-6.75944334,False,14.0,0.63965885,0.05329963,0.10680295,-3.86820387,-3.00757875,-0.02291667,0.44029885,-0.00826446,-0.00616016,0.00412371,30.09821429,30.35,0,1,30.309375,0,8.09498214,24.24242424,5.07007576,-13337.5,2.0,3.0,4.0,4.42399918,-1.57013662,-0.06602181,0.0,3.0,False,True,-2.69709544,-444.58333333
1994-07-26,1.06157113,-2.51330574,8.48160304,3.06049107,-0.23151715,4.0,200.0,False,True,0.932431,0.91119958,-6.36182903,False,15.0,0.63694268,0.07834325,0.10970517,-3.0355827,-3.4303783,0.00426439,0.46958259,-0.02291667,-0.00826446,-0.00616016,29.98214286,30.30833333,0,1,30.290625,0,8.21551001,30.0,-0.5625,5950.0,2.0,4.0,5.0,3.68780738,-0.94405432,0.04580674,1.0,0.0,False,False,0.0,202.98507463
1994-07-27,1.20087336,-4.73926608,5.35153599,2.87816964,0.88567034,3.0,200.0,False,True,0.96121179,0.93719432,-8.94632207,False,16.0,1.09170306,0.11977221,0.12379568,-5.30182352,-3.84854142,-0.02760085,0.59961611,0.00426439,-0.02291667,-0.00826446,29.76785714,30.24375,0,1,30.2125,0,7.40075688,26.08695652,2.53804348,-21287.5,1.0,4.0,5.0,6.38569067,-3.06019521,-0.16188182,0.0,1.0,False,True,-2.96610169,-723.14225053
1994-07-28,1.2973138,-2.36924452,7.49724366,2.74982143,-0.50008198,2.0,200.0,False,True,0.94322955,0.91728327,-6.9582505,False,17.0,0.85470085,0.16932929,0.15190673,-2.8140049,-4.26424157,0.02183406,0.63714354,-0.02760085,0.00426439,-0.02291667,29.61607143,30.19583333,0,1,30.165625,0,8.01767995,36.84210526,-7.59210526,55250.0,2.0,4.0,6.0,4.09769296,-0.39946811,0.14073049,1.0,0.0,True,False,2.18340611,1930.13100437
1994-07-29,1.3562387,-0.89605735,8.70686986,2.64066964,-0.62179617,1.0,200.0,False,True,0.93346745,0.90634268,-5.76540755,False,18.0,0.84388186,0.21880797,0.1874665,-1.22249024,-4.59914137,0.01282051,0.64617899,0.02183406,-0.02760085,0.00426439,29.5,30.1625,0,1,30.128125,0,8.38966113,40.74074074,-11.11574074,11850.0,3.0,5.0,6.0,2.76214367,1.03532468,0.30534612,2.0,0.0,True,False,1.93548387,405.12820513
1994-08-01,1.34116938,-0.71813285,8.53511935,2.54397321,-0.19856373,1.0,200.0,False,True,0.93477245,0.90794907,-5.76540755,False,19.0,0.42194093,0.25923478,0.22020335,-1.03732193,-4.77764519,0.0,0.65475236,0.01282051,0.02183406,-0.02760085,29.41071429,30.12916667,0,1,30.1125,0,8.38344658,42.30769231,-12.68269231,0.0,3.0,5.0,6.0,2.50951497,0.94715494,0.31386092,0.0,0.0,False,False,0.0,0.0
1994-08-02,1.33928571,0.52356021,9.74564161,2.5078125,-1.72905759,2.0,200.0,True,True,0.92459077,0.89780506,-4.57256461,False,20.0,0.83333333,0.28612232,0.24882428,0.20309433,-4.76597951,0.01265823,0.57578429,0.0,0.01282051,0.02183406,29.41071429,30.11666667,0,1,30.040625,0,8.75226359,50.64935065,-20.64935065,23175.0,3.0,5.0,7.0,1.17757169,2.04358216,0.48236102,1.0,0.0,True,False,1.47991543,782.27848101
1994-08-03,1.27819549,-0.31479538,8.45739337,2.40875,-1.60125918,1.0,200.0,False,True,0.93480301,0.9092391,-5.5666004,False,21.0,0.42105263,0.32253581,0.28783141,-0.28679716,-5.29498912,-0.01041667,0.54003952,0.01265823,0.0,0.01282051,29.46428571,30.10208333,0,1,29.978125,0,8.43438745,40.27777778,-10.59027778,-17437.5,3.0,4.0,6.0,2.18402082,1.07103991,0.36546123,0.0,1.0,False,True,-1.45228216,-581.25
1994-08-04,1.22791255,0.21008403,8.76256926,2.339375,-1.66736695,2.0,200.0,True,True,0.93171309,0.90715484,-5.16898608,False,22.0,0.41928721,0.35666105,0.32651026,0.4390025,-5.58347698,0.00421053,0.51437998,-0.01041667,0.01265823,0.0,29.51785714,30.08958333,0,1,29.934375,0,8.55890129,44.92753623,-15.11503623,625.0,3.0,5.0,7.0,1.74273153,1.49868115,0.44076607,1.0,0.0,False,False,0.0,21.05263158
1994-08-05,1.30145278,-0.6913135,7.48647879,2.26004464,-4.29065224,2.0,200.0,False,True,0.9433641,0.91733505,-6.16302187,False,23.0,0.63559322,0.37599339,0.35814525,-0.53068394,-5.66238731,-0.01048218,0.50502207,0.00421053,-0.01041667,0.01265823,29.64285714,30.06666667,0,1,29.884375,0,8.24388565,43.05555556,-13.55555556,-8375.0,2.0,5.0,7.0,2.75677412,0.61675913,0.30972366,0.0,1.0,False,True,-1.04821803,-280.92243187
1994-08-08,1.27388535,-0.69277108,7.11727181,2.16129464,0.00210843,2.0,200.0,False,True,0.94629512,0.92081741,-6.36182903,False,24.0,0.63694268,0.3841247,0.38531995,-0.59974465,-5.79685067,-0.00211864,0.4878773,-0.01048218,0.00421053,-0.01041667,29.66964286,30.03958333,0,1,29.828125,0,8.17890926,40.0,-10.5625,-1662.5,2.0,5.0,6.0,2.82810133,0.50359881,0.29983441,0.0,2.0,False,False,0.0,-56.3559322
1994-08-09,1.29454767,-0.84566596,6.53522023,2.048125,0.22070043,2.0,200.0,False,True,0.95160219,0.92571124,-6.75944334,False,25.0,0.63965885,0.37796087,0.40550783,-0.94746734,-5.86756931,-0.00424628,0.48301752,-0.00211864,-0.01048218,0.00421053,29.625,30.02291667,0,1,29.775,0,8.05280399,37.14285714,-7.83035714,-1500.0,1.0,4.0,5.0,3.09022255,0.20648074,0.26061945,0.0,3.0,False,False,0.0,-50.95541401
1994-08-10,1.27118644,-0.03025719,7.08532795,1.96080357,-0.96422088,2.0,200.0,False,True,0.94654661,0.92112288,-6.16302187,False,26.0,0.42372881,0.36331413,0.42457458,-0.05769947,-6.10884717,0.00639659,0.48517284,-0.00424628,-0.00211864,-0.01048218,29.60714286,30.0,0,1,29.753125,0,8.23684526,41.42857143,-11.92857143,6937.5,2.0,5.0,6.0,2.33462665,0.89223124,0.36956968,1.0,0.0,False,False,0.0,236.67377399
1994-08-11,1.2481203,0.68130204,7.62799234,1.90316964,-23.51703255,3.0,200.0,True,True,0.94160752,0.91664511,-5.5666004,False,27.0,0.63157895,0.31834232,0.4367466,0.62579227,-6.15388215,0.00635593,0.44623563,0.00639659,-0.00424628,-0.00211864,29.5625,29.98333333,0,1,29.709375,0,8.42043781,46.37681159,-16.68931159,7650.0,2.0,5.0,7.0,1.48586939,1.33194438,0.4877447,2.0,0.0,True,False,1.06382979,259.3220339
1994-08-12,1.15012107,0.0,6.81028728,1.8809375,-1.0,3.0,200.0,False,True,0.94774062,0.9247382,-6.16302187,False,28.0,0.84745763,0.27983309,0.44194529,-0.04334046,-6.12233486,-0.00631579,0.42961647,0.00635593,0.00639659,-0.00424628,29.53571429,29.95416667,0,1,29.671875,0,8.22406411,52.45901639,-22.95901639,-17662.5,2.0,4.0,7.0,2.08744355,0.79717184,0.39998347,0.0,1.0,False,False,0.0,-594.94736842
1994-08-15,1.13981763,-0.40865748,6.22549186,1.84209821,-inf,3.0,200.0,False,True,0.95279179,0.92999544,-6.56063618,False,29.0,0.42553191,0.24147734,0.43722573,-0.49001214,-6.10051732,-0.00423729,0.42062131,-0.00631579,0.00635593,0.00639659,29.47321429,29.93541667,0,1,29.634375,0,8.09847103,49.18032787,-19.80532787,-800.0,2.0,4.0,6.0,2.14957929,0.20721285,0.34583817,0.0,2.0,False,False,0.0,-27.11864407
1994-08-16,0.99667774,0.0,6.77200903,1.875,-1.0,3.0,200.0,False,True,0.94654183,0.92660828,-5.96421471,False,30.0,0.42283298,0.20398211,0.42187797,0.01578862,-5.97905932,0.00638298,0.38924427,-0.00423729,-0.00631579,0.00635593,29.48214286,29.87291667,0,1,29.596875,0,8.27918533,64.70588235,-35.14338235,13500.0,3.0,4.0,7.0,1.29943436,0.70089089,0.47792196,1.0,0.0,False,False,0.0,459.57446809
1994-08-17,0.88721805,0.31678986,7.09051967,1.871875,inf,4.0,200.0,True,True,0.94266165,0.92491729,-5.5666004,False,31.0,0.42105263,0.17095039,0.39465352,0.22784399,-5.78127211,0.00422833,0.33655753,0.00638298,-0.00423729,-0.00631579,29.51785714,29.83125,0,1,29.559375,0,8.40211084,58.13953488,-28.45203488,2700.0,3.0,5.0,7.0,0.78746263,1.01010822,0.59517318,2.0,0.0,True,False,0.63559322,91.33192389
1994-08-18,0.83857442,0.69360676,7.40824139,1.85089286,1.18948532,5.0,200.0,True,True,0.939413,0.92264151,-5.16898608,False,32.0,0.41928721,0.14427289,0.35861264,0.61204042,-5.74585952,0.00421053,0.30172203,0.00422833,0.00638298,-0.00423729,29.58928571,29.80208333,0,1,29.5375,0,8.52506512,53.84615385,-24.03365385,2625.0,3.0,5.0,7.0,0.46374281,1.42304964,0.72785873,3.0,0.0,False,False,0.0,88.42105263
