Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-05-17,28.60000038,5.2372625,-3.84245824,-28.73148814,-10.38706778,-0.23301278,7.0,34.0,0,0,1.45551684,1.35077159,-61.8030045,0,178.0,4.16084097,0.4936088,1.2561134,-3.38306945,-60.46552578,-0.22733324,0.00846262,1.51667248,0.04264705,-0.0076614,-0.01896924,-0.03688382,-0.03073839,-0.05160581,28.35000038,28.83700021,0,1,29.80700006,0,15.40571526,42.14711726,0,0,0,0,13530251.09653493,2.0,5.0,8.0,5.38296531,2.14527551,0.30104477,2.0,0.0,0,0,0.0,477089.23855228
2001-05-18,28.76000023,5.12865077,-2.80265508,-28.02291653,-10.36787668,-0.27060884,6.0,33.0,0,0,1.4406176,1.33804458,-61.58931522,0,179.0,3.99860782,0.42052773,1.11234801,-2.35585445,-60.66258293,-0.37399979,0.0055944,1.400155,0.00846262,0.04264705,-0.0076614,-0.01896924,-0.03688382,-0.0124048,28.18285751,28.94150022,0,1,29.62350006,0,15.56310538,38.67228835,0,0,0,0,5563994.69375623,3.0,5.0,8.0,4.65222424,2.74587079,0.34582067,3.0,0.0,0,0,0.0,194545.26641759
2001-05-21,29.89999962,5.05972302,1.36329356,-24.83915303,-10.2834928,-1.48642931,6.0,32.0,1,0,1.38107718,1.27988272,-60.06677847,0,180.0,6.08695558,0.41056964,0.9652497,1.82897828,-60.78403005,-0.48333325,0.03963837,1.39228639,0.0055944,0.00846262,0.04264705,-0.0076614,-0.01896924,0.03007342,28.31000028,29.15066687,0,1,29.60250006,0,16.69961361,43.82238974,0,0,0,0,50636264.88952637,4.0,5.0,8.0,1.08458121,6.32473081,0.55341925,4.0,0.0,0,0,0.0,1760648.97380201
2001-05-22,29.53000069,5.05297296,0.69661151,-25.45976146,-10.29047315,-0.4890231,6.0,31.0,1,0,1.39208701,1.29102755,-60.56093397,0,181.0,3.48798057,0.44917831,0.81432589,1.09606132,-60.98852368,-0.5824443,-0.01237455,1.3881929,0.03963837,0.0055944,0.00846262,0.04264705,-0.0076614,0.08868103,28.53714316,29.36166687,0,1,29.62200012,0,16.32641737,37.91373884,0,0,0,0,-14676118.63288894,4.0,4.0,7.0,2.02729502,4.56052672,0.4834318,0.0,1.0,0,0,0.0,-490840.09431871
2001-05-23,28.79999924,5.14632997,-1.40845356,-26.98787133,-10.23407139,-3.02186373,5.0,30.0,0,0,1.42109875,1.31817215,-61.53589417,0,182.0,5.86805757,0.49690712,0.69451261,-1.1373428,-61.09339268,-0.28133333,-0.02472067,1.39429454,-0.01237455,0.03963837,0.0055944,0.00846262,0.04264705,0.08396789,28.7357145,29.49600016,0,1,29.61050005,0,15.59225791,41.2663715,0,0,0,0,-39046682.53612518,3.0,4.0,7.0,4.59585489,2.35927221,0.35467547,0.0,2.0,0,0,0.0,-1322271.6433523
2001-05-24,29.20999908,4.95916304,0.40511337,-25.64294212,-10.1912821,-1.28762991,5.0,29.0,1,0,1.39445388,1.29527062,-60.98831508,0,183.0,4.3820569,0.53799117,0.59215024,0.56206965,-61.20636234,-0.102,0.01423611,1.37915635,-0.02472067,-0.01237455,0.03963837,0.0055944,0.00846262,0.01660016,29.02285712,29.55233345,0,1,29.63900003,0,15.99865628,40.81407922,0,0,0,0,19359331.79512024,3.0,5.0,7.0,3.20773958,3.75246728,0.4222349,1.0,0.0,0,0,0.0,672199.03847109
2001-05-25,29.10000038,4.86254276,0.53549932,-25.59659263,-10.16611242,0.3218505,5.0,28.0,1,0,1.3926499,1.29539904,-61.13522487,0,184.0,2.98968701,0.52999151,0.53897875,0.53168152,-61.34076885,0.14022213,-0.00376579,1.37800183,0.01423611,-0.02472067,-0.01237455,0.03963837,0.0055944,0.02237365,29.12857137,29.5850001,0,1,29.58500004,0,15.88637258,38.45291295,0,0,0,0,-3255092.619133,2.0,5.0,6.0,3.50463692,3.31534441,0.41201034,0.0,1.0,0,0,0.0,-111437.61455519
2001-05-29,27.85000038,5.18850969,-2.91334584,-28.48037724,-10.25464808,-6.44042867,4.0,27.0,0,0,1.45010276,1.34633257,-62.80467395,0,185.0,4.45242282,0.5068041,0.55050751,-3.122448,-61.60583614,0.28377783,-0.04295533,1.39293917,-0.00376579,0.01423611,-0.02472067,-0.01237455,0.03963837,0.01301346,29.02142852,29.63666681,0,1,29.43200006,0,14.6336189,31.5736019,0,0,0,0,-47247000.0,1.0,5.0,5.0,7.58909644,-0.71159564,0.21606806,0.0,2.0,0,0,0.0,-1623608.22613892
2001-05-30,26.60000038,5.23630497,-6.49559266,-31.36245433,-10.30644272,1.22959889,4.0,26.0,0,0,1.5092916,1.4045655,-64.47412303,0,186.0,4.88722228,0.51127145,0.60752721,-6.60782245,-61.96054327,0.34022208,-0.0448833,1.4650527,-0.04295533,-0.00376579,0.01423611,-0.02472067,-0.01237455,-0.06958023,28.71285711,29.65533346,0,1,29.20300007,0,13.38047852,32.56544055,0,0,0,0,-59091000.0,1.0,5.0,5.0,11.926728,-4.43974379,0.05581808,0.0,3.0,0,1,-8.33907663,-2121759.39643135
2001-05-31,27.01000023,4.98228119,-4.57516316,-29.94362172,-10.24966236,-0.29565116,4.0,25.0,0,0,1.47724459,1.37759897,-63.92654393,0,187.0,2.73972516,0.53176023,0.67629341,-4.62778718,-62.176136,0.069111,0.01541353,1.39329296,-0.0448833,-0.04295533,-0.00376579,0.01423611,-0.02472067,-0.10208898,28.30000005,29.51300011,0,1,28.95650005,0,13.78785872,38.93804955,0,0,0,0,15892045.08552565,2.0,5.0,6.0,9.32282471,-2.51338319,0.15073752,1.0,0.0,0,0,0.0,597445.29539919
2001-06-01,28.73999977,4.83397927,1.33225758,-25.07622953,-9.99684456,-1.29119346,5.0,24.0,1,0,1.3830297,1.28635011,-61.61602702,0,188.0,6.54140284,0.53752781,0.72993676,1.47723882,-62.17479562,-0.01422229,0.06405033,1.35159636,0.01541353,-0.0448833,-0.04295533,-0.00376579,0.01423611,-0.06195478,28.18714278,29.38800004,0,1,28.87350006,0,15.51341455,54.1237087,0,0,0,0,104841259.25865152,2.0,5.0,7.0,3.26751054,4.09558271,0.47530692,2.0,0.0,0,0,0.0,3881571.95002703
2001-06-04,28.5,4.87468643,0.21097002,-25.31676507,-9.72117491,-0.84164472,6.0,23.0,1,0,1.38773546,1.29024173,-61.93656093,0,189.0,5.05263345,0.52444272,0.75475405,0.34220892,-62.06637319,-0.04666672,-0.00835072,1.26781382,0.06405033,0.01541353,-0.0448833,-0.04295533,-0.00376579,-0.01214056,28.14428575,29.25700003,0,1,28.7545001,0,15.27057247,55.7917142,0,0,0,0,-9094719.32659149,2.0,4.0,7.0,4.10884052,3.34054972,0.44981517,0.0,1.0,0,0,0.0,-316448.13496941
2001-06-05,29.72999954,4.74028154,3.87581248,-21.67971198,-9.33879821,17.37138963,7.0,22.0,1,0,1.32421119,1.22940556,-60.29382365,0,190.0,3.6999677,0.48281614,0.72351477,4.07600766,-61.84886676,-0.3057777,0.04315788,1.16082119,-0.00835072,0.06405033,0.01541353,-0.0448833,-0.04295533,-0.01672549,28.21857153,29.23733336,0,1,28.68300009,0,16.49649531,62.12847378,0,0,0,0,63499710.36758423,3.0,4.0,8.0,0.18773261,7.00779389,0.72548681,1.0,0.0,0,0,0.0,2228060.01289769
2001-06-06,29.81999969,4.63974347,3.81200948,-21.01875825,-9.03080006,-0.01646184,8.0,21.0,1,0,1.31252086,1.21972599,-60.17362311,0,191.0,5.49966906,0.4318098,0.66087909,3.61122446,-61.56171583,-0.22733349,0.00302725,0.998272,0.04315788,-0.00835072,0.06405033,0.01541353,-0.0448833,0.06938772,28.32142857,29.26000004,0,1,28.6000001,0,16.58064137,57.79914308,0,0,0,0,6538178.08494568,4.0,5.0,8.0,0.17984281,6.87788596,0.80552785,2.0,0.0,0,0,0.0,219918.53971128
2001-06-07,31.13999939,4.52793838,7.72690033,-17.07319677,-8.64475905,1.02698875,9.0,20.0,1,0,1.25116212,1.16060335,-58.41068529,0,192.0,5.00963229,0.38230022,0.59655229,7.34151677,-61.25514529,-0.05866653,0.04426558,1.11317195,0.00302725,0.04315788,-0.00835072,0.06405033,0.01541353,0.11729827,28.79142843,29.33033333,0,1,28.66050005,0,17.89424316,62.16475003,0,0,0,0,99905496.90246607,4.0,6.0,8.0,-2.92773918,10.5459377,1.05685452,3.0,0.0,0,0,0.0,3350284.97400711
2001-06-08,30.67000008,4.77898375,5.60255846,-17.87148694,-8.30105549,-0.27492808,10.0,19.0,1,0,1.26539376,1.16981409,-59.03839723,0,193.0,6.29279524,0.35687878,0.54261436,5.00221593,-60.98977302,-0.0977776,-0.01509311,1.19916734,0.04426558,0.00302725,0.04315788,-0.00835072,0.06405033,0.14615032,29.37285696,29.39800002,0,1,28.74350004,0,17.41840959,58.88372337,0,0,0,0,-32117262.07828546,3.0,5.0,7.0,-1.18673888,8.41755584,0.90163286,0.0,1.0,0,0,0.0,-1031382.8743671
2001-06-11,30.32999992,4.69831869,4.32154883,-18.29739116,-8.04886618,-0.22864726,10.0,18.0,1,0,1.27093431,1.17696794,-59.49248758,0,194.0,3.59380203,0.34486136,0.49643075,3.69123727,-60.93448831,-0.04088898,-0.01108576,1.23347625,-0.01509311,0.04426558,0.00302725,0.04315788,-0.00835072,0.06700688,29.84714263,29.40300001,0,1,28.86300001,0,17.07505979,52.16080622,0,0,0,0,-13964758.26721206,3.0,5.0,6.0,0.26526018,7.02378954,0.79733039,0.0,2.0,0,0,0.0,-455323.05942203
2001-06-12,30.12999916,4.80062599,3.48109587,-18.35095165,-7.78540915,-0.19447957,10.0,17.0,1,0,1.27276028,1.17674776,-59.75960045,0,195.0,4.01592804,0.34955498,0.45820962,2.97122125,-60.92073197,0.26422212,-0.00659416,1.21464673,-0.01108576,-0.01509311,0.04426558,0.00302725,0.04315788,0.06427185,30.04571397,29.37699998,0,1,28.99899998,0,16.87073023,53.06747724,0,0,0,0,-10817821.26655559,2.0,5.0,6.0,0.98859953,5.94290057,0.73278356,0.0,3.0,0,0,0.0,-356670.66580176
2001-06-13,29.05999947,4.83974019,-0.25742356,-20.77955684,-7.5474502,-1.073949,10.0,16.0,0,0,1.31069784,1.21390303,-61.18864846,0,196.0,3.88850372,0.36112069,0.42064918,-0.7272622,-60.90432036,0.59266654,-0.03551277,1.13847335,-0.00659416,-0.01108576,-0.01509311,0.04426558,0.00302725,0.01451982,30.12571389,29.30633329,0,1,29.09199991,0,15.79752434,51.28458649,0,0,0,0,-43904655.47790528,1.0,5.0,6.0,4.86302914,2.84780575,0.49297295,0.0,4.0,0,0,0.0,-1457174.13544024
2001-06-14,27.61000061,5.16117357,-4.8610575,-24.25473673,-7.43041081,17.88349873,9.0,15.0,0,0,1.3718263,1.26860283,-63.12520787,0,197.0,5.57769244,0.37244148,0.39102682,-5.53071279,-60.96636989,0.55622211,-0.04989673,1.17560027,-0.03551277,-0.00659416,-0.01108576,-0.01509311,0.04426558,-0.0240202,29.8228569,29.16199996,0,1,29.05449991,0,14.34451692,42.83154551,0,0,0,0,-60773947.03426376,0.0,4.0,5.0,10.32896942,-1.09318772,0.19281665,0.0,5.0,0,0,0.0,-2091326.50210436
2001-06-15,27.68000031,5.23069783,-4.28532485,-23.57647122,-7.29992688,-0.11843774,8.0,14.0,0,0,1.36080453,1.25619057,-63.03171912,0,198.0,4.29912794,0.37874009,0.36458428,-4.92909496,-61.11504265,0.18511111,0.0025353,1.21176347,-0.04989673,-0.03551277,-0.00659416,-0.01108576,-0.01509311,-0.11818251,29.5171427,29.07133331,0,1,29.00849991,0,14.41068146,43.61510586,0,0,0,0,3843711.24267598,1.0,4.0,6.0,9.03962203,-0.81096742,0.22591606,1.0,0.0,0,0,0.0,139214.45699769
2001-06-18,27.54999924,5.20093387,-4.6642135,-23.4498175,-7.09160553,0.08841539,8.0,13.0,0,0,1.35834195,1.25432328,-63.20534326,0,199.0,4.02904044,0.38335311,0.34764667,-5.3685055,-61.11795873,0.21488885,-0.00469657,1.2542834,0.0025353,-0.04989673,-0.03551277,-0.00659416,-0.01108576,-0.10055411,29.00428554,28.96033332,0,1,28.94799986,0,14.2787164,48.49999399,0,0,0,0,-3621088.75160217,1.0,4.0,6.0,8.5688446,-1.23951471,0.22135472,0.0,1.0,0,0,0.0,-130819.67889014
2001-06-19,26.67000008,5.69393167,-7.72538469,-25.39534053,-6.84558056,0.65631026,8.0,12.0,0,0,1.39733817,1.28345954,-64.38063429,0,200.0,7.683231695111839,0.36914834,0.33546135,-8.34364532,-61.13813839,-0.07955551,-0.03194189,1.33086131,-0.00469657,0.0025353,-0.04989673,-0.03551277,-0.00659416,-0.09416492,28.43285697,28.81066666,0,1,28.78649988,0,13.39464543,50.36344608,0,0,0,0,-53176237.28713989,1.0,3.0,6.0,11.55778287,-3.57993621,0.10241917,0.0,2.0,0,0,0.0,-1930172.00579834
2001-06-20,27.48999977,5.6332179,-5.00098745,-22.59870212,-6.57905737,-0.35265522,8.0,11.0,0,0,1.34830018,1.23563582,-63.2854761,0,201.0,5.09275966,0.32706996,0.33104831,-5.48687572,-61.15404693,-0.16755553,0.03074615,1.34893103,-0.03194189,-0.00469657,0.0025353,-0.04989673,-0.03551277,-0.11951266,28.02714266,28.67766666,0,1,28.68449984,0,14.21175757,52.39043666,0,0,0,0,35317550.85601806,2.0,3.0,6.0,7.43291094,-0.45694964,0.27862099,1.0,0.0,0,0,0.0,1324242.62298412
2001-06-21,27.27000046,5.43768709,-5.41805808,-22.76165885,-6.47415733,0.08339765,7.0,10.0,0,0,1.34907065,1.24031691,-63.57929822,0,202.0,4.18041573,0.26672808,0.32867061,-6.10769888,-61.21012975,-0.51266658,-0.00800289,1.38493981,0.03074615,-0.03194189,-0.00469657,0.0025353,-0.04989673,-0.05325374,27.61857142,28.589,0,1,28.6079999,0,13.98861602,41.38335374,0,0,0,0,-10096978.4860611,2.0,2.0,5.0,7.8355863,-0.82027196,0.25847336,0.0,1.0,0,0,0.0,-367296.41942992
2001-06-22,27.51000023,5.28379296,-4.35106413,-21.65815675,-6.35390597,-0.19693291,6.0,9.0,0,0,1.329295,1.22361914,-63.2587643,0,203.0,3.74408859,0.19708975,0.3279238,-5.15480436,-61.26189055,-0.49422226,0.00880087,1.39815306,-0.00800289,0.03074615,-0.03194189,-0.00469657,0.0025353,-0.0113599,27.39714296,28.539,0,1,28.52299995,0,14.22649981,44.19695115,0,0,0,0,7288025.04959117,2.0,3.0,6.0,6.154084,-0.03043895,0.31886824,1.0,0.0,0,0,0.0,267254.30609651
2001-06-25,28.57999992,5.02849168,-0.34619297,-18.15823847,-6.2417613,-0.92043487,5.0,8.0,0,0,1.272155,1.17158517,-61.8297163,0,204.0,4.26872367,0.14029151,0.32787686,-1.22954044,-61.35455492,-0.48888889,0.03889494,1.39167841,0.00880087,-0.00800289,0.03074615,-0.03194189,-0.00469657,-0.00509433,27.53571429,28.56033332,0,1,28.49699993,0,15.29444816,43.13022684,0,0,0,0,30343693.34564189,3.0,4.0,6.0,2.64854158,4.03714252,0.51491005,2.0,0.0,0,0,0.0,1103005.92850541
2001-06-26,28.96999931,4.81286035,1.22797196,-16.60675018,-6.12045061,-4.54707365,5.0,7.0,1,0,1.24726643,1.15100922,-61.308849,0,205.0,3.58991727,0.13368158,0.32636407,0.52157802,-61.50960643,-0.48333316,0.01364588,1.3867988,0.03889494,0.00880087,-0.00800289,0.03074615,-0.03194189,0.03849717,27.71999986,28.6123333,0,1,28.55299988,0,15.68185793,45.0980349,0,0,0,0,13564256.77185058,4.0,5.0,6.0,1.08970337,4.76515715,0.57517302,3.0,0.0,0,0,0.0,474606.60630022
2001-06-27,28.64999962,4.69458945,0.73586571,-17.0978995,-6.11812024,-0.40074714,5.0,6.0,1,0,1.25318795,1.15929616,-61.73622755,0,206.0,3.03664553,0.19251714,0.32004825,0.23626842,-61.82641967,-0.27133323,-0.0110459,1.30839565,0.01364588,0.03889494,0.00880087,-0.00800289,0.03074615,0.08408495,27.87714277,28.66066659,0,1,28.65549984,0,15.35934061,33.76792057,0,0,0,0,-10793461.70654273,3.0,5.0,5.0,2.22899376,3.57044003,0.49894905,0.0,1.0,0,0,0.0,-372573.76466582
2001-06-28,29.63999939,4.51850744,4.48708115,-13.79297205,-6.01520421,5.09769022,5.0,5.0,1,0,1.20518331,1.11481316,-60.41402419,0,207.0,4.38596243,0.25329526,0.31010275,4.25936378,-62.03125132,0.04177763,0.03455497,1.2657806,-0.0110459,0.01364588,0.03889494,0.00880087,-0.00800289,0.04229291,28.30142839,28.70333322,0,1,28.7869998,0,16.34499675,43.711837,0,0,0,0,53977559.52072144,4.0,6.0,6.0,-0.55265271,6.66445334,0.66847303,1.0,0.0,0,0,0.0,1884033.51621023
2001-06-29,29.25,4.76678841,3.39342588,-14.52953213,-5.93234706,-0.24373423,5.0,4.0,1,0,1.21766265,1.12232688,-60.93489149,0,208.0,6.90598447,0.29038952,0.30142511,2.95201088,-62.0550311,0.07133323,-0.01315787,1.26991432,0.03455497,-0.0110459,0.01364588,0.03889494,0.00880087,0.08485076,28.55285699,28.72499987,0,1,28.81249981,0,15.95110627,43.44659919,0,0,0,0,-19280243.82629412,3.0,5.0,6.0,1.06953007,5.27366141,0.5861279,0.0,1.0,0,0,0.0,-650480.5743359
2001-07-02,30.05999947,4.65022337,6.27540968,-11.78159574,-5.78952204,0.84928444,5.0,3.0,1,0,1.18005255,1.08704808,-59.85308919,0,209.0,4.590822,0.31346754,0.30316105,5.90386532,-62.09117516,0.13511124,0.02769229,1.29732284,-0.01315787,0.03455497,-0.0110459,0.01364588,0.03889494,0.06289201,28.95142828,28.76833318,0,1,28.89049978,0,16.75800909,49.60452126,0,0,0,0,31248402.39696502,3.0,6.0,7.0,-1.30226748,7.27493377,0.7253679,1.0,0.0,0,0,0.0,1068321.44946889
2001-07-03,30.45999908,4.56805225,7.3101965,-10.25139127,-5.55424394,0.1648955,6.0,3.0,1,0,1.15990392,1.06854288,-59.318866,0,210.0,3.41431696,0.32081619,0.317017,7.31244001,-62.09094305,0.38644439,0.01330671,1.33199115,0.02769229,-0.01315787,0.03455497,-0.0110459,0.01364588,0.05168937,29.37285669,28.78699983,0,1,28.92699976,0,17.15619659,58.55746055,0,0,0,0,8848311.56158447,3.0,7.0,8.0,-2.46796877,7.56670805,0.78772701,2.0,0.0,0,0,0.0,294355.0139317
2001-07-05,29.84000015,4.58157823,4.53931366,-11.74047248,-5.26509575,-0.37904355,7.0,3.0,1,0,1.17883794,1.08720637,-60.14691132,0,211.0,4.02145026,0.30899781,0.32806579,4.61773745,-61.90599256,0.28844443,-0.02035453,1.33270419,0.01330671,0.02769229,-0.01315787,0.03455497,-0.0110459,0.05135019,29.55285672,28.79733315,0,1,28.92799978,0,16.53328879,65.17007594,0,0,0,0,-22091119.9420929,3.0,6.0,8.0,0.06105963,5.56896326,0.6710808,0.0,1.0,0,0,0.0,-725250.18404725
2001-07-06,28.43000031,4.8992522,-0.58695526,-15.51176604,-5.05179933,-1.12930485,7.0,2.0,0,0,1.23258928,1.13460424,-62.03004968,0,212.0,5.4519913,0.29553222,0.33282085,-0.69791067,-61.76319091,0.3895554,-0.04725201,1.22975747,-0.02035453,0.01330671,0.02769229,-0.01315787,0.03455497,0.04204156,29.475714,28.78499985,0,1,28.79249983,0,15.12048286,54.31530752,0,0,0,0,-52699731.29692078,2.0,6.0,7.0,5.34608223,1.60215255,0.4263067,0.0,2.0,0,0,0.0,-1766076.77705894
2001-07-09,28.89999962,4.87147878,0.71691658,-13.67682878,-4.78455823,-2.22141606,8.0,1.0,1,0,1.2071523,1.10972273,-61.40233774,0,213.0,4.56747305,0.27621094,0.32701361,0.76575283,-61.69565435,0.36199989,0.01653181,1.14853841,-0.04725201,-0.02035453,0.01330671,0.02769229,-0.01315787,-0.03976541,29.51142829,28.77466653,0,1,28.70399981,0,15.58822691,57.47509092,0,0,0,0,14165497.30491649,3.0,6.0,8.0,3.44865184,3.05919538,0.54266288,1.0,0.0,0,0,0.0,498258.78131762
2001-07-10,27.79000092,4.82444912,-3.42070934,-16.57252879,-4.5360863,-5.77141894,8.0,0.0,0,0,1.24689044,1.15040145,-62.88480679,0,214.0,6.15329592,0.25541493,0.31411116,-3.53461126,-61.52486017,0.15511106,-0.03840826,1.0986261,0.01653181,-0.04725201,-0.02035453,0.01330671,0.02769229,-0.01007573,29.24714279,28.73099988,0,1,28.57699986,0,14.47527725,56.04752556,0,0,0,0,-45778011.50989547,2.0,5.0,8.0,7.30135518,-0.29275278,0.32091293,0.0,1.0,0,0,0.0,-1584014.26000515
2001-07-11,28.05999947,4.80348312,-2.62016447,-15.50988329,-4.39598453,-0.23402891,8.0,0.0,0,0,1.23160522,1.13553555,-62.52420772,0,215.0,5.34568791,0.23471845,0.29823952,-2.74909187,-61.4648408,0.05088899,0.00971567,1.04059306,-0.03840826,0.01653181,-0.04725201,-0.02035453,0.01330671,-0.07617628,29.07714272,28.73799985,0,1,28.47349987,0,14.74174547,53.27210249,0,0,0,0,13590053.03688049,2.0,5.0,8.0,6.02293684,0.95934752,0.40065751,1.0,0.0,0,0,0.0,489026.72145243
2001-07-12,30.10000038,4.71286288,3.73178603,-9.15842697,-4.11746668,-2.42425641,9.0,0.0,1,0,1.1479462,1.05368894,-59.7996656,0,216.0,3.78737968,0.23663782,0.28470506,3.57999053,-61.18909242,0.10177782,0.07270139,1.09595636,0.00971567,-0.03840826,0.01653181,-0.04725201,-0.02035453,-0.07976731,29.08285713,28.85466652,0,1,28.52549992,0,16.77783818,63.43780527,0,0,0,0,100415781.06536867,3.0,6.0,9.0,-0.05197948,7.94106189,0.8591613,2.0,0.0,1,0,11.48148289,3578609.51448868
2001-07-13,30.19000053,4.72247302,3.36007272,-8.70602868,-3.86042559,-0.09960735,10.0,0.0,1,0,1.14258731,1.04813785,-59.67946506,0,217.0,3.7429584,0.26230342,0.2830195,3.37603827,-60.9962467,-0.08599989,0.00299004,1.13371513,0.07270139,0.00971567,-0.03840826,0.01653181,-0.04725201,0.0132886,29.04428591,28.96066653,0,1,28.65449991,0,16.86440892,62.90945086,0,0,0,0,3851673.53019714,4.0,6.0,9.0,-0.31660972,7.43307231,0.83859931,3.0,0.0,0,0,0.0,127962.57413234
2001-07-16,29.12999916,5.08067376,-0.40296216,-11.71462607,-3.74741493,-1.11992662,10.0,0.0,0,0,1.18349719,1.08188371,-61.09515972,0,218.0,6.797115,0.30152531,0.29536455,-0.54372296,-60.88246872,0.01288889,-0.03511101,1.11431393,0.00299004,0.07270139,0.00971567,-0.03840826,0.01653181,0.06353065,28.9428572,28.97366651,0,1,28.72699986,0,15.79926597,52.65187799,0,0,0,0,-69683642.27905273,3.0,6.0,8.0,3.61202624,4.29417357,0.59041422,0.0,1.0,0,0,0.0,-2308169.62723939
2001-07-17,29.89999962,5.14572504,1.99804995,-9.18088546,-3.60829883,-5.95840587,10.0,0.0,1,0,1.15254704,1.04963254,-60.06677847,0,219.0,6.22073791,0.34193814,0.30989299,1.96484817,-60.83628599,-0.16977768,0.02643325,1.10755036,-0.03511101,0.00299004,0.07270139,0.00971567,-0.03840826,0.01188783,29.1528571,29.02033316,0,1,28.84449987,0,16.56122349,54.32558435,0,0,0,0,80455499.83062781,4.0,6.0,8.0,1.39431993,6.65558742,0.73825096,1.0,0.0,0,0,0.0,2761946.52071904
2001-07-18,28.88999939,5.51352555,-1.50496933,-12.07947803,-3.52779349,-1.75321907,9.0,0.0,0,0,1.19252614,1.08225563,-61.41569364,0,220.0,5.6420879,0.37112155,0.32522435,-1.52831125,-60.81685319,-0.26222204,-0.03377927,0.98231437,0.02643325,-0.03511101,0.00299004,0.07270139,0.00971567,0.07672934,29.1514285,28.99233316,0,1,28.95549984,0,15.54575306,51.04895035,0,0,0,0,-72380151.40247345,3.0,5.0,8.0,4.87341498,3.47389485,0.48333007,0.0,1.0,0,0,0.0,-2420740.88046531
2001-07-19,29.95999908,5.19263903,2.06345875,-8.68191701,-3.45411136,-2.37109687,9.0,0.0,1,0,1.14699975,1.04314697,-59.98664563,0,221.0,2.6368459,0.37977673,0.34040008,2.09394791,-60.80731994,-0.15933338,0.03703703,0.94284487,-0.03377927,0.02643325,-0.03511101,0.00299004,0.07270139,0.03323439,29.46142823,28.9969998,0,1,29.07899981,0,16.61140773,51.38888797,0,0,0,0,58424444.33670025,3.0,6.0,8.0,1.66569688,6.90727035,0.73360133,1.0,0.0,0,0,0.0,2022306.87334782
2001-07-20,29.93000031,4.97828366,1.79283035,-8.62877724,-3.35362741,-0.1311528,9.0,0.0,1,0,1.14421932,1.04465365,-60.02671078,0,222.0,3.67524347,0.37454049,0.35589321,1.98039053,-60.80296514,0.15666656,-0.00100129,0.85803066,0.03703703,-0.03377927,0.02643325,-0.03511101,0.00299004,-0.00242997,29.72857121,28.9566665,0,1,29.2119998,0,16.57745513,53.04659743,0,0,0,0,-1513264.42260742,2.0,6.0,8.0,1.70719752,6.27295858,0.70920013,0.0,1.0,0,0,0.0,-50509.49495495
2001-07-23,29.0,5.12315346,-1.11549468,-11.29188364,-3.36434166,-1.62219756,8.0,0.0,0,0,1.1785241,1.07606103,-61.2687813,0,223.0,4.55172309,0.35016193,0.36891444,-1.08623151,-60.84345052,0.08555561,-0.03107251,0.76175877,-0.00100129,0.03703703,-0.03377927,0.02643325,-0.03511101,-0.0064213,29.5714283,28.90099983,0,1,29.28649979,0,15.64475034,45.3014195,0,0,0,0,-32603392.69866944,2.0,5.0,7.0,5.09868953,3.55913322,0.40597424,0.0,2.0,0,0,0.0,-1089321.49569779
2001-07-24,28.87999916,5.17412015,-1.14425669,-11.4948929,-3.41659879,0.02578409,7.0,0.0,0,0,1.1816195,1.0781371,-61.42904953,0,224.0,4.01662009,0.30613191,0.37883733,-1.3319466,-60.9083699,0.33444422,-0.00413796,0.74997729,-0.03107251,-0.00100129,0.03703703,-0.03377927,0.02643325,-0.00238281,29.38428525,28.85266647,0,1,29.30149975,0,15.52189216,42.81818092,0,0,0,0,-4563955.91831207,1.0,5.0,6.0,5.22243618,3.07183145,0.35949555,0.0,3.0,0,0,0.0,-157377.79028662
2001-07-25,29.42000008,5.10100033,0.80767611,-9.69448098,-3.3940113,-1.70585221,7.0,0.0,1,0,1.15836204,1.05634203,-60.70784631,0,225.0,4.38476888,0.26365642,0.3844929,0.71815524,-60.98801294,0.29866672,0.01869809,0.74624949,-0.00413796,-0.03107251,-0.00100129,0.03703703,-0.03377927,-0.03295401,29.42571395,28.82899984,0,1,29.32399979,0,16.05921328,48.07692274,0,0,0,0,19190606.5361023,2.0,5.0,7.0,3.02415649,4.43544729,0.53216092,1.0,0.0,0,0,0.0,664494.7054629
