Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-10-15,3.57804364,-4.02132824,8.04794661,4.58415579,-5.2093073,9.0,195.0,False,True,0.96129548,0.88973461,-9.81211095,False,5.0,3.56481005,0.46093913,0.38737424,-3.74143038,-6.30663908,-0.04929576,1.56543653,0.0,-0.02237523,-0.02434931,42.04305594,40.67652829,0,1,40.69142056,0,25.29881423,50.0,-10.61149979,-21870092.49235535,0.0,4.0,6.0,7.6990914,-0.59438806,0.2919238,0.0,1.0,False,False,0.0,-527869.54452988
1999-10-18,3.41924746,-2.07989846,10.19297504,4.57553302,-0.48278322,9.0,195.0,False,True,0.94169134,0.87330639,-7.89144324,False,6.0,3.44514783,0.48556487,0.40944672,-1.75253881,-6.24841024,0.02129629,1.56881958,-0.04929576,0.0,-0.02237523,41.70960835,40.6364104,0,1,40.67227345,0,26.11567537,52.32067337,-12.09334411,9490661.07609558,1.0,4.0,6.0,5.31753139,1.74363283,0.4290957,1.0,0.0,False,False,0.0,240950.04949727
1999-10-19,3.48525585,-0.97657886,11.62025417,4.65110585,-0.53046801,9.0,195.0,False,True,0.93074731,0.86104219,-6.55532429,False,7.0,2.45755339,0.50424144,0.43573511,-0.54448635,-6.04374531,0.01450592,1.56492689,0.02129629,-0.04929576,0.0,41.30061395,40.62425346,0,1,40.70327377,0,26.6812642,57.14285714,-16.33199365,5156608.05633545,2.0,4.0,7.0,3.82647395,3.22652938,0.51718766,2.0,0.0,True,False,4.77527958,128186.68681077
1999-10-20,3.47273706,1.97188789,15.30261787,4.78837956,-3.01917938,10.0,195.0,True,True,0.90201037,0.83255563,-3.29853764,False,8.0,3.19515875,0.51203919,0.46915877,2.5918973,-5.74161809,0.03485257,1.58572429,0.01450592,0.02129629,-0.04929576,41.12868009,40.68746961,0,1,40.82453938,0,28.09261026,60.23622177,-18.00299499,7512865.95703125,3.0,4.0,7.0,0.72251042,6.29223877,0.72208896,3.0,0.0,False,False,0.0,184089.85533901
1999-10-21,3.45741518,1.37131598,15.21289727,5.00954915,-0.30456697,11.0,195.0,True,True,0.90253253,0.83338423,-3.21503567,False,9.0,3.10612633,0.50389908,0.5158428,2.14149125,-5.24422236,0.0008635,1.58480132,0.03485257,0.01450592,0.02129629,41.11304964,40.74825427,0,1,40.96312847,0,28.11620836,65.29744917,-23.02775388,223648.21777344,4.0,5.0,8.0,0.42598064,5.61702905,0.70610893,4.0,0.0,False,False,0.0,5295.55127196
1999-10-22,3.28607565,3.42341874,17.98985082,5.17627297,1.49644778,11.0,195.0,True,True,0.88039128,0.81466977,-0.70981919,False,10.0,2.56517557,0.48055284,0.57120163,4.27151716,-4.77727427,0.02588436,1.64585478,0.0008635,0.03485257,0.01450592,41.38918577,40.83213717,0,1,41.1418354,0,29.19589164,63.2683637,-19.90454458,7222117.810112,5.0,5.0,8.0,-1.57811933,7.56569755,0.83751212,5.0,0.0,True,False,5.17469493,170858.05236903
1999-10-25,3.34101355,-0.36298094,13.66268747,5.18076666,-1.10602879,10.0,195.0,False,True,0.91320633,0.84638606,-4.21712051,False,11.0,3.35657787,0.45575295,0.62155629,0.3469419,-4.54828251,-0.03532375,1.59887431,0.02588436,0.0008635,0.03485257,41.44649724,40.8625295,0,1,41.26401272,0,27.64561273,53.0670461,-11.23499959,-13445229.08512116,4.0,5.0,7.0,2.08317439,4.03311449,0.58881777,0.0,1.0,False,False,0.0,-310056.38703539
1999-10-26,3.26609965,0.680022,14.57788815,5.08813088,-2.87343722,10.0,195.0,True,True,0.90542974,0.84010775,-3.29853764,False,12.0,3.45423666,0.43362704,0.65246453,1.33901415,-4.57627483,0.00959026,1.56417857,-0.03532375,0.02588436,0.0008635,41.85288674,40.91480446,0,1,41.39439602,0,28.02538478,47.77778663,-5.54455986,4099848.9042511,4.0,6.0,7.0,1.35569536,4.82206415,0.63406889,1.0,0.0,False,False,0.0,98007.37105677
1999-10-27,3.35210499,4.51968382,19.00103077,5.1167344,5.64637886,10.0,195.0,True,True,0.87384991,0.80680781,0.0,True,0.0,4.97925661,0.41811893,0.67419165,5.24300492,-4.98180845,0.04058716,1.55398877,0.00959026,-0.03532375,0.02588436,42.38431876,41.04609947,0,1,41.6433094,0,29.71854138,55.32212742,-11.37477405,16349512.51277161,4.0,7.0,8.0,-1.90950248,8.16229302,0.87066612,2.0,0.0,False,False,0.0,387124.39850831
1999-10-28,3.36901139,11.09605144,26.88545825,5.26158867,1.45505037,10.0,195.0,True,True,0.82180249,0.75442226,0.0,True,0.0,3.18322965,0.48456547,0.72664266,10.93061557,-9.85356073,0.06774908064712466,1.86860693,0.04058716,0.00959026,-0.03532375,43.26482882,41.28437564,0,1,42.02260609,0,32.70481713,61.05006068,-14.07562678,45419164.466507815,4.0,8.0,8.0,-6.48280718,13.70330233,1.1625026,3.0,0.0,True,False,11.41868963,1162141.33695735
1999-10-29,3.81493589,5.99803565,21.09194358,5.28378376,-0.45944414,10.0,196.0,True,True,0.86396813,0.78766941,-4.34782467,False,1.0,4.50487118,0.57612858,0.77636205,5.26787095,-9.13450185,-0.04347825,1.76216382,0.0677492192372491,0.04058716,0.00959026,43.65037755,41.42174911,0,1,42.35266724,0,30.6233253,54.46623183,-9.53416396,-34471488.84171295,3.0,8.0,8.0,-1.40711959,9.46156226,0.86594223,0.0,1.0,False,False,0.0,-733835.10945304
1999-11-01,4.02684636,2.36780473,16.95518812,5.29683503,-0.60523664,10.0,196.0,True,True,0.8952968,0.81475987,-7.45341953,False,2.0,1.76174665,0.64483627,0.79818839,1.67087565,-8.97434504,-0.03246758,1.69806574,-0.04347825,0.06775354446409779,0.04058716,43.8223114,41.51718114,0,1,42.51952133,0,29.14130511,53.19148652,-9.71825425,-15411524.43008423,3.0,7.0,8.0,2.25222341,6.34354163,0.64041137,0.0,2.0,False,True,-6.25246168,-342996.10857659
1999-11-02,4.07990299,1.0644805,15.56462021,5.34289253,-0.55043569,10.0,196.0,True,True,0.90611577,0.82451771,-8.38509392,False,3.0,3.00846872,0.69936026,0.81375207,0.43676212,-8.78349308,-0.01006709,1.66525326,-0.03246758,-0.04347825,0.06770942886174958,43.7754206,41.61200536,0,1,42.6189043,0,28.68542313,54.82456452,-11.78898103,-3672439.5246048,2.0,6.0,8.0,3.50936748,5.40849179,0.56255493,0.0,3.0,False,False,0.0,-84475.87936081
1999-11-03,4.01178248,0.47601956,14.97020499,5.38144756,-0.55281514,10.0,196.0,True,True,0.90990839,0.82967274,-8.69564935,False,4.0,1.87074446,0.74165971,0.83455648,-0.14989485,-8.55858337,-0.00338979,1.66614848,-0.01006709,-0.03246758,-0.04347825,43.92651422,41.7147316,0,1,42.62619858,0,28.52206161,54.34783449,-11.45813265,-1195286.28245544,1.0,5.0,8.0,3.4095803,4.51820279,0.53953778,0.0,4.0,False,False,0.0,-27774.37147016
1999-11-04,3.86586901,-0.54320004,14.2367746,5.55329025,-2.14112966,10.0,196.0,False,True,0.91403355,0.83671616,-9.12267321,False,5.0,3.16104613,0.77643943,0.86966209,-1.23127211,-7.989777,-0.00467693,1.66613193,-0.00338979,-0.01006709,-0.03246758,43.99164036,41.82110481,0,1,42.63258095,0,28.30548437,61.05006068,-18.36095087,-1495537.02987671,0.0,4.0,8.0,3.73127075,3.88874542,0.50848205,0.0,5.0,False,False,0.0,-34869.37343006
1999-11-05,3.78607173,1.20990836,16.68722276,5.72600571,-3.22737164,11.0,196.0,True,True,0.89485258,0.81913114,-6.98757827,False,6.0,2.00333327,0.8129453,0.92267969,0.35346493,-7.31518659,0.02349425,1.66673657,-0.00467693,-0.00338979,-0.01006709,43.95516968,41.95118408,0,1,42.63349266,0,29.29511379,61.47343215,-17.78137359,6103630.23050308,1.0,4.0,8.0,1.68683191,5.97979023,0.65877823,1.0,0.0,False,False,0.0,142978.62519921
1999-11-08,3.82815742,-1.02838816,14.29335129,5.80690571,-1.84997194,11.0,196.0,False,True,0.91322311,0.83665996,-8.73447487,False,7.0,2.9774533,0.83258089,0.9715793,-1.8758053,-6.98978431,-0.01878133,1.65716328,0.02349425,-0.00467693,-0.00338979,43.36903109,42.06728287,0,1,42.60522766,0,28.46067008,56.71818769,-13.84672391,-5292850.33011627,1.0,4.0,7.0,3.49728634,3.99216025,0.54016444,0.0,1.0,False,False,0.0,-121139.87081786
1999-11-09,3.76245455,-1.67983859,13.41728441,5.76961417,0.63346746,10.0,196.0,False,True,0.91932437,0.84407528,-9.27795092,False,8.0,2.22507609,0.82536828,1.00634492,-2.50572433,-6.94628125,-0.00595489,1.6563084,-0.01878133,0.02349425,-0.00467693,43.03818839,42.16696981,0,1,42.61708069,0,28.18913505,51.35134626,-8.73517728,-1961217.03103638,1.0,3.0,6.0,4.14319478,3.50961362,0.49986239,0.0,2.0,False,False,0.0,-45746.44433184
1999-11-10,3.72844727,-2.40091175,12.39343732,5.70575124,0.42925146,9.0,196.0,False,True,0.92701614,0.85244719,-9.93788729,False,9.0,2.24137147,0.80583268,1.02864912,-3.25121831,-6.91137279,-0.00727427,1.63473879,-0.00595489,-0.01878133,0.02349425,42.87146487,42.27820587,0,1,42.66084576,0,27.86390005,50.1262678,-7.82010019,-2250369.71902847,1.0,2.0,5.0,4.59227398,2.68889232,0.4457592,0.0,3.0,False,False,0.0,-52805.53773627
1999-11-11,3.60512042,-1.76029441,12.77673352,5.57973176,-0.26682253,8.0,196.0,False,True,0.92275892,0.85065651,-9.47204603,False,10.0,1.92967644,0.77182681,1.03377565,-2.65658194,-7.00146372,0.00517244,1.60952425,-0.00727427,-0.00595489,-0.01878133,42.79852349,42.38275566,0,1,42.71555214,0,28.06796503,46.9086167,-4.3836228,1546584.15518188,2.0,2.0,5.0,3.65665071,2.87455495,0.47040146,1.0,0.0,False,False,0.0,36556.94294297
1999-11-12,3.56853366,3.42742517,19.11699998,5.73142435,-2.94707496,9.0,196.0,True,True,0.87519607,0.8038254,-4.19254696,False,11.0,4.45704548,0.72916911,1.02444048,2.67345043,-6.68721793,0.05831899,1.48352135,0.00517244,-0.00727427,-0.00595489,43.10071019,42.60522779,0,1,42.99637756,0,30.53044,60.92964669,-15.92463799,19453084.8183403,2.0,3.0,6.0,-1.03278357,8.27003549,0.83849043,2.0,0.0,True,False,7.07158612,457450.61988001
1999-11-15,3.4465131,4.81149242,21.16935554,5.90950596,0.40382129,9.0,196.0,True,True,0.85975631,0.79082605,-2.32919817,False,12.0,2.42448667,0.66522966,1.0114781,4.09596247,-6.17234375,0.01944889,1.4666016,0.05831899,0.00517244,-0.00727427,43.55659539,42.79669965,0,1,43.27902641,0,31.38934122,62.1654396,-16.28513335,6188382.53777308,3.0,4.0,6.0,-2.51558885,9.19285448,0.94341964,3.0,0.0,False,False,0.0,137504.30711761
1999-11-16,3.28873583,5.86387265,22.62052778,6.00720864,0.2187222,9.0,196.0,True,True,0.84841149,0.78263678,-0.93168252,False,13.0,3.17397551,0.57908081,0.99514144,5.11604692,-5.75338363,0.01430843,1.5174306,0.01944889,0.05831899,0.00517244,43.96298436,42.97966156,0,1,43.5653223,0,32.02423126,59.29318952,-12.75640821,6009525.72327818,4.0,5.0,6.0,-3.79450734,9.20203027,0.98955435,4.0,0.0,False,False,0.0,130982.68549761
1999-11-17,3.13835091,2.93934284,18.62592671,5.79539127,-0.49873692,9.0,196.0,True,True,0.87436955,0.81160253,-3.95962633,False,14.0,2.50606373,0.51646481,0.94601152,2.54443883,-6.34267956,-0.0305642,1.52107101,0.01430843,0.01944889,0.05831899,44.28340694,43.05868174,0,1,43.70938206,0,30.59153776,42.45562025,2.6588016,-6380873.82773212,4.0,5.0,5.0,-0.58180072,5.8426654,0.73092935,0.0,1.0,False,False,0.0,-137114.63594967
1999-11-18,2.83926858,3.06289207,18.56927378,5.73393784,0.04203294,9.0,196.0,True,True,0.87178151,0.81499614,-3.80434862,False,15.0,1.61420329,0.46803267,0.88867219,2.96463468,-6.57408567,0.0016168,1.51563037,-0.0305642,0.01430843,0.01944889,44.65072032,43.14621175,0,1,43.85526543,0,30.64935029,51.23238996,-6.04502729,480744.45283127,4.0,6.0,6.0,-0.77535809,5.31996236,0.7197266,1.0,0.0,False,False,0.0,10656.11467855
1999-11-19,2.68720932,2.85273684,18.4071787,5.77600948,-0.06861333,9.0,197.0,True,True,0.87141548,0.8176713,-3.72671382,False,16.0,1.45161312,0.41220868,0.83382504,2.84469196,-6.3896402,0.00080705,1.54074561,0.0016168,-0.0305642,0.01430843,45.06752941,43.19787865,0,1,43.94826603,0,30.67691821,59.79592264,-14.57209146,141690.93994141,4.0,6.0,7.0,-0.66003117,4.99625546,0.70697206,2.0,0.0,False,False,0.0,3135.63199015
1999-11-22,2.61103958,2.32561368,17.94445487,5.84264356,-0.18477805,9.0,198.0,True,True,0.87396713,0.82174634,-3.89169589,False,17.0,1.73685491,0.34947401,0.77230785,2.4203517,-6.16288411,-0.00171368,1.4781175,0.00080705,0.0016168,-0.0305642,45.44200625,43.25486425,0,1,44.11398029,0,30.59030929,62.30728989,-17.1609581,-309900.14186096,3.0,6.0,7.0,-0.2535181,4.5622319,0.67460579,0.0,1.0,False,False,0.0,-6852.58488273
1999-11-23,2.61540937,2.42070109,18.25959206,5.93289572,0.04088702,9.0,199.0,True,True,0.87175146,0.81944328,-3.41615028,False,18.0,2.00964417,0.28717061,0.69237048,2.48966384,-5.76235095,0.00494802,1.43379433,-0.00171368,0.00080705,0.0016168,45.49410738,43.35455119,0,1,44.27080479,0,30.80085658,64.33087491,-18.96115826,1252950.92050934,3.0,7.0,8.0,-0.46375444,4.762847,0.69160905,1.0,0.0,False,False,0.0,27753.10575437
1999-11-24,2.55893804,0.45800165,16.10996224,5.99020712,-0.81079793,10.0,200.0,True,True,0.88684192,0.83566316,-4.96894365,False,19.0,1.47058836,0.2578806,0.59416693,0.5559887,-5.49438419,-0.01607715,1.43393927,0.00494802,-0.00171368,0.00080705,45.31696374,43.46153234,0,1,44.30545216,0,30.06414043,60.62563957,-15.98533882,-2368247.82896423,3.0,7.0,8.0,1.18928618,3.03864936,0.55837915,0.0,1.0,False,False,0.0,-52198.86752946
1999-11-26,2.41312516,0.07684093,15.59893274,5.97481121,-0.83222564,10.0,200.0,True,True,0.88919114,0.84092864,-5.20186427,False,20.0,1.10564907,0.26427284,0.54523347,0.18176781,-5.37386413,-0.00245099,1.29159767,-0.01607715,0.00494802,-0.00171368,45.0304075,43.56486638,0,1,44.18327484,0,29.95217197,55.06051147,-10.52962386,-125063.27527618,2.0,6.0,7.0,1.31851581,2.55125727,0.56728348,0.0,2.0,False,False,0.0,-2801.57779345
1999-11-29,2.54001598,-3.11844286,11.75130693,5.92320491,-41.58309437,10.0,200.0,False,True,0.92024428,0.86944396,-8.19099881,False,21.0,2.95982786,0.27768648,0.51647292,-3.06444552,-5.28862018,-0.03153158,1.29957169,-0.00245099,-0.01607715,0.00494802,44.7464556,43.689475,0,1,44.09300938,0,28.537214,51.43884459,-8.31208601,-7099891.3757019,1.0,5.0,7.0,4.675166,-0.06466441,0.3141213,0.0,3.0,False,True,-4.21223406,-159437.45471407
1999-11-30,2.60599592,-1.2005063,14.02125832,5.95671259,-0.61503021,10.0,200.0,False,True,0.9030894,0.85096948,-6.15294737,False,22.0,3.72285873,0.29584059,0.48742344,-1.20582985,-5.00749945,0.02219882,1.29139136,-0.03153158,-0.00245099,-0.01607715,44.58884975,43.81803474,0,1,44.12355385,0,29.48055697,57.66667902,-13.58255731,6147774.34612274,2.0,5.0,8.0,2.55742349,2.29183058,0.49236635,1.0,0.0,False,False,0.0,142551.27325112
1999-12-01,2.6245021,-0.47774941,15.05378715,6.04519323,-0.60204339,10.0,200.0,False,True,0.89540372,0.84291368,-5.12422948,False,23.0,2.78232638,0.32199369,0.46315477,-0.50876438,-4.63906702,0.01096164,1.26869402,0.02219882,-0.03153158,-0.00245099,44.4950676,43.94325116,0,1,44.20014248,0,29.95275247,61.59961895,-17.03226284,2423073.09813309,2.0,5.0,9.0,1.60462466,3.32896018,0.57236056,2.0,0.0,False,False,0.0,54964.75838618
1999-12-02,2.60956681,-0.37677237,15.36256764,6.1315801,-0.21135985,10.0,200.0,False,True,0.89292797,0.84073663,-4.68750127,False,24.0,1.7920746,0.35293418,0.45139523,-0.54111926,-4.16894095,0.00460316,1.23576535,0.01096164,0.02219882,-0.03153158,44.44166401,44.02789383,0,1,44.29428272,0,30.14858672,61.54566398,-16.77315726,855571.56838989,3.0,6.0,9.0,0.67817691,3.0602773,0.59674652,3.0,0.0,False,False,0.0,19197.26999927
1999-12-03,2.3982219,1.94636682,17.97721951,6.11523318,-6.16589585,10.0,200.0,True,True,0.87160348,0.82363905,-2.32919817,False,25.0,2.02702248,0.39286562,0.46253935,1.62229357,-3.88841031,0.02474285,1.22356055,0.00460316,0.01096164,0.02219882,44.51460539,44.14824753,0,1,44.45384254,0,31.2440803,55.23445,-9.35414375,5865781.89451214,4.0,6.0,9.0,-1.35361761,5.11874933,0.79145752,4.0,0.0,True,False,3.45394196,131013.03288644
1999-12-06,2.36509338,1.90879947,17.71533687,6.04290379,-0.01930127,10.0,200.0,True,True,0.87315791,0.82585604,-2.36801557,False,26.0,1.94830229,0.42929009,0.48384366,1.58709807,-3.89332279,-0.00039743,1.2484149,0.02474285,0.00460316,0.01096164,44.68914413,44.23152262,0,1,44.56234322,0,31.21571643,49.87850098,-4.01642899,-79794.91424557,4.0,5.0,8.0,-1.17042829,4.61590634,0.76027581,0.0,1.0,False,False,0.0,-1739.19750713
1999-12-07,2.27534452,3.03266907,18.76894697,5.96094864,0.58878349,10.0,200.0,True,True,0.86472437,0.81921748,-1.31988086,False,27.0,2.28167059,0.456228,0.49826576,2.78938795,-3.99775588,0.01073557,1.24304795,-0.00039743,0.02474285,0.00460316,44.94964981,44.38226865,0,1,44.73649139,0,31.69408952,48.75776414,-2.4033368,2946538.48356624,4.0,6.0,8.0,-2.07787479,5.02376662,0.82539693,1.0,0.0,False,False,0.0,64247.82735823
1999-12-08,2.21662683,2.45530689,18.07856077,5.96273293,-0.19038087,10.0,200.0,True,True,0.86906006,0.82472752,-1.7080792,False,28.0,2.13270585,0.45664266,0.50696024,2.28079377,-3.89992375,-0.00393391,1.17632571,0.01073557,-0.00039743,0.02474285,45.38469478,44.51356354,0,1,44.91428661,0,31.50216034,58.66964017,-12.49756681,-746749.18578717,3.0,5.0,8.0,-1.36189919,4.37411063,0.7673126,0.0,1.0,False,False,0.0,-16109.55476481
1999-12-09,2.27875868,3.23120316,19.01381827,5.98986459,0.31600786,10.0,200.0,True,True,0.86302615,0.81745098,-0.73757929,False,29.0,2.77668605,0.43908595,0.51677125,2.97223357,-3.60273126,0.00987365,1.06354915,-0.00393391,0.01073557,-0.00039743,45.74810028,44.6029171,0,1,45.13037624,0,31.94226438,61.11111111,-14.48315091,3030634.51089478,3.0,6.0,8.0,-1.8589185,5.04925605,0.85202509,1.0,0.0,False,False,0.0,65637.82585603
1999-12-10,2.46101225,7.72472824,24.64994623,6.16914499,1.39066622,10.0,200.0,True,True,0.82685676,0.77763651,0.0,True,0.0,4.65722691,0.45082421,0.54253648,7.23382955,-6.74584651,0.0496676,1.19618125,0.00987365,-0.00393391,0.01073557,46.37331499,44.66856461,0,1,45.4513195,0,34.23800458,71.22790046,-22.28404136,18730920.78792572,3.0,7.0,8.0,-5.21096701,9.3057464,1.22993528,2.0,0.0,False,False,0.0,401710.06206456
1999-12-13,2.53328446,6.23739301,23.33062386,6.33047645,-0.19254208,10.0,200.0,True,True,0.83616147,0.78549578,-0.85692981,False,1.0,2.32995178,0.48287195,0.58951146,5.67972831,-6.1853472,-0.0085693,1.37289025,0.0496676,0.00987365,-0.00393391,46.90930612,44.7883105,0,1,45.6272913,0,33.80323,68.55283403,-20.02838945,-2576287.24388123,3.0,7.0,8.0,-3.73012829,7.9535268,1.02756462,0.0,1.0,False,False,0.0,-52637.59930739
1999-12-14,2.74463181,2.29110585,18.7964874,6.36055176,-0.63268214,10.0,200.0,True,True,0.86922205,0.81432941,-4.3219123,False,2.0,2.37539267,0.52164049,0.64574676,1.67201237,-5.89535363,-0.03494932,1.39822762,-0.0085693,0.0496676,0.00987365,47.04476929,44.90015437,0,1,45.67470341,0,32.09403801,56.89654177,-10.06799334,-9399987.73447041,2.0,6.0,7.0,0.22603294,4.62659361,0.70630493,0.0,2.0,False,True,-4.67706444,-193716.54463675
1999-12-15,2.80168776,0.5797661,16.86698447,6.39517292,-0.74694923,10.0,200.0,True,True,0.88369053,0.82765678,-5.70044954,False,3.0,1.8174632,0.55115383,0.70044872,0.03363847,-5.73215979,-0.01440808,1.38838849,-0.03494932,-0.0085693,0.0496676,47.0864503,45.00409622,0,1,45.6555563,0,31.40663302,57.19236599,-11.03852688,-3661606.32274242,2.0,5.0,7.0,1.90591984,3.30029395,0.58972323,0.0,3.0,False,False,0.0,-78191.75365016
1999-12-16,3.13194709,-2.95701624,12.59267458,6.33736664,-6.10036072,9.0,200.0,False,True,0.91947672,0.85683778,-9.01639466,False,4.0,3.64455234,0.5450166,0.71310329,-3.25195777,-5.95819486,-0.03516395,1.40637378,-0.01440808,-0.03494932,-0.0085693,46.82594463,45.05880241,0,1,45.62637959,0,29.76504375,50.0,-5.4691124,-13606426.19338226,1.0,4.0,7.0,5.39835231,0.11100347,0.30526301,0.0,4.0,False,True,-5.20186427,-294805.94584043
1999-12-17,2.99801444,-1.69393248,14.28308123,6.43651529,-0.42714806,9.0,200.0,False,True,0.9050003,0.84504002,-7.52608329,False,5.0,1.81304788,0.52408555,0.70549963,-1.7954905,-5.83536624,0.01638,1.40526953,-0.03516395,-0.01440808,-0.03494932,46.69569179,45.14450887,0,1,45.63002663,0,30.47307293,59.39005349,-14.12974999,6953492.53662109,1.0,4.0,8.0,3.54740369,1.7569395,0.43422558,1.0,0.0,False,False,0.0,156149.87508208
1999-12-20,2.93263342,-1.80865408,14.20098363,6.466392,0.06772502,9.0,200.0,False,True,0.90497553,0.84632287,-7.46087847,False,6.0,2.85858357,0.50502563,0.69610193,-1.97270635,-5.59861638,0.00070512,1.40431203,0.01638,-0.03516395,-0.01440808,46.50487137,45.19784749,0,1,45.63344593,0,30.49462705,55.78855132,-10.49633406,146942.55532837,2.0,5.0,8.0,3.28097614,1.78967627,0.43925341,2.0,0.0,False,False,0.0,3246.61003073
1999-12-21,3.01768075,-0.4057036,15.92891759,6.5141819,-0.77568757,9.0,200.0,False,True,0.89277436,0.83242074,-5.9239978,False,7.0,4.55446316,0.48957559,0.68310407,-0.49956613,-5.45166635,0.0166079,1.40227351,0.00070512,0.01638,-0.03516395,46.09066663,45.3036129,0,1,45.67835064,0,31.22955941,56.89949427,-10.8550683,5697897.48093796,3.0,5.0,8.0,1.81653954,3.44545479,0.56526461,3.0,0.0,False,False,0.0,125803.01487347
1999-12-22,3.07076841,-2.02886907,13.98029128,6.49916363,4.00086536,9.0,200.0,False,True,0.90805234,0.84663698,-7.37705372,False,8.0,1.85036181,0.48335633,0.67301477,-2.15006301,-5.34184371,-0.01544555,1.40271965,0.0166079,0.00070512,0.01638,45.63478088,45.39418208,0,1,45.67652702,0,30.51223377,52.50101065,-7.16776633,-1926357.08569336,3.0,5.0,7.0,3.24225,1.90039512,0.43881837,0.0,1.0,False,False,0.0,-41836.92261002
1999-12-23,2.92666613,0.32412847,16.66993549,6.48869137,-1.1597582,9.0,200.0,True,True,0.8863855,0.82785218,-5.06706799,False,9.0,2.78650208,0.47445676,0.65866775,0.25840378,-5.31174602,0.02493967,1.39103632,-0.01544555,0.0166079,0.00070512,45.58267975,45.53277117,0,1,45.76770401,0,31.63598388,52.59740657,-6.13356608,3356138.52452087,4.0,5.0,7.0,1.17570837,4.39427197,0.62511112,1.0,0.0,False,False,0.0,74032.61281179
1999-12-27,2.99876045,-0.35349313,15.80157117,6.46415166,-2.09059575,8.0,200.0,False,True,0.89353375,0.83355854,-5.66319409,False,10.0,2.68562622,0.45040319,0.63596491,-0.44357226,-5.24287779,-0.00627944,1.36234674,0.02493967,-0.01544555,0.0166079,45.58528464,45.65434049,0,1,45.8497633,0,31.33697951,51.34706484,-5.17499147,-903201.30020142,3.0,4.0,7.0,1.85897438,3.64594884,0.55914611,0.0,1.0,False,False,0.0,-19438.79995241
1999-12-28,3.01391214,1.71884701,18.20704341,6.47155003,-5.86246227,8.0,200.0,True,True,0.8761124,0.81583416,-3.57675662,False,11.0,3.16846987,0.40002537,0.60348562,1.65406399,-5.14570732,0.0221169,1.2317549,-0.00627944,0.02493967,-0.01544555,45.96562304,45.72728208,0,1,46.05308819,0,32.34882034,53.48484724,-6.29159086,4021149.1164856,3.0,5.0,7.0,0.14933737,5.64664564,0.73141134,1.0,0.0,False,False,0.0,87090.50349033
1999-12-29,2.99956992,3.7392553,20.76249725,6.56146382,1.17544393,8.0,200.0,True,True,0.85806735,0.79807595,-1.34128179,False,12.0,2.41691425,0.33007171,0.5717441,3.83864188,-4.98843549,0.02318398,1.23669894,0.0221169,-0.00627944,0.02493967,46.39806311,45.80751801,0,1,46.2632513,0,33.43505376,58.16901973,-9.8816357,3533258.77749252,3.0,6.0,8.0,-1.49576085,7.46543497,0.90918058,2.0,0.0,False,False,0.0,74867.87411276
1999-12-30,2.94117809,3.62049434,20.74750025,6.61983018,-0.03176059,8.0,200.0,True,True,0.85758628,0.79876271,-1.19225221,False,13.0,1.9607854,0.24845417,0.54429766,3.87051714,-4.87411586,0.00151056,1.25365544,0.02318398,0.0221169,-0.00627944,46.8363642,45.86830279,0,1,46.45289974,0,33.5005993,56.89404794,-8.53372308,218047.48296738,4.0,7.0,8.0,-1.73904343,6.62940296,0.88037268,3.0,0.0,False,False,0.0,4515.62012176
1999-12-31,2.65037767,4.0027345,20.94158926,6.53222186,0.10557679,8.0,200.0,True,True,0.8533492,0.80034165,-0.89419305,False,14.0,1.50375786,0.19089816,0.51384809,4.60234161,-5.25469562,0.00301656,1.26816713,0.00151056,0.02318398,0.0221169,47.18804714,45.98136228,0,1,46.63958473,0,33.64358944,47.89472448,0.61148203,169948.04086304,4.0,8.0,8.0,-1.67368693,6.41920499,0.8679763,4.0,0.0,False,False,0.0,3514.2038718
2000-01-03,3.09164386,-1.2275083,14.25255937,6.29357216,-1.30666743,7.0,200.0,False,True,0.90617035,0.84433748,-6.25932019,False,15.0,5.4054099,0.16582383,0.47938824,-0.65562118,-5.64068051,-0.05413535,1.26816713,0.00301656,0.00151056,0.02318398,47.26619884,46.0044604,0,1,46.63958473,0,31.00265419,39.50794853,6.37235772,-16992901.75318913,4.0,7.0,8.0,4.05012955,1.43476654,0.35031971,0.0,1.0,False,True,-6.39881365,-350324.27755049
