Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-02-05,4.33972886,2.80517391,19.8617804,0.82943501,-0.11368323,12.0,199.0,True,True,0.87769159,0.79089701,-4.00500595,False,3.0,4.56322506,0.17465261,0.16547436,2.32198904,-6.18341673,0.00130556,0.29974912,-0.0242039,-0.0175219,0.02435905,6.04352699,5.62968769,0,1,5.71796899,0,3.75608394,58.92856754,-52.93637956,129689.16511536,2.0,5.0,7.0,0.920289,7.50414485,0.72870708,1.0,0.0,False,False,0.0,21671.29652058
2001-02-06,4.30540692,6.13718042,24.51264191,0.86686243,1.18780746,12.0,199.0,True,True,0.84618537,0.76007723,-0.12516407,False,4.0,4.38595726,0.18390553,0.18167135,5.80212725,-5.6022421,0.04041713,0.30433701,0.00130556,-0.0242039,-0.0175219,6.11941985,5.65026059,0,1,5.76445334,0,3.99552739,63.02249567,-56.78812067,6633018.19038391,3.0,5.0,8.0,-2.02521323,10.72966844,0.8860208,2.0,0.0,False,False,0.0,1106944.27745323
2001-02-07,4.30540692,5.42606094,24.35838218,0.900272,-0.11587071,12.0,199.0,True,True,0.84718161,0.76107347,-0.12516407,False,5.0,2.00501253,0.1882906,0.19567881,5.37737807,-5.22174896,0.0,0.29301148,0.04041713,0.00130556,-0.0242039,6.13058056,5.66953142,0,1,5.81523459,0,3.9940895,61.7940074,-55.5596324,0.0,2.0,5.0,7.0,-1.62026706,9.91986397,0.85761433,0.0,0.0,False,False,0.0,0.0
2001-02-08,4.59970677,2.42617783,21.08407091,0.91439585,-0.55286573,12.0,199.0,True,True,0.87186953,0.7798754,-2.62829279,False,6.0,6.42673522,0.18976861,0.20744808,2.20521979,-4.72922282,-0.02506266,0.28876195,0.0,0.04041713,0.00130556,6.12834842,5.68463559,0,1,5.84414084,0,3.83507777,56.02604749,-49.94792249,-4296875.0,2.0,5.0,6.0,1.27209557,7.32984234,0.7025753,0.0,1.0,False,False,0.0,-689223.05764411
2001-02-09,4.55553523,1.30113775,20.13856004,0.93474745,-0.46370883,12.0,199.0,True,True,0.87792757,0.78681687,-3.25406734,False,7.0,2.84605411,0.18513628,0.21589818,1.32795398,-4.52197162,-0.00642666,0.28253626,-0.02506266,0.0,0.04041713,6.09933056,5.70156269,0,1,5.86914084,0,3.79489446,58.30509681,-52.26603383,-449994.50683594,2.0,4.0,6.0,1.96182413,6.30765295,0.65035428,0.0,2.0,False,False,0.0,-74035.08595758
2001-02-12,4.43749946,4.27334216,24.13517025,0.95902758,2.28431189,12.0,199.0,True,True,0.84994847,0.76119848,0.0,True,0.0,3.62499237,0.176231,0.22133865,4.58454967,-4.38358217,0.03492877,0.2869429,-0.00642666,-0.02506266,0.0,6.11607156,5.72500019,0,1,5.90195334,0,4.00446572,59.53947751,-53.28947751,2863849.77607727,2.0,4.0,6.0,-1.26087743,8.64548929,0.80323686,1.0,0.0,False,False,0.0,474220.88278622
2001-02-13,4.31509365,0.61893481,20.446483,0.99440844,-0.85516376,13.0,199.0,True,True,0.87339519,0.78709331,-2.75,False,1.0,4.4987225,0.16507487,0.22581007,0.93160722,-3.64762568,-0.0275,0.28039773,0.03492877,-0.00642666,-0.02506266,6.12946442,5.74322936,0,1,5.92578144,0,3.83087086,65.1079203,-59.0297953,-2952537.5,1.0,4.0,6.0,1.9397948,6.03924235,0.63582809,0.0,1.0,False,False,0.0,-472406.0
2001-02-14,4.3360692,-1.66880836,18.34044796,1.02902337,-3.6962587,13.0,199.0,False,True,0.88838031,0.80165892,-4.25,False,2.0,3.78590875,0.1502941,0.2290918,-1.32526643,-2.96401466,-0.01542416,0.26997302,-0.0275,0.03492877,-0.00642666,6.12834828,5.76744809,0,1,5.94492204,0,3.73536594,64.41280366,-58.42842866,-1705950.0,1.0,3.0,6.0,3.08874789,4.02111353,0.53653417,0.0,2.0,False,False,0.0,-280670.43701799
2001-02-15,4.00652757,0.62020936,21.47932972,1.05056913,-1.37164804,13.0,199.0,True,True,0.86325059,0.78312004,-1.5,False,3.0,2.91878947,0.13401197,0.22974985,0.97420059,-2.45032947,0.02872063,0.26633754,-0.01542416,-0.0275,0.03492877,6.11718757,5.79244809,0,1,5.96875014,0,3.90608835,61.24031008,-55.08406008,2011350.0,2.0,4.0,6.0,-0.00745023,5.8645373,0.67599833,1.0,0.0,False,False,0.0,336100.26109661
2001-02-16,3.68545968,0.02737977,20.45413043,1.03707586,-0.95585398,13.0,199.0,True,True,0.86704614,0.79333694,-2.12499237,False,4.0,3.06513386,0.12600545,0.22751869,0.04894614,-2.17287497,-0.0063451,0.26478801,0.02872063,-0.01542416,-0.0275,6.10044656,5.82500019,0,1,5.98515639,0,3.86617926,48.78050233,-42.66331435,-335214.65797424,2.0,4.0,5.0,0.80744298,4.99862609,0.62465782,0.0,1.0,False,False,0.0,-54451.11195521
2001-02-20,3.73313704,-1.18699331,18.6984675,1.02387277,-44.35292868,12.0,199.0,False,True,0.87980223,0.80513949,-3.37499237,False,5.0,4.13971507,0.11561055,0.2206059,-1.32170549,-2.08078878,-0.01277139,0.25335021,-0.0063451,0.02872063,-0.01542416,6.09486628,5.85234396,0,1,6.00429704,0,3.78661239,48.30919299,-42.27013001,-1143437.5,1.0,3.0,5.0,2.05616312,3.55633155,0.5343062,0.0,2.0,False,False,0.0,-186922.07993765
2001-02-21,3.92577567,-1.78588057,17.41892492,0.99659037,0.5045414,11.0,199.0,False,True,0.89090923,0.81239371,-4.25,False,6.0,5.09139178,0.108263,0.20873205,-1.91075749,-2.38481046,-0.00905571,0.24869718,-0.01277139,-0.0063451,0.02872063,6.08705371,5.87500019,0,1,6.01367204,0,3.73010432,41.53844324,-35.55406824,-1042134.08660889,1.0,2.0,4.0,2.86841389,2.58448646,0.47054948,0.0,3.0,False,False,0.0,-172565.52723593
2001-02-22,3.99547797,-2.57069627,15.98815175,0.972539,0.43945587,10.0,199.0,False,True,0.90211181,0.82220225,-5.25,False,7.0,3.95778364,0.09978166,0.19229397,-2.76900118,-2.55165416,-0.01044386,0.20785349,-0.00905571,-0.01277139,-0.0063451,6.04017871,5.89843769,0,1,6.03867204,0,3.66639305,42.8571244,-36.9352494,-805000.0,1.0,2.0,4.0,3.67247255,1.50308696,0.35951999,0.0,4.0,False,False,0.0,-134516.97127937
2001-02-23,4.0161021,-1.90099591,16.54905301,0.96191961,-0.26051322,9.0,199.0,False,True,0.89816885,0.81784681,-4.62499237,False,8.0,3.66972448,0.09075315,0.17108023,-2.02867602,-2.65007784,0.00659639,0.13302458,-0.01044386,-0.00905571,-0.01277139,6.0234377,5.91380229,0,1,6.06914079,0,3.70377392,49.14287428,-43.18193631,705727.36473084,1.0,3.0,5.0,3.0133642,2.24925896,0.29664883,1.0,0.0,False,False,0.0,119172.95868806
2001-02-26,3.80952465,-1.62578714,16.63719437,0.95127229,-0.14477084,8.0,199.0,False,True,0.89545469,0.8192642,-4.37499237,False,9.0,1.83006521,0.07961423,0.14810922,-1.84454989,-2.57799489,0.00262123,0.104398,0.00659639,-0.01044386,-0.00905571,6.0223217,5.92838562,0,1,6.08281269,0,3.71804793,49.43181779,-43.45525481,221850.0,2.0,4.0,5.0,2.29525147,2.07880365,0.24556575,2.0,0.0,False,False,0.0,37217.29715391
2001-02-27,3.64545008,-0.48798733,17.4894943,0.92738836,-0.6998455,7.0,199.0,False,True,0.88759443,0.81468543,-3.5,False,10.0,2.72021516,0.06893145,0.13112291,-0.73356384,-2.7868797,0.00915025,0.10350803,0.00262123,0.00659639,-0.01044386,6.00446456,5.94296896,0,1,6.07656269,0,3.77117479,41.44736155,-35.41611155,891179.72946167,3.0,4.0,5.0,1.54847584,2.9951634,0.39055755,3.0,0.0,False,False,0.0,149112.41342483
2001-02-28,3.71203828,-1.4503492,15.75532937,0.89788501,1.97210422,6.0,199.0,False,True,0.90101149,0.82677073,-4.75,False,11.0,2.36220472,0.05775856,0.11302654,-1.74094875,-3.06236547,-0.01295337,0.10699657,0.00915025,0.00262123,0.00659639,5.98102699,5.95468769,0,1,6.06953144,0,3.69111726,38.88888052,-32.93575552,-1597250.0,3.0,4.0,5.0,2.6745192,1.62590109,0.2280136,0.0,1.0,False,False,0.0,-264829.01554404
2001-03-01,3.50103391,-1.4248659,15.39220166,0.87898437,-0.01757046,5.0,199.0,False,True,0.90162003,0.83159935,-4.87499237,False,12.0,3.5479549,0.0491509,0.1001257,-1.42298553,-3.50183748,-0.00131226,0.10227163,-0.01295337,0.00915025,0.00262123,5.96763413,5.96614602,0,1,6.05468769,0,3.68154079,44.05595779,-38.11064481,-148678.42483521,3.0,4.0,5.0,2.68626863,1.49850445,0.23263672,0.0,2.0,False,False,0.0,-24974.85351562
2001-03-02,3.53383688,-1.43585272,15.04169805,0.86282363,0.00771077,4.0,199.0,False,True,0.9045884,0.83391167,-5.0,False,13.0,3.28948172,0.04106087,0.08846072,-1.44935561,-3.60286268,-0.00131414,0.10373354,-0.00131226,-0.01295337,0.00915025,5.9609377,5.97473976,0,1,6.04492204,0,3.66939028,45.323717,-39.386217,-357215.55137634,2.0,3.0,5.0,2.35748868,1.04332103,0.24111062,0.0,3.0,False,False,0.0,-60083.557042
2001-03-05,3.54752606,-2.64382333,12.87910171,0.82434152,0.84129145,3.0,199.0,False,True,0.92137884,0.85042832,-6.62499237,False,14.0,3.21285114,0.0363535,0.0781508,-2.8406034,-3.89503136,-0.01710518,0.11317406,-0.00131414,-0.00131226,-0.01295337,5.94866099,5.97630226,0,1,6.03750019,0,3.56661811,28.80001406,-22.96407609,-1354106.14242554,1.0,3.0,4.0,3.77037338,-0.58841692,0.05475175,0.0,4.0,False,False,0.0,-228059.9818822
2001-03-06,3.36134687,-2.24048131,12.81115002,0.79756139,-0.15256013,2.0,199.0,False,True,0.92005067,0.85282373,-6.5,False,15.0,2.13903743,0.0410985,0.06803475,-2.36450118,-4.23565083,0.00133861,0.12090519,-0.01710518,-0.00131414,-0.00131226,5.93191985,5.98255226,0,1,6.03007829,0,3.57305519,35.57690615,-29.73315615,118511.51618958,1.0,4.0,5.0,3.26741482,-0.42908045,0.11472231,1.0,0.0,False,False,0.0,20307.19254727
2001-03-07,3.30321106,-3.17266784,11.23822619,0.77245539,0.4160653,2.0,199.0,False,True,0.93200366,0.86593943,-7.62499237,False,16.0,2.5372205,0.04869759,0.06152936,-3.28849432,-4.48395258,-0.012032,0.12380953,0.00133861,-0.01710518,-0.00131414,5.90290199,5.98177102,0,1,6.00703144,0,3.50130736,36.63366935,-30.86023137,-1129379.84085083,1.0,4.0,5.0,4.02792948,-1.56098422,0.02832092,0.0,1.0,False,False,0.0,-193262.86046645
2001-03-08,3.19833073,-0.03752706,14.30631849,0.74633377,-0.98817177,1.0,199.0,False,True,0.90682558,0.84285897,-4.87499237,False,17.0,3.15374482,0.05464306,0.05788974,-0.19796466,-4.68630494,0.02976996,0.11220129,-0.012032,0.00133861,-0.01710518,5.89062527,5.99921896,0,1,5.99257834,0,3.67147399,36.63366935,-30.68835637,3205400.0,2.0,5.0,5.0,1.29519298,1.61595238,0.39468623,1.0,0.0,False,False,0.0,555197.7890574
2001-03-09,3.14276357,-0.68680426,12.99942606,0.71839289,17.30157578,0.0,200.0,False,True,0.91638788,0.85353261,-5.75,False,18.0,1.98938183,0.05757319,0.05770306,-0.98528503,-4.81212815,-0.0091985,0.11251009,0.02976996,-0.012032,0.00133861,5.8816967,6.01718769,0,1,5.98320334,0,3.61578441,35.92229213,-30.03166713,-595836.44523621,2.0,4.0,5.0,2.11669738,0.72965864,0.2942888,0.0,1.0,False,False,0.0,-100219.52545771
2001-03-12,3.35535559,-4.81323454,7.57434561,0.67954802,6.00816062,0.0,200.0,False,True,0.96314322,0.89603611,-10.12499237,False,19.0,4.86788012,0.06040047,0.06100412,-5.14053793,-5.25456748,-0.04641902,0.13811892,-0.0091985,0.02976996,-0.012032,5.8348217,6.01432312,0,1,5.96210959,0,3.34076983,28.90622988,-23.28904191,-4985522.55592346,2.0,3.0,5.0,7.00406782,-3.12047501,-0.12431998,0.0,2.0,False,False,0.0,-846348.65670849
2001-03-13,3.4192943,-4.76009888,6.93509541,0.64234936,-0.01103949,0.0,200.0,False,True,0.96933963,0.90095374,-10.5,False,20.0,6.1452514,0.0679992,0.06975178,-4.80108688,-5.98632162,-0.00417255,0.14395441,-0.04641902,-0.0091985,0.02976996,5.78571456,5.99557312,0,1,5.92929709,0,3.31516193,29.83868983,-24.24493983,-619643.85643005,1.0,2.0,5.0,6.84779691,-3.10908146,-0.0827315,0.0,3.0,False,False,0.0,-110312.10972202
2001-03-14,3.57917074,-7.37164543,3.17655158,0.59669088,0.54863284,0.0,200.0,False,True,1.00500417,0.93342076,-13.5,False,21.0,4.19076027,0.07662003,0.0815346,-7.47997709,-6.50672441,-0.03351955,0.18101938,-0.00417255,-0.04641902,-0.0091985,5.72433056,5.97265646,0,1,5.89570334,0,3.12625846,26.42855088,-21.02230088,-3302550.0,1.0,2.0,5.0,10.04942064,-5.54742586,-0.17596815,0.0,4.0,False,False,0.0,-590400.0
2001-03-15,3.46157809,-5.85858151,4.08833859,0.55433597,-0.20525457,0.0,200.0,False,True,0.9953382,0.92610663,-12.62499237,False,22.0,2.86123008,0.08396156,0.09250656,-6.17698336,-6.87252365,0.0101157,0.20391578,-0.03351955,-0.00417255,-0.04641902,5.66964313,5.94661479,0,1,5.86953149,0,3.17992684,27.46476936,-22.00383138,692306.03637695,1.0,3.0,5.0,8.38998498,-3.76800196,-0.00093415,1.0,0.0,False,False,0.0,128056.60788475
2001-03-16,3.56378612,-5.00435148,4.2642799,0.51248887,-0.14580834,0.0,200.0,False,True,0.9947391,0.92346338,-12.37499237,False,23.0,3.56632479,0.09100749,0.10334638,-5.26824242,-7.50197203,0.00286123,0.210159,0.0101157,-0.03351955,-0.00417255,5.62723242,5.92473979,0,1,5.83554714,0,3.1939029,27.46476936,-21.98820638,324137.5,2.0,4.0,5.0,7.44831421,-3.00411601,0.07296123,2.0,0.0,False,False,0.0,59355.64574709
2001-03-19,3.47320078,-3.33073254,5.33118894,0.47119984,-0.33443273,0.0,200.0,False,True,0.98411842,0.91465441,-11.37499237,False,24.0,2.25669938,0.09743142,0.11261617,-3.71049842,-7.95984383,0.01141227,0.20913848,0.00286123,0.0101157,-0.03351955,5.5691967,5.90989606,0,1,5.80664089,0,3.25523492,27.97203991,-22.43297693,893300.0,3.0,5.0,5.0,5.81871623,-1.48976123,0.18014266,3.0,0.0,False,False,0.0,163113.25255971
2001-03-20,3.70303405,-5.00098513,2.72701222,0.4281139,0.50146704,0.0,200.0,False,True,1.01048414,0.93642346,-13.5,False,25.0,4.62427746,0.10446184,0.12138974,-5.43388637,-8.52960254,-0.02397752,0.21972583,0.01141227,0.00286123,0.0101157,5.50000027,5.89036479,0,1,5.77500024,0,3.12091695,26.66666667,-21.26041667,-2469896.36764526,3.0,4.0,5.0,8.09456586,-3.12568877,0.08044277,0.0,1.0,False,False,0.0,-445905.08863569
2001-03-21,4.05397999,-9.1359452,-2.82691551,0.3656418,0.82682911,0.0,199.0,False,False,1.06963135,0.98855175,-18.12499237,False,26.0,6.10686966,0.11627015,0.13363818,-9.53785929,-9.49251589,-0.05346812,0.25839463,-0.02397752,0.01141227,0.00286123,5.4285717,5.85312522,0,1,5.73164089,0,2.82996741,21.50537634,-16.38818837,-7379175.32730102,3.0,4.0,5.0,13.73236849,-7.21446168,-0.0944908,0.0,2.0,False,False,0.0,-1364934.16458747
2001-03-22,4.44339092,-10.01704241,-4.93281005,0.29763402,0.09644292,0.0,198.0,False,False,1.09632153,1.00745371,-19.87499237,False,27.0,8.11232372,0.14410039,0.15897662,-9.07596699,-11.87697578,-0.02137404,0.30039888,-0.05346812,-0.02397752,0.01141227,5.34486641,5.81223982,0,1,5.68593779,0,2.71803339,20.10050868,-15.0926957,-4066212.5,2.0,3.0,5.0,15.00712239,-8.31085517,-0.06435365,0.0,3.0,False,False,0.0,-794618.5519089
2001-03-23,4.40967538,-7.3279398,-3.07737158,0.24179135,-0.26845275,0.0,197.0,False,False,1.07584756,0.98765405,-18.25,False,28.0,4.43424143,0.1684052,0.1824846,-6.30512023,-12.74870068,0.02028071,0.31913467,-0.02137404,-0.05346812,-0.02397752,5.3024557,5.77994816,0,1,5.64335964,0,2.81793505,26.63314333,-21.52376833,2412138.67492676,2.0,4.0,6.0,12.0337758,-5.04718441,0.08169333,1.0,0.0,False,False,0.0,481675.07174963
2001-03-26,4.43747188,-4.83772673,-1.37278814,0.19208712,-0.33982444,0.0,196.0,False,False,1.05829368,0.96954424,-16.75,False,29.0,3.15314399,0.18804721,0.20204839,-3.88436145,-13.38558297,0.01834862,0.32346508,0.02028071,-0.02137404,-0.05346812,5.26562527,5.75208356,0,1,5.60468774,0,2.90997589,30.47619048,-25.27306548,2172375.0,2.0,5.0,6.0,9.44000192,-2.47534284,0.18963981,2.0,0.0,False,False,0.0,425174.31192661
2001-03-27,4.6850974,-6.13799798,-3.65047252,0.13989403,0.26877733,0.0,195.0,False,False,1.08473878,0.99103684,-18.62499237,False,30.0,4.91551413,0.20404256,0.21972149,-5.26613564,-14.10145867,-0.02252243,0.32690162,0.01834862,0.02028071,-0.02137404,5.2098217,5.71328149,0,1,5.55742214,0,2.79102896,29.62962963,-24.54369165,-2886738.25378418,2.0,5.0,6.0,11.03766721,-4.16067388,0.13942963,0.0,1.0,False,False,0.0,-554808.55327984
2001-03-28,4.6065443,-3.97584944,-2.55082673,0.07840408,-0.35225631,0.0,194.0,False,False,1.07224141,0.98011053,-17.62499237,False,31.0,3.33839119,0.21676975,0.2363202,-3.21190871,-14.89138123,0.01228879,0.32515098,-0.02252243,0.01834862,0.02028071,5.15401813,5.68229192,0,1,5.51718779,0,2.85214644,24.75247525,-19.60403727,1215250.0,3.0,6.0,6.0,9.10789239,-2.27936709,0.21647801,1.0,0.0,False,False,0.0,238943.14196017
2001-03-29,4.83287031,-1.3753248,-0.84671379,0.02833715,-0.65408026,0.0,193.0,False,False,1.05686815,0.96021074,-16.12499237,False,32.0,6.55737645,0.22278148,0.25038064,-0.9327745,-15.33526128,0.01820941,0.31425388,0.01228879,-0.02252243,0.01834862,5.1305807,5.65755235,0,1,5.48203154,0,2.94391305,29.95169965,-24.70951168,2516175.0,4.0,6.0,7.0,6.39889713,-0.48350159,0.30919602,2.0,0.0,False,False,0.0,488725.90314194
2001-03-30,4.64969323,0.22140542,0.24952142,0.00148447,-1.1609841,1.0,193.0,True,True,1.04400793,0.95101406,-15.12499237,False,33.0,3.82916019,0.22355571,0.260317,0.63758418,-15.66271357,0.0119225,0.29738608,0.01820941,0.01228879,-0.02252243,5.15736641,5.62916695,0,1,5.45039093,0,3.00467523,38.88888889,-33.58420091,1426100.0,4.0,6.0,8.0,5.01860544,0.9970258,0.37751364,3.0,0.0,False,False,0.0,272042.89626799
2001-04-02,4.31893561,1.85047521,1.47866403,-0.01933584,7.35785872,2.0,193.0,True,True,1.02861817,0.94223946,-14.0,False,34.0,2.4709391,0.22118248,0.2668436,2.28333359,-15.91983075,0.0132547,0.2834696,0.0119225,0.01820941,0.01228879,5.2098217,5.60442735,0,1,5.42734404,0,3.07373527,42.47311334,-37.09811334,1139336.02333069,4.0,6.0,9.0,3.32884374,2.10496254,0.45383629,4.0,0.0,False,False,0.0,214779.0837662
2001-04-03,4.35200961,-0.85869336,-1.5511627,-0.03702558,-1.46403938,2.0,192.0,False,False,1.05927612,0.97223593,-16.5,False,35.0,3.74252411,0.21403725,0.26993252,-0.52181057,-16.06200265,-0.02906977,0.26924177,0.0132547,0.0119225,0.01820941,5.2254467,5.57708359,0,1,5.39609404,0,2.91601997,43.40658898,-38.18783898,-3069875.0,4.0,6.0,9.0,6.30190257,-0.25630779,0.33533013,0.0,1.0,False,False,0.0,-571139.53488372
2001-04-04,4.43838496,-2.33251339,-3.53318391,-0.06521196,1.71635196,2.0,191.0,False,False,1.08100975,0.99224205,-18.12499237,False,36.0,2.74809135,0.20183561,0.27012469,-2.11097279,-16.35936124,-0.01946099,0.26068719,-0.02906977,0.0132547,0.0119225,5.21316998,5.54817735,0,1,5.36328154,0,2.81257442,38.29785714,-33.18066917,-2700493.5710907,3.0,6.0,8.0,8.09796061,-1.54482831,0.26399535,0.0,2.0,False,False,0.0,-517459.8459575
2001-04-05,4.52562596,-1.85165027,-3.59494657,-0.09428004,-0.20615664,2.0,190.0,False,False,1.08254628,0.99203376,-18.12499237,False,37.0,5.03815815,0.18648814,0.26725606,-1.73060584,-16.68310533,0.0,0.2269605,-0.01946099,-0.02906977,0.0132547,5.21763427,5.52135445,0,1,5.32187529,0,2.81082544,37.63439237,-32.51720439,0.0,2.0,6.0,7.0,7.49785243,-1.22657565,0.27453422,0.0,0.0,False,False,0.0,0.0
2001-04-06,5.66874328,-9.59913804,-12.28974174,-0.15800217,4.18409886,2.0,189.0,False,False,1.19680493,1.08343006,-25.5,False,38.0,8.538116776436869,0.17328221,0.26613584,-8.8831287,-18.23687651,-0.07069984981119629,0.23193772,0.0,-0.01946099,-0.02906977,5.1473217,5.47786485,0,1,5.26015654,0,2.34568715,26.16030626,-21.50405626,-31805457.90252686,1.0,5.0,6.0,17.22897515861712,-9.03485471,-0.15093609,0.0,1.0,False,False,0.0,-6215417.14834272
2001-04-09,5.37563213,-5.49318309,-9.07050121,-0.2010131,-0.42774205,2.0,188.0,False,False,1.15350944,1.0459968,-22.73999786,False,39.0,3.52057147,0.15753146,0.26436909,-4.56922003,-19.04079359,0.03704701,0.23504371,-0.07070467200738037,0.0,-0.01946099,5.08825915,5.43960443,0,1,5.22073464,0,2.51573208,34.7323091,-29.90355897,6854189.30511475,1.0,5.0,7.0,12.19458376,-4.53762767,0.08307275,1.0,0.0,False,False,0.0,1472040.65613203
2001-04-10,5.05580221,-1.98095231,-5.89763447,-0.21231336,-0.63937989,2.0,187.0,False,False,1.11323056,1.01211452,-20.0,False,40.0,3.67499352,0.13880135,0.26071934,-0.87484706,-19.29394545,0.03546464,0.22261859,0.03704701,-0.0707097578961212,0.0,5.0447323,5.40522943,0,1,5.19104714,0,2.68526811,46.69601913,-41.69601913,4423315.55137634,2.0,6.0,8.0,8.05141808,-0.37113622,0.28545464,2.0,0.0,True,False,6.95186729,916037.36558574
2001-04-11,4.72271368,-1.40069179,-5.35402673,-0.21313928,-0.29291998,2.0,186.0,False,False,1.10379612,1.00934185,-19.5,False,41.0,3.85092978,0.13231895,0.25281548,-0.34341642,-19.22259713,0.00625,0.21930672,0.03546464,0.03704701,-0.070714484966339,4.99562516,5.37450026,0,1,5.17229714,0,2.7148146,50.69123076,-45.65998076,772650.0,3.0,6.0,9.0,6.87961179,0.43046506,0.33921247,3.0,0.0,False,False,0.0,154530.0
2001-04-12,5.19634349,-6.48775582,-10.69686536,-0.2392875,3.63182255,2.0,185.0,False,False,1.17174496,1.06781809,-24.04000092,False,42.0,5.423911,0.12826864,0.24204627,-5.45562558,-19.6567754,-0.05639753,0.22774672,0.00625,0.03546464,0.03704701,4.92830372,5.33457316,0,1,5.13662524,0,2.42858074,40.36284341,-35.61534347,-11441710.30731201,3.0,5.0,8.0,12.83472818,-4.16417708,0.07285301,0.0,1.0,False,True,-8.59205719,-2274128.75673282
2001-04-16,5.14370864,-4.52211127,-9.3136642,-0.26680335,-0.30297758,2.0,184.0,False,False,1.15413904,1.05126487,-22.86000061,False,43.0,4.45942762,0.12413837,0.22925484,-3.61796649,-19.96433715,0.0155345,0.22336363,-0.05639753,0.00625,0.03546464,4.88602686,5.29736482,0,1,5.10385959,0,2.50123525,39.7207209,-34.89947094,1281716.33148193,4.0,5.0,8.0,10.35334986,-2.02334233,0.18368885,1.0,0.0,False,False,0.0,269977.11362404
2001-04-17,4.95217291,-3.21496942,-8.36157093,-0.28273955,-0.28905566,2.0,183.0,False,False,1.14076697,1.04172352,-22.04000092,False,44.0,3.20677274,0.120301,0.21262432,-2.3500015,-20.16385019,0.01063002,0.20388915,0.0155345,-0.05639753,0.00625,4.85107143,5.26525022,0,1,5.07053144,0,2.55176224,44.04324203,-39.17074209,584577.78244019,4.0,5.0,9.0,8.68299537,-0.49388647,0.2571824,2.0,0.0,False,False,0.0,121250.25399337
2001-04-18,4.94028982,3.00795198,-2.45187105,-0.28193669,-1.93560827,3.0,182.0,True,False,1.07453789,0.97573209,-16.98000336,False,45.0,7.20308793,0.11663647,0.19154717,3.96678121,-20.14757438,0.06490505,0.19039408,0.01063002,0.0155345,-0.05639753,4.92714282,5.24341688,0,1,5.05965643,0,2.86626981,50.98546859,-45.7967188,7937365.17028809,4.0,6.0,9.0,2.72375128,5.95580475,0.66950811,3.0,0.0,False,False,0.0,1629012.88117003
2001-04-19,4.7567135,2.55672666,-3.024045,-0.28954477,-0.15001081,4.0,181.0,True,False,1.07875059,0.98361632,-17.44000244,False,46.0,3.7063925,0.11221216,0.16959065,3.59633782,-20.30606555,-0.00554082,0.1913134,0.06490505,0.01063002,0.0155345,4.97446421,5.22296894,0,1,5.06179702,0,2.83627118,47.92486904,-42.76486919,-510000.98495483,3.0,6.0,8.0,3.32232799,5.25464843,0.62832717,0.0,1.0,False,False,0.0,-98289.76257805
2001-04-20,4.87820013,0.34116736,-5.51200984,-0.31045307,-0.86656088,4.0,180.0,True,False,1.10711756,1.00955356,-19.54000092,False,47.0,3.30599514,0.10709195,0.15946362,1.34707064,-20.60944773,-0.02543603,0.19105957,-0.00554082,0.06490505,0.01063002,4.97857135,5.19241684,0,1,5.06284387,0,2.7039604,43.26672242,-38.23797248,-2062093.50166321,3.0,6.0,7.0,6.00469933,3.07577918,0.45538835,0.0,2.0,False,False,0.0,-399630.53539573
2001-04-23,5.20329668,-2.02851294,-8.41098681,-0.34675329,-6.94580012,3.0,179.0,False,False,1.14386698,1.03980105,-22.0,False,48.0,5.2820548,0.10049873,0.15117846,-1.38695642,-20.9029585,-0.03057419,0.19519828,-0.02543603,-0.00554082,0.06490505,4.95624992,5.15856268,0,1,5.05112512,0,2.5491572,38.2766689,-33.4016689,-2476235.07843018,2.0,6.0,6.0,8.89776861,0.45725953,0.27442793,0.0,3.0,False,False,0.0,-492415.6314405
2001-04-24,5.40733676,-4.57737538,-11.39778993,-0.38026066,1.25651771,3.0,178.0,False,False,1.18271339,1.07456665,-24.58000183,False,49.0,4.50808006,0.09180545,0.14424878,-4.09610268,-21.35877657,-0.03307695,0.2055402,-0.03057419,-0.02543603,-0.00554082,4.95142848,5.12844807,0,1,5.02665637,0,2.3862805,38.18713077,-33.47338089,-4300605.05218506,1.0,5.0,6.0,12.02762647,-2.06036456,0.11940963,0.0,4.0,False,False,0.0,-882175.39532001
2001-04-25,5.34096098,0.75399658,-6.65144201,-0.39102945,-1.16472247,4.0,177.0,True,False,1.12466344,1.01784422,-20.54000092,False,50.0,6.06594482,0.08036127,0.13852523,1.37684076,-21.61917999,0.05356671,0.20546572,-0.03307695,-0.03057419,-0.02543603,4.97214276,5.1075314,0,1,5.02067196,0,2.63741333,46.70216007,-41.73591012,5416025.22735596,1.0,5.0,7.0,6.76590817,3.86789091,0.43378212,1.0,0.0,False,False,0.0,1148984.43041035
