Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-10-11,17.78125,1.98342958,1.06571936,18.34934897,2.569375,-0.32910835,14.0,200.0,1,1,0.86479036,0.82512177,-0.69808028,0,2.0,1.4059754,0.34350012,0.47306948,1.34309624,-2.01412488,0.01319444,-0.00350263,0.41439209,-0.0034904,0.01236749,0.00176991,-0.01396161,0.01058201,0.00726741,17.78571429,16.94895833,0,1,17.390625,0,8.37572915,58.66666667,0,0,0,0,-264850.0,2.0,5.0,7.0,-0.9906498,3.66741065,0.73566147,0.0,2.0,0,0,0.0,-14842.73204904
1995-10-12,17.6875,1.86774356,0.52010656,17.5444426,2.54848214,-0.51196668,14.0,200.0,1,1,0.86941949,0.83206461,-1.22164049,0,3.0,1.06007067,0.32886791,0.46820516,0.73792072,-1.94520712,0.09513889,-0.00527241,0.37388472,-0.00350263,-0.0034904,0.01236749,0.00176991,-0.01396161,-0.00681723,17.78125,17.003125,0,1,17.4453125,0,8.27975828,50.72463768,0,0,0,0,-241425.0,2.0,5.0,6.0,-0.31374271,2.96391938,0.66193996,0.0,3.0,0,0,0.0,-13577.50439367
1995-10-13,17.71875,1.87704712,0.62111801,17.5714345,2.53875,0.194213,14.0,200.0,1,1,0.86931721,0.83177627,-1.04712042,0,4.0,1.41093474,0.30999951,0.46094744,0.83234779,-1.86395364,0.09236111,0.00176678,0.32861023,-0.00527241,-0.00350263,-0.0034904,0.01236749,0.00176991,0.00187197,17.75446429,17.05833333,0,1,17.4984375,0,8.30808387,54.54545455,0,0,0,0,105375.0,2.0,5.0,7.0,-0.35765553,2.9217581,0.66760928,1.0,0.0,0,0,0.0,5957.59717314
1995-10-16,17.90625,1.84492645,1.49291498,18.61757734,2.54707589,1.40359312,14.0,200.0,1,1,0.86149464,0.82459611,0.0,1,0.0,1.57068063,0.28723097,0.44715921,1.73150401,-1.70203323,0.10972222,0.01058201,0.28466043,0.00176678,-0.00527241,-0.00350263,-0.0034904,0.01236749,0.00186884,17.79017857,17.12083333,0,1,17.5578125,0,8.49265604,60.86956522,0,0,0,0,627975.0,2.0,6.0,8.0,-1.08636698,3.74444189,0.80601154,2.0,0.0,0,0,0.0,35441.26984127
1995-10-17,17.71875,1.85185185,0.3539823,17.18992208,2.5365625,-0.76289186,14.0,200.0,1,1,0.87183422,0.83479718,-1.04712042,0,1.0,1.58730159,0.2623338,0.42620682,0.55251154,-1.59084237,0.01388889,-0.0104712,0.2366067,0.01058201,0.00176678,-0.00527241,-0.00350263,-0.0034904,8.336e-05,17.79464286,17.18020833,0,1,17.6,0,8.30214267,54.16666667,0,0,0,0,-656475.0,2.0,5.0,7.0,-0.00972023,2.49242272,0.62547193,0.0,1.0,0,0,0.0,-36661.78010471
1995-10-18,17.9375,1.77949228,1.28560625,18.42987569,2.56372768,2.63183766,14.0,200.0,1,1,0.86217646,0.82658661,0.0,1,0.0,1.74216028,0.2390121,0.40586044,1.52672859,-1.50377011,-0.02777778,0.01234568,0.23557805,-0.0104712,0.01058201,0.00176678,-0.00527241,-0.00350263,-0.00689744,17.79910714,17.240625,0,1,17.6328125,0,8.51677398,67.64705882,0,0,0,0,1034775.0,3.0,5.0,8.0,-0.894764,3.54820812,0.82334029,1.0,0.0,0,0,0.0,58400.0
1995-10-19,18.375,1.85860058,3.28732748,21.08731466,2.61517857,1.55702512,14.0,200.0,1,1,0.84443635,0.80726433,0.0,1,0.0,3.7414966,0.2214382,0.39003588,3.30796523,-3.20204277,0.02847222,0.02439024,0.27992653,0.01234568,-0.0104712,0.01058201,0.00176678,-0.00527241,0.00895086,17.875,17.32083333,0,1,17.6828125,0,8.94452682,72.5,1,0,0,0,4741625.0,4.0,6.0,8.0,-2.56602035,5.66649131,1.11818677,2.0,0.0,0,0,0.0,264341.46341463
1995-10-20,18.09375,1.93683691,1.35033758,19.01825358,2.65017857,-0.58922937,14.0,200.0,1,1,0.85957562,0.82083888,-1.53061224,0,1.0,2.24525043,0.21187956,0.37924649,1.08712275,-2.58958305,0.0375,-0.01530612,0.29445866,0.02439024,0.01234568,-0.0104712,0.01058201,0.00176678,0.03861351,17.91964286,17.39375,0,1,17.7046875,0,8.65128451,65.90909091,0,0,0,0,-3732862.5,3.0,5.0,8.0,-0.94092082,3.81059001,0.83032014,0.0,1.0,0,0,0.0,-203148.97959184
1995-10-23,18.0,1.79811508,0.71187711,18.18414978,2.64229911,-0.47281545,14.0,200.0,1,1,0.8641183,0.828156,-2.04081633,0,2.0,0.86805556,0.20218072,0.3670998,0.38893786,-2.42034057,-0.00208333,-0.00518135,0.29855394,-0.01530612,0.02439024,0.01234568,-0.0104712,0.01058201,0.02154061,17.96428571,17.4625,0,1,17.728125,0,8.5523888,56.0,0,0,0,0,-547312.5,2.0,4.0,7.0,-0.30724658,3.07166965,0.72765986,0.0,2.0,0,0,0.0,-30248.70466321
1995-10-24,18.125,1.74876847,1.3226853,18.77700641,2.62870536,0.85802477,14.0,200.0,1,1,0.85940148,0.82442611,-1.36054422,0,3.0,1.20689655,0.19375769,0.35185247,0.96999116,-2.30814656,0.01388889,0.00694444,0.30287819,-0.00518135,-0.01530612,0.02439024,0.01234568,-0.0104712,0.00577725,18.02232143,17.528125,0,1,17.7625,0,8.67259336,54.79452055,0,0,0,0,674300.0,3.0,5.0,7.0,-0.84888585,3.43509274,0.7992127,1.0,0.0,0,0,0.0,37461.11111111
1995-10-25,17.9375,1.72971628,0.16203415,17.3320251,2.62066964,-0.87749607,14.0,200.0,1,1,0.86957939,0.83498507,-2.38095238,0,4.0,0.69686411,0.19370635,0.33469183,-0.12970542,-2.25417075,0.03402778,-0.01034483,0.30016357,0.00694444,-0.00518135,-0.01530612,0.02439024,0.01234568,0.0231929,18.02678571,17.57708333,0,1,17.7828125,0,8.47622906,56.33802817,0,0,0,0,-1916550.0,2.0,5.0,7.0,0.39462555,2.41963336,0.628836,0.0,1.0,0,1,-1.37457045,-105740.68965517
1995-10-26,17.75,1.8360161,-0.90965732,15.904175,2.59857143,-6.61398514,13.0,200.0,0,1,0.88114185,0.84442153,-3.40136054,0,5.0,2.28873239,0.18938315,0.31577229,-1.15341561,-2.27417563,0.05833333,-0.01045296,0.26583776,-0.01034483,0.00694444,-0.00518135,-0.01530612,0.02439024,0.00050239,18.03125,17.615625,0,1,17.8109375,0,8.28076353,51.31578947,0,0,0,0,-1736400.0,1.0,5.0,6.0,1.43166191,1.37169671,0.44269296,0.0,2.0,0,0,0.0,-96802.78745645
1995-10-27,17.90625,1.73896784,-0.03738318,16.71606221,2.57122768,-0.95890411,12.0,200.0,0,1,0.87416978,0.83939043,-2.55102041,0,6.0,1.48342059,0.18299511,0.29304802,-0.2580424,-2.29891018,0.05277778,0.00880282,0.2312011,-0.01045296,-0.01034483,0.00694444,-0.00518135,-0.01530612,-0.03434081,18.02678571,17.65729167,0,1,17.84375,0,8.43146918,50.0,0,0,0,0,1010687.5,2.0,5.0,6.0,0.68725389,2.21246419,0.56758186,1.0,0.0,0,0,0.0,56940.14084507
1995-10-30,18.0,1.66790675,0.4234122,17.12316233,2.55566964,-12.32627646,12.0,200.0,1,1,0.87048115,0.83712302,-2.04081633,0,7.0,0.86805556,0.17784806,0.26899917,0.18978035,-2.22637146,0.01527778,0.0052356,0.1804813,0.00880282,-0.01045296,-0.01034483,0.00694444,-0.00518135,-0.01023188,17.97321429,17.7,0,1,17.8828125,0,8.52148451,53.33333333,0,0,0,0,401175.0,3.0,5.0,7.0,0.30472712,2.61995237,0.66232638,2.0,0.0,0,0,0.0,22404.18848168
1995-10-31,17.96875,1.65838509,0.17421603,16.72045957,2.5428125,-0.58854273,12.0,200.0,1,1,0.87333168,0.84016398,-2.21088435,0,8.0,1.2173913,0.1708632,0.24581818,-0.06024079,-2.15193991,0.05902778,-0.00173611,0.17714702,0.0052356,0.00880282,-0.01045296,-0.01034483,0.00694444,0.00018507,17.95535714,17.73645833,0,1,17.8953125,0,8.48523205,54.05405405,0,0,0,0,-178212.5,2.0,5.0,7.0,0.53291376,2.31658457,0.6036392,0.0,1.0,0,0,0.0,-9900.69444444
1995-11-01,17.9375,1.66127427,-0.09945301,16.31677069,2.53410714,-1.57086027,11.0,200.0,0,1,0.876334,0.84310851,-2.38095238,0,9.0,1.04529617,0.15924493,0.22485113,-0.26374939,-2.12280187,0.01597222,-0.00173913,0.17738622,-0.00173611,0.0052356,0.00880282,-0.01045296,-0.01034483,-0.00849548,17.94642857,17.75833333,0,1,17.896875,0,8.44975665,55.55555556,0,0,0,0,-152175.0,2.0,4.0,7.0,0.77655088,2.07791173,0.55725501,0.0,2.0,0,0,0.0,-8468.86956522
1995-11-02,17.90625,1.62677636,-0.34782609,15.91916004,2.5215625,2.4973913,10.0,200.0,0,1,0.87893792,0.84640239,-2.55102041,0,10.0,1.04712042,0.14232441,0.21226056,-0.45125871,-2.10928001,-0.08125,-0.00174216,0.16810305,-0.00173913,-0.00173611,0.0052356,0.00880282,-0.01045296,0.00011022,17.91517857,17.77604167,0,1,17.909375,0,8.41427593,54.16666667,0,0,0,0,-153462.5,2.0,3.0,6.0,0.89719829,1.76087662,0.49535255,0.0,3.0,0,0,0.0,-8555.40069686
1995-11-03,17.78125,1.62565905,-0.99428287,14.92163516,2.48732143,1.85856326,9.0,200.0,0,1,0.88641476,0.85390158,-3.23129252,0,11.0,1.4059754,0.12088964,0.1987847,-1.12112288,-2.13409547,-0.02916667,-0.0069808,0.16281441,-0.00174216,-0.00173913,-0.00173611,0.0052356,0.00880282,0.00882102,17.89285714,17.78020833,0,1,17.9140625,0,8.28360286,47.14285714,0,0,0,0,-828200.0,1.0,3.0,5.0,1.54040165,1.05524524,0.29606765,0.0,4.0,0,0,0.0,-46252.0069808
1995-11-06,17.59375,1.63029688,-1.98955484,13.53095382,2.45401786,1.00099478,8.0,200.0,0,1,0.89712002,0.86451408,-4.25170068,0,12.0,1.42095915,0.09109396,0.18558493,-2.13201859,-2.1658586,-0.01527778,-0.01054482,0.17789979,-0.0069808,-0.00174216,-0.00173913,-0.00173611,0.0052356,-0.0069626,17.87053571,17.78229167,0,1,17.8984375,0,8.09232673,47.14285714,0,0,0,0,-846825.0,0.0,3.0,5.0,2.47719679,0.1051232,0.07182706,0.0,5.0,0,0,0.0,-47624.60456942
1995-11-07,17.8125,1.5726817,-0.72157253,14.74931301,2.41899554,-0.63731961,7.0,200.0,0,1,0.88719173,0.8557381,-3.06122449,0,13.0,1.22807018,0.0524234,0.17375021,-0.86886624,-2.21157387,-0.05208333,0.01243339,0.17854147,-0.01054482,-0.0069808,-0.00174216,-0.00173913,-0.00173611,-0.02274302,17.85714286,17.79479167,0,1,17.896875,0,8.30609554,47.14285714,0,0,0,0,1294737.5,1.0,3.0,5.0,1.08239485,1.18481163,0.38185518,1.0,0.0,0,0,0.0,73590.76376554
1995-11-08,18.1875,1.41752577,1.44422311,16.95671396,2.37794643,-3.00149402,7.0,200.0,1,1,0.86919244,0.84084192,-1.02040816,0,14.0,1.89003436,0.02388707,0.1605637,1.29083441,-2.28178846,-0.01736111,0.02105263,0.18757537,0.01243339,-0.01054482,-0.0069808,-0.00174216,-0.00173913,-0.00857352,17.88392857,17.81666667,0,1,17.9171875,0,8.67516661,45.58823529,0,0,0,0,2542350.0,2.0,4.0,5.0,-0.741158,3.08057116,0.86027185,2.0,0.0,1,0,3.37477798,142728.42105263
1995-11-09,17.9375,1.39995022,0.11212159,15.16391798,2.34178571,-0.92236546,7.0,200.0,1,1,0.88232703,0.85432802,-2.38095238,0,15.0,1.74216028,0.01967181,0.14393993,0.08296685,-2.46187669,0.02986111,-0.0137457,0.17962492,0.02105263,0.01243339,-0.01054482,-0.0069808,-0.00174216,0.01421825,17.87946429,17.84166667,0,1,17.9296875,0,8.42019938,46.26865672,0,0,0,0,-1427000.0,2.0,4.0,5.0,0.79453723,1.77849949,0.51087335,0.0,1.0,0,0,0.0,-78460.48109966
1995-11-10,18.1875,1.42979872,1.43159467,16.5783649,2.32970982,11.76823381,7.0,200.0,1,1,0.87209008,0.84349411,-1.02040816,0,16.0,1.54639175,0.02043,0.12439162,1.46664874,-2.45110777,-0.00069444,0.01393728,0.18122731,-0.0137457,0.02105263,0.01243339,-0.01054482,-0.0069808,0.0022147,17.91517857,17.87291667,0,1,17.953125,0,8.66672377,54.16666667,0,0,0,0,993400.0,3.0,4.0,6.0,-0.33452979,3.03080259,0.82331633,1.0,0.0,0,0,0.0,55381.18466899
1995-11-13,18.46875,1.4684554,2.85927399,18.17990942,2.32770089,0.99726504,7.0,200.0,1,1,0.86085207,0.83148296,0.0,1,0.0,2.03045685,0.02090894,0.10301706,2.93337679,-2.84978195,-0.01527778,0.01546392,0.21421521,0.01393728,-0.0137457,0.02105263,0.01243339,-0.01054482,0.02313279,17.99553571,17.91458333,0,1,17.98125,0,8.94301011,57.14285714,0,0,0,0,1548675.0,4.0,4.0,6.0,-1.49086106,4.26321561,1.06893718,2.0,0.0,0,0,0.0,85150.51546392
1995-11-14,18.5,1.42977799,2.80327462,18.17664614,2.34100446,-0.01958517,7.0,200.0,1,1,0.86048866,0.8318931,0.0,1,0.0,1.18243243,0.02199222,0.07721462,2.85108495,-2.77205141,0.00208333,0.00169205,0.23413365,0.01546392,0.01393728,-0.0137457,0.02105263,0.01243339,0.04914152,18.09821429,17.940625,0,1,18.0203125,0,8.96885426,62.5,0,0,0,0,185437.5,4.0,5.0,7.0,-1.46508653,4.0378516,1.01219411,3.0,0.0,0,0,0.0,10040.60913706
1995-11-15,18.5625,1.37686388,2.8189911,18.36795696,2.37154018,0.00560647,8.0,200.0,1,1,0.85859187,0.83105459,0.0,1,0.0,1.51515152,0.02999272,0.04955199,2.89307474,-2.81172931,0.02083333,0.00337838,0.26249119,0.00169205,0.01546392,0.01393728,-0.0137457,0.02105263,0.03840017,18.23660714,17.9625,0,1,18.0515625,0,9.02632956,69.11764706,0,0,0,0,344325.0,4.0,6.0,8.0,-1.56189991,4.00945235,0.98662348,4.0,0.0,0,0,0.0,18612.16216216
1995-11-16,18.6875,1.34973722,3.19240725,18.95289624,2.399375,0.13246447,9.0,200.0,1,1,0.85416627,0.82717152,0.0,1,0.0,1.17056856,0.04771608,0.04513719,3.18446189,-3.08618355,0.04166667,0.00673401,0.29055779,0.00337838,0.00169205,0.01546392,0.01393728,-0.0137457,0.02072592,18.36160714,17.996875,0,1,18.0671875,0,9.14548966,68.65671642,0,0,0,0,784900.0,5.0,7.0,8.0,-1.87382135,4.34359238,1.03372558,5.0,0.0,0,0,0.0,42284.17508418
1995-11-17,18.75,1.3452381,3.23214944,19.14335925,2.42560268,0.01244897,9.0,200.0,1,1,0.85277738,0.82587262,0.0,1,0.0,0.83333333,0.07228017,0.06350826,3.10332314,-3.00991573,0.08680556,0.00334448,0.32831683,0.00673401,0.00337838,0.00169205,0.01546392,0.01393728,0.04120563,18.44196429,18.03229167,0,1,18.1,0,9.19943389,68.18181818,0,0,0,0,573250.0,5.0,8.0,8.0,-1.85485138,4.35485138,0.99494874,6.0,0.0,0,0,0.0,30675.58528428
1995-11-20,18.8125,1.31703844,3.23370897,19.33197879,2.45837054,0.0004825,9.0,200.0,1,1,0.85116872,0.82482795,0.0,1,0.0,0.83056478,0.09470709,0.08238316,3.20990359,-3.11007324,0.15,0.00333333,0.36365797,0.00334448,0.00673401,0.00337838,0.00169205,0.01546392,0.03061283,18.56696429,18.0625,0,1,18.140625,0,9.25782291,70.14925373,1,0,0,0,274575.0,5.0,9.0,9.0,-1.83538982,4.36541793,0.96188661,6.10138123314645,0.0,0,0,0.0,14644.0
1995-11-21,19.1875,1.38436482,4.778157,21.48793035,2.51875,0.47760885,10.0,200.0,1,1,0.83697068,0.80928339,0.0,1,0.0,2.28013029,0.12092043,0.10547043,4.8529779,-4.6283644,0.12847222,0.01993355,0.43237125,0.00333333,0.00334448,0.00673401,0.00337838,0.00169205,0.01848225,18.70982143,18.10729167,0,1,18.19375,0,9.62762615,75.64102564,1,0,0,0,2018400.0,5.0,9.0,10.0,-3.07156252,5.96557405,1.07459301,6.10138123314645,0.0,0,0,0.0,107290.3654485
1995-11-22,18.75,1.51190476,2.05321346,18.51383649,2.55183036,-0.57029175,11.0,200.0,1,1,0.85890238,0.82866429,-2.28013029,0,1.0,2.16666667,0.14719027,0.12940882,2.13071478,-4.31882327,0.07569444,-0.0228013,0.44501303,0.01993355,0.00333333,0.00334448,0.00673401,0.00337838,0.03672375,18.75,18.13958333,0,1,18.234375,0,9.18551542,64.83516484,0,0,0,0,-2131150.0,4.0,8.0,10.0,-0.39943241,3.74558626,0.78966849,0.0,1.0,0,0,0.0,-111069.70684039
1995-11-24,18.8125,1.45942098,1.98451113,18.69553216,2.59705357,-0.03346088,12.0,200.0,1,1,0.8570859,0.82789748,-1.95439739,0,2.0,0.66445183,0.1713068,0.15232819,2.19506587,-4.06033621,0.14375,0.00333333,0.44755825,-0.0228013,0.01993355,0.00333333,0.00334448,0.00673401,0.01054407,18.79464286,18.17708333,0,1,18.2875,0,9.24710313,68.53932584,0,0,0,0,60750.0,4.0,9.0,11.0,-0.57863218,3.76033419,0.79325792,1.0,0.0,0,0,0.0,3240.0
1995-11-27,18.65625,1.47164393,0.7230658,17.51043225,2.64607143,-0.63564538,13.0,200.0,1,1,0.86570471,0.83627184,-2.76872964,0,3.0,1.3400335,0.19489436,0.17586831,0.9965278,-3.72810583,0.10763889,-0.00830565,0.44534785,0.00333333,-0.0228013,0.01993355,0.00333333,0.00334448,0.0071434,18.80803571,18.20833333,0,1,18.325,0,9.08599162,69.31818182,0,0,0,0,-820000.0,3.0,8.0,11.0,0.3439718,2.78706802,0.68595015,0.0,1.0,0,0,0.0,-43588.03986711
1995-11-28,18.84375,1.48069178,1.33237306,18.47689406,2.69098214,0.84267195,14.0,200.0,1,1,0.85885335,0.82923952,-1.79153094,0,4.0,1.49253731,0.21885018,0.20199444,1.57389035,-3.31327399,0.05555556,0.01005025,0.45284134,-0.00830565,0.00333333,-0.0228013,0.01993355,0.00333333,-0.00450673,18.83035714,18.23958333,0,1,18.3671875,0,9.26876033,68.96551724,0,0,0,0,948900.0,3.0,8.0,11.0,-0.55934165,3.42960571,0.76309574,1.0,0.0,0,0,0.0,50862.31155779
1995-11-29,18.875,1.39545885,1.23308991,18.4557605,2.71087054,-0.07451603,14.0,200.0,1,1,0.85815161,0.83024243,-1.6286645,0,5.0,0.82781457,0.23849449,0.22763467,1.42122085,-3.00714714,0.05694444,0.00165837,0.45620268,0.01005025,-0.00830565,0.00333333,-0.0228013,0.01993355,0.00221019,18.84821429,18.278125,0,1,18.4125,0,9.29670823,64.47368421,0,0,0,0,110100.0,3.0,8.0,11.0,-0.65229911,3.2503633,0.75345094,2.0,0.0,0,0,0.0,5842.78606965
1995-11-30,18.9375,1.3437058,1.18067979,18.63510894,2.75370536,-0.04250308,14.0,200.0,1,1,0.85635785,0.82948373,-1.3029316,0,6.0,0.99009901,0.25183833,0.25335319,1.38655305,-2.6527035,0.05138889,0.00331126,0.45620268,0.00165837,0.01005025,-0.00830565,0.00333333,-0.0228013,-0.01606499,18.86607143,18.31145833,0,1,18.4625,0,9.35470644,72.85714286,1,0,0,0,296775.0,4.0,8.0,12.0,-0.87776206,3.23876739,0.76030097,3.0,0.0,0,0,0.0,15723.17880795
1995-12-01,18.9453125,1.31958763,0.93052294,18.48196509,2.78060826,-0.21187527,14.0,200.0,1,1,0.85720619,0.83081443,-1.26221498,0,7.0,1.15463918,0.2582626,0.27685619,1.15813877,-2.39264362,0.03194444,0.00041254,0.44862411,0.00331126,0.00165837,0.01005025,-0.00830565,0.00333333,0.01004757,18.83147321,18.33046875,0,1,18.51445312,0,9.35860723,69.47791165,0,0,0,0,32146.875,4.0,8.0,12.0,-0.88529998,2.91226271,0.74010044,4.0,0.0,0,0,0.0,1697.52475248
1995-12-04,19.0625,1.2763466,1.32589802,19.00204108,2.79442522,0.42489558,14.0,200.0,1,1,0.85308519,0.82755826,-0.6514658,0,8.0,1.47540984,0.25828664,0.29750261,1.53322826,-2.15170353,0.02378472,0.00618557,0.42948541,0.00041254,0.00331126,0.00165837,0.01005025,-0.00830565,0.00712678,18.87611607,18.36276042,0,1,18.57851563,0,9.47084831,66.66666667,0,0,0,0,610500.0,5.0,8.0,12.0,-1.20432138,3.32285858,0.78172341,5.0,0.0,0,0,0.0,32224.32989691
1995-12-05,19.34375,1.35010385,2.49253422,20.53442119,2.82500558,0.87988381,14.0,200.0,1,1,0.84313957,0.81613749,0.0,1,0.0,2.42326333,0.25647079,0.31641465,2.69882253,-2.62790017,0.01684028,0.0147541,0.39519429,0.00618557,0.00041254,0.00331126,0.00165837,0.01005025,0.02161799,18.95200893,18.40755208,0,1,18.66601562,0,9.74714091,70.76923077,1,0,0,0,1427175.0,5.0,8.0,12.0,-2.15936789,4.50806927,0.92873493,6.0,0.0,0,0,0.0,74868.19672131
1995-12-06,19.84375,1.39482565,4.63439753,23.40370746,2.88449219,0.85931149,14.0,200.0,1,1,0.82429668,0.79640017,0.0,1,0.0,2.51968504,0.25985517,0.3375178,4.73447543,-4.52045557,-0.0546875,0.02584814,0.42424313,0.0147541,0.00618557,0.00041254,0.00331126,0.00165837,0.02632184,19.12165179,18.46484375,0,1,18.76757812,0,10.2398533,75.94936709,1,0,0,0,3576200.0,5.0,8.0,12.0,-3.85712691,6.58274775,1.13417165,6.10138123314645,0.0,0,0,0.0,184876.25201939
1995-12-07,19.59375,1.45819093,2.96472244,21.61857447,2.91875558,-0.36027878,14.0,200.0,1,1,0.83682473,0.80766091,-1.25984252,0,1.0,1.59489633,0.26530503,0.35599599,3.00517493,-4.14058561,0.05711806,-0.01259843,0.43930896,0.02584814,0.0147541,0.00618557,0.00041254,0.00331126,0.05051161,19.22879464,18.52005208,0,1,18.83789062,0,9.98456446,67.46987952,0,0,0,0,-1304700.0,4.0,8.0,11.0,-2.13804365,5.11927295,0.93014111,0.0,1.0,0,0,0.0,-65748.66141732
1995-12-08,19.625,1.4899909,2.79133663,21.58849169,2.95156808,-0.05848298,14.0,200.0,1,1,0.83734617,0.80754635,-1.1023622,0,2.0,1.27388535,0.27352719,0.36972007,2.74976725,-3.74903959,0.06197917,0.0015949,0.41885244,-0.01259843,0.02584814,0.0147541,0.00618557,0.00041254,0.03460192,19.3359375,18.58255208,0,1,18.92226563,0,10.01218587,67.07317073,0,0,0,0,111875.0,4.0,8.0,11.0,-1.95204663,4.89178205,0.9194403,1.0,0.0,0,0,0.0,5709.72886762
1995-12-11,19.84375,1.57480315,3.53763284,22.70738877,2.99413504,0.2673616,14.0,200.0,1,1,0.83069488,0.79919882,0.0,1,0.0,2.20472441,0.28099459,0.38085453,3.43404628,-3.32003475,0.11475694,0.0111465,0.42952879,0.0015949,-0.01259843,0.02584814,0.0147541,0.00618557,0.03578428,19.46540179,18.64713542,0,1,19.00507812,0,10.22507234,68.96551724,0,0,0,0,1244687.5,4.0,9.0,11.0,-2.69645332,5.42207415,0.98813484,2.0,0.0,0,0,0.0,63423.56687898
1995-12-12,20.03125,1.49320259,4.18831452,23.6267379,3.02299665,0.18393137,14.0,200.0,1,1,0.82381853,0.79395448,0.0,1,0.0,1.24804992,0.28776267,0.38766124,4.08243781,-3.92231187,0.09947917,0.00944882,0.46728303,0.0111465,0.0015949,-0.01259843,0.02584814,0.0147541,0.04074521,19.62053571,18.71484375,0,1,19.08320312,0,10.40823062,66.66666667,0,0,0,0,779625.0,4.0,9.0,11.0,-3.27913243,5.69122891,1.00721234,3.0,0.0,0,0,0.0,39288.18897638
1995-12-13,20.0,1.38392857,3.54491087,23.19864096,3.08134487,-0.15361875,14.0,200.0,1,1,0.82553655,0.79785798,-0.15600624,0,1.0,0.625,0.29553792,0.39435805,3.46105658,-3.49606213,0.11892361,-0.00156006,0.48863967,0.00944882,0.0111465,0.0015949,-0.01259843,0.02584814,0.03543993,19.75446429,18.78255208,0,1,19.15820312,0,10.37189335,79.41176471,1,0,0,0,-151625.0,3.0,8.0,11.0,-2.73308837,5.11289606,0.93068386,0.0,1.0,0,0,0.0,-7569.42277691
1995-12-14,19.6875,1.4739229,1.59827214,21.05112729,3.11400112,-0.54913616,14.0,200.0,1,1,0.84083645,0.81135799,-1.71606864,0,2.0,1.58730159,0.29811636,0.39812622,1.58660701,-3.25109358,0.13003472,-0.015625,0.4811509,-0.00156006,0.00944882,0.0111465,0.0015949,-0.01259843,0.00803172,19.80357143,18.84088542,0,1,19.21445312,0,10.05287855,68.42105263,0,0,0,0,-1987750.0,3.0,7.0,10.0,-0.86921687,3.46994947,0.74578925,0.0,2.0,0,0,0.0,-99387.5
1995-12-15,19.65625,1.46491029,1.06447078,20.64108558,3.15605469,-0.33398653,14.0,200.0,1,1,0.84355411,0.81425591,-1.87207488,0,3.0,1.11287758,0.30603523,0.40677363,0.80591949,-2.65658444,0.14496528,-0.0015873,0.47401969,-0.015625,-0.00156006,0.00944882,0.0111465,0.0015949,0.00500515,19.77678571,18.89921875,0,1,19.26289062,0,10.00162793,72.22222222,1,0,0,0,-616912.5,2.0,6.0,10.0,-0.61152266,3.03294861,0.70745941,0.0,3.0,0,0,0.0,-31335.23809524
1995-12-18,19.40625,1.48378192,-0.42662849,18.90828409,3.16904576,-1.40078929,13.0,200.0,0,1,0.85582212,0.82614648,-3.1201248,0,4.0,0.96618357,0.31030437,0.41297231,-0.67129316,-2.46538158,0.13472222,-0.0127186,0.45912735,-0.0015873,-0.015625,-0.00156006,0.00944882,0.0111465,0.00182295,19.75,18.95338542,0,1,19.29570312,0,9.7457073,62.16216216,0,0,0,0,-1503700.0,1.0,5.0,9.0,0.85199934,1.86074685,0.56019402,0.0,4.0,0,1,-2.20472441,-76499.84101749
1995-12-19,19.3125,1.64123902,-1.06629313,18.13591843,3.17295201,1.49934816,12.0,200.0,0,1,0.862895,0.83007021,-3.58814353,0,5.0,2.91262136,0.30481096,0.41093254,-1.12676494,-2.4894286,0.07986111,-0.00483092,0.44482151,-0.0127186,-0.0015873,-0.015625,-0.00156006,0.00944882,-0.02204215,19.70535714,19.01067708,0,1,19.32070313,0,9.64273636,59.21052632,0,0,0,0,-899700.0,0.0,4.0,8.0,1.3622795,1.40097666,0.49538965,0.0,5.0,0,0,0.0,-46361.352657
1995-12-20,18.5625,1.92400192,-4.77771734,13.38555623,3.12272879,3.4806791,11.0,200.0,0,1,0.90118657,0.86270653,-7.33229329,0,6.0,4.04040404,0.29019683,0.40228612,-4.80225137,-2.65766991,-0.03194444,-0.03883495,0.47556366,-0.00483092,-0.0127186,-0.0015873,-0.015625,-0.00156006,-0.03632188,19.52232143,19.03567708,0,1,19.28945313,0,8.88505235,43.87755102,0,0,0,0,-6282600.0,0.0,3.0,7.0,5.53618614,-1.73859484,0.11784657,0.0,5.619580476870471,0,0,0.0,-325312.62135922
