Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-08-18,12.78339577,0.40253119,2.48047773,3.54340041,-7.54984891,-1.48140894,-0.0973994,3.0,150.0,1,0,1.10646877,1.05685922,-18.37270853,0,136.0,2.25080463,0.03497621,0.0410273,3.42835704,-21.078422,0.06942037,-0.00320514,0.3822268,-0.0031949,0.03986718,0.0,0.02033898,-0.00673411,0.05027715,12.50741059,12.45593268,0,1,12.49772186,0,2.26117902,52.0833142,0,0,0,0,-192725.68645191,2.0,4.0,4.0,-0.53860506,3.43249943,0.0,2.0,0,0,0.0,-15027.92975872
1993-08-19,12.70118809,0.36565269,2.28848734,2.65781206,-8.13345537,-1.45334064,-0.24992613,4.0,149.0,1,0,1.11142043,1.06565068,-18.89763871,0,137.0,1.29449554,0.03448947,0.03988241,2.6195225,-20.96790229,0.08677546,-0.00643082,0.3784392,-0.00320514,-0.0031949,0.03986718,0.0,0.02033898,0.05380612,12.57787486,12.45456254,0,1,12.52238436,0,2.17733548,60.97561252,0,0,0,0,-315447.47314643,1.0,4.0,4.0,0.2711753,2.71613076,0.0,3.0,0,0,0.0,-24676.3441335
1993-08-20,13.03002071,0.58606772,2.41099588,4.86767399,-5.75083567,-1.39987587,0.83145907,5.0,148.0,1,0,1.08512732,1.03690741,-16.79790581,0,138.0,4.10094674,0.0330609,0.03769596,4.82644359,-20.62871606,0.08403513,0.02588991,0.38596007,-0.00643082,-0.00320514,-0.0031949,0.03986718,0.0,0.02703632,12.70705945,12.45867297,0,1,12.52855,0,2.50382249,68.74999094,0,0,0,0,1656096.46772384,2.0,4.0,5.0,-1.61429505,5.10859352,1.0,0.0,0,0,0.0,130389.09874569
1993-08-23,12.7422924,0.36768687,2.55760272,2.28612392,-7.81833782,-1.36552449,-0.53034572,6.0,147.0,1,0,1.11039049,1.05923843,-18.63517057,0,139.0,1.61289405,0.03537993,0.03678039,2.27090883,-20.44186332,0.05937267,-0.02208195,0.3682269,0.02588991,-0.00643082,-0.00320514,-0.0031949,0.03986718,0.05292623,12.75990786,12.47100426,0,1,12.51210837,0,2.21499428,60.00001687,0,0,0,0,-717672.95404911,1.0,3.0,5.0,0.71962336,2.85357665,0.0,1.0,0,0,0.0,-55078.42004339
1993-08-24,12.78339577,0.31936632,2.45750919,2.15861014,-7.5072316,-1.30768506,-0.05577728,7.0,146.0,1,0,1.1057407,1.05659051,-18.37270853,0,140.0,0.96462629,0.04708439,0.0421006,2.09366794,-20.04666585,0.08768874,0.00322574,0.34273017,-0.02208195,0.02588991,-0.00643082,-0.00320514,-0.0031949,-0.0090229,12.81862817,12.48744593,0,1,12.49361153,0,2.25480827,69.3877667,0,0,0,0,119585.17904282,2.0,4.0,6.0,0.56478549,3.07112623,1.0,0.0,0,0,0.0,9384.90306529
1993-08-25,12.8656044,0.34724759,2.48744763,2.31146531,-6.89303732,-1.24315149,0.07081185,8.0,145.0,1,0,1.09890801,1.04915906,-17.84777226,0,141.0,2.23642244,0.0662932,0.05652426,2.16509766,-19.58875426,0.11874549,0.00643089,0.32723405,0.00322574,-0.02208195,0.02588991,-0.00643082,-0.00320514,-0.00260226,12.81862817,12.49977716,0,1,12.48333549,0,2.33574039,70.58825135,1,0,0,0,226125.86218643,3.0,5.0,7.0,0.10163884,3.51104013,2.0,0.0,0,0,0.0,17689.0292927
1993-08-26,12.94781303,0.40829156,2.53968118,2.46282886,-6.27161551,-1.17759033,0.06548381,9.0,144.0,1,0,1.09230947,1.04151585,-17.32283599,0,142.0,2.85713844,0.08543159,0.07334636,2.45470317,-19.30369085,0.08038163,0.0063898,0.34026296,0.00643089,0.00322574,-0.02208195,0.02588991,-0.00643082,0.00703378,12.83624431,12.51621882,0,1,12.49566674,0,2.41679689,70.58825135,1,0,0,0,204300.7853508,4.0,5.0,7.0,-0.42202859,3.79199053,3.0,0.0,0,0,0.0,15879.61039286
1993-08-27,13.2355423,0.65804026,2.48447174,4.18304072,-4.17307958,-1.10780128,0.69846991,10.0,143.0,1,0,1.06839281,1.01870337,-15.48556514,0,143.0,2.484481,0.10958836,0.09477149,4.16945688,-18.86831573,0.09316962,0.02222223,0.37552031,0.0063898,0.00643089,0.00322574,-0.02208195,0.02588991,0.01985439,12.90083667,12.54362164,0,1,12.54088135,0,2.70224322,71.69813303,1,0,0,0,1298937.93408394,4.0,6.0,7.0,-2.00425379,5.65929426,4.0,0.0,0,0,0.0,100321.02955667
1993-08-30,13.07112503,0.43801747,2.53818392,2.39190397,-5.34798781,-1.04388435,-0.42819013,11.0,142.0,1,0,1.08188341,1.03111974,-16.53543767,0,144.0,3.45911023,0.13605639,0.11868955,2.35469006,-18.45555657,0.00274029,-0.01242241,0.3884577,0.02222223,0.0063898,0.00643089,0.00322574,-0.02208195,0.01618671,12.95368481,12.57787511,0,1,12.57993031,0,2.53571032,69.09088915,0,0,0,0,-685402.47870254,4.0,5.0,7.0,-0.44930561,4.29545834,0.0,1.0,0,0,0.0,-51784.99401865
1993-08-31,12.90670776,0.38228776,2.52502205,0.66406643,-6.52188937,-0.98563388,-0.72236911,12.0,141.0,1,0,1.09501938,1.04451894,-17.58531021,0,145.0,1.9108277,0.16093324,0.14148232,0.71976594,-18.17426399,0.01644171,-0.01257866,0.38871511,-0.01242241,0.02222223,0.0063898,0.00643089,0.00322574,0.02584626,12.93606867,12.606648,0,1,12.6107584,0,2.36969488,66.66666667,0,0,0,0,-562952.06155013,3.0,5.0,7.0,0.8528645,2.89529837,0.0,2.0,0,0,0.0,-43068.37095015
1993-09-01,12.82450008,0.49943522,2.40384588,-0.2284151,-7.10345892,-0.95128248,-1.34396424,12.0,140.0,0,0,1.1005048,1.05242789,-18.11024039,0,146.0,1.28205595,0.1817399,0.16212516,-0.21988275,-17.92978214,0.02740284,-0.00636938,0.36365861,-0.01257866,-0.01242241,0.02222223,0.0063898,0.00643089,0.01004185,12.94781263,12.63542089,0,1,12.65186257,0,2.28604727,60.37737749,0,0,0,0,-262947.92249776,2.0,5.0,6.0,1.61014861,2.30996857,0.0,3.0,0,0,0.0,-20372.9663143
1993-09-02,12.78339577,0.42327862,2.43454279,-0.77484224,-7.38052259,-0.91883952,2.39225483,12.0,139.0,0,0,1.10403193,1.05534108,-18.37270853,0,147.0,1.92926004,0.19544007,0.17940695,-0.76627092,-17.7423924,0.04658464,-0.00320514,0.33068737,-0.00636938,-0.01257866,-0.01242241,0.02222223,0.0063898,-0.00275842,12.94781263,12.65460281,0,1,12.69091153,0,2.24372385,59.25927358,0,0,0,0,-116262.94325352,1.0,5.0,6.0,1.53156575,1.58492952,0.0,4.0,0,0,0.0,-9065.69008481
1993-09-03,12.90670776,0.40091459,2.2747947,0.1594844,-6.47594969,-0.91425939,-1.20582822,12.0,138.0,1,0,1.09199163,1.04649574,-17.58531021,0,148.0,2.54777272,0.20209874,0.19308305,0.09482558,-17.66338639,-0.02466244,0.00964626,0.30113142,-0.00320514,-0.00636938,-0.01257866,-0.01242241,0.02222223,-0.01235335,12.95368453,12.65460281,0,1,12.73201566,0,2.36633422,51.11109049,0,0,0,0,194886.7184372,1.0,5.0,6.0,0.72852396,2.50518161,1.0,0.0,0,0,0.0,15245.30116928
1993-09-07,12.78339577,0.39242807,2.31970491,-0.77484171,-7.34741089,-0.91390708,-5.85841696,11.0,137.0,0,0,1.1024977,1.0561036,-18.37270853,0,149.0,2.25079717,0.20086518,0.20457694,-0.89975347,-17.63159595,0.03653689,-0.0095541,0.28267042,0.00964626,-0.00320514,-0.00636938,-0.01257866,-0.01242241,-0.02492932,12.93019635,12.64501184,0,1,12.75667815,0,2.24209954,48.93616496,0,0,0,0,-253423.90965271,1.0,5.0,6.0,1.76792919,1.64537302,0.0,1.0,0,0,0.0,-19635.05444557
1993-09-08,12.82450008,0.38294834,2.26648275,-0.47846906,-7.02179163,-0.90686064,-0.38249445,10.0,136.0,0,0,1.09818566,1.052856,-18.11024039,0,150.0,1.60256994,0.19066774,0.21332043,-0.55216229,-17.65556548,0.02831622,0.00321545,0.25158713,-0.0095541,0.00964626,-0.00320514,-0.00636938,-0.01257866,-0.02206102,12.87147604,12.63405075,0,1,12.78750625,0,2.28223701,51.06383504,0,0,0,0,91300.33281898,2.0,5.0,7.0,1.42947506,1.89892399,1.0,0.0,0,0,0.0,7142.10327847
1993-09-09,12.61897945,0.41446782,2.39646299,-2.02871962,-8.48318923,-0.90841675,3.24002262,9.0,135.0,0,0,1.11666005,1.06873079,-19.42257498,0,151.0,2.60586509,0.17411389,0.22037786,-2.18771678,-17.62034136,0.01096107,-0.01602563,0.20273296,0.00321545,-0.0095541,0.00964626,-0.00320514,-0.00636938,-0.00626691,12.80688381,12.61897923,0,1,12.81216879,0,2.07575687,47.99999072,0,0,0,0,-476749.49346924,2.0,4.0,7.0,2.83627405,0.32082694,0.0,1.0,0,0,0.0,-37174.89885371
1993-09-10,13.15333271,0.5491113,2.34374934,2.05010869,-4.58798154,-0.89673145,-2.01054313,9.0,134.0,1,0,1.07152349,1.0246485,-16.01050749,0,152.0,4.68749558,0.15596894,0.22329748,1.92077929,-17.59335723,-0.01278807,0.0423452,0.18825673,-0.01602563,0.00321545,-0.0095541,0.00964626,-0.00320514,-0.01592316,12.84211595,12.63405072,0,1,12.85121775,0,2.60808759,52.72726429,0,0,0,0,2318058.62411498,3.0,4.0,7.0,-0.85310944,4.31464564,1.0,0.0,0,0,0.0,183696.20400426
1993-09-13,13.39995766,0.4908707,2.36634543,3.58601427,-2.7961082,-0.84934431,0.74918251,9.0,133.0,1,0,1.05242885,1.00510194,-14.43570478,0,153.0,1.84049049,0.13931875,0.22601248,3.14024305,-17.04082452,-0.07216081,0.01875,0.19089504,0.0423452,-0.01602563,0.00321545,-0.0095541,0.00964626,0.02962719,12.92432417,12.6696743,0,1,12.90259795,0,2.85099642,64.81479254,0,0,0,0,1626674.76512433,3.0,4.0,8.0,-2.08408837,5.83585718,2.0,0.0,1,0,6.88524061,123670.16032786
1993-09-14,13.35885429,0.36918143,2.43956065,2.94117777,-3.0884946,-0.80741805,-0.17981984,9.0,132.0,1,0,1.05626483,1.00747362,-14.69816682,0,154.0,1.84615343,0.12684265,0.22738805,2.42505657,-16.71780711,-0.03196996,-0.00306742,0.216067,0.01875,0.0423452,-0.01602563,0.00321545,-0.0095541,0.03873092,13.00653253,12.70529792,0,1,12.92726045,0,2.80767153,62.96297569,0,0,0,0,-163171.80175781,3.0,4.0,7.0,-1.46932123,5.16162589,0.0,1.0,0,0,0.0,-12177.03860984
1993-09-15,12.8656044,0.15872372,2.89822046,-0.8597264,-6.63265938,-0.80238279,-1.29230685,8.0,131.0,0,0,1.10002053,1.04205612,-17.84777226,0,155.0,5.75079737,0.10986128,0.21927172,-0.92741929,-17.07874454,0.01096119,-0.03692307,0.21523198,-0.00306742,0.01875,0.0423452,-0.01602563,0.00321545,0.0452176,13.00066062,12.72447987,0,1,12.92931566,0,2.30734856,50.0,0,0,0,0,-8004448.41516495,2.0,4.0,6.0,2.63958765,1.93155613,0.0,2.0,0,1,-5.43806526,-599186.74454485
1993-09-16,12.90670776,0.1742573,2.77525151,-0.52048323,-6.32179218,-0.8034692,-0.39459434,7.0,130.0,0,0,1.09523664,1.03973161,-17.58531021,0,156.0,1.27389006,0.0906726,0.20524473,-0.57634497,-17.10756383,0.02831616,0.00319483,0.21258181,-0.03692307,-0.00306742,0.01875,0.0423452,-0.01602563,0.00507908,13.01827662,12.7546229,0,1,12.93548126,0,2.34645469,49.20632699,0,0,0,0,183521.41914368,3.0,5.0,6.0,2.08895699,2.02666735,1.0,0.0,0,0,0.0,14264.50040191
1993-09-17,12.94781303,0.15015671,2.74376513,-0.04532582,-6.01222988,-0.82237712,-0.91291588,6.0,129.0,0,0,1.09140587,1.03653056,-17.32283599,0,157.0,2.22223024,0.0736167,0.1857001,-0.05533297,-17.27706293,0.03927729,0.0031848,0.20530428,0.00319483,-0.03692307,-0.00306742,0.01875,0.0423452,0.02429953,13.03589276,12.78613612,0,1,12.94781251,0,2.38383169,43.85964198,0,0,0,0,347559.32464024,3.0,6.0,6.0,1.68224508,2.20053412,2.0,0.0,0,0,0.0,26928.58093669
1993-09-20,12.70118809,0.28555014,2.70457922,-1.74880243,-7.7859641,-0.84633494,37.58291636,5.0,128.0,0,0,1.1114794,1.05738782,-18.89763871,0,158.0,1.94174706,0.06125733,0.16488297,-1.7608593,-17.44394269,0.01552834,-0.01904761,0.21144938,0.0031848,0.00319483,-0.03692307,-0.00306742,0.01875,-0.01486087,13.04763685,12.80668821,0,1,12.93137088,0,2.13515366,42.37288469,0,0,0,0,-1201649.71741198,2.0,5.0,6.0,3.57157046,0.53596649,0.0,1.0,0,0,0.0,-92807.15702731
1993-09-21,12.61897945,0.3185842,2.81526557,-2.22929695,-8.35683951,-0.86298207,0.27475632,4.0,127.0,0,0,1.11934156,1.06303625,-19.42257498,0,159.0,3.25733325,0.05307403,0.14030253,-2.21627795,-17.59627949,0.0383639,-0.00647252,0.2189188,-0.01904761,0.0031848,0.00319483,-0.03692307,-0.00306742,-0.05265848,12.97130067,12.81764933,0,1,12.92520523,0,2.0499525,43.85965983,0,0,0,0,-600227.18232538,2.0,5.0,6.0,4.03876827,0.09552972,0.0,2.0,0,0,0.0,-47257.56190618
1993-09-22,12.61897945,0.34811838,3.02466497,-2.11796627,-8.32673741,-0.87314066,-0.04993982,4.0,126.0,0,0,1.12107725,1.06058395,-19.42257498,0,160.0,4.23452793,0.0514354,0.11652861,-1.94023263,-17.8282519,0.02557591,0.0,0.22744531,-0.00647252,-0.01904761,0.0031848,0.00319483,-0.03692307,-0.05606357,12.85973236,12.83135071,0,1,12.91698442,0,2.0460832,45.45454545,0,0,0,0,0.0,2.0,4.0,6.0,3.8134103,0.24571829,0.0,0.0,0,0,0.0,0.0
1993-09-23,12.66008282,0.26645092,3.08441836,-1.73200004,-7.99653914,-0.87722175,-0.18223436,4.0,125.0,0,0,1.11775982,1.05607145,-19.16011293,0,161.0,2.92208117,0.05393127,0.09672253,-1.51267027,-17.91849033,0.06668004,0.00325727,0.23442456,0.0,-0.00647252,-0.01904761,0.0031848,0.00319483,-0.0191405,12.75990786,12.84916252,0,1,12.90670834,0,2.08491076,47.27271347,0,0,0,0,238882.84006119,2.0,5.0,7.0,3.26301734,0.63308181,1.0,0.0,0,0,0.0,18930.44052661
1993-09-24,12.61897945,0.29558034,3.02466551,-1.89454253,-8.26784429,-0.89366335,0.0938467,3.0,124.0,0,0,1.12037693,1.05988362,-19.42257498,0,162.0,1.6286704,0.05795071,0.07834315,-1.75369441,-17.98426969,-0.05115172,-0.00324669,0.24277284,0.00325727,0.0,-0.00647252,-0.01904761,0.0031848,-0.01907807,12.72467572,12.85738338,0,1,12.89026666,0,2.04221407,43.3962355,0,0,0,0,-166446.75331116,1.0,4.0,6.0,3.36753845,0.39091253,0.0,1.0,0,0,0.0,-13147.36686293
1993-09-27,12.70118809,0.30332531,2.93574047,-1.21031793,-7.64954266,-0.89645252,-0.36115558,3.0,123.0,0,0,1.11218908,1.05347427,-18.89763871,0,163.0,0.97087729,0.06216419,0.06622538,-1.07297183,-18.01799489,-0.11783178,0.00651468,0.23193614,-0.00324669,0.00325727,0.0,-0.00647252,-0.01904761,-0.02550955,12.69531577,12.86834453,0,1,12.86354895,0,2.12307343,48.07693595,0,0,0,0,271451.01676369,2.0,4.0,7.0,2.65664827,1.15215894,1.0,0.0,0,0,0.0,21511.32884813
1993-09-28,12.57787514,0.36820514,2.98786456,-2.03521556,-8.52701541,-0.9111913,0.6815545,3.0,122.0,0,0,1.12309759,1.0633403,-19.68504311,0,164.0,1.96078387,0.06644276,0.06112329,-1.97544573,-18.06649111,-0.12422591,-0.00970877,0.2349076,0.00651468,-0.00324669,0.00325727,0.0,-0.00647252,5.274e-05,12.6424675,12.85875355,0,1,12.83888645,0,1.99848745,44.44443967,0,0,0,0,-405451.50028611,2.0,4.0,6.0,3.42195973,0.2733605,0.0,1.0,0,0,0.0,-31922.32864312
1993-09-29,12.49566746,0.44428622,2.96052876,-2.60869029,-9.09769977,-0.91588889,0.28177592,3.0,121.0,0,0,1.12968746,1.07047689,-20.20997329,0,165.0,1.64473511,0.07109903,0.06057687,-2.5438943,-18.12721621,-0.03196992,-0.0065359,0.24636321,-0.00970877,0.00651468,-0.00324669,0.00325727,0.0,-0.00318352,12.61310741,12.84779247,0,1,12.81833444,0,1.91515808,47.05883156,0,0,0,0,-257622.92004204,2.0,4.0,6.0,3.47127622,-0.58666458,0.0,2.0,0,0,0.0,-20482.2290911
1993-09-30,12.41345787,0.51005221,2.69631367,-2.84926922,-9.66738841,-0.96442115,0.09222211,2.0,120.0,0,0,1.13398305,1.08005678,-20.73491565,0,166.0,0.99338115,0.07680943,0.06376288,-3.04002557,-18.24968517,-0.04932482,-0.00657905,0.26244208,-0.0065359,-0.00970877,0.00651468,-0.00324669,0.00325727,-0.00971941,12.58374718,12.8354612,0,1,12.79778233,0,1.83190649,27.49999565,0,1,0,0,-239603.6232357,1.0,3.0,5.0,3.74611329,-1.14805016,0.0,3.0,0,0,0.0,-19174.93595673
1993-10-01,12.45456314,0.39867168,2.59311922,-2.00969859,-9.34250463,-1.02804443,-0.29466174,1.0,119.0,0,0,1.12898395,1.07712156,-20.47244142,0,167.0,2.31023168,0.08532478,0.07455026,-2.15328262,-18.7223029,-0.06942043,0.00331135,0.27345999,-0.00657905,-0.0065359,-0.00970877,0.00651468,-0.00324669,-0.01955572,12.56025914,12.82724037,0,1,12.78134069,0,1.87155535,17.14291396,0,1,0,0,174042.18112946,2.0,3.0,5.0,3.2028558,-0.61336383,1.0,0.0,0,0,0.0,14020.44321134
1993-10-04,12.49566746,0.34608359,2.60808552,-1.2070524,-9.00791168,-1.0843571,-0.39938635,0.0,118.0,0,0,1.1250775,1.07291579,-20.20997329,0,168.0,2.30263221,0.08825782,0.08817194,-1.47956069,-19.01170227,-0.025576,0.00330034,0.27893326,0.00331135,-0.00657905,-0.0065359,-0.00970877,0.00651468,-0.01299769,12.53677123,12.8094286,0,1,12.76078868,0,1.91117106,20.00005303,0,1,0,0,166763.09020042,2.0,4.0,6.0,2.29606312,-0.55010896,2.0,0.0,0,0,0.0,13389.71815504
1993-10-05,12.41345787,0.40840088,2.19962474,-1.60577676,-9.55782551,-1.10925453,0.33032896,0.0,117.0,0,0,1.1276751,1.08368261,-20.73491565,0,169.0,1.65563524,0.0983999,0.10377682,-1.77014823,-19.30652147,-0.01187454,-0.00657905,0.28942379,0.00330034,0.00331135,-0.00657905,-0.0065359,-0.00970877,-0.01621203,12.507411,12.79846745,0,1,12.74229178,0,1.8270721,28.00002599,0,1,0,0,-436506.68262768,2.0,4.0,6.0,2.81223746,-0.97830303,0.0,1.0,0,0,0.0,-34932.64238261
1993-10-06,12.70118809,0.37339241,2.24225938,0.79217381,-7.42127444,-1.11797441,-1.49332749,1.0,116.0,1,0,1.10258436,1.05773918,-18.89763871,0,170.0,2.58900609,0.1041808,0.11767107,0.64827218,-19.42001632,-0.01644168,0.02317889,0.2888933,-0.00657905,0.00330034,0.00331135,-0.00657905,-0.0065359,-0.0130823,12.507411,12.79572719,0,1,12.73612618,0,2.11338415,41.93555871,0,0,0,0,1070216.28254986,3.0,5.0,6.0,0.74653462,1.49394969,1.0,0.0,0,0,0.0,86214.19540921
1993-10-07,12.90670776,0.30913244,2.20655376,2.44697581,-5.88799946,-1.11577248,2.08893801,2.0,115.0,1,0,1.08462929,1.04049821,-17.58531021,0,171.0,2.22929282,0.10841606,0.12988311,2.4042496,-19.52024441,-0.02374891,0.01618114,0.28991494,0.02317889,-0.00657905,0.00330034,0.00331135,-0.00657905,0.01663249,12.55438709,12.7970973,0,1,12.7505126,0,2.3168765,48.57139259,0,0,0,0,986619.40176392,4.0,5.0,6.0,-0.70777165,2.8390843,2.0,0.0,0,0,0.0,77679.30015443
1993-10-08,12.98891735,0.29230299,2.23779508,2.93159972,-5.25731497,-1.09069893,0.19805015,3.0,114.0,1,0,1.07786841,1.03311251,-17.06036785,0,172.0,2.84809683,0.10852174,0.13835255,2.96688841,-19.4501908,-0.00913427,0.00636952,0.28005488,0.01618114,0.02317889,-0.00657905,0.00330034,0.00331135,0.03939267,12.62485136,12.79846745,0,1,12.74229183,0,2.39717764,61.29029361,0,0,0,0,350530.3344593,4.0,6.0,7.0,-1.10810508,3.22592989,3.0,0.0,0,0,0.0,27158.7720802
1993-10-11,13.03002071,0.32118878,2.11807268,3.0176391,-4.9190177,-1.05578978,0.02934895,4.0,113.0,1,0,1.07291576,1.03055431,-16.79790581,0,173.0,1.57729284,0.10559117,0.13955335,3.19665292,-19.37520081,-0.01918201,0.00316449,0.24426096,0.00636952,0.01618114,0.02317889,-0.00657905,0.00330034,0.04245085,12.71293177,12.79161673,0,1,12.72379498,0,2.43672119,66.66661511,0,0,0,0,139397.28775024,4.0,6.0,8.0,-1.14788802,3.33182857,4.0,0.0,0,0,0.0,10732.01745656
1993-10-12,13.07112503,0.3468732,1.90925602,3.07941538,-4.56755339,-1.01609492,0.02047172,5.0,112.0,1,0,1.0669542,1.02876908,-16.53543767,0,174.0,1.25786622,0.10027775,0.13123938,3.15243195,-19.08619046,0.01552826,0.00315459,0.21111275,0.00316449,0.00636952,0.01618114,0.02317889,-0.00657905,0.042315,12.80101204,12.79161673,0,1,12.70940852,0,2.47542689,67.7418872,0,0,0,0,207663.24177074,5.0,7.0,9.0,-1.21614579,3.39322027,5.0,0.0,0,0,0.0,15937.29176123
1993-10-13,14.55087471,1.67770293,2.30024355,10.874928331734054,6.23452342,-0.88124387,3.39678099,6.0,112.0,1,1,0.96431602,0.91831115,-7.08662137,0,175.0,6.499991816321071,0.13681864,0.14126855,10.222211238638359,-16.40479782,0.04475774,0.05776359103072563,0.46290826,0.00315459,0.00316449,0.00636952,0.01618114,0.02317889,0.05204864,13.09461308,12.84642229,0,1,12.79367204,0,3.94180692,84.84844756,1,0,0,0,29338643.23657036,5.0,8.0,9.0,-8.9554557,12.922686444538048,5.781299698002974,0.0,1,0,11.67192309,1357503.4892253736
1993-10-14,14.42756271,1.45105308,2.46235339,10.874928331734054,5.32949312,-0.75267592,-0.15404322,7.0,112.0,1,1,0.97402524,0.92477817,-7.87401968,0,176.0,3.41880263,0.21301615,0.18530565,8.01810007,-14.71245999,0.10869781,-0.00847454,0.58994062,0.05776364779603026,0.00315459,0.00316449,0.00636952,0.01618114,0.1228504026942154,13.38234234,12.89985771,0,1,12.86971478,0,3.80796167,82.35289903,1,0,0,0,-1793692.72445867,4.0,8.0,9.0,-7.1621369,11.50139249,0.0,1.0,0,0,0.0,-123270.43976372
1993-10-15,14.3864584,1.28134781,2.57142942,10.11235881,5.01995356,-0.63353259,-0.117121,8.0,112.0,1,1,0.9779143,0.92648571,-8.13648781,0,177.0,2.57142469,0.28729947,0.2393242,6.56529446,-13.79603214,0.14432119,-0.00284901,0.6806922,-0.00847454,0.05775605247362689,0.00315459,0.00316449,0.00636952,0.11742159,13.62309524,12.95329313,0,1,12.94164705,0,3.7597946,80.59696789,1,0,0,0,-405651.47278694,3.0,7.0,8.0,-6.09875143,10.31853632,0.0,2.0,0,0,0.0,-28116.42415554
1993-10-18,14.2631464,1.1144327,2.69658362,8.17190221,4.1119763,-0.51418368,-0.19188961,9.0,112.0,1,1,0.98747013,0.93353845,-8.92388613,0,178.0,3.17002689,0.35608575,0.29512987,4.76310879,-13.06470863,0.1781179,-0.00857139,0.73877744,-0.00284901,-0.00847454,0.057754915235050074,0.00315459,0.00316449,0.10820305,13.81687219,12.99850775,0,1,13.01974497,0,3.63043061,80.5969958,1,0,0,0,-1050183.16511534,2.0,6.0,8.0,-4.54747987,8.87025125,0.0,3.0,0,0,0.0,-72998.03302116
1993-10-19,13.93431282,0.87184045,2.90771253,4.86080553,1.71932831,-0.4103957,-0.40518065,10.0,112.0,1,1,1.01217445,0.9540202,-11.02362512,0,179.0,3.83480848,0.4135599,0.34551328,1.87188799,-12.65855906,0.23566401,-0.02305477,0.75947926,-0.00857139,-0.00284901,-0.00847454,0.05775479995117069,0.00315459,0.09646716,13.95192868,13.03687166,0,1,13.08551164,0,3.29800798,73.97256834,1,0,0,0,-1838401.34612846,1.0,6.0,8.0,-1.66142469,6.49464788,0.0,4.0,0,0,0.0,-128891.71116341
1993-10-20,13.81099987,0.92090629,2.97619101,3.15789249,0.84336102,-0.30728293,-0.35033556,11.0,112.0,1,1,1.02139883,0.96187501,-11.81102952,0,180.0,1.48809378,0.45950579,0.38933047,0.65773805,-12.38729164,0.20552074,-0.00884959,0.76766911,-0.02305477,-0.00857139,-0.00284901,-0.00847454,0.05775993605432183,0.0702578,14.06349713,13.06975498,0,1,13.14511266,0,3.17244389,72.97295941,1,0,0,0,-464814.2311678,0.0,5.0,8.0,-0.40789989,5.42163857,0.0,5.0,0,0,0.0,-33357.5280789
1993-10-21,13.68768787,1.03929905,3.04590313,1.56862912,-0.03902175,-0.21673634,-0.50326709,12.0,111.0,1,0,1.0308494,0.96993134,-12.59842783,0,181.0,2.70269856,0.49483207,0.42974932,-0.69332703,-11.98821836,0.18451218,-0.00892854,0.76788626,-0.00884959,-0.02305477,-0.00857139,-0.00284901,-0.00847454,-0.05179931,14.15157754,13.1053786,0,1,13.19649291,0,3.04607023,69.73683206,0,0,0,0,-635959.91883086,0.0,4.0,7.0,0.75292026,4.44458608,0.0,5.59837267888523,0,0,0.0,-46047.34811405
1993-10-22,13.6465826,1.00866804,3.01204837,0.64962621,-0.31976338,-0.13185634,-0.58586373,13.0,110.0,1,0,1.03332838,0.97308741,-12.86090206,0,182.0,1.50602269,0.51744101,0.46553979,-1.32433774,-11.69139791,0.1835985,-0.00300308,0.76156339,-0.00892854,-0.00884959,-0.02305477,-0.00857139,-0.00284901,-0.0522533,14.02239295,13.12182026,0,1,13.24787307,0,3.0022757,68.42101728,0,0,0,0,-195867.76433563,0.0,3.0,6.0,1.16928273,3.97437012,0.0,5.59837267888523,0,0,0.0,-14309.77723491
1993-10-25,13.76989555,0.99149647,3.04904082,0.83852692,0.58851523,-0.03394033,0.2907837,14.0,110.0,1,1,1.02463969,0.96365887,-12.07349765,0,183.0,2.08955298,0.52822215,0.49951212,-0.96757261,-11.21443282,0.1890792,0.00903618,0.75867383,-0.00300308,-0.00892854,-0.00884959,-0.02305477,-0.00857139,-0.05240737,13.9284405,13.13415152,0,1,13.30130844,0,3.12346733,71.42856712,1,0,0,0,442126.62135029,1.0,3.0,7.0,0.34318019,4.47886356,1.0,0.0,0,0,0.0,32398.33987729
