Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-10-09,2.72628257,5.51145295,6.79645729,0.46053917,0.02513072,7.0,193.0,True,True,0.96362347,0.90909782,-6.16045744,False,113.0,1.221369,0.28571025,0.32924274,5.05911449,-10.67929421,0.00614446,1.24299944,-0.01363642,0.03448276,0.01430849,39.43357631,38.4822347,0,1,38.33169079,0,19.90387859,66.6666503,-26.28180457,747958.51052856,3.0,6.0,8.0,-2.09828753,5.90334787,0.91294366,1.0,0.0,False,False,0.0,18634.57196598
2000-10-10,2.62192609,5.82324506,7.76822227,0.6961099,0.05657167,8.0,193.0,True,True,0.95413658,0.90169806,-5.15759846,False,114.0,1.96374992,0.30288628,0.34494069,5.25607924,-9.89365913,0.01068696,1.35936981,0.00614446,-0.01363642,0.03448276,39.87397821,38.59116071,0,1,38.46733456,0,20.32840747,79.13035151,-38.31391474,2136167.5911026,4.0,6.0,9.0,-2.55121271,6.52519301,0.93202045,2.0,0.0,True,False,2.00307579,52895.276738
2000-10-11,2.82392167,2.50879478,4.84629251,0.86491574,-0.56917582,9.0,193.0,True,True,0.98201639,0.92553795,-7.59312958,False,115.0,3.72093434,0.36441158,0.37478018,1.94484614,-9.35601561,-0.02567977,1.37289866,0.01068696,0.00614446,-0.01363642,39.98848234,38.6528169,0,1,38.4827486,0,19.27304395,69.46559658,-29.69731655,-5520008.45385738,3.0,6.0,9.0,0.42446162,4.08359787,0.73409074,0.0,1.0,False,False,0.0,-135239.84186298
2000-10-12,3.02197919,-1.10935167,1.2960265,0.9238414,-1.4421851,9.0,194.0,False,True,1.01742535,0.95698576,-10.60172425,False,116.0,3.84615804,0.43716876,0.40816149,-1.68245547,-9.07189945,-0.03255813,1.37027294,-0.02567977,0.01068696,0.00614446,39.9444422,38.67336896,0,1,38.46425171,0,17.97157248,58.50337846,-20.02987916,-6783259.14220814,2.0,5.0,8.0,4.01505753,1.34737932,0.50168718,0.0,2.0,False,False,0.0,-170569.58805387
2000-10-13,3.17834755,0.3946333,3.10176586,1.02557434,-1.35573327,10.0,194.0,True,True,1.00169897,0.93813202,-8.88252477,False,117.0,5.03144544,0.50111122,0.44029917,0.08200586,-8.95718521,0.01923079,1.3799958,-0.03255813,-0.02567977,0.01068696,39.92682593,38.69957288,0,1,38.49199696,0,18.7040473,61.14648401,-21.93310892,4300579.84077454,3.0,6.0,8.0,2.2889886,3.33511443,0.63068484,1.0,0.0,False,False,0.0,111780.31422235
2000-10-16,3.59477187,-3.49178095,-0.90453417,1.02081791,-9.84816604,10.0,193.0,False,False,1.04507563,0.97318019,-12.32092374,False,118.0,4.248364,0.54745959,0.4664,-3.64929465,-9.00006809,-0.03773589,1.38465288,0.01923079,-0.03255813,-0.02567977,39.50403976,38.67491035,0,1,38.48274841,0,17.21813824,52.51395625,-14.78033274,-7570657.71691894,2.0,5.0,7.0,6.39339324,0.28082583,0.364745,0.0,1.0,False,False,0.0,-193063.14999011
2000-10-17,4.50995265,-10.24423035,-8.25706369,0.84364447,1.93381243,10.0,192.0,False,False,1.1351017,1.04490265,-18.76790851,False,119.0,6.476802535916987,0.54316408,0.46703939,-9.711424635149433,-9.90498839,-0.05673957919145503,1.58893099,-0.03773589,0.01923079,-0.03255813,38.76416506,38.57009481,0,1,38.34093914,0,14.43492923,42.34236092,-7.38326592,-23272570.2913742,1.0,5.0,7.0,14.2760205,-6.0546046,-0.03209424,0.0,2.0,False,False,0.0,-616759.48742408
2000-10-18,4.6151918,-9.54385618,-8.14134335,0.59111789,-0.06836767,9.0,191.0,False,False,1.13478094,1.04247711,-18.62464928,False,120.0,6.476802535916987,0.52176324,0.46498157,-8.47914989,-11.08545143,0.00176358,1.71853456,-0.05674191190948086,-0.03773589,0.01923079,37.9978654,38.42211978,0,1,38.25770302,0,14.48735995,36.94581071,-1.92506257,584070.50210571,2.0,5.0,7.0,12.96267085,-5.08075934,0.02911117,1.0,0.0,False,False,0.0,16707.25463818
2000-10-19,4.75338579,-10.43717227,-9.62023324,0.34784001,0.09360117,9.0,190.0,False,False,1.15397619,1.05890848,-19.91404446,False,121.0,4.47226756,0.50495357,0.47134792,-9.34607227,-11.65748959,-0.01584503,1.88609348,0.00176358,-0.05674343980646965,-0.03773589,37.09063775,38.20632286,0,1,38.1498045,0,13.92699669,36.94582197,-2.47997877,-3082830.42703629,2.0,4.0,7.0,13.52795162,-5.97325045,0.01169423,0.0,1.0,False,False,0.0,-88028.68559092
2000-10-20,4.81099586,-6.21546846,-5.95934174,0.10420969,-0.40448732,8.0,189.0,False,False,1.1114798,1.01525988,-16.61891359,False,122.0,6.476802535916987,0.51112911,0.4892886,-5.03265158,-12.20025851,0.04114493,1.93562212,-0.01584503,0.00176358,-0.05674720581987124,36.53573172,38.07889989,0,1,38.09739666,0,15.33879693,37.86407796,-1.98014013,8591943.26602936,2.0,5.0,7.0,8.92239981,-0.87323169,0.21411532,1.0,0.0,False,False,0.0,249288.64255551
2000-10-23,4.84825898,-6.15882795,-6.50526651,-0.14096177,-0.00911283,7.0,188.0,False,False,1.11806155,1.02109637,-17.04870903,False,123.0,2.59067086,0.53899821,0.51600498,-5.08454851,-12.60507149,-0.00515459,1.99684923,0.04114493,-0.01584503,0.00176358,36.13937051,37.95558751,0,1,38.02957497,0,15.15002457,37.86408933,-2.16511854,-666950.08721924,2.0,4.0,7.0,8.84896721,-0.99723576,0.2082148,0.0,1.0,False,False,0.0,-18586.31263584
2000-10-24,4.9222783,-5.51345806,-6.50904065,-0.40234019,-0.10478778,6.0,187.0,False,False,1.11884492,1.02039936,-17.04870903,False,124.0,3.4542385,0.59454063,0.55346143,-4.58178078,-13.06556373,0.0,2.05655572,-0.00515459,0.04114493,-0.01584503,35.63731275,37.87543449,0,1,37.95558758,0,15.14566364,35.02537944,0.67359136,0.0,2.0,3.0,6.0,7.94167869,-0.96679067,0.22568008,0.0,0.0,False,False,0.0,0.0
2000-10-25,5.16799141,-7.99906111,-10.0446806,-0.84886382,0.4508247,5.0,186.0,False,False,1.16334291,1.05998308,-20.20058066,False,125.0,3.94973146,0.69824461,0.61535192,-7.29127918,-13.9245816,-0.03799666,2.20328562,0.0,-0.00515459,0.04114493,35.15287072,37.70485217,0,1,37.81994381,0,13.78560029,23.85785511,10.48467419,-5080227.44050217,1.0,3.0,5.0,11.65726336,-3.86828454,0.10542854,0.0,1.0,False,False,0.0,-142307.39226968
2000-10-26,5.02033506,-6.18814426,-9.25402676,-1.24791171,-0.22639118,4.0,185.0,False,False,1.15218062,1.05177392,-19.48424015,False,126.0,2.66903638,0.82673926,0.70069649,-5.57682835,-14.72881239,0.00897676,2.31012692,-0.03799666,0.0,-0.00515459,35.10883059,37.56509806,0,1,37.6380579,0,14.08852893,26.94301897,7.70779509,1693550.61161041,2.0,4.0,6.0,10.03638951,-2.27564584,0.17672297,1.0,0.0,False,False,0.0,49313.50853545
2000-10-27,5.29534289,-7.1851222,-11.34741086,-1.7122715,0.16111097,3.0,184.0,False,False,1.18095207,1.07504521,-21.34670774,False,127.0,2.73223773,0.95901168,0.80287501,-6.98016307,-15.44460316,-0.02313171,2.46008484,0.00897676,-0.03799666,0.0,34.94147818,37.40479177,0,1,37.44384079,0,13.282775,23.76236987,10.08691144,-3660319.51160428,1.0,3.0,5.0,11.94240773,-3.74568414,0.13471184,0.0,1.0,False,False,0.0,-105634.44499881
2000-10-30,5.51715433,-4.46374292,-9.9093684,-2.1767633,-0.37875198,2.0,183.0,False,False,1.16516487,1.05482178,-20.05731256,False,128.0,6.476802535916987,1.08584833,0.92940529,-4.41326895,-16.36633395,0.0163934,2.52219333,-0.02313171,0.00897676,-0.03799666,34.93267005,37.28764483,0,1,37.21571255,0,13.83349621,24.509806,9.89438025,2394725.55313107,2.0,4.0,5.0,9.39006932,-1.65640381,0.22132129,1.0,0.0,False,False,0.0,70746.71781437
2000-10-31,5.43505429,-1.02405485,-7.50325014,-2.5003263,-0.77058382,1.0,182.0,False,False,1.13546961,1.02676853,-17.90830877,False,129.0,5.06108542,1.1892134,1.07011127,-0.83709192,-17.21532495,0.02688181,2.52751848,0.0163934,-0.02313171,0.00897676,34.85339791,37.20543658,0,1,37.04307518,0,14.75312851,32.17823571,3.15079718,4891328.03328323,3.0,5.0,6.0,6.14268853,1.14688345,0.33046194,2.0,0.0,False,False,0.0,142172.46697578
2000-11-01,5.43637416,1.69827479,-5.42762576,-2.6769274,-2.65838264,2.0,181.0,True,False,1.11175498,1.0030275,-16.04585005,False,130.0,5.972701,1.24666556,1.20399803,2.02789851,-17.71451615,0.02268754,2.47552969,0.02688181,0.0163934,-0.02313171,34.91505378,37.18693962,0,1,36.88276882,0,15.54928252,40.20618787,-4.07562604,4116600.48851013,4.0,5.0,7.0,3.78634372,3.3808931,0.42403575,3.0,0.0,False,False,0.0,116521.74290763
2000-11-02,5.14477313,4.11061109,-3.69822441,-2.86687274,1.42046289,2.0,180.0,True,False,1.08985018,0.98695472,-14.46991866,False,131.0,2.68006646,1.25587245,1.32547151,4.4860886,-18.14213501,0.01877133,2.30752702,0.02268754,0.02688181,0.0163934,35.07359804,37.19310519,0,1,36.68855152,0,16.22257889,39.89637189,-3.08759122,2988494.00835419,4.0,6.0,7.0,1.77930466,4.75335899,0.51302576,4.0,0.0,False,False,0.0,82713.74307796
2000-11-03,4.85573695,6.24299077,-1.82981029,-2.90628857,0.51875004,3.0,179.0,True,False,1.06719653,0.97008179,-12.75071918,False,132.0,3.28406898,1.20362039,1.42135178,6.75036866,-18.26793489,0.02010052,2.17247408,0.01877133,0.02268754,0.02688181,35.53161621,37.21365725,0,1,36.55907345,0,16.95734074,49.17127846,-11.622622,3272103.65606689,5.0,6.0,8.0,-0.52494423,5.67841382,0.61387743,5.0,0.0,False,False,0.0,88894.64949647
2000-11-06,4.40296929,3.761637,-3.81381669,-2.79389816,-0.39746235,4.0,178.0,True,False,1.08368005,0.99562067,-14.46991866,False,133.0,3.01507866,1.13116073,1.48456783,4.49107168,-18.14603873,-0.01970445,1.97962831,0.02010052,0.01877133,0.02268754,35.83989716,37.20543645,0,1,36.3802702,0,16.21413766,60.13511988,-23.32633921,-2167427.66339111,4.0,6.0,8.0,1.79706134,3.88520108,0.55411502,0.0,1.0,False,False,0.0,-57723.17487554
2000-11-07,4.11255542,2.90805839,-4.29253388,-2.67754379,-0.22691679,5.0,177.0,True,False,1.08597612,1.00372501,-14.8997141,False,134.0,1.85185204,1.05716111,1.49996255,3.49470301,-17.77329329,-0.00502508,1.68523732,-0.01970445,0.02010052,0.01877133,36.23625892,37.18693962,0,1,36.17063904,0,16.02629637,58.66667712,-22.04286349,-484045.61367798,3.0,6.0,7.0,2.24647073,3.23138925,0.56722712,0.0,2.0,False,False,0.0,-13150.27569143
2000-11-08,4.06779774,1.82446232,-4.94008927,-2.54225219,-0.3726184,6.0,176.0,True,False,1.09264614,1.01129019,-15.47277764,False,135.0,3.22033351,0.96068106,1.47107457,2.35507265,-17.41765193,-0.00673398,1.45972491,-0.00502508,-0.01970445,0.02010052,36.51811654,37.16433245,0,1,36.00108452,0,15.77534654,60.68966253,-24.31247289,-954446.19730377,2.0,6.0,7.0,2.55073704,2.22110452,0.5644137,0.0,3.0,False,False,0.0,-26060.80860307
2000-11-09,5.5507764,-10.47694253951118,-19.70089317,-2.88259467,-8.20977388,6.0,175.0,False,False,1.30085163,1.1898361,-28.65329669,False,136.0,6.476802535916987,0.97630283,1.49880762,-9.711424635149433,-20.50766566,-0.05673957919145503,1.76821605,-0.00673398,-0.00502508,-0.01970445,35.8575137,36.91154181,0,1,35.6126502,0,10.0837312,30.37384306,0.33096995,-110052931.59776217,1.0,5.0,6.0,14.535150323234138,-8.819455484492599,-0.19389671,0.0,4.0,False,True,-15.388377968939412,-1330610.3824440436
2000-11-10,5.48041907,-10.47694253951118,-18.19628228,-3.17471325,-0.1801472,6.0,174.0,False,False,1.27724252,1.16763414,-27.36389708,False,137.0,3.15582385,1.01414063,1.52260796,-7.26764441,-21.67124144,0.01807231,1.809695,-0.05674191190948086,-0.00673398,-0.00502508,35.16167913,36.69574502,0,1,35.21496744,0,10.62874001,33.63637156,-2.37665171,7469951.74291988,1.0,6.0,7.0,14.535150323234138,-8.39826288,-0.04639699,1.0,0.0,False,False,0.0,243282.76293553
2000-11-13,5.80815695,-10.47694253951118,-21.36362212,-3.55090457,0.23337669,6.0,173.0,False,False,1.32975764,1.2135945,-30.22922808,False,138.0,4.31211955,1.07348973,1.54401225,-9.54988409,-22.8627059,-0.03944775,2.04978301,0.01807231,-0.05674343980646965,-0.00673398,34.19279534,36.39773979,0,1,34.82961597,0,9.3878029,30.83334096,-0.8067468,-14621882.78007694,1.0,5.0,7.0,14.535150323234138,-8.819455484492599,-0.08579637,0.0,1.0,False,False,0.0,-467754.76078735
2000-11-14,5.58441705,-10.47694253951118,-20.01955059,-3.79898274,-0.15972318,6.0,172.0,False,False,1.30614972,1.19446138,-29.08309656,False,139.0,3.63636125,1.12764884,1.5667024,-7.44789439,-23.37623983,0.0164271,2.26416732,-0.03944775,0.01807231,-0.05674720581987124,33.18867929,36.12234192,0,1,34.60765343,0,9.8761943,36.28319989,-5.76335584,3456199.0420723,2.0,5.0,8.0,14.535150323234138,-7.93304663,0.04864098,1.0,0.0,False,False,0.0,115104.59772516
2000-11-15,5.57114915,-8.03974629,-17.69963104,-4.00557529,-0.280664,6.0,171.0,False,False,1.27077287,1.15934989,-27.07736531,False,140.0,4.32219482,1.17206484,1.59929523,-4.30083572,-23.80013426,0.02828284,2.37274555,0.0164271,-0.03944775,0.01807231,32.41357231,35.85722001,0,1,34.42576761,0,10.73486879,38.72340313,-7.34037129,5257789.04279709,3.0,5.0,8.0,14.05675128,-3.99176636,0.1794077,2.0,0.0,False,False,0.0,172274.43997721
2000-11-16,5.85598711,-10.11177744,-20.05259863,-4.2132688,0.25772345,6.0,170.0,False,False,1.30938227,1.19226252,-29.22636466,False,141.0,5.66801817,1.20066001,1.61652949,-6.74122455,-24.11048183,-0.02946958,2.53299834,0.02828284,0.0164271,-0.03944775,31.53276852,35.51605536,0,1,34.22538481,0,9.80716207,38.39662475,-7.93843764,-3815816.92028046,3.0,4.0,8.0,14.535150323234138,-5.83453556,0.1281879,0.0,1.0,False,False,0.0,-121588.5367327
2000-11-17,5.7527365,-10.47694253951118,-21.75239192,-4.50441836,0.11238581,6.0,169.0,False,False,1.3355217,1.22046697,-30.80229605,False,142.0,4.9689431,1.24049571,1.62836184,-8.13663393,-24.67323275,-0.02226721,2.68576696,-0.02946958,0.02828284,0.0164271,30.59030833,35.17078037,0,1,33.92018633,0,9.12494482,34.30962998,-4.52966172,-4232319.5567894,2.0,3.0,7.0,14.535150323234138,-7.03644445,0.11461492,0.0,2.0,False,False,0.0,-138955.07117476
2000-11-20,5.60370595,-10.47694253951118,-22.48077836,-4.88272362,-0.0169137,6.0,168.0,False,False,1.34603969,1.23396557,-31.51862769,False,143.0,3.13807223,1.29033619,1.63066725,-8.3611049,-25.27040812,-0.01035196,2.82600383,-0.02226721,-0.02946958,0.02828284,30.41414751,34.80700843,0,1,33.60882215,0,8.81364199,29.2576362,0.21405112,-1515404.61751556,2.0,3.0,6.0,14.535150323234138,-7.05744802,0.13401192,0.0,3.0,False,False,0.0,-50886.71029457
2000-11-21,5.48632166,-10.47694253951118,-23.69711893,-5.35320482,0.01077575,5.0,167.0,False,False,1.36542972,1.25570329,-32.6647592,False,144.0,3.19148621,1.34838161,1.63421471,-8.85081717,-26.12633629,-0.0167364,2.96073531,-0.01035196,-0.02226721,-0.02946958,30.08825002,34.41240845,0,1,33.27279549,0,8.31708248,24.10715013,4.87128729,-2927399.14933207,1.0,3.0,5.0,14.535150323234138,-7.60263899,0.13739092,0.0,4.0,False,True,-3.6885223,-99329.20086506
2000-11-22,5.51459247,-10.47694253951118,-24.42419155,-5.8919923,-0.0580959,4.0,166.0,False,False,1.37832066,1.26802881,-33.38109084,False,145.0,2.79569747,1.40824136,1.65289673,-8.78558063,-26.96449792,-0.01063829,3.12025879,-0.0167364,-0.01035196,-0.02226721,29.89447321,34.042471,0,1,32.98917685,0,8.00609331,19.72477891,8.94537757,-1533342.25257107,0.0,3.0,4.0,14.535150323234138,-7.59573257,0.15395335,0.0,5.0,False,False,0.0,-52913.21371651
2000-11-24,5.41716674,-6.70586592,-22.56400952,-6.44227433,-0.3630303,3.0,165.0,False,False,1.34556084,1.23721751,-31.80515946,False,146.0,4.62184931,1.4500224,1.68098019,-5.6543959,-27.71805196,0.02365592,3.19599163,-0.01063829,-0.0167364,-0.01035196,29.72712054,33.7383002,0,1,32.72405491,0,8.6824958,19.35484285,9.99353247,2141218.9472618,1.0,4.0,4.0,14.10993574,-4.17134436,0.23594427,1.0,0.0,False,False,0.0,74684.59228114
2000-11-27,5.33850216,-4.54092494,-21.99538654,-6.92279664,-0.32284287,2.0,164.0,False,False,1.33536048,1.22859044,-31.37535959,False,147.0,3.13152085,1.44548602,1.70701595,-4.34369091,-28.25915921,0.00630253,3.26106232,0.02365592,-0.01063829,-0.0167364,29.46287945,33.4156325,0,1,32.50825806,0,8.86441611,21.63462196,7.89872231,913294.72577858,2.0,4.0,5.0,12.58982294,-2.71347601,0.27193676,2.0,0.0,False,False,0.0,31119.08975563
2000-11-28,5.36461455,-3.14083249,-22.08591441,-7.39851874,-0.30832759,1.0,163.0,False,False,1.33711112,1.22981883,-31.51862769,False,148.0,2.92887129,1.36158259,1.73592996,-3.93107467,-28.7164168,-0.00208771,3.29645553,0.00630253,0.02365592,-0.01063829,29.32195091,33.14023463,0,1,32.26163311,0,8.79972187,21.84466267,7.62702464,-306315.99139023,2.0,4.0,5.0,12.00277514,-2.25059907,0.28841321,0.0,1.0,False,False,0.0,-10371.86945719
2000-11-29,5.63991382,-4.80826229,-24.77783382,-7.92686895,0.53088785,0.0,162.0,False,False,1.38579452,1.27299624,-33.95415882,False,149.0,5.20607275,1.17360089,1.77569695,-6.39618019,-29.44108337,-0.03556487,3.31982525,-0.00208771,0.00630253,0.02365592,29.1281741,32.92238248,0,1,31.91635799,0,7.74877353,20.54794559,7.87558499,-5346077.32470703,2.0,3.0,5.0,13.20087593,-6.84345611,0.23697204,0.0,2.0,False,False,0.0,-181397.05634168
2000-11-30,4.44307253,-3.89918263,-24.37250894,-8.04154957,-0.18906615,0.0,161.0,False,False,1.36670122,1.27783977,-33.66762261,False,150.0,4.53563522,1.15850368,1.82520634,-4.62087456,-30.45398867,0.00433844,3.24541801,-0.03556487,-0.00208771,0.00630253,28.9960537,32.70658569,0,1,31.53717213,0,7.86896921,36.43411801,-7.88727353,735383.32855988,3.0,3.0,6.0,11.62820561,-5.64714246,0.26965004,1.0,0.0,False,False,0.0,25872.34286487
2000-12-01,4.46428508,0.02976834,-21.52904176,-8.12839691,-1.00763451,1.0,160.0,True,False,1.31899966,1.22971396,-31.23209592,False,151.0,5.41666401,1.16487539,1.86458575,-0.29480531,-31.02876506,0.03671701,3.02187002,0.00433844,-0.03556487,-0.00208771,29.08413397,32.54422423,0,1,31.17648306,0,8.91371995,40.14597798,-10.55097867,5848735.40124891,3.0,4.0,6.0,7.14639621,-1.52139451,0.36916349,2.0,0.0,False,False,0.0,204882.02837446
2000-12-04,4.33727493,-1.6114573,-22.93926861,-8.16895792,-55.13325833,1.0,159.0,False,False,1.34105054,1.25430505,-32.5214911,False,152.0,2.33545674,1.17985764,1.87299102,-1.79350174,-31.28916101,-0.01874996,2.6541135,0.03671701,0.00433844,-0.03556487,29.13698224,32.31609612,0,1,30.75105495,0,8.35641281,43.6507956,-14.61070122,-2303938.11117171,2.0,4.0,6.0,8.61564992,-2.83416973,0.33883879,0.0,1.0,False,False,0.0,-77848.89895679
2000-12-05,4.33517506,2.62764809,-19.63878588,-8.17331795,-2.63060361,2.0,158.0,True,False,1.28773315,1.20102965,-29.65616453,False,153.0,6.476802535916987,1.17138463,1.83830062,2.68022542,-31.49232467,0.0424628,2.23887494,-0.01874996,0.03671701,0.00433844,29.26910264,32.13523769,0,1,30.42427683,0,9.58634096,48.55071928,-18.27750112,6236618.46432495,3.0,5.0,6.0,4.19730469,1.63067546,0.4831323,1.0,0.0,False,False,0.0,214758.89105797
2000-12-06,4.17494992,5.23012636,-17.64578279,-8.18648598,0.99042116,3.0,157.0,True,False,1.2560164,1.1725174,-27.93696505,False,154.0,2.78330112,1.13355854,1.73961286,5.34226666,-31.59152804,0.02443995,1.71029544,0.0424628,-0.01874996,0.03671701,29.48049545,31.9790418,0,1,30.14374084,0,10.32241948,47.79411531,-16.78102136,3931278.97710417,4.0,6.0,6.0,1.7505675,3.80073934,0.62707645,2.0,0.0,False,False,0.0,129859.96259096
2000-12-07,4.19825019,2.57177232,-19.74728482,-8.19146246,-0.50827721,4.0,156.0,True,False,1.28804626,1.20408126,-29.7994282,False,155.0,4.48979643,1.05941577,1.55772896,2.70336096,-31.64724977,-0.02584492,0.88332708,0.02443995,0.0424628,-0.01874996,29.58619199,31.84134293,0,1,29.83545952,0,9.51816355,48.50746854,-18.29590543,-3313616.65273666,3.0,6.0,6.0,4.34471145,1.44806601,0.60644517,0.0,1.0,False,False,0.0,-106845.7296861
2000-12-08,4.01154366,3.43283657,-18.9277165,-8.13830591,0.33481356,5.0,155.0,True,False,1.27358261,1.19335173,-29.08309656,False,156.0,2.82828375,0.96193737,1.46813308,3.76282529,-31.65480678,0.01020407,0.87467179,-0.02584492,0.02443995,0.0424628,29.88566535,31.70364393,0,1,29.82621107,0,9.82449948,54.68750604,-24.16766199,892874.1004944,3.0,6.0,7.0,3.25038331,2.4838813,0.69825522,1.0,0.0,False,False,0.0,29554.05177922
2000-12-11,4.05643723,1.43112578,-20.37698195,-8.09135908,-0.58310693,6.0,154.0,True,False,1.2964826,1.21535386,-30.37249618,False,157.0,2.67489577,0.84247635,1.38533067,1.7919469,-31.59821975,-0.01818184,0.80839147,0.01020407,-0.02584492,0.02443995,30.08825002,31.57416579,0,1,29.76147194,0,9.26749192,53.03030268,-23.06536547,-1796964.26988029,3.0,5.0,7.0,4.97262842,0.91531032,0.56292288,0.0,1.0,False,False,0.0,-58878.55346284
2000-12-12,3.94698081,0.99657553,-20.50239531,-8.00711028,-0.30364225,7.0,153.0,True,False,1.29736934,1.21842973,-30.51576428,False,158.0,2.68041108,0.71871311,1.31169596,1.25652677,-31.37801786,-0.00205764,0.80673148,-0.01818184,0.01020407,-0.02584492,30.13229016,31.42413559,0,1,29.75530624,0,9.20218153,55.99999406,-26.0967138,-360797.86214447,2.0,5.0,7.0,4.88066618,0.82908841,0.54585603,0.0,2.0,False,False,0.0,-12040.66805196
2000-12-13,4.06662602,-1.03950001,-21.92705645,-7.93431186,-2.04307198,7.0,152.0,False,False,1.32151972,1.2401872,-31.80515946,False,159.0,3.5714237,0.59960002,1.22516639,-0.89031578,-31.19255593,-0.01855666,0.7906678,-0.00205764,-0.01818184,0.01020407,30.17633029,31.22478034,0,1,29.69673281,0,8.64415109,54.26356701,-24.91519169,-2837693.40211868,1.0,5.0,7.0,6.43856605,-0.71781713,0.3898534,0.0,3.0,False,False,0.0,-94895.72306512
2000-12-14,4.14100896,-3.36209608,-23.8403209,-7.96003138,2.23433963,7.0,151.0,False,False,1.35444083,1.27162065,-33.52435895,False,160.0,4.31034063,0.49234396,1.12890856,-3.19590014,-31.32972555,-0.02521011,0.71941868,-0.01855666,-0.00205764,-0.01818184,29.93851335,30.97404493,0,1,29.55800619,0,7.90034228,45.38461026,-16.77611073,-5262755.75563049,1.0,4.0,6.0,8.81919806,-2.50288537,0.17004378,0.0,4.0,False,False,0.0,-179320.17354181
2000-12-15,4.22492323,-1.98123043,-22.78325376,-7.96452352,-0.4107157,7.0,150.0,False,False,1.3373051,1.25280663,-32.6647592,False,161.0,5.10638189,0.38569972,1.01781136,-1.58229511,-31.5821875,0.01293105,0.6977329,-0.02521011,-0.01855666,-0.00205764,29.64784813,30.71303349,0,1,29.48401871,0,8.26519368,46.61653768,-17.63810026,3424391.18082043,1.0,4.0,6.0,7.14208137,-0.6609036,0.31884856,1.0,0.0,False,False,0.0,119698.38465632
2000-12-18,4.29485181,-2.05847477,-22.87976123,-7.97117362,0.03898807,7.0,149.0,False,False,1.339625,1.25372797,-32.8080273,False,162.0,3.83795731,0.26401742,0.89882761,-1.65409554,-31.67791474,-0.00212768,0.70512079,0.01293105,-0.02521011,-0.01855666,29.46287918,30.42530429,0,1,29.44085932,0,8.20063521,46.61653768,-17.69975721,-316953.60364529,1.0,4.0,6.0,6.58422592,-0.87650113,0.31418827,0.0,1.0,False,False,0.0,-10937.56709553
2000-12-19,4.09258075,-2.75748675,-23.30369936,-7.91524249,0.33957763,7.0,148.0,False,False,1.34476966,1.26291804,-33.23782274,False,163.0,1.93133248,0.14511877,0.77074086,-2.31948208,-31.65251508,-0.00639653,0.7226099,-0.00212768,0.01293105,-0.02521011,29.20744623,30.15607204,0,1,29.40386562,0,8.01235351,52.10085191,-23.36903848,-1098008.56259157,1.0,3.0,6.0,6.87627213,-1.08228388,0.26749136,0.0,2.0,False,False,0.0,-37971.32822799
2000-12-20,4.66842622,-9.23790758,-28.66101296,-8.0085196,2.35011858,7.0,147.0,False,False,1.44844232,1.3550738,-37.9656169,False,164.0,3.46420686,0.1163185,0.65976815,-8.56927873,-32.15148886,-0.05673957919145503,0.94049839,-0.00639653,-0.00212768,0.01293105,28.74062048,29.82518349,0,1,29.2898016,0,5.97387394,39.99999588,-13.30283897,-18580033.72408676,1.0,2.0,5.0,14.31424712,-7.22595626,-0.18916777,0.0,3.0,False,True,-8.64978936,-646671.11140915
2000-12-21,4.40180609,-6.62451064,-26.93099929,-8.12923368,-0.28289923,6.0,146.0,False,False,1.41258748,1.32455136,-36.53295361,False,165.0,4.28893899,0.15937705,0.571691,-5.777613,-32.64122423,0.02309466,1.0319923,-0.05674191190948086,-0.00639653,-0.00212768,28.37068313,29.52306779,0,1,29.22197971,0,6.58771328,37.06293737,-9.74921857,3960620.94177246,2.0,3.0,5.0,10.97225336,-3.99187595,0.03772404,1.0,0.0,False,False,0.0,148353.66011814
2000-12-22,4.84633614,-10.19108484,-30.14975504,-8.29777552,0.53839059,6.0,145.0,False,False,1.4554797875203584,1.366011492801285,-39.39828461,False,166.0,5.43735577,0.23874464,0.51418505,-9.21055071,-33.25026656,-0.04514675,1.24717719,0.02309466,-0.05674343980646965,-0.00639653,27.90385709,29.36892713,0,1,29.0585906,0,5.35165232,34.41557672,-8.33498361,-9563380.4839592,1.0,2.0,5.0,14.535150323234138,-7.71218373,-0.09694755,0.0,1.0,False,False,0.0,-350131.02959228
