Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-04-16,24.10000038,23.94821166,23.97965062,23.9167727,-0.49937658,0.76028084,5.27103033,-4.69958055,2.43034936,-0.15683572,2.14272066,0.54341967,-0.16024596,12.0,163.0,0,1,1.00332578,0.95471879,-9.05660233,0,136.0,0.7053945,0.29715007,0.30384709,0.00428342,-9.06049766,0.04055557,0.00207905,0.63929734,-0.00722399,0.00580582,-0.00929103,0.02441617,24.53571429,23.58016663,0,1,23.87700005,0,9.21537096,56.27615372,0,0,0,0,20320.46508789,3.0,5.0,8.0,1.57013992,2.82979734,1.0,0.0,3.0,4.0,0,0,0.0,844.92581008
2001-04-17,24.39999962,23.99123908,24.02203754,23.96044063,-1.54902495,1.80147128,5.27103033,-4.69958055,2.40778648,0.87259348,3.39037654,0.58905361,-6.56374184,12.0,163.0,1,1,0.99128587,0.94313014,-7.92452974,0,137.0,1.53688527,0.31648275,0.33413253,1.04566757,-8.87736954,0.1344443,0.0124481,0.64386431,0.00207905,-0.035629,0.01834866,-0.01761655,24.48500007,23.60683327,0,1,23.92075005,0,9.50956597,57.30337166,0,0,0,0,233639.40582276,3.0,6.0,8.0,0.56151175,3.91200798,2.0,0.0,3.0,4.0,0,0,0.0,9694.58100102
2001-04-18,23.75,23.96826393,23.99960385,23.93692402,1.05096358,-0.78704849,5.27103033,-4.69958055,2.61353342,-1.88122464,0.62546675,0.60298215,-3.1559004,11.0,163.0,0,1,1.01991954,0.96764888,-10.37735849,0,138.0,2.35789249,0.32588462,0.36102294,-1.73327303,-8.79655375,0.19444444,-0.02663933,0.64079777,0.0124481,-0.00722399,0.00580582,-0.00843885,24.37428583,23.62799994,0,1,23.92825003,0,8.84606122,52.13754179,0,0,0,0,-1236819.27413941,2.0,6.0,8.0,3.51819743,1.68018536,0.0,1.0,3.0,4.0,0,0,0.0,-50689.31530639
2001-04-19,23.62000084,23.93509602,23.96459739,23.90559465,1.45891845,-1.20911854,5.27103033,-4.69958055,2.5069544,-2.43844571,0.07213431,0.60738226,0.29620124,10.0,163.0,0,1,1.02434872,0.97420963,-10.86792136,0,139.0,0.52921251,0.32424599,0.38264297,-2.36343396,-8.71035079,0.06666658,-0.00547365,0.63073949,-0.02663933,0.00207905,-0.035629,0.02553193,24.18071447,23.65433331,0,1,23.94175005,0,8.71173453,50.63870058,0,0,0,0,-81379.47463989,2.0,5.0,7.0,3.73013026,1.06209326,0.0,2.0,3.0,4.0,0,0,0.0,-3426.50419536
2001-04-20,23.60499954,23.90365826,23.93183088,23.87548564,1.38458521,-1.1458848,5.27103033,-4.28529873,2.27857204,-2.35059689,0.00039525,0.56830812,-0.03602656,9.0,163.0,0,1,1.02278177,0.97721033,-10.92453003,0,140.0,0.63545699,0.31340581,0.38826005,-2.26321537,-8.86187805,-0.08955536,-0.00063511,0.53961587,-0.00547365,0.0124481,-0.00722399,0.02717837,23.96428571,23.6778333,0,1,23.99700003,0,8.69019362,44.71544463,0,0,0,0,-14176.22566223,2.0,4.0,6.0,3.46245667,0.93198665,0.0,3.0,3.0,4.0,0,0,0.0,-600.17888055
2001-04-23,23.82999992,23.89664318,23.92425966,23.8690267,0.39555073,-0.16377161,5.27103033,-4.28529873,2.24656764,-1.45766607,0.9465323,0.57594378,-0.37987407,8.0,163.0,0,1,1.01308911,0.96815775,-10.07547199,0,141.0,1.38480875,0.29506711,0.3852395,-1.32926187,-8.86403638,-0.0639999,0.0095319,0.5022693,-0.00063511,-0.02663933,0.00207905,-0.00929103,23.90785708,23.69716663,0,1,24.03175001,0,8.91010072,51.37710884,0,0,0,0,161235.2733612,2.0,5.0,7.0,2.46824168,1.90891934,1.0,0.0,3.0,4.0,1,0,0.97457432,6830.5560893
2001-04-24,23.25,23.83505812,23.86436107,23.80575516,2.6424132,-2.39034478,5.27103033,-4.28529873,2.31336368,-3.78504613,-1.50193657,0.56011789,1.5966483,7.0,162.0,0,0,1.03838202,0.99211475,-12.26415094,0,142.0,2.15053763,0.26963701,0.37626838,-3.70939993,-8.88430543,-0.1794445,-0.02433907,0.5190307,0.0095319,-0.00547365,0.0124481,0.01834866,23.79357147,23.71149998,0,1,24.01925001,0,8.32581193,47.54902071,0,0,0,0,-371895.95108032,1.0,4.0,7.0,4.74963056,-0.28312742,0.0,1.0,3.0,4.0,0,1,-3.52697248,-15606.20865594
2001-04-25,23.47500038,23.8007669,23.83096853,23.77056528,1.51637121,-1.25906237,5.27103033,-4.28529873,2.23642122,-2.67412786,-0.54359276,0.51669378,-0.29350191,6.0,161.0,0,0,1.02782985,0.98310143,-11.4150929,0,143.0,2.10862161,0.23659917,0.3624413,-2.6709775,-8.9840781,-0.25000017,0.00967744,0.52819174,-0.02433907,-0.00063511,-0.02663933,0.00580582,23.70428576,23.73516668,0,1,24.00875006,0,8.54579878,43.38624659,0,0,0,0,165375.28038025,2.0,4.0,7.0,3.38821,0.61277643,1.0,0.0,3.0,4.0,0,0,0.0,7112.91528517
2001-04-26,24.0,23.81974148,23.8480059,23.79147706,-0.63330874,0.86884557,5.27103033,-4.28529873,2.15773753,-0.27454215,1.6813434,0.46292151,-0.89733395,5.0,161.0,0,1,1.00504196,0.96188721,-9.43396226,0,144.0,2.29166349,0.20356063,0.34213119,-0.20007384,-9.25240006,-0.08766674,0.0223642,0.51556939,0.00967744,0.0095319,-0.00547365,-0.035629,23.64714296,23.79766668,0,1,24.03275003,0,9.0587359,41.78456315,0,0,0,0,894599.34997559,3.0,5.0,7.0,1.34748226,2.84963657,2.0,0.0,3.0,4.0,0,0,0.0,38108.59788875
2001-04-27,24.19000053,23.85500425,23.88135945,23.82864905,-1.27590357,1.4938052,5.27103033,-4.28529873,2.05072921,0.61499314,2.47880631,0.43726176,-3.24006819,5.0,161.0,1,1,0.99631881,0.95530423,-8.71697912,0,145.0,0.51674244,0.16969566,0.31574173,0.69671441,-9.34856076,-0.05377761,0.00791669,0.50375555,0.0223642,-0.02433907,-0.00063511,-0.00722399,23.71000017,23.81633339,0,1,24.0647501,0,9.23966066,46.32273566,0,0,0,0,236550.66490173,4.0,6.0,8.0,0.57320358,3.34291236,3.0,0.0,3.0,4.0,0,0,0.0,9856.27770424
2001-04-30,23.76000023,23.84595625,23.86926445,23.82264804,0.45986625,-0.26366926,5.27103033,-4.28529873,2.12391732,-0.81550464,0.64227851,0.34698853,-2.3260386,4.0,161.0,0,1,1.01485738,0.97237903,-10.33962178,0,146.0,1.47306556,0.12611596,0.2889979,-0.90804514,-9.51800441,-0.06177784,-0.01777595,0.50805121,0.00791669,0.00967744,0.0095319,0.00207905,23.73000009,23.8473334,0,1,24.04650011,0,8.80553369,36.60419877,0,0,0,0,-255334.18121338,3.0,5.0,7.0,2.49366517,1.77012966,0.0,1.0,3.0,4.0,0,1,-2.02061761,-10555.36071005
2001-05-01,23.67499924,23.82967463,23.84508722,23.81426203,0.71842868,-0.58822725,5.27103033,-4.28529873,2.02292959,-0.74267391,0.25927342,0.23836788,-0.08930756,3.0,161.0,0,1,1.01764327,0.97718467,-10.66038024,0,147.0,0.5490989,0.09857985,0.25995921,-0.86120729,-9.88429724,-0.13599989,-0.00357748,0.50897857,-0.01777595,0.0223642,-0.02433907,0.0124481,23.74000004,23.85233339,0,1,24.04525003,0,8.71778906,33.85474584,0,0,0,0,-34119.39811707,3.0,4.0,6.0,2.39811093,1.091455,0.0,2.0,3.0,4.0,0,0,0.0,-1436.00159042
2001-05-02,23.47500038,23.79589613,23.80967885,23.7821134,1.42568036,-1.30825567,5.27103033,-4.28529873,1.84999176,-1.35962392,-0.61740874,0.17773395,0.83071453,2.0,160.0,0,0,1.02471236,0.98771253,-11.4150929,0,148.0,2.00212697,0.11508609,0.23179815,-1.39296932,-10.16370082,-0.00766665,-0.00844768,0.51041677,-0.00357748,0.00791669,0.00967744,-0.02663933,23.68928582,23.84816672,0,1,24.04400005,0,8.50302191,40.07937189,0,0,0,0,-439597.48458862,2.0,4.0,6.0,3.13890284,0.4049668,0.0,3.0,3.0,4.0,0,0,0.0,-18568.00417127
2001-05-03,22.84000015,23.70485842,23.72260294,23.6871139,3.86428536,-3.70890429,5.27103033,-5.68511796,1.95146292,-3.67804291,-3.32354352,0.0869492,1.70519139,2.0,159.0,0,0,1.05389263,1.01486337,-13.81132018,0,149.0,2.01400649,0.16933476,0.21742715,-3.22816859,-10.93619025,0.01511095,-0.02705006,0.57660896,-0.00844768,-0.01777595,0.0223642,-0.00547365,23.63071442,23.83116671,0,1,23.98100004,0,7.84426462,35.73114852,0,0,0,0,-2408809.86824036,1.0,4.0,6.0,5.90332686,-1.66986279,0.0,4.0,3.0,4.0,0,1,-3.8315783,-102611.70730978
2001-05-04,23.10000038,23.64725289,23.66679327,23.62771251,2.45364882,-2.28446805,3.99583253,-5.68511796,2.05009188,-2.28721511,-2.24771896,0.00955187,-0.37814344,2.0,158.0,0,0,1.04349495,1.00249311,-12.83018724,0,150.0,2.1212111,0.2141189,0.21905375,-1.8562011,-11.18153797,0.00111122,0.01138355,0.57843777,-0.02705006,-0.00357748,0.00791669,-0.00063511,23.57714299,23.85116673,0,1,23.8982501,0,8.09078541,38.76404687,0,0,0,0,550004.48417664,1.0,5.0,6.0,4.44198624,-0.29613064,1.0,0.0,3.0,4.0,0,0,0.0,24080.75658941
2001-05-07,23.23999977,23.60846688,23.62534,23.59159375,1.65809051,-1.5128829,3.99583253,-5.68511796,2.00700668,-1.34926308,-1.68822753,-0.08122401,-0.41008475,1.0,157.0,0,0,1.03724225,0.99710211,-12.30188766,0,151.0,1.18330302,0.24696229,0.23015171,-1.09161775,-11.33399379,-0.06011107,0.00606058,0.57652005,0.01138355,-0.00844768,-0.01777595,0.0095319,23.46857153,23.85466671,0,1,23.83400011,0,8.22736987,36.48019114,0,0,0,0,74255.67626953,2.0,5.0,6.0,3.39271628,0.22174287,2.0,0.0,3.0,4.0,0,0,0.0,3214.53138716
2001-05-08,23.5,23.5981367,23.61373431,23.58253909,0.48397578,-0.35123017,3.99583253,-5.68511796,1.85562238,-0.16992395,-0.6264498,-0.10814365,-0.87406166,1.0,156.0,0,0,1.02486021,0.98774777,-11.32075472,0,152.0,1.4680903,0.27078116,0.24573801,0.19040603,-11.48928446,0.05566669,0.01118762,0.51381059,0.00606058,-0.02705006,-0.00357748,-0.02433907,23.37000002,23.85466671,0,1,23.76025009,0,8.4833985,46.79487305,0,0,0,0,156468.13774109,3.0,6.0,7.0,2.26866797,1.43346202,3.0,0.0,3.0,4.0,0,0,0.0,6732.70823073
2001-05-09,23.61000061,23.5992666,23.61581479,23.5827184,0.02462592,0.11555362,3.99583253,-5.68511796,1.9604282,0.30041189,-0.19460948,-0.11675171,-2.76791967,2.0,155.0,1,0,1.02155417,0.98234561,-10.90565807,0,153.0,2.32952618,0.28126896,0.26490794,0.67529712,-11.50327392,0.01122216,0.00468088,0.40234006,0.01118762,0.01138355,-0.00844768,0.00967744,23.3485715,23.85216675,0,1,23.68475008,0,8.5839099,49.87113117,0,0,0,0,157762.87536621,4.0,6.0,8.0,1.84340409,1.93433179,4.0,0.0,4.0,4.0,0,0,0.0,6713.31384537
2001-05-10,23.92000008,23.62981264,23.6475836,23.61204168,-1.13886485,1.28745149,4.64426284,-5.68511796,1.9992235,1.52031873,1.07081432,-0.10478917,4.06078073,3.0,155.0,1,1,1.00939754,0.96941307,-9.73584877,0,154.0,0.68980316,0.28415329,0.28407297,1.95827847,-11.46952206,-0.10244442,0.01313001,0.3862433,0.00468088,0.00606058,-0.02705006,0.0223642,23.38357162,23.86550007,0,1,23.66950006,0,8.88859206,53.77246045,0,0,0,0,237893.59016419,5.0,6.0,9.0,0.69223195,3.11854829,5.0,0.0,5.0,4.0,1,0,3.32613594,10075.96713318
2001-05-11,23.67499924,23.63411613,23.65111376,23.6171185,-0.10088904,0.24448044,4.64426284,-5.68511796,1.96560555,0.52773295,-0.0050716,-0.12548564,-0.65288005,4.0,154.0,1,0,1.01970677,0.98039466,-10.66038024,0,155.0,0.92925545,0.27839405,0.29914498,0.94682897,-11.49833959,-0.14644453,-0.01024251,0.37575981,0.01313001,0.01118762,0.01138355,0.00791669,23.41214289,23.86966674,0,1,23.65075006,0,8.6385082,48.1525551,0,0,0,0,-184093.63059998,4.0,5.0,8.0,1.58915514,1.93452462,0.0,1.0,5.0,4.0,0,0,0.0,-7696.2219905
2001-05-14,23.54999924,23.62610499,23.64197474,23.61023525,0.39055415,-0.25577926,4.64426284,-5.68511796,1.89869534,-0.09393985,-0.55967175,-0.11040087,-1.17800642,4.0,153.0,0,0,1.02461517,0.98664126,-11.13207835,0,156.0,1.18896261,0.26293101,0.30742566,0.39685022,-11.48335685,-0.06233338,-0.00527983,0.36098645,-0.01024251,0.00468088,0.00606058,-0.01777595,23.51357133,23.85050004,0,1,23.62325001,0,8.50541278,54.01068319,0,0,0,0,-153875.0,3.0,5.0,8.0,2.0453624,1.39902899,0.0,2.0,5.0,4.0,0,1,-1.15425611,-6499.47222634
2001-05-15,23.42499924,23.60695206,23.62196404,23.59194009,0.84083162,-0.7126611,4.64426284,-5.68511796,1.79905409,-0.60916771,-1.11462711,-0.12047238,5.4846568,4.0,152.0,0,0,1.02926245,0.99328137,-11.60377646,0,157.0,0.57630836,0.24030586,0.30985335,-0.10331539,-11.51235511,-0.04811096,-0.00530786,0.3132466,-0.00527983,0.01313001,0.01118762,-0.00357748,23.55999974,23.84133333,0,1,23.57449999,0,8.37297041,49.31317134,0,0,0,0,-143025.0,2.0,5.0,7.0,2.31110402,0.75761131,0.0,3.0,5.0,4.0,0,0,0.0,-6073.2486044
2001-05-16,24.35000038,23.67771857,23.69544142,23.65999573,-2.68812712,2.83369464,4.64426284,-5.68511796,1.82604822,3.20608092,2.72563218,-0.11034735,-6.26305133,5.0,152.0,1,1,0.99172736,0.95520639,-8.11320611,0,158.0,3.5934291,0.21406872,0.30467345,3.66754041,-11.36396839,-0.00922233,0.03948778,0.35666185,-0.00530786,-0.01024251,0.00468088,-0.00844768,23.71857125,23.86966667,0,1,23.60450001,0,9.28132197,54.33168486,0,0,0,0,2191697.71156311,2.0,6.0,7.0,-0.93655348,4.58526828,1.0,0.0,5.0,4.0,1,0,4.43920147,93562.33865296
2001-05-17,24.95999908,23.79984052,23.82451466,23.77516639,-4.54921659,4.74692605,6.4539058,-5.68511796,1.89589009,5.54548426,5.22917716,-0.07108495,0.72967695,5.0,152.0,1,1,0.96926568,0.93134787,-5.81132421,0,159.0,1.94311149,0.17807698,0.29022759,5.86014832,-11.02536952,0.15133328,0.02505128,0.46816009,0.03948778,-0.00527983,0.01313001,-0.02705006,23.92714255,23.8983333,0,1,23.67149992,0,9.8762563,58.63226882,0,0,0,0,1213531.41975403,2.0,7.0,7.0,-2.78509017,6.51105248,2.0,0.0,5.0,4.0,1,0,6.09989156,49837.01851099
2001-05-18,24.97500038,23.91176051,23.93992968,23.88359134,-4.14442716,4.3700061,6.51400715,-5.68511796,1.78750121,5.22277111,5.23890265,0.00363827,-0.05819386,6.0,152.0,1,1,0.96809397,0.93234394,-5.75471554,0,160.0,0.86086146,0.13850457,0.27372258,5.61860843,-10.76829561,0.14066654,0.00060101,0.55084383,0.02505128,-0.00530786,-0.01024251,0.01138355,24.12214252,23.90566667,0,1,23.73999996,0,9.88304306,65.01853593,0,0,0,0,16051.38778687,3.0,7.0,8.0,-2.42769437,6.08673889,3.0,0.0,5.0,4.0,0,0,0.0,643.08447018
2001-05-21,25.20000076,24.03445006,24.06811745,24.00078266,-4.49160029,4.75880184,7.41490956,-5.68511796,1.80130313,5.68570218,6.12593302,0.0989107,0.08863706,7.0,152.0,1,1,0.96028979,0.92426373,-4.9056575,0,161.0,1.26984002,0.1159948,0.25364066,6.16236312,-10.42555976,0.15122223,0.00900902,0.64050994,0.00060101,0.03948778,-0.00527983,0.00606058,24.30499976,23.92816671,0,1,23.8085,0,10.09801836,68.21984499,0,0,0,0,289665.49110413,4.0,7.0,9.0,-2.80056627,6.44983586,4.0,0.0,5.0,4.0,0,0,0.0,11598.21768488
2001-05-22,24.72500038,24.10021676,24.13628447,24.06414904,-2.38105521,2.67280619,7.41490956,-5.68511796,1.89802097,3.30677341,4.07746514,0.17722766,-0.41840545,8.0,152.0,1,1,0.979803,0.94184258,-6.69811177,0,162.0,1.84024233,0.122007,0.23316658,3.71188924,-10.03742298,0.13699998,-0.01884922,0.6575103,0.00900902,0.02505128,-0.00530786,0.01118762,24.45499992,23.91983337,0,1,23.88225002,0,9.61100061,64.01344381,0,0,0,0,-765700.6149292,4.0,6.0,9.0,-0.74190965,4.31195175,0.0,1.0,5.0,4.0,0,0,0.0,-30384.94411696
2001-05-23,24.45000076,24.13352952,24.16558338,24.10147566,-1.16326126,1.42546049,7.41490956,-5.68511796,1.84487302,1.6692439,2.88306971,0.2837277,-0.49520463,9.0,152.0,1,1,0.99042595,0.95352849,-7.73584618,0,163.0,1.7586924,0.19167321,0.23114394,1.45790031,-9.06163685,0.13977763,-0.01112233,0.66185678,-0.01884922,0.00060101,0.03948778,0.00468088,24.58357157,23.89750004,0,1,23.93100004,0,9.32061674,69.63414282,0,0,0,0,-577939.19830322,3.0,5.0,9.0,0.51781559,3.10653735,0.0,2.0,5.0,4.0,0,0,0.0,-23374.68915618
2001-05-24,24.47500038,24.16605055,24.19578378,24.13631732,-1.14082367,1.38379184,7.41490956,-5.68511796,1.83277414,1.35924776,2.94142934,0.37112948,-0.18571051,10.0,152.0,1,1,0.98975393,0.95309844,-7.64150799,0,164.0,2.14504437,0.25883984,0.25043141,0.97676109,-8.53490347,0.08955553,0.00102248,0.6728935,-0.01112233,0.00900902,0.02505128,0.01313001,24.73357173,23.90583337,0,1,23.95475006,0,9.33135524,67.78783186,0,0,0,0,49859.23919678,3.0,5.0,9.0,0.49380236,3.01841787,1.0,0.0,5.0,4.0,0,0,0.0,2039.23262335
2001-05-25,24.22500038,24.17166482,24.19908343,24.14424622,-0.10698433,0.33335052,7.41490956,-5.68511796,1.85758545,0.03244585,1.83023986,0.42754917,-0.97612955,11.0,152.0,1,1,1.00060241,0.9634507,-8.58490422,0,165.0,0.90814989,0.30550872,0.27281358,-0.17383236,-8.42571849,0.1563335,-0.0102145,0.67358268,0.00102248,-0.01884922,0.00060101,-0.01024251,24.71571459,23.91166674,0,1,23.95650005,0,9.07704016,62.38993765,0,0,0,0,-153350.0,2.0,5.0,8.0,1.54930245,1.9896373,0.0,1.0,5.0,4.0,0,0,0.0,-6265.57702185
2001-05-29,24.29500008,24.18341104,24.20918941,24.15763266,-0.35320299,0.56541433,7.41490956,-5.68511796,1.85076296,0.08680685,2.06921789,0.47145364,1.67543748,12.0,152.0,1,1,0.99823494,0.96121968,-8.32075443,0,166.0,1.46120412,0.33590125,0.29699151,0.04485646,-8.36186005,0.19633352,0.00288956,0.6759873,-0.0102145,-0.01112233,0.00900902,-0.00527983,24.62071473,23.91816673,0,1,23.98325005,0,9.13539434,60.50197764,0,0,0,0,117263.48876953,2.0,6.0,8.0,1.28606526,2.20468257,1.0,0.0,5.0,4.0,0,0,0.0,4840.5980154
2001-05-30,24.04000092,24.16975293,24.19359549,24.14591037,0.63891251,-0.44055513,7.41490956,-5.68511796,1.81691215,-1.08885382,0.95133043,0.49118669,-13.5434083,11.0,152.0,0,1,1.00874547,0.97240722,-9.28301541,0,167.0,1.45590835,0.35874808,0.32676218,-1.22206126,-8.1606827,0.24066688,-0.01049595,0.67214341,0.00288956,0.00102248,-0.01884922,-0.00530786,24.48714338,23.90616678,0,1,24.00150013,0,8.87634882,55.47074137,0,0,0,0,-150296.50535583,2.0,6.0,7.0,2.27722296,1.19775532,0.0,1.0,5.0,4.0,0,0,0.0,-6186.31425741
2001-05-31,23.90999985,24.14501454,24.16917377,24.12085531,1.0839562,-0.88187145,7.41490956,-5.68511796,1.84919656,-1.62084413,0.37569978,0.48342239,0.48857826,10.0,152.0,0,1,1.01474903,0.9777651,-9.77358548,0,168.0,1.6102059,0.36736799,0.35153167,-1.66597803,-8.24496678,0.04877777,-0.0054077,0.66115798,-0.01049595,-0.0102145,-0.01112233,0.03948778,24.30285754,23.9115001,0,1,24.0232501,0,8.73606532,49.86666368,0,0,0,0,-200617.64831543,2.0,5.0,6.0,2.6743534,0.70852575,0.0,2.0,5.0,4.0,0,0,0.0,-8345.15976186
2001-06-01,24.29999924,24.15977499,24.18359142,24.13595856,-0.47904455,0.67506453,7.41490956,-2.99715511,1.90035284,-0.19948714,1.97107036,0.518284,-0.87692392,9.0,152.0,0,1,0.99967383,0.96166677,-8.30188967,0,169.0,1.81070184,0.36603425,0.37202789,-0.1533763,-8.16103046,-0.09655529,0.01631114,0.60155051,-0.0054077,0.00288956,0.00102248,0.02505128,24.24214309,23.93416672,0,1,24.09625006,0,9.12144941,58.0231056,0,0,0,0,257087.59765625,2.0,5.0,7.0,1.21306919,2.36717827,1.0,0.0,5.0,4.0,1,0,2.9660968,10752.30444571
2001-06-04,24.625,24.20408213,24.22550074,24.18266353,-1.62233203,1.79629024,7.41490956,-2.99715511,1.8694711,0.81735847,3.28612404,0.58381977,-5.09729915,10.0,152.0,1,1,0.98687898,0.94948955,-7.0754717,0,170.0,0.58883435,0.35827241,0.39003412,0.91835253,-7.92108078,-0.11455557,0.01337452,0.56410988,0.01631114,-0.01049595,-0.0102145,0.00060101,24.26714298,23.96816673,0,1,24.17250004,0,9.44200779,63.12576853,0,0,0,0,199550.46844482,3.0,5.0,8.0,0.15090029,3.56952256,2.0,0.0,5.0,4.0,1,0,2.3482982,8211.95369177
2001-06-05,24.97500038,24.27750292,24.29609157,24.25891426,-2.71835355,2.86721164,7.41490956,-2.99715511,1.92478286,1.78891204,4.7059798,0.68356539,1.18865052,11.0,152.0,1,1,0.97430312,0.93580746,-5.75471554,0,171.0,2.08208388,0.34219886,0.40665461,1.99534358,-7.59844406,-0.17233344,0.01421321,0.54628496,0.01337452,-0.0054077,0.00288956,0.00900902,24.33857155,24.00633341,0,1,24.25925007,0,9.78476761,67.93982141,0,0,0,0,339920.3704834,3.0,5.0,9.0,-1.22429084,4.36127435,3.0,0.0,5.0,4.0,0,0,0.0,13803.87291303
2001-06-06,24.67499924,24.31535971,24.33198532,24.2987341,-1.39012736,1.52488409,7.41490956,-2.99715511,1.75278747,0.47115943,3.40381042,0.69652959,-0.73662236,11.0,152.0,1,1,0.98461022,0.94955448,-6.88679533,0,172.0,0.89159565,0.3187472,0.41851079,0.51858904,-7.36717899,-0.07177781,-0.01201206,0.52302126,0.01421321,0.01631114,-0.01049595,-0.01884922,24.4028571,24.05383339,0,1,24.31800003,0,9.48149928,54.39781752,0,0,0,0,-133680.50994873,3.0,5.0,8.0,-0.01490437,2.90010708,0.0,1.0,5.0,4.0,0,0,0.0,-5352.57288916
2001-06-07,25.02000046,24.38246835,24.39875859,24.36617812,-2.48298104,2.61319876,7.41490956,-2.99715511,1.67152085,1.85815323,4.79630722,0.68868415,2.94378866,11.0,152.0,1,1,0.97094731,0.93751689,-5.58490393,0,173.0,1.79855654,0.28728411,0.42137187,1.98867496,-7.42590184,-0.01177792,0.01398181,0.51756565,-0.01201206,0.01337452,-0.0054077,-0.01112233,24.50642858,24.10533339,0,1,24.38850002,0,9.81994735,50.87465454,0,0,0,0,304153.07617188,4.0,6.0,8.0,-0.9731947,4.1229851,1.0,0.0,5.0,4.0,0,0,0.0,12326.36618343
2001-06-08,24.84499931,24.42651892,24.44244134,24.4105965,-1.62027764,1.74845171,7.41490956,-2.99715511,1.68473237,1.18396213,4.01903832,0.66923587,-0.36282858,11.0,152.0,1,1,0.9782098,0.94451515,-6.24528561,0,174.0,0.42262609,0.24390483,0.41591675,1.39178711,-7.53223998,-0.00466673,-0.00699445,0.51481873,0.01398181,0.01421321,0.01631114,0.00102248,24.62142835,24.13350004,0,1,24.43474998,0,9.64365477,48.18940217,0,0,0,0,-30555.19981384,3.0,5.0,7.0,-0.1215969,3.24713246,0.0,1.0,5.0,4.0,0,0,0.0,-1221.2309854
2001-06-11,24.35499954,24.41970755,24.43411865,24.40529646,0.32485775,-0.20651577,7.41490956,-2.99715511,1.76995154,-0.56719809,1.93729859,0.60179114,-1.47906776,10.0,152.0,0,1,0.99869471,0.96329568,-8.09434135,0,175.0,1.56025115,0.19012151,0.39988548,-0.37437928,-7.74897262,0.05911102,-0.01972227,0.48350404,-0.00699445,-0.01201206,0.01337452,-0.0102145,24.68499974,24.139,0,1,24.46875,0,9.14779948,39.04020123,0,0,0,0,-403759.81140136,2.0,5.0,6.0,1.8670021,1.33562858,0.0,2.0,5.0,4.0,0,1,-2.20839642,-16251.15003261
2001-06-12,24.37000084,24.41497358,24.42829211,24.40165505,0.23919272,-0.12989007,7.41490956,-2.99715511,1.66187988,-0.40284611,1.97351737,0.57020902,-0.28976117,9.0,152.0,0,1,0.99726556,0.96402797,-8.03773268,0,176.0,1.31308857,0.12750532,0.37506425,-0.13775392,-7.9108763,0.04644441,0.00061594,0.4336974,-0.01972227,0.01398181,0.01421321,0.00288956,24.69499997,24.15933336,0,1,24.50975008,0,9.1566987,44.77173644,0,0,0,0,13156.13746643,2.0,5.0,7.0,1.66176965,1.29268685,1.0,0.0,5.0,4.0,0,0,0.0,540.18220955
2001-06-13,24.56999969,24.42973797,24.4432636,24.41621234,-0.51581642,0.62591517,7.41490956,-2.99715511,1.66870218,0.37936133,2.77864579,0.57139913,-1.94170287,9.0,152.0,1,1,0.98965178,0.95627773,-7.28302002,0,177.0,2.03500206,0.10055079,0.33999861,0.78577529,-8.00588703,0.10477757,0.00820676,0.35057619,0.00061594,-0.00699445,-0.01201206,-0.01049595,24.68714278,24.1891667,0,1,24.5670001,0,9.35212444,51.80721092,0,0,0,0,128399.26528931,3.0,6.0,8.0,0.97652029,2.11825188,2.0,0.0,5.0,4.0,0,0,0.0,5268.74275206
2001-06-14,24.84499931,24.46928667,24.4832521,24.45532124,-1.45601619,1.56843664,7.41490956,-2.99715511,1.63298231,1.39338031,3.89026317,0.58891513,2.67296344,9.0,152.0,1,1,0.97888393,0.94622429,-6.24528561,0,178.0,1.00623871,0.09041628,0.29955823,1.77035603,-7.87620477,0.14544445,0.0111925,0.35192053,0.00820676,-0.01972227,0.01398181,-0.0054077,24.6685712,24.23483334,0,1,24.59175005,0,9.620839,55.18205278,0,0,0,0,233749.67575073,3.0,7.0,8.0,0.02964252,3.05409536,3.0,0.0,5.0,4.0,1,0,2.45360542,9513.62143484
