Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-03-28,17.29500008,3.42791108,3.29117127,-0.7286778,-0.67802125,-0.40201447,10.0,4.0,1,0,1.04161938,0.97306115,-34.73584877,0,624.0,2.02370847,0.23948455,0.2900397,4.96267039,-37.82155981,0.29599999,-0.01396812,0.85072413,-0.01874121,0.01678044,0.0253718,-0.03814868,0.03064473,0.01590708,17.50785746,16.63016663,0,1,16.56875,0,0.39858454,64.82635572,0,0,0,0,-268716.92047119,2.0,7.0,8.0,1.24273132,5.90918087,0.71342115,0.0,2.0,0,0,0.0,-15320.23411888
2003-03-31,17.15500069,3.48711435,1.68293445,-1.44669849,-0.53575335,-0.48865182,11.0,4.0,1,0,1.04955049,0.97980821,-35.26414835,0,625.0,2.85631978,0.27112445,0.28402855,3.39319061,-37.38867012,0.21344452,-0.00809479,0.86035278,-0.01396812,-0.01874121,0.01678044,0.0253718,-0.03814868,-0.02870578,17.48785755,16.62616666,0,1,16.60250006,0,0.25846466,66.18182442,0,0,0,0,-147027.35900879,2.0,6.0,8.0,2.05047333,4.83022918,0.66054479,0.0,3.0,0,0,0.0,-8501.14821395
2003-04-01,17.65500069,3.33778474,3.47902789,1.50869176,-0.33117114,1.0672391,12.0,5.0,1,1,1.01851516,0.95175947,-33.3773559,0,626.0,2.69045802,0.32075121,0.30076372,4.91624653,-36.49921123,0.21500011,0.02914602,0.88648925,-0.00809479,-0.01396812,-0.01874121,0.01678044,0.0253718,0.00134812,17.46357182,16.62900003,0,1,16.67375011,0,0.75804972,73.73108659,1,0,0,0,685100.0,2.0,6.0,9.0,-0.66679127,6.90167698,0.77672376,1.0,0.0,0,0,0.0,39935.87715408
2003-04-02,17.875,3.1228781,3.88127706,2.88095469,-0.16730687,0.11562114,13.0,6.0,1,1,1.00322598,0.94076842,-32.54716981,0,627.0,1.67832808,0.37854874,0.34560974,4.69409699,-35.57150582,0.04700008,0.01246102,0.92083146,0.02914602,-0.00809479,-0.01396812,-0.01874121,0.01678044,0.00512234,17.56785747,16.65133336,0,1,16.75250015,0,0.97650902,70.44088623,1,0,0,0,702765.80657959,2.0,6.0,9.0,-1.32256835,7.66791403,0.80475171,2.0,0.0,1,0,3.77358261,39805.48169059
2003-04-03,17.17499924,3.49761033,-0.76966474,-1.03260724,-0.0459855,-1.19830193,13.0,6.0,0,0,1.04540992,0.97545771,-35.18868212,0,628.0,1.77583883,0.42404723,0.40195948,-0.27902474,-35.00733651,0.05088895,-0.03916088,0.91207252,0.01246102,0.02914602,-0.00809479,-0.01396812,-0.01874121,0.00080292,17.51000023,16.64983336,0,1,16.8062501,0,0.27594772,62.60016978,0,0,0,0,-2778723.02856445,2.0,5.0,9.0,2.8741981,3.96490218,0.60107451,0.0,1.0,0,1,-4.92666078,-155453.03656305
2003-04-04,17.45999908,3.19915146,0.3901538,0.69494002,0.05264302,-1.50691397,13.0,7.0,1,1,1.02509008,0.96110705,-34.113211,0,629.0,2.2623166,0.45682113,0.46289046,0.66550141,-34.54878973,-0.06955566,0.01659388,0.91226921,-0.03916088,0.01246102,0.02914602,-0.00809479,-0.01396812,-0.01961675,17.45071438,16.65799999,0,1,16.86825008,0,0.5602206,60.93022546,0,0,0,0,783863.58032227,3.0,5.0,9.0,1.53700314,5.46141128,0.66216403,1.0,0.0,0,0,0.0,45639.80291952
2003-04-07,18.00499916,3.28678854,2.83114558,3.89347646,0.17903583,6.2564859,13.0,8.0,1,1,0.99539223,0.92965646,-32.05660694,0,630.0,1.30519645,0.48398338,0.53054659,2.81777101,-33.91862867,0.07344437,0.03121421,0.89705282,0.01659388,-0.03916088,0.01246102,0.02914602,-0.00809479,0.01094525,17.5171427,16.70399996,0,1,16.98700004,0,1.10288795,64.0410903,0,0,0,0,2256627.31590271,4.0,6.0,9.0,-1.28484711,7.6356473,0.78370657,2.0,0.0,1,0,4.37680673,129245.55751607
2003-04-08,18.14999962,3.00079016,3.28008534,4.79138956,0.25344652,0.15857177,13.0,9.0,1,1,0.98428478,0.92426898,-31.5094354,0,631.0,1.3774105,0.51404486,0.5897063,3.13233135,-33.5896283,-0.0041111,0.00805334,0.84785687,0.03121421,0.01659388,-0.03916088,0.01246102,0.02914602,0.05025425,17.6392855,16.76066659,0,1,17.12575002,0,1.24699671,58.82352501,0,0,0,0,226287.71438599,4.0,6.0,9.0,-1.51243242,7.9396421,0.80201135,3.0,0.0,0,0,0.0,12568.04914932
2003-04-09,17.89999962,2.99282035,1.60763656,3.41395866,0.30771078,-0.50987965,13.0,10.0,1,1,0.99691565,0.93705924,-32.45283163,0,632.0,2.15083931,0.53753428,0.63334309,1.28829839,-33.31197241,-0.05700001,-0.0137741,0.69860736,0.00805334,0.03121421,0.01659388,-0.03916088,0.01246102,0.02916157,17.74571392,16.82283325,0,1,17.27125001,0,0.99536435,55.70216312,0,0,0,0,-799300.00000001,3.0,5.0,8.0,0.00597293,6.15002156,0.72500107,0.0,1.0,0,0,0.0,-44038.5684187
2003-04-10,17.36000061,3.05299845,-1.27147562,0.36800051,0.28722148,-1.79089743,12.0,11.0,0,1,1.02686347,0.9658035,-34.49056373,0,633.0,3.45622327,0.54474678,0.6541295,-1.62073495,-33.41133802,0.01799978,-0.03016754,0.61137352,-0.0137741,0.00805334,0.03121421,0.01659388,-0.03916088,0.00292645,17.70357105,16.87233327,0,1,17.34750004,0,0.45441741,45.62558539,0,0,0,0,-1749272.78709412,3.0,5.0,7.0,3.02912655,3.13224994,0.50511168,0.0,2.0,0,0,0.0,-97724.7387918
2003-04-11,17.25,2.93789107,-1.9388893,-0.16566685,0.31244645,0.52491269,11.0,11.0,0,0,1.03103833,0.97228051,-34.90566038,0,634.0,2.05796836,0.535294,0.65634463,-2.17230731,-33.46021169,0.0684444,-0.00633644,0.48558807,-0.03016754,-0.0137741,0.00805334,0.03121421,0.01659388,0.01191978,17.61428533,16.91199996,0,1,17.42200003,0,0.34389117,51.10642324,0,0,0,0,-307385.70556641,2.0,5.0,7.0,3.41294706,2.35293851,0.41144756,0.0,3.0,0,0,0.0,-17706.54923728
2003-04-14,17.69499969,2.80749512,0.54385176,2.49622624,0.33523572,-1.28049655,11.0,12.0,1,1,1.00372063,0.94757073,-33.22641625,0,635.0,1.66713807,0.51060402,0.64519598,0.33193344,-33.44732682,0.09855537,0.02579708,0.40797794,-0.00633644,-0.03016754,-0.0137741,0.00805334,0.03121421,-0.01101053,17.68857111,16.95249996,0,1,17.49250002,0,0.78855427,51.20925122,0,0,0,0,448292.69256592,2.0,6.0,7.0,1.10039579,4.7161093,0.62408739,1.0,0.0,0,0,0.0,25987.98217773
2003-04-15,17.72999954,2.72540778,0.80204458,2.78141469,0.33872855,0.47474853,11.0,13.0,1,1,1.00019262,0.94568447,-33.09434135,0,636.0,1.29723377,0.47386368,0.62131151,0.53440494,-33.4499879,-0.00055576,0.00197795,0.31241521,0.02579708,-0.00633644,-0.03016754,-0.0137741,0.00805334,-0.01642766,17.72714261,17.00249996,0,1,17.56075001,0,0.82293084,48.3870913,0,0,0,0,51659.77478027,2.0,6.0,7.0,0.89622054,4.51833101,0.63543637,2.0,0.0,0,0,0.0,2919.45609897
2003-04-16,17.25,2.78054073,-1.81130615,0.07861278,0.3317642,-3.25836095,10.0,14.0,0,1,1.0270199,0.97140908,-34.90566038,0,637.0,2.02898772,0.41978808,0.60059242,-2.14583784,-33.47821065,-0.04777785,-0.02707273,0.31241521,0.00197795,0.02579708,-0.00633644,-0.03016754,-0.0137741,-0.02250305,17.61928558,17.03416665,0,1,17.56075001,0,0.34266165,46.87498972,0,0,0,0,-594047.43347168,2.0,5.0,7.0,3.77322547,2.10637126,0.25133253,0.0,1.0,0,1,-3.87294348,-33505.21425884
2003-04-17,17.54500008,2.69714766,-0.23354398,1.84283656,0.35854634,-0.87106322,9.0,15.0,0,1,1.00887657,0.95493362,-33.79245254,0,638.0,1.85237306,0.34861645,0.57785415,-0.49916709,-33.4603083,0.09388898,0.01710145,0.30616147,-0.02707273,0.00197795,0.02579708,-0.00633644,-0.03016754,-0.03580168,17.53285708,17.08233331,0,1,17.57325001,0,0.63738078,52.66524598,0,0,0,0,328394.08493042,3.0,6.0,8.0,2.21242085,3.77218912,0.47693216,1.0,0.0,0,0,0.0,19037.33825684
2003-04-21,17.41500092,2.62704579,-1.07722616,1.13343755,0.38481778,3.6125195,8.0,16.0,0,1,1.01506311,0.96252219,-34.28301541,0,639.0,1.55037919,0.26306037,0.55348006,-1.30592983,-33.41344169,0.03877792,-0.00740947,0.30211722,0.01710145,-0.02707273,0.00197795,0.02579708,-0.00633644,0.01146732,17.46357155,17.1221667,0,1,17.55275002,0,0.50710487,52.77778117,0,0,0,0,-127165.17906189,3.0,5.0,8.0,2.73400282,2.80498635,0.38601353,0.0,1.0,0,0,0.0,-7247.94405864
2003-04-22,18.13999939,2.6362419,2.83862911,5.39694202,0.42816054,-3.63512828,8.0,17.0,1,1,0.97515655,0.92243171,-31.54717211,0,640.0,4.440615537580995,0.18799944,0.52292108,2.69035606,-33.3405487,-0.08333316,0.04163069,0.31316066,-0.00740947,0.01710145,-0.02707273,0.00197795,0.02579708,0.01039429,17.57499995,17.20583334,0,1,17.60249996,0,1.23116861,54.94392469,0,0,0,0,1481026.88293458,3.0,5.0,8.0,-0.66685004,6.62690142,0.92909239,1.0,0.0,0,0,0.0,85043.16997274
2003-04-23,18.91500092,2.66795068,6.78253764,9.93769885,0.50837132,1.38937085,8.0,18.0,1,1,0.93628559,0.88292658,-28.62263805,0,641.0,3.67433075,0.14367599,0.48942081,6.33505684,-32.87504228,-0.11255548,0.04272335,0.42897451,0.04163069,-0.00740947,0.01710145,-0.02707273,0.00197795,0.02622789,17.81285722,17.32383337,0,1,17.66925001,0,2.00206367,59.5238195,0,0,0,0,3792237.46643065,3.0,5.0,8.0,-3.96775238,9.77510685,1.2260052,2.0,0.0,1,0,9.17748965,209053.89162222
2003-04-24,19.10499954,2.50121535,7.02224534,11.06460172,0.64972849,0.03534189,9.0,19.0,1,1,0.92538904,0.87536473,-27.9056621,0,642.0,2.35540839,0.15101191,0.46497214,5.84393114,-31.88618646,-0.0399999,0.01004486,0.53507315,0.04272335,0.04163069,-0.00740947,0.01710145,-0.02707273,0.06697329,18.01428577,17.46100003,0,1,17.73074999,0,2.18643843,69.4949646,0,0,0,0,1057874.35379028,4.0,6.0,9.0,-4.23753842,9.87238698,1.1420849,3.0,0.0,0,0,0.0,55927.79818064
2003-04-25,18.98500061,2.49445011,5.70502848,10.35032323,0.75605717,-0.18757773,9.0,20.0,1,1,0.93114937,0.88126037,-28.35848826,0,643.0,2.15959881,0.18267727,0.43734137,4.43895704,-31.40345924,0.10677766,-0.00628102,0.60140714,0.01004486,0.04272335,0.04163069,-0.00740947,0.01710145,0.10409089,18.19357164,17.56600005,0,1,17.80299997,0,2.06323566,65.93524337,0,0,0,0,-400964.43099977,3.0,6.0,8.0,-3.27460144,8.42846277,0.99134794,0.0,1.0,0,0,0.0,-20987.40856357
2003-04-28,19.47999954,2.33389484,7.82855982,13.20513253,0.85801433,0.37222099,9.0,21.0,1,1,0.90669112,0.86001323,-26.49056777,0,644.0,2.10473185,0.22837748,0.40586678,6.57099732,-31.02304184,0.16733335,0.02607316,0.69538603,-0.00628102,0.01004486,0.04272335,0.04163069,-0.00740947,0.08070841,18.512143,17.69000003,0,1,17.91224995,0,2.55519047,65.57552243,0,0,0,0,1319964.15176393,4.0,7.0,8.0,-4.74000814,10.17753129,1.06362564,1.0,0.0,0,0,0.0,69526.68471573
2003-04-29,19.5,2.48717843,7.36618536,13.28087587,0.94829294,-0.05906252,9.0,22.0,1,1,0.90763332,0.85788975,-26.41509434,0,645.0,3.46153455,0.27510507,0.37625895,6.11154536,-30.65325228,0.11800007,0.00102672,0.75603696,0.02607316,-0.00628102,0.01004486,0.04272335,0.04163069,0.11046891072723629,18.7914287,17.7971667,0,1,18.02949991,0,2.57150001,64.6421028,0,0,0,0,67009.53369141,4.0,7.0,8.0,-4.25440867,9.41416594,0.98625271,2.0,0.0,0,0,0.0,3439.91454138
2003-04-30,19.93499947,2.4902351,8.88979622,15.73781494,1.08322507,0.20683852,9.0,23.0,1,1,0.88892419,0.83911949,-24.77358692,0,646.0,1.98144203,0.35063094,0.38767683,6.8385568,-29.58870343,0.15033345,0.02230766,0.86118049,0.00102672,0.02607316,-0.00628102,0.01004486,0.04272335,0.07358707,19.1514285,17.91616669,0,1,18.14349985,0,2.9971951,71.22004425,1,0,0,0,2938073.39286804,4.0,7.0,9.0,-5.55993739,10.4855558,1.02007089,3.0,0.0,1,0,5.89640721,150670.43040349
2003-05-01,20.37999916,2.40256481,9.86014848780057,18.2424302,1.28743926,0.12759581,10.0,24.0,1,1,0.86974575,0.82169445,-23.09434279,0,647.0,2.47792487,0.45222316,0.44830345,7.21454687,-28.26938186,0.30600001,0.02232253,0.99226192,0.02230766,0.00102672,0.02607316,-0.00628102,0.01004486,0.05317138,19.47142846,18.02049999,0,1,18.26874981,0,3.43058145,82.12767805,1,0,0,0,3356009.69848633,4.0,8.0,10.0,-6.47704124,11.578325187131512,1.03192844,4.0,0.0,0,0,0.0,168347.61918202
2003-05-02,20.75499916,2.44519321,9.86014848780057,20.33959031,1.52654634,0.05289754,11.0,25.0,1,1,0.85543365,0.80652979,-21.67924845,0,648.0,2.91495816,0.5643967,0.53528549,7.35050961,-27.04203098,0.30999997,0.01840039,1.10146831,0.02232253,0.02230766,0.00102672,0.02607316,-0.00628102,0.06544905,19.73428535,18.1358333,0,1,18.44774981,0,3.79363616,85.2971107,1,0,0,0,2651250.0,5.0,8.0,11.0,-7.18490885,11.578325187131512,1.02367584,5.0,0.0,0,0,0.0,130090.78062692
2003-05-05,21.52499962,2.55848655,9.86014848780057,24.69495895,1.78501776,0.23257971,11.0,26.0,1,1,0.8275419,0.77637217,-18.77358635,0,649.0,4.06504072,0.70902586,0.66166994,8.55346167,-25.17381537,0.41022199,0.03709952,1.27153078,0.01840039,0.02232253,0.02230766,0.00102672,0.02607316,0.09013047,20.07999965,18.25916659,0,1,18.65099983,0,4.53530229,86.20041024,1,0,0,0,10579344.28939824,5.0,9.0,11.0,-8.8798846,11.578325187131512,1.06506689,5.756833065984061,0.0,1,0,6.53303489,509725.11284879
2003-05-06,20.75,2.84337292,7.72026169,20.07719699,1.98230708,-0.40654795,11.0,27.0,1,1,0.86123132,0.80436386,-21.69811321,0,650.0,1.22891162,0.82610408,0.77999864,3.55156772,-24.38367808,0.34044452,-0.03600463,1.34420301,0.03709952,0.01840039,0.02232253,0.02230766,0.00102672,0.10115683,20.33214242,18.37933324,0,1,18.78824987,0,3.73863786,75.04148408,1,0,0,0,-9563805.29251103,4.0,8.0,10.0,-4.51268285,10.6850596,0.86485377,0.0,1.0,0,0,0.0,-444311.51972137
2003-05-07,20.32999992,2.8827904,4.34814514,17.52328205,2.18415708,-0.43678786,12.0,28.0,1,1,0.87972313,0.82206733,-23.28301916,0,651.0,2.0905029,0.90205367,0.87498658,1.09512262,-24.11406321,0.22622197,-0.02024097,1.37769378,-0.03600463,0.03709952,0.01840039,0.02232253,0.02230766,0.06412548,20.45357105,18.47099991,0,1,18.89724989,0,3.31072088,75.7956637,1,0,0,0,-2102436.38191225,3.0,7.0,10.0,-1.92715385,8.36893611,0.75999066,0.0,2.0,0,0,0.0,-101322.23527288
2003-05-08,20.20499992,2.88648462,2.70495999,16.65468649,2.35250707,-0.37790485,13.0,29.0,1,1,0.88609573,0.82836604,-23.75471727,0,652.0,1.4105412,0.94174528,0.95049329,0.26166954,-23.95370725,0.21544448,-0.00614855,1.3862637,-0.02024097,-0.03600463,0.03709952,0.01840039,0.02232253,0.02157685,20.55428532,18.54866657,0,1,19.0124999,0,3.18056207,72.93105127,1,0,0,0,-441550.0,2.0,6.0,9.0,-0.88886914,7.36479431,0.71505649,0.0,3.0,0,0,0.0,-21719.13436582
2003-05-09,20.27000046,2.94946813,1.97826206,16.90948615,2.53858561,-0.26865386,14.0,30.0,1,1,0.88485726,0.8258679,-23.50943223,0,653.0,2.34336641,0.94818892,1.00599937,0.41648554,-23.82668308,0.26655536,0.00321705,1.35607721,-0.00614855,-0.02024097,-0.03600463,0.03709952,0.01840039,-0.00689423,20.60214261,18.63966656,0,1,19.1579999,0,3.2419613,74.89102997,1,0,0,0,161656.3282013,2.0,7.0,10.0,-1.16007689,6.86384321,0.70500318,1.0,0.0,0,0,0.0,8000.80815698
2003-05-12,20.70000076,2.79158101,3.19227006,19.2537185,2.70169285,0.61367401,14.0,31.0,1,1,0.86646409,0.81063247,-21.88678957,0,654.0,2.41545885,0.92556,1.04730171,2.17926983,-23.55278076,0.18511115,0.02121363,1.31953222,0.00321705,-0.00614855,-0.02024097,-0.03600463,0.03709952,-0.02207758,20.64785712,18.75316658,0,1,19.33049994,0,3.66756993,73.52943033,1,0,0,0,1154808.81958008,2.0,7.0,10.0,-2.83359112,8.03425659,0.75946711,2.0,0.0,0,0,0.0,56971.32676372
2003-05-13,20.85000038,2.62932546,3.22877492,19.98998901,2.82140709,0.01143539,14.0,32.0,1,1,0.85969611,0.80710961,-21.32075328,0,655.0,1.75059839,0.88810542,1.07897943,2.32282838,-23.1068492,0.20777774,0.00724636,1.30219368,0.02121363,0.00321705,-0.00614855,-0.02024097,-0.03600463,-0.03796346,20.66142872,18.87633324,0,1,19.48824997,0,3.81243188,70.09346609,1,0,0,0,448108.86039734,3.0,7.0,10.0,-2.97245397,8.0914335,0.76143392,3.0,0.0,0,0,0.0,21647.77023582
2003-05-14,21.10000038,2.60663528,3.7346605,21.33532361,2.95053215,0.15668035,14.0,33.0,1,1,0.85022866,0.79809595,-20.37735705,0,656.0,1.35071015,0.8531921,1.09975298,2.97053411,-22.67434209,0.1411112,0.01199041,1.28056133,0.00724636,0.02121363,0.00321705,-0.00614855,-0.02024097,0.00528752,20.60071455,18.99116656,0,1,19.65675001,0,4.05937368,70.46155507,1,0,0,0,408350.0,4.0,7.0,10.0,-3.41752798,8.61803736,0.78176128,4.0,0.0,1,0,2.37748548,19585.13153616
2003-05-15,21.55999947,2.5891203,5.04628467,23.86444153,3.11816063,0.35120305,14.0,34.0,1,1,0.8332254,0.781443,-18.64151145,0,657.0,1.020405,0.80429674,1.10756989,4.66373003,-22.26677902,0.06811129,0.0218009,1.21521098,0.01199041,0.00724636,0.02121363,0.00321705,-0.00614855,0.0375189,20.71642876,19.11399988,0,1,19.87224998,0,4.51360746,74.68839618,1,0,0,0,1300785.41107178,5.0,7.0,11.0,-4.73282818,9.78491834,0.84721326,5.0,0.0,1,0,2.47147589,61648.59656657
2003-05-16,21.95000076,2.52847387,6.03499232,25.9727785,3.27631429,0.19592784,14.0,35.0,1,1,0.81910703,0.76853756,-17.16980844,0,658.0,0.79726301,0.73411678,1.10125652,6.04017407,-21.88791438,0.01100019,0.01808911,1.16954268,0.0218009,0.01199041,0.00724636,0.02121363,0.00321705,0.06546835,20.94785745,19.27316659,0,1,20.09250002,0,4.89663451,74.16830651,1,0,0,0,1225228.074646,5.0,7.0,11.0,-5.38275509,10.734078,0.89705707,5.756833065984061,0.0,1,0,2.54613436,56828.76182726
2003-05-19,20.89999962,2.78366456,0.47731726,19.84528877,3.36156427,-0.92090839,14.0,36.0,1,1,0.86224575,0.80657246,-21.13207691,0,659.0,4.18660295,0.63466911,1.07928286,0.50241433,-21.52633983,-0.13355543,-0.04783604,0.99642954,0.01808911,0.0218009,0.01199041,0.00724636,0.02121363,0.08034041,21.04714312,19.38783328,0,1,20.26674995,0,3.83670295,61.40064595,0,0,0,0,-5569416.07017515,4.0,6.0,10.0,0.03783383,6.2613954,0.65887969,0.0,1.0,0,1,-5.1078321,-253731.93059649
2003-05-20,20.54999924,2.76329613,-1.41352165,17.78596369,3.39774283,-3.96138812,13.0,37.0,0,1,0.87663056,0.82136463,-22.45283307,0,660.0,1.21654506,0.5317483,1.03840962,-1.53258176,-21.2458615,0.02477782,-0.01674643,0.86241162,-0.04783604,0.01808911,0.0218009,0.01199041,0.00724636,0.01129074,21.08714294,19.47266661,0,1,20.38724995,0,3.48001474,55.07844382,0,0,0,0,-1452011.58256532,3.0,6.0,9.0,1.82750409,4.47233052,0.54717854,0.0,2.0,0,1,-5.62571942,-69474.23966831
2003-05-21,20.45999908,2.75275886,-1.87218842,17.18078342,3.39015711,0.32448514,12.0,38.0,0,1,0.88090983,0.82585466,-22.79245629,0,661.0,2.15054034,0.43998378,0.98433168,-2.15350444,-21.09319473,0.1136667,-0.00437957,0.78972835,-0.01674643,-0.04783604,0.01808911,0.0218009,0.01199041,-0.01270205,21.05285699,19.5496666,0,1,20.46449986,0,3.38432996,50.70175339,0,0,0,0,-342540.58074951,2.0,6.0,8.0,2.19930461,3.80678935,0.49857522,0.0,3.0,0,0,0.0,-16668.64201784
2003-05-22,20.875,2.71172046,0.07704833,19.43740016,3.3811536,-1.04115415,12.0,39.0,1,1,0.86437588,0.81014148,-21.22641509,0,662.0,3.08982255,0.3616159,0.93044821,-0.28490259,-21.00134588,0.14433335,0.02028353,0.72596109,-0.00437957,-0.01674643,-0.04783604,0.01808911,0.0218009,-0.02907202,21.05642836,19.64883327,0,1,20.55299988,0,3.79367711,51.04530282,0,0,0,0,1427852.14996338,2.0,7.0,8.0,0.23569194,5.2585538,0.61088753,1.0,0.0,0,0,0.0,69787.49823342
2003-05-23,20.42499924,2.61234534,-1.71006614,16.76499112,3.28795715,-23.19472083,11.0,40.0,0,1,0.88254454,0.83029763,-22.92453118,0,663.0,1.64014246,0.3245804,0.85561942,-1.74697536,-21.55410065,0.14477768,-0.02155692,0.62691615,0.02028353,-0.00437957,-0.01674643,-0.04783604,0.01808911,-0.0305894,20.95999963,19.7509999,0,1,20.62499981,0,3.33967572,39.85240229,0,0,0,0,-1197092.02957153,1.0,6.0,7.0,2.29509928,2.95299914,0.42024429,0.0,1.0,0,0,0.0,-57345.7259675
2003-05-27,20.89999962,2.51879798,0.52391851,19.39718523,3.2864714,-1.30637324,11.0,41.0,1,1,0.86272866,0.8123527,-21.13207691,0,664.0,3.34928601,0.30032928,0.76319227,0.58546646,-21.59113452,0.05266647,0.02325583,0.56806377,-0.02155692,0.02028353,-0.00437957,-0.01674643,-0.04783604,-0.07023544,20.86571394,19.87266655,0,1,20.69599981,0,3.81227111,51.46483869,0,0,0,0,695780.55877686,2.0,6.0,8.0,0.24764024,4.9419122,0.58977857,1.0,0.0,0,0,0.0,34065.14490901
2003-05-28,20.85000038,2.47173821,0.1045992,19.02128794,3.31033929,-0.80035216,11.0,42.0,1,1,0.86490322,0.81546845,-21.32075328,0,665.0,1.2949662,0.2759897,0.64991393,0.14445653,-21.43424664,0.02377764,-0.00239231,0.49382546,0.02325583,-0.02155692,0.02028353,-0.00437957,-0.01674643,0.00085644,20.70857103,19.97783324,0,1,20.76349983,0,3.76013678,55.47368463,0,0,0,0,-62149.05166626,2.0,5.0,8.0,0.64776719,4.47121867,0.54379105,0.0,1.0,0,0,0.0,-2973.63888998
2003-05-29,20.75499916,2.5157468,-0.53911938,18.4096943,3.33937495,-6.15414453,10.0,43.0,0,1,0.86968291,0.81936798,-21.67924845,0,666.0,1.83088934,0.24817214,0.53784971,-0.56889041,-21.23113996,-0.03177791,-0.00455641,0.4538402,-0.00239231,0.02325583,-0.02155692,0.02028353,-0.00437957,0.01521056,20.68785667,20.07866656,0,1,20.80449982,0,3.66283669,55.82625689,0,0,0,0,-131006.68334961,2.0,4.0,8.0,1.26444706,3.91132674,0.47273233,0.0,2.0,0,0,0.0,-6283.29405049
2003-05-30,20.62000084,2.44215144,-1.30429142,17.54814032,3.35074998,1.41929983,9.0,44.0,0,1,0.8751368,0.82629377,-22.18867608,0,667.0,0.67894949,0.21209911,0.43915236,-1.36827153,-21.10923622,-0.14166662,-0.00650438,0.44511421,-0.00455641,-0.00239231,0.02325583,-0.02155692,0.02028353,0.01503371,20.6978569,20.19099992,0,1,20.8164999,0,3.52517678,53.65344651,0,0,0,0,-227580.17044067,1.0,3.0,7.0,1.82686034,3.05264686,0.38963559,0.0,3.0,0,0,0.0,-10965.07731356
2003-06-02,20.5,2.51568053,-1.81152541,16.78915322,3.32521421,0.38889621,8.0,45.0,0,1,0.88140071,0.83108709,-22.64150943,0,668.0,3.53658723,0.16998471,0.3544903,-1.96166923,-21.0936274,-0.24922244,-0.00581963,0.45058705,-0.00650438,-0.00455641,-0.00239231,0.02325583,-0.02155692,-0.01175419,20.70357132,20.28949992,0,1,20.80374994,0,3.40088503,47.7678503,0,0,0,0,-321146.24595642,1.0,2.0,6.0,2.40900227,2.46529838,0.33146989,0.0,4.0,0,0,0.0,-15574.50207981
2003-06-03,20.82500076,2.46270069,-0.24634341,18.54715459,3.30957852,-0.86401328,7.0,46.0,0,1,0.86817319,0.81891918,-21.41509146,0,669.0,1.39256137,0.13064066,0.31643207,-0.3983999,-21.10075696,-0.04811109,0.0158537,0.41759309,-0.00581963,-0.00650438,-0.00455641,-0.00239231,0.02325583,0.0039831,20.69642857,20.40316658,0,1,20.76875,0,3.72262638,49.73147589,0,0,0,0,652341.53137207,1.0,3.0,6.0,1.00360451,3.87773745,0.53367558,1.0,0.0,0,0,0.0,31821.53811571
2003-06-04,21.10499954,2.45541173,1.09314717,20.05204593,3.29691061,-5.43749314,7.0,47.0,1,1,0.85752618,0.80841794,-20.35849229,0,670.0,2.60602301,0.09592994,0.29061611,0.98188333,-21.13287544,0.02800013,0.01344532,0.42424588,0.0158537,-0.00581963,-0.00650438,-0.00455641,-0.00239231,-0.00341903,20.79357147,20.50199992,0,1,20.78649998,0,3.99914086,50.0533528,0,0,0,0,567445.52612305,2.0,4.0,6.0,-0.17341402,4.79317706,0.68768572,2.0,0.0,0,0,0.0,27248.28356947
2003-06-05,22.21500015,2.54654376,6.17212434,26.12484867,3.31007137,4.64619704,7.0,48.0,1,1,0.81833061,0.76739974,-16.16981074,0,671.0,4.440615537580995,0.07744421,0.26835404,5.81689199,-20.77806513,0.06033351,0.051227397543068674,0.51678489,0.01344532,0.0158537,-0.00581963,-0.00650438,-0.00455641,0.01241859,20.98142869,20.61199989,0,1,20.88074999,0,5.09747058,56.13870756,0,0,0,0,6023751.31225586,3.0,5.0,6.0,-4.08685215,9.22371755,1.14545722,3.0,0.0,1,0,7.86599123,285418.2157266
2003-06-06,22.37999916,2.5644727,6.80392408,26.78970348,3.30301054,0.10236342,7.0,49.0,1,1,0.81435231,0.76306285,-15.54717298,0,672.0,1.87667601,0.08400506,0.24733737,6.1148463,-20.41374985,0.0071111,0.00742737,0.5906662,0.05122708515597579,0.01344532,0.0158537,-0.00581963,-0.00650438,0.06956921,21.19999995,20.72116655,0,1,20.98949995,0,5.25139159,54.20741865,0,0,0,0,760711.42730713,4.0,5.0,6.0,-4.5508842,8.73731597,1.08853004,4.0,0.0,1,0,5.19388748,34243.14301517
