Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-12-12,16.97916794,3.02366162,-5.0748693,14.51052855,3.05930079,-0.10360464,8.0,56.0,0,1,0.90351876,0.84304553,-34.53814771,0,489.0,1.22698628,0.22607086,0.51598385,-5.05896571,-31.04999036,-0.00385793,0.00204924,0.5357986,-0.03557312,0.00994033,-0.02762444,0.02161101,17.68353217,17.40393511,0,1,17.83680553,0,4.18364911,39.72604904,0,0,0,0,5068.90468597,2.0,5.0,8.0,6.75340454,0.08944161,1.0,0.0,8.0,2.0,0,0,0.0,299.14846953
2000-12-13,16.84027863,2.97496159,-5.39222201,13.46091408,2.95773836,0.06253416,7.0,57.0,0,1,0.9111104,0.85161117,-35.07362458,0,490.0,1.03093659,0.19148778,0.45440027,-5.52773589,-31.27466983,-0.05864194,-0.00817998,0.57297465,0.00204924,-0.00393702,-0.044707774148018416,0.00769233,17.3958337,17.44907405,0,1,17.80902786,0,4.04315407,38.25503851,0,0,0,0,-18375.05607605,2.0,4.0,7.0,6.83091159,-0.74050978,0.0,1.0,8.0,2.0,0,0,0.0,-1082.21181055
2000-12-14,17.25694466,2.70192458,-3.02439062,16.1499912,2.93767386,-0.43911979,7.0,58.0,0,1,0.88797497,0.83393648,-33.46720132,0,491.0,2.01207855,0.15679167,0.39398231,-3.14803026,-31.30465095,-0.21990712,0.02474223,0.57771431,-0.00817998,-0.03557312,0.00994033,0.03244269,17.24206407,17.50694443,0,1,17.80381956,0,4.45816204,49.28571176,0,0,0,0,53474.91840363,2.0,4.0,8.0,4.17604193,1.86017331,1.0,0.0,8.0,2.0,0,0,0.0,3175.41767526
2000-12-15,17.74305534,2.69779088,-0.32047105,19.26712399,2.92336336,-0.89403781,6.0,59.0,0,1,0.86543193,0.81147611,-31.59303964,0,492.0,1.17416114,0.12620733,0.33132411,-0.40357575,-31.31584705,-0.19984584,0.02816899,0.57746436,0.02474223,0.00204924,-0.00393702,-0.01293889,17.28174646,17.57870369,0,1,17.80555573,0,4.93991932,50.69444683,0,0,0,0,144724.87380981,3.0,5.0,8.0,1.54331428,4.46300548,2.0,0.0,8.0,2.0,1,0,4.92813542,8386.47145782
2000-12-18,17.84722137,2.65425181,0.34862019,19.79117521,2.88660737,-2.08783678,6.0,60.0,1,1,0.86132855,0.80824352,-31.19143566,0,493.0,1.75097285,0.10435685,0.27545174,0.20434527,-31.33175598,-0.28703723,0.00587081,0.57727478,0.02816899,-0.00817998,-0.03557312,0.01685393,17.31150818,17.63657405,0,1,17.80381956,0,5.04175017,47.79410963,0,0,0,0,16199.90112305,4.0,5.0,8.0,1.1220111,4.80435443,3.0,0.0,8.0,2.0,0,0,0.0,913.02770629
2000-12-19,17.88194466,2.649097,0.67020359,19.80087586,2.83650817,0.92244626,6.0,61.0,1,1,0.86120941,0.80822747,-31.05756277,0,494.0,1.16504142,0.09319898,0.22596349,0.469644,-31.37983327,-0.19367252,0.00194558,0.57654884,0.00587081,0.02474223,0.00204924,-0.02762444,17.35615104,17.68287036,0,1,17.80034733,0,5.0744714,46.6165398,0,0,0,0,4612.64076233,4.0,6.0,8.0,0.76067917,4.43722829,4.0,0.0,8.0,2.0,0,0,0.0,258.45147911
2000-12-20,18.40277863,2.74932404,3.76171421,23.04835412,2.77988626,4.61279331,6.0,62.0,1,1,0.84018188,0.7851954,-29.04952819,0,495.0,3.824963051719963,0.09280583,0.18719084,3.33332025,-31.33824439,-0.01080259,0.02912625,0.59039588,0.00194558,0.02816899,-0.00817998,-0.04471381959140323,17.56448446,17.73842595,0,1,17.81944466,0,5.5889163,45.80154496,0,0,0,0,199312.74330139,5.0,7.0,8.0,-1.4772134,6.87634445,5.0,0.0,8.0,2.0,0,0,0.0,11146.03289136
2000-12-21,18.61111069,2.71854968,4.9070281,24.19913262,2.75567979,0.30446595,6.0,63.0,1,1,0.8323441,0.77797311,-28.24632024,0,496.0,2.05225024,0.09369689,0.15866677,4.3749597,-31.25393297,-0.02854941,0.01132069,0.61466008,0.02912625,0.00587081,0.02474223,0.00994033,17.79761914,17.79861113,0,1,17.84722242,0,5.79327153,50.76921192,0,0,0,0,48712.2026825,5.0,7.0,9.0,-2.14471064,7.35424056,5.982201775152263,0.0,8.0,2.0,0,0,0.0,2647.00258987
2000-12-22,18.57638931,2.73698103,4.82855266,23.70800544,2.70441485,-0.01599246,6.0,64.0,1,1,0.83572493,0.78098531,-28.38018578,0,497.0,2.24297691,0.0941464,0.13123605,4.17650976,-31.25147465,0.00848766,-0.00186563,0.62241573,0.01132069,0.00194558,0.02816899,-0.00393702,18.04563495,17.84143518,0,1,17.90972242,0,5.75349717,46.72130114,0,0,0,0,-10087.25372314,4.0,7.0,8.0,-1.82837579,6.44375661,0.0,1.0,8.0,2.0,0,0,0.0,-542.00170493
2000-12-26,19.09722137,2.72727118,7.43685726,26.88159058,2.72408255,0.54018353,6.0,65.0,1,1,0.81540911,0.76086369,-26.37215856,0,498.0,3.824963051719963,0.08252771,0.10795931,6.9436437,-31.15267173,0.1697531,0.02803731,0.67331455,-0.00186563,0.02912625,0.00587081,-0.03557312,18.30853162,17.88888887,0,1,17.98090296,0,6.27052496,59.01640747,0,0,0,0,109968.48152161,4.0,8.0,9.0,-4.07265931,8.142587,1.0,0.0,8.0,2.0,0,0,0.0,5919.79849637
2000-12-27,19.34027863,2.35957802,7.99058639,28.18743058,2.82172639,0.07445741,7.0,66.0,1,1,0.80370347,0.75651191,-25.43507036,0,499.0,1.25672148,0.07818036,0.09622643,7.41072937,-30.57962638,0.20987629,0.01272736,0.73890035,0.02803731,0.01132069,0.00194558,0.00204924,18.53670638,17.94444447,0,1,18.04513912,0,6.51008502,75.96154151,1,0,0,0,44362.80944824,4.0,8.0,10.0,-4.54272788,8.64437112,2.0,0.0,8.0,2.0,0,0,0.0,2322.99812513
2000-12-28,19.27083206,2.30373136,6.90698186,27.47191314,2.9080854,-0.13561014,8.0,67.0,1,1,0.80752385,0.76144923,-25.70281615,0,500.0,1.62162173,0.09538191,0.09996915,6.38127913,-30.15953139,0.29320971,-0.00359077,0.78792203,0.01272736,-0.00186563,0.02912625,-0.00817998,18.74007933,18.00694447,0,1,18.09895849,0,6.43748005,73.2672885,1,0,0,0,-11500.35095215,3.0,8.0,9.0,-3.60282706,7.71925373,0.0,1.0,8.0,2.0,0,0,0.0,-594.63212371
2000-12-29,19.20138931,2.26039652,5.8373222,26.81741304,3.00138899,-0.15486643,9.0,68.0,1,1,0.81113921,0.76593128,-25.97054723,0,501.0,1.08499425,0.12995517,0.12021554,5.37789834,-29.7485963,0.25462956,-0.00360352,0.81214478,-0.00359077,0.02803731,0.01132069,0.02474223,18.92857143,18.06828709,0,1,18.11979189,0,6.36591019,73.26732835,1,0,0,0,-7849.80834961,2.0,7.0,9.0,-3.08139319,6.54501835,0.0,2.0,8.0,2.0,0,0,0.0,-407.34143313
2001-01-02,19.40972137,2.0828,5.95721146,27.9483571,3.14848713,0.0205384,10.0,69.0,1,1,0.80239333,0.76073733,-25.16733928,0,502.0,1.61001796,0.18774141,0.15988121,5.47123277,-29.04922152,0.18981484,0.01084984,0.85778989,-0.00360352,0.01272736,-0.00186563,0.02816899,19.07242039,18.12500006,0,1,18.16319456,0,6.56832766,89.88763698,1,0,0,0,64049.60906982,3.0,7.0,10.0,-3.46275016,7.09560868,1.0,0.0,8.0,2.0,0,0,0.0,3335.67576943
2001-01-03,18.92361069,2.30668403,2.52620076,24.52446212,3.26063979,-0.57594241,11.0,70.0,1,1,0.82612191,0.77998822,-27.04150096,0,503.0,3.48624421,0.25405086,0.21260096,1.86935217,-28.38032491,0.20370386,-0.0250447,0.86086902,0.01084984,-0.00359077,0.02803731,0.00587081,19.11706325,18.15972226,0,1,18.1666667,0,6.07250773,77.45097617,1,0,0,0,-256899.77600098,2.0,6.0,9.0,-0.50013564,4.64974397,0.0,1.0,8.0,2.0,0,0,0.0,-13235.62410011
2001-01-04,17.70833206,2.94117566,-4.37927448,16.3891879,3.30458805,-2.73354175,11.0,71.0,0,1,0.88859809,0.82977458,-31.72691253,0,504.0,3.824963051719963,0.29396518,0.2499625,-4.63756231,-28.40673002,0.21990734,-0.0447052505616741,0.86583017,-0.0250447,-0.00360352,0.01272736,0.00194558,18.99305507,18.15162036,0,1,18.1354167,0,4.8513634,59.39847761,0,0,0,0,-475781.58187866,1.0,5.0,9.0,6.45712145,-0.98200987,0.0,2.0,8.0,2.0,0,1,-8.525177416218513,-25142.21993581
2001-01-05,17.56944466,2.95030983,-5.24344339,15.3368373,3.30850671,0.19733153,11.0,72.0,0,1,0.89652878,0.83752258,-32.26238205,0,505.0,2.17391422,0.31650557,0.27754357,-5.26488901,-28.4978745,0.1003084,-0.00784305,0.86189121,-0.04470535344012345,0.01084984,-0.00359077,0.02912625,18.77480125,18.13657411,0,1,18.140625,0,4.70832601,53.60000246,0,0,0,0,-40874.5634079,1.0,4.0,8.0,6.6383063,-1.57598072,0.0,3.0,8.0,3.0,0,0,0.0,-2308.21080525
2001-01-08,17.60416794,2.81769423,-5.00534584,15.4345384,3.28139867,-0.04540862,11.0,73.0,0,1,0.89446879,0.83811491,-32.12850915,0,506.0,1.38066931,0.3288744,0.30045584,-5.09305208,-28.48627805,0.03549385,0.00197634,0.86298929,-0.00784305,-0.0250447,-0.00360352,0.01132069,18.52678544,18.12152786,0,1,18.13888893,0,4.73971834,48.21430411,0,0,0,0,8356.50501251,2.0,4.0,8.0,6.01085264,-1.04954324,1.0,0.0,8.0,3.0,0,0,0.0,475.62715703
2001-01-09,17.25694466,2.97499278,-6.66666529,13.03161374,3.22222216,0.33190902,10.0,74.0,0,1,0.91445817,0.85495831,-33.46720132,0,507.0,1.20724713,0.32655637,0.3142657,-6.63144069,-28.74175293,0.02083321,-0.01972392,0.87656435,0.00197634,-0.044708794755012,0.01084984,-0.00186563,18.23908724,18.11921304,0,1,18.12326393,0,4.38918531,42.85715605,0,0,0,0,-90500.27618408,1.0,4.0,7.0,7.8182196,-2.33919279,0.0,1.0,8.0,3.0,0,1,-2.35756031,-5140.8437196
2001-01-10,16.94444466,3.14695663,-8.02369275,10.87381416,3.1399801,0.20355416,9.0,75.0,0,1,0.93339579,0.87045665,-34.6720206,0,508.0,1.22952319,0.31309123,0.32220773,-7.682414006785362,-28.88383592,-0.12422824,-0.01810865,0.87656435,-0.01972392,-0.00784305,-0.0250447,0.02803731,17.91666658,18.09490751,0,1,18.12326393,0,4.07506001,39.3700767,0,0,0,0,-42918.75,1.0,3.0,6.0,8.99655281,-3.7002119,0.0,2.0,8.0,3.0,0,1,-1.81086517,-2487.04222298
2001-01-11,17.08333206,2.80197643,-6.7929694,11.67350549,3.03080337,-0.15338615,8.0,76.0,0,1,0.92348731,0.86744778,-34.13655109,0,509.0,1.42276309,0.29046038,0.32340531,-7.1047609,-29.0992202,-0.22608045,0.00819663,0.8696913,-0.01810865,0.00197634,-0.044707774148018416,0.01272736,17.58432525,18.06250006,0,1,18.12847214,0,4.21207772,33.62065128,0,0,0,0,20824.777565,2.0,3.0,6.0,7.54124305,-2.38177029,1.0,0.0,8.0,3.0,1,0,1.86335418,1229.00325076
2001-01-12,17.1875,2.75613364,-5.70145512,12.25253414,2.915228,-0.16068294,7.0,77.0,0,1,0.91840982,0.86328715,-33.73493976,0,510.0,1.81818182,0.26125728,0.31793649,-6.28841347,-29.2882954,-0.26080225,0.00609764,0.84575889,0.00819663,-0.01972392,-0.00784305,-0.00359077,17.33630943,18.02893524,0,1,18.14583321,0,4.31495226,31.85841052,0,0,0,0,10725.13092041,3.0,4.0,6.0,6.52415159,-1.3027058,2.0,0.0,8.0,3.0,0,0,0.0,627.81258841
2001-01-16,17.25694466,2.71629933,-4.82833873,12.60266344,2.80691945,-0.15313922,6.0,78.0,0,1,0.91524145,0.86091547,-33.46720132,0,511.0,2.0120675,0.22455325,0.30767664,-5.30053394,-29.74321668,-0.29166679,0.00404042,0.84575889,0.00609764,-0.01810865,0.00197634,-0.00360352,17.27182552,17.97800935,0,1,18.14583321,0,4.38119523,33.33333333,0,0,0,0,17575.05363464,3.0,5.0,7.0,5.46078945,-0.86397531,3.0,0.0,8.0,3.0,0,0,0.0,1022.54857511
2001-01-17,16.80555534,2.75974183,-6.47343042,9.5753939,2.63177069,0.34071588,5.0,79.0,0,1,0.94021107,0.88501623,-35.20749747,0,512.0,2.68595297,0.19211651,0.29630603,-7.1245618,-30.23720396,-0.38117269,-0.02615697,0.89386869,0.00404042,0.00819663,-0.01972392,0.01084984,17.16269847,17.92013893,0,1,18.09895821,0,3.92755332,20.53574012,0,1,0,0,-88562.5831604,3.0,4.0,6.0,7.87138071,-2.86502249,0.0,1.0,8.0,3.0,0,0,0.0,-5131.99670764
2001-01-18,16.52777863,2.82113032,-6.97933567,7.69840467,2.42150283,0.07815103,4.0,80.0,0,1,0.95673016,0.90030756,-36.27844385,0,513.0,1.26051952,0.20952852,0.29124673,-7.62782043,-31.01650687,-0.33101845,-0.01652886,0.95969323,-0.02615697,0.00609764,-0.01810865,-0.0250447,17.00892857,17.84259262,0,1,18.03298607,0,3.6464592,14.15928816,0,1,0,0,-85699.67308044,3.0,4.0,5.0,9.14986542,-3.76848592,0.0,2.0,8.0,3.0,0,0,0.0,-5099.48474347
2001-01-19,16.31944466,2.94833055,-7.04901686,6.31560027,2.20704361,0.00998393,3.0,81.0,0,1,0.97007904,0.91111243,-37.08165916,0,514.0,1.91489359,0.26470739,0.29826879,-7.682414006785362,-31.72213836,-0.11419724,-0.01260508,1.03340396,-0.01652886,0.00404042,0.00819663,-0.04471381959140323,16.875,17.77546304,0,1,17.95486107,0,3.43570429,13.67521488,0,1,0,0,-51712.65781403,2.0,4.0,5.0,9.89687988,-4.25039907,0.0,3.0,8.0,3.0,0,1,-2.08333953,-3128.83291735
2001-01-22,16.49305534,2.94737085,-5.0135703,7.41016972,2.00838285,-0.28875609,2.0,82.0,0,1,0.96048425,0.90153683,-36.41231675,0,515.0,1.68421569,0.32822602,0.31650465,-6.24333056,-32.17796277,-0.11419754,0.01063827,1.07714156,-0.01260508,-0.02615697,0.00609764,-0.00784305,16.81051581,17.7430556,0,1,17.8593749,0,3.60722666,17.49998741,0,1,0,0,35031.16447449,2.0,5.0,6.0,8.14944431,-2.61098181,1.0,0.0,8.0,3.0,0,0,0.0,2146.59047609
2001-01-23,16.73611069,2.90456674,-2.54188551,8.93147431,1.8087301,-0.49299893,1.0,83.0,0,1,0.94705399,0.88896266,-35.4752359,0,516.0,1.03734189,0.40101443,0.35547438,-3.75432451,-32.95827187,-0.14583359,0.01473683,1.08979185,0.01063827,-0.01652886,0.00404042,0.00197634,16.76091276,17.71296298,0,1,17.7656249,0,3.84809743,18.18182644,0,1,0,0,47337.45872498,2.0,5.0,6.0,6.04459241,-0.9217057,2.0,0.0,8.0,3.0,1,0,2.99145038,2870.14490273
2001-01-24,16.35416794,2.86624348,-3.73721922,6.40942461,1.61999014,0.47025474,0.0,84.0,0,1,0.96842882,0.91110395,-36.94778626,0,517.0,1.48619816,0.48911514,0.42935043,-4.0673954,-34.27446904,-0.08796302,-0.02282148,1.11575412,0.01473683,-0.01260508,-0.02615697,-0.01972392,16.64186532,17.67245375,0,1,17.65451384,0,3.46410218,18.644082,0,1,0,0,-76174.66186523,2.0,5.0,6.0,7.37135845,-3.30472715,0.0,1.0,8.0,3.0,0,1,-2.68594162,-4551.51518108
2001-01-25,16.45833206,2.39602382,-2.61227682,7.03035082,1.52254471,-0.30101055,0.0,85.0,0,1,0.95827466,0.91035418,-36.54618964,0,518.0,1.89873432,0.56499635,0.50968167,-2.47975254,-34.93268115,-0.03858028,0.00636927,1.09194411,-0.02282148,0.01063827,-0.01652886,-0.01810865,16.52777781,17.65625,0,1,17.52256937,0,3.56581707,29.06973773,0,1,0,0,25236.8838501,3.0,6.0,7.0,6.22257426,-2.2303675,1.0,0.0,8.0,3.0,0,0,0.0,1543.14691799
2001-01-26,16.63194466,2.35610126,-1.19345727,8.1044496,1.44776792,-0.54313522,0.0,86.0,0,1,0.94859232,0.90147029,-35.87683988,0,519.0,1.25261341,0.61987209,0.58536893,-0.92699947,-35.27685668,-0.08024665,0.01054861,1.02023962,0.00636927,0.01473683,-0.01260508,0.00819663,16.50297628,17.64467589,0,1,17.38715267,0,3.737758,34.48275209,0,0,0,0,26281.47457123,4.0,6.0,8.0,4.91121953,-0.76797567,2.0,0.0,8.0,3.0,1,0,3.01076211,1596.84921124
2001-01-29,16.63888931,2.32947962,-0.74564793,8.10908633,1.37305555,-0.37522025,0.0,87.0,0,1,0.94828643,0.90169683,-35.8500653,0,520.0,1.10183102,0.65241365,0.65233061,-0.45649887,-35.55587861,-0.11342591,0.00041755,0.93025697,0.01054861,-0.02282148,0.01063827,0.00609764,16.51884924,17.63796291,0,1,17.25555553,0,3.74328657,33.8746844,0,0,0,0,888.7771225,4.0,6.0,8.0,4.36511143,-0.69553843,3.0,0.0,8.0,3.0,0,0,0.0,53.43795574
2001-01-30,17.06666756,2.23388804,1.8887418,10.83036296,1.35138794,-3.5330209,1.0,88.0,1,1,0.9246187,0.87994094,-34.20079978,0,521.0,2.7018337,0.66647081,0.70632457,2.30871765,-35.68563683,-0.14104941,0.02570954,0.80992983,0.00041755,0.00636927,0.01473683,0.00404042,16.62559537,17.63162034,0,1,17.14881945,0,4.16930208,46.90466262,0,0,0,0,63987.0697403,4.0,6.0,9.0,1.83089631,1.90257338,4.0,0.0,8.0,3.0,0,0,0.0,3845.63347574
2001-01-31,17.16666794,2.09951531,2.38872173,11.3988796,1.35608048,0.26471587,2.0,89.0,1,1,0.91867025,0.87667994,-33.81525614,0,522.0,1.13268723,0.65655447,0.74028406,2.81867575,-35.62964766,-0.04496905,0.0058594,0.61133232,0.02570954,0.01054861,-0.02282148,-0.02615697,16.72182574,17.61240743,0,1,17.03666677,0,4.26751525,53.88351683,0,0,0,0,14400.05493164,5.0,7.0,10.0,1.27043877,2.38900716,5.0,0.0,8.0,3.0,0,0,0.0,843.75317465
2001-02-01,17.33333206,2.06501892,3.27277902,12.40796775,1.36400707,0.37009639,3.0,90.0,1,1,0.91026684,0.86896646,-33.17269567,0,523.0,1.60255811,0.62470706,0.75078297,3.602213,-35.49625785,0.02478383,0.00970859,0.42930915,0.0058594,0.00041755,0.00636927,-0.01652886,16.80714308,17.59527779,0,1,16.95715284,0,4.43086822,54.32692816,0,0,0,0,42929.34494019,5.0,8.0,10.0,0.48262854,3.22483594,5.982201775152263,0.0,8.0,3.0,0,0,0.0,2500.73835497
2001-02-02,17.20000076,2.07814258,2.47293352,11.46128253,1.35355276,-0.24439337,4.0,91.0,1,1,0.91795395,0.8763911,-33.68674405,0,524.0,1.77648448,0.57118764,0.74848688,2.67770009,-35.41610701,0.08898146,-0.00769219,0.39627246,0.00970859,0.02570954,0.01054861,-0.01260508,16.92797634,17.57254632,0,1,16.93173628,0,4.29480573,50.21419729,0,0,0,0,-29087.55615234,4.0,8.0,9.0,1.36217619,2.45974342,0.0,1.0,8.0,3.0,0,0,0.0,-1678.12836267
2001-02-05,17.47222137,2.14001902,3.99947458,13.11184255,1.35344356,0.61729967,5.0,92.0,1,1,0.90548092,0.86268054,-32.6372188,0,525.0,2.2257577,0.50216234,0.73279739,3.8948229,-35.16252367,0.06996922,0.01582678,0.38855907,-0.00769219,0.0058594,0.00041755,0.01063827,17.07281767,17.54152775,0,1,16.92687511,0,4.56177276,53.44903561,0,0,0,0,106035.37261963,4.0,8.0,9.0,-0.13555367,3.66128497,1.0,0.0,8.0,3.0,1,0,2.44299305,6164.84697187
2001-02-06,17.3777771,1.94384879,3.18627718,12.39749751,1.38017071,-0.20332606,6.0,93.0,1,1,0.90913801,0.87026104,-33.0013413,0,526.0,0.92711416,0.42083655,0.70330631,3.0310729,-34.97237599,0.03771617,-0.0054054,0.37067572,0.01582678,0.00970859,0.02570954,0.01473683,17.17936516,17.50041663,0,1,16.91555557,0,4.46384258,60.35178449,0,0,0,0,-25431.9543457,3.0,7.0,9.0,0.41548294,2.88595249,0.0,1.0,8.0,3.0,0,0,0.0,-1455.56502522
2001-02-07,17.56111145,1.93824287,3.81987584,13.47528129,1.43926492,0.19885234,7.0,94.0,1,1,0.90063162,0.86186676,-32.29451007,0,527.0,2.18285276,0.34186765,0.6647535,3.63340253,-34.66827464,0.13685159,0.01054993,0.39109693,-0.0054054,-0.00769219,0.0058594,-0.02282148,17.31111118,17.46657403,0,1,16.93076391,0,4.6444613,69.3548802,0,0,0,0,36960.20507812,3.0,8.0,10.0,-0.43341988,3.6675372,1.0,0.0,8.0,3.0,0,0,0.0,2126.86610412
2001-02-08,17.47222137,1.9100606,2.79396948,12.81331937,1.50959223,-0.2685706,8.0,95.0,1,1,0.90552076,0.86731955,-32.6372188,0,528.0,2.44832255,0.27020852,0.6151075,2.50055491,-34.28056925,0.14052497,-0.00506176,0.40944384,0.01054993,0.01582678,0.00970859,0.00636927,17.36904744,17.41240737,0,1,16.95715275,0,4.55211426,72.60352255,1,0,0,0,-23616.31530762,2.0,7.0,10.0,0.16500211,2.9736717,0.0,1.0,6.0,3.0,0,0,0.0,-1344.80755245
2001-02-09,17.61111069,1.85894423,3.12655902,13.58251339,1.57205749,0.11903836,9.0,96.0,1,1,0.89900666,0.86182777,-32.10174193,0,529.0,1.07255331,0.20222043,0.55720664,2.8068111,-33.95548666,0.12447527,0.00794915,0.43426,-0.00506176,-0.0054054,-0.00769219,0.01054861,17.43253926,17.35476844,0,1,16.98354168,0,4.6875645,72.22533549,1,0,0,0,35475.10826111,3.0,7.0,10.0,-0.48539219,3.46281781,1.0,0.0,6.0,3.0,0,0,0.0,2030.37195447
2001-02-12,17.80555534,1.81357129,3.80086413,14.69300467,1.62903667,0.21567004,10.0,97.0,1,1,0.89002847,0.85375704,-31.35207578,0,530.0,1.40405618,0.16825262,0.49041156,3.6043661,-33.74031732,0.14469126,0.01104102,0.47005381,0.00794915,0.01054993,0.01582678,0.00041755,17.49999973,17.30592588,0,1,17.01444445,0,4.87990262,71.67797804,1,0,0,0,29470.03211975,3.0,7.0,10.0,-1.40367887,4.10558242,2.0,0.0,6.0,3.0,0,0,0.0,1673.37725843
2001-02-13,17.76666641,1.72819975,2.96852025,14.29720049,1.71019331,-0.21898806,11.0,98.0,1,1,0.89219407,0.85763007,-31.50200901,0,531.0,1.09443523,0.19454675,0.42336317,2.85856046,-33.40564881,0.07555534,-0.00218409,0.49694338,0.01104102,-0.00506176,-0.0054054,0.02570954,17.58095196,17.25810178,0,1,17.03993053,0,4.83866452,83.25704924,1,0,0,0,-6447.00702667,3.0,6.0,10.0,-0.98818327,3.61121573,0.0,1.0,6.0,3.0,0,0,0.0,-362.07840206
2001-02-14,17.58333206,1.78627797,1.43359291,12.97972059,1.7715574,-0.51706817,12.0,99.0,1,1,0.90297738,0.86725182,-32.20884024,0,532.0,2.33807694,0.23330373,0.36150965,1.1901897,-33.00619363,0.06888856,-0.01031901,0.5079478,-0.00218409,0.00794915,0.01054993,0.0058594,17.59682492,17.19722214,0,1,17.07881937,0,4.65269467,75.53593849,1,0,0,0,-34980.1940918,2.0,5.0,9.0,0.17255448,2.49058643,0.0,2.0,6.0,3.0,0,0,0.0,-1968.86648738
2001-02-15,17.26111031,1.83686443,-0.6826986,10.78435487,1.79894225,-1.47621511,12.0,100.0,0,1,0.92102318,0.88428589,-33.45114099,0,533.0,2.25296866,0.26205867,0.31761861,-0.86341356,-32.87154481,0.04111129,-0.01832541,0.49230413,-0.01031901,0.01104102,-0.00506176,0.00970859,17.58015823,17.14180546,0,1,17.11548595,0,4.32883149,63.37860682,0,0,0,0,-41411.94007874,2.0,4.0,8.0,2.1879348,0.94642418,0.0,3.0,6.0,3.0,0,0,0.0,-2355.1815966
2001-02-16,17.38888931,1.86444386,-0.25493583,11.43087929,1.82824284,-0.62657632,12.0,101.0,0,1,0.91606175,0.87877287,-32.95849904,0,534.0,1.62939001,0.27841974,0.29310795,-0.30274339,-32.754919,0.06913554,0.00740271,0.45818784,-0.01832541,-0.00218409,0.00794915,-0.00769219,17.55555507,17.13115737,0,1,17.16895819,0,4.45419376,65.16854453,0,0,0,0,23920.23010254,2.0,5.0,8.0,1.24925906,1.46393648,1.0,0.0,6.0,3.0,0,0,0.0,1385.78745392
2001-02-20,17.44444466,1.826659,-0.0909064,11.62494863,1.83258804,-0.64341456,11.0,102.0,0,1,0.91412367,0.87759049,-32.74430976,0,535.0,2.22930177,0.28224522,0.281328,-0.09161602,-32.68263627,0.01283959,0.00319488,0.43301737,0.00740271,-0.01031901,0.01104102,0.01582678,17.55158697,17.1269907,0,1,17.21652765,0,4.50713502,58.99469938,0,0,0,0,11379.95658875,2.0,5.0,8.0,0.93793334,1.70782599,2.0,0.0,6.0,3.0,0,0,0.0,654.43838212
2001-02-21,17.43888855,1.84999609,-0.23383032,11.4294111,1.82959487,1.57220954,10.0,103.0,0,1,0.9159291,0.87892917,-32.76573089,0,536.0,1.4335776,0.27701569,0.28744525,-0.19071666,-32.63725892,0.03320995,-0.0003185,0.42030853,0.00319488,-0.01832541,-0.00218409,-0.0054054,17.52698381,17.12148139,0,1,17.25166655,0,4.49940053,56.78666804,0,0,0,0,-936.09283447,2.0,5.0,7.0,0.8971342,1.53627345,0.0,1.0,6.0,3.0,0,0,0.0,-53.66137202
2001-02-22,17.33333206,1.85668377,-0.83770863,10.60745113,1.80872682,2.58254919,9.0,104.0,0,1,0.92266506,0.88553139,-33.17269567,0,537.0,1.53846018,0.26459625,0.30405688,-0.8307456,-32.61288013,-0.00617299,-0.00605294,0.36344502,-0.0003185,0.00740271,-0.01031901,0.01054993,17.45952334,17.12402763,0,1,17.30062475,0,4.39167683,50.0,0,0,0,0,-17993.15895081,2.0,4.0,6.0,1.46571067,0.94553764,0.0,2.0,6.0,3.0,0,0,0.0,-1031.78358526
2001-02-23,17.08888817,1.96219438,-2.19173871,8.92673862,1.78340132,1.61634969,8.0,105.0,0,1,0.93767018,0.89842629,-34.11512995,0,538.0,1.46293894,0.24186351,0.31440404,-2.19130947,-32.63904292,0.0085186,-0.01410253,0.3099447,-0.00605294,0.00319488,-0.01832541,-0.00506176,17.36269787,17.12884242,0,1,17.33215256,0,4.14526615,47.29726595,0,0,0,0,-41007.90756226,2.0,4.0,6.0,2.73699212,-0.32876252,0.0,3.0,6.0,3.0,0,1,-2.25612248,-2365.84099446
2001-02-26,16.97777748,1.89556629,-2.63085951,8.11087908,1.73246584,0.20035272,7.0,106.0,0,1,0.94393195,0.90602063,-34.54350851,0,539.0,1.76701124,0.21182399,0.31385968,-2.46500947,-32.88922146,-0.03086421,-0.00650193,0.2766871,-0.01410253,-0.0003185,0.00740271,0.00794915,17.27619008,17.12532393,0,1,17.3494442,0,4.03116794,36.95019416,0,0,0,0,-29159.88876343,1.0,3.0,5.0,3.21140684,-0.76476293,0.0,4.0,6.0,4.0,0,0,0.0,-1706.36547423
