Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-04-12,9.28987051,13.93350698,-9.62371837,-10.61768333,7.22653038,6.0,57.0,True,False,1.19938371,1.0135863,-51.93786424,False,188.0,12.0448183,1.05325524,1.18784491,13.0878984,-57.50019547,0.11113188905092657,4.47170116,0.09043242,0.06297025,-0.02525802,38.83857128,41.49033305,0,1,41.57649975,0,25.03759989,46.57611566,-0.16611581,84769059.20219433,3.0,5.0,7.0,-3.98074469,20.57862893,0.77022714,3.0,0.0,False,False,0.0,2037717.84402656
2001-04-16,9.73675821,9.70048148,-12.97827563,-10.57165647,-0.30380187,6.0,56.0,True,False,1.24650592,1.05177076,-53.91585761,False,189.0,4.94382194,1.16836162,1.15495022,8.86998384,-57.67047926,-0.04115492,4.50235399,0.1111368948272414,0.09043242,0.06297025,40.25285721,41.77066638,0,1,41.79899979,0,23.11573236,46.64211021,-2.14211021,-22340695.21522522,3.0,5.0,7.0,1.15369328,16.56108822,0.64997711,0.0,1.0,False,False,0.0,-481376.75692044
2001-04-17,10.17699216,6.80642915,-15.63402389,-10.69372263,-0.2983411,6.0,55.0,True,False,1.28708188,1.08354203,-55.53139301,False,190.0,7.59199404,1.24269437,1.1691873,5.67089514,-57.91782881,-0.03505621,4.5006647,-0.04115492,0.11114170028542451,0.09043242,40.90142822,41.90199966,0,1,41.79299965,0,21.54481625,42.91713233,0.02286629,-17211651.15165718,3.0,5.0,6.0,4.65445104,12.52695024,0.56371275,0.0,2.0,False,False,0.0,-386778.67756533
2001-04-18,9.53035419,17.01714021,-6.69411897,-10.27205304,1.50015681,6.0,54.0,True,False,1.16704735,0.97644026,-51.01618202,False,191.0,10.33826526,1.21560083,1.17581908,15.23616482,-57.49266903,0.10153705,4.65393418,-0.03505621,-0.04115492,0.11114898816986002,42.39857101,42.01666629,0,1,42.12799969,0,25.8832257,54.19763111,-6.89763187,81305727.3818971,3.0,5.0,7.0,-2.95449267,20.1914448,0.77782943,1.0,0.0,False,False,0.0,1893472.9851464
2001-04-19,9.44138297,18.06190942,-5.01561222,-9.86769585,0.06139511,6.0,53.0,True,False,1.14721843,0.95839077,-50.34304128,False,192.0,7.40354365,1.09779439,1.19439579,16.30182885,-57.30337243,0.0137421,4.83213233,0.10153705,-0.03505621,-0.04115492,44.12142835,42.24833298,0,1,42.42499981,0,26.51944044,53.7520848,-5.80208404,7802163.31558228,3.0,6.0,7.0,-3.79242472,19.31821542,0.78584694,2.0,0.0,False,False,0.0,164950.60129872
2001-04-20,9.23629488,13.58937544,-7.46766226,-9.32378856,-0.24762243,7.0,52.0,True,False,1.17306622,0.98834032,-51.8032353,False,193.0,5.77997115,0.9131758,1.21494175,12.10614285,-57.00791814,-0.02940563,4.82480911,0.0137421,0.10153705,-0.03505621,45.31999969,42.37133306,0,1,42.41699982,0,25.09860624,57.43985933,-10.89985842,-13519642.53692627,2.0,5.0,7.0,-0.99183263,15.06905642,0.71363545,0.0,1.0,False,False,0.0,-281952.91599193
2001-04-23,9.38375459,4.50999356,-13.43881461,-8.6008958,-0.66812356,8.0,51.0,True,False,1.24908975,1.06141466,-55.1067977,False,194.0,5.4209886,0.76363153,1.20418577,3.14145812,-56.47414423,-0.06854324,4.59140642,-0.02940563,0.0137421,0.10153705,45.56999969,42.45799967,0,1,42.14299965,0,21.90147153,61.24128617,-17.8912877,-22720792.38891607,2.0,5.0,7.0,7.26057055,9.54539818,0.56572054,0.0,2.0,False,True,-9.57446868,-488199.22522467
2001-04-24,10.44821535,-4.18341981,-19.73139102,-8.08625283,-1.92758887,8.0,50.0,False,False,1.35029918,1.14133488,-58.57605178,False,195.0,11.52500153,0.68701591,1.1779369,-5.78002508,-56.0348554,-0.07727794,4.4746498,-0.06854324,-0.02940563,0.0137421,44.65428543,42.4326664,0,1,41.7994997,0,18.54360662,55.35509829,-15.35509829,-29215001.69296258,2.0,5.0,6.0,16.05143358,3.13703359,0.39946142,0.0,3.0,False,False,0.0,-673933.16542798
2001-04-25,9.70511532,0.84215238,-13.93613672,-7.26750984,-1.20130716,9.0,49.0,True,False,1.25897901,1.0648767,-55.80064693,False,196.0,6.91189533,0.71002478,1.13262761,-0.51352495,-55.57250064,0.06700001,4.2385529,-0.07727794,-0.06854324,-0.02940563,44.39428547,42.38699977,0,1,41.53349972,0,21.21198032,61.24095655,-18.56095624,33294447.79129028,2.0,5.0,7.0,8.48311052,8.894876,0.56762335,1.0,0.0,False,False,0.0,832361.19478226
2001-04-26,9.30690121,-0.3167904,-13.91832428,-6.73348141,-1.37616755,9.0,48.0,False,False,1.25475643,1.06861841,-56.00776746,False,197.0,5.20244611,0.78841901,1.08330743,-1.76114605,-55.2191106,-0.00468605,4.19712387,0.06700001,-0.07727794,-0.06854324,44.32857132,42.35233307,0,1,41.44499969,0,21.00299661,56.30797315,-13.82797361,-1866647.1206665,1.0,4.0,6.0,8.59388525,8.11624419,0.56164935,0.0,1.0,False,False,0.0,-43735.87411714
2001-04-27,8.84145409,2.17268887,-10.24226313,-5.96597426,-7.85844286,10.0,47.0,True,False,1.20252463,1.02569555,-54.36116536,False,198.0,3.17676772,0.91349297,1.02384831,1.16762681,-54.88790627,0.03742938,4.1488369,-0.00468605,0.06700001,-0.07727794,43.86714281,42.44466642,0,1,41.38599968,0,22.58672449,61.20556203,-17.13556233,9996171.95930481,2.0,4.0,7.0,5.17041683,11.28243231,0.66173208,1.0,0.0,False,False,0.0,235314.78500526
2001-04-30,8.43826723,3.58197058,-7.1332814,-5.05501701,0.64863485,11.0,46.0,True,False,1.1611947,0.99242936,-53.00452964,False,199.0,5.50903469,1.0838129,1.00650258,3.06539163,-54.40227838,0.02972547,4.24409366,0.03742938,-0.00468605,0.06700001,43.5,42.62233315,0,1,41.57849979,0,23.88779708,64.49740238,-19.11740131,11209288.75083923,3.0,5.0,8.0,2.45044702,13.04435126,0.72392892,2.0,0.0,False,False,0.0,254351.91351171
2001-05-01,8.54597705,-0.97903209,-9.92106886,-4.38896184,-1.2733222,11.0,45.0,False,False,1.19559728,1.02467774,-54.66148994,False,200.0,4.5911338,1.25063952,1.06895686,-1.25157346,-54.08685318,-0.03525787,4.07723418,0.02972547,0.03742938,-0.00468605,43.10571398,42.64633306,0,1,41.95499973,0,22.27899945,58.77766755,-14.99766877,-13995860.02120966,3.0,5.0,7.0,5.88191499,9.20401001,0.61190178,0.0,1.0,False,False,0.0,-308414.71334921
2001-05-02,8.10904969,-2.75271035,-10.84301107,-4.02169397,1.81166508,10.0,44.0,False,False,1.20270756,1.04052657,-55.36569737,False,201.0,5.80046424,1.36975288,1.16389807,-3.06980609,-53.95211664,-0.01553221,3.85521953,-0.03525787,0.02972547,0.03742938,43.06999969,42.72966639,0,1,42.29699974,0,21.58892153,52.55972603,-9.45972756,-6986323.13537612,2.0,4.0,6.0,6.45721569,6.65540799,0.55207218,0.0,2.0,False,False,0.0,-159577.96551333
2001-05-03,7.82132568,-5.65835466,-13.73446731,-4.11623685,1.05555759,9.0,43.0,False,False,1.23742479,1.08099827,-57.04336617,False,202.0,4.02603227,1.39737878,1.24068167,-6.29086539,-54.15960887,-0.03758698,3.41396956,-0.01553221,-0.03525787,0.02972547,43.2814282,42.71199977,0,1,42.64099979,0,19.96229183,40.55917513,0.92082442,-11865034.17701716,2.0,3.0,5.0,10.17208112,3.29131662,0.41498165,0.0,3.0,False,False,0.0,-275290.82591827
2001-05-04,8.03656928,-4.51170851,-12.64704547,-4.07684404,-0.20264657,8.0,42.0,False,False,1.22514666,1.06441528,-56.7119749,False,203.0,12.244608129446735,1.35379127,1.29747431,-5.21124698,-54.33210827,0.00771455,3.27343205,-0.03758698,-0.01553221,-0.03525787,43.15571376,42.54866638,0,1,42.81099968,0,20.27038215,44.49429064,-2.6942914,4138908.05282593,2.0,4.0,6.0,8.73413191,3.94161734,0.42278743,1.0,0.0,False,False,0.0,99780.81240362
2001-05-07,7.68231731,-1.99245708,-9.92261592,-3.85357599,-0.5583808,7.0,41.0,False,False,1.18697975,1.0333334,-55.57281395,False,204.0,5.52447284,1.22865918,1.34538017,-2.66598012,-54.35595273,0.02631584,2.95456213,0.00771455,-0.03758698,-0.01553221,43.21571405,42.3509997,0,1,43.11499977,0,21.36434683,49.91688054,-7.01687901,7130104.83589172,2.0,5.0,7.0,5.09109398,5.50600537,0.48180794,2.0,0.0,False,False,0.0,170576.6738285
2001-05-08,7.08829187,-3.44748211,-11.66671854,-4.03695454,0.73026668,6.0,40.0,False,False,1.20295906,1.06119322,-56.61877086,False,205.0,4.75053209,1.08174076,1.35787029,-3.79219289,-54.90882659,-0.02354317,2.44259682,0.02631584,0.00771455,-0.03758698,42.90428543,42.18499972,0,1,43.41499977,0,20.34859175,36.93868398,4.95131541,-6218684.15298462,2.0,5.0,6.0,7.51469438,3.53623165,0.34391608,0.0,1.0,False,False,0.0,-144957.66740785
2001-05-09,6.87091191,-3.31974325,-12.08589828,-4.28016888,-0.0370528,5.0,39.0,False,False,1.20618306,1.06876482,-57.02265372,False,206.0,4.57831693,0.91341096,1.34971096,-3.67539887,-55.38279341,-0.00931008,2.16120335,-0.02354317,0.02631584,0.00771455,42.34999956,41.96833305,0,1,43.58249969,0,19.95237365,34.22983346,7.27016654,-2717788.74664307,2.0,4.0,5.0,7.9607441,2.62684175,0.25910415,0.0,2.0,False,False,0.0,-64879.1784732
2001-05-10,7.21776318,-5.67910477,-14.73583891,-4.51024043,0.71070602,4.0,38.0,False,False,1.24500334,1.10064807,-58.52427263,False,207.0,8.11485658,0.77195255,1.31577196,-6.11557278,-55.82256973,-0.03493978,2.26150069,-0.00931008,-0.02354317,0.02631584,41.81714249,41.82833303,0,1,43.50499973,0,18.49464586,34.16300944,5.88698979,-12821341.74613953,2.0,4.0,5.0,10.76014193,-0.79182893,0.11806329,0.0,3.0,False,False,0.0,-308947.99388288
2001-05-11,6.68402707,-4.55675243,-13.77387317,-4.51576891,-0.19762839,3.0,37.0,False,False,1.22658157,1.09290102,-58.24466051,False,208.0,2.60416479,0.71179397,1.2546845,-5.12970036,-55.98692146,0.00674158,2.25976381,-0.03493978,-0.00931008,-0.02354317,41.4199998,41.66399968,0,1,43.20049973,0,18.76046971,41.37735482,-1.05735513,1337555.26771545,2.0,4.0,6.0,8.65439903,-0.51565764,0.18132731,1.0,0.0,False,False,0.0,33397.13591
2001-05-14,5.9985946,-3.77112909,-12.62441482,-4.28551886,-0.17240861,3.0,36.0,False,False,1.20447041,1.08449852,-57.8511319,False,209.0,2.60441656,0.71096155,1.17218489,-4.14760696,-56.02731787,0.00942463,2.30406861,0.00674158,-0.03493978,-0.00931008,41.30857141,41.63633308,0,1,43.01049976,0,19.13533598,52.39726126,-11.6972605,2320020.52116394,2.0,4.0,7.0,6.64421009,0.11444199,0.24930228,2.0,0.0,False,False,0.0,57540.19193263
2001-05-15,5.88783284,-6.99176231,-15.6988437,-4.34204577,0.8540236,2.0,35.0,False,False,1.24510168,1.12734502,-59.5080922,False,210.0,4.21995292,0.78183726,1.06037418,-7.29560768,-56.32147864,-0.03931209,2.46465201,0.00942463,0.00674158,-0.03493978,40.92285701,41.73133303,0,1,42.81849976,0,17.52538862,36.76035991,2.33963856,-19706428.19023141,2.0,4.0,6.0,10.70792928,-2.84642329,0.1228168,0.0,1.0,False,False,0.0,-484187.4157451
2001-05-16,5.82361419,-6.23130968,-15.0960708,-4.3648314,-0.10876409,2.0,34.0,False,False,1.23603793,1.11956565,-59.40452995,False,211.0,4.94897599,0.90760809,1.00351253,-6.08434082,-56.77454601,0.0025576,2.352433,-0.03931209,0.00942463,0.00674158,40.39428547,41.82933311,0,1,42.41349983,0,17.61469738,37.77945046,1.42055031,1383851.67312632,3.0,5.0,7.0,9.36742321,-2.40312981,0.15849197,1.0,0.0,False,False,0.0,35392.62729236
2001-05-17,5.6721651,-1.31904113,-10.74325353,-4.39114739,-0.7883204,1.0,33.0,False,False,1.17708514,1.06364184,-57.49902818,False,212.0,5.36061623,1.02124857,0.9735712,-1.28703731,-56.94489289,0.04693878,1.9733905,0.0025576,-0.03931209,0.00942463,40.27285712,42.04399986,0,1,42.06799984,0,19.44879961,38.91735259,2.12264833,12741265.05661011,4.0,6.0,7.0,4.50464083,2.44543327,0.36976742,2.0,0.0,False,False,0.0,325032.26552628
2001-05-18,5.594554,-2.71947221,-12.42634167,-4.5678921,1.06170387,0.0,32.0,False,False,1.19784142,1.08595034,-58.48284774,False,213.0,3.16787342,1.11394191,0.99497912,-2.85849369,-57.26116072,-0.02314817,1.71410088,0.04693878,0.0025576,-0.03931209,40.07142857,42.10033315,0,1,41.7454998,0,18.49301982,30.12773921,9.96226094,-6590155.29251099,3.0,5.0,6.0,6.46791257,0.27269634,0.25854694,0.0,1.0,False,False,0.0,-160578.8290813
2001-05-21,5.47529583,3.62805677,-6.5430701,-4.47603673,-2.33410327,1.0,31.0,True,False,1.12476457,1.01525865,-55.86278428,False,214.0,8.56405823,1.15459371,1.06336001,3.70247261,-57.43860816,0.06310798,1.68567311,-0.02314817,0.04693878,0.0025576,40.43857138,42.29366646,0,1,41.70899982,0,21.01595148,45.92696949,-3.30697056,19995592.35229492,3.0,5.0,7.0,0.93648848,6.40568169,0.6351091,1.0,0.0,False,False,0.0,498767.57985006
2001-05-22,5.73423271,-0.35396115,-10.17193668,-4.47736878,-1.09756219,1.0,30.0,False,False,1.17058018,1.05589552,-57.72686116,False,215.0,6.36942306,1.14776408,1.15524874,-0.22279037,-57.63247038,-0.04223368,1.65154479,0.06310798,-0.02314817,0.04693878,40.50999996,42.4579998,0,1,41.74999981,0,19.20973997,42.57813296,-1.75813326,-12671634.62905884,3.0,5.0,7.0,5.29022532,2.47746552,0.35922269,0.0,1.0,False,False,0.0,-297316.63413016
2001-05-23,5.69121489,-1.53421381,-11.07525874,-4.38585089,3.33441298,1.0,29.0,False,False,1.18145858,1.06763428,-58.3171521,False,216.0,3.42857408,1.11418273,1.243258,-1.45571608,-57.70140465,-0.01396374,1.66882021,-0.04223368,0.06310798,-0.02314817,40.44571413,42.52799975,0,1,41.62849979,0,18.63245833,45.70231038,-5.45231038,-4878570.38803101,2.0,5.0,7.0,6.58224952,1.43877828,0.29349187,0.0,2.0,False,False,0.0,-119514.21912062
2001-05-24,4.98739332,-1.31240131,-10.75819433,-4.31476872,-0.14457731,1.0,28.0,False,False,1.17042499,1.07067713,-58.33786455,False,217.0,3.82799138,1.06418906,1.32743767,-1.01047496,-57.91258173,-0.00049691,1.68416594,-0.01396374,-0.04223368,0.06310798,40.60714286,42.48233312,0,1,41.51599979,0,18.60719214,44.39686438,-4.16686484,-129426.96228027,1.0,5.0,6.0,6.07569554,1.32980416,0.30910428,0.0,3.0,False,False,0.0,-3215.57670262
2001-05-25,4.7069139,0.22691111,-9.30264663,-4.26666164,-1.17289766,2.0,27.0,True,False,1.14963714,1.05549887,-57.8511319,False,218.0,2.7026989,0.95907263,1.39098815,0.4056673,-58.02142525,0.01168285,1.58058912,-0.00049691,-0.01396374,-0.04223368,40.82142857,42.29199982,0,1,41.34749985,0,19.07388291,41.77877678,-1.07877602,1841417.78259277,2.0,5.0,6.0,4.58424456,2.42955604,0.3975858,1.0,0.0,False,False,0.0,45772.25462455
2001-05-29,5.2659295,-5.8235928,-15.01344013,-4.36084734,-26.66464353,2.0,26.0,False,False,1.22931594,1.12399735,-60.66796164,False,219.0,5.73986396,0.89352936,1.42764337,-5.72975729,-58.27735536,-0.0668305,1.44746545,0.01168285,-0.00049691,-0.01396374,40.38428552,42.07466647,0,1,40.97749977,0,16.34861781,37.04440745,0.93559209,-19169208.60290527,1.0,4.0,6.0,11.9900673,-3.05823563,-0.01771533,0.0,1.0,False,True,-7.59123856,-470987.91753243
2001-05-30,5.51753557,-8.12374547,-17.42890907,-4.50642223,0.39497141,2.0,25.0,False,False,1.26625297,1.15590226,-61.95210182,False,220.0,3.81055429,0.87798327,1.44265394,-7.9547717,-58.66391025,-0.03264871,1.58001133,-0.0668305,0.01168285,-0.00049691,39.90571431,41.8679999,0,1,40.62549992,0,15.10293562,35.06901991,1.67098177,-10644885.66131592,1.0,4.0,6.0,14.64164312,-5.54026242,-0.11478962,0.0,2.0,False,True,-7.47921802,-280276.08714102
2001-05-31,5.15809486,-5.79411094,-15.31164101,-4.47356503,-0.28676853,2.0,24.0,False,False,1.23238078,1.12921888,-61.16504854,False,221.0,5.20000203,0.89131251,1.42733902,-5.5058611,-58.9022643,0.02068585,1.61424396,-0.03264871,-0.0668305,0.01168285,39.17428589,41.54133326,0,1,40.34549999,0,15.85913916,41.63934886,-4.13934886,4126182.88726807,2.0,4.0,7.0,11.72046228,-2.50199868,0.05931382,1.0,0.0,False,False,0.0,112307.64014054
2001-06-01,5.16581595,-1.32513283,-10.99706791,-4.31706496,-0.77129661,2.0,23.0,False,False,1.17521665,1.07190033,-59.40452995,False,222.0,5.91836645,0.88377601,1.39698115,-0.97483697,-59.00489451,0.04533335,1.61041098,0.02068585,-0.03264871,-0.0668305,38.94285747,41.2496666,0,1,40.23150005,0,17.55342386,46.64268988,-7.44268912,12779755.73539734,3.0,4.0,7.0,7.02911355,2.56664944,0.33987018,2.0,0.0,False,False,0.0,340793.48627726
2001-06-04,5.35016933,-2.91398916,-12.30452222,-4.23643645,1.19901665,2.0,22.0,False,False,1.19381135,1.08680796,-60.22265388,False,223.0,3.85316206,0.83617693,1.34718464,-2.77468846,-59.08745831,-0.02015308,1.61502999,0.04533335,0.02068585,-0.03264871,38.68000031,40.97866656,0,1,40.06200008,0,16.76042731,43.30017442,-4.89017457,-3125559.62219238,2.0,4.0,6.0,8.57436679,0.73210493,0.24427716,0.0,1.0,False,False,0.0,-79733.6622796
2001-06-05,5.22278896,5.60724115,-3.5810872,-3.78991849,-2.92424914,3.0,21.0,True,False,1.08936881,0.98491303,-56.50485437,False,224.0,6.88095093,0.76338356,1.2462029,5.97518391,-58.95723506,0.09346525,1.54271133,-0.02015308,0.04533335,0.02068585,38.93285751,40.93366661,0,1,40.01700001,0,20.34208145,57.59958398,-15.59958398,34775613.47808838,3.0,4.0,7.0,0.72517203,9.70339915,0.82134981,1.0,0.0,False,False,0.0,905379.16209941
2001-06-06,5.25508995,3.85117859,-4.27417406,-3.3895006,-0.31317764,4.0,20.0,True,False,1.09720107,0.99209927,-57.05372042,False,225.0,4.19580812,0.6938992,1.14752403,4.04394738,-58.72294289,-0.01261902,1.51854281,0.09346525,-0.02015308,0.04533335,39.04285758,40.98266665,0,1,39.9960001,0,19.80667102,55.81753115,-14.34752993,-3251860.51025391,3.0,4.0,6.0,1.95926084,7.87361055,0.74266704,0.0,1.0,False,False,0.0,-77425.25024414
2001-06-07,5.03742729,11.55526738,4.05212828,-2.89910791,2.00044963,5.0,20.0,True,True,1.01143102,0.91068247,-53.55339964,False,226.0,7.84838479,0.60343992,1.04867,11.57033891,-58.37011806,0.08150463,1.84321848,-0.01261902,0.09346525,-0.02015308,40.024286,41.05499992,0,1,40.16350002,0,23.17671947,59.0498774,-14.19987893,34273172.14965813,3.0,5.0,6.0,-4.12131278,14.46347658,1.13564066,1.0,0.0,False,False,0.0,826456.9843453
2001-06-08,5.37857851,7.13490709,1.02613361,-2.44499366,-0.38254072,6.0,20.0,True,True,1.04362867,0.9360571,-55.13786439,False,227.0,5.07848748,0.53466191,0.96239069,7.26344734,-58.17574699,-0.03411369,1.97307662,0.08150463,-0.01261902,0.09346525,40.96428571,41.08299993,0,1,40.32700005,0,21.64122314,57.46648295,-14.14648325,-8663924.08752437,2.0,5.0,6.0,-0.42149293,10.59621848,0.87923003,0.0,1.0,False,False,0.0,-193175.57151141
2001-06-11,5.41422056,3.08982917,-2.40250975,-2.2714364,-0.56694192,6.0,19.0,True,False,1.07875872,0.97047431,-56.90873723,False,228.0,5.23912587,0.47418993,0.87121627,3.11707456,-58.2113215,-0.03947366,1.9938119,-0.03411369,0.08150463,-0.01261902,41.55142866,41.00099996,0,1,40.39150009,0,19.92683859,47.57328538,-5.96328477,-8411656.49642944,2.0,4.0,5.0,3.80063995,6.74231066,0.65278529,0.0,2.0,False,False,0.0,-194174.89740736
2001-06-12,5.339607,3.26672635,-1.48708762,-1.9509453,0.05725144,7.0,18.0,True,False,1.06849143,0.96169929,-56.76375405,False,229.0,5.43712684,0.42663658,0.75916249,3.55842932,-58.24941896,0.00336456,2.01606255,-0.03947366,-0.03411369,0.08150463,41.91571426,40.87999992,0,1,40.44400005,0,20.06311364,52.4282,-10.6782,599113.38806152,2.0,5.0,6.0,3.50527395,6.76464454,0.66194933,1.0,0.0,False,False,0.0,14398.30279436
2001-06-13,5.66887909,1.04825074,-2.9419496,-1.66401663,-0.67911278,8.0,17.0,True,False,1.08700003,0.97362245,-57.64401136,False,230.0,6.43032022,0.38022321,0.65244581,1.37184421,-58.2172062,-0.02035924,1.99295143,0.00336456,-0.03947366,-0.03411369,42.27142879,40.78400002,0,1,40.53400021,0,19.20859281,51.67267568,-10.77267416,-4370437.15438843,2.0,5.0,6.0,5.85101814,5.10064154,0.54591197,0.0,1.0,False,False,0.0,-104681.12944643
2001-06-14,6.47581349,-6.20846354,-9.74679575,-1.58002558,-6.92268938,8.0,16.0,False,False,1.17275204,1.04323577,-60.85436972,False,231.0,8.33333754,0.34894894,0.57637219,-6.04036172,-58.33782357,-0.07579467,2.06553751,-0.02035924,0.00336456,-0.03947366,41.67142868,40.60733337,0,1,40.46400013,0,16.10247364,44.60239694,-6.8023977,-25160548.57673645,1.0,4.0,6.0,14.51502057,-1.05959095,0.17756566,0.0,2.0,False,False,0.0,-615172.31388895
2001-06-15,6.5750467,-1.78143306,-5.14707664,-1.42698992,-0.71306378,7.0,15.0,False,False,1.12001423,0.9885133,-59.09385113,False,232.0,8.07595555,0.32205694,0.5017128,-1.55286877,-58.44861262,0.04497357,2.07163041,-0.07579467,-0.02035924,0.00336456,41.38999993,40.54133339,0,1,40.38700008,0,17.79675662,47.47261781,-7.97261781,12619105.66329956,2.0,4.0,6.0,8.988725,3.29169924,0.3929587,1.0,0.0,False,False,0.0,333838.78089943
2001-06-18,6.52690243,-4.35631318,-7.04408161,-1.16390953,1.44539819,7.0,14.0,False,False,1.14104776,1.01050971,-60.12944984,False,233.0,5.16882562,0.31766745,0.44515933,-4.24150946,-58.36343082,-0.02531646,2.11370906,0.04497357,-0.07579467,-0.02035924,40.4828573,40.43133341,0,1,40.30750008,0,16.79371265,51.1807462,-12.6807462,-3978200.0,2.0,4.0,6.0,11.22196851,1.23357292,0.28621702,0.0,1.0,False,False,0.0,-100713.92405063
2001-06-19,6.77275168,-5.76279506,-7.71862731,-0.85508105,0.3228606,7.0,13.0,False,False,1.15136983,1.01591479,-60.62653674,False,234.0,8.28510698,0.33268018,0.39924439,-5.93915541,-58.14043194,-0.01246752,2.0990544,-0.02531646,0.04497357,-0.07579467,39.72571455,40.26866671,0,1,40.07750015,0,16.30740471,53.01034598,-14.99034552,-4009100.17662048,1.0,3.0,6.0,11.93928192,0.50355946,0.25494922,0.0,2.0,False,False,0.0,-104132.47212001
2001-06-20,7.0226464,-8.58074688,-10.13038086,-0.69486139,0.48899046,7.0,12.0,False,False,1.18294955,1.04249662,-61.84854353,False,235.0,4.88599139,0.31512679,0.36236242,-8.25429891,-58.4160827,-0.0310363,2.21065171,-0.01246752,-0.02531646,0.04497357,39.04428591,40.1003334,0,1,39.87850018,0,15.11952155,48.47785988,-11.63785973,-13907365.59677124,1.0,3.0,5.0,14.49482425,-1.97916674,0.15637961,0.0,3.0,False,False,0.0,-365790.77930893
2001-06-21,6.84168724,-6.17402664,-7.54808171,-0.59734008,-0.28047911,7.0,11.0,False,False,1.15006019,1.01322645,-60.94757376,False,236.0,5.887036,0.28101742,0.32569611,-5.75308319,-58.5637095,0.02361561,2.26058264,-0.0310363,-0.01246752,-0.02531646,38.46714292,39.97400004,0,1,39.75150013,0,15.98387188,46.42685357,-8.71685449,7181145.18356323,2.0,3.0,5.0,11.33116191,0.94470507,0.27422844,1.0,0.0,False,False,0.0,194927.93577143
2001-06-22,6.77994549,-4.5019082,-5.53933195,-0.44138286,-0.2708311,7.0,10.0,False,False,1.12644113,0.99084222,-60.25372058,False,237.0,4.16883384,0.2250181,0.30324738,-3.94503088,-58.62131883,0.01776722,2.27775706,0.02361561,-0.0310363,-0.01246752,38.10714286,39.91833344,0,1,39.65900021,0,16.64811983,49.92764403,-11.54764296,5164040.28892517,2.0,4.0,6.0,8.19008532,2.11576013,0.35962077,2.0,0.0,False,False,0.0,136940.87547861
2001-06-25,6.3300874,-2.39248048,-3.55494259,-0.48183997,-0.46856302,6.0,9.0,False,False,1.10016064,0.9735589,-59.59093804,False,238.0,4.45924614,0.19751679,0.29003673,-1.96296397,-58.78184041,0.01667534,2.26830432,0.01776722,0.02361561,-0.0310363,38.28142875,39.87500013,0,1,39.57500019,0,17.28563883,41.61979644,-2.59979598,2119037.97912598,3.0,5.0,6.0,6.31979648,3.88207,0.43883099,3.0,0.0,False,False,0.0,55212.03543911
2001-06-26,6.23928547,0.32246493,-0.77708579,-0.44184005,-1.13478268,6.0,8.0,True,False,1.07022457,0.94543886,-58.57605178,False,239.0,5.24999619,0.22746966,0.29704348,0.87258356,-58.9343836,0.02511531,2.23832013,0.01667534,0.01776722,0.02361561,38.35285732,39.85166677,0,1,39.67600021,0,18.25985129,45.96818002,-5.96818002,7298154.59098816,4.0,5.0,7.0,3.14275068,5.42455613,0.53618783,4.0,0.0,False,False,0.0,187036.25077831
2001-06-27,5.79480849,0.59122738,-1.11375668,-0.68116483,0.83346257,6.0,7.0,True,False,1.06921109,0.95331492,-58.84530571,False,240.0,2.06341132,0.33616575,0.34581544,1.31757642,-59.38049868,-0.00649996,2.12906542,0.02511531,0.01667534,0.01776722,38.53000041,39.87300021,0,1,39.82600021,0,17.99469099,33.09067545,6.64932623,-1670437.21618652,4.0,5.0,6.0,3.49587629,4.38999579,0.48990184,0.0,1.0,False,False,0.0,-41760.93040466
2001-06-28,5.52884583,5.62779544,3.79492031,-0.69545956,8.51883429,6.0,7.0,True,True,1.01872674,0.90814983,-56.91909543,False,241.0,4.68750201,0.4073702,0.38914861,6.28319251,-59.46592913,0.04680414,2.09035083,-0.00649996,0.02511531,0.01667534,39.0414287,39.95300013,0,1,40.03100014,0,19.84753214,44.43004599,-2.83004751,15461037.36419672,4.0,6.0,7.0,-0.62347448,8.23996647,0.68764773,1.0,0.0,False,False,0.0,389054.77380929
2001-06-29,5.47966631,4.45484842,2.87255939,-0.60520077,-0.20842034,6.0,7.0,True,True,1.02687319,0.91727986,-57.43689478,False,242.0,4.62287493,0.43935676,0.41317193,4.73453705,-59.36096496,-0.01201923,2.09376849,0.04680414,-0.00649996,0.02511531,39.64999989,39.95500005,0,1,40.12600002,0,19.33970701,48.2080032,-7.10800473,-4430900.0,3.0,5.0,7.0,0.99789456,6.91338947,0.6162973,0.0,1.0,False,False,0.0,-106512.02313761
