Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-01-19,46.4375,7.86387233,17.7896048,-21.62426589,-19.82573661,0.19373622,14.0,115.0,1,0,1.35454384,1.19726639,-51.90938511,0,130.0,6.9986541,1.82354048,1.97090994,15.54266177,-58.37847757,-0.025,0.04500703,4.0157226,0.11100204148878978,0.00802568,-0.06033183,0.01067073,0.07894737,0.16947756,41.35714286,36.79583333,0,1,37.84375,0,25.62040635,68.75,0,0,0,0,33513000.0,4.0,7.0,8.0,-9.27461342,22.97168351,1.03500645,3.0,0.0,0,0,0.0,754160.33755274
2001-01-22,44.5,8.38683788,11.06406685,-24.76098138,-19.07787946,-0.37806,14.0,114.0,1,0,1.41296599,1.24522923,-53.91585761,0,131.0,5.05617978,1.98592559,2.1648224,9.71486387,-57.99644573,0.77083333,-0.04172275,3.80728585,0.04500703,0.11100188988746632,0.00802568,-0.06033183,0.01067073,0.13553723,42.28571429,37.2125,0,1,38.578125,0,23.67449715,65.25423729,0,0,0,0,-14708143.75,3.0,7.0,8.0,-3.66679183,18.90015398,0.88885148,0.0,1.0,0,0,0.0,-316729.87886945
2001-01-23,43.25,8.62923204,6.44984068,-26.73701819,-18.40444196,-0.41704612,14.0,113.0,1,0,1.45123813,1.27865349,-55.21035599,0,132.0,5.49132948,2.07376064,2.31919324,5.68333701,-57.61901045,0.85138889,-0.02808989,3.4889334,-0.04172275,0.04500703,0.11100568862413847,0.00802568,-0.06033183,0.08314375,42.60714286,37.63333333,0,1,39.19375,0,22.41562786,62.85714286,0,0,0,0,-10685750.0,3.0,6.0,8.0,-1.48614558,14.291837,0.79065115,0.0,2.0,0,0,0.0,-240129.21348315
2001-01-24,44.875,7.57063271,9.8939543,-23.85981935,-18.10252232,0.53398429,14.0,112.0,1,0,1.38907332,1.23766066,-53.52750809,0,133.0,7.66016713,2.15499765,2.45391687,8.59661708,-57.20631714,1.03333333,0.03757225,3.55782097,-0.02808989,-0.04172275,0.04500703,0.11101321886169169,0.00802568,0.11538569,43.09821429,37.97291667,0,1,39.690625,0,24.02825892,55.6097561,0,0,0,0,18513137.5,3.0,7.0,8.0,-4.24162533,16.06935192,0.86429426,1.0,0.0,0,0,0.0,428049.42196532
2001-01-25,43.75,7.68367347,6.32526853,-25.66101956,-17.70470982,-0.36069358,14.0,111.0,1,0,1.42202602,1.26835255,-54.69255663,0,134.0,5.71428571,2.21056128,2.54994398,5.32985031,-56.98518204,0.93611111,-0.02506964,3.55674599,0.03757225,-0.02808989,-0.04172275,0.04500703,0.11101905386818987,0.14493226,43.78571429,38.18125,0,1,40.078125,0,22.89668871,59.06735751,0,0,0,0,-6905587.5,2.0,6.0,8.0,-1.49364357,12.70243478,0.7580923,0.0,1.0,0,0,0.0,-153884.95821727
2001-01-26,43.9375,7.4375127,5.41988003,-25.25113439,-17.10158482,-0.14313835,14.0,110.0,1,0,1.41218807,1.26343782,-54.49838188,0,135.0,4.12517781,2.21994412,2.62669203,5.00008698,-56.66516149,0.39722222,0.00428571,3.59392734,-0.02506964,0.03757225,-0.02808989,-0.04172275,0.04500703,-0.01230298,44.45535714,38.4375,0,1,40.409375,0,23.07856181,67.34693878,0,0,0,0,1015462.5,2.0,6.0,9.0,-1.2659037,12.29555684,0.74542267,1.0,0.0,0,0,0.0,23210.57142857
2001-01-29,45.29999924,7.36479048,7.15326451,-22.86666268,-16.45357594,0.31981971,14.0,109.0,1,0,1.37010419,1.22280838,-53.08737943,0,136.0,8.87417335,2.17771449,2.69834351,7.2285115,-56.24986311,0.36527778,0.03100994,3.59054079,0.00428571,-0.02506964,0.03757225,-0.02808989,-0.04172275,-0.0530243,44.57857132,38.80166664,0,1,40.87749996,0,24.43537902,68.69759535,0,0,0,0,6963324.85084534,3.0,6.0,9.0,-3.02345642,14.3199412,0.8079271,2.0,0.0,0,0,0.0,158482.50016149
2001-01-30,46.84999847,7.19660023,8.96027263,-20.1839543,-15.70014747,0.25261307,14.0,108.0,1,0,1.32484691,1.18091491,-51.48220223,0,137.0,6.12593175,2.07808247,2.75484593,9.62279024,-55.74113953,1.00666665,0.03421632,3.59282758,0.03100994,0.00428571,-0.02506964,0.03757225,-0.02808989,0.01970838,44.63749967,39.19874992,0,1,41.44499989,0,25.97648513,71.2855619,1,0,0,0,11601744.28939814,4.0,7.0,10.0,-5.04433068,16.11484995,0.87609644,3.0,0.0,0,0,0.0,256109.1497747
2001-01-31,45.77000046,7.26263273,5.09198843,-22.0088714,-15.13384119,-0.43171501,14.0,107.0,1,0,1.35482344,1.20957079,-52.60064678,0,138.0,6.46711613,1.93621545,2.78420291,5.64378713,-55.13285304,1.1130555,-0.02305225,3.41604357,0.03421632,0.03100994,0.00428571,-0.02506964,0.03757225,0.08201459,44.81892831,39.52858327,0,1,41.96474991,0,24.88516479,66.49331695,0,0,0,0,-10250801.1722564,3.0,6.0,9.0,-2.48113444,12.84482393,0.77848375,0.0,1.0,0,0,0.0,-218800.45904204
2001-02-01,42.18000031,7.90320359,-3.33803847,-28.03529084,-14.97545546,-1.65554714,13.0,106.0,0,0,1.46860202,1.31053795,-56.31844629,0,139.0,10.43147861,1.85753125,2.80983077,-3.40492433,-54.77869507,0.10516663,-0.07843566,3.41637843,-0.02305225,0.03421632,0.03100994,0.00428571,-0.02506964,0.02139008,44.66607121,39.73458328,0,1,41.97374992,0,21.2814782,52.44357107,0,0,0,0,-48164519.04716492,3.0,5.0,8.0,6.6625487,6.30796036,0.51509276,0.0,2.0,0,1,-13.31689183,-1052316.33308833
2001-02-02,41.20000076,8.32004108,-5.54713859,-29.57483024,-14.88216969,0.66179589,12.0,105.0,0,0,1.50314729,1.33674647,-57.33333254,0,140.0,8.05825154,1.80195517,2.81105839,-5.78228821,-54.71481248,-0.38944448,-0.02323375,3.36733414,-0.07843566,-0.02305225,0.03421632,0.03100994,0.00428571,-0.03197594,44.14107132,39.94958331,0,1,42.06499996,0,20.29367563,49.51898881,0,0,0,0,-7990524.26757812,2.0,4.0,7.0,8.53015151,3.89749735,0.43578012,0.0,3.0,0,0,0.0,-189438.69629602
2001-02-05,38.27999878,8.86372969,-12.14678519,-34.45285657,-14.82803406,1.18973891,11.0,104.0,0,0,1.61425679,1.4369822,-60.35728282,0,141.0,5.98223874,1.67642016,2.75152227,-12.20567965,-54.84592053,-0.07527779,-0.07087383,3.23336581,-0.02323375,-0.07843566,-0.02305225,0.03421632,0.03100994,-0.0594954,43.35964257,40.23183327,0,1,42.1539999,0,17.36488596,48.69062776,0,0,0,0,-31007209.0641021,1.0,4.0,7.0,16.63089498,-1.68334316,0.20046684,0.0,4.0,0,0,0.0,-752602.1478134
2001-02-06,39.72000122,8.47315114,-8.91213697,-31.85349235,-14.67993755,-0.26629665,10.0,103.0,0,0,1.55215814,1.38269512,-58.86601815,0,142.0,6.89829203,1.47259853,2.62811432,-8.71545062,-54.93872498,0.06427773,0.03761762,3.05186567,-0.07087383,-0.02323375,-0.07843566,-0.02305225,0.03421632,-0.16137918,42.75714275,40.52458331,0,1,42.29312496,0,18.7956703,50.89575226,0,0,0,0,15522506.3171386,1.0,5.0,7.0,10.81873353,1.40965362,0.28921715,1.0,0.0,0,0,0.0,405499.13302332
2001-02-07,38.81999969,8.17831429,-10.14928882,-33.26669223,-14.96685007,0.13881652,9.0,102.0,0,0,1.58028522,1.41671893,-59.79805857,0,143.0,11.15404911,1.25226627,2.42754893,-10.30208875,-55.18073847,-0.37527779,-0.02265865,2.88449501,0.03761762,-0.07087383,-0.02323375,-0.07843566,-0.02305225,-0.15797787,41.83142853,40.65399996,0,1,42.39662495,0,17.8871104,37.2024154,0,0,0,0,-9102615.43273926,1.0,4.0,6.0,12.38176015,-0.5237752,0.19001288,0.0,1.0,0,0,0.0,-229169.56578528
2001-02-08,39.97000122,7.69237654,-6.48768731,-31.14201834,-15.30397678,-0.3607742,8.0,101.0,0,0,1.52918823,1.3753407,-58.60711848,0,144.0,4.203153,1.09278324,2.1437354,-6.23048875,-55.85678013,-0.25983336,0.02962394,2.7572876,-0.02265865,0.03761762,-0.07087383,-0.02323375,-0.07843566,-0.15758427,40.84857178,40.78633334,0,1,42.49512501,0,19.02936044,34.6723601,0,0,0,0,10110583.41522217,2.0,5.0,6.0,8.59816946,2.46397508,0.27105002,1.0,0.0,0,0,0.0,260447.79739064
2001-02-09,38.75999832,8.13753191,-8.44030491,-33.07888577,-15.58590189,0.30097283,7.0,100.0,0,0,1.57567202,1.41292138,-59.86019591,0,145.0,9.80392002,0.94434026,1.90151684,-8.41188129,-56.17356852,-0.3855,-0.03027278,2.86462045,0.02962394,-0.02265865,0.03761762,-0.07087383,-0.02323375,-0.04952467,39.8471429,40.83458328,0,1,42.38312492,0,17.81315881,35.91065334,0,0,0,0,-8708995.86677551,2.0,4.0,6.0,11.37792553,0.00574165,0.18380396,0.0,1.0,0,0,0.0,-217888.30624965
2001-02-12,39.41999817,8.07603134,-6.27555756,-31.77397718,-15.71907344,-0.25647739,6.0,99.0,0,0,1.54647671,1.38495608,-59.17670093,0,146.0,7.22982904,0.8262518,1.70546137,-6.39450573,-56.38792424,-0.8033332,0.01702786,2.9343461,-0.03027278,0.02962394,-0.02265865,0.03761762,-0.07087383,-0.05656369,39.45285688,40.95066655,0,1,42.28224983,0,18.46820646,40.31850205,0,0,0,0,3844631.11114502,3.0,4.0,7.0,8.85767885,1.77047198,0.25614229,1.0,0.0,0,0,0.0,99190.69343739
2001-02-13,41.5,7.59767674,-0.76136981,-27.99858511,-15.81936362,-0.87867695,5.0,98.0,0,0,1.46483836,1.31288483,-57.02265372,0,147.0,5.49397296,0.76963705,1.49523909,-0.80417344,-56.67423946,-1.160686143998005,0.05276514,2.83487303,0.01702786,-0.03027278,0.02962394,-0.02265865,0.03761762,0.031338,39.49571392,41.15066655,0,1,42.41037483,0,20.53845967,41.66049265,0,0,0,0,21604355.01861572,3.0,4.0,7.0,3.82396614,6.80254446,0.41971644,2.0,0.0,0,0,0.0,548055.70832409
2001-02-14,46.5,7.20161344,10.67523004,-19.18789041,-15.52606004,-15.02108393,5.0,97.0,1,0,1.30945444,1.16542217,-51.84466019,0,148.0,10.83871165,0.71534317,1.25722331,10.48037463,-56.41276564,-1.15733346,0.1110005098007129,2.87276263,0.05276514,0.01702786,-0.03027278,0.02962394,-0.02265865,0.04648552,40.6699998,41.52149989,0,1,42.77287483,0,25.52251584,55.70302584,0,0,0,0,72218000.0,4.0,5.0,8.0,-4.99508114,16.86729367,0.82435026,3.0,0.0,0,0,0.0,1740192.77108434
2001-02-15,44.59999847,7.66335745,6.03358701,-22.36745587,-15.38798872,-0.43480497,5.0,96.0,1,0,1.36475315,1.211486,-53.81229931,0,149.0,6.23318133,0.68063009,1.04603943,5.50530216,-56.22238907,-0.34333344,-0.04086025,2.87794353,0.11100204148878978,0.05276514,0.01702786,-0.03027278,0.02962394,0.1896261,41.36714227,41.6081665,0,1,42.78099976,0,23.61111951,51.28279257,0,0,0,0,-19532205.68618782,3.0,5.0,7.0,-0.12903318,12.78512736,0.65801202,0.0,1.0,0,0,0.0,-420047.43411157
2001-02-16,42.54999924,8.12489548,1.63447661,-25.80815893,-15.48560478,-0.72910367,5.0,95.0,1,0,1.42910606,1.26660815,-55.93527587,0,150.0,6.20446401,0.68806514,0.9242212,0.97625876,-56.36130248,-0.07177802,-0.04596411,2.74625443,-0.04086025,0.11100188988746632,0.05276514,0.01702786,-0.03027278,0.11914191,41.89999935,41.71399981,0,1,42.58662472,0,21.55252439,44.81327992,0,0,0,0,-18484433.12072748,3.0,5.0,6.0,5.00394107,8.53308015,0.49666587,0.0,2.0,0,1,-8.98395885,-414449.18728984
2001-02-20,38.59999847,9.23945339,-6.48416024,-32.5594218,-15.95914049,-4.96711719,4.0,94.0,0,0,1.57518135,1.39039228,-60.02589155,0,151.0,11.39896813,0.74240392,0.83398145,-7.57313893,-56.75055066,0.60711127,-0.09283198,2.84501445,-0.04596411,-0.04086025,0.11100568862413847,0.05276514,0.01702786,0.10345057,41.70428467,41.78399976,0,1,42.29162464,0,17.59477704,35.73158634,0,0,0,0,-34959481.75239569,2.0,5.0,5.0,15.81774245,0.82036897,0.17560568,0.0,3.0,0,0,0.0,-821609.45662124
2001-02-21,38.40000153,9.44382482,-5.76686679,-32.77907163,-16.37506899,-0.11062241,3.0,93.0,0,0,1.58207019,1.39319369,-60.23300813,0,152.0,9.89583095,0.82346099,0.80855024,-6.82079621,-57.32203083,0.29422184,-0.00518127,2.96326776,-0.09283198,-0.04596411,-0.04086025,0.11101321886169169,0.05276514,-0.00640927,41.65285655,41.83274981,0,1,42.04912472,0,17.3871468,36.85337809,0,0,0,0,-1880471.3058471,1.0,4.0,5.0,14.63483731,0.05266815,0.1921369,0.0,4.0,0,0,0.0,-48716.87513428
2001-02-22,38.0,9.23872281,-6.06017731,-33.36044946,-16.57176544,0.05086133,3.0,92.0,0,0,1.59299759,1.40822313,-60.64724919,0,153.0,7.7631599,0.88373527,0.85186311,-6.91931268,-57.7218949,0.46488885,-0.01041671,3.01648732,-0.00518127,-0.09283198,-0.04596411,-0.04086025,0.11101905386818987,-0.06435568,41.44999967,41.87441648,0,1,41.70537472,0,16.98059569,41.58615468,0,0,0,0,-3366092.84057617,0.0,4.0,5.0,14.86346226,-0.37357639,0.19290649,0.0,5.0,0,0,0.0,-87658.6642401
2001-02-23,37.25,9.4055622,-7.26745656,-34.5713617,-16.76297086,0.19921517,3.0,91.0,0,0,1.62243834,1.4343271,-61.42394822,0,154.0,7.03356442,0.93184687,0.94192195,-7.91154888,-58.10978325,0.19111074,-0.01973684,3.13252958,-0.01041671,-0.00518127,-0.09283198,-0.04596411,-0.04086025,-0.19525431,40.84285682,41.84941648,0,1,41.38037472,0,16.22350032,41.97480937,0,0,0,0,-7510125.0,0.0,3.0,5.0,15.57203866,-2.13475828,0.17036427,0.0,5.685236004770875,0,0,0.0,-197634.86842105
2001-02-26,35.0,9.86734818,-12.3575805,-38.42608945,-16.90725648,0.70039964,3.0,90.0,0,0,1.72273795,1.52539098,-63.75404531,0,155.0,4.05713763,0.95839023,1.05025196,-13.05454636,-58.31184591,0.3995558,-0.06040268,3.3765323,-0.01973684,-0.01041671,-0.00518127,-0.09283198,-0.04596411,-0.17413091,39.19999967,41.64941648,0,1,40.93349972,0,13.96807565,43.14954595,0,0,0,0,-18652275.0,0.0,3.0,5.0,21.75907169,-6.92390182,0.06068096,0.0,5.685236004770875,0,0,0.0,-500732.2147651
2001-02-27,35.04999924,9.82474097,-11.49309291,-38.21101401,-17.12389055,-0.06995606,3.0,89.0,0,0,1.71665882,1.520164,-63.70226616,0,156.0,7.41797013,0.95572198,1.16238356,-12.53749315,-58.49909276,0.16933365,0.00142855,3.45584609,-0.06040268,-0.01973684,-0.01041671,-0.00518127,-0.09283198,-0.18856948,37.83571407,41.43649979,0,1,40.42099972,0,14.01337722,39.64523157,0,0,0,0,348844.67697144,1.0,3.0,5.0,19.9552385,-5.70087277,0.11145546,1.0,0.0,0,0,0.0,9966.99077061
2001-02-28,34.22000122,9.83760528,-12.86602512,-39.5328017,-17.31981188,0.11945716,3.0,88.0,0,0,1.75216526,1.55541316,-64.56181103,0,157.0,9.49736962,0.94798151,1.26528085,-14.13765462,-58.7267401,-0.39000007,-0.0236804,3.37217006,0.00142855,-0.06040268,-0.01973684,-0.01041671,-0.00518127,-0.09430895,36.64571435,41.27924983,0,1,39.78949986,0,13.17894194,39.7686882,0,0,0,0,-5763672.22518921,1.0,2.0,5.0,21.27447423,-6.89017283,0.08709833,0.0,1.0,0,0,0.0,-164441.43653775
2001-03-01,35.90000153,9.59013106,-7.90654606,-36.41126581,-17.47440115,-0.38547096,3.0,87.0,0,0,1.66850692,1.4767043,-62.82200489,0,158.0,8.99721283,1.0083631,1.34897323,-9.09741361,-59.10127909,-1.160686143998005,0.0490941,3.16685178,-0.0236804,0.00142855,-0.06040268,-0.01973684,-0.01041671,-0.11280808,36.2600005,41.16758321,0,1,39.29599991,0,14.85346014,41.15602061,0,0,0,0,14541746.64154053,2.0,2.0,5.0,14.91756451,-0.90428083,0.23191054,1.0,0.0,0,0,0.0,424948.74701357
2001-03-02,36.09000015,9.71974908,-6.96398247,-35.9127672,-17.5224403,-0.11921306,3.0,86.0,0,0,1.65757068,1.4631757,-62.62524256,0,159.0,12.223588735762181,1.07275624,1.39521937,-8.11045353,-59.32643171,-1.160686143998005,0.00529244,3.16773723,0.0490941,-0.0236804,0.00142855,-0.06040268,-0.01973684,-0.05329727,35.93000031,40.88933322,0,1,38.9914999,0,15.03659275,43.92906224,0,0,0,0,1818248.85787964,3.0,3.0,6.0,13.46299034,0.17598781,0.27101165,2.0,0.0,0,0,0.0,50647.59834534
2001-03-05,39.0,9.18864575,0.61548671,-30.58196893,-17.41994017,-1.08838143,4.0,85.0,1,0,1.53243437,1.34866146,-59.61165049,0,160.0,4.48717949,1.11052269,1.40043063,-0.65666193,-59.34468249,-1.160686143998005,0.08063175,3.1249187,0.00529244,0.0490941,-0.0236804,0.00142855,-0.06040268,-0.02826799,36.07285745,40.64141655,0,1,38.88149986,0,17.94056481,49.13366707,0,0,0,0,21269188.88473511,4.0,4.0,6.0,5.36758616,7.74483753,0.50948026,3.0,0.0,0,0,0.0,589337.45621528
2001-03-06,43.86000061,8.59227435,12.66375693,-21.78600109,-17.1469187,19.57519168,5.0,84.0,1,0,1.36446624,1.19262076,-54.57864014,0,161.0,7.06793988,1.11462989,1.36357998,11.07342038,-59.10690451,-0.4108885,0.1110005098007129,3.31189297,0.08063175,0.00529244,0.0490941,-0.0236804,0.00142855,0.11276644,37.01714325,40.62008324,0,1,39.16049995,0,22.78756379,54.36713713,0,0,0,0,62093311.7980957,4.0,5.0,6.0,-5.18875878,16.77457185,0.8547443,4.0,0.0,1,0,14.66666826,1592136.19995117
2001-03-07,41.0,8.87456489,6.39086586,-26.75838762,-17.44196335,-0.49534203,5.0,83.0,1,0,1.4540897,1.27659841,-57.54045307,0,162.0,8.34146825,1.09235243,1.32579382,4.80286149,-59.48627135,-0.2495558,-0.06520749,3.33555696,0.11100204148878978,0.08063175,0.00529244,0.0490941,-0.0236804,0.23595329,37.87428611,40.54508324,0,1,39.22449989,0,19.91490642,38.94694412,0,0,0,0,-38090632.12890625,4.0,5.0,5.0,2.14955841,10.78477314,0.63307374,0.0,1.0,0,0,0.0,-868459.45277795
2001-03-08,42.84999847,8.49308325,11.5532622,-23.33186403,-17.47808834,0.80777729,5.0,82.0,1,0,1.38925366,1.219392,-55.62459705,0,163.0,6.51108755,1.01827902,1.29137686,10.26137071,-59.75435217,-0.10288883,0.04512191,3.43021742,-0.06520749,0.11100188988746632,0.08063175,0.00529244,0.0490941,0.1944262,38.98857171,40.47758319,0,1,39.42599983,0,21.75656707,46.47603623,0,0,0,0,15816376.95465082,4.0,6.0,6.0,-1.5098575,13.77805378,0.74954676,1.0,0.0,0,0,0.0,385765.29157685
2001-03-09,40.75,8.64154304,6.44252453,-26.9740826,-17.51853471,-0.44236317,5.0,81.0,1,0,1.45579227,1.28296141,-57.79935275,0,164.0,5.03067297,0.89688014,1.28215911,4.92809149,-59.78136393,0.17155558,-0.04900813,3.44114469,0.04512191,-0.06520749,0.11100568862413847,0.08063175,0.00529244,0.19045401,39.92142868,40.37758319,0,1,39.46499977,0,19.64646436,46.38263724,0,0,0,0,-23485962.93487541,3.0,6.0,6.0,3.31658669,8.53616989,0.59335558,0.0,1.0,0,0,0.0,-548097.1708566
2001-03-12,40.75999832,8.44665687,6.04128656,-26.82797139,-17.2664865,-0.06227962,6.0,80.0,1,0,1.45110901,1.28217588,-57.7889985,0,165.0,8.09617118,0.75321245,1.26166394,4.61877222,-59.65255508,0.74933336,0.00024536,3.44863095,-0.04900813,0.04512191,-0.06520749,0.11101321886169169,0.08063175,0.13615344,40.61571394,40.27166646,0,1,39.56499977,0,19.64642761,55.15759498,0,0,0,0,108603.76815796,3.0,7.0,7.0,3.48828481,8.25399358,0.58662847,1.0,0.0,0,0,0.0,2665.12314498
2001-03-13,44.04999924,7.77849941,13.40983315,-20.77547544,-16.76004023,1.21969824,7.0,79.0,1,0,1.3400204,1.18445041,-54.38187781,0,166.0,5.38025604,0.62103005,1.21592175,11.96173762,-59.25561432,0.86622238,0.08071641,3.59085389,0.00024536,-0.04900813,0.04512191,-0.06520749,0.11101905386818987,0.05576705,41.75285666,40.2299998,0,1,39.79649982,0,22.92534719,61.75613586,0,0,0,0,35799157.96203614,3.0,7.0,8.0,-2.56272664,14.94201268,0.79613426,2.0,0.0,0,0,0.0,878291.44838614
2001-03-14,43.52000046,7.88143444,10.91935322,-21.57985333,-16.26022949,-0.18572043,8.0,78.0,1,0,1.35399686,1.19636817,-54.93074386,0,167.0,6.89338228,0.51212506,1.16273404,9.47044734,-58.82975065,1.1811825834394656,-0.01203175,3.66885129,0.08071641,0.00024536,-0.04900813,0.04512191,-0.06520749,0.01186806,42.39857101,40.11899986,0,1,39.89749985,0,22.38402565,61.42384569,0,0,0,0,-5926923.34899902,3.0,7.0,8.0,-0.70671042,13.120097,0.74684161,0.0,1.0,0,0,0.0,-134549.90809654
2001-03-15,41.29999924,8.44517581,4.49082695,-25.39563984,-15.83369382,-0.58872775,9.0,77.0,1,0,1.42485599,1.25595247,-57.22977425,0,168.0,9.75787571,0.47970749,1.07146897,2.7389902,-58.37001545,1.08399963,-0.05101106,3.34641145,-0.01203175,0.08071641,0.00024536,-0.04900813,0.04512191,0.0650438,42.03285653,39.96999982,0,1,39.63749981,0,20.1543684,57.90089792,0,0,0,0,-21966912.07885742,2.0,6.0,8.0,4.80410393,8.25977791,0.62420017,0.0,2.0,0,0,0.0,-504754.40826744
2001-03-16,40.04999924,8.93882781,0.41188962,-27.45781779,-15.32354209,-0.90828201,10.0,76.0,1,0,1.46789657,1.28912002,-58.52427263,0,169.0,9.4631735,0.51024295,0.94518192,-1.06121763,-58.07940388,1.16177767,-0.03026634,3.13955713,-0.05101106,-0.01203175,0.08071641,0.00024536,-0.04900813,-0.03108917,41.89714214,39.89899979,0,1,39.40999985,0,18.89425509,60.25172672,0,0,0,0,-14658250.0,2.0,5.0,8.0,8.29330972,5.86975261,0.55096255,0.0,3.0,0,0,0.0,-354921.31406255
2001-03-19,43.06000137,8.53958024,6.43174015,-21.79022212,-14.59919909,14.61520344,11.0,75.0,1,0,1.36400831,1.1932167,-55.40711832,0,170.0,9.19646762,0.60315044,0.82457395,5.51634635,-57.73841379,0.60311101,0.07515611,3.16834234,-0.03026634,-0.05101106,-0.01203175,0.08071641,0.00024536,-0.01234738,41.92714255,39.96099981,0,1,39.43549995,0,21.89757733,64.51613483,0,0,0,0,20851789.79873657,2.0,5.0,8.0,1.86589278,12.47545425,0.78599351,1.0,0.0,0,0,0.0,520643.94996146
2001-03-20,40.59999847,9.19247178,-0.76642722,-25.99857487,-13.95023499,-1.11916328,11.0,74.0,0,0,1.44325004,1.25940061,-57.95469414,0,171.0,9.90147933,0.73737125,0.76122468,-1.33492578,-57.38582655,-0.38666687,-0.05712965,3.17214409,0.07515611,-0.03026634,-0.05101106,-0.01203175,0.08071641,0.06256337,41.90571376,40.03833313,0,1,39.53549995,0,19.42899106,60.91717486,0,0,0,0,-22626122.66540534,1.0,4.0,8.0,8.21851559,7.43514221,0.58389424,0.0,1.0,0,0,0.0,-525455.68843014
2001-03-21,42.00999832,8.86693835,1.5961276,-23.1542021,-13.31791914,-3.08255599,12.0,73.0,1,0,1.38997671,1.21263795,-56.49450012,0,172.0,7.09354835,0.90238246,0.80193081,0.9617981,-56.90894903,0.17644433,0.03472906,3.20665136,-0.05712965,0.07515611,-0.03026634,-0.05101106,-0.01203175,-0.0752827,42.08428519,40.11466637,0,1,39.71599979,0,20.82670462,60.55267122,0,0,0,0,18148249.0360261,2.0,5.0,8.0,5.20501618,10.5934219,0.67884689,1.0,0.0,0,0,0.0,447001.22458364
2001-03-22,46.70000076,8.09421975,10.90567026,-14.33724084,-12.40824945,5.83258045,13.0,72.0,1,0,1.24831062,1.08642622,-51.63753966,0,173.0,8.09422384,1.13549873,0.96909514,9.94605191,-56.01255389,-0.21222204,0.1110005098007129,3.53491427,0.03472906,-0.05712965,0.07515611,-0.03026634,-0.05101106,-0.02852188,42.46285684,40.37733307,0,1,40.15099983,0,25.49362396,65.85949052,0,0,0,0,96153961.0534668,3.0,5.0,8.0,-3.73346814,18.82488845,0.96316547,2.0,0.0,0,0,0.0,2288835.15580101
2001-03-23,48.83000183,7.63874768,14.06213999,-10.20018528,-11.56650648,0.28943381,13.0,71.0,1,0,1.18997552,1.03720057,-49.43171331,0,174.0,6.57382544,1.39703537,1.20988437,12.93086059,-55.2219062,0.3399999,0.0456103,3.95781181,0.11100204148878978,0.03472906,-0.05712965,0.07515611,-0.03026634,0.13412932,43.22142846,40.67266642,0,1,40.72999992,0,27.60177425,65.04438336,0,0,0,0,37871418.99108886,4.0,6.0,8.0,-7.1349957,20.27792682,1.01164648,3.0,0.0,0,0,0.0,810951.14287756
2001-03-26,46.86999893,7.65491361,8.93666321,-13.53532367,-11.18210659,-0.36448768,13.0,70.0,1,0,1.23309079,1.07999252,-51.46148978,0,175.0,7.70215637,1.60621864,1.42233758,7.82859611,-54.98549367,0.51733365,-0.04013932,3.9433025,0.0456103,0.11100188988746632,0.03472906,-0.05712965,0.07515611,0.21000597,44.0171427,40.94299978,0,1,41.32349987,0,25.63017601,55.05542073,0,0,0,0,-19315828.57131958,3.0,5.0,7.0,-2.51144175,15.76085901,0.85164048,0.0,1.0,0,0,0.0,-395572.96430481
2001-03-27,48.0,7.37351349,10.28144841,-11.18858461,-10.52210659,0.15047957,13.0,69.0,1,0,1.19971651,1.05224624,-50.29126214,0,176.0,5.70833683,1.76222055,1.62804644,9.46826247,-54.59073092,-0.07799988,0.02410926,3.92211527,-0.04013932,0.0456103,0.11100568862413847,0.03472906,-0.05712965,0.09471054,45.1528571,41.22899984,0,1,41.97099991,0,26.74812409,62.48216453,0,0,0,0,11459453.8318634,4.0,5.0,8.0,-3.90573109,16.49708209,0.88429519,1.0,0.0,0,0,0.0,244494.43339048
2001-03-28,44.25,8.29540126,1.43266539,-17.85911137,-10.24585648,-0.8606553,13.0,68.0,1,0,1.30037449,1.13446647,-54.17475728,0,177.0,10.44068417,1.83337278,1.8008892,0.53765593,-54.41982181,0.12755542,-0.078125,3.49708595,0.02410926,-0.04013932,0.0456103,0.11101321886169169,0.03472906,0.17594946,45.3228569,41.3206665,0,1,42.47249985,0,22.98607091,52.33801111,0,0,0,0,-41631750.0,3.0,5.0,7.0,4.91489497,9.6040159,0.62707009,0.0,1.0,0,0,0.0,-867328.125
