Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-11-10,38.75,7.47119816,-13.25897447815164,-42.53352983,-21.512800479418527,0.67080879,9.0,128.0,0,0,1.5952863650677458,1.485258572094676,-58.69420386,0,176.0,3.70967742,1.12474688,1.03236601,-12.783020609745435,-52.20847377,0.22083333,-0.07462687,3.28787864,-0.01033973,-0.0309973,-0.01842105,0.00988701,44.05357143,45.025,0,1,44.553125,0,25.22649833,29.33673469,0,1,0,0,-29104062.5,0.0,3.0,5.0,18.279969987503172,-9.59751688,0.0,5.548635105425518,4.0,7.0,0,0,0.0,-695022.3880597
2000-11-13,42.3125,7.02152353,-5.18207283,-37.19647669,-21.512800479418527,-0.62057263,8.0,127.0,0,0,1.5952863650677458,1.485258572094676,-54.89673551,0,177.0,8.814492305611045,1.10239165,0.9867116,-4.54773863,-52.74783034,-0.35555556,0.07679295877681948,3.31943013,-0.07462687,-0.05841446,-0.00536193,0.04475524,43.3125,44.76875,0,1,44.490625,0,28.77737418,42.89276808,0,0,0,0,46362428.51042381,1.0,3.0,6.0,11.58750215,0.30887326,1.0,0.0,4.0,7.0,0,0,0.0,1241368.06451613
2000-11-14,45.6875,6.7178034,1.8815331,-32.13226317,-21.512800479418527,-1.36308504,9.0,126.0,1,0,1.54063221,1.40627614,-51.29913391,0,178.0,8.61833105,1.05211774,0.97498494,2.57292917,-52.5207416,-0.98055556,0.07679295877681948,3.16856963,0.07679332465928769,-0.01033973,-0.0309973,0.05087015,43.17857143,44.66666667,0,1,44.765625,0,32.14043601,56.07940447,0,0,0,0,40619812.5,2.0,3.0,7.0,3.99247617,7.90902861,2.0,0.0,4.0,7.0,1,0,19.05537459,959995.56868538
2000-11-15,48.0,6.29185268,6.40277091,-28.63514719,-21.512800479418527,2.40295417,9.0,125.0,1,0,1.46416853,1.33833147,-48.83411059,0,179.0,5.46875,0.97347093,0.9789312,6.87620067,-52.12602143,-0.54166667,0.0506156,2.64344048,0.07679332465928769,-0.07462687,-0.05841446,-0.04713376,43.41071429,44.575,0,1,45.321875,0,34.44151233,57.24637681,0,0,0,0,24961125.0,3.0,4.0,7.0,0.06948985,12.16007746,3.0,0.0,4.0,7.0,0,0,0.0,546344.73324213
2000-11-16,46.5,6.42761137,2.78271166,-30.75978111,-21.512800479418527,-0.56538947,9.0,124.0,1,0,1.50852343,1.3799712,-50.43304464,0,180.0,3.09139785,0.86462178,0.98392794,3.18612873,-51.96354784,-0.68055556,-0.03125,2.65512747,0.0506156,0.07679309192103806,-0.01033973,0.01604278,43.63392857,44.49791667,0,1,45.359375,0,32.93008164,53.36426914,0,0,0,0,-16711500.0,3.0,3.0,6.0,3.46056337,8.91536715,0.0,1.0,4.0,7.0,0,0,0.0,-348156.25
2000-11-17,43.75,7.11734694,-2.84524636,-34.74653691,-21.512800479418527,-2.02247257,8.0,123.0,0,0,1.5952863650677458,1.46131224,-53.36442372,0,181.0,8.814492305611045,0.72723721,0.97420388,-2.62999453,-52.10478211,-0.50833333,-0.05913978,2.62827764,-0.03125,0.07679309192103806,-0.07462687,-0.01842105,43.83928571,44.39375,0,1,45.171875,0,30.17084607,44.69525959,0,0,0,0,-26792700.0,3.0,3.0,5.0,9.74014029,3.61150806,0.0,2.0,4.0,7.0,0,0,0.0,-576187.09677419
2000-11-20,42.3125,7.295843,-5.02054314,-36.7729945,-21.512800479418527,0.76453724,7.0,122.0,0,0,1.5952863650677458,1.485258572094676,-54.89673551,0,182.0,7.0901034,0.66489875,0.95969852,-4.75543421,-52.64478963,-0.51666667,-0.03285714,2.55011448,-0.05913978,0.0506156,0.07681192334592485,-0.00536193,43.90178571,44.29166667,0,1,44.84375,0,28.72432083,37.38317757,0,0,0,0,-14525218.75,2.0,3.0,4.0,12.60446733,0.72356358,0.0,3.0,4.0,7.0,0,0,0.0,-332005.0
2000-11-21,41.9375,7.05237386,-5.13027671,-37.20432925,-21.512800479418527,0.02185691,6.0,121.0,0,0,1.5952863650677458,1.485258572094676,-55.29646902,0,183.0,4.1728763,0.66655652,0.93980179,-4.98988289,-52.94866238,-0.2875,-0.00886263,2.61741346,-0.03285714,-0.03125,0.07681192334592485,-0.0309973,44.35714286,44.24791667,0,1,44.646875,0,28.3428708,40.302267,0,0,0,0,-2725200.0,1.0,3.0,4.0,12.85221021,0.3886473,0.0,4.0,4.0,7.0,0,0,0.0,-64406.49926145
2000-11-22,41.6875,7.03041336,-4.80171271,-37.44402084,-21.512800479418527,-0.06404411,5.0,120.0,0,0,1.5952863650677458,1.485258572094676,-55.56295803,0,184.0,4.7976012,0.7268887,0.91115424,-4.70803553,-53.36748254,0.22916667,-0.00596125,2.66351753,-0.00886263,-0.05913978,0.0506156,-0.05841446,44.26785714,44.24375,0,1,44.6,0,28.08519599,38.04627249,0,0,0,0,-2166000.0,0.0,3.0,3.0,12.70181812,0.27246397,0.0,5.0,4.0,7.0,0,0,0.0,-51648.28614009
2000-11-24,44.0,6.82325487,0.9112317,-33.8324099,-21.512800479418527,-1.18977222,5.0,119.0,1,0,1.57954647,1.44308137,-53.09793471,0,185.0,4.54545455,0.79919899,0.87326147,0.91315484,-53.52234764,0.3125,0.05547226,2.66583217,-0.00596125,-0.03285714,-0.03125,-0.01033973,44.02678571,44.39166667,0,1,44.5875,0,30.39376691,44.90291262,0,0,0,0,9770543.75,1.0,4.0,4.0,7.25920867,6.1149172,1.0,0.0,4.0,7.0,0,0,0.0,234375.86206897
2000-11-27,44.25,6.95621469,1.83910408,-33.33333333,-21.512800479418527,1.01826175,5.0,118.0,1,0,1.56956215,1.43043785,-52.8314457,0,186.0,5.64971751,0.86350697,0.83006154,1.50488021,-53.53075222,1.05416667,0.00568182,2.66676325,0.05547226,-0.00886263,-0.05913978,-0.07462687,43.49107143,44.38333333,0,1,44.565625,0,30.6312048,45.87378641,0,0,0,0,3239725.0,2.0,5.0,5.0,6.34320108,6.3360688,2.0,0.0,4.0,7.0,0,0,0.0,73630.11363636
2000-11-28,40.5,8.146938432922287,-6.10639619,-38.85956098,-21.512800479418527,-4.32031029,5.0,117.0,0,0,1.5952863650677458,1.485258572094676,-56.82878081,0,187.0,8.814492305611045,0.82574113,0.81218263,-6.55323886,-53.80126752,0.38472222,-0.07502259208994834,2.76475557,0.00568182,-0.00596125,-0.03285714,0.07678947481289317,42.63392857,44.28125,0,1,44.25625,0,26.86996738,42.0935412,0,0,0,0,-46370556.55873734,2.0,4.0,5.0,15.6281013,-1.1337993,0.0,1.0,4.0,7.0,0,0,0.0,-1092084.74576271
2000-11-29,39.0625,8.146938432922287,-8.94901145,-40.90295556,-21.512800479418527,0.46551438,5.0,116.0,0,0,1.5952863650677458,1.485258572094676,-58.3610926,0,188.0,5.12,0.7668925,0.87236458,-9.02776222,-54.22899512,-0.40555556,-0.03549383,2.75402666,-0.07501460617947196,0.05547226,-0.00886263,0.07678947481289317,41.96428571,44.24375,0,1,43.75625,0,25.42020735,43.95348837,0,0,0,0,-22141525.0,2.0,3.0,5.0,18.279969987503172,-3.38210333,0.0,2.0,4.0,7.0,0,0,0.0,-546704.32098765
2000-11-30,37.3125,8.146938432922287,-12.36237811,-43.41969649,-21.512800479418527,0.38142388,5.0,115.0,0,0,1.5952863650677458,1.485258572094676,-60.22651566,0,189.0,3.68509213,0.80246479,0.98404038,-12.13980231,-54.73094144,-1.06666667,-0.0448,3.01063596,-0.03549383,0.00568182,-0.00596125,0.0506156,41.25,44.25833333,0,1,43.284375,0,23.65742373,41.90687361,0,0,0,0,-30557100.0,2.0,2.0,5.0,18.279969987503172,-7.09353975,0.0,3.0,4.0,7.0,0,1,-8.01232666,-782261.76
2000-12-01,37.8125,8.146938432922287,-11.04809914,-42.5146742,-21.512800479418527,-0.10631279,5.0,114.0,0,0,1.5952863650677458,1.485258572094676,-59.69353764,0,190.0,8.26446281,0.89840052,1.09620614,-10.56069482,-54.93428501,-0.97083333,0.01340034,3.07530219,-0.0448,-0.07501487915827892,0.05547226,-0.03125,40.66071429,43.99375,0,1,42.8,0,24.14680339,48.16625917,0,0,0,0,7025550.0,2.0,3.0,6.0,18.279969987503172,-5.34287699,1.0,0.0,4.0,7.0,0,0,0.0,188289.44723618
2000-12-04,39.625,7.71744029,-6.36143053,-39.63356431,-21.512800479418527,-0.42420588,5.0,113.0,0,0,1.5952863650677458,1.485258572094676,-57.76149234,0,191.0,7.88643533,0.99335043,1.19496485,-6.07258782,-55.03069159,-0.55277778,0.04793388,3.01480721,0.01340034,-0.03549383,0.00568182,-0.05913978,40.36607143,43.73125,0,1,42.45,0,25.95128152,44.35695538,0,0,0,0,18212362.5,2.0,4.0,6.0,12.22173781,-0.31928695,2.0,0.0,4.0,7.0,0,0,0.0,481649.25619835
2000-12-05,45.6875,6.95720149,7.96497521,-30.24459718,-21.512800479418527,-2.25207297,5.0,112.0,1,0,1.50315273,1.3640087,-51.29913391,0,192.0,8.814492305611045,1.05176118,1.27354738,8.51984366,-55.1226168,-0.325,0.07679295877681948,2.9713043,0.04793388,-0.0448,-0.07504611772100062,-0.03285714,40.60714286,43.625,0,1,42.415625,0,32.00084156,50.0,0,0,0,0,46362428.51042381,3.0,5.0,6.0,-0.97663546,13.19383003,3.0,0.0,4.0,7.0,0,0,0.0,1506177.50610138
2000-12-06,46.3125,6.75727781,9.7545493,-29.14295003,-21.512800479418527,0.22468043,5.0,111.0,1,0,1.47886495,1.34371939,-50.63291139,0,193.0,5.39811066,1.04851585,1.24932944,10.22607841,-55.21287764,-0.16666667,0.01367989,3.04765299,0.07679332465928769,0.01340034,-0.03549383,-0.00886263,40.90178571,43.63958333,0,1,42.484375,0,32.61450455,46.59949622,0,0,0,0,7053687.5,4.0,6.0,6.0,-1.73677967,13.35309857,4.0,0.0,4.0,7.0,0,0,0.0,154389.87688098
2000-12-07,42.875,8.05914202,2.23546945,-34.22109288,-21.512800479418527,-0.77082801,5.0,110.0,1,0,1.5952863650677458,1.43965275,-54.29713524,0,194.0,8.814492305611045,1.00666999,1.20488775,2.76400831,-55.52638953,-0.01388889,-0.07422402,3.04857872,0.01367989,0.04793388,-0.0448,-0.00596125,41.24107143,43.64791667,0,1,42.5125,0,29.16724837,43.22429907,0,0,0,0,-37782593.75,4.0,6.0,6.0,6.33909177,6.57860278,0.0,1.0,4.0,6.0,0,1,-9.73684211,-815818.48852901
2000-12-08,49.5,7.38636364,14.06606376807412,-23.89865646,-21.512800479418527,6.55458571,6.0,109.0,1,0,1.38790088,1.24017361,-47.23517655,0,195.0,8.08080808,0.8768455,1.1414576,13.714071915288667,-54.90781135,-0.50138889,0.07679295877681948,3.41894514,-0.07422402,0.07679309192103806,0.01340034,0.05547226,42.73214286,43.82291667,0,1,42.89375,0,35.77313179,59.3877551,0,0,0,0,46362428.51042381,4.0,6.0,7.0,-5.39942286,16.768253366185988,1.0,0.0,4.0,6.0,1,0,21.66302519231225,1506177.50610138
2000-12-11,51.875,7.19449225,14.06606376807412,-20.08723008,-21.512800479418527,0.21695103,7.0,108.0,1,0,1.32330938,1.17941954,-44.70353098,0,196.0,7.8313253,0.76254032,1.10140421,13.714071915288667,-54.27396293,-0.43472222,0.0479798,3.8180557,0.07679332465928769,0.01367989,0.04793388,0.00568182,44.8125,44.0625,0,1,43.55,0,38.135067,65.14851485,0,0,0,0,26841537.5,4.0,6.0,8.0,-7.74066242,16.768253366185988,2.0,0.0,4.0,6.0,0,0,0.0,542253.28282828
2000-12-12,52.8125,7.21893491,14.06606376807412,-18.45302001,-20.95524554,0.00011883,8.0,107.0,1,0,1.29847633,1.15409763,-43.7041972,0,197.0,5.44378698,0.68501723,1.07851262,13.714071915288667,-53.73579181,0.56805556,0.01807229,4.32692572,0.0479798,-0.07422402,0.07681192334592485,-0.07504670748109538,46.95535714,44.26666667,0,1,44.075,0,39.06219951,66.92607004,0,0,0,0,8221406.25,4.0,7.0,9.0,-7.6860793,16.768253366185988,3.0,0.0,4.0,6.0,0,0,0.0,158484.93975904
2000-12-13,48.0,8.146938432922287,8.45269316,-25.68778711,-20.33341518,-0.58876412,9.0,106.0,1,0,1.42928618,1.26206148,-48.83411059,0,198.0,8.814492305611045,0.69828499,1.04862631,9.43551446,-53.24562629,1.16111111,-0.07502259208994834,4.40252035,0.01807229,0.07679309192103806,0.01367989,-0.03549383,48.15178571,44.23125,0,1,44.190625,0,34.23708007,58.60306644,0,0,0,0,-46370556.55873734,3.0,7.0,9.0,2.75059123,13.77585108,0.0,1.0,4.0,6.0,0,0,0.0,-1047774.08284024
2000-12-14,49.25,8.146938432922287,10.34206841,-23.53208038,-19.77216518,0.22352346,9.0,105.0,1,0,1.3893188,1.22615709,-47.50166556,0,199.0,4.82233503,0.7615954,0.99963346,11.54695934,-52.9361134,1.368659058047227,0.02604167,4.46783437,-0.07501460617947196,0.0479798,-0.07422402,-0.0448,48.66071429,44.31458333,0,1,44.253125,0,35.47727043,57.36842105,0,0,0,0,11140625.0,4.0,8.0,9.0,1.13039993,15.4451565,1.0,0.0,4.0,6.0,0,0,0.0,232096.35416667
2000-12-15,47.0,8.146938432922287,4.83967337,-26.75936996,-19.34167411,-0.53204009,9.0,104.0,1,0,1.45208349,1.27864124,-49.90006662,0,200.0,5.31914894,0.83608681,0.93913929,6.12063888,-52.78964214,1.368659058047227,-0.04568528,4.48244359,0.02604167,0.01807229,0.07681192334592485,0.01340034,48.75892857,44.29791667,0,1,44.278125,0,33.21516566,53.65448505,0,0,0,0,-26588025.0,3.0,7.0,8.0,5.86186053,10.77070902,0.0,1.0,4.0,6.0,0,1,-7.61670762,-539858.37563452
2000-12-18,47.75,8.03103964,5.29631817,-25.32736474,-18.59756696,0.09435447,10.0,103.0,1,0,1.41948906,1.25886827,-49.1005996,0,201.0,3.79581152,0.95550791,0.91178416,7.00379423,-52.43215368,1.368659058047227,0.01595745,4.54641971,-0.04568528,-0.07501487915827892,0.0479798,0.04793388,49.45535714,44.33541667,0,1,44.478125,0,33.95793567,60.46931408,0,0,0,0,5157825.0,3.0,7.0,9.0,4.4126509,11.62641475,1.0,0.0,4.0,6.0,0,0,0.0,109740.95744681
2000-12-19,48.0,8.146938432922287,4.37821571,-24.68908507,-17.74917411,-0.1733473,11.0,102.0,1,0,1.41218517,1.24347238,-48.83411059,0,202.0,8.814492305611045,1.16493228,1.00654719,5.63519564,-51.56359668,0.5375,0.0052356,4.58157063,0.01595745,0.02604167,0.01807229,0.07678947481289317,49.24107143,44.38958333,0,1,44.7625,0,34.19467602,63.36448598,0,0,0,0,3049050.0,3.0,7.0,10.0,3.8995847,11.3347903,2.0,0.0,4.0,6.0,0,0,0.0,63854.45026178
2000-12-20,43.0,8.146938432922287,-7.31331794,-32.30561849,-17.12792411,-2.67038776,11.0,101.0,0,0,1.57679142,1.37766352,-54.16389074,0,203.0,8.814492305611045,1.4060649,1.19099682,-6.93480516,-50.74838737,0.45,-0.07502259208994834,4.55316163,0.0052356,-0.04568528,-0.07504611772100062,0.01367989,47.97321429,44.325,0,1,44.815625,0,29.18333497,57.75127768,0,0,0,0,-46370556.55873734,3.0,6.0,10.0,16.47625233,2.94458845,0.0,1.0,4.0,6.0,0,1,-17.70334928,-1273500.0
2000-12-21,43.875,8.146938432922287,-6.30184002,-30.67642332,-16.46426339,-0.1383063,11.0,100.0,0,0,1.54293803,1.34208333,-53.23117921,0,204.0,8.814492305611045,1.62669018,1.41315955,-6.17756115,-50.15177461,1.14027778,0.02034884,4.50002741,-0.07501460617947196,0.01595745,0.02604167,-0.07422402,46.69642857,44.37708333,0,1,44.925,0,30.04770632,58.17875211,0,0,0,0,10005100.0,3.0,7.0,10.0,13.46523495,5.07519898,1.0,0.0,4.0,6.0,0,0,0.0,232676.74418605
2000-12-22,47.625,8.146938432922287,0.48036168,-24.49633257,-15.67908482,-1.07622562,12.0,99.0,1,0,1.4190209,1.22985705,-49.2338441,0,205.0,7.48031496,1.81226259,1.64134512,0.81707015,-49.64527751,-0.30972222,0.07679295877681948,4.53368696,0.02034884,0.0052356,-0.04568528,0.07678947481289317,46.64285714,44.56875,0,1,45.10625,0,33.78926909,60.25641026,0,0,0,0,31044750.0,4.0,7.0,10.0,4.35253742,11.60748681,2.0,0.0,4.0,6.0,0,0,0.0,707572.64957265
2000-12-26,46.75,8.146938432922287,-1.52341546,-25.65295935,-15.40756696,-4.17139254,11.0,98.0,0,0,1.43461564,1.25547126,-50.16655563,0,206.0,5.0802139,1.93393487,1.8509935,-1.62862471,-49.34151909,-0.87916667,-0.0183727,4.54329049,0.07679332465928769,-0.07501487915827892,0.01595745,0.0479798,46.28571429,44.83541667,0,1,45.23125,0,32.90905126,51.57116451,0,0,0,0,-4467575.0,3.0,6.0,9.0,6.54104952,9.84109774,0.0,1.0,4.0,6.0,0,0,0.0,-93807.34908136
2000-12-27,50.0,8.146938432922287,4.74141962,-20.30542944,-15.00292411,-4.1123615,11.0,97.0,1,0,1.34068348,1.16889777,-46.70219853,0,207.0,8.0,1.97889048,2.03222089,4.79590685,-49.14133284,-1.20138889,0.06951872,4.51915241,-0.0183727,0.02034884,0.0052356,0.01807229,46.71428571,45.09166667,0,1,45.70625,0,36.14603278,55.06003431,0,0,0,0,39589875.0,3.0,6.0,9.0,0.33859041,14.89217882,1.0,0.0,4.0,6.0,0,0,0.0,846842.2459893
2000-12-28,49.75,7.95046662,3.15653059,-20.5535303,-14.39310268,-0.33426466,11.0,96.0,1,0,1.33821384,1.1792045,-46.96868754,0,208.0,3.51758794,1.94542332,2.20733302,3.190581,-48.60837884,-0.19444444,-0.005,4.319682,0.06951872,0.07679309192103806,-0.07504611772100062,-0.07504670748109538,47.0,45.22708333,0,1,46.240625,0,35.88649773,60.33834586,0,0,0,0,-2174675.0,3.0,6.0,9.0,0.01291009,12.33730251,0.0,1.0,4.0,6.0,0,0,0.0,-43493.5
2000-12-29,47.375,7.76479457,-1.45788838,-24.14861068,-14.38176339,-1.46186417,10.0,95.0,0,0,1.39601536,1.24071947,-49.50033311,0,209.0,6.86015831,1.87308865,2.31398023,-1.63878941,-48.65896161,-0.43333333,-0.04773869,3.77698079,-0.005,-0.0183727,0.02034884,0.02604167,46.91071429,45.20625,0,1,46.74375,0,33.50300307,46.3362069,0,0,0,0,-19245337.5,2.0,5.0,8.0,5.16560004,7.80375251,0.0,2.0,4.0,6.0,0,0,0.0,-386840.95477387
2001-01-02,46.3125,7.75014459,-2.86516854,-25.61977249,-14.58595982,0.96528662,9.0,94.0,0,0,1.42194477,1.26694187,-50.63291139,0,210.0,6.07287449,1.75590275,2.34688485,-3.18036978,-49.0112816,0.025,-0.02242744,3.14435454,-0.04773869,0.06951872,0.07681192334592485,-0.04568528,47.38392857,45.2,0,1,47.16875,0,32.43206821,39.95485327,0,0,0,0,-8811312.5,1.0,5.0,7.0,7.51946253,5.80971841,0.0,3.0,4.0,6.0,0,0,0.0,-185990.7651715
2001-01-03,50.25,7.8713575,5.79941724,-19.07947875,-14.60243304,-3.02411033,9.0,93.0,1,0,1.31449405,1.1570669,-46.43570953,0,211.0,8.814492305611045,1.60974056,2.3235423,5.65399039,-49.3021605,-0.15694444,0.07679295877681948,2.66353297,-0.02242744,-0.005,-0.0183727,0.01595745,48.29464286,45.41666667,0,1,47.7,0,36.35364766,45.82484725,0,0,0,0,46362428.51042381,2.0,5.0,7.0,-0.43525656,12.31814978,1.0,0.0,4.0,6.0,0,0,0.0,1302314.57489879
2001-01-04,52.0625,7.72594752,8.94992526,-15.9335239,-14.14444196,0.54324562,9.0,92.0,1,0,1.26679429,1.11227534,-44.50366422,0,212.0,8.814492305611045,1.48174146,2.2822842,8.50564304,-48.85396351,-0.15694444,0.03606965,2.78853828,0.07679332465928769,-0.04773869,0.06951872,0.0052356,48.92857143,45.74166667,0,1,48.01875,0,38.14361929,57.33634312,0,0,0,0,35080575.0,2.0,5.0,8.0,-2.85910729,14.57764086,2.0,0.0,4.0,6.0,0,0,0.0,698120.89552239
2001-01-05,47.3125,8.146938432922287,-0.70270777,-23.34545933,-14.07439732,-1.07851549,8.0,91.0,0,0,1.3933445,1.21576382,-49.56695536,0,213.0,8.814492305611045,1.31945861,2.18998137,-1.32673101,-48.88884786,1.04444444,-0.07502259208994834,2.7652017,0.03606965,-0.02242744,-0.005,-0.07504670748109538,49.00892857,45.92083333,0,1,48.06875,0,33.3801784,46.89378758,0,0,0,0,-46370556.55873734,2.0,5.0,7.0,7.46070045,6.65371881,0.0,1.0,4.0,6.0,0,0,0.0,-1151897.23889556
2001-01-08,47.0,8.146938432922287,-1.35856835,-23.60343886,-13.87377232,0.93333333,7.0,90.0,0,0,1.39682038,1.2210985,-49.90006662,0,214.0,5.05319149,1.08952675,2.01471509,-1.89295279,-48.93339999,0.94583333,-0.00660502,2.49838764,-0.07501460617947196,0.07679309192103806,-0.04773869,0.02034884,48.58035714,46.09791667,0,1,48.275,0,33.05693199,50.0,0,0,0,0,-3377437.5,2.0,4.0,7.0,7.9657875,6.02766586,0.0,2.0,4.0,6.0,0,0,0.0,-71385.7331572
2001-01-09,44.75,8.146938432922287,-5.65647059,-27.00246214,-13.87040179,3.16355245,6.0,89.0,0,0,1.46428272,1.27553571,-52.29846769,0,215.0,3.77094972,0.79351464,1.82780674,-5.93954947,-49.28630254,0.18194444,-0.04787234,2.59953184,-0.00660502,0.03606965,-0.02242744,0.07678947481289317,47.86607143,46.12291667,0,1,48.0375,0,30.79197473,45.12195122,0,0,0,0,-35876250.0,2.0,3.0,6.0,13.33413773,2.39426795,0.0,3.0,4.0,6.0,0,0,0.0,-763324.46808511
2001-01-10,46.4375,8.146938432922287,-1.86792453,-23.97674282,-13.76185268,-0.66977208,5.0,88.0,0,0,1.40344693,1.22732696,-50.49966689,0,216.0,6.7294751,0.5524628,1.64466108,-1.87587028,-49.55335324,0.3125,0.0377095,2.45752361,-0.04787234,-0.07501487915827892,0.07681192334592485,-0.0183727,47.73214286,46.19583333,0,1,47.765625,0,32.46948238,47.57281553,0,0,0,0,17421581.25,2.0,4.0,6.0,8.23667502,5.27404037,1.0,0.0,4.0,6.0,0,0,0.0,389309.07821229
2001-01-11,49.625,8.07844548,3.82962825,-18.49283604,-13.08957589,-3.05020502,6.0,87.0,1,0,1.30767047,1.14610157,-47.10193205,0,217.0,8.814492305611045,0.38885151,1.47735541,4.16256473,-49.21585495,-0.41666667,0.06864065,2.20319557,0.0377095,-0.00660502,0.03606965,0.06951872,48.20535714,46.5,0,1,47.60625,0,35.64461537,60.90534979,0,0,0,0,37747650.0,2.0,4.0,7.0,2.30184643,11.41642522,2.0,0.0,4.0,6.0,0,0,0.0,812869.98654105
2001-01-12,47.875,8.02872063,-0.42711235,-21.124034,-12.61620536,-1.11152841,6.0,86.0,0,0,1.34810052,1.18752611,-48.9673551,0,218.0,4.30809399,0.2924603,1.3236911,-0.10522201,-48.91360096,-0.36944444,-0.03526448,2.20219687,0.06864065,-0.04787234,-0.07504611772100062,-0.005,47.86607143,46.79375,0,1,47.6,0,33.88417114,56.4,0,0,0,0,-17567375.0,2.0,4.0,6.0,5.661079,7.59459483,0.0,1.0,4.0,6.0,0,0,0.0,-354002.51889169
2001-01-16,47.6875,7.64838045,-0.82629282,-21.21309122,-12.44236607,0.93460298,5.0,85.0,0,0,1.3457302,1.19276259,-49.16722185,0,219.0,3.93184797,0.25528724,1.1548182,-0.53035501,-48.89619024,0.11666667,-0.00391645,2.16803132,-0.03526448,0.0377095,-0.00660502,-0.04773869,47.24107143,47.13958333,0,1,47.521875,0,33.68900006,50.11286682,0,0,0,0,-1414368.75,2.0,4.0,5.0,5.96516291,7.00993538,0.0,2.0,4.0,6.0,0,0,0.0,-29542.95039164
2001-01-17,50.5625,7.46953911,4.5605613,-16.25952302,-12.02285714,-6.51930402,6.0,84.0,1,0,1.26886103,1.11947025,-46.10259827,0,220.0,5.93325093,0.26197522,0.95066538,4.90468331,-48.62250184,0.35972222,0.06028834,2.26698632,-0.00391645,0.06864065,-0.04787234,-0.02242744,47.70535714,47.56458333,0,1,47.7,0,36.54679183,56.42105263,0,0,0,0,44452962.5,3.0,5.0,6.0,0.44282304,11.62335553,1.0,0.0,4.0,6.0,1,0,9.62059621,932172.21494102
2001-01-18,51.25,7.27351916,5.78695171,-14.9509931,-11.81294643,0.26891217,6.0,83.0,1,0,1.24852787,1.10305749,-45.3697535,0,221.0,6.46341463,0.28674319,0.71602395,6.05411152,-48.48832759,-0.42083333,0.01359703,2.40211324,0.06028834,-0.03526448,0.0377095,0.07678947481289317,48.3125,47.95208333,0,1,47.875,0,37.2210663,52.30414747,0,0,0,0,8176643.75,3.0,5.0,6.0,-0.15305893,12.25437225,2.0,0.0,4.0,6.0,0,0,0.0,161713.59703337
2001-01-19,50.3125,7.55102041,3.76576742,-16.35016548,-11.65995536,-0.34926579,6.0,82.0,1,0,1.27096983,1.11994942,-46.36908728,0,222.0,5.46583851,0.31413239,0.53951387,3.82304945,-48.34392458,-0.80138889,-0.01829268,2.46332265,0.01359703,-0.00391645,0.06864065,0.03606965,49.10714286,48.10625,0,1,47.990625,0,36.26840766,51.01123596,0,0,0,0,-12644906.25,2.0,4.0,6.0,1.80214977,9.8653132,0.0,1.0,4.0,6.0,0,0,0.0,-246729.87804878
2001-01-22,48.5625,7.83232212,-0.01838235,-19.08188663,-11.44294643,-1.00488144,6.0,81.0,0,0,1.31414047,1.15749402,-48.23451033,0,223.0,5.79150579,0.34341134,0.43168589,0.17136909,-48.32306861,0.21527778,-0.03478261,2.16630711,-0.01829268,0.06028834,-0.03526448,-0.07504670748109538,49.41071429,48.18125,0,1,48.26875,0,34.5084093,52.18390805,0,0,0,0,-16664200.0,2.0,4.0,6.0,5.68864209,6.72597032,0.0,2.0,4.0,6.0,0,0,0.0,-331213.91304348
2001-01-23,45.0,8.146938432922287,-7.17377291,-24.7986798,-11.36169643,389.25324616,6.0,80.0,0,0,1.41706548,1.2424623,-52.03197868,0,224.0,4.44444444,0.34240074,0.3509762,-6.23622259,-48.84162878,0.3125,-0.07335907,2.05811935,-0.03478261,0.01359703,-0.00391645,-0.00660502,48.75,48.25208333,0,1,48.325,0,30.91698159,47.78947368,0,0,0,0,-46370556.55873734,2.0,4.0,6.0,13.25884464,-0.05371643,0.0,3.0,4.0,6.0,0,1,-9.66122961,-1483264.8465186637
2001-01-24,43.5,8.146938432922287,-9.36657055,-27.06313859,-11.64508929,0.30566867,5.0,79.0,0,0,1.45274015,1.28935755,-53.63091272,0,225.0,6.32183908,0.33329087,0.31983559,-8.77076834,-49.17299375,0.76805556,-0.03333333,2.3217631,-0.07335907,-0.01829268,0.06028834,-0.04787234,48.125,48.05208333,0,1,48.11875,0,29.40202558,37.6146789,0,0,0,0,-24544800.0,1.0,4.0,5.0,16.09723238,-2.60253742,0.0,4.0,4.0,6.0,0,0,0.0,-545440.0
