Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-12-14,33.125,0.56968603,2.23045822,0.59652928,3.63213525,0.96454799,-1.29229935,3.0,189.0,1,1,0.98725623,0.94264707,-7.504363,0,18.0,1.88679245,0.35985471,0.39628166,0.57152395,-8.02999361,-0.08055556,0.02713178,1.02024632,-0.02272727,0.00667302,0.01254826,0.0077821,-0.01153846,-0.00726235,32.59375,33.12916667,0,1,33.378125,0,14.29083737,50.80213904,0,0,0,0,548275.0,4.0,5.0,7.0,1.39818845,2.38991024,1.0,0.0,0,0,0.0,17000.7751938
1999-12-15,33.90625,0.88660281,2.23831468,2.86449516,5.95612586,0.96178013,3.80193552,4.0,190.0,1,1,0.96617001,0.92140372,-5.32286213,0,19.0,0.64516129,0.3786412,0.37743362,2.73097222,-7.83973341,-0.1625,0.02358491,1.01296463,0.02713178,-0.02272727,0.00667302,0.01254826,0.0077821,0.0314079,32.79464286,33.16354167,0,1,33.3671875,0,15.05726114,53.76884422,0,0,0,0,791875.0,4.0,5.0,7.0,-0.55561621,4.49039111,2.0,0.0,1,0,3.92720307,23905.66037736
1999-12-16,34.71875,1.34721478,2.25022502,5.13721779,8.37028791,0.98517299,0.79341123,4.0,191.0,1,1,0.9452644,0.9002599,-3.05410122,0,20.0,2.34023402,0.38290232,0.35692514,4.4336824,-7.16989332,-0.02013889,0.02396313,0.89687185,0.02358491,0.02713178,-0.02272727,0.00667302,0.01254826,0.0472107,33.16517857,33.24166667,0,1,33.3125,0,15.8467744,56.39810427,0,0,0,0,1207050.0,4.0,6.0,7.0,-2.25913481,6.4341677,3.0,0.0,1,0,2.96570899,35599.63133641
1999-12-17,34.5625,1.04932487,2.3637303,4.4381492,7.76746684,1.02238281,-0.13607922,5.0,192.0,1,1,0.95156113,0.90428652,-3.4904014,0,21.0,3.16455696,0.37591578,0.34424122,3.60994925,-6.85296219,0.07013889,-0.00450045,0.77094353,0.02396313,0.02358491,0.02713178,-0.02272727,0.00667302,0.05862557,33.47767857,33.34375,0,1,33.2578125,0,15.67559798,57.76699029,0,0,0,0,-151687.5,3.0,6.0,7.0,-1.55924394,5.52363398,0.0,1.0,0,0,0.0,-4369.03690369
1999-12-20,33.53125,0.93456859,2.55625083,1.21959437,4.45884986,1.02727121,-0.72520204,6.0,193.0,1,1,0.98287728,0.93175226,-6.36998255,0,22.0,2.98229264,0.36443026,0.33487638,0.44065436,-6.78075721,0.14097222,-0.02983725,0.7048134,-0.00450045,0.02396313,0.02358491,0.02713178,-0.02272727,0.0474521,33.58482143,33.43229167,0,1,33.203125,0,14.63766361,53.3632287,0,0,0,0,-479943.75,3.0,6.0,7.0,1.74886277,2.78909694,0.0,2.0,0,0,0.0,-13886.25678119
1999-12-21,34.125,0.88840595,2.68838305,2.85944964,6.20463113,1.0449721,1.34459072,7.0,194.0,1,1,0.96846236,0.9146947,-4.71204188,0,23.0,3.57142857,0.33570611,0.32584648,2.11358575,-6.6843482,0.24722222,0.01770736,0.73425076,-0.02983725,-0.00450045,0.02396313,0.02358491,0.02713178,0.04034212,33.74553571,33.49791667,0,1,33.24375,0,15.21999245,54.7826087,0,0,0,0,469418.75,3.0,7.0,7.0,0.19288749,4.26611504,1.0,0.0,0,0,0.0,13999.44082013
1999-12-22,33.84375,0.9739716,2.68434244,1.79254783,5.2520327,1.09280692,-0.37311439,8.0,194.0,1,1,0.97694384,0.92325699,-5.4973822,0,24.0,0.92336103,0.29698777,0.32008003,1.12698462,-6.5505432,0.23611111,-0.00824176,0.74428331,0.01770736,-0.02983725,-0.00450045,0.02396313,0.02358491,0.0309177,33.97321429,33.55104167,0,1,33.284375,0,14.93403316,57.27272727,0,0,0,0,-91912.5,2.0,6.0,7.0,1.16325357,3.37542106,0.0,1.0,0,0,0.0,-2693.40659341
1999-12-23,34.0,1.13557606,2.71796218,1.96130932,5.68095861,1.17367746,0.09414616,9.0,194.0,1,1,0.97342388,0.91906463,-5.06108202,0,25.0,2.48161765,0.26664021,0.31900083,1.32363131,-6.30130726,0.17847222,0.00461681,0.76081836,-0.00824176,0.01770736,-0.02983725,-0.00450045,0.02396313,-0.00090896,34.09821429,33.59166667,0,1,33.3125,0,15.08640728,60.09174312,0,0,0,0,40625.0,2.0,6.0,8.0,0.85757882,3.68144833,1.0,0.0,1,0,1.30353818,1200.36934441
1999-12-27,33.125,1.15073123,2.89083558,-0.79550772,2.90275568,1.20003906,-1.40560034,9.0,194.0,0,1,1.00069963,0.94288292,-7.504363,0,26.0,1.98113208,0.24867467,0.32034277,-1.37876182,-6.21123938,0.15694444,-0.02573529,0.75004112,0.00461681,-0.00824176,0.01770736,-0.02983725,-0.00450045,-0.02025529,33.98660714,33.5875,0,1,33.275,0,14.20132504,54.1322314,0,0,0,0,-641025.0,2.0,5.0,8.0,3.58235643,1.42490047,0.0,1.0,0,1,-4.93273543,-18853.67647059
1999-12-28,32.78125,0.79876599,2.96200463,-1.96261682,1.77265357,1.22722656,1.46712479,9.0,194.0,0,1,1.01220227,0.95296217,-8.46422339,0,27.0,1.71591992,0.23922384,0.31634099,-2.42358472,-6.19067492,0.32638889,-0.01037736,0.75460994,-0.02573529,0.00461681,-0.00824176,0.01770736,-0.02983725,-0.04149014,33.70982143,33.54895833,0,1,33.2359375,0,13.85201538,54.35684647,0,0,0,0,-144100.0,2.0,5.0,8.0,4.49785618,0.62790462,0.0,2.0,0,0,0.0,-4350.18867925
1999-12-29,33.125,0.74781493,2.85714286,-1.09304186,2.77704048,1.26111049,-0.44306915,9.0,194.0,0,1,1.00155138,0.94440852,-7.504363,0,28.0,1.60377358,0.25549752,0.31231323,-1.56939882,-6.02959254,0.14375,0.01048618,0.75398305,-0.01037736,-0.02573529,0.00461681,-0.00824176,0.01770736,-0.02203024,33.50446429,33.509375,0,1,33.2390625,0,14.19230732,54.91803279,0,0,0,0,87037.5,2.0,5.0,8.0,3.30813474,1.72089284,1.0,0.0,0,0,0.0,2655.10009533
1999-12-30,33.21875,0.64547731,2.84907942,-0.90557997,3.01198617,1.27486049,-0.17150476,9.0,194.0,0,1,0.99925161,0.94227002,-7.2425829,0,29.0,1.69332079,0.27251599,0.30059539,-1.45257391,-5.87535283,-0.02986111,0.00283019,0.75253819,0.01048618,-0.01037736,-0.02573529,0.00461681,-0.00824176,-0.02925143,33.45982143,33.47916667,0,1,33.228125,0,14.27942692,52.99145299,0,0,0,0,44493.75,3.0,5.0,8.0,2.92466837,2.00332931,2.0,0.0,0,0,0.0,1343.20754717
1999-12-31,34.625,1.3290577,2.93965962,2.93297943,7.2979297,1.36843192,-4.23878567,9.0,194.0,1,1,0.96138103,0.90258784,-3.31588133,0,30.0,4.609211643164022,0.27990474,0.29121371,2.4253203,-5.60525621,-0.22569444,0.04233302,0.80801361,0.00283019,0.01048618,-0.01037736,-0.02573529,0.00461681,-0.01817948,33.53125,33.43958333,0,1,33.3171875,0,15.67631922,59.55882353,0,0,0,0,896343.75,3.0,5.0,8.0,-0.69208999,5.85732187,3.0,0.0,0,0,0.0,26983.0667921
2000-01-03,33.25,0.90106672,3.14849624,-1.36405774,2.9811544,1.42236049,-1.4650758,9.0,194.0,0,1,1.00253642,0.93956649,-7.15532286,0,31.0,2.63157895,0.27145272,0.29125656,-1.77216495,-5.48027747,-0.19305556,-0.03971119,0.79175665,0.04233302,0.00283019,0.01048618,-0.01037736,-0.02573529,0.01953673,33.44642857,33.359375,0,1,33.3484375,0,14.29043707,55.47945205,0,0,0,0,-1063700.0,3.0,5.0,8.0,3.51907096,2.20678213,0.0,1.0,0,0,0.0,-30720.57761733
2000-01-04,32.28125,1.14902529,3.24298161,-4.06633499,-0.0598625,1.34896763,1.98105782,8.0,193.0,0,0,1.0330288,0.96816917,-9.86038394,0,32.0,2.32333011,0.23336978,0.2913182,-4.36511888,-5.74608867,0.00694444,-0.02913534,0.80548592,-0.03971119,0.04233302,0.00283019,0.01048618,-0.01037736,0.00556084,33.20089286,33.28125,0,1,33.3375,0,13.30747306,45.42372881,0,0,0,0,-1052256.25,3.0,5.0,7.0,6.34249262,-0.31077023,0.0,2.0,0,1,-5.2293578,-31646.80451128
2000-01-05,32.28125,1.11122869,3.17383488,-3.73427411,-0.11253053,1.21586496,-0.08166097,7.0,192.0,0,0,1.03286492,0.96938822,-9.86038394,0,33.0,1.54888674,0.17842407,0.28756522,-3.8773555,-6.22436938,-0.15277778,0.0,0.79377946,-0.02913534,-0.03971119,0.04233302,0.00283019,0.01048618,-0.01319714,33.08035714,33.246875,0,1,33.3453125,0,13.29381623,40.37037037,0,0,0,0,0.0,2.0,4.0,6.0,5.73525432,-0.28436445,0.0,0.0,0,0,0.0,0.0
2000-01-06,31.5625,1.72475193,3.19660537,-5.24058437,-2.37714079,0.97698103,0.40337431,6.0,191.0,0,0,1.0563163,0.99238419,-11.86736475,0,34.0,2.27722772,0.22808707,0.30582738,-4.23392502,-7.97092261,-0.13125,-0.02226525,0.86375975,0.0,-0.02913534,-0.03971119,0.04233302,0.00283019,-0.02368332,32.90625,33.19791667,0,1,33.3046875,0,12.54520658,31.08614232,0,0,0,0,-1771862.5,1.0,4.0,5.0,7.83866781,-1.85237687,0.0,1.0,0,1,-2.97790586,-54888.28654405
2000-01-07,31.46875,1.6846725,3.18484891,-4.8910477,-2.69955589,0.74521763,-0.06669803,5.0,190.0,0,0,1.05959303,0.99589605,-12.12914485,0,35.0,2.97914598,0.37431341,0.37203989,-2.97584252,-9.43404464,-0.21666667,-0.0029703,0.95106821,-0.02226525,0.0,-0.02913534,-0.03971119,0.04233302,-0.04877876,32.66964286,33.13229167,0,1,33.2390625,0,12.41970583,31.32075472,0,0,0,0,-255018.75,0.0,3.0,5.0,7.32496138,-2.00833163,0.0,2.0,0,0,0.0,-8079.8019802
2000-01-10,31.125,2.02889046,3.01921974,-5.43876305,-3.77869099,0.56787388,0.11198324,4.0,189.0,0,0,1.06946303,1.00907864,-13.08900524,0,36.0,1.40562249,0.48689103,0.4337216,-3.69809503,-9.7515311,-0.07847222,-0.01092354,1.06183585,-0.0029703,-0.02226525,0.0,-0.02913534,-0.03971119,-0.09408207,32.37053571,33.040625,0,1,33.1453125,0,12.06753659,34.1563786,0,0,0,0,-247706.25,0.0,3.0,5.0,7.86306515,-2.67307442,0.0,3.0,0,0,0.0,-7871.49950348
2000-01-11,31.375,1.48836416,2.85998862,-4.1069723,-3.01566698,0.36816406,-0.24487016,3.0,188.0,0,0,1.05969426,1.00249449,-12.39092496,0,37.0,1.99203187,0.59109403,0.50208619,-2.41508548,-10.22272708,-0.04652778,0.00803213,1.11724644,-0.01092354,-0.0029703,-0.02226525,0.0,-0.02913534,-0.06529442,31.90625,32.96770833,0,1,33.1015625,0,12.3069346,31.03448276,0,0,0,0,227600.0,1.0,4.0,5.0,6.57026978,-1.44461854,1.0,0.0,0,0,0.0,7312.4497992
2000-01-12,30.875,1.91617009,2.94245228,-5.01957014,-4.55892919,0.15689174,0.22220696,2.0,187.0,0,0,1.07719148,1.01834243,-13.78708551,0,38.0,1.72064777,0.6797995,0.57078989,-3.62918173,-10.54043533,-0.15416667,-0.01593625,1.2230346,0.00803213,-0.01092354,-0.0029703,-0.02226525,0.0,-0.02812695,31.56696429,32.89479167,0,1,32.9890625,0,11.79793293,30.12552301,0,0,0,0,-397000.0,1.0,3.0,5.0,7.88249493,-2.41690788,0.0,1.0,0,0,0.0,-12653.38645418
2000-01-13,30.625,1.60319193,2.80612245,-5.08474576,-5.33356034,-0.08480469,0.0129843,1.0,186.0,0,0,1.08440179,1.02827934,-14.48516579,0,39.0,1.02040816,0.75340781,0.64203459,-4.05041454,-10.87524371,-0.225,-0.00809717,1.31047777,-0.01593625,0.00803213,-0.01092354,-0.0029703,-0.02226525,-0.04406321,31.33035714,32.80104167,0,1,32.825,0,11.53906896,27.68595041,0,1,0,0,-199450.0,1.0,2.0,4.0,7.95549276,-2.91624629,0.0,2.0,0,0,0.0,-6459.91902834
2000-01-14,31.0625,1.0695164,2.67318195,-3.2872333,-3.99555714,-0.23696987,-0.35351078,1.0,185.0,0,0,1.06835028,1.01488664,-13.26352531,0,40.0,2.01207243,0.81067623,0.71083624,-2.38273687,-11.14637727,-0.59513889,0.01428571,1.28721234,-0.00809717,-0.01593625,0.00803213,-0.01092354,-0.0029703,-0.02989512,31.15625,32.74166667,0,1,32.6421875,0,11.97020322,35.52631579,0,0,0,0,242287.5,2.0,2.0,5.0,6.09354507,-1.05562524,1.0,0.0,0,0,0.0,7911.42857143
2000-01-18,31.5,1.03114939,2.6856576,-1.64482855,-2.65325413,-0.33176897,-0.49963133,1.0,184.0,0,0,1.05411228,1.00039913,-12.04188482,0,41.0,3.47222222,0.84955486,0.7699787,-0.81245961,-11.32140707,-0.36875,0.01408451,1.22752304,0.01428571,-0.00809717,-0.01593625,0.00803213,-0.01092354,-0.01263911,31.14732143,32.70416667,0,1,32.4890625,0,12.39201514,41.12554113,0,0,0,0,584500.0,3.0,3.0,6.0,4.450931,0.58569903,2.0,0.0,0,0,0.0,18816.90140845
2000-01-19,32.0625,0.9307801,2.74296853,0.34930837,-0.93596683,-0.41453683,-1.21236765,2.0,183.0,1,0,1.03687778,0.98201841,-10.47120419,0,42.0,1.85185185,0.86035821,0.81555269,0.940681,-11.30553616,-0.19236111,0.01785714,1.20563115,0.01408451,0.01428571,-0.00809717,-0.01593625,0.00803213,0.01236893,31.23214286,32.68958333,0,1,32.415625,0,12.94170488,42.85714286,0,0,0,0,578700.0,3.0,4.0,6.0,2.7734043,2.51224572,3.0,0.0,1,0,4.16243655,18371.42857143
2000-01-20,32.75,0.93800402,2.76717557,2.60857403,1.15305311,-0.45926897,6.46782572,3.0,183.0,1,1,1.01627266,0.96092915,-8.55148342,0,43.0,2.00381679,0.8415799,0.84852743,3.05892224,-11.26579379,-0.19722222,0.0214425,1.1404684,0.01785714,0.01408451,0.01428571,-0.00809717,-0.01593625,0.02219394,31.46428571,32.71041667,0,1,32.346875,0,13.61581624,47.08171206,0,0,0,0,710050.0,4.0,5.0,6.0,0.55046999,4.11776255,4.0,0.0,0,0,0.0,22145.80896686
2000-01-21,33.09375,1.07119298,2.50910563,4.04210526,2.18025552,-0.57958147,0.54954593,3.0,183.0,1,1,1.00375371,0.9535716,-7.59162304,0,44.0,1.22757318,0.78348252,0.86925131,4.08419961,-11.21767059,-0.02708333,0.01049618,1.10028125,0.0214425,0.01785714,0.01408451,0.01428571,-0.00809717,0.05957269,31.70982143,32.734375,0,1,32.309375,0,13.94249035,39.01345291,0,0,0,0,439312.5,5.0,6.0,6.0,-0.58648715,4.4871191,5.0,0.0,0,0,0.0,13414.1221374
2000-01-24,33.5,1.23917971,2.41871002,5.2602048,3.38671042,-0.57672433,0.30135275,4.0,183.0,1,1,0.9914294,0.9430552,-6.45724258,0,45.0,2.23880597,0.68135988,0.8767973,5.35666674,-11.21325274,0.02777778,0.01227573,1.06495942,0.01049618,0.0214425,0.01785714,0.01408451,0.01428571,0.07816604,32.08482143,32.75833333,0,1,32.284375,0,14.33918301,52.08333333,0,0,0,0,279500.0,5.0,7.0,7.0,-1.63163989,5.09748375,6.0,0.0,1,0,1.51515152,8445.70349386
2000-01-25,33.03125,1.20956135,2.39897283,3.61293936,1.9071435,-0.53362165,-0.31315614,5.0,183.0,1,1,1.00527521,0.95729575,-7.76614311,0,46.0,2.27057711,0.53762055,0.86937532,3.62016874,-10.98850927,0.14930556,-0.01399254,1.06126452,0.01227573,0.01049618,0.0214425,0.01785714,0.01408451,0.07615606,32.42857143,32.759375,0,1,32.2796875,0,13.85065782,56.81818182,0,0,0,0,-692906.25,4.0,7.0,7.0,0.11788794,3.72462716,0.0,1.0,0,0,0.0,-20683.76865672
2000-01-26,32.5,1.22110113,2.53434066,1.89656379,0.24156772,-0.5265904,-0.47506349,6.0,183.0,1,1,1.02293355,0.97224674,-9.2495637,0,47.0,2.88461538,0.34489255,0.85288714,1.98999004,-11.02025183,0.13611111,-0.01608325,1.05611958,-0.01399254,0.01227573,0.01049618,0.0214425,0.01785714,0.04807902,32.63392857,32.76770833,0,1,32.265625,0,13.31583941,51.8134715,0,0,0,0,-146837.5,3.0,6.0,7.0,1.70674157,2.06544778,0.0,2.0,0,0,0.0,-4445.4115421
2000-01-27,31.78125,0.85076453,2.59165613,-0.40570789,-1.99373367,-0.51705915,-1.21391734,6.0,182.0,0,0,1.04625948,0.99442636,-11.2565445,0,48.0,3.34316618,0.21454252,0.81986406,-0.4799194,-10.82859362,0.27222222,-0.02211538,1.04120864,-0.01608325,-0.01399254,0.01227573,0.01049618,0.0214425,0.01413862,32.67410714,32.72291667,0,1,32.1984375,0,12.58262338,51.8134715,0,0,0,0,-847406.25,2.0,6.0,7.0,4.03588726,0.27543564,0.0,3.0,0,0,0.0,-26074.03846154
2000-01-28,31.03125,1.18063629,2.71903323,-2.66069178,-4.30103252,-0.54643415,5.5581465,6.0,181.0,0,0,1.07213369,1.01775302,-13.35078534,0,49.0,4.12890232,0.16394262,0.76888809,-3.0127242,-10.65919323,0.34791667,-0.02359882,1.04327986,-0.02211538,-0.01608325,-0.01399254,0.01227573,0.01049618,-0.02941926,32.52678571,32.62708333,0,1,32.0890625,0,11.81342212,46.72897196,0,0,0,0,-1265700.0,1.0,6.0,7.0,6.28782741,-1.57018855,0.0,4.0,0,0,0.0,-39825.36873156
2000-01-31,31.125,1.08448335,2.732358,-2.36661532,-4.00034699,-0.5425279,-0.11052632,6.0,180.0,0,0,1.06899401,1.01434685,-13.08900524,0,50.0,1.70682731,0.11592676,0.69405318,-2.52257783,-10.8398716,0.25972222,0.00302115,0.87557987,-0.02359882,-0.02211538,-0.01608325,-0.01399254,0.01227573,-0.06351426,32.29464286,32.50729167,0,1,31.9140625,0,11.88738329,50.0,0,0,0,0,164587.5,1.0,6.0,8.0,5.56538136,-0.97780027,1.0,0.0,0,0,0.0,5303.92749245
2000-02-01,32.03125,1.18767074,2.7456446,0.32860239,-1.19993879,-0.49393415,-1.13884909,7.0,179.0,1,0,1.03960157,0.98468868,-10.55846422,0,51.0,3.2195122,0.09073177,0.58762689,0.23347128,-10.76679812,0.16388889,0.02911647,0.81824261,0.00302115,-0.02359882,-0.02211538,-0.01608325,-0.01399254,-0.07276885,32.14285714,32.42291667,0,1,31.853125,0,12.77968129,54.62555066,0,0,0,0,1073181.25,2.0,6.0,8.0,2.69168444,2.0587846,2.0,0.0,0,0,0.0,34479.7188755
2000-02-02,32.3125,1.05795787,2.73556231,0.8850791,-0.35259665,-0.39781808,1.69346518,8.0,178.0,1,0,1.03089407,0.97618282,-9.77312391,0,52.0,2.12765957,0.09088678,0.45448765,0.85422346,-10.53733499,0.05069444,0.00878049,0.81913253,0.02911647,0.00302115,-0.02359882,-0.02211538,-0.01608325,-0.02965985,31.97321429,32.38229167,0,1,31.8546875,0,13.04977657,60.45454545,0,0,0,0,252450.0,3.0,6.0,9.0,1.86202878,2.86940999,3.0,0.0,1,0,4.12890232,7881.36585366
2000-02-03,32.90625,1.039994,2.77438611,2.21883234,1.46035952,-0.2406529,1.50693112,9.0,178.0,1,1,1.01335046,0.95786274,-8.11518325,0,53.0,2.18423552,0.1188079,0.28889669,2.3193767,-10.19802923,-0.09652778,0.01837524,0.84768666,0.00878049,0.02911647,0.00302115,-0.02359882,-0.02211538,-0.0047961,31.95535714,32.34166667,0,1,31.8859375,0,13.62910206,65.8008658,0,0,0,0,673431.25,4.0,6.0,10.0,0.29780055,4.45784266,4.0,0.0,0,0,0.0,20841.19922631
2000-02-04,32.78125,1.01923901,2.82582051,1.44366927,1.05401067,-0.12460379,-0.34935631,10.0,178.0,1,1,1.01782803,0.96131162,-8.46422339,0,54.0,3.05052431,0.15258641,0.19641372,1.60846577,-9.91323811,-0.16944444,-0.00379867,0.86680253,0.01837524,0.00878049,0.02911647,0.00302115,-0.02359882,0.03569452,31.99553571,32.30625,0,1,31.946875,0,13.48938013,62.44343891,0,0,0,0,-141400.0,4.0,5.0,9.0,0.73279364,3.82099385,0.0,1.0,0,0,0.0,-4297.05603039
2000-02-07,33.25,1.23890604,2.77255639,2.49776371,2.46298777,-0.01101004,0.73014953,11.0,178.0,1,1,1.00368773,0.94823661,-7.15532286,0,55.0,2.53759398,0.18710461,0.18979915,2.69596439,-9.59267222,-0.26666667,0.01429933,0.90572665,-0.00379867,0.01837524,0.00878049,0.02911647,0.00302115,0.05549467,32.20535714,32.28125,0,1,32.0359375,0,13.9509863,62.61261261,0,0,0,0,253125.0,4.0,5.0,9.0,-0.44059658,4.86511943,1.0,0.0,0,0,0.0,7721.63965682
2000-02-08,35.0,2.75381643,2.98469388,7.19901552,7.78623199,0.17787388,1.88218437,11.0,178.0,1,1,0.95760922,0.89791534,-2.26876091,0,56.0,3.21428571,0.27524541,0.24953844,6.80997027,-8.49989112,-0.16805556,0.05263158,1.09524217,0.01429933,-0.00379867,0.01837524,0.00878049,0.02911647,0.06677286,32.77232143,32.34375,0,1,32.2296875,0,15.66887507,68.07692308,0,0,0,0,3744650.0,4.0,6.0,9.0,-4.35208106,9.25592722,2.0,0.0,1,0,6.16113744,112621.05263158
2000-02-09,35.75,3.1332059,3.02197802,8.78217755,10.03134306,0.3730971,0.21991368,11.0,178.0,1,1,0.93905173,0.87861217,-0.17452007,0,57.0,2.0979021,0.38709018,0.35225529,7.95820243,-7.53321407,-0.00625,0.02142857,1.32777279,0.05263158,0.01429933,-0.00379867,0.01837524,0.00878049,0.09028797,33.43303571,32.44270833,0,1,32.4484375,0,16.39014969,68.32061069,0,0,0,0,1379700.0,4.0,7.0,9.0,-5.3933557,10.45656172,3.0,0.0,0,0,0.0,39420.0
2000-02-10,35.09375,2.38714734,3.19297799,6.32312166,7.97622696,0.50532924,-0.28000526,11.0,178.0,1,1,0.95805957,0.89420001,-2.0069808,0,58.0,1.95903829,0.47367275,0.44233441,5.56260069,-7.17070387,0.22569444,-0.01835664,1.39790654,0.02142857,0.05263158,0.01429933,-0.00379867,0.01837524,0.10293605,33.87053571,32.50833333,0,1,32.659375,0,15.7155984,61.76470588,0,0,0,0,-822412.5,3.0,7.0,8.0,-2.95124498,8.27352732,0.0,1.0,0,1,-3.77035133,-23004.54545455
2000-02-11,33.3125,1.72272725,3.57812919,0.96745822,2.49963041,0.49318638,-0.84699674,11.0,178.0,1,1,1.01139457,0.93983198,-6.98080279,0,59.0,3.0956848,0.52418683,0.50614266,0.23007375,-7.19432429,0.46597222,-0.0507569,1.31900019,-0.01835664,0.02142857,0.05263158,0.01429933,-0.00379867,0.06620417,34.01339286,32.51145833,0,1,32.79375,0,13.91828865,49.05063291,0,0,0,0,-2179181.25,3.0,7.0,7.0,2.74649925,3.76959254,0.0,2.0,0,1,-5.41259982,-62095.99287622
2000-02-14,33.21875,1.71431314,3.60166644,0.64245621,2.22345634,0.51048549,-0.3359339,11.0,178.0,1,1,1.01426572,0.94223239,-7.2425829,0,60.0,2.44590781,0.55572168,0.55031617,-0.02604833,-7.21841484,0.49583333,-0.00281426,1.25669568,-0.0507569,-0.01835664,0.02142857,0.05263158,0.01429933,0.01924594,34.05803571,32.46458333,0,1,32.9015625,0,13.81576969,50.98684211,0,0,0,0,-64462.5,2.0,6.0,7.0,2.90648398,3.32406816,0.0,3.0,0,0,0.0,-1935.08442777
2000-02-15,34.375,1.80774404,3.54545455,3.72465818,5.78156348,0.64441406,4.79752847,11.0,178.0,1,1,0.98079886,0.90988977,-4.01396161,0,61.0,2.81818182,0.57618957,0.58716031,3.17116029,-6.96427362,0.34097222,0.03480715,1.25236105,-0.00281426,-0.0507569,-0.01835664,0.02142857,0.05263158,0.00213235,34.28571429,32.50208333,0,1,33.0453125,0,14.94804852,59.25925926,0,0,0,0,2017887.5,2.0,6.0,8.0,-0.06850037,6.38318568,1.0,0.0,1,0,5.66762728,60745.4374412
2000-02-16,34.875,2.18942646,3.4562212,4.53633079,7.32123645,0.86570871,0.21791868,12.0,178.0,1,1,0.96634425,0.89721982,-2.61780105,0,62.0,1.16487455,0.59715149,0.62403653,4.21504478,-6.55648696,0.33055556,0.01454545,1.29342638,0.03480715,-0.00281426,-0.0507569,-0.01835664,0.02142857,-0.01569208,34.51785714,32.58854167,0,1,33.1859375,0,15.43762003,65.61514196,0,0,0,0,359100.0,2.0,6.0,9.0,-1.14456244,7.20328866,2.0,0.0,1,0,4.10447761,10446.54545455
2000-02-17,35.3125,2.55557733,3.33754741,4.88629583,8.64300797,1.16416853,0.07714716,13.0,178.0,1,1,0.95382127,0.88707032,-1.39616056,0,63.0,2.12389381,0.63345347,0.67415639,4.60081502,-5.73320158,0.25555556,0.0125448,1.37247357,0.01454545,0.03480715,-0.00281426,-0.0507569,-0.01835664,-0.0225752,34.5625,32.68958333,0,1,33.3140625,0,15.8660722,72.31270358,1,0,0,0,266350.0,3.0,6.0,10.0,-1.74641293,7.9547179,3.0,0.0,0,0,0.0,7637.27598566
2000-02-18,34.5,1.76054775,3.48731884,1.74445395,6.12642166,1.40008371,-0.64299052,14.0,178.0,1,1,0.97714561,0.90739923,-3.66492147,0,64.0,1.53985507,0.67283084,0.73843352,1.21735066,-4.82355257,0.33680556,-0.02300885,1.3964056,0.0125448,0.01454545,0.03480715,-0.00281426,-0.0507569,0.00832625,34.38392857,32.7875,0,1,33.384375,0,15.04550604,66.36363636,0,0,0,0,-462962.5,3.0,6.0,9.0,0.78472118,5.50708484,0.0,1.0,0,1,-3.58078603,-13110.44247788
2000-02-22,34.65625,1.43836959,3.43295118,1.64320786,6.57837992,1.57883371,-0.05803885,14.0,178.0,1,1,0.97260611,0.90394709,-3.22862129,0,65.0,2.43462579,0.701699,0.79993111,1.06758027,-4.25082064,0.27083333,0.00452899,1.42508494,-0.02300885,0.0125448,0.01454545,0.03480715,-0.00281426,0.0360743,34.32142857,32.89375,0,1,33.4421875,0,15.18686831,63.7254902,0,0,0,0,166750.0,4.0,6.0,9.0,0.55550838,5.62469555,1.0,0.0,0,0,0.0,4833.33333333
2000-02-23,33.8125,1.35629204,3.65064695,-1.14207401,3.96710911,1.68082031,-1.69502711,13.0,178.0,0,1,0.99834912,0.92533618,-5.58464223,0,66.0,2.40295749,0.70953676,0.85132603,-1.65746773,-3.99336321,-0.08680556,-0.02434626,1.42393485,0.00452899,-0.02300885,0.0125448,0.01454545,0.03480715,0.04341754,34.39285714,32.98333333,0,1,33.48125,0,14.33662774,57.40740741,0,0,0,0,-413268.75,3.0,5.0,8.0,3.15981976,3.34522787,0.0,1.0,0,0,0.0,-11924.79711452
