Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-05-04,5.09375,3.0743324,3.50966359,31.0416059,1.0339139,-0.01453549,14.0,200.0,1,1,0.79385974,0.73237309,-0.76104423,0,3.0,2.7607362,0.13246819,0.15425354,3.81957104,-4.41209227,0.05286462,0.00772788,0.25845987,0.01649666,-0.03120262,0.00458725,0.03974553,-0.01255887,0.01706795,5.03627253,4.68411482,0,1,4.77851584,0,2.88343039,70.80921919,1,0,0,0,2598593.27850342,4.0,6.0,7.0,-2.77851008,7.52131977,0.80491596,2.0,0.0,0,0,0.0,514095.68511673
1995-05-05,5.0,2.7859933,1.36319648,28.29716188,1.03555449,-0.61158771,14.0,200.0,1,1,0.8073004,0.75158054,-2.58752808,0,4.0,2.1875,0.13523068,0.16289429,1.42673462,-3.95779545,0.06501739,-0.01840491,0.24451107,0.00772788,0.01649666,-0.03120262,0.00458725,0.03974553,0.0373547,5.03962067,4.69921899,0,1,4.80976584,0,2.78830667,57.1917509,0,0,0,0,-4097550.0,3.0,6.0,6.0,-0.50831339,5.5924524,0.69450465,0.0,1.0,0,0,0.0,-804426.99386503
1995-05-08,4.99218798,2.76799661,0.91940376,27.79633155,1.04034526,-0.32555301,14.0,200.0,1,1,0.81017504,0.75481511,-2.73972577,0,5.0,1.56494508,0.13515634,0.16875246,0.9998404,-3.70254662,0.03376739,-0.0015624,0.22227715,-0.01840491,0.00772788,0.01649666,-0.03120262,0.00458725,-0.02079574,5.05078139,4.71171899,0,1,4.84179709,0,2.7791351,58.80283461,0,0,0,0,-343641.52450562,2.0,5.0,6.0,-0.14878816,5.09642662,0.66914794,0.0,2.0,0,0,0.0,-68728.30490112
1995-05-09,4.98828077,2.74779084,0.5059474,27.40456209,1.04786193,-0.44970054,14.0,200.0,1,1,0.81237916,0.75742334,-2.81584785,0,6.0,1.56617086,0.13178828,0.17210072,0.65522104,-3.44847376,0.00546879,-0.00078266,0.20237791,-0.0015624,-0.01840491,0.00772788,0.01649666,-0.03120262,-0.02694539,5.03348221,4.72591168,0,1,4.86953142,0,2.77409368,60.72720929,0,0,0,0,-143585.04638672,2.0,4.0,6.0,0.05446924,4.66212117,0.64669259,0.0,3.0,0,0,0.0,-28761.9470767
1995-05-10,4.953125,2.64336344,-0.56016337,26.2157725,1.05669564,-2.10715732,13.0,200.0,0,1,0.81872764,0.76586037,-3.50077,0,7.0,1.89274448,0.12679442,0.17392246,-0.52825647,-2.98829942,0.01041659,-0.00704767,0.18416412,-0.00078266,-0.0015624,-0.01840491,0.00772788,0.01649666,0.00347456,5.0078125,4.73763041,0,1,4.89179702,0,2.73775212,61.85184114,0,0,0,0,-1360106.55212402,1.0,4.0,6.0,0.96349517,3.87756727,0.5832518,0.0,4.0,0,0,0.0,-272660.3842032
1995-05-11,5.08593798,2.70600083,1.52612907,29.27199441,1.07519456,-3.72443569,13.0,200.0,1,1,0.80062276,0.74650275,-0.91324192,0,8.0,3.07219633,0.1188559,0.17282656,1.74016286,-2.60802097,0.02378464,0.02681398,0.16077388,-0.00704767,-0.00078266,-0.0015624,-0.01840491,0.00772788,-0.02006977,5.02399567,4.75664085,0,1,4.92226577,0,2.86935052,66.99999959,0,0,0,0,5136355.94100952,1.0,5.0,7.0,-1.37781738,5.91522154,0.75450684,1.0,0.0,0,0,0.0,1036992.99755397
1995-05-12,5.046875,2.6481625,0.47772197,27.96148636,1.07882179,-0.68697145,13.0,200.0,1,1,0.80796676,0.75500351,-1.67428615,0,9.0,2.32197198,0.10966642,0.16770854,0.58252532,-2.24374111,-0.01579859,-0.00768058,0.13386113,0.02681398,-0.00704767,-0.00078266,-0.0015624,-0.01840491,-0.00098367,5.02287953,4.77460958,0,1,4.94804702,0,2.82913929,59.02253983,0,0,0,0,-1413767.25769043,1.0,4.0,6.0,-0.57041454,4.67854425,0.68457184,0.0,1.0,0,0,0.0,-277975.71738569
1995-05-15,5.08203077,2.59690104,1.05974544,28.54919607,1.07536472,1.21833096,13.0,200.0,1,1,0.8038813,0.75194328,-0.989364,0,10.0,2.61336519,0.10010572,0.16479983,1.12909489,-2.09480654,-0.02239592,0.00696585,0.13432333,-0.00768058,0.02681398,-0.00704767,-0.00078266,-0.0015624,0.00974065,5.02120536,4.79583351,0,1,4.96035166,0,2.86317967,54.39327317,0,0,0,0,1238608.20007324,2.0,4.0,6.0,-0.91752425,5.0504488,0.72646683,1.0,0.0,0,0,0.0,245420.81982875
1995-05-16,5.30468798,2.70486972,4.99807436,33.84799982,1.08895847,3.71629711,13.0,200.0,1,1,0.77416483,0.72006744,0.0,1,0.0,4.14212938,0.09169683,0.16124581,5.05896634,-4.81535895,0.01206608,0.04381264,0.14898985,0.00696585,-0.00768058,0.02681398,-0.00704767,-0.00078266,0.0182689,5.06473221,4.82682311,0,1,4.98574231,0,3.08293102,64.48272204,0,0,0,0,19306338.94195557,3.0,5.0,7.0,-4.05600408,8.71218468,1.03518018,2.0,0.0,0,0,0.0,3798941.7623971
1995-05-17,5.375,2.49299211,5.7009588,35.26813963,1.11151145,0.14063105,13.0,200.0,1,1,0.7642023,0.71434246,0.0,1,0.0,2.03488372,0.08831381,0.15850537,5.39260395,-5.11668158,0.00121519,0.0132547,0.16259173,0.04381264,0.00696585,-0.00768058,0.02681398,-0.00704767,0.06286421,5.11941964,4.86041684,0,1,5.01660166,0,3.1509161,70.20541632,1,0,0,0,4676818.28308106,4.0,5.0,8.0,-4.85477391,8.91337296,1.05107099,3.0,0.0,1,0,5.52147239,881638.71343655
1995-05-18,5.28906298,2.41743953,3.74911789,32.77911191,1.11458068,-0.34237064,13.0,200.0,1,1,0.7773049,0.72895611,-1.59882834,0,1.0,2.51106904,0.08767811,0.15479022,3.22538569,-4.67347639,-0.00034721,-0.01598828,0.15578101,0.0132547,0.04381264,0.00696585,-0.00768058,0.02681398,0.08316658,5.16238853,4.88958351,0,1,5.04589856,0,3.06296838,58.71212419,0,0,0,0,-5012397.18780518,3.0,4.0,7.0,-2.66096709,7.0582026,0.89023438,0.0,1.0,0,0,0.0,-932539.01168468
1995-05-19,5.33593798,2.35437062,4.37156212,33.61390179,1.1188943,0.16602418,13.0,200.0,1,1,0.77196882,0.72488141,-0.72673531,0,2.0,1.75695445,0.08733574,0.14831357,3.97176139,-4.51901232,0.02482641,0.00886263,0.14431991,-0.01598828,0.0132547,0.04381264,0.00696585,-0.00768058,0.04036432,5.2170761,4.92161477,0,1,5.07832046,0,3.10829905,59.62961221,0,0,0,0,2118300.0,4.0,5.0,7.0,-3.21861403,7.08729671,0.94626124,1.0,0.0,0,0,0.0,400505.72460129
1995-05-22,5.453125,2.36517539,5.95250722,36.17800997,1.14235415,0.36164306,13.0,200.0,1,1,0.75798471,0.7106812,0.0,1,0.0,4.01146132,0.09058936,0.14331622,5.38371297,-5.10867649,0.0340277,0.02196184,0.15738837,0.00886263,-0.01598828,0.0132547,0.04381264,0.00696585,0.05690753,5.26953139,4.95833351,0,1,5.10800796,0,3.22228623,73.74518612,1,0,0,0,10708831.42547607,4.0,6.0,8.0,-4.53917255,8.47348836,1.04819338,2.0,0.0,0,0,0.0,2006925.76862066
1995-05-23,5.53125,2.41500079,6.76432362,37.74737127,1.16530055,0.13638226,13.0,200.0,1,1,0.75011667,0.70181666,0.0,1,0.0,2.78954802,0.09534836,0.14039725,6.20416121,-5.84173081,0.04513902,0.01432665,0.18122502,0.02196184,0.00886263,-0.01598828,0.0132547,0.04381264,0.07190353,5.33872781,4.99492203,0,1,5.13457046,0,3.29841563,73.64339838,1,0,0,0,4337250.0,4.0,7.0,8.0,-5.06058654,9.10230753,1.04721962,3.0,0.0,0,0,0.0,795369.62750716
1995-05-24,5.46875,2.4528055,5.01500008,35.83149439,1.18146126,-0.25861027,13.0,200.0,1,1,0.76073434,0.71167823,-1.1299435,0,1.0,2.85714286,0.1015971,0.13935052,4.30772455,-5.21310198,0.06501739,-0.01129944,0.1917516,0.01432665,0.02196184,0.00886263,-0.01598828,0.0132547,0.04241753,5.39397342,5.02695327,0,1,5.15917981,0,3.23343476,68.18181818,0,0,0,0,-4292800.0,3.0,7.0,7.0,-3.46821105,7.42425501,0.90360836,0.0,1.0,0,0,0.0,-776099.43502825
1995-05-25,5.578125,2.44472728,6.27258989,38.17142317,1.21177934,0.25076566,13.0,200.0,1,1,0.74818593,0.69929138,0.0,1,0.0,2.5210084,0.10811654,0.13975979,5.7981342,-5.48037472,0.04696173,0.02,0.20416566,-0.01129944,0.01432665,0.02196184,0.00886263,-0.01598828,0.0178634,5.43303585,5.063672,0,1,5.19238291,0,3.34122517,77.6119403,1,0,0,0,4751250.0,4.0,7.0,8.0,-4.45564635,8.75429086,0.97233958,1.0,0.0,0,0,0.0,868800.0
1995-05-26,5.46875,2.57525448,3.51748044,35.12485733,1.23574136,-0.43922997,13.0,200.0,1,1,0.76580883,0.71430374,-1.96078431,0,1.0,2.57142857,0.11399224,0.14241438,3.09298502,-4.90214667,0.06657988,-0.01960784,0.21213448,0.02,-0.01129944,0.01432665,0.02196184,0.00886263,0.05385168,5.44642871,5.094922,0,1,5.21035166,0,3.22994565,70.74826994,1,0,0,0,-5789700.0,3.0,7.0,8.0,-1.87108449,6.70075281,0.80452186,0.0,1.0,0,0,0.0,-1037929.41176471
1995-05-30,5.1875,3.10214005,-2.0700572,27.9015251,1.24129943,-1.58850567,12.0,200.0,0,1,0.81287291,0.75083011,-7.00280112,0,2.0,6.478417690711968,0.11652625,0.14502772,-2.44362064,-4.67338016,0.06814249,-0.05142857,0.21143371,-0.01960784,0.02,-0.01129944,0.01432665,0.02196184,0.02538121,5.43191971,5.10664074,0,1,5.21308601,0,2.94534095,56.98632043,0,0,0,0,-28016100.0,2.0,6.0,8.0,3.91050281,2.27578078,0.46974701,0.0,2.0,0,0,0.0,-5122944.0
1995-05-31,5.29296923,3.23009922,-0.53480902,30.19848609,1.25612089,-0.74164529,12.0,200.0,0,1,0.80035908,0.73575709,-5.11203627,0,3.0,4.42804388,0.11610068,0.14599532,-0.49173823,-4.64313008,0.02100687,0.02033142,0.20427338,-0.05142857,-0.01960784,0.02,-0.01129944,0.01432665,-0.0480092,5.42578132,5.12317721,0,1,5.22910168,0,3.04688474,61.35771467,0,0,0,0,12630657.10449219,2.0,6.0,9.0,1.89382537,4.04997199,0.5781643,1.0,0.0,0,0,0.0,2434825.4659262
1995-06-01,5.25781298,3.18801647,-1.4228854,29.04355172,1.25925706,1.6605486,11.0,200.0,0,1,0.80681234,0.74305201,-5.74228837,0,4.0,2.08023755,0.11360012,0.14595002,-1.32745703,-4.47422475,0.00512156,-0.00664207,0.20015335,0.02033142,-0.05142857,-0.01960784,0.02,-0.01129944,-0.04200443,5.3978796,5.13984388,0,1,5.23925793,0,3.00968325,56.1452514,0,0,0,0,-2149931.25,2.0,5.0,8.0,2.60624216,3.36015137,0.52317604,0.0,1.0,0,0,0.0,-406186.2364699
1995-06-02,5.19531298,3.19414579,-2.78792359,27.24366164,1.26134414,0.95934514,10.0,200.0,0,1,0.81783522,0.7539523,-6.86273655,0,5.0,1.80451111,0.10847153,0.14467684,-2.54946453,-4.42611423,0.02161452,-0.01188707,0.19753864,-0.00664207,0.02033142,-0.05142857,-0.01960784,0.02,-0.03734706,5.3498886,5.15625014,0,1,5.24433608,0,2.94537534,55.21979874,0,0,0,0,-3472300.0,1.0,5.0,8.0,3.82309284,2.33653644,0.43795758,0.0,2.0,0,0,0.0,-660407.66670418
1995-06-05,5.296875,3.25932493,-1.17132971,29.44133653,1.26754953,-0.57985588,9.0,200.0,0,1,0.80514399,0.73995749,-5.04201681,0,6.0,4.27729514,0.09934596,0.14244534,-0.73451412,-4.33937601,0.00911452,0.01954878,0.18918972,-0.01188707,-0.00664207,0.02033142,-0.05142857,-0.01960784,-0.06923413,5.32533503,5.17656264,0,1,5.25917983,0,3.04509646,57.2178661,0,0,0,0,5672523.36730957,2.0,5.0,8.0,1.68178386,3.83216497,0.54981134,1.0,0.0,0,0,0.0,1091854.02161525
1995-06-06,5.19531298,3.25322204,-2.9247641,26.68612762,1.25090891,1.49696057,8.0,200.0,0,1,0.82188463,0.75682019,-6.86273655,0,7.0,3.47744329,0.08816274,0.13855951,-2.72896565,-4.24974498,-0.01779511,-0.01917395,0.17929593,0.01954878,-0.01188707,-0.00664207,0.02033142,-0.05142857,-0.03007751,5.27064759,5.18776058,0,1,5.26933608,0,2.94191566,45.99999442,0,0,0,0,-4980276.61743164,2.0,4.0,7.0,3.65716485,2.1033835,0.39678641,0.0,1.0,0,0,0.0,-940229.2139104
1995-06-07,5.25,3.27248022,-1.73899796,27.73372998,1.23280065,-0.40542283,7.0,200.0,0,1,0.81560337,0.75015377,-5.88235294,0,8.0,3.12499092,0.07853403,0.13213377,-1.51180984,-4.43763166,-0.04088537,0.01052622,0.16682019,-0.01917395,0.01954878,-0.01188707,-0.00664207,0.02033142,0.00217711,5.23939759,5.19609391,0,1,5.28242204,0,2.99449367,45.37571602,0,0,0,0,3532256.70089722,2.0,4.0,7.0,2.53471743,3.0284631,0.45141169,1.0,0.0,0,0,0.0,679892.956718
1995-06-08,5.25781298,3.17209693,-1.55163791,27.64601071,1.2216232,-0.10774024,6.0,200.0,0,1,0.81513754,0.7516956,-5.74228837,0,9.0,1.18870717,0.06776537,0.12475609,-1.31763533,-4.48373228,-0.03324649,0.00148819,0.14801811,0.01052622,-0.01917395,0.01954878,-0.01188707,-0.00664207,-0.00762809,5.2494423,5.20546891,0,1,5.29765644,0,3.00134022,48.77300522,0,0,0,0,229076.48086548,3.0,5.0,8.0,2.33425931,3.04920841,0.43270508,2.0,0.0,0,0,0.0,43633.61540295
1995-06-09,5.30468798,3.29134201,-0.63241007,28.50007695,1.21028949,-0.59242419,5.0,200.0,0,1,0.81112307,0.74529623,-4.90195224,0,10.0,3.82916019,0.05253348,0.11615291,-0.37356502,-4.54536711,-0.06223953,0.0089153,0.13938021,0.00148819,0.01052622,-0.01917395,0.01954878,-0.01188707,0.00050216,5.25111641,5.21848974,0,1,5.30859394,0,3.04552296,48.77300522,0,0,0,0,3806925.0,4.0,5.0,8.0,1.39494315,3.63507585,0.49299405,3.0,0.0,0,0,0.0,724051.04874804
1995-06-12,5.234375,3.17564031,-1.66169062,26.53281757,1.18605121,1.62755244,4.0,200.0,0,1,0.82206521,0.7585524,-6.16246499,0,11.0,1.79104478,0.03897622,0.10603727,-1.49091183,-4.74225601,-0.04401035,-0.01325488,0.12656678,0.0089153,0.00148819,0.01052622,-0.01917395,0.01954878,0.02130454,5.24776813,5.22265641,0,1,5.31796894,0,2.97370978,41.08280255,0,0,0,0,-3222584.35440064,3.0,5.0,7.0,2.71992676,2.34321905,0.33488175,0.0,1.0,0,0,0.0,-607497.43782707
1995-06-13,5.24218798,3.07776212,-1.13139576,26.46374436,1.15696642,-0.31912972,3.0,200.0,0,1,0.82151809,0.75996284,-6.02240042,0,12.0,1.63933502,0.02690495,0.09305742,-1.09362186,-4.98327676,0.01328131,0.00149263,0.11542992,-0.01325488,0.0089153,0.00148819,0.01052622,-0.01917395,-0.01149911,5.25446456,5.22630224,0,1,5.3259768,0,2.980288,37.50002577,0,0,0,0,294480.4725647,4.0,6.0,7.0,2.44274481,2.37211412,0.3185288,1.0,0.0,0,0,0.0,56258.95595266
1995-06-14,5.23828077,2.98418117,-0.89739461,26.1151579,1.13214496,-0.20682519,2.0,200.0,0,1,0.82276791,0.76308429,-6.09244552,0,13.0,1.64057599,0.02048669,0.07892519,-0.78661371,-5.34789912,-0.008941,-0.00074534,0.1170187,0.00149263,-0.01325488,0.0089153,0.00148819,0.01052622,0.00916747,5.24609395,5.23515641,0,1,5.32265644,0,2.97498313,39.50177132,0,0,0,0,-168384.84954834,3.0,5.0,7.0,2.2763707,2.07744773,0.31973892,0.0,1.0,0,0,0.0,-32121.1010159
1995-06-15,5.30468798,2.85740688,0.73116906,27.4598311,1.10433249,-1.81476872,2.0,200.0,1,1,0.81313497,0.75598683,-4.90195224,0,14.0,1.32546954,0.02143023,0.06802383,0.71782685,-5.57972631,-0.0023438,0.01267729,0.11641802,-0.00074534,0.00149263,-0.01325488,0.0089153,0.00148819,-0.0021041,5.26171895,5.24348974,0,1,5.31914084,0,3.0399369,37.03708895,0,0,0,0,2916073.12774658,3.0,6.0,7.0,1.0124245,3.09996796,0.46896343,1.0,0.0,0,0,0.0,556685.15187014
1995-06-16,5.4375,2.81840169,3.29693161,30.36835248,1.09307691,3.50912353,2.0,200.0,1,1,0.79524134,0.73887331,-2.5210084,0,15.0,3.01723261,0.02493469,0.05757928,3.22706971,-5.56838253,0.01258675,0.02503673,0.11910024,0.01267729,-0.00074534,0.00149263,-0.01325488,0.0089153,0.00908501,5.28850467,5.25494808,0,1,5.32656269,0,3.16958087,48.5507272,0,0,0,0,12255680.99822998,3.0,7.0,8.0,-1.44021214,4.8221831,0.73286541,2.0,0.0,0,0,0.0,2310349.08212212
1995-06-19,5.61328077,2.51267543,6.02370232,34.24400165,1.11296249,0.82706317,3.0,200.0,1,1,0.77003899,0.71978549,0.0,1,0.0,3.35768142,0.02557784,0.04476829,6.09015804,-5.7405495,-0.00460065,0.0323275,0.1352942,0.02503673,0.01267729,-0.00074534,0.00149263,-0.01325488,0.02520643,5.33928578,5.27539077,0,1,5.34042983,0,3.34252562,71.8874935,1,0,0,0,13883587.33825684,4.0,7.0,9.0,-3.79498709,7.36011096,1.00418077,3.0,0.0,0,0,0.0,2553303.41852999
1995-06-20,5.71093798,2.30359626,7.26339442,36.21938173,1.13176271,0.20580235,4.0,200.0,1,1,0.75714589,0.71107396,0.0,1,0.0,1.77839397,0.02597667,0.03546912,7.15422344,-6.67656692,0.02499993,0.01739753,0.15711856,0.0323275,0.02503673,0.01267729,-0.00074534,0.00149263,0.07078881,5.3973215,5.2993491,0,1,5.35332048,0,3.43807462,71.65987621,1,0,0,0,5534272.79510498,4.0,8.0,9.0,-4.62884864,8.38556444,1.0690249,4.0,0.0,0,0,0.0,985924.81273419
1995-06-21,5.65625,2.37519852,5.67138947,34.56888901,1.14944125,-0.21918195,5.0,200.0,1,1,0.7668658,0.71936183,-0.95760061,0,1.0,2.62431782,0.02859087,0.03016514,5.54922117,-6.16472742,0.02430559,-0.00957601,0.16675932,0.01739753,0.0323275,0.02503673,0.01267729,-0.00074534,0.0866937,5.45758935,5.32161474,0,1,5.35957048,0,3.38125561,70.238022,1,0,0,0,-3129464.78652954,4.0,7.0,9.0,-3.18903589,6.95020158,0.94477202,0.0,1.0,0,0,0.0,-547977.37240752
1995-06-22,5.74218798,2.33965114,6.49969499,36.25888776,1.17756625,0.14604984,6.0,200.0,1,1,0.75729359,0.71050057,0.0,1,0.0,1.49659021,0.03506705,0.03119875,6.51315618,-6.11488422,0.03159715,0.01519345,0.18625143,-0.00957601,0.01739753,0.0323275,0.02503673,0.01267729,0.07786304,5.52901793,5.34791684,0,1,5.37324238,0,3.46545436,77.13170592,1,0,0,0,3978584.57565308,4.0,7.0,10.0,-4.05118175,7.69326707,0.99522519,1.0,0.0,0,0,0.0,703396.16807126
1995-06-23,5.69531298,2.2266324,5.07567662,34.81479087,1.19565501,-0.21909003,7.0,200.0,1,1,0.7640247,0.71949205,-0.81632646,0,1.0,2.12620847,0.04425975,0.03708321,5.0807548,-5.61195175,0.03194437,-0.00816326,0.19468845,0.01519345,-0.00957601,0.01739753,0.0323275,0.02503673,0.0803792,5.59430824,5.36822934,0,1,5.37910178,0,3.41684948,70.90159116,1,0,0,0,-2172975.0,3.0,6.0,9.0,-2.88679602,6.33727019,0.90604772,0.0,1.0,0,0,0.0,-378422.82571824
1995-06-26,5.609375,2.16001973,2.92852433,32.45841921,1.21495743,-0.4230278,8.0,200.0,1,1,0.7765541,0.7333537,-2.31293328,0,2.0,1.81059346,0.05424616,0.04514227,3.07724729,-5.22926322,0.05625003,-0.01508925,0.20054773,-0.00816326,0.01519345,-0.00957601,0.01739753,0.0323275,0.04717921,5.63783496,5.38697934,0,1,5.38613303,0,3.3294109,72.08320681,1,0,0,0,-3527582.07321167,2.0,6.0,9.0,-1.03463608,4.66653913,0.77829033,0.0,2.0,0,0,0.0,-619383.35743064
1995-06-27,5.42968798,2.32400025,-0.60271233,27.92505433,1.21818291,-1.20580752,8.0,200.0,0,1,0.8049477,0.7584677,-5.44217642,0,3.0,4.31654638,0.06493223,0.05405754,-0.6516834,-4.82191665,0.06284715,-0.03203334,0.19516223,-0.01508925,-0.00816326,0.01519345,-0.00957601,0.01739753,-0.00023753,5.63671895,5.39856791,0,1,5.39824243,0,3.14740733,58.45587064,0,0,0,0,-11860206.02645874,1.0,5.0,8.0,2.57100524,1.91157838,0.5402813,0.0,3.0,0,0,0.0,-2114354.27769738
1995-06-28,5.49218798,2.55156636,0.2342447,29.10942811,1.22545132,-1.38865093,9.0,200.0,1,1,0.80005244,0.74902111,-4.35374114,0,4.0,4.69415876,0.07337199,0.06139497,0.38791791,-4.72333638,0.06788208,0.01151079,0.19458952,-0.03203334,-0.01508925,-0.00816326,0.01519345,-0.00957601,-0.0496684,5.61941998,5.40481791,0,1,5.40820336,0,3.20620678,60.48947467,0,0,0,0,6705400.0,2.0,6.0,8.0,1.51392918,2.98329622,0.60789971,1.0,0.0,0,0,0.0,1234951.2584526
1995-06-29,5.58593798,2.39885216,1.57281058,31.00772257,1.23561873,5.71439122,10.0,200.0,1,1,0.7873023,0.73932526,-2.72108821,0,5.0,1.95804179,0.08236827,0.06982712,1.62495524,-4.2765514,0.05876731,0.0170697,0.19507429,0.01151079,-0.03203334,-0.01508925,-0.00816326,0.01519345,-0.02858161,5.60156284,5.41184918,0,1,5.42460961,0,3.29790193,62.08049732,0,0,0,0,5404050.0,2.0,6.0,8.0,0.08724687,4.4313249,0.70675247,2.0,0.0,0,0,0.0,983952.11940872
1995-06-30,5.64843798,2.37230764,2.15987503,32.16237014,1.2551556,0.3732582,11.0,200.0,1,1,0.7803681,0.73292195,-1.63265293,0,6.0,1.52142988,0.09075769,0.07876013,2.323488,-3.86630773,0.03550353,0.01118881,0.19334747,0.0170697,0.01151079,-0.03203334,-0.01508925,-0.00816326,-0.02670536,5.60044684,5.42382835,0,1,5.44726586,0,3.3584559,67.90537434,0,0,0,0,3333900.0,3.0,6.0,9.0,-0.59855314,5.29055294,0.76011733,3.0,0.0,0,0,0.0,596837.99100965
1995-07-03,5.68359423,2.30854238,2.21285983,32.65456644,1.27604008,0.02453142,12.0,200.0,1,1,0.77692302,0.73075218,-1.02040808,0,7.0,0.8247422,0.09677614,0.08729821,2.66552131,-3.59023101,0.00112864,0.00622407,0.19682182,0.01118881,0.0170697,0.01151079,-0.03203334,-0.01508925,-0.00735329,5.5920763,5.43541689,0,1,5.46660182,0,3.39299561,68.64681961,0,0,0,0,589331.25,4.0,6.0,9.0,-0.81235849,5.60221516,0.77562036,4.0,0.0,0,0,0.0,104335.26090163
1995-07-05,5.66796923,2.33459603,1.37232694,31.96443109,1.29616571,-0.3798401,13.0,200.0,1,1,0.78112591,0.73443399,-1.2925169,0,8.0,1.79185911,0.10014987,0.09643068,1.90918094,-3.14171678,-0.01901044,-0.00274914,0.19081801,0.00622407,0.01118881,0.0170697,0.01151079,-0.03203334,0.01396003,5.58817005,5.44257836,0,1,5.49023464,0,3.37557948,67.97386742,0,0,0,0,-758550.0,4.0,5.0,9.0,-0.36226144,4.95856457,0.73285877,0.0,1.0,0,0,0.0,-133463.08158634
1995-07-06,5.796875,2.39338484,3.02999749,34.60576293,1.31983755,1.20792685,13.0,200.0,1,1,0.76684409,0.71897639,0.0,1,0.0,2.83018045,0.10020979,0.10553434,3.74490652,-3.60972567,-0.00781242,0.02274285,0.19374166,-0.00274914,0.00622407,0.01118881,0.0170697,0.01151079,0.04324423,5.61495577,5.45143253,0,1,5.51757839,0,3.50271782,69.56519102,0,0,0,0,6067646.30508423,4.0,6.0,9.0,-2.12617206,6.60471618,0.86039825,1.0,0.0,0,0,0.0,1070515.04026427
1995-07-07,5.97656298,2.34010195,5.50165271,38.39281641,1.34634986,0.81572847,13.0,200.0,1,1,0.74598188,0.69917984,0.0,1,0.0,3.00654369,0.10036556,0.11681711,6.02572758,-5.68326926,-0.02378474,0.03099739,0.20907559,0.02274285,-0.00274914,0.00622407,0.01118881,0.0170697,0.05447629,5.69308077,5.46835963,0,1,5.55351589,0,3.67978575,70.65867826,1,0,0,0,11985044.30465698,4.0,6.0,9.0,-4.37165396,8.73063533,1.00585423,2.0,0.0,0,0,0.0,2067500.9043074
1995-07-10,6.17968798,2.34332598,8.31377276,42.66406639,1.37372158,0.51114096,13.0,200.0,1,1,0.72438061,0.6775141,0.0,1,0.0,4.0455117,0.10717729,0.13249523,8.18089552,-7.56223682,-0.00815974,0.03398693,0.24305451,0.03099739,0.02274285,-0.00274914,0.00622407,0.01118881,0.06840397,5.79129505,5.48841173,0,1,5.59726589,0,3.87825828,71.26100242,1,0,0,0,22746425.0,4.0,7.0,9.0,-6.40155571,11.01110866,1.09906531,3.0,0.0,1,0,6.60378181,3805937.47412289
1995-07-11,6.03125,2.47501794,5.28981352,38.83159173,1.38394476,-0.36372888,13.0,200.0,1,1,0.74504733,0.69554697,-2.40203029,0,1.0,2.72021516,0.11573904,0.14696537,4.90338504,-6.96394623,0.02170147,-0.0240203,0.24573588,0.03398693,0.03099739,0.02274285,-0.00274914,0.00622407,0.09120209,5.85491105,5.50716173,0,1,5.63710964,0,3.72661661,61.58189168,0,0,0,0,-11611887.30163574,3.0,7.0,8.0,-3.30341865,8.38512816,0.90097967,0.0,1.0,0,0,0.0,-1879041.03656361
1995-07-12,6.24218798,2.47183852,8.18181942,43.23055681,1.41194981,0.54671226,13.0,200.0,1,1,0.72289343,0.67345666,0.0,1,0.0,3.25406734,0.12655228,0.16117216,7.62919169,-7.08840378,0.07100692,0.03497417,0.26232693,-0.0240203,0.03398693,0.03099739,0.02274285,-0.00274914,0.06095772,5.93973248,5.54231799,0,1,5.68710964,0,3.93358858,69.03553079,0,0,0,0,19970595.14465332,4.0,8.0,9.0,-5.48034155,10.85244441,1.02899481,1.0,0.0,0,0,0.0,3311186.75973527
1995-07-13,6.25781298,2.59942745,7.76475236,43.14131711,1.43514735,-0.05097485,13.0,200.0,1,1,0.72460459,0.67261604,0.0,1,0.0,3.37077864,0.13848712,0.17343689,7.06636519,-6.59998607,0.07517359,0.00250313,0.26948056,0.03497417,-0.0240203,0.03398693,0.03099739,0.02274285,0.09868103,6.02176373,5.57447945,0,1,5.73808625,0,3.94560804,67.55318009,0,0,0,0,1325175.0,4.0,8.0,9.0,-4.9743764,10.21782521,0.98215606,2.0,0.0,0,0,0.0,212293.35049142
