Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-12-11,32.25,6.90753045,13.21109544,-2.68855849,-4.65440844,0.50121764,5.0,155.0,1,0,1.09670369,0.95855309,-35.71428734,0,422.0,9.915530584612911,1.17575673,1.96598756,13.21731726,-43.21918748,0.05972222,0.0509165,1.75023495,0.07439825,-0.01890756,-0.04576659,0.00671141,29.11607143,30.8625,0,1,29.0625,0,22.182414,61.62361624,0,0,0,0,5967656.25,3.0,4.0,7.0,-1.9756346,14.05076877,2.0,0.0,3.0,4.0,0,0,0.0,194465.37678208
2000-12-12,30.6875,7.33197556,7.10501714,-7.44078957,-4.50266737,-0.46219319,6.0,154.0,1,0,1.15370927,1.00706975,-38.8289052,0,423.0,6.92464358,0.96142034,1.89406975,7.1051144,-42.8868592,0.24861111,-0.04844961,1.73698165,0.0509165,-0.02141328,0.08711135698233453,-0.01555556,29.59821429,30.76666667,0,1,29.05,0,20.61457096,56.27118644,0,0,0,0,-4857656.25,2.0,4.0,6.0,3.14452391,9.16943504,0.0,1.0,3.0,4.0,0,0,0.0,-150625.0
2000-12-13,30.125,7.63189093,4.15187529,-9.1254026,-4.22597094,-0.41564176,7.0,153.0,1,0,1.17673644,1.02409862,-39.95016764,0,424.0,9.915530584612911,0.78910922,1.77730845,3.86281335,-42.1835107,0.05138889,-0.01832994,1.69961235,-0.04844961,0.07439825,-0.01890756,0.04288939,30.17857143,30.6,0,1,29.009375,0,20.02558412,61.25461255,0,0,0,0,-9291656.25,2.0,3.0,6.0,4.77792794,6.95204333,0.0,2.0,3.0,4.0,0,0,0.0,-302783.09572301
2000-12-14,29.5625,7.50528541,1.79861645,-10.81522512,-4.10729536,-0.5667942,8.0,152.0,1,0,1.19632047,1.04621476,-41.07143007,0,425.0,3.80549683,0.63194241,1.62294832,1.66461265,-42.03630113,0.34305556,-0.0186722,1.59170082,-0.01832994,0.0509165,-0.02141328,-0.04112554,30.15178571,30.42708333,0,1,28.90625,0,19.45607412,55.11811024,0,0,0,0,-2468587.5,2.0,3.0,5.0,6.84223864,5.403655,0.0,3.0,3.0,4.0,0,0,0.0,-81944.81327801
2000-12-15,28.75,7.79503106,-1.15118956,-13.22385172,-4.0464025,-1.64004172,8.0,151.0,0,0,1.23034071,1.07444009,-42.69103135,0,426.0,4.56521739,0.50939426,1.41629043,-1.18854651,-42.00169452,0.46805556,-0.02748414,1.50361407,-0.0186722,-0.04844961,0.07439825,-0.01354402,30.08928571,30.21458333,0,1,28.7875,0,18.63394314,51.89393939,0,0,0,0,-5179362.5,1.0,3.0,4.0,9.67260378,3.22037281,0.0,4.0,3.0,4.0,0,0,0.0,-175200.42283298
2000-12-18,29.9375,7.72442589,2.36605098,-9.61432763,-3.87641737,-3.05530962,9.0,150.0,1,0,1.1836143,1.02912578,-40.32392178,0,427.0,4.59290188,0.42042537,1.19688583,2.52076825,-41.79122997,0.77777778,0.04130435,1.51764228,-0.02748414,-0.01832994,0.0509165,-0.04576659,30.28571429,30.05,0,1,28.809375,0,19.81510904,56.52173913,0,0,0,0,4599187.5,1.0,4.0,5.0,5.40504287,6.97652128,1.0,0.0,3.0,4.0,1,0,7.39910314,159971.73913043
2000-12-19,29.6875,7.90977444,1.31017672,-10.35304376,-3.81244416,-0.44626015,10.0,149.0,1,0,1.19458459,1.0363891,-40.82226064,0,428.0,6.94736842,0.37812329,0.99431977,1.33757049,-41.6033569,0.04444444,-0.00835073,1.52507482,0.04130435,-0.0186722,-0.04844961,0.087147923390343,30.14285714,29.86041667,0,1,28.878125,0,19.55848924,52.49042146,0,0,0,0,-1009425.0,1.0,3.0,4.0,5.92355379,5.83353123,0.0,1.0,3.0,4.0,0,0,0.0,-33717.74530271
2000-12-20,28.125,8.22222222,-4.12418201,-15.04725487,-3.77181916,-4.1478059,10.0,148.0,0,0,1.25934722,1.09490278,-43.9368785,0,429.0,5.55555556,0.39607456,0.79858165,-4.24810133,-41.4495981,0.16805556,-0.05263158,1.53043077,-0.00835073,-0.02748414,-0.01832994,-0.01890756,29.55357143,29.61875,0,1,28.865625,0,17.98929491,51.31086142,0,0,0,0,-6970156.25,1.0,3.0,4.0,11.76174968,1.6228657,0.0,2.0,3.0,4.0,0,0,0.0,-234784.21052632
2000-12-21,27.8125,8.36276083,-5.30475756,-15.95917874,-3.72350071,0.2862569,10.0,147.0,0,0,1.27352555,1.10627033,-44.55980207,0,430.0,5.84269663,0.42102292,0.66146874,-5.1672869,-41.53895199,0.28333333,-0.01111111,1.43233842,-0.05263158,0.04130435,-0.0186722,-0.02141328,29.14285714,29.39791667,0,1,28.940625,0,17.66843087,51.5037594,0,0,0,0,-1804531.25,1.0,3.0,4.0,12.03332491,0.7238056,0.0,3.0,3.0,4.0,0,0,0.0,-64161.11111111
2000-12-22,28.5625,8.19005939,-3.33887294,-13.60452955,-3.51107512,-0.37058897,10.0,146.0,0,0,1.23936868,1.07556749,-43.0647855,0,431.0,6.34573304,0.44840312,0.55433348,-3.08824206,-41.25045741,-0.20555556,0.02696629,1.41602596,-0.01111111,-0.00835073,-0.02748414,0.07439825,28.91964286,29.20625,0,1,28.971875,0,18.41294616,57.75193798,0,0,0,0,2793000.0,2.0,3.0,5.0,7.63053284,2.41828049,1.0,0.0,3.0,4.0,0,0,0.0,100422.47191011
2000-12-26,29.25,7.12759463,-0.89245197,-11.46250036,-3.52345607,-0.73270861,9.0,145.0,0,0,1.20074087,1.05818897,-41.69435364,0,432.0,4.27350427,0.45764591,0.48901125,-0.82503156,-41.20931191,-0.6,0.02407002,1.40289805,0.02696629,-0.05263158,0.04130435,0.0509165,28.875,29.125,0,1,29.028125,0,19.09617006,48.0952381,0,0,0,0,1926031.25,2.0,3.0,5.0,5.13154657,4.77969603,2.0,0.0,3.0,4.0,0,0,0.0,67432.16630197
2000-12-27,28.75,6.83229814,-2.48334343,-12.9276423,-3.53637273,1.78260736,8.0,144.0,0,0,1.21679309,1.08014713,-42.69103135,0,433.0,3.26086957,0.44073837,0.45244766,-2.41318609,-41.27386032,-0.31944444,-0.01709402,1.36917126,0.02407002,-0.01111111,-0.00835073,-0.04844961,28.875,29.05208333,0,1,29.08125,0,18.59272426,48.32535885,0,0,0,0,-1135550.0,2.0,3.0,5.0,6.72707643,3.25620116,0.0,1.0,3.0,4.0,0,0,0.0,-38822.22222222
2000-12-28,29.25,6.63919414,-0.95238095,-11.37195915,-3.47184893,-0.61649245,7.0,143.0,0,0,1.19470302,1.06191913,-41.69435364,0,434.0,3.20512821,0.39139739,0.44229044,-0.74624455,-41.25597958,-0.2375,0.0173913,1.36876577,-0.01709402,0.02696629,-0.05263158,-0.01832994,28.77678571,28.99583333,0,1,29.1,0,19.08915209,52.65700483,0,0,0,0,1151850.0,3.0,4.0,6.0,4.262002,4.26856999,1.0,0.0,3.0,4.0,0,0,0.0,40064.34782609
2000-12-29,28.375,6.51353052,-3.37488598,-13.95859172,-3.61223584,2.54363028,6.0,142.0,0,0,1.2273664,1.09709579,-43.43853964,0,435.0,6.60792952,0.31093757,0.4481009,-3.34531239,-41.48089269,-0.13194444,-0.02991453,1.33975078,0.0173913,0.02407002,-0.01111111,-0.0186722,28.58928571,28.8875,0,1,29.134375,0,18.20878358,40.10695187,0,0,0,0,-3109137.5,3.0,4.0,5.0,6.90420022,1.33029656,0.0,1.0,3.0,4.0,0,0,0.0,-106295.2991453
2001-01-02,26.0625,6.98869476,-9.89350208,-20.84150976,-4.00034596,1.93150706,5.0,141.0,0,0,1.33317532,1.19340142,-48.04817407,0,436.0,9.915530584612911,0.23872031,0.44833346,-10.34613709,-42.05288624,0.02222222,-0.0814978,1.45353966,-0.02991453,-0.01709402,0.02696629,-0.02748414,28.29464286,28.71875,0,1,29.071875,0,15.89006837,25.12562814,0,1,0,0,-10563731.25,2.0,4.0,4.0,15.5877338,-5.9585141,0.0,2.0,3.0,4.0,0,0,0.0,-372290.08810573
2001-01-03,32.875,6.77620858,13.04881793,-0.10279341,-3.82847096,-2.3189281,5.0,140.0,1,0,1.06879108,0.93326691,-34.4684402,0,437.0,9.915530584612911,0.17015986,0.43888415,12.60658367,-41.8048593,-0.30138889,0.08710364116857945,1.50839209,-0.0814978,0.0173913,0.02407002,0.04130435,29.01785714,28.83125,0,1,29.4125,0,22.68241047,56.18374558,0,0,0,0,58062161.02668504,2.0,4.0,5.0,-5.01106566,17.03212444,1.0,0.0,3.0,4.0,0,0,0.0,1389320.599023604
2001-01-04,30.0,7.44047619,3.19410319,-8.75182469,-3.80594119,-0.75521896,5.0,139.0,1,0,1.17031709,1.02150756,-40.19933706,0,438.0,8.95833333,0.15138638,0.42001443,2.56037034,-41.69223186,-0.18055556,-0.08494814374732686,1.51236678,0.08710436696421929,-0.02991453,-0.01709402,-0.00835073,29.22321429,28.8875,0,1,29.425,0,19.79435812,49.6875,0,0,0,0,-22476750.0,2.0,4.0,5.0,5.21903486,9.73288822,0.0,1.0,3.0,4.0,0,0,0.0,-683703.42205323
2001-01-05,29.625,7.61000603,1.88853063,-9.77236074,-3.75772691,-0.40874464,5.0,138.0,1,0,1.1844079,1.03220778,-40.94684535,0,439.0,4.85232068,0.13832638,0.38739585,1.21381791,-41.65504684,0.17361111,-0.0125,1.51191471,-0.08494805457544614,-0.0814978,0.0173913,-0.05263158,29.27678571,28.92916667,0,1,29.446875,0,19.41077705,50.15772871,0,0,0,0,-2019712.5,1.0,4.0,5.0,6.47763383,8.32275565,0.0,2.0,3.0,4.0,0,0,0.0,-67323.75
2001-01-08,28.9375,7.86794199,-0.52179251,-11.70630422,-3.68485489,-1.2762955,5.0,137.0,0,0,1.21126311,1.05390427,-42.31727721,0,440.0,6.91144708,0.12405493,0.33259341,-1.24678487,-41.58901792,0.27638889,-0.02320675,1.5026669,-0.0125,0.0871064463403343,-0.02991453,-0.01111111,29.30357143,29.01666667,0,1,29.465625,0,18.71661978,50.47619048,0,0,0,0,-3029537.5,1.0,4.0,5.0,8.67165416,6.08162712,0.0,3.0,3.0,4.0,0,0,0.0,-102262.86919831
2001-01-09,27.5625,8.04988662,-4.69280642,-15.69885755,-3.77564359,7.99362548,4.0,136.0,0,0,1.26672241,1.10572468,-45.05814093,0,441.0,2.49433107,0.12957139,0.26110586,-5.41717042,-41.91138147,0.13472222,-0.0475162,1.53112916,-0.02320675,-0.08496306360225366,-0.0814978,0.02696629,29.0625,29.00416667,0,1,29.309375,0,17.33423454,44.02515723,0,0,0,0,-7117687.5,1.0,3.0,4.0,13.95927538,2.47191248,0.0,4.0,3.0,4.0,0,0,0.0,-245967.60259179
2001-01-10,27.3125,7.89473684,-5.0,-16.30109576,-3.88184895,0.06546053,3.0,135.0,0,0,1.27370614,1.1158114,-45.55647979,0,442.0,4.34782609,0.16823859,0.21195448,-5.55675957,-42.35318487,-0.04027778,-0.00907029,1.42651697,-0.0475162,-0.0125,0.08711135698233453,0.02407002,28.91071429,28.97708333,0,1,29.0625,0,17.07618787,44.02515723,0,0,0,0,-1459775.0,0.0,2.0,4.0,13.80870227,1.66392579,0.0,5.0,3.0,5.0,0,0,0.0,-52962.35827664
2001-01-11,29.3125,7.56929638,1.65660319,-10.02362118,-3.74317336,-1.33132064,4.0,134.0,1,0,1.18709577,1.03570984,-41.56976892,0,443.0,8.74200426,0.19075572,0.17831439,1.28779359,-42.31266275,0.02777778,0.07322654,1.3763301,-0.00907029,-0.02320675,-0.08496926907843651,-0.01709402,29.375,29.03125,0,1,28.99375,0,19.06595538,52.92307692,0,0,0,0,13536400.0,1.0,3.0,5.0,6.81871267,8.92673591,1.0,0.0,3.0,5.0,0,0,0.0,495611.8993135
2001-01-12,28.5,7.64411028,-1.32921175,-12.3680095,-3.63844121,-1.80237184,4.0,133.0,0,0,1.21757688,1.06469468,-43.18937021,0,444.0,3.72807018,0.20059807,0.17766098,-1.77274996,-42.16408404,-0.07083333,-0.02771855,1.35381406,0.07322654,-0.0475162,-0.0125,0.0173913,28.75,29.01875,0,1,28.9125,0,18.24702602,51.65165165,0,0,0,0,-3477825.0,1.0,2.0,5.0,9.72101835,6.52392093,0.0,1.0,3.0,5.0,0,0,0.0,-118646.48187633
2001-01-16,28.0,7.73278061,-2.92524377,-13.75514064,-3.62195312,1.20073572,4.0,132.0,0,0,1.2368172,1.08216159,-44.18604793,0,445.0,5.80357143,0.1962773,0.18056343,-3.53026238,-42.14356393,0.10694444,-0.01754386,1.35940241,-0.02771855,-0.00907029,-0.02320675,-0.02991453,28.46428571,29.02916667,0,1,28.834375,0,17.7421344,48.63221884,0,0,0,0,-1668750.0,1.0,2.0,4.0,11.27802638,5.10246813,0.0,2.0,3.0,5.0,0,0,0.0,-58552.63157895
2001-01-17,28.25,7.68015171,-1.81536074,-12.85424052,-3.6446317,-0.37941557,4.0,131.0,0,0,1.22430428,1.07070125,-43.68770907,0,446.0,3.98230088,0.18442191,0.18506133,-2.61541584,-42.17535412,0.6125,0.00892857,1.36561917,-0.01754386,0.07322654,-0.0475162,-0.0814978,28.26785714,29.06041667,0,1,28.809375,0,17.98688517,47.51552795,0,0,0,0,883650.0,2.0,3.0,4.0,9.98396453,6.04734929,1.0,0.0,3.0,5.0,0,0,0.0,31558.92857143
2001-01-18,27.375,8.00717547,-4.53059318,-15.41537153,-3.68992932,1.49569855,4.0,130.0,0,0,1.26231966,1.10217615,-45.43189507,0,447.0,4.56621005,0.17793792,0.1992167,-5.27594268,-42.39255953,-0.8164614138302452,-0.03097345,1.37438683,0.00892857,-0.02771855,-0.00907029,0.087147923390343,28.04464286,29.10416667,0,1,28.68125,0,17.10355193,46.64634146,0,0,0,0,-5209837.5,2.0,2.0,4.0,13.15963116,3.70022132,0.0,1.0,3.0,5.0,0,0,0.0,-184419.02654867
2001-01-19,28.3125,7.93125197,-1.02996255,-12.4507274,-3.73178945,-0.77266497,4.0,129.0,0,0,1.22152646,1.06290142,-43.56312435,0,448.0,5.9602649,0.17113754,0.21907449,-1.67074891,-42.60418439,-0.33611111,0.03424658,1.3556655,-0.03097345,-0.01754386,0.07322654,-0.08499879344060657,28.15178571,29.05625,0,1,28.6125,0,18.02952517,47.76119403,0,0,0,0,7565625.0,2.0,3.0,4.0,9.31792006,7.03460159,1.0,0.0,3.0,5.0,0,0,0.0,276369.8630137
2001-01-22,28.5,7.59711779,-0.40561622,-11.77544662,-3.68786088,-0.60618352,4.0,128.0,0,0,1.20944249,1.05750013,-43.18937021,0,449.0,2.63157895,0.16946025,0.23222644,-0.98850463,-42.62218788,-0.29027778,0.00662252,1.35115387,0.03424658,0.00892857,-0.02771855,-0.0125,28.32142857,29.03333333,0,1,28.63125,0,18.21092895,50.30864198,0,0,0,0,773625.0,3.0,4.0,5.0,7.69304185,6.83124965,2.0,0.0,3.0,5.0,0,0,0.0,27324.50331126
2001-01-23,27.6875,7.38471461,-3.63579863,-14.14361245,-3.51647695,7.96364201,4.0,127.0,0,0,1.23858285,1.09088856,-44.8089715,0,450.0,4.96613995,0.17836942,0.23970899,-3.96840888,-42.52825778,-0.1625,-0.02850877,1.35542283,0.00662252,-0.03097345,-0.01754386,-0.02320675,28.08928571,29.00416667,0,1,28.625,0,17.38890554,54.33333333,0,0,0,0,-5382893.75,3.0,4.0,5.0,8.03117844,1.91846559,0.0,1.0,3.0,5.0,0,0,0.0,-188873.46491228
2001-01-24,28.1875,5.59075071,-0.73887753,-12.476965,-3.80848588,-0.7967771,3.0,126.0,0,0,1.19846386,1.08664885,-43.81229378,0,451.0,4.4345898,0.21375834,0.2606544,-1.22680229,-43.11442019,0.11527778,0.01805869,1.35892215,-0.02850877,0.03424658,0.00892857,-0.0475162,28.04464286,28.92083333,0,1,28.60625,0,17.876498,31.15577889,0,0,0,0,4270950.0,3.0,5.0,5.0,5.02570256,2.80305405,1.0,0.0,3.0,5.0,0,0,0.0,154255.53047404
2001-01-25,28.875,4.94743352,1.97067634,-10.22611075,-3.84717636,-3.66712174,3.0,125.0,1,0,1.16338397,1.0644353,-42.44186192,0,452.0,2.81385281,0.26096632,0.29359056,1.93317702,-43.5334601,0.18472222,0.02439024,1.35214255,0.01805869,0.00662252,-0.03097345,-0.00907029,28.16964286,28.80833333,0,1,28.5875,0,18.55834306,44.51219512,0,0,0,0,2594900.0,4.0,6.0,6.0,2.77340269,5.1187052,2.0,0.0,3.0,5.0,0,0,0.0,92058.53658537
2001-01-26,27.875,5.0768738,-1.12430721,-13.22443699,-3.9311347,-1.57051845,2.0,124.0,0,0,1.20316691,1.10162943,-44.43521736,0,453.0,2.69058296,0.30221434,0.32943106,-1.15084762,-43.78830642,-0.225,-0.03463203,1.36073643,0.02439024,-0.02850877,0.03424658,0.07322654,28.11607143,28.71458333,0,1,28.54375,0,17.55239887,41.95402299,0,0,0,0,-4171600.0,3.0,5.0,6.0,6.3637221,2.07022064,0.0,1.0,3.0,5.0,0,1,-4.7008547,-144470.995671
2001-01-29,28.57999992,4.63298521,1.46831309,-10.95463351,-3.92957042,-2.30597143,3.0,123.0,1,0,1.16935291,1.07669321,-43.02990193,0,454.0,2.09937153,0.3187306,0.35201828,1.44308397,-43.84033308,-0.07638889,0.02529148,1.35064407,-0.03463203,0.01805869,0.00662252,-0.02771855,28.28821427,28.66308333,0,1,28.51025,0,18.25163342,48.35896223,0,0,0,0,2785666.19853972,3.0,6.0,7.0,3.50500924,4.17989678,1.0,0.0,2.0,5.0,0,0,0.0,99934.21340053
2001-01-30,27.29000092,4.96584335,-3.04460339,-14.90254607,-3.9221513,-3.07353827,3.0,122.0,0,0,1.22478172,1.12546486,-45.60132846,0,455.0,6.63247091,0.34016883,0.37576315,-2.95087094,-43.94728519,0.0365,-0.04513642,1.3778779,0.02529148,0.02439024,-0.02850877,-0.01754386,28.14214298,28.58733336,0,1,28.45600004,0,16.94736026,48.73930552,0,0,0,0,-13240162.8202438,3.0,6.0,7.0,8.42088056,0.50673331,0.0,1.0,2.0,5.0,0,0,0.0,-463266.71992961
2001-01-31,26.40999985,5.21312369,-5.95566705,-17.63904628,-3.9836656,0.95613888,3.0,122.0,0,0,1.26629882,1.16203634,-47.35548337,0,456.0,4.35441701,0.38402201,0.42025847,-5.51764654,-44.28111208,-0.03483331,-0.03224628,1.34797391,-0.04513642,-0.03463203,0.01805869,0.00892857,27.84357153,28.50933336,0,1,28.47337503,0,16.05280999,46.05464414,0,0,0,0,-9900364.01672363,2.0,5.0,7.0,10.83745916,-2.59101983,0.0,2.0,2.0,5.0,0,0,0.0,-362783.57217242
2001-02-01,27.23999977,4.60719626,-2.48604927,-15.04058038,-4.12790133,-0.58257417,2.0,121.0,0,0,1.22310449,1.13096056,-45.70099851,0,457.0,3.37738651,0.42820392,0.46227889,-2.01181114,-44.58617705,0.11872224,0.03142749,0.89097493,-0.03224628,0.02529148,0.02439024,-0.03097345,27.77964292,28.41941668,0,1,28.19162502,0,16.87337463,39.90747385,0,0,0,0,5843448.46286774,2.0,6.0,7.0,7.13788827,0.87210834,1.0,0.0,2.0,5.0,0,0,0.0,221258.93588145
2001-02-02,26.64999962,4.71924528,-4.1446964,-16.83837997,-4.24371087,0.66718192,2.0,120.0,0,0,1.24967023,1.15528532,-46.87707852,0,458.0,4.12758123,0.45711631,0.49591554,-3.80682334,-44.77475085,-0.0926111,-0.02165933,0.84691868,0.03142749,-0.04513642,-0.03463203,0.03424658,27.56000001,28.31816667,0,1,28.024125,0,16.27819766,40.7914367,0,0,0,0,-2305543.59626769,2.0,5.0,7.0,9.0329417,-0.76767957,0.0,1.0,2.0,5.0,0,0,0.0,-84638.16503817
2001-02-05,25.98999977,4.84595824,-6.03335371,-18.8540048,-4.36994065,0.4556805,2.0,119.0,0,0,1.28080629,1.18388712,-48.1926928,0,459.0,6.15621545,0.48024606,0.5277011,-5.68970055,-45.06717983,-0.17122222,-0.02476547,0.87486412,-0.02165933,-0.03224628,0.02529148,0.00662252,27.14785712,28.24699999,0,1,27.84237499,0,15.61097493,40.15188514,0,0,0,0,-3822851.11618044,1.0,4.0,7.0,11.26338899,-2.42419047,0.0,2.0,2.0,5.0,0,0,0.0,-143446.57301692
2001-02-06,25.63999939,4.76654915,-6.66970206,-19.90059362,-4.53790261,0.10547175,2.0,118.0,0,0,1.29611419,1.20078321,-48.89036796,0,460.0,3.08112689,0.49562214,0.55343248,-6.50875985,-45.33217021,-0.04644445,-0.01346673,0.96381482,-0.02476547,0.03142749,-0.04513642,-0.02850877,26.82857132,28.17458331,0,1,27.67749996,0,15.25545733,37.33624196,0,0,0,0,-1561246.70162199,1.0,4.0,6.0,11.75524527,-3.2679053,0.0,3.0,2.0,5.0,0,0,0.0,-60071.05484306
2001-02-07,23.98999977,5.54695559,-11.90037506,-24.99161497,-4.752555,0.78424388,2.0,117.0,0,0,1.38865384,1.27771473,-52.17940366,0,461.0,9.915530584612911,0.53081111,0.60099793,-11.64118424,-45.87908866,-0.20305557,-0.06435256,1.26898501,-0.01346673,-0.02165933,-0.03224628,0.01805869,26.17285701,28.02216663,0,1,27.49887495,0,13.59706708,34.7247281,0,0,0,0,-12413277.13012698,1.0,3.0,6.0,18.36468379,-8.60821472,0.0,4.0,2.0,5.0,0,0,0.0,-484137.18508662
2001-02-08,24.96999931,5.23843075,-7.49037619,-21.85790587,-4.9628217,-0.37057646,2.0,116.0,0,0,1.3321043,1.22733568,-50.22591625,0,462.0,4.72567216,0.58326876,0.67111123,-7.06492163,-46.44209203,-0.44911113,0.04085034,1.38947637,-0.06435256,-0.02476547,0.03142749,0.02439024,25.84142821,27.87949994,0,1,27.38174992,0,14.56745793,34.97414769,0,0,0,0,8112338.21067807,1.0,3.0,6.0,13.22519199,-3.11921888,1.0,0.0,2.0,5.0,0,0,0.0,338154.99325034
2001-02-09,24.5,5.48469555,-8.26056099,-23.26270034,-5.22103599,0.10282325,2.0,115.0,0,0,1.35799419,1.24830028,-51.16279194,0,463.0,5.10204082,0.62809767,0.73991969,-8.07113708,-46.87500039,-0.3136667,-0.01882256,1.45278183,0.04085034,-0.01346673,-0.02165933,-0.03463203,25.56857109,27.73783328,0,1,27.14112492,0,14.09037711,32.46382978,0,0,0,0,-2888004.78076933,1.0,3.0,5.0,14.26002322,-4.28278732,0.0,1.0,2.0,5.0,0,0,0.0,-115658.98518967
2001-02-12,25.39999962,5.18490045,-4.30506216,-20.38226821,-5.35976221,-0.47884143,2.0,114.0,0,0,1.30785062,1.20415261,-49.36877281,0,464.0,3.93700793,0.64529504,0.79592641,-4.12798725,-47.18873033,-0.54533335,0.03673468,1.46548719,-0.01882256,-0.06435256,-0.02476547,0.02529148,25.30571393,27.60949993,0,1,26.9861249,0,14.98704213,40.04785425,0,0,0,0,2549698.91929628,2.0,3.0,6.0,9.87890303,0.10822467,1.0,0.0,2.0,5.0,0,0,0.0,104069.34364475
2001-02-13,25.64999962,5.05917726,-2.69874897,-19.54798266,-5.5209289,-0.37312195,2.0,113.0,0,0,1.29356868,1.19238514,-48.87043395,0,465.0,3.82066104,0.6867759,0.84922731,-2.3382808,-47.64625642,-0.32933358,0.00984252,1.47410213,0.03673468,0.04085034,-0.01346673,-0.04513642,25.16285678,27.51866659,0,1,26.86862488,0,15.23181502,38.71469538,0,0,0,0,1074900.0,3.0,4.0,6.0,8.24324148,1.25293356,2.0,0.0,2.0,5.0,0,0,0.0,42318.89827336
2001-02-14,24.76000023,5.29512033,-5.01582285,-22.27053825,-5.78657411,0.85857332,1.0,112.0,0,0,1.33946468,1.23356227,-50.64451907,0,466.0,3.83683665,0.73256644,0.89409373,-5.0992994,-47.99250098,-0.17022226,-0.03469783,1.50814735,0.00984252,-0.01882256,-0.06435256,-0.03224628,24.98714256,27.47524993,0,1,26.69412489,0,14.33802628,32.02271487,0,0,0,0,-2914392.00134277,3.0,4.0,5.0,11.39561765,-1.66062539,0.0,1.0,2.0,5.0,0,0,0.0,-113621.52220998
2001-02-15,24.39999962,5.6689127,-5.49699917,-23.33531061,-6.00762176,0.09593168,1.0,111.0,0,0,1.36107059,1.24769234,-51.36212824,0,467.0,9.01639671,0.80248328,0.95804075,-5.05663769,-48.77169865,-0.39133335,-0.0145396,1.58234584,-0.03469783,0.03673468,0.04085034,0.03142749,24.80999974,27.19274991,0,1,26.54537487,0,13.96444219,33.91947757,0,0,0,0,-4536439.69116211,2.0,3.0,5.0,12.10460206,-2.55227044,0.0,2.0,2.0,5.0,0,0,0.0,-183216.46402372
2001-02-16,22.98999977,6.2729151,-9.55940225,-27.68399091,-6.37102415,0.73902196,0.0,110.0,0,0,1.44554882,1.32009052,-54.17275909,0,468.0,4.87167874,0.86337191,1.02518764,-9.59030288,-49.31158673,-0.32333332,-0.05778688,1.71178668,-0.0145396,0.00984252,-0.01882256,-0.02165933,24.6671426,26.95908324,0,1,26.27924986,0,12.54820044,25.71676382,0,1,0,0,-8557007.07397463,2.0,3.0,4.0,17.71546063,-7.45682034,0.0,3.0,2.0,5.0,0,0,0.0,-350697.01671127
2001-02-20,21.85000038,6.51847077,-12.70973399,-31.18530723,-6.72051228,0.32955321,0.0,109.0,0,0,1.51836274,1.38799333,-56.44518307,0,469.0,7.13958553,0.94583063,1.1104698,-12.35728148,-50.30412376,-0.25800001,-0.04958675,1.89388843,-0.05778688,-0.03469783,0.03673468,-0.02476547,24.22142846,26.69991659,0,1,25.94674988,0,11.40173869,26.05633294,0,1,0,0,-7892101.77459717,1.0,3.0,4.0,20.997819699368183,-11.16784718,0.0,4.0,2.0,5.0,0,0,0.0,-343284.11714522
2001-02-21,21.22999954,6.53388079,-13.91415262,-33.05427816,-7.05082896,0.09476348,0.0,108.0,0,0,1.55908624,1.42840862,-57.68106511,0,470.0,4.56900299,1.04264585,1.19598972,-13.3688968,-51.15041443,-0.27222214,-0.02837532,2.11861438,-0.04958675,-0.0145396,0.00984252,-0.01346673,23.75428554,26.4429999,0,1,25.62387486,0,10.77659672,26.66666208,0,1,0,0,-3591850.86193085,0.0,3.0,4.0,20.997819699368183,-12.6132648,0.0,5.0,2.0,5.0,0,0,0.0,-164386.76426647
2001-02-22,21.64999962,6.54239534,-10.76633262,-31.65380837,-7.41482302,-0.22623153,0.0,107.0,0,0,1.52856327,1.39771536,-56.84385567,0,471.0,6.14318682,1.14638297,1.30369899,-10.09119903,-52.00008913,-0.00355555,0.01978333,2.20483412,-0.02837532,-0.05778688,-0.03469783,-0.06435256,23.21857125,26.24591656,0,1,25.29699984,0,11.19102557,23.85406515,0,1,0,0,2629788.47770693,1.0,4.0,4.0,19.77041578,-9.00473947,1.0,0.0,2.0,5.0,0,0,0.0,123871.33935048
