Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-07-16,1.74800003,1.57731249,-5.15463795,9.16914842,0.24181501,-0.06979229,10.0,136.0,0,1,0.93178284,0.90023659,-39.72413903,0,829.0,0.0,0.00406322,0.02279178,-4.652697,-36.78283593,-0.00515556,0.00114546,0.05056981,-0.01355928,-0.01775808,-0.03636361,-0.00531914,-0.005291,-0.07829112,1.81514287,1.84079999,0,1,1.82839999,0,0.10757705,34.92063117,0,0,0,0,5.99992275,1.0,2.0,5.0,6.31575811,-3.14730335,0.10252978,1.0,0.0,0,0,0.0,3.43638177
2001-07-17,1.79799998,1.57317573,-2.29778126,12.12184874,0.23667322,-0.55423033,9.0,137.0,0,1,0.90761859,0.87615507,-38.0000028,0,830.0,2.66963174,0.00472275,0.01461461,-1.96652155,-36.75630184,-0.00564445,0.02860409,0.05028089,0.00114546,-0.01355928,-0.01775808,-0.03636361,-0.00531914,-0.07185466,1.80200001,1.83626666,0,1,1.82879999,0,0.15755461,43.44827444,0,0,0,0,1149.99890327,2.0,3.0,5.0,3.28869153,-0.00299195,0.34686025,2.0,0.0,1,0,2.86040913,657.89409973
2001-07-18,1.83200002,1.49719207,-0.30319455,14.05731633,0.23136144,-0.86804899,8.0,138.0,0,1,0.89172409,0.86178025,-36.82758769,0,831.0,0.6550199,0.00453847,0.00619221,0.43220503,-37.09944705,-0.01368888,0.01890992,0.04895153,0.02860409,0.00114546,-0.01355928,-0.01775808,-0.03636361,-0.03793143,1.79514287,1.83333333,0,1,1.8314,0,0.19151919,43.44827444,0,0,0,0,935.00107527,3.0,3.0,5.0,1.54583302,1.98120573,0.50306437,3.0,0.0,1,0,4.68571527,520.02285132
2001-07-19,1.89999998,1.62405943,3.31701862,18.07952844,0.22991501,-11.94023165,8.0,139.0,1,1,0.86312745,0.83064626,-34.4827616,0,832.0,3.15789176,0.00433298,0.00542971,4.09780824,-37.06184644,-0.01497777,0.03711788,0.05065299,0.01890992,0.02860409,0.00114546,-0.01355928,-0.01775808,0.01734211,1.79942858,1.83299999,0,1,1.8364,0,0.25950515,52.87356204,0,0,0,0,577.99965143,4.0,4.0,5.0,-1.37536824,5.48062928,0.8139004,4.0,0.0,1,0,4.39560008,315.50199018
2001-07-20,1.97000003,1.82015898,6.70896974,22.18020542,0.23377037,1.02259032,8.0,140.0,1,1,0.83666477,0.80026159,-32.06896676,0,833.0,3.14720992,0.01333591,0.01219437,5.20941112,-35.43255065,-0.01475555,0.03684213,0.05706469,0.03711788,0.01890992,0.02860409,0.00114546,-0.01355928,0.07221807,1.82342858,1.83566666,0,1,1.8458,0,0.32925487,62.25490869,0,0,0,0,8085.00605822,5.0,5.0,6.0,-3.87508866,8.53732853,1.04411947,5.0,0.0,1,0,7.065217,4255.26639983
2001-07-23,2.02800012,1.94420885,9.14123716,25.47952729,0.24194287,0.36253963,8.0,141.0,1,1,0.81638484,0.77750067,-30.0689638,0,834.0,2.46548074,0.0243896,0.02148179,6.40293812,-34.27715678,-0.01075555,0.02944167,0.06848827,0.03684213,0.03711788,0.01890992,0.02860409,0.00114546,0.12261949,1.86028574,1.84126666,0,1,1.85770001,0,0.38701112,68.42106501,0,0,0,0,5539.00837898,5.0,6.0,7.0,-5.61837765,10.46589671,1.12163967,6.0,0.0,0,0,0.0,2811.67933936
2001-07-24,1.97800004,2.11613402,6.09148869,22.15324723,0.24515109,-0.33362535,8.0,142.0,1,1,0.83980515,0.79748247,-31.79310415,0,835.0,3.23559196,0.0343102,0.0303055,2.64502806,-33.5507066,-0.00524444,-0.02465487,0.07300787,0.02944167,0.03684213,0.03711788,0.01890992,0.02860409,0.1509157,1.8934286,1.8452,0,1,1.86540001,0,0.33674532,59.24370232,0,0,0,0,-5425.00776052,4.0,6.0,6.0,-2.39638477,7.94978051,0.88557499,0.0,1.0,0,0,0.0,-2675.05298288
2001-07-25,1.96000004,2.27405183,4.84487327,20.78616017,0.24672609,-0.20464873,8.0,143.0,1,1,0.85064994,0.8051689,-32.41379401,0,836.0,1.93877484,0.041473,0.03707167,1.35865438,-33.31974818,0.01226666,-0.0091001,0.07559895,-0.02465487,0.02944167,0.03684213,0.03711788,0.01890992,0.09765674,1.92371431,1.84966667,0,1,1.87160001,0,0.31856126,57.08502444,0,0,0,0,-1458.00054073,3.0,6.0,6.0,-0.98432371,6.80065104,0.79233217,0.0,2.0,0,0,0.0,-737.10844676
2001-07-26,1.92999995,2.4204291,3.08255382,18.6978264,0.24630823,-0.36374934,8.0,144.0,1,1,0.8666797,0.81827112,-33.44827986,0,837.0,1.03627465,0.04650333,0.04228882,-0.31852596,-33.23561797,0.0228889,-0.01530617,0.07671438,-0.0091001,-0.02465487,0.02944167,0.03684213,0.03711788,0.06964671,1.94257145,1.8528,0,1,1.87460001,0,0.28855308,53.81678903,0,0,0,0,-120.0003624,2.0,6.0,6.0,0.90279144,5.24308569,0.68053961,0.0,3.0,0,1,-3.40340727,-61.2246735
2001-07-27,1.90999997,2.55796525,1.89771857,17.23886925,0.24527609,-0.38436807,8.0,145.0,1,1,0.87853909,0.82737979,-34.13793435,0,838.0,1.57067916,0.04935919,0.0459119,-1.21408223,-33.32848736,0.03177777,-0.01036268,0.07711776,-0.01530617,-0.0091001,-0.02465487,0.02944167,0.03684213,0.01722266,1.9537143,1.8558,0,1,1.87610001,0,0.26845221,52.80898525,0,0,0,0,-1109.99894142,1.0,6.0,6.0,2.12889414,4.20215915,0.60989673,0.0,4.0,0,1,-2.05128616,-575.12900082
2001-07-30,1.90199995,2.49361549,1.34733629,16.5235875,0.2444268,-0.29002313,8.0,146.0,1,1,0.8831315,0.83325919,-34.41379697,0,839.0,0.0,0.0507789,0.04860801,-1.63431722,-33.32410128,0.03497778,-0.00418849,0.07731624,-0.01036268,-0.01530617,-0.0091001,-0.02465487,0.02944167,-0.02998216,1.95400001,1.8592,0,1,1.87770001,0,0.26044863,53.00751265,0,0,0,0,-16.00003242,0.0,5.0,6.0,2.25355425,3.37615016,0.57857322,0.0,5.0,0,0,0.0,-8.37698047
2001-07-31,1.86000001,2.37327153,-1.10891666,13.73799091,0.24551966,-1.82304371,8.0,147.0,0,1,0.90294642,0.85548099,-35.86207058,0,840.0,2.15053557,0.05121527,0.0507199,-3.95762697,-33.21913298,0.0272889,-0.02208199,0.07731624,-0.00418849,-0.01036268,-0.01530617,-0.0091001,-0.02465487,-0.06361231,1.93828573,1.86153333,0,1,1.87770001,0,0.21840978,55.73122036,0,0,0,0,-1028.99843454,0.0,4.0,6.0,4.46414649,1.41674796,0.44276755,0.0,6.0,0,1,-2.20819859,-541.00865477
2001-08-01,1.79999995,2.56349177,-4.40786272,9.88423727,0.24491251,2.97492696,8.0,148.0,0,1,0.93568355,0.88441372,-37.93103817,0,841.0,3.33333687,0.05015029,0.05168727,-6.74021689,-33.44509309,0.02111111,-0.0322581,0.07915981,-0.02208199,-0.00418849,-0.01036268,-0.01530617,-0.0091001,-0.06103943,1.90571427,1.8622,0,1,1.87320001,0,0.15835472,52.80898525,0,0,0,0,-2700.0027895,0.0,3.0,6.0,7.70964647,-1.17118182,0.26882191,0.0,6.455384896411825,0,0,0.0,-1451.61439179
2001-08-02,1.79999995,2.36507973,-4.6032733,9.70425291,0.24608215,0.04433227,8.0,149.0,0,1,0.93519249,0.88789089,-37.93103817,0,842.0,1.1111167,0.04731886,0.05181431,-6.52590516,-33.59768614,0.00528889,0.0,0.08069769,-0.0322581,-0.02208199,-0.00418849,-0.01036268,-0.01530617,-0.08419743,1.88028569,1.8622,0,1,1.8687,0,0.15826491,55.29410555,0,0,0,0,0.0,0.0,2.0,6.0,7.27392953,-0.76110558,0.28716848,0.0,0.0,0,0,0.0,0.0
2001-08-03,1.79999995,2.43650833,-4.79069293,9.5248572,0.24710893,0.04071443,8.0,150.0,0,1,0.93739983,0.88866966,-37.93103817,0,843.0,1.11111008,0.04413827,0.05146923,-6.5024238,-33.61436269,-0.01248889,0.0,0.08194711,0.0,-0.0322581,-0.02208199,-0.00418849,-0.01036268,-0.06889126,1.85742853,1.8628,0,1,1.8642,0,0.15825816,55.11810044,0,0,0,0,0.0,0.0,1.0,5.0,6.57079629,-0.69899739,0.30414181,0.0,0.0,0,0,0.0,0.0
2001-08-06,1.79200006,2.32780649,-5.19234841,8.8585831,0.24397036,0.08384079,8.0,151.0,0,1,0.94190108,0.89534495,-38.20689668,0,844.0,0.66964752,0.03981714,0.05077678,-7.12970884,-33.46300248,-0.02915558,-0.00444439,0.08340366,0.0,0.0,-0.0322581,-0.02208199,-0.00418849,-0.05852857,1.83771426,1.86286667,0,1,1.8598,0,0.15025526,49.35623174,0,0,0,0,-23.99969101,0.0,0.0,4.0,6.48889847,-0.92570977,0.29677166,0.0,1.0,0,0,0.0,-13.33316203
2001-08-07,1.79999995,2.25396815,-4.65380483,9.15805516,0.23887214,-0.10371869,8.0,152.0,0,1,0.93864248,0.89356312,-37.93103817,0,845.0,0.55555504,0.03126748,0.04920115,-6.34905804,-33.72307792,-0.0232889,0.00446423,0.08441571,-0.00444439,0.0,0.0,-0.0322581,-0.02208199,-0.05878447,1.82199998,1.86206667,0,1,1.8563,0,0.15818494,46.36362947,0,0,0,0,507.9934597,1.0,1.0,4.0,5.32182489,-0.55259274,0.33326549,1.0,0.0,1,0,1.12359445,283.47848439
2001-08-08,1.86000001,2.15821825,-1.32625913,12.58841477,0.232965,-0.71501617,7.0,153.0,0,1,0.90977303,0.86660867,-35.86207058,0,846.0,3.33333526,0.01682925,0.04702612,-3.03900005,-33.85182759,-0.02324446,0.03333337,0.08344278,0.00446423,-0.00444439,0.0,0.0,-0.0322581,-0.03223826,1.81599998,1.86286667,0,1,1.8592,0,0.21813399,45.3703765,0,0,0,0,2250.00232458,2.0,2.0,4.0,1.898818,2.59249844,0.50239689,2.0,0.0,0,0,0.0,1250.00132455
2001-08-09,1.86199999,1.93340476,-0.8142459,12.49684649,0.22212821,-0.38605822,6.0,154.0,0,1,0.90824785,0.86957976,-35.79310595,0,847.0,1.18152284,0.01024079,0.04428945,-2.22744396,-34.33035133,-0.01879999,0.00107525,0.08075931,0.03333337,0.00446423,-0.00444439,0.0,0.0,0.03335321,1.8162857,1.8626,0,1,1.8638,0,0.22001538,35.16483301,0,0,0,0,162.99790144,3.0,3.0,4.0,1.48557282,2.30687529,0.49442785,3.0,0.0,0,0,0.0,87.63327967
2001-08-10,1.86600006,1.71489841,0.01531739,12.52487844,0.20741428,-1.01881175,6.0,155.0,1,1,0.90584135,0.87154338,-35.65517259,0,848.0,0.21436589,0.01376065,0.04086253,-1.10574816,-34.93572557,-0.01586666,0.00214826,0.07585556,0.00107525,0.03333337,0.00446423,-0.00444439,0.0,0.03442846,1.82571428,1.86213334,0,1,1.8698,0,0.22401165,23.87096328,0,1,0,0,10.00016928,4.0,4.0,4.0,1.0430217,2.17241216,0.48747638,4.0,0.0,0,0,0.0,5.37066022
2001-08-13,1.88399994,1.52411269,1.34480685,13.38929252,0.19746749,86.79608502,6.0,156.0,1,1,0.89715861,0.86667636,-35.03448684,0,849.0,0.95540807,0.02148622,0.03875043,1.15523888,-35.77642257,-0.01506666,0.00964624,0.070251,0.00214826,0.00107525,0.03333337,0.00446423,-0.00444439,0.03657673,1.83771428,1.8626,0,1,1.8766,0,0.24198975,33.09349957,0,0,0,0,242.9984808,5.0,5.0,5.0,0.22190571,2.96280618,0.52633395,5.0,0.0,0,0,0.0,130.22426231
2001-08-14,1.91600001,1.49120181,3.24070654,15.08025955,0.19093213,1.4097933,6.0,157.0,1,1,0.88387078,0.85404675,-33.93103636,0,850.0,1.87891509,0.02887607,0.03777862,3.84267254,-36.3759021,-0.00613334,0.01698517,0.06822836,0.00964624,0.00214826,0.00107525,0.03333337,0.00446423,0.05066736,1.85428572,1.86446667,0,1,1.8825,0,0.27393967,42.46574671,0,0,0,0,896.0018158,5.0,6.0,6.0,-1.15250473,4.30811551,0.62274959,6.0,0.0,0,0,0.0,475.58484212
2001-08-15,1.91999996,1.41369005,3.49607132,15.08462525,0.18680534,0.07879911,6.0,158.0,1,1,0.8830627,0.8547889,-33.79310711,0,851.0,0.52083285,0.03231926,0.03507664,3.65632975,-36.12846118,0.00844445,0.00208766,0.06763519,0.01698517,0.00964624,0.00214826,0.00107525,0.03333337,0.0631883,1.87257142,1.86546667,0,1,1.8869,0,0.27783643,48.12030109,0,0,0,0,219.99716759,5.0,7.0,7.0,-1.17525958,4.13198817,0.62234741,6.3021899964694645,0.0,0,0,0.0,114.82106816
2001-08-16,1.89999998,1.35338308,2.4574374,13.66440458,0.18284106,-0.29708602,6.0,159.0,1,1,0.89331674,0.86624907,-34.4827616,0,852.0,1.05263059,0.0352872,0.03284616,2.94464963,-36.35682997,0.01111112,-0.01041666,0.06763519,0.00208766,0.01698517,0.00964624,0.00214826,0.00107525,0.03194259,1.88685713,1.8658,0,1,1.8869,0,0.25783373,48.12030109,0,0,0,0,-29.99997139,4.0,7.0,7.0,0.09300997,3.04059061,0.54842147,0.0,1.0,0,0,0.0,-15.62498545
2001-08-17,1.90199995,1.32942715,2.56528595,13.57105152,0.17970606,0.04388659,6.0,160.0,1,1,0.89380034,0.8672118,-34.41379697,0,853.0,0.0,0.03687612,0.03478486,3.04946811,-36.35464187,0.01333334,0.00105262,0.06489143,-0.01041666,0.00208766,0.01698517,0.00964624,0.00214826,0.02045068,1.89285713,1.8662,0,1,1.88349999,0,0.25982927,50.0,0,0,0,0,4.99993563,4.0,8.0,8.0,-0.10467049,2.7496574,0.57127274,1.0,0.0,0,0,0.0,2.6315451
2001-08-20,1.926,1.29060944,3.59612816,14.78103859,0.18116534,0.401843,7.0,161.0,1,1,0.88413013,0.85831794,-33.58620911,0,854.0,1.86915957,0.03682105,0.03707362,4.24416165,-36.2901578,0.01737776,0.01261832,0.05638814,0.00105262,-0.01041666,0.00208766,0.01698517,0.00964624,0.01935503,1.90199998,1.86773333,0,1,1.87839999,0,0.28378847,63.63636811,0,0,0,0,528.00107002,4.0,9.0,9.0,-1.31224323,3.49292622,0.71103736,2.0,0.0,0,0,0.0,277.60309347
2001-08-21,1.91999996,1.09374969,2.79944792,14.19547709,0.18638677,-0.22153833,8.0,162.0,1,1,0.88662892,0.86475393,-33.79310711,0,855.0,0.0,0.03561866,0.0378546,3.35712574,-35.94356226,0.01857778,-0.00311529,0.0523425,0.01261832,0.00105262,-0.01041666,0.00208766,0.01698517,0.02232711,1.90971426,1.8694,0,1,1.87549998,0,0.27770495,81.91492127,1,0,0,0,-264.00184631,3.0,8.0,9.0,-0.76801334,3.02762691,0.71254229,0.0,1.0,0,0,0.0,-137.07260978
2001-08-22,1.898,1.11395365,1.24209486,12.66986956,0.19014677,-0.55630721,9.0,163.0,1,1,0.89868827,0.8764092,-34.55172622,0,856.0,1.05373977,0.03361129,0.03744967,1.5378405,-35.5429725,0.0079111,-0.01145831,0.04878999,-0.00311529,0.01261832,0.00105262,-0.01041666,0.00208766,0.00222665,1.91171426,1.8726,0,1,1.87239998,0,0.25569783,73.33336739,1,0,0,0,-87.99982071,2.0,7.0,9.0,0.58838891,1.96490362,0.63117457,0.0,2.0,0,1,-1.14583102,-45.83324098
2001-08-23,1.898,1.03868653,0.86547284,12.48273969,0.19434428,-0.30321518,10.0,164.0,1,1,0.89941215,0.87863842,-34.55172622,0,857.0,0.0,0.03095195,0.03653725,1.44069666,-35.48124576,0.00831111,0.0,0.04730372,-0.01145831,-0.00311529,0.01261832,0.00105262,-0.01041666,-0.01131931,1.90914283,1.87686666,0,1,1.87079998,0,0.25568822,73.33336739,1,0,0,0,0.0,2.0,6.0,9.0,0.60530366,1.85072174,0.64375201,0.0,0.0,0,0,0.0,0.0
2001-08-24,1.898,0.9634194,0.46124846,12.28792592,0.1989882,-0.46705611,11.0,165.0,1,1,0.90020189,0.88093351,-34.55172622,0,858.0,0.0,0.02676583,0.03545233,1.40329508,-35.45744867,0.00822221,0.0,0.04685431,0.0,-0.01145831,-0.00311529,0.01261832,0.00105262,-0.00090266,1.90599998,1.88193333,0,1,1.87019998,0,0.25568822,76.23762318,1,0,0,0,0.0,1.0,5.0,9.0,0.61597572,1.74278255,0.64833223,0.0,0.0,0,0,0.0,0.0
2001-08-27,1.898,0.89567935,0.09040292,12.0937858,0.20306071,-0.80400385,12.0,166.0,1,1,0.90106691,0.88315332,-34.55172622,0,859.0,0.0,0.02301229,0.03386556,0.61845489,-34.95400635,0.00493334,0.0,0.04671977,0.0,0.0,-0.01145831,-0.00311529,0.01261832,-0.00195527,1.90571427,1.88693333,0,1,1.86999999,0,0.25568822,75.25774399,1,0,0,0,0.0,0.0,4.0,8.0,0.30487639,1.32436828,0.64982958,0.0,0.0,0,0,0.0,0.0
2001-08-28,1.90199995,0.67597954,0.14290903,12.12655525,0.2029882,0.58080099,13.0,167.0,1,1,0.89860919,0.8850896,-34.41379697,0,860.0,0.10515112,0.01956649,0.03182041,0.47709169,-34.72521753,-0.00186667,0.00210745,0.0471882,0.0,0.0,0.0,-0.01145831,-0.00311529,-0.0145736,1.90571427,1.89039999,0,1,1.87209998,0,0.25968552,65.21738004,0,0,0,0,5.99992275,1.0,4.0,8.0,0.17453973,1.47554425,0.65840806,1.0,0.0,1,0,0.21074544,3.16118164
2001-08-29,1.89600003,0.6178413,-0.30047869,11.57683371,0.20243678,-3.10258718,13.0,168.0,0,1,0.90242181,0.89006498,-34.62069085,0,861.0,0.10548387,0.02043778,0.0306028,-0.7375254,-34.13491915,-0.00306666,-0.00315453,0.04425988,0.00210745,0.0,0.0,0.0,-0.01145831,-0.00935086,1.90142856,1.89253333,0,1,1.87689999,0,0.25368039,61.97185818,0,0,0,0,-17.99976826,1.0,3.0,7.0,0.53572457,1.14392211,0.60788575,0.0,1.0,0,1,-0.31545336,-9.4636008
2001-08-30,1.80999994,1.01025971,-4.62210379,6.35625206,0.19588677,14.38246767,12.0,169.0,0,1,0.95033881,0.93013362,-37.58621092,0,862.0,4.19890038,0.02248679,0.02950637,-5.07755058,-34.24759953,0.00084445,-0.04535869,0.04339343,-0.00315453,0.00210745,0.0,0.0,0.0,-0.00104708,1.88571428,1.88953333,0,1,1.87739999,0,0.16766885,37.49996674,0,0,0,0,-774.00076389,1.0,3.0,6.0,5.32388032,-2.69744627,0.11169208,0.0,2.0,0,1,-4.63646254,-408.22824504
2001-08-31,1.79999995,0.98412664,-4.84821179,5.6135018,0.18738677,0.04891885,11.0,170.0,0,1,0.9566899,0.93700737,-37.93103817,0,863.0,0.11111631,0.0246502,0.02842116,-5.65111849,-34.21335703,-0.00159999,-0.00552486,0.04339343,-0.04535869,-0.00315453,0.00210745,0.0,0.0,-0.04640577,1.87171427,1.88386666,0,1,1.87739999,0,0.1576667,30.55555402,0,0,0,0,-19.99998093,1.0,2.0,5.0,5.33098634,-2.97201326,0.05407972,0.0,3.0,0,0,0.0,-11.04971357
2001-09-04,1.79999995,0.84126944,-4.429613,5.46267091,0.17666355,-0.08634086,10.0,171.0,0,1,0.9566155,0.93979011,-37.93103817,0,864.0,0.0,0.02512118,0.02690373,-5.68630198,-34.18881548,-0.0092,0.0,0.0425943,-0.00552486,-0.04535869,-0.00315453,0.00210745,0.0,-0.05193063,1.85771426,1.87626665,0,1,1.87779998,0,0.1576667,18.47822777,0,1,0,0,0.0,1.0,1.0,4.0,4.90996472,-2.60227302,0.04336598,0.0,0.0,0,0,0.0,0.0
2001-09-05,1.78999996,0.92577765,-4.48967233,4.73409623,0.16505284,0.0135586,9.0,172.0,0,1,0.96405668,0.94554112,-38.27586541,0,865.0,1.67597609,0.02599177,0.0263472,-2.83937061,-36.4720721,-0.01066666,-0.00555555,0.0436024,0.0,-0.00552486,-0.04535869,-0.00315453,0.00210745,-0.05193063,1.84228568,1.86999998,0,1,1.87729998,0,0.1475633,15.78946378,0,1,0,0,-1049.99899864,0.0,1.0,3.0,5.01866308,-2.8270005,-0.00054596,0.0,1.0,0,0,0.0,-583.33279248
2001-09-06,1.74600005,1.04729093,-6.28737558,2.05259886,0.15226034,0.40040856,8.0,173.0,0,1,0.99035976,0.96941394,-39.79310365,0,866.0,1.37456636,0.03045764,0.0283286,-3.56302324,-37.56866052,-0.00866667,-0.02458096,0.05252208,-0.00555555,0.0,-0.00552486,-0.04535869,-0.00315453,-0.05959363,1.82057141,1.86286665,0,1,1.87159998,0,0.10347971,14.0186869,0,1,0,0,-4839.99013901,0.0,1.0,3.0,7.31971126,-4.51770376,-0.09784354,0.0,2.0,0,0,0.0,-2703.90516321
2001-09-07,1.74600005,1.03910907,-5.72353881,1.94578976,0.13932499,-0.0896776,7.0,174.0,0,1,0.99130458,0.9705224,-39.79310365,0,867.0,0.0,0.03425533,0.0303328,-3.5231924,-37.59443555,-0.01204445,0.0,0.05957003,-0.02458096,-0.00555555,0.0,-0.00552486,-0.04535869,-0.08102006,1.79828571,1.85673332,0,1,1.86579999,0,0.10347971,13.20755247,0,1,0,0,0.0,0.0,1.0,2.0,6.59742023,-4.11262193,-0.00276932,0.0,0.0,0,0,0.0,0.0
2001-09-10,1.67999995,1.24999966,-8.41834964,-2.00224864,0.12010356,0.47082949,6.0,174.0,0,0,1.03293157,1.00793158,-42.06896923,0,868.0,4.16666992,0.04016265,0.03434347,-6.16154869,-38.26514615,-0.01542222,-0.03780075,0.07262557,0.0,-0.02458096,-0.00555555,0.0,-0.00552486,-0.03566136,1.76742855,1.84906665,0,1,1.85649998,0,0.03746688,1.57478319,0,1,0,1,-2277.00358629,0.0,1.0,1.0,10.293083,-6.88649078,-0.1075685,0.0,1.0,0,1,-3.78007457,-1304.12572688
2001-09-17,1.32000005,3.61471773,-25.332486537264902,-23.00063844,0.07727142,2.12670094,5.0,174.0,0,0,1.33485924,1.26256489,-54.48275831,0,869.0,3.78788406,0.05663006,0.04705611,-20.574317487504853,-40.76584141,-0.02026667,-0.11828814994736246,0.13980929,-0.03780075,0.0,-0.02458096,-0.00555555,0.0,-0.06793725,1.69742857,1.82966665,0,1,1.82829999,0,-0.32245471,0.65788648,0,1,0,1,-12959.99622345,0.0,1.0,1.0,39.68896163,-27.163383761131463,-0.40891658,0.0,2.0,0,1,-24.13792844,-7714.28370719
2001-09-18,1.32000005,3.74458812,-24.58373827,-22.99951553,0.03601071,-0.06602636,4.0,174.0,0,0,1.33613901,1.26124725,-54.48275831,0,870.0,3.48484864,0.07112567,0.05916378,-20.574317487504853,-41.57682219,-0.03399999,0.0,0.17834072,-0.1182767786065144,-0.03780075,0.0,-0.02458096,-0.00555555,-0.28222291,1.62885715,1.81166666,0,1,1.79849999,0,-0.32241704,0.68258525,0,1,0,1,0.0,0.0,0.0,1.0,36.39690586,-26.15215371,-0.17076651,0.0,0.0,0,0,0.0,0.0
2001-09-19,1.24000001,4.44700432,-25.332486537264902,-27.64036023,-0.01037679,0.10640332,3.0,174.0,0,0,1.42645592,1.33751583,-57.24138039,0,871.0,5.16129113,0.08495835,0.07162316,-20.574317487504853,-42.55097901,-0.04560001,-0.06060609,0.2150083,0.0,-0.11830684508254874,-0.03780075,0.0,-0.02458096,-0.27666736,1.54885716,1.79299999,0,1,1.76449999,0,-0.40236645,0.60059297,0,1,0,1,-1560.00083685,0.0,0.0,1.0,42.15599876,-27.163383761131463,-0.10986014,0.0,1.0,0,1,-9.22401475,-1181.81876883
2001-09-20,1.20000005,4.83333265,-25.332486537264902,-29.9489912,-0.05960893,0.00823555,2.0,174.0,0,0,1.47586452,1.37919786,-58.62068937,0,872.0,3.33333002,0.12894152,0.11051615,-17.84681961,-49.63151708,-0.04106665,-0.03225803,0.2464637,-0.06060609,0.0,-0.11831951431821656,-0.03780075,0.0,-0.29126425661406574,1.46457146,1.77299999,0,1,1.7295,0,-0.44154659,0.56656506,0,1,0,1,-11239.9892807,0.0,0.0,1.0,43.42288687,-27.163383761131463,-0.03709729,0.0,2.0,0,0,0.0,-9064.50741472
2001-09-21,1.20000005,4.95238015,-25.16703505,-29.92342383,-0.10884106,-0.08228326,1.0,174.0,0,0,1.47653416,1.37748656,-58.62068937,0,873.0,1.66666501,0.15711373,0.1381281,-16.96919476,-50.16390542,-0.05239999,0.0,0.26951385,-0.03225803,-0.06060609,0.0,-0.11832035755115557,-0.03780075,-0.29126425661406574,1.38657146,1.753,0,1,1.6944,0,-0.44142952,0.56656506,0,1,0,1,0.0,0.0,0.0,1.0,39.89543277,-26.39543518,0.04139652,0.0,0.0,0,0,0.0,0.0
2001-09-24,1.15999997,5.46798052,-25.18887284,-32.22666273,-0.16101606,0.00086771,0.0,174.0,0,0,1.53018631,1.4208267,-60.00000247,0,874.0,5.17241929,0.18567255,0.16791424,-15.05705452,-52.90957088,-0.06573332,-0.0333334,0.28861955,0.0,-0.03225803,-0.06060609,0.0,-0.11832881861353892,-0.29126425661406574,1.30285716,1.73193333,0,1,1.6561,0,-0.48059351,0.0,0,1,0,1,-10380.02103567,0.0,0.0,0.0,41.46365288,-26.82174143,0.07028202,0.0,1.0,0,0,0.0,-8650.01718601
2001-09-25,1.19000006,5.47419049,-20.67421804,-30.45155005,-0.21089463,-0.17923211,0.0,174.0,0,0,1.49258847,1.38310466,-58.96551662,0,875.0,2.5210159,0.20329194,0.19109399,-12.01774096,-53.36050264,-0.07773332,0.02586215,0.2994455,-0.0333334,0.0,-0.03225803,-0.06060609,0.0,-0.12619752,1.23285718,1.7116,0,1,1.6196,0,-0.45040595,3.91646014,0,1,0,1,1800.00543594,1.0,1.0,1.0,34.42473218,-21.23791833,0.14133712,1.0,0.0,0,0,0.0,1551.72886874
2001-09-26,1.20000005,5.0,-17.61474841,-29.84917282,-0.25402855,-0.14798478,0.0,174.0,0,0,1.47549994,1.37549994,-58.62068937,0,876.0,1.66666501,0.21325319,0.20932528,-10.4559001,-53.78890326,-0.08128889,0.00840335,0.30589661,0.02586215,-0.0333334,0.0,-0.03225803,-0.06060609,-0.10033538,1.21571432,1.6896,0,1,1.58470001,0,-0.44023973,5.79711272,0,1,0,1,559.99946594,2.0,2.0,2.0,30.75537811,-17.67845427,0.18559642,2.0,0.0,1,0,3.44828295,470.58776388
2001-09-27,1.27999997,5.07812493,-9.82286935,-25.16808106,-0.29107141,-0.44234972,0.0,174.0,0,0,1.3871094,1.2855469,-55.8620714,0,877.0,6.24999418,0.21579486,0.22377099,-3.61221073,-54.20796666,-0.09342223,0.0666666,0.30378931,0.00840335,0.02586215,-0.0333334,0.0,-0.03225803,-0.03132593,1.21000002,1.6702,0,1,1.5538,0,-0.35983749,15.78947451,0,1,0,0,12279.98828888,3.0,3.0,3.0,21.73734051,-8.0354173,0.27467934,3.0,0.0,0,0,0.0,10233.32316743
