Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-08-17,111.12999725,1.8061205,0.17964593,4.84698893,4.93816466,-0.84117781,12.0,166.0,1,1,0.97183204,0.93570963,-15.81060814,0,1239.0,1.67371606,0.94868691,1.26052892,0.04447068,-15.84803109,0.20177731,-0.00847613,2.197621,-0.02258652,-0.00429295,0.00493358,0.01232657,112.74000004,109.40633341,0,1,110.26350021,0,22.80971149,54.08734507,0,0,0,0,-4007214.30892944,2.0,6.0,8.0,1.05676546,2.19721952,0.0,2.0,6.0,5.0,0,0,0.0,-35753.16063047
2005-08-18,110.84999847,1.73851334,-0.28913023,4.52217375,5.11737862,-2.60944495,12.0,166.0,0,1,0.97411992,0.93934966,-16.02272843,0,1240.0,1.00135374,1.00585701,1.25247691,-0.32382255,-15.74990763,0.56755558,-0.00251956,2.14859833,-0.00847613,0.00897489,0.01883425,-0.01461173,112.64999935,109.63133341,0,1,110.39350014,0,22.52064209,60.56425004,0,0,0,0,-571813.50708005,1.0,6.0,8.0,1.3340879,1.9114615,0.0,3.0,6.0,5.0,0,0,0.0,-5145.44696493
2005-08-19,111.26999664,1.69407699,-0.17750424,4.85936679,5.35430678,-0.38607512,12.0,166.0,0,1,0.97059902,0.93671748,-15.704548,0,1241.0,0.79985568,1.04842221,1.2502861,-0.15319832,-15.57521064,0.50311178,0.00378889,2.13561094,-0.00251956,-0.02258652,-0.00429295,0.00411897,112.54142761,109.81866659,0,1,110.50050011,0,22.93404454,62.96063498,0,0,0,0,609123.34442139,2.0,6.0,9.0,0.80961098,2.01304514,1.0,0.0,6.0,5.0,0,0,0.0,5495.02348043
2005-08-22,111.69999695,1.60890118,0.06846746,5.20659338,5.45152111,-1.38572296,12.0,166.0,1,1,0.96659978,0.93442176,-15.37879019,0,1242.0,1.19069102,1.07386069,1.24913434,0.06771867,-15.43605577,0.4913325,0.00386448,2.08716427,0.00378889,-0.00847613,0.00897489,0.00191437,112.19285583,109.9649999,0,1,110.66949997,0,23.35627318,57.76353334,0,0,0,0,723432.51342776,2.0,6.0,9.0,0.42024756,2.20147171,2.0,0.0,6.0,5.0,0,0,0.0,6501.59553566
2005-08-23,111.80000305,1.51801647,0.09848987,5.24651313,5.46319968,0.43849163,12.0,166.0,1,1,0.96533041,0.93497008,-15.30302799,0,1243.0,0.83184283,1.08013529,1.25348998,0.05213327,-15.34716029,0.18222131,0.00089531,1.9803643,0.00386448,-0.00251956,-0.02258652,0.01428441,111.92857034,110.11700007,0,1,110.87350006,0,23.44742463,53.63565379,0,0,0,0,192711.76147455,3.0,6.0,9.0,0.26681102,2.03881672,3.0,0.0,6.0,4.0,0,0,0.0,1725.26201199
2005-08-24,109.98999786,1.58196157,-1.56865405,3.49496435,5.46715667,-16.92705983,11.0,166.0,0,1,0.9820502,0.95041097,-16.67424404,0,1244.0,2.47295324,1.05542041,1.26710412,-1.6357449,-15.28858133,0.06711121,-0.01618967,1.9505716,0.00089531,0.00378889,-0.00847613,0.00493358,111.25999887,110.18333333,0,1,110.91549988,0,21.62743214,52.85053033,0,0,0,0,-4064185.64910889,3.0,5.0,9.0,1.98852691,0.6403848,0.0,1.0,6.0,4.0,0,0,0.0,-36352.28567237
2005-08-25,110.5,1.58758823,-1.1627905,3.92776407,5.47614976,-0.25873362,10.0,166.0,0,1,0.97808267,0.94633091,-16.28787879,0,1245.0,1.58371041,1.00443582,1.28286738,-1.29374086,-15.19066578,-0.44711117,0.0046368,1.93141321,-0.01618967,0.00386448,-0.00251956,0.01883425,111.03428432,110.24833323,0,1,110.95699997,0,22.12900249,53.06749435,0,0,0,0,1003837.20474246,4.0,5.0,9.0,1.52918961,1.15023994,1.0,0.0,6.0,4.0,0,0,0.0,9126.62264059
2005-08-26,109.75,1.62186727,-1.82359514,3.17870314,5.41972093,0.56829208,9.0,166.0,0,1,0.98541093,0.95297358,-16.85606061,0,1246.0,1.52163842,0.90638991,1.28635534,-1.99672438,-15.1620812,-0.41911163,-0.00678733,1.77684643,0.0046368,0.00089531,0.00378889,-0.00429295,110.83714185,110.2899999,0,1,111.0704998,0,21.37197753,49.41088498,0,0,0,0,-1245525.0,3.0,5.0,8.0,2.05354954,0.47177069,0.0,1.0,6.0,4.0,0,0,0.0,-11271.71945701
2005-08-29,110.15000153,1.5783669,-1.3819679,3.51996201,5.28897079,-0.24217395,8.0,166.0,0,1,0.98178093,0.95021359,-16.55302915,0,1247.0,1.02587823,0.77087904,1.2670581,-1.64270738,-15.15934545,-0.73244425,0.00364466,1.5350009,-0.00678733,-0.01618967,0.00386448,0.00897489,110.73714229,110.35366669,0,1,111.22199974,0,21.76511872,44.64141242,0,0,0,0,645522.46246338,3.0,5.0,8.0,1.62677321,0.85795211,1.0,0.0,6.0,4.0,0,0,0.0,5881.75364431
2005-08-30,109.83999634,1.51454074,-1.52159693,3.20349556,5.10664208,0.10103638,7.0,166.0,0,1,0.98410484,0.95381402,-16.78788156,0,1248.0,1.03787275,0.63093392,1.21821724,-1.73781238,-15.31623664,-0.25733388,-0.00281439,1.51789893,0.00364466,0.0046368,0.00089531,-0.02258652,110.53285653,110.35766652,0,1,111.23799973,0,21.44758321,41.00246498,0,0,0,0,-559373.36120605,2.0,5.0,7.0,1.66091896,0.45264759,0.0,1.0,6.0,4.0,0,0,0.0,-5078.28736684
2005-08-31,111.18000031,1.45259991,-0.13088913,4.4303533,4.86241359,-0.9139791,6.0,166.0,0,1,0.972102,0.94305,-15.77272704,0,1249.0,1.49307758,0.50874898,1.14637382,-0.27898484,-15.53708833,-0.09599965,0.0121996,1.51552429,-0.00281439,-0.00678733,-0.01618967,-0.00847613,110.4585713,110.40999985,0,1,111.2534996,0,22.77817032,37.01756699,0,0,0,0,2854342.45071411,3.0,6.0,7.0,0.58180254,1.68272046,1.0,0.0,6.0,4.0,0,0,0.0,25986.36695083
2005-09-01,113.12000275,1.54197899,1.64631281,6.2056935,4.77755652,-13.57791821,6.0,166.0,1,1,0.9569889,0.92614932,-14.30302822,0,1250.0,2.51061165,0.40454145,1.0563856,1.5107102,-15.57839403,-0.03266652,0.0174492,1.49314998,0.0121996,0.00364466,0.0046368,-0.00251956,110.64714268,110.57233327,0,1,111.44699974,0,24.70322537,47.93775137,0,0,0,0,5976565.52124028,3.0,7.0,8.0,-0.83446955,3.24784088,2.0,0.0,6.0,4.0,1,0,2.98616762,53755.76097172
2005-09-02,113.20999908,1.49154005,1.82259682,6.24779367,4.63077087,0.10707808,6.0,166.0,1,1,0.95611142,0.92628061,-14.23484918,0,1251.0,0.9363109,0.33584351,0.94681293,1.70215228,-15.67026961,-0.07555491,0.00079558,1.48325004,0.0174492,-0.00281439,-0.00678733,0.00378889,111.10714286,110.70833333,0,1,111.62249985,0,24.78602661,43.87585359,0,0,0,0,132555.60607908,4.0,7.0,8.0,-0.96629125,2.86813972,3.0,0.0,6.0,4.0,0,0,0.0,1171.81402812
2005-09-06,114.58999634,1.40126985,2.89786044,7.49369276,4.76125622,0.58996242,6.0,166.0,1,1,0.94429984,0.91627444,-13.18939671,0,1252.0,1.12575352,0.29520446,0.81141257,2.87098288,-15.61215723,-0.12799937,0.01218971,1.56573269,0.00079558,0.0121996,0.00364466,0.00386448,111.69142805,110.91733322,0,1,111.85649948,0,26.15479742,61.71797086,0,0,0,0,3034751.95999146,4.0,7.0,9.0,-1.82056065,3.7861002,4.0,0.0,6.0,4.0,0,0,0.0,26806.39505815
2005-09-07,114.91000366,1.32588291,2.93564737,7.73390232,4.97190667,0.0130396,6.0,166.0,1,1,0.94147175,0.91495409,-12.94696692,0,1253.0,0.62657836,0.25675695,0.66398454,2.8832702,-15.38659988,-0.08600074,0.00279263,1.70406251,0.01218971,0.0174492,-0.00281439,0.00089531,112.42857143,111.15699997,0,1,112.0279995,0,26.46394432,68.74998581,0,0,0,0,671439.36767578,5.0,7.0,10.0,-1.79719571,3.76529629,5.0,0.0,6.0,4.0,0,0,0.0,5859.4937528
2005-09-08,115.16000366,1.3341687,2.87588795,7.90890306,5.22106415,-0.02035647,7.0,166.0,1,1,0.94004928,0.91336591,-12.75757298,0,1254.0,1.12017475,0.24675097,0.54964199,2.7880646,-15.12397149,0.38533376,0.00217562,1.84237192,0.00279263,0.00079558,0.0121996,-0.01618967,113.14428602,111.35733337,0,1,112.18449974,0,26.70200145,71.44275653,1,0,0,0,570250.0,5.0,8.0,11.0,-1.74243572,3.67219781,6.0,0.0,6.0,4.0,0,0,0.0,4962.57925182
2005-09-09,116.16999817,1.33056234,3.45467916,8.79230256,5.50926426,0.20125652,8.0,166.0,1,1,0.9324883,0.90587705,-11.99242563,0,1255.0,0.75750819,0.29822712,0.49111891,3.35912188,-14.85262958,0.38688897,0.00877036,2.00455436,0.00217562,0.01218971,0.0174492,0.0046368,114.048572,111.57400004,0,1,112.28599968,0,27.69926772,73.02627475,1,0,0,0,2380658.05206302,5.0,8.0,11.0,-2.20069125,4.2288904,6.062235905456417,0.0,7.0,4.0,0,0,0.0,20672.61181276
2005-09-12,118.0,1.36924956,4.66493896,10.43885875,5.89426448,0.3503248,8.0,166.0,1,1,0.91917089,0.89178589,-10.60606061,0,1256.0,1.61864717,0.4386197,0.51518848,4.44019923,-14.40657902,0.6795556,0.01575279,2.36409212,0.00877036,0.00279263,0.00079558,-0.00678733,115.02285767,111.9246666,0,1,112.5034996,0,29.51135358,76.16275165,1,0,0,0,5717474.72076412,5.0,9.0,11.0,-3.09912348,5.43419865,6.062235905456417,0.0,8.0,4.0,1,0,2.25303158,49216.44840219
2005-09-13,117.19999695,1.39870826,3.60089917,9.62670976,6.21817832,-0.22809297,8.0,166.0,1,1,0.92617354,0.89819937,-11.21212352,0,1257.0,0.98123,0.6003334,0.59984744,3.34619795,-14.08694443,0.7739997,-0.00677969,2.54675259,0.01575279,0.00217562,0.01218971,0.00364466,115.60571398,112.2606664,0,1,112.62999954,0,28.69791577,71.19303415,1,0,0,0,-1902807.25860592,4.0,8.0,10.0,-2.19300406,4.34514685,0.0,1.0,8.0,4.0,0,0,0.0,-16125.48524242
2005-09-14,115.90000153,1.43042071,2.07085835,8.35588552,6.58622144,-0.42490521,9.0,166.0,1,1,0.93718901,0.9085806,-12.19696854,0,1258.0,2.57118492,0.79394791,0.73850763,1.7202751,-13.6818777,0.99955631,-0.01109211,2.64469501,-0.00677969,0.00877036,0.00279263,-0.00281439,115.99000004,112.47333323,0,1,112.82099953,0,27.37865415,74.16189024,1,0,0,0,-4539714.01443486,3.0,8.0,10.0,-0.80929266,3.14287108,0.0,2.0,8.0,4.0,0,0,0.0,-38734.76222392
2005-09-15,115.94999695,1.40146666,1.76599776,8.34595295,6.91955697,-0.1472146,10.0,166.0,1,1,0.93698407,0.90895474,-12.15909322,0,1259.0,1.11254933,0.98451022,0.88352081,1.4182796,-13.38750063,0.83644443,0.00043137,2.70149411,-0.01109211,0.01575279,0.00217562,0.0121996,116.18428585,112.64266637,0,1,113.06199951,0,27.41280942,73.1520602,1,0,0,0,148951.36184697,3.0,8.0,10.0,-0.72949732,2.92275129,1.0,0.0,8.0,4.0,0,0,0.0,1285.17135363
2005-09-16,118.40000153,1.42555576,3.35582328,10.57122696,7.47541421,0.90024209,11.0,166.0,1,1,0.91864997,0.89013886,-10.30302915,0,1260.0,1.85810551,1.23084366,1.08423895,2.86146714,-12.79827777,0.5113327,0.02112984,2.89659081,0.00043137,-0.00677969,0.00877036,0.0174492,116.68285697,112.94766642,0,1,113.43949966,0,29.8266121,82.10837358,1,0,0,0,15522004.00161734,3.0,8.0,11.0,-2.21649306,4.76392169,2.0,0.0,8.0,4.0,1,0,3.08201367,133868.08460673
2005-09-19,118.27999878,1.45538516,2.73030051,10.39894902,7.9977283,-0.1863992,12.0,166.0,1,1,0.92035958,0.89125187,-10.39394032,0,1261.0,1.35272753,1.46115238,1.28667588,2.35128031,-12.45242912,0.60866682,-0.00101354,3.04078599,0.02112984,-0.01109211,0.01575279,0.00079558,117.12857056,113.23366648,0,1,113.78999977,0,29.68755807,80.81876818,1,0,0,0,-397581.09970093,2.0,7.0,10.0,-1.81274505,4.32568794,0.0,1.0,8.0,3.0,0,0,0.0,-3357.94843393
2005-09-20,118.05000305,1.522358,2.01096462,10.12476427,8.52625734,-0.263464,13.0,166.0,1,1,0.92328455,0.89283739,-10.56817951,0,1262.0,1.99068057,1.70504276,1.52384482,1.49593828,-11.88630599,0.41466743,-0.0019445,3.14094016,-0.00101354,0.00043137,-0.00677969,0.01218971,117.39714268,113.5049998,0,1,114.10750008,0,29.41773983,81.31199974,1,0,0,0,-1550539.19677744,2.0,6.0,10.0,-1.45562165,3.75647129,0.0,2.0,8.0,3.0,0,0,0.0,-13109.0565842
2005-09-21,115.68000031,1.61097186,-0.31391947,7.87105296,8.8051359,-1.15610392,13.0,166.0,0,1,0.94314248,0.91092304,-12.36363613,0,1263.0,1.85857669,1.86600283,1.72487746,-0.74376859,-11.70694008,0.42044373,-0.02007626,3.11059389,-0.0019445,0.02112984,-0.01109211,0.00279263,117.06571415,113.64499969,0,1,114.30149994,0,27.01610652,65.9123062,0,0,0,0,-13912153.1227111,2.0,5.0,9.0,0.66436402,1.76940491,0.0,3.0,8.0,3.0,0,1,-3.92026674,-117849.66338892
2005-09-22,118.5,1.62266506,1.7791411,10.43678912,9.1273714,-6.66750802,13.0,166.0,1,1,0.92172201,0.88926871,-10.22727273,0,1264.0,3.45148014,1.97303258,1.90584435,1.40588518,-11.4718765,0.38199921,0.02437759,3.07157973,-0.02007626,-0.00101354,0.00043137,0.00217562,117.25142888,113.8606664,0,1,114.72700005,0,29.80895622,67.90944892,0,0,0,0,13622854.52575684,2.0,5.0,9.0,-1.18735834,4.09485597,1.0,0.0,8.0,3.0,0,0,0.0,117763.26495348
2005-09-23,119.47000122,1.67107221,2.21969705,11.27446959,9.51056441,0.24762282,13.0,166.0,1,1,0.91538946,0.88196802,-9.49242332,0,1265.0,1.74939646,2.00985446,2.06778871,2.00363151,-11.27024073,0.23177812,0.00818566,3.07676285,0.02437759,-0.0019445,0.02112984,0.00877036,117.76142883,114.03833313,0,1,115.17550011,0,30.75626707,69.68553942,0,0,0,0,3720051.68151856,2.0,5.0,9.0,-1.70241834,4.50711423,2.0,0.0,8.0,3.0,0,0,0.0,31392.84119425
2005-09-26,120.0,1.61190578,2.33481723,11.70303372,9.83444323,0.05186302,13.0,166.0,1,1,0.91134989,0.87911178,-9.09090909,0,1266.0,0.69999695,1.99421974,2.21339863,2.18884636,-11.03814736,-0.10155555,0.00443625,2.97754355,0.00818566,-0.02007626,-0.00101354,0.01575279,118.3400007,114.24999975,0,1,115.68800011,0,31.26296976,67.97343045,0,0,0,0,2039806.30187988,3.0,5.0,9.0,-1.77992406,4.61261554,3.0,0.0,8.0,3.0,0,0,0.0,17073.79493628
2005-09-27,119.66999817,1.65813215,1.75834831,11.34262737,10.12309285,-0.24690109,13.0,166.0,1,1,0.91470994,0.8815473,-9.34091048,0,1267.0,1.18659496,1.94647521,2.34027902,1.65336323,-10.81545496,0.12066735,-0.00275002,2.8013616,0.00443625,0.02437759,-0.0019445,-0.00677969,118.52142879,114.41666641,0,1,116.16399994,0,30.9082028,65.80343718,0,0,0,0,-1341457.44323725,3.0,5.0,8.0,-1.22237557,4.07830588,0.0,1.0,8.0,3.0,0,0,0.0,-11178.81202698
2005-09-28,120.09999847,1.64684344,1.81848911,11.69256406,10.42769962,0.03420301,13.0,166.0,1,1,0.91178318,0.87884631,-9.01515267,0,1268.0,0.90758033,1.86870594,2.43454632,1.78757044,-10.61300812,0.46444414,0.00359322,2.50620903,-0.00275002,0.00818566,-0.02007626,-0.01109211,118.78142875,114.68399963,0,1,116.67700005,0,31.31598707,66.20733433,0,0,0,0,1561073.1079101,4.0,6.0,8.0,-1.34614824,4.08040883,1.0,0.0,8.0,3.0,0,0,0.0,13044.81600899
2005-09-29,121.22000122,1.70940865,2.45469259,12.67474825,10.7317141,0.34985278,13.0,166.0,1,1,0.90460439,0.87041622,-8.16666574,0,1269.0,2.01287116,1.76191566,2.48621066,2.49698111,-10.40386433,0.54666731,0.00932559,2.3477017,0.00359322,0.00443625,0.02437759,0.00043137,119.23428563,115.0203331,0,1,117.17900009,0,32.40863818,66.4495148,0,0,0,0,4962844.17037964,4.0,6.0,8.0,-1.98122043,4.55505391,2.0,0.0,8.0,3.0,0,0,0.0,41322.59977879
2005-09-30,121.58000183,1.62150853,2.53735094,12.94464919,10.92577851,0.03367361,13.0,166.0,1,1,0.90160453,0.86917436,-7.89393801,0,1270.0,0.7402483,1.6503397,2.4966188,2.65272803,-10.27412154,0.11933306,0.00296981,2.34000832,0.00932559,-0.00275002,0.00818566,0.02112984,120.07714299,115.37799988,0,1,117.60200005,0,32.75193831,62.89625566,0,0,0,0,951769.61364742,4.0,6.0,8.0,-1.97468422,4.45738032,3.0,0.0,8.0,3.0,0,0,0.0,7851.58888024
2005-10-03,121.65000153,1.6100065,2.32208938,12.92444269,11.16238598,-0.08483713,13.0,166.0,1,1,0.90164794,0.86944781,-7.84090793,0,1271.0,0.88779434,1.52071809,2.46059672,2.50609414,-10.09403603,0.21666701,0.00057575,2.26613631,0.00296981,0.00359322,0.00443625,-0.00101354,120.52714321,115.72400004,0,1,118.02400017,0,32.8001044,66.92016753,0,0,0,0,239265.95687871,4.0,7.0,9.0,-1.83616179,4.08409994,4.0,0.0,8.0,3.0,0,0,0.0,1967.97132156
2005-10-04,118.91999817,1.64516498,-0.15532674,10.31258304,11.30225003,-1.06689094,12.0,166.0,0,1,0.92296655,0.89006325,-9.9090923,0,1272.0,2.48066315,1.38820001,2.38462246,0.04537631,-9.94995369,0.34266612,-0.02244146,2.12311943,0.00057575,0.00932559,-0.00275002,-0.0019445,120.44857134,115.96466675,0,1,118.24050026,0,30.04635938,60.35663472,0,0,0,0,-10821187.30621332,4.0,7.0,9.0,0.74713774,2.07247226,0.0,1.0,8.0,3.0,0,0,0.0,-88953.449819
2005-10-05,117.75,1.74037157,-1.24425672,9.15659261,11.36102168,7.01057625,11.0,166.0,0,1,0.93351879,0.89871136,-10.79545455,0,1273.0,2.19957874,1.22099545,2.27880862,-1.00825615,-9.88688351,0.88866662,-0.00983853,1.97870492,-0.02244146,0.00296981,0.00359322,-0.02007626,120.12714277,116.16299998,0,1,118.38250008,0,28.85177493,55.73248934,0,0,0,0,-5127516.97540289,3.0,7.0,8.0,1.59186812,1.00489967,0.0,2.0,8.0,3.0,0,0,0.0,-43117.36507192
2005-10-06,116.93000031,1.73913675,-1.84554495,8.33658021,11.19642161,0.48325094,10.0,166.0,0,1,0.94044063,0.90565789,-11.41666644,0,1274.0,1.99264021,1.08686167,2.1433956,-1.70643465,-9.87880717,0.30800001,-0.0069639,1.86320067,-0.00983853,0.00057575,0.00932559,0.02437759,119.7357145,116.39433339,0,1,118.47099991,0,28.00908294,44.77611778,0,0,0,0,-3393404.73709106,2.0,6.0,7.0,2.27844515,0.47468221,0.0,3.0,8.0,3.0,0,0,0.0,-28818.72388188
2005-10-07,117.56999969,1.70050749,-1.26627886,8.86312678,11.0798574,-0.31387266,9.0,166.0,0,1,0.93558975,0.9015796,-10.93181841,0,1275.0,0.72297874,0.94334984,1.97826501,-1.15556816,-9.89054221,0.0575553,0.00547335,1.79733736,-0.0069639,-0.02244146,0.00296981,0.00818566,119.37428611,116.63000005,0,1,118.54099998,0,28.63194576,47.56683039,0,0,0,0,1977278.11431885,2.0,6.0,8.0,1.72834204,1.09027501,1.0,0.0,8.0,3.0,0,0,0.0,16909.9299509
2005-10-10,118.51000214,1.65507515,-0.50433109,9.66162489,11.04191445,-0.60172194,8.0,166.0,0,1,0.92844678,0.89534527,-10.21969535,0,1276.0,1.5357351,0.85170428,1.8109899,-0.35267562,-9.90194146,-0.10244446,0.00799526,1.79287016,0.00547335,-0.00983853,0.00057575,0.00443625,118.98714338,116.92200012,0,1,118.56650009,0,29.55260987,51.50326393,0,0,0,0,3184728.27148442,2.0,6.0,9.0,0.82761846,1.6901842,2.0,0.0,8.0,3.0,0,0,0.0,27087.93297398
2005-10-11,117.55000305,1.6807444,-1.42085053,8.70615904,11.10873605,1.81729712,8.0,166.0,0,1,0.93671852,0.90310363,-10.94696739,0,1277.0,2.37345882,0.7595229,1.63771085,-1.33052587,-9.74611611,-0.06222178,-0.00810057,1.78049513,0.00799526,-0.0069639,-0.02244146,-0.00275002,118.41142927,117.16866684,0,1,118.5840004,0,28.56224508,56.73146797,0,0,0,0,-5179579.06036392,2.0,6.0,9.0,1.43210822,0.74110914,0.0,1.0,8.0,3.0,0,0,0.0,-43705.83889122
2005-10-12,115.65000153,1.77320773,-2.84836435,6.89720486,10.85266473,1.00468964,7.0,166.0,0,1,0.95321023,0.91774608,-12.38636248,0,1278.0,4.44444386,0.64775284,1.45040362,-2.73467701,-9.92304881,-0.20488841,-0.01616335,1.80108841,-0.00810057,0.00547335,-0.00983853,0.00359322,117.55428641,117.36233368,0,1,118.5715004,0,26.62764504,39.01312055,0,0,0,0,-12646790.15655508,2.0,5.0,8.0,3.00140116,-0.606907,0.0,2.0,8.0,3.0,0,0,0.0,-107586.47237964
2005-10-13,113.18000031,2.05866778,-4.56308586,4.57291714,10.36072896,0.60200216,6.0,166.0,0,1,0.97685722,0.93568386,-14.25757553,0,1279.0,5.30128997,0.53932051,1.22240469,-4.13171293,-10.56226507,-0.55266673,-0.02135755,2.09569507,-0.01616335,0.00799526,-0.0069639,0.00932559,116.73428672,117.42900035,0,1,118.43300056,0,24.11523591,28.26538677,0,1,0,0,-22499735.1196289,2.0,4.0,7.0,5.06362894,-2.22131988,0.0,3.0,8.0,3.0,0,0,0.0,-194550.23625395
2005-10-14,114.55000305,2.12758056,-3.08974133,5.79166933,9.92329344,-0.32288337,5.0,166.0,0,1,0.96652982,0.92397821,-13.21969466,0,1280.0,2.04277949,0.51570187,1.04324372,-2.58453981,-10.91731726,-0.81133355,0.01210464,2.26857566,-0.02135755,-0.00810057,0.00547335,0.00296981,116.2771443,117.47666702,0,1,118.24050064,0,25.45790876,32.20120057,0,0,0,0,7816276.67007438,2.0,4.0,7.0,3.68298987,-0.66515877,1.0,0.0,8.0,3.0,0,0,0.0,69060.58180773
2005-10-17,117.05000305,2.18771009,-0.81769094,8.03561893,9.67110092,-0.73535295,4.0,166.0,0,1,0.94749775,0.90374355,-11.32575526,0,1281.0,1.51217138,0.56213174,0.89103121,-0.28628752,-11.07116311,-0.98311123,0.02182453,2.28406787,0.01210464,-0.01616335,0.00799526,0.00057575,116.29428755,117.60466715,0,1,118.17900085,0,27.9349638,42.5057395,0,0,0,0,10742000.0,2.0,4.0,8.0,1.67332349,1.68816113,2.0,0.0,8.0,3.0,1,0,4.0167105,93775.64132536
2005-10-18,117.08999634,2.22722468,-0.60272031,8.01201815,9.39540077,-0.26289961,3.0,166.0,0,1,0.94809515,0.90355065,-11.29545732,0,1282.0,1.58852222,0.64740963,0.81735883,-0.1129088,-11.19518887,-0.47866601,0.00034168,2.29697243,0.02182453,-0.02135755,-0.00810057,-0.02244146,116.22571564,117.68800049,0,1,118.13100052,0,27.95253515,41.19367631,0,0,0,0,165556.20727545,3.0,5.0,8.0,1.53612725,1.61135333,3.0,0.0,8.0,3.0,0,0,0.0,1414.40583476
2005-10-19,121.19999695,2.32083957,2.88749252,11.71613485,9.30932189,-5.79076689,3.0,166.0,1,1,0.91833424,0.87191745,-8.18182049,0,1283.0,4.38119251,0.72480601,0.76138939,3.38622693,-11.18915717,-0.25933312,0.03510121,2.31849978,0.00034168,0.01210464,-0.01616335,-0.00983853,116.61000061,117.89766693,0,1,118.40700035,0,32.02349511,49.95018857,0,0,0,0,27555499.09210215,4.0,6.0,8.0,-1.22362539,4.97838581,4.0,0.0,8.0,3.0,0,0,0.0,235336.06588034
2005-10-20,118.75,2.51729406,0.9809575,9.38248397,9.03242892,-0.66027358,3.0,166.0,1,1,0.9393961,0.88905022,-10.03787879,0,1284.0,2.83789705,0.76951228,0.72194459,1.14682195,-11.05788646,-0.00044437,-0.0202145,2.31970118,0.03510121,0.02182453,-0.02135755,-0.0069639,116.78142875,118.01733348,0,1,118.41950035,0,29.52047072,43.61749647,0,0,0,0,-22137437.42523206,4.0,6.0,7.0,1.15047551,3.14426103,0.0,1.0,8.0,3.0,0,0,0.0,-182652.12856965
2005-10-21,118.76999664,2.56979395,1.17495006,9.33272385,8.75901431,0.19775837,3.0,166.0,1,1,0.94033718,0.88894131,-10.02272982,0,1285.0,1.65025408,0.80403898,0.70857627,1.24009559,-11.12486643,-0.10222202,0.00016839,2.3082695,-0.0202145,0.00034168,0.01210464,0.00547335,117.22714233,118.10400009,0,1,118.38450012,0,29.5097162,43.49004178,0,0,0,0,108337.81280518,4.0,6.0,7.0,0.96669887,2.80076228,1.0,0.0,8.0,3.0,0,0,0.0,912.31842362
2005-10-24,123.30000305,2.57675921,4.75468255,13.40611341,8.97927179,3.04671033,4.0,166.0,1,1,0.90755427,0.85601909,-6.59090678,0,1286.0,3.46310151,0.79931142,0.70365601,4.91431633,-10.96630423,-0.28444485,0.038141,2.53649034,0.00016839,0.03510121,0.02182453,0.00799526,118.67285701,118.28066686,0,1,118.54950027,0,34.00524629,59.1555293,0,0,0,0,24989780.35354606,4.0,6.0,8.0,-1.99432791,6.25223535,2.0,0.0,8.0,3.0,0,0,0.0,210404.82495463
2005-10-25,123.55000305,2.56749784,4.59891955,13.539091,9.30070772,-0.03275991,5.0,166.0,1,1,0.9064289,0.85507895,-6.40151284,0,1287.0,2.03965729,0.76294557,0.69871085,4.78922983,-10.67928707,0.03533274,0.00202757,2.76480391,0.038141,-0.0202145,0.00034168,-0.00810057,119.9585713,118.49233373,0,1,118.74350052,0,34.22188336,62.60870229,0,0,0,0,1275650.0,4.0,7.0,9.0,-1.83470247,5.97752844,3.0,0.0,8.0,3.0,0,0,0.0,10345.90404239
2005-10-26,124.25,2.55360813,4.72795961,14.07711604,9.72316483,0.02805878,6.0,166.0,1,1,0.90213608,0.85106392,-5.87121212,0,1288.0,1.88329685,0.71953694,0.69739331,5.06175953,-10.40623315,0.59088864,0.0056657,3.01626291,0.00202757,0.00016839,0.03510121,-0.01616335,120.98714229,118.77066701,0,1,118.9510006,0,34.89435066,65.99650475,0,0,0,0,2918987.27416998,4.0,8.0,10.0,-1.95860213,6.08923166,4.0,0.0,8.0,3.0,0,0,0.0,23625.95873791
2005-10-27,122.43000031,2.69425184,2.89285188,12.30734601,9.97450771,-0.38813947,7.0,166.0,1,1,0.91735622,0.86347119,-7.24999977,0,1289.0,2.3523686,0.68568032,0.70157423,3.27799989,-10.19384541,1.33088888,-0.01464788,3.07571871,0.0056657,0.038141,-0.0202145,-0.02135755,121.75,118.98666712,0,1,119.01150055,0,33.04778034,60.09975292,0,0,0,0,-7520602.73895264,4.0,8.0,9.0,-0.17086915,4.52877447,0.0,1.0,8.0,3.0,0,0,0.0,-60527.98985073
