Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-07-01,3.89259942,-7.28918802,-10.81740102,-0.18535705,-0.05173591,0.0,141.0,False,False,1.16022097,1.08236898,-51.81975737,False,397.0,1.79856115,0.30903036,0.37048654,-6.82235256,-48.29205935,-0.00891276,0.40079901,-0.00707965,0.00177316,-0.00353357,4.40959842,5.13046886,0,1,4.85273449,0,0.47074282,4.83879859,-0.49504859,-421442.64450073,1.0,1.0,3.0,12.47410583,-7.49346482,0.18251887,0.0,2.0,False,False,0.0,-96158.02607321
1997-07-02,3.97783176,-2.30991625,-6.99762766,-0.23379455,-0.68310376,0.0,141.0,False,False,1.11501971,1.03546307,-49.74003466,False,398.0,6.20689655,0.2879176,0.37449337,-2.18776978,-48.61586815,0.04316547,0.39954834,-0.00891276,-0.00707965,0.00177316,4.41964299,5.09895843,0,1,4.82070324,0,0.65773699,20.83338278,-16.30213278,3274350.0,2.0,2.0,4.0,7.70047982,-2.13017833,0.31888722,1.0,0.0,False,False,0.0,753807.1942446
1997-07-03,3.86002813,0.84889345,-4.79853916,-0.27296866,-1.36749967,1.0,141.0,True,False,1.08900433,1.01180377,-48.52686308,False,399.0,2.35690236,0.25944525,0.37424312,0.76593858,-48.91811892,0.02413793,0.38452135,0.04316547,-0.00891276,-0.00707965,4.44866085,5.06197926,0,1,4.7875001,0,0.76669746,28.57146254,-23.93083754,1192975.0,3.0,3.0,5.0,5.16255851,0.74265688,0.40450784,2.0,0.0,True,False,9.19117647,263277.24137931
1997-07-07,3.82059801,2.95626373,-3.53569019,-0.30742736,2.48249092,2.0,141.0,True,False,1.07485881,0.99844685,-47.83362218,False,400.0,3.15615632,0.22498581,0.36860181,2.49588459,-49.10392937,0.01346801,0.35755039,0.02413793,0.04316547,-0.00891276,4.48883942,5.02604176,0,1,4.7531251,0,0.82872943,31.25002861,-26.54690361,681850.0,3.0,4.0,5.0,3.77977036,2.23863686,0.46503983,3.0,0.0,False,False,0.0,146930.63973064
1997-07-08,3.57142857,5.98500437,-1.2986605,-0.33508364,1.02451639,3.0,141.0,True,False,1.04887176,0.97744319,-46.62045061,False,401.0,2.92207792,0.18651919,0.36073828,6.32000421,-49.79350331,0.02325581,0.34311391,0.01346801,0.02413793,0.04316547,4.54687514,4.99322926,0,1,4.7343751,0,0.93780166,35.67251212,-30.86001212,716800.0,4.0,5.0,5.0,1.43474999,4.1846352,0.55692345,4.0,0.0,False,False,0.0,152409.30232558
1997-07-09,3.61920761,3.47299234,-4.17971991,-0.36059704,-0.41971766,4.0,141.0,True,False,1.07981249,1.00742833,-48.18024263,False,402.0,4.84950853,0.13114472,0.34755327,3.78717114,-50.07113423,-0.02922078,0.32623099,0.02325581,0.01346801,0.02413793,4.58370543,4.9453126,0,1,4.70859385,0,0.79681308,36.30953376,-31.63765876,-1201275.0,4.0,5.0,5.0,3.37143419,0.48758776,0.47186131,0.0,1.0,False,False,0.0,-249615.58441558
1997-07-10,3.11418836,-0.01235862,-7.37550656,-0.35901222,-1.00355849,4.0,141.0,False,False,1.11076992,1.04848615,-49.91334489,False,403.0,4.4982699,0.121306,0.32792135,0.13980386,-49.98327021,-0.03344482,0.3055939,-0.02922078,0.02325581,0.01346801,4.60267857,4.8968751,0,1,4.6734376,0,0.63998254,50.83333249,-46.31770749,-2578625.0,3.0,5.0,5.0,6.83600831,-2.12479769,0.37089681,0.0,2.0,False,False,0.0,-551946.48829431
1997-07-11,3.10960666,0.259289,-7.06989863,-0.35644525,-21.98041793,5.0,141.0,True,False,1.10717366,1.04498153,-49.74003466,False,404.0,3.53447224,0.11271556,0.30203067,0.44551035,-49.96295488,0.00346021,0.2817977,-0.03344482,-0.02922078,0.02325581,4.62946429,4.85833343,0,1,4.6406251,0,0.6549089,52.49999746,-47.96874746,331662.5,3.0,6.0,6.0,6.05532267,-1.40014297,0.40296665,1.0,0.0,False,False,0.0,73447.75086505
1997-07-14,3.22790847,3.82487596,-3.37311822,-0.33800217,13.75140058,6.0,140.0,True,False,1.06718778,1.00262961,-47.74696178,False,405.0,4.64344895,0.1028204,0.26944997,3.99215435,-49.75290344,0.03965528,0.25525515,0.00346021,-0.03344482,-0.02922078,4.655134,4.82942719,0,1,4.61835949,0,0.83385755,61.4285515,-56.71761352,3259252.39906311,3.0,6.0,7.0,2.4145696,2.82845257,0.59067249,2.0,0.0,False,False,0.0,719283.2880691
1997-07-15,3.17261977,2.90334205,-3.84923645,-0.31991066,-0.24093171,7.0,139.0,True,False,1.07175954,1.00830714,-48.00693241,False,406.0,2.0,0.09183636,0.23259404,3.19450801,-49.61643929,-0.00497523,0.22059951,0.03965528,0.00346021,-0.03344482,4.66183043,4.79739593,0,1,4.59414074,0,0.81009109,61.4285515,-56.7410515,-183734.98802185,2.0,6.0,7.0,2.91807205,2.38962965,0.60580175,0.0,1.0,False,False,0.0,-39001.78455442
1997-07-16,3.08767393,2.15985129,-4.17127466,-0.30213164,-0.25608101,8.0,139.0,True,False,1.07440518,1.0126517,-48.18024263,False,407.0,2.00668896,0.08086933,0.18977565,2.31205475,-49.35126902,-0.00333333,0.17099614,-0.00497523,0.03965528,0.00346021,4.65736614,4.7843751,0,1,4.56796885,0,0.7939253,61.4285515,-56.7566765,-205787.5,2.0,6.0,7.0,3.20517936,2.12027385,0.65191301,0.0,2.0,False,False,0.0,-43901.33333333
1997-07-17,3.14984456,0.94845097,-4.96717834,-0.28567513,-0.56087209,9.0,138.0,True,False,1.08376648,1.02076958,-48.61351291,False,408.0,1.85498481,0.06943947,0.13458843,1.26633728,-49.25610181,-0.0083611,0.1332176,-0.00333333,-0.00497523,0.03965528,4.63169656,4.76640636,0,1,4.54804699,0,0.75456906,60.1398685,-55.50705552,-297527.61802673,2.0,5.0,7.0,4.0207941,1.50521864,0.6590743,0.0,3.0,False,False,0.0,-63684.84131676
1997-07-18,3.1016634,0.6059211,-4.96946279,-0.27016732,-0.36114663,10.0,138.0,True,False,1.08330996,1.02127669,-48.61351291,False,409.0,1.34907237,0.05842525,0.11673518,1.04350062,-49.14419356,0.0,0.13400441,-0.0083611,-0.00333333,-0.00497523,4.62611628,4.74401053,0,1,4.55468764,0,0.75422603,59.85914645,-55.22633348,0.0,1.0,4.0,6.0,3.8231737,1.54717685,0.64575143,0.0,0.0,False,False,0.0,0.0
1997-07-21,3.05348224,0.2172937,-4.98545061,-0.25313049,-0.64138285,11.0,138.0,True,False,1.08300521,1.02193557,-48.61351291,False,410.0,1.01180428,0.04871228,0.10177921,0.78826275,-49.01540547,0.0,0.1340158,0.0,-0.0083611,-0.00333333,4.64285742,4.71875013,0,1,4.56210954,0,0.75408527,61.59419264,-56.96137967,0.0,0.0,3.0,6.0,3.61750283,1.55826759,0.63189384,0.0,0.0,False,False,0.0,0.0
1997-07-22,3.03156291,1.17646762,-3.57895173,-0.22925773,4.41418201,12.0,138.0,True,False,1.06743358,1.00680232,-47.83362218,False,411.0,1.99335548,0.04323474,0.08874319,1.84071261,-48.77649961,0.01517696,0.13532833,0.0,0.0,-0.0083611,4.66741099,4.70260429,0,1,4.57421889,0,0.82402075,66.1971831,-61.4940581,646814.36347961,1.0,3.0,7.0,1.82669883,2.69668476,0.73813585,1.0,0.0,False,False,0.0,139615.90219884
1997-07-23,2.83666704,-0.49142334,-5.05998912,-0.22403448,-1.41771089,12.0,138.0,False,False,1.08166337,1.02493003,-48.61351291,False,412.0,2.69814475,0.04438152,0.07750868,-0.1873972,-48.51703528,-0.01495006,0.131948,0.01517696,0.0,0.0,4.65625027,4.68411473,0,1,4.58398454,0,0.75326222,55.11813673,-50.48532375,-790869.63653564,1.0,3.0,6.0,3.1723428,1.22511189,0.59251454,0.0,1.0,False,False,0.0,-168158.32803416
1997-07-24,2.68759166,-0.32362824,-4.91968692,-0.2250501,-0.34144715,11.0,138.0,False,False,1.07861835,1.02486652,-48.52686308,False,413.0,0.67340067,0.04811316,0.06893769,-0.06003139,-48.49594448,0.00168624,0.12676777,-0.01495006,0.01517696,0.0,4.64955384,4.66484389,0,1,4.59492204,0,0.76078509,50.0,-45.359375,58321.44012451,2.0,4.0,6.0,2.78614945,1.33194993,0.59013126,1.0,0.0,False,False,0.0,12588.77498749
1997-07-25,2.63066247,3.03973764,-1.58581965,-0.21916279,-10.39268349,11.0,138.0,True,False,1.04242036,0.98980711,-46.70710043,False,414.0,3.2520322,0.05220084,0.06177207,3.45027911,-48.484528,0.03535364,0.12686467,0.00168624,-0.01495006,0.01517696,4.66852713,4.65208349,0,1,4.61484394,0,0.92450106,55.11813673,-50.31344875,1274703.70483398,3.0,4.0,6.0,-0.33397702,4.5741244,0.87410736,2.0,0.0,False,False,0.0,274683.62663089
1997-07-28,2.72587584,1.34227743,-3.36927759,-0.2270311,-0.55842326,11.0,138.0,True,False,1.06212632,1.0076088,-47.66031196,False,415.0,3.64238411,0.05391746,0.0564377,1.61593448,-48.49263719,-0.01788628,0.11956941,0.03535364,0.00168624,-0.01495006,4.68080384,4.63750016,0,1,4.63007829,0,0.83830172,45.16129032,-40.44254032,-493008.98551941,3.0,3.0,5.0,1.4119478,2.63797578,0.68539798,0.0,1.0,False,False,0.0,-102609.99005474
1997-07-29,2.63126702,1.26945664,-3.38009798,-0.22422976,-0.05425167,11.0,137.0,True,False,1.06129612,1.00867078,-47.66031196,False,416.0,3.47681109,0.05139356,0.05300633,1.64196125,-48.50582633,0.0,0.10581013,-0.01788628,0.03535364,0.00168624,4.69308056,4.62239599,0,1,4.64687514,0,0.83809101,52.83018868,-48.11143868,0.0,2.0,3.0,5.0,1.08826182,2.19752524,0.66982036,0.0,0.0,False,False,0.0,0.0
1997-07-30,2.5312643,-0.59766154,-4.97368481,-0.21498869,-1.47080106,11.0,136.0,False,False,1.07765272,1.02702744,-48.52686308,False,417.0,2.35690236,0.04847616,0.05240315,-0.26784592,-48.38862412,-0.01655629,0.07829343,0.0,-0.01788628,0.03535364,4.69419656,4.60390639,0,1,4.66171889,0,0.75970783,58.33333333,-53.69270833,-511687.5,2.0,3.0,5.0,2.8388624,0.81304125,0.43264475,0.0,1.0,False,False,0.0,-108437.08609272
1997-07-31,2.41280459,-0.14313413,-4.33836806,-0.20517842,-0.76050971,10.0,135.0,False,False,1.06947923,1.02122314,-48.18024263,False,418.0,2.00668896,0.04545045,0.05530759,-0.12143429,-48.11723917,0.00673401,0.07202324,-0.01655629,0.0,-0.01788628,4.68973228,4.59192723,0,1,4.66875014,0,0.79074062,59.18367347,-54.51179847,171150.0,2.0,4.0,5.0,1.75225123,1.14200934,0.5108467,1.0,0.0,False,False,0.0,36880.80808081
1997-08-01,2.22327342,0.84674648,-3.38782534,-0.20508917,-6.91575512,10.0,134.0,True,False,1.05729897,1.0128335,-47.66031196,False,419.0,2.64900662,0.04231224,0.05875316,0.84116923,-48.09690482,0.01003344,0.07253434,0.00673401,-0.01655629,0.0,4.702009,4.59921889,0,1,4.67265639,0,0.83733168,50.61724674,-45.89849674,320812.5,2.0,5.0,5.0,0.86461326,2.11551453,0.65886822,2.0,0.0,False,False,0.0,68668.89632107
1997-08-04,2.16165414,1.41784452,-2.76200786,-0.20132801,0.67446167,10.0,133.0,True,False,1.05002116,1.00678807,-47.31369151,False,420.0,1.31578947,0.0383256,0.06192093,1.45941732,-48.07154439,0.00662252,0.07430634,0.01003344,0.00673401,-0.01655629,4.717634,4.60807306,0,1,4.67500014,0,0.86824571,54.87805604,-50.12805604,243925.0,3.0,6.0,6.0,0.36081722,2.67561539,0.75233329,3.0,0.0,False,False,0.0,51692.71523179
1997-08-05,2.25204732,4.38085814,0.40128431,-0.18630569,2.08980152,10.0,133.0,True,True,1.01852367,0.97348272,-45.58058925,False,421.0,4.14012739,0.03720477,0.06335594,4.41289715,-47.88056626,0.03289474,0.0855441,0.00662252,0.01003344,0.00673401,4.73214286,4.62291679,0,1,4.67968764,0,1.02402229,65.00001831,-60.09376831,1475250.0,4.0,6.0,7.0,-2.14976177,5.64069534,1.16212154,4.0,0.0,False,False,0.0,310578.94736842
1997-08-06,2.53992834,6.39603187,2.90005482,-0.1606584,0.4599952,10.0,133.0,True,True,0.99721606,0.9464175,-44.19410745,False,422.0,6.52173913,0.04426731,0.06710728,5.66530406,-47.18617142,0.02547771,0.1161024,0.03289474,0.00662252,0.01003344,4.77678571,4.64270846,0,1,4.69765639,0,1.14774507,72.97295811,-67.94170811,2804600.0,5.0,7.0,8.0,-3.69577995,7.67332196,1.21831762,5.0,0.0,False,False,0.0,571638.21656051
1997-08-07,2.76533743,4.8479846,1.87136635,-0.1389062,-0.24203245,10.0,134.0,True,True,1.00928348,0.95397673,-44.71403813,False,423.0,4.07523511,0.05399498,0.07285286,3.88080731,-46.77942605,-0.00931677,0.12443586,0.02547771,0.03289474,0.00662252,4.81473214,4.66145846,0,1,4.72109389,0,1.1001736,69.23075318,-64.24637818,-556425.0,4.0,6.0,8.0,-2.22467385,6.45664657,1.02894942,0.0,1.0,False,False,0.0,-110593.78881988
1997-08-08,3.0710825,1.71990954,-0.89449429,-0.12582027,-0.64523205,10.0,134.0,True,False,1.0397365,0.97831485,-46.18716975,False,424.0,4.18679508,0.06134641,0.07679819,0.85703976,-46.64444805,-0.02664567,0.11921958,-0.00931677,0.02547771,0.03289474,4.84486614,4.67630223,0,1,4.73710954,0,0.96693632,60.44777071,-55.59620773,-1094052.32200623,3.0,5.0,8.0,0.76457685,3.88053376,0.74000553,0.0,2.0,False,False,0.0,-219496.39062194
1997-08-11,3.27196028,4.9714729,2.70395152,-0.10582027,1.89054325,10.0,135.0,True,True,1.00639197,0.94095277,-44.19410745,False,425.0,6.21118012,0.06957331,0.0817259,4.10187971,-46.39300203,0.03703694,0.13587078,-0.02664567,-0.00931677,0.02547771,4.89620543,4.69687513,0,1,4.75312514,0,1.14610607,64.18920089,-59.15795089,1661889.33982849,3.0,6.0,8.0,-2.10009755,7.08098403,1.01174515,1.0,0.0,False,False,0.0,342547.20545994
1997-08-12,3.34083139,3.00081875,1.19361502,-0.08601558,-0.39639242,11.0,136.0,True,True,1.02161295,0.95479633,-44.97399818,False,426.0,2.8346454,0.07905474,0.08732559,2.08879217,-46.09986008,-0.01397506,0.14251456,0.03703694,-0.02664567,-0.00931677,4.93080371,4.71614596,0,1,4.76679704,0,1.07537945,64.18920089,-59.22826292,-515584.00344849,2.0,6.0,8.0,-0.25877441,5.60098852,0.84056332,0.0,1.0,False,False,0.0,-102476.32366678
1997-08-13,3.48405351,5.35036022,4.12686161,-0.05698656,0.78296681,12.0,137.0,True,True,0.99520752,0.92552645,-43.32755633,False,427.0,3.97553517,0.08910154,0.09521609,4.39115108,-45.71144864,0.02992116,0.15971632,-0.01397506,0.03703694,-0.02664567,4.98214299,4.74166679,0,1,4.78867204,0,1.22302649,68.07230245,-62.96292745,1953193.72558594,2.0,7.0,8.0,-2.64411943,7.76055616,1.00198839,1.0,0.0,False,False,0.0,393714.60290483
1997-08-14,3.40286493,8.43043029,7.81585308,-0.02784597,0.57567527,12.0,138.0,True,True,0.96153603,0.89347874,-41.24783362,False,428.0,3.83480826,0.09952906,0.10431319,7.37470147,-45.28304566,0.03669725,0.19147709,0.02992116,-0.01397506,0.03703694,5.03794656,4.76718763,0,1,4.82187514,0,1.40973706,68.63905539,-63.34218039,2164500.0,3.0,7.0,8.0,-5.05405908,10.43185881,1.12017844,2.0,0.0,False,False,0.0,423633.02752294
1997-08-15,3.64858839,3.11434274,2.96010176,-0.0073549,-0.63058318,12.0,139.0,True,True,1.0077359,0.93476413,-43.847487,False,429.0,4.32098765,0.10717938,0.1124834,2.18563263,-45.04852438,-0.04424779,0.19324518,0.03669725,0.02992116,-0.01397506,5.04241085,4.78125013,0,1,4.84335949,0,1.17475658,61.70214286,-56.63964286,-2250750.0,3.0,6.0,8.0,0.20642195,6.48872605,0.7835006,0.0,1.0,False,False,0.0,-424920.3539823
1997-08-18,3.61445783,4.94468133,5.41020959,0.02183037,0.58771264,12.0,140.0,True,True,0.98481929,0.91253013,-42.4610052,False,430.0,3.91566265,0.11135541,0.11947576,4.35606665,-44.86281761,0.02469136,0.2010825,-0.04424779,0.03669725,0.02992116,5.07142871,4.79739596,0,1,4.87109385,0,1.29936721,64.70589995,-59.51839995,775800.0,3.0,6.0,9.0,-1.58248931,8.32483485,0.89337853,1.0,0.0,False,False,0.0,153244.44444444
1997-08-19,3.83698209,3.39572638,4.52437496,0.05376678,-0.31325678,13.0,141.0,True,True,0.99508446,0.91834482,-42.89427547,False,431.0,4.85584174,0.11434428,0.12701402,3.01417215,-44.56517649,-0.00753003,0.2060966,0.02469136,-0.04424779,0.03669725,5.11383942,4.80859389,0,1,4.89335949,0,1.25947562,66.33169867,-61.1832607,-529243.53942871,3.0,5.0,9.0,-0.4151738,7.24369055,0.80941617,0.0,1.0,False,False,0.0,-102022.85097421
1997-08-20,4.04933161,7.87140345,10.09901819,0.10184159,1.3180323,14.0,142.0,True,True,0.94876663,0.86778,-39.77469142,False,432.0,7.48201373,0.11977239,0.13690245,7.65118021,-44.05513394,0.05462822,0.22884764,-0.00753003,0.02469136,-0.04424779,5.17075913,4.83385433,0,1,4.93320324,0,1.53962486,70.99571194,-65.56602397,4228200.0,3.0,5.0,9.0,-4.23632494,11.70726047,1.04237476,1.0,0.0,False,False,0.0,821258.80102328
1997-08-21,4.60413081,2.37885187,5.0782535,0.13016748,-0.69778555,14.0,143.0,True,True,0.99771301,0.90563039,-42.4610052,False,433.0,6.3253012,0.12282213,0.14616185,2.20526861,-43.70251594,-0.0446044,0.22468279,0.05462822,-0.00753003,0.02469136,5.20312514,4.85625016,0,1,4.96054699,0,1.29622128,61.71876118,-56.53126118,-4468658.79821777,2.0,5.0,8.0,1.05379112,7.70430975,0.75252602,0.0,1.0,False,False,0.0,-823004.71358224
1997-08-22,4.8447205,5.43549162,9.07366287,0.17053579,1.28492227,14.0,144.0,True,True,0.96525881,0.8683644,-40.20797227,False,434.0,6.95652174,0.12237419,0.1542316,5.6136565,-43.38608309,0.03915663,0.2409055,-0.0446044,0.05462822,-0.00753003,5.24330371,4.88489599,0,1,4.98984385,0,1.49859673,64.74821439,-59.35758939,2200412.5,3.0,6.0,8.0,-1.99007219,10.61882657,0.91591117,1.0,0.0,False,False,0.0,424175.90361446
1997-08-25,4.84544695,3.88370304,8.01932842,0.19694204,-0.28549185,14.0,145.0,True,True,0.97421472,0.87730578,-40.72790295,False,435.0,3.21637427,0.11926603,0.16043579,4.19961697,-43.1167803,-0.00869565,0.24440047,0.03915663,-0.0446044,0.05462822,5.25000014,4.90598973,0,1,5.02109385,0,1.45113851,60.60607041,-55.26232041,-378262.5,2.0,5.0,7.0,-0.77687851,9.14394179,0.83004862,0.0,1.0,False,False,0.0,-70170.43478261
1997-08-26,4.96609011,-0.92120351,3.04967886,0.1984097,-1.23719721,13.0,146.0,False,True,1.02006664,0.92074484,-43.41420615,False,436.0,3.98162291,0.11954672,0.16425615,-0.9236,-42.88670778,-0.04532155,0.23425541,-0.00869565,0.03915663,-0.0446044,5.25558056,4.91979183,0,1,5.04023449,0,1.2080721,51.61291593,-46.51135295,-3330749.69215393,2.0,5.0,6.0,4.41802043,5.22974737,0.56545044,0.0,2.0,False,False,0.0,-623298.18800541
1997-08-27,5.70021055,-7.30593047,-3.90834959,0.18148451,6.93085393,12.0,145.0,False,False,1.09767525,0.98367104,-47.22703111,False,437.0,9.52380857,0.11518872,0.16266184,-7.06387187,-43.21587315,-0.06738131,0.22501741,-0.04532155,-0.00869565,0.03915663,5.1941967,4.92265642,0,1,5.04609389,0,0.86308362,45.42587273,-40.66805975,-8477975.0,1.0,4.0,6.0,11.82709241,-0.4591604,0.17971266,0.0,3.0,False,False,0.0,-1661838.74206648
1997-08-28,5.58908956,-2.92968209,0.81329854,0.19094322,-0.59899946,11.0,145.0,False,True,1.04782352,0.93604173,-44.62737773,False,438.0,6.25978031,0.10690411,0.15933208,-2.39724386,-43.26735795,0.04926108,0.20771437,-0.06738131,-0.04532155,-0.00869565,5.17187527,4.93463559,0,1,5.06210954,0,1.09672526,52.72727474,-47.73508677,3292125.0,2.0,4.0,7.0,6.59293028,4.49409708,0.41584409,1.0,0.0,False,False,0.0,691940.81735186
1997-08-29,5.40816396,-4.15127528,-0.59799121,0.18356041,0.41697125,10.0,144.0,False,False,1.06009753,0.95193425,-45.40727903,False,439.0,2.53968254,0.09646965,0.15283101,-3.76774066,-43.26983348,-0.0140846,0.19459363,0.04926108,-0.06738131,-0.04532155,5.09933056,4.94427099,0,1,5.07226579,0,1.02609284,47.78480927,-42.86293427,-436109.20753479,1.0,4.0,6.0,7.87827142,3.36714759,0.30678865,0.0,1.0,False,False,0.0,-87358.33056733
1997-09-02,5.30769298,-1.26939678,2.56248284,0.19216528,-0.69421522,9.0,144.0,False,True,1.02809233,0.92193847,-43.67417678,False,440.0,2.76923077,0.08471181,0.1429729,-0.76404246,-43.24051017,0.03174603,0.17921799,-0.0140846,0.04926108,-0.06738131,5.08370556,4.95911473,0,1,5.08867204,0,1.18200039,52.29356908,-47.21544408,922500.0,2.0,4.0,7.0,4.66152713,6.27338411,0.48528741,1.0,0.0,False,False,0.0,187428.57142857
1997-09-03,5.14242245,-0.23860641,3.68582595,0.19473786,-0.81203166,8.0,144.0,False,True,1.0158762,0.91302775,-43.0675857,False,441.0,2.4353118,0.07333753,0.13088519,0.22769402,-43.19692291,0.01076932,0.17416973,0.03174603,-0.0140846,0.04926108,5.04687527,4.97343766,0,1,5.10000019,0,1.23633102,50.47620007,-45.3433871,316446.50917053,3.0,5.0,7.0,3.42525303,6.79603373,0.54709887,2.0,0.0,False,False,0.0,62315.62026743
1997-09-04,5.04907326,-0.29356933,3.37753339,0.18225463,0.23034974,7.0,144.0,False,True,1.0178189,0.91683744,-43.24089592,False,442.0,2.44274786,0.0630015,0.12108826,0.09040025,-43.29215995,-0.00304414,0.1734429,0.01076932,0.03174603,-0.0140846,5.01450927,4.98958349,0,1,5.10429709,0,1.2203234,46.07509656,-40.95790858,-97275.0,3.0,4.0,6.0,3.37973129,5.88627117,0.51858088,0.0,1.0,False,False,0.0,-18951.59641292
1997-09-05,4.92942751,1.46468012,5.42596357,0.1932591,-5.98921364,7.0,144.0,True,True,0.99782722,0.89923867,-42.11438475,False,443.0,4.19161677,0.05196068,0.11195932,2.0171229,-43.25892203,0.01984723,0.1728306,-0.00304414,0.01076932,0.03174603,5.03125027,5.00885433,0,1,5.11601584,0,1.32128748,53.62318841,-48.40443841,939001.84135437,3.0,5.0,7.0,1.61841817,7.36361776,0.64860528,1.0,0.0,False,False,0.0,183499.57937929
1997-09-08,4.85195612,0.43412594,4.30886328,0.19099908,-0.70360358,7.0,144.0,True,True,1.00721086,0.91017174,-42.72096525,False,444.0,2.11800283,0.0388201,0.10094419,0.93414679,-43.25108343,-0.01047895,0.16141289,0.01984723,-0.00304414,0.01076932,5.08928599,5.02083349,0,1,5.13164084,0,1.26638267,49.43821355,-44.27415057,-186154.62684631,3.0,4.0,6.0,2.90508314,6.24189611,0.55021615,0.0,1.0,False,False,0.0,-35670.34765917
1997-09-09,4.62121278,0.27129215,4.1329731,0.19069771,-0.37508422,7.0,144.0,True,True,1.00652275,0.91409849,-42.80762565,False,445.0,1.51515152,0.02469664,0.08906857,0.73087362,-43.22259671,-0.00151295,0.1597324,-0.01047895,0.01984723,-0.00304414,5.11272342,5.03541683,0,1,5.13789084,0,1.25809984,50.19010242,-45.03385242,-58972.34916687,2.0,4.0,6.0,2.59382813,5.34323694,0.52873425,0.0,2.0,False,False,0.0,-11419.75793699
1997-09-10,4.21385084,0.08717996,3.4822716,0.16799678,-0.67864915,7.0,144.0,True,True,1.00848761,0.92421059,-43.1542461,False,446.0,1.82926829,0.01641909,0.07603938,0.59208185,-43.48883843,-0.00606061,0.15428654,-0.00151295,-0.01047895,0.01984723,5.14174128,5.04895849,0,1,5.14609394,0,1.22647215,41.55843058,-36.43343058,-193800.0,1.0,4.0,5.0,2.81814353,4.21750375,0.46582019,0.0,3.0,False,False,0.0,-37585.45454545
1997-09-11,4.01723128,8.20596631,12.40206991,0.1921765,93.12674612,7.0,144.0,True,True,0.92983564,0.84949102,-38.21489939,False,447.0,3.36605862,0.02321371,0.06865147,7.2910958,-42.41358041,0.08689034,0.18068186,-0.00606061,-0.00151295,-0.01047895,5.21205384,5.07994809,0,1,5.16914084,0,1.66858488,59.53308354,-53.96277056,17329443.55621338,2.0,5.0,6.0,-4.07719441,11.55373043,1.05508083,1.0,0.0,True,False,10.03087362,2773079.7396623697
1997-09-12,3.72928297,9.47186016,14.05346475,0.20755597,0.15426506,7.0,144.0,True,True,0.91407461,0.83948895,-37.26169844,False,448.0,3.4530471,0.037558,0.06688204,8.01623303,-41.91771014,0.01542768,0.20960797,0.08689034,-0.00606061,-0.00151295,5.28683056,5.11276059,0,1,5.18710959,0,1.75290196,57.02479339,-51.36854339,1606059.83848572,2.0,5.0,6.0,-4.57717358,12.09948552,1.05954505,2.0,0.0,False,False,0.0,288324.88320928
1997-09-15,3.68472996,9.1397884,14.12740546,0.22680265,-0.03505877,7.0,144.0,True,True,0.91306103,0.83936643,-37.17503804,False,449.0,2.48275841,0.05047049,0.06663907,7.70786738,-41.67096286,0.0013813,0.23267751,0.01542768,0.08689034,-0.00606061,5.36495556,5.14427102,0,1,5.21718774,0,1.75979839,58.64979968,-52.9857367,81029.94537354,3.0,6.0,7.0,-4.38008259,10.93711511,0.98014444,3.0,0.0,False,False,0.0,14325.73619864
1997-09-16,3.66046816,7.88770988,13.57469086,0.26179145,-0.13699207,8.0,144.0,True,True,0.91708253,0.84387317,-37.43500867,False,450.0,3.87811634,0.06514221,0.06912976,6.52212997,-41.26573384,-0.00413801,0.25097591,0.0013813,0.01542768,0.08689034,5.42522342,5.17395852,0,1,5.23984399,0,1.73515831,66.50714797,-60.86652297,-331394.24209595,3.0,5.0,7.0,-3.94514434,9.21896225,0.89922259,0.0,1.0,False,False,0.0,-58508.21988582
1997-09-17,3.26130574,5.50981226,12.29858033,0.31960392,-0.3014687,9.0,144.0,True,True,0.92309626,0.85787015,-38.12824957,False,451.0,1.68067227,0.08783451,0.08158175,3.72725785,-40.35150286,-0.01108033,0.26093321,-0.00413801,0.0013813,0.01542768,5.48437514,5.19635436,0,1,5.26132834,0,1.67175406,80.34677105,-74.76864605,-678000.0,3.0,4.0,7.0,-2.69724975,7.31910441,0.80352275,0.0,2.0,False,False,0.0,-120199.44598338
1997-09-18,3.04449768,7.11821546,15.0771486,0.36923558,0.29191615,10.0,144.0,True,True,0.89942723,0.83853728,-36.56845754,False,452.0,3.55191257,0.11176933,0.10033174,5.12112575,-39.65861571,0.02521008,0.27818476,-0.01108033,-0.00413801,0.0013813,5.56473228,5.21927102,0,1,5.27578144,0,1.81137694,78.88193578,-73.16318578,1593225.0,3.0,5.0,7.0,-4.24864243,9.04057566,0.89808845,1.0,0.0,False,False,0.0,285620.16806723
