Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-04-16,5.1875,3.71127432,-0.82150923,12.89828882,0.63562501,-6.14431179,12.0,97.0,0,1,0.92286576,0.84864027,-42.4610052,0,344.0,3.31325301,0.17770166,0.25597673,-1.14274147,-41.79588261,0.0435764,-0.01190476,0.15738231,-0.00591716,-0.01639353,-0.01432665,0.02194357,5.27790185,4.8992188,0,1,5.1964844,0,1.37167907,44.18604651,0,0,0,0,-470250.0,1.0,5.0,6.0,1.30899374,3.76514898,0.0,2.0,5.0,4.0,0,0,0.0,-89571.42857143
1997-04-17,5.1875,3.64673043,-0.8849564,12.81484878,0.63557478,0.07723244,11.0,98.0,0,1,0.92287544,0.84994083,-42.4610052,0,345.0,4.21686747,0.16487127,0.2449312,-1.20141707,-41.76131571,0.01093751,0.0,0.13149929,-0.01190476,0.02424242,-0.02470921,0.03067485,5.23995543,4.92005213,0,1,5.21445315,0,1.37106284,52.05479452,0,0,0,0,0.0,1.0,4.0,6.0,1.1479183,3.37015399,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1997-04-18,5.03125,3.91526243,-3.89084382,9.34250118,0.63356586,3.39665031,10.0,99.0,0,1,0.95371008,0.87540483,-44.19410745,0,346.0,5.27950311,0.15036705,0.23446082,-4.25526776,-41.71387684,-0.01822916,-0.03012048,0.13356923,0.0,-0.00591716,-0.01639353,0.02380952,5.19084828,4.94036463,0,1,5.21289065,0,1.21374699,50.66666667,0,0,0,0,-2405625.0,1.0,3.0,6.0,4.38916447,0.84256033,0.0,1.0,5.0,4.0,0,0,0.0,-463734.93975904
1997-04-21,4.984375,3.95208308,-4.78627074,8.25393801,0.63059711,0.23013695,9.0,100.0,0,1,0.96327475,0.88423309,-44.71403813,0,347.0,3.13479624,0.13105348,0.22269124,-5.20934174,-41.67572745,-0.03628471,-0.00931677,0.14262727,-0.03012048,-0.01190476,0.02424242,0.00872093,5.15401786,4.96614587,0,1,5.2042969,0,1.16637913,50.0,0,0,0,0,-354112.5,0.0,2.0,6.0,4.96615806,0.0254021,0.0,2.0,5.0,4.0,0,0,0.0,-70382.60869565
1997-04-22,4.96875,4.18912917,-4.92258471,7.84321976,0.61862166,0.0284802,8.0,101.0,0,1,0.96916331,0.88538073,-44.88734835,0,348.0,6.91823899,0.10918186,0.20661795,-5.12234369,-41.91187495,-0.05295138,-0.0031348,0.15121993,-0.00931677,0.0,-0.00591716,0.00576369,5.12723214,4.98437503,0,1,5.1964844,0,1.1500074,44.28571429,0,0,0,0,-206387.5,0.0,1.0,5.0,4.70371705,-0.34958062,0.0,3.0,5.0,4.0,0,0,0.0,-41406.89655172
1997-04-23,5.03125,4.15927308,-3.43793573,9.1201756,0.59963728,-0.30159948,7.0,102.0,0,1,0.95801354,0.87482808,-44.19410745,0,349.0,4.65838509,0.0851401,0.18867311,-3.74782296,-42.0211633,-0.04635416,0.01257862,0.15567896,-0.0031348,-0.03012048,-0.01190476,-0.01432665,5.09151786,5.01015627,0,1,5.1886719,0,1.21190705,39.0625,0,0,0,0,566700.0,1.0,2.0,5.0,3.14037903,0.87299889,1.0,0.0,5.0,4.0,0,0,0.0,114052.83018868
1997-04-24,5.078125,3.94505562,-2.1400157,10.03614202,0.57421318,-0.37752888,6.0,103.0,0,1,0.94824287,0.86934176,-43.67417678,0,350.0,2.46153846,0.06131026,0.16935036,-2.44586396,-42.26198344,-0.02447926,0.00931677,0.15306112,0.01257862,-0.00931677,0.0,-0.02470921,5.06696429,5.04088543,0,1,5.17539065,0,1.25828906,33.89830508,0,0,0,0,340725.0,2.0,3.0,5.0,2.16925225,1.80707911,2.0,0.0,5.0,4.0,0,0,0.0,67721.73913043
1997-04-25,4.734375,4.37293801,-7.89273756,2.51291926,0.52174666,2.68816807,5.0,104.0,0,1,1.01921618,0.93175742,-47.48700173,0,351.0,7.26072607,0.04663421,0.15035433,-8.00524518,-42.91739962,-0.00902778,-0.06769231,0.1821163,0.00931677,-0.0031348,-0.03012048,-0.01639353,5.00223214,5.06015627,0,1,5.15507815,0,0.91407147,21.79487179,0,1,0,0,-2924075.0,2.0,3.0,4.0,9.63910014,-3.85082901,0.0,1.0,5.0,4.0,0,0,0.0,-575817.84615385
1997-04-28,4.828125,4.58853515,-5.24586637,4.45629425,0.47327568,-0.33535528,4.0,105.0,0,1,1.00322354,0.91145284,-46.44714038,0,352.0,8.41423948,0.05116973,0.13285944,-4.94261257,-43.66260102,-0.04618056,0.01980198,0.19410442,-0.06769231,0.01257862,-0.00931677,0.02424242,4.95089286,5.0825521,0,1,5.14570315,0,1.00676528,25.6097561,0,1,0,0,1860600.0,3.0,3.0,4.0,7.10255099,-1.35199087,1.0,0.0,5.0,4.0,0,0,0.0,392998.01980198
1997-04-29,4.8125,4.5802419,-4.80185515,3.99959427,0.42782367,-0.08464021,3.0,106.0,0,1,1.00734463,0.91573979,-46.62045061,0,353.0,3.57142857,0.06947895,0.11612639,-4.56237073,-44.06865531,-0.04930556,-0.00323625,0.20511543,0.01980198,0.00931677,-0.0031348,-0.00591716,4.91964286,5.0981771,0,1,5.1371094,0,0.99034485,26.92307692,0,1,0,0,-224575.0,3.0,3.0,4.0,6.73449283,-1.52719784,0.0,1.0,5.0,4.0,0,0,0.0,-46513.91585761
1997-04-30,4.890625,4.48425446,-2.7734635,5.55958329,0.39708703,-0.42241833,2.0,107.0,0,1,0.99217482,0.90248973,-45.75389948,0,354.0,3.19488818,0.08547118,0.10429822,-2.5739753,-44.32072879,-0.04513889,0.01623377,0.21227911,-0.00323625,-0.06769231,0.01257862,-0.01190476,4.90625,5.11588543,0,1,5.12695315,0,1.06802713,34.89931456,0,0,0,0,632062.5,3.0,4.0,5.0,4.77604407,0.31120095,1.0,0.0,5.0,4.0,0,0,0.0,131337.66233766
1997-05-01,5.21875,4.57656116,3.65772556,12.48631752,0.39514507,-2.31882953,3.0,108.0,1,1,0.93476262,0.8432314,-42.11438475,0,355.0,4.19161677,0.09192876,0.09414908,3.2517248,-43.93738665,-0.05173611,0.06709265,0.2114391,0.01623377,0.01980198,0.00931677,0.0,4.94196429,5.12890627,0,1,5.12539065,0,1.39351187,52.22222222,0,0,0,0,11753437.5,3.0,5.0,6.0,-0.96301087,6.62860276,2.0,0.0,5.0,4.0,1,0,9.86842105,2403258.78594249
1997-05-02,5.5,4.50487013,8.90607735,18.40888006,0.40530132,1.43486757,3.0,109.0,1,1,0.88957996,0.79948255,-38.99480069,0,356.0,5.39772727,0.09230397,0.08679493,7.94537305,-43.48511883,-0.01631944,0.05389222,0.22084401,0.06709265,-0.00323625,-0.06769231,-0.03012048,5.00892857,5.1434896,0,1,5.13164065,0,1.67236587,57.0,0,0,0,0,8051850.0,4.0,6.0,6.0,-4.67289451,11.09771968,3.0,0.0,5.0,4.0,0,0,0.0,1542869.46107784
1997-05-05,5.8125,4.49308756,14.18548564,24.90556471,0.43688614,0.59278716,3.0,110.0,1,1,0.84553572,0.75567397,-35.52859619,0,357.0,5.91397849,0.09354362,0.08520579,10.22251149,-41.50795247,0.00451389,0.05681818,0.2614105,0.05389222,0.01623377,0.01980198,-0.00931677,5.11383929,5.1653646,0,1,5.1511719,0,1.97706433,65.25423729,0,0,0,0,24374000.0,4.0,7.0,7.0,-8.07909075,15.15105105,4.0,0.0,5.0,4.0,0,0,0.0,2438956.469605267
1997-05-06,5.671875,4.74222747,10.67073171,21.67529728,0.4635156,-0.24777114,4.0,111.0,1,1,0.86928178,0.77443723,-37.08838821,0,358.0,4.95867769,0.10037517,0.08849341,6.53048673,-40.94496917,0.02638889,-0.02419355,0.27871292,0.05681818,0.06709265,-0.00323625,-0.0031348,5.24776786,5.18359377,0,1,5.1621094,0,1.83339499,62.60162602,0,0,0,0,-4292887.5,4.0,7.0,7.0,-4.61648629,12.43593956,0.0,1.0,5.0,4.0,0,0,0.0,-738561.29032258
1997-05-07,5.796875,4.69772815,12.15720147,24.11762675,0.49805801,0.13930345,5.0,112.0,1,1,0.85266462,0.75871005,-35.70190641,0,359.0,4.58221024,0.10913886,0.09505916,8.35737948,-40.66108474,0.028125,0.02203857,0.30989328,-0.02419355,0.05389222,0.01623377,0.01257862,5.38616071,5.20390627,0,1,5.18320315,0,1.9567978,64.88549618,0,0,0,0,1990400.0,4.0,7.0,8.0,-5.73560002,13.26203585,1.0,0.0,5.0,4.0,0,0,0.0,350924.51790634
1997-05-08,5.5,5.11363636,5.72838447,17.54687623,0.52302453,-0.52880731,6.0,113.0,1,1,0.9018608,0.79958807,-38.99480069,0,360.0,7.10227273,0.12015693,0.10306417,2.20944154,-40.31353818,0.03472222,-0.05121294,0.31773878,0.02203857,0.05681818,0.06709265,0.00931677,5.484375,5.2091146,0,1,5.19609375,0,1.65771427,60.71428571,0,0,0,0,-7116212.5,3.0,6.0,8.0,0.3164213,8.66522206,0.0,1.0,5.0,4.0,0,0,0.0,-1227594.60916442
1997-05-09,5.40625,5.45004129,3.32764505,15.37371355,0.54628346,-0.41909537,7.0,114.0,1,1,0.92124897,0.81224815,-40.03466205,0,361.0,6.3583815,0.13064185,0.1107257,0.26578448,-40.19361813,0.12048611,-0.01704545,0.32098974,-0.05121294,-0.02419355,0.05389222,-0.06769231,5.55803571,5.21796877,0,1,5.20859375,0,1.56206706,59.44055944,0,0,0,0,-2146500.0,2.0,6.0,8.0,2.4620565,7.00881944,0.0,2.0,5.0,4.0,0,0,0.0,-390272.72727273
1997-05-12,5.47656298,5.17627833,3.95086104,16.68651233,0.57501675,0.1872844,8.0,115.0,1,1,0.90875986,0.80523429,-39.25476074,0,362.0,2.8530668,0.1426895,0.11931671,1.09445896,-39.91239492,0.11458333,0.01300587,0.32624458,-0.01704545,0.02203857,0.05681818,0.01980198,5.59486614,5.23333337,0,1,5.2183594,0,1.63150876,61.09215828,0,0,0,0,702229.76226807,2.0,6.0,9.0,1.49902654,7.88317591,1.0,0.0,5.0,4.0,0,0,0.0,129892.21036172
1997-05-13,5.46875,4.97959184,3.19048054,16.3148137,0.5979855,-0.19245944,9.0,116.0,1,1,0.90953164,0.8099398,-39.34142114,0,363.0,1.42857143,0.15382147,0.1276183,0.72721726,-39.77935606,0.13246529,-0.00142662,0.33099346,0.01300587,-0.05121294,-0.02419355,-0.00323625,5.59040185,5.2494792,0,1,5.2292969,0,1.62275176,59.79020561,0,0,0,0,-86680.29022217,2.0,6.0,8.0,1.85245258,7.37832067,0.0,1.0,5.0,4.0,0,0,0.0,-15827.4981204
1997-05-14,5.375,5.0872093,1.01730402,14.12930721,0.61130023,-0.68114395,10.0,117.0,1,1,0.92707123,0.82532704,-40.3812825,0,364.0,2.61627907,0.16317971,0.13541103,-1.13149316,-39.69898058,0.12968751,-0.01714286,0.33239968,-0.00142662,-0.01704545,0.02203857,0.01623377,5.52790185,5.2588542,0,1,5.2386719,0,1.52843212,56.50684659,0,0,0,0,-653475.0,1.0,5.0,7.0,3.19388943,5.12454042,0.0,2.0,5.0,4.0,0,0,0.0,-119492.57142857
1997-05-15,5.53906298,4.75518798,2.98817938,17.39577719,0.660067,1.93735139,11.0,118.0,1,1,0.89937128,0.80426752,-38.56151984,0,365.0,3.6671365,0.16931644,0.14332413,1.56879648,-39.51047734,0.06753473,0.03052334,0.33878559,-0.01714286,0.01300587,-0.05121294,0.06709265,5.50892871,5.26848963,0,1,5.25625005,0,1.69173552,69.14497973,0,0,0,0,1455435.4801178,2.0,5.0,8.0,0.65513262,7.70985038,1.0,0.0,5.0,4.0,0,0,0.0,270778.6939754
1997-05-16,5.59375,4.70869912,2.95809238,18.33732678,0.70608263,-0.01006867,12.0,119.0,1,1,0.8921289,0.79795491,-37.95493934,0,366.0,7.26256983,0.17043354,0.15337042,1.74211423,-39.01732716,0.0121528,0.00987297,0.34245235,0.03052334,-0.00142662,-0.01704545,0.05389222,5.47991085,5.2757813,0,1,5.28437505,0,1.74508368,68.56059748,0,0,0,0,828399.02687073,3.0,5.0,8.0,0.17742121,8.26693167,2.0,0.0,5.0,4.0,0,0,0.0,149555.80579872
1997-05-19,5.515625,4.71469041,0.59026946,16.48050613,0.74802459,-0.80045604,13.0,120.0,1,1,0.90565966,0.81136585,-38.82149047,0,367.0,2.26628895,0.16388531,0.16421001,-0.24079807,-38.67381821,-0.05520831,-0.01396648,0.33853895,0.00987297,-0.01714286,0.01300587,0.05681818,5.48214299,5.2789063,0,1,5.31093755,0,1.6665402,66.54411022,0,0,0,0,-371437.5,2.0,4.0,8.0,1.85213779,6.71182349,0.0,1.0,5.0,4.0,0,0,0.0,-66402.23463687
1997-05-20,5.47656298,4.68718117,-0.87869232,15.4565237,0.78171324,-2.48862915,13.0,121.0,0,1,0.9129987,0.81925508,-39.25476074,0,368.0,1.99714676,0.14608392,0.17424659,-1.25658868,-38.48172911,-0.03055553,-0.00708207,0.33047093,-0.01396648,0.03052334,-0.00142662,-0.02419355,5.4921877,5.27968756,0,1,5.3363282,0,1.62701832,64.04495204,0,0,0,0,-211747.41516113,2.0,4.0,7.0,2.13472012,5.27228223,0.0,2.0,5.0,4.0,0,0,0.0,-38390.46620485
1997-05-21,5.75,4.31871059,3.3604154,21.01580854,0.81161279,-4.8243368,13.0,122.0,1,1,0.86952543,0.78315121,-36.22183709,0,369.0,5.16304348,0.1265125,0.18584364,2.74690541,-37.92692572,-0.06267358,0.04992858,0.33460355,-0.00708207,0.00987297,-0.01714286,0.02203857,5.53125014,5.29218756,0,1,5.3722657,0,1.89917904,63.07692308,0,0,0,0,3653118.62945557,3.0,4.0,7.0,-2.14269913,9.1661105,1.0,0.0,5.0,4.0,0,0,0.0,667045.85428968
1997-05-22,5.78125,4.12162103,3.54822399,21.46579592,0.82357708,0.05588851,13.0,123.0,1,1,0.86449324,0.78206082,-35.87521664,0,370.0,2.7027027,0.10219455,0.19622427,2.81649192,-37.63181163,0.00225698,0.00543478,0.33898155,0.04992858,-0.01396648,0.03052334,-0.05121294,5.57589299,5.3101563,0,1,5.40742195,0,1.92966153,57.89473684,0,0,0,0,241000.0,3.0,5.0,7.0,-2.64590416,8.50869003,2.0,0.0,5.0,4.0,0,0,0.0,41913.04347826
1997-05-23,5.796875,3.80246379,3.84884345,21.57656213,0.81394538,0.08472392,13.0,124.0,1,1,0.8605516,0.78450232,-35.70190641,0,371.0,1.61725067,0.09551861,0.19872916,3.75624079,-38.02966155,0.02934031,0.0027027,0.30996583,0.00543478,-0.00708207,0.00987297,-0.01704545,5.63616085,5.33151046,0,1,5.46054695,0,1.94467762,49.47368421,0,0,0,0,94375.0,3.0,6.0,7.0,-2.60171185,7.95107947,3.0,0.0,5.0,4.0,0,0,0.0,16324.32432432
1997-05-27,6.109375,3.73584161,8.83785466,27.86030116,0.83511726,1.29623646,13.0,125.0,1,1,0.819462,0.74474517,-32.23570191,0,372.0,6.39386189,0.09082672,0.19396832,9.30126838,-38.00227655,0.02239576,0.05390836,0.30473783,0.0027027,0.04992858,-0.01396648,0.01300587,5.717634,5.35911463,0,1,5.52460945,0,2.25587568,63.20754717,0,0,0,0,3653750.0,4.0,6.0,8.0,-6.26563868,12.04962451,4.0,0.0,5.0,4.0,0,0,0.0,630296.49595687
1997-05-28,5.96875,3.80516024,6.10058333,24.67057677,0.83794092,-0.30972124,13.0,126.0,1,1,0.84016548,0.76406228,-33.79549393,0,373.0,4.18848168,0.08617488,0.18240131,6.56533845,-37.87425909,0.03819447,-0.0230179,0.27025846,0.05390836,0.00543478,-0.00708207,-0.00142662,5.77120543,5.38307296,0,1,5.58242195,0,2.11407209,55.14018692,0,0,0,0,-1482862.5,4.0,6.0,7.0,-3.69097085,9.00712067,0.0,1.0,5.0,4.0,0,0,0.0,-242719.18158568
1997-05-29,5.6875,3.95408103,0.86095809,18.58705402,0.84289628,-0.85887282,13.0,127.0,1,1,0.88280318,0.80372156,-36.91507799,0,374.0,6.31868132,0.08271954,0.16290575,1.30238529,-37.7261238,0.07013891,-0.04712042,0.21624316,-0.0230179,0.0027027,0.04992858,-0.01714286,5.795759,5.39973963,0,1,5.6222657,0,1.83183295,55.66037736,0,0,0,0,-2783700.0,3.0,6.0,7.0,1.61556712,4.72424691,0.0,2.0,5.0,4.0,0,0,0.0,-466379.05759162
1997-05-30,5.578125,4.07162804,-1.29357342,16.12305065,0.84759494,-2.50248129,12.0,128.0,0,1,0.90187175,0.82043919,-38.12824957,0,375.0,6.72268908,0.07947248,0.1414483,-1.15860743,-37.40299603,0.04062492,-0.01923077,0.19481799,-0.04712042,0.05390836,0.00543478,0.03052334,5.81026786,5.41276046,0,1,5.64023445,0,1.72129236,55.14018692,0,0,0,0,-1424850.0,2.0,5.0,7.0,3.65302339,2.97270185,0.0,3.0,5.0,4.0,0,0,0.0,-250523.07692308
1997-06-02,5.64843798,3.94190778,-0.26602944,17.40063263,0.85225453,-0.79434531,11.0,129.0,0,1,0.89120324,0.81236509,-37.34834826,0,376.0,2.2130012,0.07623495,0.11663279,-0.06711344,-37.30627234,0.02934029,0.01260513,0.19200148,-0.01923077,-0.0230179,0.0027027,0.00987297,5.795759,5.4333334,0,1,5.64765635,0,1.79087344,55.14018692,0,0,0,0,561266.30630493,2.0,5.0,7.0,2.57696275,4.22163032,1.0,0.0,5.0,4.0,0,0,0.0,100619.16975775
1997-06-03,5.0625,5.11463845,-10.15153179,5.11289831,0.81823668,37.15942961,10.0,130.0,0,1,1.00250442,0.90021165,-43.847487,0,377.0,9.56790123,0.06781678,0.10660789,-9.78066508,-37.76000117,0.04791669,-0.08682876558699536,0.22798157,0.01260513,-0.04712042,0.05390836,-0.01396648,5.69308043,5.43593756,0,1,5.61015635,0,1.20363569,40.97222222,0,0,0,0,-10679539.94102478,1.0,5.0,7.0,14.55619039,-4.72713056,0.0,1.0,5.0,3.0,0,0,0.0,-1890706.77323871
1997-06-04,5.171875,5.11437203,-7.97339061,7.25684863,0.79802462,-0.21456281,9.0,131.0,0,1,0.98348512,0.88119768,-42.63431542,0,378.0,3.92749245,0.05590977,0.0979059,-7.45828142,-38.01100146,0.04652769,0.02160494,0.2474414,-0.08682897699304279,-0.01923077,-0.0230179,-0.00708207,5.60379471,5.4427084,0,1,5.58515635,0,1.3122643,45.51724138,0,0,0,0,1187287.5,2.0,6.0,8.0,11.31411871,-1.93694212,1.0,0.0,5.0,3.0,0,0,0.0,234525.92592593
1997-06-05,5.30468798,5.00736332,-5.32814778,9.89278673,0.77608824,-0.33175884,8.0,132.0,0,1,0.96005147,0.8599042,-41.16117322,0,379.0,4.12371097,0.04225339,0.08917251,-4.97237887,-38.08239533,-0.02100693,0.02567985,0.24974123,0.02160494,0.01260513,-0.04712042,0.04992858,5.48883942,5.451823,0,1,5.56054699,0,1.4446236,44.75524476,0,0,0,0,814302.92358398,3.0,6.0,8.0,8.32033494,1.16193659,2.0,0.0,5.0,3.0,0,0,0.0,157448.29942409
1997-06-06,5.390625,4.59627329,-3.54468474,11.58819023,0.75790743,-0.33472477,7.0,133.0,0,1,0.94211491,0.85018945,-40.20797227,0,380.0,2.89855072,0.03330033,0.08139309,-3.35192103,-38.13428227,-0.0378472,0.0162002,0.25232106,0.02567985,-0.08684890482767631,-0.01923077,0.00543478,5.40625014,5.46223966,0,1,5.55507824,0,1.53004539,45.51724138,0,0,0,0,562646.87805176,4.0,6.0,8.0,6.42660611,2.93794239,3.0,0.0,5.0,3.0,0,0,0.0,106065.97042249
1997-06-09,5.1875,5.01290878,-6.7883302,7.30359242,0.73087618,0.91507305,6.0,134.0,0,1,0.98206434,0.88180616,-42.4610052,0,381.0,5.72289157,0.02899574,0.07259513,-6.75123918,-38.29516415,-0.04999998,-0.03768116,0.26360095,0.0162002,0.02160494,0.01260513,0.0027027,5.33482156,5.47734383,0,1,5.54414074,0,1.32635811,43.1372549,0,0,0,0,-1537250.0,3.0,5.0,8.0,10.41328319,0.047794,0.0,1.0,5.0,3.0,0,0,0.0,-285171.01449275
1997-06-10,5.1875,5.07745267,-6.44122498,7.22388559,0.70663508,-0.05113264,6.0,135.0,0,1,0.98340255,0.88185349,-42.4610052,0,382.0,3.01204819,0.02871732,0.06482028,-6.50291547,-38.45904919,-0.13298609,0.0,0.27517188,-0.03768116,0.02567985,-0.08686831930879416,0.05390836,5.27901799,5.489323,0,1,5.5296876,0,1.32587322,43.85381171,0,0,0,0,0.0,3.0,4.0,8.0,9.31148749,-0.06681226,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1997-06-11,5.21875,4.86527011,-5.22902428,7.77757082,0.66454802,-0.18819413,5.0,136.0,0,1,0.97648953,0.87918413,-42.11438475,0,383.0,3.29341317,0.03590503,0.05780784,-5.42185162,-38.79599438,-0.1222222,0.0060241,0.28363389,0.0,0.0162002,0.02160494,-0.0230179,5.217634,5.50286466,0,1,5.5171876,0,1.3566396,37.4074131,0,0,0,0,214700.0,3.0,5.0,8.0,8.27004495,0.91927295,1.0,0.0,5.0,3.0,0,0,0.0,41387.95180723
1997-06-12,5.1875,4.85154971,-5.06536066,7.05446962,0.61862168,-0.03129907,4.0,137.0,0,1,0.98261942,0.88558843,-42.4610052,0,384.0,2.40963855,0.04478485,0.05278261,-5.42854086,-39.15818226,-0.07638887,-0.00598802,0.29156874,0.0060241,-0.03768116,0.02567985,-0.04712042,5.23549114,5.5127605,0,1,5.5078126,0,1.32485604,35.92593229,0,0,0,0,-239825.0,2.0,5.0,7.0,8.54751077,0.76667327,0.0,1.0,5.0,3.0,0,0,0.0,-45954.49101796
1997-06-13,5.15625,4.94588811,-4.84037195,6.3581199,0.57051901,-0.04441712,3.0,138.0,0,1,0.98967858,0.89076082,-42.80762565,0,385.0,2.72727273,0.05848406,0.05418122,-5.24904273,-39.63926487,-0.06319442,-0.0060241,0.30179522,-0.00598802,0.0,0.0162002,-0.01923077,5.233259,5.51067716,0,1,5.48867195,0,1.29269287,34.92647735,0,0,0,0,-419075.0,1.0,5.0,6.0,8.14552216,-0.03362978,0.0,2.0,5.0,3.0,0,0,0.0,-80785.54216867
1997-06-16,5.171875,4.58567179,-3.35766546,6.60654537,0.50019534,-0.30632077,2.0,139.0,0,1,0.98388543,0.89217199,-42.63431542,0,386.0,2.71903323,0.07823786,0.06782961,-3.7978618,-40.36963663,-0.08819453,0.0030303,0.30872801,-0.0060241,0.0060241,-0.03768116,0.01260513,5.21428571,5.49973966,0,1,5.4675782,0,1.30763314,24.35898774,0,1,0,0,156687.5,2.0,5.0,6.0,7.18038943,0.34924532,1.0,0.0,5.0,3.0,0,0,0.0,30387.87878788
1997-06-17,5.19531298,4.56498412,-1.90706274,6.99748287,0.44077015,-0.43202717,1.0,140.0,0,1,0.98025127,0.88895158,-42.3743448,0,387.0,4.81202963,0.1007099,0.08800107,-2.19958124,-41.07831446,0.03142362,0.00453181,0.31436122,0.0030303,-0.00598802,0.0,-0.08693922438520998,5.186384,5.47916676,0,1,5.4515626,0,1.32922118,27.39729311,0,1,0,0,601568.48869324,3.0,6.0,7.0,5.84341525,0.50708214,2.0,0.0,5.0,3.0,0,0,0.0,116315.35733041
1997-06-18,5.03125,4.58074602,-4.15648108,3.55196008,0.39077015,1.17951984,0.0,141.0,0,1,1.01150623,0.91989131,-44.19410745,0,388.0,5.27950311,0.1212969,0.10914829,-4.42848858,-41.6082348,0.01006947,-0.03157904,0.32797296,0.00453181,-0.0060241,0.0060241,0.02160494,5.16406257,5.4578126,0,1,5.42929695,0,1.1642899,29.41178935,0,1,0,0,-2227318.97354126,2.0,5.0,7.0,8.84730288,-2.03888515,0.0,1.0,5.0,3.0,0,0,0.0,-428716.99616011
1997-06-19,4.5,5.48115079,-13.00032538,-7.40145401,0.3127456,2.12772394,0.0,141.0,0,0,1.13474207,1.02511906,-50.08665511,0,389.0,2.95137829,0.18812364,0.17078824,-9.00257158,-45.1486204,-0.02256953,-0.08682876558699536,0.37880535,-0.03157904,0.0030303,-0.00598802,0.02567985,5.06584828,5.41458343,0,1,5.36679695,0,0.63004409,23.25583926,0,1,0,0,-48894125.0,2.0,4.0,7.0,21.17529416,-11.19932528,0.0,2.0,5.0,3.0,0,1,-14.54005935,-2429838.9432485746
1997-06-20,4.484375,5.55002489,-11.88596609,-7.75263636,0.22803574,-0.0857178,0.0,141.0,0,0,1.13954207,1.02854157,-50.25996534,0,390.0,3.48432056,0.23495014,0.21796823,-8.14670143,-45.84839583,-0.0595486,-0.00347222,0.41353287,-0.08682897699304279,0.00453181,-0.0060241,0.0162002,4.96093757,5.38072926,0,1,5.3019532,0,0.61364488,20.31873459,0,1,0,0,-369275.0,2.0,3.0,6.0,18.54986735,-11.47401146,0.0,3.0,5.0,3.0,0,0,0.0,-82061.11111111
1997-06-23,4.46093798,4.76607328,-11.60012504,-8.25760871,0.18385609,-0.02404862,0.0,141.0,0,0,1.13766938,1.04234792,-50.51992539,0,391.0,1.7513133,0.27167994,0.25776494,-7.7417203,-46.36787639,-0.0345486,-0.00522637,0.43663196,-0.00347222,-0.03157904,0.0030303,-0.03768116,4.85714299,5.34921886,0,1,5.23515635,0,0.58979932,28.49164449,0,1,0,0,-304062.56370544,1.0,3.0,6.0,17.46316878,-10.79470414,0.0,4.0,5.0,4.0,0,0,0.0,-67804.89225487
1997-06-24,4.4375,4.66549219,-11.14091142,-8.75795227,0.13042417,-0.03958695,0.0,141.0,0,0,1.14264085,1.049331,-50.77989601,0,392.0,3.16901408,0.29910335,0.29067933,-7.54971935,-46.76046018,-0.05069442,-0.00525405,0.42018423,-0.00522637,-0.08684890482767631,0.00453181,0.0,4.75446442,5.31458343,0,1,5.1515626,0,0.565929,22.02382985,0,1,0,0,-326425.39100647,0.0,3.0,5.0,16.39616367,-10.26127495,0.0,5.0,5.0,5.0,0,0,0.0,-73174.1603899
1997-06-25,4.421875,4.58101892,-10.32141364,-9.10696864,0.06588173,-0.07355752,0.0,141.0,0,0,1.14600454,1.05438417,-50.95320624,0,393.0,3.5335689,0.31828635,0.31821716,-7.13644833,-47.1840212,-0.07430553,-0.00352113,0.40389867,-0.00525405,-0.00347222,-0.03157904,0.0060241,4.64732156,5.2796876,0,1,5.07421885,0,0.54975553,13.07189021,0,1,0,0,-297075.0,0.0,2.0,4.0,15.31644462,-9.5268229,0.0,5.5658576420575026,5.0,6.0,0,0,0.0,-66946.47887324
1997-06-26,4.40625,4.44528798,-9.34558106,-9.45141112,-0.00568077,-0.09454447,0.0,141.0,0,0,1.14883232,1.05992656,-51.12651646,0,394.0,1.41843972,0.32799928,0.33952492,-7.00603155,-47.44445865,-0.08506942,-0.00353357,0.40311531,-0.00352113,-0.00522637,-0.08686831930879416,-0.00598802,4.53459828,5.24739593,0,1,5.01015635,0,0.53395471,6.25003709,0,1,0,1,-97162.5,0.0,2.0,3.0,14.01338962,-9.18523406,0.0,5.5658576420575026,5.0,7.0,0,0,0.0,-21973.14487633
