Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-10-25,3.81898188,4.91110514,32.63249541,1.59357781,0.33279217,3.0,200.0,True,True,0.79215286,0.71577323,-7.55103989,False,44.0,3.8616477,0.1599573,0.14210963,4.68739664,-11.69045837,0.01095357,0.34718777,0.02151763,0.03197628,-0.01559299,7.66968257,7.80433337,0,1,7.80950003,0,3.76629421,47.57451259,-39.57562362,1186385.39600372,4.0,6.0,7.0,-0.77593277,5.4720862,0.63637357,3.0,0.0,False,False,0.0,149943.39260364
2005-10-26,4.33877013,19.90502219653878,65.41276438,1.72298806,4.86197958,4.0,200.0,True,True,0.64793597,0.56116057,0.0,True,0.0,4.88913329,0.2087866,0.17964507,18.014393911277573,-16.19674042,0.09513684904975536,0.59908474,0.01095357,0.02151763,0.03197628,8.03015866,7.87855555,0,1,7.89700003,0,5.70161044,80.188705,-70.16648343,49049345.73535921,4.0,7.0,8.0,-16.32453486,22.010432785831554,1.38686183,4.0,0.0,True,False,29.194228827922704,1901369.864298356
2005-10-27,4.49566743,19.90502219653878,60.50978498,1.83532147,-0.19002603,5.0,200.0,True,True,0.66797165,0.5780583,-2.5387901,False,1.0,3.24195114,0.26986175,0.22673751,14.24538302,-14.69133603,-0.0253879,0.72509071,0.09514555179930372,0.01095357,0.02151763,8.36809526,7.94681484,0,1,7.96638894,0,5.42355266,74.92882279,-65.16104439,-3200945.95012667,4.0,7.0,7.0,-12.18939785,21.19860153,1.12109107,0.0,1.0,False,False,0.0,-319384.87183584
2005-10-28,4.39142462,19.90502219653878,60.19344572,1.95609921,-0.08433252,6.0,200.0,True,True,0.66815951,0.58033102,-2.31706715,False,2.0,2.13369774,0.32791941,0.27270417,13.32742028,-13.80467974,0.00227499,0.83186684,-0.0253879,0.09515087379636926,0.01095357,8.6774604,8.01762964,0,1,8.04872227,0,5.43171029,76.76711795,-66.97711799,169075.00133516,4.0,7.0,8.0,-10.91568438,19.63466815,1.02330421,1.0,0.0,False,False,0.0,17309.46326484
2005-10-31,4.30921895,19.80941585,60.62300931,2.09090396,-0.07223222,7.0,200.0,True,True,0.665668,0.57948362,-1.62970793,False,3.0,3.40357914,0.38779525,0.32092636,12.63005594,-12.66070921,0.00703664,0.92516343,0.00227499,-0.0253879,0.09515913154551334,9.01365076,8.08792593,0,1,8.13111115,0,5.48686755,79.97645031,-70.11756169,513110.32676697,4.0,7.0,9.0,-10.26497087,18.447084,0.9668844,2.0,0.0,False,False,0.0,52411.67811709
2005-11-01,4.30797258,15.47592018,57.34773089,2.23481744,-0.21875939,8.0,200.0,True,True,0.67861479,0.59245534,-3.23724451,False,4.0,3.05912454,0.45493443,0.37748471,8.66897316,-10.95640947,-0.01634169,0.98884107,0.00703664,0.00227499,-0.0253879,9.2925396,8.15899998,0,1,8.19850001,0,5.31183119,82.40661171,-72.70883396,-1255988.18264008,3.0,7.0,9.0,-7.36530402,16.03764585,0.87904922,0.0,1.0,False,False,0.0,-127396.52817613
2005-11-02,4.38808356,19.72869776,66.52251976,2.42004124,0.27479966,9.0,200.0,True,True,0.64440021,0.55663854,0.0,True,0.0,7.75862228,0.52515773,0.44062674,13.31818743,-11.75291251,0.06324477,1.09504869,-0.01634169,0.00703664,0.00227499,9.6352381,8.24462964,0,1,8.30950003,0,5.89750284,85.17749132,-74.86637987,8830349.30906296,3.0,7.0,10.0,-10.70629078,19.97186519,0.95696859,1.0,0.0,False,False,0.0,910553.89579183
2005-11-03,4.4672547,17.36474356,66.39639693,2.59913335,-0.11982312,10.0,200.0,True,True,0.6456471,0.556302,0.0,True,0.0,3.2735881,0.59152425,0.5052513,11.9579798,-10.68077489,0.00398706,1.1786088,0.06324477,-0.01634169,0.00703664,9.9714286,8.33074075,0,1,8.43622224,0,5.91943414,84.90570191,-74.55347946,392383.86726378,4.0,8.0,10.0,-9.59525792,18.76954433,0.9064114,2.0,0.0,False,False,0.0,38054.46863406
2005-11-04,4.57028178,13.75262201,64.11963611,2.76743575,-0.20801468,11.0,200.0,True,True,0.65501443,0.56360879,-0.91230917,False,1.0,2.45883716,0.64115621,0.56191934,10.16745798,-10.05720506,-0.00912309,1.23627968,0.00398706,0.06324477,-0.01634169,10.00507954,8.40877779,0,1,8.55794451,0,5.81788767,82.76594178,-72.50816362,-344334.38186645,3.0,7.0,9.0,-7.48993908,16.74369392,0.84373971,0.0,1.0,False,False,0.0,-33261.88012041
2005-11-07,4.63194904,11.25875852,63.37897911,2.94186831,-0.18133731,12.0,200.0,True,True,0.65839334,0.56575435,-0.89084459,False,2.0,2.75070898,0.67444241,0.61339068,9.31607185,-9.33706844,0.00021662,1.27616816,-0.00912309,0.00398706,0.06324477,10.07539695,8.49203707,0,1,8.68411117,0,5.81296102,84.71926854,-74.45926831,8211.40480042,3.0,7.0,10.0,-6.6015924,15.35851679,0.80871501,1.0,0.0,False,False,0.0,800.50520358
2005-11-08,4.70634608,8.81514163,62.26001613,3.0989239,-0.21704142,13.0,200.0,True,True,0.66335823,0.56923131,-1.10550882,False,3.0,4.37376946,0.69270223,0.66442209,7.62022484,-8.10789392,-0.00216594,1.2944047,0.00021662,-0.00912309,0.00398706,10.1393652,8.55818523,0,1,8.81600006,0,5.78207047,83.37121108,-73.13343337,-99661.33060455,3.0,6.0,9.0,-5.48048805,14.0385276,0.77460068,0.0,1.0,False,False,0.0,-9713.57976426
2005-11-09,4.65069128,6.51834832,61.36525044,3.26396992,-0.26055093,14.0,200.0,True,True,0.66621902,0.5732052,-1.19136715,False,4.0,1.85748004,0.68959687,0.70907699,6.52795542,-7.24628811,-0.00086818,1.28134009,-0.00216594,0.00021662,-0.00912309,10.19222246,8.62340749,0,1,8.96105564,0,5.76584741,85.78106009,-75.55217063,-34053.53164673,2.0,5.0,9.0,-4.73704767,12.78112361,0.74736482,0.0,2.0,False,False,0.0,-3326.26206697
2005-11-10,4.66071431,11.41461272,71.91336697,3.46007066,0.75115108,14.0,200.0,True,True,0.62829548,0.53508119,0.0,True,0.0,5.21350722,0.67572881,0.75880331,11.48598101,-10.30262362,0.07093189,1.29368239,-0.00086818,-0.00216594,0.00021662,10.3717462,8.70922228,0,1,9.14300003,0,6.45836103,87.38998625,-76.43554231,11379160.91594696,2.0,6.0,9.0,-9.04824594,17.7369014,0.85005576,1.0,0.0,True,False,8.13863581,1112453.20956038
2005-11-11,4.72978552,9.76968899,72.30703204,3.6495191,-0.14410684,14.0,200.0,True,True,0.62765722,0.53306151,0.0,True,0.0,3.21118574,0.62923487,0.80591398,10.54848814,-9.54195604,0.00760732,1.29404077,0.07093189,-0.00086818,-0.00216594,10.47555569,8.80570377,0,1,9.32322228,0,6.52433724,87.14025363,-76.10247573,679430.18360138,3.0,6.0,9.0,-8.4006485,17.01673703,0.83124065,2.0,0.0,False,False,0.0,62023.24717211
2005-11-14,4.84297117,12.92927948,80.71265248896572,3.87422939,0.32340748,14.0,200.0,True,True,0.60138777,0.50452834,0.0,True,0.0,7.46781861,0.57049097,0.86490603,12.70412638,-11.27210404,0.05546603,1.31869959,0.00760732,0.07093189,-0.00086818,10.66095243,8.92033339,0,1,9.53077781,0,7.09442374,88.56810702,-76.9181074,11202922.77030942,3.0,6.0,9.0,-12.96467309,18.33277407,0.90176357,3.0,0.0,False,False,0.0,1014961.78588656
2005-11-15,3.65176292,13.04136924,80.71265248896572,3.96480488,0.00866945,14.0,200.0,True,True,0.58530724,0.51227199,0.0,True,0.0,3.14352756,0.61446475,0.92078695,11.60969916,-10.40205219,0.01335251,1.31218589,0.05546603,0.00760732,0.07093189,10.88206359,9.03551858,0,1,9.75094452,0,7.22229202,81.11676512,-69.31120882,1807693.05267336,4.0,7.0,9.0,-12.61194099,17.71601038,0.89144831,4.0,0.0,False,False,0.0,155166.79071801
2005-11-16,3.88000063,8.57409059,76.10565199,4.05147151,-0.34254675,14.0,200.0,True,True,0.60664095,0.52904094,-2.8329457,False,1.0,4.46532404,0.65335552,0.96028004,6.99054104,-9.1816404,-0.02832946,1.26515926,0.01335251,0.05546603,0.00760732,11.05507946,9.14818525,0,1,9.94327788,0,6.86682436,78.91361824,-67.44250694,-3103315.15216827,4.0,6.0,9.0,-8.5414259,14.42241972,0.80190535,0.0,1.0,False,False,0.0,-262869.03166752
2005-11-17,3.90162579,10.92528307,80.71265248896572,4.16464854,0.27422063,14.0,200.0,True,True,0.59012822,0.51209571,0.0,True,0.0,3.75806323,0.67662576,0.98053968,9.71792954,-8.8571937,0.03612945,1.19830294,-0.02832946,0.01335251,0.05546603,11.29047639,9.28377786,0,1,10.16227789,0,7.26593041,81.39148562,-69.5059294,2734466.16010666,4.0,6.0,9.0,-10.00760976,16.35446542,0.85952477,1.0,0.0,False,False,0.0,238378.48741621
2005-11-18,3.90806709,10.4173495,80.71265248896572,4.28076285,-0.04649157,14.0,200.0,True,True,0.58800521,0.50984387,0.0,True,0.0,3.40740681,0.69177089,0.98369877,9.37494723,-8.57138446,0.00962881,1.12189528,0.03612945,-0.02832946,0.01335251,11.54349218,9.4230001,0,1,10.3750001,0,7.36026814,81.6420412,-69.6420412,962838.40141296,4.0,7.0,9.0,-9.57654455,15.77312595,0.86211043,2.0,0.0,False,False,0.0,81009.11589742
2005-11-21,3.85006747,10.12625949,80.71265248896572,4.41843347,-0.02794281,14.0,200.0,True,True,0.58325768,0.50625633,0.0,True,0.0,2.61282549,0.70505367,0.96233066,9.53060816,-8.7013195,0.01351849,1.02956536,0.00962881,0.03612945,-0.02832946,11.71603189,9.57051859,0,1,10.5875001,0,7.50893003,86.4084025,-74.2461806,914542.23175049,4.0,7.0,10.0,-9.89254808,15.15052685,0.88237539,3.0,0.0,False,False,0.0,76211.85264587
2005-11-22,3.78725826,14.3378336,80.71265248896572,4.55725882,0.4159062,14.0,200.0,True,True,0.55736264,0.48161748,0.0,True,0.0,8.17315506,0.74073947,0.93478265,12.29497759,-10.94882234,0.05517998,0.95461089,0.01351849,0.00962881,0.03612945,11.97253977,9.74496303,0,1,10.8292223,0,8.13695468,86.63653634,-73.80320333,11186079.92935184,4.0,8.0,10.0,-12.41002056,18.525904,1.02485016,4.0,0.0,False,False,0.0,919739.831541
2005-11-23,3.86325843,11.81628516,80.71265248896572,4.69051593,-0.17586677,14.0,200.0,True,True,0.56481643,0.48755126,-0.71861467,False,1.0,3.35746428,0.76946299,0.96013626,10.14042346,-9.85926673,-0.00718615,1.02466443,0.05517998,0.01351849,0.00962881,12.12841279,9.92540746,0,1,10.96516676,0,8.02966069,84.19210898,-71.45099818,-540163.95034792,4.0,8.0,9.0,-10.36317528,16.51930183,0.93329894,0.0,1.0,False,False,0.0,-42090.69847233
2005-11-25,3.84596219,10.96870849,80.71265248896572,4.83801355,-0.07172954,14.0,200.0,True,True,0.56311547,0.48619622,0.0,True,0.0,2.17898618,0.77399152,0.97602134,10.47760622,-9.48391857,0.00854632,1.06604683,-0.00718615,0.05517998,0.01351849,12.27761909,10.10988894,0,1,11.11927786,0,8.13247879,86.9496315,-74.09963112,254507.61480332,4.0,8.0,10.0,-9.67699388,15.97251498,0.90587394,1.0,0.0,False,False,0.0,19975.30817874
2005-11-28,4.30071537,5.5211663,80.71265248896572,4.95458497,-0.4966439,14.0,200.0,True,True,0.5904396,0.5044253,-3.66623567,False,1.0,6.59726047,0.76015694,0.98200208,5.50015214,-8.68850672,-0.03666236,1.05324522,0.00854632,-0.00718615,0.05517998,12.40730163,10.27474081,0,1,11.24872231,0,7.6391139,76.64151461,-64.26262553,-4219225.67024233,3.0,7.0,9.0,-4.91566538,12.2876048,0.76825822,0.0,1.0,False,False,0.0,-328344.40038824
2005-11-29,4.32467342,4.21514217,80.71265248896572,5.07245883,-0.23654859,14.0,200.0,True,True,0.59325388,0.50676041,-3.61435134,False,2.0,3.98313816,0.73341491,0.98016655,4.66504335,-7.91037239,0.00053859,1.02901935,-0.03666236,0.00854632,-0.00718615,12.4787302,10.43762972,0,1,11.37505569,0,7.62489875,77.11080246,-64.72524624,56415.98110199,3.0,7.0,10.0,-4.14502939,11.50886211,0.74550086,1.0,0.0,False,False,0.0,4557.43489741
2005-11-30,4.43735491,3.10388261,80.71265248896572,5.19300876,-0.26363513,14.0,200.0,True,True,0.59596536,0.50721826,-3.38954396,False,3.0,3.24889871,0.68418739,0.97344316,4.28632244,-7.36037691,0.00233237,0.97378233,0.00053859,-0.03666236,0.00854632,12.53793648,10.60470378,0,1,11.51088901,0,7.64181585,77.44904896,-65.03460499,141148.4290123,3.0,7.0,11.0,-4.24973739,10.30141719,0.73197047,2.0,0.0,False,False,0.0,11396.21236977
2005-12-01,4.0723448,5.2897824,80.71265248896572,5.28906513,0.70424693,14.0,200.0,True,True,0.57784811,0.49640121,-0.25076068,False,4.0,2.88661495,0.64281626,0.97127299,6.07043442,-5.9594317,0.03248906,0.97254715,0.00233237,0.00053859,-0.03666236,12.6315873,10.7778149,0,1,11.63622231,0,8.02876872,75.46309582,-62.64531819,2619410.14709473,4.0,8.0,11.0,-6.00383306,12.4412086,0.803727,3.0,0.0,False,False,0.0,210996.97686681
2005-12-02,4.17981662,4.63610604,80.71265248896572,5.38245722,-0.12357339,14.0,200.0,True,True,0.57945435,0.49585801,0.0,True,0.0,4.51328824,0.59632935,0.96863777,5.28145609,-5.01651125,0.00450767,0.96081224,0.03248906,0.00233237,0.00053859,12.63761915,10.95681489,0,1,11.76238899,0,8.06069667,75.2905118,-62.41495581,577361.80257797,4.0,8.0,11.0,-6.00537014,11.42012672,0.78964218,4.0,0.0,False,False,0.0,45043.8304579
2005-12-05,3.93420925,4.46115624,80.71265248896572,5.43699929,-0.03773637,14.0,200.0,True,True,0.57682623,0.49814205,0.0,True,0.0,3.84351539,0.57730124,0.95812844,4.66062441,-4.45308294,0.00586808,0.92698001,0.00450767,0.03248906,0.00233237,12.66761916,11.13033339,0,1,11.89705563,0,8.12325088,71.00824368,-58.05713284,383380.40828705,5.0,8.0,11.0,-5.74449117,10.98510768,0.78427129,5.0,0.0,False,False,0.0,29775.83325501
2005-12-06,3.97580606,2.11723202,80.71265248896572,5.46440007,-0.52540734,14.0,200.0,True,True,0.58969605,0.51017993,-1.72442664,False,1.0,3.00306241,0.56440222,0.93437772,2.20132916,-3.84119838,-0.01724427,0.85938167,0.00586808,0.00450767,0.03248906,12.65015888,11.29085194,0,1,12.02044454,0,7.88724325,64.57163006,-51.84385163,-1121575.33836365,4.0,7.0,10.0,-3.54782057,8.6789335,0.70576826,0.0,1.0,False,False,0.0,-86600.70570265
2005-12-07,3.98863838,0.03924066,78.28735213,5.50392945,-0.98146606,14.0,200.0,True,True,0.60077867,0.5210059,-3.13142847,False,2.0,3.45407884,0.54821966,0.90290394,-0.01862642,-3.11338196,-0.0143169,0.7561589,-0.01724427,0.00586808,0.00450767,12.67396845,11.44240751,0,1,12.13583345,0,7.68826714,67.83475799,-55.28920192,-1245744.98519897,3.0,6.0,10.0,-1.90809647,6.68657628,0.63546181,0.0,2.0,False,False,0.0,-97876.07409927
2005-12-08,3.92889125,-1.16400124,75.79468955,5.50711751,-30.66314337,13.0,200.0,False,True,0.60813431,0.52955648,-3.99793847,False,3.0,2.43967786,0.51946628,0.85566136,-1.2804497,-2.75273617,-0.00894521,0.61012689,-0.0143169,-0.01724427,0.00586808,12.68079376,11.52277791,0,1,12.24605565,0,7.5611426,60.10659338,-47.67325998,-698316.7957306,2.0,6.0,9.0,-0.69778216,5.51526981,0.57673721,0.0,3.0,False,False,0.0,-55662.48254937
2005-12-09,3.85440892,2.34195018,80.71265248896572,5.53644841,-3.01198255,13.0,200.0,True,True,0.58791531,0.51082713,-0.06005792,False,4.0,4.19779064,0.48440858,0.80799796,2.25873833,-2.2675776,0.04101871,0.54738575,-0.00894521,-0.0143169,-0.01724427,12.75634929,11.62862972,0,1,12.34550009,0,8.05476171,65.18782954,-52.24449687,3366301.21593476,2.0,6.0,9.0,-3.6410416,8.88876747,0.77303989,1.0,0.0,False,False,0.0,270748.08568802
2005-12-12,3.84822333,6.49890817,80.71265248896572,5.59579131,1.77499848,13.0,200.0,True,True,0.56529662,0.48833215,0.0,True,0.0,4.68942237,0.44954435,0.75836863,6.19237768,-5.83128263,0.04893131,0.52195626,0.04101871,-0.00894521,-0.0143169,12.86476203,11.75485195,0,1,12.47244453,0,8.64891702,69.77322728,-56.19656045,9375372.23510745,2.0,7.0,9.0,-7.15507174,12.09378658,1.02888641,2.0,0.0,False,False,0.0,724339.89549714
2005-12-13,3.72032757,2.88871725,80.71265248896572,5.5785112,-0.5555073,13.0,200.0,True,True,0.58454702,0.51014047,-3.22448451,False,1.0,4.39746351,0.43893494,0.72467767,2.26709176,-5.36983714,-0.03224485,0.50436108,0.04893131,0.04101871,-0.00894521,12.90238108,11.8641853,0,1,12.54688902,0,8.18576035,54.56963567,-41.43074636,-4268593.47896578,2.0,6.0,8.0,-3.12826036,8.83845681,0.79344071,0.0,1.0,False,False,0.0,-314406.58681512
2005-12-14,3.69219628,2.21767265,80.71265248896572,5.56344774,-0.23229847,13.0,200.0,True,True,0.58981406,0.51597013,-3.67460567,False,2.0,2.63380618,0.42487157,0.69425287,1.64081259,-5.22961016,-0.00465119,0.48582882,-0.03224485,0.04893131,0.04101871,12.92047637,11.97685197,0,1,12.6105001,0,8.11225883,55.08219274,-42.00441488,-299641.66259766,2.0,5.0,8.0,-2.1897381,7.84230903,0.74045391,0.0,2.0,False,False,0.0,-22805.70719985
2005-12-15,3.88228523,0.00992673,75.97992945,5.5213358,-0.99552381,13.0,200.0,True,True,0.60706947,0.52942377,-5.78607289,False,3.0,3.69180072,0.39743932,0.65802307,-0.60778039,-5.2099576,-0.02192015,0.40599823,-0.00465119,-0.03224485,0.04893131,12.92952388,12.05951862,0,1,12.67650008,0,7.8103653,49.15631242,-36.36520143,-1776331.26068115,2.0,4.0,7.0,0.11092731,5.33556261,0.57057353,0.0,3.0,False,False,0.0,-135828.21786323
2005-12-16,3.6500402,0.36758061,76.16824133,5.51830164,36.02937636,13.0,200.0,True,True,0.6041396,0.5311388,-5.18864383,False,4.0,3.219677,0.36582146,0.61570969,-0.29030089,-4.91260427,0.0063412,0.36244028,-0.02192015,-0.00465119,-0.03224485,12.97619043,12.14351861,0,1,12.72583337,0,7.87133427,57.95698313,-45.08476118,661159.72166061,2.0,4.0,8.0,-0.14592907,5.69155993,0.60097428,1.0,0.0,False,False,0.0,51688.99887209
2005-12-19,3.53699528,-0.48159611,74.16587115,5.50927698,-2.31017821,12.0,200.0,False,True,0.60953525,0.53879535,-5.77788951,False,5.0,1.95431255,0.32917836,0.5697245,-1.14526841,-4.68629172,-0.00621493,0.31971111,0.0063412,-0.02192015,-0.00465119,13.02746023,12.22800007,0,1,12.76544447,0,7.77873101,56.40755166,-43.61532964,-417959.60140228,1.0,3.0,7.0,0.74479456,4.92772293,0.52093887,0.0,1.0,False,False,0.0,-32469.88772664
2005-12-20,3.49260838,0.36691544,75.21658951,5.5070762,-1.76187376,12.0,200.0,True,True,0.6056483,0.53579613,-4.69760575,False,6.0,3.0570983,0.28087798,0.5190667,-0.16967774,-4.53562395,0.01146529,0.28820073,-0.00621493,0.0063412,-0.02192015,13.02682536,12.31729635,0,1,12.8042778,0,7.91173709,57.96759181,-45.02870326,825131.2130928,2.0,4.0,7.0,-0.32118292,5.47162649,0.61676822,1.0,0.0,False,False,0.0,64502.57129751
2005-12-21,3.42285569,2.70993276,78.74561244,5.49776187,6.38571472,12.0,200.0,True,True,0.59368285,0.52522573,-2.22604863,False,7.0,3.56575632,0.24213151,0.48815828,2.15485314,-4.28849108,0.02593384,0.30681868,0.01146529,-0.00621493,0.0063412,12.98365062,12.41851854,0,1,12.82633333,0,8.22863462,57.08375581,-43.80931218,2488476.44805908,3.0,5.0,7.0,-2.08982105,7.5929705,0.86512632,2.0,0.0,False,False,0.0,192325.36384253
2005-12-22,3.3345698,5.43478801,80.71265248896572,5.51123331,1.00550659,12.0,200.0,True,True,0.57916027,0.51246887,0.0,True,0.0,4.45652783,0.21334023,0.46102985,4.83710422,-4.61392391,0.03113764,0.36118462,0.02593384,0.01146529,-0.00621493,13.06206335,12.53381484,0,1,12.87366672,0,8.61464104,61.34741124,-47.65963276,4323399.82738495,4.0,6.0,7.0,-4.02695453,9.93340388,1.06350113,3.0,0.0,False,False,0.0,325693.48660198
2005-12-23,3.30883615,4.28335904,80.71265248896572,5.5136786,-0.21186272,12.0,200.0,True,True,0.58616555,0.51998883,-0.74681544,False,1.0,2.95248573,0.19454933,0.42819283,3.80021701,-4.3805616,-0.00746815,0.39455547,0.03113764,0.02593384,0.01146529,13.13460309,12.62151858,0,1,12.9104445,0,8.50072674,58.79815907,-45.21260304,-456044.98329163,3.0,5.0,6.0,-2.80956036,8.55473006,0.92776718,0.0,1.0,False,False,0.0,-33317.6770938
2005-12-27,3.4551656,2.09529165,76.6323618,5.51611114,-0.51082979,12.0,200.0,True,True,0.60069933,0.53159601,-2.50020275,False,2.0,4.07959794,0.17732089,0.39383611,1.6970387,-4.12720124,-0.0176658,0.385108,-0.00746815,0.03113764,0.02593384,13.21380956,12.69844453,0,1,12.95877786,0,8.24500537,58.52760416,-45.1820479,-1475278.59306337,3.0,4.0,6.0,-0.63216531,6.58056103,0.75108438,0.0,2.0,False,False,0.0,-108591.69766596
2005-12-28,3.49057737,1.33689745,75.07592301,5.52829603,-0.36195162,12.0,200.0,True,True,0.60608654,0.53627499,-2.82490875,False,3.0,3.5920046,0.16603365,0.35828436,1.05038963,-3.83501577,-0.00333032,0.36739139,-0.0176658,-0.00746815,0.03113764,13.27507945,12.75348158,0,1,13.00455561,0,8.18903689,60.84182448,-47.54071326,-205722.74665832,2.0,4.0,6.0,-0.04614071,5.8968211,0.70179815,0.0,3.0,False,False,0.0,-15415.07470078
2005-12-29,3.45167777,0.07045267,72.65780538,5.5408587,-0.94730137,13.0,200.0,True,True,0.61369708,0.54466353,-3.64478373,False,4.0,1.33950832,0.15458138,0.31789153,-0.14462265,-3.50523044,-0.00843709,0.34184568,-0.00333032,-0.0176658,-0.00746815,13.3317461,12.79959265,0,1,13.04327784,0,8.0680445,60.84182448,-47.65293593,-398547.59559631,1.0,4.0,6.0,0.66072416,4.54373944,0.60648863,0.0,4.0,False,False,0.0,-29963.48116823
2005-12-30,3.33418444,-1.18152872,69.68281206,5.50676032,-17.77053233,12.0,200.0,False,True,0.62267673,0.55599304,-4.80559165,False,5.0,1.92717602,0.14307745,0.28608867,-1.51114955,-3.34498991,-0.01204717,0.33774679,-0.00843709,-0.00333032,-0.0176658,13.34476198,12.8515556,0,1,13.05388894,0,7.89950722,51.38298381,-38.35298407,-635920.7116127,0.0,4.0,5.0,1.53907913,2.8885765,0.48231722,0.0,5.0,False,False,0.0,-48216.39891878
2006-01-03,3.3869953,-2.04347901,66.69533814,5.41640714,0.72952123,11.0,200.0,False,True,0.63376675,0.56602685,-5.99886739,False,6.0,5.18134957,0.13367232,0.25449059,-2.20291962,-3.88145306,-0.01253515,0.33799957,-0.01204717,-0.00843709,-0.00333032,13.28650815,12.88425929,0,1,13.05344448,0,7.70486431,36.6708454,-23.80417861,-2179563.73987198,0.0,3.0,4.0,2.52610921,1.46552406,0.36185065,0.0,5.791211196742173,False,False,0.0,-167272.73864456
2006-01-04,3.27648941,3.01477067,74.72986506,5.40349516,-2.47531277,11.0,200.0,True,True,0.6050769,0.53954711,-0.91729236,False,7.0,4.98114763,0.12703257,0.23007884,3.03699019,-3.83773103,0.05405866,0.35543447,-0.01253515,-0.01204717,-0.00843709,13.26857144,12.93633334,0,1,13.08400002,0,8.37397878,57.24607967,-43.68385814,7446261.19709015,1.0,4.0,5.0,-1.75176732,6.61822772,0.83636405,1.0,0.0,False,False,0.0,578724.95778509
2006-01-05,3.39327071,1.35486911,71.25473685,5.38195463,-0.55058966,11.0,200.0,True,True,0.61785816,0.54999275,-2.36221454,False,8.0,3.53341585,0.11960903,0.20727671,1.35687837,-3.66930491,-0.01458299,0.35032521,0.05405866,-0.01253515,-0.01204717,13.23698398,12.9764074,0,1,13.11583328,0,8.16166516,54.68748684,-41.32304306,-1149523.8275528,1.0,3.0,5.0,-0.11102685,4.89601661,0.67741408,0.0,1.0,False,False,0.0,-84759.2575638
2006-01-06,3.43906316,0.87736275,70.04998742,5.37967369,-0.35243726,11.0,200.0,True,True,0.62245301,0.55367175,-2.53267753,False,9.0,4.09761295,0.10917667,0.18912771,0.95184468,-3.45166769,-0.00174587,0.32652202,-0.01458299,0.05405866,-0.01253515,13.23634897,12.99333334,0,1,13.15561104,0,8.11712865,59.84095896,-46.49984777,-202790.59009552,1.0,2.0,5.0,0.23589128,4.45752436,0.64202728,0.0,2.0,False,False,0.0,-15173.88927284
2006-01-09,3.39300005,3.43982812,74.23147976,5.39876971,2.92064527,11.0,200.0,True,True,0.60787909,0.54001909,0.0,True,0.0,3.81569118,0.10417885,0.17294005,3.51278949,-3.39358017,0.03023232,0.30476951,-0.00174587,-0.01458299,0.05405866,13.29968221,13.02677778,0,1,13.22116656,0,8.4964039,63.99286917,-50.24842527,3832911.07892988,2.0,2.0,5.0,-1.9594992,7.05806167,0.92924023,1.0,0.0,False,False,0.0,287300.73727038
2006-01-10,3.49122022,6.40305477,79.58684175,5.45716735,0.86144614,12.0,200.0,True,True,0.59174587,0.52192147,0.0,True,0.0,4.81129062,0.10997246,0.16517972,6.49924611,-6.1026217,0.03670175,0.37406743,0.03023232,-0.00174587,-0.01458299,13.45111084,13.0734074,0,1,13.28644438,0,8.97363595,70.56793686,-56.31904789,5203300.5143166,3.0,3.0,6.0,-4.3892764,9.88678108,1.14322934,2.0,0.0,False,False,0.0,378574.8302849
2006-01-11,3.59667367,4.96351962,77.28516226,5.4980872,-0.22482006,12.0,200.0,True,True,0.60002973,0.52809626,-0.71740641,False,1.0,3.91926441,0.12041474,0.17163541,5.16226185,-5.59104393,-0.00717406,0.41663505,0.03670175,0.03023232,-0.00174587,13.61063467,13.13233331,0,1,13.31494436,0,8.85493068,67.27041792,-53.1237514,-634341.36772157,2.0,3.0,5.0,-3.27280954,8.42941194,0.99907117,0.0,1.0,False,False,0.0,-44518.6546883
2006-01-12,3.58946801,7.01190349,80.71265248896572,5.53980238,0.41268777,12.0,200.0,True,True,0.58878269,0.51699333,0.0,True,0.0,2.60217537,0.14461738,0.19043783,6.94347984,-6.49266309,0.02623317,0.49304948,-0.00717406,0.03670175,0.03023232,13.84650775,13.20340738,0,1,13.38388882,0,9.1978212,67.59988714,-53.08210875,3790907.75012968,3.0,4.0,5.0,-4.99250704,9.9501773,1.07493701,1.0,0.0,False,False,0.0,267971.80402532
2006-01-13,3.62529927,4.50138634,76.11171534,5.53175792,-0.35803647,12.0,200.0,True,True,0.60407439,0.5315684,-2.07408608,False,1.0,3.72801675,0.16829858,0.2073721,4.36571185,-6.17041538,-0.02074086,0.52082023,0.02623317,-0.00717406,0.03670175,13.93999999,13.26348149,0,1,13.44083328,0,8.87890649,57.7322908,-43.51562362,-2010007.73563384,3.0,4.0,4.0,-2.29390093,7.67941768,0.87240964,0.0,1.0,False,False,0.0,-138451.46831169
