Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-07-28,8.04888916,1.89602126,4.31687573,18.790384532808254,71.12310143,1.24016348,0.43901562,11.0,200.0,1,1,0.62754339,0.54120588,0.0,1,0.0,10.677396851507872,0.33574026,0.32539762,17.169338496641316,-17.15355849,0.03654328,0.08845441325428684,0.67121938,0.08868151131237045,0.03198553,-0.00916876,0.01497062,-0.0211882,0.2034009031297623,6.16460296,5.64588888,0,1,5.78472221,0,4.68512067,82.67465636,1,0,0,0,28563591.02010727,4.0,6.0,8.0,-18.449411326185267,20.82177477485942,3.0,0.0,0,0,0.0,1930363.388651026
2005-07-29,7.71111107,1.35681973,5.02161607,18.790384532808254,63.10376507,1.34694918,-0.2394152,11.0,200.0,1,1,0.66332279,0.56289047,-4.19658023,0,1.0,5.77808735,0.46752721,0.44256243,10.30477459,-13.14662477,0.08987649,-0.0419658,0.78097028,0.08868151131237045,0.08868043283257741,0.03198553,-0.00916876,0.01497062,0.2034009031297623,6.46460295,5.71840739,0,1,5.91116667,0,4.23205056,74.59747381,1,0,0,0,-22306020.71285248,3.0,5.0,7.0,-15.31256654,20.82177477485942,0.0,1.0,0,0,0.0,-1889797.067022596
2005-08-01,7.48111105,1.0274163,5.32452395,18.790384532808254,57.45913723,1.43377614,-0.2220329,11.0,200.0,1,1,0.68833064,0.58184017,-7.05411765,0,2.0,4.57448381,0.55838418,0.52880869,6.06049808,-12.3652217,0.11264185,-0.02982709,0.83585036,-0.0419658,0.08868043283257741,0.0887140657887329,0.03198553,-0.00916876,0.2034009031297623,6.74872998,5.7811111,0,1,6.02561111,0,3.97742744,69.80323322,0,0,0,0,-3373272.27973938,3.0,4.0,6.0,-11.03536023,20.82177477485942,0.0,2.0,0,0,0.0,-437456.06173675
2005-08-02,7.646667,1.12384643,5.10337752,18.790384532808254,60.11615061,1.55120474,-0.00466399,11.0,200.0,1,1,0.67558039,0.57351284,-4.99723811,0,3.0,3.95233965,0.62543145,0.59672488,7.44309987,-11.57853598,0.16543193,0.02212986,0.89599686,-0.02982709,-0.0419658,0.0887140657887329,0.0887773445691107,0.03198553,0.2034009031297623,7.04476186,5.8501111,0,1,6.13811111,0,4.12690156,76.27017666,1,0,0,0,1591770.83072662,3.0,5.0,7.0,-11.03950841,20.82177477485942,1.0,0.0,0,0,0.0,212771.98268573
2005-08-03,7.90999985,1.24328892,5.25555596,18.790384532808254,64.74933206,1.69035396,0.04748365,11.0,200.0,1,1,0.65953829,0.55442717,-1.72557119,0,4.0,7.07964543,0.6743084,0.65196992,10.0735901,-10.71933902,0.21955552,0.0344376,0.96216807,0.02212986,-0.02982709,-0.0419658,0.0887773445691107,0.0887771859456055,0.2034009031297623,7.38571426,5.93185183,0,1,6.26194446,0,4.36629949,78.87558032,1,0,0,0,3596468.31393242,3.0,6.0,8.0,-11.77198274,20.82177477485942,2.0,0.0,0,0,0.0,470331.49373765
2005-08-04,7.78555584,1.17795847,5.52203016,17.12774892,61.30963654,1.82059683,-0.21612173,11.0,200.0,1,1,0.67514607,0.56470546,-3.27167284,0,5.0,3.91036738,0.70325749,0.6931599,7.83578486,-10.30034484,0.29706178,-0.01573249,1.00297778,0.0344376,0.02212986,-0.02982709,-0.0419658,0.0887771859456055,0.10233097,7.68365083,6.0122963,0,1,6.37494445,0,4.23209633,76.46581494,1,0,0,0,-700669.54193115,2.0,6.0,7.0,-8.7873573,20.65680797,0.0,1.0,0,0,0.0,-88580.22192761
2005-08-05,7.70666695,1.17481631,5.62489749,13.51351788,58.83794225,1.93730078,-0.21101612,11.0,200.0,1,1,0.68582147,0.57332352,-4.25179434,0,6.0,3.15743941,0.71820034,0.72555998,6.07460339,-9.73503308,0.32975321,-0.01013272,1.03384905,-0.01573249,0.0344376,0.02212986,-0.02982709,-0.0419658,-0.03095793,7.75571442,6.09325926,0,1,6.47266669,0,4.14445969,74.36734034,1,0,0,0,-404913.02175522,2.0,5.0,6.0,-6.50808098,18.55226704,0.0,2.0,0,0,0.0,-52008.23551979
2005-08-08,7.75,1.14456939,5.62109574,11.69062995,58.88672221,2.06112057,-0.13489366,11.0,200.0,1,1,0.68559017,0.57316825,-3.71342125,0,7.0,2.65232825,0.71704767,0.74983599,6.13735688,-9.2811602,0.38849389,0.0056228,1.06153961,-0.01013272,-0.01573249,0.0344376,0.02212986,-0.02982709,0.00087515,7.71301597,6.17614816,0,1,6.56627779,0,4.17882718,75.75839286,1,0,0,0,227407.53192902,3.0,6.0,7.0,-5.79255516,17.76608671,1.0,0.0,0,0,0.0,29507.89667055
2005-08-09,8.31555557,1.43277351,5.68737138,16.59526295,69.46331725,2.22498961,0.41953539,11.0,200.0,1,1,0.64697192,0.5332245,0.0,1,0.0,7.29556263,0.70339363,0.77017707,12.53444821,-11.13832112,0.3987161,0.07297491,1.11903929,0.0056228,-0.01013272,-0.01573249,0.0344376,0.02212986,0.03632504,7.79936518,6.28292594,0,1,6.68516667,0,4.70870954,79.48158929,1,0,0,0,10962842.3286438,3.0,6.0,8.0,-9.88671334,20.82177477485942,2.0,0.0,0,0,0.0,1414560.30047017
2005-08-10,8.15666676,1.2304781,5.94994889,11.39484889,65.29986509,2.38783488,-0.31336738,12.0,200.0,1,1,0.66446066,0.54546168,-1.91074205,0,1.0,5.78940322,0.67180117,0.78567432,9.16361039,-10.144729,0.12301244,-0.01910742,1.1376997,0.07297491,0.0056228,-0.01013272,-0.01573249,0.0344376,0.08717009,7.89587314,6.37944447,0,1,6.81005557,0,4.52461402,78.79443733,1,0,0,0,-2158155.02128601,2.0,5.0,8.0,-6.6465555,19.5037421,0.0,1.0,0,0,0.0,-259532.27087083
2005-08-11,8.31111145,1.31944645,6.04373588,10.55276774,67.48712874,2.55553892,-0.07390016,13.0,200.0,1,1,0.65749816,0.53662345,-0.05344348,0,2.0,3.97058716,0.61397852,0.79169241,10.69570181,-9.71053538,-0.04392596,0.01893478,1.14768001,-0.01910742,0.07297491,0.0056228,-0.01013272,-0.01573249,0.03362508,7.99079377,6.48229632,0,1,6.94538894,0,4.66722227,79.12037039,1,0,0,0,988152.60000229,3.0,5.0,8.0,-6.83878247,19.74396571,1.0,0.0,0,0,0.0,121146.61902972
2005-08-12,8.32777786,1.30933767,6.00781481,7.89939144,66.96889773,2.73047307,-0.2514389,14.0,200.0,1,1,0.65899209,0.53883579,0.0,1,0.0,1.40093547,0.519917,0.78823348,10.29106924,-9.33082733,0.036963,0.00200532,1.14205189,0.01893478,-0.01910742,0.07297491,0.0056228,-0.01013272,0.06829235,8.05047635,6.58714819,0,1,7.08133337,0,4.67367458,80.06193794,1,0,0,0,91933.59718323,4.0,6.0,9.0,-5.96454121,18.40052386,2.0,0.0,0,0,0.0,11061.52862155
2005-08-15,8.4622221,1.42181449,5.88516634,6.90837379,68.78216613,2.90170244,-0.12545494,14.0,200.0,1,1,0.65133132,0.53362799,0.0,1,0.0,3.54517037,0.37124132,0.78238769,10.25920034,-9.30462067,0.10177782,0.01614407,1.13436753,0.00200532,0.01893478,-0.01910742,0.07297491,0.0056228,0.08043039,8.14714296,6.69614819,0,1,7.21861112,0,4.79411692,79.87981021,1,0,0,0,994376.46389008,4.0,7.0,9.0,-8.03041999,16.53882316,3.0,0.0,0,0,0.0,119404.77763725
2005-08-16,8.23666668,1.33778483,4.99990307,3.09640781,63.46917172,2.95061913,-0.55178919,14.0,200.0,1,1,0.66173517,0.56173711,-2.66543961,0,1.0,4.15486297,0.29976083,0.77306624,5.27743221,-7.54470513,0.08679007,-0.0266544,1.09326152,0.01614407,0.00200532,0.01893478,-0.01910742,0.07297491,0.09095166,8.2228572,6.79081484,0,1,7.34766665,0,4.55192666,65.45998668,0,0,0,0,-2046847.76916504,3.0,6.0,8.0,-5.44079112,12.44200275,0.0,1.0,0,0,0.0,-241880.64850405
2005-08-17,8.38888931,1.3834063,4.40113479,4.68352689,65.65609933,2.94953263,0.51256785,14.0,200.0,1,1,0.64767158,0.55964889,-0.86659019,0,2.0,3.24503649,0.27329175,0.75087501,6.82353224,-7.19890297,0.04138277,0.0184811,1.0359819,-0.0266544,0.01614407,0.00200532,0.01893478,-0.01910742,-0.00867765,8.3141271,6.88933339,0,1,7.48655555,0,4.68993359,56.4124097,0,0,0,0,1182313.19332123,4.0,6.0,8.0,-6.40293372,12.76666025,1.0,0.0,0,0,0.0,143542.67804484
2005-08-18,8.2122221,1.448624,4.14886795,2.02322687,61.38787619,2.96086517,-0.56801212,14.0,200.0,1,1,0.66111391,0.57813655,-2.95430677,0,3.0,3.78838386,0.29595855,0.72138088,2.41947807,-5.24683873,0.07967898,-0.02105967,0.93390003,0.0184811,-0.0266544,0.01614407,0.00200532,0.01893478,0.02891087,8.29936518,6.97888892,0,1,7.62255557,0,4.49547325,60.06247142,0,0,0,0,-1781600.51393509,3.0,6.0,8.0,-3.73674855,10.08750718,0.0,1.0,0,0,0.0,-212376.20947371
2005-08-19,8.28999996,1.44336505,3.93570283,2.25550485,62.144364,2.99441517,0.1148057,14.0,200.0,1,1,0.65609138,0.57737733,-2.0351881,0,4.0,1.68877431,0.31460522,0.67472396,2.56357981,-4.48382157,0.10669132,0.00947099,0.80958808,-0.02105967,0.0184811,-0.0266544,0.01614407,0.00200532,-0.01108358,8.31841278,7.06348152,0,1,7.75833337,0,4.56561386,67.30038193,0,0,0,0,332780.36270142,3.0,7.0,9.0,-4.02060187,10.06742845,1.0,0.0,0,0,0.0,40522.57217077
2005-08-22,8.49222183,1.57565006,3.81301259,3.9752742,65.27798906,3.02939528,0.76247646,14.0,200.0,1,1,0.64317137,0.56691112,0.0,1,0.0,3.15321952,0.32953955,0.6050152,4.27216446,-4.0971284,0.11002471,0.02439347,0.63061687,0.00947099,-0.02105967,0.0184811,-0.0266544,0.01614407,-0.00361791,8.34428569,7.15062965,0,1,7.90677781,0,4.7540094,67.80532612,0,0,0,0,1521153.3536911,3.0,7.0,9.0,-5.50748246,11.24425428,2.0,0.0,0,0,0.0,183492.56461891
2005-08-23,8.65222168,1.69623299,3.57096918,5.25105752,67.53981951,3.05627779,0.32092964,14.0,200.0,1,1,0.63258272,0.56116334,0.0,1,0.0,4.07087916,0.3464558,0.50628733,4.96533325,-4.73045061,0.00083951,0.01884075,0.38429099,0.02439347,0.00947099,-0.02105967,0.0184811,-0.0266544,0.00463149,8.39063481,7.2411111,0,1,8.0543889,0,4.88589641,66.34050437,0,0,0,0,2353101.75590515,4.0,7.0,9.0,-6.24838585,11.9739047,3.0,0.0,0,0,0.0,277089.05895063
2005-08-24,8.62111092,0.44355954,3.50560524,4.11670328,66.1011467,3.0899603,-0.21602396,14.0,200.0,1,1,0.63709886,0.56698675,-0.35956965,0,1.0,2.43587035,0.35438548,0.45907369,4.01963505,-4.20997892,0.0436296,-0.0035957,0.34794394,0.01884075,0.02439347,0.00947099,-0.02105967,0.0184811,0.05012664,8.41333321,7.33985184,0,1,8.12533336,0,4.84063354,69.18366677,0,0,0,0,-232257.40528107,3.0,7.0,9.0,-5.13752191,10.75581015,0.0,1.0,0,0,0.0,-26843.67251319
2005-08-25,8.48666668,0.72005098,3.56394532,1.80800373,62.71784398,3.12038012,-0.56081272,14.0,200.0,1,1,0.6502002,0.5789213,-1.91343919,0,2.0,2.90651164,0.35396886,0.44201019,1.96588032,-3.80452706,0.01962954,-0.01559477,0.35654558,-0.0035957,0.01884075,0.02439347,0.00947099,-0.02105967,0.02804985,8.4490475,7.43592593,0,1,8.14722223,0,4.69371143,67.46268606,0,0,0,0,-913911.58819199,3.0,6.0,9.0,-2.8929127,8.84795415,0.0,2.0,0,0,0.0,-106008.56398695
2005-08-26,8.09444427,1.76409711,4.07294649,-3.18293727,54.52360359,3.12223328,-2.76047052,13.0,200.0,0,1,0.68787979,0.60642086,-6.44663793,0,3.0,3.56897206,0.33959142,0.44068824,-2.58102096,-3.96803272,0.01982712,-0.04621631,0.34186914,-0.01559477,-0.0035957,0.01884075,0.02439347,0.00947099,0.03351475,8.40698392,7.51877777,0,1,8.16638889,0,4.27108044,56.66953261,0,0,0,0,-7271450.37889481,2.0,5.0,8.0,1.69009826,4.05933358,0.0,3.0,0,1,-6.57860674,-856808.76292222
2005-08-29,8.07222176,1.93150831,3.8167317,-3.24759801,53.43787622,3.08226897,0.0203148,12.0,200.0,0,1,0.68989688,0.61356225,-6.7034797,0,4.0,3.77149991,0.32028717,0.43433988,-2.82881476,-3.98746288,-0.01523457,-0.0027454,0.30282936,-0.04621631,-0.01559477,-0.0035957,0.01884075,0.02439347,-0.02217255,8.38698387,7.59729625,0,1,8.19594443,0,4.23106613,44.03268582,0,0,0,0,-247583.30554962,1.0,4.0,7.0,1.86160859,3.51294867,0.0,4.0,0,0,0.0,-30586.81944569
2005-08-30,7.97666693,2.52780145,3.62565175,-4.24534206,50.98697249,3.04730072,0.30722523,11.0,200.0,0,1,0.69856531,0.62605228,-7.80787614,0,5.0,2.42375144,0.29620432,0.42314213,-3.83499931,-4.13131265,0.02622219,-0.01183749,0.27941091,-0.0027454,-0.04621631,-0.01559477,-0.0035957,0.01884075,-0.04931143,8.34222201,7.67466661,0,1,8.21244442,0,4.12417576,45.44432239,0,0,0,0,-688080.76558113,0.0,4.0,7.0,2.96214159,2.30642753,0.0,5.0,0,0,0.0,-85240.56776206
2005-08-31,8.26666737,2.08521265,3.52918316,-0.72624492,55.77809199,3.02044836,-0.82893135,10.0,200.0,0,1,0.67723062,0.60664696,-4.45613078,0,6.0,4.42203938,0.26198209,0.40888377,-0.28782426,-4.18033855,-0.01338284,0.03635609,0.27032588,-0.01183749,-0.0027454,-0.04621631,-0.01559477,-0.0035957,-0.07998967,8.30999994,7.76318515,0,1,8.2302778,0,4.4050871,48.94737674,0,0,0,0,1605674.42893982,1.0,4.0,7.0,0.03564542,5.8111278,1.0,0.0,0,0,0.0,201296.41159227
2005-09-01,7.95777798,2.46860866,3.89854999,-4.13140685,49.3306012,2.97174758,4.68872393,9.0,200.0,0,1,0.70864061,0.63066961,-8.02618944,0,7.0,4.091045,0.21557882,0.38842806,-3.83690885,-4.35643295,0.0231605,-0.03736565,0.25786992,0.03635609,-0.01183749,-0.0027454,-0.04621631,-0.01559477,-0.04003788,8.2107937,7.84537036,0,1,8.23888891,0,4.08497975,42.30236128,0,0,0,0,-2193145.55110931,1.0,4.0,6.0,4.08759282,2.49200602,0.0,1.0,0,0,0.0,-265299.84260914
2005-09-02,7.9000001,0.7069691,3.85372414,-4.36478446,47.6604862,2.91044442,0.05648865,8.0,200.0,0,1,0.71576649,0.63869201,-8.69397031,0,8.0,2.77073169,0.17104335,0.36290287,-4.34969034,-4.54183577,0.00022222,-0.00726055,0.23986373,-0.03736565,0.03635609,-0.01183749,-0.0027454,-0.04621631,-0.06180876,8.10777787,7.9228889,0,1,8.24855556,0,4.02313499,37.91786858,0,0,0,0,-152152.2734642,1.0,3.0,5.0,4.45761381,1.68000604,0.0,2.0,0,0,0.0,-19119.94452524
2005-09-06,7.7411108,0.63410466,3.92564627,-5.88496718,44.15073669,2.85500868,0.34828357,7.0,200.0,0,1,0.73297473,0.65446181,-10.5303691,0,9.0,4.26295311,0.13707716,0.33050998,-5.82872128,-4.99265581,-0.05338264,-0.02011257,0.24084239,-0.00726055,-0.03736565,0.03635609,-0.01183749,-0.0027454,-0.022853,8.00126989,7.99681482,0,1,8.2481111,0,3.85229879,39.03638012,0,0,0,0,-1301160.31479836,1.0,2.0,5.0,6.28112195,0.00234882,0.0,3.0,0,0,0.0,-164703.83532797
2005-09-07,7.98555613,0.42774832,4.00226225,-2.571792,48.09763475,2.80426028,-0.56298958,6.0,200.0,0,1,0.71525285,0.63520761,-7.70513723,0,10.0,6.1639077,0.09249901,0.29724812,-2.41987892,-5.41632687,-0.10562952,0.03157755,0.24719878,-0.02011257,-0.00726055,-0.03736565,0.03635609,-0.01183749,-0.04022017,7.98571444,8.07300003,0,1,8.23161113,0,4.07781122,41.42655613,0,0,0,0,3050310.97483635,2.0,2.0,5.0,3.12738718,3.1596081,1.0,0.0,0,0,0.0,394040.4746781
2005-09-08,7.87111092,0.45517662,3.95054888,-3.68176411,45.41229358,2.75902297,0.43159482,5.0,200.0,0,1,0.72720525,0.64819428,-9.02786351,0,11.0,3.19028097,0.07200978,0.26425588,-3.70105838,-5.53153029,-0.11353081,-0.01433153,0.25968646,0.03157755,-0.02011257,-0.00726055,-0.03736565,0.03635609,0.00319487,7.95698432,8.09529634,0,1,8.21733334,0,3.95671106,42.55216365,0,0,0,0,-504909.3752861,1.0,2.0,5.0,4.5436826,1.94222819,0.0,1.0,0,0,0.0,-63227.82876259
2005-09-09,7.81111097,0.50682693,4.01442399,-4.01420111,43.77071674,2.7047444,0.09029286,4.0,200.0,0,1,0.73569617,0.65540769,-9.72132635,0,12.0,2.26172415,0.06080479,0.22599355,-4.29078029,-5.67400516,-0.10032097,-0.0076228,0.27386382,-0.01433153,0.03157755,-0.02011257,-0.00726055,-0.03736565,-0.04749275,7.93333347,8.0873704,0,1,8.19233332,0,3.89191681,39.46210851,0,0,0,0,-194831.81419373,1.0,2.0,4.0,4.93864576,1.17690924,0.0,2.0,0,0,0.0,-24752.7720381
2005-09-12,8.05000019,0.47903054,3.97219221,-0.69317747,47.6014041,2.65231269,-0.8273187,3.0,200.0,0,1,0.71722225,0.63777841,-6.96031044,0,13.0,4.40302536,0.06221823,0.18137706,-1.03122037,-5.99086913,-0.02817279,0.03058326,0.2736769,-0.0076228,-0.01433153,0.03157755,-0.02011257,-0.00726055,-0.0177499,7.90238101,8.0986667,0,1,8.17844443,0,4.1208821,40.42350668,0,0,0,0,1561977.14781761,2.0,3.0,4.0,2.04640728,4.11381651,1.0,0.0,0,0,0.0,199968.62842496
2005-09-13,8.11999989,0.48144259,4.04937394,0.64234171,48.31667043,2.5934024,-1.9266627,3.0,200.0,1,1,0.71472678,0.6337393,-6.15127321,0,14.0,5.89764772,0.0793575,0.14454029,0.70332647,-6.80672617,-0.0242221,0.00869561,0.26557902,0.03058326,-0.0076228,-0.01433153,0.03157755,-0.02011257,0.02009391,7.92555557,8.11996299,0,1,8.16133332,0,4.17535645,38.00703235,0,0,0,0,697280.96008301,3.0,4.0,4.0,1.40166241,4.81597802,2.0,0.0,0,0,0.0,86618.75075302
2005-09-14,7.79555607,0.55588672,4.44595623,-2.6675597,41.88241809,2.51482864,-5.15286701,2.0,200.0,0,1,0.74926853,0.6603494,-9.90110567,0,15.0,5.88654618,0.09698633,0.12538401,-2.7252567,-7.3768881,-0.00192596,-0.03995614,0.27706175,0.00869561,0.03058326,-0.0076228,-0.01433153,0.03157755,0.04890209,7.91063499,8.12492596,0,1,8.13927779,0,3.83945362,33.56924417,0,0,0,0,-2514407.13844299,2.0,4.0,4.0,5.67611132,1.36275092,0.0,1.0,0,0,0.0,-309656.05589659
2005-09-15,7.71999979,0.63428723,4.46068467,-2.94734246,40.03222263,2.44142783,0.10488341,1.0,200.0,0,1,0.7587282,0.6695145,-10.77436437,0,16.0,2.79217194,0.1112065,0.11094549,-3.16189715,-7.86102473,-0.07039518,-0.00969222,0.28558513,-0.03995614,0.00869561,0.03058326,-0.0076228,-0.01433153,-0.0226316,7.90761914,8.11859263,0,1,8.10583332,0,3.75770064,34.37501397,0,0,0,0,-331367.16942787,2.0,3.0,4.0,5.93645817,0.22470332,0.0,2.0,0,0,0.0,-42507.18826464
2005-09-16,7.66555595,0.68569799,4.1248177,-3.25921102,38.59188996,2.39278184,0.10581348,1.0,200.0,0,1,0.76279112,0.68029476,-11.40361126,0,17.0,2.50760209,0.12434946,0.11878574,-3.41018192,-8.27564385,-0.01390127,-0.00705231,0.30063108,-0.00969222,-0.03995614,0.00869561,0.03058326,-0.0076228,-0.01799229,7.86190483,8.11459263,0,1,8.07850001,0,3.69356469,39.86346894,0,0,0,0,-380382.75046349,2.0,3.0,4.0,6.39579981,-0.093878,0.0,3.0,0,0,0.0,-49272.37834213
2005-09-19,7.75,0.60217937,3.93650521,-1.90859039,39.65417782,2.35137155,-0.4144011,1.0,200.0,0,1,0.75541953,0.67668943,-10.42763019,0,18.0,1.92114922,0.13261367,0.13098972,-2.14964202,-8.45984454,-0.00755556,0.01101604,0.30485561,-0.00705231,-0.00969222,-0.03995614,0.00869561,0.03058326,-0.0174218,7.84460327,8.11603707,0,1,8.05150001,0,3.77278268,42.60205634,0,0,0,0,317222.50328064,2.0,4.0,5.0,5.01807486,1.18209695,1.0,0.0,0,0,0.0,41382.84361697
2005-09-20,7.56555605,0.73322852,4.17514329,-3.88585973,35.90466563,2.3046176,1.03598412,1.0,200.0,0,1,0.77756134,0.69405848,-12.55938267,0,19.0,4.74372406,0.13845896,0.14509536,-4.1880204,-8.7372814,0.02441984,-0.02379922,0.30476671,0.01101604,-0.00705231,-0.00969222,-0.03995614,0.00869561,-0.03698902,7.80952399,8.10988894,0,1,8.00516672,0,3.58117432,40.9313843,0,0,0,0,-991515.34552574,1.0,4.0,5.0,6.99806437,-0.96871076,0.0,1.0,0,0,0.0,-127937.46393881
2005-09-21,7.74222183,0.45472809,4.1178021,-1.17113699,38.60900895,2.24831276,-0.69861573,1.0,200.0,0,1,0.76263185,0.68027581,-10.51752811,0,20.0,5.25259081,0.14227891,0.15860135,-1.50572486,-9.14957061,-0.03380256,0.02335133,0.26889904,-0.02379922,0.01101604,-0.00705231,-0.00969222,-0.03995614,-0.06948385,7.76555565,8.09077781,0,1,7.95966673,0,3.74920488,37.822474,0,0,0,0,1135890.31791687,2.0,4.0,5.0,4.20607909,1.29158031,1.0,0.0,0,0,0.0,150139.7003086
2005-09-22,7.76888895,0.44588544,4.0015086,-0.65964409,38.57083041,2.21403735,-0.43674899,1.0,200.0,0,1,0.76166769,0.68163751,-10.20931689,0,21.0,3.4038828,0.14310223,0.16859069,-0.89929302,-9.39450802,-0.01377772,0.00344438,0.22200057,0.02335133,-0.02379922,0.01101604,-0.00705231,-0.00969222,-0.00617639,7.71539695,8.07785188,0,1,7.91705563,0,3.7688555,44.95249114,0,0,0,0,136466.31002426,3.0,5.0,6.0,3.69656184,1.68981429,2.0,0.0,0,0,0.0,17626.24644199
2005-09-23,7.91666698,0.45655274,4.08420776,1.21457786,40.69030579,2.19465006,-2.84126242,2.0,200.0,1,1,0.7516231,0.66993895,-8.50133899,0,22.0,4.96841611,0.13890901,0.17295871,1.00818032,-9.41460314,-0.002716,0.01902177,0.17706663,0.00344438,0.02335133,-0.02379922,0.01101604,-0.00705231,0.00696021,7.73269851,8.06470373,0,1,7.88855565,0,3.90944105,50.42493476,0,0,0,0,749988.30142021,4.0,6.0,7.0,1.8286973,3.42474387,3.0,0.0,0,0,0.0,96537.39501407
2005-09-26,7.76222181,0.44245146,4.19307867,-0.77913213,37.45365622,2.1760191,-1.64148389,2.0,200.0,0,1,0.76944872,0.68558715,-10.28637383,0,23.0,4.6951146,0.13218419,0.17407546,-1.07894937,-9.30785146,-0.0534568,-0.01950886,0.17225299,0.01902177,0.00344438,0.02335133,-0.02379922,0.01101604,0.03303429,7.73873023,8.04585187,0,1,7.87194452,0,3.74653926,50.53946346,0,0,0,0,-932972.39112854,3.0,5.0,7.0,3.60902071,1.48137978,0.0,1.0,0,0,0.0,-117849.13941035
2005-09-27,8.25333309,0.30261261,3.9878063,5.24120985,45.57255513,2.17273492,-7.72698459,3.0,200.0,1,1,0.72682074,0.64706461,-4.61024466,0,24.0,6.4485853,0.1218677,0.16978271,4.64251738,-8.84225865,-0.07540737,0.06326942,0.18742815,-0.01950886,0.01902177,0.00344438,0.02335133,-0.02379922,0.00250939,7.82269839,8.0388889,0,1,7.88100009,0,4.21148236,56.076633,0,0,0,0,8627400.9411335,4.0,5.0,7.0,-1.5581766,7.39886072,1.0,0.0,0,0,0.0,1111460.24279545
2005-09-28,8.27222157,0.28523065,4.00940269,5.09810222,45.34740645,2.17960791,-0.02730431,4.0,200.0,1,1,0.7281008,0.64791275,-4.39193687,0,25.0,3.46541576,0.10676916,0.16226855,4.45581194,-8.47032698,-0.00034578,0.00228859,0.20609035,0.06326942,-0.01950886,0.01902177,0.00344438,0.02335133,0.08957803,7.89730147,8.04007406,0,1,7.89577782,0,4.21736884,59.51501789,0,0,0,0,160085.47954559,4.0,6.0,8.0,-1.393001,7.10566054,2.0,0.0,0,0,0.0,19396.46416378
2005-09-29,8.38000011,0.37655433,4.14156924,5.92059204,46.66988354,2.19807618,0.16133255,5.0,200.0,1,1,0.72321892,0.64038754,-3.14626203,0,26.0,4.68044684,0.08782389,0.15134855,5.31746758,-8.03639681,0.02703707,0.01302897,0.21803686,0.00228859,0.06326942,-0.01950886,0.01902177,0.00344438,0.06851529,8.01365062,8.03977776,0,1,7.90144446,0,4.31220411,63.19588402,0,0,0,0,898323.42967987,4.0,7.0,9.0,-2.31976942,7.59790235,3.0,0.0,0,0,0.0,108595.18481153
2005-09-30,8.14333344,0.27324886,4.23562095,2.84253914,42.01424346,2.18408728,-0.51988938,6.0,200.0,1,1,0.74651093,0.66179851,-5.88159046,0,27.0,3.98417642,0.06800776,0.13887076,2.14208113,-7.85540249,0.05380237,-0.02824185,0.22441463,0.01302897,0.00228859,0.06326942,-0.01950886,0.01902177,0.07809989,8.07095228,8.03748147,0,1,7.91072223,0,4.06616307,52.16718122,0,0,0,0,-1478433.07943344,3.0,7.0,8.0,0.96443742,4.93939988,0.0,1.0,0,0,0.0,-176423.9927498
2005-10-03,8.21111107,0.26281058,3.96481868,3.61334717,42.67221666,2.16953411,0.27116884,6.0,200.0,1,1,0.7405555,0.66125913,-5.0982352,0,28.0,2.53044899,0.05681807,0.12513555,3.03383378,-7.89262,0.04565431,0.00832308,0.2342014,-0.02824185,0.01302897,0.00228859,0.06326942,-0.01950886,0.03083627,8.13412687,8.03485184,0,1,7.92627778,0,4.12734466,52.11777072,0,0,0,0,300729.36058044,4.0,7.0,8.0,0.03669938,5.09705775,1.0,0.0,0,0,0.0,36929.51577861
2005-10-04,8.35000038,0.38624732,3.97585907,4.84200943,44.54077899,2.18744839,0.34003438,7.0,200.0,1,1,0.73160487,0.65208769,-3.4929907,0,29.0,6.57352258,0.05691895,0.11292157,4.18333172,-7.36809074,0.09688876,0.0169148,0.24803144,0.00832308,-0.02824185,0.01302897,0.00228859,0.06326942,0.05866822,8.19603164,8.03011112,0,1,7.95672226,0,4.25074391,64.104006,0,0,0,0,1397254.2640686,4.0,8.0,9.0,-1.14436409,6.36776284,2.0,0.0,0,0,0.0,170166.28472978
