Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-02-17,15.46246243,2.90393709,3.26890697,14.91326463,1.51724058,0.12040245,11.0,189.0,1,1,0.89926093,0.84118219,-2.99065295,0,3.0,2.50482204,0.47195834,0.48490316,1.75627127,-4.66499427,0.26482502,0.00972769,0.7603141,-0.00580271,-0.03364491,0.04085608,0.01581021,-0.01937984,-0.00216116,15.41138867,14.44950682,0,1,14.69678698,0,5.31557252,63.92405794,0,0,0,0,310626.93446732,3.0,6.0,8.0,-0.2580217,7.01657956,0.75176287,1.0,0.0,0,0,0.0,20284.51916933
1993-02-18,15.28370476,3.17460466,1.4406765,13.52445524,1.60372478,-0.55927883,12.0,189.0,1,1,0.91261352,0.84912143,-4.11215379,0,4.0,4.67836706,0.46840418,0.50834752,0.30628469,-4.40494681,0.14366752,-0.01156075,0.75973016,0.00972769,-0.00580271,-0.03364491,0.04085608,0.01581021,0.02694636,15.3986202,14.48823744,0,1,14.75339327,0,5.12825593,63.92404499,0,0,0,0,-319801.5786581,2.0,5.0,8.0,1.10264446,5.64499422,0.67450653,0.0,1.0,0,0,0.0,-20682.44823258
1993-02-19,15.31349754,3.14063563,0.8832176,13.6904003,1.70995734,-0.38694245,13.0,189.0,1,1,0.9109881,0.84817538,-3.92523798,0,5.0,1.75097211,0.44932564,0.52527293,0.28409214,-4.19740562,-0.0297927,0.00194932,0.75282876,-0.01156075,0.00972769,-0.00580271,-0.03364491,0.04085608,-0.0004246,15.43266896,14.53789209,0,1,14.81446848,0,5.15281906,67.54966143,0,0,0,0,33412.4899292,2.0,5.0,9.0,1.02811605,5.48191277,0.66571799,1.0,0.0,0,0,0.0,2186.15122831
1993-02-22,15.522048,3.09843925,1.48880309,15.16866647,1.81667949,0.68565831,14.0,189.0,1,1,0.89927612,0.83730733,-2.61682133,0,6.0,1.53551412,0.40956764,0.53484656,1.38604642,-3.94814464,-0.06885435,0.01361873,0.72589475,0.00194932,-0.01156075,0.00972769,-0.00580271,-0.03364491,-0.03933136,15.46246188,14.59449841,0,1,14.90235724,0,5.35624806,67.76316399,0,0,0,0,222600.91431809,3.0,5.0,9.0,0.05221673,6.45893334,0.71342307,2.0,0.0,0,0,0.0,14536.25559335
1993-02-23,15.43266869,3.18533054,0.2626826,14.43846341,1.90667505,-0.82356122,14.0,189.0,1,1,0.90568538,0.84197877,-3.17757475,0,7.0,2.50965776,0.34510961,0.53690655,0.56285,-3.7194896,0.00595845,-0.00575822,0.69337395,0.01361873,0.00194932,-0.01156075,0.00972769,-0.00580271,0.00793228,15.39010784,14.64117378,0,1,14.97981849,0,5.26113303,65.33332764,0,0,0,0,-107063.63286686,3.0,5.0,8.0,0.43786629,5.21999298,0.66327777,0.0,1.0,0,0,0.0,-6897.51976613
1993-02-24,15.58163261,2.95001563,0.84010213,15.47420174,1.95821657,2.19816438,14.0,189.0,1,1,0.89549445,0.83649414,-2.2429957,0,8.0,1.91204519,0.27278101,0.53443732,0.95790135,-3.17052653,0.07348874,0.00965251,0.68472287,-0.00575822,0.01361873,0.00194932,-0.01156075,0.00972769,0.00797677,15.41564451,14.69082842,0,1,15.04536262,0,5.40460864,60.60605032,0,0,0,0,167937.46376038,3.0,6.0,8.0,-0.71317675,5.30209085,0.69579819,1.0,0.0,0,0,0.0,10881.9457722
1993-02-25,15.79018307,2.62803425,2.09136208,16.95003364,1.96506898,1.48941407,14.0,189.0,1,1,0.88134636,0.82878568,-0.93457905,0,9.0,1.69811853,0.23603016,0.52555335,2.17499162,-3.04337746,0.03177903,0.01338438,0.67002435,0.00965251,-0.00575822,0.01361873,0.00194932,-0.01156075,0.00790159,15.48374244,14.75637258,0,1,15.12729282,0,5.60584402,53.15316303,0,0,0,0,303976.25839901,4.0,6.0,8.0,-1.57253075,6.18792039,0.74733812,2.0,0.0,0,0,0.0,19508.62697939
1993-02-26,15.70080376,2.61588671,1.52744962,16.21880435,1.95489687,-0.26963885,14.0,189.0,1,1,0.88660482,0.83428709,-1.49533246,0,10.0,2.4667862,0.21711439,0.50687164,1.64748092,-3.09187532,-0.09666117,-0.00566044,0.62308807,0.01338438,0.00965251,-0.00575822,0.01361873,0.00194932,0.03284672,15.5177912,14.82191671,0,1,15.2136919,0,5.50899024,49.54128521,0,0,0,0,-131813.83652591,3.0,5.0,7.0,-0.89183366,5.13939703,0.69544262,0.0,1.0,0,0,0.0,-8347.83459849
1993-03-01,15.49225521,2.67857335,0.12378287,14.61065748,1.95581193,-0.91896108,14.0,189.0,1,1,0.89930494,0.84573347,-2.80373714,0,11.0,2.69230653,0.20067783,0.47650776,0.25093343,-3.04702457,0.01721367,-0.01328267,0.51868137,-0.00566044,0.01338438,0.00965251,-0.00575822,0.01361873,0.02523697,15.54758412,14.87852303,0,1,15.30158067,0,5.29633874,51.92307337,0,0,0,0,-174124.06302166,2.0,5.0,7.0,0.53860245,3.63300191,0.59190351,0.0,2.0,0,0,0.0,-11090.13689488
1993-03-02,15.64121914,2.57143052,0.82304846,15.63749562,1.98745612,5.64913046,14.0,189.0,1,1,0.89048571,0.8390571,-1.8691581,0,12.0,1.33333886,0.1834806,0.4317137,0.98358956,-2.82496163,0.03906174,0.00961538,0.40718113,-0.01328267,-0.00566044,0.01338438,0.00965251,-0.00575822,-0.00166443,15.5944015,14.92718461,0,1,15.38797984,0,5.43941218,59.59594098,0,0,0,0,180874.98092651,3.0,6.0,8.0,-0.24818906,4.2481972,0.6554832,1.0,0.0,0,0,0.0,11675.18727677
1993-03-03,16.14769554,2.64892136,3.68952858,19.28866389,2.03646525,3.48275987,14.0,189.0,1,1,0.86479184,0.81181341,0.0,1,0.0,3.69002969,0.16518671,0.3724623,3.80594763,-3.66640614,0.01324113,0.03238088,0.30367425,0.00961538,-0.01328267,-0.00566044,0.01338438,0.00965251,0.01370916,15.68377972,14.99471493,0,1,15.49225464,0,5.93407639,62.96293991,0,0,0,0,1147922.18158055,3.0,6.0,8.0,-2.95597042,6.66020527,1.03959209,2.0,0.0,0,0,0.0,73390.8381036
1993-03-04,15.90935421,2.58159635,2.17302437,17.451696,2.02554832,-0.41102926,14.0,189.0,1,1,0.87722981,0.82559788,-1.47600833,0,1.0,2.80899358,0.15381918,0.30657421,2.16288141,-3.56185112,0.06819246,-0.01476008,0.26196176,0.03238088,0.00961538,-0.01328267,-0.00566044,0.01338438,0.03643753,15.75187765,15.05330744,0,1,15.55035062,0,5.68841057,49.47368492,0,0,0,0,-335498.5535059,2.0,6.0,7.0,-1.396116,4.72369006,0.84261069,0.0,1.0,0,0,0.0,-20776.86891273
1993-03-05,15.79018307,2.39892298,1.2278334,16.50016156,2.04487113,-0.43496566,14.0,189.0,1,1,0.88235714,0.83437868,-2.21401545,0,2.0,1.50942728,0.14402457,0.27038209,1.2386025,-3.41037693,0.07547516,-0.00749063,0.26736745,-0.01476008,0.03238088,0.00961538,-0.01328267,-0.00566044,0.00829307,15.78167057,15.10991376,0,1,15.56077814,0,5.56263897,58.0247016,0,0,0,0,-154999.94659424,2.0,5.0,7.0,-0.40842444,3.8046536,0.71450342,0.0,2.0,0,0,0.0,-9742.69254108
1993-03-08,15.939147,2.28304438,1.89090105,17.50881491,2.0791329,0.54003064,14.0,189.0,1,1,0.87383043,0.82816954,-1.29150655,0,3.0,1.49532049,0.14160926,0.25437837,1.78639491,-3.02388297,0.03972363,0.00943396,0.27818696,-0.00749063,-0.01476008,0.03238088,0.00961538,-0.01328267,0.00646287,15.80295113,15.18240957,0,1,15.57120566,0,5.70116556,62.65060706,0,0,0,0,305687.38746643,3.0,5.0,8.0,-1.05143181,4.41591915,0.83066012,1.0,0.0,0,0,0.0,19359.33143797
1993-03-09,15.99873161,2.26123931,2.02198015,17.85490356,2.10671243,0.06932097,14.0,189.0,1,1,0.87111336,0.82588858,-0.9225089,0,4.0,2.23463011,0.14419642,0.2451112,1.77174161,-2.64734637,0.06885457,0.00373826,0.28967552,0.00943396,-0.00749063,-0.01476008,0.03238088,0.00961538,0.0291795,15.84551225,15.25291917,0,1,15.60248804,0,5.75131376,61.24997549,0,0,0,0,109398.19212532,3.0,6.0,8.0,-1.21104797,4.391107,0.84197192,2.0,0.0,0,0,0.0,6863.4910109
1993-03-10,15.90935421,2.00641928,1.16373691,17.09627738,2.13978249,-0.42445681,14.0,189.0,1,1,0.87406231,0.83393392,-1.47600833,0,5.0,0.74905736,0.14795226,0.23641099,0.93107633,-2.38487961,0.04833065,-0.00558653,0.26907443,0.00373826,0.00943396,-0.00749063,-0.01476008,0.03238088,0.02330238,15.90509783,15.3075393,0,1,15.64419794,0,5.65552178,63.63639009,0,0,0,0,-112836.29029274,2.0,5.0,8.0,-0.39808149,3.68243483,0.7463596,0.0,1.0,0,0,0.0,-7052.82725038
1993-03-11,16.0285244,1.95167217,1.5915794,17.879048,2.17998147,0.36764537,14.0,189.0,1,1,0.8678439,0.82881046,-0.73800712,0,6.0,1.11524719,0.15176949,0.22612848,1.40822343,-2.11642653,0.0092688,0.00749057,0.27032153,-0.00558653,0.00373826,0.00943396,-0.00749063,-0.01476008,-0.01466503,15.96042715,15.37010415,0,1,15.67994928,0,5.76797607,65.000012,0,0,0,0,155698.71188736,3.0,5.0,8.0,-0.9392782,4.07052832,0.82237085,1.0,0.0,0,0,0.0,9786.61420402
1993-03-12,15.939147,1.94926402,0.83468185,17.12550124,2.19860196,-0.47556381,14.0,189.0,1,1,0.87327767,0.83429239,-1.29150655,0,7.0,0.93457905,0.15406426,0.22147231,0.68010353,-1.95829167,0.03442735,-0.00557615,0.27032153,0.00749057,-0.00558653,0.00373826,0.00943396,-0.00749063,0.00758562,15.9306345,15.43564831,0,1,15.67994928,0,5.67273025,59.21054183,0,0,0,0,-104061.30621815,3.0,5.0,7.0,-0.19730907,3.34611465,0.73971242,0.0,1.0,0,0,0.0,-6492.25740492
1993-03-15,16.11790466,1.84842627,1.6507922,18.33932052,2.23607715,0.97775021,14.0,189.0,1,1,0.86351193,0.8265434,-0.18448997,0,8.0,1.10905086,0.15633526,0.21892669,1.56405544,-1.72161834,0.08606798,0.01121501,0.27889564,-0.00557615,0.00749057,-0.00558653,0.00373826,0.00943396,0.00950011,15.96042742,15.51509581,0,1,15.71570072,0,5.84530014,64.55702614,0,0,0,0,213526.03387833,3.0,6.0,8.0,-1.01036668,4.16690742,0.86053266,1.0,0.0,0,0,0.0,13396.32754112
1993-03-16,16.17748833,1.77584615,1.75344167,18.67425185,2.26687012,0.06218195,14.0,189.0,1,1,0.86040123,0.82488431,0.0,1,0.0,0.92080999,0.16382228,0.21848258,1.7320001,-1.70251258,0.06686821,0.00369674,0.28022821,0.01121501,-0.00557615,0.00749057,-0.00558653,0.00373826,0.01128116,16.01575674,15.59057089,0,1,15.75890026,0,5.90048746,63.15792799,0,0,0,0,49723.40172958,3.0,6.0,8.0,-1.20050073,4.13291686,0.87343498,2.0,0.0,0,0,0.0,3084.97926802
1993-03-17,16.05831718,1.72276429,0.88234874,17.73313998,2.27827644,-0.49679037,14.0,189.0,1,1,0.86660616,0.83215088,-0.73664799,0,1.0,0.74211476,0.16835518,0.21777029,0.84398022,-1.56739967,-0.03376501,-0.00736648,0.27872379,0.00369674,0.01121501,-0.00557615,0.00749057,-0.00558653,0.01123964,16.03278106,15.65710815,0,1,15.788693,0,5.77737954,56.16438056,0,0,0,0,-90549.92843628,3.0,5.0,7.0,-0.26070916,3.25770012,0.74183815,0.0,1.0,0,0,0.0,-5597.27978817
1993-03-18,16.32645226,1.70750555,2.2796913,19.61669642,2.31358089,1.58366244,14.0,189.0,1,1,0.85307875,0.81892864,0.0,1,0.0,1.45984182,0.16876746,0.21782978,2.27028951,-2.21989154,0.01721355,0.01669758,0.27681058,-0.00736648,0.00369674,0.01121501,-0.00557615,0.00749057,0.00945969,16.07959829,15.70974207,0,1,15.84083037,0,6.0384355,63.29118232,0,0,0,0,352012.27924347,3.0,6.0,8.0,-1.53544624,4.56744024,0.93858681,1.0,0.0,1,0,1.66975822,21920.86973997
1993-03-19,16.20728111,1.60188935,1.20929845,18.66846409,2.35601426,-0.46953412,14.0,189.0,1,1,0.85870276,0.82666497,-0.72992675,0,1.0,0.91912909,0.16519469,0.21765254,1.2881595,-1.9924207,0.05296487,-0.00729927,0.25875427,0.01669758,-0.00736648,0.00369674,0.01121501,-0.00557615,0.0186667,16.12215928,15.73059702,0,1,15.88551955,0,5.91123773,65.78949918,0,0,0,0,-180499.94934082,3.0,6.0,8.0,-0.60993031,3.62179757,0.8108756,0.0,1.0,0,0,0.0,-11055.67495736
1993-03-22,16.17748833,1.60483984,0.78217888,18.37543843,2.38567929,-0.35319616,14.0,189.0,1,1,0.86081824,0.82872144,-0.91240844,0,2.0,1.28914577,0.16046684,0.21759793,0.88447418,-1.78112899,0.02913062,-0.00183823,0.25170741,-0.00729927,0.01669758,-0.00736648,0.00369674,0.01121501,0.01694358,16.14343984,15.74549341,0,1,15.91829157,0,5.87722675,62.50001667,0,0,0,0,-24124.97631073,2.0,5.0,7.0,-0.58253955,2.91997213,0.75743855,0.0,2.0,0,0,0.0,-1488.527048
1993-03-23,16.41583061,1.43894168,2.14512332,20.0213404,2.3936595,1.74249711,14.0,189.0,1,1,0.84757458,0.81879575,0.0,1,0.0,1.63339326,0.15797163,0.21658349,2.2150593,-2.16705768,0.02118607,0.01473296,0.2478498,-0.00183823,-0.00729927,0.01669758,-0.00736648,0.00369674,0.00389034,16.2115375,15.78025163,0,1,15.96744967,0,6.10948947,57.14287892,0,0,0,0,271299.77966309,2.0,5.0,7.0,-1.72334471,4.02684132,0.95227084,1.0,0.0,0,0,0.0,16770.20401306
1993-03-24,16.35624695,1.3531085,1.57262579,19.4894027,2.41455707,-0.26688327,14.0,189.0,1,1,0.85042538,0.82336321,-0.36296466,0,1.0,1.45719422,0.15115542,0.2189332,1.70270066,-2.03108207,0.05031658,-0.00362965,0.24489182,0.01473296,-0.00183823,-0.00729927,0.01669758,-0.00736648,0.01492656,16.2455864,15.82295465,0,1,16.00618038,0,6.04398514,63.15797454,0,0,0,0,-66072.86119652,2.0,5.0,7.0,-1.16724965,3.39506601,0.85736858,0.0,1.0,0,0,0.0,-4024.94779323
1993-03-25,16.32645226,1.29040622,1.14699726,19.15892317,2.43990215,-0.27064832,14.0,189.0,1,1,0.85211943,0.82631131,-0.54446442,0,2.0,0.54744506,0.14185907,0.22047556,1.29848088,-1.81932176,0.03376526,-0.00182161,0.2493157,-0.00362965,0.01473296,-0.00183823,-0.00729927,0.01669758,0.01866339,16.26686696,15.85671981,0,1,16.03299384,0,6.00771293,66.66668643,0,0,0,0,-36102.2890892,1.0,4.0,7.0,-0.87083813,2.93427816,0.79426387,0.0,2.0,0,0,0.0,-2207.24773864
1993-03-26,16.17748833,1.27598082,0.11852765,17.96910078,2.44500942,-0.89666266,14.0,189.0,1,1,0.86043941,0.83491979,-1.45190512,0,3.0,1.10498377,0.13598385,0.21863038,0.15706373,-1.60644571,0.06024753,-0.00912408,0.23843515,-0.00182161,-0.00362965,0.01473296,-0.00183823,-0.00729927,0.0001442,16.28389141,15.86466452,0,1,16.05682807,0,5.8530113,57.40739972,0,0,0,0,-163437.4124527,1.0,4.0,6.0,0.20087046,2.00906807,0.62651266,0.0,3.0,0,0,0.0,-10010.58955721
1993-03-29,15.96893978,1.26599307,-1.15911146,16.3535343,2.43170913,-10.77924943,13.0,189.0,0,1,0.87210954,0.84678968,-2.72231629,0,4.0,1.86567683,0.13143247,0.21238613,-1.21847422,-1.52239202,0.02582008,-0.01289128,0.19970972,-0.00912408,-0.00182161,-0.00362965,0.01473296,-0.00183823,-0.00168062,16.23281819,15.88353332,0,1,16.0806623,0,5.63951625,49.1525672,0,0,0,0,-204136.49280167,1.0,3.0,5.0,1.55841692,0.85259837,0.36014387,0.0,4.0,0,0,0.0,-12618.55293449
1993-03-30,15.96893978,1.30597216,-1.18514276,16.25385173,2.42419709,0.02245798,12.0,189.0,0,1,0.87324627,0.84712683,-2.72231629,0,5.0,1.3059696,0.12493211,0.20331641,-1.2188506,-1.5220168,0.00926893,0.0,0.17347791,-0.01289128,-0.00912408,-0.00182161,-0.00362965,0.01473296,-0.01273366,16.19876943,15.90538139,0,1,16.09704833,0,5.63237069,51.78571837,0,0,0,0,0.0,0.0,2.0,5.0,1.43869932,0.80010158,0.31538204,0.0,0.0,0,0,0.0,0.0
1993-03-31,15.87956142,1.34012444,-1.67347159,15.5079772,2.40223561,0.41204219,11.0,189.0,0,1,0.87914232,0.85233983,-3.26678071,0,6.0,1.50093145,0.11776417,0.1951558,-1.78840264,-1.50529887,0.03111699,-0.00559701,0.17961035,0.0,-0.01289128,-0.00912408,-0.00182161,-0.00362965,-0.02746662,16.15620845,15.91928469,0,1,16.08364162,0,5.53972692,45.45456662,0,0,0,0,-59324.97379303,0.0,2.0,4.0,1.92546381,0.3259396,0.21594037,0.0,1.0,0,0,0.0,-3715.02270069
1993-04-01,15.90935421,1.35099098,-1.47601166,15.62571256,2.3883394,-0.11799419,10.0,189.0,0,1,0.87836944,0.85134963,-3.08529257,0,7.0,1.49812072,0.10847192,0.18369594,-1.65469866,-1.45466422,-0.03244093,0.00187617,0.17961035,-0.00559701,0.0,-0.01289128,-0.00912408,-0.00182161,-0.02943399,16.08385468,15.94013968,0,1,16.08364162,0,5.56584364,49.05660263,0,0,0,0,22249.99713898,1.0,2.0,5.0,1.56836322,0.46274673,0.25740901,1.0,0.0,0,0,0.0,1401.17201883
1993-04-02,15.55183983,1.50520142,-3.44827709,12.92712362,2.33569116,1.33621264,9.0,189.0,0,1,0.90057886,0.87047484,-5.26315606,0,8.0,3.06513297,0.09597183,0.1667644,-3.63127665,-1.69337037,-0.0152273,-0.02247196,0.20606496,0.00187617,-0.00559701,0.0,-0.01289128,-0.00912408,-0.02573621,15.96893937,15.94808442,0,1,16.07172446,0,5.20178828,33.89823336,0,0,0,0,-499051.10737896,1.0,2.0,4.0,3.85152149,-1.33162852,-0.13072907,0.0,1.0,0,0,0.0,-31368.40759183
1993-04-05,15.49225521,1.55219977,-3.52504205,12.39233904,2.27423296,0.02226183,8.0,189.0,0,1,0.90526236,0.87421836,-5.62612653,0,9.0,1.53846703,0.08204225,0.14908707,-3.65064965,-2.05032715,-0.02317204,-0.00383135,0.24224985,-0.02247196,0.00187617,-0.00559701,0.0,-0.01289128,-0.03908408,15.84976837,15.94709133,0,1,16.04937987,0,5.13563749,30.50849113,0,0,0,0,-85948.60627842,1.0,2.0,3.0,3.92216908,-1.48134315,-0.07494842,0.0,2.0,0,0,0.0,-5526.58767234
1993-04-06,15.07515621,1.90570531,-5.71009769,9.27428078,2.19238798,0.61986655,7.0,189.0,0,1,0.93418547,0.89607137,-8.16696049,0,10.0,5.13834397,0.07304769,0.13318381,-5.73620933,-2.57866901,-0.09136439,-0.02692307,0.32597317,-0.00383135,-0.02247196,0.00187617,-0.00559701,0.0,-0.03002416,15.69229235,15.93517424,0,1,16.0032011,0,4.71176184,26.08696862,0,1,0,0,-666049.54177856,1.0,1.0,3.0,6.38356726,-3.64717589,-0.21174944,0.0,3.0,0,0,0.0,-42992.4199358
1993-04-07,15.4028759,1.92042239,-3.26116226,11.534185,2.1121177,-0.42887803,6.0,189.0,0,1,0.91579032,0.87738188,-6.17059676,0,11.0,2.51450584,0.08163643,0.12188464,-3.17659566,-3.0922287,-0.10791634,0.02173906,0.35226103,-0.02692307,-0.00383135,-0.02247196,0.00187617,-0.00559701,-0.05694722,15.61142608,15.92921569,0,1,15.97787719,0,5.03222919,28.1689944,0,1,0,0,537348.20886803,2.0,2.0,3.0,4.01146248,-1.02084006,0.09192102,1.0,0.0,0,0,0.0,35644.61961897
1993-04-08,15.49225521,1.90934204,-2.38669575,12.06655355,2.04689284,-0.26814566,5.0,189.0,0,1,0.91142032,0.87323348,-5.62612653,0,12.0,0.96153805,0.10118968,0.11779397,-2.27418349,-3.42994631,-0.12248132,0.00580277,0.36825,0.02173906,-0.02692307,-0.00383135,-0.02247196,0.00187617,-0.02961115,15.54332829,15.91928476,0,1,15.95106373,0,5.11797319,32.85715788,0,0,0,0,72900.71524906,2.0,3.0,4.0,3.27246428,-0.21033684,0.18852103,2.0,0.0,0,0,0.0,4732.92881934
1993-04-12,15.61142635,1.89476604,-1.38459242,12.80947547,1.99186137,-0.41987058,4.0,189.0,0,1,0.90539802,0.8675027,-4.90017397,0,13.0,1.33587729,0.12273183,0.1190503,-1.30377634,-3.64390602,-0.10791594,0.0076923,0.37601754,0.00580277,0.02173906,-0.02692307,-0.00383135,-0.02247196,-0.02568456,15.50502328,15.91630551,0,1,15.9346777,0,5.23171102,36.98631759,0,0,0,0,142199.89334106,3.0,4.0,5.0,2.30416452,0.55842827,0.28508227,3.0,0.0,0,0,0.0,9178.77296788
1993-04-13,15.96893978,1.94562989,1.07758706,15.26014356,1.94400145,-1.77827023,4.0,189.0,1,1,0.8870589,0.8481463,-2.72231629,0,14.0,2.05224392,0.14277857,0.12580505,1.13387092,-3.81295324,-0.07415098,0.02290075,0.37366512,0.0076923,0.00580277,0.02173906,-0.02692307,-0.00383135,0.00447971,15.5135355,15.932195,0,1,15.92722945,0,5.58422168,40.259757,0,0,0,0,368249.91348267,4.0,5.0,5.0,0.36099518,2.86805192,0.52790622,4.0,0.0,1,0,3.27552845,23588.48609635
1993-04-14,16.14769554,1.97680605,2.30550955,16.41768055,1.91331474,1.13951117,4.0,189.0,1,1,0.87874412,0.83920799,-1.63339326,0,15.0,1.10701068,0.15786785,0.13426109,2.29837101,-3.84342804,-0.07415098,0.01119397,0.37267301,0.02290075,0.0076923,0.00580277,0.02173906,-0.02692307,0.03121182,15.59865774,15.94907754,0,1,15.92573981,0,5.7566052,45.67897283,0,0,0,0,224173.66623116,5.0,6.0,6.0,-0.42007344,3.82625741,0.64889442,5.0,0.0,1,0,2.45745983,14038.10580432
1993-04-15,16.35624695,2.08170728,3.6128395,17.77073008,1.89771621,0.56704599,4.0,189.0,1,1,0.86992449,0.82829034,-0.36296466,0,16.0,2.36794061,0.16812098,0.14356218,3.68113235,-3.90051393,-0.05031677,0.01291524,0.38403261,0.01119397,0.02290075,0.0076923,0.00580277,0.02173906,0.06932885,15.72208514,15.95602926,0,1,15.9406363,0,5.95999974,50.57474944,0,0,0,0,207814.38618851,5.0,7.0,7.0,-1.32667613,4.77350092,0.77055688,5.930366527836874,0.0,0,0,0.0,12869.60022599
1993-04-16,16.74355125,2.1479407,5.79534048,20.39674509,1.91937982,0.60409575,4.0,189.0,1,1,0.85206665,0.80910783,0.0,1,0.0,2.31317786,0.16598373,0.14758047,5.61730576,-5.31854673,-0.04634438,0.02367929,0.41607563,0.01291524,0.01119397,0.02290075,0.0076923,0.00580277,0.06050503,15.96042728,15.98383582,0,1,15.96149125,0,6.33585556,60.00000674,0,0,0,0,814120.62275314,5.0,7.0,8.0,-2.98189166,6.59535749,0.96990255,5.930366527836874,0.0,0,0,0.0,49774.2926803
1993-04-19,16.4456234,2.25155201,3.68978356,18.10770283,1.93614884,-0.36331893,5.0,189.0,1,1,0.86920035,0.82416931,-1.77935882,0,1.0,2.71739036,0.15777589,0.14965417,3.4641078,-5.0679088,0.05164098,-0.01779359,0.42676202,0.02367929,0.01291524,0.01119397,0.02290075,0.0076923,0.07838156,16.10939121,16.00568384,0,1,15.97340837,0,6.03020619,58.16325164,0,0,0,0,-434749.73487854,4.0,7.0,8.0,-0.72349911,4.82048631,0.77662667,0.0,1.0,0,0,0.0,-25965.20464962
1993-04-20,16.14769554,2.51713142,1.7294498,15.82185973,1.93133936,-0.53128693,6.0,189.0,1,1,0.88856619,0.83822356,-3.55871765,0,2.0,4.05905096,0.14619871,0.15092163,1.53249762,-5.01437016,0.08474386,-0.01811594,0.4260636,-0.01779359,0.02367929,0.01291524,0.01119397,0.02290075,0.05289566,16.20302555,16.01263545,0,1,15.97191873,0,5.72589707,52.77776378,0,0,0,0,-385999.79972839,3.0,7.0,8.0,1.35034483,3.12027386,0.60314001,0.0,2.0,0,0,0.0,-23471.27806535
1993-04-21,15.81997585,2.69034183,-0.30843276,13.32714651,1.90935653,-1.17834155,6.0,189.0,0,1,0.90930453,0.85549769,-5.51600665,0,3.0,3.2015173,0.13036079,0.15133681,-0.5333057,-5.00941646,0.19199787,-0.02029514,0.41405252,-0.01811594,-0.01779359,0.02367929,0.01291524,0.01119397,0.01187897,16.23281833,16.00667693,0,1,15.94212599,0,5.39343466,49.13793056,0,0,0,0,-325324.05749321,2.0,7.0,8.0,3.55590743,1.44191471,0.4262472,0.0,3.0,0,0,0.0,-20146.77925153
1993-04-22,15.43266869,3.06122512,-2.53998362,10.4242133,1.85907049,7.23512923,6.0,189.0,0,1,0.93621073,0.87498623,-7.82917882,0,4.0,5.79150364,0.10794392,0.15234538,-2.65274856,-5.3174899,0.13572282,-0.02448216,0.41692806,-0.02029514,-0.01811594,-0.01779359,0.02367929,0.01291524,-0.01961013,16.15620817,15.99078741,0,1,15.89594707,0,4.98999935,43.74998593,0,0,0,0,-1393115.21916008,1.0,6.0,7.0,5.83487358,-0.66707318,0.22220724,0.0,4.0,0,0,0.0,-88060.51489003
1993-04-23,15.79018307,3.00539172,-0.3893117,12.84278906,1.85881519,-0.84672669,6.0,189.0,0,1,0.91624258,0.85613474,-5.69394254,0,5.0,3.20755185,0.08298146,0.1510153,-0.3603943,-5.35283957,0.11652281,0.02316608,0.40485366,-0.02448216,-0.02029514,-0.01811594,-0.01779359,0.02367929,-0.05700753,16.10513496,15.9828427,0,1,15.86913362,0,5.33423757,53.12501329,0,0,0,0,1042502.28329944,1.0,6.0,8.0,3.56934264,1.91686695,0.45124748,1.0,0.0,0,0,0.0,67551.65321802
1993-04-26,15.16453362,3.38198245,-4.19467777,8.27022635,1.82229767,9.77459988,6.0,189.0,0,1,0.95743478,0.88979513,-9.43060176,0,6.0,4.71512592,0.06161824,0.1486111,-3.96216565,-5.69404354,0.09666095,-0.03962269,0.42700289,0.02316608,-0.02448216,-0.02029514,-0.01811594,-0.01779359,-0.05752074,15.9348902,15.95702225,0,1,15.81848588,0,4.6944655,46.25849333,0,0,0,0,-2119164.7881546,1.0,5.0,8.0,7.52616521,-1.49624311,0.11712656,0.0,1.0,0,0,0.0,-134207.74028518
1993-04-27,14.92619228,3.3504423,-5.63701926,6.48247038,1.80033612,0.34385037,6.0,189.0,0,1,0.97262614,0.90561729,-10.85408312,0,7.0,3.99201418,0.06134421,0.14855165,-4.91518001,-6.24590036,0.00728257,-0.01571702,0.46923696,-0.03962269,0.02316608,-0.02448216,-0.02029514,-0.01811594,-0.07934984,15.67526749,15.91729851,0,1,15.76634851,0,4.43956334,48.22695035,0,0,0,0,-1019995.55187415,1.0,4.0,8.0,8.58547461,-2.59745186,0.05238169,0.0,2.0,0,0,0.0,-67261.91373651
