Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-02-24,4.06769391,2.01387207,49.14560853,44.45244356,0.32596741,14.0,199.0,True,True,0.71116265,0.62980878,-5.12396694,False,6.0,1.49825359,8.16186948,9.38285955,-2.56249645,-2.62883428,0.01198869,7.76607986,-0.0181415,-0.00585122,-0.00893708,146.24571446,132.40799993,0,1,137.84599991,0,85.43499105,67.71633026,75.78366974,419899.24621582,1.0,4.0,7.0,-0.7806353,6.91893572,0.68200946,1.0,0.0,False,False,0.0,2961.20759647
2006-02-27,4.07416504,1.34743107,48.62342068,45.03939334,-0.33092519,14.0,199.0,True,True,0.71358311,0.63209981,-5.12396694,False,7.0,1.56794425,7.65956356,9.36400587,-2.6066778,-2.58466298,0.0,7.78045223,0.01198869,-0.0181415,-0.00585122,145.1385716,133.45833333,0,1,138.36500015,0,85.32295508,66.96358078,76.53641922,0.0,1.0,4.0,6.0,-0.44293577,6.52334277,0.66499683,0.0,0.0,False,False,0.0,0.0
2006-02-28,4.15049553,-0.24069435,46.66835856,45.55760785,-1.17863203,13.0,199.0,False,True,0.72331527,0.64030536,-6.04958274,False,8.0,1.89302397,6.92593303,9.27250082,-3.6225667,-2.518241,-0.00975606,7.73130265,0.0,0.01198869,-0.0181415,143.88143049,134.44000015,0,1,138.80000076,0,83.80219633,65.18746016,76.91254594,-258158.87451172,1.0,3.0,6.0,0.81805871,5.40020443,0.60670923,0.0,1.0,False,False,0.0,-1799.01654712
2006-03-01,4.22580886,-0.45669859,46.68830187,46.04453641,0.89742131,12.0,199.0,False,True,0.72397571,0.63945953,-5.71239629,False,9.0,2.23687149,6.11658178,9.07433711,-3.3099893,-2.48464859,0.00358898,7.64127331,-0.00975606,0.0,0.01198869,143.31428746,135.46733348,0,1,139.29050064,0,84.17820624,64.81959229,77.79040832,104293.87664795,2.0,3.0,6.0,0.49134809,5.26938571,0.60860428,1.0,0.0,False,False,0.0,733.94702441
2006-03-02,4.00952256,-0.93798641,46.07998183,46.29998657,1.05384127,11.0,199.0,False,True,0.72465172,0.64446127,-5.78512397,False,10.0,1.76141036,5.1085259,8.79995648,-3.62294492,-2.2434583,-0.00077134,7.31337096,0.00358898,-0.00975606,0.0,142.91857256,136.52066676,0,1,139.93850098,0,83.99716813,61.46738225,81.03261775,-11979.06646729,2.0,2.0,5.0,0.57145631,4.75809647,0.58756219,0.0,1.0,False,False,0.0,-83.99878281
2006-03-03,3.99514775,-2.2152135,44.42392459,46.6805445,1.36166908,10.0,199.0,False,True,0.73235753,0.65245458,-6.54545051,False,11.0,1.59179335,3.61224145,8.42633186,-4.62443173,-2.01416234,-0.00807013,6.85304694,-0.00077134,0.00358898,-0.00975606,142.48000227,137.25400035,0,1,140.5530014,0,82.76816933,64.44512142,76.90488468,-141219.25048828,1.0,2.0,5.0,0.75157331,3.09811301,0.52907483,0.0,2.0,False,False,0.0,-991.01228413
2006-03-06,3.36705691,-4.64772099,40.09863693,46.06702261,1.09809167,9.0,199.0,False,True,0.74745339,0.68011225,-9.07107519,False,12.0,3.09751313,2.66397802,7.92827946,-7.5495795,-1.64574231,-0.02702517,6.40602143,-0.00807013,-0.00077134,0.00358898,141.87000166,137.60500031,0,1,140.94650116,0,78.82019337,41.86129527,95.66870351,-786539.50805664,1.0,2.0,4.0,3.38775798,0.54368819,0.36666832,0.0,3.0,False,False,0.0,-5564.48159953
2006-03-07,3.21284505,-5.01378007,38.48671731,45.09004395,0.07876098,8.0,199.0,False,True,0.75421936,0.68996246,-9.85123563,False,13.0,1.49615581,1.13418697,7.28578761,-8.39093227,-1.59405985,-0.00857989,6.03090153,-0.02702517,-0.00807013,-0.00077134,140.84857396,137.87733409,0,1,141.23650131,0,77.57396709,30.47539153,105.87461457,-130153.19213867,1.0,2.0,3.0,3.71566218,-0.4458008,0.29743927,0.0,4.0,False,True,-3.70762696,-946.36219948
2006-03-08,2.62275147,-6.02621324,35.43371132,43.56035117,0.20193011,7.0,199.0,False,True,0.76459612,0.71214109,-11.59008184,False,14.0,1.83218436,1.35385972,6.38094112,-6.9050177,-5.03256354,-0.01928863,5.73499545,-0.00857989,-0.02702517,-0.00807013,139.45143127,138.03600057,0,1,141.41300125,0,74.8669889,10.0683066,123.65169462,-347686.64550781,0.0,2.0,2.0,5.5629021,-1.835255,0.16464664,0.0,5.0,False,False,0.0,-2549.95694862
2006-03-09,2.65321588,-6.31334553,33.3775764,41.94392325,0.04764722,6.0,199.0,False,True,0.77628337,0.72321906,-12.69421286,False,15.0,3.36993324,1.97775719,5.52903317,-6.73261924,-6.3919385,-0.01248877,5.649327,-0.01928863,-0.00857989,-0.02702517,138.01571655,138.12133382,0,1,141.46000137,0,72.9724078,9.49718069,122.55282236,-658647.27783203,0.0,2.0,2.0,6.18917705,-2.87749769,0.08357879,0.0,5.849699192321275,False,False,0.0,-4925.57038453
2006-03-10,2.35592736,-5.48508262,33.21125204,40.64660169,-0.13119239,5.0,199.0,False,True,0.77424661,0.72712806,-12.56198347,False,16.0,1.10396329,2.64890922,4.68784511,-5.68917428,-7.28740221,0.00151455,5.80323144,-0.01248877,-0.01928863,-0.00857989,136.53571647,138.029334,0,1,141.3570015,0,73.06201298,12.58480988,119.66519012,39099.40338135,1.0,2.0,3.0,5.51505536,-2.40207335,0.10767541,1.0,0.0,False,False,0.0,296.09543717
2006-03-13,2.23197643,-3.51296106,34.84094007,39.57610854,-0.35954273,4.0,199.0,False,True,0.76393429,0.71929476,-11.23966942,False,17.0,2.07820729,3.25774793,3.77964228,-3.6255779,-7.90053144,0.01512287,5.58684051,0.00151455,-0.01248877,-0.01928863,135.35714504,138.06700083,0,1,141.49400177,0,74.9270055,22.22778533,112.02221467,470800.0,2.0,3.0,4.0,3.81246771,-0.54818323,0.17584533,2.0,0.0,False,False,0.0,3559.92438563
2006-03-14,2.19125149,-0.78462171,37.75409271,38.78875849,-0.77664947,3.0,199.0,False,True,0.74784376,0.70401873,-9.05124128,False,18.0,2.84239876,3.77739641,3.5968187,-0.65552324,-8.45111708,0.02465548,5.65355999,0.01512287,0.00151455,-0.01248877,134.81571524,138.20566762,0,1,141.27250137,0,77.951146,34.61881377,102.94118379,1598066.82128906,3.0,4.0,5.0,1.39889774,1.90259494,0.33583336,3.0,0.0,False,False,0.0,11903.66347329
2006-03-15,2.13431465,0.27811276,38.59451362,38.27230161,-1.35445458,3.0,199.0,True,True,0.74287243,0.70018614,-8.21817698,False,19.0,2.4564099,4.20341534,3.59301777,0.66684266,-8.82616301,0.00915971,5.56674861,0.02465548,0.01512287,0.00151455,135.00000218,138.40633443,0,1,140.9155014,0,78.87945075,42.88443756,95.93556977,698297.41210938,4.0,4.0,6.0,0.55218386,2.64620075,0.40589237,4.0,0.0,False,False,0.0,5076.31160586
2006-03-16,2.13280392,1.30674586,39.33159355,37.71173767,3.69861886,3.0,199.0,True,True,0.73904035,0.69638427,-7.44462447,False,20.0,2.0715721,4.50424147,3.95692378,1.67747456,-8.97160268,0.00842817,5.00789072,0.00915971,0.02465548,0.01512287,135.52000209,138.75466817,0,1,140.35250168,0,79.88610422,41.40128246,98.58872304,312857.51037598,5.0,5.0,6.0,-0.01328939,3.37781338,0.48190375,5.0,0.0,False,False,0.0,2253.69178699
2006-03-17,2.07735595,1.80685123,39.36411642,37.18079524,0.3827105,3.0,199.0,True,True,0.73831838,0.69677126,-7.13387986,False,21.0,0.92552167,4.68422604,4.25868138,2.09446988,-9.03902998,0.00335739,4.35172512,0.00842817,0.00915971,0.02465548,136.48286002,139.13466848,0,1,139.83050232,0,80.22207251,42.72031897,97.73968774,103212.26806641,5.0,6.0,7.0,-0.23144843,3.43192075,0.53616407,6.0,0.0,False,False,0.0,737.28312034
2006-03-20,2.00932581,1.57715169,38.46851288,36.71763089,-0.12712698,4.0,199.0,True,True,0.7422791,0.70209259,-7.44462447,False,22.0,0.87149166,4.74677015,4.4969836,1.80977119,-9.08988946,-0.00334616,4.05301066,0.00335739,0.00842817,0.00915971,137.61714608,139.47900187,0,1,139.5010025,0,79.60907971,44.71177711,95.27822838,-110967.28820801,4.0,6.0,7.0,0.24327392,2.96135086,0.53016295,0.0,1.0,False,False,0.0,-790.0276442
2006-03-21,1.92285913,1.35131223,37.51224259,36.18156634,-0.14319451,5.0,199.0,True,True,0.74643657,0.70797939,-7.80165491,False,23.0,0.96809332,4.7043375,4.69016472,1.56948501,-9.22633399,-0.00385748,3.81919397,-0.00334616,0.00335739,0.00842817,138.64571708,139.77566833,0,1,139.21000214,0,78.9626516,42.09208728,97.35790967,-96121.52099609,3.0,6.0,6.0,0.76009097,2.52810345,0.51570978,0.0,2.0,False,False,0.0,-686.63131098
2006-03-22,1.89245387,1.67406633,37.32769092,35.66980224,0.23884496,6.0,199.0,True,True,0.7471098,0.70926072,-7.64297359,False,24.0,1.41742121,4.49928957,4.7928757,1.7818382,-9.25981684,0.00172109,3.62089192,-0.00385748,-0.00334616,0.00335739,139.42286028,140.092335,0,1,138.97350235,0,79.09984208,43.01343774,96.6765647,41304.94537354,3.0,7.0,7.0,0.61221617,2.51999773,0.54946986,1.0,0.0,False,False,0.0,296.19896936
2006-03-23,1.87198315,1.22123689,36.12822929,35.18548746,-0.27049672,7.0,199.0,True,True,0.75332132,0.71588166,-8.17190123,False,25.0,1.18079012,4.09356206,4.85052823,1.283731,-9.33578586,-0.00572699,3.55927823,0.00172109,-0.00385748,-0.00334616,139.61286054,140.35166829,0,1,138.82800217,0,78.25748552,43.77529454,95.11470485,-57280.21850586,2.0,7.0,7.0,0.97736256,1.67111151,0.50435462,0.0,1.0,False,False,0.0,-410.05238388
2006-03-24,1.70977615,1.52788094,36.25076039,35.0033802,0.25109302,8.0,200.0,True,True,0.75103862,0.7168431,-7.80165491,False,26.0,0.88921156,3.33989553,4.8499338,1.71123647,-9.35284214,0.00403195,3.39069901,-0.00572699,0.00172109,-0.00385748,139.70285906,140.52300161,0,1,138.62550201,0,78.74898279,55.81817089,83.63182606,64511.71875,2.0,7.0,8.0,0.59171011,1.94352825,0.56079093,1.0,0.0,False,False,0.0,464.4806612
2006-03-27,1.66905256,1.46560565,35.97994731,34.92137301,-0.04075926,9.0,200.0,True,True,0.75209308,0.71871202,-7.7024753,False,27.0,1.08166884,1.97877268,4.78409457,1.75003255,-9.28993103,0.00107572,3.20253506,0.00403195,-0.00572699,0.00172109,139.64714486,140.79266866,0,1,138.43050232,0,78.8344304,60.50418013,79.09582597,16350.9979248,3.0,7.0,9.0,0.35317403,1.76937825,0.59129516,2.0,0.0,False,False,0.0,117.25348356
2006-03-28,1.67942247,0.14762901,34.12286028,34.93113049,-0.89927099,10.0,200.0,True,True,0.76237928,0.72879083,-8.69421084,False,28.0,2.28095131,1.3505164,4.64465274,0.5210695,-9.16751123,-0.01074499,3.08401955,0.00107572,0.00403195,-0.00572699,139.31000192,140.66300201,0,1,138.23050232,0,77.2283321,65.27195495,72.82805115,-272100.0,3.0,6.0,9.0,1.39370198,0.72349762,0.48942158,0.0,1.0,False,False,0.0,-1949.14031593
2006-03-29,1.53287405,0.90805539,35.27246104,35.16980864,5.1509279,11.0,200.0,True,True,0.75457751,0.72392003,-7.63636565,False,29.0,1.40300036,0.91154224,4.41512523,1.18218732,-8.71551921,0.01158574,2.93139412,-0.01074499,0.00107572,0.00403195,139.26857213,140.45433502,0,1,138.08500214,0,78.71245373,76.80442686,62.89557009,314558.20007324,3.0,6.0,10.0,0.42559457,1.89862044,0.63773266,1.0,0.0,False,False,0.0,2277.75659791
2006-03-30,1.54203692,0.55506874,34.91758866,35.39682294,-0.38872811,12.0,200.0,True,True,0.75661357,0.72577284,-7.60330579,False,30.0,1.18067542,0.64288491,4.07146182,0.91651745,-8.44244673,0.00035793,2.77365658,0.01158574,-0.01074499,0.00107572,139.3114297,140.07100169,0,1,137.94750214,0,78.68948362,76.55802544,63.19197456,6170.37658691,4.0,6.0,10.0,0.30218704,1.69919328,0.66246585,2.0,0.0,False,False,0.0,44.1687668
2006-03-31,1.46428322,0.43813433,34.75661934,35.49828723,-0.21066653,13.0,200.0,True,True,0.75672141,0.72743574,-7.43801653,False,31.0,0.94285148,0.57598376,3.58458448,0.77914252,-8.15363065,0.00178891,2.70199569,0.00035793,0.01158574,-0.01074499,139.35571507,139.70766856,0,1,137.88000183,0,78.85340205,73.24166566,66.75833434,36250.0,4.0,6.0,10.0,-0.0457095,1.53912072,0.69615114,3.0,0.0,False,False,0.0,259.39177102
2006-04-03,1.45256914,1.81427284,36.51129842,35.51385135,3.14090546,14.0,200.0,True,True,0.74706579,0.71801441,-5.94380528,False,32.0,2.76254241,0.73983976,2.85095861,1.92613645,-7.72122049,0.01614282,2.87143852,0.00178891,0.00035793,0.01158574,139.83714294,139.56366831,0,1,138.11650162,0,80.97584164,70.75966242,71.50033209,511662.75634766,4.0,7.0,10.0,-1.3269451,2.9588455,0.86075062,4.0,0.0,False,False,0.0,3654.73397391
2006-04-04,1.44924463,3.51452339,38.79018722,35.62727265,0.93715262,14.0,200.0,True,True,0.73500448,0.70601959,-4.06611167,False,33.0,2.39834292,1.00409504,1.72746872,3.4035818,-7.22382469,0.01996353,3.23206572,0.01614282,0.00178891,0.00035793,140.64428711,139.55800171,0,1,138.55400162,0,83.68710344,74.34103447,70.75897163,586178.39355469,5.0,8.0,10.0,-2.73895287,4.60451388,1.00633287,5.0,0.0,False,False,0.0,4120.47248833
2006-04-05,1.42506911,4.43750623,40.06155332,35.77825822,0.26261963,14.0,200.0,True,True,0.7282225,0.69972111,-2.86941907,False,34.0,1.95358403,1.23909714,1.36783733,4.40023732,-6.96325657,0.01247414,3.52610662,0.01996353,0.01614282,0.00178891,141.68857247,139.64100189,0,1,139.21350174,0,85.40706268,75.55386264,71.35614102,255752.6550293,5.0,8.0,10.0,-3.36928999,5.42235581,1.04567989,6.0,0.0,False,False,0.0,1762.59575652
2006-04-06,1.46088412,4.58829942,40.30900383,35.9429937,0.03398152,14.0,200.0,True,True,0.72732148,0.69810379,-2.3735513,False,35.0,1.48313855,1.42616033,1.29759676,4.76342642,-6.81247069,0.00510517,3.58416991,0.01247414,0.01996353,0.01614282,143.05428641,139.83633525,0,1,139.99400177,0,86.11285436,76.04915044,71.61085322,51825.0,5.0,9.0,10.0,-3.37332343,5.45972061,1.03471251,6.4443331965115505,0.0,False,False,0.0,352.76699141
2006-04-07,1.54561718,4.11870023,39.7514543,36.13540744,-0.10234711,14.0,200.0,True,True,0.73101223,0.70009989,-2.43967104,False,36.0,1.99918474,1.61980952,1.41845511,4.2604614,-6.42634068,-0.00067727,3.47649349,0.00510517,0.01247414,0.01996353,144.17714364,139.9716685,0,1,140.75950165,0,85.91726275,78.14117698,69.41882058,-14840.90576172,4.0,8.0,10.0,-2.92779084,4.94679002,0.98903413,0.0,1.0,False,False,0.0,-100.5072829
2006-04-10,1.57357059,3.96807922,39.67815421,36.3885931,-0.03657003,14.0,200.0,True,True,0.73166727,0.70019586,-2.1619863,False,37.0,1.36505226,1.81194292,1.63614038,4.0539639,-5.9737755,0.00284629,3.47903811,-0.00067727,0.00510517,0.01247414,145.35285732,140.12100169,0,1,141.44600143,0,86.23906953,81.99545328,65.98454245,63881.72149658,4.0,8.0,11.0,-2.78832115,4.82965916,0.96952592,1.0,0.0,False,False,0.0,432.92032091
2006-04-11,1.88289231,-0.08168706,34.00223392,36.25207888,-1.02058605,13.0,200.0,False,True,0.76508514,0.72742729,-5.84462568,False,38.0,4.85920791,1.96840689,1.86458988,-0.18760438,-5.66765406,-0.03764017,3.360941,0.00284629,-0.00067727,0.00510517,145.69714355,140.13133494,0,1,141.68850174,0,80.51208254,57.2883191,85.12168457,-1424246.97113037,3.0,8.0,10.0,1.40478623,1.48934936,0.55366815,0.0,1.0,False,False,0.0,-9624.59124376
2006-04-12,1.98229082,1.35357185,35.90478957,36.34360033,-17.57021128,13.0,200.0,True,True,0.75563215,0.71598633,-4.20495908,False,39.0,2.97466877,2.04647206,2.05142159,1.40360745,-5.53093393,0.01741448,3.36234293,-0.03764017,0.00284629,-0.00067727,146.07285854,140.2073349,0,1,141.99200134,0,82.8944576,64.74926519,80.1407342,397543.31512451,3.0,8.0,11.0,-0.01102677,3.16142716,0.7154746,1.0,0.0,False,False,0.0,2791.54065657
2006-04-13,2.06193648,-0.14564239,33.73372348,36.27967197,-1.10759857,12.0,200.0,False,True,0.76837391,0.72713518,-5.45454545,False,40.0,1.61538291,2.05252374,2.20280209,-0.06644532,-5.39168265,-0.01304437,3.33527179,0.01741448,-0.03764017,0.00284629,145.77285767,140.22400157,0,1,142.14250107,0,80.94854828,58.19105526,84.80894474,-174446.94366455,2.0,7.0,10.0,1.47809446,1.99473863,0.56427504,0.0,1.0,False,False,0.0,-1203.99575126
2006-04-17,2.06946539,-0.20463289,33.49700489,36.21772141,0.4050366,11.0,200.0,False,True,0.76977513,0.72838582,-5.34214997,False,41.0,1.19437835,1.99353467,2.32308947,-0.09177073,-5.25520198,0.0011888,3.31832615,-0.01304437,0.01741448,-0.03764017,145.23857117,140.28466797,0,1,142.27800064,0,81.07130898,58.22958547,84.9404127,13293.85681152,3.0,7.0,10.0,1.28629356,1.96803896,0.56720237,1.0,0.0,False,False,0.0,92.96403365
2006-04-18,2.07312115,2.33461688,37.10586657,36.55389953,-12.40880575,11.0,200.0,True,True,0.7500946,0.70863218,-2.47933884,False,42.0,3.01694708,1.92039272,2.45029751,2.45526286,-4.81634771,0.03024378,3.46735783,0.0011888,-0.01304437,0.01741448,145.2157135,140.61700134,0,1,142.65350037,0,85.27450104,69.16802224,78.33197776,882021.37298584,3.0,7.0,11.0,-1.16240961,4.74832849,0.84943752,2.0,0.0,False,False,0.0,6160.65784917
2006-04-19,2.40867332,7.56156136,44.78959558,37.36477814,2.23888746,11.0,200.0,True,True,0.71474409,0.66657063,0.0,True,0.0,5.28436737,2.27242222,2.82993321,6.26926943,-5.89941896,0.0597288,4.53323015,0.03024378,0.0011888,-0.01304437,146.4657135,141.28233439,0,1,143.4965004,0,93.6533034,76.17397234,80.13602522,5516820.47119141,4.0,7.0,11.0,-5.28410011,9.96119541,1.20664277,3.0,0.0,True,False,9.15502855,37402.17268604
2006-04-20,2.61090071,3.96970807,40.34096338,37.88877816,-0.47501476,11.0,200.0,True,True,0.73865934,0.68644132,-2.75733966,False,1.0,2.96052632,2.6018024,3.18703753,2.66354265,-5.28024084,-0.0275734,4.81607294,0.0597288,0.03024378,0.0011888,147.03999983,141.89166768,0,1,144.11200027,0,89.15769506,67.0186209,84.9813791,-1196455.32226562,3.0,6.0,10.0,-1.81370773,7.23981961,0.90946222,0.0,1.0,False,False,0.0,-7654.37490214
2006-04-21,2.75861945,2.60747197,38.80400511,38.32545692,-0.34315775,11.0,200.0,True,True,0.7480265,0.69285411,-3.52504292,False,2.0,2.65251984,2.84881911,3.46963226,1.46620477,-4.91912328,-0.00789472,4.87239426,-0.0275734,0.0597288,0.03024378,148.23857117,142.51666768,0,1,144.70750046,0,87.86164978,64.61830915,86.1816939,-177959.54742432,3.0,5.0,9.0,-0.75472725,6.06180621,0.81260312,0.0,2.0,False,False,0.0,-1170.78649621
2006-04-24,2.79465331,0.51031455,35.94548487,38.41770726,-0.80428762,11.0,200.0,True,True,0.76353551,0.70764244,-5.22679182,False,3.0,2.63265099,3.05148348,3.68674631,-0.68521799,-4.57290822,-0.01763928,4.76516521,-0.00789472,-0.0275734,0.0597288,148.70285688,143.04633433,0,1,145.14200058,0,85.09003893,57.87360131,90.26639808,-470820.64819336,2.0,5.0,8.0,1.17271713,4.20161456,0.65728724,0.0,3.0,False,False,0.0,-3122.1527763
2006-04-25,2.71634518,0.10454404,35.16251677,38.27766369,-0.79513803,11.0,200.0,True,True,0.76701354,0.71268664,-5.48909345,False,4.0,1.43504717,3.20241887,3.82716737,-1.16342824,-4.37658362,-0.00276768,4.6118176,-0.01763928,-0.00789472,-0.0275734,149.37857056,143.49566752,0,1,145.54850006,0,84.63682462,53.76681538,93.96318035,-28659.25598145,1.0,4.0,7.0,1.46236257,3.70819158,0.61825574,0.0,4.0,False,False,0.0,-193.46061901
2006-04-26,2.78613481,3.30831433,39.45010083,38.35862015,30.64517344,11.0,200.0,True,True,0.74496373,0.68924104,-2.18156466,False,5.0,4.15304536,3.28035964,3.90102123,2.0976796,-4.19132371,0.03499627,4.54058185,-0.00276768,-0.01763928,-0.00789472,150.76856995,144.00700073,0,1,146.28849945,0,89.68058844,57.82596284,95.07403106,1008666.64276123,1.0,5.0,7.0,-1.20947076,6.87229571,0.86402242,1.0,0.0,False,False,0.0,6827.77142038
2006-04-27,2.9366317,3.40973983,39.53855829,38.42818389,0.03065776,11.0,200.0,True,True,0.74601411,0.68728148,-1.81050597,False,6.0,3.68125753,3.27652583,3.95312103,2.27555826,-3.99515221,0.00379334,4.5337078,0.03499627,-0.00276768,-0.01763928,151.62285505,144.49566701,0,1,146.97749939,0,90.11771446,57.6377867,95.84220903,126324.39880371,2.0,5.0,7.0,-1.12733298,6.84092921,0.85856393,2.0,0.0,False,False,0.0,826.1896916
2006-04-28,2.99166598,1.90743478,37.35138838,38.37341935,-0.44059228,11.0,200.0,True,True,0.75797628,0.69814296,-3.05163096,False,7.0,2.19083556,3.23158873,3.96664786,0.77832227,-3.80037407,-0.0126401,4.30522955,0.00379334,0.03499627,-0.00276768,150.94142587,144.88066661,0,1,147.56699905,0,88.0307435,54.98246996,96.55752333,-437858.55102539,2.0,5.0,7.0,0.51653752,5.50167409,0.73070746,0.0,1.0,False,False,0.0,-2852.87049266
2006-05-01,3.57867838,-3.69909767,29.13158282,37.7135415,-2.93930493,10.0,200.0,False,True,0.81019067,0.73861711,-8.61108801,False,8.0,7.08436118,3.10063287,3.8921167,-4.69707016,-4.1069229,-0.05734451,4.08301649,-0.0126401,0.00379334,0.03499627,149.63428388,144.96033325,0,1,147.70949936,0,79.09574799,44.6795352,98.1704709,-3548121.7666626,2.0,4.0,6.0,6.55573416,0.3326074,0.20245692,0.0,2.0,False,False,0.0,-23413.76484004
2006-05-02,3.34137865,-2.37145893,30.71323863,37.59229124,-0.35890881,10.0,200.0,False,True,0.79844724,0.73161966,-7.23562007,False,9.0,2.1930984,2.92967552,3.80427897,-3.40213761,-3.96849616,0.01505071,3.93378318,-0.05734451,-0.0126401,0.00379334,148.80571202,145.12733307,0,1,147.84649963,0,81.15999188,52.8912677,92.1087323,313684.10949707,3.0,4.0,7.0,4.79878354,1.93490065,0.3190991,1.0,0.0,False,False,0.0,2195.89846758
2006-05-03,3.29253336,-2.40167242,30.31612284,37.28994172,0.01274046,9.0,200.0,False,True,0.80029009,0.73443942,-7.26120595,False,10.0,2.27649207,2.6811988,3.71549756,-3.57455098,-3.82332155,-0.00027582,3.93904868,0.01505071,-0.05734451,-0.0126401,148.35142735,145.31100006,0,1,147.83949966,0,81.08298884,50.08265332,94.87735339,-2515.57769775,2.0,3.0,6.0,4.54140017,1.89962987,0.31724693,0.0,1.0,False,False,0.0,-17.34881171
2006-05-04,3.2835899,-1.43059865,31.46990461,37.23452054,-0.40433231,9.0,200.0,False,True,0.79346625,0.72779445,-6.17362552,False,11.0,1.66371361,2.31270811,3.58320893,-2.39747892,-3.86890272,0.01172735,3.94254866,-0.00027582,0.01505071,-0.05734451,148.19857134,145.54333344,0,1,147.82699966,0,82.64549119,54.34061432,92.31938934,388959.30175781,2.0,4.0,7.0,3.43604396,3.17107044,0.4259999,1.0,0.0,False,False,0.0,2683.21801699
2006-05-05,3.32433018,0.95091432,34.72807001,37.43794925,-1.66469678,10.0,200.0,True,True,0.77547913,0.70899252,-3.55703259,False,12.0,2.95190511,1.7775955,3.40533198,0.22483223,-3.77338105,0.02788761,3.99584487,0.01172735,-0.00027582,0.01505071,147.89142936,145.93866679,0,1,147.98149948,0,86.68878527,58.2248335,92.5251665,308794.72351074,3.0,5.0,7.0,0.85746676,5.53364989,0.67321121,2.0,0.0,False,False,0.0,2105.51422201
2006-05-08,3.77871062,-4.3512413,27.00657046,36.78109249,-5.57585002,9.0,200.0,False,True,0.82514795,0.74957373,-8.84139996,False,13.0,4.68804296,0.98402375,3.17599271,-4.80968253,-4.23542807,-0.05479267,4.18054611,0.02788761,0.01172735,-0.00027582,146.32143075,146.04000041,0,1,147.72799988,0,78.14329205,44.99100368,97.49900181,-4092827.27813721,3.0,5.0,6.0,6.34302787,0.32949946,0.18676375,0.0,1.0,False,False,0.0,-27149.7663558
2006-05-09,3.27661801,-4.03422322,26.2162765,35.45912096,-0.07285693,8.0,200.0,False,True,0.82505702,0.75952466,-9.16768093,False,14.0,1.13396299,0.85146594,2.91501598,-3.9699207,-5.41263765,-0.00357927,4.37239185,-0.05479267,0.02788761,0.01172735,144.95571681,146.11933339,0,1,147.42799988,0,77.50001464,32.82185326,109.15814247,-120872.31445312,2.0,5.0,5.0,6.09460914,-0.01574975,0.18849978,0.0,2.0,False,False,0.0,-848.28626425
2006-05-10,3.1804102,-3.47919193,26.00960382,34.45780635,-0.13758071,7.0,200.0,False,True,0.82539441,0.7617862,-9.07811571,False,15.0,1.86461722,1.02649935,2.66034575,-3.31594196,-5.95979716,0.00098605,4.3903532,-0.00357927,-0.05479267,0.02788761,144.85142953,146.25333303,0,1,147.41349945,0,77.5623432,36.84068904,105.27930607,19515.91491699,3.0,5.0,6.0,5.6227372,0.27801553,0.19857184,1.0,0.0,False,False,0.0,137.45538459
2006-05-11,3.13760604,-3.82054259,24.64867009,33.46877057,0.09811205,6.0,200.0,False,True,0.83363091,0.77087879,-9.83302115,False,16.0,1.86604572,1.28157343,2.39791921,-3.82396808,-6.24797359,-0.00830279,4.59397093,0.00098605,-0.00357927,-0.05479267,144.27142988,146.29466654,0,1,147.2159996,0,76.30917387,36.86033115,104.07967129,-155169.03686523,2.0,4.0,6.0,6.04949994,-0.34167509,0.15846556,0.0,1.0,False,False,0.0,-1091.81707146
2006-05-12,3.05392924,-4.1516379,23.42209709,32.60653488,0.08666186,5.0,200.0,False,True,0.84076698,0.77968839,-10.50476516,False,17.0,1.28672747,1.56309893,2.14301394,-4.19177876,-6.5891907,-0.00745,4.79253164,-0.00830279,0.00098605,-0.00357927,143.54714312,146.29933319,0,1,147.06049957,0,75.16597489,38.51294045,101.37705894,-180075.52337646,1.0,4.0,6.0,6.52017663,-0.66393195,0.12595447,0.0,2.0,False,False,0.0,-1277.67504085
2006-05-15,3.07146388,-4.6670011,21.91622109,31.6799134,0.12413491,4.0,200.0,False,True,0.85095004,0.78952076,-11.38762928,False,18.0,1.34286383,1.8793987,1.9396641,-4.59238872,-7.12232543,-0.00986493,5.09534455,-0.00745,-0.00830279,0.00098605,142.3828561,146.24966634,0,1,146.82749939,0,73.60370005,37.49998966,101.01000485,-473203.67431641,1.0,4.0,6.0,6.8253412,-1.54219406,0.09190665,0.0,3.0,False,False,0.0,-3382.68408307
