Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-09-22,73.55999756,1.73522133,-0.95692664,19.31534399,12.61896383,-8.26409908,13.0,200.0,0,1,0.85546738,0.82076296,-1.90692138,0,10.0,1.26427452,1.69924114,3.42857968,-0.65622856,-1.25895445,-0.16377733,-0.01102447,2.49811571,-0.00468361,-0.00227514,0.00107602,0.0022721,74.3885716,70.0579998,0,1,73.22549973,0,32.37932247,48.93330892,0,0,0,0,-28535.98937988,2.0,6.0,9.0,-0.34791495,2.61608022,0.0,2.0,7.0,6.0,0,0,0.0,-383.65139061
2004-09-23,73.16999817,1.76204103,-1.40427725,18.47128518,12.45034243,0.46748683,12.0,200.0,0,1,0.86170681,0.82646598,-2.42698993,0,11.0,1.0523393,1.4946528,3.10026457,-1.15540309,-1.28645053,0.34222226,-0.00530179,1.75495403,-0.01102447,0.00241449,0.00389629,-0.03227095,74.22000013,70.42066638,0,1,73.60099945,0,31.9739111,44.61942651,0,0,0,0,-17081.9732666,1.0,6.0,8.0,0.19394352,1.92546273,0.0,3.0,7.0,6.0,0,0,0.0,-232.21824135
2004-09-24,73.45999908,1.71813605,-0.87707521,18.73503246,12.24114956,-0.37542589,11.0,200.0,0,1,0.85939278,0.82503006,-2.04027047,0,12.0,1.11625334,1.27146386,2.67540874,-0.70531724,-1.34443577,0.12666694,0.00396339,0.91015556,-0.00530179,-0.00468361,-0.00227514,0.01419318,74.08142853,70.77366638,0,1,73.91349945,0,32.24971249,39.80028624,0,0,0,0,11629.03671265,2.0,6.0,8.0,-0.04731484,2.227466,1.0,0.0,7.0,6.0,0,0,0.0,158.9317617
2004-09-27,72.88999939,1.77468917,-1.46290608,17.61023145,11.99624239,0.66793686,10.0,200.0,0,1,0.86801305,0.83251927,-2.80037143,0,13.0,1.46796502,1.03865004,2.27064091,-1.32513945,-1.49504338,-0.01199985,-0.00775932,0.72124854,0.00396339,-0.01102447,0.00241449,0.00828805,73.81999969,71.15133298,0,1,73.99249954,0,31.6579627,37.15046767,0,0,0,0,-35795.98083496,1.0,5.0,8.0,0.83232893,1.49151122,0.0,1.0,7.0,6.0,0,0,0.0,-487.28534279
2004-09-28,72.34999847,1.80076914,-1.94294269,16.53059112,11.69687101,0.32813905,9.0,200.0,0,1,0.87615145,0.84013607,-3.52046868,0,14.0,1.36834538,0.79973263,2.00916496,-1.75027692,-1.80172698,-0.07244415,-0.00740844,0.80842519,-0.00775932,-0.00530179,-0.00468361,0.00188653,73.50571333,71.43966624,0,1,73.9234993,0,31.07013223,33.24874522,0,0,0,0,-75924.12872314,1.0,4.0,7.0,1.24563092,0.49590547,0.0,2.0,7.0,6.0,0,0,0.0,-1041.6261402
2004-09-29,72.01999664,1.57495838,-2.33819935,15.80304269,11.55248509,0.20343197,8.0,200.0,0,1,0.87928475,0.84778558,-3.96052981,0,15.0,0.97194804,0.59608906,1.80204983,-2.12432558,-1.8760578,-0.13466678,-0.00456119,0.89703678,-0.00740844,0.00396339,-0.01102447,0.00107602,73.11856951,71.67466609,0,1,73.86999931,0,30.68178301,45.25041243,0,0,0,0,-57486.31896973,1.0,3.0,7.0,1.51789556,0.00732499,0.0,3.0,5.0,6.0,0,0,0.0,-794.55867563
2004-09-30,73.48999786,1.52109973,-0.33420386,17.9609054,11.43612792,-0.85706785,7.0,200.0,0,1,0.86294949,0.83252749,-2.00026676,0,16.0,2.84391944,0.47172265,1.59134169,-0.13379013,-1.86897713,-0.25266707,0.02041101,0.90052854,-0.00456119,-0.00775932,-0.00530179,0.00389629,72.99142674,71.96999944,0,1,73.85849915,0,32.10900465,49.11717162,0,0,0,0,181839.15100098,2.0,3.0,7.0,-0.25770487,2.02246948,1.0,0.0,5.0,6.0,0,0,0.0,2524.84253647
2004-10-01,74.33999634,1.45086202,0.80585425,19.11132188,11.33351345,-3.41126554,7.0,200.0,1,1,0.85405937,0.82504213,-0.8667843,0,17.0,2.085019,0.37298117,1.34877615,1.14454392,-1.98856819,-0.2422231,0.01156618,0.90659873,0.02041101,-0.00740844,0.00396339,-0.00227514,73.10285514,72.32133268,0,1,73.87599907,0,32.93864432,51.00461419,0,0,0,0,48619.91271973,2.0,4.0,7.0,-1.07171828,3.03670548,2.0,0.0,5.0,6.0,0,0,0.0,661.58544201
2004-10-04,74.5,1.4391174,1.00814567,19.14814689,11.22922785,0.2510273,7.0,200.0,1,1,0.85368245,0.8249001,-0.65341763,0,18.0,1.15436324,0.29207788,1.11032271,1.29973868,-1.92809609,-0.28688999,0.00215232,0.88763671,0.01156618,-0.00456119,-0.00775932,0.00241449,73.2928554,72.67533264,0,1,73.8564991,0,33.06479936,51.15563346,0,0,0,0,14944.34204102,3.0,4.0,7.0,-1.05612265,3.04167081,3.0,0.0,5.0,6.0,0,0,0.0,201.02694077
2004-10-05,75.33000183,1.45265515,2.04453218,20.2528645,11.17771365,1.02801265,7.0,200.0,1,1,0.84610757,0.81705447,0.0,1,0.0,1.64608766,0.22660845,0.88682016,2.17550128,-2.12918092,-0.21422204,0.01114096,0.92337913,0.00215232,0.02041101,-0.00740844,-0.00468361,73.55999865,73.02166595,0,1,73.88199921,0,33.83374457,56.21546889,0,0,0,0,138444.30541992,4.0,5.0,7.0,-1.76567567,3.89477288,4.0,0.0,5.0,6.0,0,0,0.0,1858.31282443
2004-10-06,74.84999847,1.48869083,1.38155138,19.27231705,11.07444918,-0.32427017,7.0,200.0,1,1,0.85330443,0.82353061,-0.63720078,0,1.0,2.00400806,0.19622893,0.67578734,1.51080589,-2.11603744,-0.01088867,-0.00637201,0.91503042,0.01114096,0.01156618,-0.00456119,-0.01102447,73.83999852,73.36366603,0,1,73.87499924,0,33.32410647,50.87481145,0,0,0,0,-39120.27359009,4.0,5.0,6.0,-0.8777242,3.11605241,0.0,1.0,5.0,6.0,0,0,0.0,-519.3186332
2004-10-07,74.43000031,1.53451855,0.82438507,18.39402223,10.95507756,-0.40329033,7.0,200.0,1,1,0.85998242,0.82929205,-1.19474513,0,2.0,2.57960253,0.1957256,0.50087445,0.95560107,-2.12999197,0.10444455,-0.0056112,0.86876667,-0.00637201,0.00215232,0.02041101,-0.00530179,74.13714164,73.65599925,0,1,73.96799927,0,32.85408286,49.2187337,0,0,0,0,-59471.74072266,3.0,5.0,6.0,-0.14367398,2.46904378,0.0,2.0,5.0,6.0,0,0,0.0,-794.54565043
2004-10-08,71.80000305,1.80163074,-2.46173885,14.02952717,10.6459918,-3.98615168,6.0,200.0,0,1,0.89498215,0.85894953,-4.68604632,0,3.0,3.74652135,0.19961742,0.39478658,-2.38172374,-2.36054423,0.06799995,-0.03533518,0.9932175,-0.0056112,0.01114096,0.01156618,0.00396339,74.10571398,73.80899938,0,1,73.8779995,0,30.17298341,35.53802228,0,0,0,0,-401337.58087158,2.0,4.0,5.0,3.66053309,-0.51718426,0.0,3.0,5.0,6.0,0,0,0.0,-5392.14804818
2004-10-11,72.16000366,1.80650058,-1.7610677,14.41773364,10.38642081,-0.28462448,5.0,200.0,0,1,0.8920554,0.85592539,-4.20814827,0,4.0,1.13636316,0.20307214,0.3166291,-1.70164529,-2.54989312,0.15777774,0.00501394,1.06064282,-0.03533518,-0.00637201,0.00215232,-0.00775932,73.91571481,73.83733292,0,1,73.77549973,0,30.50280287,39.05329362,0,0,0,0,33120.05615234,2.0,5.0,6.0,2.91939157,0.06116665,1.0,0.0,5.0,6.0,0,0,0.0,461.28209951
2004-10-12,71.80999756,1.85608816,-2.07091615,13.68304357,10.16172082,0.17594352,5.0,200.0,0,1,0.89819954,0.86107778,-4.67277869,0,5.0,1.65715427,0.20920439,0.2688351,-1.99806271,-2.72924807,0.26155582,-0.00485042,1.13751508,0.00501394,-0.0056112,0.01114096,-0.00740844,73.55428641,73.77333272,0,1,73.64849968,0,30.12098794,40.95140864,0,0,0,0,-34545.60241699,1.0,5.0,6.0,3.23141159,-0.24917823,0.0,1.0,5.0,3.0,0,0,0.0,-478.73615111
2004-10-13,71.15000153,1.9285211,-2.77967294,12.46931646,9.92258534,0.34224311,5.0,200.0,0,1,0.9084166,0.86984618,-5.54891836,0,6.0,1.85523495,0.21547909,0.25593109,-2.77502365,-2.85306803,0.32288954,-0.00919087,1.24981474,-0.00485042,-0.03533518,-0.00637201,-0.00456119,73.0757152,73.70866623,0,1,73.48449974,0,29.43648492,39.83906139,0,0,0,0,-50423.69689941,1.0,5.0,6.0,3.99337729,-0.86347547,0.0,2.0,5.0,3.0,0,0,0.0,-702.18212803
2004-10-14,70.52999878,1.98193194,-3.35046358,11.33702114,9.62679961,0.20534453,5.0,200.0,0,1,0.91799316,0.87835452,-6.37196726,0,7.0,1.68721797,0.23563523,0.28742555,-3.40171402,-3.07485087,-0.02311062,-0.00871402,1.37656144,-0.00919087,0.00501394,-0.0056112,0.02041101,72.39000048,73.60233281,0,1,73.27499962,0,28.78718543,35.73516597,0,0,0,0,-58466.25900269,1.0,4.0,5.0,4.59869234,-1.42491608,0.0,3.0,5.0,3.0,0,0,0.0,-821.73236471
2004-10-15,69.79000092,1.99782986,-4.07343604,10.02767001,9.32407113,0.21578281,5.0,200.0,0,1,0.92884059,0.88888399,-7.35430875,0,8.0,1.50451789,0.28472881,0.34506567,-4.12656101,-3.36667566,-0.27777693,-0.01049196,1.54562554,-0.00871402,-0.00485042,-0.03533518,0.01156618,71.66714369,73.46233292,0,1,73.03699951,0,28.01175947,35.15327833,0,0,0,0,-86579.75006104,1.0,3.0,5.0,5.34997687,-2.07641696,0.0,4.0,5.0,4.0,0,0,0.0,-1227.55921678
2004-10-18,69.33000183,2.05332672,-4.42231871,9.16288282,9.02725708,0.08564825,5.0,200.0,0,1,0.93659555,0.89552902,-7.96495401,0,9.0,2.01933,0.35282656,0.3997747,-4.53871182,-3.58914305,-0.41444431,-0.00659119,1.69841686,-0.01049196,-0.00919087,0.00501394,0.00215232,70.93857247,73.27699966,0,1,72.76699944,0,27.52005342,35.42473822,0,0,0,0,-48575.90332031,0.0,2.0,5.0,5.65142696,-2.31287683,0.0,5.0,5.0,5.0,0,0,0.0,-696.02955557
2004-10-19,70.11000061,2.14255136,-3.16489356,10.25110494,8.8102288,-0.28433617,5.0,200.0,0,1,0.9284459,0.88559487,-6.92951161,0,10.0,2.56738754,0.43804101,0.46216964,-3.11251029,-3.93962247,-0.71377801,0.01125052,1.75250218,-0.00659119,-0.00871402,-0.00485042,0.01114096,70.69714355,73.11999969,0,1,72.5534996,0,28.24156696,41.16561001,0,0,0,0,151553.76281738,1.0,2.0,6.0,4.09338145,-1.01909032,1.0,0.0,5.0,5.0,0,0,0.0,2185.9766164
2004-10-20,70.08999634,2.08711294,-2.86670749,10.10502531,8.50117156,-0.09421678,5.0,200.0,0,1,0.92909489,0.88735263,-6.95606713,0,11.0,2.19717648,0.52402715,0.52658807,-2.84307478,-4.23334964,-0.72311062,-0.00028533,1.81815087,0.01125052,-0.01049196,-0.00919087,-0.00637201,70.40142822,72.95666631,0,1,72.37999954,0,28.19224369,31.83761468,0,0,0,0,-1964.41955566,1.0,2.0,5.0,3.74021532,-0.93831988,0.0,1.0,5.0,5.0,0,0,0.0,-28.01910624
2004-10-21,71.25,2.03107791,-0.9561829,11.80434169,8.21045753,-0.66645258,4.0,200.0,0,1,0.91473043,0.87410887,-5.41617116,0,12.0,1.86666924,0.60506896,0.58660734,-1.0128177,-4.44840772,-0.73555552,0.0165502,1.82491904,-0.00028533,-0.00659119,-0.00871402,-0.0056112,70.32142857,72.91266632,0,1,72.28399963,0,29.31608002,34.0227919,0,0,0,0,135604.42810059,2.0,3.0,5.0,2.14908435,0.93108076,1.0,0.0,5.0,5.0,0,0,0.0,1934.71872144
2004-10-22,70.94000244,2.05908376,-1.03729417,11.20499634,7.89147198,0.08482819,3.0,200.0,0,1,0.91983101,0.87864933,-5.82769054,0,13.0,1.62109034,0.68249914,0.65042804,-1.13646323,-4.74515424,-0.22177836,-0.00435084,1.82644456,0.0165502,0.01125052,-0.01049196,-0.03533518,70.2914287,72.82399979,0,1,72.1579998,0,28.97139046,31.87375304,0,0,0,0,-34657.72705078,2.0,3.0,4.0,2.41101058,0.51345598,0.0,1.0,5.0,5.0,0,0,0.0,-486.42423931
2004-10-25,70.45999908,2.0457403,-1.22759761,10.34452381,7.48116465,0.1834614,2.0,200.0,0,1,0.9267099,0.88579509,-6.46489132,0,14.0,1.24893168,0.77328256,0.74849418,-1.16548576,-5.36189771,-0.32088962,-0.00676633,1.85577666,-0.00435084,-0.00028533,-0.00659119,0.00501394,70.28142875,72.69899979,0,1,72.03649979,0,28.45018431,24.28723234,0,1,0,0,-65184.45587158,2.0,2.0,3.0,2.95282222,-0.00843295,0.0,2.0,5.0,5.0,0,0,0.0,-918.86740384
2004-10-26,72.88999939,2.15295077,2.37975659,14.01354496,7.26471471,-2.93854775,2.0,200.0,1,1,0.89861828,0.85555926,-3.23908454,0,15.0,4.513652,0.82874964,0.83841175,2.40490947,-5.51144865,-0.28088837,0.03448766,1.86448572,-0.00676633,0.0165502,0.01125052,-0.00485042,70.72428567,72.65033315,0,1,72.06349983,0,30.84131358,41.41857229,0,0,0,0,293058.0368042,2.0,3.0,4.0,0.01996566,3.4626291,1.0,0.0,5.0,5.0,0,0,0.0,4159.21147619
2004-10-27,73.18000031,2.12977855,2.91615171,14.33767635,7.103029,0.22539915,2.0,200.0,1,1,0.89590013,0.85330456,-2.85411055,0,16.0,2.41869946,0.86186511,0.92248782,3.07613427,-5.75326661,-0.11022254,0.00397861,1.88103042,0.03448766,-0.00435084,-0.00028533,-0.00919087,71.27428545,72.60866648,0,1,72.12150002,0,31.11082883,44.46413174,0,0,0,0,17806.05621338,3.0,4.0,5.0,-0.54432246,3.27521087,2.0,0.0,5.0,5.0,0,0,0.0,244.28668353
2004-10-28,73.06999969,1.98635432,2.63052225,14.03957088,7.12289306,-0.09794739,3.0,200.0,1,1,0.89675215,0.85702506,-3.00013551,0,17.0,1.72437682,0.87641187,0.98749418,3.01886423,-5.84261901,0.07266693,-0.00150315,1.86724225,0.00397861,-0.00676633,0.0165502,-0.00871402,71.69714246,72.55366643,0,1,72.10050011,0,30.97404136,57.24056397,0,0,0,0,-9053.05023193,2.0,4.0,5.0,-0.26625883,2.92230351,0.0,1.0,5.0,5.0,0,0,0.0,-123.70934947
2004-10-29,73.5,1.99514154,3.09588233,14.55851727,7.13350708,0.17690787,4.0,200.0,1,1,0.89286774,0.85296491,-2.4293134,0,18.0,1.40135888,0.86077915,1.03115477,3.54832129,-5.77279729,0.29355537,0.00588477,1.82314442,-0.00150315,0.03448766,-0.00435084,-0.01049196,72.18428585,72.51866633,0,1,72.05850029,0,31.38098043,57.57915486,0,0,0,0,29713.02108765,3.0,5.0,5.0,-0.63051203,3.29613384,1.0,0.0,5.0,5.0,0,0,0.0,406.63776121
2004-11-01,74.77999878,2.07370258,4.58009762,16.38439354,7.25240003,0.47941592,5.0,200.0,1,1,0.87995876,0.8384847,-0.73012484,0,19.0,3.36989076,0.80657712,1.03911045,4.99204846,-5.45010158,0.47822181,0.01741495,1.84383709,0.00588477,0.00397861,-0.00676633,-0.00659119,72.68857138,72.52033285,0,1,72.07250023,0,32.62065461,65.19959018,0,0,0,0,149887.85705566,4.0,6.0,6.0,-1.88893971,4.70026577,2.0,0.0,5.0,5.0,0,0,0.0,2039.29057219
2004-11-02,74.76999664,1.98800188,4.1893478,16.20063643,7.41797112,-0.08531474,6.0,200.0,1,1,0.8804605,0.84070047,-0.74340259,0,20.0,0.56172019,0.72188268,1.0101118,4.65930795,-5.16218829,0.42599979,-0.00013375,1.7953809,0.01741495,-0.00150315,0.03448766,0.01125052,73.23571341,72.53333282,0,1,72.04449997,0,32.5767985,69.84644188,0,0,0,0,-979.20913696,3.0,5.0,6.0,-1.65741048,4.28084275,0.0,1.0,5.0,5.0,0,0,0.0,-13.09453267
2004-11-03,75.25,1.96108318,4.36789849,16.77420768,7.66011406,0.04262016,7.0,200.0,1,1,0.87596432,0.83674266,-0.10620182,0,21.0,1.32890365,0.62654884,0.95531966,4.86445953,-4.74008198,0.53400065,0.00641973,1.83016921,-0.00013375,0.00588477,0.00397861,-0.00028533,73.91999926,72.58966624,0,1,72.06450005,0,33.01979741,76.28059825,1,0,0,0,50688.35449219,3.0,6.0,7.0,-1.98286218,4.50982762,1.0,0.0,5.0,5.0,0,0,0.0,677.92372299
2004-11-04,75.77999878,1.9266307,4.48296132,17.42456054,7.99352106,0.02634284,8.0,200.0,1,1,0.8708769,0.83234429,0.0,1,0.0,1.1348649,0.55853889,0.88350948,5.02096153,-4.78091369,0.39088881,0.00704317,1.94339748,0.00641973,0.01741495,-0.00150315,0.0165502,74.33285631,72.67666626,0,1,72.13199997,0,33.51367885,84.15045459,1,0,0,0,54324.87487793,4.0,6.0,8.0,-2.2841052,4.81471393,2.0,0.0,5.0,5.0,0,0,0.0,721.92524755
2004-11-05,74.45999908,1.98572626,2.14692329,15.22873069,8.27569944,-0.52109261,9.0,200.0,1,1,0.88769638,0.84798186,-1.74188403,0,1.0,2.2293796,0.53942259,0.82125085,2.732812,-4.35566392,0.56044379,-0.01741884,2.00938143,0.00704317,-0.00013375,0.00588477,-0.00435084,74.51571328,72.70999959,0,1,72.26499977,0,32.16403994,76.63546515,1,0,0,0,-113783.97369385,3.0,6.0,8.0,-0.29295689,3.03578645,0.0,1.0,5.0,5.0,0,0,0.0,-1501.50403176
2004-11-08,75.30000305,1.87820242,2.77659101,16.38412187,8.56616389,0.29328841,10.0,200.0,1,1,0.87800576,0.84044171,-0.63340688,0,2.0,1.1952211,0.62666295,0.79002107,3.15195187,-3.66969183,0.74533335,0.01128128,2.12035128,-0.01741884,0.00641973,0.01741495,-0.00676633,74.83428519,72.79033305,0,1,72.42199974,0,32.97331689,76.78014944,1,0,0,0,74760.35308838,3.0,7.0,8.0,-1.0165952,3.98012969,1.0,0.0,5.0,5.0,0,0,0.0,1004.0337632
2004-11-09,74.34999847,1.92717967,1.06021311,14.77529057,8.79124975,-0.61816015,11.0,200.0,1,1,0.89053947,0.85199587,-1.88704187,0,3.0,2.21923545,0.76206511,0.79475043,1.39095267,-3.2330247,0.31288893,-0.01261626,2.15750775,0.01128128,0.00704317,-0.00013375,0.03448766,74.95571354,72.85699972,0,1,72.54899979,0,31.98591838,70.05647323,1,0,0,0,-105260.50720215,3.0,6.0,8.0,0.33486128,2.60135967,0.0,1.0,5.0,5.0,0,0,0.0,-1397.8818451
2004-11-10,74.01000214,1.89067221,0.3292244,14.12455505,8.91694276,-0.68947337,12.0,200.0,1,1,0.89514234,0.8573289,-2.33570424,0,4.0,1.16200593,0.90696351,0.83027324,0.57223859,-2.89139714,0.28088871,-0.00457292,2.15468041,-0.01261626,-0.01741884,0.00641973,0.00397861,74.84571402,72.92333323,0,1,72.69199982,0,31.62411645,64.0816282,0,0,0,0,-22065.7623291,2.0,5.0,7.0,0.86514161,2.09392198,0.0,2.0,5.0,5.0,0,0,0.0,-296.78228355
2004-11-11,74.30000305,1.84964548,0.39571897,14.42449808,9.07349279,0.2019734,13.0,200.0,1,1,0.89243518,0.85544227,-1.9530163,0,5.0,1.07672008,1.04936364,0.899656,0.60685131,-2.54442672,0.32377777,0.0039184,2.12021703,-0.00457292,0.01128128,0.00704317,-0.00150315,74.77857208,72.9503334,0,1,72.88050003,0,31.88987269,67.17789257,0,0,0,0,20880.06591797,2.0,6.0,8.0,0.53740498,2.35109599,1.0,0.0,5.0,5.0,0,0,0.0,282.12491981
2004-11-12,76.40000153,1.95026251,2.64481406,17.48658909,9.40272867,5.68356651,14.0,200.0,1,1,0.8706636,0.83165835,0.0,1,0.0,3.39004749,1.20316689,1.02877624,2.67898718,-2.60908999,0.25555556,0.02826377,2.12828304,0.0039184,-0.01261626,-0.01741884,0.00588477,74.94285801,73.01900024,0,1,73.21100006,0,33.94417833,76.05262136,1,0,0,0,272789.80178833,3.0,6.0,9.0,-1.93012263,4.63954933,2.0,0.0,5.0,5.0,0,0,0.0,3671.46420705
2004-11-15,74.75,1.83659903,0.24906586,14.80156996,9.45193586,-0.90582859,14.0,200.0,1,1,0.88943422,0.85270224,-2.15968782,0,1.0,2.19397912,1.32247857,1.16793922,0.10961387,-2.26681694,0.03555586,-0.02159688,1.94530122,0.02826377,-0.00457292,0.01128128,0.01741495,74.79571533,73.02733358,0,1,73.48199997,0,32.26433419,58.75705646,0,0,0,0,-142725.13198853,2.0,5.0,8.0,0.55408546,2.63500931,0.0,1.0,5.0,5.0,0,0,0.0,-1868.12996254
2004-11-16,75.19999695,1.78001579,0.65779019,15.35820797,9.52032135,1.64102915,14.0,200.0,1,1,0.88466522,0.8490649,-1.57068659,0,2.0,1.5159567,1.37945634,1.29516425,0.56630766,-2.12496044,0.03711192,0.00602003,1.8091212,-0.02159688,0.0039184,-0.01261626,-0.00013375,74.90142931,73.02300008,0,1,73.73649979,0,32.68350127,59.36918109,0,0,0,0,40184.72747803,3.0,6.0,8.0,0.16002675,3.1143205,1.0,0.0,5.0,5.0,0,0,0.0,537.58832747
2004-11-17,75.52999878,1.82236052,0.86228139,15.72924725,9.61988557,0.31087604,14.0,200.0,1,1,0.88230941,0.8458622,-1.13874703,0,3.0,2.44935589,1.3880701,1.41281682,0.77557926,-1.89959343,-0.05999993,0.00438832,1.63232867,0.00602003,0.02826377,-0.00457292,0.00641973,74.93428585,73.04566676,0,1,74.00849991,0,32.99840706,61.18180626,0,0,0,0,14256.07910156,4.0,6.0,9.0,-0.11118683,3.34067511,2.0,0.0,5.0,5.0,0,0,0.0,189.57552766
2004-11-18,75.44999695,1.79305152,0.56838928,15.45585483,9.67392109,-0.34083087,14.0,200.0,1,1,0.88406242,0.84820139,-1.24346146,0,4.0,0.92776273,1.34788745,1.51191414,0.54011519,-1.77399504,-0.17155524,-0.00105921,1.52543409,0.00438832,-0.02159688,0.0039184,0.00704317,75.09142848,73.07966665,0,1,74.21849976,0,32.90859557,59.15490738,0,0,0,0,-2264.05181885,3.0,5.0,8.0,-0.03433535,2.90022028,0.0,1.0,5.0,5.0,0,0,0.0,-29.97553099
2004-11-19,73.90000153,1.75430055,-1.4150246,12.94789665,9.53231414,-3.48953429,13.0,200.0,0,1,0.90290699,0.86782098,-3.27225124,0,5.0,2.13802679,1.27493228,1.58412126,-1.56091666,-1.73847066,0.11444465,-0.02054335,1.32042359,-0.00105921,0.00602003,0.02826377,-0.01741884,75.07571411,73.1496666,0,1,74.36649971,0,31.34764364,45.97071069,0,0,0,0,-50994.84939575,2.0,5.0,7.0,2.24573298,1.1611589,0.0,2.0,5.0,5.0,0,0,0.0,-675.8760962
2004-11-22,74.18000031,1.80160218,-0.98583189,13.25329224,9.41937155,-0.30331113,12.0,200.0,0,1,0.90099256,0.86496052,-2.9057607,0,6.0,1.32111533,1.1618731,1.61055829,-1.14221225,-1.78392465,-0.08466729,0.00378889,0.95170111,-0.02054335,0.00438832,-0.02159688,0.01128128,75.05857086,73.21699982,0,1,74.55249977,0,31.60980087,47.36373454,0,0,0,0,15231.93359375,3.0,5.0,8.0,1.81318461,1.51862752,1.0,0.0,5.0,5.0,0,0,0.0,206.11547063
2004-11-23,74.66000366,1.82159048,-0.28904318,13.85194023,9.30002894,-0.70680276,11.0,200.0,0,1,0.89654964,0.86011783,-2.27748407,0,7.0,1.83497864,1.0245386,1.6042059,-0.45082567,-1.83493074,0.10155589,0.00647079,0.86754248,0.00378889,-0.00105921,0.00602003,-0.01261626,74.80999974,73.31200002,0,1,74.64099998,0,32.07712395,47.36373454,0,0,0,0,18096.1265564,3.0,6.0,8.0,1.19817569,2.09676233,2.0,0.0,5.0,5.0,0,0,0.0,243.94886064
2004-11-24,76.37999725,1.90681859,1.94971338,16.32820964,9.26023598,-7.74540514,11.0,200.0,1,1,0.8787049,0.84056853,-0.0261836,0,8.0,2.8934265,0.88119341,1.55838733,1.86547124,-1.8570128,0.18399963,0.02303768,0.87892163,0.00647079,-0.02054335,0.00438832,-0.00457292,75.04285649,73.48633321,0,1,74.80099983,0,33.78095486,52.4232577,0,0,0,0,79807.70263672,3.0,7.0,8.0,-0.76397833,4.10556935,3.0,0.0,5.0,5.0,0,0,0.0,1068.94854972
2004-11-26,76.30999756,1.7822036,1.67694196,16.07742803,9.31082874,-0.13990334,11.0,200.0,1,1,0.87931597,0.8436719,-0.11780624,0,9.0,0.32761107,0.72511748,1.47838778,1.72959632,-1.81599321,0.17222154,-0.00091647,0.84084528,0.02303768,0.00378889,-0.00105921,0.0039184,75.201428,73.67899984,0,1,74.96299973,0,33.70729364,58.31086671,0,0,0,0,-727.99682617,3.0,6.0,8.0,-0.56601734,3.67781646,0.0,1.0,5.0,5.0,0,0,0.0,-9.5312497
2004-11-29,76.26000214,1.77025902,1.5175747,15.85413897,9.29585009,-0.09503445,11.0,200.0,1,1,0.88085691,0.84545173,-0.18324527,0,10.0,0.99659338,0.59976369,1.36996527,1.5992781,-1.7544646,-0.24977824,-0.00065516,0.81416283,-0.00091647,0.00647079,-0.02054335,0.02826377,75.3057142,73.89466654,0,1,75.10099983,0,33.64730117,54.64216699,0,0,0,0,-1414.87045288,3.0,5.0,7.0,-0.44102836,3.28251716,0.0,2.0,5.0,5.0,0,0,0.0,-18.54108895
2004-11-30,74.55999756,1.81541136,-0.76529234,13.13553984,9.23175004,-1.50428644,10.0,200.0,0,1,0.90204966,0.86574143,-2.40838211,0,11.0,2.26662402,0.48343903,1.25169706,-0.79616094,-1.62516005,0.11377767,-0.02229222,0.82019199,-0.00065516,0.02303768,0.00378889,-0.02159688,75.17857143,74.06899974,0,1,75.08999977,0,31.9248936,50.94679575,0,0,0,0,-112370.30258179,2.0,5.0,7.0,2.00363884,1.32357086,0.0,3.0,5.0,5.0,0,0,0.0,-1473.51559709
2004-12-01,76.19999695,1.86257858,1.20673603,15.48113666,9.30662826,-2.57683015,10.0,200.0,1,1,0.88456808,0.8473165,-0.26178609,0,12.0,2.3359565,0.36404843,1.11868644,1.2542016,-1.49720967,0.00955607,0.0219957,0.8525204,-0.02229222,-0.00091647,0.00647079,0.00602003,75.5071422,74.27199961,0,1,75.16149979,0,33.55395788,58.83775734,0,0,0,0,51987.98065186,2.0,5.0,8.0,0.1859941,3.47844906,1.0,0.0,5.0,5.0,0,0,0.0,697.26371183
2004-12-02,76.66000366,1.91476155,1.59025184,16.03302651,9.39259971,0.31781251,10.0,200.0,1,1,0.88097121,0.84267598,0.0,1,0.0,1.93060695,0.25438475,0.98768894,1.57230808,-1.54796923,-0.04155545,0.00603683,0.91615058,0.0219957,-0.00065516,0.02303768,0.00438832,75.8614284,74.49099986,0,1,75.23199997,0,33.9851348,59.39490871,0,0,0,0,37490.54718018,2.0,5.0,8.0,-0.44903441,3.59780277,2.0,0.0,5.0,5.0,0,0,0.0,492.0019512
