Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-05-09,52.515625,0.76720364,1.59559538,10.46709405,4.15123884,-0.18652814,14.0,155.0,1,1,0.91291899,0.89757491,-0.08917955,0,1.0,0.77357929,0.36848297,0.42516937,1.53824748,-1.60277242,0.10451389,-0.0008918,0.66564006,0.00718563,-0.00119617,-0.00059773,0.01393939,0.00212572,0.02145684,52.11607143,51.09947917,0,1,51.40625,0,6.27259495,84.91620112,1,0,0,0,-8465.625,2.0,6.0,9.0,-1.28763439,2.48233377,0.91665724,0.0,1.0,0,0,0.0,-161.05826397
1995-05-10,52.578125,0.76629166,1.44490622,10.51465674,4.25353795,-0.09444071,14.0,156.0,1,1,0.91252027,0.89719444,0.0,1,0.0,0.653789,0.38203672,0.45106908,1.42997564,-1.40981562,0.12013889,0.00119012,0.68789005,-0.0008918,0.00718563,-0.00119617,-0.00059773,0.01393939,0.01843933,52.27678571,51.17135417,0,1,51.50390625,0,6.32313888,84.83146067,1,0,0,0,20643.75,2.0,6.0,9.0,-1.25549214,2.36647625,0.89040351,1.0,0.0,0,0,0.0,393.09729247
1995-05-11,52.71875,0.76001355,1.46060658,10.72459963,4.34732143,0.01086601,14.0,157.0,1,1,0.91074181,0.89554154,0.0,1,0.0,0.44457617,0.39924514,0.47778159,1.51154814,-1.48904057,0.11875,0.00267459,0.71752255,0.00119012,-0.0008918,0.00718563,-0.00119617,-0.00059773,0.00569005,52.44196429,51.2484375,0,1,51.6,0,6.4508514,84.21052632,1,0,0,0,49457.8125,3.0,6.0,9.0,-1.42064459,2.33031583,0.88979611,2.0,0.0,0,0,0.0,940.653789
1995-05-12,52.75,0.7257109,1.3444261,10.70540263,4.40123884,-0.07954263,14.0,158.0,1,1,0.91055539,0.89604117,0.0,1,0.0,0.71090047,0.40726379,0.49894,1.48922833,-1.46737575,0.128125,0.00059277,0.75016917,0.00267459,0.00119012,-0.0008918,0.00718563,-0.00119617,0.00896237,52.50892857,51.3296875,0,1,51.68359375,0,6.47860031,80.0,1,0,0,0,2956.25,4.0,6.0,9.0,-1.3188158,2.18009907,0.85538859,3.0,0.0,0,0,0.0,56.07587433
1995-05-15,53.0,0.73281671,1.59382153,11.1473374,4.48407366,0.18550327,14.0,159.0,1,1,0.90703483,0.8923785,0.0,1,0.0,0.41273585,0.41055935,0.51604244,1.82423897,-1.79155669,0.18506944,0.00473934,0.77340261,0.00059277,0.00267459,0.00119012,-0.0008918,0.00718563,0.01075131,52.61607143,51.42604167,0,1,51.79453125,0,6.72297521,87.32394366,1,0,0,0,36800.0,4.0,7.0,10.0,-1.52931868,2.47498269,0.88966404,4.0,0.0,0,0,0.0,697.63033175
1995-05-16,53.03125,0.72817577,1.42588798,11.13239457,4.56672991,-0.10536535,14.0,160.0,1,1,0.90710939,0.89254588,0.0,1,0.0,0.50088391,0.40723475,0.52905836,1.71512634,-1.68620578,0.19513889,0.00058962,0.76765139,0.00473934,0.00059277,0.00267459,0.00119012,-0.0008918,0.00830502,52.73660714,51.51927083,0,1,51.915625,0,6.74564915,87.23404255,1,0,0,0,6925.0,5.0,7.0,10.0,-1.4115622,2.31587298,0.8633241,5.0,0.0,0,0,0.0,130.66037736
1995-05-17,52.828125,0.73097562,0.85655842,10.62974864,4.62727679,-0.3992807,14.0,160.0,1,1,0.91122576,0.89660624,-0.38302887,0,1.0,0.50280982,0.40833911,0.53944259,1.08476972,-1.45204723,0.06805556,-0.00383029,0.72335259,0.00058962,0.00473934,0.00059277,0.00267459,0.00119012,0.00978644,52.77455357,51.59479167,0,1,52.02890625,0,6.53537163,78.76712329,1,0,0,0,-38431.25,4.0,6.0,9.0,-0.86362597,1.82601762,0.77622032,0.0,1.0,0,0,0.0,-724.69063052
1995-05-18,52.0625,0.77816841,-0.6686257,8.95957018,4.63146205,-1.78059555,13.0,160.0,0,1,0.92555329,0.90998992,-1.82675309,0,2.0,1.35054022,0.39600047,0.53956128,-0.43375466,-1.39906695,0.08715278,-0.01449275,0.64539901,-0.00383029,0.00058962,0.00473934,0.00059277,0.00267459,0.00476603,52.70982143,51.64479167,0,1,52.1,0,5.74994055,57.89473684,0,0,0,0,-442378.125,3.0,6.0,8.0,0.72268457,0.53089378,0.4854741,0.0,2.0,0,1,-1.8556701,-8373.91304348
1995-05-19,52.09375,0.78841375,-0.69570027,8.95478246,4.64643973,0.04049288,12.0,161.0,0,1,0.92569608,0.9099278,-1.76782557,0,3.0,0.53989202,0.38220045,0.54164247,-0.51651035,-1.25781195,0.096875,0.00060024,0.57944318,-0.01449275,-0.00383029,0.00058962,0.00473934,0.00059277,-0.01240132,52.640625,51.68958333,0,1,52.16015625,0,5.76926947,61.20218579,0,0,0,0,11371.875,3.0,7.0,9.0,0.64154454,0.57667335,0.47134911,1.0,0.0,0,0,0.0,218.42737095
1995-05-22,52.671875,0.83485189,0.25491779,10.08461265,4.69122768,-1.36641899,12.0,162.0,1,1,0.91674069,0.90004365,-0.67766647,0,4.0,0.978938,0.35818558,0.53973292,0.48224919,-1.15434883,0.01145833,0.01109778,0.56726497,0.00060024,-0.01449275,-0.00383029,0.00058962,0.00473934,-0.01239384,52.63392857,51.75520833,0,1,52.21953125,0,6.33974008,66.66666667,0,0,0,0,124875.0,3.0,7.0,9.0,-0.39242206,1.53565735,0.69935294,2.0,0.0,1,0,1.47501505,2397.12057588
1995-05-23,53.15625,0.80414882,1.05665181,11.01267248,4.71739955,3.14506896,12.0,163.0,1,1,0.90883955,0.89275657,0.0,1,0.0,1.02880658,0.34694286,0.53602305,1.24197514,-1.22673934,0.02430556,0.00919608,0.56476324,0.01109778,0.00060024,-0.01449275,-0.00383029,0.00058962,-0.0060354,52.69196429,51.83385417,0,1,52.31015625,0,6.81894887,64.14141414,0,0,0,0,66262.5,3.0,8.0,9.0,-1.0239561,2.35349076,0.87453471,3.0,0.0,0,0,0.0,1258.02432513
1995-05-24,53.125,0.81302521,0.87737888,10.86456426,4.7441183,-0.16966131,12.0,164.0,1,1,0.91013172,0.89387122,-0.05878895,0,1.0,1.17647059,0.33595999,0.52719692,1.03960816,-1.08709557,0.02465278,-0.00058789,0.54907686,0.00919608,0.01109778,0.00060024,-0.01449275,-0.00383029,0.00257106,52.70982143,51.9171875,0,1,52.396875,0,6.77344021,64.14141414,0,0,0,0,-11587.5,3.0,7.0,9.0,-0.81719906,2.13394114,0.83152235,0.0,1.0,0,0,0.0,-217.98941799
1995-05-25,53.171875,0.82700139,0.83176364,10.88103667,4.77927455,-0.05199036,12.0,164.0,1,1,0.91013748,0.89359746,0.0,1,0.0,0.94034675,0.32357248,0.51842252,0.98557898,-0.97596012,0.00555556,0.00088235,0.53385825,-0.00058789,0.00919608,0.01109778,0.00060024,-0.01449275,0.00581346,52.72991071,51.99635417,0,1,52.4796875,0,6.80593675,65.98984772,0,0,0,0,17807.8125,4.0,7.0,10.0,-0.82703773,2.00021073,0.82414387,1.0,0.0,0,0,0.0,335.20588235
1995-05-26,52.5625,0.85994564,-0.32381638,9.53498103,4.7463058,-1.38931298,11.0,165.0,0,1,0.92154981,0.9043509,-1.14604761,0,1.0,1.18906064,0.30681894,0.49997419,-0.18365772,-0.96416064,0.00868056,-0.01146048,0.49151413,0.00088235,-0.00058789,0.00919608,0.01109778,0.00060024,0.02118857,52.69196429,52.04583333,0,1,52.528125,0,6.1782074,50.0,0,0,0,0,-316021.875,3.0,6.0,9.0,0.47196656,0.96176617,0.51748424,0.0,1.0,0,0,0.0,-5943.40287981
1995-05-30,52.546875,0.86657321,-0.35766439,9.43151257,4.7174442,0.10452841,10.0,165.0,0,1,0.92247929,0.90514783,-1.17543344,0,2.0,0.8623253,0.28611948,0.47662987,-0.21630382,-0.96120875,-0.05104167,-0.00029727,0.42146666,-0.01146048,0.00088235,-0.00058789,0.00919608,0.01109778,0.00912785,52.76116071,52.1046875,0,1,52.5828125,0,6.16043099,50.47619048,0,0,0,0,-960.9375,2.0,5.0,9.0,0.51204804,0.90152501,0.47868307,0.0,2.0,0,0,0.0,-18.28180737
1995-05-31,53.640625,0.96125837,1.57019379,11.62412616,4.75669643,-5.39013176,10.0,165.0,1,1,0.90547626,0.88625109,0.0,1,0.0,2.21380717,0.27408482,0.45017936,1.68839317,-1.66035977,-0.06805556,0.02081475,0.41276018,-0.00029727,-0.01146048,0.00088235,-0.00058789,0.00919608,-0.00226719,52.98214286,52.20572917,0,1,52.68671875,0,7.23240257,62.31884058,0,0,0,0,617421.875,2.0,5.0,9.0,-1.1200401,2.91483721,1.07776059,1.0,0.0,0,0,0.0,11749.92566161
1995-06-01,53.5,1.02011015,1.19698537,11.25208963,4.77820312,-0.23768303,10.0,165.0,1,1,0.90906062,0.88865842,-0.26216137,0,1.0,1.22663551,0.27607039,0.43926994,1.13818102,-1.38458333,-0.009375,-0.00262161,0.43888628,0.02081475,-0.00029727,-0.01146048,0.00088235,-0.00058789,0.00935147,53.10044643,52.30364583,0,1,52.74765625,0,7.05937048,59.05797101,0,0,0,0,-113920.3125,2.0,5.0,8.0,-0.66893585,2.51562888,0.92855278,0.0,1.0,0,0,0.0,-2123.76929799
1995-06-02,53.546875,1.07966151,1.17671868,11.26930451,4.80043527,-0.01693144,10.0,165.0,1,1,0.90951707,0.88792384,-0.17477425,0,2.0,1.54654217,0.26805835,0.42506088,1.19064721,-1.3493554,0.17569444,0.00087617,0.45692317,-0.00262161,0.02081475,-0.00029727,-0.01146048,0.00088235,0.00731775,53.15625,52.40052083,0,1,52.8125,0,7.10177212,59.20577617,0,0,0,0,5292.1875,2.0,6.0,8.0,-0.6398101,2.39734641,0.90180442,1.0,0.0,0,0,0.0,98.91939252
1995-06-05,53.875,1.11244614,1.67663662,11.86487968,4.82582589,0.42484065,10.0,165.0,1,1,0.90506008,0.88281115,0.0,1,0.0,1.01508121,0.25863239,0.40898767,1.71924434,-1.69018592,0.20173611,0.00612781,0.49004271,0.00087617,-0.00262161,0.02081475,-0.00029727,-0.01146048,0.00731156,53.26339286,52.5,0,1,52.896875,0,7.41931562,59.92907801,0,0,0,0,84393.75,3.0,6.0,8.0,-0.97962977,2.85362584,0.99899987,2.0,0.0,0,0,0.0,1576.0723665
1995-06-06,53.78125,1.11023491,1.39718879,11.58496359,4.84260045,-0.16667167,10.0,165.0,1,1,0.90728044,0.88507574,-0.17401392,0,1.0,0.43579314,0.24798109,0.39300824,1.48760205,-1.63726005,0.11284722,-0.00174014,0.52106875,0.00612781,0.00087617,-0.00262161,0.02081475,-0.00029727,0.02489985,53.35044643,52.5765625,0,1,52.9578125,0,7.31871232,58.39160839,0,0,0,0,-15543.75,3.0,5.0,7.0,-0.66423343,2.49456463,0.89507143,0.0,1.0,0,0,0.0,-288.51508121
1995-06-07,53.5,1.126502,0.77574789,10.91944249,4.85496652,-0.44477948,10.0,165.0,1,1,0.91282022,0.89029018,-0.69605568,0,2.0,0.49649533,0.24070647,0.37560457,0.93874937,-1.61960106,0.02986111,-0.00522952,0.52358722,-0.00174014,0.00612781,0.00087617,-0.00262161,0.02081475,0.02345697,53.484375,52.6484375,0,1,53.00703125,0,7.03580549,57.38831615,0,0,0,0,-11784.375,2.0,4.0,7.0,-0.14534763,1.77636848,0.73538043,0.0,2.0,0,1,-0.9545849,-219.11679256
1995-06-08,53.375,1.06222817,0.36305639,10.58308623,4.91504464,-0.53199178,11.0,165.0,1,1,0.91491971,0.89367514,-0.92807425,0,3.0,0.49765808,0.236421,0.36695971,0.48647691,-1.40770301,0.04444444,-0.00233645,0.51953511,-0.00522952,-0.00174014,0.00612781,0.00087617,-0.00262161,-0.00258729,53.60267857,52.71458333,0,1,53.046875,0,6.90529731,66.8,0,0,0,0,-17637.5,2.0,4.0,7.0,0.17819123,1.49718258,0.65789356,0.0,3.0,0,0,0.0,-329.6728972
1995-06-09,53.0625,1.11475686,-0.35420116,9.86824546,4.9546317,-1.97560922,11.0,165.0,0,1,0.92132866,0.89903353,-1.50812065,0,4.0,1.08951708,0.23810727,0.36354821,-0.26851116,-1.24294694,0.03958333,-0.0058548,0.51376259,-0.00233645,-0.00522952,-0.00174014,0.00612781,0.00087617,-0.00230213,53.52008929,52.76614583,0,1,53.0640625,0,6.5816317,61.56716418,0,0,0,0,-95281.25,1.0,3.0,6.0,0.71749915,0.85222088,0.49923968,0.0,4.0,0,1,-1.07777454,-1785.12880562
1995-06-12,53.359375,1.08973018,0.1109785,10.41042611,4.97202009,-1.31332053,11.0,165.0,1,1,0.91660887,0.89481426,-0.95707657,0,5.0,0.70278184,0.23761284,0.35666573,0.19749793,-1.15229873,0.17256944,0.00559482,0.51222401,-0.0058548,-0.00233645,-0.00522952,-0.00174014,0.00612781,-0.0090331,53.5,52.825,0,1,53.09453125,0,6.86399745,58.8,0,0,0,0,112367.1875,1.0,4.0,6.0,0.17596029,1.30393609,0.62926168,1.0,0.0,0,0,0.0,2117.63839812
1995-06-13,53.9375,1.08632677,1.08979857,11.53455326,4.99657366,8.81990756,11.0,165.0,1,1,0.90744641,0.88571987,0.0,1,0.0,0.75318656,0.23655644,0.34754404,1.23516814,-1.22009788,0.19375,0.01083455,0.54496789,0.00559482,-0.0058548,-0.00233645,-0.00522952,-0.00174014,-0.00956609,53.55580357,52.9078125,0,1,53.14140625,0,7.43724019,59.765625,0,0,0,0,69375.0,2.0,5.0,6.0,-0.62556146,2.32357376,0.86520213,2.0,0.0,0,0,0.0,1300.14641288
1995-06-14,53.890625,1.03963882,0.89852892,11.36583791,5.02008929,-0.17550917,11.0,165.0,1,1,0.90833782,0.88754504,-0.08690614,0,1.0,0.49289649,0.23926046,0.34121995,1.02177256,-1.09746511,-0.01840278,-0.00086906,0.56916736,0.01083455,0.00559482,-0.0058548,-0.00233645,-0.00522952,0.0030086,53.55803571,52.98541667,0,1,53.184375,0,7.374522,59.53307393,0,0,0,0,-18253.125,2.0,4.0,6.0,-0.40685066,2.10633992,0.81021192,0.0,1.0,0,0,0.0,-338.41251448
1995-06-15,54.125,1.01657869,1.20833942,11.77691084,5.05645089,0.34479747,11.0,165.0,1,1,0.90480493,0.88447336,0.0,1,0.0,0.66397229,0.24699147,0.3424828,1.31503768,-1.2979689,0.01840278,0.00434909,0.59951056,-0.00086906,0.01083455,0.00559482,-0.0058548,-0.00233645,0.00736906,53.60714286,53.046875,0,1,53.24921875,0,7.59741377,61.33828996,0,0,0,0,64335.9375,3.0,5.0,6.0,-0.75765942,2.28990316,0.86520677,1.0,0.0,0,0,0.0,1193.8242969
1995-06-16,53.96875,0.96782199,0.72697732,11.3816288,5.12533482,-0.39836663,12.0,165.0,1,1,0.90749235,0.88813591,-0.2886836,0,1.0,0.49218298,0.25953277,0.34845685,0.75643916,-1.0372764,0.021875,-0.00288684,0.55043426,0.00434909,-0.00086906,0.01083455,0.00559482,-0.0058548,0.0140546,53.67410714,53.10416667,0,1,53.34453125,0,7.42796411,68.75,0,0,0,0,-50796.875,3.0,4.0,6.0,-0.32229921,1.91911004,0.78351195,0.0,1.0,0,0,0.0,-938.51039261
1995-06-19,54.578125,0.98155495,1.58921412,12.55705592,5.23503348,1.18605737,13.0,165.0,1,1,0.89825385,0.87862276,0.0,1,0.0,0.94474664,0.26017313,0.35353532,1.81065704,-1.77845532,-0.04166667,0.01129126,0.53337424,-0.00288684,0.00434909,-0.00086906,0.01083455,0.00559482,0.01702256,53.84598214,53.18385417,0,1,53.46875,0,8.03148178,73.38129496,1,0,0,0,82021.875,3.0,4.0,7.0,-1.32574485,2.69992177,1.01997965,1.0,0.0,1,0,1.6293279,1519.80312681
1995-06-20,54.4375,0.85697884,1.2202208,12.18444101,5.25625,-0.23218603,13.0,165.0,1,1,0.899959,0.88281942,-0.25765817,0,1.0,0.40183697,0.27121776,0.36347689,1.31832628,-1.55547817,-0.00520833,-0.00257658,0.54060729,0.01129126,-0.00288684,0.00434909,-0.00086906,0.01083455,0.022719,54.04241071,53.24635417,0,1,53.55703125,0,7.8782793,61.75115207,0,0,0,0,-40471.875,2.0,4.0,6.0,-0.90325444,2.28098119,0.90716652,0.0,1.0,0,0,0.0,-741.5402233
1995-06-21,54.40625,0.80413555,1.04050077,12.03814831,5.28551339,-0.14728485,13.0,165.0,1,1,0.90059449,0.88451177,-0.31491555,0,2.0,0.45950603,0.29317199,0.37677519,1.09964769,-1.39917722,0.071875,-0.00057405,0.56360169,-0.00257658,0.01129126,-0.00288684,0.00434909,-0.00086906,0.00930786,54.19196429,53.309375,0,1,53.61953125,0,7.84012351,63.80952381,0,0,0,0,-4943.75,2.0,4.0,6.0,-0.7034017,2.0752923,0.8489693,0.0,2.0,0,0,0.0,-90.81515499
1995-06-22,55.125,0.7835277,2.16145779,13.42647293,5.35893973,1.07732456,13.0,165.0,1,1,0.88946368,0.87379312,0.0,1,0.0,0.93537415,0.31520777,0.39512266,2.21637039,-2.16831255,0.11979167,0.0132108,0.64306689,-0.00057405,-0.00257658,0.01129126,-0.00288684,0.00434909,0.00960287,54.36160714,53.39427083,0,1,53.71953125,0,8.54515066,69.96047431,0,0,0,0,213468.75,2.0,5.0,6.0,-1.66155159,3.17908168,1.04639291,1.0,0.0,0,0,0.0,3923.60712234
1995-06-23,55.015625,0.75059845,1.80503924,13.11395886,5.40283482,-0.1648973,13.0,165.0,1,1,0.89157017,0.8765582,-0.1984127,0,1.0,0.34081227,0.33769179,0.41702072,1.81110932,-1.9737748,0.228125,-0.00198413,0.69080908,0.0132108,-0.00057405,-0.00257658,0.01129126,-0.00288684,0.01846458,54.52232143,53.47083333,0,1,53.81171875,0,8.42126961,65.27196653,0,0,0,0,-34496.875,2.0,5.0,5.0,-1.25074008,2.77784121,0.93568704,0.0,1.0,0,0,0.0,-625.79365079
1995-06-26,54.359375,0.81509465,0.51385765,11.68019466,5.40733259,-0.71532051,13.0,165.0,1,1,0.90356486,0.88726297,-1.38888889,0,2.0,1.09226789,0.34769456,0.42933709,0.54109465,-1.9195967,0.20555556,-0.01192843,0.63432801,-0.00198413,0.0132108,-0.00057405,-0.00257658,0.01129126,0.01936729,54.55580357,53.52447917,0,1,53.9015625,0,7.7592182,56.72727273,0,0,0,0,-87215.625,1.0,4.0,5.0,0.10017995,1.60455395,0.68043209,0.0,2.0,0,0,0.0,-1585.28827038
1995-06-27,54.25,0.83525346,0.21234924,11.37093385,5.42395089,-0.58675473,13.0,165.0,1,1,0.90625288,0.88954781,-1.58730159,0,3.0,0.89285714,0.34251406,0.43101912,0.30421803,-1.88578272,0.09930556,-0.00201207,0.55185177,-0.01192843,-0.00198413,0.0132108,-0.00057405,-0.00257658,-0.00385239,54.59598214,53.56614583,0,1,53.98671875,0,7.64439334,59.09090909,0,0,0,0,-13967.1875,1.0,3.0,5.0,0.3512516,1.35027268,0.61927173,0.0,3.0,0,0,0.0,-256.9416499
1995-06-28,54.53125,0.88415882,0.57843924,11.86184261,5.46888393,1.72399956,13.0,165.0,1,1,0.90280147,0.8851183,-1.07709751,0,4.0,1.23209169,0.33898167,0.43237534,0.73487875,-1.79875757,0.11666667,0.00518433,0.55835001,-0.00201207,-0.01192843,-0.00198413,0.0132108,-0.00057405,-0.00328788,54.58928571,53.61614583,0,1,54.03125,0,7.91651437,63.50364964,0,0,0,0,59793.75,2.0,4.0,6.0,-0.07648462,1.75600853,0.72387391,1.0,0.0,0,0,0.0,1102.18894009
1995-06-29,54.4375,0.88363129,0.22397107,11.584945,5.53014509,-0.61280105,14.0,165.0,1,1,0.90501456,0.88734193,-1.24716553,0,5.0,1.11940299,0.34138526,0.44343322,0.35918506,-1.60060147,0.07881944,-0.0017192,0.55070324,0.00518433,-0.00201207,-0.01192843,-0.00198413,0.0132108,0.0024705,54.58928571,53.66979167,0,1,54.078125,0,7.81897097,66.92307692,0,0,0,0,-8362.5,1.0,3.0,6.0,0.12355589,1.4727525,0.66314368,0.0,1.0,0,0,0.0,-153.35243553
1995-06-30,54.40625,0.87388201,0.02872738,11.44361408,5.57109375,-0.87173621,14.0,165.0,1,1,0.90605358,0.88857594,-1.30385488,0,6.0,0.80413555,0.34806932,0.45659385,0.04627483,-1.34950523,0.12048611,-0.00057405,0.5405027,-0.0017192,0.00518433,-0.00201207,-0.01192843,-0.00198413,-0.01245949,54.58928571,53.74791667,0,1,54.12109375,0,7.75714093,63.78600823,0,0,0,0,-22315.625,1.0,3.0,5.0,0.12389808,1.24136503,0.631894,0.0,2.0,0,0,0.0,-409.93111366
1995-07-03,54.609375,0.81749438,0.31367243,11.77275751,5.58111607,9.9189372,14.0,165.0,1,1,0.90284733,0.88649745,-0.93537415,0,7.0,0.25751073,0.34024688,0.46284823,0.38322716,-1.31356737,-0.00520833,0.00373349,0.54779997,-0.00057405,-0.0017192,0.00518433,-0.00201207,-0.01192843,-0.01104942,54.515625,53.83177083,0,1,54.1578125,0,7.9598564,59.8173516,0,0,0,0,1929.6875,2.0,3.0,5.0,-0.12706898,1.55328225,0.70608001,1.0,0.0,0,0,0.0,35.46812177
1995-07-05,54.8125,0.83889884,0.56515685,12.09959864,5.60821429,0.80174221,14.0,165.0,1,1,0.90045284,0.88367487,-0.56689342,0,8.0,0.76966933,0.33407191,0.46888458,0.54672732,-1.10756538,0.02673611,0.0037196,0.55891125,0.00373349,-0.00057405,-0.0017192,0.00518433,-0.00201207,0.0046125,54.48660714,53.903125,0,1,54.209375,0,8.1447632,62.88209607,0,0,0,0,83139.0625,3.0,4.0,6.0,-0.38874431,1.79651556,0.76977673,2.0,0.0,1,0,0.63109581,1522.43204578
1995-07-06,55.515625,0.88456435,1.66990291,13.42921449,5.66082589,1.9547601,14.0,166.0,1,1,0.89045274,0.87276145,0.0,1,0.0,1.4354067,0.32618436,0.4691348,1.68977858,-1.66169954,0.04201389,0.01282782,0.6041607,0.0037196,0.00373349,-0.00057405,-0.0017192,0.00518433,0.01034417,54.65178571,53.98177083,0,1,54.31015625,0,8.83845236,67.18146718,0,0,0,0,142382.8125,3.0,5.0,6.0,-1.31332817,2.93059635,0.99881958,3.0,0.0,0,0,0.0,2597.63397948
1995-07-07,55.765625,0.87859745,1.88825449,13.82845041,5.74120536,0.13075705,14.0,167.0,1,1,0.88730096,0.86972902,0.0,1,0.0,0.72849538,0.34287774,0.48394745,1.76350371,-1.7329432,-0.09305556,0.00450324,0.64454433,0.01282782,0.0037196,0.00373349,-0.00057405,-0.0017192,0.01798766,54.86830357,54.06979167,0,1,54.4296875,0,9.06507091,71.69811321,1,0,0,0,120425.0,4.0,5.0,7.0,-1.5862222,3.04752358,1.0181713,4.0,0.0,0,0,0.0,2169.20911905
1995-07-10,55.796875,0.82809937,1.78346024,13.77919953,5.77958705,-0.05549795,14.0,168.0,1,1,0.88717626,0.87061427,0.0,1,0.0,0.44805377,0.35711131,0.50202523,1.59935495,-1.57417825,-0.05451389,0.00056038,0.62909585,0.00450324,0.01282782,0.0037196,0.00373349,-0.00057405,0.02421009,55.04910714,54.15729167,0,1,54.56640625,0,9.07659523,67.10526316,0,0,0,0,12512.5,5.0,6.0,7.0,-1.43809368,2.85334043,0.98898302,5.0,0.0,0,0,0.0,224.37657607
1995-07-11,55.53125,0.84813892,1.15475319,13.12652887,5.80958705,-0.35252092,14.0,169.0,1,1,0.89244734,0.87548456,-0.47605713,0,1.0,0.61902082,0.37581408,0.51806051,0.92576527,-1.38896386,0.10868056,-0.00476057,0.59637577,0.00056038,0.00450324,0.01282782,0.0037196,0.00373349,0.02534453,55.20535714,54.25625,0,1,54.675,0,8.79085372,64.83050847,0,0,0,0,-111695.3125,4.0,6.0,7.0,-0.75816326,2.277578,0.85893896,0.0,1.0,0,0,0.0,-2001.82021843
1995-07-12,56.21875,0.90526483,2.16615285,14.4096361,5.88866071,0.87585786,14.0,170.0,1,1,0.8831049,0.8649996,0.0,1,0.0,1.38966092,0.39007585,0.52660602,2.04255566,-2.00167043,0.15902778,0.01238042,0.66239875,-0.00476057,0.00056038,0.00450324,0.01282782,0.0037196,0.01685047,55.46428571,54.37864583,0,1,54.7890625,0,9.46818804,70.86330935,1,0,0,0,139837.5,4.0,7.0,8.0,-1.71894899,3.20695514,1.03958718,1.0,0.0,0,0,0.0,2518.17670231
1995-07-13,56.09375,0.84162356,1.81096301,14.03939283,5.90793527,-0.16397266,14.0,171.0,1,1,0.88530621,0.86847374,-0.22234575,0,1.0,0.4178273,0.40353241,0.53058687,1.69416313,-1.884581,0.14027778,-0.00222346,0.68782653,0.01238042,-0.00476057,0.00056038,0.00450324,0.01282782,0.02551129,55.67633929,54.46041667,0,1,54.89921875,0,9.33231006,62.91666667,0,0,0,0,-26950.0,3.0,6.0,7.0,-1.28285763,2.78060779,0.93416879,0.0,1.0,0,0,0.0,-479.37743191
1995-07-14,56.046875,0.85029272,1.59006312,13.83326457,5.93370536,-0.12197924,14.0,171.0,1,1,0.88698076,0.86997491,-0.3057254,0,2.0,0.6133259,0.42244276,0.53584247,1.38885364,-1.67136621,0.19583333,-0.00083565,0.70792586,-0.00222346,0.01238042,-0.00476057,0.00056038,0.00450324,0.01046001,55.85267857,54.5453125,0,1,54.9953125,0,9.2586007,63.98305085,0,0,0,0,-25485.9375,2.0,6.0,7.0,-1.14005331,2.38815007,0.87135333,0.0,2.0,0,0,0.0,-454.3454039
1995-07-17,56.359375,0.80993307,1.89265537,14.35038709,6.0259375,0.19030204,14.0,171.0,1,1,0.88260446,0.8664058,0.0,1,0.0,0.60992515,0.43134178,0.54284028,1.83636062,-1.80324651,0.23854167,0.00557569,0.72703808,-0.00083565,-0.00222346,0.01238042,-0.00476057,0.00056038,0.00512111,55.97321429,54.6390625,0,1,55.11484375,0,9.56237199,79.90654206,1,0,0,0,53593.75,2.0,7.0,8.0,-1.42673809,2.75108605,0.92794569,1.0,0.0,0,0,0.0,956.23083357
1995-07-18,55.875,0.82294663,0.80541237,13.25612956,6.0934933,-0.57445376,14.0,171.0,1,1,0.89118388,0.87472495,-0.85943998,0,1.0,0.78299776,0.42806534,0.54347375,0.84886603,-1.69392684,0.23680556,-0.0085944,0.73444499,0.00557569,-0.00083565,-0.00222346,0.01238042,-0.00476057,0.01013642,55.98883929,54.70572917,0,1,55.1796875,0,9.06711386,71.8487395,1,0,0,0,-107143.75,2.0,6.0,8.0,-0.41216201,1.83188323,0.73667957,0.0,1.0,0,0,0.0,-1901.08123094
1995-07-19,55.265625,0.96126661,-0.38824405,11.91656726,6.09993304,-1.48204381,13.0,172.0,0,1,0.90313543,0.88391009,-1.94067092,0,2.0,2.74243709,0.40956056,0.54043121,-0.26509724,-1.68002738,0.21979167,-0.01090604,0.71344357,-0.0085944,0.00557569,-0.00083565,-0.00222346,0.01238042,0.00630259,55.91294643,54.75520833,0,1,55.22109375,0,8.43629661,59.07335907,0,0,0,0,-296521.875,1.0,5.0,7.0,0.79660111,0.85408069,0.51560434,0.0,2.0,0,1,-1.77728409,-5306.87919463
