Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-09-07,30.86000061,3.34459783,-5.92077965,17.5066232,6.53979327,-0.06267169,12.0,170.0,0,1,0.88446184,0.81756988,-96.83243514,0,1850.0,2.68956548,1.03661662,1.3708517,-3.63237656,-96.71304039,-0.02088899,-0.00032395,0.98324447,-0.09631145,-0.00748503,-0.03259255,-0.00301746,32.69142941,30.80333341,0,1,32.50700016,0,-54.00174927,37.94693475,0,0,0,0,-17198.39363099,2.0,4.0,6.0,6.60206525,-0.20095335,0.0,2.0,3.0,4.0,0,0,0.0,-557.12319933
2006-09-08,31.0,3.27419378,-5.11379891,17.88035922,6.37286469,-0.13629636,11.0,170.0,0,1,0.88105968,0.8155758,-96.81806518,0,1851.0,1.70967963,0.92076532,1.30699002,-2.96953623,-96.72068472,0.03511128,0.0045366,0.97996727,-0.00032395,0.03046752,0.0229709,-0.01422522,32.29857227,30.9570001,0,1,32.50900021,0,-53.83574275,39.42527813,0,0,0,0,82417.64068604,2.0,5.0,7.0,5.85976911,0.54965494,1.0,0.0,3.0,4.0,0,0,0.0,2670.6947199
2006-09-11,31.23999977,3.1873058,-4.02457924,18.63103362,6.21625037,-0.21299619,10.0,170.0,0,1,0.87482281,0.81107669,-96.79343087,0,1852.0,1.60051218,0.79466353,1.22762305,-1.98122321,-96.72861748,-0.08644413,0.00774193,0.95495114,0.0045366,-0.09631145,-0.00748503,0.01197419,32.09714345,31.09500008,0,1,32.52500019,0,-53.57341586,40.45196656,0,0,0,0,121607.88402557,3.0,5.0,7.0,4.87983356,1.50251185,2.0,0.0,2.0,4.0,0,0,0.0,3922.83496857
2006-09-12,31.44000053,3.07615471,-3.04845772,19.2223268,6.05767187,-0.24254002,9.0,170.0,0,1,0.86953062,0.80800752,-96.77290218,0,1853.0,1.24045605,0.67414475,1.14083342,-1.05582459,-96.7384661,-0.1135554,0.00640207,0.96569309,0.00774193,-0.00032395,0.03046752,-0.00151697,31.8171433,31.24700012,0,1,32.51500025,0,-53.33850572,40.3846158,0,0,0,0,159380.60798645,3.0,6.0,7.0,4.15013977,2.26500689,3.0,0.0,3.0,4.0,0,0,0.0,5101.8120728
2006-09-13,31.71999931,3.02648276,-1.89979978,20.10806455,5.92473605,-0.3767997,8.0,170.0,0,1,0.86284839,0.80231873,-96.74416225,0,1854.0,1.7969726,0.55006603,1.04911274,0.01435076,-96.74462942,-0.33288875,0.00890581,0.98192027,0.00640207,0.0045366,-0.09631145,0.02552416,31.61285727,31.43733342,0,1,32.47900028,0,-53.03852242,42.68291368,0,0,0,0,128379.44030762,4.0,6.0,8.0,3.15676314,3.06352522,4.0,0.0,4.0,4.0,0,0,0.0,4083.31546205
2006-09-14,31.98999977,2.90046079,-0.93784724,20.94197817,5.84215748,-0.50634417,7.0,170.0,0,1,0.85584738,0.79783816,-96.71644857,0,1855.0,1.62550941,0.43832981,0.95424033,0.95555561,-96.74752775,-0.13355577,0.00851199,0.98217954,0.00890581,0.00774193,-0.00032395,-0.03259255,31.30285726,31.64000009,0,1,32.47850027,0,-52.71034552,46.71201633,0,0,0,0,362772.61505127,5.0,7.0,9.0,2.31880199,3.76242145,5.0,0.0,5.0,4.0,0,0,0.0,11436.71572838
2006-09-15,31.47999954,3.03140421,-2.19697549,18.83550116,5.69674324,1.34257287,6.0,170.0,0,1,0.87181342,0.81118533,-96.76879656,0,1856.0,3.36721563,0.40886292,0.86343371,-0.58135788,-96.74990186,-0.31488914,-0.01594249,0.99988162,0.00851199,0.00640207,0.0045366,0.0229709,31.38999993,31.80366675,0,1,32.40500021,0,-53.19569228,41.72259284,0,0,0,0,-290088.13018799,4.0,6.0,8.0,4.06061538,2.45633973,0.0,1.0,5.0,4.0,0,0,0.0,-9068.08791071
2006-09-18,30.90999985,3.26755215,-3.53974558,16.53223263,5.5194361,0.61119029,5.0,170.0,0,1,0.8908072,0.82545615,-96.82730307,0,1857.0,3.55872011,0.43060498,0.76320503,-2.20134749,-96.75588891,-0.3020003,-0.01810673,1.0476806,-0.01594249,0.00890581,0.00774193,-0.00748503,31.39714268,31.95366675,0,1,32.30850019,0,-53.73222052,39.42917019,0,0,0,0,-435536.76681519,3.0,6.0,8.0,5.62534121,0.8102125,0.0,2.0,5.0,4.0,0,0,0.0,-13835.34857524
2006-09-19,31.04999924,3.30572924,-2.51614964,16.91722336,5.2941789,-0.28917218,4.0,170.0,0,1,0.88836327,0.82224869,-96.8129331,0,1858.0,3.67149571,0.45783627,0.66631632,-1.45423296,-96.76590178,-0.57622219,0.00452926,1.07301592,-0.01810673,0.00851199,0.00640207,0.03046752,31.40428543,32.1083334,0,1,32.21450014,0,-53.5723492,34.58902708,0,0,0,0,63391.72363281,3.0,6.0,8.0,4.60703268,1.08601543,1.0,0.0,5.0,4.0,0,0,0.0,2050.84839682
2006-09-20,31.57999992,3.15977677,-0.61369076,18.75283199,5.18195022,-0.75609926,3.0,170.0,0,1,0.87368295,0.81048741,-96.75853221,0,1859.0,2.34325451,0.46780347,0.5856643,0.42738083,-96.77232667,0.08577758,0.01706927,1.05880424,0.00452926,-0.01594249,0.00890581,-0.09631145,31.45285688,32.13266671,0,1,32.13650017,0,-53.02436415,43.46763107,0,0,0,0,219950.28495788,3.0,7.0,9.0,2.76603512,2.67070434,2.0,0.0,5.0,4.0,0,0,0.0,7083.74526127
2006-09-21,33.65000153,3.33050385,5.84138821,26.31192319,5.15245735,-10.51845555,3.0,170.0,1,1,0.82499594,0.75838586,-96.54606092,0,1860.0,3.71471008,0.43412076,0.50142505,5.44689301,-96.72447525,0.10377761,0.06554787,1.09438831,0.01706927,-0.01810673,0.00851199,-0.00032395,31.76857131,32.20666676,0,1,32.1670002,0,-50.79546111,51.31440612,0,0,0,0,7932453.1396866,3.0,8.0,9.0,-2.35000914,8.70044775,3.0,0.0,5.0,4.0,1,0,7.99101955,251185.97716436
2006-09-22,35.34000015,3.50068828,10.61280179,32.38880583,5.25518583,0.81682871,3.0,170.0,1,1,0.79035776,0.72034399,-96.37259429,0,1861.0,6.5931008,0.49090112,0.49583297,6.77069012,-96.60262034,0.13466665,0.05022284,1.30339445,0.06554787,0.00452926,-0.01594249,0.0045366,32.28571429,32.35266679,0,1,32.30550022,0,-48.6273858,59.99999652,0,0,0,0,20176555.60455322,4.0,8.0,10.0,-5.84123509,12.3320269,4.0,0.0,5.0,4.0,0,0,0.0,365745.51808855386
2006-09-25,36.13000107,3.42414319,12.58959457,35.04548348,5.3360502,0.18626493,3.0,170.0,1,1,0.77473269,0.70624983,-96.29150618,0,1862.0,3.73650272,0.56396966,0.54958071,8.38738556,-96.57848208,0.17777782,0.0223543,1.55553167,0.05022284,0.01706927,-0.01810673,0.00774193,32.87714304,32.52633349,0,1,32.46400032,0,-47.72583027,59.1798756,0,0,0,0,2273069.63424683,5.0,8.0,10.0,-7.64374874,12.39581946,5.0,0.0,5.0,4.0,0,0,0.0,64320.02332859
2006-09-26,36.54999924,2.96071953,12.47636803,36.29591803,5.67906437,-0.00899366,4.0,170.0,1,1,0.76330488,0.70409049,-96.24839628,0,1863.0,3.47469353,0.76620265,0.67827635,7.71291665,-96.51703451,0.2419999,0.01162464,1.80362046,0.0223543,0.06554787,0.00452926,0.00640207,33.60142871,32.69000015,0,1,32.64600029,0,-47.20408966,86.13231129,1,0,0,0,1119505.11932373,5.0,8.0,11.0,-7.52284935,12.47917807,6.0,0.0,6.0,4.0,0,0,0.0,30985.47152581
2006-09-27,36.65999985,2.99275243,11.39471244,36.38291352,6.02980004,-0.08669635,5.0,170.0,1,1,0.7631572,0.70330216,-96.23710548,0,1864.0,2.83688194,0.94782965,0.80846459,7.17708953,-96.48908686,0.29333348,0.00300959,2.00365273,0.01162464,0.05022284,0.01706927,0.00890581,34.42285728,32.83066686,0,1,32.79150028,0,-47.06047952,86.4321602,1,0,0,0,97284.53979492,5.0,8.0,12.0,-6.83157838,11.75415154,6.5821776721678,0.0,7.0,4.0,0,0,0.0,2661.68377088
2006-09-28,36.56000137,3.03415169,9.76624876,35.70319545,6.36599299,-0.14291398,6.0,170.0,1,1,0.76724384,0.70656081,-96.24736963,0,1865.0,1.91466285,1.0923626,0.92559919,6.43682039,-96.47431184,0.34311117,-0.00272773,2.1727382,0.00300959,0.0223543,0.06554787,0.00851199,35.21000045,32.98266691,0,1,32.98700027,0,-47.12328341,85.10102689,1,0,0,0,-98198.50158691,4.0,7.0,11.0,-5.75952404,10.60719159,0.0,1.0,7.0,4.0,0,0,0.0,-2678.62798679
2006-09-29,36.79000092,3.04624744,9.15757345,36.22898976,6.69757164,-0.06232437,7.0,170.0,1,1,0.76452062,0.70359567,-96.22376177,0,1866.0,1.79396529,1.20696437,1.03454621,6.65573179,-96.4594137,0.55800014,0.00629102,2.33297499,-0.00272773,0.01162464,0.05022284,-0.01594249,35.9542863,33.11066691,0,1,33.15650024,0,-46.85443124,85.08219083,1,0,0,0,238141.52603149,4.0,8.0,11.0,-5.50524248,10.34142099,1.0,0.0,7.0,4.0,0,0,0.0,6513.71764459
2006-10-02,36.75,3.09232336,7.82546695,35.7528746,7.01160732,-0.14546501,8.0,170.0,1,1,0.76755589,0.70570942,-96.22786759,0,1867.0,1.65986561,1.29164879,1.13716061,6.10040505,-96.44475211,0.80266677,-0.00108728,2.46744991,0.00629102,0.00300959,0.0223543,-0.01810673,36.39714323,33.24100024,0,1,33.33650017,0,-46.86835334,84.2580695,1,0,0,0,-27836.63711548,3.0,8.0,10.0,-4.73268315,9.42342055,0.0,1.0,7.0,4.0,0,0,0.0,-756.63594517
2006-10-03,37.40000153,3.13216285,8.44172336,37.80220808,7.34822175,0.07875011,9.0,170.0,1,1,0.75699941,0.69435615,-96.16114945,0,1868.0,2.83422816,1.34496042,1.23323309,7.60094485,-96.43232635,0.90133358,0.01768712,2.62565163,-0.00108728,-0.00272773,0.01162464,0.00452926,36.69142914,33.39000028,0,1,33.49850025,0,-46.18696247,84.97537947,1,0,0,0,549186.28921509,3.0,8.0,10.0,-5.44326069,10.28694646,1.0,0.0,7.0,4.0,0,0,0.0,14943.84460449
2006-10-04,38.31000137,3.17708993,9.64510858,40.77210216,7.72580044,0.14255208,10.0,170.0,1,1,0.74213892,0.67859712,-96.06774428,0,1869.0,3.02792954,1.38270031,1.33273328,9.32718163,-96.40322227,0.92466681,0.02433155,2.75738947,0.01768712,0.00629102,0.00300959,0.01706927,37.00285775,33.56233368,0,1,33.87050028,0,-45.2278637,86.07306756,1,0,0,0,1226861.79428101,3.0,8.0,10.0,-6.61135833,11.58093829,2.0,0.0,7.0,4.0,0,0,0.0,32803.78995258
2006-10-05,38.90000153,3.0866703,9.67014642,42.53392166,8.17825057,0.00259591,11.0,170.0,1,1,0.73245408,0.67072067,-96.00718486,0,1870.0,2.13368072,1.39100446,1.41936405,10.37098024,-96.38236869,0.61422204,0.01540068,2.87879206,0.02433155,-0.00108728,-0.00272773,0.06554787,37.33857237,33.75766703,0,1,34.27250032,0,-44.5970351,91.96833629,1,0,1,0,673013.17405701,4.0,8.0,11.0,-7.0242514,11.93032227,3.0,0.0,7.0,4.0,0,0,0.0,17567.55807705
2006-10-06,38.40000153,3.08035799,6.65185619,40.30831858,8.63670068,-0.31212456,12.0,170.0,1,1,0.7435197,0.68191254,-96.05850639,0,1871.0,2.21353761,1.3602796,1.49658595,8.27166055,-96.35962578,0.35533346,-0.01285347,2.91141526,0.01540068,0.01768712,0.00629102,0.05022284,37.58714403,33.95200043,0,1,34.6425004,0,-45.05875356,92.70240187,1,0,1,0,-533650.0,3.0,7.0,11.0,-4.91511306,10.10141158,0.0,1.0,7.0,4.0,0,0,0.0,-13718.50845931
2006-10-09,39.11999893,3.0747897,6.93950394,42.52196474,9.13302924,0.04324323,13.0,170.0,1,1,0.73239413,0.67089834,-95.98460365,0,1872.0,3.62986202,1.26382322,1.55640475,9.83535336,-96.34416768,0.24777773,0.01874993,2.95952255,-0.01285347,0.02433155,-0.00108728,0.0223543,37.95285797,34.15733376,0,1,35.03650036,0,-44.3129842,93.15508562,1,0,1,0,523006.11572266,4.0,7.0,11.0,-5.73189977,10.93482451,1.0,0.0,7.0,4.0,0,0,0.0,13619.95038907
2006-10-10,39.43000031,3.02344194,6.15973276,43.22635371,9.61229354,-0.11236699,14.0,170.0,1,1,0.72842995,0.66796111,-95.95278416,0,1873.0,1.77529024,1.08004789,1.59824277,10.14499268,-96.32555621,0.2208892,0.00792437,2.98762999,0.01874993,0.01540068,0.01768712,0.01162464,38.33000074,34.3746671,0,1,35.43600035,0,-43.96538984,92.99014843,1,0,1,0,331701.46942139,4.0,7.0,11.0,-6.125783,10.25773885,2.0,0.0,7.0,3.0,0,0,0.0,8479.07664821
2006-10-11,39.27000046,2.63014346,4.59846612,42.22386579,9.93217203,-0.25346337,14.0,170.0,1,1,0.72941831,0.67681544,-95.96920704,0,1874.0,1.22230592,0.90981035,1.63859955,8.4422845,-96.28300622,0.26044464,-0.00405782,2.97032245,0.00792437,-0.01285347,0.02433155,0.00300959,38.69000081,34.55866712,0,1,35.8135004,0,-44.09069065,88.91967418,1,0,0,0,-158447.84889221,3.0,6.0,10.0,-5.44831336,8.69800409,0.0,1.0,7.0,3.0,0,0,0.0,-4018.45923576
2006-10-12,40.33000183,2.35556633,6.41161234,45.59856544,10.20055071,0.3942937,14.0,171.0,1,1,0.71037562,0.66326429,-95.86040525,0,1875.0,2.65311095,1.06102933,1.76004989,7.41590272,-96.14619936,0.34066654,0.02699265,2.9906463,-0.00405782,0.01874993,0.01540068,-0.00272773,39.10857228,34.81466713,0,1,36.23050051,0,-42.96825443,87.8604064,1,0,0,0,1923160.49156189,3.0,7.0,10.0,-6.94994142,10.2687148,1.0,0.0,7.0,3.0,0,0,0.0,48972.76468408
2006-10-13,40.83000183,2.23050335,6.78498304,46.92573942,10.44616504,0.05823351,14.0,172.0,1,1,0.70292097,0.6583109,-95.80908372,0,1876.0,1.95935101,1.22621544,1.87947102,7.09697239,-96.08680228,0.37333332,0.01239772,2.93931935,0.02699265,0.00792437,-0.01285347,0.00629102,39.46857234,35.06233381,0,1,36.69800062,0,-42.41914181,87.30159787,1,0,0,0,725900.0,4.0,7.0,10.0,-7.14029179,10.46364046,2.0,0.0,7.0,3.0,0,0,0.0,17999.00736531
2006-10-16,41.09000015,2.11730419,6.56120143,47.37502852,10.67875082,-0.0329819,14.0,173.0,1,1,0.69971405,0.65736796,-95.7823967,0,1877.0,1.70357936,1.42867655,1.98312827,6.28931383,-96.03195924,0.47200021,0.00636783,2.76023886,0.01239772,-0.00405782,0.01874993,-0.00108728,39.78142929,35.32700043,0,1,37.20700064,0,-42.12353717,86.97069517,1,0,0,0,277158.21075439,4.0,8.0,10.0,-6.79250341,10.17906504,3.0,0.0,7.0,3.0,0,0,0.0,6788.10184484
2006-10-17,40.75,2.16476815,4.88481747,45.67410463,10.87874369,-0.25549954,14.0,174.0,1,1,0.70811149,0.66481612,-95.81729536,0,1878.0,2.82208027,1.58606146,2.03115217,4.76813431,-96.00765569,0.42399987,-0.00827452,2.45698928,0.00636783,0.02699265,0.00792437,0.01768712,40.11714336,35.5466671,0,1,37.69200068,0,-42.43615286,82.10361726,1,0,0,0,-275434.12361145,3.0,7.0,9.0,-5.21141337,8.76214511,0.0,1.0,7.0,3.0,0,0,0.0,-6703.19110705
2006-10-18,40.0,2.33571461,2.30739525,42.55167493,11.03785787,-0.52763941,14.0,175.0,1,1,0.72485715,0.67814285,-95.89427765,0,1879.0,3.57500076,1.70348938,2.02532757,2.14764668,-95.98060016,0.29622209,-0.01840491,2.04069928,-0.00827452,0.01239772,-0.00405782,0.02433155,40.2428578,35.8510004,0,1,38.11300068,0,-43.14779812,74.50141312,1,0,0,0,-847575.0,3.0,6.0,9.0,-2.78481473,6.70212295,0.0,2.0,7.0,3.0,0,0,0.0,-20799.38650307
2006-10-19,41.09000015,2.38327067,4.27610566,45.95947356,11.25335068,0.85321768,14.0,176.0,1,1,0.70895439,0.66128898,-95.7823967,0,1880.0,3.1394522,1.79322179,2.02252722,4.05953889,-95.94693255,0.20266647,0.02725,1.85388785,-0.01840491,0.00636783,0.02699265,0.01540068,40.48000063,36.19200039,0,1,38.48500061,0,-42.00094124,77.28425542,1,0,0,0,1850711.25907898,3.0,6.0,9.0,-4.37639126,8.77948397,1.0,0.0,7.0,3.0,0,0,0.0,46267.78147697
2006-10-20,40.65000153,2.51625426,2.43533847,43.94552911,11.44372221,-0.43047748,14.0,176.0,1,1,0.71986977,0.66954469,-95.8275595,0,1881.0,3.0012329,1.8373142,2.07492475,2.50409368,-95.92948892,0.36244422,-0.01070817,1.75750269,0.02725,-0.00827452,0.01239772,-0.01285347,40.67714364,36.51366711,0,1,38.75050068,0,-42.41803961,73.55073732,1,0,0,0,-300827.06108093,2.0,6.0,9.0,-2.87079855,7.20233245,0.0,1.0,7.0,3.0,0,0,0.0,-7321.17449413
2006-10-23,40.88999939,2.50497924,2.3968773,44.34175839,11.60425777,-0.01579295,14.0,176.0,1,1,0.71785,0.66775041,-95.80292539,0,1882.0,2.64123709,1.83650391,2.10620248,2.64862132,-95.91122165,0.2524448,0.00590401,1.70548737,-0.01070817,-0.01840491,0.00636783,0.01874993,40.75714329,36.83533376,0,1,38.9885006,0,-42.1529687,72.17280832,1,0,0,0,179350.40359497,2.0,6.0,9.0,-3.09719119,7.02517548,1.0,0.0,7.0,3.0,0,0,0.0,4412.06388346
2006-10-24,40.99000168,2.4152239,2.15758429,44.2400798,11.70638635,-0.09983532,14.0,176.0,1,1,0.71744082,0.66913634,-95.79266085,0,1883.0,1.65894188,1.81213005,2.14882704,2.35129591,-95.88931521,0.22288895,0.00244564,1.6597256,0.00590401,0.02725,-0.00827452,0.00792437,40.78000041,37.15366713,0,1,39.21050072,0,-42.03420213,68.9801787,0,0,0,0,56671.29707336,3.0,6.0,9.0,-2.96745779,6.60999564,2.0,0.0,7.0,3.0,0,0,0.0,1385.94516799
2006-10-25,41.00999832,2.40533702,1.82494818,43.85384606,11.76690041,-0.15417062,14.0,176.0,1,1,0.71920336,0.67109662,-95.79060833,0,1884.0,1.90197223,1.74823979,2.17585636,2.04355846,-95.87490702,0.29311117,0.00048784,1.59152534,0.00244564,-0.01070817,-0.01840491,-0.00405782,40.76857158,37.46333377,0,1,39.42800064,0,-41.99701237,66.25576834,0,0,0,0,10354.26177979,4.0,7.0,9.0,-2.68933301,6.05998987,3.0,0.0,7.0,3.0,0,0,0.0,252.60457077
2006-10-26,40.65000153,2.43191064,0.5299444,42.14057574,11.83726469,-0.70961126,14.0,177.0,1,1,0.72784799,0.67920977,-95.8275595,0,1885.0,2.16482419,1.64606265,2.18088849,0.76364011,-95.85918046,0.09622192,-0.00877827,1.46103003,0.00048784,0.00590401,0.02725,0.02699265,40.75428608,37.75200049,0,1,39.63250065,0,-42.33700592,67.71656098,0,0,0,0,-216106.07643127,3.0,6.0,9.0,-1.59375344,4.78988925,0.0,1.0,7.0,2.0,0,0,0.0,-5269.59486165
2006-10-27,40.22999954,2.39338154,-0.70344547,40.22967099,11.82635045,-2.32739487,13.0,178.0,0,1,0.73704966,0.68918203,-95.87066979,0,1886.0,2.63485306,1.48245499,2.15930397,-0.47787032,-95.8508422,-0.00777808,-0.01033215,1.30269129,-0.00877827,0.00244564,-0.01070817,0.01239772,40.78714316,38.04366716,0,1,39.80450058,0,-42.73215645,59.1735657,0,0,0,0,-311599.47166443,3.0,5.0,8.0,-0.32711295,3.61971555,0.0,2.0,7.0,2.0,0,0,0.0,-7665.42336944
2006-10-30,40.02999878,2.45708659,-1.30149561,39.10293286,11.78060749,0.85017269,12.0,179.0,0,1,0.74346297,0.69432124,-95.89119848,0,1887.0,2.47313988,1.24210483,2.11029704,-1.13726631,-95.84393293,-0.07888887,-0.00497143,1.08642444,-0.01033215,0.00048784,0.00590401,0.00636783,40.63571439,38.34766712,0,1,39.96850052,0,-42.91194561,55.05049662,0,0,0,0,-119260.45494079,2.0,4.0,7.0,0.32370968,3.00840382,0.0,3.0,7.0,3.0,0,0,0.0,-2964.4657295
2006-10-31,40.29000092,2.49264349,-0.8385621,39.57259013,11.76401466,-0.35569349,11.0,180.0,0,1,0.74139949,0.69154662,-95.86451107,0,1888.0,1.88631994,0.94017383,2.03196957,-0.69397294,-95.83561134,-0.02688887,0.00649518,0.90363633,-0.00497143,-0.00877827,0.00244564,-0.00827452,40.58428574,38.65566718,0,1,40.11300049,0,-42.6320698,58.44371645,0,0,0,0,154155.26657104,2.0,5.0,8.0,-0.36433673,3.21673126,1.0,0.0,7.0,3.0,0,0,0.0,3850.99353665
2006-11-01,40.52999878,2.38800311,-0.28294109,39.95286129,11.68525016,-0.66258779,10.0,181.0,0,1,0.73840633,0.69064627,-95.83987695,0,1889.0,1.57907577,0.79042831,1.93773266,-0.30251527,-95.82725376,0.1295556,0.00595676,0.80102816,0.00649518,-0.01033215,0.00048784,-0.01840491,40.53285708,38.95400047,0,1,40.22400036,0,-42.3683306,51.91568193,0,0,0,0,171046.47750855,2.0,6.0,8.0,-0.80243549,3.48989989,2.0,0.0,7.0,3.0,0,0,0.0,4245.38281513
2006-11-02,39.70999908,2.460698,-2.10773057,36.69934941,11.51584997,6.44936191,9.0,182.0,0,1,0.75613936,0.7069254,-95.92404423,0,1890.0,2.14052457,0.66699804,1.81376481,-2.24749542,-95.83033111,-0.10088891,-0.02023192,0.74937503,0.00595676,-0.00497143,-0.00877827,0.02725,40.34999956,39.15600039,0,1,40.26450024,0,-43.17442904,39.89165971,0,0,0,0,-337101.87454224,2.0,5.0,7.0,1.42063717,1.64775972,0.0,1.0,7.0,3.0,0,0,0.0,-8317.34233149
2006-11-03,39.70000076,2.44152631,-1.89225266,36.23347303,11.32456429,-0.10223219,8.0,183.0,0,1,0.75844925,0.70961873,-95.92507049,0,1891.0,1.48614645,0.57388962,1.65777395,-2.06785847,-95.83902747,-0.03377813,-0.00025178,0.6252368,-0.02023192,0.00649518,-0.01033215,-0.01070817,40.16285706,39.30133375,0,1,40.3295002,0,-43.17358761,36.86199288,0,0,0,0,-3183.46557617,2.0,5.0,6.0,1.35868701,1.5186583,0.0,2.0,7.0,3.0,0,0,0.0,-80.16785821
2006-11-06,39.97999954,2.36904207,-1.06584294,36.75809929,11.17661426,-0.43673329,7.0,184.0,0,1,0.75490854,0.7075277,-95.89633056,0,1892.0,2.02600692,0.47464184,1.45932504,-1.3218225,-95.84136073,-0.10822211,0.00705287,0.56427771,-0.00025178,0.00595676,-0.00497143,0.00590401,40.06714249,39.42966703,0,1,40.37250023,0,-42.87648295,42.63860757,0,0,0,0,142491.37878418,3.0,5.0,7.0,0.58744331,1.99846039,1.0,0.0,7.0,3.0,0,0,0.0,3589.20342685
2006-11-07,40.13999939,2.2599475,-0.69448266,36.87699265,11.09511422,-0.34841932,6.0,185.0,0,1,0.75318245,0.7079835,-95.87990768,0,1893.0,2.16741142,0.37910331,1.20839692,-0.94336177,-95.84067016,-0.15066706,0.004002,0.52266136,0.00705287,-0.02023192,0.00649518,0.00244564,40.05428532,39.5493337,0,1,40.40800018,0,-42.69442813,51.50861679,0,0,0,0,105439.89944458,3.0,5.0,8.0,0.02404937,2.0168795,2.0,0.0,7.0,3.0,0,0,0.0,2637.31617438
2006-11-08,40.40000153,2.25601093,0.07077505,37.32388888,10.9519286,-1.10191047,6.0,186.0,1,1,0.75076553,0.70564531,-95.85322027,0,1894.0,3.34158026,0.30492045,0.91494912,-0.15852134,-95.8466363,-0.1739997,0.00647738,0.44906326,0.004002,-0.00025178,0.00595676,0.00048784,40.10714286,39.67400042,0,1,40.46450024,0,-42.39412647,40.94488504,0,0,0,0,315070.58868408,3.0,5.0,8.0,-0.51550472,2.44048282,3.0,0.0,7.0,3.0,0,0,0.0,7849.29231377
2006-11-09,39.83000183,2.80118977,-1.19777019,34.97646224,10.80400718,-17.92362132,5.0,187.0,0,1,0.76888181,0.71285802,-95.91172678,0,1895.0,10.24352957,0.24242862,0.756278,-2.07756078,-95.82498838,-0.1075559,-0.0141089,0.47035803,0.00647738,0.00705287,-0.02023192,-0.00877827,40.0414287,39.78300044,0,1,40.43950024,0,-42.82456864,39.5938988,0,0,0,0,-2439199.69406128,3.0,5.0,8.0,1.01028065,1.1334437,0.0,1.0,7.0,3.0,0,0,0.0,-60376.22777066
2006-11-10,40.61000061,2.78784156,0.78709559,37.18088571,10.68960726,-1.65713406,5.0,188.0,1,1,0.75684295,0.70108612,-95.83166532,0,1896.0,3.22580978,0.18128598,0.62781729,-0.107558,-95.82717712,-0.03244434,0.0195832,0.46326392,-0.0141089,0.004002,-0.00025178,-0.01033215,40.05285754,39.91033376,0,1,40.42850018,0,-42.01235092,46.87501064,0,0,0,0,759328.81164551,4.0,6.0,8.0,-0.54794694,3.03690951,1.0,0.0,7.0,3.0,0,0,0.0,19064.24244885
2006-11-13,41.34999847,2.80013748,2.5581936,39.21972449,10.61732133,2.25016887,5.0,189.0,1,1,0.7462904,0.69028765,-95.75570968,0,1897.0,2.10399705,0.14091557,0.53685527,1.61045622,-95.82297877,0.02044474,0.01822206,0.48589866,0.0195832,0.00647738,0.00705287,-0.00497143,40.28714316,40.06366704,0,1,40.44150009,0,-41.22967142,53.51559968,0,0,0,0,977611.17782592,4.0,7.0,8.0,-1.7887347,4.63497868,2.0,0.0,7.0,3.0,0,0,0.0,24073.16333742
2006-11-14,40.90999985,2.95421909,1.48486733,37.3023817,10.51587857,-0.41956413,5.0,190.0,1,1,0.75786168,0.69877729,-95.80087248,0,1898.0,3.64213608,0.10865028,0.44564139,0.54529154,-95.82364579,-0.00800018,-0.01064084,0.4925173,0.01822206,-0.0141089,0.004002,0.00649518,40.46000017,40.18066699,0,1,40.44950008,0,-41.62378564,49.0974856,0,0,0,0,-618154.07066344,3.0,6.0,7.0,-0.50313083,3.42511521,0.0,1.0,7.0,3.0,0,0,0.0,-14949.31302235
2006-11-15,40.18000031,3.02922441,-0.24295432,34.43994869,10.39090705,-1.16362022,4.0,191.0,0,1,0.77411877,0.71353428,-95.87580187,0,1899.0,2.48880038,0.09165841,0.35968581,-1.19893622,-95.82575534,-0.04755529,-0.01784404,0.48546517,-0.01064084,0.0195832,0.00647738,0.00595676,40.48857171,40.24300028,0,1,40.4585001,0,-42.32558255,46.02367567,0,0,0,0,-626485.60714722,2.0,5.0,7.0,1.41100018,1.74211504,0.0,2.0,7.0,3.0,0,0,0.0,-15313.75237067
