Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-06-01,10.05941196,4.17780134,-22.17183313,-10.31500696,-0.4088289,8.0,0.0,True,False,1.38547598,1.18428774,-96.74210934,False,527.0,9.45179591,2.28110934,2.38253701,5.12669223,-96.90098624,-0.02037042,2.52910221,0.10882965,-0.02988053,-0.03461538,30.97714315,29.70600007,0,1,30.6210001,0,-229.78024059,56.18556198,-24.44556221,-333873.10767555,2.0,3.0,6.0,2.04797584,12.65320993,0.61061234,0.0,1.0,False,False,0.0,-10304.72506024
2001-06-04,9.59106804,3.10679709,-20.72201049,-9.28769972,-0.25635595,9.0,0.0,True,False,1.35729484,1.16547348,-96.72979209,False,528.0,9.22786745,2.13985347,2.4004445,3.56938466,-96.84249556,0.00378074,2.14808152,-0.02037042,0.10882965,-0.02988053,31.02857181,30.00400009,0,1,30.39000015,0,-229.3961216,64.89675004,-33.03674943,42426.29671097,2.0,4.0,7.0,2.02875487,12.26938423,0.67108295,1.0,0.0,False,False,0.0,1336.68232567
2001-06-05,8.55832186,4.30622126,-17.41110141,-8.24369965,0.38606453,10.0,0.0,True,False,1.2963997,1.12523327,-96.6435719,False,529.0,3.85320579,1.95897135,2.3720799,4.37335115,-96.7842097,0.02636535,2.18822609,0.00378074,-0.02037042,0.10882965,31.32000051,30.43000011,0,1,30.43500023,0,-228.26184665,65.30611677,-32.60611601,332919.78047562,3.0,4.0,7.0,-0.78277106,12.89287049,0.75877131,2.0,0.0,False,False,0.0,10449.4593251
2001-06-06,7.53743361,24.62959594742097,8.58093253,-6.7666603,6.28394866,11.0,1.0,True,True,0.99634635,0.84559768,-95.65203997,False,530.0,15.138626245590059,2.07102563,2.39120421,19.41405141,-96.35892093,0.11828847396182948,3.45186848,0.02636535,0.00378074,-0.02037042,32.9142862,31.15400016,0,1,30.99600029,0,-214.91489346,73.37806806,-31.01806745,50609869.42057419,4.0,5.0,7.0,-18.13561732,32.392823929738455,1.32303254,3.0,0.0,True,False,30.98330368,361535.8923067164
2001-06-07,7.92207746,24.62959594742097,20.06744235,-5.07123171,0.22085758,12.0,2.0,True,True,0.91208602,0.75364447,-95.25789061,False,531.0,15.138626245590059,2.63753229,2.64199387,20.54843157,-96.06622058,0.09065156,4.7906794,0.11829803501482562,0.02636535,0.00378074,35.21142905,31.97400017,0,1,31.87800035,0,-208.17148383,76.62081641,-30.42081565,16652928.6617279,4.0,6.0,7.0,-21.04550334,32.392823929738455,1.2473888,4.0,0.0,False,False,0.0,361535.8923067164
2001-06-08,8.0692975,24.62959594742097,21.84208672,-3.37288892,-0.11940003,13.0,3.0,True,True,0.90142744,0.74004149,-95.25173227,False,532.0,7.65239349,3.24362426,2.96858295,17.38346424,-95.95490919,0.00129865,5.71251065,0.09065156,0.11830562559102008,0.02636535,37.64571462,32.74200013,0,1,32.73900023,0,-206.74251679,77.4257346,-31.16573628,126231.86340332,5.0,7.0,8.0,-19.70251107,32.21373852,1.09172748,5.0,0.0,False,False,0.0,2732.29137054
2001-06-11,8.13333269,24.62959594742097,20.22747029,-2.11047825,-0.18711444,13.0,4.0,True,True,0.91308999,0.75042334,-95.38106236,False,533.0,6.80000305,3.86074791,3.32868832,11.91397521,-95.8727785,-0.02723732,6.25040327,0.00129865,0.09065156,0.11831441996415318,39.44571441,33.40200011,0,1,33.54600019,0,-207.28264733,69.24828751,-24.24828751,-1390449.7277565,4.0,6.0,7.0,-15.2717346,27.94866025,0.95813043,0.0,1.0,False,False,0.0,-30057.28011688
2001-06-12,8.47658443,20.35672016,17.77738238,-0.78934259,-0.25737168,13.0,5.0,True,True,0.9338253,0.76429361,-95.547344,False,534.0,5.53250684,4.37404556,3.69690994,6.70385111,-95.8270897,-0.03599998,6.33925738,-0.02723732,0.00129865,0.09065156,41.10857173,33.87800013,0,1,34.42500029,0,-208.37825837,69.24828751,-25.86828645,-1306043.1388855,3.0,6.0,7.0,-10.36021736,23.44671682,0.85315654,0.0,2.0,False,False,0.0,-29023.18086412
2001-06-13,8.46492741,24.62959594742097,28.69927783,0.85654315,0.26396178,13.0,6.0,True,True,0.86165441,0.69235586,-95.20862199,False,535.0,12.33932794,4.78326549,4.08071558,12.87361165,-95.75509462,0.0760719,6.6044561,-0.03599998,-0.02723732,0.00129865,43.22571455,34.11600011,0,1,35.43900032,0,-204.14107756,77.20430013,-30.52429983,4850447.77860642,3.0,7.0,8.0,-13.91982695,27.29732408,0.92550816,1.0,0.0,False,False,0.0,111812.99352645
2001-06-14,8.72313444,23.82868958,32.91408837,2.6198681,-0.07389888,13.0,7.0,True,True,0.83959704,0.66513435,-95.12856053,False,536.0,8.72313415,5.07316093,4.46286678,13.05418658,-95.69105787,0.01670949,6.98167048,0.0760719,-0.03599998,-0.02723732,45.33428574,34.30600014,0,1,36.32100029,0,-202.75106066,80.17241226,-32.71241317,753375.08096313,3.0,7.0,9.0,-13.18920799,26.46354416,0.89886582,2.0,0.0,False,False,0.0,16139.1404464
2001-06-15,9.17609496,22.54360136,38.02262799,4.43675373,-0.05393029,13.0,8.0,True,True,0.81627983,0.63275793,-95.02386456,False,537.0,11.88118477,5.25335182,4.83993856,13.70531918,-95.62365641,0.02149179,7.31281593,0.01670949,0.0760719,-0.03599998,46.2085713,34.7600001,0,1,37.24800024,0,-200.83625008,80.50847275,-32.02847321,1468001.99882126,3.0,8.0,9.0,-12.98107764,25.94756661,0.88398339,3.0,0.0,False,False,0.0,30931.35328992
2001-06-18,9.74271212,16.72792016,37.96548505,6.2824822,-0.25797481,13.0,9.0,True,True,0.82224609,0.62739184,-95.11008474,False,538.0,8.18640129,5.27085544,5.18749624,10.74417226,-95.58449428,-0.01732674,7.43384942,0.02149179,0.01670949,0.0760719,46.41428539,35.1320001,0,1,38.14800024,0,-201.1666762,81.1965787,-33.55657931,-694875.84622574,3.0,7.0,9.0,-9.74276656,22.90881904,0.81921548,0.0,1.0,False,False,0.0,-14333.24778851
2001-06-19,10.71428423,9.14285715,35.04615733,8.05605011,-0.4534373,14.0,10.0,True,True,0.84763041,0.63334472,-95.29484217,False,539.0,13.08900519,5.14299017,5.50148283,5.62059368,-95.54522687,-0.03778336,7.58220954,-0.01732674,0.02149179,0.01670949,46.35428565,35.60000013,0,1,38.69700022,0,-202.40181424,78.67495203,-32.83495188,-1643159.90353775,3.0,6.0,9.0,-5.30407889,18.29239712,0.73551842,0.0,2.0,False,False,0.0,-34491.18229617
2001-06-20,10.830744,3.0812321,32.26853513,9.45337499,-0.66299024,14.0,11.0,True,True,0.86434515,0.64773027,-95.46728254,False,540.0,5.43478608,4.85772858,5.70028439,0.84974331,-95.50547447,-0.03664922,7.5617157,-0.03778336,-0.01732674,0.02149179,46.23428563,36.03400014,0,1,39.24300013,0,-203.45097372,71.39738019,-27.23738034,-1700272.86885834,2.0,5.0,8.0,-0.63093295,14.64639808,0.6625623,0.0,3.0,False,False,0.0,-37091.46734727
2001-06-21,10.53187291,2.00763745,36.33989488,11.01972854,-0.34843031,14.0,12.0,True,True,0.83877976,0.6281423,-95.41801392,False,541.0,4.16666809,4.36690313,5.80981876,1.3201247,-95.47771374,0.01086955,7.42312147,-0.03664922,-0.03778336,-0.01732674,46.41428539,36.57000014,0,1,39.9000001,0,-202.64535314,73.62637854,-28.98637915,252103.91957474,2.0,5.0,9.0,-0.78428884,14.83515373,0.65963632,1.0,0.0,False,False,0.0,5708.8750101
2001-06-22,10.5933764,2.90965169,43.34108454,12.6300429,0.4492914,14.0,13.0,True,True,0.80357046,0.59170293,-95.27020766,False,542.0,11.84895588,3.67113556,5.82682221,3.92800929,-95.44897245,0.03225812,7.21065698,0.01086955,-0.03664922,-0.03778336,46.32857132,37.13800017,0,1,40.67100019,0,-200.62617902,74.84277367,-28.76277184,1364978.31420898,2.0,5.0,9.0,-2.71638473,16.62864127,0.68753498,2.0,0.0,False,False,0.0,30577.47161452
2001-06-25,10.76563809,0.39370384,45.2601794,14.12152509,-0.86469039,14.0,14.0,True,True,0.79607629,0.58076353,-95.28868345,False,543.0,5.62091052,2.62545997,5.75532844,2.9505067,-95.42370727,-0.00390626,6.93851202,0.03225812,0.01086955,-0.03664922,46.10571453,37.7060002,0,1,41.40600023,0,-200.39298712,73.60515557,-27.70515405,-122121.20704651,2.0,5.0,8.0,-3.83053072,13.03113143,0.66192237,0.0,1.0,False,False,0.0,-2650.19970039
2001-06-26,9.53325656,-1.2502322,46.07390339,14.88151081,-4.1755652,13.0,15.0,False,True,0.77991754,0.58925241,-95.34411079,False,544.0,4.76190436,2.15490019,5.62566401,-0.79961977,-95.30658129,-0.01176473,6.45373612,-0.00390626,0.03225812,0.01086955,45.66000039,38.35800025,0,1,42.16800022,0,-200.5567111,57.96178499,-12.60178438,-334413.38697052,2.0,5.0,7.0,-2.82597609,10.45723168,0.62364932,0.0,2.0,False,False,0.0,-7285.69446304
2001-06-27,8.15803736,1.91071035,53.67927747,15.48935365,-2.52828438,13.0,16.0,True,True,0.73228619,0.56912544,-95.1901462,False,545.0,4.35338684,2.01118956,5.39207928,1.88976775,-95.27935542,0.03306878,5.75906218,-0.01176473,-0.00390626,0.03225812,45.548572,39.04000028,0,1,43.05000029,0,-198.79703848,52.0,-5.13999939,646000.5,3.0,5.0,7.0,-4.664819,12.76094744,0.66539153,1.0,0.0,False,False,0.0,14241.63340625
2001-06-28,7.78818857,5.07151999,62.08910212,16.23052517,1.65425892,13.0,17.0,True,True,0.69482651,0.53906274,-95.02386456,False,546.0,5.94059632,1.88746357,5.02954943,5.42462047,-95.27991145,0.03457104,5.29797999,0.03306878,-0.01176473,-0.00390626,45.92571477,39.66200027,0,1,43.85400019,0,-196.8450649,56.14618361,-7.66618407,903581.94424057,3.0,5.0,7.0,-6.64452453,14.64147778,0.71829071,2.0,0.0,False,False,0.0,19282.58498659
2001-06-29,7.19810502,16.01501493,85.05359626,17.46143583,2.15783334,13.0,18.0,True,True,0.61236504,0.46840294,-94.42648199,False,547.0,11.27071642,1.85802165,4.56342085,15.85481837,-95.18922209,0.11828847396182948,4.97480737,0.03457104,0.03306878,-0.01176473,47.37428611,40.47400023,0,1,44.98200016,0,-190.22517891,70.55702846,-16.25702922,8036354.51860809,3.0,5.0,8.0,-13.8323417,22.7571187,0.96825929,3.0,0.0,False,False,0.0,165766.39015037
2001-07-02,7.33746518,23.99678062,98.41672555500884,19.12270712,0.49839265,13.0,19.0,True,True,0.55824096,0.41149165,-93.89684382,False,548.0,15.138626245590059,2.02043251,4.08072911,21.453498201255144,-95.00057143,0.09502762,4.97130209,0.11829803501482562,0.03457104,0.03306878,49.49142892,41.46800022,0,1,46.36200008,0,-183.91717434,80.73394134,-21.27394226,10629769.96566391,4.0,6.0,9.0,-18.53148091,27.40363839,1.1586805,4.0,0.0,False,False,0.0,195760.03895059
2001-07-03,7.5434609,16.502291,98.41672555500884,20.33867144,-0.31231229,13.0,20.0,True,True,0.57508011,0.42421089,-94.18013849,False,549.0,6.87830275,2.20092442,3.45244648,14.84248195,-94.93230953,-0.04641773,4.35882092,0.09502762,0.11830562559102008,0.03457104,51.00857162,42.19600023,0,1,47.56200008,0,-186.35544782,69.55503684,-12.85503607,-1597073.02875519,4.0,6.0,8.0,-12.33261973,22.44250977,1.02410966,0.0,1.0,False,False,0.0,-26859.62080972
2001-07-05,9.08625935,2.8852031,80.75732116,21.05369999,-0.82516348,13.0,21.0,True,True,0.64409053,0.46236534,-94.83910713,False,550.0,11.81384004,2.349944,3.22044489,1.01872911,-94.89115245,-0.11322755,4.21886413,-0.04641773,0.09502762,0.11831441996415318,51.63428552,42.76400013,0,1,47.95799999,0,-191.90465605,54.51055583,-4.23055705,-9815752.89285659,3.0,6.0,7.0,0.75175688,13.12744379,0.63759621,0.0,2.0,False,True,-14.48979688,-173117.3326416
2001-07-06,9.83397147,-3.65617957,72.10398589,21.46540714,-2.2672174,12.0,22.0,False,True,0.67938378,0.48270435,-95.17782915,False,551.0,9.706261,2.40907606,3.15636928,-5.21453446,-94.91254189,-0.06563244,4.20534109,-0.11322755,-0.04641773,0.09502762,51.86571394,43.28000011,0,1,47.99699993,0,-194.31642148,47.7638641,-0.78386456,-5069402.72798539,2.0,5.0,6.0,8.3947474,7.66773471,0.43954115,0.0,3.0,False,True,-13.67144226,-100823.44572516
2001-07-09,10.22893738,-3.90707656,74.44249388,21.87453213,0.06862272,11.0,23.0,False,True,0.67554419,0.47096544,-95.19630493,False,552.0,13.33333714,2.3949356,3.09177821,-5.40524714,-94.92181656,-0.00383142,4.19532344,-0.06563244,-0.11322755,-0.04641773,51.85714231,43.81800009,0,1,48.02399998,0,-193.32930586,48.72262755,-1.92262831,-371286.62948608,1.0,4.0,6.0,8.34086005,6.98458488,0.4270616,0.0,4.0,False,False,0.0,-7903.07861013
2001-07-10,9.48432854,-3.58397577,78.06951625,22.37192147,-0.08269631,10.0,24.0,False,True,0.65642172,0.46673515,-95.17167042,False,553.0,3.06122151,2.33275722,3.01936603,-4.96669447,-94.91932902,0.00512824,4.14239719,-0.00383142,-0.06563244,-0.11322755,51.65142822,44.3460001,0,1,48.12600002,0,-192.53709573,51.91570982,-4.8757089,234665.72114944,1.0,5.0,7.0,7.41921503,7.12160259,0.43445829,1.0,0.0,False,False,0.0,5014.22489263
2001-07-11,9.42015649,-4.33108657,80.2675182,22.98672866,0.20845867,9.0,25.0,False,True,0.64893267,0.46052954,-95.1901462,False,554.0,5.50576568,2.25109332,2.93143614,-5.88792458,-94.88922779,-0.00382654,4.00330366,0.00512824,-0.00383142,-0.06563244,50.58857128,44.90400009,0,1,48.3,0,-192.45807211,54.52716372,-7.66716311,-82560.19997406,1.0,5.0,7.0,7.70715829,6.74177483,0.41007431,0.0,1.0,False,False,0.0,-1755.10625781
2001-07-12,9.28571338,-2.48149793,87.34211281,23.5998537,-0.42704957,8.0,26.0,False,True,0.62663995,0.44092568,-95.07313318,False,555.0,4.62500254,2.12163761,2.84252229,-3.85657752,-94.87550298,0.02432777,3.9860338,-0.00382654,0.00512824,-0.00383142,48.95142855,45.53000011,0,1,48.36599998,0,-190.95486358,55.51181142,-7.51181142,742424.60250854,2.0,5.0,7.0,5.25831005,8.70322885,0.47704485,1.0,0.0,False,False,0.0,15843.46122148
2001-07-13,8.58784806,5.11780579,98.41672555500884,24.33521523,-3.06238568,8.0,27.0,True,True,0.57100024,0.39924328,-94.64203225,False,556.0,11.14942454,1.9530225,2.7604825,3.94169274,-94.84521792,0.08750002,4.06937334,0.02432777,-0.00382654,0.00512824,48.30857141,46.19000009,0,1,48.60300007,0,-186.30187653,59.2057741,-7.00577334,3471930.6306839,3.0,5.0,7.0,-1.40502806,16.02041307,0.72098001,2.0,0.0,False,False,0.0,72331.88813925
2001-07-16,9.21869868,4.61696057,98.41672555500884,24.86265789,-0.09786327,8.0,28.0,True,True,0.57393864,0.38956467,-94.61739814,False,557.0,14.30205987,1.73404121,2.69620331,3.6436485,-94.80662642,0.00459766,4.15843807,0.08750002,0.02432777,-0.00382654,48.61714281,46.88000005,0,1,48.80100002,0,-185.2364736,59.81981569,-7.37981706,366560.73722838,4.0,5.0,8.0,-1.05269765,15.46917326,0.71877196,3.0,0.0,False,False,0.0,7022.23624274
2001-07-17,9.35468493,6.52816769,98.41672555500884,25.57003651,0.41395353,9.0,29.0,True,True,0.55927207,0.37217838,-94.4511161,False,558.0,9.76693019,1.60612201,2.62500431,6.13094998,-94.77166284,0.0308925,4.30915725,0.00459766,0.08750002,0.02432777,49.62857165,47.62000008,0,1,49.12200012,0,-183.17100816,62.65270578,-8.5927044,1352405.83289338,4.0,5.0,9.0,-2.94363704,16.97932399,0.786483,4.0,0.0,False,False,0.0,25789.58558944
2001-07-18,9.82041803,3.50833063,98.41672555500884,26.09852929,-0.46258571,9.0,30.0,True,True,0.57169902,0.37529066,-94.56197079,False,559.0,7.70102278,1.43232379,2.5381388,3.58447326,-94.75015025,-0.01997784,4.31869586,0.0308925,0.00459766,0.08750002,50.51142883,48.29600004,0,1,49.47900009,0,-183.92187226,59.01059836,-6.03059882,-668826.77394104,4.0,5.0,8.0,-0.30883186,14.39542662,0.70266532,0.0,1.0,False,False,0.0,-12371.93409084
2001-07-19,10.7906344,-1.57802351,98.41672555500884,26.31789364,-1.44979327,8.0,31.0,False,True,0.6029995,0.38718681,-94.81447262,False,560.0,12.58906718,1.11777239,2.42952258,-1.414432,-94.74007456,-0.0464326,4.13674791,-0.01997784,0.0308925,0.00459766,51.00857162,48.56800003,0,1,49.79700012,0,-185.9536564,52.93103554,-2.41103508,-1969802.44690704,3.0,5.0,7.0,4.04863297,9.18908085,0.54369376,0.0,2.0,False,False,0.0,-37180.1144569
2001-07-20,10.36481431,-1.49454458,98.41672555500884,26.07560075,-0.05290094,7.0,32.0,False,True,0.60021252,0.39291623,-94.83910713,False,561.0,5.48925694,0.78855472,2.27322792,-1.57831144,-94.75634594,-0.00475063,3.95493784,-0.0464326,-0.01997784,0.0308925,51.49714279,48.70399996,0,1,50.07900009,0,-185.92901801,43.1211503,7.15884848,-118392.82798767,2.0,5.0,6.0,3.61671879,7.4260597,0.51270555,0.0,3.0,False,False,0.0,-2343.48430156
2001-07-23,9.21386314,0.56103515,98.41672555500884,25.47763659,-1.3753887,7.0,33.0,True,True,0.5840421,0.39976484,-94.79599684,False,562.0,3.19527164,0.68140653,2.03685229,1.34851738,-94.86523997,0.00835326,3.84239213,-0.00475063,-0.0464326,-0.01997784,51.88285719,48.85200005,0,1,50.31000004,0,-185.33173473,32.10785181,18.59214896,139783.80018997,2.0,6.0,6.0,2.48459818,7.40161417,0.52537486,1.0,0.0,False,False,0.0,2780.10746984
2001-07-24,9.6288958,-4.39200476,90.2969335,24.76268308,-8.82839494,6.0,34.0,False,True,0.6217835,0.42920558,-95.11624308,False,563.0,6.17906371,0.6581879,1.7505146,-4.20667976,-94.90177717,-0.06153844,3.75835387,0.00835326,-0.00475063,-0.0464326,51.22285734,48.93800011,0,1,50.39400005,0,-188.19663514,31.64251998,15.93748185,-1479450.45351791,1.0,5.0,6.0,8.02961025,0.90433343,0.31281711,0.0,1.0,False,False,0.0,-29180.4818788
2001-07-25,8.86163452,-0.19826112,97.81331511,24.63431524,-0.95485863,5.0,35.0,False,True,0.59414349,0.4169108,-94.90685153,False,564.0,11.36638354,0.68193184,1.53765683,0.38973174,-94.92662409,0.0428751,3.57424854,-0.06153844,0.00835326,-0.00475063,50.82000024,49.14600004,0,1,50.60699997,0,-185.89648883,48.38709738,1.23290156,986985.27733231,2.0,6.0,7.0,3.36145465,4.61920019,0.43096444,1.0,0.0,False,False,0.0,20743.69986022
2001-07-26,8.19127245,0.65202218,98.41672555500884,24.81362948,-4.28870426,6.0,36.0,True,True,0.58192579,0.41810034,-94.83910713,False,565.0,5.13126868,0.66510654,1.30311987,0.8177723,-94.88096915,0.01330109,3.46571103,0.0428751,-0.06153844,0.00835326,50.27999987,49.26599998,0,1,50.77799988,0,-185.07826847,59.2592553,-8.97925652,196613.95454407,3.0,6.0,8.0,2.29895458,5.79724684,0.46407656,2.0,0.0,False,False,0.0,3962.3933651
2001-07-27,8.07453406,-3.51853598,91.8286616,24.88270984,-6.39634403,6.0,37.0,False,True,0.60204387,0.44055319,-95.04234034,False,566.0,6.58384377,0.63137096,0.9771565,-3.69344564,-94.8522095,-0.03937947,3.47222034,0.01330109,0.0428751,-0.06153844,49.6114284,49.29399999,0,1,50.76899986,0,-186.92021595,53.82262943,-5.5226302,-512655.54147721,3.0,5.0,8.0,6.69124355,2.56819332,0.32223186,0.0,1.0,False,False,0.0,-10196.01340341
2001-07-30,7.8327447,1.19189263,98.41672555500884,25.06970611,-1.33874675,7.0,38.0,True,True,0.57440704,0.41775215,-94.77136273,False,567.0,4.59364,0.59421248,0.68357055,0.89895735,-94.81794717,0.05465837,3.37223003,-0.03937947,0.01330109,0.0428751,49.67142814,49.37599996,0,1,50.60099983,0,-183.84587141,58.85558045,-7.91558182,2172632.3777008,3.0,5.0,8.0,2.02653245,7.86746082,0.52513165,1.0,0.0,False,False,0.0,44982.03751593
2001-07-31,7.7307131,4.77556787,98.41672555500884,25.41351686,3.0067098,8.0,39.0,True,True,0.55420995,0.39959569,-94.53733629,False,568.0,8.11724839,0.60783005,0.64609377,4.11202991,-94.75309076,0.04475859,2.73858582,0.05465837,-0.03937947,0.01330109,50.09142848,49.56200002,0,1,50.28899994,0,-180.41743382,63.18407937,-9.96407815,5072055.01055528,4.0,5.0,9.0,-1.42300039,11.38744529,0.76756522,2.0,0.0,False,False,0.0,99569.20194921
2001-08-01,8.00570201,11.02965503,98.41672555500884,25.96872036,1.30960073,9.0,40.0,True,True,0.52608283,0.36596879,-94.13702859,False,569.0,14.18066986,1.0322569,0.98276154,6.51264465,-94.49551607,0.07328068,2.79143417,0.04475859,0.05465837,-0.03937947,51.00857108,49.93799998,0,1,50.30999985,0,-173.75512213,66.96428305,-9.84428412,21951593.41711807,4.0,6.0,9.0,-6.99554043,16.15843665,1.10990146,3.0,0.0,False,False,0.0,361535.8923067164
2001-08-02,8.25467822,3.94945078,98.41672555500884,25.97189186,-0.64192436,9.0,41.0,True,True,0.55982175,0.39472819,-94.50038472,False,570.0,5.59910395,1.32538359,1.24239328,-0.54386439,-94.47031071,-0.06197474,2.88551283,0.07328068,0.04475859,0.05465837,51.86571394,50.25200005,0,1,50.475,0,-176.31026256,52.63158124,0.94842059,-7122944.98648453,3.0,6.0,8.0,0.40604554,10.78354816,0.76901646,0.0,1.0,False,False,0.0,-124701.42016247
2001-08-03,7.7862087,0.87361508,98.41672555500884,25.83249368,-0.77880087,9.0,42.0,True,True,0.57204043,0.41631626,-94.66666676,False,571.0,3.00230482,1.5447901,1.42794458,-3.71981907,-94.46061153,-0.03023521,2.78102287,-0.06197474,0.07328068,0.04475859,52.19999967,50.49600004,0,1,50.72399998,0,-177.55286511,49.13043568,2.8295634,-1241947.56562042,3.0,6.0,7.0,3.74913508,7.78932645,0.61111012,0.0,2.0,False,True,-7.87234454,-23179.31174277
2001-08-06,7.29920887,1.38495269,98.41672555500884,25.57691513,0.58531225,9.0,43.0,True,True,0.56822357,0.42223939,-94.65434931,False,572.0,3.57142962,1.70966276,1.55443776,-3.48679688,-94.46122342,0.00230952,2.63573333,-0.03023521,-0.06197474,0.07328068,52.45714297,50.69600004,0,1,50.98800011,0,-177.23820303,46.20689776,5.87310407,47535.12796783,3.0,6.0,7.0,3.51127751,7.57521645,0.60357665,1.0,0.0,False,False,0.0,914.84081612
2001-08-07,6.86507856,4.97375652,98.41672555500884,25.53352231,2.59128261,9.0,44.0,True,True,0.54842683,0.41112526,-94.45727483,False,573.0,5.11111507,1.83936163,1.64214982,0.04147467,-94.4595727,0.03686632,2.54494421,0.00230952,-0.03023521,-0.06197474,53.27142879,50.96599998,0,1,51.33600006,0,-175.12412218,51.89309671,2.10690329,765566.62989807,3.0,7.0,8.0,0.24075941,10.22077885,0.76169532,2.0,0.0,False,False,0.0,14699.8195657
2001-08-08,6.85613075,-1.24916775,95.4664237,25.46350708,-1.25115177,9.0,45.0,False,True,0.58015812,0.44303551,-94.78367978,False,574.0,6.37544608,1.94878358,1.71869289,-6.01836395,-94.44963885,-0.05888889,2.3227217,0.03686632,0.00230952,-0.03023521,53.25428608,51.14799995,0,1,51.53400002,0,-178.11059526,50.54229797,0.27770172,-1258113.06073761,2.0,6.0,8.0,7.08975388,5.36143054,0.42315047,0.0,1.0,False,False,0.0,-23298.39001366
2001-08-09,7.28395105,-5.34223993,86.39542843,25.26925706,3.27663933,9.0,46.0,False,True,0.60933336,0.46365433,-95.0115475,False,575.0,7.03704134,2.02231565,1.76896572,-10.05053457,-94.45416104,-0.04368361,2.27812128,-0.05888889,0.03686632,0.00230952,52.59428569,51.20599988,0,1,51.56399994,0,-180.0688612,47.16599133,1.43400714,-1171050.6439209,2.0,5.0,8.0,11.88776216,1.98688092,0.17473182,0.0,2.0,False,True,-10.00000283,-23043.10607936
2001-08-10,7.87569539,-9.44980941,76.72431996,24.87901599,0.76888525,8.0,47.0,False,True,0.64461003,0.48709612,-95.25789061,False,576.0,6.49350639,1.99285644,1.80023734,-14.27034028,-94.46853118,-0.04938267,2.56673953,-0.04368361,-0.05888889,0.03686632,51.03428595,51.12999992,0,1,51.26399994,0,-182.24592666,42.88424938,3.31575139,-1068958.9805603,2.0,5.0,7.0,16.52958196,-2.29381986,0.00676733,0.0,3.0,False,False,0.0,-21995.04144284
2001-08-13,7.4099599,-2.80545678,89.61764011,24.94397668,-0.70312028,8.0,48.0,False,True,0.60147669,0.45327749,-94.89453408,False,577.0,7.96139717,1.88176385,1.82966222,-7.71718989,-94.46758729,0.0766234,2.57262904,-0.04938267,-0.04368361,-0.05888889,50.4857145,50.97800001,0,1,51.12900009,0,-178.47489284,53.37078658,-3.63078491,1655067.24803925,2.0,5.0,8.0,8.42937554,5.48915419,0.3650215,1.0,0.0,False,False,0.0,35823.96581618
2001-08-14,7.12513253,-5.33556938,83.72699876,24.7640518,0.90185407,8.0,49.0,False,True,0.61553714,0.47303449,-95.03618162,False,578.0,4.71463761,1.67206647,1.85903633,-10.35240746,-94.46296521,-0.02774429,2.54643272,0.0766234,-0.04938267,-0.04368361,49.97142901,50.60800006,0,1,50.84400005,0,-179.63746069,47.99235456,0.36764605,-609891.47205353,1.0,4.0,7.0,11.27952788,3.37975864,0.25612948,0.0,1.0,False,False,0.0,-12261.58929378
2001-08-15,7.84481101,-10.92522149,71.27382149,24.34261619,1.04762055,7.0,50.0,False,True,0.6623085,0.50541228,-95.36258657,False,579.0,8.7649466,1.43346973,1.87582378,-15.99786563,-94.47941,-0.06575683,2.78792955,-0.02774429,0.0766234,-0.04938267,48.9857145,50.22400004,0,1,50.45400009,0,-182.58199552,42.4778787,2.70212161,-1502445.20418549,1.0,3.0,6.0,18.34542729,-2.04141168,0.02706841,0.0,2.0,False,False,0.0,-31067.93186979
2001-08-16,9.14000437,-16.34131567,59.18410125,23.85347705,0.49574228,7.0,51.0,False,True,0.71960348,0.5368034,-95.68283281,False,580.0,15.138626245590059,1.19060834,1.86022978,-19.23291246,-94.65479402,-0.06905708,3.36041,-0.06575683,-0.02774429,0.0766234,47.28000041,49.95000013,0,1,50.03100014,0,-184.41659333,41.09589369,0.96410768,-7906180.25336075,1.0,3.0,6.0,25.50664816,-7.72984553,-0.0930079,0.0,3.0,False,True,-13.66995008,-174992.9216458
2001-08-17,9.97593608,-20.74555708,48.15298073,22.99007717,0.26951572,6.0,52.0,False,True,0.77473734,0.57521862,-95.97844493,False,581.0,6.73813009,0.99460111,1.84322833,-21.173695061992795,-94.69285845,-0.06847363,4.14269459,-0.06905708,-0.06575683,-0.02774429,45.61714336,49.69000015,0,1,49.47600021,0,-186.97227618,33.33333694,5.84666337,-1838687.72192001,1.0,3.0,5.0,32.50985912,-13.0729409,-0.12133472,0.0,4.0,False,False,0.0,-43715.82648325
