Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-02-12,24.98500061,1.76931598,2.78881638,6.3967655,12.36149542,1.24659165,1.91494291,11.0,200.0,1,1,0.91787276,0.86209643,-7.4629607,0,45.0,3.9023352,0.11204781,0.29237714,7.21890607,-13.69335625,-0.0586667,0.04758911,0.72579334,0.00189036,0.0023158,0.0292524,-0.00495902,0.02542564,0.05392518,23.61000034,23.35116685,0,1,23.23050022,0,18.21791394,68.32130912,0,0,0,0,1384473.27919006,4.0,6.0,9.0,-3.46062742,8.0326002,4.0,0.0,1,0,5.86864494,58049.19316755
2001-02-13,24.85000038,1.52290724,2.64731324,5.40348197,11.58211869,1.30547783,-0.15527903,11.0,200.0,1,1,0.92267408,0.86972781,-7.96296155,0,46.0,2.81690444,0.14354844,0.24918279,6.2679186,-13.39151113,0.02488895,-0.00540325,0.80267227,0.04758911,0.00189036,0.0023158,0.0292524,-0.00495902,0.07608865,23.92928614,23.33633353,0,1,23.33275023,0,18.07883155,62.83186372,0,0,0,0,-140832.23876953,4.0,6.0,8.0,-2.57693343,6.89515,0.0,1.0,0,0,0.0,-5636.67141602
2001-02-14,24.875,1.47896691,2.54127902,5.22419536,11.52340822,1.33526581,-0.03317983,11.0,200.0,1,1,0.92208553,0.87125995,-7.87037037,0,47.0,1.16583283,0.1695161,0.21025863,6.0981014,-13.16561898,0.20488887,0.00100602,0.86930246,-0.00540325,0.04758911,0.00189036,0.0023158,0.0292524,0.07564442,24.17000035,23.35550022,0,1,23.42500019,0,18.09997686,59.57219897,0,0,0,0,24459.62677002,4.0,7.0,8.0,-2.27729566,6.46593058,1.0,0.0,0,0,0.0,984.29080059
2001-02-15,24.85000038,1.34066556,2.44610578,4.89341854,11.24673583,1.35298016,-0.06331632,11.0,200.0,1,1,0.92336384,0.87444172,-7.96296155,0,48.0,1.81086056,0.19549742,0.19286014,5.7752748,-12.98813582,0.27766673,-0.00100501,0.86617504,0.00100602,-0.00540325,0.04758911,0.00189036,0.0023158,0.04739804,24.42357172,23.36300023,0,1,23.56250019,0,18.07120464,57.81939589,0,0,0,0,-23944.6346283,3.0,7.0,7.0,-2.06897011,5.66748422,0.0,1.0,0,0,0.0,-962.59837702
2001-02-16,25.0,1.4122779,2.26428604,5.04359198,11.73574482,1.42542433,0.03068886,11.0,200.0,1,1,0.91761161,0.87232589,-7.40740741,0,49.0,1.5,0.22084849,0.20102149,6.22119671,-12.83039971,0.30433345,0.0060362,0.8465137,-0.00100501,0.00100602,-0.00540325,0.04758911,0.00189036,0.04407723,24.60214315,23.42300021,0,1,23.70975018,0,18.21835412,68.94409644,0,0,0,0,108329.72450256,3.0,7.0,8.0,-2.26783564,5.77552725,1.0,0.0,0,0,0.0,4359.34498349
2001-02-20,25.11499977,1.3828269,2.20983491,4.93941185,12.06528362,1.5218136,-0.02065594,11.0,200.0,1,1,0.91443536,0.87023866,-6.98148233,0,50.0,2.26955883,0.25051428,0.22544029,6.29820838,-12.4928641,0.22955551,0.00459999,0.87953407,0.0060362,-0.00100501,0.00100602,-0.00540325,0.04758911,0.04822307,24.78928593,23.49866689,0,1,23.82025013,0,18.33153389,73.81864934,1,0,0,0,52853.89480591,3.0,7.0,9.0,-2.53626422,5.53630963,2.0,0.0,0,0,0.0,2114.15579224
2001-02-21,25.90999985,2.11118339,2.1999227,7.20217363,15.40897361,1.71869213,0.45810348,12.0,200.0,1,1,0.88848297,0.84448452,-4.0370376,0,51.0,4.14897284,0.30142282,0.27495537,8.55703028,-11.60133788,0.29788878,0.03165439,0.97007374,0.00459999,0.0060362,-0.00100501,0.00100602,-0.00540325,0.00523395,25.08357157,23.60833352,0,1,23.96800013,0,19.12064586,90.76354558,1,0,1,0,1134465.10887146,4.0,8.0,10.0,-4.55242043,8.07942139,3.0,0.0,0,0,0.0,45170.819001
2001-02-22,26.77499962,2.73334022,2.34227046,9.39893828,19.02925953,1.98017425,0.30501412,13.0,200.0,1,1,0.86355227,0.81670686,-0.83333475,0,52.0,3.94024396,0.40622027,0.37320177,9.93415981,-9.79449388,0.21088893,0.03338478,1.14841974,0.03165439,0.00459999,0.0060362,-0.00100501,0.00100602,0.0422916,25.33928571,23.73533351,0,1,24.1295001,0,19.97400884,94.30052469,1,0,1,0,2338094.38133241,4.0,8.0,11.0,-6.42300528,10.48247449,4.0,0.0,0,0,0.0,90239.07352766
2001-02-23,26.96999931,2.74222695,2.37168337,8.81267675,19.65714716,2.24631753,-0.06237529,14.0,200.0,1,1,0.85943791,0.81200424,-0.11111365,0,53.0,1.66852345,0.56185368,0.51933847,8.1685814,-7.6544362,0.26588885,0.0072829,1.31103757,0.03338478,0.03165439,0.00459999,0.0060362,-0.00100501,0.07467036,25.6421427,23.85016683,0,1,24.27900009,0,20.15959334,94.39348243,1,0,1,0,420731.34155272,5.0,8.0,11.0,-6.3941023,10.09907204,5.0,0.0,0,0,0.0,15713.58907738
2001-02-26,27.625,2.88568039,2.36328411,10.04879949,22.31896263,2.5181032,0.14026643,14.0,200.0,1,1,0.84116757,0.79390189,0.0,1,0.0,3.36651694,0.71241265,0.66960307,9.14197542,-8.37622315,0.32622214,0.02428627,1.50834003,0.0072829,0.03338478,0.03165439,0.00459999,0.0060362,0.08295827,26.03499985,23.9821668,0,1,24.45325012,0,20.80581202,94.48345657,1,0,1,0,1277382.33909608,5.0,8.0,11.0,-7.39540902,11.4636295,6.0,0.0,0,0,0.0,47363.08385679
2001-02-27,27.59499931,2.42096486,2.53927982,8.53337935,21.93553856,2.79454774,-0.15080609,14.0,200.0,1,1,0.84549825,0.79471265,-0.10859977,0,1.0,3.89562922,0.86859464,0.8338017,7.11023696,-6.73963286,0.15788875,-0.001086,1.64303313,0.02428627,0.0072829,0.03338478,0.03165439,0.00459999,0.10120834,26.42714255,24.13916677,0,1,24.65925007,0,20.76441124,96.12243778,1,0,1,0,-74965.7157898,4.0,7.0,11.0,-6.67575669,10.20900587,0.0,1.0,0,0,0.0,-2713.69106931
2001-02-28,28.07500076,2.49278517,2.3966416,9.0957061,23.78698657,3.05419512,0.06589731,14.0,200.0,1,1,0.83180578,0.78387294,0.0,1,0.0,1.63847188,1.00865801,0.98879075,7.65989905,-7.11490455,0.24588877,0.01739451,1.77421494,-0.001086,0.02428627,0.0072829,0.03338478,0.03165439,0.09552235,26.86642838,24.31483345,0,1,24.90050011,0,21.23961525,95.96173305,1,0,1,0,501985.51597596,4.0,8.0,11.0,-7.14354256,10.96572332,1.0,0.0,0,0,0.0,18191.17696926
2001-03-01,28.5,2.46695858,2.46867177,9.32255623,25.39221146,3.34095849,0.02494035,14.0,200.0,1,1,0.82218442,0.77281098,0.0,1,0.0,2.89473952,1.13247095,1.13226854,8.06480953,-7.46293781,0.31199998,0.015138,1.86000192,0.01739451,-0.001086,0.02428627,0.0072829,0.03338478,0.08126247,27.34999984,24.49716676,0,1,25.19550009,0,21.65701815,96.25614767,1,0,1,0,694193.7538147,4.0,8.0,11.0,-7.38288788,11.45576293,2.0,0.0,0,0,0.0,24726.40195726
2001-03-02,27.95499992,2.58275154,2.62283806,6.0393408,22.74411876,3.58783524,-0.35217974,14.0,200.0,1,1,0.84093137,0.7884746,-1.91228097,0,1.0,2.91540167,1.2367873,1.26049656,4.89923893,-6.49339306,0.398111,-0.01912281,1.84382044,0.015138,0.01739451,-0.001086,0.02428627,0.0072829,0.06301568,27.6421427,24.69233341,0,1,25.46825008,0,21.1027547,86.81613435,1,0,0,0,-1095559.1533661,3.0,8.0,10.0,-5.09188796,8.75711962,0.0,1.0,0,0,0.0,-38440.67204793
2001-03-05,28.0,3.11628205,2.48724538,5.34944053,22.6732303,3.75334859,-0.11423437,14.0,200.0,1,1,0.84004623,0.79030132,-1.75438596,0,2.0,2.32142721,1.31813143,1.36828573,4.20802513,-5.72164292,0.43377775,0.00160973,1.79784391,-0.01912281,0.015138,0.01739451,-0.001086,0.02428627,0.03660997,27.81714276,24.89050007,0,1,25.7375001,0,21.14069564,83.61202876,1,0,0,0,68760.11657715,3.0,8.0,10.0,-4.60778427,8.19294942,1.0,0.0,0,0,0.0,2459.67149937
2001-03-06,27.47500038,2.65267962,2.56986923,2.64998026,20.12788473,3.89425484,-0.50462478,14.0,200.0,1,1,0.85814488,0.8067475,-3.59648989,0,3.0,3.0755276,1.36724108,1.45364216,1.69710558,-5.20525677,0.47488891,-0.01874999,1.73241091,0.00160973,-0.01912281,0.015138,0.01739451,-0.001086,0.01393343,27.88928577,25.04283339,0,1,25.95175009,0,20.61044886,76.92307692,1,0,0,0,-611204.55589294,3.0,7.0,10.0,-2.13580045,6.20943409,0.0,1.0,0,0,0.0,-21828.73413903
2001-03-07,26.94499969,2.1125755,2.76886826,0.11677505,17.57424164,3.99613696,-0.95593361,14.0,200.0,1,1,0.87821511,0.82283775,-5.45614142,0,4.0,2.93190174,1.37873799,1.51411933,-0.63427091,-4.85264946,0.35066668,-0.01929029,1.60567607,-0.01874999,0.00160973,-0.01912281,0.015138,0.01739451,-0.00373056,27.79214287,25.17583338,0,1,26.14525003,0,20.07668076,69.23791156,0,0,0,0,-456754.5917511,2.0,6.0,9.0,0.22329222,4.36297454,0.0,2.0,0,0,0.0,-16624.37071554
2001-03-08,27.80999947,1.29363551,2.85354773,2.52534417,21.07878409,4.15648422,20.62571639,14.0,200.0,1,1,0.854444,0.79737305,-2.42105451,0,5.0,3.90147107,1.35301903,1.55841755,2.07766172,-4.40715054,0.18144451,0.03210242,1.54231039,-0.01929029,-0.01874999,0.00160973,-0.01912281,0.015138,-0.04041536,27.82285718,25.31800003,0,1,26.34825001,0,20.93715721,73.79420019,1,0,0,0,868632.77015686,2.0,6.0,10.0,-2.11016426,7.14709208,1.0,0.0,0,0,0.0,32237.25292243
2001-03-09,27.81999969,1.29748129,2.91927772,1.80620487,20.84426322,4.30506277,-0.28476883,14.0,200.0,1,1,0.85670413,0.79831858,-2.38596598,0,6.0,2.2825314,1.28088544,1.5848963,1.77891795,-4.09208902,0.16111124,0.00035959,1.45254083,0.03210242,-0.01929029,-0.01874999,0.00160973,-0.01912281,-0.02345093,27.78642845,25.44600004,0,1,26.54899998,0,20.94528959,73.19077998,1,0,0,0,4144.09484863,3.0,6.0,10.0,-1.7448142,6.69283344,2.0,0.0,0,0,0.0,149.01456053
2001-03-12,26.39999962,1.2703306,3.31033623,-3.71364267,14.48120718,4.35766098,-3.05604731,13.0,200.0,0,1,0.90660918,0.84040245,-7.36842239,0,7.0,4.03409299,1.15418741,1.58837666,-3.48946033,-4.01921083,0.03444443,-0.05104242,1.30787292,0.00035959,0.03210242,-0.01929029,-0.01874999,0.00160973,-0.00396853,27.4864284,25.52133338,0,1,26.67649994,0,19.52050845,58.70006416,0,0,0,0,-1574212.08457946,2.0,5.0,9.0,3.7244273,2.03606409,0.0,1.0,0,0,0.0,-56585.62551575
2001-03-13,26.38999939,1.69048771,3.25069137,-3.87032298,14.25399841,4.35484041,0.04219047,12.0,200.0,0,1,0.90774981,0.84273598,-7.40351091,0,8.0,3.22091853,0.98662452,1.57291722,-3.61073324,-3.93485478,0.01388902,-0.0003788,1.24862686,-0.05104242,0.00035959,0.03210242,-0.01929029,-0.01874999,-0.05662068,27.26285689,25.61850001,0,1,26.74674988,0,19.50313969,53.63635891,0,0,0,0,-17476.3999939,2.0,5.0,8.0,3.30586476,1.70914908,0.0,2.0,0,0,0.0,-661.98485782
2001-03-14,26.12999916,2.57249803,3.19009465,-4.65740797,12.95171506,4.2726502,0.20336416,11.0,200.0,0,1,0.917235,0.85343311,-8.31579242,0,9.0,2.29621279,0.82040024,1.53744666,-4.66671215,-3.8277084,-0.11955575,-0.00985223,1.17704166,-0.0003788,-0.05104242,0.00035959,0.03210242,-0.01929029,-0.03824949,26.99571392,25.71449998,0,1,26.81074982,0,19.23816762,44.62051574,0,0,0,0,-311376.27410889,2.0,4.0,7.0,4.19093262,0.93138764,0.0,3.0,0,0,0.0,-11799.02543806
2001-03-15,26.5,2.55396259,3.19541869,-3.1887682,14.36880889,4.20220382,-0.31533415,10.0,200.0,0,1,0.90631846,0.84241008,-7.01754386,0,10.0,2.39622728,0.68222552,1.47860249,-3.35775501,-3.78694519,-0.25722228,0.01416,1.08919384,-0.00985223,-0.0003788,-0.05104242,0.00035959,0.03210242,-0.02881143,26.85642815,25.84449997,0,1,26.89199982,0,19.6043315,46.19125594,0,0,0,0,337218.76487732,2.0,4.0,7.0,2.59202018,2.2105951,1.0,0.0,0,0,0.0,12905.42578293
2001-03-16,26.38500023,3.00309195,3.12677738,-3.29598265,13.6890164,4.07623866,0.03362253,9.0,200.0,0,1,0.91086022,0.84832467,-7.42105183,0,11.0,2.36877011,0.53879828,1.38738756,-3.38286817,-4.17957311,-0.1805556,-0.00433961,0.98702096,0.01416,-0.00985223,-0.0003788,-0.05104242,0.00035959,-0.04675385,26.77642822,25.97399998,0,1,26.96874981,0,19.48092734,38.98757446,0,0,0,0,-228366.54548644,1.0,4.0,6.0,3.01658941,1.88130033,0.0,1.0,0,0,0.0,-8617.60549005
2001-03-19,26.18499947,2.90169897,3.10292262,-3.67343862,12.64907533,3.93881814,0.11452001,8.0,200.0,0,1,0.91874179,0.85668334,-8.12280889,0,12.0,3.43708091,0.41766863,1.25921224,-3.60191392,-4.68981818,-0.2254445,-0.00758009,0.89378187,-0.00433961,0.01416,-0.00985223,-0.0003788,-0.05104242,-0.05145305,26.54428537,26.09299997,0,1,27.02799978,0,19.27612383,37.8448353,0,0,0,0,-230760.88027955,1.0,3.0,6.0,3.55282928,1.13570501,0.0,2.0,0,0,0.0,-8745.91162698
2001-03-20,25.85000038,3.10459257,3.24813562,-4.34655993,11.02713546,3.74204579,0.18324012,7.0,200.0,0,1,0.93316207,0.86819936,-9.29824428,0,13.0,3.32688819,0.31009204,1.09501815,-4.50080782,-5.02353617,-0.14911126,-0.01279355,0.82331732,-0.00758009,-0.00433961,0.01416,-0.00985223,-0.0003788,-0.00799073,26.26285689,26.18166663,0,1,27.06474981,0,18.93783188,30.32714314,0,0,0,0,-265788.27362061,1.0,3.0,5.0,4.61461837,0.05433093,0.0,3.0,0,0,0.0,-10150.40210202
2001-03-21,25.70000076,1.44555233,3.21011748,-4.19257015,10.22059047,3.50776459,-0.03542797,6.0,200.0,0,1,0.93937267,0.87517032,-9.82455873,0,14.0,2.41245456,0.23582719,0.90451368,-4.43206637,-5.64257502,-0.06744444,-0.00580269,0.83998949,-0.01279355,-0.00758009,-0.00433961,0.01416,-0.00985223,-0.02040548,26.16285706,26.26916663,0,1,27.05424986,0,18.7847438,23.97770742,0,1,0,0,-113879.71038818,1.0,3.0,4.0,4.77385536,-0.43234008,0.0,4.0,0,0,0.0,-4405.40459217
2001-03-22,24.0,2.65331721,3.84970336,-9.57776001,2.80847859,3.19776459,1.28446029,5.0,200.0,0,1,1.01117946,0.93418539,-15.78947368,0,15.0,7.300666039414916,0.27734126,0.72942347,-9.17327277,-7.28442069,-0.28733326,-0.05972714039901645,1.08267444,-0.00580269,-0.01279355,-0.00758009,-0.00433961,0.01416,-0.01635595,25.82142857,26.27749996,0,1,26.91549988,0,17.07682861,19.73987099,0,1,0,0,-3579181.60629272,0.0,2.0,4.0,12.05093538,-5.81054916,0.0,5.0,0,1,-7.67455578,-139267.76264747
2001-03-23,24.85000038,1.78188204,3.80712976,-5.57485435,6.29650545,2.93913962,-0.41793756,4.0,200.0,0,1,0.978836,0.9026934,-12.80701621,0,16.0,3.86318301,0.39042341,0.61382181,-4.76859617,-8.44093409,-0.37422218,0.03541668,1.1767505,-0.059728707111814605,-0.00580269,-0.01279355,-0.00758009,-0.00433961,-0.09666384,25.6385716,26.3123333,0,1,26.80949993,0,17.92091837,28.54224295,0,1,0,0,1318180.59158325,1.0,2.0,4.0,7.87342187,-1.54467802,1.0,0.0,0,0,0.0,54924.19131597
2001-03-26,25.98500061,1.65865627,3.78102824,-0.86115011,10.96791975,2.79403606,-0.84552958,3.0,200.0,0,1,0.93897163,0.86335106,-8.82455926,0,17.0,5.21454497,0.49561787,0.54436123,0.14232196,-8.95413752,-0.1246666,0.04567405,1.17407011,0.03541668,-0.05973647166964961,-0.00580269,-0.01279355,-0.00758009,-0.05690754,25.56500026,26.38349997,0,1,26.72749996,0,19.05073648,40.6289354,0,0,0,0,1459837.29438781,2.0,3.0,5.0,3.41735808,3.17224404,2.0,0.0,0,0,0.0,58745.9666792
2001-03-27,26.5,1.66923767,3.80323518,1.22645008,12.97121344,2.72162537,-2.42420011,3.0,200.0,1,1,0.9232136,0.8471489,-7.01754386,0,18.0,4.54716952,0.56926743,0.52620349,2.12341659,-8.95089565,-0.13166652,0.0198191,1.15689288,0.04567405,0.03541668,-0.05974621126387547,-0.00580269,-0.01279355,-0.00365339,25.5814288,26.43399995,0,1,26.67275,0,19.5582272,47.19596964,0,0,0,0,915256.91528321,3.0,4.0,6.0,1.42879636,4.72795395,3.0,0.0,0,0,0.0,35222.50890072
2001-03-28,25.96999931,1.58073548,4.08300883,-0.29753572,10.52769949,2.55112804,-1.24259913,2.0,200.0,0,1,0.94558067,0.86392049,-8.87719539,0,19.0,5.66038221,0.63169203,0.54850516,0.56609932,-9.39013721,-0.07144424,-0.02000003,1.1176955,0.0198191,0.04567405,0.03541668,-0.05976293037543008,-0.00580269,0.02895926,25.55071449,26.47133325,0,1,26.56749992,0,19.02113463,37.89473948,0,0,0,0,-932589.20822144,3.0,4.0,5.0,3.69575576,3.04871472,0.0,1.0,0,0,0.0,-35192.04559326
2001-03-29,26.10000038,1.53379562,4.31992379,0.67641258,10.90751368,2.39152094,-3.2733828,2.0,200.0,1,1,0.9448514,0.85845293,-8.42105129,0,20.0,6.03447829,0.66655909,0.58589257,1.07790169,-9.39765549,-0.1572222,0.00500582,1.02422296,-0.02000003,0.0198191,0.04567405,0.03541668,-0.0597712546659105,0.01476192,25.58642878,26.5121666,0,1,26.44749994,0,19.14573416,38.86011259,0,0,0,0,167207.37380982,4.0,4.0,5.0,2.6257469,2.94454749,1.0,0.0,0,0,0.0,6438.4820266
2001-03-30,26.125,1.49495128,4.18318607,0.84925688,10.8701997,2.34140936,0.25553087,3.0,200.0,1,1,0.94378748,0.86012376,-8.33333333,0,21.0,3.63636656,0.68355902,0.62940002,1.33788943,-9.54354074,-0.14055557,0.00095784,0.9623334,0.00500582,-0.02000003,0.0198191,0.04567405,0.03541668,0.08591563,25.64714296,26.55466658,0,1,26.35599995,0,19.16632179,47.82609089,0,0,0,0,26759.5916748,4.0,5.0,6.0,2.55844664,3.01976678,2.0,0.0,0,0,0.0,1025.27169669
2001-04-02,25.60499954,1.52077709,4.31695943,-0.94367178,8.55373174,2.2615317,-2.11117355,3.0,200.0,0,1,0.96437238,0.87803319,-10.15789634,0,22.0,4.00313042,0.68158804,0.66969831,-0.51354018,-9.69413946,-0.10188874,-0.01990432,0.89354675,0.00095784,0.00500582,-0.02000003,0.0198191,0.04567405,0.05145679,25.8764286,26.57483323,0,1,26.23624992,0,18.64217707,44.25750172,0,0,0,0,-526240.46325684,3.0,5.0,6.0,4.58742385,1.33840444,0.0,1.0,0,0,0.0,-20143.17562706
2001-04-03,24.90500069,2.10624315,4.49852432,-3.32445852,5.50640271,2.15622555,2.52289702,3.0,200.0,0,1,0.99279502,0.90282453,-12.61403268,0,23.0,3.71411812,0.6584912,0.70401155,-3.00496576,-9.90676171,-0.04033339,-0.02733837,0.89081769,-0.01990432,0.00095784,0.00500582,-0.02000003,0.0198191,-0.01412159,25.88428579,26.56783326,0,1,26.10774994,0,17.93710624,41.58076827,0,0,0,0,-904818.52073669,2.0,5.0,6.0,7.25317796,-0.85501834,0.0,2.0,0,0,0.0,-35337.57222859
2001-04-04,25.06999969,1.96277209,4.52447578,-2.29658038,6.1167236,2.03435768,-0.30918663,3.0,200.0,0,1,0.98760329,0.89711378,-12.03508879,0,24.0,3.31072969,0.61205872,0.73189024,-2.07103653,-10.17477558,-0.02800013,0.00662514,0.89671107,-0.02733837,-0.01990432,0.00095784,0.00500582,-0.02000003,-0.06127906,25.75357137,26.53983326,0,1,26.01399994,0,18.09715404,39.88684323,0,0,0,0,210010.73760986,3.0,6.0,6.0,6.24941769,0.15265651,1.0,0.0,0,0,0.0,8432.47266893
2001-04-05,25.82500076,1.64672844,4.45581633,0.80296894,9.22191989,1.97476396,-1.34963677,4.0,200.0,1,1,0.9601253,0.87100897,-9.38596224,0,25.0,3.19457437,0.55518727,0.75027961,1.22256852,-10.48040068,0.33577779,0.03011572,0.79109582,0.00662514,-0.02733837,-0.01990432,0.00095784,0.00500582,-0.0346539,25.65714291,26.50816663,0,1,25.91475,0,18.84683851,46.36835672,0,0,0,0,997205.4107666,3.0,7.0,7.0,3.3877543,3.32309536,2.0,0.0,0,0,0.0,39776.8417593
2001-04-06,25.71500015,0.73807987,4.37487951,0.50530415,8.64692985,1.91730508,-0.37070524,5.0,200.0,1,1,0.96416137,0.87666378,-9.77192929,0,26.0,2.0999378,0.48641321,0.75410313,0.90494838,-10.58112396,0.18744439,-0.00425946,0.65208943,0.03011572,0.00662514,-0.02733837,-0.01990432,0.00095784,-0.009544,25.62071446,26.46633333,0,1,25.80950003,0,18.73233155,46.91601534,0,0,0,0,-122936.68212891,2.0,6.0,7.0,3.68522425,2.8524162,0.0,1.0,0,0,0.0,-4760.37477239
2001-04-09,26.19499969,0.49282659,4.2742626,2.28283582,10.54414342,1.91394164,3.51774607,6.0,200.0,1,1,0.94735862,0.86187337,-8.08772037,0,27.0,2.86314185,0.38901242,0.74354852,2.72802682,-10.52852617,-0.04555567,0.01866613,0.6438785,-0.00425946,0.03011572,0.00662514,-0.02733837,-0.01990432,-0.0147613,25.63428579,26.41866665,0,1,25.79925003,0,19.20772115,52.22150197,0,0,0,0,535007.48977661,3.0,6.0,8.0,2.06623062,4.64233247,1.0,0.0,0,0,0.0,20805.26877706
2001-04-10,26.07500076,0.68952173,4.4391183,1.7079039,9.89252996,1.90941485,-0.25184988,7.0,200.0,1,1,0.95437114,0.86558878,-8.50876925,0,28.0,4.41035315,0.26458957,0.71591137,2.06388032,-10.3588552,-0.15533333,-0.00458099,0.63241822,0.01866613,-0.00425946,0.03011572,0.00662514,-0.02733837,0.02380916,25.62714304,26.36800003,0,1,25.7835001,0,19.08136058,52.42404635,0,0,0,0,-184102.36129761,3.0,5.0,8.0,1.91618581,3.42491575,0.0,1.0,0,0,0.0,-7028.14901479
2001-04-11,25.22500038,0.274187,4.23191317,-1.94227241,6.19609353,1.97141488,-2.13722582,7.0,200.0,0,1,0.98397336,0.89933509,-11.49122673,0,29.0,3.23092377,0.18878618,0.66573847,-1.78934033,-9.87864906,-0.04699983,-0.03259829,0.63866689,-0.00458099,0.01866613,-0.00425946,0.03011572,0.00662514,0.04656654,25.57285745,26.27300002,0,1,25.73825016,0,18.22656393,58.89615353,0,0,0,0,-1024930.4599762,2.0,5.0,8.0,5.10377327,0.41730602,0.0,2.0,0,0,0.0,-39307.01553163
2001-04-12,26.0,0.84892223,4.08379167,0.74869511,9.32432693,2.02433896,-1.38547379,8.0,200.0,1,1,0.95554741,0.87387158,-8.77192982,0,30.0,3.38461949,0.15805316,0.59434523,0.8191011,-9.51310895,-0.09244448,0.03072347,0.61668736,-0.03259829,-0.00458099,0.01866613,-0.00425946,0.03011572,0.00734311,25.72928592,26.18966668,0,1,25.71325016,0,18.99781713,58.44346335,0,0,0,0,717184.64698792,2.0,5.0,8.0,1.87847986,3.15850171,1.0,0.0,0,0,0.0,28431.50192833
2001-04-16,26.01499939,0.91377359,3.96337325,0.79844757,9.27146793,2.00125048,0.06645223,9.0,200.0,1,1,0.95478571,0.87551825,-8.71930039,0,31.0,3.55563813,0.14610414,0.51503844,0.75418334,-9.4025711,-0.10022218,0.0005769,0.60082058,0.03072347,-0.03259829,-0.00458099,0.01866613,-0.00425946,0.00795087,25.86428588,26.125,0,1,25.69475012,0,19.01010555,50.26360972,0,0,0,0,9851.5991211,3.0,5.0,8.0,1.66438393,2.92616237,2.0,0.0,0,0,0.0,378.9076585
2001-04-17,26.89999962,0.92309109,3.85422239,4.11223838,12.87260214,2.00532188,4.1502923,9.0,200.0,1,1,0.92449681,0.84741237,-5.61403643,0,32.0,4.77695117,0.13102676,0.43162656,4.24937201,-9.46136005,0.01288901,0.03401884,0.65072602,0.0005769,0.03072347,-0.03259829,-0.00458099,0.01866613,0.01278723,26.01785714,26.08833332,0,1,25.73050013,0,19.88972946,53.30032718,0,0,0,0,1132623.29292297,3.0,6.0,8.0,-1.15662643,5.9006918,3.0,0.0,0,0,0.0,43537.31768195
2001-04-18,27.52499962,1.28203484,3.57207772,6.07520203,15.35836429,2.08814334,0.47734676,10.0,200.0,1,1,0.90258466,0.83114311,-3.42105397,0,33.0,2.5431454,0.15822016,0.3353147,5.71136408,-8.63901259,0.1972221,0.0232342,0.76471907,0.03401884,0.0005769,0.03072347,-0.03259829,-0.00458099,0.02813994,26.2764285,26.08999996,0,1,25.81425009,0,20.50584766,62.63201148,0,0,0,0,1250875.0,4.0,7.0,9.0,-2.64883764,7.70018771,4.0,0.0,1,0,7.30994163,46500.93002746
2001-04-19,28.42499924,1.92739848,3.35846311,8.84697688,18.97050942,2.22216781,0.45624406,10.0,200.0,1,1,0.87412907,0.80695981,-0.26316057,0,34.0,3.00792075,0.22498796,0.25488461,8.06739318,-7.70866541,0.21877785,0.03269753,0.9608874,0.0232342,0.03401884,0.0005769,0.03072347,-0.03259829,0.05595513,26.59499986,26.13933328,0,1,25.95050001,0,21.39534703,66.78700182,0,0,0,0,2059919.12689208,5.0,7.0,9.0,-4.59725687,10.19904124,5.0,0.0,0,0,0.0,74838.11645561
2001-04-20,28.29500008,1.64085038,3.27417845,7.70987736,18.27562462,2.34670844,-0.12852973,10.0,200.0,1,1,0.87822453,0.81274096,-0.71929798,0,35.0,1.96147837,0.29183736,0.25536296,7.06549723,-7.27105875,0.12555538,-0.00457341,0.98174566,0.03269753,0.0232342,0.03401884,0.0005769,0.03072347,0.12125095,26.91214262,26.15549997,0,1,26.16525002,0,21.2606533,65.43386232,0,0,0,0,-133899.1355896,4.0,6.0,8.0,-3.65390928,8.96335215,0.0,1.0,0,0,0.0,-4710.61175668
2001-04-23,27.82999992,1.17541055,3.24290341,5.30270241,16.22745702,2.48414329,-0.31221962,11.0,200.0,1,1,0.89281093,0.82795286,-2.35087746,0,36.0,2.47933392,0.36217528,0.30292422,4.67332715,-6.71059648,0.20488883,-0.016434,0.99763291,-0.00457341,0.03269753,0.0232342,0.03401884,0.0005769,0.08595407,27.28428541,26.15583331,0,1,26.31424999,0,20.78850587,65.94983137,0,0,0,0,-737490.2420044,3.0,6.0,8.0,-1.68980189,6.89309474,0.0,2.0,0,0,0.0,-26064.33080105
