Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-07-27,35.20999908,35.45999908,34.93000031,35.11000061,3367700,33.77755517,33.85631335,33.69879698,-3.5707412,4.01937796,6.14755413,-3.49879632,11.70093082,-15.01722431,30.63479996,31.43214685,29.83745306,8.21276603,2.35992966,-0.00122464,0.05448087,1182342.83400197,True,True,1,4,3.32548711,14.60822548,3.34520013,-0.32349317,13.0,32.0,True,True,0.89613702,0.84893843,-19.85848092,False,507.0,1.50953794,0.36889976,0.49244744,3.95423392,-22.90692157,0.20599984,-0.00987023,0.88317278,0.0096811,-0.01313871,-0.0029044,0.02018348,34.64285714,33.11933346,0,1,33.75950012,0,6.91512194,75.29879237,1,0,0,0,-1178689.86129761,2.0,6.0,9.0,-2.17158971,5.41852945,0.0,1.0,6.0,4.0,False,False,0.0,-33239.98566638
2009-07-28,35.0,35.31000137,34.66999817,35.27000046,2988700,33.91969281,33.99636374,33.84302188,-3.6111049,4.04587058,6.14755413,-3.49879632,12.110862,-15.33380216,30.66084996,31.45993156,29.86176836,7.15327638,2.34719993,-0.00539412,0.0532164,1173398.12615828,True,True,1,5,3.22783088,15.0326899,3.50629291,-0.02936599,13.0,33.0,True,True,0.8927901,0.84584611,-19.49326786,False,508.0,1.81458235,0.404027,0.50449366,3.75437076,-22.40641859,0.16711129,0.0045571,0.94098633,-0.00987023,0.03905325,-0.00233038,0.01049156,34.76285716,33.23766683,0,1,33.85150013,0,7.07165237,75.68625251,1,0,0,0,478191.54396057,3.0,6.0,9.0,-2.24509803,5.41187744,1.0,0.0,6.0,4.0,False,False,0.0,13619.81018649
2009-07-29,35.16999817,35.27000046,34.83000183,34.95999908,2745800,34.0187696,34.0832399,33.9542993,-2.50789246,2.8767157,6.14755413,-3.49879632,11.01621369,-14.49826692,30.69114996,31.49089482,29.8914051,7.75907633,2.32919292,-0.0076717,0.05172863,1177854.77335168,True,True,1,6,1.77371802,13.90905564,3.65956432,-0.45049227,14.0,34.0,True,True,0.90118526,0.8546014,-20.20087197,False,509.0,1.25857734,0.44050696,0.53533386,2.25646851,-21.96177984,0.12844425,-0.00878938,0.96754293,0.0045571,0.0096811,-0.01313871,0.00978943,34.85285677,33.35333347,0,1,33.92650013,0,6.75849592,74.95144596,1,0,0,0,-851201.77078247,3.0,5.0,9.0,-1.09487396,4.2897342,0.0,1.0,6.0,4.0,False,False,0.0,-24133.87467351
2009-07-30,35.09999847,35.36999893,35.02000046,35.11999893,2393000,34.12364859,34.17436321,34.07293397,-2.69258472,2.98139236,6.14755413,-3.49879632,11.51020112,-14.8567045,30.69859995,31.49487543,29.90232447,6.95267969,2.20061907,-0.05520103,0.05109165,1191547.54073809,True,True,1,7,1.72759544,14.40260791,3.82497134,-0.02600333,14.0,35.0,True,True,0.89611214,0.85209976,-19.83565891,False,510.0,0.99657883,0.47198821,0.57278416,2.28488747,-21.62640731,0.07555576,0.00457665,1.00213154,-0.00878938,-0.00987023,0.03905325,0.00969442,34.97714233,33.4460001,0,1,33.99549999,0,6.91568802,74.19998169,1,0,0,0,382879.63485718,3.0,5.0,9.0,-1.41110795,4.26286913,1.0,0.0,6.0,4.0,False,False,0.0,10951.93492231
2009-07-31,35.16999817,35.47999954,35.00999832,35.06999969,3107800,34.21377726,34.25580115,34.17175338,-2.32163831,2.56129548,6.14755413,-3.49879632,11.34389704,-14.68238101,30.70894995,31.49701118,29.92088872,6.19757465,2.07544225,-0.05688255,0.05150409,1186735.29046523,True,True,1,8,1.22464099,14.2012337,3.93676413,-0.29112976,14.0,36.0,True,True,0.89640171,0.85489286,-19.94978636,False,511.0,1.34018028,0.50842444,0.61464919,1.6451625,-21.24542706,0.07888879,-0.00142367,1.00832086,0.00457665,0.0045571,0.0096811,0.00174575,35.15857097,33.54766674,0,1,34.09200001,0,6.86203701,69.47607428,0,0,0,0,-155387.62893677,2.0,4.0,8.0,-1.11225687,3.77067692,0.0,1.0,6.0,4.0,False,False,0.0,-4424.47704051
2009-08-03,35.31999969,35.97999954,34.86000061,35.97999954,4260700,34.38198891,34.42806927,34.33590854,-4.31331376,4.56945808,6.14755413,-3.49879632,14.17159259,-16.7533854,30.73304995,31.51396834,29.95213155,12.54504055,2.09243327,0.0081867,0.0518593,1187506.20639948,True,True,1,9,3.3674655,17.07266153,4.07480702,1.74975729,14.0,37.0,True,True,0.87509471,0.83324605,-17.87263544,False,512.0,3.11283754,0.54795688,0.66025116,3.73360804,-20.82858573,0.11533288,0.0259481,1.06500516,-0.00142367,-0.00878938,-0.00987023,-0.0029044,35.2814282,33.68900007,0,1,34.23449993,0,7.76673566,72.92929402,1,0,0,0,3877236.34986877,3.0,5.0,8.0,-2.95979391,5.92297793,1.0,0.0,6.0,4.0,False,False,0.0,110557.0682523
2009-08-04,35.63000107,35.99000168,35.33000183,35.65999985,3637100,34.50370424,34.55071735,34.45669112,-3.11071929,3.37439353,6.14755413,-1.83734844,13.08597647,-15.92661125,30.75704994,31.53352959,29.9805703,8.44836742,2.16529229,0.03482024,0.05101881,1171043.37146543,True,True,1,10,2.10868661,15.94089783,4.16652124,-0.37380602,14.0,38.0,True,True,0.88416134,0.84085549,-18.60306156,False,513.0,1.85081282,0.58598821,0.7014982,2.43368891,-20.53694512,0.16977768,-0.00889382,1.03452425,0.0259481,0.00457665,0.0045571,-0.00233038,35.30999974,33.84033337,0,1,34.38899994,0,7.44218405,66.39675488,0,0,0,0,-1163870.89004517,2.0,5.0,7.0,-1.75090428,4.73420854,0.0,1.0,6.0,3.0,False,False,0.0,-32347.71831164
2009-08-05,35.66999817,35.86000061,35.0,35.38000107,2695500,34.58716108,34.63393067,34.54039149,-2.10873482,2.37311915,6.14755413,-1.83734844,12.14087536,-15.19418906,30.77694995,31.54960308,30.00429682,7.90382057,2.21069294,0.02096744,0.04965474,1173405.32542084,True,True,1,11,1.09809698,14.95616403,4.21876424,-0.47925075,14.0,39.0,True,True,0.89200374,0.84778988,-19.24218224,False,514.0,2.43075349,0.61520765,0.73042427,1.43177955,-20.38213456,0.30111118,-0.0078519,0.97116021,-0.00889382,-0.00142367,-0.00878938,-0.01313871,35.34857123,33.98066673,0,1,34.52549992,0,7.15892708,60.3272215,0,0,0,0,-754736.70959473,2.0,5.0,6.0,-0.66572222,3.81613175,0.0,2.0,6.0,3.0,False,False,0.0,-21164.79845273
2009-08-06,35.61000061,35.61000061,34.91999817,35.15000153,2043900,34.64076493,34.68681447,34.59471539,-1.31774407,1.57976133,6.14755413,-2.32465571,11.33149266,-14.61047237,30.79339995,31.57237964,30.01442026,7.33222611,2.27392924,0.02860474,0.04947769,1192085.76647994,True,False,0,0,0.29348663,14.147842,4.25374289,-0.73273159,14.0,40.0,True,True,0.89879615,0.85331757,-19.76717548,False,515.0,1.96302251,0.62936215,0.74601574,0.61433073,-20.25706085,0.04288907,-0.00650083,0.83881652,-0.0078519,0.0259481,0.00457665,0.03905325,35.33142853,34.10466677,0,1,34.66350002,0,6.92652301,57.11464,0,0,0,0,-470096.06437683,1.0,4.0,5.0,0.17943382,3.07693922,0.0,3.0,6.0,3.0,False,False,0.0,-13287.05625169
2009-08-07,35.5,35.79999924,35.13999939,35.65000153,2092500,34.7368827,34.78199646,34.69176895,-2.43479673,2.68788931,6.14755413,-2.32465571,12.80215957,-15.76888522,30.81619996,31.60400622,30.0283937,9.49720886,2.27008719,-0.00168961,0.04923556,1208100.61329887,True,False,0,0,1.44721774,15.68591056,4.32522858,3.93111976,14.0,41.0,True,True,0.88711037,0.84170863,-18.62588357,False,516.0,1.85133189,0.62776618,0.75175425,1.87061022,-20.12012468,-0.0319998,0.01422475,0.72733763,-0.00650083,-0.00889382,-0.00142367,0.0096811,35.43000031,34.23833351,0,1,34.81100006,0,7.42395645,62.08791132,0,0,0,0,1046250.0,2.0,4.0,6.0,-0.82005582,4.30263022,1.0,0.0,6.0,3.0,False,False,0.0,29765.29031527
2009-08-10,35.54000092,35.95999908,35.34999847,35.93000031,2547900,34.85051295,34.89325779,34.80776811,-2.88545089,3.12338489,6.14755413,-2.32465571,13.55391968,-16.36308547,30.84604997,31.64135629,30.05074364,8.32687596,2.24046916,-0.01304709,0.04857566,1210054.70560838,True,True,1,1,1.89604271,16.48169002,4.41537859,0.31012954,14.0,42.0,True,True,0.88090872,0.83609934,-17.98676289,False,517.0,1.6977473,0.61243261,0.7556143,2.4149891,-19.92066998,0.04999992,0.0078541,0.68317748,0.01422475,-0.0078519,0.0259481,-0.00987023,35.54571479,34.31200015,0,1,34.93950005,0,7.70073991,64.8410025,0,0,0,0,713408.88977051,2.0,5.0,7.0,-1.33129433,4.67754145,2.0,0.0,6.0,3.0,False,False,0.0,20011.46870226
2009-08-11,35.59999847,35.86999893,35.34999847,35.52000046,2344800,34.91427366,34.93798572,34.89056161,-1.63855499,1.7720688,6.14755413,-2.32465571,12.16377846,-15.30061443,30.87659997,31.6679778,30.08522214,8.73248504,2.04512739,-0.08718789,0.04801908,1220851.75148638,True,False,0,0,0.38354502,15.03857449,4.50768582,-0.79771288,14.0,43.0,True,True,0.88972491,0.84882236,-18.9226219,False,518.0,1.46396523,0.58398186,0.76362983,0.7191688,-19.5015417,0.03266661,-0.01141107,0.62951112,0.0078541,-0.00650083,-0.00889382,0.0045571,35.61000061,34.38166682,0,1,35.03000011,0,7.28784903,65.30251526,0,0,0,0,-961367.64221191,2.0,4.0,7.0,-0.30848388,3.10213991,0.0,1.0,6.0,3.0,False,False,0.0,-26756.68338565
2009-08-12,35.5,35.99000168,35.15999985,35.79999924,3082500,34.99862848,35.02135461,34.97590235,-2.17498503,2.30194667,6.14755413,-2.32465571,12.96093074,-15.83763181,30.91124996,31.69237275,30.13012717,8.15208674,1.89744812,-0.0722103,0.05077743,1221985.70387835,True,True,1,1,1.03616255,15.81543704,4.52160728,1.70154085,14.0,44.0,True,True,0.88241724,0.84446827,-18.28350122,False,519.0,2.31844092,0.55207613,0.77257739,1.19662915,-19.24978187,0.10711136,0.00788285,0.60642704,-0.01141107,0.01422475,-0.0078519,-0.00878938,35.58428628,34.45966682,0,1,35.11800003,0,7.5640145,57.42359352,0,0,0,0,863096.23718262,3.0,5.0,7.0,-0.87190134,3.60503035,1.0,0.0,6.0,3.0,False,False,0.0,24298.88023816
2009-08-13,35.86999893,36.38000107,35.54000092,36.34999847,4468500,35.12733038,35.1550168,35.09964397,-3.28743254,3.43976494,6.14755413,-2.32465571,14.58118835,-16.95633491,30.95529995,31.72422891,30.18637099,10.39039651,1.83533271,-0.03273629,0.05367782,1216658.86450289,True,True,1,2,2.40466402,17.42738249,4.54112868,1.32074015,14.0,45.0,True,True,0.86994346,0.8332368,-17.02808187,False,520.0,2.31086709,0.51726009,0.78086084,2.47918479,-19.03534527,0.09022251,0.01536311,0.63865055,0.00788285,0.0078541,-0.00650083,0.00457665,35.68285751,34.54666672,0,1,35.21700001,0,8.1081345,59.29019454,0,0,0,0,2457671.59080502,4.0,5.0,7.0,-1.95422566,4.77297182,2.0,0.0,6.0,3.0,False,False,0.0,68650.04589891
2009-08-14,35.90999985,36.18000031,35.77000046,36.11999893,4169400,35.22187025,35.25072219,35.19301831,-2.40663558,2.56639162,4.87343443,-2.32465571,13.78992658,-16.31396083,30.98504994,31.74270343,30.22739645,8.06467557,1.856907,0.01175497,0.05622664,1215733.26834578,True,True,1,3,1.55032251,16.57234375,4.58352142,-0.35528519,14.0,46.0,True,True,0.87640547,0.83926733,-17.5530751,False,521.0,1.13510482,0.47961936,0.78169277,1.60685614,-18.85692754,0.12866677,-0.00632736,0.64084031,0.01536311,-0.01141107,0.01422475,-0.00142367,35.78857149,34.64600004,0,1,35.30149994,0,7.87270371,60.8136996,0,0,0,0,-958960.09140012,3.0,5.0,7.0,-1.04580486,3.92722234,0.0,1.0,6.0,3.0,False,False,0.0,-26381.29660673
2009-08-17,35.36000061,36.04999924,35.36000061,35.93999863,3245500,35.29026343,35.31958562,35.26094123,-1.72624661,1.88941964,4.87343443,-2.32465571,13.16871903,-15.79351738,31.01084993,31.75789117,30.2638087,7.54059033,1.89005535,0.01785138,0.0583197,1211583.82207208,True,True,1,4,0.90848596,15.89491647,4.60557844,-0.41400195,14.0,47.0,True,True,0.88175117,0.84395006,-17.96394088,False,522.0,1.9198627,0.44671935,0.77100958,0.95780862,-18.74223476,-0.0502221,-0.0049834,0.61289293,-0.00632736,0.00788285,0.0078541,0.0259481,35.90142822,34.73966662,0,1,35.38199978,0,7.68861124,57.14284552,0,0,0,0,-584190.990448,2.0,4.0,6.0,-0.40164538,3.21402088,0.0,2.0,6.0,3.0,False,False,0.0,-16173.61593918
2009-08-18,35.81000137,36.43999863,35.59999847,36.29999924,3105600,35.38642874,35.41639911,35.35645837,-2.43416017,2.59928619,4.87343443,-2.32465571,14.25373657,-16.5495555,31.03194992,31.77138913,30.29251072,9.06917495,1.95002044,0.03172663,0.05937863,1210262.82822308,True,True,1,5,1.64609716,16.97621107,4.68019275,0.8119126,14.0,48.0,True,True,0.87437488,0.83537447,-17.14220931,False,523.0,2.31405006,0.42053289,0.74997091,1.75816319,-18.57381454,0.02000003,0.01001671,0.58437064,-0.0049834,0.01536311,-0.01141107,-0.00889382,35.99428504,34.86399994,0,1,35.48449974,0,8.04452886,64.13504045,0,0,0,0,1118017.89550781,3.0,5.0,7.0,-1.06090809,3.97253828,1.0,0.0,6.0,3.0,False,False,0.0,31107.90034023
2009-08-19,36.11000061,36.56999969,35.93999863,36.56999969,2889800,35.49914978,35.53129371,35.46700585,-2.84032264,3.01611663,4.87343443,-2.32465571,15.05257327,-17.10792625,31.04954992,31.78546873,30.31363112,8.69018655,1.97859388,0.0146529,0.06025948,1213781.95374744,True,True,1,6,2.10601843,17.77948404,4.76616423,0.27940105,14.0,49.0,True,True,0.86883024,0.82925836,-16.52591064,False,524.0,1.72272648,0.39584924,0.71243529,2.30571468,-18.40720763,0.09644419,0.00743803,0.48370363,0.01001671,-0.00632736,0.00788285,-0.0078519,36.08571352,34.99466654,0,1,35.62299976,0,8.31061471,64.94847793,0,0,0,0,780247.32284546,3.0,6.0,7.0,-1.41373883,4.44270044,2.0,0.0,6.0,3.0,False,False,0.0,21494.41705907
2009-08-20,36.54999924,36.74000168,36.13999939,36.34000015,3558900,35.57923077,35.60916645,35.54929509,-2.01109989,2.17585321,4.87343443,-2.32465571,14.25310381,-16.52717706,31.07029993,31.80657588,30.33402399,8.18760355,2.01666914,0.01924359,0.06090997,1213531.11127565,True,True,1,7,1.20750433,16.96057081,4.83612854,-0.42664114,14.0,50.0,True,True,0.87515568,0.8348223,-17.05090387,False,525.0,1.65107949,0.379632,0.67369474,1.39947654,-18.19573537,0.17399962,-0.0062893,0.49375439,0.00743803,-0.0049834,0.01536311,-0.00650083,36.20285634,35.12633324,0,1,35.68399982,0,8.07577162,62.62427166,0,0,0,0,-818545.37086487,2.0,6.0,7.0,-0.78532011,3.40163299,0.0,1.0,6.0,3.0,False,False,0.0,-22382.97450631
2009-08-21,36.40999985,36.50999832,35.36999893,35.45999908,6521400,35.56787537,35.59905303,35.53669772,0.39214311,-0.21629621,2.59480997,-3.05050652,11.44897757,-14.4180731,31.08229992,31.81724934,30.3473505,11.76261445,2.07074504,0.02681446,0.0615065,1270176.46838833,True,True,1,8,-1.14105004,14.08421892,4.78698566,-1.94496559,13.0,51.0,False,True,0.89725287,0.85583797,-19.05958007,False,526.0,3.21488838,0.3669596,0.62985035,-1.09205398,-18.1659076,0.08933292,-0.02421577,0.49375439,-0.0062893,0.01001671,-0.00632736,0.01422475,36.15428489,35.21833318,0,1,35.68399982,0,7.18759201,44.79999146,0,0,0,0,-5738838.96560669,2.0,5.0,6.0,1.8270612,1.21862188,0.0,2.0,6.0,3.0,False,False,0.0,-157920.71935911
2009-08-24,35.34999847,35.90999985,35.27999878,35.56000137,3327800,35.56712547,35.59854948,35.53570145,0.108403,0.06833498,2.59480997,-3.05050652,11.69976165,-14.59179849,31.10324992,31.83534221,30.37115763,6.53467331,2.05889588,-0.00572217,0.06212288,1267636.61903038,True,True,1,9,-0.84250811,14.32889316,4.75889291,-0.2616379,12.0,52.0,False,True,0.8952585,0.85408058,-18.83131646,False,527.0,1.77165648,0.35154998,0.58143626,-0.80135994,-18.17560857,0.02288869,0.00282014,0.47616063,-0.02421577,0.00743803,-0.0049834,0.0078541,36.04142816,35.29166654,0,1,35.70649986,0,7.28353687,48.95399059,0,0,0,0,332787.61672974,3.0,5.0,7.0,1.48018797,1.44011995,1.0,0.0,6.0,3.0,False,False,0.0,9384.87381054
2009-08-25,35.45999908,35.58000183,34.52999878,34.63999939,6952000,35.47882775,35.5181618,35.43949369,2.53511093,-2.30800899,2.59480997,-3.05050652,8.72980165,-12.24073276,31.12929992,31.8587902,30.39980964,11.22068668,2.15275698,0.04558808,0.06221577,1338566.07298157,True,True,1,10,-3.26531559,11.27779771,4.67998566,2.87570819,11.0,53.0,False,True,0.92017943,0.87712429,-20.9312981,False,528.0,3.03118669,0.32080158,0.53058225,-3.08322959,-18.41587213,0.10577757,-0.02587182,0.52490081,0.00282014,-0.0062893,0.01001671,-0.01141107,35.82999965,35.32266655,0,1,35.67499981,0,6.3558452,43.17341875,0,0,0,0,-6395853.7902832,2.0,5.0,7.0,4.15033146,-0.69278847,0.0,1.0,6.0,3.0,False,False,0.0,-179860.89829252
2009-08-26,34.86000061,35.34999847,34.61000061,35.06999969,6331200,35.43989174,35.48001836,35.39976513,1.16914361,-0.94030634,2.59480997,-3.05050652,10.01310952,-13.2415702,31.15209991,31.87801876,30.42618107,8.27467947,2.13654438,-0.00753109,0.06214956,1372790.90097283,True,True,1,11,-2.04887791,12.57667955,4.65147124,-0.37253296,10.0,54.0,False,True,0.90964888,0.86691799,-19.94978636,False,529.0,2.11005951,0.27926698,0.4804566,-1.69989881,-18.56548196,0.02400004,0.0124134,0.51753924,-0.02587182,-0.02421577,0.00743803,0.00788285,35.70571409,35.35699984,0,1,35.68049984,0,6.77875964,49.28824029,0,0,0,0,2722417.93212891,2.0,5.0,8.0,2.7392689,0.62981894,1.0,0.0,6.0,3.0,False,False,0.0,78591.74307441
2009-08-27,35.0,35.18000031,34.77000046,35.11999893,5032800,35.40942576,35.45076154,35.36808998,0.94180699,-0.70640962,2.59480997,-3.05050652,10.10109001,-13.27664234,31.17759991,31.89795753,30.45724228,5.67591576,2.08265657,-0.02522195,0.06137907,1382848.75909824,True,True,1,12,-1.80540195,12.64497279,4.58811392,-0.11883381,9.0,55.0,False,True,0.90857146,0.86691833,-19.83565891,False,530.0,1.16742557,0.2290952,0.42890805,-1.41670915,-18.68364264,-0.11444422,0.0014257,0.51753924,0.0124134,0.00282014,-0.0062893,0.01536311,35.53714262,35.38199984,0,1,35.68049984,0,6.82312567,44.87425154,0,0,0,0,251636.16027832,3.0,5.0,8.0,2.43068904,0.78247244,2.0,0.0,6.0,3.0,False,False,0.0,7175.25413368
2009-08-28,35.16999817,35.34000015,34.06000137,34.20000076,8440100,35.29424243,35.34876088,35.23972397,3.35894764,-3.04012627,2.59480997,-3.05050652,7.14513946,-10.87053109,31.20079991,31.91932078,30.48227905,10.76681207,2.27861391,0.09409009,0.06014139,1508572.28794473,True,True,1,13,-4.04616999,9.61257679,4.44134252,1.24114634,8.0,56.0,False,True,0.93509021,0.88951793,-21.93563184,False,531.0,3.74268641,0.18031397,0.37906053,-3.59319413,-19.02608176,-0.09066654,-0.02619585,0.60133241,0.0014257,-0.02587182,-0.02421577,-0.00632736,35.19857134,35.37433319,0,1,35.63699989,0,5.89438828,35.11188353,0,0,0,0,-7764876.54571533,3.0,5.0,7.0,5.02139978,-1.37767413,0.0,1.0,6.0,3.0,False,False,0.0,-221095.5803494
2009-08-31,33.84999847,34.09000015,33.0,33.0,67461400,35.07574315,35.1577035,34.9937828,6.53849544,-6.04176606,2.32459559,-6.12835893,3.28376807,-7.57608998,31.22534991,31.95080952,30.49989031,11.31859597,2.49567156,0.09525863,0.05901021,6376516.812188807,True,True,1,14,-6.9430165,5.68336333,4.23679249,0.7159478,7.0,57.0,False,True,0.97117944,0.92126601,-24.67473416,False,532.0,3.30303077,0.37432552,0.41605003,-3.97225199,-21.55885418,-0.0933331,-0.03508774,0.83548009,-0.02619585,0.0124134,0.00282014,-0.0049834,34.72142846,35.3299998,0,1,35.48799992,0,4.63836533,30.90909406,0,0,0,0,-32243151.887100883,2.0,5.0,7.0,8.49992219,-4.08033931,0.0,2.0,6.0,3.0,False,False,0.0,-433304.68144466664
2009-09-01,33.25,33.68000031,32.88999939,33.20999908,20331300,34.89805324,34.99287733,34.80322915,5.36849832,-4.79744085,2.32459559,-6.12835893,3.84578889,-8.13312514,31.2445499,31.98011151,30.5089883,4.69443882,2.47128705,-0.00977072,0.05848026,6376516.812188807,True,True,1,15,-5.85972435,6.29053447,4.03259248,-0.15602615,6.0,58.0,False,True,0.96553042,0.91610468,-24.19539365,False,533.0,2.37880439,0.52470236,0.48074112,-2.84885581,-21.97250275,-0.23866653,0.00636361,0.97662391,-0.03508774,0.0014257,-0.02587182,0.01001671,34.39999989,35.2953331,0,1,35.36549988,0,4.83206699,30.16846,0,0,0,0,4269554.38613892,3.0,5.0,7.0,7.16065825,-3.00528092,1.0,0.0,6.0,3.0,False,False,0.0,129380.4359436
2009-09-02,33.5,33.88999939,33.31000137,33.33000183,10751400,34.74871501,34.84743145,34.64999856,4.55274389,-3.96038602,2.32459559,-6.12835893,4.11212341,-8.42444164,31.26784991,32.01356455,30.52213528,4.19103526,2.42810021,-0.01747544,0.05753042,6376516.812188807,True,False,0,0,-4.93826576,6.59511903,3.79357843,-0.15725289,5.0,59.0,False,True,0.96241026,0.91384826,-23.92147732,False,534.0,1.74016797,0.64358176,0.5508526,-2.20135375,-22.20902273,-0.36733331,0.00361345,1.07739961,0.00636361,-0.02619585,0.0124134,0.00743803,34.08142853,35.27966652,0,1,35.26299992,0,4.94305617,25.24595392,0,1,0,0,1290197.52960205,3.0,5.0,7.0,6.2886934,-2.2244365,2.0,0.0,6.0,3.0,False,False,0.0,38849.67073683
2009-09-03,33.61000061,34.45000076,33.47000122,34.40999985,10567800,34.71645642,34.8174292,34.61548365,1.18404345,-0.59716303,4.23802399,-6.12835893,7.32827301,-11.23573852,31.30214992,32.06051759,30.54378224,11.63933899,2.4639853,0.01477908,0.05734019,6376516.812188807,True,False,0,0,-1.51487271,9.92855104,3.63713564,-0.69323791,4.0,60.0,False,True,0.93432163,0.88504193,-21.45629133,False,535.0,2.84800798,0.73359169,0.61711396,1.11337971,-22.32115186,-0.38822225,0.03240318,1.09406217,0.00361345,-0.03508774,0.0014257,-0.0062893,34.04857145,35.25599988,0,1,35.22599983,0,6.01319134,37.69785642,0,0,0,0,11413203.03726196,3.0,6.0,8.0,3.16074082,1.37953434,3.0,0.0,6.0,3.0,False,False,0.0,342430.31533913
2009-09-04,34.43000031,35.02000046,34.25999832,34.68999863,5707800,34.71393663,34.81198966,34.6158836,0.35166053,0.21364954,5.05173739,-6.12835893,8.05756277,-11.89840701,31.33284991,32.10325843,30.5624414,6.59850117,2.44409814,-0.00807114,0.05640924,6376516.812188807,True,False,0,0,-0.45911395,10.71446971,3.51714992,-0.69692903,3.0,61.0,False,True,0.92766529,0.87878332,-20.81717065,False,536.0,2.19083934,0.79740968,0.67618799,1.97554615,-22.35115933,-0.23555535,0.00813713,1.095539,0.03240318,0.00636361,-0.02619585,-0.02421577,33.99428558,35.2303332,0,1,35.17799969,0,6.28736883,41.13475561,0,0,0,0,1598177.0324707,4.0,7.0,9.0,2.29420984,2.15619886,4.0,0.0,6.0,3.0,False,False,0.0,46445.1333786
2009-09-08,34.90999985,35.08000183,34.40000153,34.5,7699400,34.69356171,34.78393229,34.60319114,0.82299214,-0.29910475,5.05173739,-6.12835893,7.30967999,-11.33113707,31.37034991,32.14994212,30.59075771,5.77781755,2.42443203,-0.00804637,0.05551326,6376516.812188807,True,False,0,0,-0.63772855,9.97645897,3.35107855,0.38904199,2.0,62.0,False,True,0.93352983,0.88504118,-21.25085844,False,537.0,1.97101538,0.83713612,0.72869268,1.44519145,-22.37272123,-0.2748892,-0.00547704,1.09052961,0.00813713,0.00361345,-0.03508774,0.00282014,33.90571431,35.20999985,0,1,35.10649967,0,6.08953067,36.91861223,0,0,0,0,-1462875.42648315,4.0,6.0,8.0,2.77175099,1.6496541,0.0,1.0,6.0,3.0,False,False,0.0,-42169.947662
2009-09-09,34.49000168,34.86999893,34.31000137,34.75,6901900,34.69893679,34.777212,34.62066157,0.07830793,0.37219691,5.05173739,-6.12835893,7.92647369,-11.87552909,31.41054992,32.19784619,30.62325364,6.36663825,2.39260086,-0.01312933,0.05509033,6376516.812188807,True,False,0,0,0.45841274,10.63161929,3.18087857,-1.71882111,2.0,63.0,True,True,0.92782673,0.87997471,-20.68021248,False,538.0,1.61150377,0.85343142,0.7740452,2.22308582,-22.40521123,-0.09399991,0.00724638,1.08875366,-0.00547704,0.03240318,0.00636361,-0.02587182,33.98428563,35.1926665,0,1,35.06799965,0,6.33253853,36.73469728,0,0,0,0,1725475.0,4.0,7.0,8.0,2.05449471,2.3483837,1.0,0.0,6.0,3.0,False,False,0.0,50013.76811594
2009-09-10,34.68999863,35.31000137,34.61000061,35.13999939,6226100,34.74094275,34.8093971,34.6724884,-0.94081472,1.33042402,5.05173739,-6.12835893,8.99994713,-12.78072518,31.44369991,32.23854719,30.64885264,7.58926629,2.38637326,-0.00260286,0.05470633,6376516.812188807,True,False,0,0,1.8382035,11.75529434,3.06201423,3.00993108,2.0,64.0,True,True,0.91867593,0.87094846,-19.79000619,False,539.0,1.99203408,0.84221402,0.810517,3.40917357,-22.4343537,-0.18711107,0.011223,1.07531847,0.00724638,0.00813713,0.00361345,0.0124134,34.28999983,35.19866651,0,1,35.03499966,0,6.71586306,41.45298658,0,0,0,0,2428175.19989014,4.0,7.0,9.0,0.88049185,3.15173058,2.0,0.0,6.0,3.0,False,False,0.0,69875.54532058
