Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-06-17,2.9167747,2.00330579,33.42938958,3.97581473,-0.46704975,14.0,199.0,True,True,0.77862782,0.72029233,-1.07719928,False,1.0,1.45190563,0.16897281,0.32814672,2.16303702,-3.17163271,-0.01077199,0.48820049,0.00179856,0.00633484,0.01376147,17.12723214,16.3484375,0,1,16.68984375,0,7.12336744,71.96261682,-54.74386682,-501450.0,4.0,8.0,11.0,-1.50989581,4.90232915,0.7708448,0.0,1.0,False,False,0.0,-28808.61759425
1997-06-18,2.70305563,1.03568837,32.11363705,3.97985491,-0.48301034,14.0,199.0,True,True,0.78395469,0.72989358,-1.79533214,False,2.0,1.82815356,0.18865912,0.3032509,0.9182229,-2.68886526,-0.00725953,0.4835991,-0.01077199,0.00179856,0.00633484,17.18080357,16.4328125,0,1,16.68515625,0,6.99388908,60.0,-42.90625,-307250.0,3.0,7.0,10.0,-0.67830718,3.84241912,0.71122545,0.0,2.0,False,False,0.0,-17843.92014519
1997-06-19,2.53742705,3.67642223,35.60955048,3.99603795,2.54973787,14.0,199.0,True,True,0.76278546,0.71203692,0.0,True,0.0,2.84191829,0.21355117,0.29623346,3.38562395,-3.27475313,0.02925046,0.5218862,-0.00725953,-0.01077199,0.00179856,17.28348214,16.52760417,0,1,16.73984375,0,7.48329649,62.63736264,-45.04361264,2789100.0,3.0,8.0,10.0,-2.95965104,6.15680912,0.90904811,1.0,0.0,False,False,0.0,163164.89945155
1997-06-20,2.80138078,-1.07046693,29.27642447,3.98934152,-1.29117084,13.0,199.0,False,True,0.80155005,0.74552244,-4.44049734,False,1.0,5.01858736,0.23094979,0.29384505,-1.34536751,-3.13733856,-0.04440497,0.50357161,0.02925046,-0.00725953,-0.01077199,17.25223214,16.55677083,0,1,16.77265625,0,6.69395147,55.33980583,-38.52730583,-3529531.25,2.0,7.0,10.0,2.07611944,2.29905928,0.51978058,0.0,1.0,False,False,0.0,-200612.78863233
1997-06-23,2.84090909,-2.90930584,26.59062438,3.96027902,1.71779141,12.0,199.0,False,True,0.81835701,0.76153883,-6.21669627,False,2.0,2.46212121,0.24010413,0.2909735,-3.18030124,-3.13613352,-0.01858736,0.46899322,-0.04440497,0.02925046,-0.00725953,17.14285714,16.5734375,0,1,16.80078125,0,6.37643545,50.0,-33.5,-938562.5,1.0,6.0,9.0,3.79611505,0.57451432,0.33966653,0.0,2.0,False,False,0.0,-55825.27881041
1997-06-24,2.90348964,-3.44192168,25.37609839,3.89800223,0.18307317,11.0,199.0,False,True,0.82663509,0.76856529,-6.92717584,False,3.0,4.38931298,0.24085385,0.28277727,-3.58014229,-3.47131144,-0.00757576,0.43562436,-0.01858736,-0.04440497,0.02925046,17.0,16.58802083,0,1,16.82265625,0,6.24347735,42.30769231,-25.93269231,-627150.0,1.0,5.0,8.0,4.20703059,-0.11131715,0.24309503,0.0,3.0,False,False,0.0,-38009.09090909
1997-06-25,2.854385,-4.40914783,23.68303238,3.84626116,0.28101341,10.0,199.0,False,True,0.83706219,0.77997449,-7.9928952,False,4.0,2.31660232,0.23607402,0.26950584,-4.44709029,-3.71082882,-0.01145038,0.38722119,-0.00757576,-0.01858736,-0.04440497,16.82589286,16.61302083,0,1,16.84453125,0,6.05035328,44.44444444,-28.25694444,-676612.5,1.0,4.0,8.0,5.16255502,-0.88575074,0.07580366,0.0,4.0,False,False,0.0,-41319.84732824
1997-06-26,2.74827403,-0.79683899,28.15550169,3.82871652,-0.81927597,9.0,199.0,False,True,0.80778478,0.7528193,-4.44049734,False,5.0,4.83271375,0.22834441,0.26075044,-0.84659955,-3.62458349,0.03861004,0.38163251,-0.01145038,-0.00757576,-0.01858736,16.76785714,16.65989583,0,1,16.85703125,0,6.66845423,52.5862069,-35.7737069,2585250.0,1.0,4.0,8.0,1.69450185,3.15250987,0.47082845,1.0,0.0,False,False,0.0,159706.56370656
1997-06-27,2.7967437,0.19075183,29.26451107,3.8163058,-1.23938566,9.0,199.0,True,True,0.80157497,0.7456401,-3.37477798,False,6.0,2.57352941,0.21606173,0.25361438,0.20162321,-3.56920484,0.01115242,0.38296352,0.03861004,-0.01145038,-0.00757576,16.75446429,16.69739583,0,1,16.86328125,0,6.85006802,53.78151261,-36.78151261,624825.0,2.0,4.0,8.0,0.76778693,4.06818592,0.58925051,2.0,0.0,False,False,0.0,37164.31226766
1997-06-30,3.0961434,-2.94563427,24.71473875,3.7563058,-16.44223371,8.0,199.0,False,True,0.83279128,0.77086841,-6.57193606,False,7.0,4.56273764,0.18428064,0.24421088,-3.05168285,-3.6310617,-0.03308824,0.38471767,0.01115242,0.03861004,-0.01145038,16.58928571,16.70989583,0,1,16.86171875,0,6.28191827,44.6969697,-28.2594697,-1894162.5,2.0,3.0,7.0,4.33791553,1.23388909,0.22433112,0.0,1.0,False,False,0.0,-111421.32352941
1997-07-01,3.21428571,-3.73553719,23.0150516,3.67081473,0.26816056,7.0,199.0,False,True,0.84505151,0.7807658,-7.63765542,False,8.0,3.07692308,0.13714684,0.23230549,-3.98174762,-3.80751337,-0.01140684,0.40081367,-0.03308824,0.01115242,0.03861004,16.50892857,16.6953125,0,1,16.84921875,0,6.09037071,40.60150376,-24.35150376,-482250.0,2.0,3.0,6.0,5.24912413,0.3204025,0.12624856,0.0,2.0,False,False,0.0,-29338.40304183
1997-07-02,3.47912525,-6.2691335,18.74199583,3.53235491,0.67824149,6.0,199.0,False,True,0.87695328,0.80737078,-10.65719361,False,9.0,4.97017893,0.1096409,0.22054527,-6.07704744,-4.87649295,-0.03269231,0.47366597,-0.01140684,-0.03308824,0.01115242,16.39732143,16.64635417,0,1,16.79140625,0,5.54862548,32.63157895,-16.91282895,-3838812.5,2.0,3.0,5.0,8.55142044,-2.17429856,-0.06614593,0.0,3.0,False,False,0.0,-236234.61538462
1997-07-03,3.40336134,-4.37926878,20.12224205,3.39967634,-0.30145549,5.0,199.0,False,True,0.86651891,0.79845168,-9.41385435,False,10.0,2.54901961,0.12474404,0.21395764,-4.05020872,-5.5900545,0.0139165,0.50817927,-0.03269231,-0.01140684,-0.03308824,16.33482143,16.62760417,0,1,16.76171875,0,5.76027464,34.24657534,-18.30907534,1055293.75,2.0,3.0,5.0,6.82422629,-0.26314032,0.09452363,1.0,0.0,False,False,0.0,67135.98409543
1997-07-07,3.36953495,-3.24666577,20.55766734,3.2716183,-0.25862834,4.0,199.0,False,True,0.86317391,0.79578321,-8.88099467,False,11.0,1.94931774,0.15720412,0.21215042,-3.04178886,-6.02239433,0.00588235,0.53330858,0.0139165,-0.03269231,-0.01140684,16.3125,16.6234375,0,1,16.73203125,0,5.84571194,35.13513514,-19.10388514,514087.5,2.0,4.0,5.0,5.85222162,0.53554266,0.17149354,2.0,0.0,False,False,0.0,32256.47058824
1997-07-08,3.35973778,-0.98715348,22.61524485,3.17739955,-0.69594854,3.0,199.0,False,True,0.84915665,0.7819619,-7.10479574,False,12.0,2.67686424,0.19169338,0.21416752,-0.84586893,-6.31232077,0.01949318,0.54034577,0.00588235,0.0139165,-0.03269231,16.24553571,16.63697917,0,1,16.71328125,0,6.15138856,40.78947368,-24.44572368,1376312.5,3.0,5.0,6.0,3.89441622,2.63595589,0.32903019,3.0,0.0,False,False,0.0,85851.85185185
1997-07-09,3.58543417,-2.96276162,19.29894327,3.06481027,2.00131811,2.0,199.0,False,True,0.87408473,0.80237605,-9.41385435,False,13.0,3.92156863,0.22291096,0.21446088,-2.98597696,-6.62571986,-0.0248566,0.56564987,0.01949318,0.00588235,0.0139165,16.09375,16.63697917,0,1,16.66640625,0,5.73796129,38.50931677,-22.57181677,-1936268.75,3.0,5.0,6.0,6.17061397,0.39047201,0.17784566,0.0,1.0,False,False,0.0,-118471.51051625
1997-07-10,3.48092453,-1.72413793,19.73322597,2.92335938,-0.4180639,1.0,199.0,False,True,0.8699993,0.80038081,-8.88099467,False,14.0,2.14424951,0.25518101,0.22765354,-1.70013837,-7.3050523,0.00588235,0.57580828,-0.0248566,0.01949318,0.00588235,16.03571429,16.64635417,0,1,16.61640625,0,5.82483056,33.10810811,-17.07685811,430912.5,4.0,6.0,6.0,4.83696593,0.6960975,0.24594137,1.0,0.0,False,False,0.0,27037.64705882
1997-07-11,3.31823028,2.71010129,24.78392709,2.88483259,-2.57185875,2.0,199.0,True,True,0.83456756,0.76820296,-4.79573712,False,15.0,4.85074627,0.27768527,0.25217568,3.00660687,-7.57460539,0.04483431,0.55642738,0.00588235,-0.0248566,0.01949318,16.10714286,16.65260417,0,1,16.590625,0,6.53933122,49.31506849,-32.56506849,1902387.5,4.0,6.0,7.0,0.83816351,5.01717518,0.57160638,2.0,0.0,False,False,0.0,118667.44639376
1997-07-14,3.59183673,0.64357114,21.92926941,2.84579241,-0.76252875,3.0,199.0,True,True,0.85606599,0.78422925,-6.74955595,False,16.0,5.33333333,0.28766086,0.27726198,0.92791653,-7.60688691,-0.02052239,0.52587988,0.04483431,0.00588235,-0.0248566,16.20535714,16.63697917,0,1,16.5421875,0,6.19188148,48.97959184,-32.57334184,-789250.0,3.0,5.0,7.0,3.10843288,3.1772814,0.43537616,0.0,1.0,False,False,0.0,-47119.40298507
1997-07-15,3.37564137,1.34099617,22.56932176,2.82523438,1.08367979,4.0,199.0,True,True,0.84962125,0.78210843,-6.03907638,False,17.0,1.70132325,0.29113013,0.29769626,1.64482329,-7.55955829,0.00761905,0.48502185,-0.02052239,0.04483431,0.00588235,16.29017857,16.6390625,0,1,16.4984375,0,6.31300936,51.70068027,-35.16943027,303225.0,3.0,6.0,8.0,2.36042872,3.79050919,0.5169129,1.0,0.0,False,False,0.0,18482.28571429
1997-07-16,3.33421191,3.49154392,25.27085199,2.8453683,1.60369418,5.0,199.0,True,True,0.83161241,0.76492818,-3.73001776,False,18.0,2.76752768,0.28660825,0.31070426,3.92602629,-7.36682073,0.02457467,0.46677214,0.00761905,-0.02052239,0.04483431,16.41964286,16.65364583,0,1,16.484375,0,6.71450242,57.79220779,-40.85470779,1153018.75,4.0,7.0,9.0,0.05116512,5.65419963,0.74269068,2.0,0.0,False,False,0.0,69747.82608696
1997-07-17,3.2249467,2.37380628,23.5898707,2.80871652,-0.32012705,6.0,199.0,True,True,0.84137727,0.77687833,-4.79573712,False,19.0,2.79850746,0.27221635,0.31767318,2.79522879,-7.38455082,-0.01107011,0.44914884,0.02457467,0.00761905,-0.02052239,16.47767857,16.64947917,0,1,16.4671875,0,6.52334682,49.28571429,-32.53571429,-408187.5,3.0,7.0,8.0,1.3343289,4.43490187,0.6574158,0.0,1.0,False,False,0.0,-24099.63099631
1997-07-18,3.32163111,1.24401914,21.69102212,2.74351563,-0.47593906,6.0,199.0,True,True,0.85496962,0.788537,-6.03907638,False,20.0,3.4026465,0.24853848,0.31895463,1.70734665,-7.61638493,-0.0130597,0.36356963,-0.01107011,0.02457467,0.00761905,16.5625,16.64947917,0,1,16.4140625,0,6.30192907,44.68085106,-28.14960106,-367543.75,2.0,6.0,7.0,2.45888276,2.90682904,0.58058119,0.0,2.0,False,False,0.0,-21942.91044776
1997-07-21,3.25366123,-0.93074186,18.66439437,2.69295759,-1.74817326,6.0,199.0,False,True,0.87524938,0.81017615,-8.1705151,False,21.0,2.61121857,0.21345878,0.31526479,-0.42556482,-7.77805093,-0.02268431,0.35523574,-0.0130597,-0.01107011,0.02457467,16.58035714,16.63385417,0,1,16.38125,0,5.9244903,46.66666667,-30.51041667,-595800.0,2.0,5.0,7.0,4.77171763,0.98635409,0.34165445,0.0,3.0,False,False,0.0,-36040.83175803
1997-07-22,3.21980143,-0.71193866,18.62708614,2.6578683,-0.23508472,6.0,199.0,False,True,0.87517581,0.81077978,-7.9928952,False,22.0,2.7027027,0.16270973,0.30641451,-0.16855768,-7.83754831,0.00193424,0.35660762,-0.02268431,-0.0130597,-0.01107011,16.5,16.61614583,0,1,16.365625,0,5.95212491,49.23076923,-33.04326923,76237.5,2.0,5.0,8.0,4.05153358,0.98262146,0.37512536,1.0,0.0,False,False,0.0,4718.76208897
1997-07-23,3.13197545,-1.98277041,17.00650734,2.64920759,1.78502982,6.0,199.0,False,True,0.88597307,0.82333357,-9.05861456,False,23.0,3.125,0.12542182,0.29411241,-1.63509452,-7.54691931,-0.01158301,0.36582808,0.00193424,-0.02268431,-0.0130597,16.44196429,16.58697917,0,1,16.346875,0,5.75975839,53.78151261,-37.78151261,-616612.5,1.0,5.0,8.0,4.98889305,0.05918387,0.26295217,0.0,1.0,False,False,0.0,-38091.89189189
1997-07-24,3.09012277,-2.00956938,16.76767907,2.62570312,0.01351592,6.0,199.0,False,True,0.88730259,0.82550014,-9.05861456,False,24.0,1.953125,0.09762958,0.27954758,-1.75781523,-7.43143015,0.0,0.37246953,-0.01158301,0.00193424,-0.02268431,16.36607143,16.55260417,0,1,16.3375,0,5.75443547,50.89285714,-34.89285714,0.0,1.0,4.0,7.0,4.68653682,0.22632375,0.2734714,0.0,0.0,False,False,0.0,0.0
1997-07-25,3.26775812,3.14585319,23.08812404,2.65554688,-2.56543647,7.0,199.0,True,True,0.84510364,0.77974848,-3.90763766,False,25.0,7.02402957,0.07481147,0.25688511,3.46544711,-7.12613242,0.05664062,0.37928947,0.0,-0.01158301,0.00193424,16.36160714,16.540625,0,1,16.3421875,0,6.65286162,60.14492754,-43.23867754,4437906.25,2.0,4.0,7.0,-0.21038104,5.67035545,0.87178892,1.0,0.0,False,False,0.0,277369.140625
1997-07-28,3.24377457,3.59809912,23.70689411,2.67231027,0.14375939,8.0,199.0,True,True,0.84080013,0.77592464,-3.19715808,False,26.0,2.56880734,0.05872269,0.22591472,3.96510026,-6.88909868,0.00739372,0.38219523,0.05664062,0.0,-0.01158301,16.40178571,16.52916667,0,1,16.34375,0,6.77426339,58.33333333,-41.30208333,264575.0,3.0,5.0,7.0,-0.78544603,5.82426043,0.94970473,2.0,0.0,False,False,0.0,15649.53789279
1997-07-29,3.38638046,9.03954802,31.08370453,2.79054688,1.51231212,9.0,199.0,True,True,0.79673513,0.72900753,0.0,True,0.0,7.341298307007234,0.12106683,0.19982318,8.32419858,-7.68452357,0.05995198510926753,0.54733533,0.00739372,0.05664062,0.0,16.625,16.55208333,0,1,16.4265625,0,7.81965274,72.54901961,-54.45526961,9477500.0,3.0,5.0,8.0,-5.13821871,11.11669619,1.26150186,3.0,0.0,False,False,0.0,556477.06422018
1997-07-30,3.44473938,10.31545321,33.6637296,2.92938616,0.14114701,10.0,199.0,True,True,0.78259351,0.71369872,0.0,True,0.0,3.71621622,0.21046332,0.20419357,9.11108707,-8.3502853,0.0224525,0.71476117,0.059953720451768035,0.00739372,0.05664062,16.95982143,16.59479167,0,1,16.5390625,0,8.2150689,74.23312883,-55.73312883,2166125.0,4.0,5.0,8.0,-6.4500549,11.90743536,1.18587158,4.0,0.0,False,False,0.0,119716.75302245
1997-07-31,3.48302687,11.225432781709022,36.42426596,3.04501116,0.15184866,10.0,199.0,True,True,0.76783769,0.69817716,0.0,True,0.0,5.94059406,0.30900428,0.26467793,9.99130876,-9.08372568,0.02364865,0.86658311,0.0224525,0.05995525747621245,0.00739372,17.35267857,16.65625,0,1,16.7,0,8.63932704,72.72727273,-53.78977273,2679600.0,5.0,6.0,8.0,-7.48016071,12.92570527,1.14549493,5.0,0.0,False,False,0.0,144843.24324324
1997-08-01,3.45795509,9.35214211,34.23647394,3.16795759,-0.21290462,10.0,199.0,True,True,0.77953356,0.71037446,-1.32013201,False,1.0,3.67892977,0.38745493,0.3314623,7.82098202,-8.47804746,-0.01320132,0.95308321,0.02364865,0.0224525,0.059956828281389686,17.73660714,16.69270833,0,1,16.8375,0,8.38316891,74.17218543,-55.48468543,-733250.0,4.0,6.0,8.0,-5.30795825,10.98071358,0.98526718,0.0,1.0,False,False,0.0,-38719.47194719
1997-08-04,3.6622276,7.03641311,32.06417424,3.2644308,-0.24761482,10.0,199.0,True,True,0.7938299,0.72058535,-2.64026403,False,2.0,3.72881356,0.45679077,0.39952072,5.58883506,-7.79353147,-0.01337793,0.99682241,-0.01320132,0.02364865,0.0224525,18.08482143,16.746875,0,1,16.9578125,0,8.12486479,69.67741935,-51.23991935,-1010650.0,3.0,6.0,7.0,-3.46474999,9.0188569,0.87110108,0.0,2.0,False,False,0.0,-54081.60535117
1997-08-05,3.63165502,6.87435633,32.34317724,3.33686384,-0.02303116,10.0,199.0,True,True,0.79192785,0.71929475,-2.14521452,False,3.0,2.3608769,0.51719581,0.46415287,5.47106823,-7.22120566,0.00508475,1.04475679,-0.01337793,-0.01320132,0.02364865,18.31696429,16.81458333,0,1,17.0671875,0,8.21045915,67.5862069,-49.0549569,375356.25,3.0,6.0,7.0,-3.37186601,8.78112791,0.85033572,1.0,0.0,False,False,0.0,20358.30508475
1997-08-06,3.54733799,6.09584665,31.95298202,3.42268973,-0.11324838,10.0,199.0,True,True,0.79331908,0.72237232,-2.14521452,False,4.0,1.34907251,0.56750267,0.52452643,4.84291194,-6.66533038,0.0,1.05804503,0.00508475,-0.01337793,-0.01320132,18.53125,16.88645833,0,1,17.196875,0,8.2007368,70.50359712,-51.97234712,0.0,2.0,6.0,7.0,-2.92935645,8.06620948,0.81529258,0.0,0.0,False,False,0.0,0.0
1997-08-07,3.54819977,8.83579826,36.40371062,3.56887277,0.44947844,10.0,199.0,True,True,0.76859988,0.69763589,0.0,True,0.0,3.90243902,0.61714782,0.5886089,7.45193136,-6.93513021,0.03709949,1.11192142,0.0,0.00508475,-0.01337793,18.69196429,16.9875,0,1,17.35625,0,8.87146469,77.92207792,-58.70332792,5258962.5,2.0,7.0,8.0,-5.36862782,10.69695803,0.91875711,1.0,0.0,True,False,4.94880546,283788.87015177
1997-08-08,3.72567632,5.40270135,33.10706606,3.71485491,-0.38854406,11.0,199.0,True,True,0.78853168,0.71401815,-2.11382114,False,1.0,3.65448505,0.64887408,0.64352281,4.60146247,-6.41987545,-0.02113821,1.14779985,0.03709949,0.0,0.00508475,18.73660714,17.05416667,0,1,17.459375,0,8.45795731,77.41935484,-58.60685484,-1366218.75,2.0,6.0,8.0,-2.51920588,8.4226048,0.79472146,0.0,1.0,False,False,0.0,-71087.80487805
1997-08-11,4.07118479,1.73611111,29.19796943,3.82601562,-0.67865869,12.0,199.0,True,True,0.81471782,0.73329412,-4.71544715,False,2.0,5.80204778,0.66159079,0.69028116,1.32146243,-5.95817454,-0.02657807,1.13481985,-0.02113821,0.03709949,0.0,18.64732143,17.09791667,0,1,17.5546875,0,7.95199398,70.0,-51.6875,-1499500.0,2.0,5.0,7.0,0.614517,5.84387103,0.66694555,0.0,2.0,False,False,0.0,-79707.64119601
1997-08-12,4.15851272,0.49164208,28.38903637,3.94610491,-0.71681416,13.0,199.0,True,True,0.82046783,0.73729758,-5.04065041,False,3.0,3.76712329,0.66368476,0.73272652,0.30083078,-5.32546056,-0.00341297,1.11819488,-0.02657807,-0.02113821,0.03709949,18.58482143,17.15833333,0,1,17.640625,0,7.88348317,71.68674699,-53.43674699,-185812.5,1.0,4.0,7.0,1.21585642,5.34367994,0.63624079,0.0,3.0,False,False,0.0,-10146.75767918
1997-08-13,4.54199442,-3.72541835,23.44934575,4.0227567,-8.57750092,13.0,199.0,False,True,0.85546879,0.7646289,-8.45528455,False,4.0,4.97335702,0.64505391,0.76841599,-3.738418,-4.90005094,-0.0359589,1.10603881,-0.00341297,-0.02657807,-0.02113821,18.46428571,17.203125,0,1,17.6734375,0,7.21581455,63.63636364,-46.04261364,-4041712.5,1.0,3.0,7.0,4.67592409,1.80037049,0.48198809,0.0,4.0,False,False,0.0,-221463.69863014
1997-08-14,4.13600609,-3.98343282,23.12402613,4.03420759,0.06925785,12.0,199.0,False,True,0.85354923,0.7708291,-8.45528455,False,5.0,1.06571936,0.60425915,0.79373684,-4.04367639,-4.59751687,0.0,1.08485102,-0.0359589,-0.00341297,-0.02657807,18.33035714,17.265625,0,1,17.715625,0,7.2042758,56.96202532,-39.36827532,0.0,0.0,2.0,6.0,4.45701455,1.8553232,0.47191435,0.0,0.0,False,False,0.0,0.0
1997-08-15,4.23376623,-6.25760896,19.96095816,4.0072433,0.57090862,11.0,200.0,False,True,0.87594221,0.79126688,-10.56910569,False,6.0,2.54545455,0.52759755,0.80152518,-6.21871723,-4.63886645,-0.02309059,1.05670221,0.0,-0.0359589,-0.00341297,18.13839286,17.30729167,0,1,17.7484375,0,6.79218521,51.49700599,-34.30950599,-1377593.75,0.0,2.0,5.0,6.13351249,-0.55309291,0.36729054,0.0,1.0,False,False,0.0,-78300.17761989
1997-08-18,3.81038491,-5.4469956,20.30696769,3.91248884,-0.12954043,10.0,200.0,False,True,0.8693109,0.7931032,-10.08130081,False,7.0,2.89330922,0.46332466,0.7932961,-5.7344133,-4.61131964,0.00545455,0.99566675,-0.02309059,0.0,-0.0359589,17.86160714,17.34895833,0,1,17.8046875,0,6.88053067,40.44117647,-23.15992647,301443.75,1.0,3.0,5.0,5.08407469,0.04876715,0.36857111,1.0,0.0,False,False,0.0,17538.54545455
1997-08-19,3.64688129,-2.59676629,23.23513937,3.81985491,-0.52326631,9.0,200.0,False,True,0.84792568,0.77498805,-7.64227642,False,8.0,2.81690141,0.4020867,0.76609863,-2.89750668,-4.88635212,0.02712477,0.92056385,0.00545455,-0.02309059,0.0,17.70982143,17.39583333,0,1,17.8828125,0,7.34121092,41.30434783,-23.55434783,2115000.0,2.0,3.0,5.0,2.34734591,2.69057392,0.46393175,2.0,0.0,False,False,0.0,122386.9801085
1997-08-20,3.37573386,0.41758782,26.34744466,3.72981027,-1.1608107,9.0,200.0,True,True,0.82522566,0.75771098,-5.04065041,False,9.0,3.76712329,0.35185026,0.72398866,0.25473499,-5.28193047,0.02816901,0.80909427,0.02712477,0.00545455,-0.02309059,17.70089286,17.47291667,0,1,17.9953125,0,7.83517293,42.14285714,-23.89285714,1598900.0,3.0,4.0,5.0,-0.02180716,5.23782402,0.57869525,3.0,0.0,False,False,0.0,90078.87323944
1997-08-21,3.2938564,-0.20928228,24.92920139,3.6484933,-1.50116952,8.0,200.0,False,True,0.83339193,0.7675148,-5.85365854,False,10.0,2.24525043,0.29770801,0.66589446,-0.47481143,-5.40450833,-0.00856164,0.65883732,0.02816901,0.02712477,0.00545455,17.67857143,17.54166667,0,1,18.1,0,7.67325342,43.06569343,-24.97194343,-461062.5,3.0,3.0,5.0,0.95215549,4.18933515,0.4976284,0.0,1.0,False,False,0.0,-25263.69863014
1997-08-22,3.37477798,-2.64328063,21.18798668,3.5536942,11.63021681,7.0,200.0,False,True,0.85891208,0.79141652,-8.45528455,False,11.0,3.55239787,0.24385084,0.59188423,-2.9919115,-5.63187373,-0.02763385,0.6093518,-0.00856164,0.02816901,0.02712477,17.67857143,17.56979167,0,1,18.134375,0,7.16859,40.68965517,-23.09590517,-1297000.0,3.0,3.0,5.0,3.97543649,1.84503079,0.27819669,0.0,2.0,False,False,0.0,-71682.21070812
1997-08-25,3.37301587,-0.18566654,23.68012797,3.47981027,-0.92975905,6.0,200.0,False,True,0.84226749,0.77480717,-6.34146341,False,12.0,3.47222222,0.1897084,0.49582376,-0.54539731,-5.82785104,0.02309059,0.55294098,-0.02763385,-0.00856164,0.02816901,17.73660714,17.62291667,0,1,18.1828125,0,7.57013306,44.51612903,-26.51612903,1051456.25,3.0,4.0,5.0,2.00497414,4.20496176,0.41734538,1.0,0.0,False,False,0.0,59763.05506217
1997-08-26,3.58391608,-0.62050137,22.53707443,3.39918527,2.34202035,5.0,200.0,False,True,0.85191871,0.78024038,-6.99186992,False,13.0,4.02097902,0.13800418,0.41525193,-0.99292533,-6.05910699,-0.00694444,0.55694442,0.02309059,-0.02763385,-0.00856164,17.83482143,17.66770833,0,1,18.171875,0,7.439843,43.39622642,-25.52122642,-360525.0,2.0,4.0,5.0,2.39409104,3.1330741,0.3667394,0.0,1.0,False,False,0.0,-20029.16666667
1997-08-27,3.34975369,1.20902406,23.94552808,3.28512277,-2.94846317,5.0,200.0,True,True,0.84030357,0.7733085,-5.69105691,False,14.0,2.4137931,0.13670906,0.3468271,1.28986223,-6.89202156,0.01398601,0.55160315,-0.00694444,0.02309059,-0.02763385,17.95535714,17.70729167,0,1,18.153125,0,7.6818094,37.93103448,-19.80603448,1074350.0,2.0,5.0,5.0,1.04835644,4.20363295,0.48725306,1.0,0.0,False,False,0.0,60103.4965035
1997-08-28,3.24900794,0.83781418,22.79682562,3.19208705,-0.30703266,5.0,200.0,True,True,0.84684338,0.78186322,-6.34146341,False,15.0,2.08333333,0.15767644,0.30027232,0.96007688,-7.23210651,-0.00689655,0.52039016,0.01398601,-0.00694444,0.02309059,17.99107143,17.74895833,0,1,18.10625,0,7.54869111,40.44117647,-22.44117647,-548525.0,2.0,5.0,5.0,1.59485363,3.21283868,0.44895657,0.0,1.0,False,False,0.0,-30263.44827586
1997-08-29,2.87199802,1.12669004,22.70525751,3.13559152,0.34479705,5.0,200.0,True,True,0.84368099,0.78624103,-6.17886179,False,16.0,0.6932409,0.18281114,0.26024894,1.2599498,-7.3462525,0.00173611,0.50218222,-0.00689655,0.01398601,-0.00694444,17.95982143,17.79895833,0,1,18.0734375,0,7.57605654,46.28099174,-28.24974174,65268.75,3.0,6.0,6.0,1.49220114,3.26716428,0.47899791,1.0,0.0,False,False,0.0,3626.04166667
1997-09-02,2.85479323,6.24063904,28.93306826,3.14760045,4.53891385,5.0,200.0,True,True,0.80414415,0.74704828,-1.13821138,False,17.0,5.42763158,0.19772863,0.22825794,6.4624002,-7.139245,0.05372617,0.53811117,0.00173611,-0.00689655,0.01398601,18.08928571,17.89375,0,1,18.1015625,0,8.53543847,58.0,-39.0,4479887.5,3.0,6.0,7.0,-2.92698685,7.82324191,0.91740329,2.0,0.0,False,False,0.0,248451.29982669
1997-09-03,3.04003955,0.80976704,22.25236229,3.14264509,-0.87024293,6.0,200.0,True,True,0.8483805,0.78757971,-6.01626016,False,18.0,5.01730104,0.2007963,0.20298472,1.00241792,-6.94901986,-0.04934211,0.52853408,0.05372617,0.00173611,-0.00689655,18.15625,17.95625,0,1,18.078125,0,7.59130747,54.71698113,-36.65448113,-3213000.0,3.0,5.0,7.0,2.75445722,3.5936929,0.49260928,0.0,1.0,False,False,0.0,-169105.26315789
1997-09-04,3.08880309,2.87984111,24.86751283,3.16643973,2.55638225,7.0,200.0,True,True,0.83173685,0.76996079,-3.7398374,False,19.0,1.35135135,0.18940687,0.18294223,2.95564011,-6.50326441,0.02422145,0.52716843,-0.04934211,0.05372617,0.00173611,18.22767857,18.03958333,0,1,18.0765625,0,8.02112726,58.38150289,-39.88150289,1714825.0,3.0,5.0,8.0,0.60818755,5.62881869,0.7008075,1.0,0.0,False,False,0.0,94938.4083045
