Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-04-15,2.28472502,-0.60665981,-11.14987375,-0.80772887,-0.61503733,2.0,94.0,False,False,1.14833805,1.10264355,-24.82638889,False,129.0,1.61662818,0.05700252,0.07790904,-0.90944405,-24.13645237,0.00580713,0.17327628,0.00232829,-0.03047397,0.01489111,6.80022342,6.86328152,0,1,6.90117214,0,1.47585349,36.61200072,-29.84637572,104717.47169495,3.0,6.0,6.0,3.11228717,1.28458454,0.30443495,2.0,0.0,False,False,0.0,15567.75310891
1999-04-16,2.23623903,0.28751905,-10.47182298,-0.8163673,-1.47393785,2.0,93.0,True,False,1.13932917,1.09460439,-24.30555556,False,130.0,1.60550459,0.07015453,0.07341991,0.19975186,-24.45645519,0.00692841,0.16536148,0.00580713,0.00232829,-0.03047397,6.80915199,6.86562525,0,1,6.88515649,0,1.52187369,42.69003802,-35.87753802,189375.0,4.0,6.0,7.0,2.3421978,1.94502551,0.39015506,3.0,0.0,False,False,0.0,27990.76212471
1999-04-19,2.2665601,2.87356714,-8.05424002,-0.80781258,8.99435391,3.0,92.0,True,False,1.11026333,1.06493213,-22.30902248,False,131.0,2.90502773,0.08037894,0.07347629,2.91176459,-24.50719524,0.02637622,0.16063149,0.00692841,0.00580713,0.00232829,6.82142884,6.87213569,0,1,6.88046899,0,1.70080906,51.89190901,-44.89972104,582045.29457092,4.0,6.0,8.0,-0.10018794,4.19988527,0.67387467,4.0,0.0,False,False,0.0,85437.84140491
1999-04-20,2.14917826,3.55097055,-7.07858063,-0.78019539,0.23573607,4.0,91.0,True,False,1.09766992,1.05468635,-21.52777778,False,132.0,1.65928528,0.08382753,0.07290616,3.4341455,-24.1331556,0.0100558,0.16108629,0.02637622,0.00692841,0.00580713,6.85602699,6.88541692,0,1,6.88085959,0,1.76973922,62.50000908,-55.43750908,390259.85336304,5.0,7.0,9.0,-0.80998068,4.84333358,0.78189925,5.0,0.0,False,False,0.0,55813.69589259
1999-04-21,2.07576988,3.21792598,-6.92220779,-0.74624446,-0.09378973,5.0,90.0,True,False,1.09512783,1.05361243,-21.44096692,False,133.0,1.32596676,0.08092687,0.07288431,3.2255522,-23.89574926,0.00110626,0.15953383,0.0100558,0.02637622,0.00692841,6.87723242,6.90494819,0,1,6.87968774,0,1.77681298,66.66669226,-59.59637928,23363.92593384,5.0,8.0,10.0,-0.75490379,4.55430699,0.79872228,6.0,0.0,False,False,0.0,3308.16650391
1999-04-22,1.95672924,2.12005169,-7.5889285,-0.72178018,-0.3411745,6.0,89.0,True,False,1.10168871,1.06255413,-22.04861111,False,134.0,1.22493752,0.0756882,0.07365245,2.1406573,-23.68231129,-0.00773487,0.14334623,0.00110626,0.0100558,0.02637622,6.92075913,6.92239609,0,1,6.86992209,0,1.72157973,61.53846154,-54.52283654,-122544.8184967,4.0,7.0,9.0,0.0707884,3.50125046,0.75411012,0.0,1.0,False,False,0.0,-17332.3046516
1999-04-23,1.88304404,2.0679622,-7.43219306,-0.7062054,-0.02456992,7.0,88.0,True,False,1.09911962,1.06145874,-21.96180026,False,135.0,1.33481637,0.06937217,0.07416623,2.08656903,-23.55683957,0.00111365,0.13290865,-0.00773487,0.00110626,0.0100558,6.96316985,6.93333359,0,1,6.86367209,0,1.72876182,57.14285714,-50.11941917,20269.98710632,4.0,8.0,9.0,-0.03361505,3.2679778,0.80051823,1.0,0.0,False,False,0.0,2889.26319556
1999-04-26,1.78967277,2.1021962,-7.07545574,-0.68165187,0.01655446,8.0,87.0,True,False,1.09403867,1.05824522,-21.70138889,False,136.0,0.88691796,0.06185207,0.07428217,2.23761759,-23.41506683,0.00333697,0.13540191,0.00111365,-0.00773487,0.00110626,7.00334842,6.93541692,0,1,6.86562519,0,1.75158983,64.3410684,-57.2941934,58123.81744385,4.0,8.0,10.0,-0.1521373,3.42690818,0.83465149,2.0,0.0,False,False,0.0,8275.69313427
1999-04-27,1.78965578,2.20789384,-6.61623331,-0.65438624,0.05027963,9.0,86.0,True,False,1.08874649,1.05295337,-21.35416667,False,137.0,1.32450331,0.05410811,0.0737497,2.44982991,-23.23478389,0.00443459,0.1427809,0.00333697,0.00111365,-0.00773487,7.04129485,6.93750025,0,1,6.87265644,0,1.78226343,65.90910562,-58.83098062,71475.0,4.0,9.0,11.0,-0.58501044,3.4377837,0.859762,3.0,0.0,False,False,0.0,10142.79379157
1999-04-28,1.77180934,1.29577804,-7.28995582,-0.64210942,-0.41311579,10.0,85.0,True,False,1.09634987,1.06091369,-21.96180026,False,138.0,1.77975516,0.04899041,0.0724286,1.48425932,-23.10314893,-0.0077262,0.1426768,0.00443459,0.00333697,0.00111365,7.04575913,6.93854192,0,1,6.88710959,0,1.72681438,56.30255635,-49.27911837,-170711.01150513,3.0,8.0,10.0,0.25662883,2.51567896,0.73887623,0.0,1.0,False,False,0.0,-24118.11200072
1999-04-29,1.84661263,2.12663846,-6.21517612,-0.61850451,0.64120581,11.0,84.0,True,False,1.08473672,1.04780447,-21.0937447,False,139.0,2.64026385,0.04834728,0.06839234,2.32888723,-22.88955989,0.01112347,0.13946433,-0.0077262,0.00443459,0.00333697,7.05133956,6.94166692,0,1,6.90937524,0,1.8041545,65.25425307,-58.15269009,241250.0,4.0,8.0,11.0,-0.6732215,3.33887095,0.84451057,1.0,0.0,False,False,0.0,34349.27464237
1999-04-30,1.82134938,1.21022335,-6.89513148,-0.60613844,-0.43092191,11.0,83.0,True,False,1.09227118,1.0558442,-21.70138889,False,140.0,1.99556541,0.05014086,0.06466067,1.37540309,-22.76369935,-0.00770084,0.13629572,0.01112347,-0.0077262,0.00443459,7.04799128,6.93880232,0,1,6.92500024,0,1.74852985,57.14285714,-50.09598214,-209914.33029175,3.0,7.0,10.0,-0.03960205,2.21425823,0.7235484,0.0,1.0,False,False,0.0,-29558.89160969
1999-05-03,1.6710714,2.62423559,-5.10266505,-0.56964849,1.16838949,12.0,82.0,True,False,1.07048109,1.03705966,-20.22568915,False,141.0,2.06747114,0.05658153,0.06268155,2.90944102,-22.48105707,0.01884707,0.14682512,-0.00770084,0.01112347,-0.0077262,7.07142884,6.94192732,0,1,6.94062524,0,1.880745,79.41172951,-72.23204153,306319.84977722,3.0,7.0,11.0,-1.41886336,3.92995691,0.90705353,1.0,0.0,False,False,0.0,43468.89220785
1999-05-04,1.72658515,0.81067899,-6.40254493,-0.54109941,-0.69107995,13.0,81.0,True,False,1.08567097,1.05113927,-21.35416667,False,142.0,1.43487185,0.06520876,0.06302493,1.06705607,-22.18450167,-0.01414588,0.14326101,0.01884707,-0.00770084,0.01112347,7.07924128,6.94270856,0,1,6.95664084,0,1.77863595,69.91144515,-62.83332015,-219376.02996826,2.0,6.0,10.0,0.21925404,2.53164367,0.71199795,0.0,1.0,False,False,0.0,-30555.09246029
1999-05-05,1.75787513,-0.33296627,-7.18730323,-0.51984383,-1.41072517,13.0,80.0,False,False,1.09501754,1.05986004,-22.04861111,False,143.0,1.78173719,0.07156856,0.06560245,-0.08574478,-21.9817145,-0.00883002,0.13518048,-0.01414588,0.01884707,-0.00770084,7.07477699,6.94010439,0,1,6.96992209,0,1.71538124,63.79307442,-56.77744942,-192000.0,2.0,5.0,9.0,1.16402417,1.66277669,0.58452203,0.0,2.0,False,False,0.0,-27125.82781457
1999-05-06,1.78373272,-0.22937255,-6.83630934,-0.50034045,-0.31112375,12.0,79.0,False,False,1.09121687,1.05554222,-21.78818915,False,144.0,1.99778011,0.07395916,0.07118671,-0.04105196,-21.75606848,0.00334083,0.13515017,-0.00883002,-0.01414588,0.01884707,7.0691967,6.93437522,0,1,6.97656274,0,1.73806064,62.83185076,-55.79278778,74776.52130127,2.0,6.0,9.0,0.62643501,1.67870213,0.61561257,1.0,0.0,False,False,0.0,10658.56873782
1999-05-07,1.67460366,-0.37950953,-6.89061551,-0.49356593,0.6545551,11.0,78.0,False,False,1.09075163,1.05725956,-21.875,False,145.0,1.33333333,0.07233667,0.07780698,-0.28939789,-21.6482517,-0.00110995,0.13046431,0.00334083,-0.00883002,-0.01414588,7.0703127,6.93046896,0,1,6.98710959,0,1.72954294,52.74721,-45.71596,-22251.35803223,2.0,5.0,8.0,0.67526743,1.42730606,0.5845833,0.0,1.0,False,False,0.0,-3161.1250113
1999-05-10,1.60832641,0.2687718,-6.22671546,-0.48897329,-1.70820831,11.0,77.0,True,False,1.08248507,1.05031854,-21.35416667,False,146.0,0.88300221,0.07079009,0.08368455,0.37836163,-21.65061069,0.00666667,0.1310294,-0.00110995,0.00334083,-0.00883002,7.06696442,6.93281269,0,1,6.99492209,0,1.77603291,51.13635891,-44.05823391,73200.0,2.0,5.0,8.0,0.17086686,2.04513684,0.65874855,1.0,0.0,False,False,0.0,10410.66666667
1999-05-11,1.59170243,-0.15023567,-6.59867288,-0.48724899,-1.55897109,10.0,76.0,False,False,1.08656562,1.05473157,-21.70138889,False,147.0,0.99778947,0.0684543,0.08883429,-0.08162679,-21.63742404,-0.00441501,0.11300089,0.00666667,-0.00110995,0.00334083,7.06696442,6.93645852,0,1,7.01171894,0,1.74410911,48.35162034,-41.30474534,-85325.0,2.0,4.0,7.0,0.62411908,1.52495761,0.57777828,0.0,1.0,False,False,0.0,-12054.74613687
1999-05-12,1.55485533,0.12644609,-6.24530297,-0.47990521,-1.84165159,10.0,75.0,True,False,1.08216178,1.05106467,-21.44096692,False,148.0,0.88397784,0.0656169,0.09174379,0.20751563,-21.6036516,0.00332601,0.09142899,-0.00441501,0.00666667,-0.00110995,7.05133942,6.94765646,0,1,7.02890644,0,1.7667569,54.02300947,-46.95269649,74889.02359009,3.0,5.0,8.0,0.39037721,1.80257404,0.61322048,1.0,0.0,False,False,0.0,10627.26720569
1999-05-13,1.63770697,2.53863512,-3.72807312,-0.46074226,19.07681841,10.0,74.0,True,False,1.05510148,1.02234734,-19.35763359,False,149.0,3.01399334,0.06204089,0.09240573,2.72258364,-21.49499793,0.02651934,0.08265164,0.00332601,-0.00441501,0.00666667,7.07700913,6.96770856,0,1,7.05351584,0,1.95375701,63.63633337,-56.37852039,352200.0,3.0,5.0,8.0,-1.63075319,4.28870545,1.11794642,2.0,0.0,False,False,0.0,49813.91929238
1999-05-14,1.737032,1.0945777,-4.93369965,-0.44936388,-0.56883221,10.0,73.0,True,False,1.06926778,1.03452714,-20.39930026,False,150.0,1.30861496,0.05790531,0.08964911,1.24738177,-21.37999191,-0.01291711,0.06396824,0.02651934,0.00332601,-0.00441501,7.09821456,6.98203149,0,1,7.07109399,0,1.85914047,56.30253049,-49.13846751,-311475.0,3.0,5.0,7.0,-0.08187812,2.97593812,0.86334041,0.0,1.0,False,False,0.0,-42915.82064653
1999-05-17,1.74911518,2.02830469,-3.86260485,-0.43494979,0.85304769,10.0,72.0,True,False,1.05766912,1.02268681,-19.5312447,False,151.0,1.72599773,0.05320404,0.08424538,2.28232528,-21.32682252,0.01090512,0.07169702,-0.01291711,0.02651934,0.00332601,7.12723242,6.99453149,0,1,7.08359399,0,1.93690092,58.40000391,-51.15781593,106000.0,3.0,5.0,7.0,-0.8756239,3.81314838,1.05300067,1.0,0.0,False,False,0.0,14796.07317003
1999-05-18,1.72387278,1.49862351,-4.1493812,-0.41908487,-0.26114478,10.0,71.0,True,False,1.06052881,1.02605135,-19.79166667,False,152.0,1.2987013,0.04799296,0.0805395,1.77156167,-21.18787212,-0.00323631,0.07755143,0.01090512,-0.01291711,0.02651934,7.15401813,7.00989606,0,1,7.09140649,0,1.91286365,60.33051681,-53.11176681,-52519.8184967,3.0,5.0,7.0,-0.44811907,3.22035751,0.91051309,0.0,1.0,False,False,0.0,-7251.92699564
1999-05-19,1.62893991,2.39623825,-3.08388694,-0.40294651,0.59895947,10.0,70.0,True,False,1.04810957,1.01553077,-18.92361111,False,153.0,1.17772366,0.04342862,0.07741648,2.70299516,-21.05742509,0.01082251,0.08987597,-0.00323631,0.01090512,-0.01291711,7.18526813,7.02812522,0,1,7.10273459,0,1.99035246,60.33051681,-53.03364181,178875.0,3.0,6.0,7.0,-1.20213734,4.0188158,1.04002311,1.0,0.0,False,False,0.0,24779.22077922
1999-05-20,1.60163995,2.84956214,-2.34080823,-0.37989402,0.18918148,10.0,69.0,True,False,1.03998555,1.00795275,-18.31596692,False,154.0,1.80658213,0.04128262,0.07652854,2.97746585,-20.67775955,0.00749471,0.1031506,0.01082251,-0.00323631,0.01090512,7.22879498,7.04296899,0,1,7.11953149,0,2.04384844,66.1156708,-58.76410782,229689.50271606,3.0,6.0,8.0,-1.74209515,4.29258218,1.06236096,2.0,0.0,False,False,0.0,31477.79052212
1999-05-21,1.5343919,3.07752563,-1.91193614,-0.36433041,0.07999948,10.0,68.0,True,False,1.03483596,1.00414812,-17.9687447,False,155.0,1.16402755,0.04273819,0.07618447,3.09231039,-20.4293172,0.0042508,0.1160278,0.00749471,0.01082251,-0.00323631,7.27343784,7.06171899,0,1,7.13750024,0,2.07406241,62.03699622,-54.65418324,111900.0,4.0,7.0,8.0,-1.9414308,4.26134042,1.02856458,3.0,0.0,False,False,0.0,15221.25299784
1999-05-24,1.51719984,3.36956793,-1.2835193,-0.33878908,0.09489517,10.0,67.0,True,False,1.02817408,0.99783008,-17.44791137,False,156.0,1.57728055,0.0473955,0.07636412,3.44135467,-20.19430827,0.00634921,0.13091178,0.0042508,0.00749471,0.01082251,7.29799141,7.07864609,0,1,7.15664089,0,2.12022523,72.27719063,-64.84750265,112087.5,4.0,7.0,9.0,-2.23076912,4.48751018,1.02143337,4.0,0.0,False,False,0.0,15182.22124164
1999-05-25,1.55213984,2.64500772,-1.58114223,-0.30983261,-0.2150306,11.0,66.0,True,False,1.03158684,1.00054404,-17.70833333,False,157.0,2.10970464,0.05903754,0.08091186,2.34122388,-19.5908906,-0.00315464,0.14074551,0.00634921,0.0042508,0.00749471,7.33258956,7.10182316,0,1,7.17304714,0,2.09479065,76.04156733,-68.63531733,-155796.91963196,4.0,7.0,9.0,-1.63057529,3.89445809,0.91422789,0.0,1.0,False,False,0.0,-20969.51044481
1999-05-26,1.52471027,2.57319225,-1.25994546,-0.28118863,-0.02715133,12.0,65.0,True,False,1.02800733,0.99751312,-17.44791137,False,158.0,1.57728055,0.07306011,0.08744428,2.10584258,-19.15047509,0.00316462,0.14718523,-0.00315464,0.00634921,0.0042508,7.35937527,7.12526066,0,1,7.19335964,0,2.116571,76.04156733,-68.61187935,132790.2015686,4.0,7.0,9.0,-1.62431825,3.92959122,0.90141314,1.0,0.0,False,False,0.0,17929.47869281
1999-05-27,1.73913043,-0.92308064,-4.45132577,-0.26787948,-1.35872976,12.0,64.0,False,False,1.0639783,1.02919569,-20.13888889,False,159.0,3.26086957,0.08365308,0.09304344,-1.3893778,-19.01368298,-0.03259733,0.14561029,0.00316462,-0.00315464,0.00634921,7.35491099,7.13932316,0,1,7.19765649,0,1.87354403,57.93648487,-50.74898487,-749426.4755249,3.0,6.0,9.0,1.95653879,1.05350384,0.48256221,0.0,1.0,False,False,0.0,-100869.17214576
1999-05-28,1.79530447,0.06910023,-3.27573942,-0.25135043,-1.07485828,12.0,63.0,True,False,1.05181983,1.01591374,-19.18402248,False,160.0,1.82598688,0.09037128,0.09663997,-0.29214008,-18.94723487,0.01195659,0.1420315,-0.03259733,0.00316462,-0.00315464,7.35156284,7.15468775,0,1,7.20898464,0,1.95848376,59.54197691,-52.26853893,315014.24789429,3.0,7.0,9.0,0.90867929,2.23931093,0.61344902,1.0,0.0,False,False,0.0,43828.06927225
1999-06-01,1.97585058,-2.14822574,-5.31966038,-0.24363276,-32.08854742,12.0,62.0,False,False,1.07594399,1.03642697,-20.92013359,False,161.0,2.96378257,0.09286897,0.09883985,-2.37692624,-18.99469729,-0.02148228,0.14339108,0.01195659,-0.03259733,0.00316462,7.3180807,7.15885442,0,1,7.20585964,0,1.80042838,53.06123635,-45.94404838,-1089750.0,2.0,6.0,9.0,3.19500392,0.45272951,0.34540241,0.0,1.0,False,False,0.0,-149825.98373292
1999-06-02,2.02052078,-2.79269402,-5.90461268,-0.24054683,0.30000026,11.0,61.0,False,False,1.08295656,1.04254614,-21.44096692,False,162.0,1.32596676,0.09168419,0.10000555,-2.92253587,-19.07593201,-0.00658617,0.14376749,-0.02148228,0.01195659,-0.03259733,7.27343784,7.15911485,0,1,7.20546904,0,1.75222142,50.0,-42.92968702,-253350.0,2.0,6.0,8.0,3.45508387,-0.24215508,0.26497458,0.0,2.0,False,False,0.0,-35596.92406952
1999-06-03,1.85477542,-2.61337233,-5.85909808,-0.25030687,-0.06421101,10.0,60.0,False,False,1.08078529,1.04368979,-21.44096692,False,163.0,0.77348736,0.08778837,0.09983891,-2.78986548,-19.18637551,0.0,0.14044846,-0.00658617,-0.02148228,0.01195659,7.22209855,7.15911485,0,1,7.20820343,0,1.75136652,40.47621816,-33.40590518,0.0,1.0,5.0,7.0,3.12602871,-0.21909224,0.25455327,0.0,0.0,False,False,0.0,0.0
1999-06-04,1.78962223,-1.62220758,-4.8833193,-0.24885602,-0.37926656,9.0,59.0,False,False,1.06923653,1.03344408,-20.65972222,False,164.0,1.0940919,0.0822609,0.09949209,-1.83291122,-19.17833282,0.00994468,0.1357692,0.0,-0.00658617,-0.02148228,7.18415213,7.16328152,0,1,7.21328154,0,1.82110718,48.78046602,-41.63984102,159355.16929626,2.0,5.0,8.0,2.03400221,0.81906053,0.36621314,1.0,0.0,False,False,0.0,22538.63015942
1999-06-07,1.79351216,-1.32348786,-4.63995709,-0.252221,-0.18414396,8.0,58.0,False,False,1.06659237,1.03072212,-20.48611111,False,165.0,1.85588853,0.07397885,0.09815663,-1.55593415,-19.22937335,0.00218818,0.12968953,0.00994468,0.0,-0.00658617,7.14508956,7.16770859,0,1,7.21953154,0,1.83610898,45.21737746,-38.06112746,38375.0,2.0,5.0,8.0,1.7616895,1.05994916,0.3780134,2.0,0.0,False,False,0.0,5374.17943107
1999-06-08,1.78571381,-2.06471863,-5.43243163,-0.25794645,0.56005861,7.0,57.0,False,False,1.07530211,1.03958784,-21.18055556,False,166.0,0.99118271,0.06358346,0.0950925,-2.28940313,-19.3337806,-0.00873362,0.12883712,0.00218818,0.00994468,0.0,7.1316967,7.16927109,0,1,7.22031279,0,1.77257384,43.3333469,-36.2395969,-259650.0,2.0,4.0,8.0,2.51523231,0.28043638,0.2544132,0.0,1.0,False,False,0.0,-36282.96943231
1999-06-09,1.74043097,-1.96865347,-5.48588017,-0.26898994,-0.046527,6.0,56.0,False,False,1.07544728,1.04063866,-21.26735581,False,167.0,0.88202861,0.05069235,0.09043084,-2.25698099,-19.44934279,-0.00110125,0.12634137,-0.00873362,0.00218818,0.00994468,7.10491099,7.16953152,0,1,7.22226593,0,1.76393451,37.83788539,-30.75194742,-26117.15583801,2.0,4.0,7.0,2.4348853,0.21120363,0.23023888,0.0,2.0,False,False,0.0,-3681.71359831
1999-06-10,1.77174768,-2.92089315,-6.67312906,-0.28958146,0.48370101,5.0,55.0,False,False,1.08922024,1.05378529,-22.30902248,False,168.0,2.01117305,0.04029242,0.08422122,-3.30486228,-19.6536875,-0.01323043,0.13235154,-0.00110125,-0.00873362,0.00218818,7.08705384,7.16848985,0,1,7.21835968,0,1.66951125,30.17243466,-23.18024668,-268650.0,2.0,3.0,6.0,3.67644803,-0.78860666,0.07278226,0.0,3.0,False,False,0.0,-37913.1176251
1999-06-11,1.83788073,-3.05011262,-7.13205349,-0.31523439,0.04423971,4.0,54.0,False,False,1.0951766,1.05841899,-22.74305556,False,169.0,2.02247191,0.03394572,0.0774434,-3.46033453,-19.97388424,-0.00558666,0.14454517,-0.01323043,-0.00110125,-0.00873362,7.0703127,7.16354192,0,1,7.20312529,0,1.62942263,26.4957372,-19.5426122,-174189.62631226,1.0,3.0,5.0,3.97862195,-1.1004841,0.06760872,0.0,4.0,False,False,0.0,-24912.03424297
1999-06-14,1.83109696,-1.06199929,-5.50424442,-0.3359431,-0.65181637,3.0,53.0,False,False,1.07655956,1.03993762,-21.44096692,False,170.0,1.32596676,0.03354651,0.07080249,-1.59435455,-20.16816442,0.016854,0.14737111,-0.00558666,-0.01323043,-0.00110125,7.0703127,7.16432319,0,1,7.19843779,0,1.74589043,31.74606712,-24.67575414,351282.67936707,1.0,3.0,5.0,2.32820907,0.80821698,0.28264937,1.0,0.0,False,False,0.0,50521.5538865
1999-06-15,1.78958738,1.00156109,-3.67035153,-0.34588171,-1.94309017,3.0,52.0,True,False,1.05599787,1.02020612,-19.96527778,False,171.0,1.84381117,0.04414992,0.06514463,0.74282626,-20.55541303,0.01878446,0.14701919,0.016854,-0.00558666,-0.01323043,7.07924128,7.16510442,0,1,7.19648464,0,1.87808568,40.71429381,-33.51116881,320023.85101318,2.0,4.0,6.0,0.72122805,2.70777398,0.51129166,2.0,0.0,False,False,0.0,45263.03885862
1999-06-16,1.78189095,2.45239804,-2.34314113,-0.34974335,1.44857561,3.0,51.0,True,False,1.04181253,1.00617471,-18.92361111,False,172.0,1.49892934,0.05380344,0.06155899,2.31046167,-20.75454693,0.01301518,0.14867051,0.01878446,0.016854,-0.00558666,7.09933056,7.17239609,0,1,7.20039089,0,1.9707799,44.29528387,-36.99840887,363900.0,3.0,5.0,6.0,-0.59181443,3.50731434,0.66224487,3.0,0.0,True,False,2.97683982,50519.73969631
1999-06-17,1.59754224,1.93376313,-2.69269571,-0.33888955,-0.21148072,4.0,50.0,True,False,1.0436475,1.01169666,-19.27083333,False,173.0,0.86021505,0.05907555,0.05889589,1.8498873,-20.73710752,-0.00428266,0.14776457,0.01301518,0.01878446,0.016854,7.12388413,7.18072942,0,1,7.19882839,0,1.93866262,54.09836066,-46.83273566,-100275.0,3.0,5.0,6.0,-0.09602819,2.85036911,0.61301189,0.0,1.0,False,False,0.0,-13742.18415418
1999-06-18,1.54440144,1.43338624,-3.15251379,-0.33735496,-0.25875811,4.0,49.0,True,False,1.04799534,1.01710731,-19.70485581,False,174.0,1.08108101,0.06163944,0.05960051,1.35050847,-20.77479887,-0.00537628,0.14354773,-0.00428266,0.01301518,0.01878446,7.14397342,7.18697942,0,1,7.19257839,0,1.89880393,47.41379038,-40.18722741,-117592.31452942,3.0,4.0,5.0,0.34645932,2.04854787,0.55918691,0.0,2.0,False,False,0.0,-16184.74866641
1999-06-21,1.49592684,-2.87e-06,-4.45760149,-0.33242196,-1.000002,4.0,48.0,False,False,1.06161501,1.03169647,-20.83333333,False,175.0,1.97368421,0.06267867,0.06212777,-0.00401729,-20.83015285,-0.01405412,0.13699162,-0.00537628,-0.00428266,0.01301518,7.16294656,7.19010442,0,1,7.17968774,0,1.79674028,50.45868786,-43.33368786,-200200.93994141,2.0,3.0,5.0,1.81185722,0.79441654,0.40019875,0.0,3.0,False,False,0.0,-27703.47959093
1999-06-22,1.54273372,1.36836102,-2.94162717,-0.31691418,-477082.1620791,5.0,47.0,True,False,1.04573515,1.01488048,-19.61805556,False,176.0,2.26782517,0.06137514,0.06466905,1.40011602,-20.72795614,0.01535088,0.12463643,-0.01405412,-0.00537628,-0.00428266,7.20312514,7.19531275,0,1,7.16992209,0,1.90543588,58.97433757,-51.73996257,287437.5,2.0,4.0,6.0,0.54330408,2.37246113,0.62928184,1.0,0.0,False,False,0.0,40342.10526316
1999-06-23,1.57608648,0.59356259,-3.51185756,-0.30401242,-0.56622369,6.0,46.0,True,False,1.05215764,1.02063591,-20.13888889,False,177.0,1.08695652,0.05867128,0.06685029,0.6278417,-20.63716188,-0.00647948,0.11173655,0.01535088,-0.01405412,-0.00537628,7.21986614,7.20000025,0,1,7.15898459,0,1.85793412,56.09753919,-48.91003919,-113250.0,1.0,4.0,6.0,1.18695561,1.67257616,0.56380054,0.0,1.0,False,False,0.0,-15654.42764579
1999-06-24,1.57770753,-0.4687519,-4.48851865,-0.30061957,-1.78972615,6.0,45.0,False,False,1.06277162,1.03121747,-21.00694444,False,178.0,1.0989011,0.05401913,0.06719402,-0.47020082,-20.63376375,-0.01086957,0.09212888,-0.00647948,0.01535088,-0.01405412,7.20647328,7.20130232,0,1,7.14296894,0,1.77927796,48.38709677,-41.27772177,-166062.5,1.0,4.0,5.0,2.31905886,0.77477039,0.40883982,0.0,2.0,False,False,0.0,-23104.34782609
1999-06-25,1.58378207,-1.23572846,-5.25011385,-0.30229925,1.63621004,6.0,44.0,False,False,1.07124806,1.03957242,-21.70138889,False,179.0,1.77383592,0.04780425,0.06614206,-1.32109366,-20.65314259,-0.00879121,0.0939006,-0.01086957,-0.00647948,0.01535088,7.170759,7.19427106,0,1,7.13593769,0,1.71646305,44.61538462,-37.56850962,-80900.0,1.0,4.0,4.0,3.06788683,0.05338215,0.2628804,0.0,3.0,False,False,0.0,-11379.34065934
1999-06-28,1.61799564,-0.88398223,-4.85451922,-0.29768426,-0.28464687,6.0,43.0,False,False,1.06720202,1.03484211,-21.44096692,False,180.0,1.54696122,0.04025755,0.06366414,-1.00714664,-20.6417126,0.00332601,0.08910857,-0.00879121,-0.01086957,-0.00647948,7.14285728,7.19114606,0,1,7.12578144,0,1.73950161,48.800025,-41.72971202,38438.28201294,2.0,4.0,5.0,2.64021861,0.52170524,0.34437955,1.0,0.0,False,False,0.0,5454.65642756
1999-06-29,1.77367625,-2.39699388,-6.34044022,-0.29994434,1.71158605,6.0,42.0,False,False,1.08543343,1.04995991,-22.74305556,False,181.0,2.58426281,0.03143951,0.06086049,-2.52308167,-20.74334543,-0.01657465,0.09713175,0.00332601,-0.00879121,-0.01086957,7.10379471,7.18151062,0,1,7.11757829,0,1.62169696,43.88487819,-36.93175319,-319595.0504303,1.0,3.0,5.0,4.14591531,-0.85291143,0.07672624,0.0,1.0,False,False,0.0,-45202.39082447
1999-06-30,1.83066461,-3.99372441,-7.92391945,-0.30357718,0.66613876,6.0,41.0,False,False,1.10436504,1.06775175,-24.13194444,False,182.0,2.40275298,0.02900911,0.06144397,-3.46812518,-21.40621355,-0.01797753,0.11650015,-0.01657465,0.00332601,-0.00879121,7.061384,7.16848979,0,1,7.10546889,0,1.49398038,42.65733072,-35.82920572,-1585800.0,1.0,2.0,5.0,5.78095081,-2.13722289,-0.09515779,0.0,2.0,False,False,0.0,-228070.11235955
1999-07-01,1.76528377,-3.87304718,-7.81757916,-0.30395106,-0.03021671,6.0,40.0,False,False,1.10245837,1.06715269,-24.13194444,False,183.0,1.14416476,0.03021726,0.06203515,-3.31497541,-21.53070667,0.0,0.13191392,-0.01797753,-0.01657465,0.00332601,7.00334828,7.15286479,0,1,7.09335949,0,1.49320617,44.20290368,-37.37477868,0.0,1.0,2.0,5.0,5.2058656,-1.95819632,-0.00266585,0.0,0.0,False,False,0.0,0.0
1999-07-02,1.69215849,-3.22783907,-7.28225392,-0.30995556,-0.16658927,6.0,39.0,False,False,1.09546377,1.0616206,-23.78472222,False,184.0,1.13895216,0.03237451,0.06136938,-2.75360992,-21.6266252,0.00457666,0.14126943,0.0,-0.01797753,-0.01657465,6.95647328,7.13645852,0,1,7.07929699,0,1.52403543,39.37005982,-32.51068482,62750.0,2.0,3.0,5.0,4.25952283,-1.36833336,0.11081108,1.0,0.0,False,False,0.0,9189.93135011
