Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-11-09,7.0250001,1.9839863,3.63677184,-3.0665746,-0.46876002,-0.19607212,10.0,49.0,1,0,1.05147575,1.01179602,-22.48275757,0,217.0,2.17082065,0.04516161,0.03876752,3.72444758,-25.26617953,0.0441667,-0.004605,0.16169553,0.01748058,0.01135137,-0.00685183,-0.01122549,6.91803578,6.73212501,0,1,6.74043751,0,1.19531884,65.0712789,0,0,0,0,-97941.36772156,3.0,5.0,7.0,-1.29389121,4.9812712,0.0,1.0,5.0,3.0,0,0,0.0,-13877.62937439
2001-11-12,7.01125002,1.96622854,2.9336201,-3.22262668,-0.43329173,-0.19334502,11.0,48.0,1,0,1.05296167,1.0136371,-22.63448255,0,218.0,1.47976792,0.05547086,0.04645774,3.15579827,-25.00129053,0.02652779,-0.00195731,0.17052893,-0.004605,-0.01140209,0.03486852,0.01835386,6.95535721,6.74208334,0,1,6.75912502,0,1.18121506,70.29702181,1,0,0,0,-45518.25256348,2.0,4.0,7.0,-0.8669025,4.46688603,0.0,2.0,5.0,3.0,0,0,0.0,-6479.46646912
2001-11-13,7.01000023,1.97294745,2.46665767,-3.20401208,-0.40078592,-0.15917618,12.0,47.0,1,0,1.05283014,1.0133712,-22.64827334,0,219.0,1.23038268,0.06695784,0.05601151,2.66279137,-24.65456508,0.0439445,-0.00017825,0.17949468,-0.00195731,0.01748058,0.01135137,-0.00743221,6.99910722,6.75370835,0,1,6.77193754,0,1.17971874,69.06393146,0,0,0,0,-2861.5196228,1.0,4.0,6.0,-0.74091631,4.05349133,0.0,3.0,5.0,3.0,0,0,0.0,-408.13258906
2001-11-14,6.87624979,2.05027725,0.30737682,-5.00432865,-0.38330893,-0.87538732,12.0,46.0,1,0,1.07318232,1.03217677,-24.12414025,0,220.0,2.54499467,0.07619684,0.065456,0.46288072,-24.47373676,0.06022228,-0.01907995,0.17921305,-0.00017825,-0.004605,-0.01140209,-0.00599026,6.99035719,6.75762501,0,1,6.78231254,0,1.04558111,58.55261562,0,0,0,0,-518630.70106506,1.0,4.0,5.0,1.33586072,2.2383149,0.0,4.0,5.0,4.0,0,0,0.0,-73984.40572488
2001-11-15,6.82375002,2.03726526,-0.68354277,-5.68555887,-0.36439195,-3.22379416,12.0,45.0,0,0,1.08065567,1.03991036,-24.70344807,0,221.0,2.06997814,0.0830256,0.07463748,-0.55793634,-24.28098416,0.04052779,-0.00763494,0.17188947,-0.01907995,-0.00195731,0.01748058,0.01694918,6.96285718,6.75862501,0,1,6.79525003,0,0.99264034,59.73155451,0,0,0,0,-249226.91345215,0.0,3.0,5.0,1.96928634,1.39988414,0.0,5.0,5.0,5.0,0,0,0.0,-36244.5985903
2001-11-16,6.82499981,1.98979635,-0.76593802,-5.62507654,-0.35411518,0.12054148,11.0,44.0,0,0,1.07950147,1.03970554,-24.68965728,0,222.0,2.01464928,0.08752336,0.08282921,-0.70334924,-24.15621056,0.05244443,0.00018315,0.16749706,-0.00763494,-0.00017825,-0.004605,-0.00685183,6.94696426,6.75816668,0,1,6.80500002,0,0.99349192,54.88721301,0,0,0,0,5574.06425476,1.0,4.0,5.0,1.84283009,1.36088691,1.0,0.0,5.0,5.0,0,0,0.0,816.86231752
2001-11-19,6.77874994,2.07844929,-1.54193397,-6.21987298,-0.34343302,1.0131315,10.0,43.0,0,0,1.08710849,1.04553951,-25.20000063,0,223.0,2.47095734,0.08856014,0.08951317,-1.38126279,-24.1523452,0.00319445,-0.00677654,0.16391164,0.00018315,-0.01907995,-0.00195731,0.03486852,6.90714284,6.75741668,0,1,6.81118751,0,0.94675106,55.09435266,0,0,0,0,-261663.24462891,1.0,3.0,5.0,2.46023376,0.78661804,0.0,1.0,5.0,5.0,0,0,0.0,-38338.9380134
2001-11-20,6.95625019,2.11397825,0.70315354,-3.7447002,-0.31919639,-1.45602053,11.0,42.0,1,0,1.06004362,1.01776405,-23.24137721,0,224.0,2.64151156,0.08730525,0.09557987,1.01395157,-24.01186014,-0.01783336,0.02618481,0.15475718,-0.00677654,-0.00763494,-0.00017825,0.01135137,6.89732143,6.76745834,0,1,6.83150001,0,1.12357094,64.08842178,0,0,0,0,1234265.72418213,2.0,3.0,6.0,0.11896132,3.26067528,1.0,0.0,5.0,5.0,0,0,0.0,182078.66267391
2001-11-21,6.87125015,2.20639918,-0.65192256,-4.90096299,-0.30902316,-1.92714113,10.0,41.0,0,0,1.07359935,1.02947137,-24.17930866,0,225.0,2.56503514,0.08382706,0.10005256,-0.34012943,-23.92054003,-0.00138893,-0.01221923,0.14429867,0.02618481,0.00018315,-0.01907995,-0.01140209,6.87732145,6.77266668,0,1,6.8454375,0,1.03815646,55.49264925,0,0,0,0,-375428.16848755,2.0,3.0,5.0,1.45618545,2.09540006,0.0,1.0,5.0,5.0,0,0,0.0,-53969.90593978
2001-11-23,6.8812499,2.13572167,-0.68939034,-4.73561878,-0.29430086,0.05747273,9.0,40.0,0,0,1.07106749,1.02835306,-24.06896657,0,226.0,0.89010297,0.07724073,0.1028347,-0.31389328,-23.82987366,-0.02977775,0.0014553,0.13916008,-0.01221923,-0.00677654,-0.00763494,0.01748058,6.85892854,6.781625,0,1,6.85543749,0,1.0479273,58.31381315,0,0,0,0,23999.40490723,3.0,3.0,6.0,0.97780136,1.81825584,1.0,0.0,5.0,5.0,0,0,0.0,3492.72757857
2001-11-26,6.92500019,1.94817017,-0.04510384,-4.10421558,-0.2932562,-0.93457431,8.0,39.0,0,0,1.06228041,1.02331701,-23.58620479,0,227.0,1.35379058,0.06847493,0.10337837,0.2501865,-23.77690469,-0.02647224,0.0063579,0.12682549,0.0014553,0.02618481,0.00018315,-0.004605,6.86589289,6.79225001,0,1,6.87137501,0,1.09138876,49.28775982,0,0,0,0,128065.83747864,3.0,4.0,6.0,0.38147159,2.28028712,2.0,0.0,5.0,5.0,0,0,0.0,18610.83949188
2001-11-27,6.92999983,1.97382082,0.11608733,-4.00141527,-0.29689194,-3.57377955,8.0,38.0,1,0,1.06142023,1.02194382,-23.53103638,0,228.0,2.05627601,0.06049546,0.1019845,0.35849975,-23.80419813,-0.02563889,0.00072197,0.12275263,0.0063579,-0.01221923,-0.00677654,-0.00195731,6.88107143,6.80200001,0,1,6.88150001,0,1.0943415,44.63450056,0,0,0,0,102232.58972168,4.0,5.0,6.0,0.28140142,2.12868576,3.0,0.0,5.0,5.0,0,0,0.0,14762.82843406
2001-11-28,6.82499981,2.02511824,-1.28750085,-5.41220872,-0.3015009,-12.09079558,7.0,37.0,0,0,1.07747008,1.03696771,-24.68965728,0,229.0,1.83150188,0.05123453,0.09829292,-1.03400844,-23.90280587,-0.02716672,-0.01515152,0.11396775,0.00072197,0.0014553,0.02618481,-0.00017825,6.88107143,6.80437501,0,1,6.88887501,0,0.98870583,43.28805366,0,0,0,0,-729288.13247681,3.0,5.0,6.0,1.73951965,0.6527019,0.0,1.0,3.0,5.0,0,0,0.0,-105236.38535957
2001-11-29,6.90625,2.06334879,0.04397539,-4.23846607,-0.30871071,-1.03415562,7.0,36.0,1,0,1.06489412,1.02362714,-23.79310345,0,230.0,2.80542848,0.04179831,0.09214489,0.29244041,-24.01531337,-0.00155552,0.01190479,0.09740998,-0.01515152,0.0063579,-0.01221923,-0.01907995,6.89928573,6.81229169,0,1,6.90231252,0,1.06956566,40.41204792,0,0,0,0,344045.80764771,4.0,6.0,6.0,0.68493067,1.8420443,1.0,0.0,3.0,5.0,0,0,0.0,50409.64355496
2001-11-30,6.92500019,1.94945878,0.41949619,-3.92185835,-0.31160356,8.53933901,7.0,35.0,1,0,1.06031405,1.02132488,-23.58620479,0,231.0,0.68592249,0.03202511,0.08440849,0.60908542,-24.0488124,0.01077777,0.00271496,0.09063221,0.01190479,0.00072197,0.0014553,-0.00763494,6.89482144,6.82429169,0,1,6.91106253,0,1.08783382,43.54839404,0,0,0,0,91095.92666626,4.0,7.0,7.0,0.50138469,2.03541064,2.0,0.0,3.0,5.0,0,0,0.0,13190.36042226
2001-12-03,6.90250015,1.95840054,0.2060967,-4.1800186,-0.31530891,-0.50870424,7.0,34.0,1,0,1.06320767,1.02403966,-23.83448107,0,232.0,1.53930147,0.02295418,0.07432814,0.34624696,-24.09729189,0.01275004,-0.0032491,0.0764989,0.00271496,-0.01515152,0.0063579,0.00018315,6.89928573,6.83337502,0,1,6.92100003,0,1.06478151,43.06220998,0,0,0,0,-129816.22009277,3.0,6.0,7.0,0.90675337,1.70935645,0.0,1.0,3.0,5.0,0,0,0.0,-18746.02404581
2001-12-04,6.96875,1.99871906,1.21116242,-3.20953696,-0.3144741,4.87667072,7.0,33.0,1,0,1.05314683,1.01317245,-23.10344828,0,233.0,2.06277616,0.01748968,0.06299929,1.32787295,-24.11115571,0.02475002,0.00959795,0.07716985,-0.0032491,0.01190479,0.00072197,-0.00677654,6.91178574,6.84383335,0,1,6.92256253,0,1.13066829,47.56994266,0,0,0,0,241573.44360352,3.0,7.0,8.0,-0.03590507,2.40361701,1.0,0.0,3.0,5.0,0,0,0.0,34997.96280525
2001-12-05,6.9437499,1.92747821,0.77750273,-3.50441521,-0.30574642,-0.35805247,7.0,32.0,1,0,1.05559163,1.01704206,-23.3793114,0,234.0,1.42213701,0.01349377,0.05338709,0.92675243,-24.08287519,-0.01047226,-0.00358746,0.0741823,0.00959795,0.00271496,-0.01515152,0.02618481,6.91446427,6.85695834,0,1,6.91893752,0,1.10521929,54.56081995,0,0,0,0,-109600.41809082,3.0,6.0,8.0,0.36060339,1.92424051,0.0,1.0,3.0,5.0,0,0,0.0,-15727.41425518
2001-12-06,6.875,1.9168824,-0.2732772,-4.40335521,-0.2978357,-1.3514807,7.0,31.0,0,0,1.06523064,1.02689299,-24.13793103,0,235.0,1.45454407,0.01165757,0.0439293,-0.10582255,-24.05756682,0.00813886,-0.00990098,0.07469251,-0.00358746,-0.0032491,0.01190479,-0.01221923,6.90660715,6.866375,0,1,6.91587501,0,1.03583055,53.38842892,0,0,0,0,-461339.36004639,2.0,6.0,8.0,1.45746047,1.07680565,0.0,2.0,3.0,5.0,0,0,0.0,-66439.51271036
2001-12-07,6.96875,1.9231255,0.9362954,-3.03782911,-0.28297408,-4.42617458,8.0,30.0,1,0,1.0505613,1.01209879,-23.10344828,0,236.0,2.42152193,0.01090037,0.03538182,1.15381659,-23.98057304,0.00600002,0.01363636,0.06818889,-0.00990098,0.00959795,0.00271496,0.0014553,6.92714289,6.87595833,0,1,6.91143751,0,1.12909466,58.46834588,0,0,0,0,457725.0,2.0,6.0,8.0,0.28145036,2.37601855,1.0,0.0,3.0,5.0,0,0,0.0,66578.18181818
2001-12-10,6.90250015,1.88078762,-0.15111227,-3.88163402,-0.26830353,-1.16139379,8.0,29.0,0,0,1.05919177,1.02157602,-23.83448107,0,237.0,1.39442311,0.01020645,0.02719557,0.06763248,-23.88595889,-0.00177782,-0.0095067,0.06273498,0.01363636,-0.00358746,-0.0032491,0.0063579,6.9266072,6.88583334,0,1,6.90531251,0,1.06261032,57.12231345,0,0,0,0,-159317.63305664,2.0,5.0,8.0,1.06726619,1.24376883,0.0,1.0,3.0,5.0,0,0,0.0,-22861.7231292
2001-12-11,6.75,1.92195701,-2.14858947,-5.91596895,-0.27622319,13.21849812,7.0,28.0,0,0,1.0820992,1.04366006,-25.51724138,0,238.0,2.38889058,0.0101632,0.01954772,-2.00538823,-23.99300607,-0.00338885,-0.02209347,0.06659561,-0.0095067,-0.00990098,0.00959795,0.00072197,6.90160717,6.88658334,0,1,6.89225001,0,0.90950059,37.77776647,0,0,0,0,-1077993.07861328,1.0,4.0,7.0,3.25945187,-0.6654349,0.0,2.0,3.0,5.0,0,0,0.0,-156174.29261615
2001-12-12,6.7874999,1.87713718,-1.51956926,-5.30881136,-0.27580535,-0.29275961,7.0,27.0,0,0,1.07483584,1.0372931,-25.10344933,0,239.0,2.4861921,0.01047333,0.01494584,-1.34419048,-24.08297997,0.01594449,0.00555554,0.06443956,-0.02209347,0.01363636,-0.00358746,-0.01515152,6.88517857,6.89025002,0,1,6.881125,0,0.94654283,44.74095686,0,0,0,0,209039.46838379,2.0,5.0,8.0,2.60245901,0.07072459,1.0,0.0,3.0,5.0,0,0,0.0,30968.81013093
2001-12-13,6.90625,1.91984417,0.17743112,-3.57749309,-0.26846963,-1.11676409,8.0,26.0,1,0,1.0563007,1.01790382,-23.79310345,0,240.0,1.93665103,0.0100518,0.01173078,0.38896136,-24.08837035,-0.00294444,0.01749541,0.06466886,0.00555554,-0.0095067,-0.00990098,0.01190479,6.87624999,6.89920835,0,1,6.88262501,0,1.06460949,51.38122042,0,0,0,0,863550.69351196,3.0,5.0,8.0,1.00882878,1.86899902,2.0,0.0,3.0,5.0,0,0,0.0,127226.62329948
2001-12-14,6.84250021,1.96382835,-0.66236895,-4.38853517,-0.26844374,-4.73310463,8.0,25.0,0,0,1.06553796,1.02626139,-24.49654941,0,241.0,1.29703884,0.00878075,0.01059436,-0.48166669,-24.13111426,-0.00711115,-0.00923074,0.06390179,0.01749541,-0.02209347,0.01363636,0.00271496,6.86178575,6.9022917,0,1,6.88356252,0,1.00030094,45.54054019,0,0,0,0,-393004.70657349,2.0,4.0,7.0,2.00158293,1.1011968,0.0,1.0,3.0,5.0,0,0,0.0,-56905.65887037
2001-12-17,6.76875019,1.96016309,-1.56846227,-5.32024741,-0.27249282,1.36795864,7.0,24.0,0,0,1.07579366,1.0365904,-25.31034272,0,242.0,1.75438732,0.01002675,0.01228244,-1.27806982,-24.34339853,-0.00394447,-0.01077823,0.06773766,-0.00923074,0.00555554,-0.0095067,-0.0032491,6.84660721,6.90445836,0,1,6.88075004,0,0.92616113,41.88681147,0,0,0,0,-336536.08703613,2.0,4.0,6.0,2.91257605,0.11746888,0.0,2.0,3.0,5.0,0,0,0.0,-49183.20448916
2001-12-18,6.80000019,1.88550373,-1.0883381,-4.79448728,-0.26762225,-0.30611139,7.0,23.0,0,0,1.06921438,1.03150431,-24.96551514,0,243.0,1.36029015,0.01179769,0.01407814,-0.77778813,-24.37733099,-0.02163888,0.00461681,0.06620278,-0.01077823,0.01749541,-0.02209347,0.00959795,6.82250009,6.89987504,0,1,6.88181255,0,0.95694266,48.64132519,0,0,0,0,170325.0,3.0,4.0,7.0,2.26606912,0.58036706,1.0,0.0,3.0,5.0,0,0,0.0,25163.43419397
2001-12-19,6.9625001,1.86586292,1.21620428,-2.43697241,-0.25757314,-2.11748755,7.0,22.0,1,0,1.04363707,1.00631981,-23.17241274,0,244.0,3.12388089,0.01293071,0.01536706,1.53291096,-24.33233074,-0.0198333,0.02389704,0.06658628,0.00461681,-0.00923074,0.00555554,-0.00358746,6.83107151,6.89808337,0,1,6.88212504,0,1.11882775,52.80899412,0,0,0,0,1044549.38697815,3.0,5.0,7.0,0.2613576,2.99509732,2.0,0.0,3.0,5.0,0,0,0.0,153610.19965872
2001-12-20,6.9625001,1.95178215,1.17680685,-2.3543629,-0.24885708,-0.03239376,7.0,21.0,1,0,1.04362912,1.00459347,-23.17241274,0,245.0,1.88509735,0.01370704,0.01611241,1.51798877,-24.3212083,-0.00413887,0.0,0.06888834,0.02389704,-0.01077823,0.01749541,-0.00990098,6.86142867,6.89895837,0,1,6.88668754,0,1.11835843,51.90839287,0,0,0,0,0.0,2.0,5.0,6.0,0.35424795,2.82763151,0.0,0.0,3.0,5.0,0,0,0.0,0.0
2001-12-21,6.95874977,1.99902468,1.06330172,-2.32511123,-0.23886424,-0.09645179,7.0,20.0,1,0,1.04379484,1.00381435,-23.21379563,0,246.0,2.17352782,0.01394682,0.01573326,1.36953659,-24.25120312,-0.02302776,-0.00053865,0.07072168,0.0,0.00461681,-0.00923074,0.01363636,6.88589294,6.89566669,0,1,6.89056253,0,1.11404342,52.91826849,0,0,0,0,-20689.78881836,2.0,4.0,6.0,0.41741155,2.55891897,0.0,1.0,3.0,5.0,0,0,0.0,-2971.60338025
2001-12-24,7.0562501,1.94609653,2.38638204,-0.88266091,-0.22730174,1.24431316,7.0,19.0,1,0,1.02836618,0.98944425,-22.13792998,0,247.0,1.36403977,0.01408682,0.01457238,2.77211284,-24.23813438,-0.0085278,0.01401118,0.07961574,-0.00053865,0.02389704,-0.01077823,-0.0095067,6.90732152,6.89670836,0,1,6.89712503,0,1.21135229,54.39698812,0,0,0,0,171912.57171631,3.0,5.0,6.0,-0.61939769,3.79170894,1.0,0.0,3.0,5.0,0,0,0.0,24704.51983053
2001-12-26,7.0562501,1.95115801,2.26713995,-0.80820529,-0.21392226,-0.04996773,7.0,18.0,1,0,1.02765948,0.98863632,-22.13792998,0,248.0,1.47032419,0.01401725,0.01318238,2.73633711,-24.21175194,0.02877779,0.0,0.08702018,0.01401118,0.0,0.00461681,-0.02209347,6.93785722,6.89820836,0,1,6.90343754,0,1.21106628,55.79897731,0,0,0,0,0.0,2.0,5.0,6.0,-0.52176563,3.46923561,0.0,0.0,3.0,5.0,0,0,0.0,0.0
2001-12-27,7.06374979,1.89473493,2.17618356,-0.62524967,-0.19489013,-0.04011944,8.0,17.0,1,0,1.02523919,0.98734449,-22.05517473,0,249.0,0.83171339,0.01375411,0.01227965,2.75688602,-24.14637277,0.02725004,0.00106284,0.09193109,0.0,-0.00053865,0.02389704,0.00555554,6.98000002,6.90000002,0,1,6.91537504,0,1.21829077,60.38513223,0,0,0,0,18749.23706055,2.0,5.0,7.0,-0.56831352,3.23087861,1.0,0.0,3.0,5.0,0,0,0.0,2657.11061926
2001-12-28,7.05999994,1.79709718,2.02575278,-0.59855657,-0.18269103,-0.06912596,8.0,16.0,1,0,1.02399258,0.98805064,-22.09655236,0,250.0,1.00920627,0.01307135,0.012059,2.6157041,-24.08233386,0.00700001,-0.00053086,0.09739403,0.00106284,0.01401118,0.0,0.01749541,7.01714284,6.90612502,0,1,6.92306254,0,1.2141508,55.57251624,0,0,0,0,-13310.45837402,2.0,4.0,6.0,-0.4416963,2.90138271,0.0,1.0,3.0,5.0,0,0,0.0,-1884.3332181
2001-12-31,7.05000019,1.8059789,1.72636134,-0.66417352,-0.16678032,-0.14779269,9.0,15.0,1,0,1.02474593,0.98862635,-22.20689445,0,251.0,1.63120915,0.01247884,0.01268389,2.26537507,-23.9301616,0.0245833,-0.0014164,0.10145118,-0.00053086,0.0,-0.00053865,-0.00923074,7.02964285,6.91366669,0,1,6.92931254,0,1.20358905,59.67213607,0,0,0,0,-50118.75724792,2.0,4.0,6.0,-0.3877958,2.3845213,0.0,2.0,3.0,5.0,0,0,0.0,-7098.97417197
2002-01-02,7.1187501,1.83243548,2.32946226,0.37126045,-0.13572227,0.34934803,10.0,15.0,1,1,1.01462548,0.97797677,-21.44827481,0,252.0,3.17822888,0.01726543,0.01592104,2.90075737,-23.66263651,0.0455833,0.00975176,0.10963671,-0.0014164,0.00106284,0.01401118,-0.01077823,7.05196428,6.92345837,0,1,6.94012504,0,1.2717673,77.16392882,1,0,0,0,358819.5022583,2.0,5.0,7.0,-1.07643988,3.15518528,1.0,0.0,3.0,5.0,0,0,0.0,50896.38192207
2002-01-03,7.07499981,1.79076308,1.40123795,-0.1807707,-0.11058031,-0.39847149,11.0,14.0,1,0,1.01971861,0.98390335,-21.93103659,0,253.0,1.64311012,0.02548065,0.02174309,1.89773711,-23.3849881,0.04641663,-0.00614578,0.11359933,0.00975176,-0.00053086,0.0,0.00461681,7.06857143,6.93333337,0,1,6.94543753,0,1.22759429,70.98539625,1,0,0,0,-164606.07643127,2.0,4.0,6.0,-0.44317445,2.29014328,0.0,1.0,3.0,5.0,0,0,0.0,-23122.8901459
2002-01-04,7.0374999,1.7635125,0.72843265,-0.63668542,-0.09598657,-0.48015064,11.0,13.0,1,0,1.02404278,0.98877253,-22.34482864,0,254.0,1.38543302,0.03312963,0.02767304,1.15863809,-23.23426568,0.01641665,-0.00530034,0.11544525,-0.00614578,-0.0014164,0.00106284,0.02389704,7.06589283,6.93604169,0,1,6.95012503,0,1.18974337,60.86956178,0,0,0,0,-122129.68940735,1.0,3.0,5.0,0.12438705,1.64634656,0.0,2.0,3.0,5.0,0,0,0.0,-17262.14737807
2002-01-07,7.0625,1.7307214,0.85940859,-0.2154639,-0.07542855,0.17980516,12.0,12.0,1,0,1.01946651,0.98485208,-22.06896552,0,255.0,1.30973748,0.04106046,0.03431616,1.25390313,-23.03404405,0.01808331,0.00355241,0.11663056,-0.00530034,0.00975176,-0.00053086,0.0,7.06678568,6.94241668,0,1,6.95950003,0,1.21434621,69.46900601,0,0,0,0,91880.35049438,2.0,4.0,6.0,-0.20375236,1.80892608,1.0,0.0,3.0,5.0,0,0,0.0,13055.82262728
2002-01-08,6.94999981,1.77543729,-0.93037131,-1.75107766,-0.0586009,-2.08257157,12.0,11.0,0,0,1.03557724,1.0000685,-23.31034693,0,256.0,1.94244253,0.0477777,0.04129435,-0.59367608,-22.85233972,0.02113893,-0.01592923,0.11662765,0.00355241,-0.00614578,-0.0014164,-0.00053865,7.05053568,6.94470835,0,1,6.95856252,0,1.10135987,65.01031468,0,0,0,0,-528930.89675903,2.0,4.0,6.0,1.48978029,0.41116131,0.0,1.0,3.0,5.0,0,0,0.0,-74892.87033756
2002-01-09,6.96500015,1.81776277,-0.88306439,-1.50377976,-0.04428393,-0.05084735,12.0,11.0,0,0,1.03344501,0.99708976,-23.1448259,0,257.0,1.97415372,0.05344369,0.04837201,-0.59155361,-22.68748091,-0.00072225,0.00215832,0.11588137,-0.01592923,-0.00530034,0.00975176,0.01401118,7.03696428,6.94604168,0,1,6.96168752,0,1.11538077,64.04253627,0,0,0,0,144387.3046875,2.0,4.0,6.0,0.99611043,0.41203135,1.0,0.0,3.0,5.0,0,0,0.0,20775.15232375
2002-01-10,6.98124981,1.69842729,-0.67075102,-1.244394,-0.04082592,-0.24042796,11.0,11.0,0,0,1.02958502,0.99561647,-22.96551935,0,258.0,1.50402896,0.05798021,0.05495423,-0.51177882,-22.56924514,-0.00275003,0.00233304,0.10463938,0.00215832,0.00355241,-0.00614578,0.0,7.0271428,6.94775001,0,1,6.97325001,0,1.13114764,52.12461191,0,0,0,0,75983.3946228,3.0,5.0,6.0,0.78230673,0.67627161,2.0,0.0,3.0,5.0,0,0,0.0,10909.31700763
2002-01-11,6.9312501,1.64627108,-1.35081721,-1.93694285,-0.04199556,1.01388767,10.0,11.0,0,0,1.03621472,1.0032893,-23.51724033,0,259.0,0.99188319,0.06024383,0.06012092,-1.25776857,-22.54301066,-0.0060833,-0.007162,0.09577008,0.00233304,-0.01592923,-0.00530034,0.00106284,7.00035708,6.95129169,0,1,6.98043752,0,1.08077336,46.81933867,0,0,0,0,-187358.92791748,3.0,4.0,6.0,1.51252064,0.11056225,0.0,1.0,3.0,5.0,0,0,0.0,-26837.44788345
2002-01-14,7.04374981,1.63138538,0.16378434,-0.33666479,-0.03531163,-1.12124834,10.0,11.0,1,0,1.01969187,0.98706417,-22.27586417,0,260.0,2.30700847,0.06125429,0.06448289,0.27376513,-22.48806482,-0.00819444,0.0162308,0.09509707,-0.007162,0.00215832,0.00355241,-0.00053086,6.9958928,6.95587502,0,1,6.98731251,0,1.19268096,57.08334327,0,0,0,0,627838.40332031,3.0,5.0,7.0,0.00219392,1.64410719,1.0,0.0,3.0,5.0,0,0,0.0,90580.83241578
2002-01-15,7.12375021,1.58674448,1.23200226,0.81729717,-0.02894644,6.52210043,10.0,12.0,1,1,1.00776073,0.97602584,-21.39310113,0,261.0,0.98263091,0.06074032,0.06816367,1.30932943,-22.40902263,-0.00633338,0.01135764,0.09333448,0.0162308,0.00233304,-0.01592923,-0.0014164,7.00821427,6.96250002,0,1,7.00137501,0,1.27203398,55.79400617,0,0,0,0,455298.27957153,4.0,6.0,7.0,-0.80700071,2.69396977,2.0,0.0,3.0,5.0,0,0,0.0,64638.62174273
2002-01-16,7.11250019,1.58925475,1.0144589,0.69780852,-0.02214108,-0.17657708,10.0,12.0,1,1,1.00896282,0.97717772,-21.51723927,0,262.0,1.45870265,0.0582105,0.06993842,1.11101006,-22.37960962,-0.01997225,-0.00157923,0.07875394,0.01135764,-0.007162,0.00215832,0.00975176,7.01535715,6.96950002,0,1,7.01856251,0,1.26029727,54.73685394,0,0,0,0,-48240.08178711,3.0,5.0,7.0,-0.49210806,2.39422994,0.0,1.0,3.0,5.0,0,0,0.0,-6771.72561731
2002-01-17,7.0062499,1.68981806,-0.43647196,-0.76923881,-0.02359821,-1.430251,9.0,11.0,0,0,1.0246502,0.99085384,-22.68965622,0,263.0,1.83764281,0.05362525,0.07021822,-0.3845158,-22.39123828,-0.01038885,-0.01493853,0.0598668,-0.00157923,0.0162308,0.00233304,-0.00614578,7.02339288,6.97075001,0,1,7.02887499,0,1.15350795,45.8483844,0,0,0,0,-537711.44790649,2.0,5.0,6.0,1.18084212,1.08773767,0.0,2.0,3.0,5.0,0,0,0.0,-75600.90453241
2002-01-18,7.03125,1.66857184,-0.05203638,-0.37150347,-0.02255803,-0.88077956,8.0,10.0,0,0,1.02041461,0.98704317,-22.4137931,0,264.0,0.76444499,0.04669706,0.06952459,-0.01481587,-22.40229633,-0.00358331,0.00356826,0.05779289,-0.01493853,0.01135764,-0.007162,-0.00530034,7.03285715,6.97366668,0,1,7.03231249,0,1.17787428,47.98599452,0,0,0,0,148480.56640625,3.0,6.0,7.0,0.87514738,1.43459822,1.0,0.0,3.0,5.0,0,0,0.0,21192.58782192
2002-01-22,6.9937501,1.61879231,-0.52827933,-0.85588073,-0.02323214,9.15211515,7.0,9.0,0,0,1.02482062,0.99244477,-22.82758515,0,265.0,0.73279686,0.03809107,0.06745264,-0.47331179,-22.46058195,-0.00927778,-0.00533332,0.05620676,0.00356826,-0.00157923,0.0162308,0.00355241,7.0346429,6.97762502,0,1,7.03387499,0,1.14000537,46.20572976,0,0,0,0,-133949.65934753,2.0,5.0,7.0,1.34019197,0.87882425,0.0,1.0,3.0,5.0,0,0,0.0,-19050.61821832
2002-01-23,7.01249981,1.46931467,-0.15382695,-0.5450547,-0.0276277,-0.70881513,6.0,8.0,0,0,1.02017356,0.99078727,-22.62069176,0,266.0,1.10516747,0.03013241,0.06465524,-0.18375554,-22.47824123,0.01419449,0.00268092,0.05365261,-0.00533332,-0.01493853,0.01135764,-0.01592923,7.04625,6.97908335,0,1,7.03656249,0,1.15803154,42.31463029,0,0,0,0,127813.04969788,2.0,6.0,7.0,1.03164993,1.09916062,1.0,0.0,3.0,5.0,0,0,0.0,18275.32410438
2002-01-24,7.01999998,1.4194139,0.00890389,-0.39188784,-0.02824376,-1.0578825,6.0,7.0,1,0,1.01812844,0.98974016,-22.53793124,0,267.0,0.97935017,0.02367494,0.06059604,-0.02519944,-22.51840631,0.01224997,0.00106954,0.05356474,0.00268092,0.00356826,-0.00157923,0.00215832,7.04285717,6.98300001,0,1,7.03474998,0,1.16508639,45.80154117,0,0,0,0,31848.72894287,3.0,6.0,8.0,0.88778504,1.1421305,2.0,0.0,3.0,5.0,0,0,0.0,4541.70835068
