Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-02-20,33.75999832,3.419365632495885,4.6610544,-8.67389628,-35.82761981,-12.083622455969415,-0.3298973,0.0,34.0,0,0,1.60491335,1.51169226,-48.96447839,0,206.0,2.87321521,1.295072745884886,1.7027991314194522,-7.58133617,-44.77790579,-0.47933316,0.03210025,2.2719759113158906,-0.01297527,-0.02357099,-0.07473607798709922,0.00461711,0.02648455,-0.08789939,34.74714225,40.16533305,0,1,38.64649944,0,-9.10618352,20.44507262,0,1,0,0,6011875.63171387,2.0,4.0,5.0,16.42773897,-7.26805568,1.0,0.0,0,0,0.0,183793.20696978
2008-02-21,32.68000031,3.419365632495885,4.39762252,-10.10158355,-37.69565381,-12.083622455969415,0.16459584,0.0,33.0,0,0,1.64900069,1.56104824,-50.59712842,0,207.0,2.99877458,1.295072745884886,1.7027991314194522,-9.01462396,-45.70240435,-0.51555566,-0.03199046,2.2719759113158906,0.03210025,-0.01297527,-0.02357099,-0.07474952714943982,0.00461711,-0.08228369,34.29142816,39.81133308,0,1,38.1614994,0,-10.15487331,20.30387956,0,1,0,0,-6541763.98468018,1.0,4.0,5.0,18.90798629,-9.21963225,0.0,1.0,0,0,0.0,-193772.63951188
2008-02-22,33.65000153,3.149188,4.24962924,-5.88164229,-35.66820185,-12.083622455969415,-0.41775047,0.0,32.0,0,0,1.59693753,1.51194495,-49.13076228,0,208.0,4.10104311,1.295072745884886,1.7027991314194522,-4.82047366,-46.55443279,-0.5362304972746296,0.0296818,2.2719759113158906,-0.03199046,0.03210025,-0.01297527,-0.02357099,-0.07475398358169308,-0.11889126,33.83857128,39.4483331,0,1,37.65999947,0,-9.14301723,21.44316543,0,1,0,0,8315335.46447754,2.0,4.0,5.0,14.12830553,-5.37073332,1.0,0.0,0,0,0.0,254447.22725907
2008-02-25,34.08000183,3.20545341,4.06606315,-3.51465535,-34.66401374,-12.083622455969415,-0.4024364,0.0,31.0,0,0,1.57121073,1.48988946,-48.48072404,0,209.0,4.16666107,1.295072745884886,1.7027991314194522,-2.72450946,-47.03776288,-0.48888897,0.01277861,2.2719759113158906,0.0296818,-0.03199046,0.03210025,-0.01297527,-0.02357099,-0.00675466,33.42285701,39.06899986,0,1,37.28299961,0,-8.68300497,27.12122443,0,1,0,0,2781542.97409058,3.0,5.0,6.0,11.38380605,-3.75244103,2.0,0.0,0,0,0.0,82661.00588291
2008-02-26,34.52999878,2.74368323,3.77311703,-1.51169699,-33.62742794,-12.083622455969415,-0.56988756,0.0,30.0,0,0,1.54437762,1.46891528,-47.80045656,0,210.0,2.63538917,1.295072745884886,1.7027991314194522,-0.67976798,-47.44319222,-0.33466644,0.01320414,2.2719759113158906,0.01277861,0.0296818,-0.03199046,0.03210025,-0.01297527,0.02959493,33.50714275,38.72933311,0,1,36.88899956,0,-8.20787637,34.38566272,0,0,0,0,2610567.2958374,4.0,6.0,7.0,9.40178634,-1.75626135,3.0,0.0,0,0,0.0,76601.14893124
2008-02-27,34.84999847,2.75419286,3.78356297,0.02459791,-32.82808529,-12.083622455969415,-1.01627172,1.0,29.0,1,0,1.52655306,1.4508818,-47.31670798,0,211.0,3.55811114,1.295072745884886,1.7027991314194522,0.69385512,-47.67973482,-0.5362304972746296,0.0092673,2.2719759113158906,0.01320414,0.01277861,0.0296818,-0.03199046,0.03210025,0.05577434,33.75142833,38.3729997,0,1,36.47899952,0,-7.86378177,36.98978822,0,0,0,0,1892158.19549561,4.0,6.0,8.0,8.06086803,-0.28026952,4.0,0.0,0,0,0.0,54797.51701092
2008-02-28,33.79000092,3.419365632495885,3.95087345,-2.1895968,-34.68890565,-12.083622455969415,-90.01557109,1.0,28.0,0,0,1.57064217,1.4916247,-48.919123,0,212.0,1.65729908,1.295072745884886,1.7027991314194522,-1.82222872,-47.97103628,-0.5362304972746296,-0.030416,2.2719759113158906,0.0092673,0.01320414,0.01277861,0.0296818,-0.03199046,0.03294138,33.90571431,38.02633311,0,1,36.05549965,0,-8.8981763,33.87978907,0,0,0,0,-5979128.22875976,4.0,5.0,7.0,10.73550398,-2.72448623,0.0,1.0,0,0,0.0,-171567.53201007
2008-02-29,32.34000015,3.419365632495885,4.1766065,-5.50766893,-37.30608043,-12.083622455969415,1.51538042,1.0,27.0,0,0,1.63681708,1.55328495,-51.11111201,0,213.0,2.47371439,1.295072745884886,1.7027991314194522,-5.33423816,-48.35631485,-0.0504442,-0.04291213,2.2719759113158906,-0.030416,0.0092673,0.01320414,0.01277861,0.0296818,0.03451584,33.70285743,37.67666639,0,1,35.60849972,0,-10.31435846,32.92868021,0,0,0,0,-9442839.9684906,3.0,5.0,7.0,14.77501307,-6.06229791,0.0,2.0,0,1,-5.32786798,-279456.63547323
2008-03-03,31.84000015,3.419365632495885,4.20181337,-6.17949084,-38.08458896,-12.083622455969415,0.12197935,1.0,26.0,0,0,1.65712491,1.57308864,-51.86696989,0,214.0,2.32411388,1.295072745884886,1.7027991314194522,-6.06652543,-48.75838424,0.09177789,-0.01546073,2.2719759113158906,-0.04291213,-0.030416,0.0092673,0.01320414,0.01277861,-0.03807808,33.5828574,37.37499975,0,1,35.09849968,0,-10.78263436,34.14634512,0,0,0,0,-2891250.0,2.0,5.0,7.0,15.25691716,-6.73353225,0.0,3.0,0,0,0.0,-89401.66933699
2008-03-04,30.79999924,3.419365632495885,4.41326602,-8.07930277,-39.91621586,-12.083622455969415,0.30743826,1.0,25.0,0,0,1.7034967082968118,1.579448543668501,-53.43915567,0,215.0,4.5779217,1.295072745884886,1.7027991314194522,-7.50462645,-49.66143435,0.15844464,-0.03266335,2.19699991,-0.01546073,-0.04291213,-0.030416,0.0092673,0.01320414,-0.06631743,33.17571422,37.06833305,0,1,34.63249969,0,-11.72893394,26.48437181,0,1,0,0,-11574086.261782752,1.0,5.0,6.0,18.07052982,-8.60749468,0.0,4.0,0,0,0.0,-517341.65897397
2008-03-05,30.82999992,0.96377075,4.50859621,-6.76545514,-39.65775414,-12.083622455969415,-0.16261894,1.0,24.0,0,0,1.70229972,1.579448543668501,-53.39380316,0,216.0,4.05449239,1.295072745884886,1.7027991314194522,-6.3168274,-50.25126119,-0.11733297,0.00097405,2.1861296,-0.03266335,-0.01546073,-0.04291213,-0.030416,0.0092673,-0.11218491,32.71142823,36.74399967,0,1,34.26449976,0,-11.65126102,25.67139511,0,1,0,0,246476.64127347,1.0,5.0,6.0,15.56548844,-8.372199,1.0,0.0,0,0,0.0,8002.48855126
2008-03-06,29.52000046,1.12356964,4.27555164,-9.8665254,-42.0265369,-12.083622455969415,0.45836831,1.0,23.0,0,0,1.7034967082968118,1.579448543668501,-55.37415,0,217.0,4.53929584,1.295072745884886,1.7027991314194522,-8.92760635,-50.99958592,0.05755552,-0.04249106,2.25371142,0.00097405,-0.03266335,-0.01546073,-0.04291213,-0.030416,-0.12047815,31.99571419,36.31533298,0,1,33.84499979,0,-12.88983291,29.76190268,0,1,0,0,-11574086.261782752,1.0,5.0,6.0,19.28013458,-11.257264681124946,0.0,1.0,0,0,0.0,-477756.76392041
2008-03-07,29.22999954,1.72764027,4.2715414,-9.98438337,-42.40087741,-12.083622455969415,0.01194524,1.0,22.0,0,0,1.7034967082968118,1.579448543668501,-55.81254895,0,218.0,3.07903366,1.295072745884886,1.7027991314194522,-9.10257547,-51.38756541,-0.22822253,-0.00982388,2.2643914,-0.04249106,0.00097405,-0.03266335,-0.01546073,-0.04291213,-0.13255322,31.1928572,35.83366629,0,1,33.41049986,0,-13.13458187,31.21997436,0,0,0,0,-2009880.34515381,1.0,4.0,6.0,18.83984066,-10.9606892,0.0,2.0,0,0,0.0,-68085.37649007
2008-03-10,28.34000015,1.67132595,4.36283836,-11.87810893,-43.95764958,-12.083622455969415,0.18966875,1.0,21.0,0,0,1.7034967082968118,1.579448543668501,-57.15797506,0,219.0,3.77558112,1.295072745884886,1.7027991314194522,-11.06276904,-51.8289197,-0.42200042,-0.03044815,2.2719759113158906,-0.00982388,-0.04249106,0.00097405,-0.03266335,-0.01546073,-0.09946497,30.41428566,35.39099967,0,1,32.98549986,0,-13.97312482,29.89879993,0,1,0,0,-6672859.42382812,1.0,3.0,6.0,19.733703327137405,-11.257264681124946,0.0,3.0,0,0,0.0,-228288.04407561
2008-03-11,30.12999916,3.419365632495885,4.44028215,-5.55070695,-40.22240688,-12.083622455969415,-0.53269439,1.0,20.0,0,0,1.7034967082968118,1.579448543668501,-54.45200534,0,220.0,6.20643539,1.295072745884886,1.7027991314194522,-4.75570708,-52.17771768,-0.5362304972746296,0.06316157,2.2719759113158906,-0.03044815,-0.00982388,-0.04249106,0.00097405,-0.03266335,-0.11445239,30.09857123,34.98166631,0,1,32.69849987,0,-12.13140499,34.3669218,0,0,0,0,11451933.980923986,2.0,3.0,6.0,12.90835303,-4.84330376,1.0,0.0,0,0,0.0,535060.63924984
2008-03-12,30.56999969,3.419365632495885,4.41609461,-3.71653639,-39.14577211,-12.083622455969415,-0.33043909,1.0,19.0,0,0,1.68743214,1.579448543668501,-53.7868496,0,221.0,3.27118093,1.295072745884886,1.7027991314194522,-2.9615195,-52.37646946,-0.5362304972746296,0.0146034,2.19490668,0.06316157,-0.03044815,-0.00982388,-0.04249106,0.00097405,-0.01862747,29.9171426,34.56566633,0,1,32.38599987,0,-11.64353319,40.3828573,0,0,0,0,3748188.54942322,2.0,3.0,7.0,10.3871215,-2.83824531,2.0,0.0,0,0,0.0,124400.5527323
2008-03-13,30.29000092,3.419365632495885,4.47106551,-3.8717837,-39.49629339,-12.083622455969415,0.04177204,1.0,18.0,0,0,1.69750196,1.579448543668501,-54.21012817,0,222.0,4.75404586,1.295072745884886,1.7027991314194522,-2.9358908,-52.82512536,-0.5362304972746296,-0.00915927,1.95322365,0.0146034,0.06316157,-0.03044815,-0.00982388,-0.04249106,-0.00499811,29.84428569,34.16666641,0,1,32.05099983,0,-11.84973565,33.65757658,0,0,0,0,-3478396.83532715,2.0,3.0,6.0,10.62675379,-3.12237735,0.0,1.0,0,0,0.0,-113784.65391074
2008-03-14,27.76000023,1.41805513,5.40603179,-10.62048545,-44.34347412,-12.083622455969415,1.74304721,1.0,17.0,0,0,1.7034967082968118,1.579448543668501,-58.03477009,0,223.0,6.601981534597461,1.295072745884886,1.7027991314194522,-9.52125148,-53.61868881,-0.4335556,-0.07471916537689448,2.12034397,-0.00915927,0.0146034,0.06316157,-0.03044815,-0.00982388,0.02833368,29.40571431,33.71599979,0,1,31.74199991,0,-14.2476976,24.47494355,0,1,0,0,-11574086.261782752,2.0,3.0,5.0,19.733703327137405,-10.07385108,0.0,2.0,0,0,0.0,-596484.5696432757
2008-03-17,24.65999985,3.419365632495885,7.43540787,-13.25041829418529,-46.83547097776478,-12.083622455969415,0.76616232,1.0,16.0,0,0,1.7034967082968118,1.579448543668501,-62.72108953,0,224.0,6.601981534597461,1.295072745884886,1.7027991314194522,-12.579422939133359,-55.38259459,-0.42422227,-0.07471916537689448,2.2719759113158906,-0.07472747591232491,-0.00915927,0.0146034,0.06316157,-0.03044815,-0.04536838,28.71142851,33.13666643,0,1,31.31799994,0,-17.14271731,17.16566955,0,1,0,0,-11574086.261782752,2.0,3.0,4.0,19.733703327137405,-11.257264681124946,0.0,3.0,0,1,-14.48673134100186,-596484.5696432757
2008-03-18,28.85000038,1.58741823,7.12057436,-3.59231302,-41.70951669,-12.083622455969415,-0.80848659,0.0,15.0,0,0,1.7034967082968118,1.579448543668501,-56.38699967,0,225.0,6.601981534597461,1.295072745884886,1.7027991314194522,-1.13712377,-55.88536163,-0.35266652,0.07539340624416975,2.2719759113158906,-0.07472747591232491,-0.07472727235409808,-0.00915927,0.0146034,0.06316157,-0.12659171,28.65714291,32.76099981,0,1,31.125,0,-12.84332212,34.12698885,0,0,0,0,11451933.980923986,2.0,4.0,4.0,14.63146034,-0.36136156,1.0,0.0,1,0,14.864473179465232,595687.3623011109
2008-03-19,26.64999962,2.13396431,7.582014035670776,-9.39996718,-45.94556304,-12.083622455969415,1.61668934,0.0,14.0,0,0,1.7034967082968118,1.579448543668501,-59.7127755,0,226.0,6.601981534597461,1.295072745884886,1.7027991314194522,-7.78255449,-56.31279497,-0.40266664,-0.07471916537689448,2.2719759113158906,0.0753918505682238,-0.07472727235409808,-0.07473607798709922,-0.00915927,0.0146034,-0.01984247,28.41571426,32.37633317,0,1,30.76950006,0,-14.96077305,32.18562802,0,0,0,0,-11574086.261782752,1.0,3.0,4.0,19.733703327137405,-6.76254574,0.0,1.0,0,0,0.0,-596484.5696432757
2008-03-20,28.51000023,1.60432846,7.582014035670776,-2.16677199,-41.96408083,-12.083622455969415,-0.76949154,0.0,13.0,0,0,1.7034967082968118,1.579448543668501,-56.90098326,0,227.0,6.601981534597461,1.295072745884886,1.7027991314194522,-0.66639894,-56.61184506,-0.20444455,0.06979364,2.2719759113158906,-0.07472747591232491,0.0753924627649127,-0.07473607798709922,-0.07474952714943982,-0.00915927,-0.1107024,28.18428585,32.06299985,0,1,30.56100006,0,-13.04211978,40.63569823,0,0,0,0,11451933.980923986,2.0,4.0,5.0,14.69785592,1.45032624,1.0,0.0,0,0,0.0,595687.3623011109
2008-03-24,29.29000092,1.50226834,7.582014035670776,1.14200047,-40.17039715,-12.083622455969415,-1.52705152,1.0,12.0,1,0,1.7034967082968118,1.579448543668501,-55.72184393,0,228.0,4.30181014,1.295072745884886,1.7027991314194522,2.3611684,-56.7432096,-0.16244435,0.02735885,2.2719759113158906,0.06979364,-0.07472727235409808,0.07539198714791381,-0.07474952714943982,-0.07475398358169308,-0.03174949,28.00142888,31.77533328,0,1,30.34300003,0,-12.22407146,43.84949632,0,0,0,0,5150734.53426359,3.0,5.0,6.0,11.1805829,4.33272053,2.0,0.0,1,0,11.07318917,180664.13514251
2008-03-25,30.09000015,1.10459219,7.37786635,4.08677626,-38.34117449,-12.083622455969415,2.57861171,2.0,11.0,1,0,1.69560651,1.54804918,-54.51247247,0,229.0,3.58923203,1.295072745884886,1.7027991314194522,5.79281825,-57.00319901,0.03666666,0.02731305,2.2719759113158906,0.02735885,0.06979364,-0.07473607798709922,0.07541879540786679,-0.07475398358169308,0.07913529,27.97285734,31.55033328,0,1,30.14349995,0,-11.38326317,48.26744991,0,0,0,0,5956314.3196106,4.0,6.0,7.0,8.4556949,7.23569316,3.0,0.0,0,0,0.0,203356.5767645
2008-03-26,29.15999985,1.40247165,7.582014035670776,1.28768061,-40.0478634,-12.083622455969415,-0.68491531,3.0,10.0,1,0,1.7034967082968118,1.579448543668501,-55.91836859,0,230.0,2.40055133,1.295072745884886,1.7027991314194522,2.88168758,-57.15308288,-0.32222201,-0.03090729,2.2719759113158906,0.02731305,0.02735885,0.06979364,-0.07474952714943982,0.07541118099040095,0.1564551260774474,28.17285728,31.32666664,0,1,29.875,0,-12.27609268,46.09630674,0,0,0,0,-6066391.99066162,3.0,5.0,6.0,11.40061912,4.4904872,0.0,1.0,0,0,0.0,-201608.24060813
2008-03-27,29.12999916,2.22308666,7.56461168,1.28147529,-39.90772828,-12.083622455969415,-0.00481899,4.0,9.0,1,0,1.7034967082968118,1.579448543668501,-55.96372111,0,231.0,4.97768245,1.295072745884886,1.7027991314194522,2.89416045,-57.20235366,-0.44155545,-0.00102883,1.99279741,-0.03090729,0.02731305,0.02735885,0.06979364,-0.07475398358169308,0.01730173,28.81142862,31.07033329,0,1,29.58900003,0,-12.25583365,49.03033006,0,0,0,0,-273561.26117706,3.0,4.0,6.0,11.0731615,4.62833749,0.0,2.0,0,0,0.0,-9381.3876066
2008-03-28,27.77000046,3.419365632495885,7.582014035670776,-3.09571145,-42.51874209,-12.083622455969415,-3.41574026,4.0,9.0,0,0,1.7034967082968118,1.579448543668501,-58.01965258,0,232.0,6.601981534597461,1.295072745884886,1.7027991314194522,-1.76083469,-57.26719859,-0.41133351,-0.04668722,1.76667872,-0.00102883,-0.03090729,0.02731305,0.02735885,0.06979364,0.09252942,28.65714291,30.76299992,0,1,29.28800001,0,-13.55534206,46.55335443,0,0,0,0,-11574086.261782752,2.0,4.0,6.0,15.9197644,0.94126487,0.0,3.0,0,0,0.0,-468170.11283477
2008-03-31,28.79999924,3.3443195,7.582014035670776,0.38340623,-40.18517835,-12.083622455969415,-1.12385077,5.0,8.0,1,0,1.7034967082968118,1.579448543668501,-56.46258719,0,233.0,4.09721677,1.28549985,1.7027991314194522,1.82212941,-57.24169877,0.09488886,0.03709034,1.61569245,-0.04668722,-0.00102883,-0.03090729,0.02731305,0.02735885,-0.02395144,28.96428571,30.5916666,0,1,29.11099997,0,-12.47912052,51.07879712,0,0,0,0,8303232.15942383,2.0,5.0,7.0,11.12239552,4.5266439,1.0,0.0,0,0,0.0,299000.07283228
2008-04-01,33.00999832,2.23792524,7.45445075,13.35759172867427,-31.23747901,-12.083622455969415,36.1365604,6.0,7.0,1,0,1.5288251,1.37973609,-50.09826522,0,234.0,6.601981534597461,1.12164257,1.7027991314194522,13.009849026138909,-56.60873677,0.5370846496826794,0.07539340624416975,1.73637676,0.03709034,-0.04668722,-0.00102883,-0.03090729,0.02731305,-0.01421995,29.60714258,30.58733323,0,1,29.16949987,0,-8.18308262,56.06571017,0,0,0,0,11451933.980923986,2.0,6.0,7.0,-0.79143643,15.490888046916064,2.0,0.0,1,0,14.864473179465232,595687.3623011109
2008-04-02,32.61000061,1.9912386,7.582014035670776,12.28786675,-31.85878492,-12.083622455969415,-0.13699036,7.0,6.0,1,0,1.54383183,1.39124938,-50.70294806,0,235.0,5.30511963,0.90312969,1.65034247,12.84590893,-56.31471942,0.06133321,-0.01211747,1.86801038,0.0753918505682238,0.03709034,-0.04668722,-0.00102883,-0.03090729,0.10464753,30.08142826,30.58399995,0,1,29.25999994,0,-8.53698598,54.30379995,0,0,0,0,-4946371.69647217,2.0,5.0,6.0,1.21257517,15.36091413,0.0,1.0,0,0,0.0,-149844.65155957
2008-04-03,32.49000168,1.86606458,7.582014035670776,11.27257271,-31.89621214,-12.083622455969415,-0.08262574,8.0,5.0,1,0,1.5443485,1.39234572,-50.88435234,0,236.0,3.63188162,0.64385557,1.50500086,12.2540111,-56.24597537,0.5370846496826794,-0.00367982,1.97524181,-0.01211747,0.0753924627649127,0.03709034,-0.04668722,-0.00102883,0.12343735,30.42428562,30.54166673,0,1,29.34300003,0,-8.63014112,54.67289939,0,0,0,0,-801508.86573792,2.0,5.0,6.0,1.37155303,13.55137852,0.0,2.0,0,0,0.0,-24578.62161105
2008-04-04,33.65000153,2.69297607,6.92209542,13.35759172867427,-29.25016424,-12.083622455969415,0.20721476,9.0,4.0,1,0,1.4826518,1.34420989,-49.13076228,0,237.0,3.35810109,0.39262897,1.36817522,13.009849026138909,-55.8153905,0.35022218,0.03570329,2.19803873,-0.00367982,-0.01211747,0.07539198714791381,0.03709034,-0.04668722,0.12078636,31.06571443,30.5740001,0,1,29.54950008,0,-7.4397588,63.2837219,0,0,0,0,10296506.64558411,3.0,5.0,7.0,-1.89988988,14.97795253,1.0,0.0,1,0,6.72375767,316913.08444617
2008-04-07,34.88000107,3.419365632495885,5.93053542,13.35759172867427,-26.45647787,-12.083622455969415,0.09701028,10.0,3.0,1,0,1.41904442,1.30043371,-47.27135259,0,238.0,2.32225157,0.55676776,1.24307543,13.009849026138909,-54.08077274,0.29111095,0.03655273,2.2719759113158906,0.03570329,-0.00367982,-0.01211747,0.07541879540786679,0.03709034,0.1564551260774474,31.88714327,30.61500009,0,1,29.83200016,0,-6.18694205,75.17242248,1,0,0,0,10409486.12594604,3.0,5.0,8.0,-5.22723876,15.490888046916064,2.0,0.0,1,0,6.11500518,309345.78466335
2008-04-08,34.90999985,3.419365632495885,5.18475892,13.35759172867427,-26.18592052,-12.083622455969415,-0.10172877,11.0,2.0,1,0,1.40660268,1.3029075,-47.22600296,0,239.0,2.03379859,0.77239563,1.15616378,13.009849026138909,-53.41632543,0.23755557,0.00086006,2.2719759113158906,0.03655273,0.03570329,-0.00367982,-0.01211747,0.07541118099040095,0.1564551260774474,32.90714318,30.64266669,0,1,30.16050014,0,-6.14368894,68.77323991,0,0,0,0,143955.14221191,3.0,5.0,8.0,-5.01320748,14.22810708,3.0,0.0,0,0,0.0,4127.15418015
2008-04-09,33.97000122,2.43131868,5.01492703,8.51301993,-27.97029502,-12.083622455969415,-0.36516936,12.0,2.0,1,0,1.43846538,1.33816684,-48.6470137,0,240.0,4.15072063,1.0019459,1.12503531,8.51129176,-52.6749839,0.5370846496826794,-0.02692634,2.2719759113158906,0.00086006,0.03655273,0.03570329,-0.00367982,-0.01211747,0.05731879,33.6457149,30.6240001,0,1,30.35250025,0,-7.06580518,74.59679358,1,0,0,0,-5589419.83413696,3.0,5.0,8.0,-2.01921071,10.86411263,0.0,1.0,0,0,0.0,-160109.4201824
2008-04-10,33.66999817,2.15665397,4.82201051,6.3031306,-28.40740347,-12.083622455969415,-0.25958935,13.0,2.0,1,0,1.44501258,1.34857237,-49.10053304,0,241.0,3.29670529,1.20555301,1.14090897,6.34649519,-52.13808705,0.5370846496826794,-0.00883141,2.2719759113158906,-0.02692634,0.00086006,0.03655273,0.03570329,-0.00367982,0.04250991,33.74000059,30.58466676,0,1,30.50750017,0,-7.35143044,69.3693704,0,0,0,0,-1346263.69476318,3.0,5.0,7.0,-0.77658398,9.37131152,0.0,2.0,0,0,0.0,-39630.95809201
2008-04-11,33.81000137,2.18168536,4.72810084,5.66804697,-27.91159769,-12.083622455969415,-0.10075686,13.0,2.0,1,0,1.4344667,1.33990468,-48.88888799,0,242.0,2.98728807,1.295072745884886,1.20572371,6.0199248,-51.79103163,0.5370846496826794,0.0041581,2.2719759113158906,-0.00883141,-0.02692634,0.00086006,0.03655273,0.03570329,0.03735832,33.91142927,30.58533344,0,1,30.68350019,0,-7.19550322,67.82335059,0,0,0,0,707982.20405579,3.0,6.0,7.0,-0.89202654,9.00068586,1.0,0.0,0,0,0.0,21027.09363105
2008-04-14,33.34000015,2.2151673,4.70262982,3.44858142,-28.71110115,-12.083622455969415,-0.39157501,13.0,2.0,1,0,1.44976924,1.35571665,-49.59939625,0,243.0,1.64966777,1.295072745884886,1.3151663,3.96114699,-51.51976944,0.5370846496826794,-0.01390125,2.2719759113158906,0.0041581,-0.00883141,-0.02692634,0.00086006,0.03655273,0.00581314,34.03285762,30.61866678,0,1,30.96250019,0,-7.65466116,63.15789636,0,0,0,0,-1512557.9284668,2.0,5.0,6.0,0.68938474,7.21518689,0.0,1.0,0,0,0.0,-44736.99695445
2008-04-15,33.99000168,2.15182723,4.52233757,4.34840225,-27.12255984,-12.083622455969415,0.26092492,13.0,2.0,1,0,1.41739012,1.32694337,-48.61677869,0,244.0,1.23566332,1.295072745884886,1.45287386,5.28446695,-51.19581948,0.13866713,0.01949615,2.2719759113158906,-0.01390125,0.0041581,-0.00883141,-0.02692634,0.00086006,-0.04464085,34.08142907,30.69033349,0,1,31.42900028,0,-6.99557817,70.0082931,1,0,0,0,1882339.41879272,2.0,5.0,7.0,-0.53872403,8.71307288,1.0,0.0,0,0,0.0,56458.89052723
2008-04-16,34.09000015,2.11384311,4.34144814,3.52935995,-26.70448595,-12.083622455969415,-0.18835477,13.0,2.0,1,0,1.40775446,1.3209255,-48.46560942,0,245.0,1.90671079,1.295072745884886,1.58891711,4.54855415,-50.70769654,0.24933336,0.002942,2.2719759113158906,0.01949615,-0.01390125,0.0041581,-0.00883141,-0.02692634,-0.02600476,33.9685718,30.80000019,0,1,31.69100027,0,-6.87586205,70.4283444,1,0,0,0,628640.40756226,3.0,6.0,8.0,-0.78974717,8.08717168,2.0,0.0,0,0,0.0,18494.86250424
2008-04-17,34.61000061,2.59434935,4.09047664,3.57181085,-25.37474218,-12.083622455969415,0.01202793,14.0,2.0,1,0,1.38093364,1.2991241,-47.67951654,0,246.0,3.09159109,1.295072745884886,1.7027991314194522,4.56951116,-49.96583336,0.30888867,0.01525375,2.2719759113158906,0.002942,0.01949615,-0.01390125,0.0041581,-0.00883141,0.00386358,33.92571477,30.92600021,0,1,32.08900032,0,-6.34305656,80.26548944,1,0,0,0,2265069.99397278,4.0,7.0,9.0,-1.89091413,8.73864619,3.0,0.0,0,0,0.0,66443.82469446
2008-04-18,35.31999969,2.97874802,3.87073242,4.24369967,-23.63276342,-12.083622455969415,0.18810873,14.0,2.0,1,0,1.3481694,1.27075475,-46.60619973,0,247.0,1.72706856,1.295072745884886,1.7027991314194522,5.23490211,-49.26227021,0.09822201,0.02051428,2.2719759113158906,0.01525375,0.002942,0.01949615,-0.01390125,0.0041581,0.02794875,34.11857169,31.11933352,0,1,32.42950029,0,-5.61923818,79.69034941,1,0,0,0,3965628.88641357,4.0,7.0,9.0,-4.31904418,8.74233923,4.0,0.0,1,0,5.11905148,114580.43387689
2008-04-21,35.84000015,3.24981872,3.04328657,5.15109472,-22.30062953,-12.04221376,0.2138217,14.0,2.0,1,0,1.31744458,1.25657885,-45.82010684,0,248.0,1.56249318,1.295072745884886,1.7027991314194522,5.56085683,-48.67425788,-0.13800015,0.01472255,2.2719759113158906,0.02051428,0.01525375,0.002942,0.01949615,-0.01390125,0.04430492,34.42857197,31.33966688,0,1,32.75700026,0,-5.09187248,69.41016101,0,0,0,0,1653029.45518494,5.0,7.0,9.0,-4.91751252,9.3538985,5.0,0.0,0,0,0.0,46801.51385809
2008-04-22,35.38000107,1.55650836,2.90115412,3.20241823,-23.08335926,-11.71570659,-0.37830337,14.0,2.0,1,0,1.32912032,1.27109724,-46.51549471,0,249.0,1.6676092,1.295072745884886,1.7027991314194522,3.4979346,-48.32311823,-0.12333323,-0.0128348,2.2719759113158906,0.01472255,0.02051428,0.01525375,0.002942,0.01949615,0.07292872,34.65285764,31.57433357,0,1,33.0215003,0,-5.54340229,68.84353466,0,0,0,0,-1587042.84133911,4.0,6.0,9.0,-3.00579597,7.72163052,0.0,1.0,0,0,0.0,-44281.32908991
2008-04-23,34.45999908,1.13803107,3.02213714,0.10789786,-24.86596652,-11.44184248,-0.96630738,14.0,2.0,1,0,1.36117614,1.3007334,-47.90627621,0,250.0,2.61171717,1.295072745884886,1.7027991314194522,0.223761,-48.0225814,0.09599982,-0.02600345,2.23030884,-0.0128348,0.01472255,0.02051428,0.01525375,0.002942,0.04059778,34.81285749,31.7186669,0,1,33.28650026,0,-6.45109814,62.08586574,0,0,0,0,-3996672.61734009,3.0,6.0,9.0,-0.22643169,4.90744804,0.0,2.0,0,1,-3.20224561,-112964.17458116
