Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-08-18,25.46875,0.29324572,1.52497809,0.59067266,-2.65867234,-0.84517857,0.86160334,3.0,179.0,1,0,1.04256266,1.0120631,-15.36863967,0,90.0,3.43558282,0.1476641,0.19364148,0.63327866,-15.9012193,0.00555556,0.00246002,0.2081489,0.00246609,0.00247219,0.00372208,-0.00493827,0.00371747,0.00743956,25.31696429,25.59479167,0,1,25.4203125,0,13.49791278,47.61904762,0,0,0,0,63787.5,4.0,7.0,9.0,0.82828285,0.84231649,4.0,0.0,0,0,0.0,2510.70110701
1999-08-19,25.625,0.41509018,1.54181185,1.15428672,-2.12081514,-0.84764509,0.95419019,4.0,178.0,1,0,1.0370858,1.00624956,-14.84942887,0,91.0,2.07317073,0.14451772,0.18755618,1.21434308,-15.87104304,-0.00347222,0.00613497,0.20436112,0.00246002,0.00246609,0.00247219,0.00372208,-0.00493827,0.00618212,25.375,25.56770833,0,1,25.4171875,0,13.64978211,54.6875,0,0,0,0,117375.0,5.0,7.0,10.0,0.22999857,1.34598642,5.0,0.0,0,0,0.0,4608.58895706
1999-08-20,25.96875,0.4851701,1.50421179,2.43000528,-0.87790448,-0.84607143,1.10520076,4.0,177.0,1,0,1.02389892,0.99381468,-13.70716511,0,92.0,1.80505415,0.13741658,0.17951238,2.53774336,-15.84285741,0.03819444,0.01341463,0.22763895,0.00613497,0.00246002,0.00246609,0.00247219,0.00372208,0.01725536,25.46875,25.565625,0,1,25.428125,0,13.98871382,56.71641791,0,0,0,0,278025.0,5.0,8.0,10.0,-1.01544143,2.37617456,6.0,0.0,0,0,0.0,10849.75609756
1999-08-23,27.0625,1.27181855,1.55064335,6.16462347,3.19812909,-0.7327567,1.53687657,5.0,177.0,1,1,0.98451625,0.95350338,-10.07268951,0,93.0,3.81062356,0.1246337,0.16676691,6.27276849,-15.38066453,0.02847222,0.04211793,0.43085592,0.01341463,0.00613497,0.00246002,0.00246609,0.00247219,0.02694791,25.73660714,25.590625,0,1,25.5078125,0,15.07551315,86.9047619,1,0,0,0,1202250.0,5.0,8.0,11.0,-4.06304284,6.19486021,6.251153144113001,0.0,0,0,0.0,46296.02888087
1999-08-24,26.1875,0.54038709,1.79849983,2.4628821,-0.21493085,-0.68587054,-0.60048134,6.0,176.0,1,0,1.02013894,0.98416894,-12.98026999,0,94.0,3.81861575,0.11507269,0.15597265,2.43398306,-15.04798758,0.08194444,-0.03233256,0.4542692,0.04211793,0.01341463,0.00613497,0.00246002,0.00246609,0.06659365,25.86607143,25.590625,0,1,25.5296875,0,14.19343469,63.88888889,0,0,0,0,-1002400.0,4.0,8.0,10.0,-0.31294198,3.23197999,0.0,1.0,0,0,0.0,-37040.18475751
1999-08-25,26.28125,0.5441622,1.91948361,2.55204251,0.06544113,-0.63683036,0.03620166,7.0,176.0,1,1,1.01854085,0.98015118,-12.66874351,0,95.0,2.61593341,0.1181773,0.15043297,2.39133093,-14.70834914,0.08263889,0.00357995,0.48308934,-0.03233256,0.04211793,0.01341463,0.00613497,0.00246002,0.03179499,26.0,25.62708333,0,1,25.5578125,0,14.27885494,64.22018349,0,0,0,0,128662.5,4.0,8.0,10.0,-0.49380691,3.34755245,1.0,0.0,0,0,0.0,4913.12649165
1999-08-26,26.03125,0.45252065,1.95506774,1.32939439,-0.96066962,-0.59401786,-0.47908611,8.0,175.0,1,0,1.02925056,0.9901492,-13.49948079,0,96.0,1.32052821,0.13520178,0.15006769,1.22485926,-14.54616994,0.13194444,-0.00951249,0.49456337,0.00357995,-0.03233256,0.04211793,0.01341463,0.00613497,0.03291492,26.08928571,25.65416667,0,1,25.58125,0,14.0259012,62.5,0,0,0,0,-121850.0,3.0,8.0,10.0,0.61045505,2.38151097,0.0,1.0,0,0,0.0,-4636.38525565
1999-08-27,25.8125,0.40341798,2.07540643,0.3296894,-1.86760443,-0.57607143,-0.75200031,9.0,174.0,1,0,1.03978554,0.99827741,-14.22637591,0,97.0,2.78450363,0.15958894,0.15613057,0.21311811,-14.40878628,0.12986111,-0.00840336,0.4959333,-0.00951249,0.00357995,-0.03233256,0.04211793,0.01341463,0.01726747,26.13839286,25.659375,0,1,25.6,0,13.8040754,57.39130435,0,0,0,0,-112481.25,2.0,7.0,9.0,1.53727189,1.61974059,0.0,2.0,0,0,0.0,-4321.00840336
1999-08-30,25.75,0.4085605,2.05443828,-0.06064281,-2.17639709,-0.55726562,-1.18393923,9.0,173.0,0,0,1.04279256,1.0017038,-14.43406023,0,98.0,1.21359223,0.18909192,0.16936763,-0.31817538,-14.16094148,0.12777778,-0.00242131,0.49670998,-0.00840336,-0.00951249,0.00357995,-0.03233256,0.04211793,-0.00455053,26.15625,25.64166667,0,1,25.603125,0,13.73706981,57.39130435,0,0,0,0,-47925.0,1.0,6.0,9.0,1.75053916,1.38612999,0.0,3.0,0,0,0.0,-1856.65859564
1999-08-31,25.84375,0.34321203,2.13335637,0.15570934,-1.89303731,-0.53885045,-3.56764706,10.0,172.0,1,0,1.04062921,0.99796208,-14.12253375,0,99.0,2.05562273,0.21525618,0.18664988,-0.15023211,-13.99332411,0.12291667,0.00364078,0.48618613,-0.00242131,-0.00840336,-0.00951249,0.00357995,-0.03233256,-0.04908977,26.13839286,25.628125,0,1,25.6390625,0,13.82281721,57.39130435,0,0,0,0,126075.0,2.0,6.0,9.0,1.38473823,1.71264806,1.0,0.0,0,0,0.0,4896.11650485
1999-09-01,25.84375,0.31450769,2.19381586,-0.0259045,-1.96165598,-0.51041295,-1.16636445,10.0,171.0,0,0,1.04194723,0.99807091,-14.12253375,0,100.0,1.81378476,0.23345245,0.20327905,-0.2151643,-13.93735766,0.11875,0.0,0.47925724,0.00364078,-0.00242131,-0.00840336,-0.00951249,0.00357995,-0.01311643,25.96428571,25.62708333,0,1,25.66875,0,13.81976958,59.45945946,0,0,0,0,0.0,1.0,5.0,9.0,1.35849641,1.65517674,0.0,0.0,0,0,0.0,0.0
1999-09-02,25.125,0.49546829,2.48756219,-2.76434001,-4.74046516,-0.53602679,105.712739,10.0,170.0,0,0,1.0746393,1.02488806,-16.51090343,0,101.0,4.10447761,0.24310567,0.21767974,-2.97995747,-13.94654713,0.09236111,-0.02781137,0.48834062,0.0,0.00364078,-0.00242131,-0.00840336,-0.00951249,-0.01669638,25.8125,25.60833333,0,1,25.659375,0,13.09733,48.09160305,0,0,0,0,-468337.5,1.0,4.0,8.0,4.30151761,-0.59887697,0.0,1.0,0,0,0.0,-18121.88633615
1999-09-03,26.375,0.85172445,2.64895058,1.78309932,-0.07932092,-0.48299107,-1.64503618,11.0,169.0,1,0,1.02728334,0.97430433,-12.35721703,0,102.0,4.85781991,0.24732531,0.23469844,1.67640214,-13.80223815,0.00486111,0.04975124,0.49819524,-0.02781137,0.0,0.00364078,-0.00242131,-0.00840336,-0.03499526,25.82589286,25.62916667,0,1,25.7203125,0,14.34423222,59.76331361,0,0,0,0,647500.0,2.0,4.0,8.0,0.10689452,4.45927391,1.0,0.0,0,0,0.0,25771.14427861
1999-09-07,26.15625,0.5765113,2.71377368,0.73067996,-0.96959873,-0.44582589,-0.59021915,11.0,168.0,1,0,1.03692866,0.98265318,-13.08411215,0,103.0,1.7921147,0.24315816,0.25054349,0.74413141,-13.72610331,-0.22916667,-0.00829384,0.49602397,0.04975124,-0.02781137,0.0,0.00364078,-0.00242131,0.02315935,25.84375,25.65208333,0,1,25.7640625,0,14.12331663,56.89655172,0,0,0,0,-78137.5,2.0,3.0,7.0,1.14237612,3.59983507,0.0,1.0,0,0,0.0,-2962.55924171
1999-09-08,25.90625,0.41186799,2.72272962,-0.35202198,-1.96542182,-0.42785714,-1.48177314,10.0,167.0,0,0,1.04727555,0.99282095,-13.91484943,0,104.0,3.13630881,0.23307352,0.26565242,-0.42369272,-13.54856097,-0.05486111,-0.00955795,0.4798012,-0.00829384,0.04975124,-0.02781137,0.0,0.00364078,0.01728682,25.85714286,25.65729167,0,1,25.7984375,0,13.87066689,53.88888889,0,0,0,0,-111850.0,1.0,3.0,6.0,2.18641859,2.68506698,0.0,2.0,0,0,0.0,-4276.22461171
1999-09-09,26.0,0.4263889,2.69574176,-0.09434771,-1.67489489,-0.41833705,-0.73198346,9.0,166.0,0,0,1.04399167,0.99007684,-13.60332295,0,105.0,1.80288462,0.21392201,0.27664381,-0.17346143,-13.45319763,-0.08194444,0.00361882,0.46762749,-0.00955795,-0.00829384,0.04975124,-0.02781137,0.0,0.00408809,25.89285714,25.66666667,0,1,25.8328125,0,13.96262952,53.37078652,0,0,0,0,28387.5,2.0,3.0,6.0,1.76501141,2.86701522,1.0,0.0,0,0,0.0,1095.77804584
1999-09-10,25.6875,0.41118173,2.83281196,-1.21888412,-2.91118795,-0.45327009,11.9190636,8.0,165.0,0,0,1.05831291,1.00165667,-14.64174455,0,106.0,3.28467153,0.17890122,0.28178566,-1.36756408,-13.4582304,-0.03263889,-0.01201923,0.44408519,0.00361882,-0.00955795,-0.00829384,0.04975124,-0.02781137,0.00770691,25.87053571,25.67083333,0,1,25.8578125,0,13.64562156,47.45762712,0,0,0,0,-239125.0,2.0,3.0,5.0,2.58935547,1.39716895,0.0,1.0,0,0,0.0,-9197.11538462
1999-09-13,25.875,0.40682281,2.69151139,-0.17223562,-2.262828,-0.55441964,-0.85869402,7.0,164.0,0,0,1.05006729,0.99623706,-14.01869159,0,107.0,2.53623188,0.14544353,0.27683708,-0.2738752,-13.78256341,0.00833333,0.00729927,0.42285157,-0.01201923,0.00361882,-0.00955795,-0.00829384,0.04975124,0.02349905,25.875,25.68541667,0,1,25.8875,0,13.82976489,37.16216216,0,0,0,0,108037.5,2.0,4.0,5.0,1.55203057,1.79245103,1.0,0.0,0,0,0.0,4205.83941606
1999-09-14,26.03125,0.46594999,2.52958326,0.47385199,-1.73497344,-0.58237723,-3.75118463,7.0,163.0,1,0,1.0429519,0.99236023,-13.49948079,0,108.0,2.04081633,0.11616165,0.26407431,0.5677487,-13.98781386,0.02361111,0.00603865,0.403839,0.00729927,-0.01201923,0.00361882,-0.00955795,-0.00829384,-0.01895293,26.00446429,25.696875,0,1,25.921875,0,13.98263751,48.0,0,0,0,0,89468.75,3.0,5.0,6.0,1.03872355,2.34108991,2.0,0.0,0,0,0.0,3457.7294686
1999-09-15,25.84375,0.42215626,2.51338746,-0.12938842,-2.50084737,-0.62940848,-1.27305663,6.0,162.0,0,0,1.05078381,1.00051606,-14.12253375,0,109.0,2.17654172,0.09810544,0.24486577,0.00306633,-14.12516695,0.00902778,-0.00720288,0.38588905,0.00603865,0.00729927,-0.01201923,0.00361882,-0.00955795,-0.00462044,25.92857143,25.72083333,0,1,25.94375,0,13.79277742,44.53125,0,0,0,0,-74437.5,3.0,4.0,5.0,1.73723999,1.61128573,0.0,1.0,0,0,0.0,-2859.54381753
1999-09-16,25.84375,0.39285698,2.64294351,-0.07767325,-2.56460102,-0.66014509,-0.39968931,5.0,161.0,0,0,1.05275048,0.9998916,-14.12253375,0,110.0,3.14389359,0.08677898,0.21998038,0.12994774,-14.23398475,0.00902778,0.0,0.37039386,-0.00720288,0.00603865,0.00729927,-0.01201923,0.00361882,-0.00226538,25.88392857,25.740625,0,1,25.9625,0,13.7902093,47.5,0,0,0,0,0.0,2.0,4.0,5.0,1.63357683,1.51961822,0.0,0.0,0,0,0.0,0.0
1999-09-17,25.875,0.34134955,2.57936508,0.02588662,-2.50708678,-0.67208705,-1.33327581,5.0,160.0,1,0,1.05150923,0.99992193,-14.01869159,0,111.0,1.93236715,0.08170769,0.18971565,0.295253,-14.27180665,0.16875,0.00120919,0.3625397,0.0,-0.00720288,0.00603865,0.00729927,-0.01201923,-0.00588419,25.87946429,25.759375,0,1,25.975,0,13.81680565,50.87719298,0,0,0,0,24800.0,3.0,5.0,6.0,1.50297777,1.6185384,1.0,0.0,0,0,0.0,959.61305925
1999-09-20,25.34375,0.30096946,2.94169456,-1.91776088,-4.55230204,-0.71321429,-75.08310297,5.0,159.0,0,0,1.07711115,1.01827726,-15.78400831,0,112.0,5.5487053,0.08985213,0.15203004,-1.59756201,-14.41676302,-0.09236111,-0.0205314,0.38907257,0.00120919,0.0,-0.00720288,0.00603865,0.00729927,0.00734423,25.78571429,25.765625,0,1,25.94375,0,13.28122362,44.96124031,0,0,0,0,-408850.0,2.0,4.0,6.0,3.63582698,-0.05050971,0.0,1.0,0,0,0.0,-15800.96618357
1999-09-21,25.0625,0.46886289,3.01033131,-2.79629469,-5.64622629,-0.77878348,0.45810394,4.0,158.0,0,0,1.08994434,1.02973771,-16.71858775,0,113.0,2.61845387,0.10876987,0.13048426,-2.40400578,-14.66718187,-0.06666667,-0.01109741,0.34036914,-0.0205314,0.00120919,0.0,-0.00720288,0.00603865,-0.02048644,25.69642857,25.75833333,0,1,25.84375,0,12.99683218,40.74074074,0,0,0,0,-158681.25,1.0,4.0,5.0,4.64392112,-0.75940165,0.0,2.0,0,0,0.0,-6261.15906289
1999-09-22,25.09375,0.40544653,3.02437289,-2.47245597,-5.55246807,-0.83907366,-0.11580994,4.0,157.0,0,0,1.08903265,1.02854519,-16.61474559,0,114.0,2.11706102,0.13040052,0.12423558,-2.07267013,-14.84986415,-0.03541667,0.00124688,0.36890259,-0.01109741,-0.0205314,0.00120919,0.0,-0.00720288,-0.0376225,25.58482143,25.75416667,0,1,25.7890625,0,13.02511762,41.17647059,0,0,0,0,16793.75,2.0,5.0,6.0,3.9523623,-0.7049248,1.0,0.0,0,0,0.0,670.07481297
1999-09-23,24.78125,0.65443026,3.04449649,-3.59499826,-6.72481173,-0.86253348,0.45401912,4.0,156.0,0,0,1.10254143,1.0416515,-17.65316719,0,115.0,3.90920555,0.15054814,0.13117428,-3.16285251,-14.96359099,-0.07430556,-0.0124533,0.41337067,0.00124688,-0.01109741,-0.0205314,0.00120919,0.0,-0.02917274,25.40625,25.73645833,0,1,25.7140625,0,12.70859686,45.52845528,0,0,0,0,-229000.0,2.0,4.0,6.0,4.48205447,-2.06668926,0.0,1.0,0,0,0.0,-9125.77833126
1999-09-24,24.125,1.18701592,2.99777942,-5.55749738,-9.19703479,-1.02387277,0.5458971,3.0,155.0,0,0,1.13126342,1.07130783,-19.83385254,0,116.0,3.75647668,0.17885537,0.15328981,-5.29167807,-15.35469553,-0.03194444,-0.02648172,0.53751147,-0.0124533,0.00124688,-0.01109741,-0.0205314,0.00120919,-0.04162604,25.16071429,25.70104167,0,1,25.61875,0,12.04913873,15.38461538,0,1,0,0,-399787.5,1.0,4.0,5.0,6.95403448,-4.0544729,0.0,2.0,0,0,0.0,-16132.66078184
1999-09-27,24.15625,1.06524815,3.04010349,-4.90333919,-9.07647339,-1.16587054,-0.11770733,2.0,154.0,0,0,1.13022639,1.06942432,-19.73001038,0,117.0,2.58732212,0.22048335,0.19377261,-4.5282765,-15.92276051,-0.10833333,0.00129534,0.62633697,-0.02648172,-0.0124533,0.00124688,-0.01109741,-0.0205314,-0.06931694,24.91964286,25.66354167,0,1,25.5359375,0,12.07597515,17.34693878,0,1,0,0,26887.5,2.0,4.0,6.0,6.1999683,-3.51313379,1.0,0.0,0,0,0.0,1114.50777202
1999-09-28,24.46875,0.70601005,3.04688925,-3.28215987,-7.89968947,-1.26839286,-0.33062761,2.0,153.0,0,0,1.11624156,1.05530378,-18.69158879,0,118.0,3.95913155,0.2634548,0.24310254,-2.72184305,-16.41657925,-0.18125,0.01293661,0.66746372,0.00129534,-0.02648172,-0.0124533,0.00124688,-0.01109741,-0.04749021,24.71875,25.634375,0,1,25.471875,0,12.38358033,27.0,0,1,0,0,296625.0,3.0,4.0,7.0,4.61181119,-1.75298419,2.0,0.0,0,0,0.0,12279.43078913
1999-09-29,23.8125,1.26006183,3.33708286,-5.29119318,-10.35953239,-1.42159598,0.61210708,2.0,152.0,0,0,1.14893841,1.08219676,-20.87227414,0,119.0,4.85564304,0.29827993,0.29079952,-4.93894505,-16.76115325,-0.17430556,-0.02681992,0.75650109,0.01293661,0.00129534,-0.02648172,-0.0124533,0.00124688,-0.02345618,24.5,25.58125,0,1,25.3703125,0,11.723515,20.33898305,0,1,0,0,-487987.5,2.0,4.0,6.0,7.08747414,-3.81672914,0.0,1.0,0,0,0.0,-19943.29501916
1999-09-30,24.1875,0.78633518,3.26688815,-3.38801712,-8.95081697,-1.52959821,-0.3596875,2.0,151.0,0,0,1.13097638,1.06563861,-19.62616822,0,120.0,2.84237726,0.33286616,0.34187251,-2.88098722,-17.24191847,-0.21944444,0.01574803,0.79177775,-0.02681992,0.01293661,0.00129534,-0.02648172,-0.0124533,-0.05152299,24.375,25.53854167,0,1,25.2875,0,12.09358043,30.0,0,0,0,0,358125.0,3.0,5.0,7.0,5.1531072,-1.75418055,1.0,0.0,0,0,0.0,15039.37007874
1999-10-01,25.15625,0.66259603,3.22981366,0.68792996,-5.32335602,-1.58632813,-1.20304796,3.0,150.0,1,0,1.08852484,1.02392857,-16.40706127,0,121.0,2.60869565,0.36052967,0.38391432,1.1798126,-17.38180119,-0.26319444,0.04005168,0.79147097,0.01574803,-0.02681992,0.01293661,0.00129534,-0.02648172,-0.02332166,24.38392857,25.52291667,0,1,25.2890625,0,13.05727703,42.06896552,0,0,0,0,895900.0,4.0,5.0,7.0,1.52690705,2.48647087,2.0,0.0,0,0,0.0,37039.79328165
1999-10-04,26.125,1.01966732,3.23820916,4.53733476,-1.71903518,-1.5908817,5.5956348,3.0,149.0,1,0,1.04987312,0.98510894,-13.18795431,0,122.0,2.8708134,0.37034428,0.40882696,4.86841693,-17.2181213,-0.16111111,0.03850932,0.77522512,0.04005168,0.01574803,-0.02681992,0.01293661,0.00129534,0.04321174,24.57589286,25.528125,0,1,25.2765625,0,14.01991449,50.87719298,0,0,0,0,1009243.75,4.0,6.0,7.0,-1.49564223,6.0502981,3.0,0.0,1,0,6.63265306,40119.00621118
1999-10-05,26.0,0.87562994,3.26236264,3.99071511,-2.21830469,-1.58761161,-0.12047153,4.0,148.0,1,0,1.05530992,0.99006267,-13.60332295,0,123.0,2.28365385,0.3668426,0.42149846,4.19054147,-17.07819555,-0.08125,-0.00478469,0.766633,0.03850932,0.04005168,0.01574803,-0.02681992,0.01293661,0.08042572,24.84375,25.49270833,0,1,25.26875,0,13.89031086,51.47928994,0,0,0,0,-97200.0,3.0,6.0,7.0,-0.65131972,5.33881972,0.0,1.0,0,0,0.0,-3720.57416268
1999-10-06,26.03125,0.90333064,3.14697307,4.05996252,-2.13039685,-1.58226563,0.01735213,5.0,147.0,1,0,1.05323744,0.99029798,-13.49948079,0,124.0,1.56062425,0.35122009,0.42068633,4.07816906,-16.88889227,-0.06736111,0.00120192,0.77259016,-0.00478469,0.03850932,0.04005168,0.01574803,-0.02681992,0.06270442,25.11160714,25.4875,0,1,25.275,0,13.91642888,51.76470588,0,0,0,0,27168.75,4.0,6.0,8.0,-0.47425039,5.15612314,1.0,0.0,0,0,0.0,1044.95192308
1999-10-07,26.03125,0.92523145,3.10409878,4.0135569,-2.15195226,-1.57696429,-0.01143006,5.0,146.0,1,0,1.05303378,0.99095181,-13.49948079,0,125.0,1.32052821,0.32726029,0.41278192,4.19039305,-16.97841165,0.02291667,0.0,0.77416358,0.00120192,-0.00478469,0.03850932,0.04005168,0.01574803,0.09072626,25.33482143,25.47916667,0,1,25.2765625,0,13.91458774,51.47928994,0,0,0,0,0.0,3.0,6.0,7.0,-0.44161618,4.65253131,0.0,0.0,0,0,0.0,0.0
1999-10-08,26.40625,1.27571042,2.79797126,5.1929575,-0.7706422,-1.50864955,0.29385421,6.0,145.0,1,0,1.03574598,0.97978656,-12.25337487,0,126.0,1.65680473,0.29325541,0.39444962,5.42637751,-16.76976179,0.19652778,0.01440576,0.81009259,0.0,0.00120192,-0.00478469,0.03850932,0.04005168,0.07497823,25.70535714,25.49166667,0,1,25.3125,0,14.28550465,60.36585366,0,0,0,0,254850.0,3.0,7.0,8.0,-1.44011518,5.67316024,1.0,0.0,0,0,0.0,9790.15606242
1999-10-11,26.375,1.24124716,2.69126608,4.67753366,-0.90436508,-1.41927455,-0.09925439,7.0,144.0,1,0,1.03603885,0.98221352,-12.35721703,0,127.0,0.9478673,0.25593029,0.37452328,4.96489066,-16.50276353,0.24027778,-0.00118343,0.83567653,0.01440576,0.0,0.00120192,-0.00478469,0.03850932,0.04933231,26.01785714,25.51041667,0,1,25.3375,0,14.25017474,63.46153846,0,0,0,0,-21062.5,2.0,6.0,8.0,-0.99549346,5.23355398,0.0,1.0,0,0,0.0,-797.63313609
1999-10-12,26.0625,1.04135236,2.72353546,3.15398887,-2.08394482,-1.3515625,-0.32571541,8.0,143.0,1,0,1.04851833,0.99404762,-13.39563863,0,128.0,1.91846523,0.21595197,0.35299629,3.50558277,-16.32880174,0.22013889,-0.01184834,0.83706999,-0.00118343,0.01440576,0.0,0.00120192,-0.00478469,0.00963956,26.14732143,25.52083333,0,1,25.3390625,0,13.93464635,59.39393939,0,0,0,0,-159687.5,2.0,5.0,7.0,0.37759449,3.9112821,0.0,2.0,0,0,0.0,-6054.50236967
1999-10-13,25.625,1.06174214,2.70034843,1.18103296,-3.73496593,-1.29332589,-0.62554308,9.0,142.0,1,0,1.06580226,1.0117953,-14.84942887,0,129.0,2.80487805,0.17049782,0.3295831,1.61047255,-16.19902064,0.40138889,-0.01678657,0.83153932,-0.01184834,-0.00118343,0.01440576,0.0,0.00120192,0.00257591,26.07589286,25.51354167,0,1,25.328125,0,13.4949891,57.98816568,0,0,0,0,-162837.5,1.0,5.0,7.0,2.00140137,2.16370182,0.0,3.0,0,0,0.0,-6247.9616307
1999-10-14,26.65625,1.53667765,2.74660861,4.50686969,0.12030869,-1.11752232,2.81604056,10.0,142.0,1,1,1.02626444,0.97133227,-11.42263759,0,130.0,5.50996483,0.15296407,0.30545179,5.09541608,-15.71719709,0.35833333,0.0402439,0.87667837,-0.01678657,-0.01184834,-0.00118343,0.01440576,0.0,-0.01541258,26.16964286,25.540625,0,1,25.36875,0,14.52040519,72.37569061,1,0,0,0,999693.75,2.0,5.0,8.0,-1.13598704,6.00567773,1.0,0.0,0,0,0.0,39012.43902439
1999-10-15,25.96875,1.48964443,2.85370466,1.29734436,-2.47079845,-0.99047991,-0.7121407,11.0,141.0,1,0,1.05387098,0.99679689,-13.70716511,0,131.0,2.7677497,0.18945715,0.28597389,1.66742138,-15.12243183,0.19791667,-0.02579132,0.87977287,0.0402439,-0.01678657,-0.01184834,-0.00118343,0.01440576,0.02483132,26.16071429,25.56875,0,1,25.3734375,0,13.82646385,64.35643564,0,0,0,0,-744150.0,1.0,4.0,7.0,1.74491986,3.58693241,0.0,1.0,0,0,0.0,-27916.52989449
1999-10-18,26.46875,1.69743352,2.69016698,2.67555633,-0.61164322,-0.85262277,1.06233318,12.0,140.0,1,0,1.03305574,0.9792524,-12.04569055,0,132.0,1.65289256,0.25422027,0.28331227,2.88441197,-14.51153021,0.00069444,0.01925391,0.91310784,-0.02579132,0.0402439,-0.01678657,-0.01184834,-0.00118343,-0.01536577,26.22321429,25.571875,0,1,25.4296875,0,14.32140103,65.38461538,0,0,0,0,419800.0,2.0,4.0,7.0,0.0207888,5.07411629,1.0,0.0,0,0,0.0,16165.58363418
1999-10-19,26.03125,1.60889423,2.62390671,0.36144578,-2.25700658,-0.69484375,-0.86490818,13.0,139.0,1,0,1.0493303,0.99685217,-13.49948079,0,133.0,2.88115246,0.31966972,0.30184794,0.61480175,-14.02803792,0.03611111,-0.01652893,0.91828443,0.01925391,-0.02579132,0.0402439,-0.01678657,-0.01184834,0.00507158,26.16964286,25.56770833,0,1,25.478125,0,13.87858161,67.66169154,0,0,0,0,-391387.5,2.0,4.0,7.0,1.81412875,3.42181178,0.0,1.0,0,0,0.0,-14786.7768595
1999-10-20,26.5,1.8014104,2.50168464,1.52214811,-0.49926372,-0.53029018,3.21127644,14.0,138.0,1,0,1.03003454,0.98000084,-11.94184839,0,134.0,1.88679245,0.38130564,0.3426429,1.71512527,-13.42668912,0.02986111,0.0180072,0.9408643,-0.01652893,0.01925391,-0.02579132,0.0402439,-0.01678657,0.00039099,26.1875,25.5875,0,1,25.5484375,0,14.34271539,68.1372549,0,0,0,0,359625.0,3.0,4.0,7.0,0.03913023,4.66877979,1.0,0.0,0,0,0.0,13815.12605042
1999-10-21,27.625,2.67135876,2.46444732,5.12188907,3.70839639,-0.35816964,2.36490847,14.0,138.0,1,1,0.98888655,0.93959761,-8.20353063,0,135.0,4.07239819,0.44272109,0.40316826,5.20191515,-12.74258721,0.04027778,0.04245283,1.02952407,0.0180072,-0.01652893,0.01925391,-0.02579132,0.0402439,0.03518477,26.41071429,25.64166667,0,1,25.690625,0,15.46172306,68.89952153,0,0,0,0,1050300.0,3.0,5.0,7.0,-3.37026975,8.01698051,2.0,0.0,1,0,6.12244898,39633.96226415
1999-10-22,27.90625,2.91875515,2.40761478,5.68047337,4.74336117,-0.23625,0.10905826,14.0,138.0,1,1,0.97879059,0.9306383,-7.26895119,0,136.0,3.13549832,0.51977728,0.48945724,5.12694559,-11.79136017,-0.00763889,0.010181,1.07315071,0.04245283,0.0180072,-0.01652893,0.01925391,-0.02579132,0.03739369,26.73660714,25.715625,0,1,25.8796875,0,15.73201931,65.24064171,0,0,0,0,459337.5,4.0,5.0,7.0,-3.64676691,8.37585641,3.0,0.0,0,0,0.0,16627.60180995
1999-10-25,29.6875,4.28448103,2.57142857,10.249947344037121,11.37260879,0.01362723,0.99203493,14.0,138.0,1,1,0.92360113,0.87217256,-1.34994808,0,137.0,5.78947368,0.61657199,0.59913969,10.165239035750126,-10.60421037,0.03263889,0.05434336428383736,1.29535322,0.010181,0.04245283,0.0180072,-0.01652893,0.01925391,0.07336601,27.16964286,25.84270833,0,1,26.15625,0,17.50263157,74.58333333,1,0,0,0,2634825.0,4.0,6.0,8.0,-7.63821486,12.097378997821625,4.0,0.0,0,0,0.0,94417.0212766
1999-10-26,29.0,3.45729167,2.77093596,7.88009632,8.74564593,0.21396205,-0.30361397,14.0,138.0,1,1,0.94728641,0.89186769,-3.6344756,0,138.0,3.34051724,0.74109583,0.73247652,6.01077576,-9.09836881,0.17569444,-0.02315789,1.37828089,0.05434294030413857,0.010181,0.04245283,0.0180072,-0.01652893,0.11527919766206898,27.60267857,25.94166667,0,1,26.3828125,0,16.79831328,68.19923372,0,0,0,0,-1610400.0,4.0,6.0,7.0,-4.37313344,10.86351805,0.0,1.0,0,0,0.0,-54245.05263158
