Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-10-07,1.30977764,1.46808839,-4.9346806,-0.97283482,-2.18878458,1.0,46.0,True,False,1.06500609,1.03881054,-15.03623188,False,374.0,3.62473348,0.12325264,0.13162377,1.42019445,-16.22598578,0.02625821,0.22600743,0.0043956,0.0,-0.01515152,14.37946429,14.678125,0,1,14.559375,0,0.1029226,43.1372549,-28.4810049,2880750.0,3.0,5.0,5.0,0.22162453,1.94337465,0.60715909,2.0,0.0,False,False,0.0,201715.53610503
1994-10-10,1.26408772,1.46808839,-4.90094694,-0.96736607,0.0,2.0,46.0,True,False,1.06417606,1.0388943,-15.03623188,False,375.0,1.06609808,0.13265319,0.14573979,1.5215116,-16.30959116,0.0,0.22411192,0.02625821,0.0043956,0.0,14.40625,14.66875,0,1,14.55625,0,0.10284693,50.0,-35.34375,0.0,2.0,4.0,5.0,0.22980584,1.78757976,0.61155141,0.0,0.0,False,False,0.0,0.0
1994-10-11,1.2409201,2.0225413,-4.25186628,-0.94741071,0.37766997,3.0,46.0,True,False,1.05681598,1.03199758,-14.49275362,False,376.0,1.27118644,0.13596625,0.15484499,2.12781629,-16.27428307,0.00639659,0.22411192,0.0,0.02625821,0.0043956,14.45982143,14.6625,0,1,14.55625,0,0.19648293,56.81818182,-42.06818182,324675.0,3.0,5.0,6.0,-0.27300709,2.27757033,0.71613085,1.0,0.0,False,False,0.0,22152.6652452
1994-10-12,1.23362778,1.28027148,-4.81892257,-0.92729911,-0.3669986,4.0,46.0,True,False,1.06296528,1.03829272,-15.03623188,False,377.0,0.85287846,0.13461185,0.16028978,1.43666369,-16.23958732,-0.00635593,0.22325599,0.00639659,0.0,0.02625821,14.49107143,14.65416667,0,1,14.5546875,0,0.10266953,56.81818182,-42.16193182,-219862.5,3.0,4.0,6.0,0.50002531,1.66497387,0.61372875,0.0,1.0,False,False,0.0,-14905.93220339
1994-10-13,1.28781072,2.78590119,-3.16392095,-0.89104911,1.17602378,5.0,46.0,True,False,1.04555106,1.01979485,-13.58695652,False,378.0,1.25786164,0.12783509,0.1610756,2.93394538,-16.05000356,0.01705757,0.22571159,-0.00635593,0.00639659,0.0,14.58928571,14.65520833,0,1,14.55625,0,0.35238872,63.46153846,-48.55528846,1206900.0,3.0,5.0,7.0,-0.8261,3.24506468,0.88766285,1.0,0.0,False,False,0.0,82347.12153518
1994-10-14,1.32440476,3.19410319,-2.52619608,-0.85303571,0.14652422,6.0,46.0,True,False,1.03916071,1.01267262,-13.04347826,False,379.0,1.04166667,0.11694693,0.15753077,3.39531612,-15.89897395,0.00628931,0.21865599,0.01705757,-0.00635593,0.00639659,14.70089286,14.659375,0,1,14.553125,0,0.44588181,64.1509434,-49.1509434,327000.0,3.0,6.0,7.0,-1.24183666,3.54952896,1.01093385,2.0,0.0,False,False,0.0,21937.10691824
1994-10-17,1.31225768,2.6795284,-2.70358108,-0.8065625,-0.16110149,7.0,46.0,True,False,1.04090963,1.01466448,-13.22463768,False,380.0,1.04384134,0.10500899,0.14892216,2.80260574,-15.59030854,-0.00208333,0.22677367,0.00628931,0.01705757,-0.00635593,14.79910714,14.6625,0,1,14.5578125,0,0.41416812,69.3877551,-54.4190051,-174050.0,3.0,5.0,7.0,-0.89917299,3.06715115,0.95302604,0.0,1.0,False,False,0.0,-11603.33333333
1994-10-18,1.28511656,2.2459893,-2.87513969,-0.7703125,-0.16179679,8.0,46.0,True,False,1.04245368,1.01675134,-13.4057971,False,381.0,0.41841004,0.09506931,0.1387269,2.36378524,-15.40543104,-0.00208768,0.2414449,-0.00208333,0.00628931,0.01705757,14.83928571,14.66354167,0,1,14.571875,0,0.38263573,65.2173913,-50.2798913,-123512.5,2.0,5.0,6.0,-0.52250566,2.69501934,0.87858016,0.0,2.0,False,False,0.0,-8251.35699374
1994-10-19,1.29051621,1.61634645,-3.24416619,-0.73535714,-0.28034099,9.0,46.0,True,False,1.04643457,1.02062425,-13.76811594,False,382.0,0.6302521,0.0876203,0.12835897,1.73632562,-15.23982851,-0.0041841,0.25073904,-0.00208768,-0.00208333,0.00628931,14.87053571,14.659375,0,1,14.5875,0,0.31985946,63.82978723,-48.95478723,-280200.0,2.0,5.0,6.0,-0.01493023,2.14809118,0.78665261,0.0,3.0,False,False,0.0,-18758.15899582
1994-10-20,1.34208172,1.96138057,-2.59674238,-0.68700893,0.21346545,10.0,46.0,True,False,1.04008052,1.01323889,-13.22463768,False,383.0,1.46137787,0.08498261,0.11885548,2.08108597,-14.99369203,0.00630252,0.26290695,-0.0041841,-0.00208768,-0.00208333,14.90178571,14.65833333,0,1,14.6125,0,0.41313243,70.21276596,-55.24401596,664425.0,2.0,5.0,7.0,-0.45504888,2.62302704,0.83876054,1.0,0.0,False,False,0.0,44667.22689076
1994-10-21,1.29734566,1.6985138,-2.56206837,-0.64359375,-0.1340213,11.0,46.0,True,False,1.03926782,1.01332091,-13.22463768,False,384.0,0.6263048,0.09179542,0.11266771,1.71032598,-14.68382243,0.0,0.27212915,0.00630252,-0.0041841,-0.00208768,14.94642857,14.6625,0,1,14.6375,0,0.4125908,68.88888889,-53.92013889,0.0,1.0,4.0,6.0,-0.47709436,2.30783147,0.80431322,0.0,0.0,False,False,0.0,0.0
1994-10-24,1.36554622,0.74074074,-3.13883095,-0.59140625,-0.56388889,12.0,46.0,True,False,1.04606092,1.01875,-13.76811594,False,385.0,2.5210084,0.10626688,0.11074222,0.75798275,-14.41682167,-0.00626305,0.27589474,0.0,0.00630252,-0.0041841,14.94196429,14.66770833,0,1,14.6546875,0,0.31853814,75.6097561,-60.7347561,-400537.5,1.0,4.0,6.0,0.29629956,1.69141861,0.69963456,0.0,1.0,False,False,0.0,-26758.24634656
1994-10-25,1.49364093,1.79135933,-1.68039002,-0.52359375,1.41833509,13.0,46.0,True,False,1.03202751,1.00215469,-12.5,False,386.0,3.3126294,0.12932449,0.11788198,1.75235081,-14.00690077,0.01470588,0.28423128,-0.00626305,0.0,0.00630252,14.95535714,14.67916667,0,1,14.690625,0,0.53657923,79.16666667,-64.07291667,1618575.0,2.0,4.0,7.0,-0.83432658,3.03212878,0.85457481,1.0,0.0,False,False,0.0,108811.76470588
1994-10-26,1.50145773,2.7561414,-0.22906592,-0.44587054,0.53857541,14.0,46.0,True,False,1.0173105,0.98728134,-11.23188406,False,387.0,1.83673469,0.15601242,0.13434469,2.69800756,-13.56393561,0.01449275,0.31223673,0.01470588,-0.00626305,0.0,15.00446429,14.7,0,1,14.73125,0,0.75429998,81.13207547,-65.81957547,1781150.0,3.0,5.0,7.0,-2.05117736,3.98210357,0.96539207,2.0,0.0,False,False,0.0,118005.79710145
1994-10-27,1.35096292,3.78878282,1.2189037,-0.37993304,0.37466924,14.0,47.0,True,True,1.00146738,0.97444812,-9.96376812,False,388.0,1.60965795,0.18069788,0.15815056,3.59888119,-13.09150172,0.01428571,0.35295685,0.01449275,0.01470588,-0.00626305,15.08928571,14.721875,0,1,14.784375,0,0.97206646,79.16666667,-63.63541667,1306900.0,3.0,5.0,7.0,-2.85083391,5.07959107,1.02901297,3.0,0.0,False,False,0.0,85348.57142857
1994-10-28,1.38294839,4.12707838,2.05848501,-0.30475446,0.08928872,14.0,47.0,True,True,0.99365982,0.96600086,-9.23913043,False,389.0,1.59680639,0.20293712,0.18606816,3.91722701,-12.66042005,0.00804829,0.38916173,0.01428571,0.01449275,0.01470588,15.20089286,14.74166667,0,1,14.8484375,0,1.09568815,80.76923077,-65.11298077,866300.0,4.0,5.0,8.0,-3.15278249,5.4098069,1.01894395,4.0,0.0,False,False,0.0,55777.86720322
1994-10-31,1.36324908,4.06383922,2.48156147,-0.23321429,-0.01532299,14.0,48.0,True,True,0.98941778,0.9621528,-8.87681159,False,390.0,0.79522863,0.219957,0.21381935,3.98862009,-12.37196116,0.00399202,0.42202422,0.00804829,0.01428571,0.01449275,15.30803571,14.76979167,0,1,14.9125,0,1.15734314,80.39215686,-64.67340686,242575.0,5.0,6.0,8.0,-3.11681104,5.31898262,0.97760885,5.0,0.0,False,False,0.0,15493.81237525
1994-11-01,1.5037594,1.82567727,0.67456031,-0.17334821,-0.55075062,14.0,48.0,True,True,1.00833719,0.978262,-10.50724638,False,391.0,1.6194332,0.22968636,0.23917543,1.89692578,-12.17325456,-0.01789264,0.40419203,0.00399202,0.00804829,0.01428571,15.375,14.79583333,0,1,14.9734375,0,0.87526425,71.92982456,-56.49232456,-1408837.5,4.0,6.0,8.0,-1.09286323,3.38186977,0.78703096,0.0,1.0,False,True,-2.3715415,-89627.83300199
1994-11-02,1.45449309,1.95272354,1.10584518,-0.12734375,0.06958857,14.0,49.0,True,True,1.00360743,0.97451757,-10.14492754,False,392.0,1.20967742,0.23544364,0.26192815,2.0665416,-11.96422348,0.00404858,0.37903531,-0.01789264,0.00399202,0.00804829,15.46428571,14.82708333,0,1,15.0375,0,0.93705733,68.62745098,-53.12745098,255575.0,4.0,7.0,8.0,-1.26431957,3.4975702,0.80505074,1.0,0.0,False,False,0.0,16555.46558704
1994-11-03,1.43997719,2.66393443,2.14900298,-0.076875,0.36421484,14.0,49.0,True,True,0.99336185,0.9645623,-9.23913043,False,393.0,0.99800399,0.23610769,0.27931848,2.88304716,-11.78248305,0.01008065,0.35880604,0.00404858,-0.01789264,0.00399202,15.54464286,14.86666667,0,1,15.10625,0,1.09256218,69.81132075,-54.15507075,607000.0,4.0,7.0,8.0,-1.83804055,4.23325013,0.8832154,2.0,0.0,False,False,0.0,39161.29032258
1994-11-04,1.55342625,0.62819576,0.35389024,-0.04176339,-0.76418497,14.0,49.0,True,True,1.01200784,0.98093931,-10.86956522,False,394.0,2.23577236,0.23471713,0.28970735,0.84759061,-11.61867701,-0.01796407,0.34716826,0.01008065,0.00404858,-0.01789264,15.55357143,14.896875,0,1,15.1421875,0,0.81068172,60.6557377,-45.2807377,-1064250.0,3.0,7.0,8.0,0.26540395,2.54885497,0.66765105,0.0,1.0,False,False,0.0,-67976.04790419
1994-11-07,1.62138475,-0.14585764,-0.21731811,-0.01095982,-1.23218502,13.0,48.0,False,False,1.01839176,0.98596407,-11.41304348,False,395.0,0.81799591,0.2279619,0.29436098,0.12324939,-11.52209196,-0.00609756,0.3287666,-0.01796407,0.01008065,0.00404858,15.51785714,14.921875,0,1,15.1734375,0,0.71633564,58.73015873,-43.44890873,-436462.5,2.0,7.0,8.0,0.95509973,1.92361664,0.58198255,0.0,2.0,False,True,-2.58964143,-28387.80487805
1994-11-08,1.66078777,-0.90300029,-0.78595488,0.01808036,5.19097,12.0,47.0,False,False,1.02452969,0.99131393,-11.95652174,False,396.0,1.02880658,0.21552899,0.29464783,-0.61086532,-11.41538907,-0.00613497,0.31330078,-0.00609756,-0.01796407,0.01008065,15.45089286,14.94895833,0,1,15.1953125,0,0.62209264,57.8125,-42.625,-397275.0,2.0,6.0,8.0,1.56589496,1.33059127,0.49376597,0.0,3.0,False,False,0.0,-25997.54601227
1994-11-09,1.71902786,-1.76153734,-1.55429832,0.03227679,0.95076055,11.0,46.0,False,False,1.03297866,0.9985981,-12.68115942,False,397.0,2.0746888,0.1993783,0.29065959,-1.57693534,-11.28213607,-0.00823045,0.28871668,-0.00613497,-0.00609756,-0.01796407,15.35714286,14.96770833,0,1,15.215625,0,0.49660979,52.30769231,-37.24519231,-610100.0,1.0,5.0,7.0,2.41418663,0.69784656,0.36740894,0.0,4.0,False,False,0.0,-40171.19341564
1994-11-10,1.83073229,-2.94203321,-2.72711482,0.03386161,0.67015092,10.0,45.0,False,False,1.04634304,1.00972839,-13.76811594,False,398.0,1.8907563,0.18047218,0.28396384,-2.90853642,-11.1848963,-0.01244813,0.29055779,-0.00823045,-0.00613497,-0.00609756,15.27678571,14.98125,0,1,15.2140625,0,0.308796,47.88732394,-33.01232394,-839400.0,0.0,4.0,7.0,3.57503444,-0.27833114,0.20826586,0.0,5.0,False,False,0.0,-55727.80082988
1994-11-11,1.69924812,-3.13182811,-2.88185322,0.03944196,0.06451148,9.0,44.0,False,False,1.04666617,1.0126812,-13.94927536,False,399.0,0.63157895,0.1567821,0.27345973,-3.16789976,-11.13409249,-0.00210084,0.29860559,-0.01244813,-0.00823045,-0.00613497,15.18303571,14.996875,0,1,15.20625,0,0.27742969,49.27536232,-34.43161232,-68825.0,0.0,3.0,7.0,3.44340813,-0.43126238,0.19650601,0.0,5.574618624546613,False,False,0.0,-4626.8907563
1994-11-14,1.50926479,-2.44897959,-2.22049483,0.03578125,-0.21803512,8.0,43.0,False,False,1.03780185,1.00761656,-13.4057971,False,400.0,0.62761506,0.13302482,0.2620385,-2.64415213,-11.05392763,0.00631579,0.29999229,-0.00210084,-0.01244813,-0.00823045,15.08035714,15.01354167,0,1,15.2046875,0,0.3710147,46.15384615,-31.21634615,233887.5,1.0,3.0,7.0,2.5740483,0.22608044,0.27733803,1.0,0.0,False,False,0.0,15756.63157895
1994-11-15,1.52102595,-2.08789604,-1.96279089,0.01950893,-0.14744245,7.0,42.0,False,False,1.03523114,1.00481062,-13.22463768,False,401.0,2.08768267,0.10909444,0.24626609,-2.34927688,-11.13699976,0.00209205,0.29860559,0.00631579,-0.00210084,-0.01244813,15.02232143,15.03854167,0,1,15.20625,0,0.40196148,40.6779661,-25.7092161,135625.0,2.0,4.0,7.0,2.12368248,0.38153673,0.30115911,2.0,0.0,False,False,0.0,9079.49790795
1994-11-16,1.47275405,-0.68743601,-0.68903382,-0.00024554,-0.6707518,6.0,41.0,False,False,1.02166568,0.9922106,-12.13768116,False,402.0,0.82474227,0.08762502,0.2253378,-0.95979794,-11.28620801,0.0125261,0.28864101,0.00209205,0.00631579,-0.00210084,15.00446429,15.06979167,0,1,15.2203125,0,0.58908871,39.65517241,-24.49892241,697050.0,3.0,4.0,7.0,0.9437653,1.62562407,0.44451369,3.0,0.0,False,False,0.0,46567.01461378
1994-11-17,1.43737166,-0.07328155,-0.22842978,-0.02368304,-0.89339874,5.0,40.0,False,False,1.01666324,0.98791581,-11.77536232,False,403.0,1.23203285,0.07055781,0.20012911,-0.23292736,-11.56938322,0.00412371,0.2825218,0.0125261,0.00209205,0.00631579,15.00892857,15.10104167,0,1,15.2328125,0,0.65085008,37.5,-22.28125,387500.0,4.0,4.0,7.0,0.60066013,1.95817734,0.48755627,4.0,0.0,False,False,0.0,25567.01030928
1994-11-18,1.42857143,-0.22042616,-0.58623376,-0.05589286,2.00793534,4.0,39.0,False,False,1.02018262,0.99161119,-12.13768116,False,404.0,0.82474227,0.05911961,0.17304925,-0.37343715,-11.80834074,-0.00410678,0.27634149,0.00412371,0.0125261,0.00209205,15.02232143,15.11770833,0,1,15.2421875,0,0.58729557,33.92857143,-18.77232143,-592750.0,4.0,4.0,6.0,0.87461052,1.36170986,0.42225425,0.0,1.0,False,False,0.0,-38948.66529774
1994-11-21,1.37533274,-0.47100383,-0.95456829,-0.07404018,1.13678736,3.0,38.0,False,False,1.02339101,0.99588435,-12.5,False,405.0,1.6563147,0.05380993,0.14397419,-0.63123454,-11.94416113,-0.00412371,0.26514566,-0.00410678,0.00412371,0.0125261,15.05357143,15.13229167,0,1,15.253125,0,0.52434394,38.7755102,-23.6817602,-263525.0,3.0,4.0,6.0,1.27616596,0.96941455,0.34972882,0.0,2.0,False,False,0.0,-17387.21649485
1994-11-22,1.47579693,-0.08846948,-0.70980183,-0.09473214,-0.81216824,2.0,37.0,False,False,1.02190673,0.99239079,-12.31884058,False,406.0,2.68595041,0.05604943,0.11703697,-0.28845831,-12.0651853,0.00207039,0.26424759,-0.00412371,-0.00410678,0.00412371,15.09375,15.14479167,0,1,15.2546875,0,0.55497827,37.5,-22.375,173775.0,3.0,5.0,6.0,0.97665876,1.07356375,0.37730494,1.0,0.0,False,False,0.0,11513.04347826
1994-11-23,1.4905549,0.16260163,-0.6700666,-0.12658482,-2.83794038,2.0,36.0,True,False,1.02165142,0.99184032,-12.31884058,False,407.0,1.23966942,0.06563292,0.09574323,-0.05590834,-12.26979208,0.0,0.26541207,0.00207039,-0.00412371,-0.00410678,15.12053571,15.16041667,0,1,15.2453125,0,0.55442879,30.23255814,-15.10755814,0.0,2.0,5.0,5.0,0.76671511,0.85439105,0.38667386,0.0,0.0,False,False,0.0,0.0
1994-11-25,1.36684303,0.66577896,-0.21660798,-0.13341518,3.09454061,2.0,35.0,True,False,1.01583921,0.98850235,-11.95652174,False,408.0,0.61728395,0.07661079,0.08343432,0.47972388,-12.37687082,0.00413223,0.25691505,0.0,0.00207039,-0.00412371,15.15178571,15.16979167,0,1,15.228125,0,0.61672889,41.66666667,-26.47916667,113225.0,2.0,6.0,6.0,0.37164608,1.19530549,0.46046845,1.0,0.0,False,False,0.0,7485.95041322
1994-11-28,1.36684303,0.71047957,-0.17459176,-0.13370536,0.06714032,3.0,34.0,True,False,1.0154174,0.98808054,-11.95652174,False,409.0,1.2345679,0.08591425,0.0797313,0.53425083,-12.42439514,0.0,0.23636219,0.00413223,0.0,0.00207039,15.15625,15.17604167,0,1,15.2046875,0,0.61639014,45.45454545,-30.26704545,0.0,2.0,6.0,6.0,0.33964288,1.08485854,0.4818208,0.0,0.0,False,False,0.0,0.0
1994-11-29,1.35773318,0.3257329,-0.53636382,-0.13066964,-0.54153094,4.0,33.0,True,False,1.01896989,0.99181523,-12.31884058,False,410.0,0.82644628,0.09279693,0.08084835,0.15520207,-12.45471268,-0.00411523,0.2033842,0.0,0.00413223,0.0,15.14285714,15.18125,0,1,15.175,0,0.55354889,46.875,-31.75,-211900.0,2.0,5.0,6.0,0.70286843,0.63216018,0.43853996,0.0,1.0,False,False,0.0,-13952.26337449
1994-11-30,1.33096717,0.10362694,-0.69390902,-0.12109375,-0.68186528,5.0,32.0,True,False,1.02029725,0.99367791,-12.5,False,411.0,1.6563147,0.09595667,0.08392716,-0.05538345,-12.45151263,-0.00206612,0.19435786,-0.00411523,0.0,0.00413223,15.13392857,15.18645833,0,1,15.1578125,0,0.52194878,51.72413793,-36.63038793,-110925.0,1.0,4.0,6.0,0.76882514,0.33007595,0.41759724,0.0,2.0,False,False,0.0,-7333.88429752
1994-12-01,1.36842105,-1.53982825,-2.28046535,-0.11426339,-15.85934261,5.0,31.0,False,False,1.03702105,1.00965263,-13.94927536,False,412.0,1.68421053,0.09526059,0.08803141,-1.70762575,-12.45432284,-0.01656315,0.18886564,-0.00206612,-0.00411523,0.0,15.09821429,15.18541667,0,1,15.125,0,0.27175988,48.38709677,-33.54334677,-829700.0,1.0,3.0,6.0,2.45437909,-0.99688921,0.12771153,0.0,3.0,False,False,0.0,-54969.77225673
1994-12-02,1.43448684,0.0,-0.58250828,-0.0884375,-1.0,5.0,30.0,False,False,1.02020408,0.99151434,-12.5,False,413.0,1.86335404,0.09042576,0.09175878,-0.07745025,-12.4321785,0.01684211,0.14154487,-0.01656315,-0.00206612,-0.00411523,15.09375,15.18958333,0,1,15.096875,0,0.52144628,60.52631579,-45.43256579,963100.0,1.0,3.0,7.0,0.87297816,0.79926265,0.49448055,1.0,0.0,False,False,0.0,64882.52631579
1994-12-05,1.50926479,-1.03519669,-1.5549377,-0.0796875,-inf,5.0,29.0,False,False,1.03088763,1.00070233,-13.4057971,False,414.0,1.67364017,0.07982632,0.09466889,-1.10863884,-12.4350177,-0.01035197,0.12960276,0.01684211,-0.01656315,-0.00206612,15.06696429,15.18854167,0,1,15.075,0,0.36491858,50.0,-35.0625,-588437.5,1.0,3.0,6.0,1.92152258,-0.03867739,0.23476645,0.0,1.0,False,False,0.0,-38985.50724638
1994-12-06,1.44045144,-0.44352454,-0.88809215,-0.06772321,-0.57155529,5.0,28.0,False,False,1.02336501,0.99455598,-12.86231884,False,415.0,1.24740125,0.06602286,0.09650776,-0.48371018,-12.43877629,0.00627615,0.12039204,-0.01035197,0.01684211,-0.01656315,15.04464286,15.19375,0,1,15.0625,0,0.45819531,52.38095238,-37.34970238,587737.5,2.0,4.0,6.0,1.18051133,0.54665963,0.43510784,1.0,0.0,False,False,0.0,39346.44351464
1994-12-07,1.44032922,0.57649667,0.19069216,-0.05814732,-2.29980783,6.0,28.0,True,True,1.0125,0.98369342,-11.95652174,False,416.0,1.44032922,0.05006636,0.09683879,0.54933244,-12.43753079,0.01039501,0.12039204,0.00627615,-0.01035197,0.01684211,15.04464286,15.196875,0,1,15.0625,0,0.61394646,51.2195122,-36.0320122,795812.5,3.0,4.0,6.0,0.27889333,1.57295852,0.75956865,2.0,0.0,False,False,0.0,52943.86694387
1994-12-08,1.46670578,0.7834442,0.44343611,-0.05111607,0.35897436,7.0,28.0,True,True,1.01025227,0.98091816,-11.77536232,False,417.0,1.64271047,0.03720982,0.09491309,0.75336531,-12.4350463,0.00205761,0.12535927,0.01039501,0.00627615,-0.01035197,15.05803571,15.19375,0,1,15.0703125,0,0.64461064,50.0,-34.78125,147487.5,4.0,5.0,6.0,0.1303406,1.6703228,0.79602418,3.0,0.0,False,False,0.0,9711.11111111
1994-12-09,1.50680962,1.90462129,1.7113502,-0.02872768,1.43108736,8.0,28.0,True,True,0.99824254,0.96810635,-10.6884058,False,418.0,1.62271805,0.02746444,0.0902779,1.96212473,-12.40708798,0.01232033,0.13749252,0.00205761,0.01039501,0.00627615,15.10267857,15.18958333,0,1,15.096875,0,0.83150903,59.09090909,-43.68465909,834300.0,4.0,5.0,7.0,-0.80631745,2.77230278,1.06253059,4.0,0.0,False,False,0.0,54820.5338809
1994-12-12,1.45449309,2.32832302,2.35984852,0.00466518,0.22245983,9.0,28.0,True,True,0.9914905,0.96240063,-10.14492754,False,419.0,1.00806452,0.01902931,0.08250642,2.41999675,-12.26803817,0.00608519,0.15149848,0.01232033,0.00205761,0.01039501,15.19642857,15.184375,0,1,15.1296875,0,0.92449879,64.44444444,-48.94444444,452437.5,5.0,6.0,8.0,-1.13276972,3.17991612,1.11108287,5.0,0.0,False,False,0.0,29367.13995943
1994-12-13,1.40515222,0.6185567,0.74110774,0.0184375,-0.73433381,10.0,29.0,True,True,1.00669496,0.97859192,-11.5942029,False,420.0,1.63934426,0.01386752,0.07058005,0.70733063,-12.21513216,-0.01612903,0.14667189,0.00608519,0.01232033,0.00205761,15.21875,15.16875,0,1,15.1453125,0,0.67397043,53.84615385,-38.59615385,-966800.0,4.0,6.0,7.0,0.72976428,1.72925211,0.67843824,0.0,1.0,False,False,0.0,-62374.19354839
1994-12-14,1.36124122,0.55931704,0.77335288,0.03220982,-0.09577078,10.0,30.0,True,True,1.00593823,0.97871341,-11.5942029,False,421.0,0.6147541,0.01796035,0.05702545,0.60006638,-12.12153204,0.0,0.14226926,-0.01612903,0.00608519,0.01232033,15.26339286,15.1625,0,1,15.159375,0,0.67345489,53.84615385,-38.59615385,0.0,3.0,6.0,7.0,0.73007016,1.63436868,0.65924909,0.0,0.0,False,False,0.0,0.0
1994-12-15,1.42857143,-0.04416311,0.19729571,0.03654018,-1.07895899,9.0,30.0,False,True,1.01231664,0.98374521,-12.13768116,False,422.0,1.44329897,0.02212847,0.0432348,-0.04029008,-12.10226709,-0.00614754,0.14226926,0.0,-0.01612903,0.00608519,15.28125,15.15104167,0,1,15.159375,0,0.5791757,49.05660377,-33.90035377,-436275.0,2.0,6.0,6.0,1.40893272,1.11287537,0.49450865,0.0,1.0,False,False,0.0,-28608.19672131
1994-12-16,1.4459225,1.6909278,2.09353752,0.05986607,-39.28824193,9.0,30.0,True,True,0.99395315,0.9650347,-10.50724638,False,423.0,1.41700405,0.03320636,0.03779619,1.48504112,-11.81680311,0.0185567,0.15492033,-0.00614754,0.0,-0.01612903,15.31696429,15.14375,0,1,15.1703125,0,0.8578634,56.4516129,-41.0141129,5100637.5,2.0,6.0,7.0,-0.1154284,2.91829355,0.9311692,1.0,0.0,False,False,0.0,336536.90721649
1994-12-19,1.43728223,1.16022911,1.71173406,0.08241071,-0.31385059,9.0,30.0,True,True,0.99754355,0.96879791,-10.86956522,False,424.0,0.6097561,0.04176383,0.03915574,0.98671075,-11.74043187,-0.00404858,0.16145922,0.0185567,-0.00614754,0.0,15.33928571,15.14375,0,1,15.18125,0,0.7947885,56.4516129,-41.0766129,-248725.0,1.0,6.0,7.0,0.42039413,2.4407691,0.79999836,0.0,1.0,False,False,0.0,-16111.74089069
1994-12-20,1.38483965,0.64553991,1.33178923,0.10303571,-0.44360997,9.0,30.0,True,True,1.00070554,0.97300875,-11.23188406,False,425.0,0.81632653,0.04859445,0.04360686,0.50770897,-11.68029114,-0.00406504,0.16262489,-0.00404858,0.0185567,-0.00614754,15.32589286,15.14479167,0,1,15.1921875,0,0.7318103,55.55555556,-40.24305556,-221500.0,1.0,5.0,7.0,0.74671433,1.84355255,0.68495401,0.0,2.0,False,False,0.0,-14406.50406504
1994-12-21,1.30662021,0.80491731,1.77801223,0.14582589,0.24689009,10.0,30.0,True,True,0.99559669,0.96946429,-10.86956522,False,426.0,1.01626016,0.05582205,0.05107139,0.76315446,-11.54461642,0.00408163,0.1667446,-0.00406504,-0.00404858,0.0185567,15.30803571,15.15104167,0,1,15.2046875,0,0.79363275,64.9122807,-49.5372807,301775.0,2.0,5.0,8.0,0.28719464,2.0111168,0.75534935,1.0,0.0,False,False,0.0,19707.75510204
1994-12-22,1.23152709,0.86219494,2.01758924,0.17299107,0.07115965,11.0,30.0,True,True,0.99253839,0.96790785,-10.6884058,False,427.0,0.81135903,0.06286341,0.05952863,0.83581411,-11.42869725,0.00203252,0.17146332,0.00408163,-0.00406504,-0.00404858,15.33035714,15.1625,0,1,15.21875,0,0.8242671,60.0,-44.59375,130387.5,3.0,5.0,8.0,0.09139708,2.01501578,0.77338208,2.0,0.0,False,False,0.0,8480.48780488
1994-12-23,1.16144019,0.45209275,1.83910663,0.20845982,-0.47564903,12.0,31.0,True,True,0.99355546,0.97032666,-10.86956522,False,428.0,0.6097561,0.0691836,0.06769493,0.49992614,-11.31293503,-0.0020284,0.174759,0.00203252,0.00408163,-0.00406504,15.34821429,15.17916667,0,1,15.228125,0,0.79256941,65.2173913,-49.8423913,-94937.5,2.0,4.0,8.0,0.3203603,1.69652526,0.71011078,0.0,1.0,False,False,0.0,-6162.27180527
1994-12-27,1.14227877,0.66957787,2.28272685,0.24185268,0.48106306,13.0,31.0,True,True,0.98910497,0.9662594,-10.50724638,False,429.0,0.8097166,0.07615788,0.07682194,0.69321079,-11.12334891,0.00406504,0.18054536,-0.0020284,0.00203252,0.00408163,15.38839286,15.19895833,0,1,15.240625,0,0.85465069,64.44444444,-49.00694444,167200.0,3.0,4.0,8.0,-0.05204235,1.92061912,0.77261154,1.0,0.0,False,False,0.0,10874.79674797
1994-12-28,1.11336032,0.55248619,2.31238415,0.26408482,-0.17487389,13.0,31.0,True,True,0.98853239,0.96626518,-10.50724638,False,430.0,1.01214575,0.08121648,0.08491751,0.57695844,-11.02062042,0.0,0.18351018,0.00406504,-0.0020284,0.00203252,15.38839286,15.215625,0,1,15.25625,0,0.85430687,60.0,-44.5625,0.0,3.0,4.0,7.0,0.0185367,1.80332565,0.7469209,0.0,0.0,False,False,0.0,0.0
