Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-05-02,43.25,1.92733311,-0.11547231,1.88820795,0.85151517,-1.0394434,13.0,133.0,0,1,1.00074118,0.96219452,-8.40502978,0,108.0,1.61849887,1.07257245,1.29379001,-0.02420666,-8.38285233,0.25933346,-0.02590093,1.55349751,0.00225739,-0.00516505,0.00236352,-0.00269388,0.01828779,0.01504977,44.1707137,41.52199974,0,1,42.56449966,0,15.86790172,67.61977086,0,0,0,0,-19494365.86608887,2.0,5.0,9.0,0.81432305,2.62187211,0.61031565,0.0,1.0,0,1,-2.85265149,-439062.27919218
2001-05-03,43.04999924,1.93628771,-0.91245427,1.36980787,0.97816244,6.90193143,12.0,134.0,0,1,1.0058499,0.96712415,-8.82859195,0,109.0,1.56795137,1.05917145,1.3442777,-0.74169904,-8.14732152,0.3501113,-0.0046243,1.35863568,-0.02590093,0.00225739,-0.00516505,0.00236352,-0.00269388,-0.02913895,44.07142803,41.62683309,0,1,42.7494997,0,15.65635878,65.43673379,0,0,0,0,-2636770.05844116,2.0,5.0,8.0,1.03678549,1.83912004,0.55529436,0.0,2.0,0,0,0.0,-60965.78169806
2001-05-04,43.77500153,1.83160736,0.50840985,3.02322176,1.06314904,-1.5571894,12.0,135.0,1,1,0.98897102,0.95233887,-7.29318009,0,110.0,1.91890377,1.03008199,1.36697548,0.68957619,-7.92808609,0.28844452,0.01684094,1.26401278,-0.0046243,-0.02590093,0.00225739,-0.00516505,0.00236352,-0.03106936,43.96142851,41.79099986,0,1,42.91499977,0,16.37260903,62.31526291,0,0,0,0,7025272.1786499,2.0,5.0,8.0,-0.27126642,3.43956888,0.67009356,1.0,0.0,0,0,0.0,163188.67138567
2001-05-07,44.09500122,1.8409935,0.95504801,3.71491276,1.16227236,0.87850023,12.0,136.0,1,1,0.98259143,0.94577156,-6.61548385,0,111.0,1.7802468,0.98344879,1.36839773,1.12651107,-7.65575202,0.00044437,0.0073101,1.20977188,0.01684094,-0.0046243,-0.02590093,0.00225739,-0.00516505,-0.01659195,43.91428593,41.97916654,0,1,43.06724987,0,16.68324982,63.74407683,0,0,0,0,3226044.92340088,3.0,5.0,8.0,-0.72167996,3.92455821,0.71238536,2.0,0.0,0,0,0.0,73696.05507595
2001-05-08,44.36999893,1.81750942,1.28567668,4.29050019,1.26216346,0.34619062,12.0,137.0,1,1,0.9770352,0.94068501,-6.03309293,0,112.0,1.74667916,0.93158488,1.35289701,1.40613589,-7.33607366,0.05922241,0.00623648,1.16382222,0.0073101,0.01684094,-0.0046243,-0.02590093,0.00225739,-0.0041168,43.89142881,42.15399984,0,1,43.22299976,0,16.94787054,64.11258092,0,0,0,0,3040099.69711304,3.0,6.0,8.0,-1.07498893,4.2242084,0.74638625,3.0,0.0,0,0,0.0,68944.31597579
2001-05-09,44.86000061,1.75785116,1.96613448,5.36502879,1.4192029,0.52926044,12.0,138.0,1,1,0.96666002,0.93150299,-4.99536601,0,113.0,0.95853834,0.87143043,1.32740425,2.1080375,-6.95675256,-0.10466631,0.01104354,1.18121757,0.00623648,0.0073101,0.01684094,-0.0046243,-0.02590093,-0.00013771,43.97142901,42.3053332,0,1,43.36599979,0,17.42737604,70.12986862,1,0,0,0,5334256.27212524,4.0,6.0,9.0,-1.76848602,4.95018212,0.81619933,4.0,0.0,0,0,0.0,120222.14109841
2001-05-10,44.04999924,1.83882144,-0.11257094,3.38528707,1.49203327,-1.05725495,11.0,139.0,0,1,0.98564383,0.94886741,-6.71078917,0,114.0,1.5323479,0.78831582,1.2943339,-0.00544984,-6.70570478,-0.07099982,-0.01805621,1.04536448,0.01104354,0.00623648,0.0073101,0.01684094,-0.0046243,0.03680676,43.92142868,42.46283315,0,1,43.51999969,0,16.60789896,60.47175682,0,0,0,0,-8194945.89385986,4.0,6.0,8.0,0.03003736,2.8932172,0.62674994,0.0,1.0,0,0,0.0,-182678.23857249
2001-05-11,43.81999969,1.73355445,-0.6051377,2.77641528,1.45054486,4.37561221,10.0,140.0,0,1,0.99032142,0.95565033,-7.19788284,0,115.0,1.65449219,0.69516417,1.24821197,-0.57507921,-6.66111029,-0.10266639,-0.00522133,0.86160598,-0.01805621,0.01104354,0.00623648,0.0073101,0.01684094,0.02337485,44.00285721,42.61866646,0,1,43.66099968,0,16.36977903,48.4509454,0,0,0,0,-2059967.90008545,3.0,5.0,7.0,0.63555476,2.28987663,0.54613478,0.0,2.0,0,0,0.0,-46764.31182211
2001-05-14,44.52999878,1.70591416,0.87702051,4.38926805,1.48521628,-2.44929082,10.0,140.0,1,1,0.97501202,0.94089374,-5.69424481,0,116.0,1.50460813,0.61206747,1.19086933,0.96190005,-6.59272939,-0.06733314,0.01620263,0.81708244,-0.00522133,-0.01805621,0.01104354,0.00623648,0.0073101,0.00131259,44.21428571,42.75299975,0,1,43.77374954,0,17.07053907,56.26495966,0,0,0,0,6943365.04669196,3.0,6.0,8.0,-0.76295641,3.59510282,0.73138707,1.0,0.0,0,0,0.0,158451.96474321
2001-05-15,44.72499847,1.5826891,1.28926562,4.78836057,1.47444845,0.47005184,10.0,140.0,1,1,0.97013135,0.93847757,-5.28127391,0,117.0,0.99496861,0.5419157,1.11674091,1.41272633,-6.60074972,-0.08444477,0.00437906,0.7710563,0.01620263,-0.00522133,-0.01805621,0.01104354,0.00623648,0.01020511,44.34999956,42.91716639,0,1,43.89224949,0,17.25694219,51.59010767,0,0,0,0,1758273.24829089,3.0,6.0,8.0,-0.92813248,3.78662923,0.77000265,2.0,0.0,0,0,0.0,39485.14027601
2001-05-16,44.75,1.57861245,1.29263349,4.78977842,1.47438154,0.00261224,10.0,140.0,1,1,0.97007767,0.93850542,-5.22832561,0,118.0,1.07262468,0.48114159,1.03633572,1.39405383,-6.5313292,0.17833328,0.00055901,0.72661646,0.00437906,0.01620263,-0.00522133,-0.01805621,0.01104354,0.00834769,44.44357082,43.1104997,0,1,44.00149956,0,17.26625391,52.92003951,0,0,0,0,408449.92828381,3.0,7.0,9.0,-0.77440226,3.59004818,0.75752941,3.0,0.0,0,0,0.0,9132.47495179
2001-05-17,44.36500168,1.60599664,0.44797738,3.83517197,1.44077103,-0.65343821,10.0,140.0,1,1,0.97912477,0.94700484,-6.04367613,0,119.0,1.00305081,0.42275834,0.94360816,0.52485502,-6.53423588,0.25611123,-0.00860331,0.59730338,0.00055901,0.00437906,0.01620263,-0.00522133,-0.01805621,-0.00213684,44.44285692,43.27766647,0,1,44.10849972,0,16.87039009,48.58856323,0,0,0,0,-4465056.53381348,3.0,7.0,8.0,0.25397416,2.66673011,0.60735832,0.0,1.0,0,0,0.0,-99777.79963829
2001-05-18,45.09999847,1.59486976,1.98016269,5.51019192,1.47960134,3.42022916,10.0,140.0,1,1,0.96372444,0.93182704,-4.48709787,0,120.0,1.60753547,0.37487009,0.83416075,2.11871278,-6.46875628,0.12422189,0.01656704,0.51933205,-0.00860331,0.00055901,0.00437906,0.01620263,-0.00522133,0.00731605,44.47714233,43.43216642,0,1,44.23424969,0,17.59161071,56.29920432,0,0,0,0,10502516.21246328,4.0,7.0,9.0,-0.94918079,4.14720238,0.91676072,1.0,0.0,0,0,0.0,236729.76028672
2001-05-21,44.375,1.70462902,0.34484743,3.76969743,1.45953426,-0.82584894,10.0,140.0,1,1,0.98071875,0.94662617,-6.02250165,0,121.0,2.17464823,0.32538065,0.72511814,0.4108275,-6.40700741,0.08255522,-0.01607535,0.51719467,0.01656704,-0.00860331,0.00055901,0.00437906,0.01620263,0.02910442,44.52357101,43.54299978,0,1,44.25299969,0,16.85492086,49.82077755,0,0,0,0,-8901386.26556388,3.0,6.0,8.0,0.64965084,2.37960001,0.55897214,0.0,1.0,0,0,0.0,-197369.99039305
2001-05-22,44.40499878,1.54261976,0.22570595,3.79672322,1.524267,-0.34549041,11.0,140.0,1,1,0.97884775,0.94799535,-5.95897016,0,122.0,0.60803209,0.28828389,0.63379503,0.2554569,-6.19859232,0.02766681,0.00067603,0.50396194,-0.01607535,0.01656704,-0.00860331,0.00055901,0.00437906,-0.00317356,44.60714231,43.6479997,0,1,44.28599968,0,16.87389486,59.86336142,0,0,0,0,354003.59497079,3.0,6.0,9.0,0.6262373,2.3126184,0.55903179,1.0,0.0,0,0,0.0,7977.54580216
2001-05-23,43.63499832,1.6091274,-1.60504776,1.95883677,1.55010421,-8.11123384,11.0,140.0,0,1,0.99687924,0.96469669,-7.58967927,0,123.0,2.09693397,0.25286087,0.56230828,-1.63336512,-6.05521797,-0.08044468,-0.0173404,0.52016661,0.00067603,-0.01607535,0.01656704,-0.00860331,0.00055901,-0.00687659,44.4792851,43.70249964,0,1,44.24049969,0,16.09272314,54.5525253,0,0,0,0,-9525675.66299447,2.0,5.0,9.0,2.32748668,0.68702709,0.20898682,0.0,1.0,0,0,0.0,-214518.09311693
2001-05-24,43.96500015,1.53206289,-0.89123852,2.6871405,1.54584273,-0.44472773,10.0,140.0,0,1,0.9891524,0.95851114,-6.89080047,0,124.0,0.97805141,0.21379818,0.50145731,-0.94057181,-6.00672623,0.07233336,0.00756278,0.5217467,-0.0173404,0.00067603,-0.01607535,0.01656704,-0.00860331,-0.024776,44.37071392,43.80233294,0,1,44.21749973,0,16.41487237,51.57544598,0,0,0,0,2863359.88769531,3.0,6.0,9.0,1.55599539,1.44114145,0.37901237,1.0,0.0,0,0,0.0,65620.71726452
2001-05-25,44.04999924,1.48046071,-0.69243206,2.84340778,1.52503456,-0.22306762,9.0,140.0,0,1,0.98715667,0.95754746,-6.71078917,0,125.0,1.10102297,0.17521518,0.44612359,-0.75804052,-5.99821757,0.1215555,0.00193334,0.51763905,0.00756278,-0.0173404,0.00067603,-0.01607535,0.01656704,-0.00860991,44.27071381,43.90399958,0,1,44.19349976,0,16.4913903,49.61171676,0,0,0,0,788502.50701904,3.0,7.0,9.0,1.32318271,1.56863432,0.4306947,2.0,0.0,0,0,0.0,17934.77776146
2001-05-29,43.90000153,1.47494278,-0.95563045,2.45254527,1.47446331,0.38010717,8.0,140.0,0,1,0.99081107,0.96131222,-7.02845474,0,126.0,1.61730993,0.14397516,0.39914561,-1.0743114,-6.01880404,-0.03111098,-0.00340517,0.52102392,0.00193334,0.00756278,-0.0173404,0.00067603,-0.01607535,-0.02324361,44.20428521,43.95816625,0,1,44.17349987,0,16.33017166,45.85539794,0,0,0,0,-1837051.96838379,3.0,6.0,8.0,1.55920633,1.16376152,0.36876882,0.0,1.0,0,0,0.0,-41703.79115099
2001-05-30,44.43500137,1.55282929,0.32011087,3.65578465,1.42536871,-1.33497349,8.0,140.0,1,1,0.98025979,0.9492032,-5.89543058,0,127.0,2.26173295,0.12976013,0.35087994,0.16143665,-6.04710498,-0.08844418,0.01218678,0.5218828,-0.00340517,0.00193334,0.00756278,-0.0173404,0.00067603,-0.01057343,44.10928563,44.02749964,0,1,44.17524986,0,16.84994018,46.2817166,0,0,0,0,8728950.51040649,3.0,6.0,8.0,0.36108133,2.18628223,0.62443,1.0,0.0,0,0,0.0,198837.13455592
2001-05-31,44.375,1.50261432,0.13216697,3.47847646,1.4331143,-0.58712128,9.0,140.0,1,1,0.98141068,0.9513584,-6.02250165,0,128.0,1.17182342,0.1255697,0.30878444,0.00505833,-6.0272551,-0.10044445,-0.00135032,0.47547223,0.01218678,-0.00340517,0.00193334,0.00756278,-0.0173404,0.00093733,44.10928563,44.08783302,0,1,44.23149986,0,16.77893948,53.27292298,0,0,0,0,-711364.28146362,3.0,5.0,8.0,0.52673501,1.93566654,0.57545138,0.0,1.0,0,0,0.0,-16009.09777154
2001-06-01,44.47499847,1.45747907,0.25197572,3.66550689,1.46080619,0.90649541,10.0,140.0,1,1,0.97921581,0.95006623,-5.81072461,0,129.0,1.04553158,0.12202134,0.26757394,0.15153654,-5.95323981,-0.02322261,0.00225349,0.38778858,-0.00135032,0.01218678,-0.00340517,0.00193334,0.00756278,0.01692741,44.11928558,44.16283302,0,1,44.30274982,0,16.87169151,56.77352572,0,0,0,0,783228.048706,3.0,6.0,9.0,0.2308066,1.90954495,0.61104546,1.0,0.0,0,0,0.0,17650.2095483
2001-06-04,45.41500092,1.43517595,2.2251902,5.80681047,1.50385968,7.8309708,10.0,140.0,1,1,0.95947051,0.93076699,-3.81998482,0,130.0,1.25509123,0.12171146,0.22744473,2.158002,-5.85170687,-0.18411085,0.02113552,0.44017484,0.00225349,-0.00135032,0.01218678,-0.00340517,0.00193334,0.01161812,44.37357167,44.25716642,0,1,44.38474979,0,17.80214069,58.73645649,0,0,0,0,9240788.00048835,3.0,6.0,9.0,-1.37908625,3.85369818,1.08513744,2.0,0.0,1,0,3.01690339,207774.89190619
2001-06-05,45.77500153,1.49800898,2.86186975,6.5974916,1.55951614,0.28612365,10.0,140.0,1,1,0.95308847,0.92312829,-3.05757453,0,131.0,2.00982663,0.12285608,0.19516307,2.80485259,-5.70248094,-0.01600003,0.00792691,0.53257318,0.02113552,0.00225349,-0.00135032,0.01218678,-0.00340517,0.03082031,44.63214329,44.31633313,0,1,44.46874981,0,18.14983334,60.03827829,0,0,0,0,4494535.62011719,4.0,7.0,9.0,-1.74813306,4.37216904,1.11317945,3.0,0.0,0,0,0.0,98965.88196656
2001-06-06,44.70000076,1.64349505,0.454277,4.05486432,1.53974945,-0.84126566,10.0,140.0,1,1,0.97746643,0.94459653,-5.33421414,0,132.0,1.711408,0.12219193,0.1723925,0.36224771,-5.67590103,0.00844472,-0.02348445,0.53446135,0.00792691,0.02113552,0.00225349,-0.00135032,0.01218678,0.04215239,44.72500065,44.34816653,0,1,44.4852499,0,17.05973462,49.60191658,0,0,0,0,-17074882.1182251,3.0,6.0,8.0,0.86227176,2.18109248,0.60045201,0.0,1.0,0,0,0.0,-373017.61985899
2001-06-07,44.59000015,1.63153073,0.17089393,3.76449965,1.54162077,-0.62381118,10.0,140.0,1,1,0.98003604,0.94740543,-5.56717373,0,133.0,1.15497466,0.11630035,0.16545652,0.06249737,-5.6261549,0.18611153,-0.00246086,0.52786657,-0.02348445,0.00792691,0.02113552,0.00225349,-0.00135032,0.00648115,44.82357189,44.3496666,0,1,44.47174988,0,16.93773642,51.87342695,0,0,0,0,-1407743.81103516,3.0,6.0,8.0,0.98882472,1.73858938,0.55600387,0.0,2.0,0,0,0.0,-31493.14959749
2001-06-08,44.69499969,1.59653431,0.4720684,3.97094677,1.49702979,1.76234736,10.0,140.0,1,1,0.97777249,0.94584181,-5.34480541,0,134.0,1.26412044,0.1037805,0.16267638,0.3615816,-5.6858281,0.13400006,0.00235478,0.52039382,-0.00246086,-0.02348445,0.00792691,0.02113552,0.00225349,0.00537061,44.8607145,44.35866661,0,1,44.5039999,0,17.03456452,46.23256949,0,0,0,0,923617.97332764,3.0,6.0,8.0,0.64951119,1.75137769,0.59175733,1.0,0.0,0,0,0.0,20713.56739554
2001-06-11,44.84999847,1.53288624,0.74366108,4.29996857,1.51795826,0.57532484,10.0,140.0,1,1,0.97410192,0.9434442,-5.01654857,0,135.0,1.33778929,0.08870871,0.15879423,0.6812734,-5.65926689,0.13133358,0.00346792,0.49969458,0.00235478,-0.00246086,-0.02348445,0.00792691,0.02113552,0.0054719,44.92857143,44.36933327,0,1,44.55549984,0,17.17993691,54.94275176,0,0,0,0,1573702.6062011,3.0,6.0,9.0,0.41903346,2.03787505,0.64733932,2.0,0.0,0,0,0.0,35209.81355736
2001-06-12,45.06000137,1.56775019,1.10911931,4.74459735,1.5467879,0.49143116,10.0,140.0,1,1,0.97038068,0.93902568,-4.57180384,0,136.0,1.18730544,0.0871996,0.15698995,1.05439761,-5.56749789,0.18244417,0.00468234,0.51216903,0.00346792,0.00235478,-0.00246086,-0.02348445,0.00792691,-0.0121957,45.01214327,44.39466667,0,1,44.58199997,0,17.3794717,56.56972931,0,0,0,0,2309905.88912972,3.0,7.0,9.0,-0.07125476,2.22991697,0.7333221,3.0,0.0,0,0,0.0,51502.92012747
2001-06-13,44.99000168,1.52176654,0.73328026,4.53909451,1.6259676,-0.3388626,11.0,140.0,1,1,0.9717976,0.94136227,-4.72004939,0,137.0,1.35585816,0.0997124,0.15749972,0.70704896,-5.38899551,0.08933309,-0.00155348,0.51943951,0.00468234,0.00346792,0.00235478,-0.00246086,-0.02348445,-0.01544028,44.95142909,44.41433334,0,1,44.59525013,0,17.30107316,65.81099415,0,0,0,0,-617299.30877686,3.0,6.0,9.0,0.11247385,1.91618295,0.68998918,0.0,1.0,0,0,0.0,-13699.49600452
2001-06-14,44.42499924,1.58453186,-0.60489106,3.19005998,1.64373093,-1.82491115,11.0,140.0,0,1,0.98493091,0.95324027,-5.91661313,0,138.0,1.40686553,0.11257444,0.15899998,-0.63536302,-5.31501978,0.11500007,-0.0125584,0.51942717,-0.00155348,0.00468234,0.00346792,0.00235478,-0.00246086,0.0064907,44.75857162,44.45349998,0,1,44.57900009,0,16.72772848,55.08848064,0,0,0,0,-5100842.04101562,3.0,6.0,8.0,1.47624538,0.82755373,0.42587948,0.0,2.0,0,0,0.0,-113377.23606836
2001-06-15,44.45000076,1.6286348,-0.61248696,3.20986935,1.65634153,0.01255747,11.0,140.0,0,1,0.98518594,0.95261324,-5.86366483,0,139.0,1.72103347,0.12299859,0.15723688,-0.63929819,-5.25798082,0.09388928,0.00056278,0.51792966,-0.0125584,-0.00155348,0.00468234,0.00346792,0.00235478,-0.00360684,44.72285734,44.5001667,0,1,44.58325005,0,16.73139706,54.48431529,0,0,0,0,574065.03601074,3.0,6.0,8.0,1.36120586,0.87640369,0.43568177,1.0,0.0,0,0,0.0,12922.11695823
2001-06-18,44.25,1.59402683,-1.11495158,2.70291076,1.66348985,0.82036785,11.0,140.0,0,1,0.98962251,0.95774197,-6.287227,0,140.0,1.01695088,0.12900337,0.15480152,-1.13537087,-5.21102054,-0.11555566,-0.00449945,0.50807548,0.00056278,-0.0125584,-0.00155348,0.00468234,0.00346792,-0.00539884,44.67428589,44.51599998,0,1,44.54075012,0,16.52303374,53.88024076,0,0,0,0,-1837527.00958252,2.0,5.0,8.0,1.66574847,0.40726843,0.35693557,0.0,1.0,0,0,0.0,-41339.18960727
2001-06-19,44.18500137,1.48563581,-1.22078535,2.51202334,1.62880927,0.09492231,10.0,140.0,0,1,0.99035169,0.96063897,-6.42488127,0,141.0,0.93922618,0.12684303,0.14952529,-1.27817354,-5.21334331,-0.2214447,-0.0014689,0.51308932,-0.00449945,0.00056278,-0.0125584,-0.00155348,0.00468234,-0.01336621,44.60142899,44.51899999,0,1,44.53125019,0,16.4500883,46.90594714,0,0,0,0,-572299.90844727,1.0,4.0,7.0,1.74258366,0.33609273,0.33129213,0.0,2.0,0,0,0.0,-12933.33126434
2001-06-20,43.86500168,1.52985623,-1.85624396,1.73874133,1.57930581,0.52053263,9.0,140.0,0,1,0.9982083,0.96761118,-7.10257752,0,142.0,1.65280351,0.11684076,0.14705843,-1.93670253,-5.26789851,-0.01788898,-0.00724227,0.53386969,-0.0014689,-0.00449945,0.00056278,-0.0125584,-0.00155348,-0.01951745,44.46071516,44.50216675,0,1,44.50425034,0,16.11873034,44.06979643,0,0,0,0,-4061372.12677002,1.0,4.0,7.0,2.40573492,-0.19615401,0.20065324,0.0,3.0,0,0,0.0,-91917.43805682
2001-06-21,44.20500183,1.58029993,-1.05283094,2.49740009,1.54743282,-0.4328165,8.0,140.0,0,1,0.9914375,0.9598315,-6.38252425,0,143.0,1.9228645,0.10237935,0.14377952,-1.05363303,-5.38563606,-0.01199994,0.00775106,0.49910581,-0.00724227,-0.0014689,-0.00449945,0.00056278,-0.0125584,-0.02520624,44.33857237,44.48033346,0,1,44.53275051,0,16.44547757,47.02647429,0,0,0,0,5097214.28756714,2.0,5.0,7.0,1.41177902,0.46757989,0.33583206,1.0,0.0,0,0,0.0,116202.30462842
2001-06-22,44.45500183,1.5127658,-0.34027249,3.04177028,1.46408645,-0.67680234,7.0,140.0,0,1,0.98560788,0.95535256,-5.85307355,0,144.0,1.31593535,0.08975447,0.13851771,-0.36482222,-5.50834701,-0.04388869,0.00565547,0.48148481,0.00775106,-0.00724227,-0.0014689,-0.00449945,0.00056278,-0.00489678,44.26214382,44.49383354,0,1,44.5572506,0,16.6851648,37.53249919,0,0,0,0,2854450.0,2.0,5.0,7.0,0.82177185,0.98991603,0.44690966,2.0,0.0,0,0,0.0,64573.00942797
2001-06-25,44.25999832,1.46052601,-0.5361377,2.56142494,1.34394694,0.57561281,6.0,140.0,0,1,0.98963072,0.96042019,-6.26605253,0,145.0,1.25395465,0.08936536,0.13230485,-0.60670142,-5.69389606,-0.08366614,-0.00438654,0.47203785,0.00565547,0.00775106,-0.00724227,-0.0014689,-0.00449945,0.00019591,44.23857226,44.50850016,0,1,44.56775055,0,16.4808721,29.44369738,0,1,0,0,-2010135.17684937,2.0,4.0,6.0,1.00264746,0.35819668,0.33700871,0.0,1.0,0,0,0.0,-45217.30050734
2001-06-26,44.27999878,1.32194537,-0.42405909,2.57770218,1.30129681,-0.20904818,5.0,140.0,0,1,0.98809019,0.96165128,-6.2236955,0,146.0,0.70009345,0.09551446,0.12606636,-0.45187728,-5.79801815,-0.14344457,0.00045189,0.45092112,-0.00438654,0.00565547,0.00775106,-0.00724227,-0.0014689,0.00030882,44.21428626,44.50016683,0,1,44.58675041,0,16.49155931,42.01519782,0,0,0,0,206372.72338875,3.0,4.0,7.0,0.90720169,0.40612339,0.32993055,1.0,0.0,0,0,0.0,4662.7368101
2001-06-27,43.61000061,1.36846061,-1.77611844,1.01252619,1.22570778,3.1883749,4.0,140.0,0,1,1.00366084,0.97629163,-7.64261949,0,147.0,1.07773725,0.11141214,0.12205453,-1.8074929,-5.94253754,-0.14522247,-0.01513094,0.5005391,0.00045189,-0.00438654,0.00565547,0.00775106,-0.00724227,0.00222961,44.12285778,44.46300023,0,1,44.54550037,0,15.81147383,34.63953573,0,0,0,0,-7759650.79345711,3.0,4.0,7.0,2.43642343,-0.80394322,0.0327539,0.0,1.0,0,1,-1.99999863,-175240.53765523
2001-06-28,43.40999985,1.36900644,-2.02403821,0.5430408,1.13124707,0.13958516,3.0,140.0,0,1,1.00828899,0.98090886,-8.06618166,0,148.0,1.00206763,0.13921368,0.12890088,-2.0197345,-6.17108672,-0.05033307,-0.00458612,0.56073158,-0.01513094,0.00045189,-0.00438654,0.00565547,0.00775106,-0.00565907,44.01214327,44.41833356,0,1,44.49725037,0,15.59828111,30.44144714,0,0,0,0,-3117371.89178467,2.0,4.0,6.0,2.72144268,-1.057518,0.01525357,0.0,2.0,0,1,-1.50879388,-71482.95914137
2001-06-29,43.67499924,1.3737839,-1.23885792,1.14780806,1.04347481,-0.3879276,2.0,140.0,0,1,1.00239001,0.97491433,-7.50496522,0,149.0,1.55695551,0.17539039,0.14880701,-1.20767137,-6.37427413,-0.0784445,0.00610457,0.59016412,-0.00458612,-0.01513094,0.00045189,-0.00438654,0.00565547,-0.01799625,43.98500007,44.39533348,0,1,44.4572504,0,15.85004125,32.69519237,0,0,0,0,4073570.61767578,2.0,4.0,6.0,1.99163402,-0.30874631,0.16862982,1.0,0.0,0,0,0.0,93839.45247626
2001-07-02,43.84999847,1.39925139,-0.64896587,1.5387809,0.9509601,-0.47615795,1.0,140.0,0,1,0.9988379,0.97085287,-7.13435135,0,150.0,1.53934567,0.21122881,0.17513592,-0.66580399,-6.51190387,-0.05122214,0.00400685,0.55944461,0.00610457,-0.00458612,-0.01513094,0.00045189,-0.00438654,-0.01754715,43.9342853,44.35366681,0,1,44.37900028,0,16.01494725,31.99402819,0,0,0,0,2008536.24343864,3.0,5.0,6.0,1.54113209,0.19029752,0.26360403,2.0,0.0,0,0,0.0,45988.23763079
2001-07-03,43.66999817,1.37394123,-0.8449741,1.12583709,0.85832415,0.30203164,0.0,140.0,0,1,1.00260638,0.97512756,-7.51555649,0,151.0,0.90451219,0.24262547,0.20473668,-0.9262173,-6.65094136,-0.04566693,-0.00410491,0.47455795,0.00400685,0.00610457,-0.00458612,-0.01513094,0.00045189,-0.00915376,43.82214192,44.33016675,0,1,44.27375011,0,15.82922696,30.97980412,0,0,0,0,-1197902.03094478,2.0,5.0,6.0,1.75409621,-0.21898002,0.18193982,0.0,1.0,0,0,0.0,-27318.17725494
2001-07-05,43.5,1.37110054,-1.0825694,0.74757676,0.79885433,0.28118649,0.0,140.0,0,1,1.00629071,0.9788687,-7.87557909,0,152.0,1.52873774,0.266483,0.23310927,-1.20480741,-6.75212174,0.0139996,-0.00389279,0.49331848,-0.00410491,0.00400685,0.00610457,-0.00458612,-0.01513094,-0.01371055,43.71357073,44.30000013,0,1,44.21375008,0,15.65051301,34.95936573,0,0,0,0,-1721809.4543457,2.0,5.0,6.0,2.05866999,-0.44063326,0.13829144,0.0,2.0,0,0,0.0,-39427.74276483
2001-07-06,43.40000153,1.37179108,-1.14136171,0.5229611,0.72685438,0.05430812,0.0,140.0,0,1,1.00851551,0.98107968,-8.08735613,0,153.0,1.72811054,0.2918734,0.26802179,-1.15327724,-7.01498107,-0.06966714,-0.00229882,0.51675694,-0.00389279,-0.00410491,0.00400685,0.00610457,-0.00458612,-0.0024724,43.58785684,44.2921669,0,1,44.15425014,0,15.54229486,33.33333333,0,0,0,0,-967925.23040771,2.0,4.0,5.0,2.1260051,-0.55741408,0.13510475,0.0,3.0,0,0,0.0,-22251.15472202
2001-07-09,43.36000061,1.37058569,-1.08924905,0.42903171,0.66273299,-0.04565833,0.0,140.0,0,1,1.00943387,0.98202215,-8.17207018,0,154.0,1.00323194,0.307619,0.3014678,-1.11134399,-7.14007701,-0.14311159,-0.00092168,0.52930084,-0.00229882,-0.00389279,-0.00410491,0.00400685,0.00610457,-0.00018509,43.55214255,44.27200025,0,1,44.08750019,0,15.49454781,35.11705643,0,0,0,0,-368992.44537354,1.0,3.0,5.0,2.07688159,-0.5201477,0.15638654,0.0,4.0,0,0,0.0,-8502.12977881
2001-07-10,42.88000107,1.39758909,-1.97576614,-0.67955026,0.57089993,0.81387915,0.0,139.0,0,0,1.02081789,0.99286611,-9.18861455,0,155.0,1.02611617,0.31664592,0.33445458,-2.04076644,-7.29675789,-0.12411084,-0.0110701,0.56221527,-0.00092168,-0.00229882,-0.00389279,-0.00410491,0.00400685,-0.00721135,43.47642844,44.23300031,0,1,43.98900032,0,15.00599088,30.83699305,0,0,0,0,-4994203.2371521,0.0,3.0,5.0,3.03092394,-1.3706561,0.00686182,0.0,5.0,0,0,0.0,-115179.96233514
