Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-07-19,8.125,5.05494505,-2.54350736,10.49488961,0.98377232,1.09867619,11.0,33.0,0,1,0.95556868,0.85446978,-67.00507614,0,699.0,1.53846154,0.34761659,0.51255725,-1.31328639,-66.56599186,0.01180556,-0.00763359,0.63618891,0.0234375,-0.05882353,-0.01449275,0.0,0.0,-0.04987878,8.38392857,7.54166667,0,1,7.9640625,0,-4.30048371,62.5,0,0,0,0,-8175.0,1.0,3.0,5.0,1.4281822,4.78483555,0.56324281,0.0,1.0,0,0,0.0,-998.47328244
1999-07-20,8.15625,4.65243569,-2.29946524,10.80450011,0.98727679,-0.09594709,10.0,34.0,0,1,0.94901478,0.85596606,-66.87817259,0,700.0,2.29885057,0.3181894,0.51730002,-1.46021621,-66.3873553,0.01319444,0.00384615,0.57631072,-0.00763359,0.0234375,-0.05882353,-0.01449275,0.0,-0.05751237,8.31696429,7.58229167,0,1,8.03125,0,-4.26810575,53.52112676,0,0,0,0,2325.0,2.0,4.0,5.0,1.01424306,4.73288337,0.55422422,1.0,0.0,0,0,0.0,286.15384615
1999-07-21,8.625,4.42546584,2.60223048,17.04338238,1.0371875,-2.13166768,10.0,35.0,1,1,0.89863872,0.8101294,-64.97461929,0,701.0,5.07246377,0.30260784,0.51431453,3.33618114,-66.10540439,0.00208333,0.05747126,0.53643944,0.00384615,-0.00763359,0.0234375,-0.05882353,-0.01449275,-0.05366622,8.31696429,7.640625,0,1,8.1125,0,-3.79888507,66.25,0,0,0,0,15750.0,3.0,4.0,6.0,-4.08325095,8.93274927,0.73884336,2.0,0.0,0,0,0.0,1931.03448276
1999-07-22,8.78125,3.91459075,4.21192053,19.04005422,1.04962054,0.61858089,10.0,36.0,1,1,0.87919929,0.80090747,-64.34010152,0,702.0,3.20284698,0.29211491,0.50239865,4.89389361,-66.00383754,-0.04791667,0.01811594,0.48766392,0.05747126,0.00384615,-0.00763359,0.0234375,-0.05882353,0.0182978,8.33928571,7.70833333,0,1,8.2015625,0,-3.64190037,57.14285714,0,0,0,0,8703.125,4.0,4.0,6.0,-4.97064883,9.81598143,0.79717572,3.0,0.0,0,0,0.0,1009.05797101
1999-07-23,8.5625,3.98852972,1.45464163,15.96165647,1.05582589,-0.65463697,10.0,37.0,1,1,0.90223931,0.82246872,-65.2284264,0,703.0,4.37956204,0.27494071,0.48042484,2.20057451,-65.97712511,-0.04444444,-0.02491103,0.41287301,0.01811594,0.05747126,0.00384615,-0.00763359,0.0234375,0.09523727,8.34821429,7.77083333,0,1,8.2765625,0,-3.86011294,54.54545455,0,0,0,0,-8487.5,3.0,4.0,6.0,-1.81141979,7.28587235,0.67313889,0.0,1.0,0,0,0.0,-966.5480427
1999-07-26,8.5625,3.93639208,1.26715945,15.84888908,1.06426339,-0.12888548,10.0,38.0,1,1,0.90255735,0.82382951,-65.2284264,0,704.0,2.91970803,0.25387601,0.44870696,2.18046188,-65.97042824,-0.04583333,0.0,0.33877607,-0.02491103,0.01811594,0.05747126,0.00384615,-0.00763359,0.04688874,8.42857143,7.83541667,0,1,8.3421875,0,-3.85966842,55.38461538,0,0,0,0,0.0,3.0,4.0,6.0,-1.42032658,6.81055679,0.66257974,0.0,0.0,0,0,0.0,0.0
1999-07-27,8.5625,4.09280501,1.10701107,15.73634079,1.07046875,-0.12638376,10.0,39.0,1,1,0.9049609,0.8231048,-65.2284264,0,705.0,4.37956204,0.23289979,0.40654005,1.78736591,-65.83900832,-0.04722222,0.0,0.26630138,0.0,-0.02491103,0.01811594,0.05747126,0.00384615,0.05452233,8.48214286,7.90625,0,1,8.3984375,0,-3.85737939,54.6875,0,0,0,0,0.0,2.0,4.0,5.0,-1.36526914,6.08172057,0.65401957,0.0,0.0,0,0,0.0,0.0
1999-07-28,8.5625,3.88425443,1.16033755,15.62889034,1.05912946,0.04817159,10.0,40.0,1,1,0.90367831,0.82599322,-65.2284264,0,706.0,2.91970803,0.20738093,0.36736599,1.98438159,-65.90500127,-0.02083333,0.0,0.25128678,0.0,0.0,-0.02491103,0.01811594,0.05747126,0.05067617,8.54464286,7.97916667,0,1,8.4265625,0,-3.85719629,48.21428571,0,0,0,0,0.0,1.0,4.0,4.0,-1.01065058,5.72710201,0.6352414,0.0,0.0,0,0,0.0,0.0
1999-07-29,8.125,4.25824176,-3.60169492,9.64681075,1.01841518,-4.10400616,9.0,41.0,0,1,0.95460165,0.86943681,-67.00507614,0,707.0,6.15384615,0.17988817,0.33532901,-3.05112248,-65.9666778,0.09166667,-0.05109489,0.21869713,0.0,0.0,0.0,-0.02491103,0.01811594,-0.00679509,8.54017857,8.02291667,0,1,8.4421875,0,-4.29413999,38.57142857,0,0,0,0,-16625.0,0.0,4.0,4.0,4.76614807,1.44686968,0.13741236,0.0,1.0,0,0,0.0,-1941.60583942
1999-07-30,8.375,4.29104478,-0.42462845,12.84448094,0.98899554,-0.88210316,8.0,42.0,0,1,0.92908582,0.84326493,-65.98984772,0,708.0,4.47761194,0.14753501,0.30816409,0.10375116,-66.02509707,0.05277778,0.03076923,0.21874413,-0.05109489,0.0,0.0,0.0,-0.02491103,-0.07600592,8.50446429,8.08333333,0,1,8.4359375,0,-4.04324862,44.87179487,0,0,0,0,15075.0,1.0,4.0,5.0,2.11418223,4.60223568,0.43035527,1.0,0.0,0,0,0.0,1855.38461538
1999-08-02,8.625,4.01138716,2.5477707,16.00781792,0.97587054,-7.0,8.0,43.0,1,1,0.90212474,0.821897,-64.97461929,0,709.0,4.34782609,0.11404318,0.27896326,2.98093877,-65.98848182,0.07083333,0.02985075,0.22219445,0.03076923,-0.05109489,0.0,0.0,0.0,-0.02032566,8.48214286,8.140625,0,1,8.4484375,0,-3.79171825,50.0,0,0,0,0,27550.0,2.0,5.0,6.0,-0.28732804,7.14351533,0.69865764,2.0,0.0,0,0,0.0,3289.55223881
1999-08-03,8.59375,3.97402597,2.09493503,15.39591289,0.97022321,-0.177738,8.0,44.0,1,1,0.90632208,0.82684156,-65.10152284,0,710.0,2.90909091,0.08381258,0.24964511,2.51278272,-65.9569507,0.075,-0.00362319,0.22302565,0.02985075,0.03076923,-0.05109489,0.0,0.0,0.00952509,8.48660714,8.2,0,1,8.4609375,0,-3.82175264,51.80722892,0,0,0,0,-2759.375,2.0,4.0,6.0,-0.23360275,5.85598038,0.64887581,0.0,1.0,0,0,0.0,-319.92753623
1999-08-04,8.625,3.59730849,1.92561329,15.65053426,1.00424107,-0.08082434,9.0,45.0,1,1,0.900647,0.82870083,-64.97461929,0,711.0,2.17391304,0.06709867,0.22219483,2.41988698,-65.80216817,-0.01944444,0.00363636,0.22495317,-0.00362319,0.02985075,0.03076923,-0.05109489,0.0,0.0059019,8.49553571,8.25416667,0,1,8.4734375,0,-3.78948741,64.70588235,0,0,0,0,2350.0,3.0,4.0,7.0,-0.48066926,5.66461574,0.66843784,1.0,0.0,0,0,0.0,273.45454545
1999-08-05,8.625,3.44202899,1.55059133,15.56337144,1.02986607,-0.19475456,10.0,46.0,1,1,0.89974638,0.8309058,-64.97461929,0,712.0,0.72463768,0.05491352,0.19529878,2.12230368,-65.70251605,-0.05416667,0.0,0.22495317,0.00363636,-0.00362319,0.02985075,0.03076923,-0.05109489,0.00953826,8.50446429,8.30833333,0,1,8.4734375,0,-3.7887007,61.29032258,0,0,0,0,0.0,3.0,3.0,6.0,-0.27164868,5.28837109,0.66843784,0.0,0.0,0,0,0.0,0.0
1999-08-06,8.5625,3.46715328,0.44514271,14.6347586,1.05517857,-0.71292068,11.0,47.0,1,1,0.9070073,0.83766423,-65.2284264,0,713.0,1.45985401,0.04897262,0.17161971,0.82319176,-65.51232608,-0.00902778,-0.00724638,0.22316388,0.0,0.00363636,-0.00362319,0.02985075,0.03076923,0.06063315,8.50446429,8.35833333,0,1,8.4703125,0,-3.85082838,61.29032258,0,0,0,0,-1725.0,2.0,3.0,6.0,0.69558523,4.44197794,0.60327332,0.0,1.0,0,0,0.0,-200.0
1999-08-09,8.78125,3.40620234,2.47460276,17.45282033,1.09279018,4.55912232,12.0,48.0,1,1,0.88546772,0.81734367,-64.34010152,0,714.0,2.4911032,0.05223839,0.14838791,2.90776401,-65.34770839,-0.00902778,0.02554745,0.23144551,-0.00724638,0.0,0.00363636,-0.00362319,0.02985075,0.02261754,8.59821429,8.409375,0,1,8.478125,0,-3.63152874,64.70588235,0,0,0,0,9165.625,2.0,4.0,6.0,-1.73013939,6.0827263,0.82742588,1.0,0.0,0,0,0.0,1070.4379562
1999-08-10,8.625,3.23498965,0.65121125,15.31471307,1.08966518,-0.73684211,12.0,49.0,1,1,0.89954193,0.83484213,-64.97461929,0,715.0,2.17391304,0.06047008,0.1258285,0.9824122,-65.31536537,-0.00416667,-0.01779359,0.23144551,0.02554745,-0.00724638,0.0,0.00363636,-0.00362319,0.01831424,8.63392857,8.44895833,0,1,8.478125,0,-3.78736331,50.0,0,0,0,0,-4921.875,2.0,4.0,5.0,0.25636003,4.1750781,0.65864966,0.0,1.0,0,0,0.0,-560.49822064
1999-08-11,9.0,3.3234127,4.83619345,20.26809763,1.10154018,6.42645866,12.0,49.0,1,1,0.86470982,0.79824157,-63.45177665,0,716.0,6.25,0.06751604,0.1076999,5.29697758,-65.29033958,-0.00277778,0.04347826,0.259265,-0.01779359,0.02554745,-0.00724638,0.0,0.00363636,0.00414384,8.6875,8.48229167,0,1,8.503125,0,-3.41168417,55.38461538,0,0,0,0,19987.5,2.0,5.0,5.0,-3.14501201,7.7924479,0.97911886,1.0,0.0,0,0,0.0,2317.39130435
1999-08-12,9.375,3.23809524,8.47107438,25.20606832,1.15520089,0.75159957,12.0,49.0,1,1,0.83106429,0.76630238,-61.92893401,0,717.0,5.66666667,0.08357244,0.10612102,8.63526613,-64.95515007,0.10416667,0.04166667,0.29820943,0.04347826,-0.01779359,0.02554745,-0.00724638,0.0,0.04398574,8.79910714,8.534375,0,1,8.571875,0,-3.03549224,68.57142857,0,0,0,0,39825.0,3.0,6.0,6.0,-5.67672252,11.0613379,1.1732894,2.0,0.0,0,0,0.0,4425.0
1999-08-13,9.5,3.33646617,9.07227063,26.70626237,1.21216518,0.07097048,12.0,50.0,1,1,0.82259164,0.75586231,-61.4213198,0,718.0,4.60526316,0.10539767,0.11445072,9.09855871,-64.6386894,0.07638889,0.01333333,0.34922376,0.04166667,0.04347826,-0.01779359,0.02554745,-0.00724638,0.0856524,8.92410714,8.56770833,0,1,8.6375,0,-2.90941555,70.27027027,1,0,0,0,12450.0,4.0,6.0,7.0,-5.85412014,11.47152904,1.1174408,3.0,0.0,0,0,0.0,1328.0
1999-08-16,9.8125,3.32120109,11.51699645,30.74344721,1.29395089,0.26947232,12.0,50.0,1,1,0.7980687,0.73164468,-60.15228426,0,719.0,5.0955414,0.14390377,0.13900845,10.86315378,-64.05684452,0.04583333,0.03289474,0.41629781,0.01333333,0.04166667,0.04347826,-0.01779359,0.02554745,0.10623211,9.09375,8.615625,0,1,8.721875,0,-2.59587043,73.80952381,1,0,0,0,33937.5,4.0,6.0,8.0,-7.38286756,13.55631195,1.15495481,4.0,0.0,0,0,0.0,3572.36842105
1999-08-17,9.625,3.57142857,8.45070423,28.15445108,1.36453125,-0.26624062,12.0,50.0,1,1,0.81602273,0.74459416,-60.91370558,0,720.0,5.19480519,0.1739908,0.16284765,8.17264223,-63.86674707,0.07916667,-0.01910828,0.44013247,0.03289474,0.01333333,0.04166667,0.04347826,-0.01779359,0.1135794,9.24553571,8.65833333,0,1,8.7953125,0,-2.78290135,68.88888889,0,0,0,0,-9075.0,4.0,6.0,8.0,-5.04733888,10.74164457,0.97127147,0.0,1.0,0,0,0.0,-924.84076433
1999-08-18,9.5,3.43045113,5.87064677,26.38493359,1.45649554,-0.3053068,13.0,50.0,1,1,0.82553806,0.75692904,-61.4213198,0,721.0,1.64473684,0.20338685,0.19233621,5.75007936,-63.51900591,0.09513889,-0.01298701,0.46509264,-0.01910828,0.03289474,0.01333333,0.04166667,0.04347826,0.11226472,9.34821429,8.69583333,0,1,8.8390625,0,-2.90672776,77.5,1,0,0,0,-14125.0,3.0,5.0,8.0,-3.3133477,8.77893475,0.85527196,0.0,2.0,0,0,0.0,-1467.53246753
1999-08-19,9.4375,3.26395459,4.29205723,25.46999314,1.52738839,-0.26889534,14.0,50.0,1,1,0.82964286,0.76436377,-61.6751269,0,722.0,1.32450331,0.22834345,0.22202959,4.23173491,-63.23108972,0.11458333,-0.00657895,0.48358116,-0.01298701,-0.01910828,0.03289474,0.01333333,0.04166667,0.05579944,9.46428571,8.72291667,0,1,8.871875,0,-2.96857111,72.97297297,1,0,0,0,-3912.5,2.0,5.0,7.0,-2.38571492,7.42901599,0.79241472,0.0,3.0,0,0,0.0,-411.84210526
1999-08-20,9.5,3.05451128,4.26261636,26.18558413,1.58301339,-0.00685938,14.0,51.0,1,1,0.82302867,0.76193844,-61.4213198,0,723.0,1.31578947,0.25028156,0.25110607,4.09475933,-62.93888333,0.14652778,0.00662252,0.49725811,-0.00657895,-0.01298701,-0.01910828,0.03289474,0.01333333,0.00755383,9.53571429,8.75208333,0,1,8.91875,0,-2.90592324,70.58823529,1,0,0,0,887.5,2.0,6.0,7.0,-2.46300871,7.5490411,0.79222751,1.0,0.0,0,0,0.0,94.0397351
1999-08-23,9.875,3.11934901,7.30050934,30.96002818,1.66265625,0.71268271,14.0,52.0,1,1,0.79478526,0.73239828,-59.89847716,0,724.0,5.06329114,0.2699695,0.28040669,7.21522746,-62.59717598,0.11875,0.03947368,0.53308507,0.00662252,-0.00657895,-0.01298701,-0.01910828,0.03289474,0.00084301,9.60714286,8.79375,0,1,8.984375,0,-2.53057546,75.94936709,1,0,0,0,13687.5,2.0,6.0,8.0,-4.94496682,10.64116935,0.9176749,2.0,0.0,0,0,0.0,1440.78947368
1999-08-24,9.4375,3.45316935,1.90407327,25.02846261,1.71287946,-0.73918624,14.0,53.0,1,1,0.83434957,0.76528619,-61.6751269,0,725.0,4.63576159,0.28768183,0.30943809,1.68382829,-62.30976573,0.17777778,-0.0443038,0.53254486,0.03947368,0.00662252,-0.00657895,-0.01298701,-0.01910828,0.00742196,9.59821429,8.82083333,0,1,9.028125,0,-2.96770766,64.13043478,0,0,0,0,-16143.75,2.0,6.0,7.0,0.3315558,6.69850024,0.69217865,0.0,1.0,0,0,0.0,-1634.81012658
1999-08-25,9.5,3.52443609,1.89130955,25.77315322,1.77037946,-0.00670338,14.0,53.0,1,1,0.8303266,0.75983788,-61.4213198,0,726.0,1.97368421,0.3005478,0.33485567,1.68511966,-62.06064335,0.1125,0.00662252,0.5306595,-0.0443038,0.03947368,0.00662252,-0.00657895,-0.01298701,-0.01777356,9.55357143,8.85416667,0,1,9.075,0,-2.90472795,64.89361702,0,0,0,0,2943.75,3.0,6.0,8.0,0.03532959,6.94847608,0.70022255,1.0,0.0,0,0,0.0,311.9205298
1999-08-26,9.4375,3.59508042,0.5469679,24.83723622,1.82631696,-0.71079938,14.0,54.0,1,1,0.83699385,0.76509224,-61.6751269,0,727.0,1.98675497,0.30710661,0.3534865,0.70088733,-61.9418715,0.04027778,-0.00657895,0.48629448,0.00662252,-0.0443038,0.03947368,0.00662252,-0.00657895,0.00183597,9.52678571,8.90208333,0,1,9.140625,0,-2.96698693,64.89361702,0,0,0,0,-1468.75,3.0,5.0,8.0,0.77508707,5.87290071,0.652621,0.0,1.0,0,0,0.0,-154.60526316
1999-08-27,9.5,3.54793233,0.66225166,25.52387638,1.86921875,0.21076879,14.0,55.0,1,1,0.83214051,0.76118186,-61.4213198,0,728.0,1.97368421,0.30850643,0.36635002,0.95006095,-61.78439137,0.01388889,0.00662252,0.45727175,-0.00657895,0.00662252,-0.0443038,0.03947368,0.00662252,0.00183597,9.52678571,8.94583333,0,1,9.196875,0,-2.90425582,62.92134831,0,0,0,0,1418.75,3.0,5.0,8.0,0.30203929,6.07447893,0.66572476,1.0,0.0,0,0,0.0,150.33112583
1999-08-30,9.40625,3.53583294,-0.91699976,24.1505893,1.9168192,-2.38466964,13.0,56.0,0,1,0.84083175,0.77011509,-61.80203046,0,729.0,1.32890365,0.29970451,0.37396547,-0.34906143,-61.66822903,-0.05555556,-0.00986842,0.43884603,0.00662252,-0.00657895,0.00662252,-0.0443038,0.03947368,0.00183597,9.52232143,8.98854167,0,1,9.2359375,0,-2.99741837,64.36781609,0,0,0,0,-5240.625,2.0,4.0,8.0,1.13941959,4.6106443,0.59702292,0.0,1.0,0,0,0.0,-551.64473684
1999-08-31,9.5,3.26597744,-0.30452097,25.24332842,1.94378348,-0.66791598,12.0,57.0,0,1,0.8311055,0.76578595,-61.4213198,0,730.0,2.63157895,0.2794784,0.37693622,0.23862103,-61.5131575,-0.02291667,0.00996678,0.41519752,-0.00986842,0.00662252,-0.00657895,0.00662252,-0.0443038,-0.04750613,9.52232143,9.03333333,0,1,9.28125,0,-2.90300849,60.25641026,0,0,0,0,5868.75,3.0,5.0,8.0,0.05738419,4.95273727,0.63171442,1.0,0.0,0,0,0.0,623.92026578
1999-09-01,9.5625,3.03454715,0.21052632,25.89613569,1.94686384,-1.69133603,12.0,58.0,1,1,0.82465103,0.76396008,-61.16751269,0,731.0,2.61437908,0.25743701,0.37726701,0.5072425,-61.36349347,0.00208333,0.00657895,0.38932349,0.00996678,-0.00986842,0.00662252,-0.00657895,0.00662252,0.00676444,9.47767857,9.06458333,0,1,9.328125,0,-2.84015367,54.41176471,0,0,0,0,2212.5,3.0,6.0,8.0,-0.37816486,5.20471086,0.65050145,2.0,0.0,0,0,0.0,232.89473684
1999-09-02,7.4375,6.06242497,-20.83630316,-2.06063599,1.80110491,-99.97244001,11.0,58.0,0,0,1.08166417,0.96041567,-69.79695431,0,732.0,10.92436975,0.2405863,0.35701128,-15.83381838,-64.11498644,0.01736111,-0.12261920027119354,0.55675059,0.00657895,0.00996678,-0.00986842,0.00662252,-0.00657895,0.00672087,9.19196429,9.01979167,0,1,9.26875,0,-4.95958956,25.0,0,1,0,0,-661725.0,3.0,6.0,7.0,28.51783088,-16.68848375,-0.3222937,0.0,1.0,0,1,-23.22580645,-69200.0
1999-09-03,7.90625,5.70299266,-14.60945034,4.09273717,1.66353795,-0.29884633,10.0,59.0,0,1,1.01771174,0.90365189,-67.89340102,0,733.0,5.53359684,0.28443538,0.35310409,-7.48476786,-65.29587805,-0.04097222,0.06302521,0.61667773,-0.12262004449554482,0.00657895,0.00996678,-0.00986842,0.00662252,-0.2089224,8.96428571,8.99791667,0,1,9.2359375,0,-4.48742383,27.73722628,0,1,0,0,98484.375,3.0,6.0,7.0,19.84825618,-7.89933553,-0.03905283,1.0,0.0,0,0,0.0,13241.59663866
1999-09-07,8.0625,5.3709856,-11.85944363,6.14117187,1.5513058,-0.18823478,9.0,60.0,0,1,0.99585133,0.88843162,-67.25888325,0,734.0,3.10077519,0.33412223,0.3572928,-4.89555368,-65.57351626,-0.15972222,0.01976285,0.66371847,0.06302521,-0.12262769296055995,0.00657895,0.00996678,-0.00986842,-0.15251971,8.76785714,8.98125,0,1,9.2,0,-4.33062406,31.61764706,0,0,0,0,5578.125,4.0,6.0,8.0,16.45920119,-4.65240334,0.07154273,2.0,0.0,0,0,0.0,705.53359684
1999-09-08,7.875,5.55555556,-12.80276817,3.68130342,1.43585937,0.07954206,8.0,61.0,0,1,1.0200496,0.90893849,-68.02030457,0,735.0,3.96825397,0.39937015,0.37529378,-5.38407862,-66.20051365,-0.10277778,-0.02325581,0.71696718,0.01976285,0.06302521,-0.12262492550871465,0.00657895,0.00996678,-0.12288844,8.53571429,8.95833333,0,1,9.1625,0,-4.51681305,31.15942029,0,0,0,0,-15525.0,3.0,6.0,8.0,18.15918157,-5.70496911,0.05106034,0.0,1.0,0,0,0.0,-1925.58139535
1999-09-09,8.0,5.69196429,-10.4,5.33570613,1.3338058,-0.18767568,7.0,62.0,0,1,1.00626535,0.89242606,-67.51269036,0,736.0,4.6875,0.46400161,0.4023894,-2.66580146,-66.62292377,-0.15138889,0.01587302,0.76233011,-0.02325581,0.01976285,0.06302521,-0.12264575164605902,0.00657895,-0.15611103,8.33482143,8.93958333,0,1,9.1125,0,-4.38908402,33.57142857,0,0,0,0,22287.5,3.0,6.0,9.0,15.43326605,-2.9933622,0.13516462,1.0,0.0,0,0,0.0,2830.15873016
1999-09-10,8.0,5.91517857,-9.31174089,5.3573817,1.22822545,-0.1046403,6.0,62.0,0,1,1.00830218,0.8899986,-67.51269036,0,737.0,4.6875,0.51471718,0.43306984,-2.39092372,-66.71691723,-0.17083333,0.0,0.79855183,0.01587302,-0.02325581,0.01976285,0.06302521,-0.12264944803329199,-0.14681696,8.12053571,8.93541667,0,1,9.04375,0,-4.38821537,32.60869565,0,0,0,0,0.0,3.0,6.0,8.0,14.01494218,-2.6567691,0.17323662,0.0,0.0,0,0,0.0,0.0
1999-09-13,7.9375,5.68053993,-8.58611825,4.56440076,1.09202009,-0.07792556,5.0,62.0,0,1,1.01315382,0.89954303,-67.76649746,0,738.0,2.36220472,0.55502116,0.46798026,-2.47825674,-66.94736839,-0.21666667,-0.0078125,0.82747461,0.0,0.01587302,-0.02325581,0.01976285,0.06302521,0.07540526,7.88839286,8.92083333,0,1,8.965625,0,-4.44980394,25.78125,0,1,0,0,-3656.25,2.0,5.0,7.0,13.49244071,-3.13508153,0.18937869,0.0,1.0,0,0,0.0,-457.03125
1999-09-14,8.1875,5.39803708,-4.72727273,7.85332771,1.00242187,-0.44942842,4.0,63.0,0,1,0.98116549,0.87320474,-66.75126904,0,739.0,3.81679389,0.58186768,0.50417702,1.13320771,-67.12382439,-0.23055556,0.03149606,0.81968609,-0.0078125,0.0,0.01587302,-0.02325581,0.01976285,0.00456755,7.99553571,8.90625,0,1,8.884375,0,-4.19878931,33.60655738,0,0,0,0,16925.0,2.0,6.0,8.0,9.81445552,0.75512757,0.28745674,1.0,0.0,0,0,0.0,2132.28346457
1999-09-15,8.1875,5.34351145,-3.67647059,7.84888807,0.90835937,-0.22228507,3.0,64.0,0,1,0.9806584,0.87378817,-66.75126904,0,740.0,1.52671756,0.59429358,0.53895303,1.76722307,-67.32864476,-0.27847222,0.0,0.81433245,0.03149606,-0.0078125,0.0,0.01587302,-0.02325581,0.01630076,8.03571429,8.89270833,0,1,8.8125,0,-4.19811176,32.5,0,0,0,0,0.0,2.0,5.0,7.0,9.29497909,1.09844428,0.30812505,0.0,0.0,0,0,0.0,0.0
1999-09-16,8.0625,5.59246955,-4.03825717,6.21545682,0.81108259,0.09840595,2.0,65.0,0,1,0.99740725,0.88555786,-67.25888325,0,741.0,4.65116279,0.58991742,0.56878244,0.4856496,-67.41712187,-0.32152778,-0.01526718,0.81389683,0.0,0.03149606,-0.0078125,0.0,0.01587302,0.03955658,8.03571429,8.87395833,0,1,8.740625,0,-4.32219527,31.96721311,0,0,0,0,-7687.5,1.0,4.0,7.0,10.53490185,0.19855075,0.29170425,0.0,1.0,0,0,0.0,-938.93129771
1999-09-17,8.03125,5.58643691,-3.20150659,5.81030312,0.70664063,-0.20720587,1.0,66.0,0,1,1.00095192,0.88922318,-67.3857868,0,742.0,1.94552529,0.56536985,0.59303273,0.40606946,-67.51768755,0.11736111,-0.00387597,0.81126393,-0.01526718,0.0,0.03149606,-0.0078125,0.0,0.00841639,8.05803571,8.85416667,0,1,8.6703125,0,-4.35279667,30.5785124,0,0,0,0,-1334.375,1.0,4.0,6.0,10.34402524,0.25160481,0.30306578,0.0,2.0,0,0,0.0,-165.50387597
1999-09-20,8.0,5.60825893,-2.39651416,5.38123514,0.6049442,-0.25144175,1.0,67.0,0,1,1.00501814,0.89285296,-67.51269036,0,743.0,1.5625,0.51880241,0.61291741,0.77777768,-67.76341928,0.02638889,-0.00389105,0.79977864,-0.00387597,-0.01526718,0.0,0.03149606,-0.0078125,0.00454042,8.05803571,8.83541667,0,1,8.5953125,0,-4.38342108,31.09243697,0,0,0,0,-1281.25,1.0,3.0,6.0,10.16524122,0.29148955,0.31391335,0.0,3.0,0,0,0.0,-159.53307393
1999-09-21,8.0,5.60825893,-1.10375276,5.37689735,0.49748884,-0.53943408,1.0,68.0,0,1,1.0050572,0.89289202,-67.51269036,0,744.0,3.125,0.43748277,0.62668,1.65897263,-68.04285072,-0.00625,0.0,0.75023811,-0.00389105,-0.00387597,-0.01526718,0.0,0.03149606,0.00846187,8.05803571,8.809375,0,1,8.5015625,0,-4.38285152,29.31034483,0,1,0,0,0.0,0.0,2.0,5.0,9.60491834,0.67152397,0.33286556,0.0,0.0,0,0,0.0,0.0
1999-09-22,8.03125,5.58643691,0.64335664,5.78199442,0.38764509,-1.58288112,1.0,69.0,1,1,1.00120484,0.8894761,-67.3857868,0,745.0,3.11284047,0.28308076,0.63134446,2.64931098,-68.22753812,0.03402778,0.00390625,0.72331929,0.0,-0.00389105,-0.00387597,-0.01526718,0.0,-0.0230342,8.07142857,8.78958333,0,1,8.43125,0,-4.35127279,28.69565217,0,1,0,0,668.75,1.0,3.0,5.0,5.78367179,-1.56337846,0.36174847,1.0,0.0,0,0,0.0,83.59375
1999-09-23,8.0,3.59933036,-0.25048706,5.3573817,0.42688616,-1.38934401,1.0,70.0,0,1,0.98514369,0.91315709,-67.51269036,0,746.0,5.46875,0.21425998,0.61467687,0.11870154,-67.55120757,0.00972222,-0.00389105,0.68333066,0.00390625,0.0,-0.00389105,-0.00387597,-0.01526718,-0.01912795,8.04464286,8.75625,0,1,8.35625,0,-4.38172465,68.75,0,0,0,0,-1643.75,1.0,2.0,5.0,5.17745109,-2.20269147,0.36966412,0.0,1.0,0,0,0.0,-204.6692607
1999-09-24,8.0,3.43191964,-0.33370412,5.33570613,0.43202009,0.33222099,1.0,71.0,0,1,0.9836649,0.91502651,-67.51269036,0,747.0,3.90625,0.17619989,0.58503063,-0.55482215,-67.33143794,0.00972222,0.0,0.63769186,-0.00389105,0.00390625,0.0,-0.00389105,-0.00387597,-0.00775182,8.01785714,8.71041667,0,1,8.284375,0,-4.38068637,54.54545455,0,0,0,0,0.0,1.0,2.0,4.0,4.60065515,-2.07661669,0.38851394,0.0,0.0,0,0,0.0,0.0
1999-09-27,8.0,3.48772321,-0.27824151,5.3270384,0.4269308,-0.16620293,1.0,72.0,0,1,0.98430106,0.9145466,-67.51269036,0,748.0,3.90625,0.13518186,0.54159063,-0.5037784,-67.34819763,0.02361111,0.0,0.57202283,0.0,-0.00389105,0.00390625,0.0,-0.00389105,-0.00387585,8.00892857,8.66041667,0,1,8.209375,0,-4.37741093,46.42857143,0,0,0,0,0.0,1.0,2.0,3.0,4.01225713,-2.02908405,0.4084936,0.0,0.0,0,0,0.0,0.0
