Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-04-21,6.40625,0.12221034,2.02090592,-1.61124443,3.57981962,0.32631696,1.7628103,10.0,94.0,0,1,0.98564808,0.94522997,-10.48034934,0,384.0,1.95121951,0.08518886,0.08867651,-1.58256734,-9.04085969,-0.01805556,-0.00966184,0.12948373,0.00485437,-0.00961538,0.00483092,-0.01895735,0.0047619,-0.01412554,6.49107143,6.40208333,0,1,6.446875,0,1.47126779,53.33333333,0,0,0,0,-159175.0,2.0,5.0,9.0,2.31245521,0.95208513,0.0,1.0,0,0,0.0,-24606.76328502
1995-04-24,6.5,0.09435975,2.09478022,-0.30811366,5.09562186,0.33524554,-0.80877286,9.0,94.0,0,1,0.97246223,0.93056662,-9.17030568,0,385.0,3.84615385,0.08253571,0.09248162,-0.22856526,-8.96222495,-0.03680556,0.01463415,0.11818381,-0.00966184,0.00485437,-0.00961538,0.00483092,-0.01895735,-0.02854928,6.48214286,6.40208333,0,1,6.4609375,0,1.56398376,56.25,0,0,0,0,172800.0,3.0,5.0,9.0,0.9657856,2.36261677,1.0,0.0,0,0,0.0,26973.65853659
1995-04-25,6.5,0.09233104,2.1978022,-0.37632569,5.09296686,0.33955357,0.22138594,8.0,94.0,0,1,0.97351648,0.92956044,-9.17030568,0,386.0,2.88461538,0.07704872,0.09455557,-0.237653,-8.95393196,-0.02013889,0.0,0.10743103,0.01463415,-0.00966184,0.00485437,-0.00961538,0.00483092,0.00504221,6.46875,6.40520833,0,1,6.4734375,0,1.56269809,53.33333333,0,0,0,0,0.0,2.0,5.0,8.0,0.92135462,2.18515425,0.0,0.0,0,0,0.0,0.0
1995-04-26,6.53125,0.11793627,2.1189337,0.06839945,5.58488469,0.34100446,-1.181756,8.0,94.0,1,1,0.9682946,0.92591593,-8.73362445,0,387.0,0.9569378,0.06870713,0.09517807,0.20434315,-8.91974073,-0.00138889,0.00480769,0.09424213,0.0,0.01463415,-0.00966184,0.00485437,-0.00961538,0.00021129,6.47767857,6.409375,0,1,6.4875,0,1.59341561,51.72413793,0,0,0,0,29150.0,3.0,6.0,8.0,0.37831493,2.38208256,1.0,0.0,0,0,0.0,4484.61538462
1995-04-27,6.71875,0.1915204,2.19269103,2.83566792,8.58311659,0.34582589,40.45746498,8.0,94.0,1,1,0.9428804,0.89902658,-6.11353712,0,388.0,3.72093023,0.0599845,0.09506397,2.97420586,-8.82526153,-0.01458333,0.02870813,0.10353289,0.00480769,0.0,0.01463415,-0.00966184,0.00485437,0.01463437,6.50892857,6.425,0,1,6.5046875,0,1.779346,54.83870968,0,0,0,0,478200.0,3.0,6.0,8.0,-1.84973589,4.96243714,2.0,0.0,0,0,0.0,73217.22488038
1995-04-28,6.625,0.09479699,2.22371968,1.47008547,7.05718975,0.34073661,-0.48157347,8.0,94.0,1,1,0.95631739,0.91184299,-7.42358079,0,389.0,1.41509434,0.05210333,0.09279543,1.59672452,-8.87853949,-0.01805556,-0.01395349,0.09954667,0.02870813,0.00480769,0.0,0.01463415,-0.00966184,0.03848814,6.53571429,6.43333333,0,1,6.51875,0,1.68465331,46.875,0,0,0,0,-143812.5,3.0,5.0,7.0,-0.26660834,3.42335726,0.0,1.0,0,0,0.0,-21404.65116279
1995-05-01,6.4375,0.16419274,2.32316227,-1.23287671,4.03252279,0.32988839,-1.83864288,7.0,94.0,0,1,0.98446949,0.93800624,-10.04366812,0,390.0,3.39805825,0.04301006,0.08845199,-1.18774409,-8.9623741,0.01041667,-0.02830189,0.09285483,-0.01395349,0.02870813,0.00480769,0.0,0.01463415,0.03419648,6.53125,6.43854167,0,1,6.5234375,0,1.49642234,42.85714286,0,0,0,0,-244275.0,2.0,5.0,7.0,2.70972155,0.8750432,0.0,2.0,0,0,0.0,-36871.69811321
1995-05-02,6.5,0.19451099,2.23214286,-0.2739726,5.04519974,0.33004464,-0.77777778,6.0,94.0,0,1,0.97429258,0.92964973,-9.17030568,0,391.0,1.44230769,0.03074361,0.08195333,-0.13806943,-9.04472424,0.00277778,0.00970874,0.08631422,-0.02830189,-0.01395349,0.02870813,0.00480769,0.0,-0.00873955,6.54464286,6.446875,0,1,6.5296875,0,1.55742357,50.0,0,0,0,0,169475.0,3.0,5.0,8.0,1.72717759,1.82311827,1.0,0.0,0,0,0.0,26326.21359223
1995-05-03,6.625,0.04834103,2.2574124,1.5742642,7.04637835,0.33341518,-6.74606434,6.0,94.0,1,1,0.95674865,0.9116004,-7.42358079,0,392.0,2.83018868,0.01965407,0.07452625,1.52786425,-8.81673726,0.01666667,0.01923077,0.08595619,0.00970874,-0.02830189,-0.01395349,0.02870813,0.00480769,0.00096919,6.5625,6.459375,0,1,6.5390625,0,1.67811463,52.77777778,0,0,0,0,909700.0,3.0,6.0,8.0,0.15525392,3.65461546,2.0,0.0,0,0,0.0,139953.84615385
1995-05-04,6.78125,0.19897002,2.40289664,3.7568306,9.53787133,0.34493304,1.38640413,6.0,94.0,1,1,0.93695523,0.8888973,-5.24017467,0,393.0,3.68663594,0.01703016,0.0661372,3.61581211,-8.5469453,0.01388889,0.02358491,0.10093111,0.01923077,0.00970874,-0.02830189,-0.01395349,0.02870813,0.01539227,6.60267857,6.47708333,0,1,6.553125,0,1.83229639,57.5,0,0,0,0,500125.0,3.0,6.0,8.0,-1.71705886,5.5454885,3.0,0.0,0,0,0.0,75490.56603774
1995-05-05,6.75,0.14459852,2.3478836,2.96220633,9.002826,0.36330357,-0.21151453,7.0,94.0,1,1,0.94088624,0.89392857,-5.6768559,0,394.0,1.38888889,0.01737465,0.0583842,2.90907617,-8.3432214,0.03472222,-0.00460829,0.10915156,0.02358491,0.01923077,0.00970874,-0.02830189,-0.01395349,0.01026904,6.63392857,6.496875,0,1,6.559375,0,1.79986666,62.16216216,0,0,0,0,-56500.0,3.0,6.0,8.0,-0.95870028,4.80485412,0.0,1.0,0,0,0.0,-8331.79723502
1995-05-08,6.84375,0.22194281,2.31572081,4.0027137,10.47494136,0.38551339,0.35126094,7.0,94.0,1,1,0.92833986,0.88202544,-4.36681223,0,395.0,1.82648402,0.02051192,0.05279984,4.13401211,-8.16335044,0.02152778,0.01388889,0.12345884,-0.00460829,0.02358491,0.01923077,0.00970874,-0.02830189,0.01961423,6.65178571,6.51770833,0,1,6.5671875,0,1.89276211,64.1025641,0,0,0,0,120150.0,4.0,6.0,8.0,-1.86158491,5.7604258,1.0,0.0,0,0,0.0,17800.0
1995-05-09,6.9375,0.28920773,2.38095238,4.8582996,11.93747636,0.41841518,0.21375146,8.0,94.0,1,1,0.91716538,0.86954633,-3.05676856,0,396.0,3.15315315,0.02825793,0.0494218,5.07819675,-7.74182044,0.02916667,0.01369863,0.14869913,0.01388889,-0.00460829,0.02358491,0.01923077,0.00970874,0.06180501,6.69642857,6.540625,0,1,6.584375,0,1.98454147,70.0,0,0,0,0,268425.0,4.0,7.0,9.0,-2.59708136,6.65113541,2.0,0.0,0,0,0.0,39221.91780822
1995-05-10,7.0625,0.38838923,2.37041719,6.06771706,13.89119863,0.45738839,0.24893843,9.0,94.0,1,1,0.90173515,0.8543268,-1.31004367,0,397.0,2.21238938,0.04920898,0.05535937,5.62952463,-6.56972406,0.03194444,0.01801802,0.18148238,0.01369863,0.01388889,-0.00460829,0.02358491,0.01923077,0.0657949,6.78571429,6.56770833,0,1,6.6125,0,2.10381853,72.09302326,1,0,0,0,969400.0,4.0,7.0,9.0,-3.6177568,7.80427824,3.0,0.0,0,0,0.0,139733.33333333
1995-05-11,6.9375,0.22886979,2.44530245,3.6,11.83034028,0.49283482,-0.40669613,10.0,94.0,1,1,0.91866474,0.86975869,-3.05676856,0,398.0,2.25225225,0.06682166,0.06502605,3.23733781,-6.09673448,0.00208333,-0.01769912,0.19491901,0.01801802,0.01369863,0.01388889,-0.00460829,0.02358491,0.06458215,6.84821429,6.58645833,0,1,6.63125,0,1.97706756,68.88888889,0,0,0,0,-303850.0,3.0,6.0,9.0,-1.44705838,5.81296274,0.0,1.0,0,0,0.0,-43023.00884956
1995-05-12,7.0625,0.34063628,2.33881163,4.83764082,13.78798177,0.52988839,0.34378912,11.0,94.0,1,1,0.90221555,0.85543932,-1.31004367,0,399.0,2.65486726,0.0830931,0.07809933,4.57829362,-5.630554,0.02777778,0.01801802,0.21709311,-0.01769912,0.01801802,0.01369863,0.01388889,-0.00460829,0.02329813,6.91071429,6.61041667,0,1,6.6546875,0,2.09980122,69.56521739,0,0,0,0,384100.0,4.0,7.0,9.0,-2.47897823,7.17605107,1.0,0.0,0,0,0.0,55365.76576577
1995-05-15,7.03125,0.28373461,2.19047619,3.78912685,13.23888372,0.56533482,-0.21674076,12.0,94.0,1,1,0.90499365,0.86118413,-1.74672489,0,400.0,0.44444444,0.0969779,0.09055121,3.72200455,-5.27248723,0.07916667,-0.00442478,0.22790409,0.01801802,-0.01769912,0.01801802,0.01369863,0.01388889,0.04592444,6.94642857,6.63333333,0,1,6.6828125,0,2.06752355,68.08510638,0,0,0,0,-43175.0,3.0,7.0,9.0,-1.62607282,6.34402154,0.0,1.0,0,0,0.0,-6113.27433628
1995-05-16,6.90625,0.26697025,2.42404654,1.54250082,11.18657711,0.58993304,-0.59291391,12.0,94.0,1,1,0.92362961,0.87514867,-3.49344978,0,401.0,3.6199095,0.10926162,0.10290211,1.46352745,-4.88547694,0.07847222,-0.01777778,0.22885495,-0.00442478,0.01801802,-0.01769912,0.01801802,0.01369863,0.02761077,6.96875,6.65104167,0,1,6.703125,0,1.9383399,62.0,0,0,0,0,-738200.0,2.0,6.0,8.0,0.26405123,4.33044929,0.0,2.0,0,0,0.0,-104988.44444444
1995-05-17,6.9375,0.2888582,2.22007722,1.76817289,11.64474842,0.60305804,0.14630272,12.0,94.0,1,1,0.91789897,0.87349743,-3.05676856,0,402.0,0.9009009,0.11883777,0.11385566,1.67915883,-4.65771693,0.05972222,0.00452489,0.22559771,-0.01777778,-0.00442478,0.01801802,-0.01769912,0.01801802,-0.00386564,6.98214286,6.66770833,0,1,6.728125,0,1.96768813,57.77777778,0,0,0,0,85500.0,2.0,6.0,8.0,-0.05587294,4.42177731,1.0,0.0,0,0,0.0,12380.09049774
1995-05-18,6.8125,0.25042465,2.29357798,-0.26143791,9.60281549,0.61473214,-1.14785766,11.0,94.0,0,1,0.9353211,0.88944954,-4.80349345,0,403.0,1.83486239,0.12419035,0.12247497,-0.25122529,-4.56373342,0.03194444,-0.01801802,0.21775502,0.00452489,-0.01777778,-0.00442478,0.01801802,-0.01769912,-0.01735877,6.96428571,6.678125,0,1,6.7453125,0,1.84152246,56.52173913,0,0,0,0,-219350.0,2.0,5.0,8.0,1.71449177,2.51980604,0.0,1.0,0,0,0.0,-31618.01801802
1995-05-19,6.75,0.25379545,2.31481481,-1.49837134,8.58090786,0.63611607,4.73127036,11.0,94.0,0,1,0.94412037,0.89782407,-5.6768559,0,404.0,3.24074074,0.12488168,0.12877513,-1.21021515,-4.52135892,0.03958333,-0.00917431,0.20262464,-0.01801802,0.00452489,-0.01777778,-0.00442478,0.01801802,-0.01767767,6.91964286,6.68229167,0,1,6.7625,0,1.77693213,61.9047619,0,0,0,0,-207475.0,1.0,5.0,8.0,2.60681257,1.6666917,0.0,2.0,0,0,0.0,-30455.04587156
1995-05-22,6.8125,0.20745034,2.29357798,-0.90909091,9.5615027,0.65703125,-0.39328063,11.0,94.0,0,1,0.93566514,0.88979358,-4.80349345,0,405.0,1.37614679,0.12212406,0.13458303,-0.59222351,-4.23635865,0.01875,0.00925926,0.19314421,-0.00917431,-0.01801802,0.00452489,-0.01777778,-0.00442478,-0.04487,6.90178571,6.68645833,0,1,6.778125,0,1.8384954,61.9047619,0,0,0,0,89950.0,2.0,5.0,8.0,1.60262568,2.41995725,1.0,0.0,0,0,0.0,13325.92592593
1995-05-23,7.0625,0.34340665,2.30720607,2.26244344,13.53645977,0.68578125,-3.48868778,11.0,94.0,1,1,0.9038464,0.85770228,-1.31004367,0,406.0,3.98230088,0.12135285,0.14241088,2.23589682,-3.46839085,-0.00277778,0.03669725,0.19146037,0.00925926,-0.00917431,-0.01801802,0.00452489,-0.01777778,-0.03118596,6.90178571,6.70208333,0,1,6.80625,0,2.0864231,65.2173913,0,0,0,0,730600.0,3.0,5.0,8.0,-1.46609319,5.65261464,2.0,0.0,0,0,0.0,107244.03669725
1995-05-24,7.0,0.25681644,2.2002551,1.12866817,12.49780278,0.69953125,-0.50112867,11.0,94.0,1,1,0.9109088,0.8669037,-2.18340611,0,407.0,1.78571429,0.11856005,0.14878786,1.05405562,-3.20369303,-0.02777778,-0.00884956,0.18459231,0.03669725,0.00925926,-0.00917431,-0.01801802,0.00452489,0.02328906,6.89732143,6.71875,0,1,6.8296875,0,2.02202,58.13953488,0,0,0,0,-165475.0,2.0,4.0,7.0,-0.27783644,4.60475952,0.0,1.0,0,0,0.0,-23430.08849558
1995-05-25,6.90625,0.22817421,2.29476406,-0.386349,10.96048602,0.70897321,-1.34230522,10.0,94.0,0,1,0.92416936,0.87827408,-3.49344978,0,408.0,2.26244344,0.11163614,0.15300625,-0.40001304,-3.10586059,-0.00138889,-0.01339286,0.18341913,-0.00884956,0.03669725,0.00925926,-0.00917431,-0.01801802,0.00991462,6.89732143,6.73020833,0,1,6.8390625,0,1.92729498,55.55555556,0,0,0,0,-132825.0,2.0,4.0,7.0,1.18223634,3.20342325,0.0,2.0,0,0,0.0,-18975.0
1995-05-26,6.9375,0.22337685,2.25225225,-0.03216468,11.42900166,0.71379464,-0.91674708,9.0,94.0,0,1,0.91995495,0.87490991,-3.05676856,0,409.0,1.35135135,0.0994606,0.15429074,-0.00723186,-3.04975725,-0.02986111,0.00452489,0.17743692,-0.01339286,-0.00884956,0.03669725,0.00925926,-0.00917431,0.01453978,6.89732143,6.74166667,0,1,6.8546875,0,1.95791975,53.48837209,0,0,0,0,28262.5,3.0,4.0,7.0,0.76122389,3.39678027,1.0,0.0,0,0,0.0,4092.30769231
1995-05-30,7.03125,0.1875979,2.0952381,1.22107969,12.89796533,0.71845982,-38.96336761,9.0,94.0,1,1,0.90670794,0.86480317,-1.74672489,0,410.0,1.33333333,0.08442778,0.15255758,1.24367312,-2.95366409,-0.02569444,0.01351351,0.15177811,0.00452489,-0.01339286,-0.00884956,0.03669725,0.00925926,0.02823898,6.92857143,6.76041667,0,1,6.884375,0,2.05103329,53.48837209,0,0,0,0,83250.0,3.0,5.0,7.0,-0.3827277,4.3827277,2.0,0.0,0,0,0.0,12000.0
1995-05-31,7.09375,0.15818809,2.01384519,2.08801799,13.85294413,0.71803571,0.70997684,9.0,94.0,1,1,0.89846444,0.85818754,-0.87336245,0,411.0,1.3215859,0.07575859,0.14645693,2.27525703,-3.07857401,0.00208333,0.00888889,0.12899655,0.01351351,0.00452489,-0.01339286,-0.00884956,0.03669725,0.03249323,6.97767857,6.78020833,0,1,6.9140625,0,2.11217558,51.2195122,0,0,0,0,114950.0,3.0,6.0,7.0,-1.05323606,4.81467286,3.0,0.0,0,0,0.0,16348.44444444
1995-06-01,7.125,0.14525575,2.00501253,2.34049375,14.31723031,0.72939732,0.12091647,9.0,94.0,1,1,0.8948089,0.85470865,-0.43668122,0,412.0,2.19298246,0.06805605,0.13879577,2.60830547,-2.96758306,-0.00069444,0.00440529,0.11800973,0.00888889,0.01351351,0.00452489,-0.01339286,-0.00884956,0.00468487,7.02232143,6.803125,0,1,6.9390625,0,2.14158936,57.89473684,0,0,0,0,77462.5,4.0,6.0,8.0,-1.31906518,4.76036072,4.0,0.0,0,0,0.0,10919.82378855
1995-06-02,7.21875,0.12021921,2.10265925,3.52112676,15.77206435,0.73790179,0.50443758,9.0,94.0,1,1,0.88479283,0.84273964,0.0,1,0.0,4.32900433,0.06245241,0.13019046,3.72633478,-3.59246741,0.03125,0.01315789,0.12739281,0.00440529,0.00888889,0.01351351,0.00452489,-0.01339286,0.01793972,7.04464286,6.828125,0,1,6.9609375,0,2.23261796,56.75675676,0,0,0,0,331912.5,5.0,7.0,8.0,-2.09131304,5.68771664,5.0,0.0,0,0,0.0,46584.21052632
1995-06-05,7.21875,0.19595232,2.13358071,3.32268371,15.71407103,0.74816964,-0.05635783,9.0,94.0,1,1,0.88553494,0.84286333,0.0,1,0.0,0.86580087,0.05808582,0.11981715,3.51940269,-3.39975173,0.05416667,0.0,0.12964241,0.01315789,0.00440529,0.00888889,0.01351351,0.00452489,0.04449047,7.07589286,6.85520833,0,1,6.984375,0,2.2308303,58.33333333,0,0,0,0,0.0,4.0,7.0,8.0,-1.92068326,5.11748646,0.0,0.0,0,0,0.0,0.0
1995-06-06,7.15625,0.10806543,1.99625702,2.16698534,14.65765427,0.76305804,-0.34782076,9.0,94.0,1,1,0.89212414,0.852199,-0.86580087,0,1.0,1.31004367,0.05619987,0.10731269,2.33454,-3.12733205,0.05069444,-0.00865801,0.1306298,0.0,0.01315789,0.00440529,0.00888889,0.01351351,0.03996558,7.11160714,6.87708333,0,1,7.0,0,2.16654226,61.76470588,0,0,0,0,-145225.0,3.0,6.0,8.0,-0.7588084,4.08430386,0.0,1.0,0,0,0.0,-20117.74891775
1995-06-07,7.125,0.11274905,2.03634085,1.52671756,14.09698244,0.77316964,-0.29546475,9.0,94.0,1,1,0.89681078,0.85608396,-1.2987013,0,2.0,1.31578947,0.05563101,0.09460485,1.57675109,-2.83081744,0.00277778,-0.00436681,0.13262128,-0.00865801,0.0,0.01315789,0.00440529,0.00888889,0.01779406,7.13839286,6.89791667,0,1,7.009375,0,2.13288443,58.82352941,0,0,0,0,-99400.0,2.0,5.0,7.0,-0.28549707,3.32193431,0.0,2.0,0,0,0.0,-13889.95633188
1995-06-08,7.09375,0.09778702,1.98237885,0.79289565,13.55677839,0.79107143,-0.48065335,10.0,94.0,1,1,0.90044053,0.86079295,-1.73160173,0,3.0,1.3215859,0.05429291,0.0890648,0.89972532,-2.60786344,0.01805556,-0.00438596,0.13346155,-0.00436681,-0.00865801,0.0,0.01315789,0.00440529,0.00453836,7.14732143,6.91666667,0,1,7.0109375,0,2.10010149,64.51612903,0,0,0,0,-64337.5,1.0,5.0,7.0,0.23352773,2.71462544,0.0,3.0,0,0,0.0,-9029.8245614
1995-06-09,7.125,0.06012324,2.03634085,0.85308057,14.01710257,0.81566964,0.07590521,11.0,94.0,1,1,0.89742481,0.85669799,-1.2987013,0,4.0,3.94736842,0.05314373,0.08635957,0.91264964,-2.19135158,0.04097222,0.00440529,0.13461194,-0.00438596,-0.00436681,-0.00865801,0.0,0.01315789,-0.00425289,7.15178571,6.93020833,0,1,7.0203125,0,2.12825159,70.0,0,0,0,0,135062.5,1.0,6.0,8.0,-0.09729988,2.93130797,1.0,0.0,0,0,0.0,19039.64757709
1995-06-12,7.03125,0.08830918,2.12698413,-0.69356873,12.48875112,0.82973214,-1.81301667,11.0,94.0,0,1,0.91024762,0.86770794,-2.5974026,0,5.0,1.33333333,0.05160465,0.0846807,-0.53724499,-2.07128548,0.03888889,-0.01315789,0.13427743,0.00440529,-0.00438596,-0.00436681,-0.00865801,0.0,-0.0130055,7.13839286,6.94375,0,1,7.01875,0,2.0329547,61.29032258,0,0,0,0,-203700.0,1.0,5.0,7.0,0.99748409,1.36149027,0.0,1.0,0,0,0.0,-28589.47368421
1995-06-13,7.125,0.04814111,1.94235589,0.56710775,13.95726603,0.83247768,-1.81766627,11.0,94.0,1,1,0.89694549,0.85809837,-1.2987013,0,6.0,1.75438596,0.05523088,0.0836537,0.62293958,-1.90974433,0.02013889,0.01333333,0.13635702,-0.01315789,0.00440529,-0.00438596,-0.00436681,-0.00865801,-0.02616339,7.125,6.96666667,0,1,7.0234375,0,2.12490367,53.84615385,0,0,0,0,228150.0,2.0,5.0,7.0,-0.13840405,2.56755385,1.0,0.0,0,0,0.0,32448.0
1995-06-14,7.09375,0.048024,1.95091252,0.03147624,13.42910681,0.83761161,-0.9444969,11.0,94.0,1,1,0.90111705,0.8620988,-1.73160173,0,7.0,1.76211454,0.0585604,0.08313302,0.09062496,-1.82057679,0.00833333,-0.00438596,0.13430613,0.01333333,-0.01315789,0.00440529,-0.00438596,-0.00436681,-0.00417205,7.10714286,6.98645833,0,1,7.0328125,0,2.09253245,56.0,0,0,0,0,-48125.0,2.0,4.0,7.0,0.28732209,1.9492079,0.0,1.0,0,0,0.0,-6754.38596491
1995-06-15,7.125,0.09512965,1.87969925,0.25125628,13.89180279,0.85120536,6.98241206,12.0,94.0,1,1,0.89682331,0.85922932,-1.2987013,0,8.0,1.31578947,0.06091883,0.08233024,0.41868864,-1.7102294,0.00138889,0.00440529,0.13384611,-0.00438596,0.01333333,-0.01315789,0.00440529,-0.00438596,-0.0041912,7.10267857,7.003125,0,1,7.0421875,0,2.12224101,65.2173913,0,0,0,0,65587.5,3.0,4.0,8.0,-0.03197316,2.25869381,1.0,0.0,0,0,0.0,9245.81497797
1995-06-16,7.09375,0.12582209,1.88797986,-0.34493572,13.35264157,0.86017857,-2.37284415,12.0,94.0,0,1,0.90108244,0.86332284,-1.73160173,0,9.0,1.3215859,0.06162994,0.0800388,-0.06854959,-1.66419294,-0.01944444,-0.00438596,0.12275953,0.00440529,-0.00438596,0.01333333,-0.01315789,0.00440529,0.00460005,7.09821429,7.01354167,0,1,7.05625,0,2.08866967,60.86956522,0,0,0,0,-99450.0,2.0,3.0,7.0,0.37435896,1.65885012,0.0,1.0,0,0,0.0,-13957.89473684
1995-06-19,7.125,0.14958359,1.84837093,0.0,13.8065289,0.864375,-1.0,11.0,94.0,0,1,0.89716792,0.8602005,-1.2987013,0,10.0,0.87719298,0.06112292,0.07580229,0.32019615,-1.61373035,-0.02222222,0.00440529,0.10006166,-0.00438596,0.00440529,-0.00438596,0.01333333,-0.01315789,-0.0041912,7.10267857,7.02604167,0,1,7.075,0,2.11880156,57.14285714,0,0,0,0,47037.5,3.0,4.0,7.0,-0.01381767,1.9368946,1.0,0.0,0,0,0.0,6630.83700441
1995-06-20,7.21875,0.20846914,1.88620903,1.18898623,15.24358303,0.87002232,inf,11.0,94.0,1,1,0.88658936,0.84886518,0.0,1,0.0,2.16450216,0.05774397,0.07170411,1.52924298,-1.50620938,-0.01041667,0.01315789,0.08389851,0.00440529,-0.00438596,0.00440529,-0.00438596,0.01333333,0.01337198,7.11607143,7.03854167,0,1,7.0953125,0,2.2100979,59.09090909,0,0,0,0,304200.0,3.0,5.0,7.0,-0.9970689,3.094971,2.0,0.0,0,0,0.0,42694.73684211
1995-06-21,7.15625,0.05255208,1.87149095,0.28151392,14.18883542,0.86912946,-0.76323198,11.0,94.0,1,1,0.89445727,0.85702745,-0.86580087,0,1.0,1.74672489,0.0528834,0.07118612,0.56181376,-1.4196389,-0.00208333,-0.00865801,0.0845849,0.01315789,0.00440529,-0.00438596,0.00440529,-0.00438596,0.01319654,7.13392857,7.04583333,0,1,7.1,0,2.14610528,52.17391304,0,0,0,0,-123000.0,3.0,5.0,6.0,-0.06941728,2.08486908,0.0,1.0,0,0,0.0,-17038.96103896
1995-06-22,7.1875,0.18117762,1.61490683,0.75093867,14.63317384,0.86392857,1.66750104,11.0,94.0,1,1,0.88849689,0.85619876,-0.43290043,0,2.0,0.86956522,0.04702203,0.07064583,1.00102974,-1.41971837,0.00555556,0.00436681,0.08329906,-0.00865801,0.01315789,0.00440529,-0.00438596,0.00440529,0.00892449,7.14285714,7.05,0,1,7.109375,0,2.17584508,47.61904762,0,0,0,0,62012.5,3.0,6.0,6.0,-0.31018394,2.41720735,1.0,0.0,0,0,0.0,8665.50218341
1995-06-23,7.28125,0.17194992,1.62477008,2.00125078,16.06186645,0.86479911,1.66499896,11.0,94.0,1,1,0.87785714,0.84536174,0.0,1,0.0,1.28755365,0.04022691,0.06955012,2.2642647,-2.21413092,0.00069444,0.01304348,0.0771485,0.00436681,-0.00865801,0.01315789,0.00440529,-0.00438596,0.00888602,7.16964286,7.06145833,0,1,7.128125,0,2.26747315,54.16666667,0,0,0,0,254512.5,4.0,6.0,7.0,-1.2933948,3.47233174,2.0,0.0,0,0,0.0,35410.43478261
1995-06-26,7.28125,0.15335897,1.65542612,1.87382886,15.98964556,0.86982143,-0.06367114,11.0,94.0,1,1,0.87870018,0.84559166,0.0,1,0.0,1.7167382,0.03375501,0.06780044,2.17652824,-2.13016461,0.025,0.0,0.07044487,0.01304348,0.00436681,-0.00865801,0.01315789,0.00440529,0.02631546,7.19196429,7.06875,0,1,7.1453125,0,2.26590966,59.09090909,0,0,0,0,0.0,3.0,6.0,7.0,-1.11597673,3.19587109,0.0,0.0,0,0,0.0,0.0
1995-06-27,7.21875,0.0233441,1.63883735,0.90483619,14.9310911,0.87308036,-0.51711908,11.0,94.0,1,1,0.88647495,0.85369821,-0.8583691,0,1.0,0.86580087,0.02830248,0.06556223,1.21645215,-2.04988537,0.00972222,-0.00858369,0.06685102,0.0,0.01304348,0.00436681,-0.00865801,0.01315789,0.02191018,7.20982143,7.075,0,1,7.1546875,0,2.20188231,56.52173913,0,0,0,0,-123075.0,2.0,5.0,7.0,-0.08524138,2.28304358,0.0,1.0,0,0,0.0,-16903.00429185
1995-06-28,7.28125,0.05050668,1.62477008,1.58829025,15.86563564,0.88319196,0.75533457,11.0,94.0,1,1,0.87931637,0.84682097,0.0,1,0.0,1.28755365,0.02396317,0.06149701,1.92452015,-1.88818171,0.01875,0.00865801,0.07088129,-0.00858369,0.0,0.01304348,0.00436681,-0.00865801,0.00016859,7.23214286,7.0875,0,1,7.1640625,0,2.26247241,62.5,0,0,0,0,152000.0,3.0,6.0,8.0,-0.69980062,2.97778015,1.0,0.0,0,0,0.0,21056.27705628
1995-06-29,7.25,0.01275971,1.41625616,1.02643857,15.30815109,0.88883929,-0.35374623,11.0,94.0,1,1,0.88140394,0.85307882,-0.42918455,0,1.0,0.86206897,0.0259102,0.05781804,1.15424965,-1.56536596,0.01597222,-0.00429185,0.07274219,0.00865801,-0.00858369,0.0,0.01304348,0.00436681,0.01748461,7.23660714,7.09791667,0,1,7.1703125,0,2.22933928,58.33333333,0,0,0,0,-75762.5,2.0,5.0,7.0,-0.23642518,2.3252846,0.0,1.0,0,0,0.0,-10405.15021459
1995-06-30,7.1875,0.05601658,1.45962733,0.0,14.26016543,0.89703125,-1.0,11.0,94.0,0,1,0.88979193,0.86059938,-1.28755365,0,2.0,2.60869565,0.02914805,0.0548414,0.06399017,-1.35067952,0.02569444,-0.00862069,0.07197862,-0.00429185,0.00865801,-0.00858369,0.0,0.01304348,0.00882595,7.24107143,7.11041667,0,1,7.16875,0,2.1644729,60.86956522,0,0,0,0,-192575.0,1.0,5.0,7.0,0.62114814,1.38554083,0.0,2.0,0,0,0.0,-26562.06896552
