Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-09-03,0.79000002,10.69920536,-14.12487871,-76.73459726,-2.47565952,0.71638081,8.0,84.0,0,0,2.4404529058865476,2.283791565864222,-86.78008523,0,167.0,3.69189651,0.03204344,0.07694459,-15.88172442,-84.28413483,-0.02227785,-0.06138648,0.10716954,-0.02603661,0.01269607,-0.06227146,-0.05699477,0.00783289,-0.12477387,0.88309528,0.95119451,0,1,0.8719584,0,-2.0370363,52.75500322,0,0,0,0,-4377660.12639999,1.0,3.0,7.0,28.72608443,-9.44660509,0.3088114,0.0,2.0,0,1,-11.40190071,-5201178.31008364
2002-09-04,0.78500003,10.81284896,-14.55782075,-76.75769842,-2.45871252,0.03065103,8.0,83.0,0,0,2.4404529058865476,2.283791565864222,-86.86375549,0,168.0,7.96178317,0.03198091,0.06399015,-16.12643766,-84.33803914,-0.01777779,-0.00632911,0.10559613,-0.06138648,-0.02603661,0.01269607,-0.06227146,-0.05699477,-0.19399324,0.85845243,0.93291674,0,1,0.87350005,0,-2.03922974,48.74684757,0,0,0,0,-465275.55627823,1.0,3.0,6.0,26.90883021,-9.00090878,0.29047522,0.0,3.0,0,0,0.0,-588956.38435518
2002-09-05,0.755,10.88772113,-17.16301025,-77.52552595,-2.44793812,0.17895464,8.0,82.0,0,0,2.4404529058865476,2.283791565864222,-87.36577808,0,169.0,4.08384187,0.03272378,0.05347633,-19.17219404,-84.36896589,-0.034574,-0.0382166,0.10441882,-0.00632911,-0.06138648,-0.02603661,0.01269607,-0.06227146,-0.14332758,0.82845243,0.91080564,0,1,0.8744167,0,-2.06705838,41.98176017,0,0,0,0,-2142938.21396828,1.0,2.0,5.0,29.74426943,-11.22664807,0.21409198,0.0,4.0,0,0,0.0,-2729857.50621008
2002-09-06,0.771667,9.765492,-14.53619261,-76.90887246,-2.43891664,-0.1530511,7.0,81.0,0,0,2.4404529058865476,2.283791565864222,-87.08687121,0,170.0,4.3196098,0.03259382,0.04397176,-17.35034033,-84.37606538,-0.0334074,0.02207551,0.10506033,-0.0382166,-0.00632911,-0.06138648,-0.02603661,0.01269607,-0.11927272,0.80869057,0.89469454,0,1,0.87375005,0,-2.0481415,40.42846085,0,0,0,0,1244125.50902367,1.0,3.0,5.0,23.04574663,-9.31420073,0.25708469,1.0,0.0,0,0,0.0,1647848.36673009
2002-09-09,0.77083302,8.13126918,-12.67115354,-76.81632606,-2.44221729,-0.12830313,6.0,80.0,0,0,2.4404529058865476,2.283791565864222,-87.10082723,0,171.0,6.81081486,0.02920801,0.03651023,-15.14395794,-84.79875745,-0.02403702,-0.00108076,0.10484074,0.02207551,-0.0382166,-0.00632911,-0.06138648,-0.02603661,-0.10989329,0.79690486,0.87952787,0,1,0.87395835,0,-2.0472319,19.20294653,0,1,0,0,-48207.85331726,1.0,3.0,4.0,20.93988661,-8.56561583,0.2540905,0.0,1.0,0,0,0.0,-62472.35282886
2002-09-10,0.88083303,7.64968256,0.82438721,-73.37887821,-2.4351441,-1.06506015,6.0,79.0,1,0,2.4404529058865476,2.283791565864222,-85.26007941,0,172.0,13.080347799953563,0.02437862,0.03175601,-0.67244178,-85.16029101,-0.02985184,0.11520528232429589,0.10175413,-0.00108076,0.02207551,-0.0382166,-0.00632911,-0.06138648,-0.08493744,0.79928573,0.86688897,1,0,0.87966665,0,-1.93056429,37.89809048,0,0,0,0,25493955.31539917,2.0,3.0,5.0,6.53879418,5.77477508,0.50286567,1.0,0.0,0,0,0.0,21682705.192902196
2002-09-11,0.92416698,7.60659479,6.97998209,-71.93185788,-2.42871429,7.46687337,6.0,78.0,1,0,2.4404529058865476,2.283791565864222,-84.53492615,0,173.0,9.01719832,0.02207423,0.02961739,5.05982916,-85.27974586,-0.0195,0.04919655,0.09749605,0.11524009355215772,-0.00108076,0.02207551,-0.0382166,-0.00632911,0.11915182,0.81107144,0.85263897,0,1,0.88833335,0,-1.88269691,36.68844277,0,0,0,0,7182757.82661436,3.0,4.0,5.0,2.04876226,9.87472944,0.59188481,2.0,0.0,0,0,0.0,8154505.54650224
2002-09-12,0.89499998,7.96089357,4.72939515,-72.66973981,-2.420175,-0.32243449,6.0,77.0,1,0,2.4404529058865476,2.283791565864222,-85.02300867,0,174.0,7.3556462,0.0248459,0.03034304,3.21806748,-85.48995182,-0.00659251,-0.03156031,0.09533926,0.04919655,0.11530922681316884,-0.00108076,0.02207551,-0.0382166,0.17467748,0.82607143,0.8517223,0,1,0.893,0,-1.90827867,37.17113444,0,0,0,0,-3776927.70845889,3.0,4.0,5.0,4.95465721,6.36901859,0.50524437,0.0,1.0,0,0,0.0,-4086845.56016274
2002-09-13,0.88083303,7.92674928,3.73638164,-72.95258058,-2.40751788,-0.20996628,6.0,76.0,1,0,2.4404529058865476,2.283791565864222,-85.26007941,0,175.0,6.05483476,0.02900403,0.03187053,2.20685106,-85.57834388,-0.00807413,-0.015829,0.09502423,-0.03156031,0.04919655,0.11534564934981685,-0.00108076,0.02207551,0.18133377,0.83976186,0.85327784,0,1,0.89416665,0,-1.920228,41.54415158,0,0,0,0,-1128924.6720314,2.0,3.0,5.0,6.64529469,5.03517387,0.46492046,0.0,2.0,0,0,0.0,-1261368.37551966
2002-09-16,0.82499999,8.5858531,-1.68121071,-74.53192827,-2.40024288,-1.4499569,5.0,75.0,0,0,2.4404529058865476,2.283791565864222,-86.19439338,0,176.0,8.08072824,0.03307079,0.03348363,-3.53993856,-85.68774847,-0.00270378,-0.06338663,0.09627775,-0.015829,-0.03156031,0.04919655,0.11537898956812885,-0.00108076,0.14342926,0.84976186,0.8548056,0,1,0.890875,0,-1.97340929,36.04660253,0,0,0,0,-5167147.00741768,2.0,3.0,4.0,13.14791897,-0.65365484,0.32894539,0.0,3.0,0,1,-11.13102713,-5866204.86847748
2002-09-17,0.8125,8.65200902,-2.36051532,-74.77550216,-2.38893216,0.4040568,4.0,74.0,0,0,2.4404529058865476,2.283791565864222,-86.40356904,0,177.0,9.23076776,0.03614393,0.03432949,-4.43430769,-85.77268617,0.0084074,-0.0151515,0.08964166,-0.06338663,-0.015829,-0.03156031,0.04919655,0.11542374229837682,0.08112339,0.85559515,0.85800004,0,1,0.87879165,0,-1.98338392,39.38301258,0,0,0,0,-1105063.94612789,1.0,3.0,4.0,13.44758142,-2.01554655,0.31512042,0.0,4.0,0,0,0.0,-1339471.46920683
2002-09-18,0.79000002,8.80801039,-4.5454552,-75.32990994,-2.37463928,0.92561987,4.0,73.0,0,0,2.4404529058865476,2.283791565864222,-86.78008523,0,178.0,6.32910772,0.03809228,0.03481195,-6.60518088,-85.84513049,0.01001851,-0.02769228,0.08633768,-0.0151515,-0.06338663,-0.015829,-0.03156031,0.04919655,-0.07673089,0.85833329,0.85919447,0,1,0.86791665,0,-2.00351954,42.54911214,0,0,0,0,-1826305.25829792,0.0,3.0,4.0,15.82051116,-3.72210172,0.27438406,0.0,5.0,0,0,0.0,-2247760.31790513
2002-09-19,0.76333302,8.86618244,-6.95788268,-76.02336884,-2.36323754,0.53073397,4.0,72.0,0,0,2.4404529058865476,2.283791565864222,-87.22633262,0,179.0,5.34930301,0.03895518,0.03645009,-9.28757871,-85.91850246,0.01679629,-0.03375569,0.07640798,-0.02769228,-0.0151515,-0.06338663,-0.015829,-0.03156031,-0.15361972,0.84154757,0.86008334,0,1,0.85304165,0,-2.02837398,38.56332322,0,0,0,0,-1649332.54609108,0.0,3.0,3.0,18.63385797,-5.98681475,0.20648149,0.0,5.487741117469987,0,0,0.0,-2087762.65986399
2002-09-20,0.76749998,8.5155796,-5.84197192,-75.73710792,-2.34814768,-0.1603808,4.0,71.0,0,0,2.4404529058865476,2.283791565864222,-87.15660242,0,180.0,4.45173317,0.03878557,0.03902094,-8.29766585,-85.99447037,0.01327769,0.0054589,0.06702624,-0.03375569,-0.02769228,-0.0151515,-0.06338663,-0.015829,-0.15581511,0.81916658,0.8595,0,1,0.84016665,0,-2.02219021,41.22289841,0,0,0,0,286400.21038055,1.0,3.0,4.0,16.16131599,-5.01115087,0.22896186,1.0,0.0,0,0,0.0,375196.93489366
2002-09-23,0.73416698,8.6427595,-9.48847461,-76.62453154,-2.32962743,0.62419038,4.0,70.0,0,0,2.4404529058865476,2.283791565864222,-87.71439919,0,181.0,4.54024826,0.03726207,0.04127989,-12.198756,-86.00748663,0.01337042,-0.04343062,0.06502338,0.0054589,-0.03375569,-0.02769228,-0.0151515,-0.06338663,-0.13452721,0.79619043,0.85841667,0,1,0.829,0,-2.0539756,43.09285782,0,0,0,0,-1738902.79448032,1.0,3.0,4.0,20.39422833,-7.84723228,0.13538875,0.0,1.0,0,0,0.0,-2265671.44272677
2002-09-24,0.74000001,8.57463318,-8.40639147,-76.27210118,-2.31077505,-0.11404184,4.0,69.0,0,0,2.4404529058865476,2.283791565864222,-87.61678887,0,182.0,8.44594584,0.03454529,0.04277918,-11.42829879,-86.01899821,-0.01188883,0.0079451,0.05948309,-0.04343062,0.0054589,-0.03375569,-0.02769228,-0.0151515,-0.1145712,0.77607143,0.85752777,0,1,0.81775,0,-2.04629366,44.44446897,0,0,0,0,364240.04273415,2.0,3.0,5.0,17.8092401,-6.11479408,0.17322647,1.0,0.0,0,0,0.0,496126.97487221
2002-09-25,0.78083301,8.31680451,-3.57251385,-74.79245875,-2.28785483,-0.57502409,4.0,68.0,0,0,2.4404529058865476,2.283791565864222,-86.9334867,0,183.0,5.54958533,0.03013633,0.0432529,-6.5371267,-86.01956815,-0.02464822,0.05517972,0.05584052,0.0079451,-0.04343062,0.0054589,-0.03375569,-0.02769228,-0.0914746,0.76976186,0.85852777,0,1,0.81129165,0,-2.00285564,53.1061619,0,0,0,0,3661151.78718567,3.0,3.0,6.0,11.42398533,0.37311692,0.36363555,2.0,0.0,0,0,0.0,4947502.35135488
2002-09-26,0.73916698,9.1560495,-8.45554079,-75.9705155,-2.26864293,1.36683219,4.0,67.0,0,0,2.4404529058865476,2.283791565864222,-87.63072893,0,184.0,10.37207475,0.02289694,0.04285771,-11.42169601,-86.03577793,-0.02135186,-0.053361,0.05713691,0.05517972,0.0079451,-0.04343062,0.0054589,-0.03375569,-0.00860259,0.75928571,0.85644444,0,1,0.80558335,0,-2.04235727,46.31380133,0,0,0,0,-3081452.9800415,3.0,3.0,5.0,17.24948321,-3.51260769,0.20939812,0.0,1.0,0,0,0.0,-3946366.19704548
2002-09-27,0.71333301,9.40420268,-11.20335452,-76.63896804,-2.25018341,0.32497197,4.0,66.0,0,0,2.4404529058865476,2.283791565864222,-88.06303627,0,185.0,6.19164417,0.01782065,0.04170835,-14.27254804,-86.07568117,-0.02166661,-0.03495011,0.05892388,-0.053361,0.05517972,0.0079451,-0.04343062,0.0054589,-0.0282079,0.74833328,0.85163887,0,1,0.79804165,0,-2.0662631,43.82827179,0,0,0,0,-1680985.05935669,2.0,3.0,5.0,18.76496268,-7.25343701,0.14060139,0.0,2.0,0,0,0.0,-2274161.47658397
2002-09-30,0.71333301,8.3361178,-9.86088525,-76.4587249,-2.23876853,-0.11982744,3.0,65.0,0,0,2.4404529058865476,2.283791565864222,-88.06303627,0,186.0,6.77578945,0.01584235,0.04028474,-13.18587767,-86.24997476,-0.01298149,0.0,0.06087837,-0.03495011,-0.053361,0.05517972,0.0079451,-0.04343062,-0.06861691,0.74119042,0.8457222,0,1,0.79162495,0,-2.06452711,26.46373425,0,1,0,0,0.0,2.0,3.0,4.0,16.82504644,-6.71541043,0.17849033,0.0,0.0,0,0,0.0,0.0
2002-10-01,0.75166702,7.47544127,-3.51461868,-75.00878516,-2.22867745,-0.6435798,2.0,64.0,0,0,2.4404529058865476,2.283791565864222,-87.42155227,0,187.0,8.6474457,0.01747656,0.03976495,-5.61939538,-86.67263493,-0.0126852,0.05373929,0.06153214,0.0,-0.03495011,-0.053361,0.05517972,0.0079451,-0.02518628,0.73892857,0.83563887,0,1,0.7897083,0,-2.02357984,25.4157268,0,1,0,0,3405440.29283524,2.0,4.0,4.0,10.42973926,-0.55424469,0.34544141,1.0,0.0,0,0,0.0,4773983.87832893
2002-10-02,0.75083297,7.28555566,-2.33066117,-74.83912636,-2.21537926,-0.33686656,1.0,63.0,0,0,2.4404529058865476,2.283791565864222,-87.43550928,0,188.0,5.99334582,0.02179468,0.03967852,-3.74025662,-86.94730499,-0.00903705,-0.0011096,0.06214102,0.05373929,0.0,-0.03495011,-0.053361,0.05517972,0.02060791,0.74130943,0.8270833,0,1,0.78799995,0,-2.02224929,27.64859577,0,1,0,0,-62478.52027416,1.0,4.0,4.0,9.81330669,-0.33663019,0.35047327,0.0,1.0,0,0,0.0,-83119.94325535
2002-10-03,0.714167,7.54292385,-5.63896222,-75.86757325,-2.20252148,1.4194689,0.0,62.0,0,0,2.4404529058865476,2.283791565864222,-88.04908025,0,189.0,5.83435586,0.0262629,0.03934381,-7.00223738,-87.1492395,-0.00398143,-0.04883373,0.06392741,-0.0011096,0.05373929,0.0,-0.03495011,-0.053361,-0.03568141,0.737619,0.81552777,0,1,0.7859583,0,-2.05717905,25.84550477,0,1,0,0,-2165375.21424294,1.0,4.0,4.0,14.14444144,-4.80057043,0.21924681,0.0,2.0,0,0,0.0,-2883963.92619859
2002-10-04,0.67833298,7.85364384,-9.1156004,-76.88935775,-2.18878519,0.61653866,0.0,61.0,0,0,2.4404529058865476,2.283791565864222,-88.64872912,0,190.0,10.0736705,0.03059683,0.03821277,-10.47552564,-87.32048307,-0.006,-0.05017596,0.06828384,-0.04883373,-0.0011096,0.05373929,0.0,-0.03495011,-0.03115414,0.72297614,0.8039722,0,1,0.7812916,0,-2.09143247,27.43591512,0,1,0,0,-1898443.08292866,1.0,3.0,4.0,19.11830386,-8.48700328,0.12304912,0.0,3.0,0,0,0.0,-2658262.12349565
2002-10-07,0.64499998,7.89960183,-12.17376882,-77.84669366,-2.17712448,0.33548733,0.0,60.0,0,0,2.4404529058865476,2.283791565864222,-89.20652589,0,191.0,6.58915044,0.03502841,0.03947153,-13.44057316,-87.53056195,-0.00057415,-0.04913959,0.07478577,-0.05017596,-0.04883373,-0.0011096,0.05373929,0.0,-0.04638,0.70952371,0.79355553,0,1,0.77499995,0,-2.12327007,25.78317763,0,1,0,0,-1643543.73800755,1.0,3.0,4.0,23.59336651,-12.02506426,0.06542543,0.0,4.0,0,0,0.0,-2422915.84765889
2002-10-08,0.62583297,8.35077947,-13.40091355,-78.33638441,-2.1661882,0.10080237,0.0,59.0,0,0,2.4404529058865476,2.283791565864222,-89.52726789,0,192.0,10.91872319,0.03941565,0.04242968,-14.55464824,-87.74335655,-0.00385187,-0.02971629,0.07748147,-0.04913959,-0.05017596,-0.04883373,-0.0011096,0.05373929,-0.09551958,0.69702371,0.78224997,0,1,0.76224995,0,-2.14024957,26.03408087,0,1,0,0,-1369007.23807812,0.0,2.0,4.0,25.20056671,-13.55452333,0.05984004,0.0,5.0,0,0,0.0,-2122491.90474642
2002-10-09,0.61416698,8.65478972,-13.74347398,-78.56332574,-2.15300541,0.02556247,0.0,58.0,0,0,2.4404529058865476,2.283791565864222,-89.72248754,0,193.0,8.68395728,0.04324487,0.04533142,-15.04884224,-87.9018571,-0.01546291,-0.01864076,0.0743288,-0.02971629,-0.04913959,-0.05017596,-0.04883373,-0.0011096,-0.17897517,0.68285713,0.77238887,0,1,0.74674995,0,-2.15015803,27.22656077,0,1,0,0,-668615.78485966,0.0,1.0,4.0,25.65817821,-13.50914867,0.05406595,0.0,5.487741117469987,0,0,0.0,-1068361.38660642
2002-10-10,0.64583302,8.48849446,-8.17539367,-77.26483802,-2.13734591,-0.40514358,0.0,57.0,0,0,2.4404529058865476,2.283791565864222,-89.19258584,0,194.0,8.90323093,0.0464287,0.04843551,-9.63185352,-88.04068183,-0.00990749,0.05155933,0.06885247,-0.01864076,-0.02971629,-0.04913959,-0.05017596,-0.04883373,-0.19650632,0.66773799,0.7654722,0,1,0.7342916,0,-2.11685647,32.86376511,0,0,0,0,1703734.30595398,1.0,2.0,4.0,18.16051373,-6.66673102,0.17881114,1.0,0.0,0,0,0.0,2774057.17866012
2002-10-11,0.73416698,8.06714067,4.3839387,-73.92961688,-2.11276258,-1.53623579,1.0,56.0,1,0,2.4404529058865476,2.283791565864222,-87.71439919,0,195.0,10.78310484,0.04793289,0.05063787,2.92923165,-88.06403136,-0.00624069,0.11520528232429589,0.05961396,0.05155933,-0.01864076,-0.02971629,-0.04913959,-0.05017596,-0.09611326,0.66535713,0.76113887,1,0,0.7269583,0,-2.02561446,50.0,0,0,0,0,8781632.7316761,2.0,3.0,5.0,5.346109,7.35799282,0.53023069,2.0,0.0,1,0,20.68505077,13597373.50322281
2002-10-14,0.71249998,8.05348349,1.58703685,-74.46922978,-2.08938103,-0.63798836,2.0,55.0,1,0,2.4404529058865476,2.283791565864222,-88.07697632,0,196.0,5.14624429,0.04792121,0.05223075,0.14676046,-88.09444897,-0.00577772,-0.02951236,0.05500561,0.11524009355215772,0.05155933,-0.01864076,-0.02971629,-0.04913959,0.09083794,0.66511898,0.7568333,0,1,0.7213333,0,-2.04549612,46.77103877,0,0,0,0,-1324902.60486603,2.0,3.0,4.0,8.04838582,4.42128467,0.45985264,0.0,1.0,0,0,0.0,-1804633.87940095
2002-10-15,0.78666699,7.76333204,12.09504323,-71.5642409,-2.06468515,6.62114834,3.0,54.0,1,0,2.4404529058865476,2.283791565864222,-86.83586042,0,197.0,5.61444458,0.04601201,0.05301193,10.37056006,-88.07277994,-0.0143149,0.10409406,0.0530196,-0.02951236,0.11530922681316884,0.05155933,-0.01864076,-0.02971629,0.11046516,0.68059527,0.7567222,1,0,0.72004164,0,-1.96894111,50.63527755,0,0,0,0,6324725.54855347,3.0,3.0,4.0,-0.92024343,13.16769086,0.81415433,1.0,0.0,1,0,12.78379929,8876808.08448149
2002-10-16,0.720833,8.48887928,2.90614726,-73.71333248,-2.04172389,-0.75972411,4.0,53.0,1,0,2.4404529058865476,2.283791565864222,-87.93753087,0,198.0,4.39311102,0.04245484,0.05334041,1.54128553,-88.12062594,-0.01335178,-0.08368724,0.05040767,0.10409406,-0.02951236,0.11534564934981685,0.05155933,-0.01864076,0.24427551,0.69142856,0.7545833,0,1,0.71658329,0,-2.0331009,48.10339285,0,0,0,0,-3806020.72098255,3.0,3.0,4.0,8.63134803,6.01523441,0.5210767,0.0,1.0,0,1,-12.09353539,-4838159.94902896
2002-10-17,0.77583301,8.32440699,10.05653631,-71.4561332,-2.0130971,2.4604359,5.0,52.0,1,0,2.4404529058865476,2.283791565864222,-87.01715696,0,199.0,6.2298186,0.03652311,0.05287096,8.75994537,-88.0628452,-0.00587045,0.07630062,0.05109068,-0.08368724,0.10409406,-0.02951236,0.11537898956812885,0.05155933,0.17922903,0.71285714,0.75527773,1,0,0.71720829,0,-1.97645826,56.0975363,0,0,0,0,3221856.41899109,3.0,4.0,5.0,2.30769476,12.93652762,0.78686598,1.0,0.0,1,0,9.52941537,4469629.44711698
2002-10-18,0.783333,8.25230133,10.33785099,-70.90225955,-1.9821346,0.02797332,6.0,51.0,1,0,2.4404529058865476,2.283791565864222,-86.89165157,0,200.0,6.27663806,0.02913766,0.05176508,9.36305143,-88.01391488,0.00346302,0.00966702,0.05202509,0.07630062,-0.08368724,0.10409406,-0.02951236,0.11542374229837682,0.20397032,0.73702371,0.7556666,0,1,0.71799994,0,-1.96755466,56.73074179,0,0,0,0,373778.64353657,3.0,5.0,6.0,1.46644403,12.72345555,0.81394976,2.0,0.0,0,0,0.0,481777.18451562
2002-10-21,0.85416698,8.09060603,19.08719091,-67.97679421,-1.95007568,0.8463403,7.0,50.0,1,0,2.4404529058865476,2.283791565864222,-85.70631085,0,201.0,13.080347799953563,0.0232612,0.04954826,17.64860595,-87.85052399,0.01320369,0.0904264,0.06025633,0.00966702,0.07630062,-0.08368724,0.10409406,-0.02951236,0.0768621,0.76678571,0.7584444,1,0,0.72399994,0,-1.89418176,59.27598046,0,0,0,0,6591980.27687073,4.0,6.0,6.0,-4.72094926,19.62529462,1.04005545,3.0,0.0,0,0,0.0,8415297.51362544
2002-10-22,0.88249999,8.43114485,21.44495868,-66.61649218,-1.91685423,0.12352618,8.0,49.0,1,0,2.4404529058865476,2.283791565864222,-85.23218434,0,202.0,13.080347799953563,0.01883781,0.04624244,18.83791274,-87.57314453,0.02211118,0.03317034,0.06990092,0.0904264,0.00966702,0.07630062,-0.08368724,0.10409406,0.19680086,0.78797614,0.75849996,0,1,0.73112494,0,-1.86247207,61.35058549,0,0,0,0,3604434.64894295,4.0,7.0,7.0,-6.4609826,20.66891527,1.04139148,4.0,0.0,0,0,0.0,4219824.35999638
2002-10-23,0.91833299,8.15401299,23.81886752775273,-64.94310146,-1.8783001,0.11400511,9.0,48.0,1,0,2.4404529058865476,2.283791565864222,-84.63255243,0,203.0,5.17241077,0.01745895,0.04216365,21.00166666,-87.29980504,0.03040734,0.04060397,0.08093769,0.03317034,0.0904264,0.00966702,0.07630062,-0.08368724,0.12587714,0.81738085,0.7583055,0,1,0.73799994,0,-1.82423516,67.62580007,0,0,0,0,3316086.25760078,5.0,8.0,8.0,-8.49774605,22.15126517,1.05701198,5.0,0.0,0,0,0.0,3757604.85493175
2002-10-24,0.87166703,8.75444771,15.44348956,-66.41929241,-1.84067803,-0.35355282,10.0,47.0,1,0,2.4404529058865476,2.283791565864222,-85.41346392,0,204.0,10.13391825,0.02027926,0.03781845,12.40735532,-87.0235039,0.03012968,-0.05081595,0.08628441,0.04060397,0.03317034,0.0904264,0.00966702,0.07630062,0.25016835,0.82952372,0.75752773,0,1,0.74462495,0,-1.86814009,66.38424166,0,0,0,0,-4924062.12151051,4.0,7.0,8.0,-2.39480688,17.1322702,0.86809105,0.0,1.0,0,0,0.0,-5361957.10463072
2002-10-25,0.92500001,8.42987514,19.34567825,-64.04788417,-1.79780719,0.25267532,11.0,46.0,1,0,2.4404529058865476,2.283791565864222,-84.52098609,0,205.0,7.11718756,0.0258851,0.03381416,17.11530929,-86.78309949,0.01551845,0.06118504,0.09480474,-0.05081595,0.04060397,0.03317034,0.0904264,0.00966702,0.12305177,0.85869043,0.75899996,0,1,0.7552083,0,-1.8128745,72.95082392,1,0,0,0,3978405.97465038,4.0,7.0,9.0,-6.17090545,20.9110204,0.94774058,1.0,0.0,0,0,0.0,4564134.98418301
2002-10-28,0.93000001,8.25014526,16.7189613,-63.54710218,-1.75445181,-0.13577797,12.0,45.0,1,0,2.4404529058865476,2.283791565864222,-84.43731582,0,206.0,5.46591893,0.03411567,0.03299044,14.18041692,-86.37009341,0.02457407,0.0054054,0.10188285,0.06118504,-0.05081595,0.04060397,0.03317034,0.0904264,0.17456979,0.88071429,0.76249996,0,1,0.76604165,0,-1.80516427,75.52452288,1,0,0,0,535271.48952484,4.0,8.0,10.0,-5.4241819,19.91963945,0.90232079,2.0,0.0,0,0,0.0,578671.87310977
2002-10-29,0.88916701,8.97041768,8.90934508,-64.86593733,-1.71435479,-0.46711133,13.0,44.0,1,0,2.4404529058865476,2.283791565864222,-85.120618,0,207.0,10.77784065,0.04165254,0.03631156,7.2423988,-86.12546701,0.01292585,-0.04390645,0.10543896,0.0054054,0.06118504,-0.05081595,0.04060397,0.03317034,0.0895488,0.89583343,0.76505553,0,1,0.77291664,0,-1.84398831,72.00000496,1,0,0,0,-3155279.96177673,3.0,7.0,10.0,-0.13713221,15.53617491,0.77563427,0.0,1.0,0,0,0.0,-3392774.12635454
2002-10-30,0.93666703,8.66802851,11.88059086,-62.65642868,-1.67103926,0.33349766,14.0,43.0,1,0,2.4404529058865476,2.283791565864222,-84.32574949,0,208.0,5.60498108,0.04883911,0.04228367,10.45645778,-85.80956621,0.0298334,0.0534208,0.11140961,-0.04390645,0.0054054,0.06118504,-0.05081595,0.04060397,0.01247201,0.90761915,0.76994443,0,1,0.78220835,0,-1.79361259,72.69183974,1,0,0,0,5412607.63006212,3.0,8.0,10.0,-4.51290228,18.12499549,0.8466009,1.0,0.0,0,0,0.0,6087278.95256571
2002-10-31,0.99166697,7.91116607,15.90374426,-60.12657782,-1.63144224,0.33863243,14.0,42.0,1,0,2.4404529058865476,2.283791565864222,-83.40537658,0,209.0,5.79831802,0.05638037,0.05022972,13.73967021,-85.40999513,0.02240749,0.05871878,0.11947756,0.0534208,-0.04390645,0.0054054,0.06118504,-0.05081595,0.02528884,0.92321444,0.77755556,0,1,0.79608335,0,-1.7355215,71.19341863,1,0,0,0,6905111.41476628,4.0,8.0,10.0,-7.87455801,21.50738133,0.9092476,2.0,0.0,0,0,0.0,7372002.24819298
2002-11-01,1.17499995,7.75582952,23.81886752775273,-52.34876894,-1.57720236,1.02630628,14.0,41.0,1,0,2.17613996,2.02102337,-80.33746987,0,210.0,13.080347799953563,0.06678159,0.06177259,22.135698047049818,-84.67148349,0.02553713,0.11520528232429589,0.143013,0.05871878,0.0534208,-0.04390645,0.0054054,0.06118504,0.13482358,0.95988114,0.7911389,1,0,0.82091669,0,-1.54737758,80.06503487,1,0,0,0,39028584.7128153,4.0,8.0,11.0,-18.50989053,27.66043325597923,1.11897042,3.0,0.0,0,0,0.0,21682705.192902196
2002-11-04,1.30333304,7.50365696,23.81886752775273,-46.71065523,-1.52023097,0.26666341,14.0,40.0,1,0,1.95158432,1.80151118,-78.18993507,0,211.0,10.2301624,0.08404563,0.07965105,22.135698047049818,-83.43565085,0.01849996,0.10921966,0.17300903,0.11524009355215772,0.05871878,0.0534208,-0.04390645,0.0054054,0.25851207,1.02154772,0.8101111,0,1,0.85383335,0,-1.41373842,81.37653369,1,0,0,0,34497629.05540466,4.0,8.0,11.0,-22.86751382,27.66043325597923,1.14953214,4.0,0.0,1,0,32.79528855058428,21682705.192902196
2002-11-05,1.25166702,8.08445833,23.81886752775273,-48.40844528,-1.46265593,-0.26714174,14.0,39.0,1,0,2.01914632,1.85745715,-79.05451783,0,212.0,10.05331178,0.09978887,0.09715185,21.45246418,-82.75417275,0.0221852,-0.03964146,0.18572963,0.10921966,0.11530922681316884,0.05871878,0.0534208,-0.04390645,0.26404640125197654,1.06821443,0.82716666,0,1,0.88512505,0,-1.46127103,82.80138682,1,0,0,0,-10511658.70714192,4.0,7.0,11.0,-17.17471184,27.66043325597923,0.99338113,0.0,1.0,0,0,0.0,-8065213.07436561
2002-11-06,1.348333,7.58432306,23.81886752775273,-43.96994247,-1.40210057,0.14491751,14.0,38.0,1,0,1.86059956,1.7089131,-77.43690269,0,213.0,7.91103101,0.11327055,0.1133113,22.135698047049818,-82.1915557,0.02242603,0.07722979,0.20126021,-0.03964146,0.10921966,0.11534564934981685,0.05871878,0.0534208,0.26404640125197654,1.12797629,0.84608333,0,1,0.92183335,0,-1.36140939,83.64361965,1,0,0,0,15911374.71542362,4.0,7.0,11.0,-19.53379817,27.66043325597923,1.02978636,1.0,0.0,0,0,0.0,12712146.62269864
