Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-09-03,4.60775903,3.46454673,-37.34989852,-0.67267799,-0.57761344,11.0,134.0,True,False,1.6422442,1.55008902,-82.1224415,False,672.0,2.88608562,0.04509415,0.04342832,4.26203588,-82.85324246,-0.0302578,0.09254161,0.04094553,0.01926162,-0.00399708,1.06369032,1.05141664,0,1,0.98020832,0,-1.20587518,73.26912822,-72.20079519,-2383568.87168884,2.0,6.0,9.0,2.87219369,5.4621547,0.73806781,0.0,1.0,False,False,0.0,-2163601.86061651
2004-09-07,4.76947576,0.59399115,-38.41606596,-0.66014053,-0.82855155,12.0,133.0,True,False,1.67149489,1.57610537,-82.45712256,False,673.0,6.04129722,0.05092859,0.04421086,1.21526235,-82.66775481,-0.01872074,0.08564545,-0.0302578,0.04094553,0.01926162,1.06226175,1.04688884,0,1,0.99158332,0,-1.22508663,66.52967654,-65.48134349,-1454662.6127243,2.0,5.0,8.0,4.32933973,3.26515363,0.66565308,0.0,2.0,False,False,0.0,-1361619.05718555
2004-09-08,4.66140116,-1.83263545,-39.57198177,-0.65315836,-4.08529082,12.0,132.0,False,False,1.7014755,1.60824747,-82.81968373,False,674.0,3.32786558,0.05519856,0.04748766,-1.53545023,-82.55177492,-0.02066714,0.08221402,-0.01872074,-0.0302578,0.04094553,1.05488089,1.04033331,0,1,0.99862502,0,-1.24583112,57.04549186,-56.01882486,-1809080.50575256,2.0,5.0,7.0,6.48434359,1.68249924,0.58527129,0.0,3.0,False,False,0.0,-1725673.44680014
2004-09-09,4.8128528,6.81910796,-33.43892985,-0.6393542,-4.72092985,13.0,131.0,True,False,1.55050822,1.45425116,-81.10444231,False,675.0,8.92986262,0.0585183,0.05203532,7.0246974,-82.34467543,0.09983759,0.08033663,-0.02066714,-0.01872074,-0.0302578,1.06726188,1.03822221,1,0,1.01208336,0,-1.14198249,66.90516602,-65.77599906,13318066.04347229,2.0,5.0,8.0,-2.06530292,10.41047022,0.86435308,1.0,0.0,False,False,0.0,12972138.05276565
2004-09-10,4.58420933,9.85444866,-30.78784725,-0.6267453,0.44512284,13.0,130.0,True,False,1.49067506,1.39899087,-80.379304,False,676.0,6.11223893,0.06104238,0.05731608,9.6639674,-82.10834747,0.03837613,0.07719371,0.09983759,-0.02066714,-0.01872074,1.08642859,1.03494444,0,1,1.02870837,0,-1.09761426,65.86711134,-64.69461132,4503794.92492676,2.0,5.0,8.0,-4.55563201,13.00241386,0.96568447,2.0,0.0,False,False,0.0,3988599.632839
2004-09-13,4.59253412,10.89875811,-29.34481086,-0.61375306,0.1059734,13.0,129.0,True,False,1.46124955,1.36939887,-80.00278681,False,677.0,4.11430644,0.06155206,0.06270798,10.49815721,-81.90267269,0.0191898,0.07682008,0.03837613,0.09983759,-0.02066714,1.10595245,1.03194444,0,1,1.04470837,0,-1.07418794,65.86712035,-64.6721203,2177445.69168091,3.0,5.0,8.0,-5.51395989,13.47984349,0.98910286,3.0,0.0,False,False,0.0,1857096.51608949
2004-09-14,4.30057784,9.99564649,-28.92819539,-0.59748103,-0.08286372,13.0,128.0,True,False,1.45003351,1.36402195,-79.91911655,False,678.0,2.77775515,0.05990801,0.06773475,9.73503862,-81.70057285,0.0041841,0.07217901,0.0191898,0.03837613,0.09983759,1.12000002,1.02855555,0,1,1.06137502,0,-1.06853481,72.45508879,-71.25508875,341777.6740551,4.0,6.0,9.0,-5.33585655,12.53137712,0.98014311,4.0,0.0,False,False,0.0,286006.40924976
2004-09-15,4.74788715,3.36026864,-32.74836488,-0.58872448,-0.66382678,13.0,127.0,True,False,1.53443157,1.43947382,-81.03472806,False,679.0,4.2647663,0.05350987,0.07185127,2.89469115,-81.56826972,-0.0555559,0.06492605,0.0041841,0.0191898,0.03837613,1.12928573,1.02519441,0,1,1.07233332,0,-1.13403475,58.79015193,-57.65681897,-7759408.09936524,4.0,6.0,8.0,1.22658468,7.69877333,0.73488125,0.0,1.0,False,True,-6.20690213,-6466173.15919506
2004-09-16,4.78889167,6.42169761,-30.10337971,-0.57736496,0.91106673,13.0,126.0,True,False,1.47857326,1.38279542,-80.32352981,False,680.0,3.33100423,0.05026152,0.07459925,6.04627745,-81.44539284,0.03750003,0.06460983,-0.0555559,0.0041841,0.0191898,1.1475,1.02280551,0,1,1.08237497,0,-1.09074625,62.21834528,-61.04251229,3442603.54499817,4.0,6.0,8.0,-1.5701231,10.61446379,0.86162463,1.0,0.0,False,False,0.0,3037592.34305864
2004-09-17,4.72136967,9.76146639,-27.10670345,-0.56409825,0.52007568,13.0,125.0,True,False,1.41908196,1.32465456,-79.51470528,False,681.0,4.56090564,0.04791389,0.07633002,9.40597471,-81.27589031,0.04110618,0.06648113,0.03750003,-0.0555559,0.0041841,1.17571429,1.02316665,0,1,1.09499997,0,-1.04147182,64.32080637,-63.09663938,4851767.17042923,4.0,6.0,8.0,-4.40527862,13.32817792,0.98572814,2.0,0.0,False,False,0.0,4126238.35592718
2004-09-20,4.92744002,8.36279236,-27.08349083,-0.54842028,-0.14328524,13.0,124.0,True,False,1.42070593,1.32215713,-79.54260136,False,682.0,5.93047948,0.04650038,0.07712775,8.27255969,-81.10564791,-0.00136176,0.07034818,0.04110618,0.03750003,-0.0555559,1.18904757,1.03772221,0,1,1.10466661,0,-1.04240378,68.94727636,-67.72477639,-132466.29180908,3.0,6.0,8.0,-3.46590443,12.35378025,0.91875053,0.0,1.0,False,False,0.0,-108209.33170397
2004-09-21,4.78086178,9.73819897,-25.03024234,-0.5303774,0.16446739,13.0,123.0,True,False,1.38167981,1.28606257,-78.99874364,False,683.0,2.39043598,0.04521629,0.07627759,10.1772738,-80.93866763,0.02658489,0.07669228,-0.00136176,0.04110618,0.03750003,1.20083329,1.05219444,0,1,1.11483327,0,-1.00945155,71.52312423,-70.26812423,1637689.44168091,3.0,7.0,9.0,-4.87042543,13.75798764,0.95691277,1.0,0.0,False,False,0.0,1339623.30175514
2004-09-22,5.02883934,3.74118566,-28.39457066,-0.51768391,-0.61582366,13.0,122.0,True,False,1.44683054,1.34625375,-79.97489274,False,684.0,5.08362413,0.04377396,0.07370063,4.28683307,-80.79804835,-0.04648051,0.07479136,0.02658489,-0.00136176,0.04110618,1.20107142,1.06255558,0,1,1.12404161,0,-1.06720205,62.76924621,-61.57257925,-3651181.59484863,3.0,7.0,8.0,0.37746717,9.23257679,0.74275981,0.0,1.0,False,False,0.0,-2909308.054758
2004-09-23,4.87527641,3.998768,-27.63918611,-0.50764941,0.06885046,13.0,121.0,True,False,1.43071621,1.33321069,-79.79361215,False,685.0,3.17465943,0.0427121,0.06792507,4.64517085,-80.69056825,0.00905266,0.07519936,-0.04648051,0.02658489,-0.00136176,1.20214283,1.07413891,0,1,1.13162496,0,-1.05582394,60.39274631,-59.18524633,626868.15662384,3.0,7.0,8.0,-0.23474482,9.32854901,0.75224621,1.0,0.0,False,False,0.0,523845.12959773
2004-09-24,5.13980523,0.20884564,-29.72190944,-0.49760715,-0.9477725,13.0,120.0,True,False,1.47431662,1.37152052,-80.40720008,False,686.0,5.19579228,0.04136804,0.06456269,0.93268564,-80.58825067,-0.03036604,0.07361947,0.00905266,-0.04648051,0.02658489,1.20749998,1.08516667,0,1,1.13724996,0,-1.09203436,59.9999907,-58.8291577,-1746507.36880302,2.0,6.0,8.0,3.22525603,6.48184288,0.61404264,0.0,1.0,False,False,0.0,-1446382.93696943
2004-09-27,5.12422104,-2.18217131,-30.8736733,-0.48796606,-11.44872818,12.0,119.0,False,False,1.49786906,1.39538464,-80.75582119,False,687.0,3.98547761,0.0398146,0.06173357,-1.38934271,-80.48468661,-0.01779333,0.07233375,-0.03036604,0.00905266,-0.04648051,1.20380955,1.09433334,0,1,1.14083331,0,-1.11246842,59.90262304,-58.75262306,-845862.0929718,2.0,5.0,8.0,5.0722468,4.79398627,0.53168186,0.0,2.0,False,False,0.0,-722444.70307918
2004-09-28,5.11734614,-1.60146041,-29.76733546,-0.47549106,-0.26611609,12.0,118.0,False,False,1.47501236,1.37266544,-80.47691432,False,688.0,3.85713813,0.0378621,0.05970106,-0.78247195,-80.3229469,0.01449305,0.06868629,-0.01779333,-0.03036604,0.00905266,1.19559526,1.10433334,0,1,1.14704165,0,-1.09533811,63.77046478,-62.60379779,791416.22686387,2.0,5.0,9.0,2.84528319,5.18220661,0.57143103,1.0,0.0,False,False,0.0,688188.03762744
2004-09-29,4.73700145,0.39004364,-27.94223034,-0.46803453,-1.24355497,12.0,117.0,True,False,1.43514541,1.34040538,-80.00278681,False,689.0,6.48535417,0.03628709,0.05789028,0.8026006,-80.16200667,0.02428548,0.06443828,0.01449305,-0.01779333,-0.03036604,1.19166671,1.11369444,0,1,1.154875,0,-1.06649702,57.58153353,-56.38653348,1522131.7398548,3.0,6.0,9.0,0.59647049,6.9510219,0.65567241,2.0,0.0,False,False,0.0,1304683.9929488
2004-09-30,4.56022034,1.42194611,-26.92170048,-0.46272263,2.64560772,12.0,116.0,True,False,1.41399748,1.32279307,-79.75177602,False,690.0,4.2699978,0.03493363,0.05587835,1.62212881,-80.07498542,0.01255229,0.0613282,0.02428548,0.01449305,-0.01779333,1.18523814,1.12152778,0,1,1.16245835,0,-1.05092244,54.62011494,-53.4101149,929519.11354066,3.0,6.0,9.0,-0.30520174,7.61609049,0.69380026,3.0,0.0,False,False,0.0,777840.22823541
2004-10-01,4.42178209,5.20351839,-23.80030919,-0.45587144,2.65943433,12.0,115.0,True,False,1.3565591,1.26812346,-78.91507337,False,691.0,4.49737863,0.03346866,0.05406102,5.5437914,-80.02257987,0.04132227,0.06325684,0.01255229,0.02428548,0.01449305,1.19428572,1.13113888,0,1,1.170375,0,-1.00039356,57.4999773,-56.23997731,2952057.18469618,4.0,6.0,9.0,-3.10908869,10.95403813,0.85421065,4.0,0.0,False,False,0.0,2439716.60465155
2004-10-04,4.40516038,7.58052412,-21.53144482,-0.44688039,0.4568074,12.0,114.0,True,False,1.31844744,1.23034423,-78.31544147,False,692.0,3.40838998,0.03245396,0.05226986,7.90216146,-79.90349939,0.02843889,0.06438636,0.04132227,0.01255229,0.02428548,1.20690472,1.14002774,0,1,1.18175,0,-0.9639852,60.32310515,-59.02727215,2414900.61221123,5.0,7.0,9.0,-5.1484068,12.22731327,0.94296257,5.0,0.0,True,False,7.09363229,1916587.80197558
2004-10-05,4.28572585,4.33420984,-23.19875058,-0.43523153,-0.42824404,12.0,113.0,True,False,1.34491941,1.25920489,-78.80350704,False,693.0,3.35526376,0.03211817,0.05101766,4.306997,-79.67874297,-0.02250752,0.05884583,0.02843889,0.04132227,0.01255229,1.22059529,1.14719441,0,1,1.1926667,0,-0.99260055,65.62510215,-64.35843515,-1846731.72426224,4.0,6.0,9.0,-2.45866562,9.45764165,0.81438215,0.0,1.0,False,False,0.0,-1425130.96690182
2004-10-06,4.20334232,4.15876605,-22.78830286,-0.42609458,-0.04047884,12.0,112.0,True,False,1.33717397,1.25310713,-78.71983677,False,694.0,3.34207139,0.03153887,0.04936011,4.1184678,-79.56158626,0.00394736,0.04672298,-0.02250752,0.02843889,0.04132227,1.2379763,1.15583331,0,1,1.2049167,0,-0.98716235,62.31273904,-61.04107204,249251.76229477,4.0,7.0,9.0,-2.63271543,8.81779097,0.85715996,1.0,0.0,False,False,0.0,196777.65398628
2004-10-07,4.1600852,4.43701851,-22.22036912,-0.41978267,0.06690746,12.0,111.0,True,False,1.32728451,1.2440828,-78.59433038,False,695.0,4.03911082,0.03129115,0.04796978,4.02991966,-79.42354498,0.00589781,0.04595638,0.00394736,-0.02250752,0.02843889,1.25404773,1.16327778,0,1,1.2124167,0,-0.97898303,57.89477287,-56.61560581,598558.18605423,4.0,7.0,9.0,-2.5530812,8.80712349,0.863118,2.0,0.0,False,False,0.0,470687.83285631
2004-10-08,4.45014785,-1.20128376,-26.35375593,-0.4179892,-1.27074121,11.0,110.0,False,False,1.40234398,1.31334102,-79.76571608,False,696.0,5.99586246,0.03049952,0.04645382,-1.70123243,-79.41552634,-0.05472315,0.04500163,0.00589781,0.00394736,-0.02250752,1.25607158,1.16830558,0,1,1.21425005,0,-1.0483535,48.4000388,-47.19087179,-4853943.63713264,3.0,7.0,9.0,3.46701011,3.86477284,0.47176186,0.0,1.0,False,True,-8.68470581,-3794612.76308473
2004-10-11,4.46368665,-0.80947707,-26.11296958,-0.41804815,-0.32615666,10.0,109.0,False,False,1.39805437,1.30878063,-79.73783796,False,697.0,3.78524482,0.02911312,0.04457447,-1.38738822,-79.45276808,0.00137777,0.0447839,-0.05472315,0.00589781,0.00394736,1.25619057,1.17272224,0,1,1.2150417,0,-1.04634369,44.2763764,-43.06554345,62281.20088577,3.0,8.0,9.0,2.8166704,3.42502292,0.47650527,1.0,0.0,False,False,0.0,51507.52600651
2004-10-12,4.50420285,-2.22398343,-27.04208936,-0.41516962,1.74743229,9.0,108.0,False,False,1.41569532,1.32561126,-80.03068289,False,698.0,4.32963588,0.02711236,0.04239951,-2.53621723,-79.51103831,-0.0144528,0.04492635,0.00137777,-0.05472315,0.00589781,1.24666672,1.17775001,0,1,1.21470835,0,-1.06306213,49.51681949,-48.32348646,-1447649.6887207,3.0,7.0,9.0,4.27864328,2.18350876,0.38105356,0.0,1.0,False,False,0.0,-1195581.67341935
2004-10-13,4.71841304,-2.71513843,-27.34311781,-0.41317143,0.22084472,8.0,107.0,False,False,1.42351624,1.32914798,-80.15618928,False,699.0,5.83277909,0.02468997,0.03986059,-3.14572615,-79.51168293,-0.00628496,0.0413096,-0.0144528,0.00137777,-0.05472315,1.23095243,1.18266667,0,1,1.21733335,0,-1.06993923,46.82920379,-45.64337081,-504615.52906035,2.0,6.0,8.0,4.49373919,1.44168043,0.30936411,0.0,2.0,False,False,0.0,-422862.28276722
2004-10-14,4.82919804,-5.53953369,-29.36009623,-0.4105345,1.04023987,7.0,106.0,False,False,1.46392245,1.36733849,-80.75582119,False,700.0,4.78260423,0.02178528,0.03687818,-5.97807336,-79.5322437,-0.03021758,0.04304301,-0.00628496,-0.0144528,0.00137777,1.21428571,1.18572224,0,1,1.2160417,0,-1.10527973,46.94379136,-45.79379139,-1839178.94954683,1.0,5.0,8.0,7.45355662,-1.03219142,0.11642018,0.0,3.0,False,False,0.0,-1550959.52361039
2004-10-15,5.08304332,-7.96965934,-31.12317111,-0.40849226,0.43868776,7.0,105.0,False,False,1.50269751,1.40103664,-81.28573885,False,701.0,5.73773856,0.01821703,0.03343777,-7.73076573,-79.71776693,-0.02753652,0.04818945,-0.03021758,-0.00628496,-0.0144528,1.19238085,1.18627777,0,1,1.21075,0,-1.13567287,45.4975627,-44.37922971,-4054907.92665479,1.0,4.0,8.0,9.96579744,-3.05307693,0.02055373,0.0,4.0,False,False,0.0,-3526006.96584465
2004-10-18,5.00942407,-6.16753594,-29.71933746,-0.40654112,-0.22612301,7.0,104.0,False,False,1.47296074,1.37277225,-80.95105779,False,702.0,4.17276982,0.01519047,0.03008508,-5.90150673,-79.75637915,0.01788374,0.05071811,-0.02753652,-0.03021758,-0.00628496,1.1722617,1.1886111,0,1,1.20654165,0,-1.11510757,46.00927017,-44.87093721,1147942.90523528,1.0,4.0,8.0,7.50755768,-0.88522346,0.16378536,1.0,0.0,False,False,0.0,1026476.83976677
2004-10-19,4.88999825,-6.43224971,-30.01115925,-0.40716198,0.04292051,6.0,103.0,False,False,1.47769919,1.37989922,-81.07656219,False,703.0,4.71626161,0.01312074,0.02691884,-6.26187311,-79.81244299,-0.00658852,0.0520561,0.01788374,-0.02753652,-0.03021758,1.16107113,1.1913611,0,1,1.2003333,0,-1.1220059,40.39889725,-39.26806422,-463855.87120056,1.0,4.0,7.0,7.67857375,-1.16537241,0.1662242,0.0,1.0,False,False,0.0,-407486.98867707
2004-10-20,4.68734632,-4.95918141,-29.00098079,-0.40765601,-0.22901292,5.0,102.0,False,False,1.45534362,1.3615967,-80.85343151,False,704.0,2.47637833,0.01178786,0.02392652,-4.81813787,-79.88422578,0.01179123,0.05355289,-0.00658852,0.01788374,-0.02753652,1.15154741,1.19527776,0,1,1.1977083,0,-1.1081447,40.1002509,-38.95608395,720303.51176262,2.0,4.0,7.0,5.74870115,-0.05092781,0.25005385,1.0,0.0,False,False,0.0,636967.16740204
2004-10-21,4.48718556,-2.29159316,-27.19541871,-0.40960125,-0.53790899,4.0,101.0,False,False,1.41841179,1.32866808,-80.42114013,False,705.0,3.27631971,0.01151284,0.02110448,-2.15773546,-79.98936353,0.02257801,0.05384768,0.01179123,-0.00658852,0.01788374,1.14821412,1.19663886,0,1,1.1958333,0,-1.08134918,35.40532965,-34.23532969,2619374.2834568,3.0,4.0,7.0,3.25540964,2.11932124,0.3800629,2.0,0.0,False,False,0.0,2289328.74846009
2004-10-22,4.9214764,-6.52586032,-30.92612801,-0.41822144,1.84773948,3.0,100.0,False,False,1.49694018,1.39851065,-81.4809575,False,706.0,7.22891709,0.01376011,0.01897515,-6.57511764,-80.17761218,-0.0541307,0.05722146,0.02257801,0.01179123,-0.00658852,1.1369047,1.19444443,0,1,1.192625,0,-1.14400976,21.83620318,-20.72953614,-4347551.30410194,3.0,4.0,6.0,8.91857005,-2.52378073,0.12445056,0.0,1.0,False,False,0.0,-3715855.95176853
2004-10-25,4.88862963,-5.21718295,-30.40100586,-0.4243887,-0.20053714,2.0,99.0,False,False,1.48568867,1.38791608,-81.39728723,False,707.0,3.67313188,0.01740246,0.01809995,-5.37842533,-80.33988249,0.00451807,0.05932757,-0.0541307,0.02257801,0.01179123,1.13142857,1.19166666,0,1,1.19070835,0,-1.13848421,25.13362316,-24.02195612,264581.74767494,3.0,4.0,7.0,7.92909459,-1.56306741,0.16692841,1.0,0.0,False,False,0.0,239079.81143969
2004-10-26,5.16119466,3.35762049,-24.18395866,-0.42439706,-1.64356963,2.0,98.0,True,False,1.37059403,1.26737013,-79.79361215,False,708.0,7.03934074,0.01906199,0.01773073,2.30507641,-80.24889032,0.08620652,0.05915904,0.00451807,-0.0541307,0.02257801,1.14416671,1.19191666,1,0,1.19275,0,-1.04044106,42.02891597,-40.82141599,23534424.36790466,4.0,5.0,7.0,0.54712795,7.00181951,0.56233189,2.0,0.0,True,False,10.27396798,21170389.67998912
2004-10-27,5.16645953,6.46032642,-21.8688692,-0.42260603,0.9240788,2.0,97.0,True,False,1.33156416,1.22823497,-79.23581438,False,709.0,6.24580286,0.01981237,0.0183296,5.39831149,-80.29931853,0.02760502,0.06013053,0.08620652,0.00451807,-0.0541307,1.15880958,1.1955,0,1,1.19504165,0,-1.00615551,45.52519588,-44.28436284,3580090.9787178,4.0,6.0,7.0,-1.93992856,8.6041552,0.69038328,3.0,0.0,False,False,0.0,2964878.70415601
2004-10-28,4.95102104,5.19819004,-22.51120768,-0.41725487,-0.19536728,3.0,96.0,True,False,1.34001942,1.240999,-79.45893109,False,710.0,2.78346659,0.01976528,0.0191768,4.29322539,-80.30450316,-0.01074527,0.06048593,0.02760502,0.08620652,0.00451807,1.17261914,1.19722223,0,1,1.19591665,0,-1.01899184,52.46632989,-51.23882992,-748721.89750673,3.0,6.0,7.0,-0.3610256,7.31698031,0.63053992,0.0,1.0,False,False,0.0,-603402.61012204
2004-10-29,4.99062167,3.37294226,-23.68266605,-0.41353701,-0.35113141,4.0,95.0,True,False,1.36022453,1.26041209,-79.82150822,False,711.0,3.10987557,0.01911279,0.01999288,2.36317853,-80.28735326,-0.01765133,0.05865033,-0.01074527,0.02760502,0.08620652,1.18142857,1.19661109,0,1,1.1932083,0,-1.03998953,49.36170135,-48.15586839,-1609555.03177641,3.0,6.0,6.0,1.67027151,5.49041974,0.55381326,0.0,2.0,False,False,0.0,-1311246.50248187
2004-11-01,4.69263481,5.34036183,-21.85163727,-0.40683637,0.58329477,5.0,94.0,True,False,1.32654369,1.23269099,-79.38919889,False,712.0,2.09740212,0.01800884,0.02072257,4.36048398,-80.25037799,0.02142426,0.05433752,-0.01765133,-0.01074527,0.02760502,1.19023815,1.19691666,0,1,1.19,0,-1.01357412,54.79175179,-53.56008475,1689270.05653381,3.0,6.0,7.0,0.08736189,7.26664714,0.69170476,1.0,0.0,False,False,0.0,1400915.47922644
2004-11-02,4.55541792,6.42530131,-20.53813774,-0.39828335,0.20315842,6.0,93.0,True,False,1.30401953,1.21291117,-79.09635396,False,713.0,4.53638079,0.01598081,0.02096444,5.41674396,-80.17046889,0.01420832,0.05316624,0.02142426,-0.01765133,-0.01074527,1.21059528,1.19672223,0,1,1.189125,0,-0.99512426,57.72365997,-56.47449301,1917564.64004517,3.0,7.0,8.0,-1.01362773,7.9259299,0.78233125,2.0,0.0,False,False,0.0,1556885.56647269
2004-11-03,4.51326886,6.69955335,-19.57819059,-0.38610836,0.04268314,7.0,92.0,True,False,1.28857648,1.19831111,-78.90113332,False,714.0,3.96563784,0.01323047,0.02057229,5.7595503,-80.05015469,0.00933907,0.05232959,0.01420832,0.02142426,-0.01765133,1.23190471,1.1988611,0,1,1.1885833,0,-0.98269056,64.36283002,-63.10199699,1062026.72567368,3.0,7.0,9.0,-1.60267772,8.08494725,0.84516671,3.0,0.0,False,False,0.0,850187.96927732
2004-11-04,4.3895431,7.5956612,-17.8984756,-0.37060891,0.13375636,8.0,91.0,True,False,1.26189961,1.17410875,-78.51066011,False,715.0,4.41274133,0.01254554,0.01947958,6.46437603,-79.81546439,0.01850683,0.05279499,0.00933907,0.01420832,0.02142426,1.24285715,1.20141667,0,1,1.1888333,0,-0.95852085,71.96478099,-70.68061394,2323004.99153137,4.0,7.0,10.0,-2.73466857,9.15906561,0.95143368,4.0,0.0,False,False,0.0,1842436.66330895
2004-11-05,4.96436766,20.76873888,-5.86753538,-0.34442674,1.73428979,9.0,90.0,True,False,1.11197643,1.01268907,-75.40091827,False,716.0,7.53972791,0.02701032,0.0257513,14.85716197,-78.58289261,0.11611337539045434,0.08214188,0.01850683,0.00933907,0.01420832,1.27559529,1.2113889,1,0,1.20187495,0,-0.77020255,80.52153152,-79.05153149,71527335.96038818,5.0,8.0,10.0,-11.93212946,20.34395035,1.31604251,5.0,0.0,True,False,18.23059871,21462247.65482663
2004-11-08,4.93550393,19.57841503,-4.71993613,-0.31687793,-0.05731325,10.0,89.0,True,False,1.09889254,1.00018246,-75.13596742,False,717.0,3.92594843,0.03801647,0.03261948,14.80075914,-78.34157826,0.01077076,0.10386459,0.11612197792336136,0.01850683,0.00933907,1.31250002,1.22258334,0,1,1.21562495,0,-0.75389734,82.17526595,-80.6894329,1137792.49835014,5.0,8.0,11.0,-11.22910853,19.59010749,1.15038552,6.0,0.0,False,False,0.0,774008.48721468
2004-11-09,5.00241396,16.61185102,-5.14855593,-0.29051125,-0.15152217,11.0,88.0,True,False,1.10430435,1.00425607,-75.28935193,False,718.0,2.42661345,0.04746059,0.03959716,13.00399963,-78.13294384,-0.00616893,0.11889875,0.01077076,0.1161247226861234,0.01850683,1.3511906,1.23291667,0,1,1.22979165,0,-0.7626588,80.36541094,-78.88874389,-564567.07763672,4.0,7.0,10.0,-9.39074644,17.54317683,1.01908745,0.0,1.0,False,False,0.0,-379966.69819997
2004-11-10,4.91373473,14.62898357,-5.02374693,-0.26656063,-0.11936463,12.0,87.0,True,False,1.10203212,1.00375742,-75.28935193,False,719.0,1.52370422,0.05629485,0.04699698,11.61579212,-77.86097505,0.0,0.13046218,-0.00616893,0.01077076,0.11613488346793123,1.3861906,1.24230557,0,1,1.24433336,0,-0.76223472,79.39310025,-77.91643321,0.0,3.0,6.0,9.0,-8.60305286,15.76573486,0.94521274,0.0,0.0,False,False,0.0,0.0
2004-11-11,4.58138893,14.36189177,-3.03090851,-0.23617377,-0.01825771,13.0,86.0,True,False,1.07707033,0.98544255,-74.80128636,False,720.0,1.99225085,0.06380048,0.05444986,12.6045113,-77.62193242,0.01975123,0.14077598,0.0,-0.00616893,0.01077076,1.42285718,1.25216667,0,1,1.26212501,0,-0.73274372,90.9402555,-89.43442247,1478715.34824371,3.0,7.0,10.0,-8.86571181,16.26000647,0.93279405,1.0,0.0,False,False,0.0,1001387.1114017
2004-11-12,4.56985074,12.13875312,-2.77052756,-0.20625299,-0.15479428,14.0,85.0,True,False,1.07419324,0.98279622,-74.75945223,False,721.0,2.65193182,0.06976296,0.0618677,11.5466938,-77.37221345,0.00166017,0.1466964,0.01975123,0.0,-0.00616893,1.45821432,1.26044444,0,1,1.28162501,0,-0.72983822,90.89355454,-89.38522157,161764.98885155,3.0,8.0,10.0,-8.52047456,14.47455415,0.88635569,2.0,0.0,False,False,0.0,107425.58149274
2004-11-15,4.05164066,11.89034195,-1.21719579,-0.18154111,-0.02046431,14.0,84.0,True,False,1.05283835,0.97180553,-74.38293504,False,722.0,3.75612523,0.0769474,0.07080073,10.68121269,-76.8550919,0.01491716,0.15265132,0.00166017,0.01975123,0.0,1.49345231,1.26827777,0,1,1.30125001,0,-0.70700562,89.27135741,-87.7405244,1207064.04647827,3.0,8.0,10.0,-8.72779731,14.43105927,0.87599249,3.0,0.0,False,False,0.0,800263.6501888
2004-11-16,3.95958896,9.88980671,-1.42587367,-0.1593923,-0.16824876,14.0,83.0,True,False,1.05406088,0.9748691,-74.4666053,False,723.0,3.60459279,0.08255416,0.07939414,8.91143663,-76.55581867,-0.00326619,0.15497714,0.01491716,0.00166017,0.01975123,1.50142845,1.27691664,0,1,1.32100001,0,-0.71171543,87.17402506,-85.64819205,-236363.77458572,3.0,7.0,9.0,-7.41651533,13.01243545,0.83042453,0.0,1.0,False,False,0.0,-154402.06323874
2004-11-17,4.04327337,9.91737795,0.34870717,-0.13460835,0.00278784,14.0,83.0,True,True,1.03695778,0.95609231,-74.03429797,False,724.0,3.70569237,0.08618177,0.08722224,9.60498992,-76.30974461,0.01693106,0.1572753,-0.00326619,0.01491716,0.00166017,1.5108333,1.28624997,0,1,1.34137501,0,-0.68552967,90.94744507,-89.3957781,1557199.03578758,4.0,7.0,10.0,-7.81179284,13.37651801,0.83427366,1.0,0.0,False,False,0.0,1020556.65652443
2004-11-18,4.05999333,9.31071895,1.72601635,-0.10720235,-0.06117131,14.0,83.0,True,True,1.02363263,0.94243276,-73.69961691,False,725.0,3.34040296,0.08810814,0.09447121,9.6218372,-76.00808036,0.01288935,0.15986393,0.01693106,-0.00326619,0.01491716,1.52440471,1.29599997,0,1,1.36145836,0,-0.66522072,96.40608328,-94.83441633,1065046.98429108,4.0,7.0,11.0,-7.91042817,13.31867774,0.8287305,2.0,0.0,False,False,0.0,686388.89751225
2004-11-19,4.56600345,8.02100053,2.35619248,-0.08095058,-0.13851974,14.0,83.0,True,True,1.02264049,0.93132043,-73.56017046,False,726.0,9.07170597,0.0903117,0.10251266,7.40605931,-75.38329801,0.00530207,0.15512519,0.01288935,0.01693106,-0.00326619,1.53916657,1.30836107,0,1,1.38512501,0,-0.65575993,96.23909903,-94.65909898,1771657.62133598,4.0,7.0,11.0,-7.40725435,12.65309265,0.8140609,3.0,0.0,False,False,0.0,1127247.48371864
