Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-10-26,16.25,0.93375659,2.54120879,-7.24933112,16.1479099,3.52930804,0.12329027,10.0,151.0,0,1,0.88638324,0.83555907,-10.49913941,0,6.0,2.30769231,0.23789099,0.32372668,-7.13319341,-3.62448772,-0.07777778,-0.01328273,0.50210034,-0.05045045,-0.01943463,0.01071429,-0.02439024,-0.01204819,-0.09560923,17.33482143,17.26770833,0,1,17.4390625,0,4.56225951,34.67741935,0,0,0,0,-1189912.5,1.0,3.0,6.0,8.82389434,-3.40969316,0.0,3.0,0,1,-6.6427289,-72252.75142315
1995-10-27,16.875,0.70878474,2.6984127,-3.43594329,20.40402239,3.46013393,-0.52603306,9.0,152.0,0,1,0.85752116,0.80355291,-7.05679862,0,7.0,4.81481481,0.21723208,0.29812152,-3.16058472,-4.02337612,-0.08958333,0.03846154,0.49817461,-0.01328273,-0.05045045,-0.01943463,0.01071429,-0.02439024,-0.09684377,17.15178571,17.27291667,0,1,17.4421875,0,5.18103629,42.95774648,0,0,0,0,2846500.0,2.0,4.0,6.0,4.86291541,0.90631536,1.0,0.0,0,0,0.0,175169.23076923
1995-10-30,16.5,0.74739293,2.88149351,-5.27934393,17.54491418,3.38245536,0.53650497,8.0,153.0,0,1,0.87955357,0.8219237,-9.1222031,0,8.0,3.78787879,0.19437021,0.27232574,-5.0346993,-4.30420771,-0.09166667,-0.02222222,0.5341061,0.03846154,-0.01328273,-0.05045045,-0.01943463,0.01071429,-0.03399199,16.94642857,17.26875,0,1,17.415625,0,4.80037984,41.49659864,0,0,0,0,-1556100.0,1.0,4.0,6.0,6.98999373,-0.78370003,0.0,1.0,0,0,0.0,-92213.33333333
1995-10-31,16.4375,0.80672938,2.85171103,-5.249614,16.90057895,3.28712054,-0.00563137,7.0,154.0,0,1,0.88394487,0.82691065,-9.46643718,0,9.0,0.95057034,0.17202189,0.24861369,-5.15574585,-4.54502106,-0.15555556,-0.00378788,0.57710392,-0.02222222,0.03846154,-0.01328273,-0.05045045,-0.01943463,-0.0669285,16.79464286,17.24791667,0,1,17.371875,0,4.73457789,38.88888889,0,0,0,0,-158025.0,1.0,3.0,5.0,6.61608813,-1.13202846,0.0,2.0,0,0,0.0,-9577.27272727
1995-11-01,16.71875,0.75964208,2.6835781,-3.10478655,18.68712078,3.16805804,-0.4085686,6.0,155.0,0,1,0.86938718,0.81571562,-7.91738382,0,10.0,1.86915888,0.16977796,0.23260331,-3.02015544,-5.04973832,-0.23125,0.01711027,0.5941632,-0.00378788,-0.02222222,0.03846154,-0.01328273,-0.05045045,-0.05128175,16.65625,17.234375,0,1,17.3328125,0,5.01088371,34.32835821,0,0,0,0,1025887.5,2.0,3.0,5.0,4.727845,0.87963164,1.0,0.0,0,0,0.0,62411.40684411
1995-11-02,17.125,0.77591579,2.71115746,-0.42829332,21.32886099,3.08412946,-0.86205386,5.0,156.0,0,1,0.85131778,0.79709463,-5.67986231,0,11.0,2.91970803,0.17756019,0.22092935,-0.45343469,-5.250234,-0.21458333,0.02429907,0.59566002,0.01711027,-0.00378788,-0.02222222,0.03846154,-0.01328273,0.01627897,16.625,17.2375,0,1,17.31875,0,5.4140556,41.25874126,0,0,0,0,860112.5,3.0,4.0,6.0,2.50100985,3.39455444,2.0,0.0,0,0,0.0,51445.98130841
1995-11-03,16.875,0.74939704,2.75132275,-1.49837134,19.32910525,2.99013393,2.49847004,4.0,157.0,0,1,0.86553175,0.81050529,-7.05679862,0,12.0,1.85185185,0.19610082,0.21539478,-1.61311191,-5.53293922,-0.13541667,-0.01459854,0.60299247,0.02429907,0.01711027,-0.00378788,-0.02222222,0.03846154,0.05386077,16.68303571,17.23333333,0,1,17.290625,0,5.16111106,39.86486486,0,0,0,0,-513000.0,2.0,4.0,6.0,3.98573253,2.12537858,0.0,1.0,0,0,0.0,-29956.20437956
1995-11-06,16.875,0.7305065,2.75132275,-1.04712042,19.09750557,2.88450893,-0.30116094,3.0,158.0,0,1,0.86716138,0.81213492,-7.05679862,0,13.0,1.2962963,0.22413038,0.21737404,-1.13407961,-5.99065785,-0.19097222,0.0,0.60774707,-0.01459854,0.02429907,0.01711027,-0.00378788,-0.02222222,0.00080069,16.77232143,17.23333333,0,1,17.259375,0,5.1580474,37.76223776,0,0,0,0,0.0,2.0,3.0,5.0,3.76893912,2.08576174,0.0,0.0,0,0,0.0,0.0
1995-11-07,16.71875,0.7275613,2.76368491,-1.36950224,17.77525839,2.75542411,0.30787464,2.0,159.0,0,1,0.87671162,0.82143792,-7.91738382,0,14.0,1.4953271,0.25544389,0.22861857,-1.4703486,-6.54324371,-0.13263889,-0.00925926,0.61958178,0.0,-0.01459854,0.02429907,0.01711027,-0.00378788,0.02302291,16.75,17.23125,0,1,17.23125,0,4.99839441,33.8028169,0,0,0,0,-381375.0,2.0,3.0,4.0,4.5256999,1.29744891,0.0,1.0,0,0,0.0,-22600.0
1995-11-08,16.96875,0.73708187,2.69665877,0.51566839,19.31312554,2.65966518,-1.37653709,2.0,160.0,1,1,0.86509734,0.81116417,-6.5404475,0,15.0,1.65745856,0.2824119,0.24871577,0.52757243,-7.03092671,0.04791667,0.01495327,0.62023471,-0.00925926,0.0,-0.01459854,0.02429907,0.01711027,0.01755153,16.81696429,17.23020833,0,1,17.2078125,0,5.24384407,39.16083916,0,0,0,0,795900.0,2.0,4.0,5.0,2.84708217,2.63528077,1.0,0.0,0,0,0.0,47605.23364486
1995-11-09,17.34375,0.74660244,2.58687259,2.80497486,21.71186088,2.62069196,4.43949356,3.0,161.0,1,1,0.84748134,0.79574389,-4.47504303,0,16.0,1.98198198,0.29553459,0.27320133,2.94344664,-7.2063739,0.10763889,0.02209945,0.59053623,0.01495327,-0.00925926,0.0,-0.01459854,0.02429907,0.01539454,16.94642857,17.240625,0,1,17.1734375,0,5.61100119,48.22695035,0,0,0,0,1945350.0,2.0,5.0,6.0,0.94415409,4.66915152,2.0,0.0,0,0,0.0,114643.09392265
1995-11-10,17.34375,0.57461031,2.57400257,2.95481648,21.47742818,2.56863839,0.05341995,3.0,162.0,1,1,0.84893822,0.79745817,-4.47504303,0,17.0,2.34234234,0.2956666,0.30036197,3.2943781,-7.5216302,-0.00694444,0.0,0.56671257,0.02209945,0.01495327,-0.00925926,0.0,-0.01459854,0.01319492,17.03571429,17.25833333,0,1,17.1453125,0,5.60822876,45.92592593,0,0,0,0,0.0,2.0,4.0,5.0,0.8928447,4.26308046,0.0,0.0,0,0,0.0,0.0
1995-11-13,17.25,0.55962995,2.41977226,2.43902439,20.58852443,2.53444196,-0.17455977,4.0,163.0,1,1,0.85346403,0.80506858,-4.99139415,0,18.0,0.54347826,0.2790673,0.32478198,2.8461658,-7.62066324,0.08680556,-0.00540541,0.54541629,0.0,0.02209945,0.01495327,-0.00925926,0.0,0.02779346,17.05357143,17.265625,0,1,17.1171875,0,5.51113924,48.81889764,0,0,0,0,-205762.5,2.0,4.0,5.0,1.02819992,3.11059607,0.0,1.0,0,0,0.0,-11863.78378378
1995-11-14,17.09375,0.56723338,2.11543484,1.24272871,19.26955574,2.55189732,-0.49048123,5.0,164.0,1,1,0.85959128,0.81728258,-5.85197935,0,19.0,0.91407678,0.25603326,0.34134182,1.77625842,-7.49510533,0.11736111,-0.00905797,0.50727388,-0.00540541,0.0,0.02209945,0.01495327,-0.00925926,0.02238805,17.08482143,17.25833333,0,1,17.0734375,0,5.35069327,59.61538462,0,0,0,0,-444000.0,2.0,4.0,5.0,1.92250028,2.16975116,0.0,2.0,0,1,-1.44144144,-25739.13043478
1995-11-15,16.9375,0.6488113,2.0558777,0.02636436,17.95686522,2.57397321,-0.97878511,6.0,165.0,1,1,0.8683263,0.82720875,-6.71256454,0,20.0,1.66051661,0.23359759,0.34489103,0.32900685,-7.01848011,0.06944444,-0.00914077,0.43895435,-0.00905797,-0.00540541,0.0,0.02209945,0.01495327,0.02258934,17.09375,17.23958333,0,1,17.0125,0,5.19074845,60.78431373,0,0,0,0,-404875.0,1.0,3.0,5.0,2.46743908,1.02390353,0.0,3.0,0,0,0.0,-23685.55758684
1995-11-16,17.28125,0.62393739,1.8599845,1.88182656,20.11424972,2.57470982,70.37768127,7.0,166.0,1,1,0.85114053,0.81394084,-4.81927711,0,21.0,2.53164557,0.2087268,0.33798278,2.04501305,-6.7267277,-0.01597222,0.0202952,0.3877062,-0.00914077,-0.00905797,-0.00540541,0.0,0.02209945,-0.0015047,17.17410714,17.23541667,0,1,16.9796875,0,5.5292461,56.98924731,0,0,0,0,1219487.5,1.0,3.0,5.0,0.53041313,2.84975101,1.0,0.0,0,0,0.0,71999.26199262
1995-11-17,17.6875,0.31594162,1.76678445,3.75802016,22.70603666,2.63234375,0.99700666,8.0,167.0,1,1,0.83262367,0.79728799,-2.58175559,0,22.0,2.82685512,0.18180564,0.32020601,3.90025479,-6.23868575,0.04305556,0.02350814,0.4029184,0.0202952,-0.00914077,-0.00905797,-0.00540541,0.0,-0.00330894,17.27678571,17.24375,0,1,16.9890625,0,5.92980211,70.21276596,1,0,0,0,1456000.0,2.0,4.0,6.0,-1.22769089,4.97871019,2.0,0.0,0,0,0.0,84253.16455696
1995-11-20,17.5625,0.23416956,1.79206914,2.54137886,21.62659337,2.68754464,-0.32374528,9.0,168.0,1,1,0.8401093,0.80426792,-3.27022375,0,23.0,1.06761566,0.15680803,0.29178106,2.77955982,-5.88617385,0.06111111,-0.00706714,0.3923449,0.02350814,0.0202952,-0.00914077,-0.00905797,-0.00540541,0.0201992,17.30803571,17.24583333,0,1,16.9828125,0,5.8020692,68.75,0,0,0,0,-213800.0,2.0,4.0,6.0,-0.39747919,3.96988543,0.0,1.0,0,0,0.0,-12087.63250883
1995-11-21,17.71875,0.32207272,1.76366843,3.02401038,22.48204353,2.73225446,0.18990932,10.0,169.0,1,1,0.83408289,0.79880952,-2.40963855,0,24.0,1.58730159,0.14915744,0.25510768,3.16854641,-5.4068659,0.11111111,0.0088968,0.41858488,-0.00706714,0.02350814,0.0202952,-0.00914077,-0.00905797,0.01853746,17.36160714,17.26041667,0,1,17.0015625,0,5.95403296,67.39130435,0,0,0,0,413750.0,3.0,5.0,6.0,-1.14848845,4.36379167,1.0,0.0,0,0,0.0,23558.71886121
1995-11-22,17.8125,0.35536954,1.65413534,3.27423321,22.90177561,2.75448661,0.08274536,11.0,170.0,1,1,0.83019925,0.79711654,-1.89328744,0,25.0,1.40350877,0.15102361,0.22327501,3.45173603,-5.1666832,0.07777778,0.00529101,0.4360408,0.0088968,-0.00706714,0.02350814,0.0202952,-0.00914077,0.03649223,17.44196429,17.27291667,0,1,17.06875,0,6.04447116,63.41463415,0,0,0,0,188737.5,4.0,5.0,6.0,-1.45874082,4.45469224,2.0,0.0,0,0,0.0,10651.85185185
1995-11-24,17.8125,0.32579709,1.57894737,2.87482274,22.66637973,2.79363839,-0.12198596,12.0,171.0,1,1,0.83100877,0.79942982,-1.89328744,0,26.0,0.87719298,0.16195318,0.20516922,3.2610698,-4.99157838,0.01319444,0.0,0.42135384,0.00529101,0.0088968,-0.00706714,0.02350814,0.0202952,0.05092401,17.54464286,17.265625,0,1,17.146875,0,6.04291023,70.27027027,1,0,0,0,0.0,3.0,4.0,6.0,-1.17714877,4.17310019,0.0,0.0,0,0,0.0,0.0
1995-11-27,18.125,0.57854852,1.7364532,4.14261896,24.565096,2.85339286,0.44099979,13.0,172.0,1,1,0.82015764,0.78542857,-0.17211704,0,27.0,3.79310345,0.19398212,0.20141552,4.27232062,-4.26233695,0.02361111,0.01754386,0.46892541,0.0,0.00529101,0.0088968,-0.00706714,0.02350814,0.0306288,17.71428571,17.27291667,0,1,17.209375,0,6.34651767,73.80952381,1,0,0,0,1604625.0,3.0,5.0,7.0,-2.36693681,5.51017289,1.0,0.0,0,0,0.0,90084.21052632
1995-11-28,17.96875,0.39366282,1.76397516,2.71787674,23.25038047,2.91424107,-0.34392307,14.0,173.0,1,1,0.82899627,0.79371677,-1.03270224,0,28.0,1.56521739,0.23014768,0.20974803,2.86828421,-3.79221494,0.06180556,-0.00862069,0.46698957,0.01754386,0.0,0.00529101,0.0088968,-0.00706714,0.02466452,17.8125,17.278125,0,1,17.2828125,0,6.1845693,73.80952381,1,0,0,0,-527437.5,3.0,5.0,7.0,-1.28260786,4.33277508,0.0,1.0,0,0,0.0,-29100.0
1995-11-29,17.90625,0.30835487,1.7452007,1.9702555,22.59044522,2.95370536,-0.27507548,14.0,174.0,1,1,0.83317627,0.79827225,-1.37693632,0,29.0,1.39616056,0.26050995,0.22717166,2.11689555,-3.42140431,0.1125,-0.00347826,0.44187195,-0.00862069,0.01754386,0.0,0.00529101,0.0088968,0.02311097,17.84375,17.27604167,0,1,17.35625,0,6.11816582,69.23076923,0,0,0,0,-147475.0,2.0,5.0,6.0,-0.90432324,3.56239815,0.0,2.0,0,0,0.0,-8207.30434783
1995-11-30,17.875,0.25600204,1.67332667,1.57280568,22.15435869,2.96508929,-0.20172501,14.0,175.0,1,1,0.83536963,0.8019031,-1.54905336,0,30.0,1.04895105,0.28416561,0.25256973,1.58781874,-3.08784275,0.16527778,-0.0017452,0.42954169,-0.00347826,-0.00862069,0.01754386,0.0,0.00529101,0.01073591,17.88839286,17.26666667,0,1,17.4140625,0,6.0840417,62.68656716,0,0,0,0,-54075.0,1.0,5.0,5.0,-0.51448406,3.21755023,0.0,3.0,0,0,0.0,-3019.89528796
1995-12-01,17.9375,0.2746833,1.56794425,1.68290523,22.35675307,2.980625,0.070002,14.0,176.0,1,1,0.83296167,0.80160279,-1.20481928,0,31.0,0.87108014,0.29458286,0.27885642,1.71312687,-2.86879996,0.10972222,0.0034965,0.43908021,-0.0017452,-0.00347826,-0.00862069,0.01754386,0.0,0.00369971,17.91964286,17.26666667,0,1,17.4546875,0,6.14254464,63.76811594,0,0,0,0,149300.0,2.0,5.0,6.0,-0.67094463,3.32438875,1.0,0.0,0,0,0.0,8352.44755245
1995-12-04,18.34375,0.5595959,1.70357751,3.52733686,24.87900352,3.02953125,1.09598069,14.0,177.0,1,1,0.8178109,0.78373935,0.0,1,0.0,2.38500852,0.29700621,0.30804217,3.59224591,-3.46767838,0.03402778,0.02264808,0.45938003,0.0034965,-0.0017452,-0.00347826,-0.00862069,0.01754386,0.00719621,17.99553571,17.29479167,0,1,17.528125,0,6.54344311,72.15189873,1,0,0,0,1234350.0,2.0,5.0,7.0,-2.31652338,5.22570959,2.0,0.0,0,0,0.0,68813.93728223
1995-12-05,18.1875,0.35845949,1.76730486,2.19490781,23.5721262,3.07875,-0.37774363,14.0,178.0,1,1,0.82691703,0.79157094,-0.85178876,0,1.0,1.71821306,0.29568403,0.3388753,2.21872845,-3.0038695,0.07638889,-0.00851789,0.45489389,0.02264808,0.0034965,-0.0017452,-0.00347826,-0.00862069,0.01230044,18.04910714,17.31145833,0,1,17.59375,0,6.38211047,72.15189873,1,0,0,0,-453812.5,2.0,5.0,7.0,-1.19689846,4.13107768,0.0,1.0,0,0,0.0,-24739.35264055
1995-12-06,18.625,0.68963504,1.8096836,3.94917155,26.28857788,3.16944196,0.79924256,14.0,179.0,1,1,0.80993408,0.77374041,0.0,1,0.0,2.34899329,0.30384885,0.3720626,3.91599757,-3.7684261,0.05555556,0.02405498,0.461565,-0.00851789,0.02264808,0.0034965,-0.0017452,-0.00347826,0.01240324,18.12053571,17.35416667,0,1,17.6890625,0,6.81222603,80.68181818,1,0,0,0,1775025.0,3.0,5.0,8.0,-2.98823009,5.96964465,1.0,0.0,0,0,0.0,97595.87628866
1995-12-07,18.40625,0.39150951,1.8069367,2.26962669,24.57040131,3.22198661,-0.42529043,14.0,179.0,1,1,0.82082828,0.78468955,-1.17449664,0,1.0,2.03735144,0.31404106,0.40260393,2.05049949,-3.16019632,0.05486111,-0.01174497,0.45537667,0.02405498,-0.00851789,0.02264808,0.0034965,-0.0017452,0.03993648,18.18303571,17.41875,0,1,17.7609375,0,6.58760146,71.42857143,1,0,0,0,-715225.0,3.0,4.0,7.0,-1.63437954,4.41614786,0.0,1.0,0,0,0.0,-38401.34228188
1995-12-08,18.40625,0.45889135,1.70991996,1.97872867,24.33111339,3.24488839,-0.12816999,14.0,179.0,1,1,0.8214031,0.78720471,-1.17449664,0,2.0,1.3582343,0.32386485,0.42688061,1.66541512,-2.79339022,0.06805556,0.0,0.46599795,-0.01174497,0.02405498,-0.00851789,0.02264808,0.0034965,0.02993672,18.25446429,17.490625,0,1,17.8140625,0,6.58353966,66.1971831,0,0,0,0,0.0,2.0,4.0,6.0,-1.42461886,4.04966784,0.0,0.0,0,0,0.0,0.0
1995-12-11,18.25,0.36026707,1.73679061,0.83867785,23.03673194,3.26524554,-0.57615318,14.0,180.0,1,1,0.83013332,0.7953975,-2.01342282,0,3.0,1.19863014,0.32583961,0.43877537,0.64383956,-2.64026332,0.01180556,-0.00848896,0.46190173,0.0,-0.01174497,0.02405498,-0.00851789,0.02264808,0.02644021,18.30803571,17.53645833,0,1,17.859375,0,6.42522928,65.27777778,0,0,0,0,-184250.0,1.0,3.0,6.0,-0.39927885,3.04680256,0.0,1.0,0,0,0.0,-10010.18675722
1995-12-12,18.25,0.29431449,1.70009785,0.62769231,22.7974263,3.27428571,-0.25156923,14.0,181.0,1,1,0.83135029,0.79734834,-2.01342282,0,4.0,1.02739726,0.32500896,0.44098567,0.44621277,-2.44870914,0.04930556,0.0,0.44632776,-0.00848896,0.0,-0.01174497,0.02405498,-0.00851789,-0.00469684,18.35267857,17.59479167,0,1,17.909375,0,6.42275029,62.68656716,0,0,0,0,0.0,1.0,3.0,5.0,-0.29445266,2.82343053,0.0,0.0,0,0,0.0,0.0
1995-12-13,18.0625,0.30520264,1.71774592,-0.50411902,21.3024271,3.26354911,-1.80313079,13.0,182.0,0,1,0.84156327,0.80720835,-3.02013423,0,5.0,1.38408304,0.31522337,0.4350993,-0.6946007,-2.34179968,0.06944444,-0.01027397,0.40368306,0.0,-0.00848896,0.0,-0.01174497,0.02405498,0.00382105,18.3125,17.64895833,0,1,17.9578125,0,6.23309966,55.71428571,0,0,0,0,-236850.0,0.0,3.0,4.0,0.91147821,1.88330486,0.0,1.0,0,0,0.0,-12978.08219178
1995-12-14,17.53125,0.47807844,1.97351668,-3.32348597,17.53614079,3.21830357,5.59266131,12.0,183.0,0,1,0.87053731,0.83106697,-5.87248322,0,6.0,3.74331551,0.29061162,0.42386692,-3.47977228,-2.47897358,0.07986111,-0.02941176,0.34178566,-0.01027397,0.0,-0.00848896,0.0,-0.01174497,-0.0305079,18.21875,17.67604167,0,1,17.9875,0,5.69789398,44.82758621,0,0,0,0,-1332587.5,0.0,3.0,4.0,3.87245499,-0.70503417,0.0,2.0,0,0,0.0,-73776.47058824
1995-12-15,17.5,0.71994146,1.78571429,-3.25765054,17.13153244,3.14881696,-0.01980915,11.0,184.0,0,1,0.87159821,0.83588393,-6.04026846,0,7.0,1.25,0.26485726,0.40347617,-3.31931888,-2.81436741,0.05833333,-0.00178253,0.3208546,-0.02941176,-0.01027397,0.0,-0.00848896,0.0,-0.0481747,18.05803571,17.68854167,0,1,17.9984375,0,5.66024229,37.17948718,0,0,0,0,-129162.5,0.0,2.0,3.0,3.74015221,-0.73191045,0.0,3.0,0,0,0.0,-7367.55793226
1995-12-18,17.1875,0.63271089,1.88311688,-4.69117465,14.85731589,3.06926339,0.44004846,10.0,185.0,0,1,0.88947662,0.85181429,-7.71812081,0,8.0,2.54545455,0.23612126,0.37906203,-4.71801363,-3.14866145,-0.04166667,-0.01785714,0.36306034,-0.00178253,-0.02941176,-0.01027397,0.0,-0.00848896,-0.04995723,17.88392857,17.69895833,0,1,17.9734375,0,5.34323471,34.93975904,0,0,0,0,-965625.0,0.0,1.0,3.0,5.40418151,-2.00558011,0.0,4.0,0,0,0.0,-55178.57142857
1995-12-19,17.34375,0.54643828,1.93050193,-3.60997395,15.7033408,3.00345982,-0.23047547,9.0,186.0,0,1,0.8835843,0.84497426,-6.87919463,0,9.0,2.34234234,0.20577034,0.35006884,-3.50831694,-3.49343858,-0.03263889,0.00909091,0.37903531,-0.01785714,-0.00178253,-0.02941176,-0.01027397,0.0,-0.05932541,17.73214286,17.71458333,0,1,17.9625,0,5.49401049,39.53488372,0,0,0,0,582937.5,1.0,2.0,4.0,4.27388746,-0.73958392,1.0,0.0,0,0,0.0,33916.36363636
1995-12-20,17.5,0.52509709,2.01530612,-2.59659585,16.54162721,2.95042411,-0.28071618,8.0,187.0,0,1,0.87821556,0.83790944,-6.04026846,0,10.0,2.5,0.17624768,0.32102771,-2.43683765,-3.6934338,-0.14861111,0.00900901,0.38945219,0.00909091,-0.01785714,-0.00178253,-0.02941176,-0.01027397,-0.0502345,17.625,17.740625,0,1,17.9515625,0,5.64464543,43.33333333,0,0,0,0,572812.5,2.0,2.0,5.0,3.25311265,0.37326097,2.0,0.0,0,0,0.0,33027.02702703
1995-12-21,17.21875,0.64132357,2.24267565,-3.88736606,14.47804452,2.87408482,0.49710093,7.0,188.0,0,1,0.8959567,0.85110319,-7.55033557,0,11.0,3.62976407,0.14682403,0.28854337,-3.78732044,-3.91114264,-0.125,-0.01607143,0.42189023,0.00900901,0.00909091,-0.01785714,-0.00178253,-0.02941176,-0.03095152,17.47767857,17.74895833,0,1,17.921875,0,5.35934053,38.1443299,0,0,0,0,-769837.5,2.0,2.0,4.0,4.56094176,-1.04286274,0.0,1.0,0,0,0.0,-43990.71428571
1995-12-22,17.125,0.72672971,2.13764338,-3.94390885,13.675258,2.76328125,0.01454527,6.0,189.0,0,1,0.90107534,0.85832247,-8.05369128,0,12.0,1.45985401,0.13393624,0.252137,-3.77695075,-4.44461131,-0.15138889,-0.00544465,0.45775482,-0.01607143,0.00900901,0.00909091,-0.01785714,-0.00178253,-0.01761118,17.34375,17.74166667,0,1,17.8875,0,5.26064508,27.5862069,0,1,0,0,-329062.5,2.0,2.0,3.0,4.77079818,-1.31768195,0.0,2.0,0,0,0.0,-19110.70780399
1995-12-26,17.09375,0.75126425,2.08931836,-3.6971831,13.29039206,2.6615625,-0.06255869,5.0,190.0,0,1,0.90358057,0.8617942,-8.22147651,0,13.0,1.09689214,0.14017698,0.22616357,-3.68425581,-4.7107778,-0.14513889,-0.00182482,0.48675667,-0.00544465,-0.01607143,0.00900901,0.00909091,-0.01785714,-0.0212733,17.28125,17.73333333,0,1,17.8359375,0,5.22825514,28.91566265,0,1,0,0,-25262.5,2.0,2.0,3.0,4.38024361,-1.46926062,0.0,3.0,0,0,0.0,-1475.18248175
1995-12-27,17.15625,0.6914905,1.96461098,-2.77039848,13.53061604,2.53352679,-0.25067317,4.0,191.0,0,1,0.90046578,0.86117356,-7.88590604,0,14.0,1.27504554,0.17374946,0.21275011,-2.66207327,-5.36669821,-0.17083333,0.00365631,0.50850851,-0.00182482,-0.00544465,-0.01607143,0.00900901,0.00909091,-0.00524097,17.23214286,17.73020833,0,1,17.7953125,0,5.28759747,16.90140845,0,1,0,0,138150.0,2.0,3.0,3.0,3.65206358,-0.96185761,1.0,0.0,0,0,0.0,8081.90127971
1995-12-28,17.40625,0.59917858,1.91074635,-0.95262289,14.9982967,2.43756696,-0.65614229,3.0,192.0,0,1,0.88868556,0.85047063,-6.54362416,0,15.0,1.79533214,0.21297706,0.21345803,-0.69109916,-5.89325323,-0.15347222,0.01457195,0.51501659,0.00365631,-0.00182482,-0.00544465,-0.01607143,0.00900901,-0.01067558,17.26339286,17.740625,0,1,17.7703125,0,5.53357888,27.77777778,0,1,0,0,684100.0,2.0,4.0,4.0,2.24929981,0.73371359,2.0,0.0,0,0,0.0,39874.68123862
1995-12-29,17.40625,0.60530037,1.89792254,-0.54839944,14.81576913,2.34207589,-0.42432683,2.0,192.0,0,1,0.88993973,0.85198128,-6.54362416,0,16.0,1.2567325,0.24539034,0.2252739,-0.32629873,-6.2376789,-0.05,0.0,0.52063702,0.01457195,0.00365631,-0.00182482,-0.00544465,-0.01607143,-0.00511264,17.27232143,17.75625,0,1,17.746875,0,5.5312131,27.77777778,0,1,0,0,0.0,2.0,4.0,4.0,2.07355218,0.70230751,0.0,0.0,0,0,0.0,0.0
1996-01-02,17.34375,0.59332651,1.89189189,-0.53763441,14.21985779,2.25296875,-0.01962991,1.0,193.0,0,1,0.89442342,0.85658559,-6.87919463,0,17.0,1.08108108,0.26757211,0.24199435,-0.49206409,-6.41871474,-0.04583333,-0.00359066,0.52609486,0.0,0.01457195,0.00365631,-0.00182482,-0.00544465,0.01095879,17.25,17.75833333,0,1,17.7171875,0,5.46593982,28.98550725,0,1,0,0,-118275.0,2.0,4.0,4.0,2.38311214,0.48591073,0.0,1.0,0,0,0.0,-6794.97307002
1996-01-03,17.1875,0.71169222,2.0,-1.00282849,13.00944143,2.15270089,0.86526099,0.0,194.0,0,1,0.90488182,0.86488182,-7.71812081,0,18.0,2.36363636,0.27948233,0.26393279,-1.1611763,-6.63397667,0.02013889,-0.00900901,0.51707084,-0.00359066,0.0,0.01457195,0.00365631,-0.00182482,0.01281277,17.24553571,17.74166667,0,1,17.659375,0,5.304432,27.02702703,0,1,0,0,-563562.5,2.0,4.0,4.0,3.11514437,-0.26199752,0.0,2.0,0,0,0.0,-32493.69369369
1996-01-04,16.78125,1.03572419,2.15482841,-2.83055448,10.16853529,2.03774554,1.82257086,0.0,195.0,0,1,0.92924847,0.8861519,-9.89932886,0,19.0,2.97951583,0.28587865,0.29249419,-3.03321818,-7.0808895,-0.01458333,-0.02363636,0.53671483,-0.00900901,-0.00359066,0.0,0.01457195,0.00365631,0.00562858,17.19642857,17.715625,0,1,17.5890625,0,4.89076318,24.69135802,0,1,0,0,-2235187.5,1.0,3.0,4.0,5.1301994,-2.3798771,0.0,3.0,0,0,0.0,-130047.27272727
1996-01-05,16.4375,1.25356528,2.17273221,-4.38847053,7.7625945,1.93852679,0.55039253,0.0,196.0,0,1,0.9496931,0.90623846,-11.74496644,0,20.0,2.47148289,0.30170902,0.33260096,-4.04860408,-8.02110515,-0.06180556,-0.02048417,0.53738476,-0.02363636,-0.00900901,-0.00359066,0.0,0.01457195,-0.02166409,17.10267857,17.67291667,0,1,17.4796875,0,4.53710382,26.66666667,0,1,0,0,-2827962.5,0.0,2.0,4.0,6.98383347,-3.73727015,0.0,4.0,0,1,-4.71014493,-168519.18063315
1996-01-08,16.65625,1.00210683,2.17099973,-2.7752443,9.04032242,1.85638393,-0.36760557,0.0,197.0,0,1,0.93880193,0.89538194,-10.5704698,0,21.0,1.68855535,0.31376407,0.3661997,-2.42246047,-8.35029185,-0.02291667,0.01330798,0.52079249,-0.02048417,-0.02363636,-0.00900901,-0.00359066,0.0,-0.05672021,17.03125,17.634375,0,1,17.3921875,0,4.75382224,33.33333333,0,0,0,0,357525.0,1.0,3.0,5.0,5.13510238,-2.06106572,1.0,0.0,0,0,0.0,21750.57034221
