Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-11-25,3.69302022,-0.42371031,24.81909911,0.37287109,-2.27120861,10.0,173.0,False,True,0.83808965,0.76422924,-5.62248858,False,8.0,2.12768499,0.04763804,0.06910561,-0.69271338,-4.96416262,-0.00634211,0.0630688,-0.00211009,0.04175837,-0.00219285,1.82366099,1.76666689,0,1,1.81425804,0,0.63742159,52.89854303,-51.06260506,-97231.56509399,1.0,4.0,7.0,1.61864707,5.05894092,0.58593765,0.0,2.0,False,False,0.0,-52624.2788076
1991-11-26,3.80649859,-0.37769592,24.97181253,0.37461218,-0.10859871,9.0,173.0,False,True,0.83824543,0.76211545,-5.42169767,False,9.0,3.6093284,0.0432268,0.06688717,-0.60197836,-4.8489087,0.00212753,0.05874389,-0.00634211,-0.00211009,0.04175837,1.82868327,1.77304709,0,1,1.82050804,0,0.64071971,54.01461545,-52.17477146,39210.10665893,2.0,4.0,8.0,1.51310943,5.00331222,0.5822892,1.0,0.0,False,False,0.0,21356.98871837
1991-11-27,3.7690034,-0.67922955,24.60235324,0.37505585,0.79835026,8.0,173.0,False,True,0.84024309,0.76486303,-5.62248858,False,10.0,1.4893743,0.03725925,0.06397161,-0.87551282,-4.78890323,-0.00212301,0.0544737,0.00212753,-0.00634211,-0.00211009,1.82421899,1.77929709,0,1,1.82597679,0,0.63604871,52.23884948,-50.4029115,-49147.00012207,2.0,3.0,7.0,1.67897379,4.45851315,0.54571558,0.0,1.0,False,False,0.0,-26712.59108459
1991-11-29,3.67001181,-0.43786706,24.70545013,0.37258378,-0.35534745,7.0,173.0,False,True,0.83858969,0.76518945,-5.42169767,False,11.0,1.91086665,0.03081288,0.06070438,-0.67525094,-4.77871505,0.00212753,0.04922979,-0.00212301,0.00212753,-0.00634211,1.83258956,1.78437522,0,1,1.83164084,0,0.63981746,49.20639842,-47.36655443,8849.45983887,2.0,4.0,7.0,1.56640667,4.46005315,0.54165745,1.0,0.0,False,False,0.0,4820.13006459
1991-12-02,3.73377254,2.18668661,27.93570246,0.37237452,-5.99395091,7.0,173.0,True,True,0.81898036,0.74430491,-2.8112688,False,12.0,4.1322314,0.02264387,0.05678929,2.04221693,-4.75635073,0.02760072,0.0461254,0.00212753,-0.00212301,0.00212753,1.84877256,1.79023459,0,1,1.83906269,0,0.69022473,52.94117647,-51.05055147,299973.59161377,3.0,5.0,7.0,-0.77170857,6.63630144,0.77946807,2.0,0.0,False,False,0.0,163042.95010992
1991-12-03,3.76488731,1.47990234,26.70255348,0.3678126,-0.32322157,7.0,173.0,True,True,0.82689895,0.7516012,-3.61448146,False,13.0,3.12501272,0.01542258,0.05189862,1.31894639,-4.86920564,-0.00826446,0.04256688,0.02760072,0.00212753,-0.00212301,1.85212071,1.79609396,0,1,1.84492204,0,0.67392158,46.45671865,-44.58171865,-160500.0,3.0,4.0,6.0,0.21133413,5.46173692,0.6766512,0.0,1.0,False,False,0.0,-84892.56198347
1991-12-04,3.70088847,-0.40954836,23.63087209,0.35770931,-1.27674012,6.0,173.0,False,True,0.84586834,0.77185057,-5.82332851,False,14.0,2.98504899,0.0111384,0.04613093,-0.45730928,-5.39067127,-0.02291679,0.04163555,-0.00826446,0.02760072,0.00212753,1.84988856,1.80078146,0,1,1.84628919,0,0.63011841,38.75961363,-36.92758262,-588365.76461792,2.0,4.0,5.0,2.42201156,3.03968262,0.41438696,0.0,2.0,False,False,0.0,-313795.07446289
1991-12-05,3.6411542,-1.82539479,21.37005943,0.35055249,3.45709222,5.0,173.0,False,True,0.86033797,0.78751489,-7.42975382,False,15.0,3.03685028,0.00910369,0.04023811,-1.73614123,-5.79420823,-0.01705757,0.04140005,-0.02291679,-0.00826446,0.02760072,1.84486614,1.80481789,0,1,1.84648449,0,0.59853214,42.01676879,-40.21598778,-180900.0,2.0,4.0,5.0,3.81376242,1.24213374,0.22401314,0.0,3.0,False,False,0.0,-98742.86999315
1991-12-06,3.57911235,-1.01872096,22.28954951,0.3497684,-0.44191746,5.0,173.0,False,True,0.85352249,0.78194024,-6.62654117,False,16.0,3.44086067,0.00848477,0.03349086,-0.87693764,-5.80047004,0.00867679,0.0412402,-0.01705757,-0.02291679,-0.00826446,1.84151786,1.81119809,0,1,1.84667979,0,0.61371452,51.42848507,-49.61207905,118200.0,2.0,4.0,6.0,2.58349405,1.83337695,0.31647893,1.0,0.0,False,False,0.0,65638.18656451
1991-12-09,3.20669074,0.16747269,23.47464967,0.34597376,-1.16439506,5.0,173.0,True,True,0.84194975,0.77781593,-5.62248858,False,17.0,1.27662139,0.00849007,0.02682244,0.18065847,-5.79268208,0.01075308,0.04130879,0.00867679,-0.01705757,-0.02291679,1.84151786,1.81796892,0,1,1.84609389,0,0.6330477,45.74468638,-43.9087484,65189.88723755,2.0,5.0,6.0,1.14077456,2.39441274,0.43853658,2.0,0.0,False,False,0.0,35889.49101792
1991-12-10,2.79041887,0.1518889,23.6009655,0.34851842,-0.0930527,6.0,173.0,True,True,0.83695936,0.78115098,-5.42169767,False,18.0,1.48621234,0.00800516,0.01922861,0.02392075,-5.4443161,0.00212753,0.04120903,0.01075308,0.00867679,-0.01705757,1.84151786,1.82304706,0,1,1.84511734,0,0.63670078,60.274023,-58.43417901,16261.50741577,3.0,6.0,7.0,1.00584093,2.52184113,0.4680085,3.0,0.0,False,False,0.0,8857.32939834
1991-12-11,2.72755245,0.49979035,24.2561876,0.35223774,2.29049942,7.0,173.0,True,True,0.83206442,0.77751337,-4.81927593,False,19.0,2.10972985,0.00772304,0.01304242,0.39299636,-5.19186843,0.00636956,0.03832366,0.00212753,0.01075308,0.00867679,1.83593757,1.82760436,0,1,1.84218769,0,0.64818281,62.66669705,-60.81513407,45375.92315674,4.0,6.0,8.0,0.10907884,2.617308,0.5611586,4.0,0.0,False,False,0.0,24662.91894442
1991-12-12,2.54567817,1.08989972,24.89033367,0.35125834,1.1807138,7.0,173.0,True,True,0.82615926,0.7752457,-4.2169032,False,20.0,2.72535443,0.0076449,0.00989067,0.92021175,-5.09027366,0.00632873,0.03024375,0.00636956,0.00212753,0.01075308,1.83426343,1.83216163,0,1,1.83808609,0,0.65941849,52.5422256,-50.67894459,91719.40155029,5.0,7.0,8.0,-0.29354636,3.09952803,0.70826552,5.0,0.0,False,False,0.0,49536.20411387
1991-12-13,2.5541184,4.55643247,29.42022783,0.35528739,3.1805979,7.0,173.0,True,True,0.79821793,0.74713556,-0.60242175,False,21.0,3.43433068,0.00799796,0.00862467,4.33991561,-4.73676572,0.03773611,0.03624947,0.00632873,0.00636956,0.00212753,1.84877242,1.83906266,1,0,1.84101579,0,0.72887104,64.47381102,-62.54021703,900681.10809326,5.0,7.0,9.0,-3.06758017,6.47084031,1.13847962,5.893741587242757,0.0,False,False,0.0,483384.47206566
1991-12-16,2.65781069,8.24092903,34.70121731,0.36579796,0.80863627,8.0,173.0,True,True,0.7689619,0.71580568,0.0,True,0.0,3.68218237,0.01113878,0.01048245,7.56144136,-7.02988103,0.04242411,0.05226975,0.03773611,0.00632873,0.00636956,1.87946442,1.84817723,0,1,1.85156264,0,0.80972055,74.46805195,-72.45242695,1288346.25549316,5.0,7.0,10.0,-5.74194456,9.90115471,1.28469078,5.893741587242757,0.0,True,False,7.72441216,666296.16310861
1991-12-17,2.500697,7.7083167,34.75294679,0.37630853,-0.06463013,9.0,173.0,True,True,0.76710577,0.71709183,0.0,True,0.0,1.16056533,0.01683754,0.0148755,6.63558406,-6.22267334,0.00193787,0.06436704,0.04242411,0.03773611,0.00632873,1.90848228,1.85690116,0,1,1.85917979,0,0.81262263,74.46805195,-72.44852094,50771.90093994,5.0,8.0,10.0,-5.16236186,9.31352761,1.12280016,5.893741587242757,0.0,False,False,0.0,25189.16015625
1991-12-18,2.54403613,5.81275937,33.0019172,0.38563887,-0.24591067,10.0,173.0,True,True,0.77730922,0.7264285,-1.16051811,False,1.0,1.56555754,0.02326474,0.01992378,4.5224199,-5.43705171,-0.01160518,0.06847349,0.00193787,0.04242411,0.03773611,1.93136171,1.86328136,0,1,1.86992199,0,0.78839059,70.70707818,-68.71098419,-248919.93560791,4.0,8.0,10.0,-3.35033325,7.77603848,0.96066002,0.0,1.0,False,False,0.0,-123256.30761817
1991-12-19,2.66078912,3.47469753,30.50827419,0.39255016,-0.40222925,11.0,173.0,True,True,0.79284283,0.73962705,-2.90131889,False,2.0,2.78886826,0.02848987,0.02417977,2.36839016,-5.14778931,-0.0176124,0.06771132,-0.01160518,0.00193787,0.04242411,1.94866085,1.86875013,0,1,1.87910169,0,0.75261425,64.48603462,-62.52509664,-302285.44998169,3.0,8.0,9.0,-1.34094072,5.66211089,0.80215141,0.0,2.0,False,False,0.0,-151438.48522943
1991-12-20,2.50427498,3.20119429,30.3726988,0.39601001,-0.07871282,11.0,173.0,True,True,0.79207451,0.74198901,-2.90131889,False,3.0,1.79286472,0.03302831,0.02802339,2.04398198,-4.8462445,0.0,0.06975607,-0.0176124,-0.01160518,0.00193787,1.96428585,1.87369806,0,1,1.88457044,0,0.7520029,59.57454545,-57.61360747,0.0,2.0,7.0,8.0,-1.09940198,5.23669233,0.77369492,0.0,0.0,False,False,0.0,0.0
1991-12-23,2.48688187,5.71051297,34.09586262,0.40440006,0.78386954,11.0,173.0,True,True,0.77060398,0.72086634,0.0,True,0.0,3.6750606,0.03727428,0.03195264,4.61727285,-4.41348997,0.02988011,0.07533327,0.0,-0.0176124,-0.01160518,1.98660728,1.87942723,0,1,1.89316419,0,0.80978759,67.61906976,-65.59953875,639179.69741821,2.0,7.0,9.0,-3.31027568,7.50606403,0.91935929,1.0,0.0,False,False,0.0,325956.10109462
1991-12-24,2.50134766,8.15973931,38.2954119,0.42025112,0.42889778,12.0,173.0,True,True,0.74810326,0.69807631,0.0,True,0.0,3.7453175,0.04194602,0.03701448,6.99744799,-6.539827,0.03288237,0.08540578,0.02988011,0.0,-0.0176124,2.00837071,1.88697933,0,1,1.90566419,0,0.87555811,79.27941006,-77.19347208,522968.13278198,2.0,7.0,10.0,-5.39211097,9.84326885,1.02769782,2.0,0.0,False,False,0.0,258955.23751946
1991-12-26,2.5822317,11.08890238,43.72680261,0.44396486,0.35897753,13.0,173.0,True,True,0.72158677,0.66994213,0.0,True,0.0,4.67628095,0.04667725,0.04313087,10.22274098,-9.27462054,0.04119826,0.10249839,0.03288237,0.02988011,0.0,2.03069213,1.89570329,0,1,1.92226574,0,0.96071426,88.00011719,-85.82824219,758170.79315186,3.0,7.0,11.0,-7.68839591,12.71051939,1.10881263,3.0,0.0,False,False,0.0,363467.56306793
1991-12-27,2.54387211,12.20473688,47.04745998,0.47019538,0.10062624,14.0,173.0,True,True,0.70549127,0.65461383,0.0,True,0.0,3.15791548,0.05224291,0.05056079,11.53653774,-10.3432812,0.02518008,0.12077108,0.04119826,0.03288237,0.02988011,2.06026813,1.90507829,0,1,1.94179699,0,1.01460137,88.88900945,-86.66244648,466029.06341553,4.0,7.0,11.0,-8.59209434,13.85523628,1.08947472,4.0,0.0,False,False,0.0,214574.53279564
1991-12-30,2.7325141,12.361778324390599,48.988969868931356,0.50152347,0.25201015,14.0,173.0,True,True,0.6793554,0.62470512,0.0,True,0.0,5.20135252,0.05809374,0.0588799,11.74034455682077,-13.15063259,0.04561381,0.14583,0.02518008,0.04119826,0.03288237,2.10770113,1.92018246,0,1,1.96621104,0,1.11519145,90.38470266,-88.05657766,979545.40100098,5.0,7.0,11.0,-10.65791792,14.731487347872449,1.1204381,5.0,0.0,False,False,0.0,439936.08588266
1991-12-31,3.1211558,10.34576887,48.61205761,0.52777068,-0.32294102,14.0,173.0,True,True,0.70410447,0.64168135,-2.85233875,False,1.0,5.52676971,0.06501242,0.06824678,10.23616546,-11.87314903,-0.02852339,0.15874302,0.04561381,0.02518008,0.04119826,2.15066985,1.93541683,0,1,1.98476574,0,1.04750672,81.39543796,-79.13371898,-842346.97570801,4.0,6.0,10.0,-6.69637129,13.43209998,0.93616603,0.0,1.0,False,False,0.0,-361813.46607592
1992-01-02,3.33170423,9.13724244,48.71503182,0.55342632,-0.11681359,14.0,173.0,True,True,0.70574402,0.63910994,-2.51678876,False,2.0,4.81927761,0.0715801,0.07763949,9.29072832,-10.80376832,0.00345402,0.16859287,-0.02852339,0.04561381,0.02518008,2.19475457,1.94882826,0,1,2.00449229,0,1.0538068,81.28661901,-79.017088,123142.48352051,4.0,6.0,10.0,-6.0494115,12.72223804,0.89301591,1.0,0.0,False,False,0.0,54446.41184474
1992-01-03,3.38797597,8.14814116,48.988969868931356,0.57894531,-0.10824943,14.0,173.0,True,True,0.70475311,0.63699359,-2.01342282,False,3.0,3.25343511,0.07694838,0.08631764,8.63160112,-9.79919639,0.00516362,0.17423662,0.00345402,-0.02852339,0.04561381,2.23214299,1.96549493,0,1,2.02695324,0,1.06464497,81.28664572,-79.00539572,103652.10876465,4.0,7.0,10.0,-5.89018924,11.93600526,0.86487271,2.0,0.0,False,False,0.0,45671.15771307
1992-01-06,3.427581,4.68832299,45.33700101,0.59589286,-0.42461441,14.0,173.0,True,True,0.72233184,0.65378022,-4.19462063,False,4.0,2.62698064,0.08208074,0.09467657,4.787066,-8.57136951,-0.02226017,0.17134803,0.00516362,0.00345402,-0.02852339,2.25279028,1.98059909,0,1,2.04843764,0,1.01251197,72.89165043,-70.66118145,-718084.12857056,3.0,7.0,9.0,-3.2578898,9.11803133,0.76558716,0.0,1.0,False,False,0.0,-314776.6043049
1992-01-07,3.25594143,3.09655321,43.68766224,0.60582034,-0.33951794,14.0,173.0,True,True,0.72851339,0.66339456,-5.03353657,False,5.0,1.59009488,0.08688975,0.10184232,2.97147362,-7.7740076,-0.00875646,0.1658515,-0.02226017,0.00516362,0.00345402,2.25837071,1.99257826,0,1,2.06816424,0,0.99218134,66.66677517,-64.4558372,-168622.94158936,2.0,7.0,8.0,-1.8113402,7.88633688,0.71521321,0.0,2.0,False,False,0.0,-75599.76958429
1992-01-08,3.4509097,1.93999105,42.56413099,0.61474895,-0.37349985,14.0,173.0,True,True,0.73594781,0.66692961,-5.53690251,False,6.0,3.55239748,0.09120888,0.10768112,1.61132725,-7.03487491,-0.00530046,0.15882386,-0.00875646,-0.02226017,0.00516362,2.25446442,2.00429703,0,1,2.08632829,0,0.97893818,65.13166771,-62.93244872,-194328.95355225,2.0,6.0,7.0,-0.93609654,6.92050498,0.67769795,0.0,3.0,False,False,0.0,-87894.34872806
1992-01-09,3.45825948,2.09268603,43.45968942,0.62666857,0.07870911,14.0,173.0,True,True,0.73164252,0.66247733,-4.69798658,False,7.0,1.58453928,0.09438927,0.11234878,1.84416956,-6.42369236,0.00888089,0.15024154,-0.00530046,-0.00875646,-0.02226017,2.23883942,2.01705743,0,1,2.10527359,0,0.99793219,68.87420538,-66.65545538,112561.12594604,2.0,6.0,8.0,-1.43471817,7.20393406,0.68882329,1.0,0.0,False,False,0.0,51182.31814967
1992-01-10,3.41722973,3.05110889,45.84199395,0.64395371,0.45798694,14.0,173.0,True,True,0.71984586,0.65150127,-2.85233875,False,8.0,2.76338486,0.09560094,0.11585378,3.08517033,-5.75980916,0.0193663,0.14152786,0.00888089,-0.00530046,-0.00875646,2.23883942,2.03111993,0,1,2.12578139,0,1.04022174,75.16342894,-72.90170995,307314.20516968,2.0,6.0,9.0,-2.50360039,8.60163462,0.74012516,2.0,0.0,False,False,0.0,138507.8107807
1992-01-13,3.53383842,0.57979701,43.21249937,0.65900114,-0.80997171,14.0,173.0,True,True,0.73360146,0.66292469,-4.36239563,False,9.0,2.45611841,0.09463189,0.11790224,0.78155182,-5.1040566,-0.01554393,0.1288051,0.0193663,0.00888089,-0.00530046,2.23270113,2.04414076,0,1,2.14394549,0,1.00448316,70.98770176,-68.76113879,-217798.52294922,2.0,5.0,9.0,-0.69885375,6.65026207,0.66035367,0.0,1.0,False,False,0.0,-96297.78237902
1992-01-14,3.48782165,4.45415945,48.988969868931356,0.67705085,6.68227387,14.0,173.0,True,True,0.70239487,0.63263843,0.0,True,0.0,4.84952796,0.09255624,0.11959063,4.53718651,-4.34026078,0.0491228,0.12560248,-0.01554393,0.0193663,0.00888089,2.2405137,2.06067723,0,1,2.16406269,0,1.11230985,73.14293367,-70.8069957,1697500.0,3.0,5.0,9.0,-4.35665973,10.45389158,0.8421017,1.0,0.0,False,False,0.0,762385.80164092
1992-01-15,3.40856357,6.18901626,48.988969868931356,0.69454806,0.3894914,14.0,173.0,True,True,0.68621912,0.61804785,0.0,True,0.0,2.60586267,0.09076801,0.12214462,6.00825367,-5.66772252,0.02675585,0.13085034,0.0491228,-0.01554393,0.0193663,2.26450927,2.07760433,0,1,2.18320334,0,1.17268121,72.98855413,-70.59011615,1229200.0,4.0,6.0,9.0,-6.02668168,11.73952529,0.91122293,2.0,0.0,True,False,7.90864463,526212.60161382
1992-01-16,3.45198428,2.8880517,48.87659512,0.70132544,-0.53335852,14.0,173.0,True,True,0.7062171,0.63717741,-2.60586267,False,1.0,4.01337711,0.08790249,0.12434635,2.54963052,-5.02731523,-0.02605863,0.1291364,0.02675585,0.0491228,-0.01554393,2.28236641,2.09296892,0,1,2.19902369,0,1.10841994,62.5000545,-60.16411652,-1053400.0,3.0,5.0,8.0,-2.85993014,8.80280134,0.76505751,0.0,1.0,False,False,0.0,-439202.51854464
1992-01-17,3.45198137,2.5352207,48.42394199,0.70435278,-0.12216921,14.0,173.0,True,True,0.70826556,0.63922594,-2.60586267,False,2.0,3.01001242,0.08377212,0.12522576,2.26496808,-4.76295142,0.0,0.12325377,-0.02605863,0.02675585,0.0491228,2.3018977,2.10976582,0,1,2.21601589,0,1.1071626,59.09093071,-56.75499273,0.0,2.0,4.0,7.0,-2.80623176,7.74576339,0.74324224,0.0,0.0,False,False,0.0,0.0
1992-01-20,3.23472684,1.8743189,46.99515273,0.69912681,-0.26068807,14.0,173.0,True,True,0.71264181,0.64794727,-3.25732834,False,3.0,1.85186175,0.07815905,0.12370439,1.54831202,-4.73236853,-0.00668896,0.10954306,0.0,-0.02605863,0.02675585,2.31640669,2.12708356,0,1,2.23398464,0,1.09112014,49.24246908,-46.9221561,-64700.0,2.0,4.0,6.0,-1.96252617,6.4302726,0.69701919,0.0,1.0,False,False,0.0,-27697.65320893
1992-01-21,3.12269369,-0.37969096,43.38064503,0.69530981,-1.20257543,13.0,173.0,False,True,0.72867114,0.66621727,-5.37462159,False,4.0,2.92597948,0.07208083,0.11975201,-0.65790403,-4.74795454,-0.02188583,0.08883502,-0.00668896,0.0,-0.02605863,2.3175227,2.14218772,0,1,2.24941429,0,1.03971338,50.78120232,-48.5116713,-325492.08450317,1.0,4.0,6.0,0.64507617,4.35956312,0.55661259,0.0,2.0,False,False,0.0,-140279.38806206
1992-01-22,2.88830224,2.0048778,46.63368404,0.69465134,-6.28028853,13.0,173.0,True,True,0.71085457,0.65308852,-2.93161539,False,5.0,2.34897281,0.06583161,0.11389514,1.66356669,-4.51998905,0.02581766,0.07201209,-0.02188583,-0.00668896,0.0,2.33203156,2.15859396,0,1,2.26484399,0,1.09785665,55.31916367,-52.99103867,265313.57955933,1.0,5.0,6.0,-1.24350699,6.58682612,0.71968884,1.0,0.0,False,False,0.0,116902.38124327
1992-01-23,2.84503351,0.90398974,44.72314057,0.69155986,-0.54910482,13.0,173.0,True,True,0.71942484,0.66252417,-3.90879401,False,6.0,2.20337903,0.05916007,0.10681386,0.57857329,-4.46155394,-0.01006691,0.05881134,0.02581766,-0.02188583,-0.00668896,2.32756727,2.17408876,0,1,2.27578149,0,1.07385145,52.08337572,-49.77868774,-133422.28546143,1.0,4.0,5.0,-0.09630793,5.22016845,0.62287805,0.0,1.0,False,False,0.0,-57308.90113779
1992-01-24,2.80087988,-0.28053463,42.85188704,0.69073395,-1.31032944,12.0,173.0,False,True,0.72803455,0.67201696,-4.8860124,False,7.0,1.71234967,0.05360103,0.09896274,-0.67168429,-4.2428265,-0.0101697,0.05348482,-0.01006691,0.02581766,-0.02188583,2.31082613,2.18841166,0,1,2.28125024,0,1.04974561,54.74449693,-52.46324693,-159903.25317383,1.0,3.0,5.0,1.10779927,4.10822724,0.49999889,0.0,2.0,False,False,0.0,-69381.73617466
1992-01-27,2.83251081,-1.13236217,41.47720339,0.69016751,3.03644339,11.0,173.0,False,True,0.73515276,0.67850255,-5.53747806,False,8.0,1.72411688,0.04793655,0.09089472,-1.53675188,-4.06316698,-0.00684932,0.0520774,-0.0101697,-0.01006691,0.02581766,2.30078142,2.20182312,0,1,2.28320334,0,1.03343368,55.14700471,-52.88137971,-111700.0,1.0,3.0,5.0,1.90316856,3.38861591,0.41561435,0.0,3.0,False,False,0.0,-48964.38356164
1992-01-28,2.73037486,-0.38852919,42.52707377,0.6919365,-0.65688611,10.0,173.0,False,True,0.72892483,0.67431734,-4.56025968,False,9.0,2.04778114,0.04274372,0.08317027,-1.02211217,-3.5746848,0.01034504,0.05102587,-0.00684932,-0.0101697,-0.01006691,2.29408499,2.21367209,0,1,2.28125024,0,1.05596449,58.27338509,-55.98432211,217804.43115234,2.0,3.0,6.0,1.0469909,4.22999801,0.53827832,1.0,0.0,False,False,0.0,96134.36961207
1992-01-29,2.96044081,-3.60655915,37.54791227,0.68747781,8.28259516,9.0,173.0,False,True,0.7566238,0.69741499,-7.65473155,False,10.0,3.8800486,0.03656644,0.07573513,-4.21152619,-3.59459256,-0.03242331,0.05300824,0.01034504,-0.00684932,-0.0101697,2.27901799,2.22031272,0,1,2.27890649,0,0.9809663,49.67322347,-47.45837948,-623202.00195312,1.0,2.0,5.0,4.43336584,1.34605422,0.19786537,0.0,1.0,False,False,0.0,-272252.01239951
1992-01-30,2.95815088,0.80000729,43.7038978,0.68724903,-1.22182009,9.0,173.0,True,True,0.72545686,0.66629384,-3.25732834,False,11.0,4.20878417,0.02982379,0.06842378,0.2702781,-3.51809779,0.04761915,0.05374661,-0.03242331,0.01034504,-0.00684932,2.28627256,2.23033879,0,1,2.28144559,0,1.08545836,54.43787666,-52.11756368,1065489.90859985,2.0,3.0,5.0,0.32860655,5.88741736,0.68078998,1.0,0.0,False,False,0.0,481067.70236247
1992-01-31,2.98326344,-0.27816867,42.12803097,0.68839016,-1.34770767,8.0,173.0,False,True,0.73342361,0.67375834,-4.07169025,False,12.0,2.37688954,0.02244565,0.06131605,-0.6993963,-3.39604577,-0.00841781,0.05392002,0.04761915,-0.03242331,0.01034504,2.28236628,2.24049502,0,1,2.28242214,0,1.06519201,55.75749684,-53.45671583,-146755.37414551,2.0,3.0,5.0,0.91586141,4.45180291,0.58512086,0.0,1.0,False,False,0.0,-63248.09437801
1992-02-03,2.75730662,1.71661509,44.62931316,0.6848131,-7.17113021,8.0,173.0,True,True,0.71899583,0.6638497,-2.11729324,False,13.0,2.49585068,0.01711651,0.05530676,1.19173081,-3.27005382,0.02037352,0.05434282,-0.00841781,0.04761915,-0.03242331,2.28850457,2.25338562,0,1,2.28828149,0,1.11155511,51.00664543,-48.65898942,238500.0,3.0,4.0,5.0,-0.82071737,5.92761683,0.77314799,1.0,0.0,False,False,0.0,103660.45216797
1992-02-04,2.60391583,1.40505046,43.52920087,0.67607147,-0.18149941,8.0,173.0,True,True,0.72276149,0.67068318,-2.60586267,False,14.0,1.33779237,0.01427352,0.04874601,1.21197977,-3.77212505,-0.00499138,0.0521221,0.02037352,-0.00841781,0.04761915,2.29631713,2.26588562,0,1,2.29453149,0,1.0992812,44.11766818,-41.7817302,-64346.0723877,2.0,4.0,4.0,-0.29884663,4.92968521,0.6986033,0.0,1.0,False,False,0.0,-27408.64593035
1992-02-05,2.53417932,2.66216066,45.07153283,0.67406533,0.89470822,8.0,173.0,True,True,0.71465691,0.66397332,-1.30293134,False,15.0,3.30032937,0.01290088,0.04215541,2.63316821,-3.83511453,0.01337792,0.04941839,-0.00499138,0.02037352,-0.00841781,2.31082613,2.27747419,0,1,2.30292994,0,1.12949469,53.12498808,-50.7578001,310900.0,3.0,4.0,5.0,-1.09129261,5.9656438,0.82507147,1.0,0.0,False,False,0.0,133094.28721261
1992-02-06,2.50709555,2.24908556,44.23706934,0.67171597,-0.15516535,8.0,173.0,True,True,0.718374,0.66823209,-1.62868405,False,16.0,2.48345381,0.01197725,0.0353263,2.19785986,-3.74425053,-0.00330053,0.04674251,0.01337792,-0.00499138,0.02037352,2.32087071,2.28658876,0,1,2.30996119,0,1.12106729,52.30763452,-49.94825952,-46302.82592773,2.0,4.0,5.0,-0.49634516,5.31042859,0.76428731,0.0,1.0,False,False,0.0,-19560.2657587
1992-02-07,2.63662512,0.87040024,41.98249999,0.66830912,-0.61299817,8.0,173.0,True,True,0.7306784,0.6779459,-2.93161539,False,17.0,3.1879297,0.01079586,0.02832207,0.82065508,-3.72172792,-0.01324503,0.04547672,-0.00330053,0.01337792,-0.00499138,2.33705371,2.29179709,0,1,2.31328149,0,1.08936383,50.74621971,-48.41809471,-141700.0,2.0,4.0,5.0,0.8948599,3.79023667,0.5815995,0.0,2.0,False,False,0.0,-60058.2781457
1992-02-10,2.59953253,2.87918345,44.92927208,0.67200616,2.3078845,9.0,173.0,True,True,0.71598706,0.66399641,-0.65146567,False,18.0,3.11476348,0.00917578,0.02109255,3.02380896,-3.56740317,0.02349014,0.0431572,-0.01324503,-0.00330053,0.01337792,2.34598228,2.29700542,0,1,2.32109399,0,1.14362327,60.74076485,-58.35795188,229076.99737549,2.0,5.0,6.0,-1.08640211,5.62614225,0.85752426,1.0,0.0,False,False,0.0,98395.48880558
1992-02-11,2.63095165,1.14388105,42.18513447,0.66886442,-0.60270644,9.0,173.0,True,True,0.72961792,0.67699889,-2.28014972,False,19.0,2.33331299,0.00791893,0.0156216,1.25251989,-3.48896958,-0.01639364,0.04333361,0.02349014,-0.01324503,-0.00330053,2.35212071,2.29752626,0,1,2.32148459,0,1.10418092,51.53845432,-49.19470432,-145126.77154541,2.0,4.0,5.0,0.80534611,3.96391283,0.62845346,0.0,1.0,False,False,0.0,-60905.64931287
1992-02-12,2.62464119,0.3970575,40.87668331,0.66631974,-0.65288568,9.0,173.0,True,True,0.73608709,0.68359426,-2.93161539,False,20.0,1.84564782,0.00628291,0.01315454,0.53600822,-3.44913595,-0.00666667,0.03943904,-0.01639364,0.02349014,-0.01324503,2.34933056,2.29973979,0,1,2.31796894,0,1.08807414,52.34368891,-50.01556391,-75450.0,1.0,4.0,5.0,1.53066922,3.1931541,0.56437822,0.0,2.0,False,False,0.0,-32192.0
1992-02-13,2.59197199,0.56457698,40.99618326,0.6660854,0.42190234,10.0,173.0,True,True,0.73515878,0.68331934,-2.60586267,False,21.0,1.33779237,0.005181,0.01216641,0.73926891,-3.32058354,0.00335591,0.03943904,-0.00666667,-0.01639364,0.02349014,2.34933056,2.30195336,0,1,2.31796894,0,1.09519031,55.64517717,-53.30923919,54428.32183838,2.0,4.0,6.0,1.26324861,3.3675994,0.61390387,1.0,0.0,False,False,0.0,23378.60803796
