Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-12-09,38.24091721,1.51820817,2.61160839,1.16292241,36.96321332,9.88074184,-2.15037745,13.0,166.0,1,1,0.75623914,0.70400697,-1.84049314,0,5.0,2.42187565,1.37005657,2.24779557,1.61767966,-3.4031212,0.04448174,0.02811246,2.4049542,-0.0181388,-0.02160497,-0.00384323,-0.00230059,0.02274515,-0.02314243,38.27932903,34.5901048,0,1,36.39310408,0,17.21386717,70.22899573,1,0,0,0,12118317.3983841,1.0,5.0,8.0,-2.78227476,6.4421324,1.0,0.0,0,0,0.0,325802.67506684
1996-12-10,37.70315552,0.83988933,2.45641896,-0.42269868,34.8697682,9.90797158,-1.36347969,12.0,166.0,0,1,0.7660202,0.71689182,-3.2208581,0,6.0,2.61489271,1.28404997,2.22185764,-0.24990069,-2.97840046,0.0989218,-0.01406247,2.200825,0.02811246,-0.0181388,-0.02160497,-0.00384323,-0.00230059,-0.01777512,38.22384589,34.83209813,0,1,36.67094831,0,16.66337966,56.56109983,0,0,0,0,-6960359.23417664,1.0,5.0,7.0,-1.03111267,4.85288594,0.0,1.0,0,0,0.0,-182013.39671631
1996-12-11,37.31476974,0.76793804,2.40192248,-1.60373724,33.31660825,9.93336602,2.79404365,11.0,166.0,0,1,0.77411332,0.72607487,-4.21779433,0,7.0,3.12249951,1.22678527,2.15633598,-1.47419695,-2.78464859,0.07966877,-0.01030115,1.88740169,-0.01406247,0.02811246,-0.0181388,-0.02160497,-0.00384323,-0.029537,37.98910795,35.07508723,0,1,36.94431114,0,16.25195582,56.30631175,0,0,0,0,-9516197.90872955,1.0,4.0,7.0,0.19220962,3.687819,0.0,2.0,0,0,0.0,-252397.9167816
1996-12-12,36.23924637,1.05537432,2.69108519,-4.33214528,29.31391201,9.8560308,1.70128121,10.0,166.0,0,1,0.80022285,0.74640115,-6.97852425,0,8.0,4.61664811,1.15316631,2.043645,-4.3708448,-2.72686656,0.06307093,-0.02882299,1.53752752,-0.01030115,-0.01406247,0.02811246,-0.0181388,-0.02160497,-0.03599492,37.61352757,35.27625046,0,1,37.14597225,0,15.16275886,45.93498003,0,0,0,0,-16222912.82347107,1.0,3.0,6.0,3.06401321,0.95019138,0.0,3.0,0,0,0.0,-434758.48663652
1996-12-13,36.53800201,1.06985656,2.59899597,-3.29831615,30.18705796,9.71847455,-0.23864138,9.0,166.0,0,1,0.79411547,0.74213555,-6.211657,0,9.0,1.88062122,1.05618168,1.87843658,-3.40973266,-2.90083506,-0.03784222,0.00824398,1.14503704,-0.02882299,-0.01030115,-0.01406247,0.02811246,-0.0181388,-0.04321295,37.30196653,35.46645921,0,1,37.3371769,0,15.44692488,39.81901001,0,0,0,0,4863225.06557476,2.0,3.0,6.0,2.22764315,1.8103458,1.0,0.0,0,0,0.0,134197.74285964
1996-12-16,35.52222824,3.2391901,2.84753108,-5.60281054,26.39288897,9.52598965,0.69868814,8.0,166.0,0,1,0.81965906,0.76270844,-8.81901739,0,10.0,4.03700024,0.93813421,1.7063686,-5.77979049,-3.22566349,-0.26489809,-0.02780047,1.05076348,0.00824398,-0.02882299,-0.01030115,-0.01406247,0.02811246,-0.01683017,36.96479797,35.63475914,0,1,37.38049679,0,14.41842957,35.48387429,0,0,0,0,-15276191.30184184,1.0,2.0,6.0,5.15894524,-0.40381893,0.0,1.0,0,0,0.0,-418090.49372545
1996-12-17,36.29899597,3.52436683,2.90417438,-3.26983263,28.97644135,9.38213814,-0.41639422,7.0,166.0,0,1,0.80437714,0.74629365,-6.82515472,0,11.0,4.11522638,0.82523832,1.52604427,-3.34386328,-3.60172831,-0.32133018,0.02186709,0.93901122,-0.02780047,0.00824398,-0.02882299,-0.01030115,-0.01406247,-0.0727431,36.83675929,35.81899268,0,1,37.44174194,0,15.1807043,40.95941342,0,0,0,0,13066934.35192108,2.0,3.0,6.0,3.09062571,2.03757753,1.0,0.0,0,0,0.0,367852.32793621
1996-12-18,37.91228485,0.94020108,2.98885518,1.00631078,34.4710567,9.340931,-1.30775605,7.0,166.0,1,1,0.773543,0.7137659,-2.68405005,0,12.0,4.17651475,0.71608133,1.35757933,1.02603322,-3.67240319,-0.34523053,0.04444445,0.93332079,0.02186709,-0.02780047,0.00824398,-0.02882299,-0.01030115,-0.03681355,36.78981182,36.04505227,0,1,37.4955183,0,16.77981655,50.61728492,0,0,0,0,24372902.10158539,3.0,4.0,6.0,-0.5388794,6.24900771,2.0,0.0,0,0,0.0,671448.38167428
1996-12-19,37.79278183,0.63554066,3.04347839,0.74520667,33.81464242,9.27059514,-0.25946668,7.0,166.0,1,1,0.77773716,0.71686759,-2.99079891,0,13.0,1.5810297,0.58318872,1.22406304,0.67580279,-3.64198903,-0.17726237,-0.00315209,0.90372895,0.04444445,0.02186709,-0.02780047,0.00824398,-0.02882299,0.01793205,36.80261557,36.242232,0,1,37.56124496,0,16.6466394,48.42768078,0,0,0,0,-1701752.18119812,3.0,4.0,5.0,-0.1582709,5.43038814,0.0,1.0,0,0,0.0,-44886.56349473
1996-12-20,36.95626068,0.59122749,3.11814265,-1.10781503,30.62956794,9.0793691,-2.48658765,6.0,166.0,0,1,0.7967049,0.73434204,-5.1380409,0,14.0,2.74858374,0.43955277,1.08896479,-1.3047237,-3.88399258,-0.02655597,-0.02213442,0.89906982,-0.00315209,0.04444445,0.02186709,-0.02780047,0.00824398,0.04360295,36.75139999,36.40854015,0,1,37.56722012,0,15.79398987,39.43216573,0,0,0,0,-14634218.92451871,2.0,4.0,4.0,2.39146034,3.46638369,0.0,2.0,0,0,0.0,-387222.5916158
1996-12-23,36.86663437,0.66504337,3.09099322,-0.96875965,30.10941606,8.89217627,-0.1255222,5.0,166.0,0,1,0.79949381,0.73767395,-5.3681001,0,15.0,1.70178761,0.3339465,0.95023709,-1.08951367,-4.32571569,-0.26423399,-0.0024252,0.90896388,-0.02213442,-0.00315209,0.04444445,0.02186709,-0.02780047,0.01322456,36.84102685,36.56688137,0,1,37.51643143,0,15.69615326,39.43216573,0,0,0,0,-818692.35593796,2.0,3.0,4.0,2.64984021,3.18484174,0.0,3.0,0,0,0.0,-22153.00847132
1996-12-24,37.22514343,0.37954823,2.92364182,0.28169069,31.14512562,8.73588359,-1.29077459,5.0,166.0,1,1,0.79175046,0.73327763,-4.44785353,0,16.0,1.20386156,0.27467768,0.81342135,0.2067415,-4.6449919,-0.17527101,0.00972449,0.91041627,-0.0024252,-0.02213442,-0.00315209,0.04444445,0.02186709,0.03859983,36.93918991,36.73617713,0,1,37.49402466,0,16.0521187,42.28394831,0,0,0,0,997501.27853396,2.0,4.0,5.0,1.63002343,3.85213242,1.0,0.0,0,0,0.0,27057.0204091
1996-12-26,37.22514343,0.44742832,2.87777999,0.40868048,30.92533028,8.64128434,0.45081288,5.0,166.0,1,1,0.79257194,0.73501634,-4.44785353,0,17.0,2.08667492,0.26102405,0.69966032,0.37148315,-4.80149991,-0.09958555,0.0,0.90999823,0.00972449,-0.0024252,-0.02213442,-0.00315209,0.04444445,0.02645723,37.18246351,36.91543147,0,1,37.46713657,0,16.04771846,46.28378816,0,0,0,0,0.0,1.0,4.0,5.0,1.52284891,3.53332847,0.0,0.0,0,0,0.0,0.0
1996-12-27,37.0757637,0.56890314,2.75699297,0.0287842,30.19064008,8.58703857,-0.92956796,6.0,166.0,1,1,0.7956743,0.74053444,-4.83129205,0,18.0,1.36985709,0.28829632,0.600994,0.02100596,-4.85127895,0.13742794,-0.00401287,0.91061752,0.0,0.00972449,-0.0024252,-0.02213442,-0.00315209,-0.01798722,37.29343033,37.07775612,0,1,37.43128567,0,15.89355449,49.28057438,0,0,0,0,-788943.51813126,1.0,4.0,5.0,1.7107084,2.80797821,0.0,1.0,0,0,0.0,-21193.83420401
1996-12-30,36.71725464,0.69753384,2.66186233,-0.64672973,28.74940216,8.43787332,-23.46822019,5.0,166.0,0,1,0.80332126,0.75008401,-5.75153862,0,19.0,1.22051388,0.31793587,0.49678328,-0.77482854,-5.01557216,0.08962708,-0.00966963,0.91002418,-0.00401287,0.0,0.00972449,-0.0024252,-0.02213442,-0.018848,37.12271173,37.21120097,0,1,37.36257153,0,15.53112817,39.99998999,0,0,0,0,-1563002.0033569,1.0,3.0,4.0,2.60725645,1.84288994,0.0,2.0,0,0,0.0,-42156.97391706
1996-12-31,36.20936966,0.89762295,2.71687944,-1.73731538,26.8256721,8.29905793,1.6863082,5.0,166.0,0,1,0.81565269,0.7613151,-7.05521391,0,20.0,2.97030078,0.33893229,0.40873908,-1.87539519,-5.27881741,0.31933797,-0.01383232,0.86272806,-0.00966963,-0.00401287,0.0,0.00972449,-0.0024252,-0.00638322,36.89650999,37.26298561,0,1,37.22514324,0,15.01679035,40.15747557,0,0,0,0,-3745083.9065476,1.0,3.0,4.0,3.91404727,0.67467752,0.0,3.0,0,0,0.0,-101997.92831469
1997-01-02,36.62762833,0.79248792,2.65089826,-0.46970289,28.12172375,8.212333,-0.72963867,5.0,166.0,0,1,0.80701675,0.75399878,-5.98159781,0,21.0,2.69168637,0.35024365,0.37292971,-0.44415322,-5.56214905,0.16199273,0.01155112,0.77959815,-0.01383232,-0.00966963,-0.00401287,0.0,0.00972449,-0.01779034,36.84956251,37.31477013,0,1,37.11310921,0,15.41969223,45.49019274,0,0,0,0,7345600.91766357,1.0,3.0,5.0,2.47663888,1.64558229,1.0,0.0,0,0,0.0,202864.64489038
1997-01-03,38.03178787,0.83587124,2.50252638,2.98757693,32.79956247,8.29003109,-7.36056745,6.0,166.0,1,1,0.77803979,0.72798927,-2.37730119,0,22.0,2.67085465,0.33204415,0.36307344,3.15453759,-5.3626713,-0.18921297,0.03833608,0.7177962,0.01155112,-0.01383232,-0.00966963,-0.00401287,0.0,-0.01596371,37.01601301,37.35460447,0,1,37.07875214,0,16.81110685,61.27819044,0,0,0,0,18991535.88186646,2.0,3.0,6.0,-0.65798758,5.29875036,2.0,0.0,1,0,5.90682715,518503.01943164
1997-01-06,38.53967667,1.18537485,2.54152979,3.96040113,34.31309623,8.37758839,0.32562315,7.0,166.0,1,1,0.76994433,0.71911374,-1.0736161,0,23.0,3.02325708,0.29227411,0.35837724,3.90230543,-4.78903862,-0.16000112,0.01335432,0.76969692,0.03833608,0.01155112,-0.01383232,-0.00966963,-0.00401287,0.02237236,37.20380347,37.42331874,0,1,37.11161556,0,17.29914811,62.27107221,0,0,0,0,10223619.59793091,3.0,4.0,6.0,-1.71378248,5.98927458,3.0,0.0,0,0,0.0,268817.74878044
1997-01-07,39.04756165,1.37297386,2.43742696,4.61978212,35.80525766,8.57069213,0.16649348,8.0,166.0,1,1,0.76072279,0.71197425,0.0,1,0.0,2.67788932,0.25976501,0.35847907,4.59839445,-4.39623808,0.04249013,0.01317824,0.88334215,0.01335432,0.03833608,0.01155112,-0.01383232,-0.00966963,0.03973956,37.46414893,37.4970122,0,1,37.20423031,0,17.79601169,73.04687208,1,0,0,0,5599988.03026199,4.0,5.0,7.0,-2.58571303,6.64668611,4.0,0.0,0,0,0.0,145304.48915687
1997-01-08,38.2110405,0.72087304,2.44052471,2.00523774,32.61409449,8.64617091,-0.56594539,9.0,166.0,1,1,0.77847291,0.72966241,-2.14231341,0,1.0,3.20562615,0.26022622,0.35600594,1.73603557,-3.81216838,0.10888045,-0.02142313,0.8815201,0.01317824,0.01335432,0.03833608,0.01155112,-0.01383232,0.06258743,37.62633133,37.50796661,0,1,37.20273647,0,16.94745691,62.40309138,0,0,0,0,-10235413.45371246,4.0,5.0,6.0,-0.4468984,4.12765887,0.0,1.0,0,0,0.0,-262126.82744788
1997-01-09,38.68905258,0.9458077,2.25593182,3.12855377,33.98896224,8.64055848,0.56019095,9.0,166.0,1,1,0.76888945,0.72377081,-0.91813432,0,2.0,2.23938763,0.27354069,0.34775247,2.77443739,-3.59288925,0.05908746,0.01250979,0.93680849,-0.02142313,0.01317824,0.01335432,0.03833608,0.01155112,0.05499662,37.90801675,37.54182574,0,1,37.25203133,0,17.41255827,55.90908326,0,0,0,0,6313408.18772888,4.0,5.0,6.0,-1.23716598,5.08629031,1.0,0.0,0,0,0.0,165224.71269143
1997-01-10,38.95793533,1.09704626,2.30061573,3.61541713,34.63181592,8.661941,0.1556193,9.0,166.0,1,1,0.76577264,0.71976032,-0.22953114,0,3.0,2.37730119,0.30010931,0.33982583,3.1687675,-3.29392191,0.09161877,0.00694984,1.01166266,0.01250979,-0.02142313,0.01317824,0.01335432,0.03833608,0.05595529,38.30066899,37.58166008,0,1,37.33418961,0,17.66317412,58.66666818,0,0,0,0,4922123.82042694,4.0,6.0,7.0,-1.72216545,5.20848024,2.0,0.0,0,0,0.0,127222.65064573
1997-01-13,39.16706467,1.2472465,2.25564097,3.73594072,35.05265262,8.75517465,0.03333601,10.0,166.0,1,1,0.76300836,0.71789554,0.0,1,0.0,2.13576723,0.36016021,0.347435,3.12403845,-3.02939886,0.16332075,0.00536808,1.0557534,0.00694984,0.01250979,-0.02142313,0.01317824,0.01335432,0.02456906,38.66344561,37.62746951,0,1,37.48058052,0,17.85557331,68.13726196,0,0,0,0,3423601.31764984,4.0,7.0,8.0,-1.83258661,5.37069673,3.0,0.0,0,0,0.0,87879.43427607
1997-01-14,39.91769028,1.80863774,2.26133824,5.11726789,37.32534129,8.9064657,0.36974012,11.0,166.0,1,1,0.7508111,0.70558433,0.0,1,0.0,1.87107775,0.43836742,0.38053148,4.53929653,-4.34219158,0.28946279,0.01916471,1.16206769,0.00536808,0.00694984,0.01250979,-0.02142313,0.01317824,0.01658281,38.93286024,37.68834127,0,1,37.64956493,0,18.59327053,72.58152677,1,0,0,0,9254143.3835144,4.0,8.0,9.0,-3.04956348,6.74782935,4.0,0.0,0,0,0.0,236273.60033878
1997-01-15,39.34631729,1.17813569,2.42976578,3.20088622,35.05847583,8.99314782,-0.37449313,11.0,166.0,1,1,0.76471768,0.71612237,-1.43137787,0,1.0,3.03720982,0.51350382,0.43337201,2.60997019,-3.938553,0.47344691,-0.01431378,1.10691247,0.01916471,0.00536808,0.00694984,0.01250979,-0.02142313,0.02256929,39.04809461,37.70128733,0,1,37.84076939,0,18.0027343,65.21970951,0,0,0,0,-10586163.84734344,4.0,8.0,8.0,-1.13911079,5.22619626,0.0,1.0,0,0,0.0,-265199.80925391
1997-01-16,39.55545044,1.30972435,2.42770956,3.29843758,35.51021764,9.10238632,0.03047636,11.0,166.0,1,1,0.76222883,0.71367464,-0.90746693,0,2.0,2.11480628,0.57603695,0.49287432,2.85081038,-3.65410569,0.45021049,0.00531519,1.10769296,-0.01431378,0.01916471,0.00536808,0.00694984,0.01250979,0.02967865,39.12065016,37.72419205,0,1,38.00359211,0,18.1969192,66.23309396,0,0,0,0,3039795.48175049,4.0,8.0,9.0,-1.29250623,5.39284347,1.0,0.0,0,0,0.0,77257.43324969
1997-01-17,39.49569702,1.16370782,2.41517341,2.67889861,35.05394043,9.22086491,-0.18782801,11.0,166.0,1,1,0.76459662,0.71629316,-1.0571585,0,3.0,1.13464354,0.62452326,0.55067466,2.45905454,-3.43182264,0.20323775,-0.00151062,1.15634111,0.00531519,-0.01431378,0.01916471,0.00536808,0.00694984,0.02248405,39.30417252,37.7500843,0,1,38.08276272,0,18.12766448,67.07059595,0,0,0,0,-554318.41644287,3.0,7.0,9.0,-0.92602766,4.85800854,0.0,1.0,0,0,0.0,-14013.70507185
1997-01-20,39.9139595,1.36716986,2.44332811,3.15393734,36.21004545,9.3903458,0.17732613,12.0,166.0,1,1,0.75859352,0.70972696,-0.00934617,0,4.0,1.87125264,0.65730478,0.60819897,3.25712908,-3.16343798,0.12290488,0.01059008,1.22366132,-0.00151062,0.00531519,-0.01431378,0.01916471,0.00536808,0.01402358,39.47915922,37.81780268,0,1,38.1888216,0,18.53425593,72.361554,1,0,0,0,4683902.36289978,3.0,7.0,10.0,-1.61779735,5.45675786,1.0,0.0,0,0,0.0,118592.72569242
1997-01-21,40.15296555,1.50130066,2.39689633,3.0216392,36.75449155,9.61392294,-0.04194698,13.0,166.0,1,1,0.75520637,0.70726845,0.0,1,0.0,2.23214086,0.67625522,0.67251896,3.34779899,-3.239352,0.04058117,0.00598803,1.26235583,0.01059008,-0.00151062,0.00531519,-0.01431378,0.01916471,0.01924558,39.64987782,37.91639264,0,1,38.34865685,0,18.75656204,78.66447434,1,0,0,0,3748304.75653839,3.0,7.0,11.0,-1.8633492,5.57643771,2.0,0.0,0,0,0.0,93909.61967179
1997-01-22,37.76290512,1.37445186,2.94981907,-3.31177645,28.40463338,9.64706361,-2.09601982,13.0,166.0,0,1,0.80828629,0.74928991,-5.9523883,0,1.0,3.16455102,0.64144611,0.71340872,-2.60937469,-3.43258256,0.25103929,-0.051939802074699774,1.22224668,0.00598803,0.01059008,-0.00151062,0.00531519,-0.01431378,0.0060689,39.4492836,37.90045891,0,1,38.39347038,0,16.3192121,56.41349116,0,0,0,0,-81940844.57003434,3.0,7.0,10.0,4.42300611,0.12757265,0.0,1.0,0,1,-7.12711457,-975574.2108547969
1997-01-23,36.26911926,2.10752621,3.24782278,-6.83613926,23.14644374,9.47843644,1.06419104,12.0,166.0,0,1,0.84451954,0.77956309,-9.67262624,0,2.0,5.728003047128807,0.56660574,0.72595978,-5.96502876,-3.94278579,0.13485582,-0.03955696,1.28730711,-0.05194246748067677,0.00598803,0.01059008,-0.00151062,0.00531519,-0.03914121,38.92805917,37.8526577,0,1,38.34566917,0,14.79473137,40.14202627,0,0,0,0,-52816249.6603775,2.0,6.0,9.0,8.432219,-3.06692344,0.0,2.0,0,0,0.0,-975574.2108547969
1997-01-24,35.97036362,2.34320491,3.28073072,-7.16591792,21.96874815,9.25547813,0.04824048,11.0,166.0,0,1,0.85268946,0.78707485,-10.41667003,0,3.0,3.32226336,0.4825957,0.71518696,-6.00931054,-4.68914476,0.0213278,-0.00823719,1.37254676,-0.03955696,-0.05194378194551686,0.00598803,0.01059008,-0.00151062,-0.08401336,38.44578007,37.80784416,0,1,38.28293018,0,14.46772983,35.28657461,0,0,0,0,-10242697.79571915,2.0,5.0,8.0,8.63450318,-3.35881331,0.0,3.0,0,0,0.0,-282408.23058128
1997-01-27,34.83508682,3.29619761,3.50404285,-9.39227778,17.95553308,8.91365733,0.31068732,10.0,166.0,0,1,0.88281753,0.81273667,-13.24404973,0,4.0,4.6312182,0.41806302,0.69264874,-8.30765527,-5.3836495,-0.09153586,-0.03156145,1.55551902,-0.00823719,-0.03955696,-0.05194832131401107,0.00598803,0.01059008,-0.09073993,37.77144241,37.76103884,0,1,38.17089634,0,13.313313,27.49404372,0,1,0,0,-28148963.33317566,1.0,4.0,7.0,11.37375875,-5.72821967,0.0,4.0,0,0,0.0,-782559.87715166
1997-01-28,36.03011322,2.37830584,3.54773747,-5.90268179,21.82148402,8.71410889,-0.37153884,9.0,166.0,0,1,0.85635065,0.7853959,-10.26786507,0,5.0,3.73134028,0.39421308,0.6622309,-4.60329857,-5.93790605,-0.35460773,0.03430525,1.5963679,-0.03156145,-0.00823719,-0.03955696,-0.05187264560561957,0.00598803,-0.11177258142415575,37.27635901,37.74410922,0,1,38.13653927,0,14.48066148,38.77787047,0,0,0,0,40382422.85325646,1.0,4.0,8.0,7.43790847,-1.52037702,1.0,0.0,0,0,0.0,978598.8960289878
1997-01-29,37.37452316,2.50938801,3.52860536,-2.15163804,26.15871234,8.57136713,-0.63548128,8.0,166.0,0,1,0.82793841,0.7573663,-6.91964428,0,6.0,2.79776274,0.38775478,0.62052577,-0.86114809,-6.11112199,-0.31402656,0.03731351,1.54269459,0.03430525,-0.03156145,-0.00823719,-0.03955696,-0.051892236741787084,-0.10457423,36.91358239,37.80585238,0,1,38.19479694,0,15.80809478,43.78971135,0,0,0,0,26246864.22232805,2.0,5.0,8.0,3.83661395,2.5321412,2.0,0.0,0,0,0.0,728470.21217802
1997-01-30,37.5836525,2.629391,3.44651358,-1.35060225,26.59907945,8.41106258,-0.37229115,7.0,166.0,0,1,0.82436029,0.75543002,-6.39881268,0,7.0,1.58982714,0.40301064,0.5634032,-0.11136346,-6.29445895,-0.40431824,0.00559551,1.50595321,0.03731351,0.03430525,-0.03156145,-0.00823719,-0.03955696,-0.00773684,36.54653767,37.84867427,0,1,38.24259815,0,16.00012838,43.47055096,0,0,0,0,4002236.87878418,3.0,5.0,8.0,3.25005054,3.08326649,3.0,0.0,0,0,0.0,107084.62717628
1997-01-31,37.49402618,2.71572578,3.3750719,-1.27618573,26.0365264,8.23016523,-0.05509877,6.0,166.0,0,1,0.82717151,0.75967007,-6.62202486,0,8.0,1.11554433,0.44288854,0.51023809,-0.10946062,-6.51970075,-0.43485743,-0.00238472,1.51469062,0.00559551,0.03731351,0.03430525,-0.03156145,-0.00823719,0.03741563,36.5081264,37.83473231,0,1,38.21571007,0,15.89973425,41.95981162,0,0,0,0,-1084264.8884201,3.0,5.0,7.0,3.26271734,2.67890535,0.0,1.0,0,0,0.0,-28849.37509801
1997-02-03,37.0160141,2.57381863,3.37830143,-1.99999859,24.18275117,7.96374871,0.5671689,5.0,166.0,0,1,0.83904783,0.7714818,-7.81250252,0,9.0,1.85633552,0.49203933,0.48202969,-1.1169359,-6.77119655,-0.57228622,-0.01274902,1.5357101,-0.00238472,0.00559551,0.03731351,0.03430525,-0.03156145,0.0432681,36.61482566,37.80884005,0,1,38.13952694,0,15.41207031,35.68008476,0,0,0,0,-5299606.69709786,3.0,4.0,6.0,4.41596777,1.54417893,0.0,2.0,0,0,0.0,-141345.36182054
1997-02-04,36.71725464,2.53822614,3.3651065,-2.30525118,22.95186526,7.72053908,0.1526264,4.0,166.0,0,1,0.84697748,0.77967535,-8.55655581,0,10.0,2.60374633,0.54574744,0.48724207,-1.47476635,-7.1877926,-0.68979747,-0.00807109,1.55151063,-0.01274902,-0.00238472,0.00559551,0.03731351,0.03430525,0.06208053,36.72152437,37.80087318,0,1,38.02301159,0,15.10147424,36.66668343,0,0,0,0,-4232782.50807933,2.0,3.0,6.0,5.07838307,0.98659035,0.0,3.0,0,0,0.0,-114350.03500768
1997-02-05,35.55210114,3.12433804,3.69748012,-4.68017499,18.85165146,7.38469312,1.03022345,3.0,166.0,0,1,0.87835983,0.80441023,-11.45834273,0,11.0,5.46218415,0.60231553,0.52592937,-4.03945219,-7.73118819,-0.23502206,-0.03173313,1.64561723,-0.00807109,-0.01274902,-0.00238472,0.00559551,0.03731351,0.01970419,36.82395499,37.75705541,0,1,37.89006462,0,13.91822083,31.49171173,0,0,0,0,-26907087.9305269,1.0,3.0,5.0,8.3675306,-1.38627215,0.0,4.0,0,0,0.0,-732818.6215259
1997-02-06,34.89483643,3.61127149,3.88331802,-5.61071623,16.47176477,7.00915535,0.19882616,2.0,166.0,0,1,0.89741037,0.81974401,-13.09524477,0,12.0,2.91095726,0.65226652,0.58221796,-5.31989342,-8.21223342,0.04780138,-0.01848737,1.76316509,-0.03173313,-0.00807109,-0.01274902,-0.00238472,0.00559551,-0.04934245,36.66177259,37.67937851,0,1,37.70035381,0,13.24460227,29.84294016,0,1,0,0,-14285126.59220886,0.0,3.0,5.0,9.83512416,-2.56431081,0.0,5.0,0,0,0.0,-401808.22331324
1997-02-07,35.55210114,3.13159006,3.85954497,-3.01548993,18.47419,6.64919539,-0.46254813,1.0,166.0,0,1,0.88266115,0.80547025,-11.45834273,0,13.0,2.77310492,0.68607812,0.65092348,-3.05040448,-8.67248409,0.0836519,0.01883559,1.79941167,-0.01848737,-0.03173313,-0.00807109,-0.01274902,-0.00238472,-0.07342532,36.40142659,37.62361043,0,1,37.5300621,0,13.88600463,31.28203802,0,0,0,0,13617427.80547333,1.0,4.0,5.0,7.5368449,-0.1289574,1.0,0.0,0,0,0.0,390241.91543172
1997-02-10,34.1180687,4.24479434,4.17187928,-5.81998041,13.53715577,6.17630533,0.93002814,0.0,166.0,0,1,0.92248773,0.83905014,-15.02976622,0,14.0,4.72853572,0.69722971,0.73774748,-6.19174769,-9.42136572,0.32664091,-0.04033608,1.90852752,0.01883559,-0.01848737,-0.03173313,-0.00807109,-0.01274902,-0.05220502,35.90634319,37.5250206,0,1,37.2776123,0,12.43585528,26.51161879,0,1,0,0,-32344155.70429611,1.0,4.0,4.0,10.95277404,-3.8801644,0.0,1.0,0,0,0.0,-909767.76819031
1997-02-11,34.7155838,3.66008199,3.66363405,-3.59132138,15.35753196,5.91487159,-0.38293239,0.0,166.0,0,1,0.90350648,0.8302338,-13.54166914,0,15.0,2.8399265,0.71828419,0.83822693,-3.60407216,-10.30914604,0.04514576,0.01751316,1.88411575,-0.04033608,0.01883559,-0.01848737,-0.03173313,-0.00807109,-0.07979208,35.50942285,37.45829824,0,1,37.01750698,0,13.0174971,36.21622069,0,0,0,0,13462767.016716,2.0,4.0,5.0,8.21493866,-1.85985008,1.0,0.0,0,0,0.0,394593.46708748
1997-02-12,34.65583038,3.64726062,3.37438476,-3.44827879,14.9888842,5.75512187,-0.03983007,0.0,166.0,0,1,0.90339312,0.83590543,-13.6904836,0,16.0,2.50000605,0.73879255,0.92693733,-3.26054359,-10.78147469,-0.28282377,-0.00172123,1.8708579,0.01751316,-0.04033608,0.01883559,-0.01848737,-0.03173313,-0.05420784,35.17225374,37.4065136,0,1,36.78298264,0,12.94387495,41.61490511,0,0,0,0,-1157238.41070557,2.0,3.0,5.0,7.82494798,-1.61805085,0.0,1.0,0,0,0.0,-33334.83940037
1997-02-13,34.98446655,3.68249727,3.25118975,-2.34109135,15.90237307,5.63869203,-0.32108408,0.0,166.0,0,1,0.895307,0.83028321,-12.87202308,0,17.0,2.04953283,0.75812948,0.99318615,-2.11245029,-10.99176844,-0.38971235,0.00948285,1.79187441,-0.00172123,0.01751316,-0.04033608,0.01883559,-0.01848737,-0.02419593,34.92471259,37.35174154,0,1,36.55443344,0,13.26029565,44.89165115,0,0,0,0,5449042.05360413,3.0,3.0,6.0,6.19004321,-0.57353938,1.0,0.0,0,0,0.0,157233.05410191
1997-02-14,34.65583038,3.76916742,3.13423764,-3.22388699,14.64510562,5.58152257,0.37708722,0.0,166.0,0,1,0.90359941,0.84091466,-13.6904836,0,18.0,2.58621582,0.76848141,1.0318546,-3.01718283,-11.00535237,-0.42755508,-0.00939377,1.69810902,0.00948285,-0.00172123,0.01751316,-0.04033608,0.01883559,0.00377429,34.79667391,37.23920962,0,1,36.31244011,0,12.92130252,48.98647527,0,0,0,0,-4709009.59682465,2.0,3.0,6.0,6.49312571,-1.40028079,0.0,1.0,0,0,0.0,-134602.86981156
