Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-05-02,46.41999817,1.00633923,1.65016072,9.89231671,3.42507866,0.944425,14.0,155.0,1,1,0.92004512,0.89991833,-60.57749625,0,1783.0,1.14175488,0.54351375,0.60727173,1.66634655,-61.22364471,0.17644484,0.0108885,0.77412234,-0.00087034,0.00042966,0.01334793,-0.00332156,46.20428521,44.85300001,0,1,45.30650024,0,6.7220232,76.87854389,1,0,0,0,45985800.0,3.0,8.0,11.0,-1.32470131,3.00004162,1.0,0.0,7.0,3.0,0,0,0.0,1001432.96676129
2007-05-03,46.59000015,0.98273692,1.71378697,10.1570787,3.51084999,0.03855761,14.0,156.0,1,1,0.91762196,0.89796722,-60.43312089,0,1784.0,0.62245313,0.56004459,0.64048676,1.721594,-61.10277321,0.17666634,0.00366226,0.78960907,0.0108885,-0.01309857,0.00518242,0.00311049,46.33142798,44.9253334,0,1,45.41900024,0,6.88766127,77.40107393,1,0,0,0,16660806.40411377,3.0,8.0,11.0,-1.50425476,3.05460637,2.0,0.0,7.0,3.0,0,0,0.0,358914.4132121
2007-05-04,46.63000107,0.97729863,1.55248815,10.11523021,3.57059282,-0.09411836,14.0,157.0,1,1,0.91791258,0.8983666,-60.39914984,0,1785.0,1.0079374,0.56392814,0.67140907,1.59108649,-61.01936544,0.15311076,0.00085857,0.80657059,0.00366226,-0.00087034,0.00042966,0.0055371,46.37714222,45.0043335,0,1,45.52250023,0,6.92345954,74.76335683,1,0,0,0,3743757.68585205,3.0,8.0,11.0,-1.37852196,2.89785117,3.0,0.0,7.0,3.0,0,0,0.0,80355.39114812
2007-05-07,46.63000107,0.97270279,1.32079489,9.98523704,3.6255429,-0.14923995,14.0,158.0,1,1,0.91893996,0.89948591,-60.39914984,0,1786.0,0.45035188,0.55315934,0.69681441,1.42638382,-60.95606619,0.16488859,0.0,0.80129005,0.00085857,0.0108885,-0.01309857,0.00154184,46.38857106,45.08800023,0,1,45.63150024,0,6.921325,73.94133084,1,0,0,0,0.0,3.0,7.0,10.0,-1.21200259,2.6570969,0.0,0.0,7.0,3.0,0,0,0.0,0.0
2007-05-08,46.72999954,0.98132158,1.26774159,10.08283773,3.69515014,-0.04016771,14.0,159.0,1,1,0.91822003,0.8985936,-60.31422544,0,1787.0,1.00578049,0.53613468,0.71854685,1.42221007,-60.87072592,0.13955536,0.00214451,0.80428042,0.0,0.00366226,-0.00087034,0.00505827,46.41142818,45.16900024,0,1,45.73400021,0,7.01708787,78.47680112,1,0,0,0,9513744.82955933,4.0,7.0,11.0,-1.22905015,2.65129632,1.0,0.0,7.0,3.0,0,0,0.0,204026.26231258
2007-05-09,46.83000183,0.976176,1.22122905,10.17398166,3.75950016,-0.03668928,14.0,160.0,1,1,0.91741707,0.89789355,-60.22929781,0,1788.0,1.08905,0.51955649,0.73550856,1.35820564,-60.76222745,0.02688853,0.00214,0.75484025,0.00214451,0.00085857,0.0108885,0.01334793,46.53571429,45.26366692,0,1,45.86500034,0,7.11181708,78.18789283,1,0,0,0,11602365.55099487,4.0,7.0,11.0,-1.27220552,2.61749861,2.0,0.0,7.0,3.0,0,0,0.0,248285.16294994
2007-05-10,46.18999863,1.02681642,-0.28373465,8.54341403,3.76702853,-1.23233533,13.0,161.0,0,1,0.93155852,0.91102219,-60.77282495,0,1789.0,1.53712731,0.50573485,0.7423725,-0.20731964,-60.69133035,-0.01488876,-0.01366652,0.69189478,0.00214,0.0,0.00366226,0.00518242,46.57428578,45.35266685,0,1,45.94650021,0,6.46449646,61.72100241,0,0,0,0,-109566180.57212952,3.0,6.0,10.0,0.29397422,1.35473777,0.0,1.0,7.0,3.0,0,0,0.0,-2339657.83233158
2007-05-11,46.77999878,1.06578073,0.78638146,9.79880093,3.80979978,-3.77153831,13.0,162.0,1,1,0.92141457,0.90009895,-60.27176324,0,1790.0,1.28259617,0.48795723,0.73868693,0.91714194,-60.6328162,-0.02733332,0.01277333,0.64410754,-0.01366652,0.00214451,0.00085857,0.00042966,46.62571444,45.45966682,0,1,46.05300007,0,7.04986898,66.83798451,0,0,0,0,61813076.98631436,3.0,6.0,10.0,-0.7121691,2.51767814,1.0,0.0,7.0,3.0,0,0,0.0,1338235.09036806
2007-05-14,46.45999908,1.10233282,-0.01998381,8.92155478,3.81473538,-1.02541237,12.0,163.0,0,1,0.92911525,0.9070686,-60.54352519,0,1791.0,1.4851538,0.46658263,0.72546185,0.0828131,-60.57617329,0.11288901,-0.00684052,0.60542365,0.01277333,0.00214,0.0,-0.01309857,46.60714286,45.5573335,0,1,46.12299995,0,6.72467861,59.5477004,0,0,0,0,-38047707.71484459,3.0,6.0,9.0,-0.01106783,1.68496761,0.0,1.0,7.0,3.0,0,0,0.0,-813332.80691925
2007-05-15,46.09999847,1.12488593,-0.76265674,7.95418254,3.75098518,32.92528802488738,11.0,164.0,0,1,0.93756776,0.91507004,-60.8492582,0,1792.0,1.54012822,0.43817559,0.69878595,-0.69947731,-60.57347863,0.13288922,-0.00774861,0.56163287,-0.00684052,-0.01366652,0.00214451,-0.00087034,46.5314282,45.64100011,0,1,46.16999989,0,6.35714412,47.18495314,0,0,0,0,-64597969.52057012,2.0,6.0,8.0,0.80681555,0.94022737,0.0,2.0,7.0,3.0,0,0,0.0,-1390399.71574514
2007-05-16,46.54999924,1.16157973,0.20603917,8.88761349,3.70378518,-1.27015977,11.0,165.0,1,1,0.9299939,0.90676231,-60.46709194,0,1793.0,1.39635131,0.40287819,0.66220604,0.29804272,-60.58456677,0.02577811,0.00976141,0.49595277,-0.00774861,0.01277333,0.00214,0.0108885,46.51999937,45.72066676,0,1,46.24699993,0,6.80102274,50.0,0,0,0,0,64989335.18409832,2.0,6.0,8.0,0.03725572,1.90606892,1.0,0.0,7.0,3.0,0,0,0.0,1409747.01377878
2007-05-17,46.33000183,1.14705276,-0.23072194,8.25614103,3.64049246,-2.1197965,10.0,166.0,0,1,0.93520565,0.9122646,-60.65392626,0,1794.0,0.60435737,0.36233028,0.61955697,-0.15968494,-60.59099602,-0.00911119,-0.00472605,0.4234742,0.00976141,-0.00684052,-0.01366652,0.00366226,46.46285684,45.78700015,0,1,46.30599995,0,6.57633549,47.10147999,0,0,0,0,-24170917.00019836,2.0,5.0,7.0,0.45934123,1.29895109,0.0,1.0,7.0,3.0,0,0,0.0,-519246.34578629
2007-05-18,46.70999908,1.09643236,0.47167516,9.01376275,3.64291389,-3.04434459,10.0,167.0,1,1,0.92827969,0.90635105,-60.33121097,0,1795.0,0.7064826,0.31555551,0.57910589,0.59795246,-60.56700155,-0.02377803,0.00820197,0.37443678,-0.00472605,-0.00774861,0.01277333,0.00085857,46.44571359,45.85866674,0,1,46.37149982,0,6.95172161,59.59078386,0,0,0,0,39885157.71408081,2.0,5.0,8.0,-0.15679833,2.0687606,1.0,0.0,7.0,3.0,0,0,0.0,860892.64273126
2007-05-21,47.00999832,1.10311086,0.94790804,9.58450263,3.67017105,1.00966286,10.0,168.0,1,1,0.9235689,0.90150668,-60.07643455,0,1796.0,1.21251549,0.27439885,0.54013625,1.0631545,-60.49641865,-0.02200029,0.00642259,0.33562637,0.00820197,0.00976141,-0.00684052,0.0,46.5628564,45.94399999,0,1,46.44849968,0,7.24650079,63.06953998,0,0,0,0,33849333.91647339,3.0,6.0,9.0,-0.67696791,2.47854963,2.0,0.0,7.0,3.0,0,0,0.0,724669.97602074
2007-05-22,47.04999924,1.0642189,0.93626826,9.55095561,3.66552113,-0.01227945,10.0,169.0,1,1,0.92345942,0.90217504,-60.04246349,0,1797.0,0.87141308,0.24007601,0.500392,1.0548034,-60.45953763,-0.03577779,0.0008509,0.31209668,0.00642259,-0.00472605,-0.00774861,0.00214451,46.6014279,46.02299995,0,1,46.5159996,0,7.28191397,58.4905738,0,0,0,0,3921253.74832153,4.0,6.0,9.0,-0.63505956,2.37134713,3.0,0.0,7.0,3.0,0,0,0.0,83413.18630776
2007-05-23,46.83000183,1.11040025,0.4273743,8.9134397,3.6332641,-0.54353435,10.0,170.0,1,1,0.92926433,0.90705633,-60.22929781,0,1798.0,1.21716778,0.21300875,0.46120039,0.51479183,-60.43298557,-0.05088942,-0.00467582,0.31567176,0.0008509,0.00820197,0.00976141,0.00214,46.65428543,46.11033338,0,1,46.54199963,0,7.05639572,53.19151311,0,0,0,0,-26228222.74246216,3.0,5.0,8.0,-0.02482083,1.85796392,0.0,1.0,7.0,3.0,0,0,0.0,-557454.26498971
2007-05-24,46.15999985,1.21936199,-0.93813216,7.23735975,3.55244258,-3.19510664,9.0,171.0,0,1,0.94470446,0.92031722,-60.79830162,0,1799.0,2.31802361,0.18275226,0.41934479,-0.86595198,-60.45586842,0.09133352,-0.01430711,0.32699424,-0.00467582,0.00642259,-0.00472605,-0.01366652,46.66285706,46.16366666,0,1,46.52249966,0,6.3776664,44.64691018,0,0,0,0,-138200371.1631775,3.0,5.0,7.0,1.54649632,0.64821076,0.0,2.0,7.0,3.0,0,0,0.0,-2951107.53276827
2007-05-25,46.45000076,1.24096681,-0.2882618,7.78625302,3.48973541,-0.69272794,8.0,172.0,0,1,0.94017176,0.91535243,-60.55201634,0,1800.0,0.81808625,0.1478306,0.37594673,-0.21998182,-60.46504663,-0.04044427,0.00628252,0.32717766,-0.01430711,0.0008509,0.00820197,0.01277333,46.64857156,46.22366664,0,1,46.51649971,0,6.66398344,48.07691994,0,0,0,0,25271607.78198242,3.0,5.0,8.0,0.97666113,1.29873926,1.0,0.0,7.0,3.0,0,0,0.0,547478.50661874
2007-05-29,46.81000137,1.22837102,0.47220754,8.49222534,3.44404981,-2.63812041,8.0,173.0,1,1,0.93400874,0.90944132,-60.24628333,0,1801.0,0.96133465,0.115436,0.32861312,0.54173986,-60.46048465,0.02333349,0.00775028,0.30557834,0.00628252,-0.00467582,0.00642259,-0.00684052,46.71714292,46.28199997,0,1,46.55899982,0,7.01958536,50.80973473,0,0,0,0,35892924.85351562,3.0,6.0,8.0,0.35263433,2.03344361,2.0,0.0,7.0,3.0,0,0,0.0,772721.72796503
2007-05-30,47.18999863,1.26994328,1.23195515,9.24129169,3.41776388,1.60892731,8.0,174.0,1,1,0.92810421,0.90270534,-59.92356805,0,1802.0,1.80123398,0.09537476,0.2835507,1.3284101,-60.44896795,0.11111145,0.00811786,0.29765537,0.00775028,-0.01430711,0.0008509,-0.00774861,46.78571429,46.3496666,0,1,46.62249985,0,7.39358063,53.44824688,0,0,0,0,50173507.35092069,3.0,7.0,8.0,-0.3629446,2.60266015,3.0,0.0,7.0,2.0,0,0,0.0,1071854.43022757
2007-05-31,47.40999985,1.19926579,1.51413214,9.61254077,3.45050682,0.2290481,9.0,175.0,1,1,0.92429703,0.90031171,-59.73673049,0,1803.0,0.65387339,0.08877395,0.24730449,1.64034506,-60.38652812,0.03533351,0.00466203,0.34132249,0.00811786,0.00628252,-0.00467582,0.00976141,46.84285736,46.42966665,0,1,46.67199993,0,7.60828814,62.70835817,0,0,0,0,24080827.61535722,4.0,7.0,9.0,-0.73059078,2.77981536,4.0,0.0,7.0,2.0,1,0,2.28695018,510295.15397629
2007-06-01,47.43999863,1.16839466,1.47593348,9.54677691,3.44429967,-0.02522809,9.0,176.0,1,1,0.924536,0.9011681,-59.71125382,0,1804.0,0.84317356,0.09486799,0.22107962,1.55874766,-60.32961502,0.10333294,0.00063275,0.38116808,0.00466203,0.00775028,-0.01430711,-0.00472605,46.89857156,46.50599988,0,1,46.71449986,0,7.63212933,57.78302799,0,0,0,0,3752541.30248935,5.0,8.0,9.0,-0.69081976,2.59767918,5.0,0.0,7.0,2.0,0,0,0.0,79150.83979259
2007-06-04,47.58000183,1.12142028,1.60154155,9.74487838,3.47489986,0.08510415,10.0,177.0,1,1,0.92241846,0.89999005,-59.59235513,0,1805.0,0.84068452,0.10779154,0.19936559,1.76300392,-60.29240165,0.0435557,0.00295116,0.42657273,0.00063275,0.00811786,0.00628252,0.00820197,47.00571442,46.57866656,0,1,46.76199989,0,7.76896395,63.79314557,0,0,0,0,9069785.58616684,5.0,8.0,10.0,-0.85222782,2.64677473,6.0,0.0,7.0,2.0,0,0,0.0,191184.35600166
2007-06-05,47.58000183,1.10190469,1.37270177,9.63121415,3.53566438,-0.1428872,11.0,178.0,1,1,0.92316803,0.90112993,-59.59235513,0,1806.0,1.21900338,0.13058166,0.18657751,1.5233985,-60.19868773,-0.0037774,0.0,0.46248186,0.00295116,0.00466203,0.00775028,0.00642259,47.20857184,46.64899991,0,1,46.80949993,0,7.76167688,70.00006186,1,0,0,0,0.0,4.0,7.0,10.0,-0.79473678,2.37102743,0.0,0.0,7.0,2.0,0,0,0.0,0.0
2007-06-06,47.06999969,1.10929149,0.20680529,8.35198771,3.53110727,-0.84934434,11.0,179.0,1,1,0.93401092,0.91182509,-60.02547797,0,1807.0,0.8922923,0.15232243,0.18426747,0.27752266,-60.1361093,2.5e-07,-0.01071883,0.46564385,0.0,0.00063275,0.00811786,0.0008509,47.29714312,46.69466654,0,1,46.82649994,0,7.24315457,56.91490279,0,0,0,0,-93415306.28585815,3.0,6.0,9.0,0.40043338,1.33511643,0.0,1.0,7.0,2.0,0,0,0.0,-1963331.28816501
2007-06-07,46.34000015,1.22079191,-1.34878259,6.57896269,3.49407144,-7.52199254,11.0,180.0,0,1,0.95047939,0.92606355,-60.64543511,0,1808.0,1.92058564,0.16047516,0.18669578,-1.26563844,-60.14096383,0.04933302,-0.01550881,0.4781722,-0.01071883,0.00295116,0.00466203,-0.00467582,47.23000009,46.6956665,0,1,46.80199986,0,6.50360534,50.11707635,0,0,0,0,-161602407.66334534,2.0,6.0,9.0,1.96438259,-0.02719432,0.0,2.0,7.0,2.0,0,0,0.0,-3433235.79161006
2007-06-08,46.90999985,1.26534288,-0.16569691,7.78469202,3.4659072,-0.87715077,10.0,181.0,0,1,0.94042896,0.9151221,-60.16135894,0,1809.0,1.64144204,0.16177777,0.18953585,-0.03715707,-60.14655057,0.18733342,0.01230038,0.4562734,-0.01550881,0.0,0.00063275,-0.01430711,47.19000026,46.70766652,0,1,46.83799992,0,7.06591477,52.24215956,0,0,0,0,101224991.8045044,2.0,7.0,9.0,0.81387193,1.23260184,1.0,0.0,7.0,2.0,0,0,0.0,2184397.74430712
2007-06-11,46.81999969,1.24641632,-0.32844831,7.47430698,3.41038587,0.98222354,9.0,182.0,0,1,0.9429191,0.91799078,-60.23779219,0,1810.0,0.91841159,0.16434179,0.19244101,-0.22260887,-60.14908051,0.13955544,-0.00191857,0.45609341,0.01230038,-0.01071883,0.00295116,0.00628252,47.10571453,46.71599986,0,1,46.83999996,0,6.97155919,47.76472405,0,0,0,0,-8739050.81634522,1.0,6.0,8.0,1.02165486,1.05339669,0.0,1.0,7.0,2.0,0,0,0.0,-186293.98517952
2007-06-12,46.54000092,1.28154119,-0.84762407,6.72867853,3.33195741,1.58069243,8.0,183.0,0,1,0.9497707,0.92413988,-60.47558309,0,1811.0,1.26772699,0.16351509,0.19402374,-0.76217127,-60.17202571,0.06777751,-0.00598032,0.45292508,-0.00191857,-0.01550881,0.0,0.00775028,46.97714342,46.73533325,0,1,46.84400005,0,6.68490558,44.32073351,0,0,0,0,-43110768.05114746,1.0,5.0,7.0,1.58853018,0.52875728,0.0,2.0,7.0,2.0,0,0,0.0,-920776.7691616
2007-06-13,47.04999924,1.26461357,0.20536807,7.78947754,3.30367152,-1.24228674,8.0,184.0,1,1,0.94038048,0.91508821,-60.04246349,0,1812.0,1.16896758,0.16128134,0.19236861,0.33933804,-60.17759606,-0.02266634,0.01095828,0.41936378,-0.00598032,0.01230038,-0.01071883,0.00811786,46.90142877,46.77299995,0,1,46.89150009,0,7.18831709,52.30122685,0,0,0,0,75472254.61158752,2.0,5.0,8.0,0.50143754,1.51442153,1.0,0.0,7.0,2.0,0,0,0.0,1621664.22705006
2007-06-14,47.36000061,1.16131939,0.68180176,8.38744053,3.34418585,2.31990143,9.0,185.0,1,1,0.93422932,0.91100293,-59.77919269,0,1813.0,0.84459781,0.15835659,0.19149653,0.83069812,-60.11055357,-0.0746666,0.00658876,0.42373766,0.01095828,-0.00191857,-0.01550881,0.00466203,46.87000002,46.80433337,0,1,46.93200016,0,7.49353691,63.57466317,0,0,0,0,31475028.43284607,3.0,5.0,9.0,-0.04127463,2.05368417,2.0,0.0,7.0,2.0,0,0,0.0,668969.79688054
2007-06-15,47.75999832,1.16804398,1.33058162,9.18854629,3.39200712,0.95156672,10.0,186.0,1,1,0.92752742,0.90416654,-59.43949187,0,1814.0,0.4606311,0.15413848,0.19068093,1.53250526,-60.05170165,-0.08244409,0.0084459,0.43724334,0.00658876,-0.00598032,0.01230038,0.00063275,46.96857125,46.84333331,0,1,47.00349998,0,7.88853024,64.4591381,0,0,0,0,40151130.2520752,3.0,5.0,9.0,-0.69009424,2.70497553,3.0,0.0,7.0,2.0,1,0,1.4228035,847785.67851833
2007-06-18,47.77000046,1.13041791,1.20456504,9.09867499,3.41537848,-0.09470789,10.0,187.0,1,1,0.9279056,0.90529724,-59.43099749,0,1815.0,0.4186744,0.14686483,0.19096797,1.44857406,-60.01027822,-0.1064448,0.00020942,0.46326376,0.0084459,0.01095828,-0.00191857,0.00295116,47.17285701,46.88133329,0,1,47.05650005,0,7.8947571,61.4832418,0,0,0,0,757293.74084473,4.0,5.0,9.0,-0.63662697,2.47234766,4.0,0.0,7.0,2.0,0,0,0.0,15856.23466204
2007-06-19,47.75999832,1.05587599,1.09617278,8.96571151,3.41184275,-0.08998457,10.0,188.0,1,1,0.92827864,0.90716112,-59.43949187,0,1816.0,0.73283564,0.13635009,0.19709362,1.31939391,-59.96767592,-0.10222261,-0.00020938,0.48894491,0.00020942,0.00658876,-0.00598032,0.0,47.29428537,46.91899986,0,1,47.09400005,0,7.87933682,57.48030077,0,0,0,0,-1096447.17636108,4.0,5.0,8.0,-0.52046913,2.25510582,0.0,1.0,7.0,2.0,0,0,0.0,-22952.6306438
2007-06-20,47.31000137,1.11876128,0.15878333,7.83520723,3.36249999,-0.85514753,10.0,189.0,1,1,0.93852853,0.9161533,-59.82165488,0,1817.0,1.4373208,0.1281463,0.20268801,0.33007553,-59.95383747,0.01511112,-0.00942205,0.49116488,-0.00020938,0.0084459,0.01095828,-0.01071883,47.36428561,46.93833326,0,1,47.10700016,0,7.42157646,48.7623954,0,0,0,0,-72849780.95245361,3.0,5.0,7.0,0.57102065,1.38498248,0.0,2.0,7.0,2.0,0,0,0.0,-1525330.47555842
2007-06-21,47.74000168,1.15506627,1.02329532,8.70803127,3.34062878,5.44460153,10.0,190.0,1,1,0.9314459,0.90834457,-59.45647416,0,1818.0,1.48722048,0.12092471,0.20625516,1.23269451,-59.95016626,0.18266661,0.00908899,0.50607747,-0.00942205,0.00020942,0.00658876,-0.01550881,47.53571429,46.96866659,0,1,47.15250015,0,7.84468162,53.37841089,0,0,0,0,61568002.69546509,3.0,6.0,7.0,-0.14055177,2.21911792,1.0,0.0,7.0,2.0,0,0,0.0,1301373.93591841
2007-06-22,47.29000092,1.19626705,0.11492662,7.58742946,3.28076442,-0.88768968,10.0,191.0,1,1,0.94143929,0.91751395,-59.83864041,0,1819.0,1.20532815,0.11238617,0.2039152,0.26483076,-59.94471912,0.08711116,-0.00942607,0.44933742,0.00908899,-0.00020938,0.0084459,0.01230038,47.57000024,47.00533333,0,1,47.20900021,0,7.38746193,46.94735878,0,0,0,0,-68998031.98051453,2.0,5.0,6.0,0.94229318,1.37564681,0.0,1.0,7.0,2.0,0,0,0.0,-1445287.59016856
2007-06-25,47.09000015,1.22865123,-0.2345605,7.02990326,3.20366429,-3.04095876,9.0,192.0,0,1,0.94660484,0.92203181,-60.00849244,0,1820.0,1.6139353,0.11049237,0.19462304,-0.12283066,-59.95931019,0.11555566,-0.00422924,0.41382548,-0.00942607,-0.00942205,0.00020942,-0.00191857,47.53142875,47.01566671,0,1,47.24100018,0,7.18122746,45.05048886,0,0,0,0,-27320624.21951294,1.0,5.0,6.0,1.27532989,0.90053561,0.0,2.0,7.0,2.0,0,0,0.0,-577725.17848572
2007-06-26,46.81999969,1.22963346,-0.7690453,6.31558063,3.14415716,2.27866501,8.0,193.0,0,1,0.95289224,0.92829957,-60.23779219,0,1821.0,1.23878261,0.11107234,0.17973422,-0.67117575,-59.9691146,0.18377762,-0.00573371,0.4132831,-0.00422924,0.00908899,-0.00020938,-0.00598032,47.39714323,47.02766673,0,1,47.24150009,0,6.90554964,47.34607167,0,0,0,0,-34617271.69075012,1.0,5.0,6.0,1.67312655,0.28855957,0.0,3.0,7.0,3.0,0,0,0.0,-735129.99742149
2007-06-27,47.54000092,1.20650316,0.57422792,7.84251641,3.1857715,-1.74667632,9.0,194.0,1,1,0.9393431,0.91521303,-59.62632619,0,1822.0,1.80900419,0.11493202,0.16432527,0.70210031,-59.90781355,0.07666685,0.01537807,0.41836655,-0.00573371,-0.00942607,-0.00942205,0.01095828,47.36428615,47.07566681,0,1,47.25900021,0,7.61903742,62.76596349,0,0,0,0,101661436.35864258,2.0,5.0,7.0,0.24898356,1.75580641,1.0,0.0,7.0,3.0,0,0,0.0,2171325.01113367
2007-06-28,47.52000046,1.14838855,0.43933204,7.69258743,3.18654296,-0.23491696,10.0,195.0,1,1,0.9400529,0.91708513,-59.64331171,0,1823.0,0.79965751,0.12317005,0.15719897,0.48700602,-59.83889869,0.01866659,-0.00042071,0.4211698,0.01537807,-0.00422924,0.00908899,0.00658876,47.33000074,47.10800018,0,1,47.26450024,0,7.59341602,57.34940224,0,0,0,0,-2330979.35066223,1.0,4.0,6.0,0.34195528,1.62968484,0.0,1.0,7.0,3.0,0,0,0.0,-49031.95847228
2007-06-29,47.59999847,1.18247319,0.49008175,7.77716027,3.20265717,0.1155156,11.0,196.0,1,1,0.9396651,0.91601564,-59.57537285,0,1824.0,1.40756724,0.12950728,0.15462515,0.57356084,-59.8059104,-0.06666624,0.00168346,0.4261687,-0.00042071,-0.00573371,-0.00942607,0.0084459,47.3714289,47.1503334,0,1,47.27250023,0,7.66744346,59.4202765,0,0,0,0,9983328.45191867,2.0,4.0,7.0,0.2020598,1.66930448,1.0,0.0,7.0,3.0,0,0,0.0,210086.87617316
2007-07-02,48.02999878,1.15106658,1.17055602,8.65138965,3.2686856,1.38849136,12.0,197.0,1,1,0.93188546,0.90886412,-59.21019212,0,1825.0,0.77034966,0.13620881,0.15919782,1.29789312,-59.73281711,-0.07244449,0.00903362,0.45421403,0.00168346,0.01537807,-0.00422924,0.00020942,47.41285706,47.19433339,0,1,47.29500008,0,8.09339941,67.36593876,0,0,0,0,34771157.67746086,3.0,4.0,8.0,-0.55973441,2.37590828,2.0,0.0,7.0,3.0,0,0,0.0,730486.52924569
2007-07-03,48.31000137,1.10595309,1.56780563,9.18205287,3.31708575,0.3393683,12.0,198.0,1,1,0.92696098,0.90484191,-58.97239798,0,1826.0,0.5795876,0.14024623,0.17408485,1.74798294,-59.67723307,-0.06444405,0.00582974,0.50483213,0.00903362,-0.00042071,-0.00573371,-0.00020938,47.55857141,47.23766683,0,1,47.33150005,0,8.37159649,65.51724786,0,0,0,0,9745014.27955603,4.0,5.0,8.0,-0.94906883,2.7403863,3.0,0.0,7.0,3.0,0,0,0.0,202894.32702956
2007-07-05,48.65999985,1.10386949,2.10431611,9.86691061,3.36719285,0.34220472,12.0,198.0,1,1,0.92123085,0.89915346,-58.67515937,0,1827.0,0.98643556,0.15260013,0.19372536,2.35232981,-59.62491454,0.04777756,0.00724485,0.58094199,0.00582974,0.00168346,0.01537807,-0.00942205,47.78285708,47.29133352,0,1,47.41100006,0,8.71761879,65.85364038,0,0,0,0,25755862.7128601,4.0,6.0,8.0,-1.43044504,3.18516599,4.0,0.0,7.0,3.0,0,0,0.0,533137.27966689
2007-07-06,48.86000061,1.08473216,2.3552305,10.2097403,3.40206443,0.11923797,12.0,198.0,1,1,0.91820814,0.8965135,-58.50530734,0,1828.0,0.83913189,0.16686056,0.21032278,2.69193562,-59.59303677,-0.0177781,0.00411017,0.60902942,0.00724485,0.00903362,-0.00042071,0.00908899,48.07428578,47.35900014,0,1,47.53700008,0,8.91399162,64.10257413,0,0,0,0,13160910.20469666,5.0,6.0,8.0,-1.53117969,3.36845566,5.0,0.0,7.0,3.0,0,0,0.0,270466.71282299
2007-07-09,48.88999939,1.09283225,2.24671946,10.16508833,3.43686435,-0.04607236,12.0,199.0,1,1,0.91865691,0.89680026,-58.47983067,0,1829.0,0.53180267,0.18201507,0.22469257,2.65492011,-59.55364898,0.10711093,0.00061397,0.66049733,0.00411017,0.00582974,0.00168346,-0.00942607,48.2671427,47.45000013,0,1,47.63600006,0,8.94026781,64.28569343,0,0,0,0,2002982.49511719,5.0,7.0,8.0,-1.34786394,3.19345131,6.0,0.0,7.0,3.0,0,0,0.0,40994.31989554
2007-07-10,48.47999954,1.11975462,1.28032804,9.14223715,3.44804301,-0.43013444,12.0,199.0,1,1,0.92743312,0.90503803,-58.82802587,0,1830.0,0.96947447,0.19979549,0.23809645,1.66471964,-59.50220068,0.18711107,-0.00838617,0.65684959,0.00061397,0.00724485,0.00903362,-0.00422924,48.40428543,47.51766675,0,1,47.71900005,0,8.52462405,58.33334805,0,0,0,0,-42797055.07240296,4.0,7.0,8.0,-0.38553494,2.22769163,0.0,1.0,7.0,3.0,0,0,0.0,-875374.42435445
2007-07-11,48.81000137,1.08438017,1.74200702,9.77852287,3.51203586,0.36059429,12.0,199.0,1,1,0.92176879,0.90008119,-58.54776953,0,1831.0,1.00389606,0.22026365,0.25059677,2.17093653,-59.42854996,0.27800005,0.00680697,0.63826146,-0.00838617,0.00411017,0.00582974,-0.00573371,48.57714299,47.58433342,0,1,47.83250008,0,8.84921845,67.85712339,0,0,0,0,32880590.44189453,4.0,8.0,9.0,-0.89467423,2.67709784,1.0,0.0,7.0,3.0,0,0,0.0,678230.00726823
2007-07-12,49.56000137,1.08958855,3.02616581,11.34401677,3.59358583,0.73717199,12.0,200.0,1,1,0.9090133,0.88722152,-57.91082686,0,1832.0,1.51331715,0.24900881,0.26884043,3.42806435,-59.30584856,0.16222204,0.0153657,0.71807945,0.00680697,0.00061397,0.00724485,0.01537807,48.79571479,47.66333351,0,1,47.95800018,0,9.59288788,70.13272096,1,0,0,0,80750325.0,4.0,8.0,9.0,-2.01297098,3.90811132,2.0,0.0,7.0,3.0,1,0,2.56622866,1654380.71559217
2007-07-13,49.90000153,1.05496689,3.33249778,11.9905053,3.73336443,0.10122776,12.0,200.0,1,1,0.90348251,0.88238317,-57.62207938,0,1833.0,0.80160624,0.28623958,0.30090421,3.7809862,-59.16600702,0.21155548,0.00686037,0.82360917,0.0153657,-0.00838617,0.00411017,-0.00042071,49.02285767,47.74633357,0,1,48.08500023,0,9.92832922,79.59181908,1,0,0,0,25238959.32693482,4.0,9.0,10.0,-2.30331919,4.25029133,3.0,0.0,7.0,3.0,0,0,0.0,509260.66641589
