Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-12-14,24.12999916,1.39724082,1.85601707,5.07620163,15.62216617,2.09458576,0.19499756,11.0,200.0,1,1,0.88344623,0.84632589,-6.4728687,0,58.0,0.95316846,0.32115873,0.26627259,5.14520245,-11.04954947,0.26733318,0.01216439,0.71730192,0.00718209,0.01981909,-0.00981235,0.01165302,0.00086395,0.0297058,23.5157141,22.70699997,0,1,22.77799997,0,8.31735776,68.40656274,0,0,0,0,67830.768013,4.0,9.0,9.0,-2.94292286,6.35712142,3.0,0.0,0,0,0.0,2845.2503179
2005-12-15,23.45000076,0.74458547,2.05604507,1.88375049,12.21304116,2.11867872,-0.6289055,11.0,200.0,1,1,0.91172247,0.87060157,-9.10852149,0,59.0,1.15138784,0.34722229,0.29366649,2.0428509,-10.92812704,0.15533324,-0.02818062,0.68753101,0.01216439,0.00718209,0.01981909,-0.00981235,0.01165302,0.04100624,23.55857141,22.72000001,0,1,22.86400003,0,7.62631698,58.5882562,0,0,0,0,-190875.55027008,3.0,8.0,9.0,0.05597002,3.46707203,0.0,1.0,0,1,-3.25907185,-7910.30074217
2005-12-16,22.88999939,0.85459823,2.06577957,-0.80787759,9.41446977,2.15597873,-1.42886656,11.0,200.0,0,1,0.93461369,0.8932981,-11.27906951,0,60.0,1.87854264,0.36571079,0.32052494,-0.61155446,-10.73315413,0.15199983,-0.02388065,0.64214989,-0.02818062,0.01216439,0.00718209,0.01981909,-0.00981235,0.00117259,23.51857131,22.68566666,0,1,22.91750002,0,7.05640107,60.14493087,0,0,0,0,-151368.37120056,3.0,7.0,9.0,2.62879001,1.36354903,0.0,2.0,0,1,-3.37695706,-6454.94099257
2005-12-19,22.51000023,0.87458623,2.15142375,-2.64743065,7.49222353,2.18109297,2.27701954,11.0,200.0,0,1,0.95181409,0.90878562,-12.75193452,0,61.0,1.28831188,0.37175543,0.34482703,-2.388796,-10.61675104,0.07177777,-0.0166011,0.61795065,-0.02388065,-0.02818062,0.01216439,0.00718209,0.01981909,-0.01289571,23.38571412,22.66966667,0,1,22.94000006,0,6.66409379,57.3732646,0,0,0,0,-136533.69846344,2.0,6.0,9.0,4.33404577,0.11525893,0.0,3.0,0,1,-3.39055379,-5964.77510284
2005-12-20,22.60000038,0.89457423,2.10808981,-2.47811465,7.81131313,2.21173579,-0.06395484,11.0,200.0,0,1,0.94862734,0.90646554,-12.40309671,0,62.0,1.32743023,0.35869647,0.37089834,-2.33773691,-10.30629383,0.04355562,0.00399823,0.6134137,-0.0166011,-0.02388065,-0.02818062,0.01216439,0.00718209,-0.0493159,23.29857145,22.66633333,0,1,22.94650011,0,6.74434643,58.23927192,0,0,0,0,25416.04309082,2.0,6.0,10.0,3.42963508,0.34844596,1.0,0.0,0,0,0.0,1129.1000814
2005-12-21,22.52000046,0.91456223,1.92844328,-2.79935694,7.31858654,2.18432151,0.12963173,10.0,200.0,0,1,0.95108947,0.91252061,-12.71317394,0,63.0,1.02131233,0.33701931,0.39563123,-2.89370193,-10.11208563,0.02688887,-0.00353982,0.61769587,0.00399823,-0.0166011,-0.02388065,-0.02818062,0.01216439,-0.05249976,23.13428579,22.65933336,0,1,22.91300011,0,6.6515357,48.94180014,0,0,0,0,-30071.97132111,1.0,5.0,9.0,3.60573357,0.16527364,0.0,1.0,0,0,0.0,-1330.61817759
2005-12-22,22.63999939,0.93455023,1.85196721,-2.26333882,7.77026191,2.15663569,-0.19147902,9.0,200.0,0,1,0.94641943,0.90938009,-12.24806179,0,64.0,1.06006969,0.30672637,0.41408482,-2.43195572,-10.06077978,-0.04755567,0.00532855,0.62017362,-0.00353982,0.00399823,-0.0166011,-0.02388065,-0.02818062,-0.06820397,22.96285711,22.65233332,0,1,22.90550003,0,6.7637964,49.21050809,0,0,0,0,27047.75924683,2.0,5.0,9.0,2.81159853,0.67440328,1.0,0.0,0,0,0.0,1201.05500431
2005-12-23,22.70000076,0.87596308,1.79357985,-1.88935212,7.93847408,2.10664289,-0.16523673,8.0,200.0,0,1,0.94438951,0.90851791,-12.01549832,0,65.0,1.89427441,0.26571977,0.42096782,-2.08682034,-10.14028756,-0.01422204,0.00265024,0.62050449,0.00532855,-0.00353982,0.00399823,-0.0166011,-0.02388065,-0.0346948,22.75857162,22.67900003,0,1,22.9045001,0,6.81667173,44.54024422,0,0,0,0,12612.28866577,3.0,6.0,9.0,2.45843287,1.00819028,2.0,0.0,0,0,0.0,557.07990308
2005-12-27,22.28000069,0.87984026,1.89150985,-3.44528447,5.83493791,2.0233501,0.82352693,7.0,200.0,0,1,0.96378266,0.92595247,-13.64340564,0,66.0,1.52603295,0.21527873,0.41613375,-3.60995691,-10.40921697,-0.12777778,-0.01850221,0.60579106,0.00265024,0.00532855,-0.00353982,0.00399823,-0.0166011,-0.0081639,22.59142876,22.69666672,0,1,22.91600018,0,6.38310494,38.64231702,0,0,0,0,-173712.03155518,3.0,5.0,8.0,4.34713505,-0.40085561,0.0,1.0,0,0,0.0,-7652.51214611
2005-12-28,22.77000046,0.80870252,1.91668131,-1.1994406,8.03527384,1.96997869,-0.65186021,6.0,200.0,0,1,0.94479042,0.9064568,-11.74418166,0,67.0,1.05401742,0.16961091,0.40034301,-1.31710013,-10.56624962,-0.19644445,0.02199281,0.55532706,-0.01850221,0.00265024,0.00532855,-0.00353982,0.00399823,-0.01006501,22.57428605,22.71833337,0,1,22.96100016,0,6.8610736,45.34884288,0,0,0,0,171009.92012024,3.0,5.0,8.0,2.19683442,1.88748767,1.0,0.0,0,0,0.0,7675.48989452
2005-12-29,22.69000053,0.80526323,1.89195878,-1.31717739,7.53478317,1.89270727,0.09815975,5.0,200.0,0,1,0.94885125,0.91101208,-12.0542589,0,68.0,1.27809168,0.13912676,0.36411734,-1.33818579,-10.86141908,-0.28466644,-0.00351339,0.49783299,0.02199281,-0.01850221,0.00265024,0.00532855,-0.00353982,0.00792957,22.60000038,22.75366675,0,1,23.00200014,0,6.76686292,40.87591376,0,0,0,0,-32895.96862793,3.0,4.0,7.0,2.43251656,1.51364651,0.0,1.0,0,0,0.0,-1444.70654223
2005-12-30,22.95999908,0.797436,1.86037704,-0.06529282,8.70079396,1.85280013,-0.95042975,4.0,200.0,0,1,0.93856025,0.90135271,-11.00775285,0,69.0,1.48083696,0.11580834,0.32143005,-0.0269901,-10.98372727,-0.16555566,0.01189945,0.48896218,-0.00351339,0.02199281,-0.01850221,0.00265024,0.00532855,0.007956,22.65142877,22.79466674,0,1,23.02000008,0,7.02845219,46.98795015,0,0,0,0,64718.65253448,3.0,5.0,8.0,1.20122865,2.50755941,1.0,0.0,0,0,0.0,2852.29841389
2006-01-03,24.12999916,0.79252683,1.96554254,4.87721201,14.08713354,1.8573572,-75.69752906,4.0,200.0,1,1,0.89617846,0.8568676,-6.4728687,0,70.0,2.56941923,0.09874167,0.2773362,4.72341128,-10.69128655,-0.05199983,0.05095819,0.541443,0.01189945,-0.00351339,0.02199281,-0.01850221,0.00265024,0.0145269,22.88142858,22.87166672,0,1,23.0915,0,8.17685729,54.73250399,0,0,0,0,628407.04097748,3.0,6.0,8.0,-2.70659871,7.19191563,2.0,0.0,1,0,6.25275268,27369.64573324
2006-01-04,24.64999962,1.15927894,1.96464705,6.86857258,16.36524829,1.88241431,0.40829896,4.0,200.0,1,1,0.87900957,0.83971663,-4.45736299,0,71.0,2.06896648,0.08783266,0.233737,6.44904173,-10.24565797,0.05999997,0.02154996,0.64382058,0.05095819,0.01189945,-0.00351339,0.02199281,-0.01850221,0.06283486,23.16857147,22.95800006,0,1,23.16999998,0,8.67247303,57.77351156,0,0,0,0,296504.26101685,4.0,7.0,8.0,-3.98905314,8.59507428,3.0,0.0,1,0,4.62648632,12287.78579897
2006-01-05,24.25,0.80514621,2.02356319,5.09534393,14.29567951,1.8573858,-0.25816553,4.0,200.0,1,1,0.89515934,0.85468808,-6.00774916,0,72.0,1.81443519,0.08703375,0.19225864,4.43857442,-10.00236132,0.08755548,-0.01622717,0.68752392,0.02154996,0.05095819,0.01189945,-0.00351339,0.02199281,0.10288702,23.38999993,23.01733341,0,1,23.225,0,8.25341973,51.12782791,0,0,0,0,-182919.8255539,3.0,6.0,7.0,-2.08656097,6.5021036,0.0,1.0,0,0,0.0,-7420.68269309
2006-01-06,24.88999939,1.20749765,1.98588026,7.39028351,17.09331672,1.92059285,0.45039935,4.0,200.0,1,1,0.87387851,0.8341609,-3.5271313,0,73.0,1.44636649,0.09965549,0.16658056,6.69943426,-9.5844609,0.1419999,0.02639173,0.78144171,-0.01622717,0.02154996,0.05095819,0.01189945,-0.00351339,0.06466705,23.76285689,23.07400004,0,1,23.31099997,0,8.87631681,63.63635378,0,0,0,0,248511.76300049,4.0,7.0,8.0,-3.92378047,8.29995643,1.0,0.0,1,0,3.0215213,10247.9077526
2006-01-09,24.95000076,1.19397377,1.88376691,6.97005258,17.15925575,2.0284858,-0.05686263,5.0,200.0,1,1,0.87237672,0.83470138,-3.29456783,0,74.0,0.9619229,0.12472451,0.1638367,6.50369659,-9.19992895,0.16800012,0.00241066,0.86322679,0.02639173,-0.01622717,0.02154996,0.05095819,0.01189945,0.09457216,24.07428551,23.14600004,0,1,23.38649998,0,8.9248457,71.54813702,1,0,0,0,15492.35458374,4.0,7.0,9.0,-3.69923167,7.76890901,2.0,0.0,0,0,0.0,622.43290332
2006-01-10,24.61000061,0.94604446,1.96203636,4.83812293,15.3530696,2.13978583,-0.30586995,6.0,200.0,1,1,0.88652404,0.84728331,-4.61239791,0,75.0,1.78789323,0.16836928,0.18243589,4.31845116,-8.56114041,0.20599984,-0.01362726,0.9039635,0.00241066,0.02639173,-0.01622717,0.02154996,0.05095819,0.08508338,24.34857123,23.20900008,0,1,23.45650005,0,8.56456238,72.15190383,1,0,0,0,-162826.07307434,3.0,6.0,9.0,-1.8295024,6.18983076,0.0,1.0,0,1,-1.87400046,-6526.09491364
2006-01-11,24.67000008,0.92738282,2.04702058,4.43591063,15.42141493,2.24829294,-0.08313396,7.0,200.0,1,1,0.88686056,0.84592014,-4.37984184,0,76.0,2.47263357,0.22555798,0.21932028,3.84856501,-7.92346707,0.34177763,0.00243801,0.94319866,-0.01362726,0.00241066,0.02639173,-0.01622717,0.02154996,0.02049792,24.59285709,23.29633344,0,1,23.50650005,0,8.59401739,71.97452332,1,0,0,0,43925.60901642,3.0,7.0,9.0,-1.67350863,6.00452339,1.0,0.0,0,0,0.0,1784.86826197
2006-01-12,24.45000076,0.98922998,2.1267895,2.90404321,14.1880426,2.3479501,-0.34533325,8.0,200.0,1,1,0.89701633,0.85448054,-5.23255238,0,77.0,1.79959313,0.28806729,0.26490765,2.27055153,-7.33652435,0.28599989,-0.00891769,0.96417995,0.00243801,-0.01362726,0.00241066,0.02639173,-0.01622717,0.00138598,24.6385716,23.38233344,0,1,23.53700008,0,8.3516092,69.89691662,0,0,0,0,-117831.63223267,3.0,6.0,9.0,-0.45836596,4.92273537,0.0,1.0,0,0,0.0,-4776.31260106
2006-01-13,24.87000084,1.20925541,2.18852334,3.9746794,15.94027627,2.46858591,0.36867089,9.0,200.0,1,1,0.88439827,0.84062781,-3.60464506,0,78.0,2.37233668,0.34962411,0.31412921,3.47181993,-6.83902631,0.34111099,0.01717792,1.00160607,-0.00891769,0.00243801,-0.01362726,0.00241066,0.02639173,0.00869545,24.67000035,23.48233344,0,1,23.57400017,0,8.74438476,71.65050111,1,0,0,0,270522.04914093,3.0,7.0,9.0,-1.55963341,6.28265287,1.0,0.0,0,0,0.0,11064.29614313
2006-01-17,25.54000092,1.80078866,2.20102882,5.87782706,18.84072557,2.63119306,0.4788179,10.0,200.0,1,1,0.86347267,0.81945209,-1.00774546,0,79.0,1.05715952,0.40988591,0.36529891,5.6532369,-6.30457008,0.32955577,0.02694009,1.09285858,0.01717792,-0.00891769,0.00243801,-0.01362726,0.00241066,-0.00051836,24.85428619,23.58033346,0,1,23.67850018,0,9.39575649,74.65278629,1,0,0,0,272958.03108215,3.0,7.0,9.0,-3.41562303,8.24063182,2.0,0.0,1,0,4.9732881,10975.39291802
2006-01-18,24.76000023,1.07193965,2.4261481,1.89599951,15.0204873,2.77268588,-0.6774319,11.0,200.0,1,1,0.89367181,0.84514885,-4.03100403,0,80.0,2.22132932,0.46661219,0.4207031,1.76489595,-5.6953824,0.12688912,-0.03054035,1.10180525,0.02694009,0.01717792,-0.00891769,0.00243801,-0.01362726,0.02401107,24.83571489,23.6490001,0,1,23.77200022,0,8.59783881,70.2614377,1,0,0,0,-329784.29031372,3.0,6.0,9.0,0.03468766,5.21260864,0.0,1.0,0,1,-3.09197273,-12912.46196132
2006-01-19,25.89999962,1.82417885,2.49586304,5.61575002,20.07946391,2.95380725,1.96189424,12.0,200.0,1,1,0.8577405,0.80782324,0.0,1,0.0,2.77992017,0.55280453,0.50797996,4.71685778,-4.50439202,0.02533349,0.04604198,1.15682538,-0.03054035,0.02694009,0.01717792,-0.00891769,0.00243801,0.00709798,24.97142901,23.74300009,0,1,23.94150019,0,9.64732966,73.11669004,1,0,0,0,2233372.80426025,3.0,6.0,9.0,-3.24124163,9.20203646,1.0,0.0,1,0,5.4560268,90200.83940286
2006-01-20,25.97999954,1.73468632,2.5706589,4.9363818,20.22128277,3.14770718,-0.12097551,13.0,200.0,1,1,0.85750606,0.80609289,0.0,1,0.0,2.2709783,0.63409449,0.6048965,3.88927732,-3.7436754,0.14200007,0.0030888,1.19673442,0.04604198,-0.03054035,0.02694009,0.01717792,-0.00891769,0.05070194,25.16714314,23.83733342,0,1,24.11050014,0,9.66663673,74.29837306,1,0,0,0,103447.90134429,4.0,7.0,10.0,-3.00353461,8.77720677,2.0,0.0,0,0,0.0,3994.12752386
2006-01-23,26.57999992,2.15096419,2.59324991,6.25017771,22.74613262,3.36197867,0.26614552,14.0,200.0,1,1,0.84062212,0.78875712,0.0,1,0.0,1.95635272,0.69855335,0.69976441,5.4113619,-5.13356607,0.03822242,0.0230947,1.25563681,0.0030888,0.04604198,-0.03054035,0.02694009,0.01717792,0.06270843,25.44000026,23.95100009,0,1,24.31350012,0,10.21524821,75.49296229,1,0,0,0,635340.40393829,4.0,7.0,10.0,-4.67720228,9.82566584,3.0,0.0,0,0,0.0,24454.98133691
2006-01-24,26.54000092,1.94735342,2.36301012,5.36524769,22.3120427,3.48997164,-0.14158478,14.0,200.0,1,1,0.84121108,0.79395088,-0.15048536,0,1.0,1.31876552,0.74736632,0.78517467,4.63194303,-4.57071546,0.06244435,-0.00150485,1.28456531,0.0230947,0.0030888,0.04604198,-0.03054035,0.02694009,0.06862522,25.73857171,24.05433343,0,1,24.50850019,0,10.14603087,70.18427162,1,0,0,0,-24075.40302276,3.0,6.0,9.0,-4.06492335,8.80377791,0.0,1.0,0,0,0.0,-905.77137291
2006-01-25,26.12999916,1.7160796,2.43015682,3.30396064,20.18600152,3.5529859,-0.38419234,14.0,200.0,1,1,0.85634522,0.80774209,-1.69300513,0,2.0,2.602374,0.7841056,0.85977818,2.46789969,-4.06069104,0.17333327,-0.01544845,1.25912244,-0.00150485,0.0230947,0.0030888,0.04604198,-0.03054035,0.04018027,25.91857147,24.15166677,0,1,24.68000011,0,9.69103751,62.62798113,0,0,0,0,-391592.67597198,3.0,6.0,8.0,-2.08223028,6.90427494,0.0,2.0,0,0,0.0,-14754.81019079
2006-01-26,26.39999962,1.80617085,2.37554083,3.74154215,21.17790252,3.6617073,0.1324415,14.0,200.0,1,1,0.84898838,0.80147756,-0.67720205,0,3.0,1.43939078,0.79885445,0.91751339,3.16265306,-3.72213684,0.1937778,0.01033297,1.18036744,-0.01544845,-0.00150485,0.0230947,0.0030888,0.04604198,0.05527218,26.04142843,24.24266675,0,1,24.88600006,0,9.93875883,68.76089943,0,0,0,0,128439.21775818,3.0,6.0,9.0,-2.72442152,7.17372408,1.0,0.0,0,0,0.0,4915.3931069
2006-01-27,26.87000084,2.03489174,2.29145586,5.00488702,23.05818505,3.75408597,0.33765352,14.0,200.0,1,1,0.83553828,0.78970916,0.0,1,0.0,1.41421343,0.79694186,0.95961788,4.65425253,-4.44726556,0.28111098,0.01780308,1.14915033,0.01033297,-0.01544845,-0.00150485,0.0230947,0.0030888,0.01956317,26.34285709,24.34366678,0,1,25.09100008,0,10.38577062,67.80575793,0,0,0,0,220195.57189941,3.0,7.0,9.0,-3.62018957,8.34378901,2.0,0.0,1,0,3.02914462,8340.74148035
2006-01-30,27.45000076,2.45911832,2.35493078,6.52806836,25.4146255,3.8804574,0.30433881,14.0,200.0,1,1,0.82090448,0.77380586,0.0,1,0.0,1.56648559,0.77860097,0.98397092,6.53114158,-6.13073462,0.2415554,0.02158541,1.11821259,0.01780308,0.01033297,-0.01544845,-0.00150485,0.0230947,0.03427745,26.56428582,24.4543335,0,1,25.32900009,0,10.94204424,70.55920433,1,0,0,0,267785.96477509,3.0,7.0,9.0,-4.7968398,9.62239804,3.0,0.0,1,0,3.11795604,9965.98274698
2006-01-31,27.69000053,2.51005426,2.26229128,6.54976321,26.19950142,4.04640739,0.00332332,14.0,200.0,1,1,0.81501907,0.76977324,0.0,1,0.0,1.22788063,0.75872054,0.99704801,6.80115721,-6.36805573,0.14999983,0.00874316,1.09065649,0.02158541,0.01780308,0.01033297,-0.01544845,-0.00150485,0.03276815,26.80857168,24.59566682,0,1,25.56550016,0,11.1503194,75.75250148,1,0,0,0,145559.86118317,4.0,7.0,10.0,-4.78376987,9.71751591,4.0,0.0,0,0,0.0,5302.72703597
2006-02-01,27.28000069,1.0296681,2.30414771,4.22443103,24.03749611,4.180936,-0.35502538,14.0,200.0,1,1,0.8292493,0.78316635,-1.48067837,0,1.0,2.34604575,0.74703658,1.01247858,4.21096697,-5.46165678,0.37111109,-0.01480678,1.09985223,0.00874316,0.02158541,0.01780308,0.01033297,-0.01544845,0.04301617,26.90857179,24.7420002,0,1,25.72300024,0,10.68263301,70.6161126,1,0,0,0,-462971.82769775,4.0,7.0,9.0,-2.71459197,7.88321567,0.0,1.0,0,0,0.0,-16719.8201072
2006-02-02,27.04999924,0.2269708,2.3210988,2.61759875,22.72137126,4.31820018,-0.38036656,14.0,200.0,1,1,0.83806499,0.79164301,-2.31130836,0,2.0,1.58964997,0.72707365,1.02195952,2.83037118,-5.00015655,0.1737779,-0.00843114,1.10752022,-0.01480678,0.00874316,0.02158541,0.01780308,0.01033297,0.04365783,26.98142869,24.8933335,0,1,25.84300022,0,10.42417537,70.504707,1,0,0,0,-132986.83815002,3.0,6.0,9.0,-1.54046772,6.5909475,0.0,2.0,0,0,0.0,-4874.88397371
2006-02-03,26.62999916,0.5858564,2.45426745,0.54476459,20.55937714,4.39701435,-0.79188384,14.0,200.0,1,1,0.85400947,0.80492412,-3.82810167,0,3.0,3.22943571,0.69314727,1.01957565,0.8156025,-4.60613641,0.18155568,-0.01552681,1.05391295,-0.00843114,-0.01480678,0.00874316,0.02158541,0.01780308,0.02489372,27.05285726,25.02766679,0,1,25.96200018,0,9.97093896,63.88010426,0,0,0,0,-301728.05480957,2.0,5.0,8.0,0.14719407,4.76629627,0.0,3.0,0,0,0.0,-11154.45705433
2006-02-06,27.46999931,0.23915749,2.47282812,3.17924258,24.08359852,4.48527138,4.83599345,14.0,200.0,1,1,0.83063657,0.78118,-0.79451505,0,4.0,1.85657168,0.64364196,1.00749166,3.62838295,-4.26803726,0.0626667,0.03154338,1.0735081,-0.01552681,-0.00843114,-0.01480678,0.00874316,0.02158541,-0.00843616,27.20571436,25.19266675,0,1,26.09100018,0,10.77774051,64.82332718,0,0,0,0,557676.1013031,2.0,5.0,8.0,-2.38552875,7.19917454,1.0,0.0,1,0,5.24903798,20941.64922561
2006-02-07,26.19000053,1.81214313,2.68913991,-2.00448802,18.077756,4.54541426,-1.63049232,13.0,200.0,0,1,0.87379096,0.82000816,-5.41711799,0,5.0,2.63459534,0.57511833,0.98155718,-1.38534578,-4.08841084,0.09133313,-0.04659624,1.0394081,0.03154338,-0.01552681,-0.00843114,-0.01480678,0.00874316,0.00152181,27.10857146,25.31100012,0,1,26.15300016,0,9.45267073,60.19971376,0,0,0,0,-1288190.77148437,1.0,5.0,8.0,2.46017644,2.71208775,0.0,1.0,0,1,-5.34875149,-46894.45954438
2006-02-08,26.11000061,2.06684852,2.48126098,-2.3586271,17.50331603,4.52006433,0.17667308,12.0,200.0,0,1,0.87585242,0.8262272,-5.70603067,0,6.0,1.57027897,0.53991676,0.9531056,-2.12995725,-3.65389993,0.17466685,-0.0030546,0.9742883,-0.04659624,0.03154338,-0.01552681,-0.00843114,-0.01480678,-0.05381759,26.91714287,25.42466679,0,1,26.22800016,0,9.33966517,51.76471343,0,0,0,0,-61527.94132233,1.0,5.0,7.0,2.75696202,2.43114976,0.0,2.0,0,0,0.0,-2349.29133515
2006-02-09,25.96999931,1.68346545,2.47263379,-2.87958388,16.65513426,4.47780003,0.22087289,11.0,200.0,0,1,0.88195393,0.83250126,-6.21163304,0,7.0,1.96380532,0.51436296,0.91708675,-2.82178302,-3.48828175,0.11422234,-0.00536198,0.90583536,-0.0030546,-0.04659624,0.03154338,-0.01552681,-0.00843114,-0.04206541,26.67142841,25.54766674,0,1,26.29300013,0,9.17217759,49.91680348,0,0,0,0,-90384.83734131,1.0,4.0,6.0,3.03959535,1.76773009,0.0,3.0,0,0,0.0,-3461.69418723
2006-02-10,26.06999969,1.54392445,2.40835142,-2.37261058,16.87674,4.39802144,-0.17605783,10.0,200.0,0,1,0.87968575,0.83151872,-5.85049046,0,8.0,1.76447675,0.4838467,0.86685749,-2.27075222,-3.66291394,0.00022206,0.00385061,0.79842209,-0.00536198,-0.0030546,-0.04659624,0.03154338,-0.01552681,-0.03899625,26.49857112,25.65766671,0,1,26.37400007,0,9.22485966,45.37205214,0,0,0,0,112330.42850495,2.0,4.0,6.0,2.64710727,2.19489069,1.0,0.0,0,0,0.0,4325.39204755
2006-02-13,24.79000092,1.65152313,2.81219382,-6.72937048,10.94527655,4.23422144,1.83627264,9.0,200.0,0,1,0.92946721,0.87322333,-10.4730934,0,9.0,1.61355225,0.43788608,0.794487,-6.43461191,-4.31621305,-0.14644462,-0.04909853,0.80651292,0.00385061,-0.00536198,-0.0030546,-0.04659624,0.03154338,-0.01961883,26.17571422,25.72766673,0,1,26.37000008,0,7.90310524,37.03704436,0,0,0,0,-1461374.60632324,1.0,3.0,6.0,7.83769764,-1.93581243,0.0,1.0,0,1,-5.48989192,-56055.79683276
2006-02-14,24.19000053,1.99995431,2.96462549,-8.509832,8.09796524,4.06215011,0.2645807,8.0,200.0,0,1,0.95473305,0.89544054,-12.63994197,0,10.0,2.1909908,0.38709783,0.70462063,-8.12515457,-4.91406259,-0.25888901,-0.02420332,0.92711133,-0.04909853,0.00385061,-0.00536198,-0.0030546,-0.04659624,-0.10026074,25.82714299,25.76866678,0,1,26.30250006,0,7.27628093,36.02306957,0,0,0,0,-491220.31230927,1.0,2.0,6.0,9.95669989,-3.59361104,0.0,2.0,0,1,-3.81709383,-19815.2599503
2006-02-15,24.5,1.69942926,3.05247849,-6.85928474,9.32082755,3.89318585,-0.19395768,7.0,200.0,0,1,0.94526356,0.88421399,-11.52040618,0,11.0,2.48979841,0.33485615,0.60244745,-6.54079071,-5.32811641,-0.24555571,0.01281519,0.95138386,-0.02420332,-0.04909853,0.00385061,-0.00536198,-0.0030546,-0.07786782,25.40285737,25.78100014,0,1,26.28950005,0,7.56060177,36.38969037,0,0,0,0,228717.60597229,2.0,3.0,6.0,7.97347603,-1.84160768,1.0,0.0,1,0,2.81158237,9455.04757845
2006-02-16,25.23999977,1.72431639,3.01958348,-3.61945401,12.43287439,3.73890721,-0.47232778,6.0,200.0,0,1,0.91961542,0.85922375,-8.84796214,0,12.0,2.45641417,0.28619098,0.52466683,-3.40776109,-5.6321306,-0.25622207,0.03020407,0.97671452,0.01281519,-0.02420332,-0.04909853,0.00385061,-0.00536198,-0.06199803,25.26714298,25.80066681,0,1,26.25650005,0,8.28027222,38.75861332,0,0,0,0,411069.87285614,3.0,4.0,6.0,4.70653822,1.39184055,2.0,0.0,0,0,0.0,16778.36215739
2006-02-17,25.55999947,1.78936568,2.88397046,-1.8917605,13.66415465,3.56555711,-0.47733539,5.0,200.0,0,1,0.90862454,0.85094513,-7.6923114,0,13.0,0.82159268,0.25012707,0.4624142,-1.85638824,-5.94630976,-0.20311093,0.01267828,0.98742873,0.03020407,0.01281519,-0.02420332,-0.04909853,0.00385061,-0.02643198,25.18857138,25.84433346,0,1,26.23550005,0,8.5766076,36.48067698,0,0,0,0,197855.81130981,3.0,5.0,6.0,3.39514074,2.69911725,3.0,0.0,1,0,3.56563675,7838.97833217
2006-02-21,26.48999977,1.12807004,2.99843632,2.01353298,17.58047764,3.43789277,-2.06436993,5.0,200.0,1,1,0.88046568,0.82049696,-4.33369715,0,14.0,1.47225859,0.24251095,0.41302261,1.94231851,-6.15643802,-0.4135554,0.03638499,0.98598013,0.01267828,0.03020407,0.01281519,-0.02420332,-0.04909853,-0.01760432,25.26285716,25.8976668,0,1,26.23100004,0,9.47825109,42.18749534,0,0,0,0,619473.20327759,4.0,5.0,6.0,0.29406402,6.03924072,4.0,0.0,1,0,4.49703894,24236.0413232
2006-02-22,25.42000008,1.02027313,3.27076525,-1.60362678,12.64934263,3.26868559,-1.79642439,4.0,200.0,0,1,0.92041811,0.85500281,-8.19790688,0,15.0,1.3768701,0.28290016,0.37918497,-1.49064896,-6.80875252,-0.15088899,-0.04039259,0.99922335,0.03638499,0.01267828,0.03020407,0.01281519,-0.02420332,0.06787921,25.17000008,25.91333345,0,1,26.175,0,8.3893791,38.84891741,0,0,0,0,-534464.8475647,4.0,5.0,6.0,4.78122223,2.58124101,0.0,1.0,0,1,-4.79400993,-20176.09861014
2006-02-23,25.61000061,1.02454837,3.26602298,-0.47190518,13.28650557,3.12502854,-0.7057263,3.0,200.0,0,1,0.9153779,0.85005744,-7.51173667,0,16.0,1.48379208,0.32825617,0.3609806,-0.45193256,-7.09185451,-0.15022235,0.00747445,1.00718937,-0.04039259,0.03638499,0.01267828,0.03020407,0.01281519,0.05168994,25.28714289,25.94666678,0,1,26.14900007,0,8.56568432,41.32530868,0,0,0,0,67431.18953705,4.0,6.0,7.0,3.86689875,3.23369204,1.0,0.0,0,0,0.0,2652.68250726
2006-02-24,26.04000092,0.95143965,3.09139787,1.36521932,14.96866791,3.0396358,-3.89299497,3.0,200.0,1,1,0.90071618,0.83888822,-5.95882841,0,17.0,0.69124539,0.3669487,0.35421208,1.42842881,-7.28322159,-0.13022207,0.01679033,1.00568327,0.00747445,-0.04039259,0.03638499,0.01267828,0.03020407,0.0463492,25.55142866,25.99233348,0,1,26.13100014,0,8.98539345,46.4500705,0,0,0,0,110596.07849121,4.0,7.0,8.0,2.09767702,4.52231505,2.0,0.0,1,0,1.95771332,4318.47230986
