Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-03-10,2.875,3.26662064,8.41750563,10.90572979,0.05949411,0.28916987,6.0,185.0,1,1,0.93433288,0.86900046,-2.05046552,0,97.0,3.2206328,0.05043966,0.05455911,6.69058561,-8.19289826,0.02427996,0.02475229,0.12886055,0.0,0.03654497,0.06407450796550103,-0.01079151,2.75727531,2.61728396,0,1,2.65393519,0,1.24794012,64.55028286,0,0,0,0,358403.65229845,3.0,5.0,7.0,-3.50265811,9.96866374,1.0,0.0,6.0,5.0,0,0,0.0,127747.81354434
1997-03-11,2.87036991,3.20276751,7.3194672,10.61550389,0.07969579,-0.13044701,7.0,185.0,1,1,0.93606008,0.87200473,-2.20820989,0,98.0,2.25807288,0.05355031,0.06096436,5.46783573,-7.27809153,0.02952668,-0.00161047,0.13758223,0.02475229,-0.02884604,0.02730365,0.00363672,2.8207673,2.62685186,0,1,2.66319444,0,1.24190668,69.71421963,0,0,0,0,-21252.10762024,2.0,4.0,7.0,-2.77566522,9.14044648,0.0,1.0,6.0,5.0,0,0,0.0,-7392.03743313
1997-03-12,2.85185194,3.20037368,5.82893642,9.78826865,0.09718261,-0.20363925,8.0,185.0,1,1,0.94284787,0.87884039,-2.83910611,0,99.0,1.62337038,0.05519401,0.06667985,4.24420968,-6.79492493,0.04475302,-0.00645142,0.14391398,-0.00161047,0.0,0.03654497,-0.01449279,2.84060856,2.63672839,0,1,2.67245369,0,1.22236765,67.42857698,0,0,0,0,-63198.13156128,1.0,4.0,6.0,-1.57889,8.09737925,0.0,2.0,6.0,5.0,0,0,0.0,-22017.41709834
1997-03-13,2.80555606,3.37105553,3.47604789,7.91176646,0.11144852,-0.40365658,9.0,185.0,1,1,0.96039356,0.89297245,-4.41637916,0,100.0,1.98018161,0.05479878,0.07078986,2.20992066,-6.48303001,0.05421818,-0.01623362,0.14674719,-0.00645142,0.02475229,-0.02884604,-0.00367674,2.84325416,2.64722222,0,1,2.67708334,0,1.17476835,63.58697964,0,0,0,0,-212685.5933547,1.0,4.0,5.0,0.43258516,6.34578537,0.0,3.0,6.0,5.0,0,1,-3.19486786,-74578.0628931
1997-03-14,2.81481504,3.3834624,3.08829111,8.17351303,0.12835994,-0.11155105,10.0,185.0,1,1,0.95827534,0.89060609,-4.10093105,0,101.0,2.63157716,0.05901214,0.07436499,2.06264431,-6.03901202,0.07932101,0.00330023,0.14982516,-0.01623362,-0.00161047,0.0,-0.03321021,2.83267215,2.6564815,0,1,2.68495374,0,1.18267652,66.11115132,0,0,0,0,43161.223948,2.0,5.0,6.0,0.41420185,6.3418623,1.0,0.0,6.0,5.0,0,0,0.0,15384.19587494
1997-03-17,2.80555606,3.30033385,2.08159102,7.71803225,0.14380967,-0.32597319,11.0,185.0,1,1,0.96135301,0.89534633,-4.41637916,0,102.0,1.65019242,0.06238371,0.07682653,1.42775756,-5.76187117,0.02417696,-0.00328938,0.1510848,0.00330023,-0.00645142,0.02475229,0.06412719854651082,2.83267215,2.6674383,0,1,2.69467599,0,1.17214274,65.00002289,0,0,0,0,-41461.27420664,1.0,4.0,5.0,0.88311862,5.66675471,0.0,1.0,6.0,5.0,0,0,0.0,-14729.66200358
1997-03-18,2.81481504,3.31297577,1.63582379,7.9737251,0.16256627,-0.21414736,12.0,185.0,1,1,0.959281,0.89302149,-4.10093105,0,103.0,1.97370193,0.06477251,0.07792011,1.49247194,-5.51115062,0.00977374,0.00330023,0.1523029,-0.00328938,-0.01623362,-0.00161047,0.02730365,2.83399487,2.67854943,0,1,2.70439825,0,1.18030975,68.39083113,0,0,0,0,35586.44789457,2.0,4.0,6.0,0.80964248,5.71867803,1.0,0.0,6.0,5.0,0,0,0.0,12684.27618186
1997-03-19,2.80555606,3.34748548,0.53324928,7.51354637,0.18118405,-0.6740179,13.0,185.0,1,1,0.96359021,0.8966405,-4.41637916,0,104.0,2.31023879,0.06539853,0.07833245,0.70535315,-5.08585904,-0.01224279,-0.00328938,0.1494137,0.00330023,0.00330023,-0.00645142,0.03654497,2.8240743,2.68750007,0,1,2.71712976,0,1.16969409,68.3909121,0,0,0,0,-44073.69697094,2.0,3.0,6.0,1.04079635,4.8997779,0.0,1.0,6.0,5.0,0,0,0.0,-15657.75948888
1997-03-20,2.77777791,3.26191178,-1.35056045,6.35092675,0.20390892,-3.53270001,13.0,185.0,0,1,0.97290241,0.90766418,-5.36276411,0,105.0,1.66666023,0.06264745,0.07784228,-0.75069517,-4.6469534,0.00442381,-0.00990112,0.14579394,-0.00328938,-0.00328938,-0.01623362,-0.02884604,2.81084687,2.69459883,0,1,2.72754645,0,1.14087951,73.45685566,1,0,0,0,-103651.3838768,2.0,3.0,6.0,1.06465517,2.78148184,0.0,2.0,6.0,5.0,0,0,0.0,-36945.04109037
1997-03-21,2.80555606,2.61669618,-0.59752997,7.30603518,0.20788381,-0.55756888,12.0,185.0,0,1,0.95808099,0.90574707,-4.41637916,0,106.0,1.65014993,0.05855703,0.07755436,-0.6448513,-3.79600646,0.00380652,0.01000013,0.1421108,-0.00990112,0.00330023,0.00330023,0.0,2.80423318,2.70200627,0,1,2.73912055,0,1.16780045,59.43403056,0,0,0,0,83851.11951828,2.0,4.0,6.0,0.04884149,3.37841259,1.0,0.0,6.0,5.0,0,0,0.0,30186.40158718
1997-03-24,2.76851892,2.62781071,-1.863786,5.79016786,0.20410739,2.11915065,11.0,185.0,0,1,0.97154554,0.91898932,-5.67821222,0,107.0,4.68224709,0.05568555,0.08008986,-2.18933047,-3.56697461,-0.01162546,-0.01320135,0.13473714,0.01000013,-0.00328938,-0.00328938,0.02475229,2.79894216,2.7066359,0,1,2.75023171,0,1.1300411,47.95923837,0,0,0,0,-98700.25885105,2.0,3.0,5.0,1.15042167,1.78241782,0.0,1.0,6.0,5.0,0,0,0.0,-35180.28397206
1997-03-25,2.75925899,2.3729686,-1.8699464,5.35432208,0.19281106,0.00330532,10.0,185.0,0,1,0.97290764,0.92544827,-5.99369282,0,108.0,1.00671631,0.05339088,0.08100171,-2.29366823,-3.78688313,-0.0129628,-0.00334473,0.12670645,-0.01320135,-0.00990112,0.00330023,-0.00161047,2.79100558,2.70910503,0,1,2.76041685,0,1.12012772,32.0511737,0,0,0,0,-22476.65040493,1.0,3.0,4.0,1.17835897,1.14481656,0.0,2.0,6.0,5.0,0,0,0.0,-8118.65514239
1997-03-26,2.7870369,2.2543957,-0.8354043,6.33035955,0.18940493,-0.55324693,9.0,185.0,0,1,0.96300913,0.91792122,-5.047316,0,109.0,1.99337364,0.04961098,0.08080989,-1.27529219,-3.82074953,-0.01131683,0.01006716,0.11323588,-0.00334473,0.01000013,-0.00328938,-0.00645142,2.78835998,2.71311736,0,1,2.77384275,0,1.14772808,46.96958702,0,0,0,0,18037.5860095,2.0,4.0,5.0,0.37827457,2.15174994,1.0,0.0,6.0,5.0,0,0,0.0,6537.11235667
1997-03-27,2.74074101,2.41313102,-2.32174071,4.49026626,0.18292343,1.77918213,8.0,185.0,0,1,0.98115825,0.93289563,-6.62458905,0,110.0,2.70269212,0.04377944,0.07846793,-2.84950383,-3.88581157,-0.00246919,-0.01661115,0.09515551,0.01006716,-0.01320135,-0.00990112,-0.01623362,2.77777798,2.71404329,0,1,2.78541685,0,1.10094681,40.78941841,0,0,0,0,-84749.24025536,2.0,4.0,5.0,1.90138935,0.47646599,0.0,1.0,6.0,5.0,0,0,0.0,-30408.36681586
1997-03-31,2.75925899,2.25311813,-1.37117378,5.13873276,0.17322103,-0.40941994,7.0,185.0,0,1,0.97365545,0.92859308,-5.99369282,0,111.0,1.34227689,0.03735733,0.07269846,-1.97440299,-4.1002452,-0.00596708,0.00675656,0.04468124,-0.01661115,-0.00334473,0.01000013,0.00330023,2.77116411,2.71743836,0,1,2.8020835,0,1.11889368,30.76912716,0,0,0,0,39923.81966114,2.0,4.0,5.0,1.27210105,1.2059466,1.0,0.0,6.0,5.0,0,0,0.0,14566.79761065
1997-04-01,2.75925899,2.25311752,-1.09058017,5.05348463,0.16315491,-0.20463753,6.0,185.0,0,1,0.97442725,0.9293649,-5.99369282,0,112.0,2.3489932,0.03232845,0.06398891,-1.53541817,-4.52779525,-0.0051441,0.0,0.04085674,0.00675656,0.01006716,-0.01320135,-0.00328938,2.76851855,2.72237662,0,1,2.8043983,0,1.11787643,31.24994468,0,0,0,0,0.0,2.0,4.0,5.0,1.19151378,1.13165976,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1997-04-02,2.76851892,2.22169485,-0.54644046,5.3206434,0.15507292,-0.49894517,5.0,185.0,0,1,0.97169843,0.92726453,-5.67821222,0,113.0,1.33782179,0.02780905,0.05639067,-1.01125272,-4.71463639,-0.00823048,0.00335595,0.04147602,0.0,-0.01661115,-0.00334473,0.00330023,2.76322753,2.72731493,0,1,2.8034724,0,1.12705795,35.4839192,0,0,0,0,2725.20010471,3.0,4.0,6.0,0.7277136,1.27897735,1.0,0.0,6.0,5.0,0,0,0.0,987.65651177
1997-04-03,2.74074101,2.22008096,-1.38029158,4.18134103,0.14835994,1.52596886,4.0,185.0,0,1,0.98206559,0.93766397,-6.62458905,0,114.0,2.36486431,0.02349255,0.05067819,-1.82455849,-4.88923755,-0.00720173,-0.01003349,0.03854374,0.00335595,0.00675656,0.01006716,-0.00328938,2.75925926,2.73364209,0,1,2.796065,0,1.09852287,37.93100999,0,0,0,0,-80325.38301945,2.0,4.0,6.0,1.7565628,0.42639489,0.0,1.0,6.0,5.0,0,0,0.0,-29013.84646586
1997-04-04,2.74536991,2.11997514,-1.03709352,4.27930232,0.14143198,-0.24864171,3.0,185.0,0,1,0.98016282,0.93776332,-6.4668853,0,115.0,1.34906759,0.02097042,0.04451312,-1.26258821,-5.27084617,-0.00246914,0.00168892,0.04008253,-0.01003349,0.0,-0.01661115,-0.00990112,2.7572751,2.73950629,0,1,2.79305569,0,1.10167237,36.84197212,0,0,0,0,26095.86811066,3.0,5.0,6.0,1.51835732,0.62200033,1.0,0.0,6.0,5.0,0,0,0.0,9521.46444074
1997-04-07,2.81018496,2.21228729,1.28723564,6.63339618,0.13910058,-2.24119533,3.0,185.0,1,1,0.95991538,0.91566963,-4.25867541,0,116.0,3.62438565,0.01967415,0.03760596,1.19319074,-5.38758202,-0.00936224,0.02360886,0.04017177,0.00168892,0.00335595,0.00675656,0.01000013,2.76058197,2.74737666,0,1,2.79328713,0,1.16602808,50.72452194,0,0,0,0,108762.88526058,3.0,5.0,7.0,-0.4170248,2.96423663,2.0,0.0,6.0,5.0,0,0,0.0,39616.84172946
1997-04-08,2.79629588,2.22327318,0.83470845,5.99836871,0.1350926,-0.35154961,3.0,185.0,1,1,0.96564348,0.92117801,-4.73186789,0,117.0,1.98673916,0.01967687,0.03147343,0.82558911,-5.51195093,-0.0010289,-0.00494241,0.03530618,0.02360886,-0.01003349,0.0,-0.01320135,2.76851838,2.75570999,0,1,2.78935193,0,1.1519547,47.14276571,0,0,0,0,-9318.87441874,3.0,5.0,6.0,0.21121248,2.38686186,0.0,1.0,6.0,5.0,0,0,0.0,-3316.1071481
1997-04-09,2.77777791,2.19047386,0.2386681,5.18934485,0.13042326,-0.7140701,3.0,185.0,1,1,0.97257137,0.92876189,-5.36276411,0,118.0,1.66665165,0.0215858,0.02795396,0.41085452,-5.74999452,0.00164613,-0.00662232,0.02975813,-0.00494241,0.00168892,0.00335595,-0.00334473,2.77116394,2.76311738,0,1,2.78472233,0,1.13321922,45.83328565,0,0,0,0,-14949.55801964,2.0,5.0,6.0,0.88160492,1.6568587,0.0,2.0,6.0,5.0,0,0,0.0,-5346.20035017
1997-04-10,2.75,2.16450072,-0.69261983,4.03348588,0.12580023,-3.90202092,3.0,185.0,0,1,0.98287397,0.93958396,-6.30914094,0,119.0,0.67341544,0.02402484,0.02581622,-0.44750956,-5.88798065,-0.00411521,-0.01000005,0.02616339,-0.00662232,0.02360886,-0.01003349,0.01006716,2.76984123,2.77083342,0,1,2.77962973,0,1.10477386,45.83331843,0,0,0,0,-70012.83384562,2.0,4.0,6.0,1.84170408,0.7223987,0.0,3.0,6.0,5.0,0,0,0.0,-25204.61898257
1997-04-11,2.72222209,2.11370029,-1.48396661,2.87633249,0.11711633,1.14254132,3.0,185.0,0,1,0.99317788,0.95090387,-7.25551776,0,120.0,1.70066511,0.02597703,0.02521622,-1.0721487,-6.25038246,0.00534972,-0.01010106,0.02836062,-0.01000005,-0.00494241,0.00168892,-0.01661115,2.76322739,2.77793219,0,1,2.77546303,0,1.07581554,37.49991059,0,0,0,0,-127575.608325,1.0,4.0,5.0,2.69063749,-0.17886291,0.0,4.0,6.0,5.0,0,0,0.0,-46391.1303
1997-04-14,2.79629588,1.9631008,1.12412196,5.55748091,0.11613744,-1.75751163,4.0,185.0,1,1,0.96698215,0.92772013,-4.73186789,0,121.0,3.31122909,0.02609122,0.02575333,1.65355723,-6.28155599,0.00082308,0.02721078,0.0272903,-0.01010106,-0.00662232,0.02360886,0.00675656,2.7711638,2.79027785,0,1,2.77453707,0,1.1495738,53.74989137,0,0,0,0,87799.66506958,1.0,4.0,6.0,0.35707174,2.62305372,1.0,0.0,6.0,5.0,0,0,0.0,32252.93975815
1997-04-15,2.84259295,2.09399255,2.57758106,7.17965209,0.11898801,1.29297277,5.0,185.0,1,1,0.95395284,0.91207299,-3.15455422,0,122.0,3.25730776,0.02515898,0.02628261,3.10358573,-6.06975975,0.00164613,0.01655657,0.03056597,0.02721078,-0.01000005,-0.00494241,0.0,2.78505281,2.79459885,0,1,2.77638892,0,1.195077,60.22735386,0,0,0,0,130627.19249725,2.0,5.0,7.0,-0.94100377,4.02293565,2.0,0.0,6.0,5.0,0,0,0.0,46714.36716413
1997-04-16,2.81481504,2.13814956,1.50251381,6.03603896,0.11856475,-0.41708378,6.0,185.0,1,1,0.96445709,0.92169409,-4.10093105,0,123.0,2.3025972,0.02305643,0.02686406,1.96315488,-5.94733061,0.00144023,-0.00977203,0.03056597,0.01655657,-0.01010106,-0.00662232,0.00335595,2.78571425,2.79552479,0,1,2.77638892,0,1.16678838,53.40913746,0,0,0,0,-50475.24068356,2.0,4.0,6.0,0.10537337,2.8551551,0.0,1.0,6.0,5.0,0,0,0.0,-17756.7599333
1997-04-17,2.77777791,2.26189664,0.07148611,4.57516726,0.11954357,-0.95242233,7.0,185.0,1,1,0.97886893,0.933631,-5.36276411,0,124.0,3.99999313,0.01986487,0.02745785,0.49384775,-5.82783125,0.0086419,-0.01315793,0.02979219,-0.00977203,0.02721078,-0.01000005,-0.01003349,2.78306883,2.79182108,0,1,2.77500001,0,1.12888283,54.65114051,0,0,0,0,-118600.31104088,2.0,4.0,6.0,1.5227443,1.63110948,0.0,2.0,6.0,5.0,0,0,0.0,-42134.31759103
1997-04-18,2.74074101,2.29246269,-1.21572286,3.12511809,0.11678568,-18.00642172,7.0,185.0,0,1,0.99262049,0.94677123,-6.62458905,0,125.0,1.35134606,0.01634326,0.02786045,-0.85232686,-5.82188366,0.0084363,-0.01333328,0.03074624,-0.01315793,0.01655657,-0.01010106,0.00168892,2.77777784,2.78966058,0,1,2.77314817,0,1.09110913,47.77784771,0,0,0,0,-104149.60269928,2.0,3.0,5.0,2.9271228,0.58119955,0.0,3.0,6.0,5.0,0,0,0.0,-37493.85518389
1997-04-21,2.70370412,2.32386679,-2.41106309,1.67132369,0.1112434,0.98323415,7.0,185.0,0,1,1.00680017,0.96032284,-7.88641399,0,126.0,2.3972684,0.01379427,0.02690879,-2.1528347,-5.85972957,-0.00606991,-0.01351346,0.0334151,-0.01333328,-0.00977203,0.02721078,0.02360886,2.77116414,2.78626552,0,1,2.76805557,0,1.05369583,43.87763574,0,0,0,0,-54949.79038239,1.0,2.0,5.0,4.21191657,-0.41845058,0.0,4.0,6.0,5.0,0,0,0.0,-20049.24583974
1997-04-22,2.75925899,2.37295256,-0.38205355,3.69364007,0.10886901,-0.84154146,7.0,185.0,0,1,0.98810883,0.94064977,-5.99369282,0,127.0,2.68455378,0.01126542,0.02500758,-0.03777862,-5.95816512,-0.00534969,0.02054769,0.03347244,-0.01351346,-0.01315793,0.01655657,-0.00494241,2.77645513,2.78240748,0,1,2.76759257,0,1.10741,49.07400476,0,0,0,0,393670.11930943,1.0,3.0,5.0,2.20556939,1.74383021,1.0,0.0,6.0,5.0,0,0,0.0,145603.99438032
1997-04-23,2.90740705,2.45676924,4.51734513,9.15662865,0.11822744,-12.82385345,8.0,185.0,1,1,0.94068246,0.89154708,-0.94637683,0,128.0,5.095539,0.00870476,0.02284016,4.91805725,-5.58953743,-0.00205763,0.05369125,0.04569287,0.02054769,-0.01333328,-0.00977203,-0.00662232,2.79232815,2.78364205,1,0,2.77499998,0,1.25448278,63.43280485,0,0,0,0,558199.66728687,2.0,4.0,6.0,-1.96835665,6.85566579,2.0,0.0,6.0,5.0,0,0,0.0,202300.57063012
1997-04-24,2.84259295,2.58258458,1.9328955,6.59538421,0.12197749,-0.57211693,9.0,185.0,1,1,0.96395277,0.91230108,-3.15455422,0,129.0,1.9543813,0.00943456,0.02030822,2.06030233,-5.10958368,0.00699589,-0.02229275,0.04808902,0.05369125,-0.01351346,-0.01315793,-0.01000005,2.79232815,2.78333342,0,1,2.77777778,0,1.18845468,57.14292721,0,0,0,0,-275534.42180157,2.0,4.0,5.0,0.47948296,4.5192542,0.0,1.0,6.0,5.0,0,0,0.0,-94769.81293035
1997-04-25,2.81481504,2.46709505,0.92483492,5.41647188,0.11883599,-0.52152875,9.0,186.0,1,1,0.9732893,0.9239474,-4.10093105,0,130.0,1.31579282,0.01066094,0.01752561,1.01052784,-5.06032292,0.01522638,-0.00977203,0.04793868,-0.02229275,0.02054769,-0.01333328,-0.01010106,2.79232815,2.78364205,0,1,2.78148148,0,1.16005009,50.35974848,0,0,0,0,-63487.80273199,2.0,4.0,4.0,1.62827748,3.5336555,0.0,2.0,6.0,4.0,0,1,-2.87538848,-22334.4684748
1997-04-28,2.77777791,2.57141864,-0.35586991,3.93030134,0.11496698,-1.3847929,8.0,186.0,0,1,0.98789748,0.93646911,-5.36276411,0,131.0,2.99998841,0.01185621,0.01499905,-0.29862084,-5.07931115,0.00082316,-0.01315793,0.04766492,-0.00977203,0.05369125,-0.01351346,0.02721078,2.79232815,2.78240748,0,1,2.78240743,0,1.12224781,48.61114985,0,0,0,0,-106600.27956963,2.0,3.0,4.0,3.02520802,2.35940241,0.0,3.0,6.0,4.0,0,0,0.0,-37871.14886344
1997-04-29,2.79629588,2.60169522,0.26083268,4.50910215,0.11337303,-1.73294391,8.0,186.0,1,1,0.98287141,0.9308375,-4.73186789,0,132.0,2.31788935,0.01306013,0.01373801,0.33643158,-5.05130528,-0.00987659,0.00666647,0.04743716,-0.01315793,-0.02229275,0.02054769,0.01655657,2.80026456,2.78209881,0,1,2.78425927,0,1.13973119,51.38885015,0,0,0,0,71397.88913727,2.0,3.0,5.0,2.33630697,2.93622557,1.0,0.0,6.0,4.0,0,0,0.0,25703.23886379
1997-04-30,2.79629588,2.69630286,0.14209756,4.37726251,0.11330025,-0.45521565,9.0,187.0,1,1,0.98502609,0.93110004,-4.73186789,0,133.0,2.31788935,0.01416939,0.01313855,0.23557099,-4.95576454,-0.00473255,0.0,0.04735862,0.00666647,-0.00977203,0.05369125,-0.00977203,2.81349196,2.7814815,0,1,2.78564812,0,1.13904015,53.62316299,0,0,0,0,0.0,1.0,3.0,5.0,2.25025348,2.79303697,0.0,0.0,6.0,4.0,0,0,0.0,0.0
1997-05-01,2.73148108,2.85713799,-2.20224007,1.85231541,0.11118383,-16.49808474,9.0,187.0,0,1,1.01038509,0.95324233,-6.94006965,0,134.0,3.05087119,0.01455747,0.01337201,-2.25194361,-4.79613224,0.00308639,-0.02317881,0.04786334,0.0,-0.01315793,-0.02229275,-0.01315793,2.80952368,2.77901234,0,1,2.78518512,0,1.07342462,50.68491266,0,0,0,0,-199937.47276068,1.0,3.0,5.0,4.43788988,0.64684732,0.0,1.0,6.0,4.0,0,0,0.0,-71500.82868547
1997-05-02,2.87036991,2.83409874,2.57620721,6.90206324,0.11323409,-2.16981216,9.0,187.0,1,1,0.96377663,0.90709465,-2.20820989,0,135.0,4.83870861,0.01501052,0.01490656,2.43869478,-4.53627867,0.01028799,0.05084745,0.05048034,-0.02317881,0.00666647,-0.00977203,-0.01333328,2.80423267,2.78209874,1,0,2.79143512,0,1.20876959,55.00000483,0,0,0,0,1797561.81428434,2.0,4.0,5.0,0.04568854,5.53742335,1.0,0.0,6.0,4.0,0,0,0.0,658090.52478811
1997-05-05,3.0370369,2.98344777,7.99623395,12.93987402,0.12309517,2.10387841,9.0,187.0,1,1,0.91526136,0.8555924,0.0,1,0.0,7.31706915,0.0228195,0.02212645,6.72311834,-6.29958949,0.02139906,0.05806464,0.0746263,0.05084745,0.0,-0.01315793,-0.01351346,2.83201037,2.78981477,0,1,2.80277772,0,1.37029714,61.29031454,0,0,0,0,2761430.26700019,3.0,5.0,5.0,-4.14715105,10.47922061,2.0,0.0,6.0,4.0,0,0,0.0,849307.4655604152
1997-05-06,2.9629631,3.12500115,4.96720484,10.0355939,0.13001976,-0.37880696,9.0,187.0,1,1,0.94004685,0.87754683,-2.4390152,0,1.0,2.50003058,0.02942501,0.02871206,3.66789301,-5.89083855,0.01646093,-0.02439015,0.08273008,0.05806464,-0.02317881,0.00666647,0.02054769,2.85317438,2.79629624,0,1,2.81111108,0,1.29413487,58.16327871,0,0,0,0,-506198.06900024,2.0,4.0,5.0,-1.13079795,7.9096272,0.0,1.0,6.0,4.0,0,0,0.0,-166674.98169294
1997-05-07,2.77777791,3.57143133,-1.59324546,3.04321343,0.1270105,-1.32075292,8.0,187.0,0,1,1.00618094,0.93475232,-8.53657675,0,2.0,7.33334792,0.03383834,0.03356736,-2.88223123,-5.82215345,-0.01193411,-0.06219855619476352,0.08273008,-0.02439015,0.05084745,0.0,0.05369125,2.85317438,2.79691354,0,1,2.81111108,0,1.1082327,50.0,0,0,0,0,-488500.0232935,2.0,3.0,5.0,5.90014296,2.56137866,0.0,2.0,3.0,4.0,0,0,0.0,-164868.75
1997-05-08,2.87036991,3.80184722,1.35449491,6.3464659,0.13293638,-1.85014829,9.0,187.0,1,1,0.97834121,0.90230427,-5.4878156,0,3.0,6.12903478,0.03654838,0.03717692,0.30743619,-5.77748969,-0.00041162,0.03333312,0.08242817,-0.06220075193106596,0.05806464,-0.02317881,-0.02229275,2.86375638,2.7996913,0,1,2.81712958,0,1.19904595,55.83331384,0,0,0,0,608871.10952139,3.0,4.0,6.0,2.8607115,5.77450609,1.0,0.0,3.0,4.0,0,0,0.0,219193.58897574
1997-05-09,2.86111093,3.73324532,0.62805187,5.90895874,0.14177232,-0.53632024,10.0,187.0,1,1,0.98153964,0.90687473,-5.79268465,0,4.0,1.13270684,0.03792349,0.03954519,-0.11880531,-5.68062823,0.00637851,-0.00322571,0.07982088,0.03333312,-0.02439015,0.05084745,-0.00977203,2.87301568,2.80370363,0,1,2.82407402,0,1.18912463,57.26494767,0,0,0,0,-21986.84996367,2.0,4.0,6.0,3.11526007,5.17449271,0.0,1.0,3.0,4.0,0,0,0.0,-7659.93605142
1997-05-12,2.79166698,3.82611205,-1.8942326,3.27907855,0.14253625,-4.01604483,10.0,187.0,0,1,1.00651143,0.92998919,-8.07925355,0,5.0,2.65339778,0.03845637,0.04175548,-2.87439989,-5.35888958,0.01563778,-0.02427167,0.07991232,-0.00322571,-0.06220241561212522,0.05806464,-0.01315793,2.88161366,2.8047839,0,1,2.82384257,0,1.11905625,51.4768236,0,0,0,0,-163217.56700277,1.0,4.0,5.0,5.21858814,2.62677933,0.0,2.0,3.0,4.0,0,0,0.0,-57046.9203197
1997-05-13,2.75925899,3.60739013,-2.67118308,2.02071844,0.13038017,0.41016636,9.0,187.0,0,1,1.01626696,0.94411916,-9.14634625,0,6.0,1.67788068,0.03769682,0.0426878,-3.71710321,-5.63884472,0.01183133,-0.01160883,0.08104769,-0.02427167,0.03333312,-0.02439015,0.00666647,2.86574067,2.8047839,0,1,2.81967587,0,1.08482187,42.45282056,0,0,0,0,-231091.71874523,1.0,3.0,4.0,6.08215833,1.5843277,0.0,3.0,3.0,4.0,0,0,0.0,-82779.11370643
1997-05-14,2.75,3.61953773,-2.77095314,1.62445067,0.1223312,0.03735051,8.0,187.0,0,1,1.02021054,0.94781978,-9.4512153,0,7.0,2.35690204,0.0367619,0.04273135,-3.83047535,-5.84461655,0.01100828,-0.00335561,0.08253448,-0.01160883,-0.00322571,-0.062208822393324516,0.0,2.8247354,2.8041666,0,1,2.81643512,0,1.07452315,44.99997296,0,0,0,0,-38661.35698557,1.0,3.0,4.0,6.11465568,1.42223911,0.0,4.0,3.0,4.0,0,0,0.0,-14011.49989489
1997-05-15,2.73148108,3.59564966,-3.22203537,0.89349026,0.11512877,0.16278956,7.0,187.0,0,1,1.02710072,0.95518773,-10.0609848,0,8.0,1.01695415,0.03500083,0.04229734,-4.40690468,-5.91473693,0.02438278,-0.00673415,0.084306,-0.00335561,-0.02427167,0.03333312,-0.02317881,2.79166654,2.80385794,0,1,2.81412028,0,1.05545391,45.45450526,0,0,0,0,-41225.90425015,0.0,3.0,4.0,6.46633443,0.96520796,0.0,4.7805266785799105,3.0,5.0,0,0,0.0,-14991.23790914
1997-05-16,2.79629588,3.55961152,-0.972018,3.2328475,0.1150163,-0.69832175,7.0,187.0,0,1,1.00428004,0.93308781,-7.92683865,0,9.0,3.6423878,0.03191806,0.04082629,-1.69175384,-6.34238231,-0.00648141,0.02372881,0.08266018,-0.00673415,-0.01160883,-0.00322571,0.05084745,2.79431197,2.80555547,0,1,2.81689802,0,1.11555911,50.98036444,0,0,0,0,1195687.33710051,1.0,3.0,5.0,4.1544721,3.48688876,1.0,0.0,3.0,5.0,0,0,0.0,437743.22579736
1997-05-19,2.79629588,3.48865564,-0.972018,3.19933463,0.11413667,0.0,6.0,187.0,0,1,1.00388505,0.93411194,-7.92683865,0,10.0,1.32450698,0.02797302,0.03875137,-1.65885593,-6.37371345,-0.04516461,0.0,0.0784737,0.02372881,-0.00335561,-0.02427167,0.05806464,2.78372996,2.8050925,0,1,2.82152761,0,1.11402518,50.0,0,0,0,0,0.0,1.0,2.0,4.0,4.12268241,3.51867844,0.0,0.0,3.0,5.0,0,0,0.0,0.0
1997-05-20,2.80555606,3.38284602,-0.66734615,3.51544243,0.11412681,-0.3134426,5.0,187.0,0,1,0.9998679,0.93221098,-7.62193035,0,11.0,0.99011205,0.02326603,0.03573066,-1.18675626,-6.51246113,-0.03405356,0.00331159,0.07721292,0.0,-0.00673415,-0.01160883,-0.02439015,2.77579355,2.80540117,0,1,2.82384247,0,1.12041135,50.49509847,0,0,0,0,103797.7938652,2.0,3.0,5.0,3.55329631,3.60588197,1.0,0.0,3.0,5.0,0,0,0.0,37119.74636175
