Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-08-11,39.375,2.6984127,-5.17148694,-2.28316168,1.22732143,0.09114872,1.0,198.0,0,0,1.05034921,0.99638095,-16.50099404,0,110.0,2.53968254,0.54095753,0.46893134,-5.06579908,-12.04539022,-0.10833333,-0.00943396,1.22734402,-0.02752294,-0.03298351,-0.00884956,-0.00444444,40.91071429,42.14166667,0,1,42.03125,0,20.21474765,30.50847458,0,0,0,0,-1271250.0,1.0,2.0,3.0,7.51857266,-3.34274848,0.0,2.0,3.0,6.0,0,0,0.0,-31981.13207547
1999-08-12,39.125,2.62437243,-5.30524041,-2.98860194,0.98665179,0.02586364,1.0,197.0,0,0,1.05705043,1.00456298,-17.03114645,0,111.0,1.27795527,0.62116268,0.5358825,-5.27956899,-12.40659205,-0.09722222,-0.00634921,1.32353988,-0.00943396,0.01395349,-0.00744048,-0.00744048,40.44642857,42.075,0,1,41.803125,0,19.95965105,30.50847458,0,0,0,0,-551800.0,1.0,2.0,3.0,7.5136344,-3.53231221,0.0,3.0,3.0,6.0,0,0,0.0,-14013.96825397
1999-08-13,40.0,2.63392857,-2.74611961,-0.90885163,0.76258929,-0.48237603,1.0,196.0,0,0,1.03551116,0.98283259,-15.17561299,0,112.0,3.59375,0.68768945,0.61305483,-2.76922595,-12.75973288,-0.15416667,0.02236422,1.2626783,-0.00634921,-0.02752294,-0.03298351,0.0,40.16071429,42.01875,0,1,41.596875,0,20.82752453,32.78688525,0,0,0,0,2596650.0,2.0,3.0,3.0,4.98181764,-0.83518302,1.0,0.0,3.0,6.0,0,0,0.0,66368.05111821
1999-08-16,40.875,2.69768458,-0.39164491,1.16791709,0.63258929,-0.85738243,1.0,196.0,0,1,1.0154325,0.96147881,-13.32007952,0,113.0,3.66972477,0.72010659,0.68733425,-0.37530044,-12.99354391,-0.42777778,0.021875,1.19423299,0.02236422,-0.00943396,0.01395349,0.02548726,40.04464286,42.0125,0,1,41.46875,0,21.69657238,41.86046512,0,0,0,0,2088537.5,2.0,3.0,4.0,2.86137566,1.58463705,2.0,0.0,3.0,6.0,0,0,0.0,52213.4375
1999-08-17,41.625,2.58472758,1.50228609,2.92469961,0.56674107,-4.83583714,2.0,196.0,1,1,0.99743136,0.94573681,-11.72962227,0,114.0,3.15315315,0.71449179,0.75563305,1.74476024,-13.24331836,-0.38611111,0.01834862,1.15270616,0.021875,-0.00634921,-0.02752294,-0.00877193,40.23214286,42.04375,0,1,41.409375,0,22.43934813,47.82608696,0,0,0,0,2126925.0,3.0,4.0,5.0,1.2411912,3.36726341,3.0,0.0,3.0,6.0,0,0,0.0,52034.86238532
1999-08-18,42.0625,2.71704521,2.50217581,3.89690586,0.55087054,0.66557876,3.0,196.0,1,1,0.98966302,0.93532212,-10.80185553,0,115.0,3.86329866,0.69455232,0.80420943,2.80987175,-13.23970846,-0.31944444,0.01051051,1.10259115,0.01834862,0.02236422,-0.00943396,-0.00884956,40.40178571,42.07708333,0,1,41.3625,0,22.87044324,52.14285714,0,0,0,0,1076293.75,4.0,5.0,6.0,0.50742362,4.29312501,4.0,0.0,4.0,6.0,0,0,0.0,25856.90690691
1999-08-19,41.1875,2.87231736,0.45731707,1.64302322,0.47828125,-0.81723224,4.0,196.0,1,1,1.01255853,0.95511218,-12.657389,0,116.0,2.12443096,0.66526941,0.83784011,0.73658593,-13.29603818,-0.24861111,-0.02080238,1.0830017,0.01051051,0.021875,-0.00634921,-0.00744048,40.60714286,42.09583333,0,1,41.309375,0,21.98799268,47.4025974,0,0,0,0,-2567162.5,4.0,5.0,6.0,2.57188178,2.22559692,0.0,1.0,4.0,6.0,0,0,0.0,-61032.09509658
1999-08-20,41.375,2.72982305,1.15695263,1.99875968,0.33756696,1.52986975,4.0,196.0,1,1,1.00770231,0.95310585,-12.25977469,0,117.0,1.51057402,0.63818156,0.86272025,1.39313483,-13.46531946,0.04583333,0.00455235,1.07097529,-0.02080238,0.01834862,0.02236422,-0.03298351,40.89285714,41.98958333,0,1,41.278125,0,22.17034197,42.14285714,0,0,0,0,381600.0,4.0,6.0,6.0,2.08150965,2.58965001,1.0,0.0,4.0,6.0,0,0,0.0,9264.94688923
1999-08-23,41.3125,2.66911606,1.19190815,1.7541429,0.22558036,0.03021344,5.0,196.0,1,1,1.00945213,0.95606981,-12.39231279,0,118.0,1.5128593,0.59931085,0.87415219,1.41601619,-13.61553086,-0.05555556,-0.00151057,1.02324947,0.00455235,0.01051051,0.021875,0.01395349,41.20535714,41.90208333,0,1,41.2125,0,22.1032504,43.7037037,0,0,0,0,-112481.25,3.0,5.0,6.0,2.15848985,2.34517592,0.0,1.0,4.0,6.0,0,0,0.0,-2718.58006042
1999-08-24,41.0625,2.81582953,0.74479737,1.04932884,0.12283482,-0.37512184,6.0,196.0,1,1,1.01777397,0.96145738,-12.92246521,0,119.0,3.34855403,0.54511822,0.85746781,0.81857186,-13.62947006,0.20416667,-0.00605144,0.99742679,-0.00151057,-0.02080238,0.01834862,-0.02752294,41.35714286,41.77916667,0,1,41.15625,0,21.8454699,44.36090226,0,0,0,0,-761400.0,2.0,5.0,6.0,2.71385732,1.78210334,0.0,2.0,4.0,6.0,0,0,0.0,-18430.25718608
1999-08-25,42.75,2.87176274,4.69006232,5.0953579,0.15747768,5.29709837,7.0,196.0,1,1,0.98023444,0.92279919,-9.34393638,0,120.0,4.38596491,0.4677871,0.80442719,4.73843774,-13.445278,0.31666667,0.04109589,1.04383765,-0.00605144,0.00455235,0.01051051,-0.00943396,41.625,41.73333333,0,1,41.19375,0,23.52288589,55.48387097,0,0,0,0,6419081.25,2.0,6.0,7.0,-0.92296954,5.41014903,1.0,0.0,4.0,6.0,0,0,0.0,156324.65753425
1999-08-26,42.0,2.8167517,2.55068672,3.14421003,0.23566964,-0.45615078,8.0,196.0,1,1,0.99768389,0.94134885,-10.93439364,0,121.0,2.23214286,0.38655901,0.74544502,2.6878599,-13.26569037,0.44722222,-0.01754386,1.05390779,0.04109589,-0.00151057,-0.02080238,-0.00634921,41.67857143,41.67708333,0,1,41.209375,0,22.76757218,59.31034483,0,0,0,0,-1505700.0,2.0,6.0,7.0,1.03466849,3.63566118,0.0,1.0,4.0,6.0,0,0,0.0,-35221.05263158
1999-08-27,42.375,2.77075432,3.19634703,3.97856017,0.30890625,0.25313195,9.0,196.0,1,1,0.98944427,0.93402918,-10.13916501,0,122.0,2.06489676,0.29215866,0.6814159,3.37069022,-13.06932865,0.31666667,0.00892857,1.0811825,-0.01754386,-0.00605144,0.00455235,0.02236422,41.72321429,41.61875,0,1,41.24375,0,23.13746113,58.45070423,0,0,0,0,714750.0,2.0,6.0,7.0,0.14337804,4.07718017,1.0,0.0,4.0,6.0,0,0,0.0,17017.85714286
1999-08-30,42.0625,2.73827213,2.02490525,3.11924216,0.43752232,-0.36649393,10.0,196.0,1,1,0.99713384,0.94236839,-10.80185553,0,123.0,2.08023774,0.21820572,0.61720374,2.17221671,-12.69823897,0.175,-0.00737463,1.04095315,0.00892857,0.04109589,-0.00151057,0.021875,41.84821429,41.57291667,0,1,41.209375,0,22.8193113,64.34108527,0,0,0,0,-664062.5,2.0,5.0,7.0,0.98819972,3.22942515,0.0,1.0,4.0,6.0,0,0,0.0,-15671.09144543
1999-08-31,41.375,2.85930082,0.01079098,1.35885167,0.55022321,-0.99467087,11.0,196.0,1,1,1.01518666,0.95800065,-12.25977469,0,124.0,3.47432024,0.19889623,0.54695103,0.04747761,-12.30141188,0.03472222,-0.01634473,1.00542832,-0.00737463,-0.01754386,-0.00605144,0.01834862,41.84821429,41.525,0,1,41.159375,0,22.12474518,61.94029851,0,0,0,0,-1893031.25,2.0,4.0,7.0,2.73850706,1.79321499,0.0,2.0,4.0,6.0,0,0,0.0,-45005.20059435
1999-09-01,40.25,3.08340728,-2.89714593,-1.45220279,0.60776786,-269.47851373,11.0,195.0,0,0,1.0455701,0.98390195,-14.64546057,0,125.0,2.63975155,0.2150812,0.47611479,-2.82487229,-12.16421172,-0.06805556,-0.02719033,1.00456913,-0.01634473,0.00892857,0.04109589,0.01051051,41.69642857,41.43333333,0,1,41.071875,0,20.99276418,56.08108108,0,0,0,0,-3218625.0,1.0,3.0,7.0,5.36928221,-0.56756219,0.0,3.0,4.0,6.0,0,0,0.0,-77791.5407855
1999-09-02,40.5,2.95414462,-2.37813408,-0.89356382,0.62145089,-0.17914591,11.0,194.0,0,0,1.03855765,0.97947476,-14.11530815,0,126.0,2.31481481,0.24528713,0.40480828,-2.28075453,-12.11077057,0.08611111,0.00621118,1.00135599,-0.02719033,-0.00737463,-0.01754386,-0.02080238,41.61607143,41.375,0,1,41.0125,0,21.23540554,52.89855072,0,0,0,0,760425.0,2.0,4.0,7.0,4.31861904,0.09733538,1.0,0.0,4.0,6.0,0,0,0.0,18892.54658385
1999-09-03,41.8125,2.87209054,0.6231199,2.22909862,0.65279018,-1.26202051,12.0,194.0,1,1,1.00691597,0.94947416,-11.33200795,0,127.0,2.3916293,0.27875781,0.35028194,0.74752833,-11.98990832,0.02916667,0.03240741,1.00234101,0.00621118,-0.01634473,0.00892857,0.00455235,41.48214286,41.36875,0,1,41.0875,0,22.54154082,55.17241379,0,0,0,0,3249356.25,2.0,4.0,7.0,1.30351949,3.2842694,2.0,0.0,4.0,6.0,1,0,5.18867925,80231.01851852
1999-09-07,42.25,2.72612003,1.56685984,3.20334953,0.65962054,1.5145399,12.0,194.0,1,1,0.996222,0.9416996,-10.40424122,0,128.0,1.47928994,0.30653731,0.30849694,1.6871389,-11.89076637,0.05277778,0.01046338,1.03366444,0.03240741,-0.02719033,-0.00737463,-0.00151057,41.51785714,41.35625,0,1,41.15625,0,22.97494811,53.57142857,0,0,0,0,682193.75,3.0,5.0,7.0,0.4464826,4.0937996,3.0,0.0,4.0,6.0,0,0,0.0,16315.54559043
1999-09-08,42.375,2.63379688,1.81272123,3.42223883,0.64772321,0.15691345,12.0,194.0,1,1,0.993248,0.94057206,-10.13916501,0,129.0,2.65486726,0.3266521,0.2940798,1.95441371,-11.86175104,0.12916667,0.00295858,1.0121385,0.01046338,0.00621118,-0.01634473,-0.00605144,41.51785714,41.3625,0,1,41.2875,0,23.09533667,51.85185185,0,0,0,0,219700.0,4.0,6.0,7.0,0.14722299,3.97122493,4.0,0.0,4.0,6.0,0,0,0.0,5200.0
1999-09-09,42.5,2.55252101,1.88356164,3.63957813,0.70678571,0.0390796,12.0,194.0,1,1,0.99040756,0.93935714,-9.8740888,0,130.0,1.91176471,0.34423855,0.30607259,2.06898671,-11.70098371,-0.21666667,0.00294985,0.93999668,0.00295858,0.03240741,-0.02719033,0.04109589,41.58035714,41.37916667,0,1,41.44375,0,23.21572942,58.53658537,0,0,0,0,216625.0,5.0,6.0,8.0,0.04527497,4.02712322,5.0,0.0,5.0,6.0,0,0,0.0,5112.09439528
1999-09-10,43.375,2.64512145,3.62627986,5.68112168,0.81386161,0.92522495,12.0,194.0,1,1,0.97269401,0.91979158,-8.01855533,0,131.0,3.45821326,0.35775499,0.33502106,3.85421473,-11.43215044,-0.05555556,0.02058824,0.86566923,0.00294985,0.01046338,0.00621118,-0.01754386,41.86607143,41.43541667,0,1,41.65625,0,24.08460961,61.94029851,0,0,0,0,1960437.5,5.0,7.0,8.0,-1.37888134,5.80140406,5.904563379919737,0.0,6.0,6.0,0,0,0.0,46127.94117647
1999-09-13,44.375,2.67605634,5.46419098,8.00737797,0.99073661,0.50683102,12.0,194.0,1,1,0.95262324,0.89910211,-5.89794566,0,132.0,2.67605634,0.3697672,0.37886582,5.76505583,-11.02727305,-0.10833333,0.02305476,0.97142563,0.02058824,0.00295858,0.03240741,0.00892857,42.45535714,41.525,0,1,41.875,0,25.07727484,66.44295302,0,0,0,0,2589300.0,5.0,7.0,9.0,-2.85747862,7.57037136,5.904563379919737,0.0,7.0,6.0,0,0,0.0,59695.67723343
1999-09-14,44.0625,2.58358663,4.19085823,7.14285714,1.16517857,-0.23303226,12.0,194.0,1,1,0.9591692,0.90749747,-6.56063618,0,133.0,1.13475177,0.37942792,0.42813053,4.60198568,-10.67152004,0.00555556,-0.00704225,1.05647965,0.02305476,0.00294985,0.01046338,-0.00737463,42.96428571,41.56875,0,1,42.034375,0,24.75948008,66.0,0,0,0,0,-584406.25,4.0,7.0,9.0,-2.09604876,6.12223534,0.0,1.0,7.0,6.0,0,0,0.0,-13169.71830986
1999-09-15,43.4375,2.45632066,2.59384226,5.52887809,1.17756696,-0.38107134,12.0,194.0,1,1,0.97217112,0.92304471,-7.88601723,0,134.0,2.01438849,0.38655985,0.47016307,2.88332366,-10.46752818,0.20277778,-0.0141844,1.09649561,-0.00704225,0.02058824,0.00295858,-0.01634473,43.19642857,41.60416667,0,1,42.125,0,24.12842565,54.13533835,0,0,0,0,-1350812.5,3.0,7.0,8.0,-0.4606185,4.47832741,0.0,2.0,7.0,6.0,0,0,0.0,-30656.73758865
1999-09-16,42.8125,2.57559958,0.97925661,3.91225861,1.19669643,-0.62246871,12.0,194.0,1,1,0.98810636,0.93659437,-9.21139828,0,135.0,3.35766423,0.38456395,0.5041808,1.28761258,-10.36554283,0.49861111,-0.01438849,1.10702006,-0.0141844,0.02305476,0.00294985,-0.02719033,43.27678571,41.63125,0,1,42.1625,0,23.49786045,54.96183206,0,0,0,0,-1282750.0,2.0,7.0,8.0,1.15947662,3.05164073,0.0,3.0,7.0,6.0,0,0,0.0,-29530.9352518
1999-09-17,42.8125,2.52346194,0.90488215,3.81815908,1.19060268,-0.07594991,12.0,194.0,1,1,0.98845725,0.93798801,-9.21139828,0,136.0,1.75182482,0.37536718,0.52919594,1.17941595,-10.26969184,0.5,0.0,1.09121417,-0.01438849,-0.00704225,0.02058824,0.00621118,43.33928571,41.66875,0,1,42.24375,0,23.49078521,52.8,0,0,0,0,0.0,1.0,6.0,7.0,1.16535732,2.87731533,0.0,0.0,7.0,6.0,0,0,0.0,0.0
1999-09-20,42.625,2.49266862,0.36791759,3.270745,1.19375,-0.59340829,12.0,194.0,1,1,0.99325513,0.94340176,-9.60901259,0,137.0,1.46627566,0.36809255,0.53868121,0.71308947,-10.2490174,0.25972222,-0.00437956,1.07450647,0.0,-0.0141844,0.02305476,0.03240741,43.35714286,41.74583333,0,1,42.30625,0,23.29870454,53.65853659,0,0,0,0,-322762.5,0.0,5.0,7.0,1.51500452,2.2747541,0.0,1.0,7.0,6.0,0,0,0.0,-7538.97810219
1999-09-21,42.75,2.37050961,0.42999476,3.47135818,1.25118304,0.16872575,12.0,194.0,1,1,0.99015612,0.94274593,-9.34393638,0,138.0,1.75438596,0.37595874,0.53863548,0.76133583,-10.02891846,0.18055556,0.00293255,1.0523851,-0.00437956,-0.01438849,-0.00704225,0.01046338,43.26785714,41.80833333,0,1,42.378125,0,23.4163871,59.64912281,0,0,0,0,340850.0,1.0,5.0,8.0,1.01219165,2.22667474,1.0,0.0,7.0,4.0,0,0,0.0,7996.48093842
1999-09-22,43.5,2.33990148,1.6376343,5.17845202,1.44082589,2.8084983,13.0,194.0,1,1,0.9741641,0.92736607,-7.75347913,0,139.0,3.16091954,0.40439305,0.54524693,1.90670153,-9.4794361,0.16388889,0.01754386,1.03296807,0.00293255,0.0,-0.0141844,0.00295858,43.14285714,41.93333333,0,1,42.5,0,24.15865548,74.07407407,1,0,0,0,2109675.0,2.0,5.0,9.0,-0.37573283,3.8240087,2.0,0.0,7.0,4.0,0,0,0.0,49349.12280702
1999-09-23,43.1875,2.35683275,0.4569055,4.31960144,1.59185268,-0.72099662,14.0,194.0,1,1,0.98216095,0.93502429,-8.41616965,0,140.0,2.170767,0.45269438,0.57053757,0.47513281,-8.84925673,0.16111111,-0.00718391,1.04312343,0.01754386,-0.00437956,-0.01438849,0.00294985,43.01785714,42.06041667,0,1,42.521875,0,23.83923105,69.72477064,0,0,0,0,-783656.25,2.0,4.0,8.0,0.21048762,2.72839693,0.0,1.0,7.0,4.0,0,0,0.0,-18015.0862069
1999-09-24,43.0,2.26328904,-0.17618406,3.77621745,1.64058036,-1.38560284,13.0,194.0,0,1,0.98624481,0.94097903,-8.81378396,0,141.0,2.18023256,0.49175425,0.59350228,-0.23304574,-8.60078198,-0.01805556,-0.00434153,1.04075563,-0.00718391,0.00293255,0.0,0.02058824,42.95535714,42.18958333,0,1,42.571875,0,23.64509764,60.43956044,0,0,0,0,-457406.25,2.0,3.0,7.0,0.65926291,2.1582684,0.0,2.0,7.0,4.0,0,0,0.0,-10591.17221418
1999-09-27,43.0,2.30481728,-0.30017597,3.67808557,1.65493304,0.70376346,12.0,194.0,0,1,0.98757216,0.94147581,-8.81378396,0,142.0,2.03488372,0.51277562,0.6084961,-0.35565077,-8.48832197,-0.24861111,0.0,1.04391151,-0.00434153,0.01754386,-0.00437956,0.02305476,42.98214286,42.28958333,0,1,42.603125,0,23.63923368,57.14285714,0,0,0,0,0.0,2.0,2.0,6.0,0.69710208,2.05334515,0.0,0.0,7.0,4.0,0,0,0.0,0.0
1999-09-28,43.0625,2.26000415,-0.2688172,3.71390617,1.65810268,-0.10446793,11.0,194.0,0,1,0.9867909,0.94159081,-8.68124586,0,143.0,2.03193033,0.51327808,0.62370652,-0.32905867,-8.37976152,-0.20972222,0.00145349,1.04059759,0.0,-0.00718391,0.00293255,-0.00704225,43.01785714,42.3625,0,1,42.653125,0,23.69616827,56.62650602,0,0,0,0,128275.0,2.0,3.0,6.0,0.61251769,2.10044424,1.0,0.0,7.0,4.0,0,0,0.0,2983.13953488
1999-09-29,42.5,2.33193277,-1.57154673,2.25602352,1.61622768,4.84615385,10.0,194.0,0,1,1.00125683,0.95461817,-9.8740888,0,144.0,2.5,0.49656153,0.63752752,-1.65577049,-8.35668585,-0.09305556,-0.01306241,0.99738041,0.00145349,-0.00434153,0.01754386,-0.0141844,43.0,42.39166667,0,1,42.709375,0,23.12620643,50.0,0,0,0,0,-1562456.25,1.0,3.0,5.0,1.80505332,0.7741322,0.0,1.0,7.0,4.0,0,0,0.0,-36283.45428157
1999-09-30,43.25,2.16763006,0.18614271,3.93706701,1.55792411,-1.11844555,10.0,194.0,1,1,0.98379697,0.94044436,-8.28363154,0,145.0,1.30057803,0.4700327,0.64184001,0.08343271,-8.3600892,0.025,0.01764706,0.81738788,-0.01306241,0.0,-0.00718391,-0.01438849,43.07142857,42.43125,0,1,42.859375,0,23.8700338,48.86363636,0,0,0,0,1709175.0,2.0,4.0,5.0,0.08986404,2.3112031,1.0,0.0,7.0,4.0,0,0,0.0,40215.88235294
1999-10-01,43.5,2.10385878,0.91135046,4.41670667,1.44714286,3.89597717,10.0,194.0,1,1,0.97873974,0.93666256,-7.75347913,0,146.0,2.01149425,0.44129414,0.63148937,0.78857223,-8.47521814,0.03472222,0.00578035,0.61078405,0.01764706,0.00145349,-0.00434153,0.0,43.07142857,42.50833333,0,1,43.009375,0,24.11290812,40.78947368,0,0,0,0,651750.0,3.0,5.0,5.0,-0.34203864,2.69615005,2.0,0.0,7.0,4.0,0,0,0.0,15069.36416185
1999-10-04,44.5,2.22712681,3.15636966,6.69623791,1.43120536,2.46339834,10.0,194.0,1,1,0.95951144,0.9149689,-5.63286945,0,147.0,3.51123596,0.42292303,0.61950388,2.86566381,-8.26177846,0.09166667,0.02298851,0.62896767,0.00578035,-0.01306241,0.0,-0.00437956,43.25892857,42.6125,0,1,43.14375,0,25.10198929,54.02298851,0,0,0,0,3808500.0,4.0,6.0,6.0,-2.12886646,4.62454494,3.0,0.0,7.0,4.0,1,0,4.09356725,87551.72413793
1999-10-05,43.4375,2.38437821,0.69336645,4.0555462,1.39386161,-0.78032787,10.0,194.0,1,1,0.98486896,0.9371814,-7.88601723,0,148.0,3.30935252,0.40010559,0.59866436,0.38921589,-8.24314948,0.10555556,-0.0238764,0.59530613,0.02298851,0.01764706,0.00145349,0.00293255,43.32142857,42.68333333,0,1,43.203125,0,24.02938875,50.0,0,0,0,0,-3878550.0,3.0,5.0,6.0,0.47781921,2.31133408,0.0,1.0,7.0,4.0,0,0,0.0,-87158.42696629
1999-10-06,43.125,2.33954451,-0.08274721,3.23854838,1.38852679,-1.11934123,9.0,194.0,0,1,0.99202588,0.94523499,-8.54870775,0,149.0,2.46376812,0.3673252,0.56524573,-0.34939902,-8.22805748,-0.04583333,-0.00719424,0.56314838,-0.0238764,0.00578035,-0.01306241,0.01754386,43.33928571,42.75208333,0,1,43.240625,0,23.70868106,52.80898876,0,0,0,0,-946406.25,3.0,4.0,6.0,1.30846119,1.66812743,0.0,2.0,7.0,4.0,0,0,0.0,-21787.76978417
1999-10-07,42.9375,2.39134955,-0.5377456,2.73818959,1.37651786,5.49865564,8.0,194.0,0,1,0.99726138,0.94943439,-8.94632207,0,150.0,2.32896652,0.32269913,0.52429154,-0.80201718,-8.21015171,0.01527778,-0.00434783,0.54092392,-0.00719424,0.02298851,0.01764706,-0.00718391,43.32142857,42.75833333,0,1,43.2625,0,23.51559173,51.08695652,0,0,0,0,-387600.0,2.0,4.0,6.0,1.72646929,1.26311754,0.0,3.0,7.0,4.0,0,0,0.0,-8987.82608696
1999-10-08,43.25,2.55986788,0.08264463,3.42637223,1.39709821,-1.15368722,8.0,194.0,1,1,0.99247007,0.94127271,-8.28363154,0,151.0,4.04624277,0.25461702,0.48197553,-0.13361794,-8.16091806,0.05138889,0.00727802,0.5402774,-0.00434783,-0.0238764,0.00578035,-0.00434153,43.42857143,42.8,0,1,43.25625,0,23.82116238,55.31914894,0,0,0,0,800593.75,2.0,5.0,7.0,1.08838239,1.97964785,1.0,0.0,7.0,4.0,0,0,0.0,18645.56040757
1999-10-11,43.4375,2.58992806,0.40243525,3.81268905,1.42120536,3.86946652,8.0,194.0,1,1,0.98917266,0.9373741,-7.88601723,0,152.0,2.30215827,0.17069819,0.44826757,0.16332777,-8.03621962,0.05694444,0.00433526,0.47480735,0.00727802,-0.00719424,0.02298851,0.0,43.45535714,42.83541667,0,1,43.209375,0,24.00260176,55.78947368,0,0,0,0,412031.25,2.0,6.0,7.0,0.58597871,2.16997037,2.0,0.0,7.0,4.0,0,0,0.0,9526.73410405
1999-10-12,42.9375,2.4849241,-0.66102045,2.55912638,1.35712054,-2.64255107,7.0,194.0,0,1,0.99989655,0.95019807,-8.94632207,0,153.0,1.31004367,0.10245722,0.41835683,-0.95678619,-8.06671711,0.05277778,-0.01151079,0.43323817,0.00433526,-0.00434783,-0.0238764,0.00145349,43.375,42.86458333,0,1,43.153125,0,23.49673916,45.05494505,0,0,0,0,-1086800.0,2.0,5.0,6.0,1.77307525,1.115739,0.0,1.0,7.0,4.0,0,0,0.0,-25019.85611511
1999-10-13,42.4375,2.51420156,-1.69596691,1.30699451,1.27964286,1.56567994,6.0,194.0,0,1,1.01224069,0.96195666,-10.00662691,0,154.0,2.20913108,0.0769941,0.3850986,-2.00195636,-8.16819423,0.175,-0.01164483,0.45580819,-0.01151079,0.00727802,-0.00719424,-0.01306241,43.08035714,42.9,0,1,43.103125,0,22.99148148,43.61702128,0,0,0,0,-994400.0,2.0,5.0,6.0,2.91325514,0.17952836,0.0,2.0,7.0,4.0,0,0,0.0,-23159.24308588
1999-10-14,41.625,2.56327756,-3.35820896,-0.6696595,1.16580357,0.98011467,6.0,193.0,0,0,1.03237452,0.98110897,-11.72962227,0,155.0,2.25225225,0.06695782,0.34275986,-3.62068352,-8.4135674,0.00694444,-0.0191458,0.56088951,-0.01164483,0.00433526,-0.00434783,0.01764706,42.82142857,42.94583333,0,1,43.04375,0,22.1706622,39.42307692,0,0,0,0,-2646393.75,2.0,4.0,6.0,4.82867901,-1.2250754,0.0,3.0,7.0,4.0,0,0,0.0,-62359.79381443
1999-10-15,41.5625,2.65306122,-3.27272727,-0.84727125,1.05109375,-0.02545455,6.0,192.0,0,0,1.03507573,0.9820145,-11.86216037,0,156.0,3.30827068,0.08268572,0.29323252,-3.45626739,-8.7068241,-0.08472222,-0.0015015,0.65049956,-0.0191458,-0.01151079,0.00727802,0.00578035,42.59821429,42.98125,0,1,42.98125,0,22.09976604,39.04761905,0,0,0,0,-207925.0,1.0,3.0,6.0,4.68328708,-1.07426453,0.0,4.0,7.0,4.0,0,0,0.0,-4995.1951952
1999-10-18,42.0,2.66794218,-2.08159867,0.1535091,0.95723214,-0.36395596,6.0,192.0,0,1,1.02514668,0.97178784,-10.93439364,0,157.0,2.67857143,0.11244475,0.23181411,-2.2375554,-8.89588867,-0.35,0.01052632,0.68272866,-0.0015015,-0.01164483,0.00433526,0.02298851,42.46428571,42.9875,0,1,42.95,0,22.53064257,42.34234234,0,0,0,0,1141437.5,1.0,3.0,6.0,3.38638867,0.11635858,1.0,0.0,7.0,4.0,0,0,0.0,27463.15789474
1999-10-19,43.3125,2.67985982,0.84190833,3.2236923,0.99104911,-1.40445276,7.0,192.0,1,1,0.99556844,0.94197124,-8.15109344,0,158.0,3.75180375,0.13210435,0.16676674,0.79574679,-8.87620809,-0.16944444,0.03125,0.68563593,0.01052632,-0.0191458,-0.01151079,-0.0238764,42.47321429,43.02291667,0,1,42.978125,0,23.83304992,55.28455285,0,0,0,0,4948650.0,2.0,4.0,7.0,0.54092118,3.15538252,2.0,0.0,7.0,4.0,0,0,0.0,117825.0
1999-10-20,44.125,2.73168758,2.58432797,5.08728124,1.02448661,2.06960733,7.0,192.0,1,1,0.97890682,0.92427307,-6.42809808,0,159.0,3.11614731,0.14141288,0.1284047,2.56167073,-8.76523241,-0.10277778,0.01875902,0.72385203,0.03125,-0.0015015,-0.01164483,-0.00719424,42.57142857,43.08125,0,1,43.009375,0,24.63854918,55.64516129,0,0,0,0,2048393.75,3.0,5.0,7.0,-0.86573473,4.78815792,3.0,0.0,7.0,4.0,0,0,0.0,47293.36219336
1999-10-21,42.3125,3.13357248,-1.43510815,0.72980754,0.92263393,-1.55531193,6.0,192.0,0,1,1.02409053,0.96141908,-10.27170311,0,160.0,5.476055667311804,0.15174461,0.12777498,-1.57850881,-8.83261796,-0.03888889,-0.04107649,0.73880766,0.01875902,0.01052632,-0.0191458,-0.00434783,42.48214286,43.075,0,1,42.965625,0,22.80908933,43.62416107,0,0,0,0,-11534387.5,3.0,5.0,6.0,3.47515405,1.05842168,0.0,1.0,7.0,4.0,0,0,0.0,-261402.54957507
1999-10-22,40.3125,3.4551495,-5.4351241,-4.04712848,0.61665179,2.78725749,5.0,191.0,0,0,1.07672979,1.0076268,-14.51292247,0,161.0,5.476055667311804,0.23127985,0.19500994,-5.19736654,-9.82626282,-0.12222222,-0.044832486103245625,0.94723021,-0.04107649,0.03125,-0.0015015,0.00727802,42.17857143,42.97291667,0,1,42.83125,0,20.78906257,29.6969697,0,1,0,0,-16428200.0,3.0,4.0,5.0,8.28385033,-2.98868038,0.0,2.0,7.0,4.0,0,0,0.0,-388258.788774
