Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-12-28,3.32103321,6.34898388,3.33133947,-0.93021205,0.30996382,11.0,12.0,True,True,1.00097094,0.93455028,-29.97416021,False,284.0,4.61254613,0.21938625,0.67771076,7.97320334,-35.14516785,0.02264151,1.21758548,0.01923077,-0.00573614,0.0,32.73214286,32.03541667,0,1,31.528125,0,12.3003743,71.01449275,-37.13949275,2654550.0,3.0,6.0,9.0,-2.56182352,7.92656947,0.98187069,2.0,0.0,False,False,0.0,80137.35849057
2000-12-29,3.19065126,5.67503816,3.71362457,-0.60847098,-0.10615017,12.0,13.0,True,True,0.99609999,0.93228696,-29.71576227,False,285.0,2.75735294,0.23579796,0.60331346,7.51709194,-34.62970728,0.00369004,1.3363705,0.02264151,0.01923077,-0.00573614,32.89285714,32.05833333,0,1,31.634375,0,12.42129068,78.125,-44.125,417275.0,3.0,6.0,10.0,-2.49347906,7.62639761,0.94254662,3.0,0.0,False,False,0.0,12318.08118081
2001-01-02,3.21162047,3.30396476,2.19329499,-0.3524442,-0.41780748,13.0,14.0,True,True,1.01065398,0.94642158,-30.74935401,False,286.0,2.42537313,0.36399718,0.55155944,4.48619637,-33.72268452,-0.01470588,1.38788816,0.00369004,0.02264151,0.01923077,33.19642857,32.08541667,0,1,31.7625,0,11.91717791,72.09302326,-38.59302326,-1764900.0,3.0,6.0,9.0,-0.84190171,5.75005326,0.81297551,0.0,1.0,False,False,0.0,-51908.82352941
2001-01-03,3.20699708,3.24257764,2.77898942,-0.14717634,-0.01857983,14.0,15.0,True,True,1.00503147,0.94089153,-30.36175711,False,287.0,3.8961039,0.49291003,0.53276479,4.11482398,-33.11399834,0.00559701,1.4499603,-0.01470588,0.00369004,0.02264151,33.33928571,32.09375,0,1,31.875,0,12.10072205,69.23076923,-35.54326923,612262.5,4.0,6.0,9.0,-1.05004554,5.88806467,0.81250856,1.0,0.0,False,False,0.0,18276.49253731
2001-01-04,3.28733766,0.72216923,0.71602801,-0.00199777,-0.77728545,14.0,16.0,True,True,1.025764,0.96001725,-31.78294574,False,288.0,3.03030303,0.60834072,0.56208229,1.21804301,-32.60385971,-0.02040816,1.43284429,0.00559701,-0.01470588,0.00369004,33.38392857,32.07708333,0,1,32.0,0,11.40640551,62.09677419,-29.09677419,-4093237.5,3.0,5.0,8.0,1.23768098,3.87595539,0.67447814,0.0,1.0,False,False,0.0,-121506.12244898
2001-01-05,3.17159122,0.23094688,0.56076461,0.10777902,-0.68020393,14.0,17.0,True,True,1.02613954,0.96270771,-31.9121447,False,289.0,1.32827324,0.69718087,0.62645083,0.62920784,-32.33788007,-0.00189394,1.33174719,-0.02040816,0.00559701,-0.01470588,33.44642857,32.04375,0,1,32.165625,0,11.33949489,59.3220339,-26.3845339,-249943.75,2.0,5.0,7.0,1.5375816,3.58575806,0.64489894,0.0,2.0,False,False,0.0,-7574.0530303
2001-01-08,3.11147186,0.09478673,0.78523725,0.22585937,-0.58957346,14.0,18.0,True,True,1.02332353,0.96109409,-31.78294574,False,290.0,1.70454545,0.76916623,0.70600365,0.33231182,-32.00888824,0.00189753,1.26378501,-0.00189394,-0.02040816,0.00559701,33.42857143,32.00208333,0,1,32.303125,0,11.39885328,60.16949153,-27.16949153,175225.0,2.0,5.0,8.0,1.19842282,3.39073802,0.63785474,1.0,0.0,False,False,0.0,5319.92409867
2001-01-09,3.02457467,0.12167095,1.00310981,0.2881808,0.2836285,14.0,19.0,True,True,1.02031427,0.95982278,-31.65374677,False,291.0,2.07939509,0.81302803,0.78256925,0.38402272,-31.91520784,0.00189394,1.08653163,0.00189753,-0.00189394,-0.02040816,33.3125,31.98125,0,1,32.48125,0,11.45825899,55.66037736,-22.59787736,173631.25,3.0,6.0,8.0,0.9548288,3.27666749,0.63373978,2.0,0.0,False,False,0.0,5261.5530303
2001-01-10,3.04008609,0.43231559,1.40917696,0.31831473,2.5531538,14.0,20.0,True,True,1.01650491,0.95570319,-31.39534884,False,292.0,3.01318267,0.82875841,0.84001611,0.72980806,-31.89240356,0.00378072,0.91566682,0.00189394,0.00189753,-0.00189394,33.19642857,32.02291667,0,1,32.64375,0,11.57982358,52.52525253,-19.33775253,386475.0,3.0,7.0,8.0,0.24255014,3.01690228,0.64845738,3.0,0.0,False,False,0.0,11689.22495274
2001-01-11,2.90904125,-1.36063586,-0.08143459,0.42425223,-4.14732083,13.0,20.0,False,False,1.02990542,0.9717246,-32.42894057,False,293.0,2.10325048,0.8263377,0.88770041,-1.13515435,-31.65309773,-0.01506591,0.81562532,0.00378072,0.00189394,0.00189753,33.08035714,32.07083333,0,1,32.734375,0,11.07741614,62.65060241,-29.96310241,-1089900.0,3.0,6.0,8.0,1.47754325,1.25815317,0.48563219,0.0,1.0,False,False,0.0,-32840.6779661
2001-01-12,2.84121083,1.26378059,2.83439696,0.50715402,-1.92881617,13.0,21.0,True,True,1.00084938,0.94402516,-30.49095607,False,294.0,4.08921933,0.80545012,0.92080002,1.452648,-31.48622012,0.02868069,0.74446284,-0.01506591,0.00378072,0.00189394,33.07142857,32.10833333,0,1,32.859375,0,12.01112999,59.74025974,-26.11525974,3078937.5,4.0,6.0,8.0,-0.77467411,4.07750511,0.75710652,1.0,0.0,False,False,0.0,94193.1166348
2001-01-16,2.98273155,2.45275432,4.419418,0.62733259,0.94080709,13.0,22.0,True,True,0.9875036,0.92784897,-29.45736434,False,295.0,5.512278661957867,0.76241809,0.94171154,2.75480346,-31.34857614,0.01486989,0.72988373,0.02868069,-0.01506591,0.00378072,33.23214286,32.18333333,0,1,32.9875,0,12.50585611,63.52941176,-29.40441176,2273000.0,4.0,6.0,9.0,-1.75564776,5.22141276,0.88961685,2.0,0.0,False,False,0.0,67598.51301115
2001-01-17,3.08880309,3.65528282,6.18427755,0.79702009,0.49027678,13.0,23.0,True,True,0.97264704,0.91087098,-28.29457364,False,296.0,4.14414414,0.70589135,0.95843087,3.89350092,-30.98179797,0.01648352,0.73596378,0.01486989,0.02868069,-0.01506591,33.48214286,32.30833333,0,1,33.146875,0,13.06179119,69.23076923,-34.54326923,2937993.75,4.0,7.0,10.0,-2.888296,6.25627936,1.02333588,3.0,0.0,False,False,0.0,86095.05494505
2001-01-18,3.19968136,0.37313433,3.00864708,0.85710938,-0.89791916,13.0,24.0,True,True,1.0027891,0.93879547,-30.49095607,False,297.0,2.04460967,0.63665948,0.96418635,0.45119689,-30.80317002,-0.03063063,0.71589105,0.01648352,0.01486989,0.02868069,33.57142857,32.38125,0,1,33.2125,0,11.99361413,54.08163265,-20.45663265,-5041031.25,3.0,6.0,9.0,0.43580173,3.25307445,0.64405125,0.0,1.0,False,False,0.0,-145327.02702703
2001-01-19,3.14285714,-1.82983839,0.60771853,0.80981027,-5.90396688,12.0,25.0,False,True,1.0253881,0.96253095,-32.17054264,False,298.0,2.47619048,0.53643812,0.94956445,-1.84819462,-30.89331663,-0.02416357,0.71757627,-0.03063063,0.01648352,0.01486989,33.53571429,32.45833333,0,1,33.209375,0,11.17528969,41.41414141,-8.60164141,-4256281.25,3.0,6.0,8.0,3.06619186,1.1975444,0.36173073,0.0,2.0,False,True,-4.3715847,-126580.85501859
2001-01-22,3.11833689,0.33426929,2.79547105,0.79940848,-1.18267695,12.0,26.0,True,True,1.00398887,0.94162213,-30.74935401,False,299.0,3.35820896,0.4215956,0.91392146,0.34330979,-30.98628485,0.02095238,0.57478364,-0.02416357,-0.03063063,0.01648352,33.58035714,32.5875,0,1,33.315625,0,11.85906656,46.2962963,-12.7962963,2246406.25,3.0,7.0,8.0,1.12390267,3.18149343,0.58019322,1.0,0.0,False,False,0.0,68461.9047619
2001-01-23,3.15046171,-1.40581068,0.94152924,0.77539062,-5.20562324,11.0,27.0,False,True,1.02217715,0.95916791,-32.04134367,False,300.0,2.66159696,0.34068994,0.86220712,-1.44889324,-31.04221904,-0.01865672,0.56545278,0.02095238,-0.02416357,-0.03063063,33.60714286,32.675,0,1,33.325,0,11.23041332,45.45454545,-12.57954545,-2056625.0,2.0,6.0,8.0,3.11874624,1.57560884,0.30104439,0.0,1.0,False,False,0.0,-61391.79104478
2001-01-24,3.65111562,-7.01872558,-5.30134773,0.60097098,3.99265346,10.0,27.0,False,False,1.09249239,1.01947008,-36.30490956,False,301.0,5.512278661957867,0.27788317,0.78046942,-6.40434933,-31.94652745,-0.045121927002505516,0.78825152,-0.01865672,0.02095238,-0.02416357,33.20535714,32.71875,0,1,33.23125,0,9.15777044,33.57142857,-2.75892857,-22701112.5,1.0,5.0,7.0,9.82022118,-3.78183766,-0.26712507,0.0,2.0,False,True,-8.02238806,-438836.6543606856
2001-01-25,4.25853217,-8.212470054409305,-9.04786284,0.38949777,0.44255024,9.0,27.0,False,False,1.14206471,1.05689407,-38.88888889,False,302.0,5.512278661957867,0.38684444,0.70375088,-7.62033543,-33.84787508,-0.04056795,1.13088283,-0.04512489949237231,-0.01865672,0.02095238,32.55357143,32.70625,0,1,33.084375,0,7.89155695,31.54362416,-1.98112416,-26029625.0,1.0,4.0,7.0,11.077095526452286,-6.62878326,-0.27856762,0.0,3.0,False,False,0.0,-438836.6543606856
2001-01-26,4.51046798,-8.212470054409305,-10.65905792,0.15168527,0.09380295,8.0,27.0,False,False,1.16441233,1.07420297,-40.05167959,False,303.0,3.87931034,0.53945468,0.66328524,-7.851140196378055,-34.60058358,-0.01902748,1.45328504,-0.04056795,-0.045127590850472646,-0.01865672,31.74107143,32.64375,0,1,32.878125,0,7.32195122,29.93630573,-0.93630573,-5417662.5,1.0,4.0,7.0,11.077095526452286,-6.691052779796778,-0.16713082,0.0,4.0,False,False,0.0,-183261.31078224
2001-01-29,4.70867179,-8.212470054409305,-8.96182866,-0.06292363,-0.20675984,7.0,27.0,False,False,1.14552706,1.05135362,-38.97674324,False,304.0,5.512278661957867,0.69583503,0.66645634,-5.81996115,-35.20574263,0.01793105,1.61349002,-0.01902748,-0.04056795,-0.04512477512004795,31.15464292,32.59025002,0,1,32.66037502,0,7.83583379,33.05745186,-3.53745141,4420887.89176941,1.0,4.0,7.0,11.077095526452286,-4.37002273,0.01341897,1.0,0.0,False,False,0.0,152444.41006101
2001-01-30,4.65498391,-8.212470054409305,-9.11218557,-0.29758429,-0.05863349,6.0,27.0,False,False,1.14680734,1.05370767,-39.12144545,False,305.0,1.42614623,0.83035585,0.71170783,-5.52640526,-35.56024335,-0.00237126,1.73114555,0.01793105,-0.01902748,-0.04056795,30.67428589,32.51983337,0,1,32.43287506,0,7.76166342,32.42520465,-2.97520389,-390752.29644775,1.0,3.0,6.0,11.077095526452286,-3.81894582,0.06923404,0.0,1.0,False,False,0.0,-13236.86620557
2001-01-31,4.5588946,-7.79397736,-9.36188704,-0.55062891,-0.05753029,5.0,27.0,False,False,1.14887758,1.05769969,-39.32816459,False,306.0,1.83986031,0.95460222,0.80119958,-5.19382486,-36.0043422,-0.0033956,1.84169072,-0.00237126,0.01793105,-0.01902748,30.0814288,32.44816672,0,1,32.22537508,0,7.65588678,31.28505526,-1.93505488,-785032.99465179,1.0,2.0,5.0,11.077095526452286,-3.55240756,0.10968274,0.0,2.0,False,False,0.0,-26656.46771866
2001-02-01,4.63436805,-8.04457096,-10.28558499,-0.78859137,0.03215221,5.0,27.0,False,False,1.16099176,1.06830439,-39.98966266,False,307.0,2.72132586,1.05770811,0.90069985,-5.73797809,-36.33667503,-0.01090289,1.93897236,-0.0033956,-0.00237126,0.01793105,29.53214318,32.33875008,0,1,31.99250011,0,7.3307942,31.84413388,-2.81413319,-2222973.88000488,1.0,2.0,5.0,11.077095526452286,-4.12310227,0.11803228,0.0,3.0,False,False,0.0,-75740.16528492
2001-02-02,4.37114704,-5.88423367,-9.00625945,-1.0728842,-0.26854599,4.0,27.0,False,False,1.14268816,1.05526522,-39.16279007,False,308.0,1.86884519,1.13999714,0.99946321,-3.91815556,-36.68188794,0.01377884,2.00455753,-0.01090289,-0.0033956,-0.00237126,29.33464323,32.22391675,0,1,31.81400013,0,7.72653926,28.00209878,1.42790152,2307877.79903412,2.0,3.0,5.0,9.23272871,-2.14812136,0.20267755,1.0,0.0,False,False,0.0,79499.75006703
2001-02-05,3.98744671,-5.07488066,-9.17070033,-1.3947288,-0.13754603,3.0,27.0,False,False,1.14084079,1.06109186,-39.30749228,False,309.0,1.29428154,1.20106148,1.09397741,-3.57680371,-37.05611299,-0.00237851,2.05793335,0.01377884,-0.01090289,-0.0033956,29.30571474,32.15675011,0,1,31.63512516,0,7.6532709,23.8330608,5.52693982,-308698.65417482,1.0,2.0,4.0,8.73366365,-2.01926989,0.22361537,0.0,1.0,False,False,0.0,-10489.25079761
2001-02-06,3.8515058,-1.85300694,-7.01479016,-1.69849483,-0.63486689,2.0,27.0,False,False,1.11395491,1.03692479,-37.9224792,False,310.0,4.12920327,1.23190093,1.18519713,-0.60742919,-37.54309774,0.02282017,2.06141495,-0.00237851,0.01377884,-0.01090289,29.4528577,32.0681668,0,1,31.48662519,0,8.31785886,24.721848,5.30815269,4550171.5181351,2.0,3.0,4.0,5.86875927,0.3942081,0.32334652,1.0,0.0,False,False,0.0,154978.59072015
2001-02-07,3.94846016,-3.35434291,-9.2313286,-1.96091623,0.81021605,1.0,27.0,False,False,1.14118631,1.0622171,-39.49353911,False,311.0,3.58728808,1.22633426,1.26994201,-2.47166512,-37.96012106,-0.02530803,2.0831415,0.02282017,-0.00237851,0.01377884,29.41714341,31.95425014,0,1,31.29700022,0,7.55320833,25.56116938,3.70883108,-4645805.39913178,2.0,3.0,4.0,8.08221359,-1.69801891,0.25673763,0.0,1.0,False,False,0.0,-154705.47095917
2001-02-08,3.88608909,-2.32325928,-8.88130625,-2.16190193,-0.30738766,1.0,27.0,False,False,1.13633053,1.05860875,-39.34883689,False,312.0,2.45398538,1.18937318,1.34725966,-1.61098349,-38.35575834,0.00239152,2.07701441,-0.02530803,0.02282017,-0.00237851,29.40142904,31.84891682,0,1,31.10462523,0,7.61808692,28.74196485,0.5980353,487127.87628174,3.0,4.0,5.0,7.13961498,-1.2563371,0.28760077,1.0,0.0,False,False,0.0,16642.56469639
2001-02-09,3.75804032,-0.03598971,-7.44594899,-2.38346978,-0.98450896,0.0,27.0,False,False,1.11803014,1.04286933,-38.48061968,False,313.0,2.7553753,1.10466404,1.40490396,0.16467208,-38.58175837,0.01431493,2.06269879,0.00239152,-0.02530803,0.02282017,29.46000045,31.73675016,0,1,30.95825024,0,8.03545326,26.32911423,3.430886,1430604.25987245,3.0,5.0,5.0,5.28832555,0.35295823,0.35477157,2.0,0.0,False,False,0.0,48759.51780615
2001-02-12,3.68337238,0.93656582,-7.09848539,-2.55605728,-27.02315333,1.0,27.0,True,False,1.11324244,1.03957499,-38.33591747,False,314.0,2.01139921,0.9511605,1.4419354,0.71683742,-38.7748026,0.00235214,1.97725345,0.01431493,0.00239152,-0.02530803,29.57428605,31.60191682,0,1,30.76850023,0,8.10239266,29.27161089,0.55838904,270583.82034299,4.0,5.0,6.0,4.05842291,0.02819562,0.38133788,3.0,0.0,False,False,0.0,9092.19819429
2001-02-13,3.20238113,1.71153766,-6.45159505,-2.57378049,0.82746117,2.0,27.0,True,False,1.10098912,1.0369415,-37.98449612,False,315.0,2.10000356,0.79425811,1.46061702,1.76322552,-39.05902298,0.00569896,1.81738409,0.00235214,0.01431493,0.00239152,29.65571458,31.46858349,0,1,30.56225023,0,8.26819483,42.54928848,-12.54928848,889882.3993683,4.0,6.0,7.0,2.91651388,0.31617796,0.42265666,4.0,0.0,False,False,0.0,29831.7935516
2001-02-14,3.03663037,-0.75614479,-8.6532236,-2.54797692,-1.44179267,2.0,27.0,False,False,1.12509568,1.06436308,-39.53488372,False,316.0,5.512278661957867,0.7273781,1.44194493,-0.70631875,-39.10476929,-0.025,1.55564859,0.00569896,0.00235214,0.01431493,29.64000021,31.32691682,0,1,30.29037523,0,7.5143853,46.84502737,-17.59502737,-3666450.0,4.0,6.0,7.0,5.25816257,-1.7946522,0.33280684,0.0,1.0,False,False,0.0,-122215.0
2001-02-15,2.90416069,1.79356884,-5.92737881,-2.42529657,-3.37199127,3.0,27.0,True,False,1.09205015,1.03396694,-37.8191216,False,317.0,3.0585109,0.66334433,1.38300688,1.91779887,-38.9891863,0.02837607,1.34315011,-0.025,0.00569896,0.00235214,29.64714296,31.20666682,0,1,30.11312523,0,8.33884384,60.34482822,-30.26482829,5882209.45930478,4.0,7.0,8.0,2.40888888,1.19687948,0.4938344,1.0,0.0,False,False,0.0,201101.17809589
2001-02-16,2.62834523,2.09459143,-5.38460864,-2.33983415,0.16783442,4.0,27.0,True,False,1.08319395,1.03062704,-37.52971718,False,318.0,1.98544141,0.59801862,1.29024583,2.09864323,-38.81379728,0.00465424,1.18467711,0.02837607,-0.025,0.00569896,29.78285708,31.11400013,0,1,29.98350019,0,8.47510729,57.23139576,-27.01139644,642667.19818115,4.0,7.0,8.0,1.94786224,1.6946557,0.54990793,2.0,0.0,False,False,0.0,21365.26595117
2001-02-20,2.69147807,2.59274518,-4.61652221,-2.24256988,0.2378286,5.0,27.0,True,False,1.07531438,1.02148482,-37.0749343,False,319.0,2.52956782,0.52170317,1.16050565,2.64367883,-38.69562508,0.00727999,0.85962596,0.00465424,0.02837607,-0.025,29.93999999,31.03075015,0,1,29.83050022,0,8.69199028,59.91983784,-29.47983731,816798.53210451,4.0,8.0,9.0,1.3133959,2.39377025,0.67725742,3.0,0.0,False,False,0.0,27028.41001534
2001-02-21,2.92886113,-0.04810903,-6.91035828,-2.18896096,-1.01855525,5.0,27.0,False,False,1.10352199,1.04494476,-38.6459942,False,320.0,4.17789676,0.44503317,0.97925992,-0.13496303,-38.56307707,-0.02496716,0.47481017,0.00727999,0.00465424,0.02837607,29.92857143,30.92008349,0,1,29.67075024,0,7.92857973,52.9203535,-23.2403532,-3238436.97528839,3.0,7.0,9.0,3.88762311,0.25658164,0.5048704,0.0,1.0,False,False,0.0,-106387.54659893
2001-02-22,2.88233134,0.98140146,-5.63338244,-2.08662712,-21.39952769,6.0,27.0,True,False,1.08852009,1.03087346,-37.86046622,False,321.0,2.49501002,0.36389514,0.79397843,0.93217507,-38.43436571,0.01280321,0.40412731,-0.02496716,0.00727999,0.00465424,29.96142851,30.82000014,0,1,29.63312521,0,8.30538065,59.01925521,-28.95925574,1527710.62602997,4.0,8.0,10.0,2.51633844,1.56012368,0.76407165,1.0,0.0,False,False,0.0,51472.72945828
2001-02-23,2.87421753,1.01571706,-5.34280029,-2.00294137,0.03496591,7.0,27.0,True,False,1.08518585,1.0277015,-37.73643237,False,322.0,1.79282534,0.28322939,0.68686609,0.90785235,-38.29660807,0.00199605,0.41798882,0.01280321,-0.02496716,0.00727999,29.97857148,30.71775017,0,1,29.66100025,0,8.36160135,56.42458497,-26.30458413,279186.3899231,4.0,8.0,10.0,2.28181661,1.77886451,0.77452923,2.0,0.0,False,False,0.0,9287.637887
2001-02-26,2.91403731,0.0861296,-5.96783354,-1.92207361,-0.91520316,8.0,27.0,True,False,1.09260625,1.0343255,-38.23255987,False,323.0,1.50602669,0.21130752,0.59574379,-0.01754768,-38.22171922,-0.00796818,0.39013477,0.00199605,0.01280321,-0.02496716,30.06857136,30.62416681,0,1,29.70500021,0,8.11942057,54.69312532,-24.81312616,-663268.63861084,3.0,7.0,10.0,2.8366754,0.92452546,0.61214006,0.0,1.0,False,False,0.0,-22020.87052225
2001-02-27,2.71214691,0.65074639,-5.31160223,-1.87995764,6.55543306,9.0,27.0,True,False,1.08321707,1.02897413,-37.88113853,False,324.0,1.53078537,0.1682124,0.51741096,0.54968439,-38.22072954,0.00568943,0.39487854,-0.00796818,0.00199605,0.01280321,30.06428555,30.50500011,0,1,29.73150015,0,8.28651979,50.19839821,-20.14839897,623271.27971649,3.0,7.0,10.0,1.99169686,1.29513486,0.70164371,1.0,0.0,False,False,0.0,20859.14649338
2001-02-28,2.77210931,-1.5570075,-7.24047942,-1.82985948,-3.39264868,9.0,27.0,False,False,1.10577755,1.05033536,-39.22480699,False,325.0,3.40136059,0.15381966,0.43941399,-1.62682448,-38.21975077,-0.0216306,0.39690764,0.00568943,-0.00796818,0.00199605,29.94714274,30.3475001,0,1,29.72900009,0,7.63312245,51.31844931,-21.9184497,-2978428.2520294,3.0,6.0,10.0,4.22978027,-0.41502157,0.29277265,0.0,1.0,False,False,0.0,-99115.75133606
2001-03-01,2.73389802,-2.16278542,-7.70924161,-1.79425777,0.38906551,9.0,27.0,False,False,1.11087109,1.05619313,-39.61757295,False,326.0,1.67750697,0.15973987,0.36930195,-2.30613896,-38.19219918,-0.0064626,0.40509382,-0.0216306,0.00568943,-0.00796818,29.77142824,30.16491674,0,1,29.72200003,0,7.43972547,48.71286149,-19.50286241,-899101.52721407,2.0,6.0,9.0,4.53233494,-0.87447031,0.18402323,0.0,2.0,False,False,0.0,-30581.68499592
2001-03-02,2.71601908,-3.15774151,-8.69757349,-1.80757026,0.46003458,9.0,27.0,False,False,1.12242133,1.06810095,-40.36175632,False,327.0,2.11438023,0.16293636,0.30189039,-3.28656559,-38.33509889,-0.0123245,0.42288603,-0.0064626,-0.0216306,0.00568943,29.65285683,30.00575008,0,1,29.71300001,0,7.07635639,40.88176812,-12.03176774,-1772885.61267853,1.0,5.0,8.0,5.57318345,-1.63770665,-0.01018452,0.0,3.0,False,False,0.0,-60694.47683143
2001-03-05,2.69107702,-3.83838502,-9.4648894,-1.84577208,0.21554757,8.0,27.0,False,False,1.13145462,1.07763308,-40.96124141,False,328.0,0.77031241,0.16070934,0.23884003,-4.06010957,-38.46276213,-0.01005202,0.49253884,-0.0123245,-0.0064626,-0.0216306,29.43857111,29.86400007,0,1,29.66949997,0,6.78453892,37.81190258,-9.25190312,-806608.54644775,1.0,4.0,7.0,6.25009669,-2.17769614,-0.06315381,0.0,4.0,False,False,0.0,-27958.7014136
2001-03-06,2.77048784,-2.59254611,-8.40367391,-1.87903991,-0.32457372,7.0,27.0,False,False,1.11945172,1.06404197,-40.36175632,False,329.0,3.67417488,0.1469165,0.18629949,-2.65198228,-38.73707439,0.01015409,0.52174204,-0.01005202,-0.0123245,-0.0064626,29.25714248,29.70900008,0,1,29.64399996,0,7.07088378,39.21201865,-10.36201827,1631922.15194702,1.0,4.0,7.0,4.69653721,-1.03302274,0.11954399,1.0,0.0,False,False,0.0,57140.13243919
2001-03-07,2.5603618,-3.91493542,-9.69745891,-1.89269172,0.5100736,7.0,27.0,False,False,1.13299217,1.08178493,-41.29199045,False,330.0,2.99295241,0.13466069,0.15841546,-3.89784797,-38.91082738,-0.01559795,0.58209131,0.01015409,-0.01005202,-0.0123245,29.04571397,29.5598334,0,1,29.5624999,0,6.61843105,41.55069959,-13.15069998,-1711667.90199278,1.0,4.0,7.0,5.77301153,-2.36022337,0.00072254,0.0,1.0,False,False,0.0,-59329.90916327
2001-03-08,2.53291023,-0.68277743,-6.69372289,-1.90053105,-0.82559676,6.0,27.0,False,False,1.09706836,1.04641015,-39.43152612,False,331.0,3.85665253,0.14030687,0.15330111,-0.59015216,-39.07195797,0.03169013,0.58133608,-0.01559795,0.01015409,-0.01005202,28.93857111,29.50941671,0,1,29.56399984,0,7.51566106,42.35294074,-13.0529415,3634918.45932005,2.0,4.0,7.0,2.74044341,1.16609762,0.38646817,1.0,0.0,False,False,0.0,127990.08831494
2001-03-09,2.59560729,-1.56648147,-7.65869401,-1.94037024,1.29427833,5.0,27.0,False,False,1.10889506,1.05698291,-40.15503718,False,332.0,2.5215873,0.166538,0.16587078,-1.48103869,-39.25538595,-0.01194534,0.59561093,0.03169013,-0.01559795,0.01015409,28.87428556,29.48900007,0,1,29.54449987,0,7.16307812,38.0414523,-9.09145154,-1310884.28497314,2.0,3.0,6.0,3.84334704,0.21404788,0.25046667,0.0,1.0,False,False,0.0,-44740.07915041
2001-03-12,2.74157338,-4.03791304,-10.34466336,-2.05692031,1.57769602,4.0,27.0,False,False,1.14279831,1.08796684,-41.99483315,False,333.0,2.56592775,0.21533122,0.19499863,-3.9637437,-39.60076216,-0.0307427,0.67874095,-0.01194534,0.03169013,-0.01559795,28.7099999,29.45766671,0,1,29.45949984,0,6.2700076,30.10033669,-2.04033722,-4430515.45658112,2.0,3.0,5.0,6.71010671,-2.41710553,-0.01547663,0.0,2.0,False,False,0.0,-153040.25353439
2001-03-13,2.68499415,-4.48845538,-11.04020706,-2.1436436,0.11157802,4.0,27.0,False,False,1.15095328,1.09725339,-42.53230132,False,334.0,3.2014436,0.29225065,0.24992287,-3.99431345,-40.1413596,-0.00926587,0.76652747,-0.0307427,-0.01194534,0.03169013,28.55999974,29.40033334,0,1,29.3579998,0,6.00538937,32.84671609,-5.04671685,-2134913.87939453,1.0,2.0,5.0,7.13054422,-2.89700438,-0.00813592,0.0,3.0,False,False,0.0,-76083.88881068
2001-03-14,2.98418375,-4.76073056,-11.69609356,-2.27192932,0.06066122,3.0,27.0,False,False,1.16229457,1.10261089,-43.04909718,False,335.0,5.512278661957867,0.38981006,0.32969975,-3.8599139,-40.76258393,-0.00899281,0.84977705,-0.00926587,-0.0307427,-0.01194534,28.41571399,29.33699996,0,1,29.23549976,0,5.75012489,26.54207233,1.0079269,-2490100.0,1.0,2.0,4.0,7.61400745,-3.18290068,0.00413449,0.0,4.0,False,False,0.0,-89571.94490424
2001-03-15,3.14138762,-5.15792045,-12.55907136,-2.43103118,0.08343045,2.0,27.0,False,False,1.17504308,1.11221533,-43.68992295,False,336.0,2.82672011,0.48484417,0.41960053,-4.1492678,-41.25232458,-0.01125225,0.95971773,-0.00899281,-0.00926587,-0.0307427,28.1857139,29.2666666,0,1,29.13499975,0,5.43724357,24.28571526,2.95428451,-1784511.92569733,0.0,2.0,3.0,8.23996417,-3.69913,0.00636528,0.0,5.0,False,False,0.0,-64773.57441436
2001-03-16,3.46900138,-6.95224614,-14.80715021,-2.62589719,0.34787774,1.0,27.0,False,False,1.20849744,1.13911742,-45.21963824,False,337.0,5.05660435,0.57749557,0.51831178,-5.92355921,-41.77037174,-0.02716592,1.09807206,-0.01125225,-0.00899281,-0.00926587,27.91428539,29.18233325,0,1,28.95599976,0,4.69329416,22.29509058,4.20490942,-6257068.06468964,0.0,2.0,3.0,10.66034684,-5.49634077,-0.05916179,0.0,5.192831175901187,False,False,0.0,-229701.47273363
2001-03-19,3.49290486,-6.5131015,-15.06671651,-2.84181505,-0.06316587,0.0,27.0,False,False,1.21232377,1.14246568,-45.46770199,False,338.0,1.8574742,0.6574628,0.61329741,-5.7211715,-42.15849001,-0.00452833,1.19671232,-0.02716592,-0.01125225,-0.00899281,27.49714252,29.08066654,0,1,28.76399975,0,4.57135141,19.66942659,6.71057257,-527223.68717194,0.0,2.0,2.0,10.11572582,-5.39186593,0.00196874,0.0,5.192831175901187,False,False,0.0,-19895.23347819
