Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-16,2.87987874,8.02292264,0.58027079,-0.40351562,0.96764204,12.0,95.0,True,True,1.02302956,0.96543198,-30.44280443,False,409.0,5.83554377,0.15240654,0.16322934,7.26749281,-35.15538236,0.04432133,0.24406504,0.05865103,0.02095808,-0.03188406,5.48214286,5.2390625,0,1,5.3453125,0,-0.51147252,67.85714286,-61.96651786,1563400.0,3.0,5.0,7.0,-5.96984137,10.68316518,1.05857294,3.0,0.0,False,False,0.0,277167.86703601
1992-01-17,2.68796992,7.99837596,1.39416984,-0.35809152,-0.00305957,12.0,95.0,True,True,1.0131297,0.9593703,-29.88929889,False,410.0,1.31578947,0.1596575,0.18147814,7.05001874,-34.50659614,0.00795756,0.25814746,0.04432133,0.05865103,0.02095808,5.55133929,5.2625,0,1,5.3953125,0,-0.46303541,75.0,-69.0625,212400.0,4.0,6.0,8.0,-5.8198926,10.55673471,1.02507538,4.0,0.0,False,False,0.0,36057.29442971
1992-01-20,2.72020725,8.73239437,2.98688651,-0.30945313,0.09177093,12.0,95.0,True,True,0.99819948,0.94379534,-28.78228782,False,411.0,3.36787565,0.16819797,0.20045322,7.4526484,-33.72177118,0.01578947,0.26487413,0.00795756,0.04432133,0.05865103,5.63392857,5.2921875,0,1,5.453125,0,-0.36777918,76.19047619,-70.15922619,462750.0,5.0,6.0,8.0,-6.45775323,10.94161134,1.04566012,5.0,0.0,False,False,0.0,77936.84210526
1992-01-21,2.92207792,4.86681354,-0.20013342,-0.28292411,-0.44267135,12.0,94.0,True,False,1.03122613,0.97278457,-30.99630996,False,412.0,3.74331551,0.17347048,0.21524471,3.44334923,-33.29325611,-0.03108808,0.24319876,0.01578947,0.00795756,0.04432133,5.69866071,5.32135417,0,1,5.50078125,0,-0.55304945,63.2183908,-57.3746408,-1056750.0,4.0,5.0,7.0,-2.5983341,7.84308935,0.85256014,0.0,1.0,False,False,0.0,-175212.43523316
1992-01-22,2.87619048,4.60251046,0.07338715,-0.25351563,-0.05430721,12.0,94.0,True,True,1.02802857,0.97050476,-30.81180812,False,413.0,2.93333333,0.17735102,0.22527905,3.36625678,-33.0650117,0.0026738,0.24404924,-0.03108808,0.01578947,0.00795756,5.79017857,5.3515625,0,1,5.534375,0,-0.53612716,65.11627907,-59.25690407,49687.5,4.0,6.0,8.0,-2.33679031,7.56755954,0.83292461,1.0,0.0,False,False,0.0,8502.67379679
1992-01-23,2.83809524,4.04280618,0.07338715,-0.2233817,-0.12160847,12.0,94.0,True,True,1.02764762,0.97088571,-30.81180812,False,414.0,1.86666667,0.1792358,0.23150028,2.96745185,-32.8057647,0.0,0.24471569,0.0026738,-0.03108808,0.01578947,5.86607143,5.3828125,0,1,5.56484375,0,-0.53504862,65.88235294,-60.02297794,0.0,3.0,6.0,8.0,-1.89592383,7.0651546,0.80089126,0.0,0.0,False,False,0.0,0.0
1992-01-24,2.71199389,3.2537961,-0.18814801,-0.19516741,-0.19516397,12.0,93.0,True,False,1.02900497,0.97476509,-30.99630996,False,415.0,1.06951872,0.17657918,0.23361937,2.48949926,-32.67242934,-0.00266667,0.24987147,0.0,0.0026738,-0.03108808,5.89508929,5.41510417,0,1,5.5859375,0,-0.55016324,64.70588235,-58.86213235,-20825.0,2.0,6.0,7.0,-1.26207072,6.38341996,0.75794511,0.0,1.0,False,False,0.0,-3554.13333333
1992-01-27,2.68796992,4.31372549,1.4063459,-0.16319196,0.32575163,12.0,93.0,True,True,1.01301128,0.95925188,-29.88929889,False,416.0,1.31578947,0.16973773,0.23198971,3.86672164,-32.49936072,0.01604278,0.25293812,-0.00266667,0.0,0.0026738,5.90178571,5.44479167,0,1,5.6171875,0,-0.45585498,66.29213483,-60.35463483,153225.0,2.0,7.0,7.0,-2.19093473,7.47433554,0.81659176,1.0,0.0,False,False,0.0,26220.32085561
1992-01-28,2.82658518,2.16585366,-0.19347522,-0.13521205,-0.49791574,12.0,92.0,True,False,1.03020435,0.97367265,-30.99630996,False,417.0,2.13903743,0.16128999,0.22818441,1.8167769,-32.22758357,-0.01578947,0.24917112,0.01604278,-0.00266667,0.0,5.88839286,5.47083333,0,1,5.6421875,0,-0.54878505,63.44086022,-57.59711022,-205650.0,2.0,6.0,7.0,-0.12185005,5.86022932,0.70223301,0.0,1.0,False,False,0.0,-34635.78947368
1992-01-29,2.84944166,0.91315329,-0.95970315,-0.10862723,-0.57838643,12.0,91.0,True,False,1.03818444,0.98119561,-31.5498155,False,418.0,0.80862534,0.15118597,0.22175897,0.75506124,-32.06278309,-0.00802139,0.24855152,-0.01578947,0.01604278,-0.00266667,5.85491071,5.4953125,0,1,5.6578125,0,-0.5942377,61.45833333,-55.66145833,-160125.0,1.0,5.0,7.0,0.86484144,4.85773786,0.63987291,0.0,2.0,False,False,0.0,-27401.06951872
1992-01-30,2.80748663,1.15919629,-0.1295112,-0.07454241,0.26944326,12.0,90.0,True,False,1.02937166,0.97322193,-30.99630996,False,419.0,1.06951872,0.1406483,0.21579458,1.28736221,-31.87334675,0.00808625,0.24696321,-0.00802139,-0.01578947,0.01604278,5.85491071,5.5234375,0,1,5.67734375,0,-0.54681062,65.26315789,-59.41940789,64650.0,2.0,5.0,8.0,0.07396011,5.10909213,0.66845247,1.0,0.0,False,False,0.0,11152.5606469
1992-01-31,2.67379679,0.38343558,-0.08949203,-0.0275558,-0.6692229,13.0,89.0,True,False,1.02763369,0.97415775,-30.99630996,False,420.0,1.06951872,0.13141952,0.21041501,0.71280357,-31.48468954,0.0,0.24287096,0.00808625,-0.00802139,-0.01578947,5.85267857,5.55364583,0,1,5.69765625,0,-0.54614723,73.80952381,-67.96577381,0.0,2.0,4.0,8.0,0.09776779,4.65336343,0.65038207,0.0,0.0,False,False,0.0,0.0
1992-02-03,2.57830405,-0.24766622,-0.06012426,0.0109933,-1.64591351,13.0,88.0,False,False,1.02638464,0.97481856,-30.99630996,False,421.0,1.60427807,0.11943168,0.20436215,0.10497785,-31.06867259,0.0,0.23782548,0.0,0.00808625,-0.00802139,5.85044643,5.5859375,0,1,5.7171875,0,-0.54520675,71.42857143,-65.58482143,0.0,1.0,3.0,7.0,-0.30232911,3.81940027,0.63304136,0.0,0.0,False,False,0.0,0.0
1992-02-04,2.26252805,1.4800759,2.09126746,0.03521205,-6.97609108,13.0,88.0,True,True,1.00214099,0.95689043,-29.5202952,False,422.0,1.57068063,0.10590707,0.1970613,1.68831128,-30.69045605,0.02139037,0.23753219,0.0,0.0,0.00808625,5.86830357,5.621875,0,1,5.74140625,0,-0.41916498,66.15384615,-60.18509615,411600.0,2.0,4.0,7.0,-2.24026771,5.20039659,0.73927678,1.0,0.0,False,False,0.0,70434.22459893
1992-02-05,2.02226345,2.12201592,2.89990645,0.04453125,0.43372101,13.0,88.0,True,True,0.99204082,0.95159555,-28.96678967,False,423.0,2.5974026,0.09738495,0.18864479,2.18827596,-30.48790611,0.0078534,0.23488842,0.02139037,0.0,0.0,5.87946429,5.64947917,0,1,5.76953125,0,-0.37113202,57.69230769,-51.67668269,192487.5,3.0,4.0,7.0,-2.57626392,5.51332686,0.76192623,2.0,0.0,False,False,0.0,32249.21465969
1992-02-06,2.02259475,3.74291115,4.76241381,0.05745536,0.76384688,13.0,88.0,True,True,0.97476676,0.93431487,-27.67527675,False,424.0,1.02040816,0.09172413,0.17970548,3.74994135,-30.28938397,0.01818182,0.23529971,0.0078534,0.02139037,0.0,5.91964286,5.67864583,0,1,5.803125,0,-0.26097249,60.71428571,-54.58928571,435750.0,3.0,5.0,7.0,-3.73813091,6.681616,0.84198406,3.0,0.0,True,False,3.97877984,72436.36363636
1992-02-07,2.06766917,0.68130204,1.5581153,0.05091518,-0.81797536,13.0,88.0,True,True,1.00533459,0.9639812,-29.88929889,False,425.0,3.15789474,0.08937427,0.16973689,0.5790003,-30.29290319,-0.03061224,0.21580936,0.01818182,0.0078534,0.02139037,5.93973214,5.69583333,0,1,5.83046875,0,-0.44753962,45.16129032,-39.22379032,-651900.0,3.0,5.0,6.0,-0.48718708,3.52362432,0.62398819,0.0,1.0,False,False,0.0,-106432.65306122
1992-02-10,1.96920874,5.2175551,6.60895355,0.07733259,6.65821142,13.0,88.0,True,True,0.95769961,0.91831543,-26.38376384,False,426.0,4.26065163,0.08975342,0.16077702,5.13236829,-29.9775727,0.05,0.18097188,-0.03061224,0.01818182,0.0078534,5.99553571,5.7265625,0,1,5.88125,0,-0.15020482,68.11594203,-61.88156703,822462.5,4.0,5.0,7.0,-4.06994941,8.0028586,0.98781749,1.0,0.0,False,False,0.0,138520.0
1992-02-11,1.9035533,3.52852853,5.25191003,0.09736607,-0.32371993,13.0,88.0,True,True,0.96913706,0.93106599,-27.30627306,False,427.0,1.52284264,0.09170352,0.15038261,3.21855432,-29.57300418,-0.01253133,0.13720016,0.05,-0.03061224,0.01818182,6.04017857,5.75364583,0,1,5.92265625,0,-0.22776093,63.01369863,-56.85744863,-309562.5,3.0,5.0,6.0,-2.24480508,6.52047864,0.92564408,0.0,1.0,False,False,0.0,-49654.13533835
1992-02-12,2.02322308,6.06456428,8.42134779,0.13001116,0.71872332,13.0,88.0,True,True,0.94255982,0.90209536,-25.09225092,False,428.0,4.18719212,0.09649635,0.14078664,5.59660079,-29.06234811,0.03045685,0.15056261,-0.01253133,0.05,-0.03061224,6.11160714,5.78229167,0,1,5.9578125,0,-0.04000864,68.23529412,-61.89154412,786900.0,3.0,6.0,7.0,-4.13495318,8.90948899,1.1408256,1.0,0.0,False,False,0.0,127821.31979695
1992-02-13,2.15532597,4.23319718,7.07038342,0.15928571,-0.30197835,13.0,88.0,True,True,0.95551835,0.91241183,-26.01476015,False,429.0,2.49376559,0.1002137,0.13605252,3.83458406,-28.74701572,-0.01231527,0.1644634,0.03045685,-0.01253133,0.05,6.15401786,5.809375,0,1,5.9765625,0,-0.1179453,65.16853933,-58.90291433,-246000.0,2.0,5.0,7.0,-2.45824427,7.23476451,0.93940246,0.0,1.0,False,False,0.0,-38778.32512315
1992-02-14,2.16931217,4.78654592,8.12398217,0.18640625,0.13071651,13.0,88.0,True,True,0.94655732,0.90317108,-25.27675277,False,430.0,1.97530864,0.10166664,0.13334725,4.59734553,-28.56104822,0.00997506,0.18185549,-0.01231527,0.03045685,-0.01253133,6.19866071,5.8390625,0,1,5.99609375,0,-0.05535735,64.36781609,-58.03969109,104800.0,3.0,6.0,7.0,-2.92752426,7.54290888,0.95644932,1.0,0.0,False,False,0.0,16726.18453865
1992-02-18,2.19512195,5.37910777,9.44715838,0.22595982,0.12379738,13.0,88.0,True,True,0.93563415,0.89173171,-24.35424354,False,431.0,2.68292683,0.10420362,0.13555276,5.30235169,-28.16327912,0.01234568,0.20369196,0.00997506,-0.01231527,0.03045685,6.23883929,5.87083333,0,1,6.01484375,0,0.02279812,70.93023256,-64.52398256,253375.0,3.0,7.0,8.0,-3.44639408,8.11806388,0.98038991,2.0,0.0,False,False,0.0,40039.50617284
1992-02-19,2.29046488,7.22212116,12.34905597,0.27996652,0.34262437,13.0,88.0,True,True,0.91298778,0.86717849,-22.32472325,False,432.0,3.08788599,0.10905778,0.14163683,7.18696627,-27.53290866,0.02682927,0.2350101,0.01234568,0.00997506,-0.01231527,6.33035714,5.90729167,0,1,6.0515625,0,0.19439273,76.59574468,-70.01761968,512325.0,4.0,7.0,9.0,-4.96477364,9.95289716,1.06014879,3.0,0.0,False,False,0.0,79972.68292683
1992-02-20,2.37525632,5.61270529,11.53061088,0.32813616,-0.22284532,13.0,88.0,True,True,0.9203674,0.87286227,-22.87822878,False,433.0,1.67464115,0.11524468,0.14950578,5.57455188,-26.95041575,-0.00712589,0.25339365,0.02682927,0.01234568,0.00997506,6.37276786,5.94322917,0,1,6.08515625,0,0.14708259,73.40425532,-66.87300532,-226612.5,3.0,6.0,8.0,-3.55277982,8.74232712,0.94011931,0.0,1.0,False,False,0.0,-34449.40617577
1992-02-21,2.63898663,1.99174592,8.33744713,0.3643192,-0.6451362,13.0,88.0,True,True,0.94943174,0.89665201,-25.09225092,False,434.0,3.20197044,0.12111828,0.15676886,2.1002889,-26.63316639,-0.02870813,0.25382558,-0.00712589,0.02682927,0.01234568,6.39955357,5.97291667,0,1,6.109375,0,-0.04040798,65.09433962,-58.75058962,-656400.0,3.0,5.0,8.0,-0.03979055,6.06480003,0.73084257,0.0,2.0,False,False,0.0,-100501.4354067
1992-02-24,2.63522885,2.79807521,9.94729468,0.40719866,0.40483542,14.0,88.0,True,True,0.93587899,0.88317441,-23.98523985,False,435.0,1.94174757,0.12685909,0.16244596,3.19395225,-26.33796992,0.01477833,0.25583748,-0.02870813,-0.00712589,0.02682927,6.41294643,6.0078125,0,1,6.1390625,0,0.0533122,66.96428571,-60.52678571,126450.0,3.0,6.0,9.0,-1.12637608,6.9516188,0.79162801,1.0,0.0,False,False,0.0,19933.00492611
1992-02-25,2.83928571,-0.5151892,6.76631523,0.42845982,-1.18412271,13.0,88.0,False,True,0.96501786,0.90823214,-26.19926199,False,436.0,3.25,0.13223872,0.16674931,-0.20464646,-26.04792168,-0.02912621,0.25239906,0.01477833,-0.02870813,-0.00712589,6.41071429,6.0421875,0,1,6.1546875,0,-0.13398698,57.75862069,-51.50862069,-567600.0,2.0,5.0,8.0,2.20994015,4.30929062,0.59440655,0.0,1.0,False,False,0.0,-88170.87378641
1992-02-26,2.74725275,-0.08854259,7.57854836,0.44917411,-0.82813578,12.0,88.0,False,True,0.95702588,0.90208082,-25.64575646,False,437.0,1.48883375,0.13602411,0.17051267,0.12191183,-25.7362927,0.0075,0.24318819,-0.02912621,0.01477833,-0.02870813,6.40625,6.07447917,0,1,6.17734375,0,-0.08693986,57.75862069,-51.46174569,110287.5,2.0,6.0,8.0,1.50466816,4.73698101,0.62287937,1.0,0.0,False,False,0.0,17646.0
1992-02-27,2.87168302,-2.58498584,4.92591109,0.45122768,28.19483003,11.0,88.0,False,True,0.98177027,0.9243366,-27.49077491,False,438.0,2.54452926,0.1366855,0.17189567,-2.57173885,-25.57680468,-0.0248139,0.22645472,0.0075,-0.02912621,0.01477833,6.36830357,6.09114583,0,1,6.19453125,0,-0.24296653,50.42016807,-44.27954307,-269750.0,2.0,5.0,7.0,3.94426431,2.33876564,0.44048893,0.0,1.0,False,False,0.0,-42838.70967742
1992-02-28,2.84983559,-3.26912882,4.40169286,0.46405134,0.26466025,10.0,88.0,False,True,0.98633723,0.92934052,-27.8597786,False,439.0,2.55754476,0.13267611,0.17161099,-3.36355612,-25.34884511,-0.00508906,0.21213567,-0.0248139,0.0075,-0.02912621,6.30133929,6.0984375,0,1,6.2078125,0,-0.27394119,55.04587156,-48.93649656,-52375.0,2.0,5.0,7.0,3.84871777,1.46310596,0.38399228,0.0,2.0,False,False,0.0,-8529.26208651
1992-03-02,2.68515269,0.54702665,8.66372981,0.47243304,-1.16733102,10.0,88.0,True,True,0.9471218,0.89341874,-24.90774908,False,440.0,3.19410319,0.12619658,0.17053933,0.40797204,-25.2128597,0.04092072,0.19630341,-0.00508906,-0.0248139,0.0075,6.27678571,6.1125,0,1,6.23359375,0,-0.023861,53.77358491,-47.41420991,323800.0,2.0,5.0,7.0,0.34332889,5.38337684,0.6601873,1.0,0.0,False,False,0.0,53000.51150895
1992-03-03,2.82885431,-0.36991369,7.85700937,0.48328125,-1.67622608,9.0,88.0,False,True,0.95544201,0.89886492,-25.46125461,False,441.0,3.21782178,0.11915827,0.16960152,-0.620408,-24.99592332,-0.00737101,0.17402771,0.04092072,-0.00508906,-0.0248139,6.27232143,6.121875,0,1,6.25703125,0,-0.07068595,54.80769231,-48.49519231,-145837.5,2.0,4.0,7.0,1.0024708,4.2526701,0.57968379,0.0,1.0,False,False,0.0,-22932.67813268
1992-03-04,2.62605042,0.58108822,8.90745536,0.48457589,-2.57087515,9.0,88.0,True,True,0.94447129,0.89195028,-24.72324723,False,442.0,1.47058824,0.11216512,0.16790702,0.24048849,-24.90384484,0.00990099,0.16189435,-0.00737101,0.04092072,-0.00508906,6.26339286,6.13958333,0,1,6.27734375,0,-0.00817386,51.04166667,-44.66666667,137150.0,2.0,4.0,7.0,0.23059467,4.91646416,0.65080244,1.0,0.0,False,False,0.0,21726.73267327
1992-03-05,2.68528464,-1.60295931,6.48518815,0.48125,-3.75854725,8.0,88.0,False,True,0.96595059,0.9122449,-26.38376384,False,443.0,2.00501253,0.10267222,0.16391461,-1.96962812,-24.904665,-0.02205882,0.15025292,0.00990099,-0.00737101,0.04092072,6.26116071,6.15208333,0,1,6.28828125,0,-0.14863066,49.0,-42.765625,-299362.5,2.0,4.0,7.0,2.64937443,2.90296797,0.41030748,0.0,1.0,False,False,0.0,-46958.82352941
1992-03-06,2.65151515,-2.18772054,5.65494057,0.46956473,0.36480104,7.0,88.0,False,True,0.97299242,0.91996212,-26.93726937,False,444.0,1.01010101,0.08855169,0.15749557,-2.64430191,-24.95279469,-0.0075188,0.14729913,-0.02205882,0.00990099,-0.00737101,6.24553571,6.16302083,0,1,6.29140625,0,-0.19533066,45.45454545,-39.26704545,-62475.0,2.0,4.0,6.0,3.30876344,2.16909204,0.32364755,0.0,2.0,False,False,0.0,-10021.05263158
1992-03-09,2.58087968,-2.63670147,4.82376005,0.44887277,0.20522774,6.0,88.0,False,True,0.97979099,0.92817339,-27.49077491,False,445.0,1.0178117,0.0717775,0.1464344,-3.16337294,-25.12210793,-0.00757576,0.12725152,-0.0075188,-0.02205882,0.00990099,6.24553571,6.17291667,0,1,6.3015625,0,-0.24187994,41.2371134,-35.0964884,-90112.5,1.0,3.0,5.0,3.73511515,1.31479677,0.18382007,0.0,3.0,False,False,0.0,-14563.63636364
1992-03-10,2.57216876,-3.77492877,2.9347058,0.40856027,0.43168607,5.0,88.0,False,True,0.99721132,0.94576795,-28.78228782,False,446.0,2.59067358,0.05681554,0.13231127,-4.21261016,-25.6502215,-0.0178117,0.14033001,-0.00757576,-0.0075188,-0.02205882,6.234375,6.17604167,0,1,6.29140625,0,-0.35048921,31.1827957,-25.1515457,-404337.5,1.0,3.0,4.0,5.44583654,-0.06520681,0.03652777,0.0,4.0,False,False,0.0,-65846.31043257
1992-03-11,2.72999252,-4.15770609,1.86666667,0.36830357,0.10139988,4.0,88.0,False,True,1.00897532,0.95437547,-29.5202952,False,447.0,3.92670157,0.05047621,0.11728788,-4.25944781,-26.38468947,-0.01036269,0.15529933,-0.0178117,-0.00757576,-0.0075188,6.17857143,6.18020833,0,1,6.28203125,0,-0.41217819,30.85106383,-24.88231383,-191050.0,0.0,2.0,4.0,5.9434339,-0.98974884,-0.00431842,0.0,5.0,False,False,0.0,-31676.68393782
1992-03-12,2.57518797,-4.21317969,1.33468446,0.33936384,0.01334236,3.0,88.0,False,True,1.01258083,0.96107707,-29.88929889,False,448.0,1.57894737,0.05297925,0.10468733,-4.17586799,-26.83398259,-0.0052356,0.17242548,-0.01036269,-0.0178117,-0.00757576,6.125,6.18489583,0,1,6.26171875,0,-0.44275677,34.52380952,-28.58630952,-70975.0,0.0,2.0,4.0,5.99755892,-1.26071681,0.02991467,0.0,5.856941679484315,False,False,0.0,-11891.09947644
1992-03-13,2.56924198,-0.83122515,4.53612096,0.31712054,-0.80270835,2.0,88.0,False,True,0.98229956,0.93091472,-27.67527675,False,449.0,2.80612245,0.05981797,0.09342724,-0.93629881,-26.99170091,0.03157895,0.17510423,-0.0052356,-0.01036269,-0.0178117,6.08928571,6.19427083,0,1,6.2546875,0,-0.25507484,38.88888889,-32.76388889,163800.0,1.0,3.0,4.0,2.70922927,1.88260746,0.31484243,1.0,0.0,False,False,0.0,27587.36842105
1992-03-16,2.38707308,-1.39416984,3.77069078,0.30679687,0.67724693,2.0,88.0,False,True,0.98753397,0.93979251,-28.22878229,False,450.0,1.02827763,0.06875134,0.08287383,-1.47704595,-27.1527956,-0.00765306,0.17847668,0.03157895,-0.0052356,-0.01036269,6.06696429,6.20208333,0,1,6.2421875,0,-0.30178062,43.20987654,-37.13175154,-42375.0,1.0,2.0,4.0,3.38821638,1.23903298,0.27019057,0.0,1.0,False,False,0.0,-6918.36734694
1992-03-17,2.37476809,-2.08900999,2.76257841,0.29006696,0.49838989,2.0,88.0,False,True,0.99686456,0.9493692,-28.96678967,False,451.0,1.03896104,0.07827746,0.0762875,-2.22715558,-27.34873292,-0.01028278,0.1809346,-0.00765306,0.03157895,-0.0052356,6.04241071,6.2078125,0,1,6.22265625,0,-0.36392021,39.02439024,-33.00876524,-98600.0,1.0,2.0,3.0,4.08020546,0.23547886,0.21394188,0.0,2.0,False,False,0.0,-16222.10796915
1992-03-18,2.46491544,0.88945362,6.00234967,0.2965625,-1.42577758,3.0,88.0,True,True,0.96802447,0.91872616,-26.75276753,False,452.0,4.78589421,0.08560862,0.07522157,0.8684618,-27.38341483,0.03116883,0.1604273,-0.01028278,-0.00765306,0.03157895,6.05133929,6.215625,0,1,6.20390625,0,-0.17612694,52.38095238,-46.17782738,354150.0,2.0,2.0,4.0,1.33517072,3.43134739,0.49878255,1.0,0.0,False,False,0.0,58871.68831169
1992-03-19,2.41093919,0.77969175,6.02782897,0.30466518,-0.1234037,4.0,88.0,True,True,0.96725801,0.91903922,-26.75276753,False,453.0,1.76322418,0.0896148,0.07724554,0.78184747,-27.3210064,0.0,0.14076199,0.03116883,-0.01028278,-0.00765306,6.07589286,6.221875,0,1,6.1875,0,-0.17592059,53.65853659,-47.45541159,0.0,2.0,2.0,4.0,0.9699625,2.8665033,0.52775074,0.0,0.0,False,False,0.0,0.0
1992-03-20,2.22541278,1.19869234,6.31619719,0.29579241,0.53739261,4.0,88.0,True,True,0.96284458,0.91833632,-26.56826568,False,454.0,1.50753769,0.09132118,0.08054119,1.09880416,-27.36636706,0.00251889,0.13615898,0.0,0.03116883,-0.01028278,6.11160714,6.225,0,1,6.18125,0,-0.16010639,43.28358209,-37.06483209,24625.0,2.0,3.0,4.0,0.77230063,2.93856137,0.56885334,1.0,0.0,False,False,0.0,3969.77329975
1992-03-23,2.09235209,0.83666788,5.80879602,0.28834821,-0.30201616,5.0,88.0,True,True,0.96602453,0.92417749,-26.93726937,False,455.0,0.75757576,0.09121858,0.08582555,0.99122254,-27.65437551,-0.00502513,0.12215092,0.00251889,0.0,0.03116883,6.14732143,6.23333333,0,1,6.16875,0,-0.19126753,43.93939394,-37.75189394,-20250.0,2.0,3.0,4.0,1.2785528,2.33450081,0.53837466,0.0,1.0,False,False,0.0,-3256.28140704
1992-03-24,2.05379862,0.34652562,5.04089378,0.27348214,-0.58582655,5.0,88.0,True,True,0.97254816,0.93147219,-27.49077491,False,456.0,1.0178117,0.08871585,0.0919085,0.55206275,-27.88887358,-0.00757576,0.12076236,-0.00502513,0.00251889,0.0,6.14955357,6.23020833,0,1,6.16328125,0,-0.23795323,38.46153846,-32.32091346,-61687.5,2.0,3.0,3.0,1.85347805,1.43483669,0.45309745,0.0,2.0,False,False,0.0,-9969.6969697
1992-03-25,2.01785714,2.11524435,6.94043418,0.27616071,5.10414987,6.0,88.0,True,True,0.95527857,0.91492143,-26.19926199,False,457.0,2.5,0.08210624,0.09652984,2.36985413,-27.90774331,0.0178117,0.11846616,-0.00757576,-0.00502513,0.00251889,6.17410714,6.23333333,0,1,6.1609375,0,-0.12833816,50.79365079,-44.54365079,265912.5,2.0,4.0,4.0,0.33350703,3.12803143,0.68794924,1.0,0.0,False,False,0.0,43303.81679389
1992-03-26,2.00562984,3.45831817,8.55614973,0.28794643,0.63494973,7.0,88.0,True,True,0.94123856,0.90112597,-25.09225092,False,458.0,1.47783251,0.07016137,0.09901019,3.75328416,-27.80204532,0.015,0.12515153,0.0178117,-0.00757576,-0.00502513,6.22098214,6.23333333,0,1,6.17109375,0,-0.03451684,57.57575758,-51.23200758,153825.0,3.0,5.0,5.0,-0.79214264,4.37304449,0.8448944,2.0,0.0,False,False,0.0,24612.0
1992-03-27,2.05357143,1.79967279,6.96760219,0.2966183,-0.47961041,8.0,88.0,True,True,0.95539821,0.91432679,-26.19926199,False,459.0,1.0,0.05325676,0.09921782,2.11619253,-27.72866264,-0.01477833,0.12545149,0.015,0.0178117,-0.00757576,6.22767857,6.2328125,0,1,6.178125,0,-0.12816759,55.07246377,-48.82246377,-119700.0,2.0,4.0,5.0,0.77392264,2.80300044,0.64323266,0.0,1.0,False,False,0.0,-18868.96551724
1992-03-30,1.91421482,2.24719101,7.7871538,0.31652902,0.24866644,9.0,88.0,True,True,0.94689649,0.90861219,-25.64575646,False,460.0,0.74441687,0.03655808,0.09678689,2.55812764,-27.50038904,0.0075,0.12141233,-0.01477833,0.015,0.0178117,6.24107143,6.23177083,0,1,6.175,0,-0.08118521,63.07692308,-56.78004808,78825.0,3.0,5.0,6.0,0.16191346,3.33111956,0.75095268,1.0,0.0,False,False,0.0,12612.0
1992-03-31,1.73214286,1.15606936,7.00337061,0.33763393,-0.48554913,10.0,88.0,True,True,0.95187143,0.91722857,-26.19926199,False,461.0,1.0,0.02859086,0.09090622,1.23071826,-27.09649869,-0.00744417,0.11845531,0.0075,-0.01477833,0.015,6.24553571,6.2265625,0,1,6.171875,0,-0.12790737,64.0625,-57.8125,-101550.0,3.0,5.0,6.0,1.02259183,2.55433125,0.66488285,0.0,1.0,False,False,0.0,-16127.0471464
1992-04-01,1.82640145,-0.37831021,5.6827911,0.3553125,-1.32723834,10.0,88.0,False,True,0.96449186,0.92796383,-27.12177122,False,462.0,2.02531646,0.0286339,0.08273284,-0.39844615,-26.83022908,-0.0125,0.10840441,-0.00744417,0.0075,-0.01477833,6.24330357,6.21302083,0,1,6.16171875,0,-0.20567591,61.19402985,-55.02215485,-195875.0,2.0,4.0,6.0,2.05018846,1.16305399,0.52342213,0.0,2.0,False,True,-2.22772277,-31340.0
1992-04-02,1.79477883,-0.6663065,5.4180602,0.35770089,0.76127018,10.0,88.0,False,True,0.96655185,0.93065627,-27.30627306,False,463.0,2.53807107,0.02934001,0.07265917,-0.53807609,-26.91300944,-0.00253165,0.10704761,-0.0125,-0.00744417,0.0075,6.24553571,6.20052083,0,1,6.1578125,0,-0.22069484,51.78571429,-45.62946429,-54950.0,1.0,4.0,5.0,2.1841044,0.92015175,0.49635092,0.0,3.0,False,False,0.0,-8903.29113924
1992-04-03,1.95938725,0.88050314,7.28092353,0.37054687,-2.32146864,11.0,88.0,True,True,0.95172604,0.9125383,-26.01476015,False,464.0,3.74064838,0.03130258,0.06037485,1.18292835,-26.87972066,0.0177665,0.10958333,-0.00253165,-0.0125,-0.00744417,6.24776786,6.19791667,0,1,6.16171875,0,-0.11096959,60.0,-53.734375,309137.5,2.0,4.0,6.0,0.59377812,2.62893433,0.73704848,1.0,0.0,False,False,0.0,50215.2284264
