Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-03-28,19.15625,0.90222535,4.36961081,0.32733224,-25.47271031,-6.60992188,-0.88870704,12.0,87.0,1,0,1.38548648,1.29809427,-41.50763359,0,231.0,2.12071778,0.39556617,0.35370627,0.6107454,-41.86270445,0.35138889,-0.0192,1.07099929,-0.01107595,-0.00157978,0.01605136,-0.02197802,0.03409091,0.01550852,19.54910714,18.671875,0,1,18.64375,0,3.63393106,63.91752577,0,0,0,0,-982200.0,1.0,4.0,7.0,3.45577377,3.65929713,0.0,3.0,0,0,0.0,-50288.64
2000-03-29,19.5,0.87675063,4.42994505,1.41629905,-23.99165614,-6.42739955,3.32679359,13.0,86.0,1,0,1.35994448,1.27134558,-40.45801527,0,232.0,4.80769231,0.44747899,0.39376386,1.60938895,-41.4010995,0.10833333,0.01794454,1.04778412,-0.0192,-0.01107595,-0.00157978,0.01605136,-0.02197802,-0.03778239,19.58482143,18.65520833,0,1,18.746875,0,3.97583584,65.0,0,0,0,0,1298687.5,2.0,4.0,7.0,1.88340708,5.25416689,1.0,0.0,0,0,0.0,67794.45350734
2000-03-30,20.375,1.41033642,4.32734443,4.97987349,-20.44002038,-6.20112723,2.51611723,14.0,85.0,1,0,1.30018679,1.2136399,-37.78625954,0,233.0,5.98159509,0.49930084,0.45242787,5.07193717,-40.78938475,-0.15416667,0.04487179,1.04319118,0.01794454,-0.0192,-0.01107595,-0.00157978,0.01605136,0.00214017,19.65178571,18.68125,0,1,18.9046875,0,4.84797328,68.32579186,0,0,0,0,4268075.0,2.0,4.0,7.0,-1.45151708,9.23820892,2.0,0.0,0,0,0.0,218875.64102564
2000-03-31,19.71875,0.82851305,4.59587956,0.89081772,-22.85615607,-6.01637277,-0.82111639,14.0,84.0,1,0,1.34223851,1.25032092,-39.79007634,0,234.0,4.59587956,0.53418309,0.51409034,0.98255966,-40.37591851,-0.03541667,-0.03220859,1.04397551,0.04487179,0.01794454,-0.0192,-0.01107595,-0.00157978,0.0309606,19.6875,18.69375,0,1,18.98125,0,4.18898906,62.65560166,0,0,0,0,-3183075.0,2.0,4.0,7.0,2.36639257,6.33774006,0.0,1.0,0,0,0.0,-156224.5398773
2000-04-03,20.9375,1.8482893,4.54157783,5.95278437,-17.93062688,-5.75079241,5.68238204,14.0,83.0,1,0,1.26389712,1.17306557,-36.06870229,0,235.0,6.712472929425178,0.56415125,0.59024457,5.9054832,-39.63362824,0.0875,0.06170734537864174,1.1190208,-0.03220859,0.04487179,0.01794454,-0.0192,-0.01107595,0.00033179,19.85267857,18.76354167,0,1,19.1109375,0,5.40475023,67.50902527,0,0,0,0,5684493.75,3.0,5.0,7.0,-2.8597734,11.05724757,1.0,0.0,0,0,0.0,288278.60538827
2000-04-04,21.71875,2.31772495,4.34737924,8.88540734,-14.72261845,-5.5219308,0.49264727,14.0,82.0,1,0,1.21611768,1.12917009,-33.68320611,0,236.0,6.712472929425178,0.60690266,0.67954977,8.14617669,-38.67855904,-0.02083333,0.03731343,1.13726298,0.06170762378926991,-0.03220859,0.04487179,0.01794454,-0.0192,0.0732144,20.13392857,18.84895833,0,1,19.3515625,0,6.18061001,65.77946768,0,0,0,0,5671093.75,4.0,5.0,7.0,-5.60499592,13.04273803,2.0,0.0,0,0,0.0,270858.20895522
2000-04-05,21.21875,1.67110472,4.15527036,6.04640785,-16.54042228,-5.4150558,-0.31951259,14.0,81.0,1,0,1.23973753,1.15663213,-35.20992366,0,237.0,3.82916053,0.64287576,0.74887413,5.26502917,-38.45052165,0.11666667,-0.02302158,1.11949838,0.03731343,0.06170763117947274,-0.03220859,0.04487179,0.01794454,0.12972783,20.375,18.92604167,0,1,19.5390625,0,5.67781258,55.83333333,0,0,0,0,-1879600.0,3.0,5.0,6.0,-2.71316698,10.2921859,0.0,1.0,0,0,0.0,-86542.73381295
2000-04-06,21.15625,1.52868903,4.1253429,5.22926613,-16.64435025,-5.27579241,-0.13514499,14.0,80.0,1,0,1.24093216,1.1584253,-35.40076336,0,238.0,3.24963072,0.66512324,0.80016024,4.54632486,-38.20994021,0.08611111,-0.00294551,1.07948403,-0.02302158,0.03731343,0.06170837676758151,-0.03220859,0.04487179,0.08876171,20.66071429,19.02708333,0,1,19.715625,0,5.61376406,59.55555556,0,0,0,0,-131550.0,2.0,4.0,6.0,-2.10546082,9.16147718,0.0,2.0,0,0,0.0,-6199.70544919
2000-04-07,20.6875,1.49488413,4.05697022,2.37490335,-18.34947535,-5.12905134,-0.54584385,14.0,79.0,1,0,1.26530158,1.18416217,-36.83206107,0,239.0,2.87009063,0.67661337,0.83752305,1.76582338,-37.92814048,0.12361111,-0.02215657,1.00463947,-0.00294551,-0.02302158,0.03731343,0.06169497531622996,-0.03220859,0.04094441,20.83035714,19.11666667,0,1,19.8578125,0,5.14304757,60.36036036,0,0,0,0,-1376906.25,2.0,4.0,6.0,0.34099657,6.66574291,0.0,3.0,0,0,0.0,-65082.71787297
2000-04-10,20.71875,1.3423279,3.94311571,2.23592907,-18.0872192,-5.02804688,-0.05851787,14.0,78.0,1,0,1.26024187,1.18137955,-36.73664122,0,240.0,2.413273,0.67401857,0.85513526,1.64337713,-37.75948757,0.19305556,0.00151057,0.89772533,-0.02215657,-0.00294551,-0.02302158,0.03731343,0.06171373096306717,0.05099642,20.87946429,19.21458333,0,1,20.003125,0,5.17304756,56.43564356,0,0,0,0,59081.25,2.0,5.0,6.0,0.2784972,6.26518537,1.0,0.0,0,0,0.0,2855.89123867
2000-04-11,21.03125,1.36344294,4.01188707,3.20955198,-16.69786886,-4.86972098,0.43544445,14.0,77.0,1,0,1.24056835,1.16033061,-35.78244275,0,241.0,3.86329866,0.66201851,0.85616897,2.69684403,-37.46881137,0.30277778,0.01508296,0.77745129,0.00151057,-0.02215657,-0.00294551,-0.02302158,0.03731343,-0.00929966,21.06696429,19.33125,0,1,20.159375,0,5.48304705,62.62626263,0,0,0,0,1103625.0,2.0,6.0,7.0,-0.78916785,7.23561888,2.0,0.0,0,0,0.0,53266.96832579
2000-04-12,21.71875,1.01055716,4.12127441,5.8644326,-13.82383484,-4.68710937,0.82718106,14.0,76.0,1,0,1.20162641,1.11920092,-33.68320611,0,242.0,4.60431655,0.64603798,0.85263288,5.24811421,-36.99004073,0.26805556,0.03268945,0.81141596,0.01508296,0.00151057,-0.02215657,-0.00294551,-0.02302158,-0.03153013,21.17857143,19.47395833,0,1,20.2890625,0,6.16720372,64.76190476,0,0,0,0,2904275.0,3.0,6.0,7.0,-2.90950094,9.84917997,3.0,0.0,0,0,0.0,138093.31352155
2000-04-13,21.0,0.52616288,4.65561224,1.91745206,-16.52666458,-4.55282366,-0.67303707,14.0,75.0,1,0,1.24454347,1.15143123,-35.8778626,0,243.0,6.712472929425178,0.61098761,0.85332051,1.26185764,-36.67690984,0.12291667,-0.03309353,0.82686566,0.03268945,0.01508296,0.00151057,-0.02215657,-0.00294551,0.0241809,21.07589286,19.6,0,1,20.321875,0,5.44523208,58.62068966,0,0,0,0,-3115206.25,3.0,5.0,7.0,0.9906491,6.73599926,0.0,1.0,0,0,0.0,-143433.95683453
2000-04-14,20.25,0.94083849,4.86111111,-1.9667171,-19.34204016,-4.44976563,-2.02569297,13.0,74.0,0,0,1.28841435,1.19119213,-38.16793893,0,244.0,4.47530864,0.57359947,0.84396355,-2.43146316,-36.62704898,0.28263889,-0.03571429,0.81842475,-0.03309353,0.03268945,0.01508296,0.00151057,-0.02215657,-0.00596712,20.9375,19.66875,0,1,20.34375,0,4.69258911,54.6184739,0,0,0,0,-3215250.0,3.0,5.0,7.0,4.87570603,3.56446491,0.0,2.0,0,0,0.0,-153107.14285714
2000-04-17,20.46875,1.02766273,5.04907306,-1.35542169,-18.2998893,-4.30351562,-0.3108202,12.0,73.0,0,0,1.27447928,1.17349782,-37.5,0,245.0,5.34351145,0.5269852,0.82793475,-1.65267701,-36.44971912,0.02361111,0.01080247,0.77702641,-0.03571429,-0.03309353,0.03268945,0.01508296,0.00151057,-0.01952483,20.83928571,19.73958333,0,1,20.4046875,0,4.9089531,58.60655738,0,0,0,0,821231.25,3.0,5.0,8.0,3.72444149,4.48460138,1.0,0.0,0,0,0.0,40554.62962963
2000-04-18,20.125,1.1012705,5.53460515,-3.22026621,-19.51886277,-4.21121652,1.37584085,11.0,72.0,0,0,1.29787323,1.18718112,-38.54961832,0,246.0,6.712472929425178,0.47196115,0.80402075,-3.49187548,-36.32620882,-0.16041667,-0.01679389,0.77115851,0.01080247,-0.03571429,-0.03309353,0.03268945,0.01508296,-0.01023294,20.75892857,19.846875,0,1,20.415625,0,4.55898999,54.09836066,0,0,0,0,-3422787.5,2.0,4.0,7.0,5.06568815,2.67439785,0.0,1.0,0,0,0.0,-167220.15267176
2000-04-19,18.8125,1.35844886,6.031579466711993,-9.0438161,-24.582904,-4.26157366,1.80840636,10.0,71.0,0,0,1.38670918,1.26520942,-42.55725191,0,247.0,5.14950166,0.40108943,0.75883783,-8.92162272,-36.93042212,-0.08472222,-0.0602974171504717,0.82560752,-0.01679389,0.01080247,-0.03571429,-0.03309353,0.03268945,-0.04210978,20.48660714,19.89166667,0,1,20.3828125,0,3.24287646,40.31007752,0,0,0,0,-11231062.5,1.0,4.0,6.0,12.01208964,-2.92698869,0.0,2.0,0,1,-13.50574713,-558065.2173913
2000-04-20,19.0,0.98956452,5.82706767,-7.90868766,-23.65381778,-4.2549442,-0.12551432,9.0,70.0,0,0,1.36809387,1.25155251,-41.98473282,0,248.0,2.13815789,0.31743631,0.70161033,-7.67442969,-37.16229753,-0.12430556,0.00996678,0.87270611,-0.06029737347559667,-0.01679389,0.01080247,-0.03571429,-0.03309353,-0.1317714678089954,20.19642857,19.9375,0,1,20.34375,0,3.42827461,45.26748971,0,0,0,0,923362.5,2.0,5.0,7.0,9.67006251,-1.92714753,1.0,0.0,0,0,0.0,49082.39202658
2000-04-24,19.5,0.66101303,5.36858974,-5.01250408,-21.4696749,-4.30215402,-0.3662028,8.0,69.0,0,0,1.32707933,1.21970753,-40.45801527,0,249.0,2.40384615,0.24719216,0.62718937,-4.95832908,-37.35170672,-0.06805556,0.02631579,0.88338324,0.00996678,-0.06029737554909852,-0.01679389,0.01080247,-0.03571429,-0.09695632,19.87946429,19.99270833,0,1,20.33125,0,3.92668919,39.54545455,0,0,0,0,1656100.0,3.0,6.0,7.0,6.39770187,0.8138366,2.0,0.0,0,0,0.0,87163.15789474
2000-04-25,20.0625,0.66027426,4.90654206,-1.70603675,-19.03421183,-4.36827009,-0.65964382,7.0,68.0,0,0,1.28415498,1.18602414,-38.74045802,0,250.0,3.73831776,0.21869794,0.55527283,-1.52002191,-37.79492728,-0.10138889,0.02884615,0.86587553,0.02631579,0.00996678,-0.06029626565700866,-0.01679389,0.01080247,-0.03492625,19.74553571,20.06770833,0,1,20.3578125,0,4.48679058,37.55868545,0,0,0,0,2464537.5,3.0,6.0,7.0,3.45911354,3.62212298,3.0,0.0,0,0,0.0,126386.53846154
2000-04-26,19.875,0.68978631,4.87421384,-2.1645973,-19.62770948,-4.41393973,0.26878703,6.0,67.0,0,0,1.29295204,1.19546777,-39.3129771,0,251.0,2.98742138,0.2042414,0.48009389,-2.00305214,-38.07253774,-0.18541667,-0.00934579,0.82744355,0.02884615,0.02631579,0.00996678,-0.06029584219281951,-0.01679389,-0.01688256,19.69196429,20.13333333,0,1,20.39375,0,4.29677584,39.408867,0,0,0,0,-852075.0,3.0,5.0,7.0,4.42570017,2.86747835,0.0,1.0,0,0,0.0,-42471.02803738
2000-04-27,20.0625,0.70572147,4.85091233,-0.86035738,-18.70768003,-4.44284598,-0.60253236,5.0,66.0,0,0,1.27863763,1.18161938,-38.74045802,0,252.0,3.73831776,0.20512657,0.40569832,-0.82159175,-38.23298532,-0.36388889,0.00943396,0.80471345,-0.00934579,0.02884615,0.02631579,0.00996678,-0.060329125295149034,-0.00943446,19.63392857,20.16458333,0,1,20.421875,0,4.4826971,41.54589372,0,0,0,0,544425.0,4.0,5.0,8.0,3.30350491,3.59800479,1.0,0.0,0,0,0.0,27392.45283019
2000-04-28,19.71875,0.57756202,5.03735567,-2.22468179,-19.93782811,-4.46188616,1.58576476,4.0,65.0,0,0,1.29940288,1.19865576,-39.79007634,0,253.0,4.43740095,0.21988787,0.34194195,-2.30645621,-38.36857449,-0.24097222,-0.01713396,0.81996037,0.00943396,-0.00934579,0.02884615,0.02631579,0.00996678,0.06521689,19.57589286,20.14375,0,1,20.3890625,0,4.13689978,42.36453202,0,0,0,0,-1286175.0,3.0,5.0,8.0,5.1354614,2.25207974,0.0,1.0,0,0,0.0,-64108.41121495
2000-05-01,19.40625,0.60964716,5.09546814,-3.32480818,-21.04535442,-4.50532366,0.49450955,3.0,64.0,0,0,1.3175046,1.21559524,-40.74427481,0,254.0,2.25442834,0.24114583,0.28407035,-3.64962398,-38.49974682,-0.10277778,-0.01584786,0.83622221,-0.01713396,0.00943396,-0.00934579,0.02884615,0.02631579,0.03811615,19.66071429,20.13020833,0,1,20.3734375,0,3.82308834,40.09433962,0,0,0,0,-824312.5,2.0,5.0,7.0,6.53558663,0.97091653,0.0,2.0,0,0,0.0,-41803.48652932
2000-05-02,19.8125,0.5315403,5.00225327,-0.87111905,-19.22306347,-4.54081473,-0.73799419,2.0,63.0,0,0,1.28799966,1.1879546,-39.50381679,0,255.0,4.7318612,0.27016506,0.25553801,-1.24355363,-38.74204122,-0.17013889,0.02093398,0.83411747,-0.01584786,-0.01713396,0.00943396,-0.00934579,0.02884615,-0.0040475,19.77678571,20.14895833,0,1,20.3171875,0,4.22790841,40.93023256,0,0,0,0,1154075.0,2.0,5.0,7.0,4.1230401,2.90195384,1.0,0.0,0,0,0.0,59469.2431562
2000-05-03,19.4375,0.54483803,4.81166743,-1.94797883,-20.57943812,-4.65047991,1.2361798,1.0,62.0,0,0,1.30723645,1.2110031,-40.64885496,0,256.0,2.25080386,0.30531444,0.26924583,-2.42041431,-39.17667859,-0.10833333,-0.01892744,0.78701818,0.02093398,-0.01584786,-0.01713396,0.00943396,-0.00934579,-0.01195967,19.76785714,20.13333333,0,1,20.203125,0,3.85172432,32.19512195,0,0,0,0,-915975.0,2.0,5.0,6.0,5.68478048,1.0676311,0.0,1.0,0,0,0.0,-46232.17665615
2000-05-04,18.96875,0.75644726,4.55401271,-3.60707804,-22.3146895,-4.73885045,0.85170289,0.0,61.0,0,0,1.33278477,1.24170452,-42.08015267,0,257.0,2.80065898,0.33803189,0.29989376,-4.09800026,-39.60517248,0.16805556,-0.02411576,0.7949716,-0.01892744,0.02093398,-0.01584786,-0.01713396,0.00943396,-0.02154132,19.61160714,20.11666667,0,1,20.090625,0,3.38192184,33.50253807,0,0,0,0,-1114218.75,1.0,5.0,6.0,7.66470279,-1.08758962,0.0,2.0,0,0,0.0,-57323.1511254
2000-05-05,19.53125,0.4961915,4.36571429,-0.48902536,-19.8350526,-4.73659598,-0.86442618,0.0,60.0,0,0,1.29108514,1.20377086,-40.36259542,0,258.0,3.84,0.36003396,0.33532433,-0.92522692,-39.80566119,0.12986111,0.02965404,0.76271432,-0.02411576,-0.01892744,0.02093398,-0.01584786,-0.01713396,-0.05509104,19.5625,20.10833333,0,1,20.009375,0,3.94321297,43.97905759,0,0,0,0,1431337.5,2.0,5.0,7.0,4.6365493,2.15729685,1.0,0.0,0,0,0.0,75457.66062603
2000-05-08,19.46875,0.44238397,4.19628526,-0.44515466,-19.91026865,-4.7528683,-0.08971048,0.0,59.0,0,0,1.29056237,1.20663667,-40.55343511,0,259.0,3.04975923,0.36508257,0.3722484,-0.9173394,-40.00305954,0.03055556,-0.0032,0.75432382,0.02965404,-0.02411576,-0.01892744,0.02093398,-0.01584786,-0.00830305,19.47767857,20.09895833,0,1,19.9484375,0,3.87968545,41.39784946,0,0,0,0,-129912.5,2.0,4.0,6.0,4.65676126,1.82552051,0.0,1.0,0,0,0.0,-6651.52
2000-05-09,19.0,0.67647823,3.91212406,-2.44126074,-21.66134638,-4.77822545,4.48407318,0.0,58.0,0,0,1.31563029,1.23738781,-41.98473282,0,260.0,5.42763158,0.36653195,0.42069032,-2.34727445,-40.59022229,-0.09513889,-0.02407705,0.7598314,-0.0032,0.02965404,-0.02411576,-0.01892744,0.02093398,0.00434481,19.375,20.08125,0,1,19.8625,0,3.40949866,40.52631579,0,0,0,0,-1443187.5,1.0,3.0,6.0,6.35324537,-0.73583646,0.0,2.0,0,0,0.0,-74128.41091493
2000-05-10,19.1875,0.46337721,3.43182876,-1.61382626,-20.71050618,-4.69706473,-0.33893737,0.0,57.0,0,0,1.29551943,1.22688285,-41.41221374,0,261.0,2.28013029,0.36026229,0.45012007,-1.79347824,-40.34226525,-0.07708333,0.00986842,0.72144624,-0.02407705,-0.0032,0.02965404,-0.02411576,-0.01892744,-0.04066621,19.34375,20.08229167,0,1,19.7703125,0,3.59596123,53.8961039,0,0,0,0,448387.5,2.0,4.0,7.0,5.07275284,0.48976282,1.0,0.0,0,0,0.0,23599.34210526
2000-05-11,19.40625,0.37743597,3.58868185,-0.64,-19.62023473,-4.61195312,-0.60342695,0.0,56.0,0,0,1.27998102,1.20820738,-40.74427481,0,262.0,4.83091787,0.3405364,0.46255029,-0.95154365,-40.17501395,-0.13402778,0.01140065,0.55997928,0.00986842,-0.02407705,-0.0032,0.02965404,-0.02411576,-0.01187034,19.28571429,20.07916667,0,1,19.6546875,0,3.81348442,54.19354839,0,0,0,0,572600.0,3.0,4.0,7.0,3.61270992,1.55265612,2.0,0.0,0,0,0.0,29842.34527687
2000-05-12,19.6875,0.34848639,3.5600907,0.73092736,-18.29032227,-4.54981027,-2.14207401,1.0,55.0,1,0,1.25944615,1.18824433,-39.88549618,0,263.0,3.17460317,0.31118703,0.46102022,0.38415024,-40.11554247,-0.07222222,0.01449275,0.46243276,0.01140065,0.00986842,-0.02407705,-0.0032,0.02965404,0.02364606,19.32142857,20.05625,0,1,19.5890625,0,4.0937587,52.02702703,0,0,0,0,542193.75,3.0,5.0,7.0,2.0070512,2.75485356,3.0,0.0,0,0,0.0,27939.13043478
2000-05-15,20.28125,0.62939883,3.43385428,3.6859523,-15.66801264,-4.48902902,4.04284349,2.0,54.0,1,0,1.22012822,1.15145113,-38.07251908,0,264.0,2.92758089,0.28620306,0.45026944,3.35062247,-40.0802052,-0.00347222,0.03015873,0.4648301,0.01449275,0.01140065,0.00986842,-0.02407705,-0.0032,0.00848478,19.50892857,20.075,0,1,19.590625,0,4.68550239,52.34899329,0,0,0,0,2096531.25,4.0,6.0,7.0,-0.43477857,5.51952433,4.0,0.0,0,0,0.0,106490.47619048
2000-05-16,20.125,0.40302697,3.527063,2.79329609,-16.15811486,-4.42539062,-0.24217791,3.0,53.0,1,0,1.2279919,1.15745064,-38.54961832,0,265.0,3.88198758,0.25980431,0.42446999,2.37467069,-39.97501407,-0.07430556,-0.00770416,0.43612036,0.03015873,0.01449275,0.01140065,0.00986842,-0.02407705,0.04184351,19.59375,20.04791667,0,1,19.5734375,0,4.52683332,52.7027027,0,0,0,0,-635312.5,4.0,5.0,7.0,0.53212347,4.55626641,0.0,1.0,0,0,0.0,-31325.1155624
2000-05-17,20.0,0.38221106,3.42633929,2.17812749,-16.5234631,-4.38516741,-0.22023036,4.0,52.0,1,0,1.2322048,1.16367801,-38.93129771,0,266.0,2.03125,0.22999802,0.3833487,1.75052333,-39.98192806,0.01597222,-0.00621118,0.42863133,-0.00770416,0.03015873,0.01449275,0.01140065,0.00986842,0.0582164,19.66964286,19.990625,0,1,19.5671875,0,4.40097727,49.31506849,0,0,0,0,-190825.0,3.0,5.0,6.0,1.16754702,3.70024144,0.0,2.0,0,0,0.0,-9481.98757764
2000-05-18,19.40625,0.35669981,3.48516218,-0.74209385,-18.84607217,-4.36155134,-1.34070267,4.0,51.0,0,0,1.26707787,1.19737463,-40.74427481,0,267.0,3.8647343,0.1962688,0.35352307,-1.07459112,-40.10060119,0.13263889,-0.0296875,0.39266245,-0.00621118,-0.00770416,0.03015873,0.01449275,0.01140065,0.04213679,19.72767857,19.93020833,0,1,19.596875,0,3.80547307,46.75324675,0,0,0,0,-2113275.0,2.0,5.0,6.0,4.26298026,1.08819031,0.0,3.0,0,0,0.0,-105663.75
2000-05-19,20.03125,0.28963048,3.56585692,2.2212097,-16.09151392,-4.27675223,-3.99316551,5.0,50.0,1,0,1.22743314,1.156116,-38.83587786,0,268.0,4.83619345,0.15369703,0.32054253,1.97465917,-40.02027304,0.01736111,0.03220612,0.37757817,-0.0296875,-0.00621118,-0.00770416,0.03015873,0.01449275,0.00104864,19.84821429,19.89270833,0,1,19.6484375,0,4.42839376,56.09756098,0,0,0,0,2463875.0,2.0,5.0,7.0,1.28654148,4.14967597,1.0,0.0,0,0,0.0,126962.96296296
2000-05-22,20.09375,0.34060248,3.41035325,2.43513883,-15.67461944,-4.2127567,0.09631199,6.0,49.0,1,0,1.21998611,1.15177905,-38.64503817,0,269.0,2.64385692,0.10761291,0.28312516,2.13274915,-39.92626034,0.04236111,0.00312012,0.38847765,0.03220612,-0.0296875,-0.00621118,-0.00770416,0.03015873,0.01876201,19.94642857,19.87291667,0,1,19.678125,0,4.48953013,52.94117647,0,0,0,0,152687.5,2.0,6.0,7.0,0.95758922,4.10282471,2.0,0.0,0,0,0.0,7622.4648986
2000-05-23,19.75,0.22024763,3.57142857,0.56831098,-16.95819989,-4.14481027,-0.76662071,7.0,48.0,1,0,1.2399271,1.16849853,-39.69465649,0,270.0,4.2721519,0.07730982,0.25241191,0.26390005,-39.85338344,0.16041667,-0.01710731,0.37835669,0.00312012,0.03220612,-0.0296875,-0.00621118,-0.00770416,-0.0082766,19.95535714,19.840625,0,1,19.6625,0,4.14471591,53.28947368,0,0,0,0,-689425.0,2.0,6.0,7.0,2.62835163,2.37408264,0.0,1.0,0,0,0.0,-34310.41990669
2000-05-24,19.84375,0.18634892,3.67829021,0.7251303,-16.39539056,-4.03434152,0.27593927,8.0,47.0,1,0,1.2328892,1.1593234,-39.40839695,0,271.0,4.40944882,0.07238142,0.22398053,0.52089333,-39.72237905,0.13541667,0.00474684,0.37749649,-0.01710731,0.00312012,0.03220612,-0.0296875,-0.00621118,-0.01767975,19.89285714,19.80104167,0,1,19.6609375,0,4.2373762,60.0,0,0,0,0,194531.25,3.0,6.0,8.0,1.90387472,2.52980184,1.0,0.0,0,0,0.0,9849.6835443
2000-05-25,19.03125,0.6177565,3.9408867,-3.22360953,-19.63923426,-4.01708705,-5.44555902,8.0,46.0,0,0,1.28379721,1.20497947,-41.88931298,0,272.0,5.41871921,0.07409006,0.19485314,-3.55159756,-39.74945613,0.10138889,-0.04094488,0.38998303,0.00474684,-0.01710731,0.00312012,0.03220612,-0.0296875,-0.00672173,19.73660714,19.71145833,0,1,19.609375,0,3.42360838,44.59459459,0,0,0,0,-2245587.5,3.0,5.0,7.0,6.33364749,-0.80124886,0.0,1.0,0,0,0.0,-113163.46456693
2000-05-26,19.0625,0.56763583,3.88758782,-2.92145049,-19.31243614,-3.98891741,-0.09373314,8.0,45.0,0,0,1.27822424,1.20047248,-41.79389313,0,273.0,2.45901639,0.07688934,0.16359849,-3.29701781,-39.80939827,0.03055556,0.00164204,0.40751007,-0.04094488,0.00474684,-0.01710731,0.00312012,0.03220612,-0.01797911,19.60267857,19.646875,0,1,19.5765625,0,3.45402066,45.57823129,0,0,0,0,59631.25,3.0,5.0,8.0,5.5709257,-0.57723087,1.0,0.0,0,0,0.0,3133.33333333
2000-05-30,19.15625,0.47325813,3.61221161,-2.49943195,-18.70969881,-3.91791295,-0.14445514,8.0,44.0,0,0,1.26628117,1.19403694,-41.50763359,0,274.0,1.79445351,0.05900726,0.12870625,-2.87365328,-39.77703436,-0.11527778,0.00491803,0.41673896,0.00164204,-0.04094488,0.00474684,-0.01710731,0.00312012,-0.0485432,19.56696429,19.61041667,0,1,19.5640625,0,3.54704768,51.85185185,0,0,0,0,151331.25,3.0,5.0,9.0,4.75306919,0.10324905,2.0,0.0,0,0,0.0,7938.68852459
2000-05-31,19.125,0.4715663,3.55975724,-2.63636364,-18.63460356,-3.86222098,0.05478512,8.0,43.0,0,0,1.26462127,1.19342612,-41.60305344,0,275.0,1.47058824,0.04937419,0.09490171,-2.9972753,-39.79865334,-0.10555556,-0.00163132,0.423468,0.00491803,0.00164204,-0.04094488,0.00474684,-0.01710731,-0.04674529,19.4375,19.565625,0,1,19.5296875,0,3.51452985,49.23076923,0,0,0,0,-91418.75,3.0,5.0,8.0,4.57376858,0.06424047,0.0,1.0,0,0,0.0,-4772.2675367
2000-06-01,19.875,0.4343307,3.40296496,1.00964265,-15.24322595,-3.77311384,-1.3829679,9.0,42.0,1,0,1.21387635,1.14581705,-39.3129771,0,276.0,2.98742138,0.04749725,0.07744967,0.65543039,-39.70814822,-0.1,0.03921569,0.42970918,-0.00163132,0.00491803,0.00164204,-0.04094488,0.00474684,-0.0312693,19.40625,19.55729167,0,1,19.5515625,0,4.26306689,55.10204082,0,0,0,0,2126550.0,3.0,6.0,8.0,1.05247514,3.95478176,1.0,0.0,1,0,4.95049505,111192.15686275
2000-06-02,20.53125,0.84669755,3.55512068,4.02623841,-12.25815068,-3.66300223,2.98778557,9.0,41.0,1,0,1.17525821,1.10415579,-37.30916031,0,277.0,5.47945205,0.06128242,0.08442441,3.4261028,-39.38586295,0.02916667,0.03301887,0.45919818,0.03921569,-0.00163132,0.00491803,0.00164204,-0.04094488,0.00319955,19.51785714,19.61458333,0,1,19.6296875,0,4.91651326,58.49056604,0,0,0,0,2947481.25,4.0,7.0,8.0,-1.70418639,6.62164337,2.0,0.0,1,0,5.79710145,148300.94339623
2000-06-05,20.0,0.51223096,3.85044643,1.43779011,-14.34259616,-3.63231027,-0.64289494,9.0,40.0,1,0,1.20594587,1.12893694,-38.93129771,0,278.0,5.78125,0.06634698,0.09151528,0.85492567,-39.44896406,-0.08472222,-0.02587519,0.4658242,0.03301887,0.03921569,-0.00163132,0.00491803,0.00164204,0.0771633,19.54017857,19.64791667,0,1,19.653125,0,4.38319966,47.13375796,0,0,0,0,-2056787.5,3.0,6.0,7.0,1.27716538,4.20360385,0.0,1.0,0,0,0.0,-100178.38660578
2000-06-06,19.53125,0.51604802,3.98857143,-0.72611754,-16.15943123,-3.62159598,-1.50502333,8.0,39.0,0,0,1.23262571,1.15285429,-40.36259542,0,279.0,3.52,0.06466737,0.09255987,-1.0674293,-39.71913986,-0.09930556,-0.0234375,0.46473057,-0.02587519,0.03301887,0.03921569,-0.00163132,0.00491803,0.04964608,19.61160714,19.64895833,0,1,19.65625,0,3.91268158,44.31137725,0,0,0,0,-1733156.25,2.0,5.0,7.0,3.82502156,2.19343998,0.0,2.0,0,0,0.0,-86657.8125
